ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
53-231-DAI,Australia,Woolworths,WA,Perth,Unicorn Classic Triple Cream Cheese 125g,classic,classic,,Unicorn,"Dairy, Eggs & Fridge",Cheese, Entertaining Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/732051.jpg,",,,,350.00kJ,350.0,kJ,0.50g,,0.10g,,,,1400.0,kJ,2.00g,,<0.50g,,,,,,,,,,"Our Classic Triple Cream Brie is an even creamier, richer flavour than our Double Brie.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1400.00kJ      350.00kJ       
Protein        15.50g         3.90g          
Fat, Total     29.90g         7.50g          
  – Saturated  19.60g         4.90g          
Carbohydrate   2.00g          0.50g          
  – Sugars     <0.50g         0.10g          
Dietary Fibre  -              -              
Sodium         786.00mg       196.00mg       
","Milk, Cream (From Milk), Salt, Starter Cultures, Enzyme (Non Animal Rennet).",,,,,Serving Size: 25.00g,25.0,G,Servings Per Package: 5.00,,,,,,https://www.woolworths.com.au/shop/productdetails/732051/unicorn-classic-triple-cream-cheese,2024-08-26T11:30:25.344884-04:00,OK
53-232-DAI,Australia,Woolworths,WA,Perth,Meredith Dairy Goat Cheese Australian Native Pepperberry 150g,,,,Meredith,"Dairy, Eggs & Fridge",Cheese, Soft Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/464664.jpg,",,,,222.00kJ,222.0,kJ,0.40g,,0.40g,,,,1110.0,kJ,2.20g,,1.80g,,,,,,,,,,"Meredith Dairy Goat Cheese Fresh Chevre Australian Native Pepperberry is 100% Australian made and owned. Australian Native Pepperberry lends a spicy, aromatic kick to the zesty flavour of our Original Goat Cheese, complementing both sweet and savoury dishes.Meredith Dairy Fresh Goat Cheese is incredibly versatile. Its pure, delicate and wonderfully creamy taste is achieved by processing our goat milk when it is just hours old! The result is a perfect harmony of subtle salt and citrus flavour in a light, fluffy texture. Australian Native Pepperberry lends a spicy, aromatic kick to the zesty flavour of our Original Goat Cheese, complementing both sweet and savoury dishes.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1110.00kJ      222.00kJ       
Protein        15.10g         3.00g          
Fat, Total     22.50g         4.50g          
  – Saturated  14.90g         3.00g          
Carbohydrate   2.20g          0.40g          
  – Sugars     1.80g          0.40g          
Dietary Fibre  -              -              
Sodium         420.00mg       84.00mg        
","Goat Milk, Salt, Pepperberry (0.3%), Cultures and Non-Animal Rennet.",,,,,Serving Size: 20.00g,20.0,G,Servings Per Package: 7.50,,,,,,https://www.woolworths.com.au/shop/productdetails/464664/meredith-dairy-goat-cheese-australian-native-pepperberry,2024-08-27T17:51:53.728114-04:00,OK
53-233-DAI,Australia,Woolworths,WA,Perth,Woolworths Fresh Dutch Log Smoked Cheese Per Kg,,,,Woolworths,"Dairy, Eggs & Fridge",Cheese, Entertaining Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/369753.jpg,",,,,352.00kJ,352.0,kJ,1.00g,,0.00g,,,,1170.0,kJ,3.50g,,0.00g,,,,,,,,,,,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1170.00kJ      352.00kJ       
Protein        18.00g         5.40g          
Fat, Total     21.40g         6.40g          
  – Saturated  10.70g         3.20g          
Carbohydrate   3.50g          1.00g          
  – Sugars     0.00g          0.00g          
Dietary Fibre  -              -              
Sodium         1500.00mg      449.00mg       
","Pasteurised Cheese (Colour 160b), Water, Butter, Emulsifying Salts (339, 452), Salt.",,,,,Serving Size: 30g,30.0,G,Servings Per Package: 33,,,,,,https://www.woolworths.com.au/shop/productdetails/369753/woolworths-fresh-dutch-log-smoked-cheese,2024-08-26T11:32:12.690942-04:00,OK
53-234-DAI,Australia,Woolworths,WA,Perth,Le Dauphin Double Creme From The Deli Per Kg,,,,Le,"Dairy, Eggs & Fridge",Cheese, Entertaining Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/384962.jpg,",,,,1400.00kJ,1400.0,kJ,1.20g,,1.20g,,,,1400.0,kJ,1.20g,,1.20g,,,,,,,,,,,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1400.00kJ      1400.00kJ      
Protein        15.00g         15.00g         
Fat, Total     30.00g         30.00g         
  – Saturated  0.00g          10.00g         
Carbohydrate   1.20g          1.20g          
  – Sugars     1.20g          1.20g          
Dietary Fibre  -              -              
Sodium         600.00mg       600.00mg       
","Cow's Milk, Cream, Lactic Starters, Salt, Rennet.Â ",,,,,,,,,,,,,,https://www.woolworths.com.au/shop/productdetails/384962/le-dauphin-double-creme-from-the-deli,2024-08-28T00:10:22.058227-04:00,OK
53-235-DAI,Australia,Woolworths,WA,Perth,Thomas Dux Spanish Manchego From The Deli Per Kg,,,,Thomas,"Dairy, Eggs & Fridge",Cheese, Soft Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/139722.jpg,",,,,492.00kJ,492.0,kJ,0.50g,,0.20g,,,,1970.0,kJ,2.00g,,1.00g,,,,,,,,,,"Thomas Dux Spanish Manchego is a classic Manchego cheese crafted in the heart of Spain’s La Mancha region. Made using Manchega sheep’s milk, this complex and nutty Manchego cheese is distinguished by its firm body and buttery notes.  Create a rustic grazing platter by serving Thomas Dux Spanish Manchego with crusty bread, olives, and sun-dried tomatoes, and pair with a dry Spanish sherry or full-bodied Rioja for a celebration of Mediterranean flavours.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1970.00kJ      492.00kJ       
Protein        23.40g         5.80g          
Fat, Total     41.70g         10.40g         
  – Saturated  30.10g         7.50g          
Carbohydrate   2.00g          0.50g          
  – Sugars     1.00g          0.20g          
Dietary Fibre  -              -              
Sodium         648.00mg       162.00mg       
",,,,,,,,,,,,,,,https://www.woolworths.com.au/shop/productdetails/139722/thomas-dux-spanish-manchego-from-the-deli,2024-08-28T00:12:54.691776-04:00,OK
53-236-DAI,Australia,Woolworths,WA,Perth,Woolworths Gold Australian Cherry Glazed Baked Brie 275g,,cherry,,Woolworths,"Dairy, Eggs & Fridge",Cheese, Entertaining Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/220158.jpg,",,,,372kJ,372.0,kJ,1.5g,,1.2g,,,,1490.0,kJ,5.8g,,4.6g,,,,,,,,,,"This award-winning product is perfect for Christmas enteraining, with a delicious balance of flavours, featuring a creamy brie topped with a sweet, aromatic cherry glaze.Bake and serve with the Australian cherry glaze and walnuts for a showstopping appetiser that tastes as good as it looks. Click here to discover more products in our Gold range, exclusively for Woolworths.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1490kJ         372kJ          
Protein        11.5g          2.9g           
Fat, Total     32.3g          8.1g           
  – Saturated  20.0g          5.0g           
Carbohydrate   5.8g           1.5g           
  – Sugars     4.6g           1.2g           
Dietary Fibre  -              -              
Sodium         402mg          101mg          
","Triple Cream Brie (73%) (Pasteurised Milk and Cream (Milk), Salt, Non Animal Rennet, Starter Culture), Glaze (22%) (Water, Cherries, Apple Puree (Antioxidant (Ascorbic Acid)), Sugar, Honey, Vinegar, Thickeners (1422, Guar Gum, Xanthan Gum), Maltodextrin, Spices (Cinnamon, Nutmeg), Acidity Regulator (Malic Acid), Natural Flavour, Walnuts (5%).",,,,,Serving Size: 25g,25.0,G,Servings Per Package: 11,,,,,,https://www.woolworths.com.au/shop/productdetails/220158/woolworths-gold-australian-cherry-glazed-baked-brie,2024-08-27T17:48:15.190144-04:00,OK
53-237-DAI,Australia,Woolworths,WA,Perth,Cremeux D'argental 2kg,,,,Cremeux,"Dairy, Eggs & Fridge",Cheese, Soft Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/036566.jpg,",,,,103.00kJ,103.0,kJ,0.40g,,0.40g,,,,344.0,kJ,1.20g,,1.20g,,,,,,,,,,,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         344.00kJ       103.00kJ       
Protein        15.00g         4.50g          
Fat, Total     31.00g         9.30g          
  – Saturated  22.00g         6.60g          
Carbohydrate   1.20g          0.40g          
  – Sugars     1.20g          0.40g          
Dietary Fibre  -              -              
Sodium         551.00mg       165.00mg       
","Cow milk, cream, bacterial culture, salt, microbial rennet",,,,,Serving Size: 30.0G,30.0,G,Servings Per Package: 33.0,,,,,,https://www.woolworths.com.au/shop/productdetails/36566/cremeux-d-argental,2024-08-28T00:13:13.233674-04:00,OK
53-238-DAI,Australia,Woolworths,WA,Perth,Bega Cheese Stringers Peelable Cheese 8 Pack,,,,Bega,"Dairy, Eggs & Fridge",Cheese, Snacking Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/028991.jpg,",,,,260kJ,260.0,kJ,<1g,,<1g,,,,1300.0,kJ,2.0g,,<1g,,,,,pack,,,,,Bega Stringers Original Cheese contains dairy calcium for strong teeth & bones.  What makes Bega...Bega?Over 100 years of dairying heritage resulting in the unique taste you know and love.- 5 Natural ingredients.- Easy for kids to open.- Fun to string & eat.- Proudly Australian Owned.- No artificial colours or flavours.100% natural.- preservative free.- Dairy protein for children's growth & development (As part of a healthy eating plan combined with regular physical activity).-Dairy protein for strong teeth & bones (As part of a healthy eating plan combined with regular physical activity).,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1300kJ         260kJ          
Protein        25.3g          5.1g           
Fat, Total     22.5g          4.5g           
  – Saturated  14.7g          2.9g           
Carbohydrate   2.0g           <1g            
  – Sugars     <1g            <1g            
Dietary Fibre  -              -              
Sodium         650mg          130mg          
","Milk, Salt, Enzyme (Non-animal Rennet), Culture.",,,,,Serving Size: 1stick (20g),1.0,STICK,Servings Per Package: 8,,,,,,https://www.woolworths.com.au/shop/productdetails/28991/bega-cheese-stringers-peelable-cheese,2024-08-26T11:35:17.287161-04:00,OK
53-239-DAI,Australia,Woolworths,WA,Perth,Woolworths Tasty Cheese & Crackers 120g,,,,Woolworths,"Dairy, Eggs & Fridge",Cheese, Snacking Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/120581.jpg,",,,,396.00kJ,396.0,kJ,2.60g,,0.30g,,,,1320.0,kJ,8.50g,,1.00g,,,,,,,,,,,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1320.00kJ      396.00kJ       
Protein        18.90g         5.70g          
Fat, Total     23.20g         7.00g          
  – Saturated  16.30g         4.90g          
Carbohydrate   8.50g          2.60g          
  – Sugars     1.00g          0.30g          
Dietary Fibre  -              -              
Sodium         519.00mg       156.00mg       
","Tasty Cheese (62%) (Milk, Salt, Starter Culture (Milk), Non Animal Rennet), Water Crackers (38%) (Flour (Wheat Flour, Minerals (Iron, Zinc), Wheat Starch, Vitamins (Niacin, Thiamin, Folic Acid, Riboflavin), Anticaking Agent (551)), Shortening (Palm Oil, Antioxidant (307b), Emulsifier (Soy Lecithin)), Iodised Salt, Raising Agent (Sodium Bicarbonate)).",,,,,Serving Size: 30g,30.0,G,Servings Per Package: 4,,,,,,https://www.woolworths.com.au/shop/productdetails/120581/woolworths-tasty-cheese-crackers,2024-08-26T11:35:43.080114-04:00,OK
53-240-DAI,Australia,Woolworths,WA,Perth,Babybel Mini Cheese Portions 100g,,,,Babybel,"Dairy, Eggs & Fridge",Cheese, Snacking Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/295443.jpg,",,,,256kJ,256.0,kJ,<1g,,<1g,,,,1280.0,kJ,<1g,,<1g,,,,,mini,,,,,"Mini Babybel Cheese Original is made with 155mL of milk, it contains a source of calcium.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1280kJ         256kJ          
Protein        23g            4.6g           
Fat, Total     24g            4.8g           
  – Saturated  16g            3.2g           
Carbohydrate   <1g            <1g            
  – Sugars     <1g            <1g            
Dietary Fibre  -              -              
Sodium         710mg          142mg          
","Milk (98%), Salt, Bacterial Culture, Microbial Rennet.",,,,,Serving Size: 20g,20.0,G,Servings Per Package: 5,,,,,,https://www.woolworths.com.au/shop/productdetails/295443/babybel-mini-cheese-portions,2024-08-26T11:36:12.240964-04:00,OK
53-241-DAI,Australia,Woolworths,WA,Perth,Primo Stackers Mild Salami Cheese And Crackers 50g,mild,,,Primo,"Dairy, Eggs & Fridge",Cheese, Snacking Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/063584.jpg,",,,,820.0kJ,820.0,kJ,8.2g,,< 0.6g,,,,1640.0,kJ,16.3g,,1.1g,,,,,,,,,,Primo Stackers Mild Salami Cheddar Cheese & Crackers is a great source of protein and has no artificial colours or flavours.Primo Stackers Mild Salami Cheddar Cheese & Crackers is a source of protein and has no artificial colours or flavours. Perfect for a quick snack.,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1640.0kJ       820.0kJ        
Protein        20.3g          10.2g          
Fat, Total     27.0g          13.5g          
  – Saturated  13.6g          6.8g           
Carbohydrate   16.3g          8.2g           
  – Sugars     1.1g           < 0.6g         
Dietary Fibre  -              -              
Sodium         1070.0mg       535.0mg        
","Salami Meat Including Pork, Salt, Spices (Including Chilli), Lactose (Milk), Maltodextrin (Maize), Dextrose (Maize), Mineral Salts (450, 451), Antioxidant (316), Dried Vegetables (Including Garlic), Sugar, Preservative (250), Starter Culture, Wood Smoke, Cheese Pasteurised Milk, Salt, Starter Cultures, Enzyme (Non-Animal Rennet), Water Crackers Wheat Flour, Vegetable Fats & Oils (Antioxidant (307b)), Salt, Raising Agent (500).",,,,,Serving Size: 50.0 G,50.0,G,Servings Per Package: 1.0,,,,,,https://www.woolworths.com.au/shop/productdetails/63584/primo-stackers-mild-salami-cheese-and-crackers,2024-08-26T11:36:38.486585-04:00,OK
53-242-DAI,Australia,Woolworths,WA,Perth,Woolworths Extra Tasty Cheese & Crackers 120g,,,,Woolworths,"Dairy, Eggs & Fridge",Cheese, Snacking Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/120673.jpg,",,,,156.00kJ,156.0,kJ,2.60g,,0.20g,,,,521.0,kJ,8.50g,,0.50g,,,,,,,,,,,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         521.00kJ       156.00kJ       
Protein        5.70g          1.70g          
Fat, Total     7.60g          2.30g          
  – Saturated  5.20g          1.60g          
Carbohydrate   8.50g          2.60g          
  – Sugars     0.50g          0.20g          
Dietary Fibre  -              -              
Sodium         187.00mg       56.00mg        
","Extra Tasty Cheese (62%) (Pasteurised Milk, Salt, Starter Culture, Non Animal Rennet), Crackers (38%) (Wheat Flour (Vitamins and Minerals (Iron, Niacin, Zinc, Thiamine, Folic Acid, Vitamin B2), Wheat Starch), Shortening (Palm Oil) (Emulsifier (322 from Soy), Antioxidants (307b)), Salt, Raising Agent (500))",,,,,Serving Size: 30.00g,30.0,G,Servings Per Package: 4.00,,,,,,https://www.woolworths.com.au/shop/productdetails/120673/woolworths-extra-tasty-cheese-crackers,2024-08-26T11:37:05.973861-04:00,OK
53-243-DAI,Australia,Woolworths,WA,Perth,Primo Stackers Leg Ham Cheese Cheese And Crackers 50g,,,,Primo,"Dairy, Eggs & Fridge",Cheese, Snacking Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/065887.jpg,",,,,500.0kJ,500.0,kJ,10.7g,,< 0.5g,,,,1000.0,kJ,21.4g,,1.0g,,,,,,,,,,Primo Stackers Leg Ham Cheddar Cheese & Crackers is a great source of protein and has no artificial colours or flavours. Perfect for a quick snack.,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1000.0kJ       500.0kJ        
Protein        17.2g          8.6g           
Fat, Total     9.3g           4.6g           
  – Saturated  5.6g           2.8g           
Carbohydrate   21.4g          10.7g          
  – Sugars     1.0g           < 0.5g         
Dietary Fibre  -              -              
Sodium         1040.0mg       520.0mg        
","Champagne Ham Pork, Water, Acidity Regulators (326, 262), Modified Maize Starch (1442), Cure Salt, Mineral Salts (451, 450), Sugar, Antioxidant (316), Preservative (250), Dextrose (Maize or Tapioca), Natural Flavours, Wood Smoke, Cheese Pasteurised Milk, Salt, Starter Cultures, Enzyme (Non-Animal Rennet), Water Crackers Wheat Flour, Vegetable Fats & Oils (Antioxidant (307b), Salt, Raising Agent (500).",,,,,Serving Size: 50.0 G,50.0,G,Servings Per Package: 1.0,,,,,,https://www.woolworths.com.au/shop/productdetails/65887/primo-stackers-leg-ham-cheese-cheese-and-crackers,2024-08-26T11:37:31.512634-04:00,OK
53-244-DAI,Australia,Woolworths,WA,Perth,Woolworths Natural Cheese Sticks 160g,,,,Woolworths,"Dairy, Eggs & Fridge",Cheese, Snacking Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/453303.jpg,",,,,334.00kJ,334.0,kJ,0.40g,,0.20g,,,,1670.0,kJ,2.10g,,1.00g,,,,,,,,,,"Made with 100% Australian milk, great for lunch boxes or on the go  Our Cheese sticks are made from 100% natural Australian cheese. 2 Sticks - 1 Serve of Dairy Eating 3 serves of dairy each day as part of a healthy, balanced diet will provide most people with their daily calcium requirements.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1670.00kJ      334.00kJ       
Protein        25.60g         5.10g          
Fat, Total     32.50g         6.50g          
  – Saturated  21.60g         4.30g          
Carbohydrate   2.10g          0.40g          
  – Sugars     1.00g          0.20g          
Dietary Fibre  -              -              
Sodium         659.00mg       132.00mg       
","Cheddar Cheese (Milk, Salt, Starter Culture (Milk), Non-Animal Rennet)",,,,,Serving Size: 20.00g,20.0,G,Servings Per Package: 8.00,,,,,,https://www.woolworths.com.au/shop/productdetails/453303/woolworths-natural-cheese-sticks,2024-08-26T11:37:59.045184-04:00,OK
53-245-DAI,Australia,Woolworths,WA,Perth,Mainland Otg Tasty Artisan Cheese & Crackers 38g,,,,Mainland,"Dairy, Eggs & Fridge",Cheese, Snacking Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/067242.jpg,",,,,657.0kJ,657.0,kJ,7.8g,,2.6g,,,,1730.0,kJ,20.4g,,6.9g,,,,,,,,,,ML OTG Tsty Cran Sun 38gMainland On The Go Tasty Cheese Cranberry & Sunflower Crackers 38g,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1730.0kJ       657.0kJ        
Protein        20.1g          7.6g           
Fat, Total     27.6g          10.5g          
  – Saturated  16.4g          6.2g           
Carbohydrate   20.4g          7.8g           
  – Sugars     6.9g           2.6g           
Dietary Fibre  -              -              
Sodium         733.0mg        279.0mg        
","Tasty Cheddar Cheese 69% Milk, Salt, Cultures. Enzyme (Non-Animal Rennet), Cranberry & Sunflower Seed Artisan Crackers 31% 1wheat Flour, Flaxseeds. Dried Sweetened Cranberries Cranberries, Sugar, Sunflower Oil, Raw Sugar, Honey, Greek Yoghurt Milk, Cream (Milk), Cultures, Sunflower Seeds. Raising Agent (500), Sam. Contains: Milk, Gluten, Wheat. May Contain: Peanut, Egg, Tree Nuts, Sesame, Soy.",,,,,Serving Size: 38.0 G,38.0,G,Servings Per Package: 1.0,,,,,,https://www.woolworths.com.au/shop/productdetails/67242/mainland-otg-tasty-artisan-cheese-crackers,2024-08-26T11:38:54.553825-04:00,OK
53-246-DAI,Australia,Woolworths,WA,Perth,Primo Trios Cabanossi Cheese & Jatz Crackers 50g,,,,Primo,"Dairy, Eggs & Fridge",Cheese, Snacking Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/223033.jpg,",,,,762.0kJ,762.0,kJ,7.9g,,< 1.0g,,,,1520.0,kJ,15.7g,,1.4g,,,,,,,,,,"Your favourite Primo Deli Snacks now with your favourite crackers!The classic party favourite, in a handy pack. Primo Cabanossi, Tasty cheese & Jatz Crackers","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1520.0kJ       762.0kJ        
Protein        16.8g          8.4g           
Fat, Total     26.2g          13.1g          
  – Saturated  12.4g          6.2g           
Carbohydrate   15.7g          7.9g           
  – Sugars     1.4g           < 1.0g         
Dietary Fibre  -              -              
Sodium         755.0mg        378.0mg        
","Cabanossi Pork, Seasoning Salt, Binder (Tapioca Starch, Rice Flour, Potato Starch), Spices (Including Chilli), Mineral Salts (451, 450), Yeast Extract, Smoke Flavours, Sugar, Antioxidant (316), Preservative (250), Acidity Regulators (326, 262), Garlic, Edible Beef Collagen Casing, Colours (160b, 120, 160c), Wood Smoke, Tasty Cheese Milk, Salt, Cultures, Enzyme (Non-Animal Rennet), Anti-caking Agent (460), Preservative (200), Jatz Wheat Flour, Vegetable Oil Antioxidant (307b Soy), Sugar, Salt, Herb Extract, Malt Extract (Barley), Baking Powder Raising Agent (500), Yeast, Food Acid (330), Emulsifier (322 Soy).",,,,,Serving Size: 50.0 G,50.0,G,Servings Per Package: 1.0,,,,,,https://www.woolworths.com.au/shop/productdetails/223033/primo-trios-cabanossi-cheese-jatz-crackers,2024-08-26T11:40:18.799846-04:00,OK
53-247-DAI,Australia,Woolworths,WA,Perth,Arnott's Jatz Cracker Biscuits & Tasty Cheese 33g,,,,Arnott's,"Dairy, Eggs & Fridge",Cheese, Snacking Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/222878.jpg,",,,,601.00kJ,601.0,kJ,9.40g,,1.00g,,,,1820.0,kJ,28.60g,,3.10g,,,,,,,,,,Australia's favourite cracker paired with delicious tasty cheese in a handy pack!A delicious duo of Arnott's Jatz crackers and Tasty Cheese in a handy snack pack• Jatz oven baked not fried• Source of protein• No artifical colours or flavours,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1820.00kJ      601.00kJ       
Protein        17.50g         5.80g          
Fat, Total     27.70g         9.10g          
  – Saturated  15.40g         5.10g          
Carbohydrate   28.60g         9.40g          
  – Sugars     3.10g          1.00g          
Dietary Fibre  -              -              
Sodium         622.00mg       205.00mg       
","Tasty Cheese Milk, Salt, Cultures, Enzyme (Non-Animal Rennet), Jatz Wheat Flour, Vegetable Oil Antioxidant (307b Soy), Sugar, Salt, Herb Extract, Malt Extract (Barley), Baking Powder Raising Agent (500), Yeast, Food Acid (330), Emulsifier (322 Soy).",,,,,Serving Size: 33.00g,33.0,G,Servings Per Package: 1.00,,,,,,https://www.woolworths.com.au/shop/productdetails/222878/arnott-s-jatz-cracker-biscuits-tasty-cheese,2024-08-26T11:38:26.912223-04:00,OK
53-248-DAI,Australia,Woolworths,WA,Perth,Mainland Otg Extra Tasty Artisan Cheese & Crackers 38g,,,,Mainland,"Dairy, Eggs & Fridge",Cheese, Snacking Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/067142.jpg,",,,,650.00kJ,650.0,kJ,8.00g,,3.70g,,,,1710.0,kJ,21.10g,,9.80g,,,,,,,,,,ML OTG Ex Tsty Dte Apr 38gMainland On The Go Extra Tasty Cheese Date & Apricot Crackers 38g,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1710.00kJ      650.00kJ       
Protein        20.10g         7.60g          
Fat, Total     26.70g         10.10g         
  – Saturated  16.30g         6.20g          
Carbohydrate   21.10g         8.00g          
  – Sugars     9.80g          3.70g          
Dietary Fibre  -              -              
Sodium         696.00mg       264.00mg       
","Extra Tasty Cheddar Cheese 69% Milk, Salt, Cultures, Enzyme (Non-Animal Rennet), Date & Apricot Crackers 31% Wheat Flour, Flaxseeds, Diced Dates Dates, Rice Flour, Raw Sugar, Dried Apricots Apricot, Rice Flour, Preservative (220), Honey, Greek Yoghurt Milk, Cream, Cultures, Raising Agent (500), Salt.",,,,,Serving Size: 38.00g,38.0,G,Servings Per Package: 1.00,,,,,,https://www.woolworths.com.au/shop/productdetails/67142/mainland-otg-extra-tasty-artisan-cheese-crackers,2024-08-26T11:39:50.989961-04:00,OK
53-249-DAI,Australia,Woolworths,WA,Perth,Primo Stackers Salami Rice Cheese & Crackers 45g,,,,Primo,"Dairy, Eggs & Fridge",Cheese, Snacking Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/097275.jpg,",,,,720kJ,720.0,kJ,6.4g,,<1g,,,,1600.0,kJ,14.2g,,<1g,,,,,,,,,,A delicious trio combination of mild Salami with Rice Crackers and Mild Cheddar Cheese to make up a convenient and tasty snack.,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1600kJ         720kJ          
Protein        20.8g          9.4g           
Fat, Total     27.0g          12.2g          
  – Saturated  14.0g          6.3g           
Carbohydrate   14.2g          6.4g           
  – Sugars     <1g            <1g            
Dietary Fibre  -              -              
Sodium         1080mg         486mg          
","Salami [Meat Including Pork, Salt, Spices (Including Chilli), Lactose (Milk), Maltodextrin (Maize or Tapioca), Dextrose (Maize or Tapioca), Mineral Salts (451, 450), Antioxidant (316), Dried Vegetables (Including Garlic), Sugar, Starter Culture, Preservative (250), Wood Smoke], Mild Cheddar Cheese [Pasteurised Milk, Salt, Cultures, Enzyme (Non-Animal Rennet)], Rice Cracker [Rice, Vegetable Oil, Salt].",,,,,Serving Size: 45g,45.0,G,Servings Per Package: 1,,,,,,https://www.woolworths.com.au/shop/productdetails/97275/primo-stackers-salami-rice-cheese-crackers,2024-08-26T11:41:42.388360-04:00,OK
53-250-DAI,Australia,Woolworths,WA,Perth,Woolworths Tasty Cheese Cubes & Mini Pretzels 35g,,,,Woolworths,"Dairy, Eggs & Fridge",Cheese, Snacking Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/085679.jpg,",,,,Approx.591kJ,,,Approx.9.9g,,Approx.0.5g,,,,,,Approx.28.2g,,Approx.1.4g,,,,,mini,,,,,Delicious tasty cheese cubes paired beautifully with mini pretzels.,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         Approx.1690kJ  Approx.591kJ   
Protein        Approx.18.4g   Approx.6.4g    
Fat, Total     Approx.24.2g   Approx.8.5g    
  – Saturated  Approx.15.6g   Approx.5.5g    
Carbohydrate   Approx.28.2g   Approx.9.9g    
  – Sugars     Approx.1.4g    Approx.0.5g    
Dietary Fibre  -              -              
Sodium         Approx.1060mg  Approx.372mg   
","Tasty Cheese (63%) (Pasteurised Milk. Salt, Starter Culture, Non Animal Rennet), Pretzels (37%) (Wheat Flour, Malted Barely, Salt, Soybeans Oil)",,,,,,,,,,,,,,https://www.woolworths.com.au/shop/productdetails/85679/woolworths-tasty-cheese-cubes-mini-pretzels,2024-08-26T11:40:48.140721-04:00,OK
