ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
52-406-DAI,Australia,Woolworths,QLD,Brisbane,Perfect Italiano Original Ricotta 250g,original,original,,Perfect,"Dairy, Eggs & Fridge",Cheese, Cooking Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/097321.jpg,",,,,715.00kJ,715.0,kJ,4.50g,,4.50g,,,,572.0,kJ,3.60g,,3.60g,,,,,,,,,,"PI Ricotta 250gPerfect Italiano Cheese Smooth Ricotta 250gSmooth and creamy, perfect in both your sweet and savoury dishes.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         572.00kJ       715.00kJ       
Protein        8.70g          10.90g         
Fat, Total     9.80g          12.20g         
  – Saturated  6.90g          8.60g          
Carbohydrate   3.60g          4.50g          
  – Sugars     3.60g          4.50g          
Dietary Fibre  -              -              
Sodium         183.00mg       229.00mg       
","Milk, Milk Solids, Acidity Regulator (260), Salt, Preservative (202).",,,,,Serving Size: 125.00g,125.0,G,Servings Per Package: 4.00,,,,,,https://www.woolworths.com.au/shop/productdetails/97321/perfect-italiano-original-ricotta,2024-08-26T12:16:33.990882-04:00,OK
52-407-DAI,Australia,Woolworths,QLD,Brisbane,Woolworths Parmesan Cheese Block 200g,,,,Woolworths,"Dairy, Eggs & Fridge",Cheese, Cooking Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/085589.jpg,",,,,388.00kJ,388.0,kJ,0.10g,,0.10g,,,,1550.0,kJ,0.50g,,0.50g,,,,,,,,,,,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1550.00kJ      388.00kJ       
Protein        32.00g         8.00g          
Fat, Total     27.10g         6.80g          
  – Saturated  18.80g         4.70g          
Carbohydrate   0.50g          0.10g          
  – Sugars     0.50g          0.10g          
Dietary Fibre  -              -              
Sodium         1010.00mg      252.00mg       
","Pasteurised Milk, Salt, Starter Culture (Milk), Enzymes (Rennet, Animal derived Lipase)",,,,,Serving Size: 25.00g,25.0,G,Servings Per Package: 8.00,,,,,,https://www.woolworths.com.au/shop/productdetails/85589/woolworths-parmesan-cheese-block,2024-08-26T12:17:04.092586-04:00,OK
52-408-DAI,Australia,Woolworths,QLD,Brisbane,Bulla Cottage Cheese Onion & Chives 200g,,,,Bulla,"Dairy, Eggs & Fridge",Cheese, Cooking Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/041404.jpg,",,,,352.00kJ,352.0,kJ,4.90g,,4.30g,,,,352.0,kJ,4.90g,,4.30g,,,,,,,,,,"Bulla Cottage Cheese Onion & Chives 200g is a high protein versatile cheese that is 97% fat free and vegetarian friendly. Bulla Cottage Cheese is handmade in country Victoria, from fresh milk delivered daily.
Australian family owned and made.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         352.00kJ       352.00kJ       
Protein        11.90g         11.90g         
Fat, Total     1.80g          1.80g          
  – Saturated  1.30g          1.30g          
Carbohydrate   4.90g          4.90g          
  – Sugars     4.30g          4.30g          
Dietary Fibre  -              -              
Sodium         314.00mg       314.00mg       
","Fresh Skim Milk, Fresh Cream (Milk), Milk Solids, Dehydrated Onions (1.6%), Salt, Preservative (202), Dehydrated Chives (0.1%), Thickeners (Guar Gum, Xanthan Gum, Locust Bean Gum, Processed Eucheuma Seaweed), Acidity Regulator (Citric Acid), Cultures (Milk).",,,,,Serving Size: 100.00g,100.0,G,Servings Per Package: 2.00,,,,,,https://www.woolworths.com.au/shop/productdetails/41404/bulla-cottage-cheese-onion-chives,2024-08-26T12:18:28.715121-04:00,OK
52-409-DAI,Australia,Woolworths,QLD,Brisbane,La Casa Del Formaggio Fresh Mozzarella 125g,,,,La,"Dairy, Eggs & Fridge",Cheese, Cooking Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/732059.jpg,",,,,694.00kJ,694.0,kJ,2.10g,,0.60g,,,,1110.0,kJ,3.40g,,1.00g,,,,,,,,,,"La Casa Del Formaggio Fresh Mozzarella is packaged in a single use bag to be opened and enjoyed immediately to promote freshness. Drain off the brine, slice and layer with tomatoes and basil to form a traditional Caprese salad. It is also a great traditional pizza topping. If you've never had Fresh Mozzarella on your pizza, now is the time to try it! Fresh Mozzarella is a type of Pasta Filata or stretched curd, which is a delicately flavoured fresh cheese that has a texture very similar to al dente pasta.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1110.00kJ      694.00kJ       
Protein        17.90g         11.20g         
Fat, Total     20.30g         12.70g         
  – Saturated  14.30g         9.00g          
Carbohydrate   3.40g          2.10g          
  – Sugars     1.00g          0.60g          
Dietary Fibre  -              -              
Sodium         74.00mg        46.00mg        
","Pasteurised Cows' Milk, Salt, Non-animal Rennet, Starter Cultures.",,,,,Serving Size: 62.50g,62.5,G,Servings Per Package: 2.00,,,,,,https://www.woolworths.com.au/shop/productdetails/732059/la-casa-del-formaggio-fresh-mozzarella,2024-08-26T12:17:33.539863-04:00,OK
52-410-DAI,Australia,Woolworths,QLD,Brisbane,South Cape Greek Style Fetta 200g,,,,South,"Dairy, Eggs & Fridge",Cheese, Cooking Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/306605.jpg,",,,,Approx.329.5kJ,,,<1g,,<1g,,,,,,<1g,,<1g,,,,,,,,,,"South Cape Greek Style Fetta contains firm, crisp & slightly acidic flavour.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         Approx.1318kJ  Approx.329.5kJ 
Protein        Approx.20.8g   Approx.5.2g    
Fat, Total     Approx.25.6g   Approx.6.4g    
  – Saturated  Approx.16.6g   Approx.4.15g   
Carbohydrate   <1g            <1g            
  – Sugars     <1g            <1g            
Dietary Fibre  -              -              
Sodium         Approx.1148mg  Approx.287mg   
","Pasteurised Cow’s Milk, Salt, Mineral Salt (509), Starter Cultures, Non-animal Rennet.",,,,,Serving Size: 25g,25.0,G,Servings Per Package: 8,,,,,,https://www.woolworths.com.au/shop/productdetails/306605/south-cape-greek-style-fetta,2024-08-26T12:20:21.700106-04:00,OK
52-411-DAI,Australia,Woolworths,QLD,Brisbane,Philadelphia Light Cooking Cream Tub 240ml,light,,,Philadelphia,"Dairy, Eggs & Fridge",Cheese, Cooking Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/255377.jpg,",240ML,240.0,ML,182.0kJ,182.0,kJ,2.8g,,< 0.3g,,,,728.0,kJ,11.4g,,1.3g,,,,,tub,240.0,240ML,ML,,"Philadelphia Cooking Cream Light is a cooking cream alternative. It is easily heated & unlikely to curdle. 1 cup cooking Philadelphia = 1 cup creamPhiladelphia cooking cream has 60% less fat than regular cream. Philadelphia is uniquely deliciously creamy and made with fresh Australian milk.  It is perfect for a creamy pasta, creamy chicken pie, mushroom sauce, creamy potato mash or simply any savoury dish that you want to elevate with cheesy and creamy flavour. Phialdelphia cooking cream does not whip.  Easily HeatedUnlikely to Curdle60% less fat than regular creamDeliciously CreamyPhiladelphia is made in Australia since 1956No artificial colours or flavoursMade with at least 90% Australian ingredients100% recyclable","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         728.0kJ        182.0kJ        
Protein        3.9g           < 1.0g         
Fat, Total     12.6g          3.2g           
  – Saturated  8.8g           2.2g           
Carbohydrate   11.4g          2.8g           
  – Sugars     1.3g           < 0.3g         
Dietary Fibre  0.0g           0.0g           
Sodium         296.0mg        74.0mg         
","Milk, Water, Cream (From Milk), Maltodextrin, Thickener (1450), Milk Solids, Salt, Vegetable Gums (466, 410 And/Or 412, 415), Gelatine, Emulsifier (472e), Preservative (200), Food Acid (339), Starter Culture, Processing Aids (Contain Milk).",,,,,Serving Size: 25.0 ML,25.0,ML,Servings Per Package: 9.6,,,,,,https://www.woolworths.com.au/shop/productdetails/255377/philadelphia-light-cooking-cream-tub,2024-08-26T12:19:26.037839-04:00,OK
52-412-DAI,Australia,Woolworths,QLD,Brisbane,Perfect Italiano Extra Sharp Parmesan Cheese 200g,,,,Perfect,"Dairy, Eggs & Fridge",Cheese, Cooking Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/226469.jpg,",,,,158.0kJ,158.0,kJ,0.1g,,0.1g,,,,1580.0,kJ,1.0g,,1.0g,,,,,,,,,,,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1580.0kJ       158.0kJ        
Protein        32.6g          3.3g           
Fat, Total     27.2g          2.7g           
  – Saturated  16.3g          1.6g           
Carbohydrate   1.0g           0.1g           
  – Sugars     1.0g           0.1g           
Dietary Fibre  -              -              
Sodium         846.0mg        85.0mg         
","Milk, Salt, Cultures, Enzyme.",,,,,Serving Size: 10.0 G,10.0,G,Servings Per Package: 20.0,,,,,,https://www.woolworths.com.au/shop/productdetails/226469/perfect-italiano-extra-sharp-parmesan-cheese,2024-08-26T12:18:00.496485-04:00,OK
52-413-DAI,Australia,Woolworths,QLD,Brisbane,Woolworths Mascarpone Cheese 250g,,,,Woolworths,"Dairy, Eggs & Fridge",Cheese, Cooking Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/763671.jpg,",,,,440.00kJ,440.0,kJ,0.90g,,0.60g,,,,1760.0,kJ,3.60g,,2.40g,,,,,,,,,,Italian style Mascarpone which is smooth and ideal for desserts.,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1760.00kJ      440.00kJ       
Protein        1.90g          0.50g          
Fat, Total     45.00g         11.20g         
  – Saturated  31.70g         7.90g          
Carbohydrate   3.60g          0.90g          
  – Sugars     2.40g          0.60g          
Dietary Fibre  -              -              
Sodium         22.00mg        6.00mg         
","Pasteurised Cream (Milk) and Milk, Stabiliser (1442), Acidity Regulator (Citric Acid)",,,,,Serving Size: 25.00g,25.0,G,Servings Per Package: 10.00,,,,,,https://www.woolworths.com.au/shop/productdetails/763671/woolworths-mascarpone-cheese,2024-08-26T12:18:57.830533-04:00,OK
52-414-DAI,Australia,Woolworths,QLD,Brisbane,Woolworths Traditional Bocconcini 220g,traditional,traditional,,Woolworths,"Dairy, Eggs & Fridge",Cheese, Cooking Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/810778.jpg,",,,,475.00kJ,475.0,kJ,0.60g,,0.40g,,,,1080.0,kJ,1.40g,,1.00g,,,,,,,,,,Traditional Bocconcini is perfect to slice over pizza.,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1080.00kJ      475.00kJ       
Protein        18.70g         8.20g          
Fat, Total     20.00g         8.80g          
  – Saturated  13.90g         6.10g          
Carbohydrate   1.40g          0.60g          
  – Sugars     1.00g          0.40g          
Dietary Fibre  -              -              
Sodium         145.00mg       64.00mg        
","Bocconcini (Pasteurised Milk, Salt, Non Animal Rennet, Starter Culture (Milk)), Water, Firming Agent (Calcium Chloride), Acidity Regulator (Lactic Acid)",,,,,Serving Size: 44.00g,44.0,G,Servings Per Package: 5.00,,,,,,https://www.woolworths.com.au/shop/productdetails/810778/woolworths-traditional-bocconcini,2024-08-26T12:19:53.750354-04:00,OK
52-415-DAI,Australia,Woolworths,QLD,Brisbane,Riverina Dairy Cyprus Style Haloumi 180g,,,,Riverina,"Dairy, Eggs & Fridge",Cheese, Cooking Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/756108.jpg,",,,,579.0kJ,579.0,kJ,3.1g,,1.0g,,,,1286.0,kJ,6.8g,,2.3g,,,,,,,,,,"All Natural, Award Winning, Australian Owned Haloumi. Made with quality milk all from our own farm in the Riverina, NSWAward Winning, 100% Australian Owned Haloumi!Our Haloumi is made using the highest quality milk from our own farm, situated on the fertile banks of the Murray River at Corowa, NSW.   Haloumi Cheese is a semi-hard stretched curd cheese. It has a high melting point, so can easily be fried or grilled without melting. Its salty flavour and unique texture is delicious when barbequed, with a squeeze of lemon or added to salads or skewers, along with vegetables and meat. Larger cut slices are great on burgers or it can be used in baking as a grated cheese on potatoes or pizzas. Endless possibilities!Australian Owned & MadeAll Natural IngredientsQuality milk from our own farmAward WinningHallal Certified","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1286.0kJ       579.0kJ        
Protein        20.1g          9.0g           
Fat, Total     22.4g          10.1g          
  – Saturated  15.1g          6.8g           
Carbohydrate   6.8g           3.1g           
  – Sugars     2.3g           1.0g           
Dietary Fibre  -              -              
Sodium         940.0mg        423.0mg        
","Pasteurised Cow's Milk, Salt, Non-Animal Rennet",,,,,Serving Size: 45.0 G,45.0,G,Servings Per Package: 4.0,,,,,,https://www.woolworths.com.au/shop/productdetails/756108/riverina-dairy-cyprus-style-haloumi,2024-08-26T12:20:49.291087-04:00,OK
52-416-DAI,Australia,Woolworths,QLD,Brisbane,Lemnos Smooth Fetta Cheese 200g,smooth,,,Lemnos,"Dairy, Eggs & Fridge",Cheese, Cooking Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/211134.jpg,",,,,260kJ,260.0,kJ,1.0g,,<1g,,,,1040.0,kJ,4.0g,,2.8g,,,,,,,,,,Lemnos Fetta Smooth is suitable for vegetarians.No artificial flavours.No preservatives.,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1040kJ         260kJ          
Protein        11.0g          2.8g           
Fat, Total     21.3g          5.3g           
  – Saturated  10.7g          2.7g           
Carbohydrate   4.0g           1.0g           
  – Sugars     2.8g           <1g            
Dietary Fibre  -              -              
Sodium         1230mg         308mg          
","Pasteurised Cow's Milk, Vegetable Oil, Salt, Lactic Cultures, Microbial (Non-Animal) Rennet.",,,,,Serving Size: 25g,25.0,G,Servings Per Package: 8,,,,,,https://www.woolworths.com.au/shop/productdetails/211134/lemnos-smooth-fetta-cheese,2024-08-26T12:21:14.600242-04:00,OK
52-417-DAI,Australia,Woolworths,QLD,Brisbane,Lemnos Cheese Fetta 2 Pack,,,,Lemnos,"Dairy, Eggs & Fridge",Cheese, Cooking Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/485598.jpg,",,,,278.0kJ,278.0,kJ,0.2g,,0.2g,,,,1110.0,kJ,1.0g,,1.0g,,,,,pack,,,,,"Delicious Lemnos Traditional Fetta is perfect for any occasion. Sprinkle on salad or pizza, stir through soup or pasta, or simply serve baked with tomatoes as a crowd pleasing canapé.Delicious Lemnos Traditional Fetta is perfect for any occasion. Sprinkle on salad or pizza, stir through soup or pasta, or simply serve baked with tomatoes as a crowd pleasing canapé.- Suitable for vegetarians.- No artificial flavours.- No preservatives.Suitable for vegetarians.No artificial flavours.No preservatives.Made in Australia","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1110.0kJ       278.0kJ        
Protein        17.0g          4.2g           
Fat, Total     21.5g          5.4g           
  – Saturated  15.0g          3.8g           
Carbohydrate   1.0g           0.2g           
  – Sugars     1.0g           0.2g           
Dietary Fibre  -              -              
Sodium         1120.0mg       280.0mg        
","Pasteurised Cows Milk, Salt, Milk Solids, Lactic Cultures (from Milk), Rennet (Vegetarian).",,,,,Serving Size: 25.0 G,25.0,G,Servings Per Package: 8.0,,,,,,https://www.woolworths.com.au/shop/productdetails/485598/lemnos-cheese-fetta,2024-08-26T12:22:01.428726-04:00,OK
52-418-DAI,Australia,Woolworths,QLD,Brisbane,Philadelphia Original Cream Cheese Portions Snacks 150g,original,original,,Philadelphia,"Dairy, Eggs & Fridge",Cheese, Cooking Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/221027.jpg,",,,,352.00kJ,352.0,kJ,1.10g,,1.10g,,,,940.0,kJ,2.90g,,2.90g,,,,,,,,,,"Philadelphia Original Portions 150g   delivers portionability and convenience. It is uniquely deliciously creamy and made with fresh Australian milk.Philadelphia Portions is perfect for snacking on the go, lunch boxes or when you just need a little bit of cream cheese. It also helps to retain freshness as it comes in a convenient single serve pack which is just the just the right size to make a sandwich filling or a tasty topping to a crackers.Single serve packsDeliciously CreamyPortionable and convenientPhiladelphia is made in Australia since 1956No artificial colours or flavours","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         940.00kJ       352.00kJ       
Protein        4.90g          1.90g          
Fat, Total     21.80g         8.20g          
  – Saturated  15.20g         5.70g          
Carbohydrate   2.90g          1.10g          
  – Sugars     2.90g          1.10g          
Dietary Fibre  0.00g          0.00g          
Sodium         328.00mg       123.00mg       
","Milk, Cream (From Milk), Milk Solids, Salt, Vegetable Gums (410 And/Or 412), Preservative (200), Starter Culture, Processing Aids (Contain Milk).",,,,,Serving Size: 37.50g,37.5,G,Servings Per Package: 4.00,,,,,,https://www.woolworths.com.au/shop/productdetails/221027/philadelphia-original-cream-cheese-portions-snacks,2024-08-26T12:22:39.058662-04:00,OK
52-419-DAI,Australia,Woolworths,QLD,Brisbane,La Casa Del Formaggio Burrata 150g,,,,La,"Dairy, Eggs & Fridge",Cheese, Cooking Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/725680.jpg,",,,,590.00kJ,590.0,kJ,0.90g,,0.50g,,,,1180.0,kJ,1.80g,,1.00g,,,,,,,,,,"Burrata is undoubtedly one of the most magnificent cheeses you will ever come across. It is a delicate shell of fresh mozzarella that encases stracciatella. It is a special moment of anticipation for your dinner guests when you press the knife into your Burrata to release the stracciatella from inside the heart of its mozzarella casing. The little shreds of mozzarella that makes up the stracciatella combines with the rich cream to become as soft and milky as it is decadent. It doesn’t matter how you serve it. You can break it over bread, you can break it over a pizza, you can break it over a bed of tomatoes or a salad of roasted vegetables. Whatever way you choose, season it with a little salt, pepper and a drizzle of extra virgin olive oil. But keep your recipes simple because the burrata is the hero.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1180.00kJ      590.00kJ       
Protein        15.10g         7.60g          
Fat, Total     24.10g         12.00g         
  – Saturated  16.60g         8.30g          
Carbohydrate   1.80g          0.90g          
  – Sugars     1.00g          0.50g          
Dietary Fibre  -              -              
Sodium         48.00mg        24.00mg        
","Pasteurised Cows’ Milk, UHT Cream [Cream, Skim Milk, Thickener (1442), Stabilisers (460, 466, 452), Emulsifier (471)], Salt, Non-Animal Rennet, Starter Cultures",,,,,Serving Size: 50.00g,50.0,G,Servings Per Package: 3.00,,,,,,https://www.woolworths.com.au/shop/productdetails/725680/la-casa-del-formaggio-burrata,2024-08-26T12:22:19.932823-04:00,OK
52-420-DAI,Australia,Woolworths,QLD,Brisbane,La Casa Del Formaggio Mozzarella Ball 450g,,,,La,"Dairy, Eggs & Fridge",Cheese, Cooking Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/251571.jpg,",,,,315.00kJ,315.0,kJ,0.20g,,0.20g,,,,1260.0,kJ,1.00g,,1.00g,,,,,,,,,,"Mozzarella is delicious melted on pizzas and toasted focaccia rolls. It is a key ingredient in lasagnas, casseroles, pasta bakes and most other cheesy hot dishes. Simple to use, just grate or slice, and add to your favourite dish. Mozzarella, also from the Pasta Filata family, is lower in moisture than Bocconcini. La Casa Del Formaggio's Mozzarella follows the same manufacturing process as the Bocconcini products, only it is cooked a little longer in its own whey to expel more moisture, making it one of the purest Mozzarellas on the market, with absolutely no artificial preservatives. Our Mozzarella is higher moisture than standard pizza cheese, which means it stays rich and creamy when melted at high temperatures.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1260.00kJ      315.00kJ       
Protein        24.80g         6.20g          
Fat, Total     22.40g         5.60g          
  – Saturated  15.00g         3.80g          
Carbohydrate   1.00g          0.20g          
  – Sugars     1.00g          0.20g          
Dietary Fibre  -              -              
Sodium         341.00mg       85.00mg        
","Pasteurised Cows' Milk, Salt, Non-animal Rennet, Starter Cultures",,,,,Serving Size: 25g,25.0,G,Servings Per Package: 18,,,,,,https://www.woolworths.com.au/shop/productdetails/251571/la-casa-del-formaggio-mozzarella-ball,2024-08-26T12:21:43.834868-04:00,OK
52-421-DAI,Australia,Woolworths,QLD,Brisbane,Philadelphia Light Cream Cheese Spread Tub 250g,light,,,Philadelphia,"Dairy, Eggs & Fridge",Cheese, Cooking Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/096422.jpg,",,,,178.00kJ,178.0,kJ,<1.00g,,<1.00g,,,,712.0,kJ,4.00g,,4.00g,,,,,tub,,,,,"Philadelphia Light is deliciously creamy, 25% less fat on average than the Original spread and made with fresh Australian milk. Philadelphia Light Spread is highly versatile and is perfect for lighter snack.  A spread of Philadelphia light cream cheese can elevate everyday snacks to deliciously creamy whether it’s on crackers, on your favourite avocado toast or with your healthy vege snacks of carrot sticks25% less fat than Philadelphia original spreadDeliciously CreamyPhiladelphia is made in Australia since 1956No artificial colours or flavoursMade with at least 90% Australian ingredients100% recyclable","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         712.00kJ       178.00kJ       
Protein        7.90g          2.00g          
Fat, Total     13.70g         3.40g          
  – Saturated  9.60g          2.40g          
Carbohydrate   4.00g          <1.00g         
  – Sugars     4.00g          <1.00g         
Dietary Fibre  0.00g          0.00g          
Sodium         260.00mg       65.00mg        
","Milk, Cream (From Milk), Water, Milk Solids, Salt, Vegetable Gums (412, 410), Starter Culture, Processing Aids (Contain Milk).",,,,,Serving Size: 25.00g,25.0,G,Servings Per Package: 10.00,,,,,,https://www.woolworths.com.au/shop/productdetails/96422/philadelphia-light-cream-cheese-spread-tub,2024-08-26T12:22:55.056253-04:00,OK
52-422-DAI,Australia,Woolworths,QLD,Brisbane,Philadelphia Original Cream Cheese Spread Tub 140g,original,original,,Philadelphia,"Dairy, Eggs & Fridge",Cheese, Cooking Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/858232.jpg,",,,,<235.00kJ,,,<0.70g,,<0.70g,,,,940.0,kJ,2.90g,,2.90g,,,,,tub,,,,,"Philadelphia Original 140g Spreads is uniquely deliciously creamy and made with fresh Australian milk.Philadelphia 140g is ideal for small families or individuals for everyday snacking. A spread of Philadelphia cream cheese can elevate everyday simple snacks to deliciously creamy whether it’s crackers, bread, bruschetta, dips, bagels,  croissants or your  healthy vege snacks of carrot sticksDeliciously CreamyIdeal for small families or individual usersPhiladelphia is made in Australia since 1956No artificial colours or flavoursMade with at least 95% Australian ingredients100% recyclable","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         940.00kJ       <235.00kJ      
Protein        4.90g          <1.20g         
Fat, Total     21.80g         <5.40g         
  – Saturated  15.20g         <3.80g         
Carbohydrate   2.90g          <0.70g         
  – Sugars     2.90g          <0.70g         
Dietary Fibre  0.00g          <0.00g         
Sodium         328.00mg       <82.00mg       
","Milk, Cream (From Milk), Milk Solids, Salt, Vegetable Gums (410 And/Or 412), Preservative (200), Starter Culture, Processing Aids (Contain Milk).",,,,,Serving Size: 25.00g,25.0,G,Servings Per Package: 5.60,,,,,,https://www.woolworths.com.au/shop/productdetails/858232/philadelphia-original-cream-cheese-spread-tub,2024-08-26T12:23:32.057056-04:00,OK
52-423-DAI,Australia,Woolworths,QLD,Brisbane,South Cape Reduced Fat Greek Style Fetta 200g,,,,South,"Dairy, Eggs & Fridge",Cheese, Cooking Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/306607.jpg,",,,,-,,,-,,-,,,,1000.0,kJ,0.1g,,0.1g,,,,,,,,,,"Reduced fat*
*25% less fat than South Cape Greek Style Fetta (25.6g per 100g)","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1000kJ         -              
Protein        25.7g          -              
Fat, Total     14.5g          -              
  – Saturated  9.26g          -              
Carbohydrate   0.1g           -              
  – Sugars     0.1g           -              
Dietary Fibre  -              -              
Sodium         1100mg         -              
","Reduced Fat Pasteurised Cow's Milk, Salt, Mineral Salt (509), Starter Cultures, Non-Animal Rennet",,,,,,,,,,,,,,https://www.woolworths.com.au/shop/productdetails/306607/south-cape-reduced-fat-greek-style-fetta,2024-08-26T12:24:10.980568-04:00,OK
52-424-DAI,Australia,Woolworths,QLD,Brisbane,Lemnos Traditional Fetta 180g,traditional,traditional,,Lemnos,"Dairy, Eggs & Fridge",Cheese, Cooking Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/162581.jpg,",,,,333.00kJ,333.0,kJ,0.30g,,0.30g,,,,1110.0,kJ,1.00g,,1.00g,,,,,,,,,,"Delicious Lemnos Traditional Fetta is perfect for anyoccasion. Sprinkle on salad or pizza, stir through soup or pasta, or simply serve baked with tomatoes as a crowd pleasing canapé.- No artificial flavours.- No preservatives.- suitable for vegetarians.- Vacuum sealed for freshness.No artificial flavours.No preservatives.suitable for vegetarians.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1110.00kJ      333.00kJ       
Protein        17.00g         5.10g          
Fat, Total     21.50g         6.40g          
  – Saturated  15.00g         4.50g          
Carbohydrate   1.00g          0.30g          
  – Sugars     1.00g          0.30g          
Dietary Fibre  -              -              
Sodium         1120.00mg      336.00mg       
","Pasteurised Cows Milk, Salt, Milk Solids, Lactic Cultures (from Milk), Rennet (Vegetarian).",,,,,Serving Size: 30.00g,30.0,G,Servings Per Package: 6.00,,,,,,https://www.woolworths.com.au/shop/productdetails/162581/lemnos-traditional-fetta,2024-08-26T12:23:52.357630-04:00,OK
52-425-DAI,Australia,Woolworths,QLD,Brisbane,South Cape Danish Style Fetta 200g,,,,South,"Dairy, Eggs & Fridge",Cheese, Cooking Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/051344.jpg,",,,,Approx.235kJ,,,<1g,,<1g,,,,,,<1g,,<1g,,,,,,,,,,"South Cape Fine Foods Tasmanian Fetta danish style, smooth & creamy.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         Approx.940kJ   Approx.235kJ   
Protein        Approx.15.1g   Approx.3.775g  
Fat, Total     Approx.18g     Approx.4.5g    
  – Saturated  Approx.11.7g   Approx.2.925g  
Carbohydrate   <1g            <1g            
  – Sugars     <1g            <1g            
Dietary Fibre  -              -              
Sodium         Approx.1179mg  Approx.294.75mg
","Pasteurised Cow’s Milk, Salt, Starter Cultures, Non-animal Rennet.",,,,,Serving Size: 25g,25.0,G,Servings Per Package: 8,,,,,,https://www.woolworths.com.au/shop/productdetails/51344/south-cape-danish-style-fetta,2024-08-26T12:24:31.501242-04:00,OK
