https://www.woolworths.com.au/shop/productdetails/216826/vitasoy-soy-milky-low-sugar-soy-milk,"Milk, Skim & Reduced Fat Milk"
https://www.woolworths.com.au/shop/productdetails/52542/pura-light-start-milk-milk,"Milk, Skim & Reduced Fat Milk"
https://www.woolworths.com.au/shop/productdetails/216867/a2-milk-light-milk,"Milk, Skim & Reduced Fat Milk"
https://www.woolworths.com.au/shop/productdetails/888136/woolworths-skim-milk,"Milk, Skim & Reduced Fat Milk"
https://www.woolworths.com.au/shop/productdetails/657076/a2-milk-no-fat-milk,"Milk, Skim & Reduced Fat Milk"
https://www.woolworths.com.au/shop/productdetails/407550/the-complete-dairy-light-milk-high-protein,"Milk, Skim & Reduced Fat Milk"
https://www.woolworths.com.au/shop/productdetails/240183/a2-milk-lactose-free-light-milk,"Milk, Skim & Reduced Fat Milk"
https://www.woolworths.com.au/shop/productdetails/298631/pura-light-start-milk-milk,"Milk, Skim & Reduced Fat Milk"
https://www.woolworths.com.au/shop/productdetails/198686/rokeby-fitmilk-light-light,"Milk, Skim & Reduced Fat Milk"
https://www.woolworths.com.au/shop/productdetails/46995/rev-low-fat-light-milk,"Milk, Skim & Reduced Fat Milk"
https://www.woolworths.com.au/shop/productdetails/43148/pauls-physical-low-fat-milk-with-vitamin-d,"Milk, Skim & Reduced Fat Milk"
https://www.woolworths.com.au/shop/productdetails/779130/woolworths-soy-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/170740/yakult-probiotic-drink,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/24318/sanitarium-so-good-long-life-regular-soy-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/744490/sanitarium-so-good-long-life-unsweetened-almond-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/56731/bonsoy-long-life-soy-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/120207/sanitarium-so-good-oat-no-added-sugar-uht-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/779134/woolworths-unsweetened-almond-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/310675/vitasoy-oat-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/83836/sanitarium-so-good-barista-edition-almond-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/215455/macro-organic-soy-long-life-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/150166/macro-organic-oat-milk-unsweetened,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/148781/vitasoy-oat-milky-uht-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/64810/australia-s-own-barista-almond,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/83273/sanitarium-so-good-barista-edition-oat-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/858008/pureharvest-almond-milk-unsweetened,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/42937/vitasoy-calci-plus-soy-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/847886/oatly-oat-milk-barista-edition,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/710014/sanitarium-so-good-long-life-original-almond-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/256106/yakult-probiotic-drink-light,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/16307/sanitarium-so-good-long-life-lite-soy-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/793391/pureharvest-coco-quench-coconut-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/209424/vitasoy-rice-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/212841/vitasoy-soy-milky-lite,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/192366/pureharvest-organic-malt-free-soy-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/334369/so-good-extra-creamy-long-life-oat-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/212840/vitasoy-soy-milky-regular,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/86298/pureharvest-organic-oat-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/701667/macro-organic-rice-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/171712/so-good-high-protein-almond,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/66313/yakult-probiotic-drink,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/41225/pureharvest-organic-aussie-dream-rice-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/926885/vitasoy-almond-milk-unsweetened,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/83995/sanitarium-so-good-barista-edition-soy-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/216825/vitasoy-so-milky-soy-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/150167/macro-organic-coconut-milk-unsweetened,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/660390/vitasoy-almond-milky,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/793384/sanitarium-so-good-long-life-unsweetened-almond-coconut-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/155190/califia-farms-oat-barista-blend-uht-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/730941/macro-organic-almond-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/895609/milklab-almond-milk-home-barista-edition,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/924245/australia-s-own-unsweetened-almond-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/85169/bonsoy-almond-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/272150/australia-s-own-barista-oat-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/155694/vitasoy-almond-milky,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/564472/vitasoy-protein-plus-unsweetened-soy-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/263453/oat-milk-goodness-omg-oat-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/575869/australia-s-own-unsweetened-coconut-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/106509/australia-s-own-barista-macadamia-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/662836/nutty-bruce-organic-unsweetened-almond-plant-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/153170/minor-figures-barista-oat-uht-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/5535/sanitarium-so-good-long-life-vanilla-bliss-soy-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/276856/so-good-chocolate-almond-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/48703/dairy-farmers-buttermilk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/808867/pureharvest-almond-quench,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/260099/pureharvest-organic-almond-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/155962/vitasoy-oat-milky,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/288162/inside-out-unsweetened-almond-milk-with-collagen-calcium-prebiotics,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/155063/minor-figures-barista-oat-uht-organic-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/203577/pure-harvest-organic-oat-creamy,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/274781/so-good-chocolate-oat-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/781141/so-good-almond-vanilla-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/797060/inside-out-almond-milk-unsweetened,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/306053/vitasoy-calcium-enriched-rice-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/902928/oatly-oat-milk-full,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/238299/chobani-oat-milk-barista-edition,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/408033/nutty-bruce-organic-almond-coconut-plant-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/285486/inside-out-unsweetened-oat-milk-with-collagen-calcium-prebiotics,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/899852/milklab-oat-milk-home-barista-edition,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/242968/minor-figures-everyday-oat-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/903656/oatly-oat-milk-light,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/840251/plantwell-high-protein-soy-milk-bone-gut,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/897963/milklab-macadamia-milk-home-barista-edition,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/847038/oatly-oat-milk-chocolate,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/136787/caprilac-goat-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/861107/plantwell-almond-milk-immune-defence,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/804465/plantwell-oat-milk-cholesterol-lowering,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/206055/inside-out-unsweetened-oat-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/903805/oatly-low-sugar-oat-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/908283/j-st-milk-oat-milk-barista-edition,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/903706/bonsoy-unsweetened-oat-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/408031/nutty-bruce-organic-activated-almond-plant-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/265260/oatly-oat-milk-vanilla,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/893887/chobani-long-life-oat-milk-chocolate,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/265116/oatly-barista-oat-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/908414/inside-out-barista-oat-milk,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/893882/chobani-long-life-oat-milk-original,"Milk, Soy & Speciality Milk"
https://www.woolworths.com.au/shop/productdetails/623659/nestle-milo-energy-dairy-snack-snack-pouch,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/771258/rokeby-protein-smoothie-dutch-chocolate,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/323328/dare-mocha-iced-coffee,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/293933/dare-double-espresso-iced-coffee,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/249137/dare-double-espresso-iced-coffee,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/40284/dare-espresso-iced-coffee,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/788553/rokeby-protein-smoothie-banana-honey-cinnamon,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/255405/dare-espresso-ice-coffee-iced-coffee,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/261043/dare-espresso-iced-coffee,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/86538/ice-break-regular-2-shot-strength-iced-coffee-milk,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/808368/dare-triple-espresso-iced-coffee,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/48728/oak-chocolate-milk,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/65575/suntory-boss-coffee-iced-latte,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/876991/dare-mocha-iced-coffee-flavoured-milk,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/757139/oak-chocolate-milk,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/667992/pauls-zymil-chocolate-lactose-free-flavoured-milk,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/48729/oak-strawberry-flavoured-milk-milk,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/226775/ice-break-regular-2-shot-strength-iced-coffee-milk,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/746542/dare-caramel-latte-iced-coffee,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/120981/ice-break-real-ice-coffee-iced-coffee-milk,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/9537/oak-vanilla-malt-flavoured-milk,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/175034/suntory-boss-iced-coffee-double-espresso,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/66122/suntory-boss-coffee-iced-long-black,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/214163/hunt-and-brew-australia-iced-coffee-flavoured-milk,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/375551/ice-break-triple-shot-iced-coffee-milk,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/212722/vitasoy-oat-milk-cafe-latte,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/117739/suntory-boss-coffee-iced-vanilla-latte,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/122299/suntory-boss-coffee-iced-latte-cans,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/180432/dare-no-added-sugar-espresso-iced-coffee,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/757154/oak-strawberry-flavoured-milk,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/121501/pauls-zymil-iced-coffee-lactose-free-flavoured-milk,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/263900/oak-choc-lactose-free-milk,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/677886/oat-milk-goodness-omg-chocolate-protein-oat-milk,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/122693/suntory-boss-coffee-iced-long-black-cans,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/265081/dare-double-espresso-lactose-free,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/865382/coach-house-dairy-chocolate-milk,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/675670/oak-violet-crumble-flavoured-milk,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/239294/starbucks-double-shot-espresso-latte-iced-coffee,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/79015/big-m-milk-strawberry,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/375554/ice-break-triple-shot-iced-coffee-milk,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/238877/starbucks-frappuccino-iced-coffee-drink,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/70761/big-m-iced-coffee,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/390747/hello-sunshine-30g-protein-iced-coffee-flavoured-milk,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/420782/nedd-s-ice-coffee,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/420585/nedd-s-choccy-milk,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/239472/starbucks-frappuccino-mocha-iced-coffee,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/392183/hello-sunshine-30g-protein-chocolate-flavoured-milk,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/391924/oak-caramel-coffee-flavoured-milk,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/122978/first-press-iced-coffee-oat-milk-double-shot,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/122208/first-press-iced-coffee-almond-milk,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/262820/dairy-farmers-classic-chocolate-lactose-free-flavoured-milk,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/804693/the-man-shake-fuel-chocolate-health-shake,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/240376/hunt-and-brew-peru-mocha-coffee-milk-drink,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/267112/stacked-energy-double-chocolate-milk,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/239013/starbucks-double-shot-mocha-iced-coffee,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/392129/beanstalk-iced-chocolate,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/909048/first-press-iced-cold-drip-coffee-with-full-cream-milk-10-shots,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/392382/beanstalk-iced-coffee-latte,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/266664/stacked-energy-single-origin-coffee,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/899807/dc-specialty-coffee-roasters-strong-iced-latte,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/900306/dairy-farmers-classic-salted-caramel-popcorn-flavoured-milk,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/898441/dc-specialty-coffee-roasters-x-strong-iced-latte,"Milk, Flavoured Milk"
https://www.woolworths.com.au/shop/productdetails/748595/woolworths-uht-full-cream-milk,"Milk, Long Life Milk"
https://www.woolworths.com.au/shop/productdetails/799811/woolworths-free-from-lactose-full-cream-milk,"Milk, Long Life Milk"
https://www.woolworths.com.au/shop/productdetails/748597/woolworths-uht-skim-milk,"Milk, Long Life Milk"
https://www.woolworths.com.au/shop/productdetails/748596/woolworths-uht-lite-milk,"Milk, Long Life Milk"
https://www.woolworths.com.au/shop/productdetails/799813/woolworths-free-from-lactose-lite-milk,"Milk, Long Life Milk"
https://www.woolworths.com.au/shop/productdetails/33557/devondale-100-pure-full-cream-milk-long-life-uht-milk,"Milk, Long Life Milk"
https://www.woolworths.com.au/shop/productdetails/730998/pauls-zymil-lactose-free-full-cream-long-life-milk,"Milk, Long Life Milk"
https://www.woolworths.com.au/shop/productdetails/146547/pauls-zymil-lactose-free-low-fat-long-life-milk,"Milk, Long Life Milk"
https://www.woolworths.com.au/shop/productdetails/33637/devondale-skim-milk-long-life-uht-milk,"Milk, Long Life Milk"
https://www.woolworths.com.au/shop/productdetails/113025/pauls-zymil-skim-uht-milk,"Milk, Long Life Milk"
https://www.woolworths.com.au/shop/productdetails/310679/devondale-100-pure-full-cream-milk-long-life-uht-milk,"Milk, Long Life Milk"
https://www.woolworths.com.au/shop/productdetails/109502/australia-s-own-full-cream-long-life-milk,"Milk, Long Life Milk"
https://www.woolworths.com.au/shop/productdetails/109483/australia-s-own-a2-protein-full-cream-uht-milk,"Milk, Long Life Milk"
https://www.woolworths.com.au/shop/productdetails/889286/liddells-lactose-free-skim-long-life-uht-milk,"Milk, Long Life Milk"
https://www.woolworths.com.au/shop/productdetails/109361/australia-s-own-full-cream-long-life-milk,"Milk, Long Life Milk"
https://www.woolworths.com.au/shop/productdetails/205773/zymil-long-life-full-cream-milk-lactose-free,"Milk, Long Life Milk"
https://www.woolworths.com.au/shop/productdetails/207328/a2-milk-full-cream-uht-milk,"Milk, Long Life Milk"
https://www.woolworths.com.au/shop/productdetails/108593/australia-s-own-a2-full-cream-uht-milk,"Milk, Long Life Milk"
https://www.woolworths.com.au/shop/productdetails/276707/australia-s-own-lower-cholesterol-milk,"Milk, Long Life Milk"
https://www.woolworths.com.au/shop/productdetails/108395/australia-s-own-skim-long-life-milk,"Milk, Long Life Milk"
https://www.woolworths.com.au/shop/productdetails/224431/ulu-hye-almond-mylk-base,"Milk, Long Life Milk"
https://www.woolworths.com.au/shop/productdetails/571483/woolworths-vanilla-yoghurt-98-fat-free,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/253798/yoplait-vanilla-yoghurt,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/686461/farmers-union-greek-style-yoghurt-pouch-strawberry,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/663177/farmers-union-greek-style-yogurt-pouch-real-vanilla-bean,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/686455/farmers-union-greek-style-yoghurt-pouch-hint-of-real-mango,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/717672/yoplait-classics-yoghurt,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/571484/woolworths-98-fat-free-yoghurt-strawberry,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/297764/yoplait-forme-zero-no-added-sugar-yoghurt-french-vanilla,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/253791/yoplait-strawberry-yoghurt,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/168114/farmers-union-greek-style-yoghurt-pouch-passionfruit,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/795069/chobani-raspberry-greek-yogurt-pouch-yoghurt-pouch,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/253784/yoplait-mango-yoghurt,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/622945/tamar-valley-dairy-greek-style-yoghurt-vanilla-bean,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/768097/chobani-blueberry-greek-yogurt-pouch-yoghurt-pouch,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/267174/chobani-greek-yogurt-mango,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/265590/chobani-greek-yogurt-passion-fruit,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/768123/chobani-strawberry-greek-yogurt-pouch-greek-yoghurt-pouch,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/205058/yoplait-vanilla,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/663179/farmers-union-greek-style-yogurt-pouch-natural,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/168093/farmers-union-greek-style-yoghurt-pouch-peach,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/263341/chobani-greek-yogurt-blueberry,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/267392/chobani-greek-yogurt-raspberry,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/777321/dairy-farmers-thick-creamy-classic-vanilla-yoghurt,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/265568/chobani-greek-yogurt-natural-light,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/926531/chobani-vanilla-greek-yogurt-pouch-yoghurt-pouch,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/60598/yoplait-berry-punnet-mixed-yoghurts,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/62968/yoplait-vanilla-yoghurts,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/60997/yoplait-classics-mixed-yoghurts,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/267214/chobani-greek-yogurt-vanilla,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/297767/yoplait-forme-zero-strawberry-yoghurt,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/267204/chobani-no-sugar-added-greek-yogurt-vanilla,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/62933/yoplait-forme-zero-berry-harvest-yoghurts,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/768096/dairy-farmers-thick-creamy-strawberry-yoghurt,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/168057/chobani-mango-greek-yogurt-pouch,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/265548/chobani-greek-yogurt-lemon,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/243212/yoplait-mixed-berry-yogurt,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/267305/gippsland-dairy-twist-yoghurt-passionfruit,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/275780/gippsland-dairy-twist-yoghurt-smooth-creamy,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/489667/chobani-raspberry-lemon-greek-yogurt,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/712001/chobani-blueberry-greek-yogurt-yoghurt,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/267260/chobani-greek-yogurt-tropical-fruit,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/272107/chobani-no-sugar-added-greek-yogurt-vanilla,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/167310/tamar-valley-dairy-yoghurt-blueberry-cream,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/387145/dairy-farmers-thick-creamy-pineapple-passionfruit-yoghurt,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/169222/jalna-biodynamic-whole-milk-yoghurt,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/272090/chobani-no-sugar-added-greek-yogurt-mixed-berry,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/167328/tamar-valley-dairy-yoghurt-strawberry-cream,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/265549/gippsland-dairy-twist-yoghurt-strawberries-cream,"Yoghurt, Everyday Yoghurt"
https://www.woolworths.com.au/shop/productdetails/125900/yoplait-forme-zero-classics-yoghurt,"Yoghurt, Everyday Yoghurt"
