ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
17-141-COF,United States,Kroger,,,Panera Bread Light Roast Coffee 4.2 oz - 10 Count,light,coffee,4.2 oz,Panera,Coffee,Coffee,Panera Bread Light Roast Coffee 4.2 oz - 10 Count,https://www.kroger.com/product/images/large/front/0371193410256,10 ct,10,ct,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.2 oz,,,,,,Panera Bread Light Roast Coffee K Cups Auction is for one 4.2 oz package Package contains 10 k cups For use with the Keurig K Cup Brewing System,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0371193410256,https://www.ralphs.com/p/panera-bread-light-roast-coffee-4-2-oz-10-count/0371193410256,2024-10-10T16:05:32.214185-04:00,OK
17-142-COF,United States,Kroger,,,Eight O'Clock Coffee K-Cup Pods 72 Count - Dark Italian Espresso,,"coffee, espresso",1,Eight,Coffee,Coffee,Eight O'Clock Coffee K-Cup Pods 72 Count - Dark Italian Espresso,https://www.kroger.com/product/images/large/front/0371193411220,72 count,72,count,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,Cup,72,72,count,,"This dark, Seattle roast of select 100% Arabica coffee beans will have you living boldly. Ideal for espresso and cappuccino aficionados. Made with 100% Arabica coffee. Bundle contains three 24-count pod boxes.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0371193411220,https://www.ralphs.com/p/eight-o-clock-coffee-k-cup-pods-72-count-dark-italian-espresso/0371193411220,2024-10-10T16:05:50.643390-04:00,OK
17-143-COF,United States,Kroger,,,"Java One Coffee Pods, Hazelnut Creme, Single Cup, 14/box 39870506141",,"coffee, hazelnut",1,Java,Coffee,Coffee,"Java One Coffee Pods, Hazelnut Creme, Single Cup, 14/box 39870506141",https://www.kroger.com/product/images/large/front/0076604770500,1,1,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1,1,,,"Coffee Pods, Hazelnut Creme, Single Cup, 14/box",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0076604770500,https://www.ralphs.com/p/java-one-coffee-pods-hazelnut-creme-single-cup-14-box-39870506141/0076604770500,2024-10-10T16:06:08.884167-04:00,OK
17-144-COF,United States,Kroger,,,Folgers Breakfast Blend Light Roast Coffee 22.6oz (Pack of 16),light,coffee,1,Folgers,Coffee,Coffee,Folgers Breakfast Blend Light Roast Coffee 22.6oz (Pack of 16),https://www.kroger.com/product/images/large/front/0075279809393,16 packs,16,packs,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,16,16,packs,,"Sometimes, you just want a nice, mild coffee to help you ease into the day. On those days, The Best Part of Wakin’ Up is Folgers Breakfast Blend coffee. Carefully crafted by our experienced Roast Masters, Folgers Breakfast Blend is a mild roast coffee that brings you a delicious combination of smooth and mellow flavors. So whether you actually sip it with breakfast or just grab it to go, it’s a simple pleasure that helps make any morning (or anytime, really) a little bit better.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0075279809393,https://www.ralphs.com/p/folgers-breakfast-blend-light-roast-coffee-22-6oz-pack-of-16-/0075279809393,2024-10-10T16:06:27.020629-04:00,OK
17-145-COF,United States,Kroger,,,"Haden 12 Cup Coffee Maker & Heritage 1.7 Liter Electric Kettle, Ivory & Copper",,coffee,1,Haden,Coffee,Kitchen Appliances,"Haden 12 Cup Coffee Maker & Heritage 1.7 Liter Electric Kettle, Ivory & Copper",https://www.kroger.com/product/images/large/front/0019380237574,2 piece,2,piece,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,2,2,piece,,"Upgrade your morning with the Haden Coffee Machine and Heritage Kettle. The sleek, durable housing is a hallmark of modern kitchen convenience and their simple beauty is a perfect addition to any countertop. Featuring a 12-cup capacity, this coffee maker is great for coffee lovers and enthusiasts. It nestles beautifully in spaces like offices, apartments, or college dorms and fits perfectly on your kitchen counter. The easy-to-use design includes a programmable clock and functions like Brew Strength for just the right type of brew to start your day, and a Delay Brew setting for coffee-making convenience on your schedule. Rely on the Auto Shut-Off feature that powers the unit off after 120 minutes (about 2 hours) for peace of mind on busy mornings. The water boiler is perfect for everything from boiling water for tea to craft coffee makers. Thanks to the 1.7-liter body, equivalent to 7 cups, you can heat up or boil up to 1.7 liters of water at a time. The electric kettle for boiling water is designed with a 360-degree base, too, which ensures it will be sturdy and not tip over and spill hot water. For added peace of mind, effortless pouring is guaranteed with the large handle, allowing you full control and a firm grip. Utilize the indicator light to know when the water in the electric pot is fully boiled. Additionally, the boil-dry cut-off protection adds an extra layer of safety to keep the stainless steel kettle from operating without water. If you forget to turn the tea kettle off, the auto shut-off feature will take care of that for you. Inspired by British homes, architecture, and landscapes, this Haden electric coffee maker and Heritage kettle feature a chic Ivory & Copper color scheme. The Haden Coffee Maker and Heritage Kettle embody the fusion of innovation and modern functionality. Add these appliances to your kitchen necessities and take your morning to the next level.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0019380237574,https://www.ralphs.com/p/haden-heritage-12-cup-home-coffee-maker-with-heritage-1-7-liter-electric-kettle/0019380237574,2024-10-10T16:06:45.832238-04:00,OK
17-146-COF,United States,Kroger,,,"NESCAFÉ Taster's Choice, House Blend Light Medium Roast Instant Coffee","light, medium roast",coffee,1,NESCAFÉ,Coffee,Coffee,"NESCAFÉ Taster's Choice, House Blend Light Medium Roast Instant Coffee",https://www.kroger.com/product/images/large/front/0002800032631,6 ct,6,ct,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,6,6,ct,,"NESCAFÉ TASTER'S CHOICE House Blend Medium Light Roast delivers smooth, inviting flavor in every cup. Crafted with 100% real coffee, you can taste the quality instantly. We use only responsibly sourced arabica and robusta coffee beans and carefully roast them to capture each blend’s full flavor and aroma. Savor an irresistible cup of coffee, instantly.
PREMIUM COFFEE—Savor smooth, well-balanced flavor in an instant with the pure coffee taste of NESCAFÉ Taster's Choice House Blend Light Roast Instant Coffee
EXCEPTIONAL TASTE—Elevate the taste of the coffee in your cup in an instant with this full-bodied, light-roasted coffee that's full of flavor
PURE QUALITY—Crafted with respectfully grown, high-quality coffee beans from around the world
EASY TO PREPARE—It's easy to make a perfect cup of coffee—simply pour one packet, add hot water, stir and enjoy whenever and wherever you want
MAKES 6 CUPS—Each packet makes one cup of real, premium instant coffee",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0002800032631,https://www.ralphs.com/p/nescaf-taster-s-choice-house-blend-medium-roast-single-serve-instant-coffee/0002800032631,2024-10-10T16:07:03.990504-04:00,OK
17-147-COF,United States,Kroger,,,Four Sigmatic Adaptogen Ashwagandha Organic Instant Coffee,organic,coffee,1,Four,Coffee,Coffee,Four Sigmatic Adaptogen Ashwagandha Organic Instant Coffee,https://www.kroger.com/product/images/large/front/0074956933340,10 ct,10,ct,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,10,10,ct,,0 g sugar. Usda organic. Vegan. Keto. Certified organic by ccof. Us-org-006. 50 mg caffeine. Keep calm and carry on: no time to pour a bath? mix this in your cup and find an extra moment to breathe in calm. Adaptogens help you to balance the demands of your busy life. Instant. Arabica coffee. Flavor: medium + rich. Everyday magic. Foursigmatic.com. We love to chat so much! email: support(at)foursigamatic.com. Phone: +1(213) 699-4616. Text: +1(213) 699-4616. Online: foursigamatic.com. Made in the usa with foreign ingredients.,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0074956933340,https://www.ralphs.com/p/four-sigmatic-adaptogen-ashwagandha-organic-instant-coffee/0074956933340,2024-10-10T16:07:22.129347-04:00,OK
17-148-COF,United States,Kroger,,,Starbucks Pike Place Roast Ground Coffee 12 oz. (Pack of 48),,coffee,1,Starbucks,Coffee,Coffee,Starbucks Pike Place Roast Ground Coffee 12 oz. (Pack of 48),https://www.kroger.com/product/images/large/front/0064413516831,48 packs,48,packs,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,48,48,packs,,"From our first store in Seattle's Pike Place Market to our coffee houses around the world, customers requested a freshly brewed coffee they could enjoy throughout the day. So in 2008 our master blenders and roasters created it for you, a blend so consistent and harmonious that no single characteristic dominates-or disappears. A smooth, well-rounded blend of Latin American coffees with subtly rich flavors of cocoa and toasted nuts, it's served fresh every day at a Starbucks near you.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0064413516831,https://www.ralphs.com/p/starbucks-pike-place-roast-ground-coffee-12-oz-pack-of-48-/0064413516831,2024-10-10T16:07:40.575511-04:00,OK
17-149-COF,United States,Kroger,,,Gevalia Colombia Medium Roast Ground Coffee,medium roast,coffee,1,Gevalia,Coffee,Coffee,Gevalia Colombia Medium Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0004300004301,12 oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,12,oz,,"Make your holiday winter mornings extra delicious with Gevalia Colombian Ground Coffee. Each cup warms up your winter with rich and never-bitter medium roast coffee. Gevalia beans are slow roasted, snap cooled to lock in flavor and aroma. We provide the perfect care for the perfect cup so you can enjoy it all holiday season. Founded in Gavle, Sweden in 1853, Gevalia Ground Coffees are made from 100% Arabica beans sourced from around the world. Our full-flavored ground coffee beans are great for quick use during the holidays. Each 12-ounce bag of medium roast ground coffee is great for those keeping Kosher. Gevalia Ground Coffee’s fresh lock tin tie keeps in exquisite coffee taste until you’re ready to awaken your senses this holiday season. Try Gevalia Ground Coffee and experience 150 years of Swedish tradition.
One 12 oz bag of Gevalia Colombian Medium Roast Ground Coffee
Keep warm this winter with our Colombia Ground Coffee
Gevalia Colombia Ground Coffee will be a new holiday favorite
Gevalia Colombian Medium Roast Ground Coffee provides the perfect care for the perfect cup
Our bag of Colombian medium roast ground coffee releases an aroma to fill your home
Each bag is crafted from 100% Arabica coffee beans sourced from the mountains of Colombia
All of our ground coffee bags use slow roasted, snap cooled beans to lock in flavor and aroma",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0004300004301,https://www.ralphs.com/p/gevalia-colombia-medium-roast-ground-coffee/0004300004301,2024-10-10T16:07:59.156116-04:00,OK
17-150-COF,United States,Kroger,,,Gevalia Frothy Cappuccino 2-Step K-Cup Espresso Pods with Cappuccino Froth Packets,,"cappuccino, espresso",1,Gevalia,Coffee,Coffee,Gevalia Frothy Cappuccino 2-Step K-Cup Espresso Pods with Cappuccino Froth Packets,https://www.kroger.com/product/images/large/front/0004300005772,5.64 oz,5.64,oz,90,90,Calories,13g,5%,11g,0%,6g,12%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,5.64,5.64,oz,,"Awaken your inner barista in two simple steps with our Gevalia Frothy Artificially Flavored Cappuccino Espresso Style K‐Cup® Coffee Pods & Froth Packets Kit. Whip up a rich, smooth and creamy artificially flavored cappuccino at home with our convenient kit. Our 100% Arabica beans are carefully slow roasted and snap cooled for a full-bodied espresso style coffee. Our coffee is then blended with a rich froth made from real milk for your enjoyment. Our single-serve cappuccino pods are compatible with all Keurig brewers. To prepare, first empty the latte froth packet into a mug and place it on your brewer's cup stand. Next, insert the K-Cup® pod and brew using the 8-ounce setting. Stir, sweeten as necessary and enjoy! Each box contains 6 single-serve espresso style K-Cups® and 6 artificially flavored cappuccino froth packets. Founded in 1853 in Sweden, Gevalia is renowned for quality and craft. With Gevalia, you can skip the long lines and enjoy the perfect espresso style coffee drink in the comfort of your own home.
6 ct box of Gevalia Frothy Artificially Flavored Cappuccino Espresso Style K‐Cup® Coffee Pods & Froth Packets
Enjoy a rich, smooth and creamy artificially flavored cappuccino in just two steps
100% Arabica beans are carefully slow roasted and snap cooled for a full-bodied espresso style coffee
Rich froth is made from real milk for a smooth and creamy taste
We use care so you can enjoy a rich espresso style coffee with the delicious taste and creamy foam
Two-step brewing process is quick and easy
Gevalia Artificially Flavored Cappuccino Espresso Style K-Cup® pods are compatible with all Keurig brewers","Nutrition Facts
Servings per container: 6.0
Serving size: 1 K-Cup Pod (7g) & 1 Froth Packet (20g)
Calories: 90

Nutrient Information:
Total Fat:
  Amount: 3g
  Daily Value: 4%
Saturated Fat:
  Amount: 3g
  Daily Value: 15%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 85mg
  Daily Value: 4%
Total Carbohydrate:
  Amount: 13g
  Daily Value: 5%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 11g
  Daily Value: 0%
Added Sugar:
  Amount: 6g
  Daily Value: 12%
Protein:
  Amount: 3g
  Daily Value: 0%
Calcium:
  Amount: 110mg
  Daily Value: 8%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 260mg
  Daily Value: 6%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",,N/A,N/A,N/A,N/A,1 K-Cup Pod (7g) & 1 Froth Packet (20g),"1.0, 1.0","K, Cup, Pod, Froth, Packet",6.0,N/A,N/A,N/A,N/A,0004300005772,https://www.ralphs.com/p/gevalia-frothy-cappuccino-2-step-k-cup-espresso-pods-with-cappuccino-froth-packets/0004300005772,2024-10-10T16:08:17.796353-04:00,OK
17-151-COF,United States,Kroger,,,Zulay Kitchen Milk Boss Powerful Milk Frother Handheld With Upgraded Holster Stand - Galaxy,,,1,Zulay,Coffee,Kitchen Appliances,Zulay Kitchen Milk Boss Powerful Milk Frother Handheld With Upgraded Holster Stand - Galaxy,https://www.kroger.com/product/images/large/front/0019570200584,1,1,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1,1,,,"Experience frothing at home like never before with the Milk Boss Frother. You can now enjoy your favorite coffee recipes together with creamy and delicious froth in seconds. This reliable tool can whip up the richest velvety froth to add that professional finish to your coffee, latte, cappuccino, matcha, hot chocolate, and more.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0019570200584,https://www.ralphs.com/p/zulay-kitchen-milk-boss-powerful-milk-frother-handheld-with-upgraded-holster-stand-galaxy/0019570200584,2024-10-10T16:08:36.355401-04:00,OK
17-152-COF,United States,Kroger,,,San Francisco Bay® French Roast Ground Coffee,,coffee,1,San,Coffee,Coffee,San Francisco Bay® French Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0007732488052,28 oz,28,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,28,28,oz,,"One of our most popular ground coffees, French Roast is a full bodied, dark roast from beans grown in Central and South America.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0007732488052,https://www.ralphs.com/p/san-francisco-bay-french-roast-ground-coffee/0007732488052,2024-10-10T16:08:54.425084-04:00,OK
17-153-COF,United States,Kroger,,,Kitcheniva Reusable K Cups Coffee Filter Pods - Pack of 6,,coffee,1,Kitcheniva,Coffee,Kitchen Appliances,Kitcheniva Reusable K Cups Coffee Filter Pods - Pack of 6,https://www.kroger.com/product/images/large/front/0371193418280,pack of 6,6,"pack, of",,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,Pack,6,6,"pack, of",,"Features: *100% brand new and high quality *With this filter, you can use your own ground coffee in a Keurig coffee maker. *Fill them with your favorite coffee and reuse them many times. *This lowers the cost of each cup and also gives you better brews each time. • An Economically Smart & Environmentally Friendly Design • Completely 100% BPA, Lead, and DEHP Free for Your Safety • Top Rack - Dishwasher Safe for Easy Cleanup Fully tested to fit Keurig Supreme and Supreme Plus +",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0371193418280,https://www.ralphs.com/p/kitcheniva-reusable-k-cups-coffee-filter-pods-pack-of-6/0371193418280,2024-10-10T16:09:13.879536-04:00,OK
17-154-COF,United States,Kroger,,,Peet's® Major Dickason's Blend® Dark Roast K-Cup® Coffee Pods,dark roast,coffee,1,Peet's®,Coffee,Coffee,Peet's® Major Dickason's Blend® Dark Roast K-Cup® Coffee Pods,https://www.kroger.com/product/images/large/front/0078535702435,10 ct,10,ct,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,Cup,10,10,ct,,"Peet's Major Dickason's Blend Dark Roast Coffee put Peet's Coffee® on the map. A loyal customer of our original Berkeley store, retired army sergeant Key Dickason, brought the idea for our most beloved blend to Mr. Peet in 1969. It combines the best origin coffees from the world's premier growing regions, each imparting its distinctive regional characteristics while rounding into a smooth, balanced cup.
Compatible with all Keurig K-Cup brewers
Recyclable",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0078535702435,https://www.ralphs.com/p/peet-s-major-dickason-s-blend-dark-roast-k-cup-coffee-pods/0078535702435,2024-10-10T16:09:32.416438-04:00,OK
17-155-COF,United States,Kroger,,,Super Essenso 2-In-1 Instant MicroGround Arabica Coffee 16g - 20 Sticks,,coffee,1,Super,Coffee,Coffee,Super Essenso 2-In-1 Instant MicroGround Arabica Coffee 16g - 20 Sticks,https://www.kroger.com/product/images/large/front/0371192419284,"20 sticks, 16 g","20, 16","sticks, g",,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,"20, 16","20, 16","sticks, g",,Super Essenso 2-In-1 Instant MicroGround Arabica Coffee 20 Sticks x16g ~ US SELLER ~ Exp Jan 22 2024,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0371192419284,https://www.ralphs.com/p/super-essenso-2-in-1-instant-microground-arabica-coffee-16g-20-sticks/0371192419284,2024-10-10T16:09:50.957472-04:00,OK
17-156-COF,United States,Kroger,,,Land O' Lakes® Traditional Half & Half,traditional,traditional,1,Land,Coffee,Coffee,Land O' Lakes® Traditional Half & Half,https://www.kroger.com/product/images/large/front/0003450063202,1 qt,1,qt,40,40,Calories,1g,0%,1g,0%,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1,1,qt,,"Where Simple Goodness Begins® Trust your cup to the tried and true goodness of Land O Lakes® Half & Half. With a taste that’s guaranteed fresh, it’s a delicious way to start the day. Make any dish more delicious from soups to sauces and more, Land O Lakes® Half & Half makes almost any dish richer and creamier. Try it in scrambled eggs or oatmeal for a delicious, hearty start to the day.","Nutrition Facts
Servings per container: 32.0
Serving size: 2 Tbsp (30mL)
Calories: 40

Nutrient Information:
Total Fat:
  Amount: 3g
  Daily Value: 4%
Saturated Fat:
  Amount: 2g
  Daily Value: 10%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 10mg
  Daily Value: 3%
Sodium:
  Amount: 15mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 1g
  Daily Value: 0%
Calcium:
  Amount: 40mg
  Daily Value: 2%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",,N/A,N/A,N/A,N/A,2 Tbsp (30mL),2.0,Tbsp,32.0,N/A,N/A,N/A,N/A,0003450063202,https://www.ralphs.com/p/land-o-lakes-traditional-half-half/0003450063202,2024-10-10T16:10:08.508410-04:00,OK
17-157-COF,United States,Kroger,,,Private Selection® Vanilla Cafe Frappe,,vanilla,1,Private,Coffee,Coffee,Private Selection® Vanilla Cafe Frappe,https://www.kroger.com/product/images/large/front/0001111013533,13.7 fl oz,13.7,"fl, oz",220,220,Calories,44g,16%,40g,0%,35g,70%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,13.7,13.7,"fl, oz",,"Private Selection® Vanilla Cafe Frappe is the indulgent sip food lovers crave. Blending premium espresso style coffee with skim milk and sugar, this velvety beverage rivals cafe concoctions. A hint of sea salt adds a surprising twist, enriching its natural and artificial flavors. Grab a delicious post-lunch pick-me-up with this luxurious vanilla fusion. It's your at-home cafe delight from the convenience of your fridge.
13.7 fl oz Bottle of Private Selection® Vanilla Cafe Frappe
Bold, full-bodied coffee flavor enhanced with smooth skim milk blend
Subtle sweetness of carefully balanced sugar and rich cream
Enjoy it chilled as refreshing afternoon pick-me-up or as a dessert companion
Crafted with premium ingredients for an amazing eating experience","Nutrition Facts
Servings per container: servings
Serving size: 1 bottle (405 mL)
Calories: 220

Nutrient Information:
Total Fat:
  Amount: 2.5g
  Daily Value: 3%
Saturated Fat:
  Amount: 1.5g
  Daily Value: 8%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 10mg
  Daily Value: 3%
Sodium:
  Amount: 200mg
  Daily Value: 9%
Total Carbohydrate:
  Amount: 44g
  Daily Value: 16%
Dietary Fiber:
  Amount: 1g
  Daily Value: 4%
Sugar:
  Amount: 40g
  Daily Value: 0%
Added Sugar:
  Amount: 35g
  Daily Value: 70%
Protein:
  Amount: 5g
  Daily Value: 0%
Calcium:
  Amount: 
  Daily Value: 10%
Potassium:
  Amount: 
  Daily Value: 20%",,N/A,N/A,N/A,N/A,1 bottle (405 mL),"1.0, 405.0","bottle, mL",servings,N/A,N/A,N/A,N/A,0001111013533,https://www.ralphs.com/p/private-selection-vanilla-cafe-frappe/0001111013533,2024-10-10T16:10:26.470185-04:00,OK
17-158-COF,United States,Kroger,,,Red Parrot Ethiopian Premium Single Origin Artisan Medium Dark Roasted Coffee Beans,premium,coffee,1,Red,Coffee,Coffee,Red Parrot Ethiopian Premium Single Origin Artisan Medium Dark Roasted Coffee Beans,https://www.kroger.com/product/images/large/front/0074693579104,2.2 lb,2.2,lb,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,2.2,2.2,lb,, ,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0074693579104,https://www.ralphs.com/p/red-parrot-ethiopian-premium-single-origin-artisan-medium-dark-roasted-coffee-beans/0074693579104,2024-10-10T16:10:47.149778-04:00,OK
17-159-COF,United States,Kroger,,,Cafe Bustelo® Latin American Blend Instant Coffee,,coffee,1,Cafe,Coffee,Coffee,Cafe Bustelo® Latin American Blend Instant Coffee,https://www.kroger.com/product/images/large/front/0007447128999,7.05 oz,7.05,oz,0,0,Calories,0g,0%,0g,,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,7.05,7.05,oz,,"The strong yet smooth flavor of this full-bodied blend will transport you South of the border in an instant. With Its distinct aroma and boldness, you're sure to savor this taste of Mexico.
Latin American Blend
Rich flavor that stands up to milk and sugar like no other","Nutrition Facts
Servings per container: Unspecified
Serving size: 8 FL OZ
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",,N/A,N/A,N/A,N/A,8 FL OZ,8.0,"FL, OZ",Unspecified,N/A,N/A,N/A,N/A,0007447128999,https://www.ralphs.com/p/cafe-bustelo-latin-american-blend-instant-coffee/0007447128999,2024-10-10T16:11:05.234955-04:00,OK
17-160-COF,United States,Kroger,,,VitaCup Hydration Instant Coffee Medium Roast 18 Single-Serve Sticks - 0.16 oz (4.4 g),medium roast,coffee,1,VitaCup,Coffee,Coffee,VitaCup Hydration Instant Coffee Medium Roast 18 Single-Serve Sticks - 0.16 oz (4.4 g),https://www.kroger.com/product/images/large/front/0085003628809,18 count,18,count,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,18,18,count,," 
Coffee & Electrolytes
Enjoy Hot or Cold
Hydrate, Energize, Replenish
Clean and Crisp with a Refreshingly Sweet Finish
Specialty Coffee - Medium Roast Coffee
Coconut Water- Natural Potassium
Aquamin Mg® - Bioavailable Magnesium
Pink Himalayan Salt - Natural Sodium + Chloride
Electrolytes - For Fluid Balance
Plant Based - Non-Dairy & Vegan
Soy, Gluten & Dairy Free
Dietitian Formulated
No Added Filler or Sweetener
No Artificial Color or Flavor
3rd Party Lab Tested
Travel-Friendly On-The-Go Sticks",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0085003628809,https://www.ralphs.com/p/vitacup-hydration-instant-coffee-medium-roast-18-single-serve-sticks-0-16-oz-4-4-g-/0085003628809,2024-10-10T16:11:24.530211-04:00,OK
17-161-COF,United States,Kroger,,,Cafe Bustelo Regular Coffee Can,regular,coffee,12 pk,Cafe,Coffee,Coffee,Cafe Bustelo Regular Coffee Can,https://www.kroger.com/product/images/large/front/0073262373151,10 oz,10,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12 pk,,,,,,"Start your day with the bold flavor of Cafe Bustelo Regular Coffee. This pack of 12, 10 oz cans features premium ground coffee made from 100% Arabica beans, perfect for brewing rich and flavorful coffee at home or in the office. With its robust taste and aromatic profile, it's a favorite among coffee lovers everywhere. Experience the intensity of Cafe Bustelo Regular Coffee.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0073262373151,https://www.ralphs.com/p/cafe-bustelo-regular-coffee-can/0073262373151,2024-10-10T16:11:42.899602-04:00,OK
