ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
15-652-COF,United States,Kroger,,,Private Selection® Mocha Latte Medium Roast Ground Coffee,medium roast,"coffee, latte, mocha",1,Private,Coffee,Coffee,Private Selection® Mocha Latte Medium Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0001111009746,12 oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,12,oz,,"Private Selection® Mocha Latte Medium Roast Ground Coffee is your ticket to café-level luxury in the comfort of your kitchen. Hand selected 100% Arabica beans are expertly transformed into a gourmet coffee that's Fair Trade Certified and interlaced with creamy, mild, authentic cocoa notes in every sip. Cultivate your culinary flair and savor every sip of this ground coffee.
12 oz Bag of Private Selection® Mocha Latte Medium Roast Ground Coffee
Medium roast delivers a rich flavor balance, ideal for discerning palates
Crafted exclusively from 100% Arabica beans for an authentic taste
Luxuriate in subtle cocoa notes with a pleasingly creamy finish, with or without your favorite sweetener or creamer
Crafted with premium ingredients for an amazing eating experience",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0001111009746,https://www.kroger.com/p/private-selection-mocha-latte-medium-roast-ground-coffee/0001111009746,2024-09-15T19:48:11.901868-04:00,OK
15-653-COF,United States,Kroger,,,Lakanto Sugar Free Coffee Cups Latte,sugar free,"coffee, latte",1,Lakanto,Coffee,Coffee,Lakanto Sugar Free Coffee Cups Latte,https://www.kroger.com/product/images/large/front/0084307600164,1 count,1,count,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1,1,count,,"Enjoy the perfect balance of sweetness and coffee with Sugar-Free Coffee Cups. Three delightful flavors—espresso, latte, and caramel macchiato—are sure to satisfy your cravings for a coffee-filled morning routine, all with no added sugar.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0084307600164,https://www.kroger.com/p/lakanto-sugar-free-coffee-cups-latte/0084307600164,2024-09-15T19:48:30.090727-04:00,OK
15-654-COF,United States,Kroger,,,Cafe Altura - Organic Regular Roast Ground Coffee - Decaf - Case of 6 - 12 oz,"decaf, organic, regular",coffee,1,Cafe,Coffee,Coffee,Cafe Altura - Organic Regular Roast Ground Coffee - Decaf - Case of 6 - 12 oz,https://www.kroger.com/product/images/large/front/1003284333478,12 oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,12,oz,,"Cafe Altura, Regular Roast Decaf Organic Is The Original Organic Coffee. Organic And Also Kosher, This Coffee Is 100% Arabica Shade Grown, At Altitudes Above 3000 Feet On Small Organic Farms From Around The World. The Coffee Tree Grows According To Its Natural Cycle, Without The Use Of Harmful Chemical Fertilizers And Pesticides. Self-Sustaining Agriculture Produces A Smooth And Aromatic Coffee With No Trace Of Bitterness, And Special Harvesting Selects Ripened Cherries Washed In Rainwater, Sun Dried, Hand Sorted Then Air-Roasted For A Rich, Smooth Taste. Each Canister Contains 12 Oz. Or 339 G. Of Delicious Organic Coffee. Once You Try This Coffee, You'Ll Never Want To Go Back To Regular.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,1003284333478,https://www.kroger.com/p/cafe-altura-organic-regular-roast-ground-coffee-decaf-case-of-6-12-oz/1003284333478,2024-09-15T19:48:48.810855-04:00,OK
15-655-COF,United States,Kroger,,,Illy Caffè Medium Roast Ground Espresso Coffee,medium roast,"coffee, espresso",1,Illy,Coffee,Coffee,Illy Caffè Medium Roast Ground Espresso Coffee,https://www.kroger.com/product/images/large/front/0073341100007,8.8 oz,8.8,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,8.8,8.8,oz,,"Illy® caffe Coffee lets you discover the extraordinary pleasure of Ily, the celebrated Italian espresso coffee served in the finest restaurants and cafes in Italy. Enjoyed by coffee connoisseurs worldwide, you’ll savor its distinctive taste, its full body and its balanced flavor.
Includes one 8.8-ounce canister
Medium roast has a smooth, perfectly balanced flavor",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0073341100007,https://www.kroger.com/p/illy-caff-medium-roast-ground-espresso-coffee/0073341100007,2024-09-15T19:49:08.386854-04:00,OK
15-656-COF,United States,Kroger,,,Nescafé® Clasico™ Colombia Instant Coffee,,coffee,1,Nescafé®,Coffee,Coffee,Nescafé® Clasico™ Colombia Instant Coffee,https://www.kroger.com/product/images/large/front/0002800018429,6 oz,6,oz,3.5,3.5,Calories,0.75g,0.25%,0g,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,6,6,oz,,"Discover NESCAFÉ Clásico Colombian, handpicked by local Colombian farmers and made with 100% Arabica beans, blends aromatic and bold flavor in each sip.  This medium roast blends perfectly with milk or creamer for a rich and smooth taste that elevates every sip.","Nutrition Facts
Servings per container: servings
Serving size: 1tsp (1 g)
Calories: 3.5

Nutrient Information:
Total Fat:
  Amount: 0.01g
  Daily Value: 0.02%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0.002g
  Daily Value: 
Monounsaturated Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0.37mg
  Daily Value: 0.02%
Total Carbohydrate:
  Amount: 0.75g
  Daily Value: 0.25%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0.122g
  Daily Value: 
Calcium:
  Amount: 1.4mg
  Daily Value: 0.14%
Copper:
  Amount: 0mg
  Daily Value: 0%
Folate, total:
  Amount: 0mcg
  Daily Value: 0%
Iron:
  Amount: 0.04mg
  Daily Value: 0.22%
Magnesium:
  Amount: 3.3mg
  Daily Value: 0.83%
Manganese:
  Amount: 0.02mg
  Daily Value: 1%
Niacin:
  Amount: 0.28mg
  Daily Value: 1.4%
Phosphorus:
  Amount: 3mg
  Daily Value: 0.3%
Potassium:
  Amount: 35mg
  Daily Value: 1%
Riboflavin:
  Amount: 0mg
  Daily Value: 0%
Thiamin:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 0Number of International Units
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0Number of International Units
  Daily Value: 0%
Vitamin E:
  Amount: 0Number of International Units
  Daily Value: 0%
Vitamin K:
  Amount: 0.02mcg
  Daily Value: 0.03%
Zinc:
  Amount: 0mg
  Daily Value: 0%",Coffee,N/A,N/A,N/A,N/A,1tsp (1 g),1.0,g,servings,N/A,N/A,N/A,N/A,0002800018429,https://www.kroger.com/p/nescaf-clasico-colombia-instant-coffee/0002800018429,2024-09-15T19:49:26.000319-04:00,OK
15-657-COF,United States,Kroger,,,Cameron's Coffee Coffee Toasted Southern Pecan 12 Count,,"coffee, pecan",6 pk,Cameron's,Coffee,Coffee,Cameron's Coffee Coffee Toasted Southern Pecan 12 Count,https://www.kroger.com/product/images/large/front/0073262373169,12 ea,12,ea,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6 pk,,,,,,"Cameron's Coffee Toasted Southern Pecan offers a delightful blend of flavors in each K-Cup. With 6 packs of 12 count each, you'll have plenty of these aromatic coffee pods to enjoy. Made with premium Arabica beans and the essence of toasted pecans, it's the perfect choice for a flavorful and satisfying cup of coffee any time of day.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0073262373169,https://www.kroger.com/p/cameron-s-coffee-coffee-toasted-southern-pecan-12-count/0073262373169,2024-09-15T19:49:44.775201-04:00,OK
15-658-COF,United States,Kroger,,,Private Selection® Breakfast Blend Light Roast Coffee Pods,light,coffee,1,Private,Coffee,Coffee,Private Selection® Breakfast Blend Light Roast Coffee Pods,https://www.kroger.com/product/images/large/front/0001111009620,12 ct,12,ct,0,0,Calories,0g,0%,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,12,ct,,"Private Selection® Breakfast Blend Light Roast Coffee Pods seduce the senses with their smooth taste. 100% arabica beans give you a sublime experience filled with bright and nutty notes. Uncover this delightful breakfast companion, skillfully selected for the discerning coffee lover in you.
12 ct Box of Private Selection® Breakfast Blend Light Roast Coffee Pods
Comprised of 100% arabica beans for a premium, hand-selected blend
Savor the bright, nutty, and light-bodied notes in every sip
Delicious on its own or enjoyed with your favorite breakfasts or desserts
Crafted with premium ingredients for an amazing eating experience","Nutrition Facts
Servings per container: 12.0
Serving size: 1 Pod
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 0mcg
  Daily Value: 0%
Vitamin C:
  Amount: 0mcg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",Arabica Coffee,N/A,N/A,N/A,N/A,1 Pod,1.0,Pod,12.0,N/A,N/A,N/A,N/A,0001111009620,https://www.kroger.com/p/private-selection-breakfast-blend-light-roast-coffee-pods/0001111009620,2024-09-15T19:50:02.397713-04:00,OK
15-659-COF,United States,Kroger,,,Fidalgo Coffee Roasters Espresso Medium Dark Roast Organic Whole Bean Coffee,"dark roast, organic, whole","coffee, espresso",1,Fidalgo,Coffee,Coffee,Fidalgo Coffee Roasters Espresso Medium Dark Roast Organic Whole Bean Coffee,https://www.kroger.com/product/images/large/front/0083623500231,12 oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,12,oz,,"Organic, fair trade, whole bean coffee.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0083623500231,https://www.kroger.com/p/fidalgo-coffee-roasters-espresso-medium-dark-roast-organic-whole-bean-coffee/0083623500231,2024-09-15T19:50:21.799559-04:00,OK
15-660-COF,United States,Kroger,,,Community Coffee® Vanilla Waffle Cone Medium Roast Ground Coffee,medium roast,"coffee, vanilla",1,Community,Coffee,Coffee,Community Coffee® Vanilla Waffle Cone Medium Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0003570001869,11 oz,11,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,11,11,oz,,"For your next cup of coffee, experience the taste of homemade vanilla bean ice cream in a freshly baked waffle cone.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0003570001869,https://www.kroger.com/p/community-coffee-vanilla-waffle-cone-medium-roast-ground-coffee/0003570001869,2024-09-15T19:50:41.290139-04:00,OK
15-661-COF,United States,Kroger,,,Portland Coffee Roasters Tanager's Song Light Roast Organic Whole Bean Coffee,"light, organic, whole",coffee,1,Portland,Coffee,Coffee,Portland Coffee Roasters Tanager's Song Light Roast Organic Whole Bean Coffee,https://www.kroger.com/product/images/large/front/0064526440091,12 oz,12,oz,2.4,2.4,Calories,0g,0%,0g,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,12,oz,,,"Nutrition Facts
Servings per container: servings
Serving size: 1cup (237 ml)
Calories: 2.4

Nutrient Information:
Total Fat:
  Amount: 0.05g
  Daily Value: 0.06%
Saturated Fat:
  Amount: 0.01g
  Daily Value: 0.05%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0.002g
  Daily Value: 
Monounsaturated Fat:
  Amount: 0.036g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 4.7mg
  Daily Value: 0.2%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0.284g
  Daily Value: 
Calcium:
  Amount: 4.74mg
  Daily Value: 0%
Copper:
  Amount: 0.005mg
  Daily Value: 0%
Folate, total:
  Amount: 0mcg
  Daily Value: 2%
Iron:
  Amount: 0.024mg
  Daily Value: 0%
Magnesium:
  Amount: 7mg
  Daily Value: 2%
Manganese:
  Amount: 0.06mg
  Daily Value: 2%
Niacin:
  Amount: 0.45mg
  Daily Value: 2%
Phosphorus:
  Amount: 7.11mg
  Daily Value: 0%
Potassium:
  Amount: 116mg
  Daily Value: 2%
Riboflavin:
  Amount: 0.18mg
  Daily Value: 15%
Thiamin:
  Amount: 0.03mg
  Daily Value: 2%
Vitamin A:
  Amount: 0mcg
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%
Vitamin E:
  Amount: 0.035mg
  Daily Value: 0%
Vitamin K:
  Amount: 0.237mcg
  Daily Value: 0%
Zinc:
  Amount: 0.047mg
  Daily Value: 0%",100% Premium Micro-roasted Arabica Coffee,N/A,N/A,N/A,N/A,1cup (237 ml),237.0,ml,servings,N/A,N/A,N/A,N/A,0064526440091,https://www.kroger.com/p/portland-coffee-roasters-tanager-s-song-light-roast-organic-whole-bean-coffee/0064526440091,2024-09-15T19:50:57.981651-04:00,OK
15-662-COF,United States,Kroger,,,Lavazza Professional Drinks Creation 500 Drink Station - 3.17 quart - Black,,,1,Lavazza,Coffee,Kitchen Appliances,Lavazza Professional Drinks Creation 500 Drink Station - 3.17 quart - Black,https://www.kroger.com/product/images/large/front/0002347100046,1,1,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,quart,1,1,,,"Lavazza Professional Drinks Creation 500 Drink Station - 3.17 quart - Black Flavia Creation 500 blends stylish design with enhanced drink and menu display options making it easier than ever to create and enjoy the perfect brew. High-performance workplace brewer is designed especially with the needs of large offices and collaborative areas in mind. Enhanced LCD menu provides a more intuitive brewing experience. The quick, easy-to-use technology delivers single-serve drinks directly from Freshpack to your cup in less than a minute. Choose from a variety of single-serve drinks including freshly ground coffees, real-leaf and herbal teas and premium hot chocolate. Innovative technology enables you to brew authentic frothy cappuccinos, lattes and mochas so you can enjoy coffee shop specialties right in your office. It is portable and flexible with pourover and plumbed-in options for easy office placement. Easy-fill water tank holds up to 101.4 oz. Design also includes a removable drip tray.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0002347100046,https://www.kroger.com/p/lavazza-professional-drinks-creation-500-drink-station-3-17-quart-black/0002347100046,2024-09-15T19:51:17.301717-04:00,OK
15-663-COF,United States,Kroger,,,Starbucks® Premium Vanilla Sweet Cream Cold Brew Iced Coffee Carton,premium,"coffee, vanilla",1,Starbucks®,Coffee,Coffee,Starbucks® Premium Vanilla Sweet Cream Cold Brew Iced Coffee Carton,https://www.kroger.com/product/images/large/front/0004850020422,40 fl oz,40,"fl, oz",90,90,Calories,17g,6%,15g,0%,13g,26%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,40,40,"fl, oz",,"Enjoy your favorite chilled coffee drink on the go thanks to Starbucks bottled coffee drinks. All made with real Starbucks coffee, you can enjoy the flavor of your favorite café drinks at home and on the go. The perfect late afternoon pick-me-up, this delicious cold coffee treat is great straight from the bottle or enjoyed over ice.
Wake up and savor the day
Enjoy our finest brew yet from the comfort of home
Make it your way and enjoy every sip of the signature Starbucks taste you love","Nutrition Facts
Servings per container: servings
Serving size: 12 fl oz (360 mL)
Calories: 90

Nutrient Information:
Total Fat:
  Amount: 2g
  Daily Value: 3%
Saturated Fat:
  Amount: 1g
  Daily Value: 5%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 5mg
  Daily Value: 2%
Sodium:
  Amount: 20mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 17g
  Daily Value: 6%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 15g
  Daily Value: 0%
Added Sugar:
  Amount: 13g
  Daily Value: 26%
Protein:
  Amount: 2g
  Daily Value: 0%
Calcium:
  Amount: 54mg
  Daily Value: 4%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 521mg
  Daily Value: 10%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Cold-Brewed Starbucks Coffee (Water, Coffee), Reduced-Fat Milk, Sugar, Cream, Natural Flavors.",N/A,N/A,N/A,N/A,12 fl oz (360 mL),"12.0, 360.0","fl, oz, mL",servings,N/A,N/A,N/A,N/A,0004850020422,https://www.kroger.com/p/starbucks-premium-vanilla-sweet-cream-cold-brew-iced-coffee-carton/0004850020422,2024-09-15T19:51:34.702407-04:00,OK
15-664-COF,United States,Kroger,,,Folgers® Classic Medium Roast K-Cup® Coffee Pods,"classic, medium roast","classic, coffee",1,Folgers®,Coffee,Coffee,Folgers® Classic Medium Roast K-Cup® Coffee Pods,https://www.kroger.com/product/images/large/front/0002550020656,32 pk,32,pk,2.4,2.4,Calories,0g,0%,0g,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,Cup,32,32,pk,,"No matter what morning brings, you know you can count on quick and convenient Folgers K-Cup pods for The Best Part of Wakin’ Up. Folgers Classic Roast coffee delivers rich, smooth flavor and a famously fresh aroma for a distinct experience every time. It’s the quintessential Folgers medium roast coffee – an essential and delicious highlight in even the most hectic mornings. Packaged in genuine K-Cup pods, these simple single servings are optimally designed for Keurig coffee makers and brew in just a few minutes. Stock up now for an easy way to help make every day a little better.
Contains one (1) 32-count package of Folgers Classic Roast K-Cup pods
Rich, pure medium roast coffee in convenient K-Cup pods
The Best Part of Wakin’ Up in simple, single-serve pods
The smooth flavor and distinctive aroma you love, brewed with the touch of a button
Genuine K-Cup pods optimally designed for Keurig coffee makers","Nutrition Facts
Servings per container: servings
Serving size: 8fl oz (237 g)
Calories: 2.4

Nutrient Information:
Total Fat:
  Amount: 0.05g
  Daily Value: 0.06%
Saturated Fat:
  Amount: 0.01g
  Daily Value: 0.05%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0.002g
  Daily Value: 
Monounsaturated Fat:
  Amount: 0.036g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 4.7mg
  Daily Value: 0.2%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0.284g
  Daily Value: 
Calcium:
  Amount: 4.74mg
  Daily Value: 0%
Copper:
  Amount: 0.005mg
  Daily Value: 0%
Folate, total:
  Amount: 0mcg
  Daily Value: 2%
Iron:
  Amount: 0.024mg
  Daily Value: 0%
Magnesium:
  Amount: 7mg
  Daily Value: 2%
Manganese:
  Amount: 0.06mg
  Daily Value: 2%
Niacin:
  Amount: 0.45mg
  Daily Value: 2%
Phosphorus:
  Amount: 7.11mg
  Daily Value: 0%
Potassium:
  Amount: 116mg
  Daily Value: 2%
Riboflavin:
  Amount: 0.18mg
  Daily Value: 15%
Thiamin:
  Amount: 0.03mg
  Daily Value: 2%
Vitamin A:
  Amount: 0mcg
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%
Vitamin E:
  Amount: 0.035mg
  Daily Value: 0%
Vitamin K:
  Amount: 0.237mcg
  Daily Value: 0%
Zinc:
  Amount: 0.047mg
  Daily Value: 0%",Ingredient: Coffee,N/A,N/A,N/A,N/A,8fl oz (237 g),237.0,"oz, g",servings,N/A,N/A,N/A,N/A,0002550020656,https://www.kroger.com/p/folgers-classic-medium-roast-k-cup-coffee-pods/0002550020656,2024-09-15T19:51:52.720566-04:00,OK
15-665-COF,United States,Kroger,,,Mr. Coffee Verduzco 1 Liter Clear Glass Pour Over Coffee Maker with Fine Mesh Filter,,coffee,1,Mr.,Coffee,Kitchen Appliances,Mr. Coffee Verduzco 1 Liter Clear Glass Pour Over Coffee Maker with Fine Mesh Filter,https://www.kroger.com/product/images/large/front/0008508157632,one size,,"one, size",,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,"one, size",,"Enjoy coffee at its best with the Mr. Coffee Verduzco 1 Liter Glass Pour Over Coffee Maker. Get improved flavors with the double-layered fine mesh filter as it retains the coffee ground's oils. The borosilicate glass body prevents flavors from sticking to the carafe for more pure tastes. Includes a coffee scoop for easier proportion measuring. Simply make better coffee to improve your day, from morning till night.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0008508157632,https://www.kroger.com/p/mr-coffee-verduzco-1-liter-clear-glass-pour-over-coffee-maker-with-fine-mesh-filter/0008508157632,2024-09-15T19:52:11.427813-04:00,OK
15-666-COF,United States,Kroger,,,Private Selection® Chocolate Raspberry Torte Medium Roast Ground Coffee,medium roast,"chocolate, coffee, raspberry",1,Private,Coffee,Coffee,Private Selection® Chocolate Raspberry Torte Medium Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0001111009744,12 oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,12,oz,,"Private Selection® Chocolate Raspberry Torte Medium Roast Ground Coffee enchants your taste buds with a symphony of flavors. Made with 100% Arabica beans, this medium-dark roast offers delectable chocolate raspberry torte notes. Ignite your senses with this luxurious Fair Trade Certified gourmet treat. It's rich, fruity, and creamy – a distinctive coffee experience.
12 oz Bag of Private Selection® Chocolate Raspberry Torte Medium Roast Ground Coffee
Indulge in this medium-dark roast delivering balanced, rich flavor
Crafted with 100% Arabica beans handpicked for unmatched quality
Savor this luscious chocolate raspberry torte black or add your favorite cream for richness
Crafted with premium ingredients for an amazing eating experience",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0001111009744,https://www.kroger.com/p/private-selection-chocolate-raspberry-torte-medium-roast-ground-coffee/0001111009744,2024-09-15T19:52:29.548825-04:00,OK
15-667-COF,United States,Kroger,,,Maxwell House International French Vanilla Café Instant Coffee,,"coffee, french vanilla",1,Maxwell,Coffee,Coffee,Maxwell House International French Vanilla Café Instant Coffee,https://www.kroger.com/product/images/large/front/0004300000333,8.4 oz,8.4,oz,60,60,Calories,10g,3%,8g,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,8.4,8.4,oz,,"Warm up this winter with the sweet flavor of Maxwell House International French Vanilla Café-Style Instant Coffee Beverage Mix. Each cup has our consistent signature taste that is good to the last drop. Our French vanilla café-style instant coffee drink offers an exceptionally smooth flavor that is perfect for the morning or as an indulgent afternoon pick-me-up. Stir our instant coffee mix in hot water or milk for a quick and easy coffee treat. You can also add delicious flavor to your cup of Maxwell House coffee by using our mix as a creamer. Maxwell House International French Vanilla Café-Style Instant Coffee Beverage Mix comes in an 8.4-ounce resealable canister to lock in flavor between uses. Each canister makes about nine servings. From lively light roasts to full bodied dark blends, Maxwell House’s signature taste is created through a process that isn’t done the easy way, but the right way, for 125 years.
One 8.4 oz canister of Maxwell House International French Vanilla Café-Style Instant Coffee Beverage Mix
Warm up your winter with Maxwell House International French Vanilla Café-Style Instant Coffee Beverage Mix
Maxwell House International French Vanilla Café-Style Instant Coffee Beverage Mix will be your favorite winter coffee drink
Maxwell House International French Vanilla Café-Style Beverage Mix has a consistently great taste
Our instant Maxwell House coffee mix has a creamy French vanilla flavor that’s good to the last drop
Easily dissolve our instant coffee mix in hot water or milk without a brewer
The smooth texture makes for the perfect coffee drink or creamer in your black Maxwell House coffee","Nutrition Facts
Servings per container: 17.0
Serving size: 
Calories: 60

Nutrient Information:
Total Fat:
  Amount: 2.5g
  Daily Value: 4%
Saturated Fat:
  Amount: 2.5g
  Daily Value: 13%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 55mg
  Daily Value: 2%
Total Carbohydrate:
  Amount: 10g
  Daily Value: 3%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 8g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%","Sugar , Nondairy Creamer [ Corn Syrup Solids , Hydrogenated Coconut Oil , Sodium Caseinate ( , from : Milk ) , Dipotassium Phosphate , Mono and Diglycerides , Artificial Flavor ] , Instant Coffee , Contains Less Than 2% Of : Natural Flavor , Artificial Flavor , Sodium Citrate , Silicon Dioxide .",N/A,N/A,N/A,N/A,,,,17.0,N/A,N/A,N/A,N/A,0004300000333,https://www.kroger.com/p/maxwell-house-international-french-vanilla-caf-instant-coffee/0004300000333,2024-09-15T19:52:45.974952-04:00,OK
