ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
16-146-COF,United States,Kroger,,,IHOP Signature Blend Medium Roast Ground Coffee,medium roast,coffee,1,IHOP,Coffee,Coffee,IHOP Signature Blend Medium Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0004300009205,12 oz,12,oz,,,,,,,,,,,,,,,,,,,,12,12,oz,,"The best thing since pancakes! With IHOP Medium Roast Signature Blend Ground Coffee, you can now enjoy a cup of delicious tasting IHOP coffee in the comfort of your home. Our coffee is made from expertly roasted 100% premium Arabica coffee beans and inspired by our world-famous pancakes. Since 1958, IHOP has been the place where people connect over our world famous pancakes, coffee and so much more. No matter what menu items they order, there’s one ingredient that’s always constant — a smile. Now you can enjoy a smile with every cup of our rich and smooth Signature Blend. To brew at home, we recommend 1-1/2 heaping tablespoons of ground coffee for each 6 fl oz cup of cold, filtered water. Close the 12 ounce bag after use and store the unused coffee in a cool, dry place. If you enjoy our IHOP Medium Roast Signature Blend Ground Coffee, try our other indulgent, crave-worthy and menu-inspired roasts and get the delicious taste of our house, at your house.
One 12 oz bag of IHOP Medium Roast Signature Blend Ground Coffee
Enjoy a hot cup of coffee with your Mother's Day brunch
Enjoy a delectable IHOP coffee in the comfort of your home
Our coffee is made from expertly roasted 100% premium Arabica coffee beans
Our premium medium roast coffee features our signature rich and smooth taste
IHOP offers delicious, high quality, indulgent offerings (especially pancakes and coffee), spurring people to smile
To brew at home, we recommend 1-1/2 heaping tablespoons of ground coffee for each 6 fl oz cup of cold, filtered water",,,,,,,,,,,,,,,4300009205.0,https://www.marianos.com/p/ihop-signature-blend-medium-roast-ground-coffee/0004300009205,2024-09-19T00:24:20.816151-04:00,OK
16-147-COF,United States,Kroger,,,Starbucks® Decaf House Blend Medium Roast K-Cup® Coffee Pods,"decaf, medium roast",coffee,10 pk,Starbucks®,Coffee,Coffee,Starbucks® Decaf House Blend Medium Roast K-Cup® Coffee Pods,https://www.kroger.com/product/images/large/front/0076211192557,4.2 oz,4.2,oz,,,,,,,,,,,,,,,,,,10 pk,Cup,,,,,"It’s deceptively simple. A blend of fine Latin American beans roasted to a glistening, dark chestnut color. Loaded with flavor, balancing tastes of toffee and cocoa, and just a touch of sweetness from the roast. This coffee is our beginning, the very first blend we ever created for you back in 1971. And this one blend set the course for the way our master blenders and roasters work even today. A true reflection of us and a delicious cup of coffee, period. It all starts from here. Nestlé uses Starbucks® trademarks under license
PREMIUM COFFEE IN A K-CUP®—Starbucks® delivers exceptional coffee cup after cup with this 10-count K-Cup® pod box of Decaf House Blend medium roast coffee for Keurig® brewers
STARBUCKS® DECAF HOUSE BLEND—A decaf take on a classic Starbucks® Medium Roast coffee with notes of toffee and dusted cocoa
FRESH TASTE—Starbucks® adheres to the highest quality standards—shipping you the same carefully roasted 100% arabica coffee beans we brew in our cafés
MAKE IT YOUR OWN—The perfect everyday cup, Starbucks® coffee is great for adding personal touches of inspiration like milk, cream, syrup or a variety of other additions to make it your own
NEW LOOK. SAME TASTE.—Starbucks® Decaf House Blend coffee has a new packaging look, but the same great taste you know and love. You may receive either package during our update
ETHICALLY SOURCED—Starbucks® is committed to 100% ethical coffee sourcing in partnership with Conservation International",,,,,,,,,,,,,,,76211192557.0,https://www.marianos.com/p/starbucks-decaf-house-blend-medium-roast-k-cup-coffee-pods/0076211192557,2024-09-19T00:24:38.967824-04:00,OK
16-148-COF,United States,Kroger,,,Private Selection® Breakfast Blend Light Roast Coffee Pods,light,coffee,1,Private,Coffee,Coffee,Private Selection® Breakfast Blend Light Roast Coffee Pods,https://www.kroger.com/product/images/large/front/0001111009620,12 ct,12,ct,0.0,0.0,Calories,0g,0%,0g,0%,,,,,,,,,,,,,12,12,ct,,"Private Selection® Breakfast Blend Light Roast Coffee Pods seduce the senses with their smooth taste. 100% arabica beans give you a sublime experience filled with bright and nutty notes. Uncover this delightful breakfast companion, skillfully selected for the discerning coffee lover in you.
12 ct Box of Private Selection® Breakfast Blend Light Roast Coffee Pods
Comprised of 100% arabica beans for a premium, hand-selected blend
Savor the bright, nutty, and light-bodied notes in every sip
Delicious on its own or enjoyed with your favorite breakfasts or desserts
Crafted with premium ingredients for an amazing eating experience","Nutrition Facts
Servings per container: 12.0
Serving size: 1 Pod
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 0mcg
  Daily Value: 0%
Vitamin C:
  Amount: 0mcg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",Arabica Coffee,,,,,1 Pod,1.0,Pod,12.0,,,,,1111009620.0,https://www.marianos.com/p/private-selection-breakfast-blend-light-roast-coffee-pods/0001111009620,2024-09-19T00:24:54.786005-04:00,OK
16-149-COF,United States,Kroger,,,Dunkin'® Decaf Medium Roast K-Cup Coffee Pods,"decaf, medium roast",coffee,1,Dunkin'®,Coffee,Coffee,Dunkin'® Decaf Medium Roast K-Cup Coffee Pods,https://www.kroger.com/product/images/large/front/0088133400299,10 ct,10,ct,0.0,0.0,Calories,0g,0%,0g,,0g,0%,,,,,,,,,,Cup,10,10,ct,,"The original Dunkin’ Donuts coffee flavor you love without the caffeine. Rich, smooth, delicious and ready to brew in your Keurig Brewer right out of the package.","Nutrition Facts
Servings per container: 10.0
Serving size: 8 FL OZ
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",Decaffeinated Coffee.,,,,,8 FL OZ,8.0,"FL, OZ",10.0,,,,,88133400299.0,https://www.marianos.com/p/dunkin-decaf-medium-roast-k-cup-coffee-pods/0088133400299,2024-09-19T00:25:10.872877-04:00,OK
16-150-COF,United States,Kroger,,,Stok® Un-Sweet Black Cold Brew Iced Coffee,,coffee,1,Stok®,Coffee,Coffee,Stok® Un-Sweet Black Cold Brew Iced Coffee,https://www.kroger.com/product/images/large/front/0004127102773,48 fl oz,48,"fl, oz",15.0,15.0,Calories,3g,1%,0g,0%,0g,0%,,,,,,,,,,,48,48,"fl, oz",,"Time & Patience, Not Heat.","Nutrition Facts
Servings per container: 4.0
Serving size: 12 fl oz (360mL)
Calories: 15

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 10mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 3g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 1g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 290mg
  Daily Value: 6%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Coffee (Filtered Water, Coffee (Rainforest Alliance Certified, Find Out More at ra.org)), Natural Flavor.",,,,,12 fl oz (360mL),12.0,"fl, oz",4.0,,,,,4127102773.0,https://www.marianos.com/p/stok-un-sweet-black-cold-brew-iced-coffee/0004127102773,2024-09-19T00:25:27.202887-04:00,OK
16-151-COF,United States,Kroger,,,Caribou Coffee® Decaf Caribou Blend Medium Roast Ground Coffee,"decaf, medium roast",coffee,1,Caribou,Coffee,Coffee,Caribou Coffee® Decaf Caribou Blend Medium Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0079849310366,12 oz,12,oz,,,,,,,,,,,,,,,,,,,,12,12,oz,,"Take the taste of Caribou Coffee beans from the coffeehouse to your kitchen with a bag of Caribou Blend Medium Roast Ground Decaf Coffee. This relaxed, complex coffee blend begins with a satisfying heaviness on your palate before moving through a delicious blend of sweet, spicy and berry notes. Expect a big-bodied, syrupy taste with a clean, snappy finish of savory bittersweet chocolate. It's your ticket to a relaxing, down-to-earth cup of coffee at home, brewed fresh from your very own kitchen!
FLAVOR NOTES: Balanced sweet, spicy, and berry notes
CARIBOU BLEND is a Rainforest Alliance Certified® coffee.
CARIBOU COFFEE: Fueling Adventure Since 1992",,,,,,,,,,,,,,,79849310366.0,https://www.marianos.com/p/caribou-coffee-decaf-caribou-blend-medium-roast-ground-coffee/0079849310366,2024-09-19T00:25:45.355466-04:00,OK
16-152-COF,United States,Kroger,,,Kroger® French Roast Dark Roast Coffee Pods,dark roast,coffee,1,Kroger®,Coffee,Coffee,Kroger® French Roast Dark Roast Coffee Pods,https://www.kroger.com/product/images/large/front/0001111011778,12 ct,12,ct,,,,,,,,,,,,,,,,,,,,12,12,ct,,"Kroger® French Roast Dark Roast Coffee Pods are a delight with every cup! Bold and complex, this dark roast truly shines. Each bean is selected for its quality, then roasted for a rich, hearty flavor that satisfies your coffee cravings. Get this tasty French Roast in a jiffy with the convenient and easy-to-use pods. Brew la la!
12 ct Box of Kroger® French Roast Dark Roast Coffee Pods
An enticing coffee concoction that's 100% arabica
A taste adventure featuring creamy & nutty notes with every brew
Dark roast full of bold flavor to jazz up your daily coffee routine
Kroger quality you can trust",,,,,,,,,,,,,,,1111011778.0,https://www.marianos.com/p/kroger-french-roast-dark-roast-coffee-pods/0001111011778,2024-09-19T00:26:03.361961-04:00,OK
16-153-COF,United States,Kroger,,,Kroger® Decaf Classic Medium Roast Ground Coffee,"classic, decaf, medium roast","classic, coffee",1,Kroger®,Coffee,Coffee,Kroger® Decaf Classic Medium Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0001111010740,11 oz,11,oz,,,,,,,,,,,,,,,,,,,,11,11,oz,,"Kroger® Decaf Classic Medium Roast Ground Coffee will delight your senses, offering a delicious balance of smooth & satisfying flavors. This quality 100% arabica coffee is carefully picked and skillfully roasted for a character with a balanced, smooth, and rich flavor. Each bag makes about 85 cups of this satisfying, medium roast decaf coffee.
11 oz Bag of Kroger® Decaf Classic Medium Roast Ground Coffee
Makes about 85 cups of delicious decaf coffee
Smooth medium roast made from 100% arabica beans
Great hot, chilled over ice, or with a sunrise breakfast
Kroger quality you can trust",,,,,,,,,,,,,,,1111010740.0,https://www.marianos.com/p/kroger-decaf-classic-medium-roast-ground-coffee/0001111010740,2024-09-19T00:26:21.132602-04:00,OK
16-154-COF,United States,Kroger,,,Green Mountain Coffee Roasters® Nantucket Blend® Medium Roast Coffee Pods,medium roast,coffee,1,Green,Coffee,Coffee,Green Mountain Coffee Roasters® Nantucket Blend® Medium Roast Coffee Pods,https://www.kroger.com/product/images/large/front/0061124740470,10 ct,10,ct,0.0,0.0,Calories,0g,0%,0g,0%,,,,,,,,,,,,,10,10,ct,,"The mountains are a special place. It's where Green Mountain Coffee Roasters was born. It's where we developed our adventurous spirit and commitment to improving the lands through sustainably sourced coffee. We're driven to bring the world a richer, better cup of coffee. Be bold. Be alive. Grab a cup and get out there. The Green Mountain Coffee Roasters Nantucket Blend is complex mix of rich flavors from berry-hued African beans, carefully woven together with robust Indonesian beans and a touch of smoky French Roast. Caramel, chocolate, and dried fruit notes bring balance to the full-bodied, hearty blend. Made with 100% Arabica coffee. These single-serve K-Cup pods are compatible with all Keurig K-Cup Pod Single-Serve Coffee Makers. Each K-Cup pod is filled with the freshest ground coffee and brews a perfect, great tasting cup of coffee, every time. Certified Orthodox Union Kosher. What does being 100% responsibly sourced coffee mean? Responsibly Sourced means the coffee we purchase is
BRAND STORY: The mountains are a special place. It's where Green Mountain Coffee Roasters was born. It's where we developed our adventurous spirit and commitment to improving the lands through sustainably sourced coffee. We're driven to bring the wor
TASTE: A complex mix of rich flavors from berry-hued African beans, carefully woven together with robust Indonesian beans and a touch of smoky French Roast. Caramel, chocolate, and dried fruit notes bring balance to the full-bodied, hearty blend.
ROAST: Medium roast, caffeinated coffee made with 100% Arabica beans and is certified Orthodox Union Kosher (U)
SUSTAINABILITY: Committed to 100% responsibly sourced coffee by end of 2020
COMPATIBILITY: Contains genuine Keurig K-Cup pods, engineered for guaranteed quality and compatibility with all Keurig K-Cup coffee makers
RECYCLABLE* K-CUP PODS: Simple. Delicious. And Recyclable. Enjoy the same great-tasting co...","Nutrition Facts
Servings per container: 10.0
Serving size: 1 Pod
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 0mcg
  Daily Value: 0%
Vitamin C:
  Amount: 0mcg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",Arabica and Robusto Coffee,,,,,1 Pod,1.0,Pod,10.0,,,,,61124740470.0,https://www.marianos.com/p/green-mountain-coffee-roasters-nantucket-blend-medium-roast-coffee-pods/0061124740470,2024-09-19T00:26:37.417627-04:00,OK
16-155-COF,United States,Kroger,,,LavAzza Espresso Italiano Medium Roast Ground Coffee,medium roast,"coffee, espresso",1,LavAzza,Coffee,Coffee,LavAzza Espresso Italiano Medium Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0004195300352,10.5 oz,10.5,oz,,,,,,,,,,,,,,,,,,,,10.5,10.5,oz,,"A mix of Central and South American Arabica varieties creates a rich dark roast with strong, fragrant flavor and aroma forward to at any time of day.
Aromatic Notes: Floral and fruity
Taste: Aromatic
Intensity: 5/10
Roast: Medium - Blend: 100% Arabica
Best used in espresso, moka pot, drip coffee maker or French press",,,,,,,,,,,,,,,4195300352.0,https://www.marianos.com/p/lavazza-espresso-italiano-medium-roast-ground-coffee/0004195300352,2024-09-19T00:26:55.016086-04:00,OK
16-157-COF,United States,Kroger,,,Private Selection® Kona Blend Medium Roast Coffee Pods,medium roast,coffee,1,Private,Coffee,Coffee,Private Selection® Kona Blend Medium Roast Coffee Pods,https://www.kroger.com/product/images/large/front/0001111088250,12 ct,12,ct,,,,,,,,,,,,,,,,,,,,12,12,ct,,"Private Selection® Kona Blend Medium Roast Coffee Pods present a tasteful symphony of 10% Kona blend with premium arabica beans. Each coffee pod skillfully encapsulates the balanced, smooth, and rich flavor of this medium roast. Reminding you of the tropical shores of Hawaii, this coffee enhances every moment with aromatic, complex notes. Savor the passion behind this exceptional gourmet coffee and let it elevate any occasion.
12 ct Box of Private Selection® Kona Blend Medium Roast Coffee Pods
With hand selected coffee beans forming a Kona and all-arabica bean blend
Delivers a harmoniously balanced, smooth taste and rich medium roast flavor
Immerse in the luxurious, aromatic, and complex notes with your favorite biscuit
Crafted with premium ingredients for an amazing eating experience",,,,,,,,,,,,,,,1111088250.0,https://www.marianos.com/p/private-selection-kona-blend-medium-roast-coffee-pods/0001111088250,2024-09-19T00:27:12.861345-04:00,OK
16-158-COF,United States,Kroger,,,Dunkin'® Original Blend Medium Roast Whole Bean Coffee,"medium roast, original, whole","coffee, original",1,Dunkin'®,Coffee,Coffee,Dunkin'® Original Blend Medium Roast Whole Bean Coffee,https://www.kroger.com/product/images/large/front/0088133400051,12 oz,12,oz,0.0,0.0,Calories,0g,0%,0g,,0g,0%,,,,,,,,,,,12,12,oz,,"Classic, quintessential, a masterpiece — whatever you want to call it, our Original Blend is everything you love about Dunkin' coffee in one delicious roast. Smooth and flavorful, Original Blend delivers our signature taste and easy drinkability in every cup. It's no frills. No fuss. Just great Dunkin'.
Medium roast coffee, specially blended and roasted to deliver the same great taste as the brewed Dunkin' coffee available in Dunkin' shops
For a limited time, you may receive either bag while we update our packaging. Both contain the same great Dunkin' Coffee.
Original Blend is the coffee that made Dunkin' famous, featuring a rich, smooth taste unmatched by others
Whole bean coffee for the freshest cup possible. Just grind, brew, and enjoy
Enjoy the great taste of Dunkin' at home","Nutrition Facts
Servings per container: Unspecified
Serving size: 8 FL OZ
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",Coffee.,,,,,8 FL OZ,8.0,"FL, OZ",Unspecified,,,,,88133400051.0,https://www.marianos.com/p/dunkin-original-blend-medium-roast-whole-bean-coffee/0088133400051,2024-09-19T00:27:28.935354-04:00,OK
16-159-COF,United States,Kroger,,,Dunkin'® Original Blend Medium Roast K-Cup® Coffee Pods,"medium roast, original","coffee, original",1,Dunkin'®,Coffee,Coffee,Dunkin'® Original Blend Medium Roast K-Cup® Coffee Pods,https://www.kroger.com/product/images/large/front/0088133400298,10 ct,10,ct,0.0,0.0,Calories,0g,0%,0g,,0g,0%,,,,,,,,,,Cup,10,10,ct,,"America runs on Dunkin’ — and this is the coffee that started it all. Dunkin’ Original Blend Coffee is the rich, smooth, medium roast that made the brand famous. These convenient K-Cup pods contain coffee made from premium beans, roasted and blended to deliver that same deliciously drinkable coffee taste that could only be Dunkin’: a perfect, no-fuss flavor. Better yet, it’s ready in a snap. So, when the craving strikes and there’s not even time to make it to a drive-thru, just pop a pod into your Keurig machine, and enjoy your go-to Dunkin’ coffee taste at home.
Contains one (1) 10 count box of Dunkin’ Original Blend Coffee K-Cup pods
Medium roast coffee blend
Convenient K-Cup coffee pods made to work with your Keurig coffee maker
The rich, smooth, and unmatched Dunkin’ coffee taste that made the brand famous
An easy, no-fuss way to enjoy the great taste of Dunkin’ at home","Nutrition Facts
Servings per container: 10.0
Serving size: 8 FL OZ
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",Coffee.,,,,,8 FL OZ,8.0,"FL, OZ",10.0,,,,,88133400298.0,https://www.marianos.com/p/dunkin-original-blend-medium-roast-k-cup-coffee-pods/0088133400298,2024-09-19T00:27:44.916400-04:00,OK
16-161-COF,United States,Kroger,,,Keurig Brewer K-Supreme Single Serve Coffee Maker - Black,,coffee,1,Keurig,Coffee,Kitchen Appliances,Keurig Brewer K-Supreme Single Serve Coffee Maker - Black,https://www.kroger.com/product/images/large/front/0061124738636,1 ct,1,ct,,,,,,,,,,,,,,,,,,,,1,1,ct,,"Elevate your everyday coffee experience to delicious new heights with the Keurig® K-Supreme™ Single Serve coffee maker. The K-Supreme™ coffee maker is the first series of Keurig® brewer to feature MultiStream Technology™, an innovative new way to more evenly saturate the coffee grounds in every K-Cup® pod. This technique extracts full flavor and aroma from your K-Cup® pod, so you can enjoy an exceptionally flavorful experience every time you brew. The K-Supreme™ coffee maker is travel mug-friendly, and the stylish 66 oz. dual-position reservoir makes it easy to refill and easy to find the perfect spot on your countertop.
MULTISTREAM TECHNOLOGY™: Extracts more flavor and aroma in every brew
CUSTOMIZE YOUR CUP: Brew a stronger cup, or brew hot over ice for refreshing iced coffee
MULTIPLE BREW SIZES: Brew a 6, 8, 10, or 12 oz cup
66 oz DUAL-POSITION RESERVOIR: Removable reservoir makes refilling easy
FAST & FRESH-BREWED: Coffee made in minutes
BACK-TO-BACK BREWING: Immediately brew a second cup, no need to wait for reheating",,,,,,,,,,,,,,,61124738636.0,https://www.marianos.com/p/keurig-brewer-k-supreme-single-serve-coffee-maker-black/0061124738636,2024-09-19T00:28:03.161724-04:00,OK
16-162-COF,United States,Kroger,,,Private Selection® Coffee Pods for Nespresso® Original Machines Espresso Forte Dark Roast,"dark roast, original","coffee, espresso, original",1,Private,Coffee,Coffee,Private Selection® Coffee Pods for Nespresso® Original Machines Espresso Forte Dark Roast,https://www.kroger.com/product/images/large/front/0001111007664,10 ct,10,ct,,,,,,,,,,,,,,,,,,,,10,10,ct,,"Private Selection® Coffee Pods for Nespresso® Original Machines Espresso Forte Dark Roast packs a punch with its strong body and chocolatey undertones. Delicious and full bodied with a hint of robusta and notes of bittersweet dark chocolate, hazelnut and vanilla. It's sure to impress any coffee enthusiast. Made from finely ground coffee, these capsules are compatible with Nespresso® Original machinesˆ and make it easy to enjoy a beautifully balanced cup of espresso. Savor the Espresso Forte's exquisite taste from the comfort of your own home.
10 ct Box of Private Selection® Coffee Pods for Nespresso® Original Machines Espresso Forte Dark Roast
Delivers an 8 intensity burst of invigorating, full-bodied flavor
Rich balance of bittersweet dark chocolate, hazelnut, and vanilla flavors
Finely ground coffee capsules make for a delicious espresso at home
ˆNespresso is a registered trademark of Societe Des Produits Nestle S.A. Societe Des Produits Nestle S.A. Lausanne, Switzerland and is not affiliated with the Kroger Co. or this product
Crafted with premium ingredients for an amazing eating experience",,,,,,,,,,,,,,,1111007664.0,https://www.marianos.com/p/private-selection-coffee-pods-for-nespresso-original-machines-espresso-forte-dark-roast/0001111007664,2024-09-19T00:28:21.430713-04:00,OK
16-163-COF,United States,Kroger,,,Yellowstone™ Bunkhouse Medium Roast Coffee Pods,medium roast,coffee,1,Yellowstone™,Coffee,Coffee,Yellowstone™ Bunkhouse Medium Roast Coffee Pods,https://www.kroger.com/product/images/large/front/0086000969201,12 ct,12,ct,,,,,,,,,,,,,,,,,,,,12,12,ct,,"Life on the Dutton Ranch requires a fistful of grit and the spirit of a cowboy! Whether you're watching day break over Montana's big sky, defending whats worth protecting, or just headed to the rodeo, this bold and smooth blend is your go-to for riding out everyday adventures... and all of life's ups and downs.",,,,,,,,,,,,,,,86000969201.0,https://www.marianos.com/p/yellowstone-bunkhouse-medium-roast-coffee-pods/0086000969201,2024-09-19T00:28:39.770110-04:00,OK
16-164-COF,United States,Kroger,,,Blue Bottle Coffee® Bold Organic Whole Bean Coffee,"bold, organic, whole",coffee,1,Blue,Coffee,Coffee,Blue Bottle Coffee® Bold Organic Whole Bean Coffee,https://www.kroger.com/product/images/large/front/0081047103309,12 oz,12,oz,,,,,,,,,,,,,,,,,,,,12,12,oz,,"For those who enjoy a rich cup, we created this forthright organic blend, roasting the beans darker for comfort and depth.",,,,,,,,,,,,,,,81047103309.0,https://www.marianos.com/p/blue-bottle-coffee-bold-organic-whole-bean-coffee/0081047103309,2024-09-19T00:28:57.650492-04:00,OK
16-165-COF,United States,Kroger,,,Illy Caffè® Intenso Dark Roast Whole Bean Coffee,"dark roast, whole",coffee,1,Illy,Coffee,Coffee,Illy Caffè® Intenso Dark Roast Whole Bean Coffee,https://www.kroger.com/product/images/large/front/0073341107721,8.8 oz,8.8,oz,,,,,,,,,,,,,,,,,,,,8.8,8.8,oz,,"Intense, robust and full flavored with notes of deep cocoa.",,,,,,,,,,,,,,,73341107721.0,https://www.marianos.com/p/illy-caff-intenso-dark-roast-whole-bean-coffee/0073341107721,2024-09-19T00:29:17.257626-04:00,OK
