ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
16-303-BEE,United States,Kroger,,,Chateau Ste Michelle Columbia Valley Rosé Washington Wine,,,1,Chateau,"Beer, Wine & Liquor",Rose & Blush Wine,Chateau Ste Michelle Columbia Valley Rosé Washington Wine,https://www.kroger.com/product/images/large/front/0008858600932,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"Looking for a wine that's as gorgeous as it is delicious? Look no further than Chateau Ste. Michelle Rosé Wine. Made from a unique blend of Syrah grapes and other select reds from Washington State's Columbia Valley, this dry and elegant-style Rosé wine boasts a beautiful pale pink color that adds a touch of sophistication to any table setting. This light-bodied Rosé wine offers bright watermelon, raspberry, and lemon aromas, with soft and flavorful hints of wild strawberry, citrus zest, and melon on the palate. Its long, crisp finish makes it a refreshing sipping wine or a perfect pairing with light pasta and rice dishes, grilled fish, or cheeses. So pour a glass of Chateau Ste. Michelle Columbia Valley Rosé to celebrate good times, toast to friends, or bask in the sun's warmth.
One 750 mL bottle of Chateau Ste. Michelle Columbia Valley Rosé Wine, 13% ABV
Light-bodied rosé that offers bright aromas of watermelon, raspberry, lemon followed with strawberry and citrus zest
Perfect pairing with light pasta and rice dishes, grilled fish and a wide array of cheeses
Fresh and lively dry Rosé made from a specific blend of Syrah grapes and other select reds from Columbia Valley in Washington State
Raise a glass of this refreshing dry Rosé to embrace a good time, or simply toast sunshine and friends",,,,,,,,,,,,,,,8858600932.0,https://www.marianos.com/p/chateau-ste-michelle-columbia-valley-ros-washington-wine/0008858600932,2024-09-18T20:07:49.189568-04:00,OK
16-304-BEE,United States,Kroger,,,Evan Williams Black Label Kentucky Straight Bourbon Whiskey,,,1,Evan,"Beer, Wine & Liquor",Liquor,Evan Williams Black Label Kentucky Straight Bourbon Whiskey,https://www.kroger.com/product/images/large/front/0009674902114,1.75 l,1.75,l,97.02,97.02,Calories,0g,0%,0g,,,,,,,,,,,,,,1.75,1.75,l,,"End a long day with Evan Williams Bourbon, a Kentucky Straight Bourbon Whiskey that's full of character and simply done right. This Kentucky bourbon features a nose of deep vanilla and mint with a medium to long finish. Evan Williams Bourbon is aged in oak barrels far longer than required by law, giving it a richer, smoother taste profile and bottled at a higher proof.
One 1.75L bottle of Evan Williams Bourbon
Kentucky straight bourbon whiskey that's full of character and simply done right
Evan Williams Bourbon has a nose of deep vanilla and mint with a medium to long finish
Evan Williams Bourbon is perfect for sharing with loved ones
Enjoy sipping bourbon neat, on the rocks or in a cocktail such as a Whiskey Sour","Nutrition Facts
Servings per container: servings
Serving size: 
Calories: 97.02

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0.42mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ",Whiskey .,,,,,,,,servings,,,,,9674902114.0,https://www.marianos.com/p/evan-williams-black-label-kentucky-straight-bourbon-whiskey/0009674902114,2024-09-18T20:09:36.140422-04:00,OK
16-305-BEE,United States,Kroger,,,Mionetto Prosecco Treviso Brut Prestige Collection Italy Sparkling Wine,sparkling,,1,Mionetto,"Beer, Wine & Liquor",Champagne & Sparkling Wine,Mionetto Prosecco Treviso Brut Prestige Collection Italy Sparkling Wine,https://www.kroger.com/product/images/large/front/0072776050163,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"Produced in the Veneto region of Italy, Mionetto Brut Prosecco Sparkling Wine is a renowned choice for wine lovers who appreciate exceptional quality. With its signature fresh and crisp taste, this sparkling wine is perfect for those who enjoy a refreshing and bubbly experience in every bottle. The light straw color and delightful aromas of honey, apples, and white peach are balanced with lively acidity, providing a satisfying mouthfeel. This prosecco pairs effortlessly with a variety of dishes, including spicy curries and Southeast Asian cuisine such as Thai, Vietnamese, and Malaysian, as well as classic American favorites like burgers and pizza. Best served chilled in a champagne flute, this sparkling wine is also a popular choice for brunches, particularly when mixed with orange juice to make a classic mimosa. Simply mix two parts Mionetto with one part orange juice and enjoy!
The grapes are grown in the Veneto region of Italy
Wine is made from the soft pressing of the grapes with the must separated from the skins
Light straw in color with bright yellow highlights",,,,,,,,,,,,,,,72776050163.0,https://www.marianos.com/p/mionetto-prosecco-treviso-brut-prestige-collection-italy-sparkling-wine/0072776050163,2024-09-18T21:22:29.184645-04:00,OK
16-306-BEE,United States,Kroger,,,Chateau Ste Michelle Columbia Valley Chardonnay Washington White Wine,,,1,Chateau,"Beer, Wine & Liquor",White Wine,Chateau Ste Michelle Columbia Valley Chardonnay Washington White Wine,https://www.kroger.com/product/images/large/front/0008858660384,750 ml,750.0,ml,123.48,123.48,Calories,3.18g,1%,1.41g,,,,,,,,,,,,,,750.0,750.0,ml,,"Chateau Ste. Michelle Columbia Valley Chardonnay is a sophisticated white wine with a vibrant and refreshing taste. Situated in the heart of Washington State's Columbia Valley, Chateau Ste. Michelle has been producing world-class wines for over 50 years. This Chardonnay white wine is a true standout, showcasing the region's unique terroir and the winery's commitment to quality. Subtle oak undertones follow the inviting aromas of apple, pear, and sweet citrus. Ideal for enhancing your dining experience, this food-friendly white wine adds an element of elegance to weeknight dinners or relaxing picnics. The Chateau Ste. Michelle Columbia Valley Chardonnay pairs well with fresh seafood or roast chicken and is best served chilled.
One 750 mL bottle of Chateau Ste. Michelle Columbia Valley Chardonnay, 13.5% ABV
Medium-bodied, acidic dry Chardonnay wine with a slightly sweet, soft taste
Dry white wine with bright apple, pear and citrus notes with subtle spice and oak
Enjoy a glass of Chardonnay white wine with seafood, chicken and fresh greens; served chilled
This bottle of wine elevates casual dinners and complements celebrations
White wine made from grapes are sourced from vineyards throughout the Columbia Valley in Washington State","Nutrition Facts
Servings per container: servings
Serving size: 
Calories: 123.48

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 7.35mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 3.18g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1.41g
  Daily Value: 
Protein:
  Amount: 0.1g
  Daily Value: ","100% , from : Chardonnay Grapes",,,,,,,,servings,,,,,8858660384.0,https://www.marianos.com/p/chateau-ste-michelle-columbia-valley-chardonnay-washington-white-wine/0008858660384,2024-09-18T20:08:21.042415-04:00,OK
16-307-BEE,United States,Kroger,,,Bud Light Original Chelada Single Can,"light, original",original,1,Bud,"Beer, Wine & Liquor",Domestic & Imported Beer,Bud Light Original Chelada Single Can,https://www.kroger.com/product/images/large/front/0001820025508,25 fl oz,25.0,"fl, oz",173.0,173.0,Calories,20.8g,0%,,,,,,,,,,,,,,,25.0,25.0,"fl, oz",,"Premium light lager with natural flavors and vegetable juice for color.
Made with Clamato
4.2% Alc/Vol
Enjoy responsibly
Tall can","Nutrition Facts
Servings per container: servings
Serving size: 12 FL. OZ.
Calories: 173

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 20.8g
  Daily Value: 0%
Protein:
  Amount: 2.2g
  Daily Value: 0%",,,,,,12 FL. OZ.,12.0,"FL, OZ",servings,,,,,1820025508.0,https://www.marianos.com/p/bud-light-original-chelada-single-can/0001820025508,2024-09-18T20:34:53.584241-04:00,OK
16-308-BEE,United States,Kroger,,,Kentucky® Bourbon Barrel Ale,,,4 bottles,Kentucky®,"Beer, Wine & Liquor",Craft Beer,Kentucky® Bourbon Barrel Ale,https://www.kroger.com/product/images/large/front/0074730100327,12 fl oz,12.0,"fl, oz",,,,,,,,,,,,,,,,,,4 bottles,,,,,,,,,,,,,,,,,,,,,74730100327.0,https://www.marianos.com/p/kentucky-bourbon-barrel-ale/0074730100327,2024-09-18T19:51:26.606387-04:00,OK
16-309-BEE,United States,Kroger,,,Alamos Malbec Argentina Red Wine,,,1,Alamos,"Beer, Wine & Liquor",Red Wine,Alamos Malbec Argentina Red Wine,https://www.kroger.com/product/images/large/front/0008500001819,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"Alamos® Malbec Red Wine is a fruit-forward Argentinian Malbec with a rich, flavorful aroma. Opening up with concentrated fruit notes of plum, blackberry and dark cherry, this medium bodied wine delights your palate with soft tannins and a smooth finish. Hints of brown spice and vanilla bring added layers of complexity. Ideal for serving at dinner parties, this versatile Malbec wine from Argentina pairs well with anything from ribeye steak to grilled chicken and broccoli. Awarded 91 points from James Suckling in 2018, Alamos® Malbec Red Wine is crafted with quality wine grapes from Mendoza's Uco Valley, offering a true taste of Argentina.
Medium bodied red wine with soft tannins and a smooth finish
Fruit forward Argentinian Malbec with notes of plum, dark cherry and blackberry
Accented with delicious hints of brown spice and vanilla
Excellent Malbec red wine to complement red meats like ribeye steak or poultry dishes
From Argentina",,,,,,,,,,,,,,,8500001819.0,https://www.marianos.com/p/alamos-malbec-argentina-red-wine/0008500001819,2024-09-18T19:39:16.765360-04:00,OK
16-310-BEE,United States,Kroger,,,Josh Cellars Cabernet Sauvignon California Red Wine,,,1,Josh,"Beer, Wine & Liquor",Red Wine,Josh Cellars Cabernet Sauvignon California Red Wine,https://www.kroger.com/product/images/large/front/0085774400131,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"Cabernet Sauvignon was the first wine Josh Cellars ever made. This is the red wine cabernet that started it all, setting the exacting standards that the brand holds itself to for all varietals. Round and juicy, Josh Cellars Cabernet Sauvignon is a California wine that has flavors of blackberry, toasted hazelnut and cinnamon, complemented by hints of vanilla and toasted oak. Josh Cellars works with California's best growers to source and assemble wine of great character and complexity. Pair this red wine cabernet with well-seasoned meats like beef, pork, or lamb, and indulgent chocolate desserts. The 2016 vintage of Josh Cellars Cabernet Sauvignon is rated as one of the top 5% of wines in the world by Vivino and the 2019 vintage was awarded 91 points by Wine Enthusiast. A Josh Cellars Cabernet Sauvignon bottle of wine is 750 ml and 13.5% ABV. Created by Joseph Carr and named after his father, Josh Cellars makes high-quality, well-balanced, delicious wines that are expressions of gratitude grounded in hard work, high standards and the recognition of others. Josh wine is worth sharing with those who matter.
One 750 ml wine bottle of Josh Cellars Cabernet Sauvignon
Red wine with flavors of blackberry, toasted hazelnut and cinnamon
Full bodied, red wine with aromas of dark fruits, cinnamon, clove and subtle oak
A California wine that is made with the high-quality standards for which Josh Cellars is known
Red wine cabernet is perfectly paired with indulgent chocolate desserts or well-seasoned meats
Wine Enthusiast: awarded 91 points to the 2019 vintage
Vivino rated the Josh Cellars Cabernet Sauvignon 2016 vintage as one of the top 5% of wines in the world",,,,,,,,,,,,,,,85774400131.0,https://www.marianos.com/p/josh-cellars-cabernet-sauvignon-california-red-wine/0085774400131,2024-09-18T20:39:57.997818-04:00,OK
16-311-BEE,United States,Kroger,,,La Marca Prosecco Rose Italian Sparkling Wine,sparkling,rose,1,La,"Beer, Wine & Liquor",Champagne & Sparkling Wine,La Marca Prosecco Rose Italian Sparkling Wine,https://www.kroger.com/product/images/large/front/0008500003244,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"Shining from the first toast to the last sip, our playful pop of pink is an effervescent new way to enjoy Rosé. A balance of our traditional Prosecco and the delicate elegance of Pinot Noir, La Marca Prosecco Rosé sparkles with our classic aromas of white flowers, peach and pear, blending with hints of ripe red cherry, raspberry and wild strawberry. Vibrant and refreshing, this bubbly is perfect for both lively occasions and spontaneous celebrations.
One 750 mL bottle of La Marca Prosecco Rosé Sparkling Wine
Crisp and refreshing palate with lively bubbles, aromas of white flowers, and notes of fresh strawberry and cherry
Prosecco Rosé is the perfect new drink for fun occasions with friends
Enjoy on its own, with any meal or in a cocktail
D.O.C. Product of Italy
Best served chilled",,,,,,,,,,,,,,,8500003244.0,https://www.marianos.com/p/la-marca-prosecco-rose-italian-sparkling-wine/0008500003244,2024-09-18T21:19:26.558013-04:00,OK
16-312-BEE,United States,Kroger,,,Budweiser Domestic Lager Beer,,,1,Budweiser,"Beer, Wine & Liquor",Domestic & Imported Beer,Budweiser Domestic Lager Beer,https://www.kroger.com/product/images/large/front/0001820025000,25 fl oz,25.0,"fl, oz",45.0,45.0,Calories,10.6g,0%,,,,,,,,,,,,,,,25.0,25.0,"fl, oz",,"Budweiser beer is a medium-bodied, American-style lager beer. Brewed with high quality barley malt, a blend of premium hop varieties, fresh rice and filtered water, this American beer is crisp and full of flavor. Budweiser beer has 5% ABV and contains 145 calories and zero grams of fat per 12 fluid ounce serving. Every occasion calls for a Budweiser; enjoy a cold beer while watching the game or when you're at barbecues or social gatherings. This lager beer is the perfect companion to pizza, burgers and fried chicken, but don't let the pairings stop there. Packed in a tall beer can that is perfect for outdoor gatherings and tailgates.
One 25 fl oz can of Budweiser Beer
American-style, medium-bodied lager beer
Crisp, clean lager and full of refreshing flavor
Made with a blend of premium aroma hop varieties, barley malts, rice and water
Contains 145 calories and 0 g of fat per 12 fl oz serving, and has a 5% ABV
Tall beer can that is perfect for outdoor gatherings and tailgates
Enjoy Responsibly","Nutrition Facts
Servings per container: servings
Serving size: 12 FL. OZ.
Calories: 45

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 10.6g
  Daily Value: 0%
Protein:
  Amount: 1.3g
  Daily Value: 0%",,,,,,12 FL. OZ.,12.0,"FL, OZ",servings,,,,,1820025000.0,https://www.marianos.com/p/budweiser-domestic-lager-beer/0001820025000,2024-09-18T21:07:54.239831-04:00,OK
16-313-BEE,United States,Kroger,,,Point Rider Kentucky Straight Bourbon,,,1,Point,"Beer, Wine & Liquor",Liquor,Point Rider Kentucky Straight Bourbon,https://www.kroger.com/product/images/large/front/0008800403368,750 ml,750.0,ml,100.0,100.0,Calories,0g,,0g,,0g,,,,,,,,,,,,750.0,750.0,ml,,"Amplify your drinking experience with Point Rider Kentucky Straight Bourbon Whiskey. Our whiskey has a smooth, subtle sweet taste leaving your palate with notes of vanilla at the finish. Our American whiskey is 40% alcohol by volume and carefully blended and aged in oak barrels to bring out its bold whiskey flavors. You'll get a quality whiskey without sacrificing price, and a smooth addition to all of your favorite whiskey cocktails. Please drink responsibly.
Single 750 ml bottle of Point Rider Kentucky Straight Bourbon Whiskey
Blended whiskey with bold flavors and subtle sweet taste
At 40% alcohol by volume, our American whiskey is the perfect addition to all of your favorite whiskey cocktails
Aged in oak barrels to provide quality and smooth whiskey, at a great value
Store Point Rider Kentucky Straight Bourbon Whiskey in a cool dry place until ready to enjoy","Nutrition Facts
Servings per container: 16.907
Serving size: Per 1.5 Fluid Ounce
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 
Saturated Fat:
  Amount: 0g
  Daily Value: 
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 
Sodium:
  Amount: 0mg
  Daily Value: 
Total Carbohydrate:
  Amount: 0g
  Daily Value: 
Dietary Fiber:
  Amount: 0g
  Daily Value: 
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ",Grain,,,,,Per 1.5 Fluid Ounce,1.5,"Per, Fluid, Ounce",16.907,,,,,8800403368.0,https://www.marianos.com/p/point-rider-kentucky-straight-bourbon/0008800403368,2024-09-18T20:51:32.046079-04:00,OK
16-314-BEE,United States,Kroger,,,Bud Light Domestic Lager Beer,light,,24 bottles,Bud,"Beer, Wine & Liquor",Craft Beer,Bud Light Domestic Lager Beer,https://www.kroger.com/product/images/large/front/0001820053349,12 fl. oz,12.0,"fl, oz",,,,,,,,,,,,,,,,,,24 bottles,,,,,,"Bud Light is a premium beer with incredible drinkability that has made it a top selling American beer that everybody knows and loves. This light beer is brewed using a combination of barley malts, rice and a blend of premium aroma hop varieties. Featuring a fresh, clean taste with subtle hop aromas, this light lager delivers ultimate refreshment with its delicate malt sweetness and crisp finish
24 pack of 12 fl oz bottles of Bud Light Beer
Premium light lager brewed in the USA
American beer with a fresh, clean taste and a refreshing, crisp finish
Made with a blend of premium aroma hop varieties, barley malts, rice and water
Brewed with hand selected hops that add the right amount of floral notes and bitterness
Contains 110 calories per serving and 4.2% ABV
Enjoy Responsibly",,,,,,,,,,,,,,,1820053349.0,https://www.marianos.com/p/bud-light-domestic-lager-beer/0001820053349,2024-09-18T20:35:30.070615-04:00,OK
16-315-BEE,United States,Kroger,,,White Claw Hard Seltzer Black Cherry,,black cherry,1,White,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,White Claw Hard Seltzer Black Cherry,https://www.kroger.com/product/images/large/front/0063598580198,19.2 fl oz,19.2,"fl, oz",260.0,260.0,Calories,3g,1%,3g,0%,3g,6%,,,,,,,,,,,19.2,19.2,"fl, oz",,"Discover a wave of pure, crisp taste refreshment with a 19.2oz can of White Claw® Hard Seltzer Black Cherry. Crafted with quality ingredients, White Claw® Black Cherry is made from a blend of seltzer water, gluten-free alcohol, and a hint of black cherry. As our most popular flavor, Black Cherry seamlessly balances the tartness and sweetness of a ripe summer cherry. Each 19.2oz can contains 5% alcohol, 3g of carbs and is gluten free, making it the perfect introduction to the crisp, refreshing taste of White Claw®. Please drink responsibly. 21+.
White Claw® Hard Seltzer is made from a blend of seltzer water, gluten-free alcohol, and a hint of fruit flavor
19.2oz can of White Claw® Hard Seltzer Black Cherry
Our most popular flavor, White Claw® Black Cherry seamlessly balances the tartness and sweetness of a ripe summer cherry
Each 19.2oz can contains 5% alcohol, 3g of carbs and is gluten free","Nutrition Facts
Servings per container: 1.0
Serving size: 1 can (568 mL/1 pt. 3.2 fl. oz.)
Calories: 260

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 30mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 3g
  Daily Value: 1%
Sugar:
  Amount: 3g
  Daily Value: 0%
Added Sugar:
  Amount: 3g
  Daily Value: 6%
Protein:
  Amount: 0g
  Daily Value: 0%","Purified Carbonated Water, Alcohol, Natural Flavors, Cane Sugar, Citric Acid, Natural Cherry Juice Concentrate, Sodium Citrate.",,,,,1 can (568 mL/1 pt. 3.2 fl. oz.),"1.0, 568.0, 1.0, 3.2","can, mL, pt, fl, oz",1.0,,,,,63598580198.0,https://www.marianos.com/p/white-claw-hard-seltzer-black-cherry/0063598580198,2024-09-18T21:02:26.479732-04:00,OK
16-316-BEE,United States,Kroger,,,Patron Silver Tequila,,,1,Patron,"Beer, Wine & Liquor",Liquor,Patron Silver Tequila,https://www.kroger.com/product/images/large/front/0072173300002,750 ml,750.0,ml,97.02,97.02,Calories,0g,0%,0g,,,,,,,,,,,,,,750.0,750.0,ml,,"PATRON Silver Tequila is passionately handcrafted in Jalisco, Mexico using a few natural ingredients and offers the perfect balance of fresh agave flavor and undertones. Made from the finest 100% Weber Blue Agave and crafted in small batches, PATRON Silver Tequila is smooth and sweet, delivering an aroma of fruits and citrus, followed by a light peppery finish. Please Drink Responsibly.
One 750 ml bottle of Patron Silver Tequila
Silver tequila that is passionately handcrafted from the finest 100% Weber Blue Agave and carefully distilled in small batches in Jalisco, Mexico
Made from just a few natural ingredients—water, agave, yeast—delivering a smooth and sweet taste, fresh agave, and hints of citrus
The unique flavor of this tequila liquor is created through a three-day fermentation period and then is distilled
PATRON Silver Tequila is 40% alcohol by volume
Enjoy in a classic cocktail, such as a Margarita, Martini, Mojito, Cosmo, Paloma or Tequila Sunrise","Nutrition Facts
Servings per container: servings
Serving size: 
Calories: 97.02

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0.42mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ",Tequila .,,,,,,,,servings,,,,,72173300002.0,https://www.marianos.com/p/patron-silver-tequila/0072173300002,2024-09-18T21:09:02.352120-04:00,OK
16-317-BEE,United States,Kroger,,,Jack Daniel's Tennessee Honey Whiskey Specialty,,honey,1,Jack,"Beer, Wine & Liquor",Liquor,Jack Daniel's Tennessee Honey Whiskey Specialty,https://www.kroger.com/product/images/large/front/0008218400033,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"Jack Daniel's Tennessee Honey is a blend of Jack Daniel’s Tennessee Whiskey with a taste that’s one-of-a-kind and unmistakably Jack. With hints of honey, the bold character of Jack, and a rich, nutty finish, this honey whiskey liquor is perfect for enjoying in mixed drinks, like Tennessee Honey and Ginger Beer, or on the rocks in your favorite whiskey glass. Drink Responsibly.
One 750 mL bottle of Jack Daniel's Tennessee Honey Whiskey Specialty
A blend of Jack Daniel’s Tennessee Whiskey and a unique liqueur made with real honey
American whiskey specialty with a taste that’s one-of-a-kind and unmistakably Jack
A naturally smooth, finely crafted alcohol drink with a rich, nutty finish
Best enjoyed on the rocks or used in your favorite cocktail or mixed drinks
This bottle of whiskey is perfect for enjoying while out with friends or during an evening at home",,,,,,,,,,,,,,,8218400033.0,https://www.marianos.com/p/jack-daniel-s-tennessee-honey-whiskey-specialty/0008218400033,2024-09-18T20:53:19.520004-04:00,OK
16-318-BEE,United States,Kroger,,,Union Market Vodka,,,1,Union,"Beer, Wine & Liquor",Liquor,Union Market Vodka,https://www.kroger.com/product/images/large/front/0008800403370,1.75 l,1.75,l,100.0,100.0,Calories,0g,,0g,,0g,,,,,,,,,,,,1.75,1.75,l,,"Enjoy and drink responsibly
One 1.75 L bottle of Union Market Vodka, 80 Proof
Union Market Vodka is 40% alcohol by volume for a drink you can sip chilled or enjoy in your favorite mixed drinks
Add Union Market vodka liquor with your favorite alcohol mixers to create tasty cocktails like a vodka martini, Bloody Mary or a Moscow Mule
This vodka can be enjoyed at home or with friends to add excitement to any party
Store Union Market Vodka at room temperature or in the freezer","Nutrition Facts
Servings per container: 39.45
Serving size: Per 1.5 Fluid Ounce
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 
Saturated Fat:
  Amount: 0g
  Daily Value: 
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 
Sodium:
  Amount: 0mg
  Daily Value: 
Total Carbohydrate:
  Amount: 0g
  Daily Value: 
Dietary Fiber:
  Amount: 0g
  Daily Value: 
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ",Grain,,,,,Per 1.5 Fluid Ounce,1.5,"Per, Fluid, Ounce",39.45,,,,,8800403370.0,https://www.marianos.com/p/union-market-vodka/0008800403370,2024-09-18T19:43:39.405900-04:00,OK
16-319-BEE,United States,Kroger,,,Franzia Chillable Red House Favorites Red Blend Wine,,,1,Franzia,"Beer, Wine & Liquor",Box Wine,Franzia Chillable Red House Favorites Red Blend Wine,https://www.kroger.com/product/images/large/front/0008312010069,5.0 l,5.0,l,,,,,,,,,,,,,,,,,,,,5.0,5.0,l,,"Bringing Franz together since 1906: The World's Most Popular Wine for over 100 years; Franzia has crafted delicious, fruit forward wines at an unbeatable value. We're on a mission to bring good wine and good times to best Franz throughout every phase of life. So when you have a box of Franzia there's plenty of good stuff for everyone and you're bound to make some Franz for Life.
Light-bodied with full berry aromas
Pairs with chicken and green salad
Smaller carbon footprint and less packaging waste than traditional glass bottles
One 5L box = 34, 5oz glasses
Stays fresh for six weeks after opening",,,,,,,,,,,,,,,8312010069.0,https://www.marianos.com/p/franzia-chillable-red-house-favorites-red-blend-wine/0008312010069,2024-09-18T19:39:52.060510-04:00,OK
16-320-BEE,United States,Kroger,,,90 + Cellars Lot 33 French Rose Wine,,rose,1,90,"Beer, Wine & Liquor",Rose & Blush Wine,90 + Cellars Lot 33 French Rose Wine,https://www.kroger.com/product/images/large/front/0089465500151,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,,,,,,,,,,,,,,,,89465500151.0,https://www.marianos.com/p/90-cellars-lot-33-french-rose-wine/0089465500151,2024-09-18T19:50:40.207297-04:00,OK
16-321-BEE,United States,Kroger,,,BuzzBallz Chillers Lime Rita Ready to Drink Cocktail Single Can,,lime,1,BuzzBallz,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,BuzzBallz Chillers Lime Rita Ready to Drink Cocktail Single Can,https://www.kroger.com/product/images/large/front/0085764100214,187 ml,187.0,ml,,,,,,,,,,,,,,,,,,,,187.0,187.0,ml,,"This margarita combines the crisp, bold flavor of lime with the freshness of agave. The tart taste is cut with a bit of sweetness, allowing a smoother sip. This margarita pairs well with foods heavy in seasoning or spice.",,,,,,,,,,,,,,,85764100214.0,https://www.marianos.com/p/buzzballz-chillers-lime-rita-ready-to-drink-cocktail-single-can/0085764100214,2024-09-18T21:21:37.566529-04:00,OK
16-322-BEE,United States,Kroger,,,Pinnacle® Vodka,,,1,Pinnacle®,"Beer, Wine & Liquor",Liquor,Pinnacle® Vodka,https://www.kroger.com/product/images/large/front/0008068692945,1.75 l,1.75,l,,,,,,,,,,,,,,,,,,,,1.75,1.75,l,,,,,,,,,,,,,,,,,8068692945.0,https://www.marianos.com/p/pinnacle-vodka/0008068692945,2024-09-18T20:04:58.271479-04:00,OK
