ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
15-25-BEV,United States,Kroger,,,Kool Aid Jammers Cherry Kids Drink 0% Juice Box Pouches,,,,Kool,Beverages,Juice,Kool Aid Jammers Cherry Kids Drink 0% Juice Box Pouches,,,,,80.0,80.0,Calories,20g,7%,20g,,,,,,,,,,,,,,,,,,"Kool-Aid Jammers artificially flavored Cherry Drink Pouches deliver fun with a sweet blend of cherry flavor. Our delicious cherry artificially flavored drink contains 75% less sugar than leading regular sodas (per 12 fl oz, this product 10g total sugar, leading regular sodas 40g total sugar), making it a great fruit flavored drink for kids to enjoy. Packed in a convenient drink pouch, kids can enjoy this fun drink at home, at the beach, or packed in their school lunches. Each case of Cherry Kool Aid Jammers contains 10 pouches to enjoy at any of your summer parties for the Fourth of July or Labor Day. Add our drink to your back to school supplies list and enjoy flavorful fun made easy. Available in a rainbow of flavors!
Ten 6 fl oz pouches of Kool-Aid Jammers Artificially Flavored Cherry Drink
Kool Aid makes it easy to enjoy quick hydration around the house or as drinks in school lunches
Add our drink to your back to school supplies list and stock up your fridge with Kool-Aid Jammers
Kool-Aid Jammers Artificially Flavored Cherry Drinks are bursting with fun flavors
Kool-Aid Jammers are easy to open, making them perfect for kids
Contains 75% less sugar than leading regular sodas (Per 12 fl oz, this product 10g total sugar, leading regular sodas 40g total sugar)
Kids love our drink pouches packed with fruit flavors","Nutrition Facts
Servings per container: 10.0
Serving size: 
Calories: 80

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 15mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 20g
  Daily Value: 7%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 20g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ","Water , Corn Syrup High Fructose , Pears Juice From Concentrate , Contains less than 22% of , Ascorbic Acid (Vitamin C) , Flavors Artificial , Citric Acid , Calcium Disodium EDTA , To Preserve Freshness , Red 40",,,,,,,,10.0,,,,,4300002826,https://www.kroger.com/p/kool-aid-jammers-cherry-kids-drink-0-juice-box-pouches/0004300002826,2024-09-12T10:04:22.401056-04:00,OK
15-26-BEV,United States,Kroger,,,Silk® Original Almond Milk,,,,Silk®,Beverages,Dairy & Eggs,Silk® Original Almond Milk,,,,,60.0,60.0,Calories,8g,3%,7g,0%,7g,14%,,,,,,,,,,,,,,,"Introduce your taste buds to the delicious, silky-smooth goodness of Silk Almondmilk. Made with almonds grown in California, this almondmilk makes a perfect alternative to dairy and Soymilk. With its mild, irresistibly nutty taste and a calorie count that’s not nutty at all, it is perfectly poised to become your cereal’s new best friend and tastes great in baked recipes, smoothies, and coffee. Silk Almondmilk is totally free of dairy, soy, lactose, gluten, casein, egg, and MSG. And it’s nutritious, too: each serving provides vitamin E and contains 50% more calcium than dairy milk.*
SILKY-SMOOTH ALMONDMILK made from almonds grown in California
Free of dairy, soy, lactose, gluten, casein, egg, and MSG
Data consistent with typical reduced fat dairy milk). Free from: dairy, gluten, carrageenan, cholesterol, soy, artificial colors & flavors.","Nutrition Facts
Servings per container: 8.0
Serving size: 1 cup (240mL)
Calories: 60

Nutrient Information:
Total Fat:
  Amount: 2.5g
  Daily Value: 3%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0.5g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 1.5g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 150mg
  Daily Value: 7%
Total Carbohydrate:
  Amount: 8g
  Daily Value: 3%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 7g
  Daily Value: 0%
Added Sugar:
  Amount: 7g
  Daily Value: 14%
Protein:
  Amount: 1g
  Daily Value: 0%
Calcium:
  Amount: 470mg
  Daily Value: 35%
Iron:
  Amount: 0.5mg
  Daily Value: 2%
Magnesium:
  Amount: 15mg
  Daily Value: 2%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 140mcg
  Daily Value: 5%
Vitamin D:
  Amount: 2mcg
  Daily Value: 10%
Vitamin E:
  Amount: 4mg
  Daily Value: 25%","Almondmilk (Filtered Water, Almonds), Cane Sugar, Contains 2% or Less of: Vitamin and Mineral Blend (Calcium Carbonate, Vitamin E Acetate, Vitamin A Palmitate, Vitamin D2), Sea Salt, Gellan Gum, Ascorbic Acid (Vitamin C to Protect Freshness), Natural Flavor.",,,,,1 cup (240mL),1.0,cup,8.0,,,,,2529300098,https://www.kroger.com/p/silk-original-almond-milk/0002529300098,2024-09-12T10:04:46.963018-04:00,OK
15-27-BEV,United States,Kroger,,,Dole® Pineapple 100% Juice Cans,,,,Dole®,Beverages,Juice,Dole® Pineapple 100% Juice Cans,,,,,100.0,100.0,Calories,24g,9%,22g,0%,0g,0%,,,,,,,,,,,,,,,"Pineapple is as delicious to drink as it is to eat. Enjoy the refreshing fruit flavors of Dole® Juices whenever you want, wherever you want. Pop open a can to enjoy a burst of naturally sweet, tropical 100% pineapple juice with every sip.
Dole® Pineapple Juice is 100% juice, so it’s full of natural vitamins with no added sugar or genetically modified ingredients
Dole® Pineapple Juice is gluten free and makes for a delicious mid-day treat for health-minded people who love juice
Dole® Pineapple Juice is delicious and refreshing; take it on the go for a tropical twist at the office, gym, or outdoors","Nutrition Facts
Servings per container: 6.0
Serving size: 1 can (177ml)
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 24g
  Daily Value: 9%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 22g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 1g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0.6mg
  Daily Value: 4%
Potassium:
  Amount: 240mg
  Daily Value: 6%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",Pineapple Juice and Ascorbic Acid (Vitamin C).,,,,,1 can (177ml),1.0,can,6.0,,,,,3890000947,https://www.kroger.com/p/dole-pineapple-100-juice-cans/0003890000947,2024-09-12T10:05:12.387758-04:00,OK
15-28-BEV,United States,Kroger,,,Cirkul® FitSip® Mixed Berry Flavor Cartridge,,,,Cirkul®,Beverages,Drink Mixes,Cirkul® FitSip® Mixed Berry Flavor Cartridge,,,,,0.0,0.0,Calories,0g,0%,0g,0%,0g,0%,,,,,,,,,,,,,,,"Whether it's game day or leg day, our Mixed Berry flavor has the electrolytes you need to help push through your most rigorous workouts. This FitSip Flavor Cartridge is enhanced with electrolytes with zero sugar, zero calories, and no artificial flavors or colors.
Flavor Dial gives you full control of your delicious flavor; dial up or down as you please
Zero sugar, zero calories, & no artificial flavors or colors
Each Cirkul Flavor Cartridge can flavor the equivalent of six 20oz fully flavored bottled beverages","Nutrition Facts
Servings per container: 13.0
Serving size: 0.05 fl oz (1.5 mL)
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 55mg
  Daily Value: 2%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Chloride:
  Amount: 50mg
  Daily Value: 2%
Niacin:
  Amount: 1.3mg
  Daily Value: 8%
Phosphorus:
  Amount: 30mg
  Daily Value: 2%
Potassium:
  Amount: 40mg
  Daily Value: 0%","Filtered Water, Natural Flavors, Citric Acid, Monopotassium Phosphate, Lactic Acid, Salt, Sodium Citrate, Sucralose, Phosphoric Acid, Niacinamide, Sodium Benzoate (to Preserve Freshness), Potassium Sorbate (to Preserve Freshness), Pyridoxine Hydrochloride, Cyanocobalamin (Vitamin B12).",,,,,0.05 fl oz (1.5 mL),"0.05, 1.5","fl, oz, mL",13.0,,,,,85002137342,https://www.kroger.com/p/cirkul-fitsip-mixed-berry-flavor-cartridge/0085002137342,2024-09-12T10:05:37.503418-04:00,OK
15-29-BEV,United States,Kroger,,,Kroger® Mixed Berry Flavored Mini Bottled Water,,,,Kroger®,Beverages,Water,Kroger® Mixed Berry Flavored Mini Bottled Water,,,,,0.0,0.0,Calories,0g,0%,,,,,,,,,,,,,,,,,,,"Kroger® Mixed Berry Flavored Mini Bottled Water is a fun and exciting twist on your daily hydration! The mixed berry and other natural flavors add delicious flavor to your water. It seamlessly mixes with lemonade for an invigorating fruit flavored punch, or enjoy by itself for refreshing hydration.
15 bottles / 10 fl oz Bottles of Kroger® Mixed Berry Flavored Mini Bottled Water
A flavored water bursting with bold mixed berry and other natural flavors in every sip
Made with crisp, purified water for refreshing hydration
Great straight from the bottle or over ice for extra cold refreshment
Kroger® quality you can trust","Nutrition Facts
Servings per container: 15.0
Serving size: 1 bottle (296 mL)
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 45mg
  Daily Value: 2%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%","Purified Water, Contains Less than 2% of Natural Flavor, Citric Acid, Sodium Citrate, Sucralose, Sodium Hexametaphosphate, Potassium Sorbate and Sodium Benzoate to Protect Flavor.",,,,,1 bottle (296 mL),"1.0, 296.0","bottle, mL",15.0,,,,,1111011849,https://www.kroger.com/p/kroger-mixed-berry-flavored-mini-bottled-water/0001111011849,2024-09-12T10:06:02.977554-04:00,OK
15-30-BEV,United States,Kroger,,,Vital Proteins Vanilla Plant Protein Dietary Supplement,,,,Vital,Beverages,Diet & Adult Nutrition,Vital Proteins Vanilla Plant Protein Dietary Supplement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81008995534,https://www.kroger.com/p/vital-proteins-vanilla-plant-protein-dietary-supplement/0081008995534,2024-09-12T10:06:59.182929-04:00,OK
15-31-BEV,United States,Kroger,,,CELSIUS® Sparkling Grape Rush Energy Drink Can,,,,CELSIUS®,Beverages,Energy Drinks,CELSIUS® Sparkling Grape Rush Energy Drink Can,,,,,,,,,,,,,,,,,,,,,,,,12.0,fl,,,"Juicy, sweet, refreshing and a little nostalgic. Enjoy the flavor packed taste of CELSIUS® sparkling grape rush! Made with clinically proven ingredients, this carbonated flavor of CELSIUS® has the perfect balance of flavor and energy that serves as an awesome pick-me-up for active lifestyles.
Functional essential energy with 200mg caffeine to help you live fit
Made with premium proven ingredients and seven essential vitamins
No sugar
No high fructose corn syrup; no aspartame; no artificial flavors or colors",,,,,,,,,,,,,,,88939200091,https://www.kroger.com/p/celsius-sparkling-grape-rush-energy-drink-can/0088939200091,2024-09-12T10:07:33.628345-04:00,OK
15-32-BEV,United States,Kroger,,,Hint® Apple Flavored Bottled Water,,,,Hint®,Beverages,Water,Hint® Apple Flavored Bottled Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,WATER WITH A TOUCH OF TRUE FRUIT FLAVOR: Our unique fruit essences create surprisingly accurate fruit flavors without adding sugar or diet sweeteners. The result? Delicious Apple Hint®Water that tastes like apple and has zero calories.,,,,,,,,,,,,,,,18473900195,https://www.kroger.com/p/hint-apple-flavored-bottled-water/0018473900195,2024-09-12T10:08:18.519826-04:00,OK
15-33-BEV,United States,Kroger,,,Manitoba Harvest Organic Hemp Oil - 16.9 Oz.,,,,Manitoba,Beverages,Diet & Adult Nutrition,Manitoba Harvest Organic Hemp Oil - 16.9 Oz.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manitoba harvest organic hemp oil is a rich usda organic certified source of omega-3 and 6 essential fatty acids including gamma linolenic and stearidonic acid. Our 16.9 fl. oz. bottle of organic hemp oil is a delicious and nutritious way to add a nutty and fresh flavor to smoothies salad dressings and sauces.,,,,,,,,,,,,,,,74956933481,https://www.kroger.com/p/manitoba-harvest-organic-hemp-oil-16-9-oz-/0074956933481,2024-09-12T10:09:03.540725-04:00,OK
15-34-BEV,United States,Kroger,,,"Carnation Breakfast Essentials Rich Milk Chocolate, Classic French Vanilla & Strawberry Sensation",,,,Carnation,Beverages,Diet & Adult Nutrition,"Carnation Breakfast Essentials Rich Milk Chocolate, Classic French Vanilla & Strawberry Sensation",,,,,140.0,140.0,Calories,27g,10%,16g,0%,9g,18%,,,,,,,,,,,10.0,ct,,,"Carnation Breakfast Essentials Nutritional Drink Mix variety pack is a selection of powdered mixes that make delicious breakfast drinks the whole family will love—just mix with one cup of skim milk. Start your day right with a drink mix that contains 13g of protein & 220 calories per prepared serving. Each prepared serving has 21 vitamins and minerals. Nutritionally appropriate for ages 4 years and older.
Ten 36 g packets of Carnation Breakfast Essentials Nutritional Breakfast Drink Mix
Variety pack includes Rich Milk Chocolate, Classic French Vanilla and Strawberry Sensation flavors
Nutritional drink mix with 13 g of protein and 220 calories per prepared serving
Nutritional breakfast drink powder with 21 vitamins and minerals
Nutritional shake mix that contains no artificial flavors, colors or sweeteners
Powder drink mix packets are perfect for enjoying on the go
Nutritionally appropriate for ages 4 years and older, including teens and adults","Nutrition Facts
Servings per container: 4.0
Serving size: 1 packet (36g)
Calories: 140

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 3%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 5mg
  Daily Value: 2%
Sodium:
  Amount: 115mg
  Daily Value: 4%
Total Carbohydrate:
  Amount: 27g
  Daily Value: 10%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 16g
  Daily Value: 0%
Added Sugar:
  Amount: 9g
  Daily Value: 18%
Protein:
  Amount: 5g
  Daily Value: 10%
Biotin:
  Amount: 8mcg
  Daily Value: 25%
Calcium:
  Amount: 200mg
  Daily Value: 15%
Chromium:
  Amount: 5mcg
  Daily Value: 15%
Copper:
  Amount: 0.2mg
  Daily Value: 20%
Folic Acid:
  Amount: 54mcg
  Daily Value: 0%
Iodide:
  Amount: 20mcg
  Daily Value: 15%
Iron:
  Amount: 3.5mg
  Daily Value: 20%
Magnesium:
  Amount: 100mg
  Daily Value: 20%
Manganese:
  Amount: 0.6mg
  Daily Value: 25%
Molybdenum:
  Amount: 10mcg
  Daily Value: 20%
Niacin:
  Amount: 3mg
  Daily Value: 20%
Phosphorus:
  Amount: 230mg
  Daily Value: 20%
Potassium:
  Amount: 280mg
  Daily Value: 6%
Thiamin:
  Amount: 0.3mg
  Daily Value: 25%
Vitamin A:
  Amount: 50mcg
  Daily Value: 6%
Vitamin C:
  Amount: 90mg
  Daily Value: 100%
Vitamin D:
  Amount: 7mcg
  Daily Value: 35%
Vitamin E:
  Amount: 3mg
  Daily Value: 20%
Vitamin K:
  Amount: 35mcg
  Daily Value: 30%
Zinc:
  Amount: 1.2mg
  Daily Value: 10%","Classic French Vanilla: Nonfat Milk, Maltodextrin, Sugar, Vitamins and Minerals (Vitamins and Minerals: Calcium Phosphate, Magnesium Hydroxide, Sodium Ascorbate, Choline Bitartrate, DL-Alpha Tocopheryl Acetate, Ferric Phosphate, Niacinamide, Manganese Sulfate, Copper Gluconate, Zinc Oxide, Calcium Pantothenate, Pyridoxine Hydrochloride, Thiamine Mononitrate, Vitamin A Palmitate, Riboflavin, Folic Acid, Vitamin K1, Chromium Chloride, Sodium Molybdate, Vitamin D3, Biotin), and Less than 2% of Lactose, Cellulose Gum, Natural Flavor, Salt. Rich Milk Chocolate: Nonfat Milk, Maltodextrin, Sugar, Cocoa Processed with Alkali, Lactose, Vitamins and Minerals (Vitamins and Minerals: Calcium Phosphate, Magnesium Hydroxide, Sodium Ascorbate, Choline Bitartrate, DL-Alpha Tocopheryl Acetate, Ferric Phosphate, Niacinamide, Manganese Sulfate, Copper Gluconate, Zinc Oxide, Calcium Pantothenate, Pyridoxine Hydrochloride, Thiamine Mononitrate, Vitamin A Palmitate, Riboflavin, Folic Acid, Vitamin K1, Chromium Chloride, Sodium Molybdate, Vitamin D3, Biotin), and Less than 2% of Soy Lecithin, Cellulose Gum, Natural Flavor, Salt. Strawberry Sensation Flavor: Nonfat Milk, Maltodextrin, Sugar, Lactose, Vitamins and Minerals (Vitamins and Minerals: Calcium Phosphate, Magnesium Hydroxide, Sodium Ascorbate, Choline Bitartrate, DL-Alpha Tocopheryl Acetate, Ferric Phosphate, Niacinamide, Manganese Sulfate, Copper Gluconate, Zinc Oxide, Calcium Pantothenate, Pyridoxine Hydrochloride, Thiamine Mononitrate, Vitamin A Palmitate, Riboflavin, Folic Acid, Vitamin K1, Chromium Chloride, Sodium Molybdate, Vitamin D3, Biotin), and Less than 2% of Cellulose Gum, Beet Juice (Color), Natural Flavor, Citric Acid, Salt.",,,,,1 packet (36g),1.0,packet,4.0,,,,,5000070636,https://www.kroger.com/p/carnation-breakfast-essentials-rich-milk-chocolate-classic-french-vanilla-strawberry-sensation/0005000070636,2024-09-12T10:09:18.322029-04:00,OK
15-35-BEV,United States,Kroger,,,Canada Dry® Club Soda,,,,Canada,Beverages,Water,Canada Dry® Club Soda,,,,,0.0,0.0,Calories,0g,0%,0g,0%,0g,0%,,,,,,,,,,,,,,,"CLUB SODA
SODIUM FREE
NO CALORIES
UNSWEETENED
CAFFEINE FREE
0 CALORIES PER CAN
REFRESHING","Nutrition Facts
Servings per container: 6.0
Serving size: 7.5
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 70mg
  Daily Value: 1%
Vitamin A:
  Amount: 0mcg
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%","CARBONATED WATER, POTASSIUM BICARBONATE, POTASSIUM CITRATE, POTASSIUM SULFATE.",,,,,7.5,7.5,,6.0,,,,,7800000223,https://www.kroger.com/p/canada-dry-club-soda/0007800000223,2024-09-12T10:09:43.018676-04:00,OK
15-36-BEV,United States,Kroger,,,Orgain® Organic Nutrition™ Vegan Smooth Chocolate Nutritional Shake,,,,Orgain®,Beverages,Diet & Adult Nutrition,Orgain® Organic Nutrition™ Vegan Smooth Chocolate Nutritional Shake,,,,,220.0,220.0,Calories,29g,11%,10g,0%,10g,20%,,,,,,,,,,,,,,,"Our Vegan Organic Nutrition Shakes serves up 16g of delicious, plant-based protein, 22 vitamins and minerals, and a nutritious blend of organic fruits and veggies. Enjoy good, clean nutrition!
16g Organic Plant Based Protein
22 vitamins and minerals
Organic fruits and veggies
Certified USDA organic
Gluten free and non-GMO
Made without soy, artificial colors, flavors, or preservatives
Convenient and ready-to-drink
Creamy and delicious!","Nutrition Facts
Servings per container: 4.0
Serving size: 1 Carton (330 mL)
Calories: 220

Nutrient Information:
Total Fat:
  Amount: 7g
  Daily Value: 9%
Saturated Fat:
  Amount: 1g
  Daily Value: 5%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 240mg
  Daily Value: 10%
Total Carbohydrate:
  Amount: 29g
  Daily Value: 11%
Dietary Fiber:
  Amount: 2g
  Daily Value: 7%
Sugar:
  Amount: 10g
  Daily Value: 0%
Added Sugar:
  Amount: 10g
  Daily Value: 20%
Protein:
  Amount: 16g
  Daily Value: 18%
Biotin:
  Amount: 10.2mcg
  Daily Value: 35%
Calcium:
  Amount: 220mg
  Daily Value: 15%
Chromium:
  Amount: 11.9mcg
  Daily Value: 35%
Copper:
  Amount: 0.16mg
  Daily Value: 20%
Iodide:
  Amount: 37mcg
  Daily Value: 25%
Iron:
  Amount: 8.8mg
  Daily Value: 50%
Magnesium:
  Amount: 45mg
  Daily Value: 10%
Manganese:
  Amount: 0.5mg
  Daily Value: 20%
Molybdenum:
  Amount: 7.4mcg
  Daily Value: 15%
Niacin:
  Amount: 4.1mg
  Daily Value: 4.1%
Phosphorus:
  Amount: 110mg
  Daily Value: 8%
Potassium:
  Amount: 230mg
  Daily Value: 4%
Thiamin:
  Amount: 0.16mg
  Daily Value: 15%
Vitamin A:
  Amount: 190mcg
  Daily Value: 20%
Vitamin C:
  Amount: 29mg
  Daily Value: 30%
Vitamin D:
  Amount: 6.5mcg
  Daily Value: 35%
Vitamin E:
  Amount: 3.8mg
  Daily Value: 25%
Zinc:
  Amount: 2.8mg
  Daily Value: 25%","Filtered Water, Orgain Organic Protein Blend (Organic Pea Protein, Organic Chia Seeds), Organic Rice Dextrin, Organic Cane Sugar, Organic Natural Flavors, Organic High Oleic Sunflower Oil, Organic Alkalized Cocoa Organic Sunflower Lecithin, Tripotassium Citrate, Tricalcium Phosphate, Magnesium Phosphate, Orgain Vitamin & Mineral Blend (Sodium Ascorbate, Zinc Gluconate, D-Alpha Tocopheryl Acetate, Manganese Sulfate, Niacinamide, Beta Carotene, Potassium Iodide, Calcium-D-Pantothenate, Biotin, Chromium Chloride, Copper Gluconate, Ergocalciferol Sodium Molybdate, Folic Acid, Pyridoxine Hydrochloride, Riboflavin, Thiamin Hydrochloride, Sodium Selenate, Methylcobalamin), Sodium Bicarbonate, Natural Flavor, Gellan Gum, Orgain Organic Fruit & Vegetable Blend (Organic Apple Fiber, Organic Acai, Organic Beet, Organic Kale, Organic Raspberry, Organic Spinach, Organic Tomato, Organic Banana Organic Blueberry, Organic Carrot), Sea Salt.",,,,,1 Carton (330 mL),"1.0, 330.0","Carton, mL",4.0,,,,,85177000332,https://www.kroger.com/p/orgain-organic-nutrition-vegan-smooth-chocolate-nutritional-shake/0085177000332,2024-09-12T10:10:07.823757-04:00,OK
15-37-BEV,United States,Kroger,,,Liquid Death Grim Leafer Iced Tea,,,,Liquid,Beverages,Tea,Liquid Death Grim Leafer Iced Tea,,,,,30.0,30.0,Calories,7g,3%,6g,0%,6g,12%,,,,,,,,,,,,,,,"These psychotic cans of iced black tea (sweet tea) are dead set on using natural agave and B vitamins to savagely murder your thirst and turn its insides into balloon animals to book gigs at children’s birthday parties.
30 calories
6g of sugar from real agave
Microdose of 30mg of natural caffeine
Enhanced with B vitamins
Infinitely recyclable aluminum cans
Limited edition art on bottom of each case","Nutrition Facts
Servings per container: 8.0
Serving size: 1 can
Calories: 30

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 15mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 7g
  Daily Value: 3%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 6g
  Daily Value: 0%
Added Sugar:
  Amount: 6g
  Daily Value: 12%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 0mcg
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Agave Nectar, Black Tea, Citric Acid, Natural Flavor (Bergamot), Pyridoxine Hydrochloride (Vitamin B6), Cyanocobalamin (Vitamin B12)",,,,,1 can,1.0,can,8.0,,,,,85003170035,https://www.kroger.com/p/liquid-death-grim-leafer-iced-tea/0085003170035,2024-09-12T10:10:33.375594-04:00,OK
15-38-BEV,United States,Kroger,,,Planet Oat® Extra Creamy Original Oat Milk,,,,Planet,Beverages,Dairy & Eggs,Planet Oat® Extra Creamy Original Oat Milk,,,,,120.0,120.0,Calories,22g,8%,4g,0%,4g,8%,,,,,,,,,,,,,,,,"Nutrition Facts
Servings per container: 11.0
Serving size: 1 cup (240mL)
Calories: 120

Nutrient Information:
Total Fat:
  Amount: 3g
  Daily Value: 4%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 3%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 105mg
  Daily Value: 5%
Total Carbohydrate:
  Amount: 22g
  Daily Value: 8%
Dietary Fiber:
  Amount: 2g
  Daily Value: 8%
Sugar:
  Amount: 4g
  Daily Value: 0%
Added Sugar:
  Amount: 4g
  Daily Value: 8%
Protein:
  Amount: 2g
  Daily Value: 0%
Calcium:
  Amount: 350mg
  Daily Value: 25%
Iron:
  Amount: 0.3mg
  Daily Value: 2%
Potassium:
  Amount: 410mg
  Daily Value: 8%
Vitamin A:
  Amount: 180mcg
  Daily Value: 20%
Vitamin D:
  Amount: 4mcg
  Daily Value: 20%","Oatmilk (Filtered Water, Oats), Sunflower Oil, Calcium Carbonate, Dipotassium Phosphate (Stabilizer), Guar Gum, Sea Salt, Sunflower Lecithin, Gellan Gum, Vitamin A Palmitate, Vitamin D2, Riboflavin (Vitamin B2) And Vitamin B12.",,,,,1 cup (240mL),1.0,cup,11.0,,,,,4410015883,https://www.kroger.com/p/planet-oat-extra-creamy-original-oat-milk/0004410015883,2024-09-12T10:11:08.987784-04:00,OK
