ID,Country,Store,DeliveryCo,Region,City,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Serving_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Coffee,Ground coffee,,,Grinders,Crema Ground Coffee,,,,,200g,200,g,Ground,200g,200,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8059608,,,https://www.coles.com.au/product/grinders-crema-ground-coffee-200g-8059608,2024-06-16T01:21:02.213593-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Coffee,Ground coffee,,,Grinders,Rich Espresso Ground Coffee Slim Bag,,,,,200g,200,g,Ground,200g,200,g,"Enjoy our vibrant and chocolatey Rich Espresso blend, crafted by our master roaster with notes of dark chocolate and raisins.
Tasting Notes: Flavours of dried raisins, dark cocoa and malt, providing medium sweetness and a smooth after-taste. Beautifully balanced in body and acidity.

Aroma: The initial aroma is one of light floral and chocolate notes.

Roast: Medium - Dark Roast.

From crop to cup, we are about creating a better coffee that's more sustainable for everyone to enjoy. Made from 100% Rainforest Alliance sourced beans.

Nothing but freshly roasted, 100% ethically certified coffee.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8059652,,,https://www.coles.com.au/product/grinders-rich-espresso-ground-coffee-slim-bag-200g-8059652,2024-06-16T01:21:11.930498-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Coffee,Coffee mixes,,,Nescafe,Hazelnut Latte Coffee Sachets,,,,,10 pack,10,pack,Sachets,10 pack,10,pack,"Have a little something for yourself and enjoy a special moment of coffee delight and flavours of freshly roasted hazelnuts with NESCAFE Hazelnut Latte. With a delectable layer of velvety froth and quality coffee, enjoy a cafe style creamy hazelnut latte and treat yourself at any time in the comfort of your own home. All you need to do is add hot water and give it a good stir. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Hazelnut Latte. NESCAFE. Make Your World.
Available in 10 sachets per pack or in our value pack of 26 sachets.

We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted right here in Australia and 100% sustainably sourced.

We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.",,"Per 100g/ml
Per Serving
%DI
Energy
210kJ
320 kJ As Prepared
4%
Protein
1g
1 g As Prepared
1%
Total Fat
1.5g
2.2g
3%
Saturated Fat
1.3g
2 g As Prepared
8%
Carbohydrate
9.5g
14.3 g As Prepared
5%
Sugars
6.1g
9.1 g As Prepared
10%
Sodium
52mg
78 mg As Prepared
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,152.4,,g,,"Per 100g/ml
Per Serving
%DI
Energy
210kJ
320 kJ As Prepared
4%
Protein
1g
1 g As Prepared
1%
Total Fat
1.5g
2.2g
3%
Saturated Fat
1.3g
2 g As Prepared
8%
Carbohydrate
9.5g
14.3 g As Prepared
5%
Sugars
6.1g
9.1 g As Prepared
10%
Sodium
52mg
78 mg As Prepared
3%",320 kJ As Prepared,320,kJ,14.3 g As Prepared,5%,9.1 g As Prepared,10%,,,210,kJ,9.5g,,6.1g,,,,,,4491550,,,https://www.coles.com.au/product/nescafe-hazelnut-latte-coffee-sachets-10-pack-4491550,2024-06-16T01:21:23.251066-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Beverages,Coffee & tea,,,Vittoria,Latte Nespresso Compatible Coffee Capsules,,,,,20 pack,20,pack,Capsules,20 pack,20,pack,"A medium-dark roast of 100% Arabica beans from Central and South America, Vittoria Latte has been specifically blended to drink with milk. The word 'latte' is derived from the traditional Italian term 'Caffe Latte' which translates to 'Milk Coffee'. This blend delivers a clean, medium bodied cup with a slightly sweet caramel-like aftertaste.
100% Arabica - Blend
Best Served: With Milk
Tasting Notes: Milk chocolate, Caramel, Toffee
Origins: Central and South America
Intensity: 12
Compatible with: Nespresso* Original Machines
Australian Made: Our aluminium capsules are roasted and packed locally in Australia for optimal freshness.
By purchasing this product and other Vittoria packs bearing the OzHarvest mark you're helping to eliminate food waste and feed vulnerable Australians. For every kilo of coffee prepared for this pack, Vittoria donates $1 to OzHarvest which enables them to deliver two meals to people in need.
*Nespresso is a trademark of Societe des Produits Nestle SA. Neither that company nor its affiliates have manufactured or endorsed this product in any way and have no association to Vittoria Food & Beverage or the Vittoria Coffee brand. Compatible with Nespresso original machines (not compatible with the Vertuo System).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4151981,,,https://www.coles.com.au/product/vittoria-latte-nespresso-compatible-coffee-capsules-20-pack-4151981,2024-06-16T01:21:32.831481-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Coffee,Capsules,,,Starbucks,Nescafe Dolce Gusto Capsules Cappuccino,,,,,12 pack,12,pack,Capsules,12 pack,12,pack,"Inspired by the STARBUCKS Cappuccino you love, balanced, indulgent and deliciously familiar. With rich and creamy tasting notes.

The box contains 12 capsules (6 coffee capsules and 6 milk capsules) designed for NESCAFÉ Dolce Gusto coffee machines and allows you to prepare 6 cups of Cappuccino. Slide your STARBUCKS Cappuccino capsules into your NESCAFÉ DOLCE GUSTO machine and prepare your perfect Cappuccino right away.

Years of focus and expertise have led to the STARBUCKS Roast Spectrum.

Each coffee bean requires a unique balance of temperature and time to reach its individual peak of aroma, acidity, body and flavour. STARBUCKS is committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.
Inspired by the STARBUCKS Cappuccino you love, balanced, indulgent and deliciously familiar. With rich and creamy tasting notes
The box contains 12 capsules (6 coffee capsules and 6 milk capsules) designed for NESCAF Dolce Gusto coffee machines and allows you to prepare 6 cups of Cappuccino.
Years of focus and expertise have led to the STARBUCKS Roast Spectrum.
Each coffee bean requires a unique balance of temperature and time to reach its individual peak of aroma, acidity, body and flavour. STARBUCKS is committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.",,"Per 100g/ml
Per Serving
%DI
Energy
130kJ
290kJ
3%
Protein
1.4g
3.1g
6%
Total Fat
1.5g
3.2g
5%
Saturated Fat
0.9g
2.0g
8%
Carbohydrate
3.0g
6.7g
2%
Sugars
2.7g
6.0g
7%
Sodium
16mg
36mg
2%
Energy (Cal)
31kcal
69kcal
3%
Dietary Fibre (total)
0.1g
0.2g
0.70%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,223.1,,g,,"Per 100g/ml
Per Serving
%DI
Energy
130kJ
290kJ
3%
Protein
1.4g
3.1g
6%
Total Fat
1.5g
3.2g
5%
Saturated Fat
0.9g
2.0g
8%
Carbohydrate
3.0g
6.7g
2%
Sugars
2.7g
6.0g
7%
Sodium
16mg
36mg
2%
Energy (Cal)
31kcal
69kcal
3%
Dietary Fibre (total)
0.1g
0.2g
0.70%",290kJ,290,kJ,6.7g,2%,6.0g,7%,,,130,kJ,3.0g,,2.7g,,,,,,3777116,,,https://www.coles.com.au/product/starbucks-nescafe-dolce-gusto-capsules-cappuccino-12-pack-3777116,2024-06-16T01:21:47.111861-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Coffee,Instant Coffee,,,Nescafe,Roastery Dark Roast,,,,,95g,95,g,,95g,95,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8055516,,,https://www.coles.com.au/product/nescafe-roastery-dark-roast-95g-8055516,2024-06-16T01:21:56.049121-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Coffee,Capsules,,,Nescafe,Farmers Origins South Asia,,,,,10 pack,10,pack,,10 pack,10,pack,"In NESCAFE South Asia Espresso, two leading origins, iconic to the NESCAFE brand, come together to bring you a great Italian espresso experience. Delivering all the roasty boldness, full body and thick, syrupy texture you want in this classic shot, Vietnam and India each offer their unique characteristics to win you over in a quick sip. Woody and spicy notes set this one apart.",Contents: 10 Capsules of Roast and Ground Coffee for the Nespresso System.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8055640,,,https://www.coles.com.au/product/nescafe-farmers-origins-south-asia-10-pack-8055640,2024-06-16T01:22:05.598024-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Coffee,Capsules,,,Vittoria,Inca Peru Nespresso Compatible Coffee Capsules,,,,,10 pack,10,pack,Capsules,10 pack,10,pack,"This Vittoria Riserva blend features 100% Arabica beans from Brazil, Costa Rica and the mountainous Cajamarca, Chirinos and Cuzco regions of Peru. Vittoria sources the beans from farms Certified by the Rainforest Alliance as environmentally, socially and economically sustainable. Vittoria Inca Peru is a medium-dark roast that delivers a delicately balanced espresso, which tastes even sweeter with milk.
100% Arabica - Blend
Best Served: With Milk
Tasting Notes: Maple syrup, Roasted peanuts, Blossoms
Origins: Brazil, Costa Rica and the mountainous Cajamarca, Chirinos and Cuzco regions of Peru
Intensity: 15
Compatible with: Nespresso* Original Machines
Australian Made: Our aluminium capsules are roasted and packed locally in Australia for optimal freshness.
By purchasing this product and other Vittoria packs bearing the OzHarvest mark you're helping to eliminate food waste and feed vulnerable Australians. For every kilo of coffee prepared for this pack, Vittoria donates $1 to OzHarvest which enables them to deliver two meals to people in need.
*Nespresso is a trademark of Societe des Produits Nestle SA. Neither that company nor its affiliates have manufactured or endorsed this product in any way and have no association to Vittoria Food & Beverage or the Vittoria Coffee brand. Compatible with Nespresso original machines (not compatible with the Vertuo System).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4204024,,,https://www.coles.com.au/product/vittoria-inca-peru-nespresso-compatible-coffee-capsules-10-pack-4204024,2024-06-16T01:22:15.370489-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Coffee,Instant Coffee,,,Moccona,Classic Medium Roast Instant Coffee,,,,,50g,50,g,,50g,50,g,"Moccona Classic Instant Coffee Classic, 50g. The place where Arabica and Robusta beans meet for a rounded, balanced flavour is called Moccona Medium Roast. We think of it as the happy medium. It's full bodied, richly aromatic and just right for your everyday coffee moment.",100% coffee beans.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173144,,,https://www.coles.com.au/product/moccona-classic-medium-roast-instant-coffee-50g-173144,2024-06-16T01:22:25.390614-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Coffee,Ground coffee,,,Grinders,Ground Coffee,,,,,200g,200,g,Ground,200g,200,g,"Enjoy our classic and full bodied Espresso blend, crafted by our master roaster with notes of cocoa and nuts.
Tasting Notes: Fruity and chocolate flavour notes, creating mild sweetness with a full-bodied mouth feel. Higher roasting maintains medium acidity and delivers a nutty and dark cocoa after-taste.

Aroma: The aroma is distinctly nutty.

Roast: Medium - Dark Roast.

From crop to cup, we are about creating a better coffee that's more sustainable for everyone to enjoy. Made from 100% Rainforest Alliance sourced beans.

Nothing but freshly roasted, 100% ethically certified coffee.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8059630,,,https://www.coles.com.au/product/grinders-ground-coffee-200g-8059630,2024-06-16T01:22:35.191595-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Coffee,Coffee mixes,,,Moccona,Double Shot Latte Sachets,,,,,10 pack,10,pack,Sachets,10 pack,10,pack,"Indulge in a little me-time with our most powerful latte blend.

A smooth coffee experience, finished with a layer of velvety froth. 

Enjoy cafe style coffees any time of day.

- Wake up with our Frothy Cappuccino
- Relax with our Creamy Caramel Latte
97% Sugar Free (as prepared with water)

98% Fat Free (as prepared with water)

Gluten Free

54 Calories per serve

Smooth taste and velvety froth",,"Per 100g/ml
Per Serving
%DI
Energy
152kJ
228kJ
Protein
<1g
1.4g
Total Fat
1.3g
2.0g
Saturated Fat
1.3g
2.0g
Carbohydrate
5.0g
7.5g
Sugars
2.4g
3.6g
Sodium
39mg
59mg
Energy (Cal)
36Cal
54Cal
Dietary Fibre (total)
<1g
<1g
Gluten
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,150.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
152kJ
228kJ
Protein
<1g
1.4g
Total Fat
1.3g
2.0g
Saturated Fat
1.3g
2.0g
Carbohydrate
5.0g
7.5g
Sugars
2.4g
3.6g
Sodium
39mg
59mg
Energy (Cal)
36Cal
54Cal
Dietary Fibre (total)
<1g
<1g
Gluten
0.0g
0.0g",228kJ,228,kJ,7.5g,,3.6g,,,,152,kJ,5.0g,,2.4g,,,,,,8058208,,,https://www.coles.com.au/product/moccona-double-shot-latte-sachets-10-pack-8058208,2024-06-16T01:22:47.862136-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Coffee,Ground coffee,,,Bushells,Turkish Style Pulverised Coffee,,,,,250g,250,g,,250g,250,g,Bushells Turkish Style Pulverised Coffee.,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116457,,,https://www.coles.com.au/product/bushells-turkish-style-pulverised-coffee-250g-116457,2024-06-16T01:22:56.828922-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Coffee,Coffee beans,,,Vittoria,Latte Beans Coffee,,,,,1kg,1,kg,Beans,1kg,1,kg,"A medium-dark roast of 100% freeze dried Arabica beans. Latte has been specifically blended to drink with milk. The word 'latte' is derived from the traditional Italian term 'Caffe Latte' which translates to 'Milk Coffee'
Blend: 100% Arabica
Roast: Medium to Dark
Origin: Central and South America
Tasting Notes: Slightly sweet, caramel-like aftertaste
Best Served as: Milk-based coffee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4824390,,,https://www.coles.com.au/product/vittoria-latte-beans-coffee-1kg-4824390,2024-06-16T01:23:06.812180-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Coffee,Capsules,,,Starbucks,By Nespresso Blonde Espresso Roast Capsules,,,,,10 pack,10,pack,Capsules,10 pack,10,pack,"Nearly five decades of sourcing, blending and roasting brought us here: a second espresso that's boldly mellow. This special blend of beans from Latin America was carefully roasted to coax out sweet, vibrant notes. Soft and balanced, it highlights milk's sweeter side, making classic espresso drinks extra smooth without a roasty edge.Years of focus and expertise have led to the Starbucks Roast Spectrum. Each coffee bean requires a unique balance of temperature and time to reach its individual peak of aroma, acidity, body and flavour.Blonde Roast: Lighter-bodied and mellow, Starbucks blonde-roast coffees awaken the senses gently and deliver an approachable and flavourful cup with slight hints of light roast.Enjoy Starbucks at home. The coffee you love without leaving the house.Coffee capsules for Nespresso coffee machines.Smooth & sweet notes. Soft and mellow flavour, this is our lightest espresso roast.Intensity: 6Cup Recommendation: Lungo (110ml)Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.For NESPRESSO Machines.
- STARBUCKS coffee Pods by NESPRESSO with smooth & sweet notes

- Intensity: 6

- Soft and mellow flavour, this is our lightest espresso roast

- Coffee Pods compatible with NESPRESSO coffee machines

- Enjoy STARBUCKS at home. The coffee you love without leaving the house

- This special blend of beans from Latin America was carefully roasted to bring out sweet, vibrant notes.

- Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.",100% Arabica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3613061,,,https://www.coles.com.au/product/starbucks-by-nespresso-blonde-espresso-roast-capsules-10-pack-3613061,2024-06-16T01:23:16.403710-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Coffee,Instant Coffee,,,Robert Timms,Gold Colombia Coffee Bags Strong 160g,,,,,28 Pack,28,Pack,,28 Pack,28,Pack,"Rich, dark and aromatic, this blend is full-bodied with deep chocolate and nutty flavours.",coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3511630,,,https://www.coles.com.au/product/robert-timms-gold-colombia-coffee-bags-strong-160g-28-pack-3511630,2024-06-16T01:23:25.765128-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Coffee,Capsules,,,Moccona,Barista Reserve Medium Roast Lungo,,,,,10 Pack,10,Pack,,10 Pack,10,Pack,"Medium Roast Lungo displays notes of milk chocolate with a lingering aftertaste. Enjoy black or pair with milk for your perfect coffee moment at home.

Crafted by Moccona's master blenders. 
Characterful and sweet ground coffee in single-dose capsules

Enjoy black or pair with milk for your perfect coffee moment at home

Ideal preparation is lungo (110mL)

Compatible with Nespresso* original coffee machines

100% Rainforest Alliance certified coffee beans

100% recyclable capsules via partnership with Terracycle.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3512632,,,https://www.coles.com.au/product/moccona-barista-reserve-medium-roast-lungo-10-pack-3512632,2024-06-16T01:23:34.725548-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Coffee,Instant Coffee,,,Vittoria,Freeze Dried Italian Instant Coffee,,,,,100g,100,g,,100g,100,g,"A medium roast of 100% Arabica coffee beans predominately from Central and South America with a balanced body and taste. Italian blend is a milder cup compared to the darker roasts in our range.
Blend: Central & South America
Roast: Medium
Intensity: 11/15
Brewing Guide: Add 1-2 tbs to 85-92Â° water",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4737434,,,https://www.coles.com.au/product/vittoria-freeze-dried-italian-instant-coffee-100g-4737434,2024-06-16T01:23:44.002200-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Coffee,Instant Coffee,,,Coles,Classic Granulated Coffee,,,,,200g,200,g,,200g,200,g,Coles classic granulated coffee ideal for that morning coffee break or afternoon cuppa with friends enjoy the smooth bold flavour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5892498,,,https://www.coles.com.au/product/coles-classic-granulated-coffee-200g-5892498,2024-06-16T01:23:55.631393-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Coffee,Instant Coffee,,,Vittoria,Freeze Dried Classic Instant Coffee,,,,,400g,400,g,,400g,400,g,"Original Classic is a blend that has been designed for everyday enjoyment. This 100% Arabica freeze dried blend delivers a full-bodied, smooth cup with an intense aroma.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4824030,,,https://www.coles.com.au/product/vittoria-freeze-dried-classic-instant-coffee-400g-4824030,2024-06-16T01:24:04.617494-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Coffee,Capsules,,,LOr,L'Or Espresso Vanilla Capsules,,,,,10 pack,10,pack,Capsules,10 pack,10,pack,"A thrilling but delicate flavoured espresso. Magnificent vanilla scent greets you in the aroma, like a freshly sliced vanilla pod. Pleasantly round taste gives way to subtle zesty notes in the aftertaste. A perfectly balanced blend with rich and deep vanilla flavour.

Blended by L'OR coffee artists.
Round, delicate and rich vanilla ground coffee in single-dose capsules

Designed to blend perfectly with milk for a velvety creation

Contains natural flavours to craft a beautiful and smooth espresso

Ideal preparation is espresso (40mL)

Compatible with L'OR Barista and Nespresso* original coffee machines

100% Rainforest Alliance certified coffee beans.

100% recyclable capsules via partnership with Terracycle.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4823682,,,https://www.coles.com.au/product/l'or-espresso-vanilla-capsules-10-pack-4823682,2024-06-16T01:24:14.265774-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Coffee,Instant Coffee,,,Moccona,Classic Medium Decaffeinated Instant Coffee,,,,,100g,100,g,,100g,100,g,"The perfect coffee to enjoy every day.

The heritage behind Moccona was born half a world away in the quaint Netherlands' village of Joure in 1753. Originally sold in delicatessens and small specialty stores, it symbolised the little indulgence from Europe that added to the pleasures of everyday.

Known for its premium taste and elegant glass jar, Moccona has become a much-loved classic in homes all over Australia.

Moccona blends are created by bringing together the world's finest beans: Arabica and the Robusta. The Arabica has a softer sweeter taste with berry and fruit tones while the Robusta bean has a deep rich flavour.

Together they bring the magical blend and character you expect from the perfect cup of coffee. Every time you smell the aroma of Moccona, you'll be reminded of the great passion that drives us to create moments of pure indulgence - just for you.

At Moccona we care about coffee, the people who grow it and the planet it comes from.

Working together with our preferred partners like UTZ Certified, we help farmers prosper and help to preserve the environment.",100% Coffee beans.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25249,,,https://www.coles.com.au/product/moccona-classic-medium-decaffeinated-instant-coffee-100g-25249,2024-06-16T01:24:23.956292-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Coffee,Capsules,,,LOR,L'OR Espresso Lungo Profondo Intensity 8 Coffee Capsules 52g,,,,,10 pack,10,pack,Capsules,10 pack,10,pack,"A journey of taste from start to finish with a medium roast taken right to the edge of dark. Deeper hints of chocolate and nuts, then light toasty notes, contrasted with soft fruitiness. A lingering, distinct aftertaste keeps you yearning for more.

Blended by L'OR Coffee Artists
Toasty, fruity and distinct ground coffee in single-dose capsules
Ideal preparation is espresso (40mL)
Compatible with L'OR Barista and Nespresso* original coffee machines
100% Rainforest Alliance certified coffee beans
100% recyclable capsules via partnership with Terracycle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2951047,,,https://www.coles.com.au/product/l'or-espresso-lungo-profondo-intensity-8-coffee-capsules-52g-10-pack-2951047,2024-06-16T01:24:33.036244-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Cold drinks,Cold water,,,Bobby,Prebiotic Soft Drink Creamy Soda,,,,,330mL,330,mL,,330mL,330,mL,"Traditionally, when it comes to soft drinks, it either tastes good, or it's good for you. We got tired of having to choose between sickly sweet sodas, or health drinks that lacked flavour and fun.
So, we created bobby.",,"Per 100g/ml
Per Serving
%DI
Energy
41kJ
136kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
2.2g
7.1g
Sugars
1.5g
5g
Sodium
21mg
69mg
Dietary Fibre (total)
0.6g
2g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,331.7,,g,,"Per 100g/ml
Per Serving
%DI
Energy
41kJ
136kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
2.2g
7.1g
Sugars
1.5g
5g
Sodium
21mg
69mg
Dietary Fibre (total)
0.6g
2g",136kJ,136,kJ,7.1g,,5g,,,,41,kJ,2.2g,,1.5g,,,,,,5798296,,,https://www.coles.com.au/product/bobby-prebiotic-soft-drink-creamy-soda-330ml-5798296,2024-06-16T10:04:32.145385-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Cold drinks,Cold soft drinks,,,Bundaberg,Brewed Drink Ginger Beer Bottle,,,,,375mL,375,mL,,375mL,375,mL,"It's always cloudy in a bottle of good, old-fashioned Ginger Beer. Hold this bottle to the light and you'll see it's full of real ginger pieces, traditionally brewed to a genuine old recipe to release the natural flavours of ginger.- Australian Family Owned- Craft Brewed Over 3 Days- No Artificial Colours or Flavours- Made in Australia",,"Per 100g/ml
Per Serving
%DI
Energy
182kJ
682kJ
8%
Protein
<1g
<1g
0%
Total Fat
<1g
<1g
0%
Saturated Fat
<1g
<1g
0%
Carbohydrate
10.7g
40.1g
13%
Sugars
10.6g
39.8g
44%
Sodium
11mg
41.3mg
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,374.7,,g,,"Per 100g/ml
Per Serving
%DI
Energy
182kJ
682kJ
8%
Protein
<1g
<1g
0%
Total Fat
<1g
<1g
0%
Saturated Fat
<1g
<1g
0%
Carbohydrate
10.7g
40.1g
13%
Sugars
10.6g
39.8g
44%
Sodium
11mg
41.3mg
2%",682kJ,682,kJ,40.1g,13%,39.8g,44%,,,182,kJ,10.7g,,10.6g,,,,,,2782562,,,https://www.coles.com.au/product/bundaberg-brewed-drink-ginger-beer-bottle-375ml-2782562,2024-06-16T10:04:43.190019-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Cold drinks,Cold soft drinks,,,Coca-Cola,Zero Sugar Soft Drink Can,,,,,250mL,250,mL,,250mL,250,mL,"Coca-Cola Zero Sugar is a deliciously light choice for those who want the classic taste of Coke with no sugar. Whether sharing with family and friends or accompanying a meal, Coca-Cola Zero Sugar has a pack for almost any occasion. Coca-Cola Zero Sugar soft drink is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
The Coke Taste You Love with No Sugar and Low Calories

Serve Drink Cold for Maximum Refreshment

A Quality Product of The Coca-Cola Company

Perfect for drinking on the go, having with a meal or relaxing with at home.

Serve Drink Cold for Maximum Refreshment",,"Per 100g/ml
Per Serving
%DI
Energy
1.2
3
0.1
Protein
0.02
0.06
0.1
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.03
0.08
0.1
Sugars
0
0
0
Sodium
4.1
10.3
0.4
Energy (Cal)
0.3
0.7
0.1
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,25.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1.2
3
0.1
Protein
0.02
0.06
0.1
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.03
0.08
0.1
Sugars
0
0
0
Sodium
4.1
10.3
0.4
Energy (Cal)
0.3
0.7
0.1
Dietary Fibre (total)
0
0
0",3,3,kJ,0.08,0.1,0,0,,,12,kJ,0.03,,0,,,,,,2993761,,,https://www.coles.com.au/product/coca-cola-zero-sugar-soft-drink-can-250ml-2993761,2024-06-16T10:04:54.059893-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Cold drinks,Cold soft drinks,,,Fanta,Orange Soft Drink Can,,,,,250mL,250,mL,,250mL,250,mL,"Bright, bubbly and popular, Fanta is the orange soft drink with a tingly, fruity and bold taste. Fanta is perfect for enjoying with friends, on-the-go or with your meals.
Bold fruity taste with no artificial colours or flavours
Guilt-free soda with 40% less sugar
Proudly made in Australia with imported and local ingredients 
Mini can is ideal for thirst-quenching on-the-go.",,"Per 100g/ml
Per Serving
%DI
Energy
79kJ
199kJ
2%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Carbohydrate
4.6g
11.4g
4%
Sugars
4.5g
11.3g
13%
Sodium
6.8mg
17mg
0.70%
Saturated
0g
0g
0%
Energy (Cal)
19Cal
47Cal
2%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,251.9,,g,,"Per 100g/ml
Per Serving
%DI
Energy
79kJ
199kJ
2%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Carbohydrate
4.6g
11.4g
4%
Sugars
4.5g
11.3g
13%
Sodium
6.8mg
17mg
0.70%
Saturated
0g
0g
0%
Energy (Cal)
19Cal
47Cal
2%
Dietary Fibre (total)
0g
0g
0%",199kJ,199,kJ,11.4g,4%,11.3g,13%,,,79,kJ,4.6g,,4.5g,,,,,,2034149,,,https://www.coles.com.au/product/fanta-orange-soft-drink-can-250ml-2034149,2024-06-16T10:05:04.622365-04:00,
