ID,Country,Store,DeliveryCo,Region,City,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Serving_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Cold drinks,Cold water,,,Mount Franklin,Spring Water Bottle,,,,,600mL,600,mL,,600mL,600,mL,"Mount Franklin Pure Australian Still Spring Bottled Water is of exceptional quality and purity, as nature intended. Mt. Franklin is Australia's favourite and most trusted water brand. A must have drink for stocking the fridge for drinking at home or on the go. Available in single serve and multi serve bottles.
5 Health Star Rating

600mL Bottle

Pure Australian Spring Water

Australia's favourite & most trusted water brand

Bottles made with 100% recycled plastic (excludes cap, label, which are 100% recyclable)",,"Per 100g/ml
Per Serving
%DI
Energy
0
Protein
0
Total Fat
0
Saturated Fat
0
Carbohydrate
0
Sugars
0
Sodium
5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,,,,,"Per 100g/ml
Per Serving
%DI
Energy
0
Protein
0
Total Fat
0
Saturated Fat
0
Carbohydrate
0
Sugars
0
Sodium
5mg",,,kJ,,,,,,,0,kJ,0,,0,,,,,,7014331,,,https://www.coles.com.au/product/mount-franklin-spring-water-bottle-600ml-7014331,2024-06-16T10:12:13.829845-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Cold drinks,Cold water,,,Mount Franklin,Sparklin Water Natural Bottle,,,,,450mL,450,mL,,450mL,450,mL,"Pure Australian Spring Water infused with delicate bubbles. No sugar, sweeteners, no preservatives and low kilojoule. Icy cold refreshment, perfect to enjoy with family and friends or on the go. They are the perfect choice for those who want to add a little sparkle to their day.
Australian Sparkling Spring Water

Hint of natural flavour

No sugar, no sweeteners, no preservatives

450mL Bottle Soft Drink

Perfect for drinking with friends",Carbonated Australian Spring Water,"Per 100g/ml
Per Serving
%DI
Energy
0
0
0
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
0
Sodium
1.0
4.5
0.2
Energy (Cal)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,,,,,"Per 100g/ml
Per Serving
%DI
Energy
0
0
0
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
0
Sodium
1.0
4.5
0.2
Energy (Cal)
0
0
0",0,0,kJ,0,0,0,0,,,0,kJ,0,,0,,,,,,7429723,,,https://www.coles.com.au/product/mount-franklin-sparklin-water-natural-bottle-450ml-7429723,2024-06-16T10:12:24.962500-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Cordials,All cordials,,,Golden Circle,Cordial Strawberry Lemonade Cordial,,,,,2L,2,L,Cordial,2L,2,L,"Made with the great taste of fruit juice, Golden Circle Strawberry Lemonade Cordial brings the fun to every household. Combining two fruity flavours with other ingredients, simply mix with water or lemonade for a delicious drink. Get the party started with Golden Circle Strawberry Lemonade Cordial. With no artificial colours, flavours or sweeteners, this drink tastes great when mixed with water, or can also be used in fruit punch, mocktails and cocktails. Golden Circle, Share the Sunshine.
No artificial colours, flavours or sweeteners

With the great taste of fruit juice

Mix the perfect cup - 1 part cordial, 4 parts water

Makes 10 litres

100% recyclable bottle",,"Per 100g/ml
Per Serving
%DI
Energy
125kJ
250kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
6.9g
13.8g
Sugars
6.9g
13.8g
Sodium
15mg
30mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,200.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
125kJ
250kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
6.9g
13.8g
Sugars
6.9g
13.8g
Sodium
15mg
30mg",250kJ,250,kJ,13.8g,,13.8g,,,,125,kJ,6.9g,,6.9g,,,,,,1499668,,,https://www.coles.com.au/product/golden-circle-cordial-strawberry-lemonade-cordial-2l-1499668,2024-06-16T10:14:14.085107-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Cordials,All cordials,,,Cottees,Zero Sugar Cordial Raspberry,,,,,1L,1,L,Cordial,1L,1,L,"Cottee's Zero Sugar Cordial Raspberry Flavour 1L Bottle is the perfect addition to your refreshment collection. This cordial offers a delicious and refreshing taste that is sure to satisfy your thirst. The Raspberry flavour is a crowd favourite, and this bottle is designed to provide you with a convenient and easy way to enjoy it at home.
 
 The 1L bottle is perfect for families and gatherings, as it offers a large amount of cordial that can be used to make multiple drinks. Whether you prefer to mix it with water or soda Cottee's Zero Sugar Cordial Raspberry Flavour is versatile enough to be used in a variety of ways.
 
 Cottee's is a trusted Australian Brand, with a commitment to creating good-quality products that you can feel good about consuming. This zero sugar cordial is no exception.

 Cottee's Zero Sugar Cordial Raspberry Flavour 1L Bottle is a delicious and refreshing beverage that is perfect choice for you. With its great taste and convenient packaging, it is sure to become a staple in your home.",,"Per 100g/ml
Per Serving
%DI
Energy
3kJ
8kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
6mg
15mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,266.7,,g,,"Per 100g/ml
Per Serving
%DI
Energy
3kJ
8kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
6mg
15mg
Dietary Fibre (total)
0g
0g",8kJ,8,kJ,0g,,0g,,,,3,kJ,0g,,0g,,,,,,4420100,,,https://www.coles.com.au/product/cottees-zero-sugar-cordial-raspberry-1l-4420100,2024-06-16T10:14:25.341831-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Cordials,All cordials,,,Golden Circle,Cordial Lemon Cordial,,,,,2L,2,L,Cordial,2L,2,L,"There's nothing more satisfying on a warm day than a cold drink, and Golden Circle Lemon Cordial does not disappoint. Made with no artificial colours or sweeteners, simply mix 1 part cordial with 4 parts water and add some ice to make an ultra-refreshing drink. Enjoy the flavour of lemon in our Golden Circle Lemon Cordial. Made with the great taste of real fruit juice, mix the perfect cup with 1 part cordial and 4 parts water. The entire 2L bottle makes 10L of cordial so there is more than enough to go around. Golden Circle, share the sunshine.
No artificial colours or sweeteners

With the great taste of real fruit juice

Mix the perfect cup - 1 part cordial, 4 parts water

Makes 10 litres

Perfect to enjoy on a hot day or for serving to your guests",,"Per 100g/ml
Per Serving
%DI
Energy
125kJ
250kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
7.1g
14.2g
Sugars
7.1g
14.2g
Sodium
17mg
35mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,200.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
125kJ
250kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
7.1g
14.2g
Sugars
7.1g
14.2g
Sodium
17mg
35mg",250kJ,250,kJ,14.2g,,14.2g,,,,125,kJ,7.1g,,7.1g,,,,,,2107515,,,https://www.coles.com.au/product/golden-circle-cordial-lemon-cordial-2l-2107515,2024-06-16T10:14:37.399595-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Cordials,All cordials,,,Buderim Ginger,Ginger Refresher Cordial,,,,,750mL,750,mL,Cordial,750mL,750,mL,Ginger Refresher Cordial gets fresh with your taste buds and puts the zing in everything.,,"Per 100g/ml
Per Serving
%DI
Energy
172kJ
429kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
10g
24.9g
Sugars
10g
24.9g
Sodium
8.6mg
21.5mg
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,249.4,,g,,"Per 100g/ml
Per Serving
%DI
Energy
172kJ
429kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
10g
24.9g
Sugars
10g
24.9g
Sodium
8.6mg
21.5mg
Gluten
0mg
0mg",429kJ,429,kJ,24.9g,,24.9g,,,,172,kJ,10g,,10g,,,,,,8586385,,,https://www.coles.com.au/product/buderim-ginger-ginger-refresher-cordial-750ml-8586385,2024-06-16T10:14:48.391230-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Cordials,All cordials,,,Sodastream,Pepsi Flavour Mix,,,,,440mL,440,mL,,440mL,440,mL,"Pepsi  our signature cola soft drink. Loved all around the world, the great taste of Pepsi will refresh you every day.",,"Per 100g/ml
Per Serving
%DI
Energy
57kj
142kj
1.5%
Protein
0g
0g
0
Total Fat
0g
0g
0
Saturated Fat
0g
0g
0
Carbohydrate
3.4g
8.4g
2.7%
Sugars
3.3g
8.2g
9.1%
Sodium
6.3mg
15.8mg
0.7%
Monounsaturated
0g
0g
0
Energy (Cal)
13kcal
34kcal
1.5%
Polyunsaturated
0g
0g
0
Trans
0g
0g
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,249.1,,g,,"Per 100g/ml
Per Serving
%DI
Energy
57kj
142kj
1.5%
Protein
0g
0g
0
Total Fat
0g
0g
0
Saturated Fat
0g
0g
0
Carbohydrate
3.4g
8.4g
2.7%
Sugars
3.3g
8.2g
9.1%
Sodium
6.3mg
15.8mg
0.7%
Monounsaturated
0g
0g
0
Energy (Cal)
13kcal
34kcal
1.5%
Polyunsaturated
0g
0g
0
Trans
0g
0g
0",142kj,142,kJ,8.4g,2.7%,8.2g,9.1%,,,57,kJ,3.4g,,3.3g,,,,,,3914851,,,https://www.coles.com.au/product/sodastream-pepsi-flavour-mix-440ml-3914851,2024-06-16T10:14:59.618006-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Cordials,All cordials,,,Ribena,Blackcurrant Fruit Juice Syrup Bottle,,,,,1L,1,L,,1L,1,L,Ribena Light Fruit Juice Syrup Blackcurrant is made with New Zealand blackcurrants. Low in calories and has a rich source of Vitamin C.,"Water, Blackcurrant Juice 23.8% (from Concentrate), Sucrose, Food Acid (330), Vitamin C (Ascorbic Acid), Sweeteners (955, 950), Preservatives (202, 223), Flavouring, Natural Colour (163).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3407682,,,https://www.coles.com.au/product/ribena-blackcurrant-fruit-juice-syrup-bottle-1l-3407682,2024-06-16T10:15:08.481832-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Cordials,All cordials,,,Cottees,No Sugar Added Cordial Orange Cordial Orange Crush Bottle,,,,,1L,1,L,Cordial,1L,1,L,"Cottee's Zero Sugar Cordial Orange Crush Flavour 1L Bottle is the perfect addition to your refreshment collection. This cordial offers a delicious and refreshing taste that is sure to satisfy your thirst. The Orange Crush flavour is a crowd favourite, and this bottle is designed to provide you with a convenient and easy way to enjoy it at home.

The 1L bottle is perfect for families and gatherings, as it offers a large amount of cordial that can be used to make multiple drinks. Whether you prefer to mix it with water or soda Cottee's Zero Sugar Cordial Orange Crush Flavour is versatile enough to be used in a variety of ways.

Cottee's is a trusted Australian Brand, with a commitment to creating good-quality products that you can feel good about consuming. This zero sugar cordial is no exception.

Cottee's Zero Sugar Cordial Orange Crush Flavour 1L Bottle is a delicious and refreshing beverage that is perfect choice for you. With its great taste and convenient packaging, it is sure to become a staple in your home.
Indulge in a deliciously tangy and refreshing taste that is sure to satisfy your thirst

Made from the finest ingredients, enjoy a full flavour experience.

Easy to prepare- just mix with water for a perfect balance.

Perfect for lazy afternoons or get-togethers with friends.

Perfect for cocktails, mocktails, and sodas",,"Per 100g/ml
Per Serving
%DI
Energy
4kJ
10kJ
0.10%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Sodium
8mg
20mg
0.90%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
4kJ
10kJ
0.10%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Sodium
8mg
20mg
0.90%
Dietary Fibre (total)
0g
0g
0%",10kJ,10,kJ,0g,0%,0g,0%,,,4,kJ,0g,,0g,,,,,,7767952,,,https://www.coles.com.au/product/cottees-no-sugar-added-cordial-orange-cordial-orange-crush-bottle-1l-7767952,2024-06-16T10:15:19.685979-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Cordials,All cordials,,,Sodastream,Zeros Lemonade Water,,,,,440mL,440,mL,,440mL,440,mL,"Zeros Lemonade for SodaStream
Naturally sweetened and coloured without the excess sugar.
Each flavour bottle makes about 9L
440ml
Naturally sweetened and coloured without the excess sugar.

Simply add to carbonated water for a refreshing drink

440ml - Makes up to 9 Litres",,"Per 100g/ml
Per Serving
%DI
Energy
3.0kj
7.6kj
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Sodium
8.8mg
22.0mg
Monounsaturated
0g
0g
0%
Energy (Cal)
0.7kcal
1.8kcal
Polyunsaturated
0g
0g
0%
Trans
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,253.3,,g,,"Per 100g/ml
Per Serving
%DI
Energy
3.0kj
7.6kj
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Sodium
8.8mg
22.0mg
Monounsaturated
0g
0g
0%
Energy (Cal)
0.7kcal
1.8kcal
Polyunsaturated
0g
0g
0%
Trans
0g
0g
0%",7.6kj,76,kJ,0g,0%,0g,0%,,,30,kJ,0g,,0g,,,,,,3533600,,,https://www.coles.com.au/product/sodastream-zeros-lemonade-water-440ml-3533600,2024-06-16T10:15:32.770831-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Cordials,All cordials,,,Cottees,Zero Sugar Lime Cordial Coola Flavour Bottle,,,,,1L,1,L,Cordial,1L,1,L,"Looking for a delicious and refreshing drink? Look no further than Cottee's Zero Sugar Cordial Coola Lime Flavour! This 1L bottle has zero sugar, so you can enjoy this refreshment whenever you need it.

This zero sugar lime flavoured cordial is perfect for any occasion, from a backyard BBQ to a refreshing drink during a busy workday. And because it's a cordial, a little goes a long way, so you can stretch your budget while still enjoying the taste you love.

Cottee's is a trusted Australian Brand, with a commitment to creating good-quality products that you can feel good about consuming. This zero sugar cordial is no exception.

Not only does this product taste great, but it's also incredibly easy to prepare. Simply add a small amount of cordial to water, sparkling water, or soda water, and enjoy a delicious and refreshing drink that's perfect for any occasion.

With its 1L size, Cottee's Zero Sugar Cordial Coola Lime Flavour is the perfect addition to any pantry. Whether you're looking for a quick pick-me-up during the day or a refreshing drink at your next gathering, this cordial has got you covered.

So if you're looking for a delicious and refreshing drink option that won't break the bank, look no further than Cottee's Zero Sugar Cordial Coola Lime Flavour. Buy now and start enjoying the refreshing taste of this zero sugar cordial today!
Enjoy sugar-free refreshment with zero added sugar.

Cool and zesty lime flavour perfect for any occasion.

Trusted Australian brand

Easy to prepare, a little goes a long way.

1L size is perfect for any pantry and budget.","Water, Food Acids (Citric Acid, Malic Acid, Sodium Citrate), Flavour, Sweeteners (Sodium Cyclamate, Acesulphame Potassium, Sucralose), Preservatives (Sodium Benzoate, Sodium Metabisulphite (Sulphites)), Colours (Tratrazine, Brilliant Blue FCF). CONTAINS SULPHITES.","Per 100g/ml
Per Serving
%DI
Energy
5kJ
13kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
9mg
23mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,260.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
5kJ
13kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
9mg
23mg
Dietary Fibre (total)
0g
0g",13kJ,13,kJ,0g,,0g,,,,5,kJ,0g,,0g,,,,,,4420041,,,https://www.coles.com.au/product/cottees-zero-sugar-lime-cordial-coola-flavour-bottle-1l-4420041,2024-06-16T10:15:44.144555-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,,,,,Diet Rite,Strawberry Guava Cordial,,,,,1L,1,L,Cordial,1L,1,L,"Cordial an Australian institution, but due to our changing lifestyle, many of us are looking for better-for-you cordial alternatives. That's where Diet Rite comes in. Diet Rite is Australia's only 'low-joule' cordial brand. It is made from 50% fruit juice and contains no added sugar, no artificial colours or flavours and has the added goodness of Vitamin C. So drink rite with Diet Rite!",,"Per 100g/ml
Per Serving
%DI
Energy
10kJ
25kJ
0.30%
Protein
<1g
<1g
1%
Total Fat
<1g
<1g
1%
Saturated Fat
0g
0g
0%
Carbohydrate
0.6g
1.5g
0.50%
Sugars
0.5g
1.3g
1.40%
Sodium
4mg
10mg
0.40%
Vitamin C
2mg
5mg
0%
Dietary Fibre (total)
<1g
<1g
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
10kJ
25kJ
0.30%
Protein
<1g
<1g
1%
Total Fat
<1g
<1g
1%
Saturated Fat
0g
0g
0%
Carbohydrate
0.6g
1.5g
0.50%
Sugars
0.5g
1.3g
1.40%
Sodium
4mg
10mg
0.40%
Vitamin C
2mg
5mg
0%
Dietary Fibre (total)
<1g
<1g
1%",25kJ,25,kJ,1.5g,0.50%,1.3g,1.40%,,,10,kJ,0.6g,,0.5g,,,,,,3050118,,,https://www.coles.com.au/product/diet-rite-strawberry-guava-cordial-1l-3050118,2024-06-16T10:15:55.135214-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Cordials,All cordials,,,Sodastream,Carbonating Bottle Dishwasher Safe,,,,,2 pack,2,pack,,2 pack,2,pack,"SodaStream Dishwasher Safe Carbonating Bottles Twin Pack - White
1 Litre Capacity with White cap and base

Dishwasher Safe up to 70 Degrees

Features a hermetic sealing lid to keep your sparkling drinks fizzy for longer

Each bottle has a lifespan of 3 years and is BPA-free

Not Compatabile with Jet and Crystal Sparkling Water Makers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6476660,,,https://www.coles.com.au/product/sodastream-carbonating-bottle-dishwasher-safe-2-pack-6476660,2024-06-16T10:16:03.778180-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Cordials,All cordials,,,Sodastream,Zeros Pink Grapefruit Water,,,,,440mL,440,mL,,440mL,440,mL,"Zeros Pink Grapefruit for SodaStream
Naturally sweetened and coloured without the excess sugars.
Each flavour bottle makes about 9L
440mL
Naturally sweetened and coloured without the excess sugar.

Simply add to carbonated water for a refreshing drink

440ml - Makes up to 9 Litres",,"Per 100g/ml
Per Serving
%DI
Energy
5.1kj
12.9kj
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0.1g
0.4g
Sugars
0.1g
0.4g
Sodium
4.3mg
10.7mg
Monounsaturated
0g
0g
0%
Energy (Cal)
1.2kcal
3.1kcal
Polyunsaturated
0g
0g
0%
Trans
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,252.9,,g,,"Per 100g/ml
Per Serving
%DI
Energy
5.1kj
12.9kj
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0.1g
0.4g
Sugars
0.1g
0.4g
Sodium
4.3mg
10.7mg
Monounsaturated
0g
0g
0%
Energy (Cal)
1.2kcal
3.1kcal
Polyunsaturated
0g
0g
0%
Trans
0g
0g
0%",12.9kj,129,kJ,0.4g,,0.4g,,,,51,kJ,0.1g,,0.1g,,,,,,3533563,,,https://www.coles.com.au/product/sodastream-zeros-pink-grapefruit-water-440ml-3533563,2024-06-16T10:16:14.494702-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Cordials,All cordials,,,Cottees,Zero Sugar Cordial Apple & Raspberry,,,,,1L,1,L,Cordial,1L,1,L,"Introducing Cottee's Zero Sugar Cordial Apple & Raspberry Flavour, the perfect refreshing drink for all! This refreshing and delicious cordial is a perfect alternative to sugary, carbonated beverages.

Cottee's Zero Sugar Cordial Apple & Raspberry will add a burst of flavour to your plain water with its vibrant colour, making it a refreshing and tasty drink for any occasion.

Whether you are hosting a family gathering or having friends over, Cottee's Zero Sugar Cordial Apple & Raspberry Flavour is the perfect drink to share and is sure to be a hit amongst your guests. Take it up a notch by adding a slice of lemon and a mint sprig garnish for a touch of sophistication.

With a 1L bottle, Cottee's Zero Sugar Cordial Apple & Raspberry Flavour is perfect for those who love to entertain or enjoy a refreshing drink throughout the day. The bottle is easy to store and can be used to make multiple servings.

Cottee's Zero Sugar Cordial Apple & Raspberry Flavour is a delicious and refreshing drink that is perfect for any occasion. Try Cottee's Zero Sugar Cordial Apple & Raspberry Flavour today!
Fruity and refreshing flavor for a burst of taste

Adds a burst of flavor to your plain water

Perfect for sharing at any occasion

1L bottle for multiple servings and easy storage

A perfect alternative to sugary, carbonated beverages",,"Per 100g/ml
Per Serving
%DI
Energy
3kJ
8kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
6mg
15mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,266.7,,g,,"Per 100g/ml
Per Serving
%DI
Energy
3kJ
8kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
6mg
15mg
Dietary Fibre (total)
0g
0g",8kJ,8,kJ,0g,,0g,,,,3,kJ,0g,,0g,,,,,,4749138,,,https://www.coles.com.au/product/cottees-zero-sugar-cordial-apple-and-raspberry-1l-4749138,2024-06-16T10:16:25.444836-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Cordials,All cordials,,,Coles,Lime Cordial,,,,,750mL,750,mL,Cordial,750mL,750,mL,"Coles Lime Cordial, 750mL. A refreshing cordial made with 35% fruit juice. Perfect for on a hot day or when you just want something sweet!",,"Per 100g/ml
Per Serving
%DI
Energy
124
310
4
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
7.3
18.3
6
Sodium
LESS THAN 5mg
10
0
Energy (Cal)
30
74
Dietary Fibre
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
124
310
4
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
7.3
18.3
6
Sodium
LESS THAN 5mg
10
0
Energy (Cal)
30
74
Dietary Fibre
0
0",310,310,kJ,18.3,6,,,,,124,kJ,7.3,,,,,,,,5264407,,,https://www.coles.com.au/product/coles-lime-cordial-750ml-5264407,2024-06-16T10:16:36.151428-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Cordials,All cordials,,,Golden Circle,Cordial Sarsaparilla Cordial,,,,,2L,2,L,Cordial,2L,2,L,"Calling all sarsaparilla lovers, Golden Circle Sarsaparilla Flavoured Cordial is here. Mix the perfect cup of cordial with 1 part cordial and 4 parts water, add some ice and enjoy in the company of family and friends. Indulge in a cool and refreshing glass of Golden Circle Sarsaparilla Flavoured Cordial. A flavour loved by many, this cordial is made with no artificial sweeteners. Mix the perfect cup with 1 part cordial and 4 parts water, or mix it with lemonade for a special treat. Golden Circle, Share the Sunshine.
Cool and refreshing

No artificial sweeteners

New 100% recyclable bottle

Mix 1 part cordial with 4 parts water

Makes 10 litres",,"Per 100g/ml
Per Serving
%DI
Energy
145KJ
290kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
8.4g
16.8g
Sugars
8.4g
16.8g
Sodium
8mg
16mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,200.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
145KJ
290kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
8.4g
16.8g
Sugars
8.4g
16.8g
Sodium
8mg
16mg",290kJ,290,kJ,16.8g,,16.8g,,,,145,kJ,8.4g,,8.4g,,,,,,393275,,,https://www.coles.com.au/product/golden-circle-cordial-sarsaparilla-cordial-2l-393275,2024-06-16T10:16:47.498023-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Cordials,All cordials,,,Soda Stream,Quick Connect Pink Gas Cylinder,,,,,1 each,1,each,,1 each,1,each,"Makes up to 60 Litres of Sparkling Water
Suitable with new 2023 Sparkling Water makers
Gaia, Terra, E-Terra, Art and Duo
SodaStream's cylinders are triple quality and safety checked and refilled locally in Melbourne, Australia.
Purchase a Spare or Exchange in store and save",Food Grade Co2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6481794,,,https://www.coles.com.au/product/soda-stream-quick-connect-pink-gas-cylinder-1-each-6481794,2024-06-16T10:16:56.242025-04:00,
