ID,Country,Store,DeliveryCo,Region,City,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Serving_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Energy drinks,Single cans,,,Monster,Energy Drink Zero Sugar Can,,,,,500mL,500,mL,,500mL,500,mL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7717116,,,https://www.coles.com.au/product/monster-energy-drink-zero-sugar-can-500ml-7717116,2024-06-16T10:30:02.198077-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Energy drinks,Single cans,,,Mother,Energy Drink Rainbow Sherbert,,,,,500mL,500,mL,,500mL,500,mL,"Under the stars of the Southern Cross we live life our way. Life is in perpetual motion and to slow down is to be left in the dust. 

The infinite bounds of sunburnt land and barrelling blue swells are limited only by your imagination. Kick out the sand, pump up the tunes, and rip into some Mother. Crisp and cool with a kaleidoscope blend of flavours, it'll keep the fast times spinning morning, noon and night. 

Mother is calling. Pursue your dreams. Search for adventure. Get out there and let the good times flow!",,"Per 100g/ml
Per Serving
%DI
Energy
237kJ
1185kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
14.1g
70.5g
Sugars
13.5g
67.5g
Taurine
400mg
2000mg
Inositol
2.0mg
10mg
Vitamin B3
4.5mg
22.5mg
Vitamin B12
0.7ug
3.5ug
Sodium
50mg
250mg
Energy (Cal)
57Cal
283Cal
Vitamin B5
1.7mg
8.5mg
Vitamin B6
0.4mg
2.0mg
Caffeine
30mg
150mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,500.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
237kJ
1185kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
14.1g
70.5g
Sugars
13.5g
67.5g
Taurine
400mg
2000mg
Inositol
2.0mg
10mg
Vitamin B3
4.5mg
22.5mg
Vitamin B12
0.7ug
3.5ug
Sodium
50mg
250mg
Energy (Cal)
57Cal
283Cal
Vitamin B5
1.7mg
8.5mg
Vitamin B6
0.4mg
2.0mg
Caffeine
30mg
150mg",1185kJ,1185,kJ,70.5g,,67.5g,,,,237,kJ,14.1g,,13.5g,,,,,,6413160,,,https://www.coles.com.au/product/mother-energy-drink-rainbow-sherbert-500ml-6413160,2024-06-16T10:30:12.961777-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Energy drinks,Single cans,,,Mother,Original Energy Drink Can,,,,,500mL,500,mL,,500mL,500,mL,"Under the stars of the Southern Cross we live life our way. Life is in perpetual motion and to slow down is to be left in the dust.

The infinite bounds of sunburnt land and barrelling blue swells are limited only by your imagination. Kick out the sand, pump up the tunes, and rip into some Mother. Crisp and cool with a kaleidoscope blend of flavours, it'll keep the fast times spinning morning, noon and night.

Mother is calling. Pursue your dreams. Search for adventure. Get out there and let the good times flow!",,"Per 100g/ml
Per Serving
%DI
Energy
183kJ
915kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
10.1g
51g
Sugars
10.1g
51g
Taurine
400mg
2000mg
Vitamin B3
1.8mg
9.0mg
Vitamin B12
0.1ug
0.5ug
Sodium
48mg
240mg
Energy (Cal)
44Cal
219Cal
Vitamin B5
0.66mg
3.3mg
Vitamin B6
0.2mg
1.0mg
Caffeine
31.9mg
160mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,500.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
183kJ
915kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
10.1g
51g
Sugars
10.1g
51g
Taurine
400mg
2000mg
Vitamin B3
1.8mg
9.0mg
Vitamin B12
0.1ug
0.5ug
Sodium
48mg
240mg
Energy (Cal)
44Cal
219Cal
Vitamin B5
0.66mg
3.3mg
Vitamin B6
0.2mg
1.0mg
Caffeine
31.9mg
160mg",915kJ,915,kJ,51g,,51g,,,,183,kJ,10.1g,,10.1g,,,,,,6526906,,,https://www.coles.com.au/product/mother-original-energy-drink-can-500ml-6526906,2024-06-16T10:30:23.794021-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Energy drinks,Single cans,,,V,Energy Drink Can Raspberry,,,,,500mL,500,mL,,500mL,500,mL,"More good energy than a lemon and raspberry in a twerk off with V Raspberry Lemonade. Delicious lemony raspberry flavours, boosted with energy.
Flavours of raspberry lemonade, but energised.

Guarana Energy.

Can You Feel It.

1 x 500ml Can",,"Per 100g/ml
Per Serving
%DI
Energy
198kJ
990kJ
11%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
11.1g
55.5g
18%
Sugars
11.0g
54.8g
61%
Taurine
200mg
1000mg
Sodium
50mg
250mg
11%
Glucuronolactone
25mg
125mg
Vitamin B12
0.57ug
2.9ug
Vitamin B6
0.46mg
2.3mg
Caffeine
31mg
155mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,500.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
198kJ
990kJ
11%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
11.1g
55.5g
18%
Sugars
11.0g
54.8g
61%
Taurine
200mg
1000mg
Sodium
50mg
250mg
11%
Glucuronolactone
25mg
125mg
Vitamin B12
0.57ug
2.9ug
Vitamin B6
0.46mg
2.3mg
Caffeine
31mg
155mg",990kJ,990,kJ,55.5g,18%,54.8g,61%,,,198,kJ,11.1g,,11.0g,,,,,,3734827,,,https://www.coles.com.au/product/v-energy-drink-can-raspberry-500ml-3734827,2024-06-16T10:30:34.696330-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Energy drinks,Single cans,,,Red Bull,Energy Drink Pear Cinnamon Winter Edition,,,,,250mL,250,mL,,250mL,250,mL,"Red Bull Winter Edition Pear & Cinnamon 250mL Can
RED BULL GIVES YOU WINGS
Inspired by functional drinks from the Far East, Dietrich Mateschitz founded Red Bull in the mid-1980s. He developed a new product and a unique marketing concept and launched Red Bull Energy Drink on April 1, 1987 in Austria. A brand new product category - Energy Drinks - was born.
WHEN TO DRINK
Appreciated worldwide by top athletes, students, busy professionals and travellers on long journeys.
WHAT'S INSIDE THE CAN
Caffeine: Caffeine was already known by ancient civilizations. They consumed it from natural sources like tea, coffee, cacao beans and cola nuts and appreciated its stimulating effects on the human body.
B-group vitamins: Vitamins are essential micronutrients that are required for maintaining normal body functions. Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.
Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.
Red Bull Winter Edition special formula contains ingredients of high quality: Caffeine, Taurine, B-Group Vitamins, Sugars, Alpine water

One 250ml can of Red Bull Energy Drink contains 80 mg of caffeine, about the same amount as in a cup of home-brewed coffee.

The amount of sugars in a can of Red Bull is comparable to the level of sugars in an equivalent amount of apple or orang

Red Bull cans are made of 100% recyclable aluminum",,"Per 100g/ml
Per Serving
%DI
Energy
190kJ
476kJ
5%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
11g
27g
9%
Sugars
11g
27g
30%
Taurine
400mg
1000mg
Sodium
35mg
89mg
4%
Vitamin B12
2
5
Phytic Acid
2 mg
5 mg
Vitamin B6
2mg
5 mg
Caffeine
32 mg
80 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.5,,g,,"Per 100g/ml
Per Serving
%DI
Energy
190kJ
476kJ
5%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
11g
27g
9%
Sugars
11g
27g
30%
Taurine
400mg
1000mg
Sodium
35mg
89mg
4%
Vitamin B12
2
5
Phytic Acid
2 mg
5 mg
Vitamin B6
2mg
5 mg
Caffeine
32 mg
80 mg",476kJ,476,kJ,27g,9%,27g,30%,,,190,kJ,11g,,11g,,,,,,7867888,,,https://www.coles.com.au/product/red-bull-energy-drink-pear-cinnamon-winter-edition-250ml-7867888,2024-06-16T10:30:45.555037-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Energy drinks,Single cans,,,Monster,Energy Mango Loco Can,,,,,500mL,500,mL,,500mL,500,mL,"On the eve of October 31st each year, friends and family gather to celebrate Dia de Los Muertos. Marigolds, mysticism and memories combined with food and drink entice the souls of the departed to join the party.

Mango Loco is ia heavenly blend of exotic juices certain to attract even the most stubborn spirit.

Crazy good taste with just enough of the Monster Magic to keep the party going for days...",,"Per 100g/ml
Per Serving
%DI
Energy
215kJ
1075kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
13g
65g
Sugars
12g
60g
Taurine
400mg
2000mg
Inositol
2mg
10mg
Vitamin B2
0.72mg
3.6mg
Vitamin B3
8mg
40mg
Glucuronolactone
2mg
10mg
Vitamin B12
2.0ug
10.0ug
Sodium
23mg
115mg
Energy (Cal)
51Cal
257Cal
Dietary Fibre (total)
0g
0g
Vitamin B6
0.85mg
4.25mg
Caffeine
30mg
150mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,500.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
215kJ
1075kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
13g
65g
Sugars
12g
60g
Taurine
400mg
2000mg
Inositol
2mg
10mg
Vitamin B2
0.72mg
3.6mg
Vitamin B3
8mg
40mg
Glucuronolactone
2mg
10mg
Vitamin B12
2.0ug
10.0ug
Sodium
23mg
115mg
Energy (Cal)
51Cal
257Cal
Dietary Fibre (total)
0g
0g
Vitamin B6
0.85mg
4.25mg
Caffeine
30mg
150mg",1075kJ,1075,kJ,65g,,60g,,,,215,kJ,13g,,12g,,,,,,3290778,,,https://www.coles.com.au/product/monster-energy-mango-loco-can-500ml-3290778,2024-06-16T10:30:56.230101-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Energy drinks,Multipack cans,,,Red Bull,Sugar Free Energy Drink 4X250mL,,,,,4 pack,250,mL,,,1000,mL,"Red Bull Energy Drink, Sugar Free, 250ml (4 Pack)

RED BULL GIVES YOU WINGS
Inspired by functional drinks from the Far East, Dietrich Mateschitz founded Red Bull in the mid-1980s. He developed a new product and a unique marketing concept and launched Red Bull Energy Drink on April 1, 1987 in Austria. A brand new product category - Energy Drinks - was born.
WHEN TO DRINK
Appreciated worldwide by top athletes, students, busy professionals and travellers on long journeys.
WHAT'S INSIDE THE CAN
Caffeine: Caffeine was already known by ancient civilizations. They consumed it from natural sources like tea, coffee, cacao beans and cola nuts and appreciated its stimulating effects on the human body.
B-group vitamins: Vitamins are essential micronutrients that are required for maintaining normal body functions. Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.
Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.
Aspartame & Acesulfame K: Aspartame and Acesulfame K are among the most-tested and most-used sugar substitutes worldwide.
Alpine Water: Naturally, water is a main ingredient of Red Bull.
Red Bull Sugarfree's special formula contains ingredients of high quality: Caffeine, Taurine, B-Group Vitamins, Acesulfame, Potassium & Sucralose, Alpine water

One 250ml can of Red Bull Energy Drink contains 80 mg of caffeine, about the same amount as in a cup of home-brewed coffee.

Red Bull cans are made of 100% recyclable aluminium.

One can of 250ml Red Bull Sugarfree.

Vitalizes Body and Mind.",,"Per 100g/ml
Per Serving
%DI
Energy
13kJ
33kJ
0.4%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Taurine
400mg
1000mg
Sodium
42mg
104mg
5%
Dietary Fibre (total)
0g
0g
0%
Vitamin B12
2ug
5ug
Vitamin B6
2mg
5mg
Caffeine
32mg
80mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,253.8,,g,,"Per 100g/ml
Per Serving
%DI
Energy
13kJ
33kJ
0.4%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Taurine
400mg
1000mg
Sodium
42mg
104mg
5%
Dietary Fibre (total)
0g
0g
0%
Vitamin B12
2ug
5ug
Vitamin B6
2mg
5mg
Caffeine
32mg
80mg",33kJ,33,kJ,0g,0%,0g,0%,,,13,kJ,0g,,0g,,,,,,9615900,,,https://www.coles.com.au/product/red-bull-sugar-free-energy-drink-4x250ml-4-pack-9615900,2024-06-16T10:31:07.075798-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Energy drinks,Single cans,,,V,Energy Drink Apple Lemonade,,,,,250mL,250,mL,,250mL,250,mL,"Crisp. Light. Refreshing. V Refresh Green Apple Lemonade, It's like a breath of fresh air... but liquid. Zero sugar. Low Calorie. 8 Cals per can.
Crisp, light and refreshing green apple lemonade.

Guarana Energy.

Zero Sugar. 8 Calories Per Can.

1 x 250ml.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7172423,,,https://www.coles.com.au/product/v-energy-drink-apple-lemonade-250ml-7172423,2024-06-16T10:31:15.830548-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Energy drinks,Single cans,,,Mother,Sugar Free Energy Drink Can,,,,,500mL,500,mL,,500mL,500,mL,"Under the stars of the Southern Cross we live life our way. Life is in perpetual motion and to slow down is to be left in the dust. 

The infinite bounds of sunburnt land and barreling blue swells are limited only by your imagination. Kick out the sand, pump up the tunes, and rip into some Mother. Crisp and cool with kaleidoscope blend of flavours, it'll keep the fast times spinning morning, noon and night.

Mother is calling. Pursue your dreams. Search for adventure. Get out there and let the good times flow!","Carbonated Water, Acidity Regulators (Citric Acid, Sodium Citrate), Taurine, Flavour, Caffeine, Guarana Extract, Sweeteners (Acesulphame Potassium, Sucralose), Preservative (Potassium Sorbate), Colour (Caramel IV), Vitamins [Niacin (B3), Pantothenic Acid (B5), Vitamin B6].","Per 100g/ml
Per Serving
%DI
Energy
12kJ
60kJ
Protein
0.05g
0.3g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0.1g
0.5g
Sugars
0g
0g
Taurine
400mg
2000mg
Vitamin B3
1.8mg
9.0mg
Sodium
48mg
240mg
Energy (Cal)
3Cal
14Cal
Dietary Fibre (total)
0g
0g
Vitamin B5
0.66mg
3.3mg
Vitamin B6
0.2mg
1.0mg
Caffeine
30.5mg
153mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,500.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
60kJ
Protein
0.05g
0.3g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0.1g
0.5g
Sugars
0g
0g
Taurine
400mg
2000mg
Vitamin B3
1.8mg
9.0mg
Sodium
48mg
240mg
Energy (Cal)
3Cal
14Cal
Dietary Fibre (total)
0g
0g
Vitamin B5
0.66mg
3.3mg
Vitamin B6
0.2mg
1.0mg
Caffeine
30.5mg
153mg",60kJ,60,kJ,0.5g,,0g,,,,12,kJ,0.1g,,0g,,,,,,9878386,,,https://www.coles.com.au/product/mother-sugar-free-energy-drink-can-500ml-9878386,2024-06-16T10:31:26.974966-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Energy drinks,Multipack cans,,,Red Bull,Energy Drink 4X250mL,,,,,4 pack,250,mL,,,1000,mL,"Red Bull Energy Drink, 250ml (4 Pack) 

RED BULL GIVES YOU WINGS
Inspired by functional drinks from the Far East, Dietrich Mateschitz founded Red Bull in the mid-1980s. He developed a new product and a unique marketing concept and launched Red Bull Energy Drink on April 1, 1987 in Austria. A brand new product category - Energy Drinks - was born.
WHEN TO DRINK
Appreciated worldwide by top athletes, students, busy professionals and travellers on long journeys.
WHAT'S INSIDE THE CAN
Caffeine: Caffeine was already known by ancient civilisations. They consumed it from natural sources like tea, coffee, cacao beans and cola nuts and appreciated its stimulating effects on the human body.
Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.
B-group vitamins: Vitamins are essential micronutrients that are required for maintaining normal body functions.
Sugars: Red Bull Energy Drink is made with sugar sourced from sugar beets. Alpine Water: Naturally, water is a main ingredient of Red Bull.
Red Bull Energy Drink's special formula contains ingredients of high quality: Caffeine, Taurine, B-Group Vitamins, Sugars, Alpine Water.

One 250ml can of Red Bull Energy Drink contains 80 mg of caffeine, about the same amount as in a cup of home-brewed coffee.

The amount of sugars in a can of Red Bull Energy Drink is comparable to the level of sugars in an equivalent amount of apple or orange juice - 11 g per 100 ml.

Red Bull cans are made of 100% recyclable aluminium.",,"Per 100g/ml
Per Serving
%DI
Energy
194kJ
485kJ
6%
Protein
0g
0g
0g
Total Fat
0g
0g
0g
Saturated Fat
0g
0g
0g
Carbohydrate
11g
27g
9%
Sugars
11g
27g
30%
Taurine
400mg
1000mg
Sodium
41mg
103mg
5%
Vitamin B12
2ug
5ug
Vitamin B6
2mg
5mg
Caffeine
32mg
80mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
194kJ
485kJ
6%
Protein
0g
0g
0g
Total Fat
0g
0g
0g
Saturated Fat
0g
0g
0g
Carbohydrate
11g
27g
9%
Sugars
11g
27g
30%
Taurine
400mg
1000mg
Sodium
41mg
103mg
5%
Vitamin B12
2ug
5ug
Vitamin B6
2mg
5mg
Caffeine
32mg
80mg",485kJ,485,kJ,27g,9%,27g,30%,,,194,kJ,11g,,11g,,,,,,9043363,,,https://www.coles.com.au/product/red-bull-energy-drink-4x250ml-4-pack-9043363,2024-06-16T10:31:37.789614-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,,,,,Monster,Energy Green Multipack Cans 4 x 500mL,,,,,4 pack,500,mL,Cans,,2000,mL,"Tear into a can of the meanest energy drink on the planet, Monster Energy.

It's the ideal combo of the right ingredients in the right proportion to deliver the big bad Monster buzz.

Monster packs a punch but has a smooth flavour you can really pound down.

Athletes, musicians, anarchists, students, road warriors, metal heads, geeks, hipsters, and bikers dig it - you will too.

Unleash the Beast!",,"Per 100g/ml
Per Serving
%DI
Energy
209kJ
1045kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
12.4g
62g
Sugars
11.4g
57g
Taurine
400mg
2000mg
Inositol
2mg
10mg
Vitamin B2
0.72mg
3.6mg
Vitamin B3
8.0mg
40mg
Glucuronolactone
2mg
10mg
Vitamin B12
2.0ug
10.0ug
Sodium
78mg
390mg
Energy (Cal)
50Cal
250Cal
Vitamin B6
0.85mg
4.3mg
Caffeine
30mg
150mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,500.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
209kJ
1045kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
12.4g
62g
Sugars
11.4g
57g
Taurine
400mg
2000mg
Inositol
2mg
10mg
Vitamin B2
0.72mg
3.6mg
Vitamin B3
8.0mg
40mg
Glucuronolactone
2mg
10mg
Vitamin B12
2.0ug
10.0ug
Sodium
78mg
390mg
Energy (Cal)
50Cal
250Cal
Vitamin B6
0.85mg
4.3mg
Caffeine
30mg
150mg",1045kJ,1045,kJ,62g,,57g,,,,209,kJ,12.4g,,11.4g,,,,,,2785094,,,https://www.coles.com.au/product/monster-energy-green-multipack-cans-4-x-500ml-4-pack-2785094,2024-06-16T10:31:49.173068-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,,,,,Red Bull,Energy Drink Multipack Cans 8x250mL,,,,,8 pack,250,mL,Cans,,2000,mL,"Red Bull Energy Drink, 250ml (8 Pack)

 

RED BULL GIVES YOU WINGS

Inspired by functional drinks from the Far East, Dietrich Mateschitz founded Red Bull in the mid-1980s. He developed a new product and a unique marketing concept and launched Red Bull Energy Drink on April 1, 1987 in Austria. A brand new product category - Energy Drinks - was born.

WHEN TO DRINK

Appreciated worldwide by top athletes, students, busy professionals and travellers on long journeys.

WHAT'S INSIDE THE CAN

Caffeine: Caffeine was already known by ancient civilizations. They consumed it from natural sources like tea, coffee, cacao beans and cola nuts and appreciated its stimulating effects on the human body.

B-group vitamins: Vitamins are essential micronutrients that are required for maintaining normal body functions. Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.

Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.

Aspartame & Acesulfame K: Aspartame and Acesulfame K are among the most-tested and most-used sugar substitutes worldwide.

Alpine Water: Naturally, water is a main ingredient of Red Bull.",,"Per 100g/ml
Per Serving
%DI
Energy
194kJ
485kJ
6%
Protein
0
Total Fat
0
Saturated Fat
0
Carbohydrate
11g
27g
9%
Sugars
11g
27g
9%
Taurine
400mg
1000mg
Sodium
41mg
103mg
5%
Vitamin B12
2ug
5ug
Vitamin B6
2mg
5mg
Caffeine
32mg
80mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
194kJ
485kJ
6%
Protein
0
Total Fat
0
Saturated Fat
0
Carbohydrate
11g
27g
9%
Sugars
11g
27g
9%
Taurine
400mg
1000mg
Sodium
41mg
103mg
5%
Vitamin B12
2ug
5ug
Vitamin B6
2mg
5mg
Caffeine
32mg
80mg",485kJ,485,kJ,27g,9%,27g,9%,,,194,kJ,11g,,11g,,,,,,7306224,,,https://www.coles.com.au/product/red-bull-energy-drink-multipack-cans-8x250ml-8-pack-7306224,2024-06-16T10:32:00.173524-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Energy drinks,Multipack cans,,,Monster,Ultra Rosa Multipack Cans 4 x 500mL,,,,,4 pack,500,mL,Cans,,2000,mL,"Roses are red, grapefruit is pink, Ultra Rosa is not what you think. Forget about pink lemonade, blush wine, guavas and strawberries. Ultra Rosa is a whole new experience.

Crafted with a light and easy drinking flavour that's also crisp and complex with a floral finish. There's no better way to describe the taste than - it tastes like Ultra Rosa!

Zero sugar with a full load of our Monster Energy blend.

Unleashed the Ultra Beast!",,"Per 100g/ml
Per Serving
%DI
Energy
11kJ
55kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
1.3g
6.5g
Sugars
0g
0g
Taurine
400mg
2000mg
Inositol
2mg
10mg
Vitamin B3
8.0mg
40mg
Vitamin B12
2.0ug
10ug
Sodium
80mg
400mg
Energy (Cal)
3Cal
13Cal
Dietary Fibre (total)
0g
0g
Vitamin B5
2.0mg
10mg
Vitamin B6
0.85mg
4.3mg
Caffeine
28mg
140mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,500.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
11kJ
55kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
1.3g
6.5g
Sugars
0g
0g
Taurine
400mg
2000mg
Inositol
2mg
10mg
Vitamin B3
8.0mg
40mg
Vitamin B12
2.0ug
10ug
Sodium
80mg
400mg
Energy (Cal)
3Cal
13Cal
Dietary Fibre (total)
0g
0g
Vitamin B5
2.0mg
10mg
Vitamin B6
0.85mg
4.3mg
Caffeine
28mg
140mg",55kJ,55,kJ,6.5g,,0g,,,,11,kJ,1.3g,,0g,,,,,,3990033,,,https://www.coles.com.au/product/monster-ultra-rosa-multipack-cans-4-x-500ml-4-pack-3990033,2024-06-16T10:32:11.093883-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,,,,,Red Bull,Energy Drink Original 4x473ml,,,,,4 pack,473,ml,,,1892,ml,"Red Bull Energy Drink, 473ml (4 Pack)

RED BULL GIVES YOU WINGS
Inspired by functional drinks from the Far East, Dietrich Mateschitz founded Red Bull in the mid-1980s. He developed a new product and a unique marketing concept and launched Red Bull Energy Drink on April 1, 1987 in Austria. A brand new product category - Energy Drinks - was born.
WHEN TO DRINK
Appreciated worldwide by top athletes, students, busy professionals and travellers on long journeys.
WHAT'S INSIDE THE CAN
Caffeine: Caffeine was already known by ancient civilisations. They consumed it from natural sources like tea, coffee, cacao beans and cola nuts and appreciated its stimulating effects on the human body.
Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.
B-group vitamins: Vitamins are essential micronutrients that are required for maintaining normal body functions.
Sugars: Red Bull Energy Drink is made with sugar sourced from sugar beets. Alpine Water: Naturally, water is a main ingredient of Red Bull.
Red Bull Energy Drink's special formula contains ingredients of high quality: Caffeine, Taurine, B-Group Vitamins, Sugars, Alpine Water.

One 250ml can of Red Bull Energy Drink contains 80 mg of caffeine, about the same amount as in a cup of home-brewed coffee.

The amount of sugars in a can of Red Bull Energy Drink is comparable to the level of sugars in an equivalent amount of apple or orange juice - 11 g per 100 ml.

Red Bull cans are made of 100% recyclable aluminium.

Vitalizes Body and Mind.",,"Per 100g/ml
Per Serving
%DI
Energy
194kJ
918kJ
11%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
11g
51g
16%
Sugars
11g
51g
56%
Taurine
400mg
1892mg
Sodium
41mg
195mg
8%
Vitamin B12
2ug
9ug
Vitamin B6
2mg
9mg
Caffeine
32mg
151mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,473.2,,g,,"Per 100g/ml
Per Serving
%DI
Energy
194kJ
918kJ
11%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
11g
51g
16%
Sugars
11g
51g
56%
Taurine
400mg
1892mg
Sodium
41mg
195mg
8%
Vitamin B12
2ug
9ug
Vitamin B6
2mg
9mg
Caffeine
32mg
151mg",918kJ,918,kJ,51g,16%,51g,56%,,,194,kJ,11g,,11g,,,,,,3192495,,,https://www.coles.com.au/product/red-bull-energy-drink-original-4x473ml-4-pack-3192495,2024-06-16T10:32:24.080740-04:00,
