idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind53SColes_ADrinks_SACoffee_INescafe Decaf Cappuccino Coffee Sachets | 10 pack,Nescafe Decaf Cappuccino Coffee Sachets | 10 pack,Nescafe,Drinks,Coffee,Coffee mixes,,$7.60,,,$0.76 per 1ea,4976956,"Elevate your daily coffee routine with a delicious cup of NESCAFE Decaf Cappuccino. With a delectable layer of velvety froth and the full bodied coffee flavour you love, enjoy a cafe style creamy decaf cappuccino and treat yourself at any time in the comfort of your own home. All you need to do is add hot water, give it a good stir and top it off with a sprinkle of some choc topping. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Decaf Cappuccino. If you love this, try the rest of our delicious range.
Available in 10 sachets per pack or in our value pack of 26 sachets.

We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted right here in Australia and 100% sustainably sourced.

We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.

Includes a chocolate shaker.",,,"Per 100g/ml
Per Serving
%DI
Energy
150 kJ
220 kJ as prepared
3%
Protein
1 g
1 g as prepared
2%
Total Fat
1.3 g
1.9 g
3%
Saturated Fat
1.2 g
1.8 g as prepared
7%
Carbohydrate
6.4 g
9.6 g as prepared
3%
Sugars
2.8 g
4.1 g as prepared
5%
Sodium
51 mg
77 mg as prepared
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Glucose Syrup, Decaffeinated Soluble Coffee (18%), Milk solids, vegetable Oil, sugar, flavour, Stabilisers (340, 451, 331, 452), Emulsifiers (471, 472e), Salt Chocolate Shaker: Sugar, Cocoa (Cocoa Solids 30%), Emulsifier ( Soy Lecithin), Salt, Flavour (Vanilla), Spice (Cinnamon).",https://www.coles.com.au/product/nescafe-decaf-cappuccino-coffee-sachets-10-pack-4976956,,,2024-06-16T09:27:37.606089-04:00
Ind53SColes_ADrinks_SACoffee_IL'or Colombia Coffee Beans | 500g,L'or Colombia Coffee Beans | 500g,Lor,Drinks,Coffee,Coffee beans,,,,,,8057679,"Stimulate your senses with L'OR Espresso Colombia Coffee Beans. Roasted locally in Australia, this full-bodied espresso embodies a complex and tangy character that lingers.
Tasting notes: complex, sweet & fruity espresso with a hint of citrus

Roast: medium

Origin: Colombia

Intensity: 8

Size: 500g

Usage: best brewed in fully automatic coffee machines.",,,,,https://www.coles.com.au/product/l'or-colombia-coffee-beans-500g-8057679,,,2024-06-16T09:27:46.578957-04:00
Ind53SColes_ADrinks_SACoffee_IVittoria Oro Nespresso Compatible Coffee Capsules | 10 pack,Vittoria Oro Nespresso Compatible Coffee Capsules | 10 pack,Vittoria,Drinks,Coffee,Capsules,,$4.50,,$7.50,$0.45 per 1ea,4151948,"Vittoria's most popular cafe blend of 100% Arabica beans, Vittoria Oro has become famous for its ability to consistently deliver a smooth and full-flavour cup, whether served as an espresso or with milk.
100% Arabica - Blend
Best Served: With Milk
Tasting Notes: Toffee, Honey, Blackcurrant
Intensity: 13
Compatible with: Nespresso* Original Machines
Australian Made: Our aluminium capsules are roasted and packed locally in Australia for optimal freshness.
By purchasing this product and other Vittoria packs bearing the OzHarvest mark you're helping to eliminate food waste and feed vulnerable Australians. For every kilo of coffee prepared for this pack, Vittoria donates $1 to OzHarvest which enables them to deliver two meals to people in need.
*Nespresso is a trademark of Societe des Produits Nestle SA. Neither that company nor its affiliates have manufactured or endorsed this product in any way and have no association to Vittoria Food & Beverage or the Vittoria Coffee brand. Compatible with Nespresso original machines (not compatible with the Vertuo System).",,,,,https://www.coles.com.au/product/vittoria-oro-nespresso-compatible-coffee-capsules-10-pack-4151948,,,2024-06-16T09:27:55.862583-04:00
Ind53SColes_ADrinks_SACoffee_IMoccona Cadbury Mocha Sachets | 8 pack,Moccona Cadbury Mocha Sachets | 8 pack,Moccona,Drinks,Coffee,Coffee mixes,,,,,,4823999,,,,,,https://www.coles.com.au/product/moccona-cadbury-mocha-sachets-8-pack-4823999,,,2024-06-16T09:28:04.593578-04:00
Ind53SColes_ADrinks_SACoffee_IJarrah Brazilian Cafe Latte Coffee | 250g,Jarrah Brazilian Cafe Latte Coffee | 250g,Jarrah,Drinks,Coffee,Coffee mixes,,$3.75,,$7.50,$1.50 per 100g,5436896,,,,,,https://www.coles.com.au/product/jarrah-brazilian-cafe-latte-coffee-250g-5436896,,,2024-06-16T09:28:13.384926-04:00
Ind53SColes_ADrinks_SACoffee_ILavazza Espresso Barista Organic Coffee Beans | 1kg,Lavazza Espresso Barista Organic Coffee Beans | 1kg,Lavazza,Drinks,Coffee,Coffee beans,,$44.00,,,$4.40 per 100g,6205946,"Espresso Barista Organic is a professional drum roast, offering a rich and rounded flavour and a premium selection of 100% bio-organic coffee beans.
Espresso Barista Organic gives a genuine espresso experience, its professional drum roast, espresso grinding and intense taste, offering dried fruits and hazelnuts aromatic notes with a creamy texture.
Intensity: 8/10
Aroma: Floral, Dried Fruits, Hazelnuts
Roast: Drum Roast to Medium
Origin: Central America & Africa",,,,,https://www.coles.com.au/product/lavazza-espresso-barista-organic-coffee-beans-1kg-6205946,,,2024-06-16T09:28:22.168562-04:00
Ind53SColes_ADrinks_SACoffee_INescafe Iced Vanilla Coffee Sachets | 8 pack,Nescafe Iced Vanilla Coffee Sachets | 8 pack,Nescafe,Drinks,Coffee,Coffee mixes,,$7.60,,,$0.95 per 1ea,4407269,"We all know coffee is cool, but here's proof. NESCAFE Vanilla Iced Cappuccino is a seriously chill blend of rich coffee and smooth vanilla flavour topped with a refreshing layer of creamy froth. It's an icy cold pick-me-up that's perfect any time. All you need to do is add cold water and give it a good stir. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Vanilla Iced Cappuccino. NESCAFE. Make Your World.
Available in 8 sachets per pack.

We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted right here in Australia and 100% sustainably sourced.

We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.",,,"Per 100g/ml
Per Serving
%DI
Energy
180kJ
270 kJ As Prepared
3%
Protein
1.4g
2 g As Prepared
4%
Total Fat
1g
<1g
1%
Saturated Fat
1g
1 g As Prepared
2%
Carbohydrate
9.1g
13.7 g As Prepared
4%
Sugars
6.8g
10.2 g As Prepared
11%
Sodium
60mg
100 mg As Prepared
4%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Sugar, Milk Solids, Glucose Syrup, Soluble Coffee (6%), Vegetable Oil, Flavours, Salt, Stabilisers (340, 341).",https://www.coles.com.au/product/nescafe-iced-vanilla-coffee-sachets-8-pack-4407269,,,2024-06-16T09:28:33.567931-04:00
Ind53SColes_ADrinks_SACoffee_IL'or Onyx Coffee Beans | 500g,L'or Onyx Coffee Beans | 500g,Lor,Drinks,Coffee,Coffee beans,,,,,,8057657,"Stimulate your senses with L'OR Espresso Onyx Coffee Beans. Roasted locally in Australia, this bold blend pairs spicy and woody notes with a hint of nutmeg and ginger.
Tasting notes: powerful, dark roast with touches of nutmeg & ginger

Roast: dark

Origins: Brazil and other coffee regions of South America, Central America, South-East Asia, South Asia, East Africa & Papua New Guinea

Intensity: 12

Size: 500g

Usage: best brewed in fully automatic coffee machines.",,,,,https://www.coles.com.au/product/l'or-onyx-coffee-beans-500g-8057657,,,2024-06-16T09:28:42.477160-04:00
Ind53SColes_ADrinks_SACoffee_IStarbucks By Nespresso Single Origin Coffee Colombia Capsules | 10 pack,Starbucks By Nespresso Single Origin Coffee Colombia Capsules | 10 pack,Starbucks,Drinks,Coffee,Capsules,,$7.90,Pick any 3 for $18,,$0.79 per 1ea,3612987,"We've always loved coffee from Colombia. And we're never reminded of that love more than when we're travelling to the coffee farms. Driving treacherous dirt roads with a sheer mountain wall to one side - nothing but air for thousands of feet to the other. For us, the round body, juicy taste and signature nutty finish of this 100% Colombian coffee are worth the journey every time.Years of focus and expertise have led to the Starbucks Roast Spectrum. Each coffee bean requires a unique balance of temperature and time to reach its individual peak of aroma, acidity, body and flavour.Medium Roast: Smooth and balanced, our medium-roast coffees have a little kick and deliver a medium-bodied cup with a hearty roast.Enjoy Starbucks at home. The coffee you love without leaving the house.Coffee capsules for Nespresso coffee machines.Balanced & Nutty notes. This 100% Colombian coffee has a round body, juicy taste and signature nutty finish.Intensity: 7Cup Recommendation: Espresso (40ml) or Lungo (110ml)Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.For Nespresso Machines.
- STARBUCKS coffee Pods by NESPRESSO, balanced with nutty notes

- Intensity: 7

- Nutty and floral with extraordinary cup balance and tons of complexity

- Coffee Pods compatible with NESPRESSO coffee machines

- Enjoy STARBUCKS at home. The coffee you love without leaving the house

- This 100% Colombian coffee has a round body, juicy taste and signature nutty finish.

- Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.",,,,Contents: 10 Capsules of Roast and Ground Coffee for the Nespresso System. 100% Arabica,https://www.coles.com.au/product/starbucks-by-nespresso-single-origin-coffee-colombia-capsules-10-pack-3612987,,,2024-06-16T09:28:51.465535-04:00
Ind53SColes_ADrinks_SACoffee_IStarbucks Breakfast Blend Capsules By Nespresso | 10 pack,Starbucks Breakfast Blend Capsules By Nespresso | 10 pack,Starbucks,Drinks,Coffee,Capsules,,$7.90,Pick any 3 for $18,,$0.79 per 1ea,4405693,"STARBUCKS BREAKFAST BLEND by NESPRESSO Coffee Pods 10pkMedium RoastLively and Citrusy NotesIntensity 7Espresso 40ml / Lungo 110ml100% Arabica CoffeeWe introduced this blend in 1998 for those who prefer a milder cup of coffee in the morning. Sitting on the lighter side of medium roast; Starbucks Breakfast Blend is the result of playing with the roast and taste profile for a flavour that appeals to a wider range of palates. Perfect if you appeciate a less intense coffee with lots of character, it's lively and citrusy with a clean finish.For NESPRESSO Machines. Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International
- STARBUCKS coffee Pods by NESPRESSO, lively and citrusy notes.

- Intensity: 7

- Espresso 40ml / Lungo 110ml

- Coffee Pods compatible with NESPRESSO Coffee Machines

- Enjoy STARBUCKS at home. The coffee you love without leaving the house

- A blend of fine Latin American beans roasted to a glistening, dark chestnut colour.

- Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.",,,,100% Arabica Roast & Ground Coffee,https://www.coles.com.au/product/starbucks-breakfast-blend-capsules-by-nespresso-10-pack-4405693,,,2024-06-16T09:29:00.222761-04:00
Ind53SColes_ADrinks_SACoffee_IVittoria Freeze Dried Italian Instant Coffee | 400g,Vittoria Freeze Dried Italian Instant Coffee | 400g,Vittoria,Drinks,Coffee,Instant Coffee,,$37.00,Pick any 2 for $36,,$9.25 per 100g,4824255,A medium roast of 100% Arabica coffee beans predominately from Central and South America with a balanced body and taste. Italian blend is a milder cup compared to the darker roasts in our range.,,,,100% Arabica Freeze Dried Instant Coffee,https://www.coles.com.au/product/vittoria-freeze-dried-italian-instant-coffee-400g-4824255,,,2024-06-16T09:29:09.024331-04:00
Ind53SColes_ADrinks_SACoffee_IL'Or Espresso Supremo Capsules | 40 pack,L'Or Espresso Supremo Capsules | 40 pack,LOr,Drinks,Coffee,Capsules,,$22.00,,,$0.55 per 1ea,4823660,"Dark, berry-like sharpness is met with a roasted aftertaste that reveals richness and depth. Its full body engages all the senses, making an impression in every moment.

Blended by L'OR Coffee Artists
Roasty, sweet and rich ground coffee in single-dose capsules

Ideal preparation is espresso (40mL)

Compatible with L'OR Barista and Nespresso* original coffee machines

100% Rainforest Alliance certified coffee beans

100% recyclable capsules via partnership with Terracycle",,,,,https://www.coles.com.au/product/l'or-espresso-supremo-capsules-40-pack-4823660,,,2024-06-16T09:29:18.177059-04:00
Ind53SColes_ADrinks_SACoffee_IStarbucks By Nespresso Compatible Capsules Blonde Espresso | 36 pack,Starbucks By Nespresso Compatible Capsules Blonde Espresso | 36 pack,Starbucks,Drinks,Coffee,Capsules,,$16.80,,,$0.47 per 1ea,6190281,"Nearly five decades of sourcing, blending and roasting brought us here: a second espresso that's boldly mellow. This special blend of beans from Latin America was carefully roasted to coax out sweet, vibrant notes. Soft and balanced, it highlights milk's sweeter side, making classic espresso drinks extra smooth without a roasty edge.

Years of focus and expertise have led to the STARBUCKS Roast Spectrum. Each coffee bean requires a unique balance of temperature and time to reach its individual peak of aroma, acidity, body and flavour.

Lighter-bodied and mellow, STARBUCKS BLONDE-roast coffees awaken the senses gently and deliver an approachable and flavourful cup with slight hints of light roast.

STARBUCKS coffee Pods by NESPRESSO, compatible with NESPRESSO coffee machines.
- STARBUCKS coffee Pods by NESPRESSO with smooth & sweet notes

- Intensity: 6

- Soft and mellow flavour, this is our lightest espresso roast

- Coffee Pods compatible with NESPRESSO coffee machines

- Enjoy STARBUCKS at home. The coffee you love without leaving the house

- This special blend of beans from Latin America was carefully roasted to bring out sweet, vibrant notes.

- Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.",,,,,https://www.coles.com.au/product/starbucks-by-nespresso-compatible-capsules-blonde-espresso-36-pack-6190281,,,2024-06-16T09:29:28.073565-04:00
Ind53SColes_ADrinks_SACoffee_IJarrah Salted Caramel Latte Instant Coffee | 250g,Jarrah Salted Caramel Latte Instant Coffee | 250g,Jarrah,Drinks,Coffee,Coffee mixes,,$3.75,,$7.50,$1.50 per 100g,2244491,,,,,,https://www.coles.com.au/product/jarrah-salted-caramel-latte-instant-coffee-250g-2244491,,,2024-06-16T09:29:37.777568-04:00
Ind53SColes_ADrinks_SACoffee_IBushells Coffee & Chicory Essence | 250mL,Bushells Coffee & Chicory Essence | 250mL,Bushells,Drinks,Coffee,Coffee mixes,,$4.80,,$6.00,$1.92 per 100mL,116708,Sweet coffee flavour notes,,,,"Sugar, Caramel (150d), Water, Coffee (6%), Salt, Chicory (0.004%).",https://www.coles.com.au/product/bushells-coffee-and-chicory-essence-250ml-116708,,,2024-06-16T09:29:46.689891-04:00
Ind53SColes_ADrinks_SACoffee_INescafe Cappuccino Less Sweet Multipack | 10 pack,Nescafe Cappuccino Less Sweet Multipack | 10 pack,Nescafe,Drinks,Coffee,Coffee mixes,,,,,,8059765,,,,,,https://www.coles.com.au/product/nescafe-cappuccino-less-sweet-multipack-10-pack-8059765,,,2024-06-16T09:29:55.893555-04:00
Ind53SColes_ADrinks_SACoffee_IL'OR Espresso Decaffeinato Ristretto Intensity 9 Coffee Capsules 52g | 10 pack,L'OR Espresso Decaffeinato Ristretto Intensity 9 Coffee Capsules 52g | 10 pack,LOR,Drinks,Coffee,Capsules,,$5.50,,$7.50,$0.55 per 1ea,3193396,"Rich, sweet notes of marzipan are contrasted with a fresh citrus burst in this intriguing blend. The waves of taste and aroma work together to create a symphony of flavours and a powerful espresso experience. 

Blended by L'OR Coffee Artists
Rich, bright and sweet ground coffee in single-dose capsules
Ideal preparation is ristretto (25mL) and espresso (40mL)
Compatible with L'OR Barista and Nespresso* original coffee machines
100% Rainforest Alliance certified coffee beans
100% recyclable capsules via partnership with Terracycle",,,,,https://www.coles.com.au/product/l'or-espresso-decaffeinato-ristretto-intensity-9-coffee-capsules-52g-10-pack-3193396,,,2024-06-16T09:30:05.752577-04:00
Ind53SColes_ADrinks_SACoffee_IJed's No.X Extreme Ground Coffee | 200g,Jed's No.X Extreme Ground Coffee | 200g,Jeds,Drinks,Coffee,Ground coffee,,$7.00,,$10.00,$3.50 per 100g,6314522,"Here at Jed's, we love coffee, and we want you to love coffee too! That's why we source high quality beans from Brazil, India and Tanzania and batch roast locally in Sydney on a drum roaster. To give you the ultimate flavour experience and ensure freshness, Jed's coffee is roasted weekly and nitro flushed. Jed's blends range from medium to dark roast and are suitable for milk and milk alternative drinks so you can enjoy a cappuccino, flat white, latte or mocha.
Intense, smoky cocoa notes without the bitterness. Full bodied

Made from Brazil, India & Tanzania beans

Roasted in Sydney on a drum roaster

Coffee is nitro flushed

Suitable for milk & milk alternative drinks

Packaging is 100% recyclable via Redcycle.",,,,,https://www.coles.com.au/product/jed's-no.x-extreme-ground-coffee-200g-6314522,,,2024-06-16T09:30:15.233655-04:00
Ind53SColes_ADrinks_SACoffee_IMoccona Hot/Cold Vanilla Latte Sachets | 8 pack,Moccona Hot/Cold Vanilla Latte Sachets | 8 pack,Moccona,Drinks,Coffee,Coffee mixes,,,,,,8057635,,,,,,https://www.coles.com.au/product/moccona-hotcold-vanilla-latte-sachets-8-pack-8057635,,,2024-06-16T09:30:24.584272-04:00
Ind53SColes_ADrinks_SACoffee_INescafe Gold Short Black Strong Instant Coffee | 100g,Nescafe Gold Short Black Strong Instant Coffee | 100g,Nescafe,Drinks,Coffee,Instant Coffee,,$10.50,,$13.50,$10.50 per 100g,8050829,"Smooth taste, with a rich velvety dark golden crema. Made from 100% Arabica coffee beans, a perfect black coffee. 100% Soluble coffee. Through using 100% responsibly sourced coffee, we are supporting coffee farmers to improve their lands and livelihoods. To learn more visit nescafe.com.au or nescafe.co.nz.
Rich Taste & Silky Crema

- Rich taste & silky crema.

- 100% Arabica beans.

- 100g Jar makes 58 cups of coffee based on 1.7g per cup.

- NESCAFE Gold caps and glass jars are 100% recyclable.",,,,100% Soluble Coffee,https://www.coles.com.au/product/nescafe-gold-short-black-strong-instant-coffee-100g-8050829,,,2024-06-16T09:30:33.850770-04:00
Ind53SColes_ADrinks_SASpirits_IMr Black Cold Brewed Coffee Liqueur 500mL | 1 Each,Mr Black Cold Brewed Coffee Liqueur 500mL | 1 Each,Mr Black,Drinks,Spirits,Liqueurs,,$43.00,,$55.00,$86.00 per 1L,3673370,"COFFEE LOVERS REJOICE: Mr Black is a bittersweet cold brew coffee liqueur proudly made in Australia, the spiritual home of modern coffee culture. Crafted from a blend of Arabica coffees with an Australian vodka base, this bean-to-bottle liqueur is bold, balanced, and unapologetically coffee. Delight in the iconic taste of freshly roasted coffee, with notes of dark chocolate, caramel and an undeniably smooth finish. A favourite among bartenders, enjoy Mr Black in the ultimate Espresso Martini or simply on the rocks.
Coffee Origin:Colombia, EthiopiaCoffee Type:100% Arabica

From bean to bottle, the Mr Black flavour journey starts and ends with the finest 100% Arabica coffees.",,,,,https://www.coles.com.au/product/mr-black-cold-brewed-coffee-liqueur-500ml-1-each-3673370,,,2024-06-16T09:30:43.839837-04:00
Ind53SColes_ADrinks_SACoffee_IMoccona Barista Reserve Capsules Dark Roast Espresso | 10 Pack,Moccona Barista Reserve Capsules Dark Roast Espresso | 10 Pack,Moccona,Drinks,Coffee,Capsules,,$6.00,,,$0.60 per 1ea,3193410,"Dark Roast Espresso is full bodied with chocolate notes. Enjoy black or pair with milk and indulge in your perfect coffee moment at home.

Crafted by Moccona's master blenders.
Rich and full bodied ground coffee in single-dose capsules

Enjoy black or pair with milk and indulge in your perfect coffee moment at home

Ideal preparation is ristretto (25mL) and espresso (40mL)

Compatible with Nespresso* original coffee machines

100% Rainforest Alliance certified coffee beans

100% recyclable capsules via partnership with Terracycle.",,,,,https://www.coles.com.au/product/moccona-barista-reserve-capsules-dark-roast-espresso-10-pack-3193410,,,2024-06-16T09:30:52.811805-04:00
Ind53SColes_ADrinks_SACoffee_IMoccona Rich & Dark Speciality Blend Coffee | 200g,Moccona Rich & Dark Speciality Blend Coffee | 200g,Moccona,Drinks,Coffee,Instant Coffee,,,,,,3232476,"A truly indulgent coffee experience brought to you by Moccona. 
 Moccona introduces a range of 3 Specialty blends, each made from carefully selected Arabica beans to deliver a unique coffee experience. From the full-bodied, velvety flavour of Indulgence, the distinctive dark roasted flavour of Rich to the delicate, fruity aromatic flavour of Exotic, there is a flavour for every coffee lover.
Known for its premium taste and elegant glass jar, Moccona has become a much-loved name in coffee in homes all over Australia.
 Life is too short to settle for second best. So make every moment count and enjoy the pleasure that can be found in the smallest of indulgences.
At Moccona we care about coffee, the people who grow it and the planet it comes from.

Working together with our preferred partners like UTZ Certified, we help farmers prosper and help to preserve the environment.",,,,100% Coffee beans.,https://www.coles.com.au/product/moccona-rich-and-dark-speciality-blend-coffee-200g-3232476,,,2024-06-16T09:31:01.806889-04:00
Ind53SColes_ADrinks_SABeverages_ILavazza Prontissimo Intenso Premium Instant Coffee | 95g,Lavazza Prontissimo Intenso Premium Instant Coffee | 95g,Lavazza,Drinks,Beverages,Coffee & tea,,$8.25,,,"$8.68 per 100g
Was $11.00 on Apr 2024",2840750,"Lavazza Prontissimo Intenso is a full-bodied extraordinary blend with dark cream, lingering flavour and decisive aroma. A strong, dark and full-bodied roast, also suitable for hot milk. This amber cream and dark colour coffee have a full and intense taste with distinct notes of toasted coffee. Intensity: 5 Delicate.
- Full-bodied extraordinary blend with dark cream
- Full and intense taste
- Enveloping distinct notes of toasted coffee
- Amber cream and dark colour
- Premium coffee to enjoy at any time of the day",,,,"Instant Coffee (90%), Roasted Ground Coffee (10%)",https://www.coles.com.au/product/lavazza-prontissimo-intenso-premium-instant-coffee-95g-2840750,,,2024-06-16T09:31:10.761311-04:00
Ind53SColes_ADrinks_SACoffee_IMoccona Mocha Kenya Style Rich & Exotic Instant Coffee | 200g,Moccona Mocha Kenya Style Rich & Exotic Instant Coffee | 200g,Moccona,Drinks,Coffee,Instant Coffee,,$16.00,,,$8.00 per 100g,7479335,"Mocha Kenya style.

Rich & Exotic.

At Moccona we care about coffee, the people who grow it and the planet it comes from.

Working together with our preferred partners like UTZ Certified, we help farmers prosper and help to preserve the environment.",,,,100% Coffee beans.,https://www.coles.com.au/product/moccona-mocha-kenya-style-rich-and-exotic-instant-coffee-200g-7479335,,,2024-06-16T09:31:19.829876-04:00
Ind53SColes_ADrinks_SACoffee_IDC Coffee Ground Darkness | 250g,DC Coffee Ground Darkness | 250g,DC,Drinks,Coffee,Coffee beans,,$8.00,,$10.00,$3.20 per 100g,3354860,"A terror from out of space...people on Earth, ''the Dark Side'' has arrived. For the robots, aliens, creatures of the night, and everything that lurks in the shadows be restored with the monstrous flavours of vanilla, almond and dark chocolate.
Sourced from Armenia, Colombia, Labareda, and Brazil
Vanilla, almond, and dark chocolate flavour
Walnut and cocoa aroma
Medium acidity
Medium-dark roast (Level 10)",,,,,https://www.coles.com.au/product/dc-coffee-ground-darkness-250g-3354860,,,2024-06-16T09:31:28.641405-04:00
Ind53SColes_ADrinks_SACoffee_IRobert Timms Mocha Kenya Style Coffee Bags 160g | 28 Pack,Robert Timms Mocha Kenya Style Coffee Bags 160g | 28 Pack,Robert Timms,Drinks,Coffee,Instant Coffee,,$9.45,,$13.50,$0.34 per 1ea,5698633,"Rich, dark and aromatic",,,,,https://www.coles.com.au/product/robert-timms-mocha-kenya-style-coffee-bags-160g-28-pack-5698633,,,2024-06-16T09:31:37.604836-04:00
Ind53SColes_ADrinks_SACoffee_INescafe Farmers Origins Africa Ristretto Capsules | 10 pack,Nescafe Farmers Origins Africa Ristretto Capsules | 10 pack,Nescafe,Drinks,Coffee,Capsules,,$7.00,,,$0.70 per 1ea,3890630,"East African farmers carry the legacy of the world's first coffee beans, and their harvests come together in NESCAFE Africas Ristretto. As the birthplace of Arabica and Robusta, this is a great place for growing tasty coffee. A strong roast makes these a coffee moment to remember - a sweet cup bursting with wild berry notes.",,,,Contents: 10 Capsules of Roast and Ground Coffee for the Nespresso System.,https://www.coles.com.au/product/nescafe-farmers-origins-africa-ristretto-capsules-10-pack-3890630,,,2024-06-16T09:31:49.243454-04:00
Ind53SColes_ADrinks_SACoffee_IMoccona Classic Medium Roast Instant Coffee | 50g,Moccona Classic Medium Roast Instant Coffee | 50g,Moccona,Drinks,Coffee,Instant Coffee,,$7.00,,,$14.00 per 100g,173144,"Moccona Classic Instant Coffee Classic, 50g. The place where Arabica and Robusta beans meet for a rounded, balanced flavour is called Moccona Medium Roast. We think of it as the happy medium. It's full bodied, richly aromatic and just right for your everyday coffee moment.",,,,100% coffee beans.,https://www.coles.com.au/product/moccona-classic-medium-roast-instant-coffee-50g-173144,,,2024-06-16T09:31:59.107709-04:00
Ind53SColes_ADrinks_SACoffee_IBean Ground & Drunk Organic Decaffeinated Medium Roast Fairtrade Coffee | 250g,Bean Ground & Drunk Organic Decaffeinated Medium Roast Fairtrade Coffee | 250g,Bean Ground&Drunk,Drinks,Coffee,Ground coffee,,$8.75,,$11.00,$3.50 per 100g,2007099,"Roast Profile: Medium - Full
Strength: Light - Medium
Taste Profile
Ultra-clean and smooth, as espresso this certified Swiss Water Decaffeinated presents with an overall bright and fruity taste balanced with cashew and almond notes. This coffee sans caffeine is pleasantly tart and has a delicious viscosity on the palate.",,,,PERU,https://www.coles.com.au/product/bean-ground-and-drunk-organic-decaffeinated-medium-roast-fairtrade-coffee-250g-2007099,,,2024-06-16T09:32:08.121707-04:00
Ind53SColes_ADrinks_SACoffee_IVittoria Latte Beans Coffee | 1kg,Vittoria Latte Beans Coffee | 1kg,Vittoria,Drinks,Coffee,Coffee beans,,$22.00,,$37.00,$2.20 per 100g,4824390,"A medium-dark roast of 100% freeze dried Arabica beans. Latte has been specifically blended to drink with milk. The word 'latte' is derived from the traditional Italian term 'Caffe Latte' which translates to 'Milk Coffee'
Blend: 100% Arabica
Roast: Medium to Dark
Origin: Central and South America
Tasting Notes: Slightly sweet, caramel-like aftertaste
Best Served as: Milk-based coffee",,,,,https://www.coles.com.au/product/vittoria-latte-beans-coffee-1kg-4824390,,,2024-06-16T09:32:17.345257-04:00
Ind53SColes_ADrinks_SACoffee_IVittoria Italian Blend Coffee Bags | 20 pack,Vittoria Italian Blend Coffee Bags | 20 pack,Vittoria,Drinks,Coffee,Instant Coffee,,$7.50,,$12.50,$0.38 per 1ea,3988632,"A medium roast of 100% Arabica coffee beans predominately from Central and South America with a balanced body and taste. Italian blend is a milder cup compared to darker roasts in our range, like Espresso.
For over 60 years, our ambition has been to provide Australians with the finest coffee in any format they choose. That's why our convenient, single-serve coffee bags contain only 100% Arabica coffee to produce the flavour and aroma you would expect from a barista made coffee.
Tasting notes: Raisin, Pear, Almond",,,,,https://www.coles.com.au/product/vittoria-italian-blend-coffee-bags-20-pack-3988632,,,2024-06-16T09:32:27.076209-04:00
Ind53SColes_ADrinks_SACoffee_IStarbucks By Nespresso Single Origin Coffee Sumatra Capsules | 10 pack,Starbucks By Nespresso Single Origin Coffee Sumatra Capsules | 10 pack,Starbucks,Drinks,Coffee,Capsules,,$7.90,Pick any 3 for $18,,$0.79 per 1ea,3613040,"Like the lush Indonesian island of its origin, this spicy coffee stands alone. Full-bodied with a smooth mouthfeel, lingering flavours of dried herbs and fresh earth, and almost no acidity. Coffee from Sumatra is the foundation of our most treasured blends, and something we've been honoured to share with you for four decades.Years of focus and expertise have led to the Starbucks Roast Spectrum. Each coffee bean requires a unique balance of temperature and time to reach its individual peak of aroma, acidity, body and flavour.Dark Roast: Fuller-bodied and bold, our dark-roast coffees feature robust flavours and the characteristic essence of an intense roast.Enjoy Starbucks at home. The coffee you love without leaving the house.Coffee capsules for Nespresso coffee machines.Earthy & Herbal notes. Full-bodied, spicy coffee with a smooth mouthfeel.Intensity: 10Cup Recommendation: Espresso (40ml)Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.For Nespresso Machines.
- STARBUCKS coffee Pods by NESPRESSO with earthy & herbal notes

- Intensity: 10

- Full-bodied, spicy coffee with a smooth mouthfeel

- Coffee Pods compatible with NESPRESSO coffee machines

- Enjoy STARBUCKS at home. The coffee you love without leaving the house

- Lingering flavours of dried herbs and fresh earth, and almost no acidity.

- Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.",,,,100% Arabica,https://www.coles.com.au/product/starbucks-by-nespresso-single-origin-coffee-sumatra-capsules-10-pack-3613040,,,2024-06-16T09:32:36.148898-04:00
