ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
68-110-DRI,United Kingdom,Sainsbury,IL,Chicago,Corona Extra Premium Lager Cans 10x330ml,premium,,10,Corona,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/8039993/1/640x640.jpg,330ml,330,ml,,,,,,,,,,,,,,,,,,,,3300.0,330 x ml,ml,£9.00,Beer,,"Water, Barley Malt, Maize, Hops, CO₂ added after brewing",,,,,,,,,N/A,N/A,8039993.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/corona-extra-10x330ml,2024-08-19T01:05:59.861406-04:00,Notes
68-111-DRI,United Kingdom,Sainsbury,IL,Chicago,Theakston Old Peculier Ale 500ml,,,1,Theakston,Drinks,Beer & cider,Ale & stout,https://assets.sainsburys-groceries.co.uk/gol/3618745/1/640x640.jpg,500ml,500,ml,,,,,,,,,,"219,52","kJ,kcal",5.1g,,0g,,,,,,500.0,500 x ml,ml,£1.85,Premium ale,"Nutrient	per 100ml
Energy	219kJ / 52kcal
Fat	0g
of which saturates	0g
Carbohydrate	5.1g
of which sugars	0g
Protein	0g
Salt	0g",,,,,,,,,,N/A,N/A,3618745.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/theakston-old-peculier-ale-500ml,2024-08-19T01:02:48.716849-04:00,Notes
68-112-DRI,United Kingdom,Sainsbury,IL,Chicago,Mahou Lager Beer Bottle 12x330ml,,,12,Mahou,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/8192565/1/640x640.jpg,330ml,330,ml,587 kJ / 142 kcal,"587,142","kJ,kcal","12,2 g",,"0,7 g",,,,"178,43","kJ,kcal","3,7 g",,"0,2 g",,,,,,3960.0,330 x ml,ml,,Beer.,"Nutrient	Per 100 ml	Per 330 ml
Energy	178 kJ / 43 kcal	587 kJ / 142 kcal
Fat	0 g	0 g
Of which saturates	0 g	0 g
Carbohydrate	3,7 g	12,2 g
Of which sugars	0,2 g	0,7 g
Protein	0,3 g	1 g
Salt	0 g	0 g","Water, Barley Malt, Maize, Hops",,,,,Per 330 ml,Per 330 ml,Per 330 ml,,N/A,N/A,8192565.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/mahou-madrids-favourite-beer-12x330ml,2024-08-19T01:02:25.753871-04:00,Notes
68-113-DRI,United Kingdom,Sainsbury,IL,Chicago,Fuller's London Pride 4.7% Amber Ale Beer Cans 4x500ml,,,4,Fuller's,Drinks,Beer & cider,Ale & stout,https://assets.sainsburys-groceries.co.uk/gol/2502144/1/640x640.jpg,500ml,500,ml,,,,,,,,,,,,,,,,,,,,2000.0,500 x ml,ml,£18.00,Beer,,"Water, Malted Barley, Hops",,,,,,,,,N/A,N/A,2502144.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/london-pride-ale-4x500ml,2024-08-19T01:03:45.222824-04:00,Notes
68-114-DRI,United Kingdom,Sainsbury,IL,Chicago,Birra Moretti Lager Beer Bottles 4 x 330ml,,,1,Birra,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/6551924/1/640x640.jpg,330ml,330,ml,,,,,,,,,,"157,37","kJ,kcal",,,,,,,,,330.0,330 x ml,ml,£5.00,Beer,"Nutrient	per 100ml
Energy:	157 kJ / 37 kcal","Water, Malted Barley, Maize, Hops, Hop Extract",,,,,,,,,N/A,N/A,6551924.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/birra-moretti-lager-4x330ml,2024-08-19T01:09:29.808436-04:00,Notes
68-115-DRI,United Kingdom,Sainsbury,IL,Chicago,Tanqueray Alcohol Free Spirit 70cl,alcohol free,,1,Tanqueray,Drinks,Low & no alcohol,All low & no alcohol,https://assets.sainsburys-groceries.co.uk/gol/8061370/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,£15.00,"TANQUERAY 0.0% - Classic Gin Taste, No Alcohol: Enjoy the refreshing tasting juniper & citrus notes of Tanqueray, now alcohol-free! Perfect for mindful moments.",,,,,,,,,,,N/A,N/A,8061370.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/tanqueray-alcohol-free-spirit-70cl,2024-08-19T01:07:12.658163-04:00,Notes
68-116-DRI,United Kingdom,Sainsbury,IL,Chicago,Wainwright Golden Ale Beer Bottle 500ml,,,1,Wainwright,Drinks,Beer & cider,Ale & stout,https://assets.sainsburys-groceries.co.uk/gol/7057184/1/640x640.jpg,500ml,500,ml,,,,,,,,,,,,,,,,,,,,500.0,500 x ml,ml,£18.00,Ale Beer,,,,,,,,,,,N/A,N/A,7057184.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/thwaites-wainwright-golden-ale-500ml,2024-08-19T01:08:16.169503-04:00,Notes
68-117-DRI,United Kingdom,Sainsbury,IL,Chicago,John Smith's Extra Smooth Ale Cans 18 x 440ml,smooth,,1,John,Drinks,,,https://assets.sainsburys-groceries.co.uk/gol/7795365/1/640x640.jpg,440ml,440,ml,,,,,,,,,,"127,30","kJ,kcal",2.7g,,0.0g,,,,,,440.0,440 x ml,ml,£15.00,Beer.,"Nutrient	per 100ml:
Energy	127kJ / 30kcal
Fat	0.0g
Saturates	0.0g
Carbohydrate	2.7g
Sugars	0.0g
Protein	0.0g
Salt	<0.01g","Water, Malted Barley, Glucose Syrup, Barley, Hops, Hop Extract, Nitrogen",,,,,,,,,N/A,N/A,7795365.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/john-smiths-extra-smooth-18x440ml-7795365-p-44,2024-08-19T01:10:00.056044-04:00,Notes
68-118-DRI,United Kingdom,Sainsbury,IL,Chicago,Beavertown Gamma Ray American Pale Ale 4x330ml,,,4,Beavertown,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/7966521/1/640x640.jpg,330ml,330,ml,,,,,,,,,,,,,,,,,,,,1320.0,330 x ml,ml,£6.50,Cans of Beer,,"Hops: Bravo Mosaic, Amarillo Citra, Calypso, Malt: Extra Pale, English Premium Caramalt, Caragold, Yeast: US-05",,,,,,,,,N/A,N/A,7966521.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/beavertown-gamma-ray-4x330ml,2024-08-19T01:09:47.619113-04:00,Notes
68-119-DRI,United Kingdom,Sainsbury,IL,Chicago,McEwan's Champion Ale 500ml,,,1,McEwan's,Drinks,Beer & cider,Ale & stout,https://assets.sainsburys-groceries.co.uk/gol/3618677/1/640x640.jpg,500ml,500,ml,,,,,,,,,,,,,,,,,,,,500.0,500 x ml,ml,£1.85,Beer,,,,,,,,,,,N/A,N/A,3618677.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/mcewans-champion-ale-500ml,2024-08-19T01:14:41.798988-04:00,Notes
68-120-DRI,United Kingdom,Sainsbury,IL,Chicago,BrewDog Wingman Session IPA 12x330ml,,,12,BrewDog,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8172964/1/640x640.jpg,330ml,330,ml,,,,,,,,,,,,,,,,,,,,3960.0,330 x ml,ml,£13.00,Beer.,,"Water, Malted Barley, Hops, Yeast",,,,,,,,,N/A,N/A,8172964.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/brewdog-wingman-session-ipa-x12-330ml,2024-08-19T01:11:26.936598-04:00,Notes
68-121-DRI,United Kingdom,Sainsbury,IL,Chicago,Guinness Original Stout 500ml,original,original,1,Guinness,Drinks,Beer & cider,Ale & stout,https://assets.sainsburys-groceries.co.uk/gol/2349275/1/640x640.jpg,500ml,500,ml,,,,,,,,,,,,,,,,,,,,500.0,500 x ml,ml,£23.00,"ABOUT - The iconic, best-selling stout, with groundbreaking innovation right at its ruby-red heart. This is 250 years’ history in every smooth, satisfying drop.",,,,,,,,,,,N/A,N/A,2349275.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/guinness-original-stout-500ml,2024-08-19T01:14:08.315950-04:00,Notes
68-122-DRI,United Kingdom,Sainsbury,IL,Chicago,Frome Valley Dry Cider 500ml,,,1,Frome,Drinks,Beer & cider,Cider,https://assets.sainsburys-groceries.co.uk/gol/6546255/1/640x640.jpg,500ml,500,ml,,,,,,,,,,,,,,,,,,,,500.0,500 x ml,ml,£1.85,Dry Cider,,,,,,,,,,,N/A,N/A,6546255.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/frome-valley-dry-cider-500ml,2024-08-19T01:10:53.345100-04:00,Notes
68-123-DRI,United Kingdom,Sainsbury,IL,Chicago,Thatchers Blood Orange Cider Cans 4x440ml,,blood orange,4,Thatchers,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/8112801/1/640x640.jpg,440ml,440,ml,,,,,,,,,,,,,,,,,,,,1760.0,440 x ml,ml,£10.00,Cider with Natural Flavouring,,,,,,,,,,,N/A,N/A,8112801.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/thatchers-blood-orange-cider-cans-4x440ml,2024-08-19T01:13:22.298887-04:00,Notes
68-124-DRI,United Kingdom,Sainsbury,IL,Chicago,Old Mout Cider Pineapple & Raspberry Bottle 500ml,,"pineapple, raspberry",1,Old,Drinks,Vegetarian & plant based,,https://assets.sainsburys-groceries.co.uk/gol/7965510/1/640x640.jpg,500ml,500,ml,,,,,,,,,,"199,47","kJ,kcal",6.1g,,6.0g,,,,,,500.0,500 x ml,ml,£1.85,Cider blended with pineapple and raspberry juice.,"Nutrient	per 100ml:
Energy:	199 kJ / 47 kcal
Fat:	0.0g
Saturates:	0.0g
Carbohydrate:	6.1g
Sugars:	6.0g
Protein:	0.0g
Salt:	<0.01g","Water, Apple Juice (from Concentrate), Sugar, Fruit Juices (from Concentrate: Pineapple Juice, Raspberry Juice), Acid: Malic Acid, Natural Flavouring, Antioxidant: Sodium Metabisulphite",,,,,,,,,N/A,N/A,7965510.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/old-mout-cider-pineapple-raspberry-500ml,2024-08-19T01:14:49.280419-04:00,Notes
68-125-DRI,United Kingdom,Sainsbury,IL,Chicago,Desperados Tequila Lager Beer Bottles 12 x 250ml,,,1,Desperados,Drinks,,,https://assets.sainsburys-groceries.co.uk/gol/7914647/1/640x640.jpg,250ml,250,ml,,,,,,,,,,"247,59","kJ,kcal",,,,,,,,,250.0,250 x ml,ml,£11.00,Beer with Flavourings and Tequila.,"Nutrient	per 100 ml:
Energy	247 kJ / 59 kcal","Water, Glucose Syrup, Sugar, Hop Extract, Acid: Citric Acid, Flavourings (contains Tequila), Malted Barley",,,,,,,,,N/A,N/A,7914647.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/desperados-tequila-lager-12x250ml,2024-08-19T01:13:34.762394-04:00,Notes
68-126-DRI,United Kingdom,Sainsbury,IL,Chicago,Black Sheep Ale 500ml,,,1,Black,Drinks,Beer & cider,Ale & stout,https://assets.sainsburys-groceries.co.uk/gol/2525136/1/640x640.jpg,500ml,500,ml,,,,,,,,,,"196,47","kJ,kcal",,,,,,,,,500.0,500 x ml,ml,£1.85,Beer,"Nutrient	Per 100ml
Energy	196kJ/ 47kcal","Water, Malted Barley (Gluten), Wheat (Gluten), Hops",,,,,,,,,N/A,N/A,2525136.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/black-sheep-ale--bottle-500ml,2024-08-19T01:08:38.686316-04:00,Notes
68-127-DRI,United Kingdom,Sainsbury,IL,Chicago,Ghost Ship Pale Ale 500ml,,,1,Ghost,Drinks,Beer & cider,Ale & stout,https://assets.sainsburys-groceries.co.uk/gol/7811132/1/640x640.jpg,500ml,500,ml,,,,,,,,,,,,,,,,,,,,500.0,500 x ml,ml,£1.85,Beer,,,,,,,,,,,N/A,N/A,7811132.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/ghost-ship-500ml,2024-08-19T01:12:01.749313-04:00,Notes
68-128-DRI,United Kingdom,Sainsbury,IL,Chicago,Old Mout Cider Kiwi & Lime Bottle 500ml,,"kiwi, lime",1,Old,Drinks,Vegetarian & plant based,,https://assets.sainsburys-groceries.co.uk/gol/7690002/1/640x640.jpg,500ml,500,ml,,,,,,,,,,"213,51","kJ,kcal",6.9g,,6.8g,,,,,,500.0,500 x ml,ml,£1.85,Cider blended with kiwi and lime juice.,"Nutrient	per 100ml:
Energy:	213 kJ / 51 kcal
Fat:	0.0g
Saturates:	0.0g
Carbohydrate:	6.9g
Sugars:	6.8g
Protein:	0.0g
Salt:	<0.01g","Water, Apple Juice (from Concentrate), Sugar, Fruit Juices (from Concentrate: Kiwi Juice, Lime Juice), Acid: Citric Acid, Natural Flavourings, Antioxidant: Sodium Metabisulphite",,,,,,,,,N/A,N/A,7690002.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/old-mout-cider-kiwi---lime-500ml,2024-08-19T01:15:41.659367-04:00,Notes
68-129-DRI,United Kingdom,Sainsbury,IL,Chicago,Hobgoblin Gold Ale Beer Pint Can 4x568ml,,,4,Hobgoblin,Drinks,Beer & cider,Ale & stout,https://assets.sainsburys-groceries.co.uk/gol/8159654/1/640x640.jpg,568ml,568,ml,,,,,,,,,,"160,38","kJ,kcal",3.47g,,1.88g,,,,,,2272.0,568 x ml,ml,£5.50,Beer.,"Nutrient	per 100mL:
Energy	160kJ / 38kcal
Fat	0g
of which saturates	0g
Carbohydrate	3.47g
of which sugars	1.88g
Protein	0.26g
Salt	<0.01g","Water, Barley Malt, Wheat, Hops, Yeast",,,,,,,,,N/A,N/A,8159654.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/hobgoblin-gold-beer-x4-568ml,2024-08-19T01:16:55.863205-04:00,Notes
68-130-DRI,United Kingdom,Sainsbury,IL,Chicago,Thatchers Haze Cloudy Cider 4x440ml,,,4,Thatchers,Drinks,Beer & cider,Cider,https://assets.sainsburys-groceries.co.uk/gol/7825210/1/640x640.jpg,440ml,440,ml,,,,,,,,,,,,,,,,,,,,1760.0,440 x ml,ml,£5.50,Cloudy Somerset Cider,,,,,,,,,,,N/A,N/A,7825210.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/thatchers-haze-cloudy-cider-4x440ml,2024-08-19T01:19:53.611072-04:00,Notes
68-131-DRI,United Kingdom,Sainsbury,IL,Chicago,Daura Gluten Free Lager Spanish Beer 4x330ml,gluten free,,4,Daura,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/7341024/1/640x640.jpg,330ml,330,ml,,,,,,,,,,,,,,,,,,,,1320.0,330 x ml,ml,£5.00,Gluten-Free,,"Water, Barley Malt, Rice, Hops",,,,,,,,,N/A,N/A,7341024.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/estrella-damm-daura---gluten-free-beer-4x330ml,2024-08-19T01:17:53.694194-04:00,Notes
68-132-DRI,United Kingdom,Sainsbury,IL,Chicago,Bishops Finger Shepherd Neame Kentish Strong Ale 500ml,strong,,1,Bishops,Drinks,Vegan,All vegan,https://assets.sainsburys-groceries.co.uk/gol/8151448/1/640x640.jpg,500ml,500,ml,,,,,,,,,,"184,43","kJ,kCal",,,,,,,,,500.0,500 x ml,ml,£1.85,Beer,"Nutrient	per 100ml
Energy	184kJ/ 43kCal","Water, Malted Barley, Glucose Syruo, Hops",,,,,,,,,N/A,N/A,8151448.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/bishops-finger-shepherd-neame-kentish-strong-ale-500ml,2024-08-19T01:14:56.595257-04:00,Notes
68-133-DRI,United Kingdom,Sainsbury,IL,Chicago,Aspall Premier Cru Dry Cyder 500ml,,,1,Aspall,Drinks,Beer & cider,Cider,https://assets.sainsburys-groceries.co.uk/gol/3441855/1/640x640.jpg,500ml,500,ml,,,,,,,,,,,,,,,,,,,,500.0,500 x ml,ml,£2.35,,,,,,,,,,,,N/A,N/A,3441855.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/aspall-premier-cru-dry-cyder-500ml,2024-08-19T01:17:34.957546-04:00,Notes
68-134-DRI,United Kingdom,Sainsbury,IL,Chicago,San Miguel Premium Lager Beer Bottle 660ml,premium,,1,San,Drinks,Discover,Curry night,https://assets.sainsburys-groceries.co.uk/gol/6797964/1/640x640.jpg,660ml,660,ml,,,,,,,,,,"188,45","kJ,kcal",3.7g,,0.0g,,,,,,660.0,660 x ml,ml,£18.00,Premium Lager Beer,"Nutrient	Per 100ml:
Energy	188kJ/ 45kcal
Fat	0g
Of which Saturates	0g
Carbohydrate	3.7g
Of which Sugars	0.0g
Protein	0.4g
Salt	<0.01g","Water, Malted Barley, Hops",,,,,,,,,N/A,N/A,6797964.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/san-miguel-lager-660ml,2024-08-19T01:18:21.253176-04:00,Notes
68-135-DRI,United Kingdom,Sainsbury,IL,Chicago,Franziskaner Weissbier German Wheat Beer Bottle 500ml,,,1,Franziskaner,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/7578739/1/640x640.jpg,500ml,500,ml,,,,,,,,,,,,,,,,,,,,500.0,500 x ml,ml,£1.80,Beer.,,"Water, Wheat Malt, Barley Malt, Yeast, Hop Extract",,,,,,,,,N/A,N/A,7578739.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/franziskaner-500ml,2024-08-19T01:20:52.415920-04:00,Notes
68-136-DRI,United Kingdom,Sainsbury,IL,Chicago,Strongbow Dark Fruit Cider Cans 10 x 440ml,,,1,Strongbow,Drinks,Beer & cider,Bigger packs,https://assets.sainsburys-groceries.co.uk/gol/7640586/1/640x640.jpg,440ml,440,ml,,,,,,,,,,"174,41","kJ,kcal",4.6g,,4.5g,,,,,,440.0,440 x ml,ml,£9.00,Cider with Blackcurrant and Blackberry Juices and Flavours.,"Nutrient	Per 100ml:
Energy	174kJ/ 41kcal
Fat:	0.0g
Saturates:	0.0g
Carbohydrate:	4.6g
Sugars:	4.5g
Protein:	0.0g
Salt:	<0.01g","Water, Apple Juice (from Concentrate), Sugar, Fruit Juices (from Concentrate: Blackcurrant Juice, Blackberry Juice), Acid: Malic Acid, Colouring Food (Concentrate from Carrot), Natural Flavouring, Antioxidant: Sodium Metabisulphite",,,,,,,,,N/A,N/A,7640586.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/strongbow-dark-fruit-cider-10x440ml,2024-08-19T01:11:09.014318-04:00,Notes
68-137-DRI,United Kingdom,Sainsbury,IL,Chicago,Leffe Blonde 0.0% Beer Bottles 4x330ml,,,4,Leffe,Drinks,Low & no alcohol,All low & no alcohol,https://assets.sainsburys-groceries.co.uk/gol/8045242/1/640x640.jpg,330ml,330,ml,420 kJ/ 100 kcal,"420,100","kJ,kcal","24,6 g",,"2,8 g",,,,"168,40","kJ,kcal","9,8 g",,"1,1 g",,,,,,1320.0,330 x ml,ml,£4.25,Alcohol Free Beer,"Nutrient	per 100 ml	per 250 ml
Energy	168 kJ/ 40 kcal	420 kJ/ 100 kcal
Fat	0 g	0 g
of which saturates	0 g	0 g
Carbohydrates	9,8 g	24,6 g
of which sugars	1,1 g	2,8 g
Protein	0,2 g	0,5 g
Salt	<0,1 g	0,3 g","Water, Barley Malt, Maize, Barley, Sugar, Hops, Natural Aromas",,,,,per 250 ml,per 250 ml,per 250 ml,,N/A,N/A,8045242.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/leffe-blonde-0-0-6x250ml,2024-08-19T01:10:20.162240-04:00,Notes
68-138-DRI,United Kingdom,Sainsbury,IL,Chicago,Thatchers Rascal Cider 500ml,,,1,Thatchers,Drinks,,,https://assets.sainsburys-groceries.co.uk/gol/6829930/1/640x640.jpg,500ml,500,ml,,,,,,,,,,,,,,,,,,,,500.0,500 x ml,ml,£2.35,Somerset Cider,,,,,,,,,,,N/A,N/A,6829930.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/thatchers-rascal-500ml,2024-08-19T01:16:48.161414-04:00,Notes
68-139-DRI,United Kingdom,Sainsbury,IL,Chicago,BrewDog Lost Lager 15x440ml,,,15,BrewDog,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8197108/1/640x640.jpg,440ml,440,ml,,,,,,,,,,,,,,,,,,,,6600.0,440 x ml,ml,£14.00,Beer.,,"Water, Malted Barley, Yeast, Hops",,,,,,,,,N/A,N/A,8197108.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/brewdog-lost-lager-15x440ml,2024-08-19T01:15:34.235307-04:00,Notes
68-140-DRI,United Kingdom,Sainsbury,IL,Chicago,Hobgoblin Ruby Ale Beer Bottle 500ml,,,1,Hobgoblin,Drinks,Beer & cider,Ale & stout,https://assets.sainsburys-groceries.co.uk/gol/2798509/1/640x640.jpg,500ml,500,ml,537kJ / 128kcal,"537,128","kJ,kcal",,,,,,,"189,45","kJ,kcal",,,,,,,,,500.0,500 x ml,ml,£18.00,,"Nutrient	per 100mL:	per 284 mL (1/2 pint):
Energy	189kJ / 45kcal	537kJ / 128kcal",,,,,,per 284 mL (1/2 pint):,per 284 mL (1/2 pint):,per 284 mL (1/2 pint):,,N/A,N/A,2798509.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/wychwood-hobgoblin-extra-strong-ale-500ml,2024-08-19T01:16:09.459650-04:00,Notes
68-141-DRI,United Kingdom,Sainsbury,IL,Chicago,Leffe Blonde Abbey Beer Bottles 12x330ml,,,12,Leffe,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/8131085/1/640x640.jpg,330ml,330,ml,738 kJ/ 176 kcal,"738,176","kJ,kcal",15.3 g,,1.6 g,,,,"224,53","kJ,kcal",4.7 g,,0.5 g,,,,,,3960.0,330 x ml,ml,£5.00,Beer,"Nutrient	per 100 ml	per 330 ml
Energy	224 kJ/ 53 kcal	738 kJ/ 176 kcal
Fat	0 g	0 g
of which saturates	0 g	0 g
Carbohydrates	4.7 g	15.3 g
of which sugars	0.5 g	1.6 g
Protein	0.4 g	1.4 g
Salt	0 g	0.01 g","Water, Barley Malt, Maize, Barley, Sugar, Hops",,,,,per 330 ml,per 330 ml,per 330 ml,,N/A,N/A,8131085.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/leffe-blonde-12x330ml,2024-08-19T01:12:49.279331-04:00,Notes
68-142-DRI,United Kingdom,Sainsbury,IL,Chicago,Hobgoblin Ruby Ale Beer Pint Can 4x568ml,,,4,Hobgoblin,Drinks,Beer & cider,Ale & stout,https://assets.sainsburys-groceries.co.uk/gol/8159652/1/640x640.jpg,568ml,568,ml,,,,,,,,,,"169,40","kJ,kcal",3.60g,,1.88g,,,,,,2272.0,568 x ml,ml,£1.85,Beer.,"Nutrient	per 100mL:
Energy	169kJ / 40kcal
Fat	0g
of which saturates	0g
Carbohydrate	3.60g
of which sugars	1.88g
Protein	0.26g
Salt	<0.01g","Water, Barley Malt, Hops, Yeast",,,,,,,,,N/A,N/A,8159652.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/hobgoblin-ruby-beer-x4-568ml,2024-08-19T01:19:20.443853-04:00,Notes
68-143-DRI,United Kingdom,Sainsbury,IL,Chicago,Birra Moretti Sale Di Mare Unfiltered Lager Beer Bottle 660ml,,,1,Birra,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/8185223/1/640x640.jpg,660ml,660,ml,,,,,,,,,,,,,,,,,,,,660.0,660 x ml,ml,,Beer.,,"Water, Malted Barley, Maize, Hops, Hop Extract, Italian Sea Salt",,,,,,,,,N/A,N/A,8185223.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/birra-moretti-sale-di-mare-unfiltered-lager-beer-bottle-660ml,2024-08-19T01:20:17.379676-04:00,Notes
68-144-DRI,United Kingdom,Sainsbury,IL,Chicago,Old Mout Cider Berries & Cherries Can 10x330ml,,,10,Old,Drinks,,,https://assets.sainsburys-groceries.co.uk/gol/8197670/1/640x640.jpg,330ml,330,ml,,,,,,,,,,"199,47","kJ,kcal",6.1g,,6.0g,,,,,,3300.0,330 x ml,ml,£1.25,Cider blended with the juice of berries & cherries.,"Nutrient	per 100ml:
Energy:	199 kJ / 47 kcal
Fat:	0.0g
Saturates:	0.0g
Carbohydrate:	6.1g
Sugars:	6.0g
Protein:	0.0g
Salt:	<0.01g","Water, Apple Juice (From Concentrate), Sugar, Fruit Juices (From Concentrate; Sour Cherry Juice, Blueberry Juice, Raspberry Juice, Lime Juice, Elderberry Juice, Strawberry Juice), Acid: Malic Acid, Colouring Food (Concentrate From Carrot), Natural Flavourings, Antioxidant: Sodium Metabisulphite",,,,,,,,,N/A,N/A,8197670.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/old-mout-cider-berries-cherries-can-10x330ml,2024-08-19T01:22:28.948698-04:00,Notes
68-145-DRI,United Kingdom,Sainsbury,IL,Chicago,Henry Westons Vintage Cider 500ml,,,1,Henry,Drinks,Beer & cider,Cider,https://assets.sainsburys-groceries.co.uk/gol/2546056/1/640x640.jpg,500ml,500,ml,,,,,,,,,,,,,,,,,,,,500.0,500 x ml,ml,£2.35,,,,,,,,,,,,N/A,N/A,2546056.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/westons-vintage-cider-500ml,2024-08-19T01:23:22.766582-04:00,Notes
68-146-DRI,United Kingdom,Sainsbury,IL,Chicago,Sharp's Doom Bar Amber Ale 4x500ml,,,4,Sharp's,Drinks,Beer & cider,Ale & stout,https://assets.sainsburys-groceries.co.uk/gol/7910000/1/640x640.jpg,500ml,500,ml,,,,,,,,,,,,,,,,,,,,2000.0,500 x ml,ml,£5.50,Amber Ale.,,,,,,,,,,,N/A,N/A,7910000.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sharps-doom-bar-exceptional-amber-ale-4x500ml,2024-08-19T01:19:12.800427-04:00,Notes
68-147-DRI,United Kingdom,Sainsbury,IL,Chicago,Carlsberg Lager Beer 4x568ml,,,4,Carlsberg,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/8032243/1/640x640.jpg,568ml,568,ml,,,,,,,,,,"129,31","kJ,kcal",2.6g,,0.1g,,,,,,2272.0,568 x ml,ml,£10.00,Carlsberg Probably the Best Beer in the World,"Nutrient	Per 100ml:
Energy	129kJ/ 31kcal
Fat	<0.1g
Of Which Saturates	<0.1g
Carbohydrate	2.6g
Of Which Sugars	0.1g
Protein	0.3g
Salt	0.01g","Water, Malted Barley, Barley, Hops, Hop Oil",,,,,,,,,N/A,N/A,8032243.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/carlsberg-danish-pilsner-4x568ml,2024-08-19T01:23:31.104956-04:00,Notes
