ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
67-85-DAI,United Kingdom,Sainsbury,TX,Houston,Sainsbury's Classic Dip Selection 500g,classic,classic,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Houmous, guacamole & flavoured dips",https://assets.sainsburys-groceries.co.uk/gol/7853977/1/640x640.jpg,500g,500,g,,,,,,,,,,,,,,,,,,,,500.0,500 x g,g,£2.75,"Onion and garlic dip: Mayonnaise with soured cream, onion and garlic.",,,,,,,,,,,N/A,N/A,7853977.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-classic-dip-selection-500g,2024-08-20T12:32:40.551249-04:00,Notes
67-86-DAI,United Kingdom,Sainsbury,TX,Houston,"Sainsbury's Ultimate BBQ Coleslaw, Taste the Difference 200g",,,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips",Coleslaw & salads,https://assets.sainsburys-groceries.co.uk/gol/8181707/1/640x640.jpg,200g,200,g,,,,,,,,,,,,,,,,,,,,200.0,200 x g,g,,"Cabbage, carrot and pink cabbage in a mayonnaise, buttermilk and chipotle chilli dressing.",,,,,,,,,,,N/A,N/A,8181707.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-ultimate-bbq-coleslaw-taste-the-difference-200g,2024-08-20T12:29:07.928823-04:00,Notes
67-87-DAI,United Kingdom,Sainsbury,TX,Houston,"Sainsbury's Stuffed Cherry Peppers Goat's Cheese, Taste the Difference 125g",,cherry,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Olives, antipasti, tapas & mezze",https://assets.sainsburys-groceries.co.uk/gol/8184537/1/640x640.jpg,125g,125,g,,,,,,,,,,,,,,,,,,,,125.0,125 x g,g,£2.30,"Goat's cheese stuffed red and yellow cherry peppers in a garlic, parsley, thyme and sunflower oil dressing",,,,,,,,,,,N/A,N/A,8184537.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-stuffed-cherry-peppers-goats-cheese-taste-the-difference-125g,2024-08-20T12:33:18.408960-04:00,Notes
67-88-DAI,United Kingdom,Sainsbury,TX,Houston,Sainsbury's Mixed Olives & Greek Feta 285g,,,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Olives, antipasti, tapas & mezze",https://assets.sainsburys-groceries.co.uk/gol/7874764/1/640x640.jpg,285g,285,g,,,,,,,,,,,,,,,,,,,,285.0,285 x g,g,£3.50,Pitted black and green olives with feta cheese in a parsley dressing,,,,,,,,,,,N/A,N/A,7874764.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-mixed-olives---greek-feta-300g,2024-08-20T12:35:38.730949-04:00,Notes
67-89-DAI,United Kingdom,Sainsbury,TX,Houston,Holy Moly Smashed Avocado 150g,,avocado,1,Holy,"Dairy, eggs & chilled","Cooked meats, olives & dips","Houmous, guacamole & flavoured dips",https://assets.sainsburys-groceries.co.uk/gol/8113275/1/640x640.jpg,150g,150,g,,,,,,,,,,"801,195","kJ,kcal",0.1g,,0.1g,,,,,,150.0,150 x g,g,,Avocado dip made with tomato and lime.,"Nutrient	Per 100g;
Energy	801kJ/ 195kcal
Fat	20g
of which saturates	4.2g
Carbohydrate	0.1g
of which sugars	0.1g
Fibre	7.1g
Protein	1.0g
Salt	0.47g","Avocado (93%), Tomato (5%), Lime Juice from Concentrate, Salt, Black Pepper",,,,,,,,,N/A,N/A,8113275.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/holy-moly-smashed-avocado-150g,2024-08-20T12:30:35.088172-04:00,Notes
67-90-DAI,United Kingdom,Sainsbury,TX,Houston,"Sainsbury's Mini Houmous Snack Pots, Be Good To Yourself 3x60g",,,3,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Houmous, guacamole & flavoured dips",https://assets.sainsburys-groceries.co.uk/gol/6380267/1/640x640.jpg,60g,60,g,,,,,,,,,,,,,,,,,,,,180.0,60 x g,g,,A dip made with chickpeas and tahini sesame seed paste *30% less fat than by Sainsbury's standard houmous,,,,,,,,,,,N/A,N/A,6380267.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-mini-houmous-snack-pots--be-good-to-yourself-180g,2024-08-20T12:32:02.835541-04:00,Notes
67-91-DAI,United Kingdom,Sainsbury,TX,Houston,Sainsbury's Lemon & Coriander Houmous 200g,,lemon,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Houmous, guacamole & flavoured dips",https://assets.sainsburys-groceries.co.uk/gol/8062998/1/640x640.jpg,200g,200,g,,,,,,,,,,,,,,,,,,,,200.0,200 x g,g,£1.00,"A dip made with chickpeas, tahini sesame seed paste, lemon and coriander",,,,,,,,,,,N/A,N/A,8062998.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-lemon-coriander-houmous-200g,2024-08-20T12:33:34.739466-04:00,Notes
67-92-DAI,United Kingdom,Sainsbury,TX,Houston,Sainsbury's Lemon & Herb Queen Green Olives 280g,,lemon,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Olives, antipasti, tapas & mezze",https://assets.sainsburys-groceries.co.uk/gol/8057198/1/640x640.jpg,280g,280,g,,,,,,,,,,,,,,,,,,,,280.0,280 x g,g,£3.50,Pitted green olives in a lemon and coriander dressing,,,,,,,,,,,N/A,N/A,8057198.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-lemon-herb-queen-green-olives-300g,2024-08-20T12:35:00.793057-04:00,Notes
67-93-DAI,United Kingdom,Sainsbury,TX,Houston,Sainsbury's Garlic & Herb Green Olives 160g,,,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Olives, antipasti, tapas & mezze",https://assets.sainsburys-groceries.co.uk/gol/7924489/1/640x640.jpg,160g,160,g,,,,,,,,,,,,,,,,,,,,160.0,160 x g,g,,"Pitted green olives in a parsley, basil and garlic dressing.",,,,,,,,,,,N/A,N/A,7924489.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-manzanilla-garlic-herb-green-olives-160g,2024-08-20T12:32:24.240629-04:00,Notes
67-94-DAI,United Kingdom,Sainsbury,TX,Houston,Stamford Street Co. Crunchy Coleslaw 600g,,,1,Stamford,"Dairy, eggs & chilled","Cooked meats, olives & dips",Coleslaw & salads,https://assets.sainsburys-groceries.co.uk/gol/8162349/1/640x640.jpg,600g,600,g,,,,,,,,,,,,,,,,,,,,600.0,600 x g,g,,"Shredded cabbage, carrot and onion in a mayonnaise dressing",,,,,,,,,,,N/A,N/A,8162349.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-stamford-street-co-crunchy-coleslaw-600g,2024-08-20T12:31:18.598617-04:00,Notes
67-95-DAI,United Kingdom,Sainsbury,TX,Houston,"Sainsbury's Salami Riserva Dry Cured Slices, Taste the Difference x25 80g",,,25,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips",Cooked meats,https://assets.sainsburys-groceries.co.uk/gol/8153099/1/640x640.jpg,80g,80,g,,,,,,,,,,,,,,,,,,,,2000.0,80 x g,g,£2.75,"Sliced, fermented pork sausage with garlic and pepper.",,,,,,,,,,,N/A,N/A,8153099.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-salami-riserva-dry-cured-taste-the-difference-80g,2024-08-20T12:36:55.847281-04:00,Notes
67-96-DAI,United Kingdom,Sainsbury,TX,Houston,Sainsbury's Italian Chargrilled Artichokes 140g,,,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Olives, antipasti, tapas & mezze",https://assets.sainsburys-groceries.co.uk/gol/7967196/1/640x640.jpg,140g,140,g,,,,,,,,,,,,,,,,,,,,140.0,140 x g,g,,"Chargrilled artichokes in a garlic, thyme and red pepper dressing",,,,,,,,,,,N/A,N/A,7967196.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-italian-chargrilled-artichokes-140g,2024-08-20T12:34:19.648226-04:00,Notes
67-97-DAI,United Kingdom,Sainsbury,TX,Houston,"Sainsbury's Dinky Chorizo Pork Pies Summer Edition, Taste the Difference x8 200g",,,8,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Olives, antipasti, tapas & mezze",https://assets.sainsburys-groceries.co.uk/gol/8181717/1/640x640.jpg,200g,200,g,,,,,,,,,,,,,,,,,,,,1600.0,200 x g,g,£2.30,British pork and Spanish chorizo filling encased in hot water crust pastry,,,,,,,,,,,N/A,N/A,8181717.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-dinky-chorizo-pork-pies-summer-edition-taste-the-difference-x8-200g,2024-08-20T12:36:16.685839-04:00,Notes
67-98-DAI,United Kingdom,Sainsbury,TX,Houston,Sainsbury's Ricotta Stuffed Cherry Peppers 145g,,cherry,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Olives, antipasti, tapas & mezze",https://assets.sainsburys-groceries.co.uk/gol/7967198/1/640x640.jpg,145g,145,g,,,,,,,,,,,,,,,,,,,,145.0,145 x g,g,,Ricotta stuffed cherry peppers with garlic and parsley in sunflower oil,,,,,,,,,,,N/A,N/A,7967198.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-summer-edition-ricotta-stuffed-cherry-peppers-145g,2024-08-20T12:35:22.217525-04:00,Notes
67-99-DAI,United Kingdom,Sainsbury,TX,Houston,Sainsbury's Marinated Sundried Tomatoes 140g,,,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Olives, antipasti, tapas & mezze",https://assets.sainsburys-groceries.co.uk/gol/8057168/1/640x640.jpg,140g,140,g,,,,,,,,,,,,,,,,,,,,140.0,140 x g,g,,Sundried Tomatoes in a Herb and Garlic Dressing,,,,,,,,,,,N/A,N/A,8057168.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-marinated-sundried-tomatoes-140g,2024-08-20T12:30:56.682287-04:00,Notes
67-100-DAI,United Kingdom,Sainsbury,TX,Houston,"Sainsbury's Double Stuffed Halkidiki Olives with Jalapeño & Garlic, Taste the Difference 160g",,,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Olives, antipasti, tapas & mezze",https://assets.sainsburys-groceries.co.uk/gol/7967229/1/640x640.jpg,160g,160,g,,,,,,,,,,,,,,,,,,,,160.0,160 x g,g,£2.30,Halkidiki olives stuffed with pickled garlic and a jalapeno strip in vegetable oil,,,,,,,,,,,N/A,N/A,7967229.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-double-stuffed-halkidiki-olives-with-jalape%C3%B1o-garlic-taste-the-difference-160g,2024-08-20T12:34:44.371623-04:00,Notes
67-101-DAI,United Kingdom,Sainsbury,TX,Houston,Vadasz Garlic & Dill Sauerkraut 400g,,,1,Vadasz,"Dairy, eggs & chilled","Cooked meats, olives & dips","Olives, antipasti, tapas & mezze",https://assets.sainsburys-groceries.co.uk/gol/8058156/1/640x640.jpg,400g,400,g,,,,,,,,,,,,,,,,,,,,400.0,400 x g,g,£3.50,Fermented Cabbage with sliced Cucumber,,"White Cabbage, Cucumber, Sea Salt, Dill, Garlic, Black Peppercorns, Caraway Seeds",,,,,,,,,N/A,N/A,8058156.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/vadasz-super-beet-kimchi-400g,2024-08-20T12:34:28.019204-04:00,Notes
67-102-DAI,United Kingdom,Sainsbury,TX,Houston,Sainsbury's Egg & Bacon Deli Filler 220g,,,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips",Sandwich fillers,https://assets.sainsburys-groceries.co.uk/gol/7467148/1/640x640.jpg,220g,220,g,,,,,,,,,,,,,,,,,,,,220.0,220 x g,g,,Chopped hardboiled egg and smoked cooked bacon in a seasoned mayonnaise,,,,,,,,,,,N/A,N/A,7467148.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-egg---bacon-deli-filler-230g,2024-08-20T12:33:56.939471-04:00,Notes
67-103-DAI,United Kingdom,Sainsbury,TX,Houston,"Sainsbury's Lamb & Chicken Koftas Summer Edition, Taste the Difference 152g",,,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Olives, antipasti, tapas & mezze",https://assets.sainsburys-groceries.co.uk/gol/8182040/1/640x640.jpg,152g,152,g,,,,,,,,,,,,,,,,,,,,152.0,152 x g,g,£2.30,"Koftas made with lamb, British chicken, currants and harissa paste",,,,,,,,,,,N/A,N/A,8182040.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-lamb-chicken-koftas-summer-edition-taste-the-difference-152g,2024-08-20T12:37:26.152040-04:00,Notes
67-104-DAI,United Kingdom,Sainsbury,TX,Houston,Sainsbury's Mixed Olives & Greek Feta 160g,,,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Olives, antipasti, tapas & mezze",https://assets.sainsburys-groceries.co.uk/gol/7874754/1/640x640.jpg,160g,160,g,,,,,,,,,,,,,,,,,,,,160.0,160 x g,g,,Pitted black and green olives with feta cheese in a parsley dressing,,,,,,,,,,,N/A,N/A,7874754.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-mixed-olives---greek-feta-180g,2024-08-20T12:31:40.102696-04:00,Notes
67-105-DAI,United Kingdom,Sainsbury,TX,Houston,"Sainsbury's Dinky Sausage Rolls, Taste the Difference Summer Edition x8 120g",,,8,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Olives, antipasti, tapas & mezze",https://assets.sainsburys-groceries.co.uk/gol/8181715/1/640x640.jpg,120g,120,g,,,,,,,,,,,,,,,,,,,,960.0,120 x g,g,£2.30,All butter puff pastry with a seasoned pork filling,,,,,,,,,,,N/A,N/A,8181715.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-dinky-sausage-rolls-taste-the-difference-summer-edition-x8-120g,2024-08-20T12:40:16.046872-04:00,Notes
67-106-DAI,United Kingdom,Sainsbury,TX,Houston,"Sainsbury's Fire Roasted Red Pepper Dip Summer Edition, Taste the Difference 170g",,,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Houmous, guacamole & flavoured dips",https://assets.sainsburys-groceries.co.uk/gol/8150175/1/640x640.jpg,170g,170,g,,,,,,,,,,,,,,,,,,,,170.0,170 x g,g,£1.65,"A tomato, fire roasted red pepper, chickpea and jalapeño chilli dip topped with chillies in oil",,,,,,,,,,,N/A,N/A,8150175.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fire-roasted-red-pepper-dip-summer-edition-taste-the-difference-170g,2024-08-20T12:39:20.094558-04:00,Notes
67-107-DAI,United Kingdom,Sainsbury,TX,Houston,"Sainsbury's Red Pepper Houmous, Be Good To Yourself 200g",,,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Houmous, guacamole & flavoured dips",https://assets.sainsburys-groceries.co.uk/gol/6304368/1/640x640.jpg,200g,200,g,,,,,,,,,,,,,,,,,,,,200.0,200 x g,g,,"A dip made with chickpeas, roasted red pepper and tahini sesame seed paste*30% less fat than by Sainsbury's standard roasted red pepper houmous",,,,,,,,,,,N/A,N/A,6304368.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-red-pepper-houmous--be-good-to-yourself-200g,2024-08-20T12:36:38.615047-04:00,Notes
67-108-DAI,United Kingdom,Sainsbury,TX,Houston,"Sainsbury's Wiltshire Cured Ham Slices, Taste the Difference x4 120g",,,4,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips",Cooked meats,https://assets.sainsburys-groceries.co.uk/gol/8199028/1/640x640.jpg,120g,120,g,36,36,,<0.5g,,<0.5g,,,,119,,0.9g,,<0.5g,,,,,,480.0,120 x g,g,,"Formed, Wiltshire cured and cooked ham slices","Nutrient	per 100g	per slice
Energy kJ	502	151
Energy kcal	119	36
Fat	2.9g	0.9g
saturates	1.0g	0.3g
-mono-unsaturates	1.2g	0.4g
-polyunsaturates	0.5g	0.2g
Carbohydrate	0.9g	<0.5g
-sugars	<0.5g	<0.5g
Fibre	0.9g	<0.5g
Protein	21.9g	6.6g
Salt	2.61g	0.78g","British Pork, Salt, Preservative: Sodium Nitrite, Potassium Nitrate",,,,,per slice,per slice,per slice,,N/A,N/A,8199028.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-wiltshire-cured-ham-slices-taste-the-difference-x4-120g,2024-08-20T12:37:09.128354-04:00,Notes
67-109-DAI,United Kingdom,Sainsbury,TX,Houston,Sainsbury's On the Go Free Range Egg Protein Pot Meal Snack 90g,,,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips",Coleslaw & salads,https://assets.sainsburys-groceries.co.uk/gol/8053895/1/640x640.jpg,90g,90,g,,,,,,,,,,,,,,,,,,,,90.0,90 x g,g,,Free range hard boiled eggs,,,,,,,,,,,N/A,N/A,8053895.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-on-the-go-free-range-egg-protein-pot-meal-snack-90g,2024-08-20T12:38:27.445947-04:00,Notes
67-110-DAI,United Kingdom,Sainsbury,TX,Houston,Sainsbury's Tuna & Sweetcorn Deli Filler 385g,,,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips",Sandwich fillers,https://assets.sainsburys-groceries.co.uk/gol/6772670/1/640x640.jpg,385g,385,g,,,,,,,,,,,,,,,,,,,,385.0,385 x g,g,,Tuna and sweetcorn in a seasoned mayonnaise,,,,,,,,,,,N/A,N/A,6772670.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-deli-filler-tuna---sweetcorn-sandwich-filler-400g,2024-08-20T12:36:00.071769-04:00,Notes
67-111-DAI,United Kingdom,Sainsbury,TX,Houston,"Sainsbury's Mexican Style Corn Fritters Summer Edition, Taste the Difference 150g",,,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Olives, antipasti, tapas & mezze",https://assets.sainsburys-groceries.co.uk/gol/8182026/1/640x640.jpg,150g,150,g,,,,,,,,,,,,,,,,,,,,150.0,150 x g,g,£2.30,"Fried fritters made with sweetcorn, red pepper, jalapeño pepper and onion",,,,,,,,,,,N/A,N/A,8182026.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-mexican-style-corn-fritters-summer-edition-taste-the-difference-150g,2024-08-20T12:39:37.030062-04:00,Notes
67-112-DAI,United Kingdom,Sainsbury,TX,Houston,Sainsbury's Tomato & Basil Pasta 470g,,"basil, tomato",1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips",Coleslaw & salads,https://assets.sainsburys-groceries.co.uk/gol/7912812/1/640x640.jpg,470g,470,g,,,,,,,,,,,,,,,,,,,,470.0,470 x g,g,,Cooked pasta with onion in a tomato and basil dressing,,,,,,,,,,,N/A,N/A,7912812.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-tomato-basil-pasta-500g,2024-08-20T12:39:03.185792-04:00,Notes
67-113-DAI,United Kingdom,Sainsbury,TX,Houston,Sainsbury's Rich Vegan Deli-Style Coleslaw 300g,"rich, vegan",,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips",Coleslaw & salads,https://assets.sainsburys-groceries.co.uk/gol/7990635/1/640x640.jpg,300g,300,g,,,,,,,,,,,,,,,,,,,,300.0,300 x g,g,,"Shredded cabbage, carrot and onion in a vegan mayo dressing",,,,,,,,,,,N/A,N/A,7990635.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-vegan-coleslaw-300g,2024-08-20T12:38:05.225998-04:00,Notes
67-114-DAI,United Kingdom,Sainsbury,TX,Houston,Sabra Mezze Baba Ganoush 200g,,,1,Sabra,"Dairy, eggs & chilled","Cooked meats, olives & dips","Houmous, guacamole & flavoured dips",https://assets.sainsburys-groceries.co.uk/gol/7697359/1/640x640.jpg,200g,200,g,274/ 66,"274,66",,2.0,,0.3,,,,"914,221",,6.6,,1.0,,,,,,200.0,200 x g,g,,Dip/salad of grilled aubergines and sesame seed paste.,"Nutrient	Per 100g	Per 30g serving	% RI* per 30g
Energy (kJ/kcal)	914/ 221	274/ 66	3%
Fat (g)	20	6.0	9%
- Of which saturates (g)	1.6	0.5	2%
Carbohydrate (g)	6.6	2.0	<1%
- Of which sugars (g)	1.0	0.3	<1%
Protein (g)	3.4	1.0	2%
Salt (g)	1.1	0.3	5%","Aubergines (44%), Water, Sesame Seed Paste (14%), Rapeseed Oil, Cooked Chickpeas (Water, Chickpeas, Acidity Regulator (Sodium Carbonate)), Sugar, Salt, Dried Garlic Flakes, Acid (Citric Acid), Preservative (Potassium Sorbate), Stabilizers (Xanthan Gum, Guar Gum), Dried Parsley, Modified Starch (E1422)",,,,,Per 30g serving,Per 30g serving,Per 30g serving,,N/A,N/A,7697359.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sabra-mezze-baba-ganoush-200g,2024-08-20T12:37:41.366924-04:00,Notes
67-115-DAI,United Kingdom,Sainsbury,TX,Houston,Sainsbury's Sliced Black Olives 100g,,,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Olives, antipasti, tapas & mezze",https://assets.sainsburys-groceries.co.uk/gol/8057192/1/640x640.jpg,100g,100,g,,,,,,,,,,,,,,,,,,,,100.0,100 x g,g,,Sliced black olives with vegetable oil,,,,,,,,,,,N/A,N/A,8057192.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sliced-black-olives-100g,2024-08-20T12:39:58.787248-04:00,Notes
67-116-DAI,United Kingdom,Sainsbury,TX,Houston,Holy Moly Minis Guacamole Original 3x57g,original,original,3,Holy,"Dairy, eggs & chilled","Cooked meats, olives & dips","Houmous, guacamole & flavoured dips",https://assets.sainsburys-groceries.co.uk/gol/8151065/1/640x640.jpg,57g,57,g,,,,,,,,,,"591,144","kJ,kcal",2.5g,,<0.5g,,,,,,171.0,57 x g,g,£2.00,"Guacamole dip made with avocado, tomato, red onion and jalapeño chilli.","Nutrient	Per 100g
Energy	591kJ/ 144kcal
Fat	13g
of which saturates	3.5g
Carbohydrate	2.5g
of which sugars	<0.5g
Fibre	6.0g
Protein	1.6g
Salt	0.74g","Avocado (87%), Tomato (5%), Red Onion (4%), Lime Juice from Concentrate, Jalapeño Chilli, Salt, Coriander, Garlic Purée",,,,,,,,,N/A,N/A,8151065.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/holy-moly-minis-guacamole-original-3x57g,2024-08-20T12:40:46.971751-04:00,Notes
67-117-DAI,United Kingdom,Sainsbury,TX,Houston,Sabra Houmous Extra 350g,,,1,Sabra,"Dairy, eggs & chilled","Cooked meats, olives & dips","Houmous, guacamole & flavoured dips",https://assets.sainsburys-groceries.co.uk/gol/8065483/1/640x640.jpg,350g,350,g,464/ 110,"464,110",,3.9,,0.2,,,,"1546,368",,13,,0.5,,,,,,350.0,350 x g,g,,"A dip made with chickpeas, sesame seed paste and pine nuts.","Nutrient	per 100g	Per (30 g) serving	% RI* Per 30g
Energy (kJ/kcal)	1546/ 368	464/ 110	6%
Fat (g)	32	9.6	14%
of which saturates (g)	3.0	0.9	5%
Carbohydrate (g)	13	3.9	1%
of which sugars (g)	0.5	0.2	0.2%
Protein (g)	7.0	2.1	4%
Salt (g)	1.0	0.3	5%","Cooked Chickpeas (51%), (Water, Chickpeas, Acidity Regulator [Sodium Bicarbonate]), Rapeseed Oil, Sesame Seed Paste (14%), Water, Baked Pine Nuts (1.7%), Salt, Acidity Regulator (Citric Acid), Granulated Garlic, Preservative (Potassium Sorbate), Olive Oil, Ground Paprika",,,,,Per (30 g) serving,Per (30 g) serving,Per (30 g) serving,,N/A,N/A,8065483.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sabra-mezze-red-cabbage-salad-200g,2024-08-20T12:38:41.378615-04:00,Notes
67-118-DAI,United Kingdom,Sainsbury,TX,Houston,"Sainsbury's Romesco Olives, Taste the Difference 160g",,,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Olives, antipasti, tapas & mezze",https://assets.sainsburys-groceries.co.uk/gol/8181868/1/640x640.jpg,160g,160,g,,,,,,,,,,,,,,,,,,,,160.0,160 x g,g,£2.30,Pitted Gordal olives in a vegetable oil and red pepper dressing on a tomato and red pepper sauce,,,,,,,,,,,N/A,N/A,8181868.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-romesco-olives-taste-the-difference-160g,2024-08-20T12:41:04.431873-04:00,Notes
67-119-DAI,United Kingdom,Sainsbury,TX,Houston,Florette Korean Gochujang Gourmet Slaw 215g,gourmet,,1,Florette,"Dairy, eggs & chilled","Cooked meats, olives & dips",Coleslaw & salads,https://assets.sainsburys-groceries.co.uk/gol/8182800/1/640x640.jpg,215g,215,g,,,,,,,,,,"469,113","kJ,kcal",7.6g,,4.6g,,,,,,215.0,215 x g,g,,Korean Inspired. Gourmet Slaw.,"Nutrient	Per 100g
Energy	469kJ / 113kcal
Fat	9.1g
of which saturates	0.8g
Carbohydrate	7.6g
of which sugars	4.6g
Fibre	1.5g
Protein	1.0g
Salt	0.59g","Carrot, Red Cabbage, Gochujang Dressing (Rapeseed Oil, Water, Gochujang Style Paste (18%) (Water, Glucose Syrup, Soyabeans (Soya, Wheat), Red Wine Vinegar, Paprika, Rapeseed Oil, Dried Red Pepper, Cayenne Pepper, Concentrated Lemon Juice, Garlic Powder, Ginger, Thickener (Xanthan Gum)), Light Soy Sauce (Soya, Wheat), Free Range Salted Egg Yolk (Free Range Egg Yolk, Salt), Spirit Vinegar, Sugar, Citrus Fibre, Salt, Concentrated Lemon Juice, Thickeners (Guar Gum and Xanthan Gum), Red Onion",,,,,,,,,N/A,N/A,8182800.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/florette-korean-gochujang-gourmet-slaw-215g,2024-08-21T11:43:46.201504-04:00,Notes
67-120-DAI,United Kingdom,Sainsbury,TX,Houston,Sainsbury's Garlic & Herb Green Olives 265g,,,1,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Olives, antipasti, tapas & mezze",https://assets.sainsburys-groceries.co.uk/gol/8152190/1/640x640.jpg,265g,265,g,,,,,,,,,,,,,,,,,,,,265.0,265 x g,g,£3.50,"Pitted green olives in a parsley, basil and garlic dressing",,,,,,,,,,,N/A,N/A,8152190.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-garlic-herb-green-olives-265g,2024-08-20T12:46:16.897408-04:00,Notes
