idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
69-280-DRI,Monkey Shoulder Blended Malt Scotch Whisky 70cl,Monkey,Drinks,Discover,Whisky flavours worth exploring,,£29.00,,£19.00,£41.43 / ltr,6337771,Selected by our malt master,,https://assets.sainsburys-groceries.co.uk/gol/6337771/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/monkey-shoulder-triple-malt-scotch-whisky-70cl,,2024-08-17T08:56:35.653946-04:00
69-281-DRI,Sainsbury's Winemaker's Selection Medium Dry A Blend of Amontillado Sherry 1 Litre,Sainsbury's,Drinks,Spirits & liqueurs,"Sherry, port & fortified wine",1L,£10.50,,£7.50,£7.88 / 75cl,12348,Medium Dry Amontillado,,https://assets.sainsburys-groceries.co.uk/gol/12348/1/640x640.jpg,"Typical Values Per 100ml  Per 60 ml glass  % based on RI for Average Adult
Energy 473kJ 284kJ -
113kcal 68kcal 3%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-medium-dry-amontillado-sherry-1l,,2024-08-17T08:56:48.495796-04:00
69-282-DRI,Plymouth The Original Strength English Gin 70cl,Plymouth,Drinks,Spirits & liqueurs,All spirits & liqueurs,,£28.00,,£23.00,£40.00 / ltr,7618137,"Limited Edition Bottle - subject to availability and cannot be guaranteed in online orders. Plymouth Gin is an award-winning gin distilled using the same blend of seven exotic botanicals, soft Dartmoor water and pure grain alcohol since 1793. Produced in small batches only three times a week at England's oldest operating gin distillery in the South West of England, Plymouth is an extremely smooth, creamy and full-bodied gin. Plymouth gin is ideally served with Fever-Tree Aromatic Tonic over ice with a twist of lemon. Alternatively, savour its smooth taste in a classic cocktail.",,https://assets.sainsburys-groceries.co.uk/gol/7618137/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/plymouth-gin-70cl-7618137-p-44,,2024-08-17T08:57:06.763582-04:00
69-283-DRI,Pimm's No1 & Lemonade Ready To Drink 5.4% Vol Cans 6x250ml,Pimm's,Drinks,Special offers,,250ML,£10.00,6 for £10.00,£8.00,£6.67 / ltr,8189794,"To enjoy a classic Pimm’s & lemonade, drink chilled from the can or serve over ice and with fruit garnishes. Perfect for any picnic, BBQ or summer festival.",,https://assets.sainsburys-groceries.co.uk/gol/8189794/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/pimms-no1-lemonade-ready-to-drink-54-vol-cans-6x250ml,6 x 6x250ml,2024-08-17T08:57:24.899406-04:00
69-284-DRI,Jameson Black Barrel Triple Distilled Irish Whiskey 70cl,Jameson,Drinks,Spirits & liqueurs,All spirits & liqueurs,,£39.00,,£20.00,£55.71 / ltr,8036575,Triple Distilled Irish Whiskey,,https://assets.sainsburys-groceries.co.uk/gol/8036575/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/jameson-black-barrel-irish-whiskey-70cl,,2024-08-17T08:57:42.561759-04:00
69-285-DRI,Napoleon Brandy VSOP 1L,Napoleon,Drinks,Spirits & liqueurs,All spirits & liqueurs,1L,£18.00,,£36.00,£18.00 / ltr,1265705,Brandy,,https://assets.sainsburys-groceries.co.uk/gol/1265705/1/640x640.jpg,"Typical Values Per 100ml  A serving contains  % based on RI for Average Adult
Energy 845kJ 211kJ -
204kcal 51kcal 3%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-3-year-old-french-brandy-1l,,2024-08-17T08:57:55.168363-04:00
69-286-DRI,Cointreau Triple Sec Orange Liqueur 50cl,Cointreau,Drinks,Special offers,,,£18.50,,£14.00,£37.00 / ltr,7446988,Liqueur,,https://assets.sainsburys-groceries.co.uk/gol/7446988/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/cointreau-liqueur-50cl,,2024-08-17T08:58:12.999729-04:00
69-287-DRI,Smirnoff Red Label Vodka 70cl,Smirnoff,Drinks,Spirits & liqueurs,All spirits & liqueurs,,£18.00,,£9.00,£25.71 / ltr,2373331,"ABOUT - Smirnoff No. 21 is a smooth and flawless vodka, made to the specifics of Recipe No. 21 which was developed circa 1917 by Vladimir Smirnov. Popularly refered to as Red Label, this pure grain vodka is triple distilled and charcoal-filtered ten times to remove any impurities. It is the world's best-selling vodka and ideal for mixing or making cocktails.",,https://assets.sainsburys-groceries.co.uk/gol/2373331/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/smirnoff-vodka--red-label-70cl,,2024-08-17T08:58:30.747286-04:00
69-288-DRI,Jameson Triple Distilled Blended Irish Whiskey 70cl,Jameson,Drinks,Discover,Whisky flavours worth exploring,,£25.00,,£20.00,£35.71 / ltr,2362748,Triple Distilled Irish Whiskey,,https://assets.sainsburys-groceries.co.uk/gol/2362748/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/jameson-irish-whiskey-70cl,,2024-08-17T08:58:48.513542-04:00
69-289-DRI,Sainsbury's Winemakers' Selection Pale Cream British Fortified Wine 1L,Sainsbury's,Drinks,Spirits & liqueurs,"Sherry, port & fortified wine",1L,£6.75,,£11.00,£5.06 / 75cl,7699491,British Fortified Wine,,https://assets.sainsburys-groceries.co.uk/gol/7699491/1/640x640.jpg,"Typical Values Per 100ml  Per 60 ml glass  % based on RI for Average Adult
Energy 533kJ 320kJ -
127kcal 76kcal 4%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-winemakers-pale-cream-british-fortified-wine-1l,,2024-08-17T08:59:01.439421-04:00
69-290-DRI,Bardinet VSOP Brandy 1L,Bardinet,Drinks,Spirits & liqueurs,All spirits & liqueurs,1L,£21.50,,£14.50,£21.50 / ltr,7809829,Brandy,,https://assets.sainsburys-groceries.co.uk/gol/7809829/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/bardinet-vsop-brandy-70cl,,2024-08-17T08:59:19.338657-04:00
69-291-DRI,"Campari Bitter, 25% ABV - Italian Spirit Aperitif Cocktail 70cl",Campari,Drinks,Special offers,,,£18.00,,£15.50,£25.71 / ltr,2377025,camparigroup.info for nutritional information,,https://assets.sainsburys-groceries.co.uk/gol/2377025/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/campari-aperitif-70cl,,2024-08-17T08:59:36.636863-04:00
69-292-DRI,Jim Beam Kentucky Straight Bourbon Whiskey 1L,Jim,Drinks,Discover,Whisky flavours worth exploring,1L,£27.00,,£22.00,£27.00 / ltr,7907779,Kentucky Straight Bourbon Whiskey,,https://assets.sainsburys-groceries.co.uk/gol/7907779/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/jim-beam-kentucky-straight-bourbon-whiskey-1l,,2024-08-17T08:59:54.533495-04:00
69-293-DRI,Malibu Original White Rum with Coconut Flavour 1L,Malibu,Drinks,Special offers,,1L,£21.95,,£13.00,£21.95 / ltr,4066439,"Malibu Original White Rum with Coconut is the perfect drink for when the sun is setting and the good times are flowing. Thanks to its smooth, fresh taste, that sun-kissed island feeling is only a sip away. Malibu rum has a full and rounded, lightly toasted coconut aroma, and a creamy coconut taste with vanilla custard notes. The body is delicate with a soft warming rum taste and a lasting silky finish.",,https://assets.sainsburys-groceries.co.uk/gol/4066439/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/malibu-caribbean-white-rum-with-coconut-1l,,2024-08-17T09:00:12.380903-04:00
69-294-DRI,Hennessy VS Cognac 70cl,Hennessy,Drinks,Special offers,,,£37.50,,£31.00,£53.57 / ltr,2342177,Very Special Cognac,,https://assets.sainsburys-groceries.co.uk/gol/2342177/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/hennessy-cognac--vs-70cl,,2024-08-17T09:00:30.063802-04:00
69-295-DRI,Sainsburys Brandy 70cl,Sainsburys,Drinks,Low everyday prices,,,£13.00,,,£18.57 / ltr,6510582,Brandy,,https://assets.sainsburys-groceries.co.uk/gol/6510582/1/640x640.jpg,"Typical Values per 100ml  A serving contains  % based on RI for Average Adult
Energy 824kJ 206kJ -
199kcal 50kcal 3%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-brandy--basics-70cl,,2024-08-17T09:00:47.936158-04:00
69-296-DRI,Tanqueray London Dry Gin 70cl,Tanqueray,Drinks,Special offers,,,£21.50,,£18.00,£30.71 / ltr,8031215,CRAFTED USING A TIMELESS RECIPE - Tanqueray London Dry Gin is a premium gin distilled four times for unmatched smoothness and clarity.,,https://assets.sainsburys-groceries.co.uk/gol/8031215/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/tanqueray-london-dry-gin-70cl,,2024-08-17T09:01:05.797478-04:00
69-297-DRI,Tanqueray Flor de Sevilla Distilled Orange Flavoured Gin 70cl,Tanqueray,Drinks,Special offers,,,£27.00,,£20.00,£38.57 / ltr,7928482,"UNLEASH THE CITRUS - Tanqueray Flor de Sevilla Gin, a flavoured premium gin inspired by Seville oranges, offers a refreshingly zesty taste.",,https://assets.sainsburys-groceries.co.uk/gol/7928482/1/640x640.jpg,,"NATURAL FLAVOURINGS, SUGAR(S), COLOURS: E129, E102, E133, GIN",https://www.sainsburys.co.uk/gol-ui/product/tanqueray-flor-de-sevilla-70cl-gin,,2024-08-17T09:01:18.374793-04:00
69-298-DRI,Martini Rosso Vermouth Aperitivo 75cl,Martini,Drinks,Special offers,,,£12.50,,£10.00,£12.50 / 75cl,7974548,Vermouth,,https://assets.sainsburys-groceries.co.uk/gol/7974548/1/640x640.jpg,"Per 100ml
Energy (kJ) 605 kJ
Energy (kcal) 145 kcal
Fat 0 g
Saturated Fat 0 g
Carbohydrates 15 g
Sugar 15 g
Protein 0 g
Salt 0 g",,https://www.sainsburys.co.uk/gol-ui/product/martini-rosso-750ml,,2024-08-17T09:01:31.434476-04:00
69-299-DRI,MOJU Ginger Vitality Dosing Bottle Shots x7 420ml,MOJU,Drinks,Fruit juice & drinks,All fruit juice & smoothies,420ML,£5.95,,£1.60,£1.42 / 100ml,8071101,"Juice from cold-pressed fruit and ginger root, with acerola cherry powder",,https://assets.sainsburys-groceries.co.uk/gol/8071101/1/640x640.jpg,"(per 100ml):
Energy 201kJ/
47kcal
Fat 0.5g
(of which saturates 0.1g)
Carbohydrate 9.9g
(of which sugars 8.6g)
Protein 0.8g
Salt 0.01g
RI = Reference Intake","Apple, Ginger Root (20%), Lemon, Acerola Cherry Powder, Antioxidant: Ascorbic Acid",https://www.sainsburys.co.uk/gol-ui/product/moju-ginger-shots-dosing-bottle-420ml,,2024-08-17T09:01:39.746705-04:00
69-300-DRI,The Turmeric Co. Raw Turmeric & Ginger Self Shot 420ml,The,Drinks,Fruit juice & drinks,All fruit juice & smoothies,420ML,£5.95,,£1.50,£1.42 / 100ml,8173227,Recovery support,,https://assets.sainsburys-groceries.co.uk/gol/8173227/1/640x640.jpg,"per 100mL per 60mL
Energy (kJ) 116kJ 70kJ
Energy (kcal) 27kcal 16kcal
Fat 0.5g 0.3g
saturates 0.1g 0.06g
Carbohydrates 5.6g 3.4g
sugars 4.4g 2.6g
Protein 0.8g 0.5g
Salt 0.04g <0.02g","Watermelon, Organic Turmeric Root (30%), Organic Ginger Root (10%), Pineapple, Pomegranate, Lemon, Vitamin C, BioMax Uptake Blend® (Black Pepper Mix)",https://www.sainsburys.co.uk/gol-ui/product/the-turmeric-co-raw-turmeric-ginger-family-size-420ml,,2024-08-17T09:01:47.751166-04:00
69-301-DRI,MOJU Turmeric Vitality Dosing Bottle 7x Shots 420ml,MOJU,Drinks,Fruit juice & drinks,Juice shots,420ML,£5.95,7 for £5.95,£1.60,£1.42 / 100ml,8071071,"Juice from cold-pressed fruit and turmeric root, with black pepper & acerola cherry powder",,https://assets.sainsburys-groceries.co.uk/gol/8071071/1/640x640.jpg,"(per 100ml):
Energy 169kJ/
40kcal
Fat 1.6g
(of which saturates 0.6g)
Carbohydrate 8.7g
(of which sugars 8.6g)
Protein 1.7g
Salt 0.02g
RI = Reference Intake","Apple, Turmeric Root (18%), Lemon, Black Pepper Powder, Acerola Cherry Powder, Antioxidant: Ascorbic Acid",https://www.sainsburys.co.uk/gol-ui/product/moju-turmeric-shots-dosing-bottle-420ml,,2024-08-17T09:01:55.658813-04:00
69-302-DRI,The Turmeric Co. Raw Turmeric Vitamin C & D3 Self Shot 420ml,The,Drinks,Fruit juice & drinks,All fruit juice & smoothies,420ML,£5.95,,£1.50,£1.42 / 100ml,8173219,7x Self shot bottle,,https://assets.sainsburys-groceries.co.uk/gol/8173219/1/640x640.jpg,"per 100mL per 60mL
Energy (kJ) 219kJ 131kJ
Energy (kcal) 52kcal 31kcal
Fat 0.66g 0.4g
of which saturates 0.14g 0.08g
Carbohydrates 10.67g 6.4g
Sugars 8.3g 4.98g
Protein 0.8g 0.48g
Salt 0.06g <0.04g
%RI = Reference intake","Watermelon, Pineapple, Organic Turmeric Root (15%), Organic Ginger Root, Pomegranate, Lemon, (Lipoturm© Proprietary Blend Vitamin C (1000mg), Vitamin D3 (75ug), Vitamin E (7mg), Sunflower Lecithin), BioMax Uptake Blend® (Black Pepper & Cinnamon Mix), Coconut Nectar",https://www.sainsburys.co.uk/gol-ui/product/the-turmeric-co-raw-turmeric-vitamin-c-d3-family-size-420ml,,2024-08-17T09:02:03.867347-04:00
69-303-DRI,The Turmeric Co. Raw Turmeric & Ginger 60ml,The,Drinks,Fruit juice & drinks,All fruit juice & smoothies,60ML,£1.95,,£1.50,£3.25 / 100ml,8173231,Cold Pressed,,https://assets.sainsburys-groceries.co.uk/gol/8173231/1/640x640.jpg,"per 100ml per 60ml
Energy (kJ) 163kJ 98kJ
Energy (kca) 38kcal 23kcal
Fat 0.4g 0.24g
Saturates 0.06g 0.04g
Carbohydrates 8.0g 4.8g
Sugars 7.4g 4.5g
Protein 0.68g 0.4g
Salt <0.01g <0.01g","Watermelon, Turmeric Root (30%), Ginger Root (10%), Pineapple, Pomegranate, Lemon, Flax Oil, Black Pepper",https://www.sainsburys.co.uk/gol-ui/product/the-turmeric-co-raw-turmeric-ginger-60ml,,2024-08-17T09:02:11.189806-04:00
69-304-DRI,Plenish Organic Ginger Immunity 60ml,Plenish,Drinks,Fruit juice & drinks,All fruit juice & smoothies,60ML,£2.00,,£4.25,£3.33 / 100ml,8000300,Cold Pressed Ginger and Apple Shot.,,https://assets.sainsburys-groceries.co.uk/gol/8000300/1/640x640.jpg,"Per 100ml
Energy 144kJ /
34kcal
Fat 0g
of which Saturates 0g
Carbohydrate 8.2g
of which Sugars 8g
Fibre <0.5g
Protein 0.3g
Salt 0g
†RI=Reference Intake","Apple* 58%, Ginger* 24%, Lemon Juice, Apple Cider Vinegar, Acerola Cherry Powder, *Cold-Pressed",https://www.sainsburys.co.uk/gol-ui/product/plenish-organic-ginger-ninja-ginger-apple-cider-vinegar-60ml,,2024-08-17T09:02:19.309138-04:00
69-305-DRI,MOJU Raspberry Gut Health Dosing Bottle Shots x7 420ml,MOJU,Drinks,Fruit juice & drinks,All fruit juice & smoothies,420ML,£5.95,,£4.25,£1.42 / 100ml,8173170,"Juice from cold-pressed fruit and ginger root, with apple cider vinegar, moju prebiotic blend and acerola cherry powder",,https://assets.sainsburys-groceries.co.uk/gol/8173170/1/640x640.jpg,"(per 100ml):
Energy 307kJ/
73kcal
Fat 0g
(of which saturates 0g)
Carbohydrate 18g
(of which sugars 7.3g)
Fibre 6.9g
Protein 0g
Salt 0.01g","Apple, Moju Prebiotic* Blend (Chicory Root Inulin* 4%, Green Banana Powder, Baobab Fruit Pulp Powder & Acacia Fibre 2%, Jerusalem Artichoke Powder), Lemon (8%), Raspberry (5%), Ginger Root, Apple Cider Vinegar, Acerola Cherry Powder, Antioxidant: Ascorbic Acid, *Each Shot Contains 2.4g of Your 12g Per Day Chicory Inulin, which Promotes Normal Digestive Function by Increasing Stool Frequency",https://www.sainsburys.co.uk/gol-ui/product/moju-raspberry-gut-health-dosing-bottle-shots-x7-420ml,,2024-08-17T09:02:27.299839-04:00
69-306-DRI,Lo Bros Kombucha Raspberry & Blackcurrant 330ml,Lo,Drinks,Fruit juice & drinks,All fruit juice & smoothies,330ML,£2.00,,£1.50,61p / 100ml,8173129,"Sparkling Fermented Tea Drink with Natural Flavours, Sweetener & Cultures.",100 mL,https://assets.sainsburys-groceries.co.uk/gol/8173129/1/640x640.jpg,"Per 100 mL Per serving
Energy kJ 12 kJ 39 kJ
Energy kcal 3 kcal 9 kcal
Fat, total <0.5 g <0.5 g
-of which saturates <0.1 g <0.1 g
Carbohydrate <0.5 g <0.5 g
-of which sugars <0.5 g <0.5 g
Protein <0.5 g <0.5 g
Salt <0.01 g <0.01 g
Serves per pack: 1, Serving size: 330 mL","Kombucha (Filtered Water, Kombucha Culture, Black Tea, Green Tea, Raw Sugar), Flavour Enhancer (Naturally Fermented Glucose [Erythritol]), Apple Cider Vinegar, Acacia Fibre, Natural Flavour (Raspberry, Blackcurrant), Natural Sweetener (Steviol Glycosides *), Black Carrot Concentrate, Living Cultures, *Stevia is a Natural Sweetener derived from the plant Stevia Rebaudiana",https://www.sainsburys.co.uk/gol-ui/product/lo-bros-kombucha-raspberry-blackcurrant-330ml,,2024-08-17T09:02:35.186736-04:00
69-307-DRI,"One Living Blueberry, Elderberry & Acai Kombucha Shot 60ml",One,Drinks,Fruit juice & drinks,All fruit juice & smoothies,60ML,£2.00,,£1.60,£3.33 / 100ml,8034667,"Kombucha Based Shot with Added Chicory Inulin, Fruit Juices, Vitamin B12, Iodine, with Added Natural Flavours and Lactic Acid Bacillus.",,https://assets.sainsburys-groceries.co.uk/gol/8034667/1/640x640.jpg,"Per 100ML %RI
Energy (KJ/KCAL) 206/
48 -
Fat <0.5g -
of which saturates >0.1g -
Carbohydrate 12.1g -
of which sugars 7.8g -
Fibre 6.5g -
Protein <0.1g -
Salt <0.025g -
RI = Recommended (daily) intake","Kombucha (Filtered Water, Sencha Green Tea, Golden Cane Sugar, Kombucha Cultures), Chicory Inulin (13%), Fruit Juices From Concentrate (Elderberry, Blueberry, Acai) (6%), Natural Flavours, Iodine, Vitamin B12, Live Cultures (Lactic Acid Bacillus)",https://www.sainsburys.co.uk/gol-ui/product/no1-living-gut-brain-health-shot-60ml,,2024-08-17T09:02:42.978076-04:00
69-308-DRI,"One Living Gut & Immune Ginger, Grapefruit & Lime Kombucha Shot 300ml",One,Drinks,Fruit juice & drinks,All fruit juice & smoothies,300ML,£5.95,,£4.25,£1.98 / 100ml,8172642,"Kombucha Based Shot with Added Chicory Inulin, Fruit Juices, Containing Naturally Sourced Vitamin C and Vitamin D3, with Added Natural Flavours and Lactic Acid Bacillus",,https://assets.sainsburys-groceries.co.uk/gol/8172642/1/640x640.jpg,"Per 100ml Per 60ml
Energy (KJ/KCAL) 231/
54 138/
32
Fat <0.5g 0.0g
Of which Saturates <0.1g 0.0g
Carbohydrate 13.6g 8.0g
Of which Sugars 2.2g 1.3g
Fibre 6.5g 3.9g
Protein <0.1g 0.0g
Salt <0.025g <0.0g
RI = Recommended (daily) intake","Kombucha (Filtered Water, Sencha Green Tea, Golden Cane Sugar, Kombucha Cultures), Acerola Juice, Chicory Inulin (13%), Lime from Concentrate (2%), Natural Flavours, Ginger Root Extract, Live Cultures (Lactic Acid Bacillus), Vitamin D3 (from Algae)",https://www.sainsburys.co.uk/gol-ui/product/no-1-living-gut-immune-ginger-grapefruit-lime-kombucha-health-shots-300ml,,2024-08-17T09:02:50.218488-04:00
69-309-DRI,The Turmeric Co. Vitamin C + D3 60ml,The,Drinks,Fruit juice & drinks,All fruit juice & smoothies,60ML,£1.95,,£1.50,£3.25 / 100ml,8173229,Cold Pressed,,https://assets.sainsburys-groceries.co.uk/gol/8173229/1/640x640.jpg,"per 100ml / 60ml
Energy (kJ) 216kJ /
130kJ
Energy (kcal) 51kcal /
31kcal
Fat 1.7g / 1.0g
of which saturates 0.39g / 0.23g
Carbohydrates 8.5g / 5.1g
Sugars 6.6g / 4.0g
Protein 0.82g / 0.49g
Salt <0.01g / <0.01g
%RI = Reference intake","Watermelon, Pineapple, Turmeric Root (15%), Ginger Root, Pomegranate, Lemon, Lipoturm© Proprietary Blend Vitamin C (1000mg), Vitamin D3 (75ug), Vitamin E (7mg), Sunflower Lecithin, Black Pepper, Cinnamon Mix, Olive Oil, Coconut Nectar",https://www.sainsburys.co.uk/gol-ui/product/the-turmeric-co-vitamin-c-d3-60ml,,2024-08-17T09:02:57.474672-04:00
69-310-DRI,Lift Glucose Juice Very Berry Shot 60ml,Lift,Drinks,Special offers,,60ML,£1.55,,£1.25,£2.58 / 100ml,8161935,Very Berry flavour glucose food supplement drink,,https://assets.sainsburys-groceries.co.uk/gol/8161935/1/640x640.jpg,,"Water, Dextrose Monohydrate (25%), Citric Acid (E330), Natural Flavouring, Preservative Sodium Benzoate & Potassium Sorbate",https://www.sainsburys.co.uk/gol-ui/product/lift-glucose-juice-very-berry-shot-60ml,,2024-08-17T09:03:09.850778-04:00
69-311-DRI,Lift Glucose Juice Lemon & Lime Shot 60ml,Lift,Drinks,Special offers,,60ML,£1.55,,£1.25,£2.58 / 100ml,8161939,Zesty Lemon & Lime flavour glucose food supplement drink,,https://assets.sainsburys-groceries.co.uk/gol/8161939/1/640x640.jpg,,"Water, Dextrose Monohydrate (25%), Citric Acid (E330), Natural Flavouring, Preservative Sodium Benzoate & Potassium Sorbate",https://www.sainsburys.co.uk/gol-ui/product/lift-glucose-juice-lemon-lime-shot-60ml,,2024-08-17T09:03:22.427586-04:00
69-312-DRI,"One Living Ginger, Grapefruit & Lime Kombucha Shot 60ml",One,Drinks,Fruit juice & drinks,All fruit juice & smoothies,60ML,£2.00,,£1.60,£3.33 / 100ml,8034694,"Kombucha Based Shot with Added Chicory Inulin and Fruit Juice, Containing Naturally Sourced Vitamin C and Vitamin D3, with Added Natural Flavours and Lactic Acid Bacillus.",,https://assets.sainsburys-groceries.co.uk/gol/8034694/1/640x640.jpg,"Per 100ML
Energy (kJ/kcal) 231/
54
Fat <0.5g
Of Which Saturates <0.1g
Carbohydrate 13.6g
Of Which Sugars 2.2g
Fibre 6.5g
Protein 0.1g
Salt <0.025g
RI = Recommended (daily) intake","Kombucha (Filtered Water, Sencha Green Tea, Golden Cane Sugar, Kombucha Cultures), Acerola Juice, Chicory Inulin (13%), Lime from Concentrate (2%), Natural Flavours, Ginger Root Extract, Live Cultures (Lactic Acid Bacillus), Vitamin D3 (from Algae)",https://www.sainsburys.co.uk/gol-ui/product/no1-living-gut-immune-health-shot-60ml,,2024-08-17T09:03:30.016648-04:00
69-313-DRI,Plenish Turmeric Defence 60ml,Plenish,Drinks,Fruit juice & drinks,All fruit juice & smoothies,60ML,£2.00,,£1.50,£3.33 / 100ml,8000294,Cold Pressed Ginger and Turmeric Shot with Orange and Vitamin B12.,,https://assets.sainsburys-groceries.co.uk/gol/8000294/1/640x640.jpg,"Per 100ml
Energy 184kJ /
43kcal
Fat 0g
of which Saturates 0g
Carbohydrate 10.2g
of which Sugars 8.2g
Fibre <0.5g
Protein 0.7g
Salt 0g
†RI = Reference Intake","Orange 55%, Pineapple, Ginger* 12%, Lemon Juice, Turmeric* 5%, Cayenne Pepper, Vitamin B12, *Cold-Pressed",https://www.sainsburys.co.uk/gol-ui/product/plenish-organic-b12-blast-turmeric-cayenne-orange-60ml,,2024-08-17T09:03:38.242283-04:00
69-314-DRI,MOJU Ginger Vitality Shot 60ml,MOJU,Drinks,,,60ML,£2.00,,£4.25,£3.33 / 100ml,7865997,"Juice from cold-pressed fruit and ginger root, with acerola cherry powder",,https://assets.sainsburys-groceries.co.uk/gol/7865997/1/640x640.jpg,"(per 100ml):
Energy 201kJ 47kcal
Fat 0.5g
(of which saturates 0.1g)
Carbohydrate 9.9g
(of which sugars 8.6g)
Protein 0.8g
Salt 0.01g
RI = Reference Intake","Apple, Ginger Root (20%), Lemon, Acerola Cherry Powder, Antioxidant: Ascorbic Acid",https://www.sainsburys.co.uk/gol-ui/product/moju-ginger-juice-shot-60ml,,2024-08-17T09:03:50.784821-04:00
69-315-DRI,Bread & Butter Pinot Noir 75cl,Bread,Drinks,Special offers,,,£13.50,,£15.50,£13.50 / 75cl,8134578,,,https://assets.sainsburys-groceries.co.uk/gol/8134578/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/bread-butter-pinot-noir-75cl,,2024-08-17T09:04:13.717581-04:00
69-316-DRI,Bread & Butter Chardonnay 75cl,Bread,Drinks,Special offers,,,£13.50,,£15.50,£13.50 / 75cl,8134576,,,https://assets.sainsburys-groceries.co.uk/gol/8134576/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/bread-butter-chardonnay-75cl,,2024-08-17T09:04:36.601585-04:00
69-317-DRI,Brancott Estate Sauvignon Blanc White Wine 75cl,Brancott,Drinks,Special offers,,,£8.00,,£10.50,£8.00 / 75cl,2488318,Sauvignon Blanc,,https://assets.sainsburys-groceries.co.uk/gol/2488318/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/brancott-estate-sauvignon-blanc-75cl,,2024-08-17T09:04:54.351630-04:00
69-318-DRI,Villa Maria Private Bin Sauvignon Blanc 75cl,Villa,Drinks,Special offers,,,£9.00,,£10.75,£9.00 / 75cl,2571843,New Zealand Wine,,https://assets.sainsburys-groceries.co.uk/gol/2571843/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/villa-maria-private-bin-sauvignon-blanc-75cl,,2024-08-17T09:05:12.046869-04:00
69-319-DRI,"Sainsbury's Primitivo, Taste the Difference 75cl",Sainsbury's,Drinks,Special offers,,,£8.50,,£8.75,£8.50 / 75cl,6684982,Primitivo,,https://assets.sainsburys-groceries.co.uk/gol/6684982/1/640x640.jpg,"Typical Values Per 100ml  Per 125ml glass  % based on RI for Average Adult
Energy 328kJ 411kJ -
79kcal 98kcal 5%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-primitivo--taste-the-difference-75cl,,2024-08-17T09:05:25.175878-04:00
69-320-DRI,Pol Guyot Selection Champagne Brut 750ml,Pol,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,750ML,£19.00,,£13.00,£19.00 / 75cl,8134956,,,https://assets.sainsburys-groceries.co.uk/gol/8134956/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/pol-guyot-selection-champagne-brut-750ml,,2024-08-17T09:05:48.145193-04:00
69-321-DRI,La Vieille Ferme Rosé 75cl,La,Drinks,Special offers,,,£7.00,,£8.50,£7.00 / 75cl,8060408,Rosé Wine,,https://assets.sainsburys-groceries.co.uk/gol/8060408/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/la-vieille-ferme-750ml,,2024-08-17T09:06:05.494057-04:00
69-322-DRI,Campo Viejo Rioja Reserva Red Wine 75cl,Campo,Drinks,Special offers,,,£9.50,,£10.50,£9.50 / 75cl,6262220,Red Wine,,https://assets.sainsburys-groceries.co.uk/gol/6262220/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/campo-viejo-rioja-reserva-75cl,,2024-08-17T09:06:25.926797-04:00
69-323-DRI,Trivento Malbec Reserve 75cl,Trivento,Drinks,Special offers,,,£7.25,,£8.50,£7.25 / 75cl,7953670,Mendoza,,https://assets.sainsburys-groceries.co.uk/gol/7953670/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/trivento-malbec-reserve-75cl-7953670-p,,2024-08-17T09:06:43.624880-04:00
69-324-DRI,The Ned Pinot Grigio 75cl,The,Drinks,Special offers,,,£9.00,,£10.50,£9.00 / 75cl,7472405,,,https://assets.sainsburys-groceries.co.uk/gol/7472405/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/the-ned-pinot-grigio-75cl,,2024-08-17T09:07:06.526913-04:00
