idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
67-288-DRI,Estrella Damm Spanish Lager Beer Can 4x440ml,Estrella,Drinks,Beer & cider,All beer,440ML,£6.50,4 for £6.50,,£3.69 / ltr,8185423.0,Beer,,https://assets.sainsburys-groceries.co.uk/gol/8185423/1/640x640.jpg,,"Water, Barley Malt (11%), Rice (4%), Hops",https://www.sainsburys.co.uk/gol-ui/product/estrella-damm-can-4x440ml,4 x 4x440ml,2024-08-17T22:04:08.763898-04:00
67-289-DRI,Brooklyn Brewery Pilsner Crisp Lager x4 440ml,Brooklyn,Drinks,Beer & cider,Lager,440ML,£6.00,,£4.75,£3.41 / ltr,8158954.0,Beer.,,https://assets.sainsburys-groceries.co.uk/gol/8158954/1/640x640.jpg,"per 100ml:
Energy: 159kJ/
38kcal
Fat: 0g
of which saturates: 0g
Carbohydrate: 2.9g
of which sugars: 0.1g
Protein: 0.4g
Salt: 0.01g","Water, Malted Barley, Hops",https://www.sainsburys.co.uk/gol-ui/product/brooklyn-brewery-pilsner-crisp-lager-x4-440ml,,2024-08-17T22:04:39.973305-04:00
67-290-DRI,Aspall Imperial Cyder 500ml,Aspall,Drinks,Beer & cider,Cider,500ML,£3.00,,£2.35,£6.00 / ltr,7510452.0,,,https://assets.sainsburys-groceries.co.uk/gol/7510452/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/aspall-imperial-cyder-500ml-7510452-p-44,,2024-08-17T22:04:32.104981-04:00
67-291-DRI,BrewDog Hazy Jane New England IPA 440ml,BrewDog,Drinks,Beer & cider,All beer,440ML,£2.85,,£4.00,£6.48 / ltr,8062374.0,Beer.,,https://assets.sainsburys-groceries.co.uk/gol/8062374/1/640x640.jpg,,"Water, Malted Barley, Malted Oats, Torrefied Wheat, Hops, Yeast",https://www.sainsburys.co.uk/gol-ui/product/brewdog-hazy-jane-new-england-ipa-440ml,,2024-08-17T22:06:56.798067-04:00
67-292-DRI,Kopparberg Pear Premium Cider 500ml,Kopparberg,Drinks,Beer & cider,Cider,500ML,£2.35,,,£4.70 / ltr,6455414.0,Genuine Swedish Pear Cider,,https://assets.sainsburys-groceries.co.uk/gol/6455414/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/kopparberg-pear-premium-cider-500ml,,2024-08-17T22:02:32.920814-04:00
67-293-DRI,BrewDog Shore Leave Amber Ale 10x440ml,BrewDog,Drinks,Special offers,,440ML,£12.50,10 for £12.50,£6.00,£2.82 / ltr,8159394.0,Beer.,,https://assets.sainsburys-groceries.co.uk/gol/8159394/1/640x640.jpg,,"Water, Malted Barley, Yeast, Hops",https://www.sainsburys.co.uk/gol-ui/product/brewdog-shore-leave-amber-ale-x10-440-ml,10 x 10x440ml,2024-08-17T22:05:10.840034-04:00
67-294-DRI,Penguin Sands Cabernet Sauvignon 75cl,Penguin,Drinks,Beer & cider,All beer,,£4.29,,£4.25,£4.29 / 75cl,8054179.0,Cabernet Sauvignon,,https://assets.sainsburys-groceries.co.uk/gol/8054179/1/640x640.jpg,"Typical Values per 100ml  Per 125ml glass  % based on RI for Average Adult
Energy 272kJ 340kJ -
65kcal 81kcal 4%",,https://www.sainsburys.co.uk/gol-ui/product/penguin-sands-cabernet-sauvignon-75cl,,2024-08-17T21:54:44.000022-04:00
67-295-DRI,La Vieille Ferme White Wine 1.5 L,La,Drinks,Beer & cider,All beer,1.5L,£15.50,,£20.00,£7.75 / 75cl,8162417.0,Reduce Your Carbon Footprint,,https://assets.sainsburys-groceries.co.uk/gol/8162417/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/la-vieille-ferme-white-wine-15-l,,2024-08-17T22:02:09.767217-04:00
67-296-DRI,Stella Artois Gluten Free Premium Lager Beer Bottles 4x330ml,Stella,Drinks,Beer & cider,Ale & stout,330ML,£6.00,4 for £6.00,£9.00,£4.55 / ltr,7998185.0,Beer,,https://assets.sainsburys-groceries.co.uk/gol/7998185/1/640x640.jpg,"Per 100ml Per 330ml
Energy 165kJ /
545kJ /
(kJ / kcal) 39kcal 130kcal
Fat 0g 0g
of which saturates 0g 0g
Carbohydrates 3.2g 10.4g
of which sugars 0.3g 1.0g
Protein 0.4g 1.2g
Salt 0g 0.01g","Water, Barley Malt, Maize, Hops",https://www.sainsburys.co.uk/gol-ui/product/stella-artois-gluten-free-lager-beer-bottles-4x330ml,4 x 4x330ml,2024-08-17T21:58:11.445226-04:00
67-297-DRI,Bacchus Framboise Raspberry Beer 375ml,Bacchus,Drinks,Beer & cider,All beer,375ML,£3.50,,£4.00,£9.33 / ltr,6730528.0,Mixed fermented beer.,,https://assets.sainsburys-groceries.co.uk/gol/6730528/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/bacchus-framboise-375ml,,2024-08-17T22:05:55.095302-04:00
67-298-DRI,BrewDog Punk IPA Post Modern Classic 6x440ml,BrewDog,Drinks,Beer & cider,All beer,440ML,£11.35,6 for £11.35,£5.50,£4.30 / ltr,8062370.0,Beer.,,https://assets.sainsburys-groceries.co.uk/gol/8062370/1/640x640.jpg,,"Water, Malted Barley, Hops, Yeast",https://www.sainsburys.co.uk/gol-ui/product/brewdog-punk-ipa-post-modern-classic-6x440ml,6 x 6x440ml,2024-08-17T22:06:17.050143-04:00
67-299-DRI,Northern Monk Lucy Ketchin IPA 440ml,Northern,Drinks,Beer & cider,All beer,440ML,£3.50,,£4.00,£7.95 / ltr,8168339.0,Beer,,https://assets.sainsburys-groceries.co.uk/gol/8168339/1/640x640.jpg,,"Water, Malted Barley (Gluten), Wheat (Gluten), Oats (Gluten), Hops, Yeast",https://www.sainsburys.co.uk/gol-ui/product/northern-monk-lucy-ketchin-ipa-440ml,,2024-08-17T22:06:30.626019-04:00
67-300-DRI,"BrewDog Post Punk Tropical IPA, Limited Edition 4x330ml",BrewDog,Drinks,Beer & cider,All beer,330ML,£6.25,4 for £6.25,£4.00,£4.73 / ltr,8185347.0,Beer.,,https://assets.sainsburys-groceries.co.uk/gol/8185347/1/640x640.jpg,,"Water, Malted Barley, Yeast, Hops, Natural Flavourings",https://www.sainsburys.co.uk/gol-ui/product/brewdog-post-punk-tropical-ipa-limited-edition-4x330ml,4 x 4x330ml,2024-08-17T22:06:43.716171-04:00
67-301-DRI,Henry Westons Cloudy Vintage Cider 500ml,Henry,Drinks,Beer & cider,Cider,500ML,£2.60,,£1.85,£5.20 / ltr,8047959.0,,,https://assets.sainsburys-groceries.co.uk/gol/8047959/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/henry-westons-cloudy-vintage-cider-500ml,,2024-08-17T22:07:20.490467-04:00
67-302-DRI,Via Roma Premium Lager 660ml,Via,Drinks,Beer & cider,All beer,660ML,£2.50,,£1.85,£3.79 / ltr,8166377.0,Beer,,https://assets.sainsburys-groceries.co.uk/gol/8166377/1/640x640.jpg,"Per 100ml: Per 330ml:
Energy 162kJ/
39kcal 535kJ/
128kcal
This Bottle Contains 2 Servings","Water, Malted Barley, Hops, Blood Orange Extract",https://www.sainsburys.co.uk/gol-ui/product/via-roma-premium-lager-660ml,,2024-08-17T22:08:10.406256-04:00
67-303-DRI,Fuller's 1845 6.3% Bottle Conditioned Ale Beer Bottle 500ml,Fuller's,Drinks,Beer & cider,Ale & stout,500ML,£2.25,,£1.85,£4.50 / ltr,2947525.0,,,https://assets.sainsburys-groceries.co.uk/gol/2947525/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/fullers-1845-bottle-conditioned-ale-500ml,,2024-08-17T22:08:02.436205-04:00
67-304-DRI,"Sainsbury's Summer Days Blonde Ale, Taste the Difference 750ml",Sainsbury's,Drinks,Special offers,,750ML,£3.25,,£4.00,£4.33 / ltr,8187472.0,Blonde ALE,,https://assets.sainsburys-groceries.co.uk/gol/8187472/1/640x640.jpg,"per 100ml: Per 250ml glass:
Energy 209kJ/
50kcal 523kJ/
125kcal",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-summer-days-blonde-ale-taste-the-difference-750ml,,2024-08-17T22:08:23.938930-04:00
67-305-DRI,Birrificio Angelo Poretti Premium Lager 440ml,Birrificio,Drinks,Beer & cider,All beer,440ML,£6.00,,£1.85,£3.41 / ltr,8158923.0,Premium Lager,,https://assets.sainsburys-groceries.co.uk/gol/8158923/1/640x640.jpg,"Per 100ml:
Energy 170kJ/
41kcal
Fat 0g
Of which Saturates 0g
Carbohydrate 2.9g
Of which Sugars 0.1g
Protein 0.5g
Salt 0.02g","Water, Malted Barley, Barley, Hops",https://www.sainsburys.co.uk/gol-ui/product/birrificio-angelo-poretti-premium-lager-440ml,,2024-08-17T22:12:37.356174-04:00
67-306-DRI,Peroni Nastro Azzurro Stile Capri Beer Lager Bottles 3x330ml,Peroni,Drinks,Beer & cider,All beer,330ML,£5.00,3 for £5.00,£5.75,£5.05 / ltr,8153520.0,Beer with Italian Lemons Extract,,https://assets.sainsburys-groceries.co.uk/gol/8153520/1/640x640.jpg,"per 100ml:
Energy 167 kJ, 40 kcal","Water, Malted Barley, Corn Grits, Lemon Extract (0,01%), Hops, Olive Leaves Extract (0,01%), Natural Flavourings",https://www.sainsburys.co.uk/gol-ui/product/peroni-nastro-azzurro-stile-capri-3x33cl,3 x 3x330ml,2024-08-17T22:10:50.387784-04:00
67-307-DRI,BrewDog Lucky Break NE IPA 440ml,BrewDog,Drinks,Beer & cider,All beer,440ML,£3.75,,£2.25,£8.52 / ltr,8185120.0,Beer.,,https://assets.sainsburys-groceries.co.uk/gol/8185120/1/640x640.jpg,,"Water, Malted Barley, Torrefied Wheat, Malted Oats, Hops, Yeast",https://www.sainsburys.co.uk/gol-ui/product/brewdog-lucky-break-ne-ipa-440ml,,2024-08-17T22:11:57.662996-04:00
67-308-DRI,BrewDog Punk IPA Post Modern Classic 440ml,BrewDog,Drinks,Beer & cider,All beer,440ML,£2.50,,£4.00,£5.68 / ltr,8062372.0,Beer.,,https://assets.sainsburys-groceries.co.uk/gol/8062372/1/640x640.jpg,,"Water, Malted Barley, Hops, Yeast",https://www.sainsburys.co.uk/gol-ui/product/brewdog-punk-ipa-post-modern-classic-440ml,,2024-08-17T22:09:20.494490-04:00
67-309-DRI,Beavertown Neck Oil Session Ipa 330ml,Beavertown,Drinks,Beer & cider,All beer,330ML,£2.35,,£1.80,£7.12 / ltr,7966498.0,Beer,,https://assets.sainsburys-groceries.co.uk/gol/7966498/1/640x640.jpg,"Per 100ml
Energy (kJ/kcal) 156 /
37
Fat (g) <0.1
Of which Saturates (g) <0.1
Carbohydrate (g) 3.4
Of which Sugars (g) 0.6
Protein (g) 0.3
Salt (g) 0.01",,https://www.sainsburys.co.uk/gol-ui/product/beavertown-neck-oil-session-ipa-330ml,,2024-08-17T22:09:33.487239-04:00
67-310-DRI,Beavertown Heavy Gravity Hazy IPA 440ml,Beavertown,Drinks,Beer & cider,All beer,440ML,£4.00,,£23.00,£9.09 / ltr,8088871.0,,,https://assets.sainsburys-groceries.co.uk/gol/8088871/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/beavertown-heavy-gravity-hazy-ipa-440ml,,2024-08-17T22:10:05.438084-04:00
67-311-DRI,BrewDog Double Hazy 440ml,BrewDog,Drinks,Beer & cider,All beer,440ML,£3.75,,£4.00,£8.52 / ltr,8031119.0,Beer.,,https://assets.sainsburys-groceries.co.uk/gol/8031119/1/640x640.jpg,,"Water, Malted Barley, Malted Oats, Torrefied Wheat, Hops, Yeast",https://www.sainsburys.co.uk/gol-ui/product/brewdog-double-hazy-440ml,,2024-08-17T22:12:50.293102-04:00
67-312-DRI,Northern Monk Heathen Hazy IPA 440ml,Northern,Drinks,Special offers,,440ML,£3.50,,£1.50,£7.95 / ltr,8112748.0,Beer,,https://assets.sainsburys-groceries.co.uk/gol/8112748/1/640x640.jpg,,"Water, Matted Barley (Gluten), Wheat (Gluten), Oats (Gluten), Hops, Yeast",https://www.sainsburys.co.uk/gol-ui/product/northern-monk-heathen-india-pale-ale-440ml,,2024-08-17T22:10:18.629881-04:00
67-313-DRI,Guinness Foreign Extra Stout Beer 330ml,Guinness,Drinks,World foods,African & Caribbean,330ML,£2.00,,,£6.06 / ltr,3182154,"UNIQUE FEATURES/AWARDS - Originally brewed to withstand long journeys, the use of a higher hop rate resulted in a bold tasting stout beer with a complex flavour profile.",,https://assets.sainsburys-groceries.co.uk/gol/3182154/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/guinness-foreign-extra-stout-bottle-330ml,,2024-08-18T10:53:49.787353-04:00
67-314-DRI,Wiper & True Kaleidoscope Pale Ale 440ml,Wiper,Drinks,Special offers,,440ML,£3.50,,,£7.95 / ltr,8201108.0,Beer,,https://assets.sainsburys-groceries.co.uk/gol/8201108/1/640x640.jpg,,"Water, Malts (Barley, Oats, Wheat), Hops, Yeast",https://www.sainsburys.co.uk/gol-ui/product/wiper-true-kaleidoscope-pale-ale-440ml,,2024-08-17T22:11:09.872327-04:00
67-315-DRI,Strongbow Dark Fruit Cider Cans 4 x 440ml,Strongbow,Drinks,Beer & cider,Cider,440ML,£5.60,,£4.50,£3.18 / ltr,7640475.0,Cider with Blackcurrant and Blackberry Juices and Flavours.,,https://assets.sainsburys-groceries.co.uk/gol/7640475/1/640x640.jpg,"Per 100ml:
Energy 174kJ/
41kcal
Fat: 0.0g
Saturates: 0.0g
Carbohydrate: 4.6g
Sugars: 4.5g
Protein: 0.0g
Salt: <0.01g","Water, Apple Juice (from Concentrate), Sugar, Fruit Juices (from Concentrate: Blackcurrant Juice, Blackberry Juice), Acid: Malic Acid, Colouring Food (Concentrate from Carrot), Natural Flavouring, Antioxidant: Sodium Metabisulphite",https://www.sainsburys.co.uk/gol-ui/product/strongbow-dark-fruit-4x440ml-cans,,2024-08-17T22:10:40.350390-04:00
67-316-DRI,Camden Stout Cans 10x440ml,Camden,Drinks,Special offers,,440ML,£14.00,10 for £14.00,£23.00,£3.18 / ltr,8166839.0,Suitable for Vegetarians and Vegans,,https://assets.sainsburys-groceries.co.uk/gol/8166839/1/640x640.jpg,"Per 100ml Per 440ml
Energy 150 kJ/
36 kcal 661 kJ/
158 kcal
Fat 0 g 0 g
of which saturates 0 g 0 g
Carbohydrate 3.1 g 13.8 g
of which sugars 0.2 g 0.9 g
Protein 0.3 g 1.4 g
Salt 0 g 0.04 g","Water, Malted Barley, Roasted Barley, Hops",https://www.sainsburys.co.uk/gol-ui/product/camden-town-brewery-stout-smooth-x10-440ml,10 x 10x440ml,2024-08-17T22:12:05.514152-04:00
67-317-DRI,BrewDog Arcade Made Coin Operated Beer 440ml,BrewDog,Drinks,Beer & cider,All beer,440ML,£4.00,,£4.00,£9.09 / ltr,8149789.0,Beer.,,https://assets.sainsburys-groceries.co.uk/gol/8149789/1/640x640.jpg,,"Water, Malted Barley, Torrefied Wheat, Malted Oats, Hops, Yeast",https://www.sainsburys.co.uk/gol-ui/product/brewdog-arcade-made-coin-operated-beer-440ml,,2024-08-17T22:14:30.743153-04:00
67-318-DRI,Thatchers Apple & Blackcurrant Cider 500ml,Thatchers,Drinks,Free From,Gluten free,500ML,£2.50,,,£5.00 / ltr,8184714.0,,,https://assets.sainsburys-groceries.co.uk/gol/8184714/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/thatchers-apple-blackcurrant-cider-500ml,,2024-08-17T22:03:50.510431-04:00
67-319-DRI,Tiny Rebel Clwb Tropical IPA 440ml,Tiny,Drinks,Special offers,,440ML,£3.00,,£1.50,£6.82 / ltr,8151244.0,Beer,,https://assets.sainsburys-groceries.co.uk/gol/8151244/1/640x640.jpg,,"Water, Malted Barley, Malted Wheat, Tropical Fruit Concentrate, Hops, Yeast",https://www.sainsburys.co.uk/gol-ui/product/tiny-rebel-clwb-tropical-ipa-440ml,,2024-08-17T22:12:28.890954-04:00
67-320-DRI,Henry Westons British Vintage Cider 500ml,Henry,Drinks,Special offers,,500ML,£2.50,,£1.50,£5.00 / ltr,8151356.0,British Vintage Cider,,https://assets.sainsburys-groceries.co.uk/gol/8151356/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/henry-westons-british-vintage-cider-500ml,,2024-08-17T22:13:46.011141-04:00
67-321-DRI,Camden Hells Lager Cans 4x440ml,Camden,Drinks,Special offers,,440ML,£7.00,4 for £7.00,£6.00,£3.98 / ltr,8194049.0,Suitable for Vegetarians & Vegans,,https://assets.sainsburys-groceries.co.uk/gol/8194049/1/640x640.jpg,"Per 100ml Per 440ml
Energy 161kJ/
38kcal 707kJ/
169kcal
Fat 0 g 0 g
of which saturates 0 g 0 g
Carbohydrate 2.9 g 12.9 g
of which sugars 0.1 g 0.5 g
Protein 0.5 g 2.2 g
Salt 0 g 0.04 g","Water, Malted Barley, Hops",https://www.sainsburys.co.uk/gol-ui/product/camden-town-brewery-camden-hells-lager-4x440ml,4 x 4x440ml,2024-08-17T22:14:09.064642-04:00
67-322-DRI,CleanCo Clean G Rhubarb Non-alc Gin Alt,CleanCo,Drinks,Low & no alcohol,All low & no alcohol,,£16.00,,£12.00,£22.86 / ltr,8075122.0,Non-Alcoholic Botanical Spirit.,,https://assets.sainsburys-groceries.co.uk/gol/8075122/1/640x640.jpg,"per 100ml
Energy 98kJ/
24kcal
Fat 0g
of which saturates 0g
Carbohydrate 5g
of which Sugars 0g
Protein 0g
Salt 0.01g","Water, Vegetable Glycerine, Natural Flavourings, Acid (Citric Acid), Preservative (Potassium Sorbate), Vegetable Concentrate",https://www.sainsburys.co.uk/gol-ui/product/clean-co-clean-g-rhubarb-70cl,,2024-08-17T22:15:24.947217-04:00
67-323-DRI,Duvel Triple Hop Citra 330ml,Duvel,Drinks,Beer & cider,All beer,330ML,£3.00,,£4.00,£9.09 / ltr,8067834.0,Extra Strong Beer,,https://assets.sainsburys-groceries.co.uk/gol/8067834/1/640x640.jpg,"Per 100 ml
Energy: 286 kJ /
68 kcal","Water, Barley Malt, Sugar, Hop, Hop Extracts, Yeast",https://www.sainsburys.co.uk/gol-ui/product/duvel-triple-hop-citra-330ml,,2024-08-17T22:14:17.465927-04:00
67-324-DRI,BrewDog King Crush Mango & Passion Fruit Double Milkshake IPA 440ml,BrewDog,Drinks,Beer & cider,All beer,440ML,£3.75,,£2.25,£8.52 / ltr,8185459.0,Beer.,,https://assets.sainsburys-groceries.co.uk/gol/8185459/1/640x640.jpg,,"Water, Malted Barley, Lactose (Milk), Torrefied Wheat, Malted Oats, Hops, Yeast, Natural Flavourings",https://www.sainsburys.co.uk/gol-ui/product/brewdog-king-crush-mango-passion-fruit-double-milkshake-ipa-440ml,,2024-08-17T22:17:46.434100-04:00
67-325-DRI,Purity Brewing Company Mad Goose Premium Pale Ale 500ml,Purity,Drinks,Beer & cider,Ale & stout,500ML,£2.10,,£1.85,£4.20 / ltr,8058092.0,Beer,,https://assets.sainsburys-groceries.co.uk/gol/8058092/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/purity-brewing-company-mad-goose-premium-pale-ale-500ml,,2024-08-17T22:19:47.673453-04:00
67-326-DRI,BrewDog Lost Lager Dry-Hopped Pilsner 660ml,BrewDog,Drinks,Beer & cider,All beer,660ML,£2.50,,£1.85,£3.79 / ltr,8002008.0,Beer.,,https://assets.sainsburys-groceries.co.uk/gol/8002008/1/640x640.jpg,,"Water, Malted Barley, Yeast, Hops",https://www.sainsburys.co.uk/gol-ui/product/brewdog-lost-lager-dry-hopped-pilsner-660ml,,2024-08-17T22:17:01.370113-04:00
67-327-DRI,Rosa Blanca Spanish Beer Bottle 660ml,Rosa,Drinks,Beer & cider,All beer,660ML,£1.75,,,£2.65 / ltr,8185371.0,Beer,,https://assets.sainsburys-groceries.co.uk/gol/8185371/1/640x640.jpg,"(per 100 ml):
Energy (kJ) 172
Energy (kcal) 41
Fat (g) 0,0
Of which:- saturates (g) 0,0
Carbohydrate (g) 4,0
Of which:- sugars (g) <0,5
Dietary Fiber (g) <0,1
Protein (g) 0,4
Salt (g) <0,01","Water, Barley Malt *, Maize, Glucose - Fructose Syrup, Rice, Hops, * Contain Gluten",https://www.sainsburys.co.uk/gol-ui/product/rosa-blanca-bottle-660ml,,2024-08-17T22:16:40.581330-04:00
67-328-DRI,Mahou Lager Beer Bottle 500ml,Mahou,Drinks,Beer & cider,Lager,500ML,£2.50,,,£5.00 / ltr,8192569.0,Beer.,,https://assets.sainsburys-groceries.co.uk/gol/8192569/1/640x640.jpg,"per 100ml: per 500ml:
Energy 178kJ/
43kcal 891kJ/
213kcal","Water, Barley Malt, Maize, Hops",https://www.sainsburys.co.uk/gol-ui/product/mahou-maestr%C3%ADa-cervecera-500ml,,2024-08-17T22:16:27.066464-04:00
67-329-DRI,Strongbow Tropical Cider 440ml,Strongbow,Drinks,Beer & cider,All beer,440ML,£6.00,,£5.00,£3.41 / ltr,8158960.0,Cider with Mango and Pineapple Juices and Natural Flavours.,,https://assets.sainsburys-groceries.co.uk/gol/8158960/1/640x640.jpg,"Per 100ml:
Energy 173kJ/
41kcal
Fat: 0.0g
Saturates: 0.0g
Carbohydrate: 4.6g
Sugars: 4.5g
Protein 0.0g
Salt <0.01g","Water, Apple Juice (from Concentrate), Sugar, Fruit Juice (from Concentrate: Mango; Pineapple), Acid: Malic Acid, Natural Flavourings, Antioxidant: Sodium Metabisulphite",https://www.sainsburys.co.uk/gol-ui/product/strongbow-tropical-cider-440ml,,2024-08-17T22:17:09.305059-04:00
67-330-DRI,Sipsmith London Mini Trio of Gins Gift Set,Sipsmith,Drinks,Beer & cider,All beer,,£13.50,,£25.00,£13.50 / ea,8081594.0,A Smooth Trio of Delicious Gins,,https://assets.sainsburys-groceries.co.uk/gol/8081594/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sipsmith-london-mini-trio-of-gins-gift-set,,2024-08-17T22:18:13.258645-04:00
67-331-DRI,Mad Squirrel Big Sea West Coast IPA 440ml,Mad,Drinks,Special offers,,440ML,£3.50,,,£7.95 / ltr,8198061.0,Beer,,https://assets.sainsburys-groceries.co.uk/gol/8198061/1/640x640.jpg,,"Water, Malted Barley, Hops, Yeast",https://www.sainsburys.co.uk/gol-ui/product/mad-squirrel-big-sea-west-coast-ipa-440ml,,2024-08-17T22:18:44.844895-04:00
67-332-DRI,BrewDog Triple Hazy New England IPA 440ml,BrewDog,Drinks,Beer & cider,All beer,440ML,£4.75,,£2.25,£10.80 / ltr,8062389.0,Beer.,,https://assets.sainsburys-groceries.co.uk/gol/8062389/1/640x640.jpg,,"Water, Malted Barley, Malted Oats, Torrefied Wheat, Hops, Yeast",https://www.sainsburys.co.uk/gol-ui/product/brewdog-triple-hazy-new-england-ipa-440ml,,2024-08-17T22:19:29.388321-04:00
67-333-DRI,Jubel Beer Cut with Mango 440ml,Jubel,Drinks,Free From,Gluten free,440ML,£3.00,,,£6.82 / ltr,8193551.0,Gluten free beer,,https://assets.sainsburys-groceries.co.uk/gol/8193551/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/jubel-beer-cut-with-mango-440ml,,2024-08-17T22:16:14.059913-04:00
67-334-DRI,Tiny Rebel Hadouken Amplified IPA 440ml,Tiny,Drinks,Special offers,,440ML,£3.50,,£1.50,£7.95 / ltr,8181193.0,Beer,,https://assets.sainsburys-groceries.co.uk/gol/8181193/1/640x640.jpg,,"Water, Malted Barley, Malted Wheat, Hops, Yeast",https://www.sainsburys.co.uk/gol-ui/product/tiny-rebel-hadouken-amplified-ipa-440ml,,2024-08-17T22:21:34.117826-04:00
67-335-DRI,The Five Points Brewing Co Best 500ml,The,Drinks,Beer & cider,Ale & stout,500ML,£2.10,,,£4.20 / ltr,8064883,Beer,,https://assets.sainsburys-groceries.co.uk/gol/8064883/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/the-five-points-brewing-co-best-500ml,,2024-08-18T10:54:13.496597-04:00
67-336-DRI,Guinness Foreign Extra Stout 4x325ml,Guinness,Drinks,World foods,African & Caribbean,325ML,£8.00,4 for £8.00,£4.00,£6.15 / ltr,8099046.0,Beer,,https://assets.sainsburys-groceries.co.uk/gol/8099046/1/640x640.jpg,,"Water, Sorghum, Malt, Barley (Gluten), Roasted Barley (Gluten), Hops",https://www.sainsburys.co.uk/gol-ui/product/guinness-foreign-extra-stout-4x325ml,4 x 4x325ml,2024-08-17T22:21:47.362628-04:00
67-337-DRI,Camden Lager Top Lemon Lager 4x330ml,Camden,Drinks,Special offers,,330ML,£6.00,4 for £6.00,£5.00,£4.55 / ltr,8188373.0,Suitable for Vegetarians & Vegans,,https://assets.sainsburys-groceries.co.uk/gol/8188373/1/640x640.jpg,"Per 100ml Per 330ml
Energy 137kJ/
33kcal 451kJ/
108kcal
Fat 0 g 0 g
of which saturates 0 g 0 g
Carbohydrate 3.1 g 10.2 g
of which sugars 0.1 g 0.3 g
Protein 0.4 g 1.2 g
Salt 0 g 0.03 g","Water, Malted Barley, Malted Wheat, Hops, Natural Lemon Flavour",https://www.sainsburys.co.uk/gol-ui/product/camden-town-brewery-lager-top-lemon-lager-4x330ml,4 x 4x330ml,2024-08-17T22:22:32.969417-04:00
67-338-DRI,Strongbow Zest Cider 440ml,Strongbow,Drinks,Beer & cider,All beer,440ML,£6.00,,£5.00,£3.41 / ltr,8185367.0,Cider with Citrus Juices and Natural Flavourings.,,https://assets.sainsburys-groceries.co.uk/gol/8185367/1/640x640.jpg,"Per 100ml:
Energy: 174kJ/
41kcal
Fat: 0.0g
Saturates: 0.0g
Carbohydrate: 4.6g
Sugars: 4.5g
Protein: 0.0g
Salt: <0.01g","Water, Apple Juice (from Concentrate), Sugar, Fruit Juices (from Concentrate: Orange, Lime, Lemon), Acid: Malic Acid, Natural Flavourings, Antioxidant: Ascorbic Acid, Sodium Metabisulphite",https://www.sainsburys.co.uk/gol-ui/product/strongbow-zest-cider-440ml,,2024-08-17T22:22:42.495489-04:00
67-339-DRI,Salt Hazy IPA 440ml,Salt,Drinks,Special offers,,440ML,£3.50,,,£7.95 / ltr,8200937.0,Beer,,https://assets.sainsburys-groceries.co.uk/gol/8200937/1/640x640.jpg,,"Water, Malted Barley, Oats, Wheat, Hops, Yeast",https://www.sainsburys.co.uk/gol-ui/product/salt-hazy-ipa-440ml,,2024-08-17T22:22:24.350776-04:00
67-340-DRI,Floret 4.2% Single Can 440ml,Floret,Drinks,Beer & cider,All beer,440ML,£3.50,,,£7.95 / ltr,8197099.0,,,https://assets.sainsburys-groceries.co.uk/gol/8197099/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/floret-42-single-can-440ml,,2024-08-17T22:23:11.482071-04:00
67-341-DRI,Fuller's London Porter 5.4% Ale Beer Bottle 500ml,Fuller's,Drinks,Beer & cider,Ale & stout,500ML,£2.25,,£1.85,£4.50 / ltr,8068151,Award winning ale,,https://assets.sainsburys-groceries.co.uk/gol/8068151/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/fullers-london-porter-500ml,,2024-08-18T10:54:31.783101-04:00
67-342-DRI,Jubel Beer Cut with Peach 440ml,Jubel,Drinks,Free From,Gluten free,440ML,£3.00,,,£6.82 / ltr,8193279.0,Gluten free beer,,https://assets.sainsburys-groceries.co.uk/gol/8193279/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/jubel-beer-cut-with-peach-440ml,,2024-08-17T22:20:48.919930-04:00
