idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
66-752-DRI,Robinsons Ready to Drink Raspberry & Apple Juice Drink 500ml,Robinsons,Drinks,Special offers,,500ML,£1.40,,£1.60,28p / 100ml,7856328.0,Still No Added Sugar Apple and Raspberry Juice Drink with Sweeteners.,,https://assets.sainsburys-groceries.co.uk/gol/7856328/1/640x640.jpg,"Nutrient	Per 100ml
Energy	39kJ/ 9kcal
Carbohydrate	2g
of which sugars	2g
Salt	0.03g","Water, Fruit Juices from Concentrate (Apple 19%, Raspberry 1%), Acid (Citric Acid), Natural Colour (Anthocyanins), Acidity Regulator (Sodium Citrate), Stabiliser (Cellulose Gum), Sweeteners (Acesulfame K, Sucralose), Natural Flavouring",https://www.sainsburys.co.uk/gol-ui/product/robinsons-ready-to-drink-raspberry-apple-juice-drink-500ml,,2024-08-19T04:42:19.889489-04:00
66-753-DRI,Fever-Tree Sparkling White Grape 500ml,Fever-Tree,Drinks,Fizzy drinks,Fruit flavoured,500ML,£2.10,,£1.60,42p / 100ml,8129795.0,Flavoured carbonated soft drink.,,https://assets.sainsburys-groceries.co.uk/gol/8129795/1/640x640.jpg,"Nutrient	(per 100ml)
Energy:	78kJ, 18kcal
Total fat:	0g
of which saturates:	0g
Carbohydrate:	4.5g
of which sugars:	4.5g
Protein:	0g
Salt:	0.02g","Carbonated Spring Water, Sugar, White Grape Juice from Concentrate, Apricot Juice from Concentrate, Acid (Citric Acid), Natural Verbena Flavouring, Natural Flavourings, Concentrates (Apple, Hibiscus, Carrot, Safflower)",https://www.sainsburys.co.uk/gol-ui/product/fever-tree-refreshingly-light-italian-white-grape-apricot-500ml,,2024-08-19T04:42:27.598219-04:00
66-754-DRI,"Sainsbury's Sicilian Lemonade, Sparkling, Taste the Difference 75cl (Sugar levy applied)",Sainsbury's,Drinks,Fizzy drinks,Lemonade,,£3.00,,,40p / 100ml,6730003.0,Carbonated lemon soft drink. Made using Sicilian lemons,,https://assets.sainsburys-groceries.co.uk/gol/6730003/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sicilian-lemonade--sparkling--taste-the-difference-75cl,,2024-08-19T04:42:56.370068-04:00
66-755-DRI,San Pellegrino Classic Taste Lemon 4x330ml,San,Drinks,Fizzy drinks,Fruit flavoured,330ML,£3.40,4 for £3.40,£3.15,26p / 100ml,8021469.0,Sparkling lemon beverage with 16% lemon juice from concentrate,,https://assets.sainsburys-groceries.co.uk/gol/8021469/1/640x640.jpg,,"Water, Lemon Juice from Concentrate (11%), Sugar, Lemon Juice (5%), Carbon Dioxide, Natural Lemon Flavouring",https://www.sainsburys.co.uk/gol-ui/product/san-pellegrino-classic-limonata-4x330ml,4x330ml,2024-08-19T04:43:05.331968-04:00
66-756-DRI,Rubicon Sparkling Mango Juice Soft Drink 2l,Rubicon,Drinks,World foods,All world foods,2L,£1.95,,£2.00,10p / 100ml,7751225.0,Sparkling Mango Juice Soft Drink with Sugar and Sweetener,,https://assets.sainsburys-groceries.co.uk/gol/7751225/1/640x640.jpg,"Nutrient	per 100ml
Energy	84kJ / 20kcal
Fat	0g
of which saturates	0g
Carbohydrate	4.7g
of which sugars	4.5g
Protein	<0.5g
Salt	0.02g","Carbonated Water, Mango Purée (8%), Sugar, Acid (Malic Acid), Preservatives (E452i, E202), Antioxidant (Ascorbic Acid), Stabilisers (Gellan Gum, Pectin), Flavourings, Colour (Beta Carotene), Sweetener (Sucralose)",https://www.sainsburys.co.uk/gol-ui/product/rubicon-sparkling-mango-juice-drink-2l--7751225-p,,2024-08-19T04:43:12.916542-04:00
66-757-DRI,Mountain Dew Citrus Blast 500ml,Mountain,Drinks,Fizzy drinks,Fruit flavoured,500ML,£1.60,,£5.25,32p / 100ml,7268609.0,Carbonated Citrus Flavoured Soft Drink.,,https://assets.sainsburys-groceries.co.uk/gol/7268609/1/640x640.jpg,"Nutrient	Per 100ml	Per 250ml
Energy	199kJ/ 47kcal	498kJ/ 118kcal
Fat	0g	0g
of which Saturates	0g	0g
Carbohydrate	13g	33g
of which Sugars	13g	33g
Protein	0g	0g
Salt	0.02g	0.05g","Carbonated Water, Sugar, Acid (Citric Acid), Flavourings (including Caffeine), Antioxidant (Ascorbic Acid), Preservative (Potassium Sorbate), Stabilisers (Gum Arabic, Glycerol Esters of Wood Rosins), Colour (Beta Carotene)",https://www.sainsburys.co.uk/gol-ui/product/mountain-dew-citrus-blast-500ml,,2024-08-19T04:43:21.723389-04:00
66-758-DRI,Rubicon Sparkling Guava Juice Drink 330ml,Rubicon,Drinks,Vegan,All vegan,330ML,70p,,£1.25,21p / 100ml,7568858.0,Sparkling Guava Juice Soft Drink with Sugar and Sweetener,,https://assets.sainsburys-groceries.co.uk/gol/7568858/1/640x640.jpg,"Nutrient	per 100ml
Energy	85kJ/ 20kcal
Fat	0g
of which saturates	0g
Carbohydrate	4.5g
of which sugars	4.5g
Protein	<0.5g
Salt	<0.01g","Carbonated Water, Sugar, Guava Juice from Concentrate (4%), Acid (Malic Acid), Flavourings, Stabilisers (Gellan Gum, Pectin), Sweetener (Sucralose), Preservative (Sodium Benzoate), Colour (Lycopene)",https://www.sainsburys.co.uk/gol-ui/product/rubicon-sparkling-guava-juice-drink-330ml-7568858-p,,2024-08-19T04:43:29.279004-04:00
66-759-DRI,7UP Zero Sugar Lemon & Lime Bottle 500ml,7UP,Drinks,Sandwiches & food to go,Meal deal,500ML,£1.75,,£8.50,35p / 100ml,7268601.0,Carbonated Low Calorie Lemon and Lime Flavoured Soft Drink with Sweeteners.,,https://assets.sainsburys-groceries.co.uk/gol/7268601/1/640x640.jpg,"Nutrient	Per 100ml	Per 250ml
Energy	8kJ/ 2kcal	20kJ/ 5kcal
Fat	0g	0g
of which Saturates	0g	0g
Carbohydrate	0g	0g
of which Sugars	0g	0g
Protein	0g	0g
Salt	0.04g	0.10g","Carbonated Water, Acids (Citric Acid, Malic Acid), Natural Lemon and Lime Flavouring, Acidity Regulator (Sodium Citrate), Sweeteners (Aspartame, Acesulfame K), Potassium Chloride, Stabiliser (Pectin)",https://www.sainsburys.co.uk/gol-ui/product/7up-free-600ml-7268601-p-44,,2024-08-19T04:43:37.254577-04:00
66-760-DRI,Monster Energy Zero Sugar 4x500ml,Monster,Drinks,Special offers,,500ML,£5.40,4 for £5.40,£4.75,27p / 100ml,8176513.0,"Carbonated Energy Drink with Taurine, Ginseng, L-Carnitine, Caffeine and B Vitamins with Sweeteners.",,https://assets.sainsburys-groceries.co.uk/gol/8176513/1/640x640.jpg,"Nutrient	Per 100ml:	Per 500ml (%*):		Per 100ml:	Per 500ml (%*):
Energy:	15kJ/ (3kcal)	74kJ/ (17kcal) (1%)
Carbohydrate:	1.0g	5.0g
Of which sugars:	0g	0g
Salt	0.19g	0.98g
Vitamins:	(%**)	(%**)
Niacin (Vit B3):	8.5mg (53%)	43mg (266%)
Vitamin B6:	0.80mg (57%)	4.0mg (286%)
Riboflavin (Vit B2):	0.70mg (50%)	3.5mg (250%)
Vitamin B12:	2.5μg (100%)	13μg (500%)","Carbonated Water, Acid (Citric Acid), Flavour Enhancer (Erythritol), Flavourings, Taurine (0.4%), Acidity Regulator (Sodium Citrates), Panax Ginseng Root Extract (0.08%), L-Carnitine L-Tartrate (0.04%), Preservatives (Sorbic Acid, Benzoic Acid), Sweeteners (Sucralose, Acesulfame K), Caffeine (0.03%), Colour (Anthocyanins), Vitamins (B3, B6, B2, B12), Guarana Seed Extract (0.002%), Inositol",https://www.sainsburys.co.uk/gol-ui/product/monster-energy-zero-sugar-4x500ml,4x500ml,2024-08-19T04:43:44.561397-04:00
66-761-DRI,San Pellegrino Sparkling Natural Mineral Water Bottle 500ml,San,Drinks,Sandwiches & food to go,Meal deal,500ML,£1.40,,£2.50,28p / 100ml,6315177.0,Carbonated Natural Mineral Water,,https://assets.sainsburys-groceries.co.uk/gol/6315177/1/640x640.jpg,"Nutrient	Typical Analysis (mg/L)		Typical Analysis (mg/L)
Sulphate SO4^2-	402
Bicarbonate HCO3-	243
Sodium Na+	31.2
Silica Residue SiO2	7.1
Nitrate NO3-	2.9
Strontium Sr^2+	2.7
Calcium Ca^2+	164
Magnesium Mg^2+	49.5
Chloride Cl-	49.4
Potassium K+	.2
Fluoride F-	0.5",,https://www.sainsburys.co.uk/gol-ui/product/san-pellegrino-500ml,,2024-08-19T04:44:08.522998-04:00
66-762-DRI,San Pellegrino Classic Taste Orange 4x330ml,San,Drinks,Fizzy drinks,Fruit flavoured,330ML,£3.40,4 for £3.40,£3.15,26p / 100ml,8021355.0,Sparkling orange beverage with 16% orange juice from concentrate.,,https://assets.sainsburys-groceries.co.uk/gol/8021355/1/640x640.jpg,,"Water, Orange Juice from Concentrate (16%), Sugar, Carbon Dioxide, Lemon Juice Concentrate, Orange Extract (0.1%), Natural Orange Flavouring",https://www.sainsburys.co.uk/gol-ui/product/san-pellegrino-classic-aranciata-4x330ml,4x330ml,2024-08-19T04:44:16.571051-04:00
66-763-DRI,Rubicon Sparkling Passionfruit Juice Soft Drink 6x330ml,Rubicon,Drinks,World foods,All world foods,330ML,£3.70,6 for £3.70,£1.25,19p / 100ml,8091346.0,Sparkling Passion Fruit RubiconJuice Soft Drink with Sugar and Sweetener,,https://assets.sainsburys-groceries.co.uk/gol/8091346/1/640x640.jpg,"Nutrient	per 100ml
Energy	83kJ/ 20kcal
Fat	0g
of which saturates	0g
Carbohydrate	4.5g
of which sugars	4.5g
Protein	0g
Salt	<0.01g","Carbonated Water, Sugar, Passion Fruit Juice from Concentrate (4%), Acid (Malic Acid), Flavourings, Stabilisers (Gellan Gum, Pectin), Colour (Beta Carotene), Sweetener (Sucralose), Preservative (Sodium Benzoate)",https://www.sainsburys.co.uk/gol-ui/product/rubicon-sparkling-passion-6x330ml,6x330ml,2024-08-19T04:44:24.001428-04:00
66-764-DRI,Irn-Bru 1901 Soft Drink Glass Bottle 750ml,Irn-Bru,Drinks,Special offers,,750ML,£2.35,,£2.00,31p / 100ml,8003619.0,Sparkling Flavoured Soft Drink.,,https://assets.sainsburys-groceries.co.uk/gol/8003619/1/640x640.jpg,"Nutrient	per 100ml
Energy	182 kJ/ 43 kcal
Fat	0g
of which saturates	0g
Carbohydrate	11g
of which sugars	11g
Protein	0g
Salt	<0.01g","Carbonated Water, Sugar, Acid (Citric Acid), Flavourings (including Ammonium Ferric Citrate & Quinine), Preservative (E211), Foaming Agent (Quillaia Extract), Colours (Sunset Yellow FCF, Ponceau 4R)",https://www.sainsburys.co.uk/gol-ui/product/irn-bru-1901-750ml,,2024-08-19T04:44:31.283463-04:00
66-765-DRI,Lucozade Energy Drink Orange 500ml,Lucozade,Drinks,Sandwiches & food to go,Meal deal,500ML,£1.85,,£4.00,37p / 100ml,4122937.0,Sparkling Orange Glucose Drink with Sugars and Sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/4122937/1/640x640.jpg,"Nutrient	per 100ml	per 250ml
Energy, kJ/kcal	148/ 35	369/ 87
Carbohydrate, g	8.4	21.0
of which sugars, g	4.5	11.2
Salt, g	0.06	0.14","Carbonated Water, Glucose Syrup (11%), Orange Juice from Concentrate (6%), Acid (Citric Acid), Acidity Regulator (Sodium Gluconate), Flavourings, Preservative (Potassium Sorbate), Sweeteners (Sucralose, Acesulfame K), Stabiliser (Acacia Gum), Caffeine, Antioxidant (Ascorbic Acid), Niacin (Vitamin B3), Colour (Beta Carotene)",https://www.sainsburys.co.uk/gol-ui/product/lucozade-energy-orange-500ml,,2024-08-19T04:44:39.421778-04:00
66-766-DRI,Rubicon Sparkling Mango 330ml,Rubicon,Drinks,Vegan,All vegan,330ML,70p,,£1.25,21p / 100ml,7797965.0,Sparkling Mango Juice Soft Drink with Sugar and Sweetener,,https://assets.sainsburys-groceries.co.uk/gol/7797965/1/640x640.jpg,"Nutrient	per 100ml
Energy	74kJ/ 17kcal
Fat	0g
of which saturates	0g
Carbohydrate	4.1g
of which sugars	4.1g
Protein	<0.5g
Salt	<0.01g","Carbonated Water, Mango Purée (5%), Sugar, Acid (Malic Acid), Flavourings, Stabilisers (Gellan Gum, Pectin), Colour (Beta Carotene), Sweetener (Sucralose), Preservative (Sodium Benzoate)",https://www.sainsburys.co.uk/gol-ui/product/rubicon-sparkling-mango-juice-drink-330ml--7797965-p,,2024-08-19T04:44:47.080170-04:00
66-767-DRI,KA Sparkling Fruit Punch Soft Drink 330ml,KA,Drinks,Special offers,,330ML,60p,,50p,18p / 100ml,7589852.0,Sparkling Mixed Fruit Flavour Soft Drink with Sugar and Sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/7589852/1/640x640.jpg,"Nutrient	per 100ml
Energy	81kJ/ 19kcal
Fat	0g
of which saturates	0g
Carbohydrate	4.5g
of which sugars	4.5g
Protein	0g
Salt	0.03g","Carbonated Water, Sugar, Acid (Citric Acid), Flavourings, Concentrates (Black Carrot, Blackcurrant), Acidity Regulator (Trisodium Citrate), Sweeteners (Acesulfame K, Sucralose), Preservative (Sodium Benzoate), Stabiliser (Gum Arabic, Glycerol Esters of Wood Rosins), Colour (Anthocyanins)",https://www.sainsburys.co.uk/gol-ui/product/ka-sparkling-fruit-punch-330ml,,2024-08-19T04:44:54.429964-04:00
66-768-DRI,Rubicon Mango Fruit Juice Drink 288ml,Rubicon,Drinks,Special offers,,288ML,75p,,£2.50,26p / 100ml,7568864.0,Mango Juice Drink with Sugars & Sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/7568864/1/640x640.jpg,"Nutrient	per 100ml		per 100ml
Energy	81kJ / 21kcal
Fat	0.5g
of which saturates	<0.1g
Carbohydrate	4.5g
of which sugars	4.4g
Protein	<0.5g
Salt	<0.01g
Vitamin C	30mg (38%*)","Water, Mango Puree (19%), Sugar, Fructose, Acid (Citric Acid), Stabilisers (Guar Gum, Xanthan Gum), Vitamin C, Flavourings, Sweeteners (Sucralose, Acesulfame K)",https://www.sainsburys.co.uk/gol-ui/product/rubicon-still-mango-juice-drink-288ml--7568864-p,,2024-08-19T04:45:02.299048-04:00
66-769-DRI,Jack Daniel's & Coca-Cola 330ml,Jack,Drinks,Fizzy drinks,Coca-Cola,330ML,£2.35,,£1.85,£7.12 / ltr,8151018.0,Alcoholic Mixed Drink with Jack Daniel's Tennessee Whiskey (11 %) and Coca-Cola.,,https://assets.sainsburys-groceries.co.uk/gol/8151018/1/640x640.jpg,"Nutrient	100 ml	330 ml (%*)
Energy:	266 kJ / 64 kcal	878 kJ / 211 kcal (11%)
Fat:	0 g	0 g (0%)
of which saturates:	0 g	0 g (0%)
Carbohydrate:	8.9 g	29 g (11%)
of which sugars:	8.9 g	29 g (33%)
Protein:	0 g	0 g (0%)
Salt:	0 g	0 g (0%)","Coca-Cola (Carbonated Water, Sugar, Colour E150d, Acid E338, Natural Flavourings) (89 %), Jack Daniel's Tennessee Whiskey (11 %)",https://www.sainsburys.co.uk/gol-ui/product/jack-daniels-coca-cola-330ml,,2024-08-19T04:45:09.659821-04:00
66-770-DRI,Belvoir Farm Non-Alcoholic Peach Bellini 750ml,Belvoir,Drinks,Fizzy drinks,Fruit flavoured,750ML,£3.25,,£2.50,43p / 100ml,8087232.0,Sparkling Peach and Grape Juice Drink,,https://assets.sainsburys-groceries.co.uk/gol/8087232/1/640x640.jpg,"Nutrient	Per 100ml
Energy kJ/kcal	133/ 21
Carbohydrate	7.3g
of which sugars	7.1g","Carbonated Spring Water, White Grape Juice from Concentrate 11%, Peach Juice from Concentrate 9%, Sugar, Peach Juice 2%, Citric Acid, Peach Natural Flavouring",https://www.sainsburys.co.uk/gol-ui/product/belvoir-farm-non-alcoholic-peach-bellini-750ml,,2024-08-19T04:45:17.254370-04:00
66-771-DRI,Monster Energy Drink Ultra Fiesta Mango 4x500ml,Monster,Drinks,Special offers,,500ML,£5.40,4 for £5.40,£4.75,27p / 100ml,8114878.0,"Carbonated Energy Drink with Taurine, Ginseng, Caffeine, L-Carnitine and B Vitamins with Sweeteners",,https://assets.sainsburys-groceries.co.uk/gol/8114878/1/640x640.jpg,,"Carbonated Water, Acid (Citric Acid), Flavour Enhancer (Erythritol), Taurine (0.4%), Acidity Regulator (Sodium Citrates), Flavourings, Panax Ginseng Root Extract (0.08%), Preservatives (Sorbic Acid, Benzoic Acid), Sweeteners (Sucralose, Acesulfame K), Caffeine (0.03%), Colours (Carotenes, Anthocyanins), L-Carnitine L-Tartrate (0.015%), Vitamins (B3, B5, B6, B12), Inositol",https://www.sainsburys.co.uk/gol-ui/product/monster-ultra-fiesta-mango-energy-drink-4x500ml,4x500ml,2024-08-19T04:45:25.051819-04:00
66-772-DRI,Volvic Touch of Fruit Strawberry Flavoured Water 750ml,Volvic,Drinks,Sandwiches & food to go,Meal deal,750ML,£1.35,,£1.60,18p / 100ml,7526258.0,Still Natural Mineral Water Flavoured Drink with Sugar and Sweetener.,,https://assets.sainsburys-groceries.co.uk/gol/7526258/1/640x640.jpg,,"Volvic Natural Mineral Water (97.5%), Sugar (2.3%), Acid (Citric Acid), Natural Strawberry Flavouring with other Natural Flavourings, Preservative (Potassium Benzoate), Sweetener (Steviol Glycosides from Stevia), Natural Flavouring",https://www.sainsburys.co.uk/gol-ui/product/volvic-favoured-mineral-water--touch-of-strawberry-750ml,,2024-08-19T04:45:32.532907-04:00
66-773-DRI,Monster Energy Ultra Rosa 4x500ml,Monster,Drinks,Special offers,,500ML,£5.40,4 for £5.40,£4.75,27p / 100ml,8156159.0,"Carbonated Energy Drink with Taurine, Ginseng, Caffeine, L-Carnitine and B Vitamins with Sweeteners",,https://assets.sainsburys-groceries.co.uk/gol/8156159/1/640x640.jpg,"Nutrient	100 mL:	500 mL:	% 100 mL:	% 500 mL:		100 mL:	500 mL:	% 100 mL:	% 500 mL:
Energy value (kJ)	12kJ	61kJ	-	1%
Energy value (kcal)	3kcal	14kcal	-	1%
Fats	<0g	<0g	-	0%
Saturated fats	<0g	<0g	-	0%
Carbohydrates	1.4g	7g	-	3%
Sugars	0g	0g	-	0%
Proteins	<0g	<0g	-	0%
Salt	0.2g	1g	-	17%
Vitamin B3	8.5mg	43mg	53%	266%
Vitamin B6	0.8mg	4mg	57%	286%
Vitamin B12	2.5µg	13µg	100%	500%
Vitamin B5	4.2mg	21mg	70%	350%","Carbonated Water, Acid (Citric Acid), Flavour Enhancer (Erythritol), Taurine (0.4%), Acidity Regulator (Sodium Citrates), Flavourings, Panax Ginseng Root Extract (0.08%), Preservatives (Sorbic Acid, Benzoic Acid), Sweeteners (Sucralose, Acesulfame K), Caffeine (0.03%), L-Carnitine L-Tartrate (0.015%), Vitamins (B3, B5, B6, B12), Purple Sweet Potato Concentrate, Inositol",https://www.sainsburys.co.uk/gol-ui/product/monster-energy-ultra-rosa-4x500ml,4x500ml,2024-08-19T04:45:40.739700-04:00
66-774-DRI,Ufc Refresh Coconut Water 1L,Ufc,Drinks,World foods,All world foods,1L,£2.25,,£2.50,23p / 100ml,8179317.0,Refresh Coconut Water,,https://assets.sainsburys-groceries.co.uk/gol/8179317/1/640x640.jpg,,"Coconut Water more than 99%, Sugar less than 1%",https://www.sainsburys.co.uk/gol-ui/product/ufc-refresh-coconut-water-1l,,2024-08-19T04:45:49.535544-04:00
66-775-DRI,Fentimans Classic Ginger Beer 275ml,Fentimans,Drinks,Special offers,,275ML,£1.55,,£18.00,56p / 100ml,8149626.0,Gluten Free,,https://assets.sainsburys-groceries.co.uk/gol/8149626/1/640x640.jpg,"Nutrient	100ml
Energy:	92kJ / 22kcal
Fat:	0g
of which Saturates:	0g
Carbohydrate:	4.6g
of which Sugars:	4.4g
Protein:	0g
Salt:	0g","Carbonated Water, Fermented Ginger Root Extract (Water, Glucose Syrup, Ginger Root, Pear Juice Concentrate, Yeast), Sugar, Pear Juice Concentrate, Natural Flavourings (Ginger, Lemon, Capsicum), Cream of Tartar, Acid: Citric Acid, Sweetener: Steviol Glycosides from Stevia, Herbal Infusions (Speedwell, Juniper, Yarrow)",https://www.sainsburys.co.uk/gol-ui/product/fentimans-classic-ginger-beer-275ml,,2024-08-19T04:45:57.045089-04:00
66-776-DRI,Monster Energy Lewis Hamilton Zero Sugar 4x500ml,Monster,Drinks,Special offers,,500ML,£5.40,4 for £5.40,£4.75,27p / 100ml,8156375.0,"Carbonated Energy Drink with Taurine, Caffeine, L-Carnitine and B Vitamins with Sweeteners",,https://assets.sainsburys-groceries.co.uk/gol/8156375/1/640x640.jpg,"Nutrient	Per 100ml:	Per 500ml (%*):		Per 100ml:	Per 500ml (%*):
Energy:	12kJ, (3kcal)	61kJ, (14kcal) (1%)
Carbohydrate:	0.8g	3.9g (2%)
Of which sugars:	0g	0g (0%)
Salt:	0.16g	0.80g (13%)
Vitamins:	(%**)	(%**)
Niacin (Vit B3):	8.5mg (53%)	43mg (266%)
Vitamin B6:	0.80mg (57%)	4.0mg (286%)
Riboflavin (Vit B2):	0.70mg (50%)	3.5mg (250%)
Vitamin B12:	2.5µg (100%)	13µg (500%)","Carbonated Water, Acid (Citric Acid), Taurine (0.4%), Acidity Regulator (Sodium Citrates), Maltodextrin, Flavourings, Preservatives (Potassium Sorbate, Sodium Benzoate), Sweeteners (Sucralose, Acesulfame K), Caffeine (0.03%), Vegetable Oils (Coconut, Rapeseed), Modified Starch, Vitamins (B3, B6, B2, B12), L-Carnitine L-Tartrate (0.004%), Sodium Chloride, Inositol, Colours (E102, E129)",https://www.sainsburys.co.uk/gol-ui/product/monster-energy-lewis-hamilton-zero-sugar-4x500ml,4x500ml,2024-08-19T04:46:05.712245-04:00
66-777-DRI,Lucozade Energy Drink Original 500ml,Lucozade,Drinks,Sandwiches & food to go,Meal deal,500ML,£1.85,,£4.00,37p / 100ml,6478531.0,Sparkling Glucose Drink with sugar and sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/6478531/1/640x640.jpg,"Nutrient	per 100ml	per 250ml
Energy, kJ/kcal	159/ 37	398/ 94
Carbohydrate, g	8.9	22.3
of which sugars, g	4.5	11.2
Salt, g	0.09	0.22","Carbonated Water, Glucose Syrup (13%), Acids (Citric Acid, Lactic Acid), Acidity Regulator (Sodium Citrate), Flavourings, Preservative (Potassium Sorbate), Caffeine, Sweeteners (Sucralose, Acesulfame K), Antioxidant (Ascorbic Acid), Colours (Sunset Yellow, Ponceau 4R), Niacin (Vitamin B3)",https://www.sainsburys.co.uk/gol-ui/product/lucozade-energy-original-500ml,,2024-08-19T04:46:14.224953-04:00
66-778-DRI,Coca Cola Zero Sugar Vanilla 8x330ml,Coca,Drinks,Discover,Coca Cola & Pizza,330ML,£4.95,8 for £4.95,£1.85,19p / 100ml,7842486.0,Sparkling Low Calorie Vanilla Flavour Soft Drink with Plant Extracts with Sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/7842486/1/640x640.jpg,,"Carbonated Water, Colour (Caramel E150d), Acid (Phosphoric Acid), Sweeteners (Aspartame, Acesulfame K), Natural Flavourings Including Caffeine, Acidity Regulator (Sodium Citrates)",https://www.sainsburys.co.uk/gol-ui/product/coca-cola-zero-sugar-vanilla-8x330ml,8x330ml,2024-08-19T04:46:22.202294-04:00
66-779-DRI,Monster Energy Drink 4x500ml,Monster,Drinks,Special offers,,500ML,£6.00,4 for £6.00,£5.25,30p / 100ml,7547196.0,"Carbonated Energy Drink with Taurine, Ginseng, L-Carnitine, Caffeine and B Vitamins with Sugars and Sweetener.",,https://assets.sainsburys-groceries.co.uk/gol/7547196/1/640x640.jpg,,"Carbonated Water, Sucrose, Glucose Syrup, Acid (Citric Acid), Flavourings, Taurine (0.4%), Acidity Regulator (Sodium Citrates), Panax Ginseng Root Extract (0.08%), L-Carnitine L-Tartrate (0.04%), Preservatives (Sorbic Acid, Benzoic Acid), Caffeine (0.03%), Colour (Anthocyanins), Vitamins (B3, B6, B2, B12), Sweetener (Sucralose), Sodium Chloride, D-Glucuronolactone, Guarana Seed Extract (0.002%), Inositol, Maltodextrin",https://www.sainsburys.co.uk/gol-ui/product/monster-4x500ml,4x500ml,2024-08-19T04:46:30.289987-04:00
66-780-DRI,Evian Natural Bottled Mineral Still Water 500ml,Evian,Drinks,Sandwiches & food to go,Meal deal,500ML,£1.15,,£1.00,23p / 100ml,2738925.0,Natural Mineral Water,,https://assets.sainsburys-groceries.co.uk/gol/2738925/1/640x640.jpg,"Nutrient	Composition in mg/litre:		Composition in mg/litre:
Sodium Na+	6.5
Silica SiO₂	15
Bicarbonates HCO₃¯	360
Sulphates SO₄¯ ¯	14
Chlorides CI¯	10
Nitrates NO₃¯	3.8
Calcium Ca++	80
Magnesium Mg++	26
Potassium K+	1",,https://www.sainsburys.co.uk/gol-ui/product/evian-mineral-water-500ml,,2024-08-19T04:46:53.782508-04:00
66-781-DRI,Fentimans Classic Curiosity Cola 750ml,Fentimans,Drinks,Special offers,,750ML,£3.50,,£2.50,47p / 100ml,8149659.0,Curiosity Cola,,https://assets.sainsburys-groceries.co.uk/gol/8149659/1/640x640.jpg,"Nutrient	100ml
Energy:	79kJ / 19kcal
Fat:	0g
of which Saturates:	0g
Carbohydrate:	4.0g
of which Sugars:	3.9g
Protein:	0g
Salt:	<0.01g","Carbonated Water, Fermented Ginger Root Extract (Water, Glucose Syrup, Ginger Root, Pear Juice Concentrate, Yeast), Sugar, Flavourings, Colour: Caramel (E150d), Acid: Phosphoric Acid (E338), Caffeine, Sweetener: Steviol Glycosides from Stevia",https://www.sainsburys.co.uk/gol-ui/product/fentimans-classic-curiosity-cola-750ml,,2024-08-19T04:47:01.487493-04:00
66-782-DRI,Pepsi Max Cherry No Sugar Cola Bottle 500ml,Pepsi,Drinks,Sandwiches & food to go,Meal deal,500ML,£1.75,,£2.00,35p / 100ml,7728610.0,Carbonated Low Calorie Cherry Cola Flavoured Soft Drink with Sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/7728610/1/640x640.jpg,"Nutrient	Per 100ml	Per 250ml
Energy	3kJ/ 0.6kcal	8kJ/ 2kcal
Fat	0g	0g
of which saturates	0g	0g
Carbohydrate	0g	0g
of which sugars	0g	0g
Protein	0g	0g
Salt	0g	0g","Carbonated Water, Colour (E150d), Sweeteners (Aspartame, Acesulfame K), Flavourings (including Caffeine), Acids (Phosphoric Acid, Citric Acid), Preservative (Potassium Sorbate)",https://www.sainsburys.co.uk/gol-ui/product/pepsi-max-cherry-600ml,,2024-08-19T04:47:09.063978-04:00
66-783-DRI,Coca-Cola Zero Sugar Vanilla 2L,Coca-Cola,Drinks,Discover,Coca Cola & Pizza,2L,£2.40,,£1.50,12p / 100ml,8006327.0,Sparkling Low Calorie Vanilla Flavour Soft Drink with Plant Extracts with Sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/8006327/1/640x640.jpg,,"Carbonated Water, Colour (Caramel E150d), Acid (Phosphoric Acid), Sweeteners (Aspartame, Acesulfame K), Natural Flavourings including Caffeine, Acidity Regulator (Sodium Citrates)",https://www.sainsburys.co.uk/gol-ui/product/diet-coke-vanilla-2l,,2024-08-19T04:47:16.642557-04:00
