idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
66-556-DAI,Yakult Original 8x65ml,Yakult,"Dairy, eggs & chilled",Dairy & eggs,Yogurts,65ML,£3.75,8 for £3.75,,72p / 100ml,8149913.0,Fermented skimmed milk drink with L. Casei Shirota bacteria. With vanilla and lemon flavours.,,https://assets.sainsburys-groceries.co.uk/gol/8149913/1/640x640.jpg,"Nutrient	per 100 ml	per bottle 65 ml
Energy	280 kJ / 66 kcal	182 kJ / 43 kcal
Fat	0 g	0 g
of which saturates	0 g	0 g
Carbohydrate	15.4 g	10.0 g
of which sugars	13.6 g	8.8 g
Protein	1.3 g	0.8 g
Salt	0.04 g	0.03 g","Water, Skimmed Milk (Reconstituted), Glucose-Fructose Syrup, Sugar, Maltodextrin, Flavourings, Contains L. Casei Shirota Bacteria",https://www.sainsburys.co.uk/gol-ui/product/yakult-original-8x65ml,8x65ml,2024-08-20T14:27:15.876648-04:00
66-557-DAI,Sainsbury's Butterlicious Spread 500g,Sainsbury's,"Dairy, eggs & chilled",Dairy & eggs,"Butter, spreads & pastry",,£1.25,,,£2.50 / kg,1034752.0,Vegetable fat spread (45%) with buttermilk,,https://assets.sainsburys-groceries.co.uk/gol/1034752/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-butterlicious-spread-500g,,2024-08-20T14:27:38.205095-04:00
66-558-DAI,Sainsbury's Edam Cheese Slices 250g,Sainsbury's,"Dairy, eggs & chilled",Dairy & eggs,Cheese,,£2.65,,,£10.60 / kg,6338089.0,Edam medium fat hard cheese,,https://assets.sainsburys-groceries.co.uk/gol/6338089/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-edam-slices-250g,,2024-08-20T14:27:59.369001-04:00
66-559-DAI,Alpro Greek Style Plain Dairy Free Yoghurt Alternative 400g,Alpro,"Dairy, eggs & chilled",Dairy & eggs,Dairy free,,£2.10,,,53p / 100g,8082367.0,Fermented soya product with added calcium and vitamins.,,https://assets.sainsburys-groceries.co.uk/gol/8082367/1/640x640.jpg,"Nutrient	per 100 g		per 100 g
Energy	283 kJ / 68 kcal
Fat	3.3 g
Saturates	0.6 g
Carbohydrate	2.6 g
Sugars	2.5 g
Fibre	1.5 g
Protein	5.8 g
Salt	0.36 g
D	0.75 µg*
B12	0.38 µg*
Calcium	120 mg*","Soya Base (Water, Hulled Soya Beans (15.7%)), Sugar, Stabiliser (Pectins), Calcium (Tri-Calciumcitrate), Acidity Regulators (Sodium Citrates, Citric Acid), Natural Flavouring, Sea Salt, Antioxidants (Tocopherol-Rich Extract, Fatty Acid Esters of Ascorbic Acid), Vitamins (B12, D2), Yogurt Cultures (S. Thermophilus, L. Bulgaricus)",https://www.sainsburys.co.uk/gol-ui/product/alpro-greek-style-plain-yoghurt-alternative-400g,,2024-08-20T14:28:12.794285-04:00
66-560-DAI,Clover Light Spread Alternative to Butter 500g,Clover,"Dairy, eggs & chilled",Dairy & eggs,"Butter, spreads & pastry",,£2.45,,,£4.90 / kg,6837270.0,49% fat spread with buttermilk,10 g,https://assets.sainsburys-groceries.co.uk/gol/6837270/1/640x640.jpg,"Nutrient	per 100g	per 10g serving
Energy	1878kJ / 456kcal	188kJ / 46kcal
Fat	49.2g	4.9g
of which saturates	17.6g	1.8g
Carbohydrate	2.0g	0.2g
of which sugars	2.0g	0.2g
Protein	1.3g	0.1g
Salt	1.4g	0.1g","Buttermilk (40%), Sustainable Palm Oil, Rapeseed Oil, Water, Acid (Lactic Acid), Natural Flavouring, Natural Colour (Carotenes)",https://www.sainsburys.co.uk/gol-ui/product/clover-light-spread-500g,,2024-08-20T14:28:25.901208-04:00
66-561-DAI,Dairy Pride UHT Skimmed Milk 1L,Dairy,Drinks,Dairy & eggs,Milk,1L,69p,,,69p / ltr,7889884.0,Ultra Heat Treated Skimmed Milk,200 ml,https://assets.sainsburys-groceries.co.uk/gol/7889884/1/640x640.jpg,"Nutrient	per 100ml	per 200ml serving	% adult RI* per 200ml serving		per 100ml	per 200ml serving	% adult RI* per 200ml serving
Energy	140kJ/ 33kcal	280kJ/ 66kcal	3%
Fat	0.1g	0.2g	0%
of which saturates	0g	0g	0%
Carbohydrate	4.5g	9g	3%
of which sugars	4.5g	9g	10%
Protein	3.5g	7g	14%
Salt	0.11g	0.22g	4%
Calcium	126mg	252mg	32%",Skimmed Milk,https://www.sainsburys.co.uk/gol-ui/product/dairy-pride-uht-skimmed-milk-1l,,2024-08-19T18:21:49.830173-04:00
66-562-DAI,Biotiful Gut Health Kefir Milk Drink Original 1L,Biotiful,Drinks,Dairy & eggs,Milk,1L,£3.50,,£3.00,35p / 100ml,8034954.0,Fermented milk traditionally known as kefir,,https://assets.sainsburys-groceries.co.uk/gol/8034954/1/640x640.jpg,"Nutrient	Per 100ml	% of reference intake per 100ml	1 serving (250ml)		Per 100ml	% of reference intake per 100ml	1 serving (250ml)
Energy kcal (kJ)	59 (245)	-	148 (612)
Fat (g)	2.9	-	7.3
of which saturates (g)	2.1	-	5.3
Carbohydrates (g)	4.6	-	12
of which sugars*** (g)	2.8	-	7.0
Protein (g)	3.5	-	8.8
Salt (g)	0.10	-	0.25
Riboflavin B2 (mg)	0.14	10%	-
Vitamin B12 (µg)	0.22	9%	-
Calcium (mg)	111	14%	-
Phosphorus (mg)	78	11%	-","Pasteurised Cow's Milk Fermented with Live Kefir Cultures†, †Includes: Bifidobacterium, Lactobacillus Acidophilus, Lactobacillus Casei, Lactobacillus Rhamnosus",https://www.sainsburys.co.uk/gol-ui/product/biotiful-kefir-original-1l,,2024-08-19T18:22:19.245104-04:00
66-563-DAI,Sainsbury's Mascarpone Cheese 250g,Sainsbury's,"Dairy, eggs & chilled",Dairy & eggs,Cheese,,£1.80,,,£7.20 / kg,1305098.0,Mascarpone soft cheese,,https://assets.sainsburys-groceries.co.uk/gol/1305098/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-mascarpone-250g,,2024-08-20T14:28:47.331814-04:00
66-564-DAI,Jus-Rol Puff Pastry Ready Rolled Sheet 320g,Jus-Rol,"Dairy, eggs & chilled",Dairy & eggs,"Butter, spreads & pastry",,£1.75,,,£5.47 / kg,7530553.0,Chilled uncooked puff pastry dough sheet.,,https://assets.sainsburys-groceries.co.uk/gol/7530553/1/640x640.jpg,"Nutrient	(uncooked) Per 100g	(uncooked) Per portion (50 g)	%* (50 g)
Energy	1617 kJ	808 kJ	10%
Energy	388 kcal	194 kcal	10%
Fat	23.7 g	11.9 g	17%
of which saturates	12.6 g	6.3 g	32%
Carbohydrate	34.4 g	17.2 g	7%
of which sugars	0.6 g	0.3 g	<1%
Fibre	1.1 g	0.6 g	-
Protein	5.3 g	2.7 g	5%
Salt	0.68 g	0.34 g	6%","Wheat Flour, Margarine (Vegetable Oils and Fats (Palm, Rapeseed), Water, Emulsifier (Mono- and Diglycerides of Fatty Acids), Salt, Acidity Regulator (Citric Acid), Colour (Beta-Carotene)), Water, Alcohol, Salt, Lemon Juice Concentrate, Deactivated Yeast, Natural Flavouring",https://www.sainsburys.co.uk/gol-ui/product/jus-rol-puff-pastry-sheets-320g,,2024-08-20T14:29:00.442235-04:00
66-565-DAI,Sainsbury's British Skimmed Milk 568ml (1 pint),Sainsbury's,Drinks,Dairy & eggs,Milk,568ML,90p,,,£1.58 / ltr,181655.0,Pasteurised skimmed milk,,https://assets.sainsburys-groceries.co.uk/gol/181655/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-skimmed-milk-568ml-1-pint-,,2024-08-19T18:22:11.244017-04:00
66-566-DAI,Sainsbury's Ricotta Cheese 250g,Sainsbury's,"Dairy, eggs & chilled",Dairy & eggs,Cheese,,£1.40,,,£5.60 / kg,1304916.0,Full fat soft whey cheese,,https://assets.sainsburys-groceries.co.uk/gol/1304916/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-ricotta-cheese-250g,,2024-08-20T14:29:21.837420-04:00
66-567-DAI,Oatly Oat Drink Barista Edition Chilled 1L,Oatly,Drinks,Dairy & eggs,Dairy free,1L,£2.20,,£1.70,£2.20 / ltr,8117458.0,Foamable oat drink with added vitamins and minerals.,,https://assets.sainsburys-groceries.co.uk/gol/8117458/1/640x640.jpg,,"Water, Oats 10%, Rapeseed Oil, Acidity Regulator (Dipotassium Phosphate), Minerals (Calcium Carbonate, Potassium Iodide), Salt, Vitamins (D2, Riboflavin, B12)",https://www.sainsburys.co.uk/gol-ui/product/oatly-barista-edition-original-oat-drink-1l,,2024-08-19T18:22:48.712159-04:00
66-568-DAI,Sainsbury's Greek Style Natural Yogurt 200g,Sainsbury's,"Dairy, eggs & chilled",Dairy & eggs,Yogurts,,80p,,,40p / 100g,7611882.0,Greek style natural yogurt,,https://assets.sainsburys-groceries.co.uk/gol/7611882/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-greek-style-natural-yogurt-200g,,2024-08-20T14:29:43.026684-04:00
66-569-DAI,"Sainsbury's West Country Madagascan Vanilla Yogurt, Taste the Difference 150g",Sainsbury's,"Dairy, eggs & chilled",Dairy & eggs,Special offers,,95p,,80p,63p / 100g,6001204.0,Vanilla yogurt,,https://assets.sainsburys-groceries.co.uk/gol/6001204/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-madagascan-vanilla-west-country-yogurt--taste-the-difference-150g,,2024-08-20T14:29:58.955669-04:00
66-570-DAI,Sainsbury's Light Soft Cheese 250g,Sainsbury's,"Dairy, eggs & chilled",Dairy & eggs,Cheese,,£1.55,,£1.40,£6.20 / kg,7522736.0,Medium fat soft cheese,,https://assets.sainsburys-groceries.co.uk/gol/7522736/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-light-soft-cheese-250g,,2024-08-20T14:30:15.374459-04:00
66-571-DAI,Anchor Lighter Spreadable Blend of Butter & Rapeseed Oil Spread 400g,Anchor,"Dairy, eggs & chilled",Dairy & eggs,"Butter, spreads & pastry",,£3.60,,£2.75,£9.00 / kg,8161445.0,"Blended spread 55% (28% milk fat, 27% rapeseed oil)",10 g,https://assets.sainsburys-groceries.co.uk/gol/8161445/1/640x640.jpg,"Nutrient	Per 100g	Per 10g Serving
Energy	2050kJ/ 499kcal	205kJ/ 50kcal
Fat	55g	5.5g
of which saturates	20g	2.0g
Carbohydrate	<0.5g	<0.5g
of which sugars	<0.5g	<0.5g
Protein	<0.5g	<0.5g
Salt	1.1g	0.11g","Anchor Butter (34%) (Milk), Water, Rapeseed Oil (27%), Buttermilk, Salt (1.1%), Colour (Beta Carotene)",https://www.sainsburys.co.uk/gol-ui/product/anchor-lighter-spreadable-blend-of-butter-and-rapeseed-oil-400g,,2024-08-20T14:30:23.911007-04:00
66-572-DAI,Müller Corner Mixed Red Fruits Yogurts 6x136g,Müller,"Dairy, eggs & chilled",Dairy & eggs,Special offers,,£4.00,6 for £4.00,£2.50,49p / 100g,7677815.0,Creamy yogurt with red cherry compote on the side x 3 Creamy yogurt with blackberry & raspberry compote on the side x 3,,https://assets.sainsburys-groceries.co.uk/gol/7677815/1/640x640.jpg,"Nutrient	Per 100g		Per 100g		Per 100g		Per 100g
Energy	464kJ (110kcal)
Fat	3.9g
of which saturates	2.5g
Carbohydrate	13.8g
of which sugars	13.1g
Protein	4.3g
Salt	0.17g
Calcium	124mg
Energy	469kJ (111kcal)
Fat	3.9g
of which saturates	2.5g
Carbohydrate	14.1g
of which sugars	13.4g
Protein	4.3g
Salt	0.17g
Calcium	127mg","Yogurt (Milk), Cherries (10%), Water, Sugar, Modified Maize Starch, Stabilisers: Pectins, Guar Gum, Flavourings, Acidity Regulator: Citric Acid",https://www.sainsburys.co.uk/gol-ui/product/muller-corner-mixed-red-fruits-yogurts-6-x-143g,6x136g,2024-08-20T14:30:32.235242-04:00
66-573-DAI,Sainsbury's Grana Padano Cheese 200g,Sainsbury's,"Dairy, eggs & chilled",Dairy & eggs,Cheese,,£3.00,,,£15.00 / kg,7280943.0,Grana Padano cheese D.O.P. made with unpasteurised milk,,https://assets.sainsburys-groceries.co.uk/gol/7280943/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-grana-padano-cheese-200g,,2024-08-20T14:30:53.716977-04:00
66-574-DAI,Cravendale Filtered Fresh Whole Milk Fresher for Longer 1L,Cravendale,Drinks,Dairy & eggs,Milk,1L,£1.50,,,£1.50 / ltr,7078903.0,"Pasteurised, homogenised, standardised, whole, fresh filtered milk",,https://assets.sainsburys-groceries.co.uk/gol/7078903/1/640x640.jpg,"Nutrient	per 100ml		per 100ml
Energy	271kJ/ 65kcal
Fat	3.6g
of which saturates	2.3g
Carbohydrate	4.7g
of which sugars	4.7g
Protein	3.4g
Salt	0.1g
Phosphorous	99mg (14% RI†)
Riboflavin (Vit B2)	0.24mg (17% RI†)
Vitamin B12	0.9µg (36% RI†)
Potassium	162mg (8% RI†)
Calcium	124 mg (15% RI†)
Iodine	32µg (21% RI†)",,https://www.sainsburys.co.uk/gol-ui/product/cravendale-purefilter-whole-milk-1l,,2024-08-19T18:22:40.943000-04:00
66-575-DAI,Sainsbury's Mixed Yellow Fruit Yogurt 6x125g,Sainsbury's,"Dairy, eggs & chilled",Dairy & eggs,Yogurts,,£1.50,6 for £1.50,,20p / 100g,6499247.0,"Low fat fruit yogurts (2 peach, 2 apricot, 2 mango & passion fruit)",,https://assets.sainsburys-groceries.co.uk/gol/6499247/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-mixed-yellow-fruit-yogurt-6x125g,6x125g,2024-08-20T14:31:14.983649-04:00
66-576-DAI,The Collective Suckies Peach + Apricot Kids Yoghurt Pouch 90g,The,"Dairy, eggs & chilled",Snacks & rusks,All snacks & rusks,,95p,,65p,£1.06 / 100g,7697894.0,Live Peach and Apricot Yoghurt,,https://assets.sainsburys-groceries.co.uk/gol/7697894/1/640x640.jpg,"Nutrient	Per 100g	Per 90g Pouch		Per 100g	Per 90g Pouch
Energy	309kJ/ 73kcal	278kJ/ 66kcal
Fat	2.5g	2.2g
- Of which Saturates	1.7g	1.5g
Carbohydrate	8.9g	8.0g
- Of which Sugars	7.5g	6.8g
Protein*	3.9g	3.5g
Salt	0.09g	0.08g
Calcium (RI%)	137mg (17%)	123mg (15%)
Vitamin D (RI%)	0.83µg (16%)	0.75µg (15%)","Live Yoghurt** (Milk) (82%), Concentrated Apple Juice, Peach Puree (4.5%), Apricot Puree (4.5%), Cornflour, Natural Flavourings, Vitamin D, **Contains Cultures: L. Bulgaricus and S. Thermophilus",https://www.sainsburys.co.uk/gol-ui/product/the-collective-suckies-peach---apricot-100g,,2024-08-20T14:31:24.248779-04:00
66-577-DAI,Clover Spread Alternative to Butter 1kg,Clover,"Dairy, eggs & chilled",Dairy & eggs,"Butter, spreads & pastry",,£4.00,,£3.00,£4.00 / kg,2252865.0,64% fat spread with buttermilk,,https://assets.sainsburys-groceries.co.uk/gol/2252865/1/640x640.jpg,"Nutrient	Per 100g
Energy	2414kJ / 587kcal
Fat	64.5g
of which saturates	22.2g
of which mono-unsaturates	28g
of which polyunsaturates	11.7g
Carbohydrate	1g
of which sugars	1g
Protein	0.7g
Salt	1.5g","Vegetable Oils in varying proportions (Sustainable Palm, Rapeseed), Buttermilk (20%), Water, Salt, Natural Flavouring, Colour (Carotenes)",https://www.sainsburys.co.uk/gol-ui/product/clover-spread-1kg,,2024-08-20T14:31:32.934491-04:00
66-578-DAI,ProActiv Buttery Taste Spread 450g,ProActiv,"Dairy, eggs & chilled",Dairy & eggs,"Butter, spreads & pastry",,£4.50,,£3.50,£10.00 / kg,7283799.0,59% vegetable fat spread with added plant sterols.,,https://assets.sainsburys-groceries.co.uk/gol/7283799/1/640x640.jpg,"Nutrient	Per 100g		Per 100g		Per 100g
Energy	2182kJ / 530kcal
Fat	59 g
of which saturated fatty acids	12 g
mono-unsaturated fatty acids	32 g
polyunsaturated fatty acids	15 g
Carbohydrate	< 0.5 g
of which sugars	< 0.5 g
Protein	< 0.5 g
Salt	0.80 g
Vitamin A	800 µg (100%*)
Vitamin D	7.5 µg (150%*)
Vitamin E	8.7 mg (73%*)
Omega 6 / linoleic acid	11 g
Omega 3 / alpha-linolenic acid	3.1 g
Climate impact (kg CO₂-eq per 100g)	0.41","Vegetable Oils (Rapeseed, Coconut, Sunflower), Water, Plant Sterol Esters 9% (Equivalent to 5.4% Plant Sterols), Salt (0.8%), Emulsifier (Lecithin), Natural Flavourings, Vitamin A and D",https://www.sainsburys.co.uk/gol-ui/product/flora-pro-activ-buttery-450g,,2024-08-20T14:31:40.834423-04:00
66-579-DAI,"Sainsbury's Barber's Mature Cruncher Cheese, Taste the Difference 350g",Sainsbury's,"Dairy, eggs & chilled",Dairy & eggs,Cheese,,£3.80,,,£10.86 / kg,7906340.0,Mature Cheddar cheese,,https://assets.sainsburys-groceries.co.uk/gol/7906340/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-barbers-mature-cruncher-cheese-taste-the-difference-350g,,2024-08-20T14:32:02.886678-04:00
66-580-DAI,Leerdammer Light Dutch Cheese Slices x8 160g,Leerdammer,"Dairy, eggs & chilled",Dairy & eggs,Cheese,,£2.35,,,£14.69 / kg,7567509.0,"Sliced reduced fat cheese, 30% FIDM.",,https://assets.sainsburys-groceries.co.uk/gol/7567509/1/640x640.jpg,"Nutrient	per 100 g	per slice (20 g)		per 100 g	per slice (20 g)
Energy	1094 kJ / 262 kcal	219 kJ / 52 kcal
Fat	16 g	3.2 g
- of which saturates	11 g	2.1 g
Carbohydrate	<0.1 g	<0.1 g
- of which sugars	<0.1 g	<0.1 g
Protein	30 g	5.9 g
Salt	1.5 g	0.30 g
Calcium	950 mg (119%RI**)	190 mg (24%RI**)","Milk, Salt, Cultures (Milk), Vegetarian Coagulant",https://www.sainsburys.co.uk/gol-ui/product/leerdammer-lightlife-slices-160g,,2024-08-20T14:32:16.033103-04:00
66-581-DAI,Muller Corner Bliss Lemon Greek Style Yogurt 4x105g,Muller,"Dairy, eggs & chilled",Dairy & eggs,Yogurts,,£3.00,4 for £3.00,,68p / 100g,7716920.0,Whipped Greek style yogurt with cream and a smooth lemon sauce on the side x 4,,https://assets.sainsburys-groceries.co.uk/gol/7716920/1/640x640.jpg,"Nutrient	Per 100g
Energy	684kJ (163kcal)
Fat	6.0g
of which saturates	3.4g
Carbohydrate	22.4g
of which sugars	21.4g
Protein	4.1g
Salt	0.14g","Yogurt (Milk), Sugar, Water, Whipping Cream (Milk) (14%), Lemon Juice from Concentrate (2%), Modified Maize Starch, Gelatine, Emulsifier: E472b, Acidity Regulator: Citric Acid, Stabiliser: Pectins, Flavourings, Colours: Carotenes, Curcumin, Plain Caramel",https://www.sainsburys.co.uk/gol-ui/product/m%C3%BCller-corner-bliss-lemon-greek-style-yogurt-4x110g,4x105g,2024-08-20T14:32:29.134673-04:00
66-582-DAI,Müller Rice Vanilla Custard Low Fat Pudding Dessert 170g,Müller,"Dairy, eggs & chilled",Dairy & eggs,Yogurts,,90p,,,53p / 100g,7232894.0,Creamy dairy rice with vanilla custard sauce (14%),,https://assets.sainsburys-groceries.co.uk/gol/7232894/1/640x640.jpg,"Nutrient	per 100g		per 100g
Energy	438kJ (104kcal)
Fat	2.0g
of which saturates	1.2g
Carbohydrate	18.2g
of which sugars	12.5g
Protein	3.2g
Salt	0.2g
Calcium	72mg (15% of NRV per pot)","ButterMilk, Water, Sugar, Rice (7%), Skimmed Milk, Skimmed Milk from Concentrate, Cream (Milk) (4%), Modified Maize Starch, Stabilisers: Guar Gum, Carob Bean Gum, Salt, Natural Vanilla Flavouring, Flavourings, Colours: Plain Caramel, Carotenes, Colouring Foods: Safflower, Paprika, Apple and Tomato Concentrates, Coconut Oil",https://www.sainsburys.co.uk/gol-ui/product/muller-rice-vanilla-190g,,2024-08-20T14:32:42.155782-04:00
66-583-DAI,Stamford Street Co. Red Leicester 600g,Stamford,"Dairy, eggs & chilled",Dairy & eggs,Cheese,,£3.74,,,£6.23 / kg,7646896.0,Red Leicester cheese,,https://assets.sainsburys-groceries.co.uk/gol/7646896/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/mary-anns-dairy-red-leicester-600g,,2024-08-20T14:33:03.508061-04:00
66-584-DAI,Sainsbury's Cholesterol Lowering Drink Strawberry 6x100g,Sainsbury's,Drinks,Dairy & eggs,Yogurts,,£3.00,6 for £3.00,,50p / 100g,7794895.0,"6 Low Fat strawberry yogurt drinks with added plant sterols, thiamin (B1), and sweetener.",,https://assets.sainsburys-groceries.co.uk/gol/7794895/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cholesterol-lowering-drink-sbry6x100g,6x100g,2024-08-19T19:48:40.821352-04:00
66-585-DAI,Sainsbury's Lighter Cypriot Cheese 225g,Sainsbury's,"Dairy, eggs & chilled",Dairy & eggs,Cheese,,£2.15,,,£9.56 / kg,7280609.0,Reduced fat Cypriot cheese,,https://assets.sainsburys-groceries.co.uk/gol/7280609/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-light-cypriot-halloumi-225g,,2024-08-20T14:33:24.926217-04:00
66-586-DAI,Sainsbury's Skimmed Long Life Milk 6x1L,Sainsbury's,Drinks,Dairy & eggs,Milk,1L,£5.34,6 for £5.34,,89p / ltr,6647081.0,,,https://assets.sainsburys-groceries.co.uk/gol/6647081/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-skimmed-long-life-milk-6x1l,6x1L,2024-08-19T18:23:15.244300-04:00
66-587-DAI,Sainsbury's British Single Cream 150ml,Sainsbury's,"Dairy, eggs & chilled",Dairy & eggs,Cream,150ML,70p,,,47p / 100ml,6615172.0,Pasteurised British single cream,,https://assets.sainsburys-groceries.co.uk/gol/6615172/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-single-cream-150ml,,2024-08-20T14:33:46.457346-04:00
66-588-DAI,Anchor Spreadable Blend of Butter & Rapeseed Oil Spread 750g,Anchor,"Dairy, eggs & chilled",Dairy & eggs,"Butter, spreads & pastry",,£6.00,,,£8.00 / kg,7974295.0,A Blend of Anchor Butter & Rapeseed Oil with Salt.,10 g,https://assets.sainsburys-groceries.co.uk/gol/7974295/1/640x640.jpg,"Nutrient	Per 100g	Per 10g Serving
Energy	2748kJ/ 668kcal	275kJ/ 67kcal
Fat	74g	7.4g
of which saturates	29g	2.9g
Carbohydrate	<0.5g	<0.5g
of which sugars	<0.5g	<0.5g
Protein	<0.5g	<0.5g
Salt	1.1g	0.11g","Anchor Butter (50%) (Milk), Rapeseed Oil (33%), Water, Salt (1.1%), Colour (Beta Carotene), Blended Spread 74% (41% Milk Fat, 33% Rapeseed Oil)",https://www.sainsburys.co.uk/gol-ui/product/anchor-westbury-wiltshire-spreadable-750g,,2024-08-20T14:33:59.665181-04:00
66-589-DAI,Plenish Organic Almond Dairy Alternative Long Life Drink 1L,Plenish,"Dairy, eggs & chilled",Dairy & eggs,Dairy free,1L,£2.25,,,£2.25 / ltr,7852285.0,"Organic almond drink, UHT.",,https://assets.sainsburys-groceries.co.uk/gol/7852285/1/640x640.jpg,"Nutrient	Per 100ml
Energy	121kJ/ 29kcal
Fat	2.5g
monounsaturates	1.8g
polyunsaturates	0.5g
Carbohydrate	0.4g
of which sugars	0g
Fibre	0.5g
Protein	1g
Salt	0.1g","Spring Water, Organic Almonds 5%, Sea Salt",https://www.sainsburys.co.uk/gol-ui/product/plenish-organic-6-almond-dairy-free-drink-1l,,2024-08-20T14:34:12.934972-04:00
66-590-DAI,Benecol Original No Added Sugar Yogurt Drink 6x67.5g,Benecol,Drinks,Dairy & eggs,"Butter, spreads & pastry",,£4.30,6 for £4.30,,£1.06 / 100g,6305696.0,Yogurt drink with added plant stanols and sweetener.,67.5 g,https://assets.sainsburys-groceries.co.uk/gol/6305696/1/640x640.jpg,"Nutrient	Per 100g	Per 67.5g serving		Per 100g	Per 67.5g serving
Energy	198kJ/ 47kcal	134kJ/ 32kcal
Fat	2.0g	1.4g
of which saturates	0.2g	0.1g
Carbohydrate	4.3g	2.9g
of which sugars	4.1g	2.7g
Protein	2.8g	1.9g
Salt	0.09g	0.06g
Plant Stanols	3.0g	2.0g
Vitamin B1	0.51g (46%RI)	0.33g (31%RI)","Yogurt (85%) (Skimmed Milk, Yogurt Cultures), Water, Plant Stanol Ester (Plant Stanols 3%), Lemon Juice, Stabiliser (Pectin), Sweetener (Sucralose), Vitamin B1*, *Vitamin B1 contributes to the normal function of the heart",https://www.sainsburys.co.uk/gol-ui/product/benecol-light-yogurt-drink-6x675g,6x67.5g,2024-08-19T19:48:53.822912-04:00
66-591-DAI,Sainsbury's Chocolate Milkshake 1L,Sainsbury's,Drinks,Dairy & eggs,Milk,1L,89p,,,9p / 100ml,6290865.0,High temperature pasteurised chocolate flavoured British 1% fat milk drink,,https://assets.sainsburys-groceries.co.uk/gol/6290865/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fresh-chocolate-flavoured-milk-1l,,2024-08-19T18:23:36.635631-04:00
66-592-DAI,The Collective Suckies Raspberry Kids Yoghurt Pouch 90g,The,"Dairy, eggs & chilled",Snacks & rusks,All snacks & rusks,,95p,,65p,£1.06 / 100g,8000090.0,Live Raspberry Yoghurt,,https://assets.sainsburys-groceries.co.uk/gol/8000090/1/640x640.jpg,"Nutrient	Per 100g	Per 90g Pouch		Per 100g	Per 90g Pouch
Energy	329kJ/ 78kcal	296kJ/ 70kcal
Fat	2.8g	2.5g
of which Saturates	1.9g	1.7g
Carbohydrate	9.6g	8.7g
of which Sugars	7.6g	6.9g
Protein*	3.8g	3.4g
Salt	0.10g	0.09g
Calcium (RI%)	131mg (5%)	118mg (14%)
Vitamin D (RI%)	0.83µg (16%)	0.75µg (15%)","Live Yoghurt** (Milk) (84%), Raspberry Puree (8%), Concentrated Apple Juice, Concentrated Grape Juice, Cornflour, Natural Flavourings, Concentrated Lemon Juice, Vitamin D, **Contains Cultures: L. Bulgaricus and S. Thermophilus",https://www.sainsburys.co.uk/gol-ui/product/the-collective-kids-raspberry-suckies-yoghurt-100g,,2024-08-20T14:34:20.940811-04:00
66-593-DAI,Alpro Oat Milk Long Life Dairy Alternative 1L,Alpro,Drinks,Dairy & eggs,Dairy free,1L,£2.10,,£1.50,£2.10 / ltr,7679541.0,Oat drink with added calcium and vitamins.,,https://assets.sainsburys-groceries.co.uk/gol/7679541/1/640x640.jpg,"Nutrient	per 100ml		per 100ml
Energy	185 kJ / 44 kcal
Fat	1.4 g
of which Saturates	0.2 g
Carbohydrate	6.5 g
of which Sugars	2.6 g
Fibre	1.9 g
Protein	0.4 g
Salt	0.10 g
- D2	0.75 µg*
- Riboflavin [B2]	0.21 mg*
- Calcium	120 mg*","Oat Base [96.6%] [Water, Oat [9.8%]], Soluble Corn Fibre, Sunflower Oil, Calcium [Tri-Calcium Phosphate), Sea Salt, Stabi- Liser (Gellan Gum), Vitamins B2, B12, D2",https://www.sainsburys.co.uk/gol-ui/product/alpro-long-life-soya-milk-alternative--oat-1l,,2024-08-19T18:23:45.339732-04:00
