idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
68-240-DRI,Disaronno Originale 500ml,Disaronno,Drinks,Special offers,,500ML,£17.25,,£13.50,£34.50 / ltr,2040431,The World's Favourite Italian Liqueur,,https://assets.sainsburys-groceries.co.uk/gol/2040431/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/disaronno-amaretto-liqueur-50cl,,2024-08-17T05:47:24.245797-04:00
68-241-DRI,Engine Italian Organic Gin 70cl,Engine,Drinks,Special offers,,,£33.00,,£28.00,£47.14 / ltr,8162368,Gluten Free,,https://assets.sainsburys-groceries.co.uk/gol/8162368/1/640x640.jpg,"100ml:
Energy 961kJ/
232kcal","Water, Wheat Alcohol*, Distilled Gin* [Juniper Berries* (Juniperus Communis), Lemon Peels* (Citrus Limonum), Licorice Roots* (Glycyrrhiza Glabra), Sage Leaves* (Salvia Officinalis), Rosa Damascena Flowers* (Rosa Di Damasco), Natural Flavourings*], (* Organic Ingredients)",https://www.sainsburys.co.uk/gol-ui/product/engine-italian-organic-gin-70cl,,2024-08-17T05:47:31.235146-04:00
68-242-DRI,Pimm's 1L,Pimm's,Drinks,Special offers,,1L,£22.00,,£13.00,£22.00 / ltr,2686448,"ABOUT - Pimm's No.1 is a fruity and refreshing gin-based spirit made from a closely guarded recipe that infuses gin with a delicate combination of botanicals, caramelised orange and warm spices.",,https://assets.sainsburys-groceries.co.uk/gol/2686448/1/640x640.jpg,,"ALCOHOL, FLAVOUR(S), CARAMEL, GIN, LIQUEUR, SUGAR(S)",https://www.sainsburys.co.uk/gol-ui/product/pimms-1l,,2024-08-17T05:47:43.192148-04:00
68-243-DRI,"Aperol Aperitivo, 11% ABV - Italian Spritz Cocktail 100cl",Aperol,Drinks,Spirits & liqueurs,All spirits & liqueurs,,£22.00,,£13.50,£22.00 / ltr,8019591,Aperitivo,,https://assets.sainsburys-groceries.co.uk/gol/8019591/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/aperol-aperitivo-100cl,,2024-08-17T05:48:00.922988-04:00
68-244-DRI,Gordon's London Dry Gin 70cl,Gordon's,Drinks,Spirits & liqueurs,All spirits & liqueurs,,£18.00,,£9.00,£25.71 / ltr,2436548,London Dry Gin,,https://assets.sainsburys-groceries.co.uk/gol/2436548/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/gordons-dry-gin-70cl,,2024-08-17T05:48:18.790062-04:00
68-245-DRI,Gordon's Mediterranean Orange Distilled Gin 70cl,Gordon's,Drinks,Special offers,,,£18.50,,£16.00,£26.43 / ltr,8053174,ABOUT- Gordon's Mediterranean Orange Distilled Gin is crafted with the expertise and tradition that Gordon's is renowned for. This flavoured gin offers a tantalising fusion of sun-soaked Mediterranean flavours and the classic essence of juniper.,,https://assets.sainsburys-groceries.co.uk/gol/8053174/1/640x640.jpg,,"ACID(S), COLOUR(S), FLAVOUR(S), GIN, SUGAR(S)",https://www.sainsburys.co.uk/gol-ui/product/gordons-mediterranean-orange-distilled-gin-70cl,,2024-08-17T05:48:30.879684-04:00
68-246-DRI,Grant's Triple Wood Blended Scotch Whisky 1L,Grant's,Drinks,Discover,Whisky flavours worth exploring,1L,£21.25,,£18.50,£21.25 / ltr,2405131,Triple Wood Blended Scotch Whisky,,https://assets.sainsburys-groceries.co.uk/gol/2405131/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/grants-triple-wood-blended-scotch-whisky-1l-2405131-p,,2024-08-17T05:48:48.144573-04:00
68-247-DRI,Bombay Sapphire London Dry Gin 100cl,Bombay,Drinks,Special offers,,,£30.00,,£21.00,£30.00 / ltr,3355909,Distilled London Dry Gin,,https://assets.sainsburys-groceries.co.uk/gol/3355909/1/640x640.jpg,"Per 100ml
Energy (kJ) 920 kJ
Energy (kcal) 220 kcal
Fat 0 g
Saturated Fat 0 g
Carbohydrates 0 g
Sugar 0 g
Protein 0 g
Salt 0 g",,https://www.sainsburys.co.uk/gol-ui/product/bombay-sapphire-gin-1l,,2024-08-17T05:49:00.640140-04:00
68-248-DRI,Gordon's London Dry Gin 1L,Gordon's,Drinks,Special offers,,1L,£24.00,,£19.00,£24.00 / ltr,2436555,"ABOUT - Created in London by Scotsman Alexander Gordon in 1769, Gordon's London Dry Gin is known and loved worldwide. This classic award-winning gin has earned its reputation as 'the ginniest of gins'.",,https://assets.sainsburys-groceries.co.uk/gol/2436555/1/640x640.jpg,,GIN,https://www.sainsburys.co.uk/gol-ui/product/gordons-dry-gin-1l,,2024-08-17T05:49:13.099184-04:00
68-249-DRI,Smirnoff Red Label Vodka 1L,Smirnoff,Drinks,Special offers,,1L,£24.00,,£19.00,£24.00 / ltr,2154251,"ABOUT - Smirnoff No. 21 is a smooth and flawless vodka, made to the specifics of Recipe No. 21 which was developed circa 1917 by Vladimir Smirnov. Popularly refered to as Red Label, this pure grain vodka is triple distilled and charcoal-filtered ten times to remove any impurities. It is the world's best-selling vodka and ideal for mixing or making cocktails.",,https://assets.sainsburys-groceries.co.uk/gol/2154251/1/640x640.jpg,,VODKA,https://www.sainsburys.co.uk/gol-ui/product/smirnoff-red-label-vodka-1l,,2024-08-17T05:49:25.342416-04:00
68-250-DRI,The Famous Grouse Finest Blended Scotch Whisky 1L,The,Drinks,Discover,Whisky flavours worth exploring,1L,£22.75,,£15.00,£22.75 / ltr,2171227,Blended Scotch Whisky,,https://assets.sainsburys-groceries.co.uk/gol/2171227/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/the-famous-grouse-whisky-1l,,2024-08-17T05:49:42.622198-04:00
68-251-DRI,Hendrick's Gin 70cl,Hendrick's,Drinks,Special offers,,,£31.50,,£27.00,£45.00 / ltr,6384792,Gin,,https://assets.sainsburys-groceries.co.uk/gol/6384792/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/hendricks-gin-70cl,,2024-08-17T05:49:59.904496-04:00
68-252-DRI,Aperol Aperitivo 70cl,Aperol,Drinks,Special offers,,,£17.00,,£13.00,£24.29 / ltr,7504204,Aperitivo,,https://assets.sainsburys-groceries.co.uk/gol/7504204/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/aperol-aperitivo-70cl,,2024-08-17T05:50:17.117657-04:00
68-253-DRI,Hollow & Bourne London Dry Gin 1L,Hollow,Drinks,Spirits & liqueurs,All spirits & liqueurs,1L,£17.00,,£25.00,£17.00 / ltr,1225723,London dry gin,,https://assets.sainsburys-groceries.co.uk/gol/1225723/1/640x640.jpg,"Typical Values per 100ml  per 25ml glass  % based on RI for Average Adult
Energy 862kJ 216kJ -
206kcal 52kcal 3%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-dry-gin-1l,,2024-08-17T05:50:29.126627-04:00
68-254-DRI,Triple Distilled British Vodka 1L,Triple,Drinks,Spirits & liqueurs,All spirits & liqueurs,1L,£17.00,,£31.00,£17.00 / ltr,75701,Vodka,,https://assets.sainsburys-groceries.co.uk/gol/75701/1/640x640.jpg,"per 100ml: Per 25ml glass:
Energy 860kJ/
206kcal 215kJ/
51kcal",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-vodka-1l,,2024-08-17T05:50:41.138457-04:00
68-255-DRI,Bacardi Carta Blanca Superior White Rum 100cl,Bacardi,Drinks,Special offers,,,£24.00,,£19.00,£24.00 / ltr,2397870,White Rum,,https://assets.sainsburys-groceries.co.uk/gol/2397870/1/640x640.jpg,"Per 100ml
Energy (kJ) 880 kJ
Energy (kcal) 210 kcal
Fat 0 g
Saturated Fat 0 g
Carbohydrates 0 g
Sugar 0 g
Protein 0 g
Salt 0 g",,https://www.sainsburys.co.uk/gol-ui/product/bacardi-superior-white-rum-1l,,2024-08-17T05:50:53.162746-04:00
68-256-DRI,Talisker Skye Single Malt Whisky 70cl,Talisker,Drinks,Discover,Whisky flavours worth exploring,,£44.00,,£34.00,£62.86 / ltr,7806668,"UNIQUE FEATURES: Crafted on the rugged Isle of Skye, Talisker Skye offers a unique balance of sweetness, smoke, and spice.",,https://assets.sainsburys-groceries.co.uk/gol/7806668/1/640x640.jpg,,SCOTCH WHISKY,https://www.sainsburys.co.uk/gol-ui/product/talisker-skye-single-malt-whisky-70cl,,2024-08-17T05:51:05.694153-04:00
68-257-DRI,Crag & Glen Blended Scotch Whisky 1L,Crag,Drinks,Discover,Whisky flavours worth exploring,1L,£18.00,,£4.50,£18.00 / ltr,342544,Blended Scotch Whisky,,https://assets.sainsburys-groceries.co.uk/gol/342544/1/640x640.jpg,"Typical Values per 100ml  A serving contains  % based on RI for Average Adult
Energy 925kJ 231kJ -
221kcal 55kcal 3%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-blended-whisky-1l,,2024-08-17T05:51:17.767822-04:00
68-258-DRI,Baileys Original Irish Cream Liqueur 1L,Baileys,Drinks,Spirits & liqueurs,All spirits & liqueurs,1L,£21.95,,£13.50,£21.95 / ltr,2076355,"ABOUT - Baileys Original Irish Cream Liqueur is an iconic alcoholic beverage known for its smooth, creamy texture and its delicious taste. It combines fine Irish whiskey and smooth Irish dairy cream with chocolate and vanilla flavours.",,https://assets.sainsburys-groceries.co.uk/gol/2076355/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/baileys-original-irish-cream-liqueur-1l,,2024-08-17T05:51:35.064924-04:00
68-259-DRI,Triple Distilled British Vodka 1.5L,Triple,Drinks,Spirits & liqueurs,All spirits & liqueurs,1.5L,£25.30,,£31.00,£16.87 / ltr,440776,Vodka,,https://assets.sainsburys-groceries.co.uk/gol/440776/1/640x640.jpg,"per 100ml: Per 25ml glass:
Energy 860kJ/
206kcal 215kJ/
51kcal",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-vodka-15l,,2024-08-17T05:51:47.240750-04:00
68-261-DRI,Sainsbury's London Dry Gin 70cl,Sainsbury's,Drinks,Low everyday prices,,,£11.99,,£25.00,£17.13 / ltr,6510598,Suitable for Vegans,,https://assets.sainsburys-groceries.co.uk/gol/6510598/1/640x640.jpg,"per 100ml:
Energy 858kJ/
207kcal",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-gin--basics-70cl,,2024-08-17T05:52:22.267179-04:00
68-262-DRI,Bell's Blended Scotch Whisky 1L,Bell's,Drinks,Discover,Whisky flavours worth exploring,1L,£24.00,,£19.00,£24.00 / ltr,2039480,"ABOUT - An approachable whisky known for its smooth and balanced character. It is crafted by blending a variety of single malt and grain whiskies, resulting in a harmonious combination of flavours.",,https://assets.sainsburys-groceries.co.uk/gol/2039480/1/640x640.jpg,,SCOTCH WHISKY,https://www.sainsburys.co.uk/gol-ui/product/bells-scotch-whisky-1l,,2024-08-17T05:52:35.214338-04:00
68-263-DRI,Aberlour 12 Year Old Single Malt Scotch Whisky 70cl,Aberlour,Drinks,Discover,Whisky flavours worth exploring,,£43.00,,£16.50,£61.43 / ltr,7659006,Speyside Single Malt Scotch Whisky,,https://assets.sainsburys-groceries.co.uk/gol/7659006/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/aberlour-12-year-old-malt-whisky-70cl,,2024-08-17T05:52:52.515313-04:00
68-264-DRI,Ukiyo Japanese Blossom Gin 700ml,Ukiyo,Drinks,Special offers,,700ML,£31.00,,£23.00,£44.29 / ltr,8129639,Japanese Blossom Gin,,https://assets.sainsburys-groceries.co.uk/gol/8129639/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/ukiyo-japanese-blossom-gin-700ml,,2024-08-17T05:53:10.778208-04:00
68-265-DRI,Sainsbury's Vodka 70cl,Sainsbury's,Drinks,Low everyday prices,,,£11.99,,£31.00,£17.13 / ltr,6510603,Suitable for Vegans,,https://assets.sainsburys-groceries.co.uk/gol/6510603/1/640x640.jpg,"per 100ml:
Energy 860kJ/
206kcal",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-vodka--basics-70cl,,2024-08-17T05:53:23.084758-04:00
68-266-DRI,Cardhu Gold Reserve Single Malt Scotch Whisky 70cl,Cardhu,Drinks,Discover,Whisky flavours worth exploring,,£46.00,,£28.00,£65.71 / ltr,7988359,"ABOUT - Cardhu Gold Reserve Single Malt Scotch Whisky has a rich and creamy texture. Its is celebrated for its approachable nature, making it a popular choice for both newcomers and seasoned whisky enthusiasts.",,https://assets.sainsburys-groceries.co.uk/gol/7988359/1/640x640.jpg,,SCOTCH WHISKY,https://www.sainsburys.co.uk/gol-ui/product/cardhu-gold-reserve-70cl,,2024-08-17T05:53:35.232037-04:00
68-267-DRI,Three Barrels VSOP Brandy 1L,Three,Drinks,Special offers,,1L,£26.00,,£18.50,£26.00 / ltr,2570020,"Today, our brandy is made using the best white grapes from Champagne, Bordeaux, Burgundy and beyond. The distilled spirit is then matured in oak to create our silky-smooth, rich and rounded taste.",,https://assets.sainsburys-groceries.co.uk/gol/2570020/1/640x640.jpg,"Per 25ml Per 100ml
Energy 222kj 886kj
Energy 53kcal 214kcal",,https://www.sainsburys.co.uk/gol-ui/product/three-barrels-brandy--vsop-1l,,2024-08-17T05:53:47.289492-04:00
68-268-DRI,Hollow & Bourne London Dry Gin 1.5L,Hollow,Drinks,Spirits & liqueurs,All spirits & liqueurs,1.5L,£25.30,,£25.00,£16.87 / ltr,1225730,London dry gin,,https://assets.sainsburys-groceries.co.uk/gol/1225730/1/640x640.jpg,"Typical Values per 100ml  per 25ml glass  % based on RI for Average Adult
Energy 862kJ 216kJ -
206kcal 52kcal 3%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-dry-london-gin-15l,,2024-08-17T05:53:59.331896-04:00
68-269-DRI,Rémy Martin VSOP Cognac Fine Champagne 70cl,Rémy,Drinks,Special offers,,,£46.00,,£36.00,£65.71 / ltr,2396705,Cognac,,https://assets.sainsburys-groceries.co.uk/gol/2396705/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/remy-martin-cognac--vsop-70cl,,2024-08-17T05:54:16.628023-04:00
68-270-DRI,Gordon's Premium Pink Distilled Gin 1L,Gordon's,Drinks,Special offers,,1L,£26.50,,£22.00,£26.50 / ltr,7980745,"ABOUT - Gordon's Premium Pink Distilled Gin is a vibrant gin crafted with the perfect balance of natural botanicals and distilled fruit essences. Infused with the flavour of raspberries, strawberries and redcurrants.",,https://assets.sainsburys-groceries.co.uk/gol/7980745/1/640x640.jpg,,"COLOUR(S), FLAVOUR(S), GIN, SUGAR(S)",https://www.sainsburys.co.uk/gol-ui/product/gordons-premium-pink-distilled-gin-1l,,2024-08-17T05:54:29.924742-04:00
68-271-DRI,The Glenlivet 12 Year Old Single Malt Scotch Whisky 70cl,The,Drinks,Spirits & liqueurs,All spirits & liqueurs,,£43.00,,£34.00,£61.43 / ltr,2377384,Single Malt Scotch Whisky,,https://assets.sainsburys-groceries.co.uk/gol/2377384/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/glenlivet-12-year-old-single-malt-scotch-whisky-70cl,,2024-08-17T05:54:47.656753-04:00
68-272-DRI,Absolut Blue Original Swedish Vodka 1L,Absolut,Drinks,Spirits & liqueurs,All spirits & liqueurs,1L,£29.00,,£18.00,£29.00 / ltr,4066415,Original Swedish Vodka.,,https://assets.sainsburys-groceries.co.uk/gol/4066415/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/absolut-vodka-1l,,2024-08-17T05:55:04.990533-04:00
68-273-DRI,Courvoisier VS Cognac 70cl,Courvoisier,Drinks,Special offers,,,£33.00,,£26.00,£47.14 / ltr,2340654,Cognac,,https://assets.sainsburys-groceries.co.uk/gol/2340654/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/courvoisier-cognac--vs-70cl,,2024-08-17T05:55:25.669008-04:00
68-274-DRI,Jack Daniel's Tennessee Whiskey 70cl,Jack,Drinks,Discover,Whisky flavours worth exploring,,£27.00,,£19.00,£38.57 / ltr,2044514,Jack Daniel's Old No. 7 Tennessee Whiskey,,https://assets.sainsburys-groceries.co.uk/gol/2044514/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/jack-daniels-70cl,,2024-08-17T05:55:43.900932-04:00
68-275-DRI,Whyte & Mackay Blended Scotch Whisky 1L,Whyte,Drinks,Discover,Whisky flavours worth exploring,1L,£21.25,,£14.00,£21.25 / ltr,2094243,"Triple Matured for a Smoother, Richer Taste",,https://assets.sainsburys-groceries.co.uk/gol/2094243/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/whyte-mackay-blended-scotch-whisky-1l,,2024-08-17T05:56:01.115721-04:00
68-276-DRI,The Famous Grouse Finest Blended Scotch Whisky 70cl,The,Drinks,Discover,Whisky flavours worth exploring,,£17.75,,£15.00,£25.36 / ltr,2373072,Blended Scotch Whisky,,https://assets.sainsburys-groceries.co.uk/gol/2373072/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/the-famous-grouse-whisky-70cl,,2024-08-17T05:56:18.596235-04:00
68-277-DRI,Sainsbury's Ruby Port 1L,Sainsbury's,Drinks,Spirits & liqueurs,"Sherry, port & fortified wine",1L,£10.75,,£16.00,£8.06 / 75cl,1200638,,,https://assets.sainsburys-groceries.co.uk/gol/1200638/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-ws-ruby-port-1l,,2024-08-17T05:56:41.346937-04:00
68-278-DRI,Sainsbury's Ginger Wine 70cl,Sainsbury's,Drinks,Spirits & liqueurs,"Sherry, port & fortified wine",,£4.50,,£11.00,£4.82 / 75cl,440592,Ginger Wine,,https://assets.sainsburys-groceries.co.uk/gol/440592/1/640x640.jpg,"Typical Values per 100ml  Per 60ml glass  % based on RI for Average Adult
Energy 122kcal 73kcal 4%
510kJ 306kJ -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-ginger-wine-70cl,,2024-08-17T05:56:53.507170-04:00
68-279-DRI,Harvey's Bristol Cream Sherry 1L,Harvey's,Drinks,Spirits & liqueurs,All spirits & liqueurs,1L,£15.00,,£11.00,£11.25 / 75cl,2039060,Cream,,https://assets.sainsburys-groceries.co.uk/gol/2039060/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/harveys-bristol-cream-sherry-1l,,2024-08-17T05:57:10.987756-04:00
68-280-DRI,Monkey Shoulder Blended Malt Scotch Whisky 70cl,Monkey,Drinks,Discover,Whisky flavours worth exploring,,£29.00,,£19.00,£41.43 / ltr,6337771,Selected by our malt master,,https://assets.sainsburys-groceries.co.uk/gol/6337771/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/monkey-shoulder-triple-malt-scotch-whisky-70cl,,2024-08-17T05:57:28.336535-04:00
68-281-DRI,Sainsbury's Winemaker's Selection Medium Dry A Blend of Amontillado Sherry 1 Litre,Sainsbury's,Drinks,Spirits & liqueurs,"Sherry, port & fortified wine",1L,£10.50,,£7.50,£7.88 / 75cl,12348,Medium Dry Amontillado,,https://assets.sainsburys-groceries.co.uk/gol/12348/1/640x640.jpg,"Typical Values Per 100ml  Per 60 ml glass  % based on RI for Average Adult
Energy 473kJ 284kJ -
113kcal 68kcal 3%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-medium-dry-amontillado-sherry-1l,,2024-08-17T05:57:40.728360-04:00
68-282-DRI,Plymouth The Original Strength English Gin 70cl,Plymouth,Drinks,Spirits & liqueurs,All spirits & liqueurs,,£28.00,,£23.00,£40.00 / ltr,7618137,"Limited Edition Bottle - subject to availability and cannot be guaranteed in online orders. Plymouth Gin is an award-winning gin distilled using the same blend of seven exotic botanicals, soft Dartmoor water and pure grain alcohol since 1793. Produced in small batches only three times a week at England's oldest operating gin distillery in the South West of England, Plymouth is an extremely smooth, creamy and full-bodied gin. Plymouth gin is ideally served with Fever-Tree Aromatic Tonic over ice with a twist of lemon. Alternatively, savour its smooth taste in a classic cocktail.",,https://assets.sainsburys-groceries.co.uk/gol/7618137/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/plymouth-gin-70cl-7618137-p-44,,2024-08-17T05:57:58.395311-04:00
68-283-DRI,Pimm's No1 & Lemonade Ready To Drink 5.4% Vol Cans 6x250ml,Pimm's,Drinks,Special offers,,250ML,£10.00,6 for £10.00,£8.00,£6.67 / ltr,8189794,"To enjoy a classic Pimm’s & lemonade, drink chilled from the can or serve over ice and with fruit garnishes. Perfect for any picnic, BBQ or summer festival.",,https://assets.sainsburys-groceries.co.uk/gol/8189794/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/pimms-no1-lemonade-ready-to-drink-54-vol-cans-6x250ml,6 x 6x250ml,2024-08-17T05:58:16.163285-04:00
68-284-DRI,Jameson Black Barrel Triple Distilled Irish Whiskey 70cl,Jameson,Drinks,Spirits & liqueurs,All spirits & liqueurs,,£39.00,,£20.00,£55.71 / ltr,8036575,Triple Distilled Irish Whiskey,,https://assets.sainsburys-groceries.co.uk/gol/8036575/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/jameson-black-barrel-irish-whiskey-70cl,,2024-08-17T05:58:33.807749-04:00
68-285-DRI,Napoleon Brandy VSOP 1L,Napoleon,Drinks,Spirits & liqueurs,All spirits & liqueurs,1L,£18.00,,£36.00,£18.00 / ltr,1265705,Brandy,,https://assets.sainsburys-groceries.co.uk/gol/1265705/1/640x640.jpg,"Typical Values Per 100ml  A serving contains  % based on RI for Average Adult
Energy 845kJ 211kJ -
204kcal 51kcal 3%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-3-year-old-french-brandy-1l,,2024-08-17T05:58:47.233514-04:00
68-286-DRI,Cointreau Triple Sec Orange Liqueur 50cl,Cointreau,Drinks,Special offers,,,£18.50,,£14.00,£37.00 / ltr,7446988,Liqueur,,https://assets.sainsburys-groceries.co.uk/gol/7446988/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/cointreau-liqueur-50cl,,2024-08-17T05:59:06.234278-04:00
68-287-DRI,Smirnoff Red Label Vodka 70cl,Smirnoff,Drinks,Spirits & liqueurs,All spirits & liqueurs,,£18.00,,£9.00,£25.71 / ltr,2373331,"ABOUT - Smirnoff No. 21 is a smooth and flawless vodka, made to the specifics of Recipe No. 21 which was developed circa 1917 by Vladimir Smirnov. Popularly refered to as Red Label, this pure grain vodka is triple distilled and charcoal-filtered ten times to remove any impurities. It is the world's best-selling vodka and ideal for mixing or making cocktails.",,https://assets.sainsburys-groceries.co.uk/gol/2373331/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/smirnoff-vodka--red-label-70cl,,2024-08-17T05:59:24.079383-04:00
68-288-DRI,Jameson Triple Distilled Blended Irish Whiskey 70cl,Jameson,Drinks,Discover,Whisky flavours worth exploring,,£25.00,,£20.00,£35.71 / ltr,2362748,Triple Distilled Irish Whiskey,,https://assets.sainsburys-groceries.co.uk/gol/2362748/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/jameson-irish-whiskey-70cl,,2024-08-17T05:59:43.595077-04:00
68-289-DRI,Sainsbury's Winemakers' Selection Pale Cream British Fortified Wine 1L,Sainsbury's,Drinks,Spirits & liqueurs,"Sherry, port & fortified wine",1L,£6.75,,£11.00,£5.06 / 75cl,7699491,British Fortified Wine,,https://assets.sainsburys-groceries.co.uk/gol/7699491/1/640x640.jpg,"Typical Values Per 100ml  Per 60 ml glass  % based on RI for Average Adult
Energy 533kJ 320kJ -
127kcal 76kcal 4%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-winemakers-pale-cream-british-fortified-wine-1l,,2024-08-17T05:59:56.323727-04:00
68-290-DRI,Bardinet VSOP Brandy 1L,Bardinet,Drinks,Spirits & liqueurs,All spirits & liqueurs,1L,£21.50,,£14.50,£21.50 / ltr,7809829,Brandy,,https://assets.sainsburys-groceries.co.uk/gol/7809829/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/bardinet-vsop-brandy-70cl,,2024-08-17T06:00:14.954773-04:00
68-291-DRI,"Campari Bitter, 25% ABV - Italian Spirit Aperitif Cocktail 70cl",Campari,Drinks,Special offers,,,£18.00,,£15.50,£25.71 / ltr,2377025,camparigroup.info for nutritional information,,https://assets.sainsburys-groceries.co.uk/gol/2377025/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/campari-aperitif-70cl,,2024-08-17T06:00:34.470615-04:00
68-292-DRI,Jim Beam Kentucky Straight Bourbon Whiskey 1L,Jim,Drinks,Discover,Whisky flavours worth exploring,1L,£27.00,,£22.00,£27.00 / ltr,7907779,Kentucky Straight Bourbon Whiskey,,https://assets.sainsburys-groceries.co.uk/gol/7907779/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/jim-beam-kentucky-straight-bourbon-whiskey-1l,,2024-08-17T06:00:52.384925-04:00
68-293-DRI,Malibu Original White Rum with Coconut Flavour 1L,Malibu,Drinks,Special offers,,1L,£21.95,,£13.00,£21.95 / ltr,4066439,"Malibu Original White Rum with Coconut is the perfect drink for when the sun is setting and the good times are flowing. Thanks to its smooth, fresh taste, that sun-kissed island feeling is only a sip away. Malibu rum has a full and rounded, lightly toasted coconut aroma, and a creamy coconut taste with vanilla custard notes. The body is delicate with a soft warming rum taste and a lasting silky finish.",,https://assets.sainsburys-groceries.co.uk/gol/4066439/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/malibu-caribbean-white-rum-with-coconut-1l,,2024-08-17T06:01:09.581327-04:00
68-294-DRI,Hennessy VS Cognac 70cl,Hennessy,Drinks,Special offers,,,£37.50,,£31.00,£53.57 / ltr,2342177,Very Special Cognac,,https://assets.sainsburys-groceries.co.uk/gol/2342177/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/hennessy-cognac--vs-70cl,,2024-08-17T06:01:28.213825-04:00
68-295-DRI,Sainsburys Brandy 70cl,Sainsburys,Drinks,Low everyday prices,,,£13.00,,,£18.57 / ltr,6510582,Brandy,,https://assets.sainsburys-groceries.co.uk/gol/6510582/1/640x640.jpg,"Typical Values per 100ml  A serving contains  % based on RI for Average Adult
Energy 824kJ 206kJ -
199kcal 50kcal 3%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-brandy--basics-70cl,,2024-08-17T06:01:45.397853-04:00
68-296-DRI,Tanqueray London Dry Gin 70cl,Tanqueray,Drinks,Special offers,,,£21.50,,£18.00,£30.71 / ltr,8031215,CRAFTED USING A TIMELESS RECIPE - Tanqueray London Dry Gin is a premium gin distilled four times for unmatched smoothness and clarity.,,https://assets.sainsburys-groceries.co.uk/gol/8031215/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/tanqueray-london-dry-gin-70cl,,2024-08-17T06:02:02.993301-04:00
68-297-DRI,Tanqueray Flor de Sevilla Distilled Orange Flavoured Gin 70cl,Tanqueray,Drinks,Special offers,,,£27.00,,£20.00,£38.57 / ltr,7928482,"UNLEASH THE CITRUS - Tanqueray Flor de Sevilla Gin, a flavoured premium gin inspired by Seville oranges, offers a refreshingly zesty taste.",,https://assets.sainsburys-groceries.co.uk/gol/7928482/1/640x640.jpg,,"NATURAL FLAVOURINGS, SUGAR(S), COLOURS: E129, E102, E133, GIN",https://www.sainsburys.co.uk/gol-ui/product/tanqueray-flor-de-sevilla-70cl-gin,,2024-08-17T06:02:16.103931-04:00
