idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Buttery Blend Spread | 500g",Coles Buttery Blend Spread | 500g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$4.90,,,$0.98 per 100g,5469035,"Coles original butter blend, 500g. Australian made soft and spreadable butter, perfect for sandwiches and toast.",,,"Per 100g/ml
Per Serving
%DI
Energy
2062.30
206.23
Protein
0.10
0.01
Carbohydrate
0.40
0.04
Sugars
0.40
0.04
Sodium
383.00
38.30
Saturated
17.30
1.73
Monounsaturated
26.20
2.62
Energy (Cal)
493.37
49.34
Fat
55.40
5.54
Dietary Fibre (total)
0.50
0.05
Polyunsaturated
11.30
1.13
Trans
0.60
0.06
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-buttery-blend-spread-500g-5469035,,,2024-06-16T20:58:43.982992-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Simply Unsalted Butter | 250g",Coles Simply Unsalted Butter | 250g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$3.70,,,$1.48 per 100g,3169879,"Coles Dairy unsalted butter, 250g. A rich, smooth and creamy butter. Ideal for baking your favourite cakes and adding and buttery goodness to your favourite savoury dishes. Product of New Zealand.",,,"Per 100g/ml
Per Serving
%DI
Energy
3083.90
154.20
Protein
1.00
0.05
Carbohydrate
1.50
0.08
Sugars
0.60
0.03
Sodium
6.00
0.30
Saturated
58.30
2.92
Energy (Cal)
737.78
36.89
Fat
82.20
4.11
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-simply-unsalted-butter-250g-3169879,,,2024-06-16T20:58:55.359535-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IFlora Margarine Spread Original | 500g",Flora Margarine Spread Original | 500g,Flora,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$5.25,,,$1.05 per 100g,189406,"Flora Original contains the good oils (sunflower oil and canola oi) and combines that great Flora taste with essential fatty acids, and has 65% less saturated fat than butter. Flora margarine spreads easily and taste delicious. Enjoy Flora Original on toast, dollop it on hot vegetables or melt it over potatoes for a little extra indulgence. Flora Original is a source of Vitamin D and E. No artificial colours or flavours. 
Flora Original margarine is made with sunflower seed oil and contains 65% less saturated fat than butter.
Flora Original margarine is perfect for families who prefer an alternative with less saturated fat than butter.
Enjoy Flora Original margarine on toast, dollop it on hot vegetables or melt it over potatoes for a little extra indulgence, but with 65% less saturated fat than butter.
Flora Original is a source of Vitamin D and E.
No artificial colours or flavours.",,,"Per 100g/ml
Per Serving
%DI
Energy
2340kJ
234kJ
Protein
<1.0g
<1.0g
Total Fat
63.1g
6.3g
Saturated Fat
15.8g
1.6g max
Carbohydrate
<1.0g
<1.0g
Sugars
<1.0g
<1.0g
Sodium
450mg
45mg
Vitamin E
14mg
Monounsaturated
20.2g min
2.0g min
Omega - 6
25.8g min
2.6g min
Polyunsaturated
26.6g min
2.7g min
Potassium
30mg
<5.0mg
Trans
0.5g
0.05g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/flora-margarine-spread-original-500g-189406,,,2024-06-16T20:59:06.170530-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_INuttelex Baking Blend Vegan Margarine | 500g",Nuttelex Baking Blend Vegan Margarine | 500g,Nuttelex,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$5.60,,,$1.12 per 100g,6804893,"Made for all the bakers, creators & kitchen heroes who asked us for an extra rich, plant-based & allergy-friendly baking-blend to create the best buttercream frosting, cakes, biscuits and pastries. Brimming with buttery flavour it's also perfect on roasts, toast and sandwiches too.",,,"Per 100g/ml
Per Serving
%DI
Energy
2900kJ
2900kJ
Protein
0g
0g
Total Fat
80g
80g
Saturated Fat
20.4g
20.4g
Carbohydrate
0g
0g
Sugars
0g
0g
Lactose
0g
0g
Sodium
340mg
340mg
Monounsaturated
39.8g
39.8g
Dietary Fibre (total)
0g
0g
Polyunsaturated
19.4g
19.4g
Galactose
0g
0g
Gluten
0mg
0mg
Trans
0.4g
0.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nuttelex-baking-blend-vegan-margarine-500g-6804893,,,2024-06-16T20:59:18.142203-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IGreat Ocean Road Pat Butter Unsalted | 250g",Great Ocean Road Pat Butter Unsalted | 250g,Great Ocean Road,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$6.00,,,$2.40 per 100g,3783775,"Rich and creamy butter, just how it should be.Born on the Great Ocean Road in Victoria, our products are made with 100% Australian milk sourced predominately from farmers in South West Victoria.- Unsalted Butter",,,"Per 100g/ml
Per Serving
%DI
Energy
3110kJ
156kJ
Protein
<1g
<1g
Total Fat
83.3g
4.2g
Saturated Fat
58.3g
2.9g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
6mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Cream (from Milk),Water. Contains Milk.",https://www.coles.com.au/product/great-ocean-road-pat-butter-unsalted-250g-3783775,,,2024-06-16T20:59:29.049954-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Simply Regular Spread | 1kg",Coles Simply Regular Spread | 1kg,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$3.30,,,$0.33 per 100g,5428639,"Coles Regular spread, 1kg tub. Dairy free, suitable for vegetarians, spread perfect in sandwiches or on toast.",,,"Per 100g/ml
Per Serving
%DI
Energy
1927.06
192.71
Protein
0.09
0.01
Carbohydrate
0.09
0.01
Sugars
0.09
0.01
Sodium
340.00
34.00
Saturated
11.80
1.18
Monounsaturated
27.40
2.74
Energy (Cal)
461.02
46.10
Fat
52.00
5.20
Dietary Fibre (total)
0.00
0.00
Polyunsaturated
12.60
1.26
Trans
0.20
0.02
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-simply-regular-spread-1kg-5428639,,,2024-06-16T20:59:42.354134-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IFlora ProActiv Margarine Spread Original | 250g",Flora ProActiv Margarine Spread Original | 250g,Flora,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$5.75,,,$2.30 per 100g,8146940,"This contains 2g of plant sterols, the optimal amount per day proven to lower cholesterol.
More than 3g of plant sterols per day do not provide additional benefits. If you are on cholesterol lowering medication please consult your doctor while using Flora ProActiv. ",,,"Per 100g/ml
Per Serving
%DI
Energy
2390kJ
239kJ
Protein
<1.0g
<1.0g
Total Fat
62.0g
6.2g
Saturated Fat
13.5
1.4g
Carbohydrate
<1.0g
<1.0g
Sugars
<1.0g
<1.0g
Sodium
360mg
36mg
Monounsaturated
22.8g
2.3g
Polyunsaturated
27.5g
2.8g
Potassium
27mg
3mg
Trans
0.5g
0.05g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/flora-proactiv-margarine-spread-original-250g-8146940,,,2024-06-16T20:59:53.603962-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_ILurpak Butter Spreadable Slightly Salted | 400g",Lurpak Butter Spreadable Slightly Salted | 400g,Lurpak,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$7.50,,,$1.88 per 100g,5376659,"There for as soon as the toast pops up, Lurpak® Spreadable Slightly Salted has become a modern classic and kitchen staple with its distinct Lurpak® taste. It is perfect for mixing with fresh ingredients such as chives or parsley to create flavoured butters.",,,"Per 100g/ml
Per Serving
%DI
Energy
2900kJ
725kJ
Protein
<1g
<1g
Total Fat
78g
19.5g
Saturated Fat
35g
8.75g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
360mg
90mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",Made from Natural Ingredients with added Vitamin D.,https://www.coles.com.au/product/lurpak-butter-spreadable-slightly-salted-400g-5376659,,,2024-06-16T21:00:06.070983-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_INuttelex Original Spread | 500g",Nuttelex Original Spread | 500g,Nuttelex,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$5.20,,,$1.04 per 100g,209161,"Australia's Original vegan and vegetarian plant based spread. The perfect all-rounder for spreading, baking and cooking delivers 70% less saturated fat and 50% less salt than butter. Naturally free from artificial colours and flavours #Vegan #Dairyfree #Lactosefree #Cholesterolfreeoils #Nutoilfree #Saltreduced #Glutenfree #GMFree",,,"Per 100g/ml
Per Serving
%DI
Energy
2400kJ
240kJ
0%
Protein
0g
0g
0%
Total Fat
63g
6.3g
0%
Saturated Fat
16.3g
1.6g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Cholesterol
0mg
0mg
0%
Vitamin A
1100ug
110ug
15%
Lactose
0g
0g
0%
Vitamin D
10ug
1ug
10%
Sodium
340mg
34mg
0%
Vitamin E
30mg
3mg
30%
Monounsaturated
29.1g
2.9g
0%
Dietary Fibre (total)
0g
0g
Polyunsaturated
17.5g
1.8g
0%
Galactose
0g
0g
Gluten
0mg
0mg
0%
Potassium
10mg
1mg
0%
Trans
0.1g
0.01g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nuttelex-original-spread-500g-209161,,,2024-06-16T21:00:17.507870-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IGreat Ocean Road Pat Butter Sea Salt | 250g",Great Ocean Road Pat Butter Sea Salt | 250g,Great Ocean Road,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$6.00,,,$2.40 per 100g,3783764,"Rich and creamy butter, just how it should be.Born on the Great Ocean Road in Victoria, our products are made with 100% Australian milk sourced predominately from farmers in South West Victoria.- Salted butter- Made with Sea Salt",,,"Per 100g/ml
Per Serving
%DI
Energy
3020kJ
151kJ
Protein
<1g
<1g
Total Fat
81g
4.1g
Saturated Fat
56.7g
2.8g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
623mg
31mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/great-ocean-road-pat-butter-sea-salt-250g-3783764,,,2024-06-16T21:00:28.624191-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IFlora ProActiv Margarine Spread Light | 500g",Flora ProActiv Margarine Spread Light | 500g,Flora,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$7.50,,$10.00,$1.50 per 100g,9410760,"Flora ProActiv contain natural plant sterols. Eating 2g of plant sterols daily as part of a healthy diet and lifestyle has been clinically proven to lower cholesterol by up to 10%
within 21 days. May not be suitable for children under 5 years and pregnant or lactating women. There is no additional benefit when more than 3 grams per day is consumed.",,,"Per 100g/ml
Per Serving
%DI
Energy
1540kJ/100g
154kJ
Protein
<0.1g/100g
<0.1g
Total Fat
40.5g/100g
4.1g
Saturated Fat
9.0g/100g
0.9g
Carbohydrate
1.9g/100g
0.2g
Sugars
0.1g/100g
<0.1g
Sodium
360mg/100g
36mg
Monounsaturated
14.3g
1.4g
Polyunsaturated
16.9g
1.7g
Potassium
38mg
4mg
Trans
0.4g
0.04g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/flora-proactiv-margarine-spread-light-500g-9410760,,,2024-06-16T21:00:41.486702-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IThe Organic Milk Company Unsalted Butter | 250g",The Organic Milk Company Unsalted Butter | 250g,The Organic Milk Company,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$5.80,,,$2.32 per 100g,3780664,"The Organic Milk Company Unsalted Butter, 250g. Made from Australian Organic dairy milk. Perfect for baking.",,,"Per 100g/ml
Per Serving
%DI
Energy
3040
152
Total Fat
81.5
4.1
Saturated Fat
53.8
2.7
Carbohydrate
0
0
Sugars
0
0
Sodium
10
1
Saturated
53.8 g
2.7 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/the-organic-milk-company-unsalted-butter-250g-3780664,,,2024-06-16T21:00:52.554954-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWestgold Unsalted Butter | 400g",Westgold Unsalted Butter | 400g,Westgold,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$5.80,,,$1.45 per 100g,7085056,"Whether you're baking up a storm or slathering it on your morning toast, there are so many ways for the rich flavours and indulgent-as textures of Westgold Butter to make your next meal, snack or treat extraordinary. Sourced from the lush, rain-drenched pastures of the wild West Coast of New Zealand's South Island, and traditionally churned with zero 'processing', chemicals or artificials - it's ridiculously creamy and wildly rich - just as nature intended.",,,,,https://www.coles.com.au/product/westgold-unsalted-butter-400g-7085056,,,2024-06-16T21:01:01.478793-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IDevondale Salted Butter | 250g",Devondale Salted Butter | 250g,Devondale,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Spreads & dips,,$4.50,,,"$1.80 per 100g
Was $5.30 on May 2024",1778617,"Devondale's Salted Butter is the perfect choice for all your cooking and baking needs. Devondale butter is double churned to ensure a creamy taste and a rich, high quality texture with a touch of salt. A delicious addition to your kitchen.- salted butter block- perfect for cooking butter or melting for spreadable butter",,,"Per 100g/ml
Per Serving
%DI
Energy
3020kJ
151kJ
Protein
<1g
<1g
Total Fat
81g
4.1g
Saturated Fat
55.1g
2.8g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
695mg
35mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-salted-butter-250g-1778617,,,2024-06-16T21:01:12.331776-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWestern Star Spreadable Butter Blend | 375g",Western Star Spreadable Butter Blend | 375g,Western Star,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$4.80,,$6.00,$1.28 per 100g,9615263,We've taken Australia's favourite Western Star taste and created our softest dairy spread. Ideal for spreading on the freshest of bread.,,,"Per 100g/ml
Per Serving
%DI
Energy
2190kJ
110kJ
1%
Protein
<1g
<1g
0
Total Fat
58.4g
2.9g
2.9g
Saturated Fat
24.7g
1.2g
5%
Carbohydrate
<1g
<1g
0
Sugars
<1g
<1g
0
Sodium
481mg
24mg
1%
Energy (Cal)
524Cal
26Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/western-star-spreadable-butter-blend-375g-9615263,,,2024-06-16T21:01:23.854667-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Dairy Unsalted Butter Pat | 250g",Coles Dairy Unsalted Butter Pat | 250g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$4.30,,,$1.72 per 100g,46883,Australian MadeButterUnsalted,,,"Per 100g/ml
Per Serving
%DI
Energy
3110
156
2
Protein
0.70
0.04
0
Total Fat
83.3
4.2
6
Saturated Fat
57.9
2.9
12
Carbohydrate
1.0
LESS THAN 1g
0
Sugars
0.70
0.04
0
Sodium
5
LESS THAN 5mg
0
Energy (Cal)
744
37
Dietary Fibre (total)
0.10
0.01
0
Potassium
20
LESS THAN 5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-dairy-unsalted-butter-pat-250g-46883,,,2024-06-16T21:01:35.101721-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWestgold Salted Butter | 400g",Westgold Salted Butter | 400g,Westgold,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$5.80,,,$1.45 per 100g,7075278,"Whether you're cooking up a storm or slathering it on your morning toast, there are so many ways for the rich flavours and indulgent-as textures of Westgold Butter to make your next meal, snack or treat extraordinary. Sourced from the lush, rain-drenched pastures of the wild West Coast of New Zealand's South Island, and traditionally churned with zero 'processing', chemicals or artificials - it's ridiculously creamy and wildly rich - just as nature intended.",,,,,https://www.coles.com.au/product/westgold-salted-butter-400g-7075278,,,2024-06-16T21:01:44.536746-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWestern Star Spreadable Blend Regular Salt Reduced | 375g",Western Star Spreadable Blend Regular Salt Reduced | 375g,Western Star,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$4.80,,$6.00,$1.28 per 100g,7716827,"Enjoy the five-star quality and taste of Western Star Original spreadable, with 40% less salt than Western Star Spreadable Original*.

Soft‘n'Less Salt is the lowest salt spreadable in the Western Star family, perfect for sandwiches. Ideal for those watching their salt intake.",,,"Per 100g/ml
Per Serving
%DI
Energy
2570kJ
129kJ
2%
Protein
<1g
<1g
0%
Total Fat
68.4g
3.4g
5%
Saturated Fat
28.1g
1.4g
7%
Carbohydrate
1.2g
<1g
0%
Sugars
1.2g
<1g
0%
Sodium
285mg
14mg
1%
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Potassium
70mg
Less than 5mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/western-star-spreadable-blend-regular-salt-reduced-375g-7716827,,,2024-06-16T21:01:55.559829-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IMainland Butter Soft Salted Spreadable Butter | 375g",Mainland Butter Soft Salted Spreadable Butter | 375g,Mainland,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$8.00,,,$2.13 per 100g,6854734,"At Mainland we triple churn two natural ingredients, cream & salt, to create a pure & spreadable butter.
100% Pure Butter

Made to Spread

No Oil. No Additives.",,,"Per 100g/ml
Per Serving
%DI
Energy
3040kJ
152kJ
2%
Protein
Less than 1g
Less than 1g
0%
Total Fat
81.7g
4.1g
6%
Saturated Fat
49.1g
2.5g
10%
Carbohydrate
Less than 1g
Less than 1g
0%
Sugars
Less than 1g
Less than 1g
0%
Sodium
480mg
24mg
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mainland-butter-soft-salted-spreadable-butter-375g-6854734,,,2024-06-16T21:02:06.407423-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Simply Salted Butter | 500g",Coles Simply Salted Butter | 500g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$6.40,,,$1.28 per 100g,3169880,"Coles Dairy salted butter, 500g. A rich, smooth and creamy butter. Ideal for toasts and sandwiches. Product of New Zealand.",,,"Per 100g/ml
Per Serving
%DI
Energy
3042.40
152.12
Protein
0.60
0.03
Carbohydrate
1.20
0.06
Sugars
0.50
0.03
Sodium
540.00
27.00
Saturated
56.30
2.82
Energy (Cal)
727.85
36.39
Fat
81.40
4.07
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-simply-salted-butter-500g-3169880,,,2024-06-16T21:02:17.608906-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Organic Unsalted Butter | 250g",Coles Organic Unsalted Butter | 250g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$4.85,,,$1.94 per 100g,3938260,"Coles Dairy organic unsalted butter 250g. Made with Australian certified organic fresh milk. We partner with Certified Organic growers and producers, to bring you high-quality, great tasting and trusted organic products, so you can enjoy the goodness of nature, everyday.",,,"Per 100g/ml
Per Serving
%DI
Energy
3150
158
2
Protein
0.60
0.03
0
Total Fat
84.7
4.2
6
Saturated Fat
60.05
3.00
13
Carbohydrate
LESS THAN 1g
LESS THAN 1g
0
Sugars
0.55
0.03
0
Sodium
7
LESS THAN 5mg
0
Energy (Cal)
754
38
Dietary Fibre (total)
0.00
0.00
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Organic Cream (Milk), Water.",https://www.coles.com.au/product/coles-organic-unsalted-butter-250g-3938260,,,2024-06-16T21:02:28.631073-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWestern Star Traditional Spreadable Butter Blend | 500g",Western Star Traditional Spreadable Butter Blend | 500g,Western Star,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$7.00,,,$1.40 per 100g,7716500,"Find 1 of 6 Gold Stars in pack to Win $10,000

Plus, for your chance to instantly win 1000s of Grocey Vouchers, scan here.

Find out more at goldstargiveaway.com.au.

6 x Gold Stars to be found: 2 in Coles, 2 in Woolworths & 2 in an independent retailer. Conditions apply, see www.goldstargiveaway.com.au. Open to AU res 18+ Starts: 12:01AM AEST on 3/6/24. Ends 11:59PM AEST on 28/7/24. Max 1 entry p/product; 8 entries p/person; & 1 entry p/person p/day. Retain receipt/s, unique code/s, barcode/s & Gold Star packaging. Gold Star Major Prize (x6): $10K Cash Prize. Instant Prizes (x2001): $25 Woolworths Supermarket eGift Card, Coles Gift Card or Vault Pays-enabled Prepaid Mastercard (depending on store of purchase). Major Prize winners published on website from 5/8/24. Promoter: Fonterra Brands (Australia) Pty Ltd (ABN 80 095 181 669) of Level 2, 40 River Boulevard, Richmond VIC 3121. NSW Authority: TP/ 00772. Permits: ACT TP23/ 02742, SA T23/ 2116.",,,"Per 100g/ml
Per Serving
%DI
Energy
2570kJ
129kJ
0
Protein
<1g
<1g
0
Total Fat
68.4g
3.4g
0
Saturated Fat
28.0g
1.4g
0
Carbohydrate
1.2g
<1g
0
Sugars
1.2g
<1g
0
Sodium
487mg
24mg
0
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/western-star-traditional-spreadable-butter-blend-500g-7716500,,,2024-06-16T21:02:39.905201-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_ILurpak Butter Spreadable Slightly Salted | 250g",Lurpak Butter Spreadable Slightly Salted | 250g,Lurpak,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$5.50,,,$2.20 per 100g,5393910,"There for as soon as the toast pops up, Lurpak Spreadable Slightly Salted has become a modern classic and kitchen staple with its distinct Lurpak taste. It is perfect for mixing with fresh ingredients such as chives or parsley to create flavoured butters.",,,"Per 100g/ml
Per Serving
%DI
Energy
2900kJ
291kJ
Protein
0.5g
0.05g
Total Fat
78g
7.8g
Saturated Fat
35g
3.5g
Carbohydrate
0.6g
0.06g
Sugars
0.6g
0.06g
Sodium
360mg
36mg
Potassium
15mg
1.5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lurpak-butter-spreadable-slightly-salted-250g-5393910,,,2024-06-16T21:02:51.438962-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_ICopha Vegetable Cooking Oil Solid | 250g",Copha Vegetable Cooking Oil Solid | 250g,Copha,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$3.00,,,$1.20 per 100g,189483,"Copha is a popular vegan vegetable shortening and a key ingredient in the much-loved kids party recipes such as chocolate crackles, white Christmas and other no-bake desserts and sweet treats. Free from gluten ingredients and palm oil, Copha is made from 99% coconut oil. Copha is versatile and can be used in many different baking applications. From traditional birthday and Christmas party recipes, to modern recipes, Copha has always been associated with fun, family and sweet childhood memories for over 70 years.",,,"Per 100g/ml
Per Serving
%DI
Energy
3700kJ
370kJ
Protein
0g
0g
0%
Total Fat
100g
10g
0%
Saturated Fat
98g
9.8g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Sodium
0mg
0mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/copha-vegetable-cooking-oil-solid-250g-189483,,,2024-06-16T21:03:02.305295-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IDevondale Unsalted Pat Butter | 250g",Devondale Unsalted Pat Butter | 250g,Devondale,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Spreads & dips,,$4.50,,,"$1.80 per 100g
Was $5.30 on May 2024",1985917,"Devondale's Unsalted Butter is the perfect choice for all your baking needs, whether it be baking a cake or finishing off a pasta. Devondale butter is double churned to ensure a creamy taste and a rich, high quality texture.- unsalted butter block- Perfect for cooking butter or melting for spreadable butter",,,"Per 100g/ml
Per Serving
%DI
Energy
3060kJ
153kJ
Protein
<1g
<1g
Total Fat
82g
4.1g
Saturated Fat
55.8g
2.8g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
6mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-unsalted-pat-butter-250g-1985917,,,2024-06-16T21:03:14.290190-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAButter & margarine_IMainland Organic Salted Butter | 250g",Mainland Organic Salted Butter | 250g,Mainland,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$6.00,,,$2.40 per 100g,1708076,"Mainland butter is crafted using pure and natural New Zealand grass fed dairy.
Certified Orgainc

Grass Fed Butter",,,"Per 100g/ml
Per Serving
%DI
Energy
3030kJ
152kJ
2%
Protein
0.6g
0.0g
0%
Total Fat
81.4g
4.1g
6%
Saturated Fat
53.9g
2.7g
11%
Carbohydrate
Less than 1.0g
Less than 1.0g
0%
Sugars
Less than 1.0g
Less than 1.0g
0%
Sodium
600mg
30mg
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mainland-organic-salted-butter-250g-1708076,,,2024-06-16T21:03:25.367699-04:00
