idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_ICafe Peak Mega Hit Iced Coffee Latte | 240mL",Cafe Peak Mega Hit Iced Coffee Latte | 240mL,Cafe Peak,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.50,,,$14.58 per 1L,5443520,,,,,,https://www.coles.com.au/product/cafe-peak-mega-hit-iced-coffee-latte-240ml-5443520,,,2024-06-17T17:06:32.538635-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IDairy Farmers Classic Chocolate Flavoured Milk | 500mL",Dairy Farmers Classic Chocolate Flavoured Milk | 500mL,Dairy Farmers,"Dairy, Eggs & Fridge",,,,$3.20,,$3.60,$6.40 per 1L,3034188,"From Aussie farms for your family to enjoy - the Dairy Farmers brand has a rich heritage dating back to 1900. We're proud to honour the generous spirit of our farming communities by continuing to bring high quality and nutritious dairy products across milk, flavoured yoghurt, flavoured milk and culinary products .
Proudly Aussie made and owned
Made with fresh Australian milk
Milk is a natural source of protein
No artificial additives or preservatives
Enjoy as part of a healthy and balanced diet
Made in Australia from at least 98% Australian ingredients.
Rich in calcium.",,,"Per 100g/ml
Per Serving
%DI
Energy
302kJ
1510kJ
17.00%
Protein
3.2g
16.0g
32.00%
Total Fat
2.5g
12.5g
18.00%
Saturated Fat
1.6g
8.0g
33.00%
Carbohydrate
9.1g
45.5g
15.00%
Sugars
8.9g
44.5g
49.00%
Calcium
115mg
575mg
72% RDI*
Sodium
42mg
210mg
9.00%
Energy (Cal)
72Cal
360Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Fresh Reduced Fat Milk, Sugar, Cocoa Powder (1%), Natural Flavours, Vegetable Gum (Carrageenan).",https://www.coles.com.au/product/dairy-farmers-classic-chocolate-flavoured-milk-500ml-3034188,,,2024-06-17T17:06:43.937267-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IDare Espresso Flavoured Milk | 2L",Dare Espresso Flavoured Milk | 2L,Dare,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$7.00,,,$3.50 per 1L,5206830,"Walked into a stationary object and said 'sorry'?

A Dare Fix'll Fix It!

Dare Iced Coffee Espresso is a unique blend of Arabica and Robusta coffee and fresh milk that delivers a smooth coffee flavour with a real coffee kick. Dare Iced Coffee is Australian made and is made with fresh milk.
Robusta & Arabica Coffee
Made with Fresh Milk
Australian Made
A Dare Fix'll fix it
A Dare Iced Coffee kick
Dare Espresso.
Made with 100% Rain Forest Alliance Certified Coffee Beans.
Working with the Rainforest Alliance to support coffee farmers and their communities.",,,"Per 100g/ml
Per Serving
%DI
Energy
341kJ
853kJ
10.00%
Protein
3.4g
8.5g
17.00%
Total Fat
3.5g
8.8g
13.00%
Saturated Fat
2.2g
5.5g
23.00%
Carbohydrate
9.0g
22.5g
7.00%
Sugars
8.7g
21.8g
24.00%
Vitamin B2
0.24mg
0.60mg
35% RDI*
Calcium
123mg
308mg
39% RDI*
Vitamin B12
0.42ug
1.05ug
53% RDI*
Sodium
43mg
108mg
5.00%
Energy (Cal)
81Cal
203Cal
Potassium
158mg
365mg
Vitamin B5
0.24mg
0.60mg
12% RDI*
Caffeine
16mg
40mg
Iodine
27ug
68ug
45% RDI*
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dare-espresso-flavoured-milk-2l-5206830,,,2024-06-17T17:06:56.923969-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IDare Espresso Flavoured Milk | 500mL",Dare Espresso Flavoured Milk | 500mL,Dare,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.30,,$4.15,$6.60 per 1L,3033935,"TOOK YOUR CAT TO THE DOG PARK?
A DARE FIX'LL FIX IT.

Dare Iced Coffee Espresso is made with real Robusta & Arabica coffee and fresh milk. A big coffee kick without the big cafe queue!

Aussie Owned, Made & Loved

Made with Fresh Australian Milk

Real Rainforest Alliance Certified Arabica & Robusta Coffee

Working with the Rainforest Alliance to support coffee farmers and their communities",,,"Per 100g/ml
Per Serving
%DI
Energy
341kJ
1705kJ
20.0%
Protein
3.4g
17.0g
34.0%
Total Fat
3.5g
17.5g
25.0%
Saturated Fat
2.2g
11.0g
46.0%
Carbohydrate
9.0g
45.0g
15.0%
Sugars
8.7g
43.5g
48.0%
Calcium
123mg
615mg
77% RDI*
Sodium
43mg
215mg
9.0%
Caffeine
16mg
80mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dare-espresso-flavoured-milk-500ml-3033935,,,2024-06-17T17:07:08.089231-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IPureharvest Gluten Free Organic Coco Quench Unsweetened Coconut Milk | 1L",Pureharvest Gluten Free Organic Coco Quench Unsweetened Coconut Milk | 1L,Pureharvest,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$2.65,,$3.80,$2.65 per 1L,1262363,"A creamy, well balanced beverage in which the healthy fat and minerals in coconut milk are matched with the sweetness and complex carbohydrates of rice milk to create a delicious, balanced drink. Coconut milk contains many nutrients including lauric acid which is known to have many health benefits. All our products are carrageenan free.
Organic

Gluten Free

Vegan

GMO Free

No Cane Sugar

No Artificial Colours or Flavours.",,,"Per 100g/ml
Per Serving
%DI
Energy
242
605
Protein
0.5g
1.3g
Total Fat
2.7g
6.8g
Saturated Fat
2.4g
6.0g
Carbohydrate
7.8g
19.5g
Sugars
3.8g
9.5g
Sodium
61mg
153mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pureharvest-gluten-free-organic-coco-quench-unsweetened-coconut-milk-1l-1262363,,,2024-06-17T17:07:19.286559-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IBreaka Strawberry Flavoured Milk | 2L",Breaka Strawberry Flavoured Milk | 2L,Breaka,"Dairy, Eggs & Fridge",,,,$6.00,,,$3.00 per 1L,485588,"Breaka Strawberry Flavoured Milk is a Strawberry flavoured milk, which is made in QLD. It contains at least 40% less fat than full cream milk. Breaka Flavoured Milk - The Flavour of Fun!
Strawberry flavoured milk

Breaka Flavoured milk - The Flavour of Fun!

Made in QLD.

Contains at least 40% less fat than full cream milk

Flavoured Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
274 kJ
685 kJ
Protein
3.2 g
8.0 g
Total Fat
1.8 g
4.5 g
Saturated Fat
1.2 g
3.0 g
Carbohydrate
9.0 g
22.5 g
Sugars
9.0 g
22.5 g
Calcium
112 mg
280 mg
35% RDI*
Sodium
37 mg
93 mg
Energy (Cal)
66 Cal
164 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Reduced fat milk, sugar, milk solids, flavour, colour (120), stabiliser (407).",https://www.coles.com.au/product/breaka-strawberry-flavoured-milk-2l-485588,,,2024-06-17T17:07:30.423914-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IDairy Farmers Lactose Free Chocolate Flav Milk | 500mL",Dairy Farmers Lactose Free Chocolate Flav Milk | 500mL,Dairy Farmers,"Dairy, Eggs & Fridge",,,,$3.20,,$3.60,$6.40 per 1L,6268968,"A true classic always delivers, a delicously smooth chocolate flavour, and lactose free. The flavoured milk you know and love, without the lactose.",,,"Per 100g/ml
Per Serving
%DI
Energy
289kJ
1440kJ
17.0%
Protein
3.2g
16.0g
32.0%
Total Fat
2.5g
18.0%
Saturated Fat
1.6g
8.0g
33.0%
Carbohydrate
8.4g
42.0g
14.0%
Sugars
7.9g
39.5g
44.0%
Calcium
114mg
570mg
Lactose
Not Detected
Not Detected
>1
Sodium
42mg
210mg
9.0%
Monounsaturated
>1
>1
>1
Energy (Cal)
69Cal
345Cal
>1
Dietary Fibre (total)
0.0g
0.0g
0.0%
Polyunsaturated
>1
>1
>1
Galactose
2.2g
11.0g
>1
Trans
>1
>1
>1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairy-farmers-lactose-free-chocolate-flav-milk-500ml-6268968,,,2024-06-17T17:07:42.225665-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IDairy Farmers Buttermilk | 600mL",Dairy Farmers Buttermilk | 600mL,Dairy Farmers,"Dairy, Eggs & Fridge",,,,$2.95,,,$4.92 per 1L,252739,"Take your cooking to the next level with Dairy Farmers Buttermilk. When buttermilk is combined with either self-raising flour or baking soda it creates aeration resulting in great tasting, light and fluffy baking!

Proudly Australian owned, made and loved.

Each serve of Dairy Farmers buttermilk is a good source of calcium.

With 4.5 health stars, Dairy Farmers Buttermilk is ideal for cooking. Consume as part of a balanced diet. ",,,"Per 100g/ml
Per Serving
%DI
Energy
215kJ
538kJ
6.0%
Protein
3.6g
9.0g
18.0%
Total Fat
1.8g
4.5g
6.0%
Saturated Fat
1.2g
3.0g
13.0%
Carbohydrate
5.1g
12.8g
4.0%
Sugars
5.1g
12.8g
14.000000000000002%
Calcium
128mg
320mg
Sodium
46mg
115mg
5.0%
Energy (Cal)
96Cal
128Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairy-farmers-buttermilk-600ml-252739,,,2024-06-17T17:07:54.371408-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_INorco Lactose Free Full Cream Milk | 2L",Norco Lactose Free Full Cream Milk | 2L,Norco,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$6.05,,,$3.03 per 1L,2918347,"If the naturally occurring sugars in dairy can be uncomfortable for you to digest, Norco Lactose Free Full Cream Milk has the delicious creamy taste of milk without the lactose. We have carefully crafted this milk with an enzyme that removes the lactose for a gentle on the stomach, great tasting milk!
100% Australian Farmer Owned

Easy To Digest

Permeate Free

38% Daily Calcium",,,"Per 100g/ml
Per Serving
%DI
Energy
271kJ
678kJ
8.00%
Protein
3.3g
8.3g
17.00%
Total Fat
3.6g
9g
13.00%
Saturated Fat
2.5g
6.3g
26.00%
Carbohydrate
4.8g
12g
4.00%
Sugars
4.8g
12g
13.00%
Calcium
123mg
308mg
38.00%
Lactose
0g
0g
0
Sodium
38mg
95mg
4.00%
Monounsaturated
0
0
0
Energy (Cal)
65Cal
163Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Galactose
2.3g
5.6g
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Full Cream Milk, Enzyme (Lactase)",https://www.coles.com.au/product/norco-lactose-free-full-cream-milk-2l-2918347,,,2024-06-17T17:08:06.429985-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IA2 Light Milk | 2L",A2 Light Milk | 2L,A2,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$6.90,,,$3.45 per 1L,9759944,"a2 Milk is no ordinary milk!

It is real milk that may be easier on digestion for some people*.

As the number 1 producer of A1 protein free milk in Australia, our purpose is to pioneer the future of dairy for good.


For more information on the a2 Milk difference visit www.a2milk.com.au

*a2 Milk comes from cows specially selected to naturally produce milk with only the A2-type beta-casein protein so may be easier on digestion than ordinary milk for some milk intolerant individuals when consumed as part of a healthy, varied diet.
All natural with no additives, this delicious and creamy lite fresh milk contains just 1.3g of fat per 100ml

Easier on digestion for some**a2 Milk comes from cows specially selected to naturally produce milk with only the A2-type beta-casein protein so may be easier on digestion than regular milk for some milk intolerant individuals when consumed as part of a healthy, varied diet.

Naturally all A2-type beta-casein protein type, and no A1Some people may be sensitive to a protein called A1 beta-casein commonly found in milk.

The perfect milk for all occasions! Use a2 Milk in tea and coffee, baking, cooking, with cereal, with cookies, or simply enjoy on its own.

a2 Milk has been proudly partnering with Landcare Australia since 2017 to support our farmers with initiatives to protect, enhance and restore the natural environment

Good source of calcium.

Contains Protein.",,,"Per 100g/ml
Per Serving
%DI
Energy
189kJ
473kJ
0
Protein
3.3g
8.3g
0
Total Fat
1.3g
3.3g
0
Saturated Fat
0.9g
2.3g
0
Carbohydrate
5.2g
13.0g
0
Sugars
5.2g
13.0g
0
Calcium
117mg
293mg
36.0%
Sodium
48mg
120mg
0
Monounsaturated
0
0
0
Energy (Cal)
45 Cal
113 Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Potassium
150mg
375mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/a2-light-milk-2l-9759944,,,2024-06-17T17:08:17.943390-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IColes Organic Lite Milk | 1L",Coles Organic Lite Milk | 1L,Coles,"Dairy, Eggs & Fridge",,,,$2.60,,,$2.60 per 1L,3227160,"Coles certified organic products are grown and pasturised without the use of synthetic chemicals, fertilisers, pesticides, or herbicides. Organic farming uses production practices for a sustainable future",,,"Per 100g/ml
Per Serving
%DI
Energy
186.97
467.43
Protein
3.78
9.45
Carbohydrate
4.65
11.63
Sugars
4.45
11.13
Calcium
128.00
320.00
Sodium
41.00
102.50
Saturated
0.85
2.13
Energy (Cal)
44.73
111.82
Fat
1.18
2.95
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-organic-lite-milk-1l-3227160,,,2024-06-17T17:08:29.680249-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IDairy Farmers Heart Active Milk | 1L",Dairy Farmers Heart Active Milk | 1L,Dairy Farmers,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$3.90,,,$3.90 per 1L,7258880,"Proudly Australian owned, made & loved.

HeartActive milk tastes delicious, making it the simple and easy way to help manage your cholesterol. Good news for your body, great news for your tastebuds.

Enjoy HeartActive milk on your cereal, in tea and coffee, in a delicious fruit smoothie or in cooking. 

5 health star rating. 

Proud supporters of our Australian dairy farming communities for over 120 years, choose high quality, nutritious and delicious milk from Dairy Farmers.

Studies show that consuming milk with plant sterols every day, like HeartActive, can reduce LDL cholesterol after a minimum of three weeks. The highest study reported an average reduction of greater than 10%, and the overall reduction across these studies was 8.53%. Results may vary depending on personal circumstances. For best results, enjoy 2g of plant sterols (2-3 serves of HeartActive milk), as part of a healthy diet, low in saturated fat. More than 3 serves a day provides no additional health benefits. For children under the age of five, pregnant or lactating women and people taking cholesterol-lowering medication, doctor's advice should be sought before using HeartActive, due to their special dietary needs.
Australian milk

Fresh milk

From Australian farmers

Healthy Milk, Rich in calcium, Low fat

Natural source of protein

High quality, nutritious and delicious milk.

Plant sterols.

Reduces cholesterol.",,,"Per 100g/ml
Per Serving
%DI
Energy
174kJ
435kJ
5.0%
Protein
3.3g
8.3g
17.0%
Total Fat
1.0g
2.5g
4.0%
Saturated Fat
0.5g
1.2g
5.0%
Carbohydrate
4.8g
12.0g
4.0%
Sugars
4.8g
12.0g
13.0%
Calcium
123mg
308mg
Sodium
45mg
113mg
5.0%
Monounsaturated
0.2g
0.5g
Energy (Cal)
42Cal
104Cal
Polyunsaturated
0.2g
0.5g
Trans
<0.1g
<0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairy-farmers-heart-active-milk-1l-7258880,,,2024-06-17T17:08:41.050478-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IDairy Farmers Classic Strawberry Flavoured Milk | 500mL",Dairy Farmers Classic Strawberry Flavoured Milk | 500mL,Dairy Farmers,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.20,,$3.60,$6.40 per 1L,3034199,"From Aussie farms for your family to enjoy - the Dairy Farmers brand has a rich heritage dating back to 1900. We're proud to honour the generous spirit of our farming communities by continuing to bring high quality and nutritious dairy products across milk, flavoured yoghurt, flavoured milk and culinary products .
Proudly Aussie made and owned

Made with fresh Australian milk

Milk is a natural source of protein

No artificial additives or preservatives

Enjoy as part of a healthy and balanced diet

Made in Australia from at least 98% Australian ingredients.

Rich in calcium.",,,"Per 100g/ml
Per Serving
%DI
Energy
293kJ
1465kJ
17.0%
Protein
3.2g
16.0g
32.0%
Total Fat
2.5g
12.5g
18.0%
Saturated Fat
1.6g
8.0g
33.0%
Carbohydrate
8.6g
43.0g
14.000000000000002%
Sugars
8.6g
43.0g
48.0%
Calcium
117mg
585mg
Sodium
43mg
215mg
9.0%
Energy (Cal)
70Cal
350Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairy-farmers-classic-strawberry-flavoured-milk-500ml-3034199,,,2024-06-17T17:08:52.202201-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IColes Dairy Full Cream Milk | 1L",Coles Dairy Full Cream Milk | 1L,Coles,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$1.60,,,$1.60 per 1L,8793980,All our fresh milk is 100% Australian milk. This milk is bottled by an Australian Farming Co-op.,,,"Per 100g/ml
Per Serving
%DI
Energy
258.40
646.00
Protein
3.40
8.50
Total Fat
3.40
8.50
Carbohydrate
4.40
11.00
Sugars
4.40
11.00
Calcium
118.00
295.00
Sodium
44.00
110.00
Saturated
2.30
5.75
Energy (Cal)
61.82
154.55
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",INGREDIENTS Homogenised and Pasteurised Full Cream Milk.,https://www.coles.com.au/product/coles-dairy-full-cream-milk-1l-8793980,,,2024-06-17T17:09:03.513347-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Full Cream Milk | 1L",Pauls Full Cream Milk | 1L,Pauls,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$2.95,,,$2.95 per 1L,8226812,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make. 

Pauls Full Cream Milk delivers on the promise of creaminess and goodness you can really taste. It's the best quality and the creamiest taste for you and your family.",,,"Per 100g/ml
Per Serving
%DI
Energy
270kJ
675kJ
0
Protein
3.4g
8.5g
0
Total Fat
3.4g
8.5g
0
Saturated Fat
2.2g
5.5g
0
Carbohydrate
4.9g
12.3g
0
Sugars
4.9g
12.3g
0
Vitamin B2
0.2mg
0.5mg
28%
Vitamin B3
0
0
0
Calcium
123mg
308mg
38%
Iron
0
0
0
Vitamin A
36ug
90ug
12%
Vitamin B
0
0
0
Vitamin C
0
0
0
Energy (Cal)
65Cal
161Cal
0
Dietary Fibre (total)
0
0
0
Magnesium
0
0
0
Selenium
0
0
0
Copper
0
0
0
Trans
0
0
0
Caffeine
0
0
0
Iodine
0
0
0
Folic Acid
0
0
0
Inositol
0
0
0
Biotin
0
0
0
Molybdenum
0
00
0
Zinc
0
0
0
Sodium
0
0
0
Choline
0
0
0
Chromium
0
0
0
Polyunsaturated
0
0
0
Potassium
0
0
0
Manganese
0
00
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-full-cream-milk-1l-8226812,,,2024-06-17T17:09:14.888262-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IHunt & Brew Extra Creamy Milk | 1L",Hunt & Brew Extra Creamy Milk | 1L,Hunt&Brew,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$3.15,,$3.95,$3.15 per 1L,4163903,"Hunt and Brew is here to do dairy better.
We know that nothing beats the taste of fresh milk.
We have hunted the globe and found premium quality, fresh milk from Margaret River and the surrounding South West region of Western Australia.
Enjoy our Extra Creamy milk with 4.2% fat! Richer, creamier and fuller-tasting milk that's perfect for your at-home coffee or dairy occasion.
Our bottles are made from 100% recycled Australian plastic. Close the loop & Recycle me again.",,,"Per 100g/ml
Per Serving
%DI
Energy
301kJ
753kJ
9%
Protein
3.6g
9g
18%
Total Fat
4.2g
10.5g
15%
Saturated Fat
2.6g
6.5g
27%
Carbohydrate
4.9g
12.3g
4%
Sugars
4.4g
11g
12%
Calcium
130mg
325mg
41%
Sodium
39mg
98mg
4%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",Homogenised and Pasteurised Full Cream Cow's Milk.,https://www.coles.com.au/product/hunt-and-brew-extra-creamy-milk-1l-4163903,,,2024-06-17T17:09:26.245662-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IDare Lactose Free Double Expresso Flav Milk | 500mL",Dare Lactose Free Double Expresso Flav Milk | 500mL,Dare,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.30,,$4.15,$6.60 per 1L,6264843,"Made with real Arabica & Robusta coffee and fresh lactose free milk, Dare Iced Coffee Double Espresso  offers an easy to digest coffee kick without the cafe queue!
Proudly Australian owned, made and loved, it's Australia's market leading Iced Coffee.

Dare Iced Coffee proudly works with Rainforest Alliance to only use coffee beans that have been grown and harvested in a sustainable way from certified farms and forests.

When you choose dare, you can be confident that you are helping to improve farmers' livelihoods and protect our natural resources.",,,"Per 100g/ml
Per Serving
%DI
Energy
335kJ
1680kJ
19.00%
Protein
3.4g
17.0g
34.00%
Total Fat
3.5g
17.5g
25.00%
Saturated Fat
2.2g
11.0g
46.00%
Carbohydrate
8.7g
43.5g
14.00%
Sugars
7.9g
39.5g
44.00%
Calcium
117mg
585mg
Lactose
Not Detected
Not Detected
>1
Sodium
41mg
205mg
9.00%
Monounsaturated
>1
>1
>1
Energy (Cal)
80Cal
400Cal
>1
Dietary Fibre (total)
0.0g
0.0g
0.00%
Polyunsaturated
>1
>1
>1
Galactose
2.3g
11.5g
>1
Trans
>1
>1
>1
Caffeine
32mg
160mg
>1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dare-lactose-free-double-expresso-flav-milk-500ml-6264843,,,2024-06-17T17:09:37.378148-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IYakult Fermented Light Probiotic Milk 5 Pack | 65mL",Yakult Fermented Light Probiotic Milk 5 Pack | 65mL,Yakult,"Dairy, Eggs & Fridge",Milk,Probiotic milk,,$4.00,,,$12.31 per 1L,5543105,"Yakult Light- 75% less sugar and 40% less calories* with the same great taste. It is a refreshing fermented milk drink containing 6.5 billion of the unique probiotic, the Lactobacillus casei Shirota strain, proven to survive strong stomach acids to reach your intestines alive.
- no artificial colours
- low fat
- no preservatives
- gluten free
- Made fresh in Australia daily
- low lactose
For everybody, every day.
*compared to Yakult Original",,,"Per 100g/ml
Per Serving
%DI
Energy
192kJ
125kJ
Protein
1.3g
0.8g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
4.9g
3.2g
Sugars
4.3g
2.8g
Sodium
16mg
10.4mg
Dietary Fibre (total)
<3.6g
2.3g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Water, Skim Milk Powder (Reconstituted), Maltitol, Polydextrose, Sugar, Dextrose, Flavouring, Sweetener (Steviol Glycoside), Live Shirota Strain.",https://www.coles.com.au/product/yakult-fermented-light-probiotic-milk-5-pack-65ml-5543105,,,2024-06-17T17:09:48.239046-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Full Cream Milk | 3L",Pauls Full Cream Milk | 3L,Pauls,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$6.50,,,$2.17 per 1L,7916101,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make. Pauls Full Cream Milk delivers on the promise of creaminess and goodness you can really taste. It's the best quality and the creamiest taste for you and your family.",,,"Per 100g/ml
Per Serving
%DI
Energy
280kJ
700kJ
Protein
3.4g
8.5g
Total Fat
3.8g
9.5g
Saturated Fat
2.5g
6.3g
Carbohydrate
4.8g
12.0g
Sugars
4.8g
12.0g
Vitamin A
41ug
Vitamin B2
0.2mg
Calcium
115mg
Sodium
40mg
100mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",Full Cream Milk.,https://www.coles.com.au/product/pauls-full-cream-milk-3l-7916101,,,2024-06-17T17:09:59.464203-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IOak Plus No Added Sugar Vanilla Flavoured Milk + Protein | 500mL",Oak Plus No Added Sugar Vanilla Flavoured Milk + Protein | 500mL,Oak,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.90,,,$7.80 per 1L,3900733,"You're sweating hungrythirsty from the eyeballs. Time for an OAK Plus. It's a full strength full on protein punch to the jugular of hungrythirsty that'll wake your spaghetti legs from their siesta. No sugar added? It's proof that even with one fist tied behind its back, OAK still kills hungrythirsty dead.
30g dairy protein

No sugar added

Muscle recovery",,,"Per 100g/ml
Per Serving
%DI
Energy
244kJ
1220kJ
Protein
6.0g
30.0g
Total Fat
1.4g
7.0g
Saturated Fat
0.9g
4.5g
Carbohydrate
5.3g
26.5g
Sugars
5.3g
26.5g
Calcium
194mg
970mg
121% RDI*
Sodium
52mg
260mg
Dietary Fibre (total)
0.2g
1.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/oak-plus-no-added-sugar-vanilla-flavoured-milk-+-protein-500ml-3900733,,,2024-06-17T17:10:10.540515-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IDare Espresso Favoured Milk | 750mL",Dare Espresso Favoured Milk | 750mL,Dare,"Dairy, Eggs & Fridge",,,,$5.25,,,$7.00 per 1L,3034010,"WALKED INTO A STATIONARY OBJECT AND SAID 'SORRY'?
...A DARE FIX'LL FIX IT!

Made with real Robusta & Arabica coffee and fresh milk. A big coffee kick without the big cafe queue!
Made with Fresh Australian Milk

Aussie Owned, Made & Loved

Real Rainforest Alliance Certified Arabica & Robusta Coffee

Working with the Rainforest Alliance to support coffee farmers and their communities",,,"Per 100g/ml
Per Serving
%DI
Energy
341kJ (Ave. Qty. per 100mL)
853kJ
10%
Protein
3.4g (Ave. Qty. per 100mL)
8.5g
17%
Total Fat
3.5g(Ave. Qty. per 100mL)
8.8g
13%
Saturated Fat
2.2g (Ave. Qty. per 100mL)
5.5g
23%
Carbohydrate
9.0g (Ave. Qty. per 100mL)
22.5g
7%
Sugars
8.7g (Ave. Qty. per 100mL)
21.8g
24%
Calcium
123mg (Ave. Qty. per 100mL)
308mg
39% RDI*
Sodium
43mg (Ave. Qty. per 100mL)
108mg
5%
Dietary Fibre (total)
0.0g(Ave. Qty. per 100mL)
0.0g
Caffeine
16mg (Ave. Qty. per 100mL)
40mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dare-espresso-favoured-milk-750ml-3034010,,,2024-06-17T17:10:22.112445-04:00
