idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IVitasoy Calci-Plus Soymilk Chilled | 1L",Vitasoy Calci-Plus Soymilk Chilled | 1L,Vitasoy,"Dairy, Eggs & Fridge",Milk,Soy & almond milk,,$3.35,,,$3.35 per 1L,9067496,"Made with 100% Australian Grown soy beans and with 50% of your daily calcium needs in every serving, Vitasoy Calci-Plus is a natural source of protein. With no artificial colours, flavours or preservatives, it is suitable for vegans and vegetarians.

Enjoy with your bowl of cereal, in a smoothie or simply on its own!
50% of your daily calcium",,,"Per 100g/ml
Per Serving
%DI
Energy
269
673
Protein
3.2
8
Total Fat
3g
7.5g
11
Saturated Fat
0.4g
1g
4
Carbohydrate
5.8g
14.5g
5
Sugars
3.2g
8g
9
Vitamin B2
0.3mg
0.75mg
44
Calcium
160mg
400mg
50
Vitamin B12
0.4ug
1.0ug
50
Vitamin A
54ug
135ug
18
Vitamin D
2.0ug
5.0ug
50
Sodium
60mg
150mg
7
Monounsaturated
1.2g
3g
Energy (Cal)
160
Dietary Fibre (total)
0.6g
1.5g
5
Magnesium
20mg
50mg
16
Polyunsaturated
1.2g
3g
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Filtered water, organic whole soybeans (min 15%), barley flour, raw sugar, barley malt, sunflower oil, minerals (calcium phosphate, calcium carbonate), sea salt, vitamins (vitamin D, vitamin A, vitamin B12, vitamin B2)",https://www.coles.com.au/product/vitasoy-calci-plus-soymilk-chilled-1l-9067496,,,2024-06-17T16:59:41.846358-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_I180 Nutrition Good Sport Chocolate | 350mL",180 Nutrition Good Sport Chocolate | 350mL,180 Nutrition,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.00,,,$8.57 per 1L,5101683,"Good Sport is scientifically backed for exercise recovery ^

Electrolytes to Hydrate ^
Protein to Repair ^
Energy to refuel ^

^Contains potassium and magnesium for water and electrolyte balance, protein for muscle repair, and energy for metabolism, all scientifically backed for exercise recovery. Enjoy as part of a healthy diet and active lifestyle.
Electrolytes to Hydrate

Protein to Repair

Energy to refuel

Enjoy as part of a healthy diet and active lifestyle.",,,"Per 100g/ml
Per Serving
%DI
Energy
284kJ
994kJ
11%
Protein
4.1g
14.4g
29%
Total Fat
1.8g
6.3g
9%
Saturated Fat
1.2g
4.2g
18%
Carbohydrate
8.7g
30.5g
10%
Sugars
8.6g
30.1g
33%
Vitamin B2
0.19mg
0.67mg
39%*
Sucrose
4.5g
15.8g
Calcium
133mg (3.3mmol)
466mg (11.6mmol)
58%*
Vitamin B12
0.12ug
0.42ug
21%*
Lactose
4.1g
14.4g
Sodium
30mg (1.3mmol)
105mg (4.6mmol)
5%
Energy (Cal)
68Cal
238Cal
Dietary Fibre (total)
0g
0g
0%
Magnesium
12mg (0.5mmol)
42mg (1.7mmol)
13%*
Potassium
153mg (3.9mmol)
536mg (13.7mmol)
Vitamin B5
0.40mg
1.40mg
28%*
Iodine
17ug
60ug
40%*
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/180-nutrition-good-sport-chocolate-350ml-5101683,,,2024-06-17T16:59:53.896974-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IIce Break Iced Coffee Regular Strength | 750mL",Ice Break Iced Coffee Regular Strength | 750mL,Ice Break,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.90,,$4.95,$5.20 per 1L,9695364,"Nothing quite satisfies like an ice cold Ice Break Regular Strength.
Made with real coffee, real milk and no added flavours to deliver a real caffeine kick.",,,"Per 100g/ml
Per Serving
%DI
Energy
289kJ
1445kJ
Protein
3.3g
16.5g
Total Fat
1.6g
5.0g
Saturated Fat
1.0g
5.0g
Carbohydrate
10.3g
51.5g
Sugars
9.8g
49.0g
Calcium
109mg
545mg
68% RDI*
Sodium
37mg
185mg
Energy (Cal)
69
345
Caffeine
29mg
145mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ice-break-iced-coffee-regular-strength-750ml-9695364,,,2024-06-17T17:00:06.376863-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IPauls Full Cream Milk | 2L",Pauls Full Cream Milk | 2L,Pauls,"Dairy, Eggs & Fridge",,,,$4.40,,$4.50,$2.20 per 1L,5467867,"At Pauls, we love dairy. We're pretty passionate about making great tasing products packed with real dairy goodnes. We put that devotion into every Pauls milk, cream, custard and yoghurt we make.

Pauls Full Cream Milk delivers on the promise of creaminess and goodness you can really taste. It's the best quality and the creamiest taste for you and your family. 
Australian Milk

Good Source of Calcium

Good Source of B2

Source of Vitamin A

Full Cream Milk

Great creamy taste.",,,"Per 100g/ml
Per Serving
%DI
Energy
270kJ
675kJ
Protein
3.4g
8.5g
Total Fat
3.4g
8.5g
Saturated Fat
2.2g
5.5g
Carbohydrate
4.9g
12.3g
Sugars
4.9g
12.3g
Vitamin B2
0.2 mg
0.5 mg
28% RDI*
Calcium
123 mg
308 mg
38% RDI*
Iron
0
0
Vitamin A
36 ug
90 ug
12% RDI*
Coenzyme Q10
0
0
Vitamin E
0
0
Vitamin C
0
0
Dietary Fibre (total)
0.0g
0.0g
Omega - 6
0
0
Magnesium
0
0
Selenium
0
0
Copper
0
0
Trans
0.0g
0.0g
Iodine
0
0
Bioflavoids
0
Folic Acid
0
0
Biotin
0
0
Molybdenum
0
0
Zinc
0
0
Sodium
41mg
103mg
Choline
0
0
Monounsaturated
0.0g
0.0g
Chromium
0
0
Polyunsaturated
0.0g
0.0g
Potassium
0
0
Manganese
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-full-cream-milk-2l-5467867,,,2024-06-17T17:00:18.110317-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IDare Coffee Expresso Flavoured Milk | 500mL",Dare Coffee Expresso Flavoured Milk | 500mL,Dare,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.30,,$4.15,$6.60 per 1L,6024828,"WALKED INTO A STATIONARY OBJECT AND SAID 'SORRY'?
A DARE FIX'LL FIX IT

Made with real Robusta & Arabica coffee and fresh milk. A big coffee kick without the big cafe queue!
Aussie Owned, Made & Love

Aussie Owned, Made & Love

Real Rainforest Alliance Certified Arabica & Robusta Coffee

Working with the Rainforest Alliance to support coffee farmers and their communities",,,"Per 100g/ml
Per Serving
%DI
Energy
341kJ
1705kJ
20%
Protein
3.4g
17.0g
34%
Total Fat
3.5g
17.5g
25%
Saturated Fat
2.2g
11.0g
46%
Carbohydrate
9.0g
45.0g
15%
Sugars
8.7g
43.5g
48%
Calcium
123mg
615mg
77% RDI*
Sodium
43mg
215mg
9%
Dietary Fibre (total)
0.0g
0.0g
Caffeine
16mg
80mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Fresh Milk, Sugar, Coffee Powder (0.38%)(Robusta, Arabica), Colour (150c), Flavours.",https://www.coles.com.au/product/dare-coffee-expresso-flavoured-milk-500ml-6024828,,,2024-06-17T17:00:29.269063-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IA2 Full Cream Milk | 3L",A2 Full Cream Milk | 3L,A2,"Dairy, Eggs & Fridge",,,,$9.90,,,$3.30 per 1L,3186175,"a2 Milk is no ordinary milk!

It is real milk that may be easier on digestion for some people*.

As the number 1 producer of A1 protein free milk in Australia, our purpose is to pioneer the future of dairy for good.


For more information on the a2 Milk difference visit www.a2milk.com.au

*a2 Milk comes from cows specially selected to naturally produce milk with only the A2-type beta-casein protein so may be easier on digestion than ordinary milk for some milk intolerant individuals when consumed as part of a healthy, varied diet.
All natural with no additives, this delicious and creamy fresh milk with less than 4g of fat per 100mL

Easier on digestion for some**a2 Milk comes from cows specially selected to naturally produce milk with only the A2-type beta-casein protein so may be easier on digestion than regular milk for some milk intolerant individuals when consumed as part of a healthy, varied diet.

Naturally all A2-type beta-casein protein type, and no A1Some people may be sensitive to a protein called A1 beta-casein commonly found in milk.

The perfect milk for all occasions! Use a2 Milk in tea and coffee, baking, cooking, with cereal, with cookies, or simply enjoy on its own.

a2 Milk has been proudly partnering with Landcare Australia since 2017 to support our farmers with initiatives to protect, enhance and restore the natural environment

Good source of calcium.

Contains Protein.",,,"Per 100g/ml
Per Serving
%DI
Energy
275kJ
688kJ
0
Protein
3.3g
8.3g
0
Total Fat
3.5g
8.8g
0
Saturated Fat
2.4g
6.0g
0
Carbohydrate
5.0g
12.5g
0
Sugars
4.7g
11.8g
0
Calcium
109mg
273mg
34.00%
Sodium
33mg
83mg
0
Monounsaturated
0
0
0
Energy (Cal)
65 Cal
163 Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Potassium
147mg
368mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",Milk,https://www.coles.com.au/product/a2-full-cream-milk-3l-3186175,,,2024-06-17T17:00:42.452557-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IAnnie's Orchard Unsweetened Oat Milk | 1L",Annie's Orchard Unsweetened Oat Milk | 1L,Annies Orchard,"Dairy, Eggs & Fridge",Milk,Soy & almond milk,,$3.30,,,$3.30 per 1L,6450214,"Annie's Orchard Unsweetened Oat Milk is made from 100% Aussie oats, sourced from local farmers and growers.",,,"Per 100g/ml
Per Serving
%DI
Energy
224kJ
560kJ
6%
Protein
1g
2.5g
5%
Total Fat
1.9g
4.8g
7%
Saturated Fat
0.3g
0.8g
3%
Carbohydrate
8.1g
20.3g
7%
Sugars
1.4g
3.5g
4%
Calcium
80mg
200mg
25%
Sodium
39mg
98mg
4%
Dietary Fibre (total)
3.5g
8.8g
29%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/annie's-orchard-unsweetened-oat-milk-1l-6450214,,,2024-06-17T17:00:56.079257-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_INutty Bruce Organic Unsweetened Almond Milk | 1L",Nutty Bruce Organic Unsweetened Almond Milk | 1L,Nutty Bruce,"Dairy, Eggs & Fridge",Milk,Soy & almond milk,,$6.00,,,$6.00 per 1L,3268440,"Nutty Bruce Unsweetened Activated Almond Milk is a delicious and nutritious plant-powered, non-dairy milk made from 100% whole organic activated almonds. It has none of the thickeners and gums that you see in some almond milks - just filtered water, organic activated almonds, organic brown rice and sea salt. Simple and natural.",,,"Per 100g/ml
Per Serving
%DI
Energy
129kJ
322kJ
Protein
<1g
1.5g
Total Fat
1.7g
4.3g
Saturated Fat
<1g
<1g
Carbohydrate
3.2g
8g
Sugars
1.6g
4g
Sodium
44mg
109mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nutty-bruce-organic-unsweetened-almond-milk-1l-3268440,,,2024-06-17T17:01:08.380930-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IVitasoy Almond Milky Low Sugar | 1L",Vitasoy Almond Milky Low Sugar | 1L,Vitasoy,"Dairy, Eggs & Fridge",Milk,Soy & almond milk,,$3.10,,,$3.10 per 1L,5638700,,,,,,https://www.coles.com.au/product/vitasoy-almond-milky-low-sugar-1l-5638700,,,2024-06-17T17:01:39.725178-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IDare Double Espresso Flavoured Milk | 750mL",Dare Double Espresso Flavoured Milk | 750mL,Dare,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$5.25,,,$7.00 per 1L,5898290,"Made with real Arabica & Robusta coffee and fresh milk, Dare Iced Coffee Double Espresso  offers a big coffee kick without the cafe queue!
Proudly Australian owned, made and loved, it's Australia's market leading Iced Coffee.

Dare Iced Coffee proudly works with Rainforest Alliance to only use coffee beans that have been grown and harvested in a sustainable way from certified farms and forests.

When you choose dare, you can be confident that you are helping to improve farmers' livelihoods and protect our natural resources.",,,"Per 100g/ml
Per Serving
%DI
Energy
359kJ
1795kJ
21.0%
Protein
3.4g
17.0g
34.0%
Total Fat
3.7g
18.5g
26.0%
Saturated Fat
2.4g
12.0g
50.0%
Carbohydrate
9.7g
48.5g
16.0%
Sugars
9.0g
45.0g
50.0%
Calcium
118mg
590mg
Sodium
41mg
205mg
9.0%
Caffeine
32mg
160mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Fresh Milk, Sugar, Coffee Powder (min. 0.76%) (Robusta, Arabica), Colour (150C), Flavours.",https://www.coles.com.au/product/dare-double-espresso-flavoured-milk-750ml-5898290,,,2024-06-17T17:01:51.339812-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IRokeby Farms Nas Banana Honey Cinnamon Smoothie | 425mL",Rokeby Farms Nas Banana Honey Cinnamon Smoothie | 425mL,Rokeby Farms,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$4.65,,,$10.94 per 1L,3905307,"A 'whole protein' provides all nine essential amino acids which your body needs but can't produce on its own, so it must be supplied daily from food.
Protein is essential for the building and recovery of muscle tissue and organs. Research has also shown that eating a protein-rich breakfast can help stimulate and sustain a feeling of fullness and set the tone for your day.
A classic banana smoothie with a warming drop of honey and sprinkle of cinnamon.
High protein
High calcium
Fresh milk
Low fat
Low lactose
No powders or soy
For our full range of products & more, visit our website www.rokebyfarms.com.au and follow us @rokebyfarms",,,"Per 100g/ml
Per Serving
%DI
Energy
249kJ
1058kJ
Protein
7.1g
30g
Total Fat
1.5g
6.4g
Saturated Fat
1.1g
4.7g
Carbohydrate
4.4g
18.7g
Sugars
3.9g
16.6g
Lactose
0.5g
2.1g
Calcium
196mg
833mg
Sodium
26mg
111mg
Galactose
0.8g
3.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/rokeby-farms-nas-banana-honey-cinnamon-smoothie-425ml-3905307,,,2024-06-17T17:02:03.221481-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IColes Lite Reduced Fat Milk | 3L",Coles Lite Reduced Fat Milk | 3L,Coles,"Dairy, Eggs & Fridge",Milk,Skim & low fat milk,,$4.50,,,$1.50 per 1L,9107728,COLES IS COMMITTED TO BRINGING YOU HIGH QUALITY FRESH MILK FROM DAIRY FARMS ACROSS AUSTRALIA,,,"Per 100g/ml
Per Serving
%DI
Energy
185.80
464.50
Protein
3.40
8.50
Total Fat
1.3
3.3
5
Saturated Fat
0.90
2.25
Carbohydrate
4.60
11.50
Sugars
4.50
11.25
Sodium
37.00
92.50
Energy (Cal)
44.45
111.12
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-lite-reduced-fat-milk-3l-9107728,,,2024-06-17T17:02:14.491248-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IImpressed Oat Shake Chocolate | 500mL",Impressed Oat Shake Chocolate | 500mL,Impressed,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.00,,$4.15,,6433248,"These deliciously dairy-free oat shakes are made with 100% Aussie oats, are rich and creamy, minimally processed, and high in calcium. Making them the perfect plant-powered pick-me-up.",,,"Per 100g/ml
Per Serving
%DI
Energy
240kJ
1200kJ
14%
Protein
0.8g
4g
8%
Total Fat
3g
15g
21%
Saturated Fat
0.4g
2g
8%
Carbohydrate
8.4g
42g
14%
Sugars
5.7g
28.5g
32%
Calcium
120mg
600mg
75%
Sodium
58mg
290mg
13%
Dietary Fibre (total)
1g
5g
24%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/impressed-oat-shake-chocolate-500ml-6433248,,,2024-06-17T17:02:27.663683-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Full Cream Milk | 1L",Pauls Full Cream Milk | 1L,Pauls,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$2.95,,,$2.95 per 1L,8226812,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make. 

Pauls Full Cream Milk delivers on the promise of creaminess and goodness you can really taste. It's the best quality and the creamiest taste for you and your family.",,,"Per 100g/ml
Per Serving
%DI
Energy
270kJ
675kJ
0
Protein
3.4g
8.5g
0
Total Fat
3.4g
8.5g
0
Saturated Fat
2.2g
5.5g
0
Carbohydrate
4.9g
12.3g
0
Sugars
4.9g
12.3g
0
Vitamin B2
0.2mg
0.5mg
28%
Vitamin B3
0
0
0
Calcium
123mg
308mg
38%
Iron
0
0
0
Vitamin A
36ug
90ug
12%
Vitamin B
0
0
0
Vitamin C
0
0
0
Energy (Cal)
65Cal
161Cal
0
Dietary Fibre (total)
0
0
0
Magnesium
0
0
0
Selenium
0
0
0
Copper
0
0
0
Trans
0
0
0
Caffeine
0
0
0
Iodine
0
0
0
Folic Acid
0
0
0
Inositol
0
0
0
Biotin
0
0
0
Molybdenum
0
00
0
Zinc
0
0
0
Sodium
0
0
0
Choline
0
0
0
Chromium
0
0
0
Polyunsaturated
0
0
0
Potassium
0
0
0
Manganese
0
00
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-full-cream-milk-1l-8226812,,,2024-06-17T17:02:38.829173-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IBreaka Iced Coffee Flavoured Milk | 500mL",Breaka Iced Coffee Flavoured Milk | 500mL,Breaka,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$2.95,,$3.80,$5.90 per 1L,7889439,"Breaka Iced Coffee Flavoured Milk is a iced coffee flavoured milk, which is made in QLD. It contains at least 40% less fat than full cream milk. Breaka Flavoured Milk - The Flavour of Fun!
Contains at least 40% less fat than full cream milk.

Breaka Flavoured Milk - The Flavour of Fun!

Made in QLD

Iced Coffee Flavoured Milk

Flavoured milk",,,"Per 100g/ml
Per Serving
%DI
Energy
287 kJ
718 kJ
Protein
3.2 g
8.0 g
Total Fat
1.8 g
4.5 g
Saturated Fat
1.2 g
3.0 g
Carbohydrate
9.8 g
24.5 g
Sugars
9.5 g
23.8 g
Calcium
108 mg
270 mg
34 % RDI *
Sodium
37 mg
93 mg
Energy (Cal)
69 Cal
172 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Reduced fat milk, sugar, milk solids, coffee (0.5%).",https://www.coles.com.au/product/breaka-iced-coffee-flavoured-milk-500ml-7889439,,,2024-06-17T17:02:50.899580-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IDairy Farmers Heart Active Milk | 1L",Dairy Farmers Heart Active Milk | 1L,Dairy Farmers,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$3.90,,,$3.90 per 1L,7258880,"Proudly Australian owned, made & loved.

HeartActive milk tastes delicious, making it the simple and easy way to help manage your cholesterol. Good news for your body, great news for your tastebuds.

Enjoy HeartActive milk on your cereal, in tea and coffee, in a delicious fruit smoothie or in cooking. 

5 health star rating. 

Proud supporters of our Australian dairy farming communities for over 120 years, choose high quality, nutritious and delicious milk from Dairy Farmers.

Studies show that consuming milk with plant sterols every day, like HeartActive, can reduce LDL cholesterol after a minimum of three weeks. The highest study reported an average reduction of greater than 10%, and the overall reduction across these studies was 8.53%. Results may vary depending on personal circumstances. For best results, enjoy 2g of plant sterols (2-3 serves of HeartActive milk), as part of a healthy diet, low in saturated fat. More than 3 serves a day provides no additional health benefits. For children under the age of five, pregnant or lactating women and people taking cholesterol-lowering medication, doctor's advice should be sought before using HeartActive, due to their special dietary needs.
Australian milk

Fresh milk

From Australian farmers

Healthy Milk, Rich in calcium, Low fat

Natural source of protein

High quality, nutritious and delicious milk.

Plant sterols.

Reduces cholesterol.",,,"Per 100g/ml
Per Serving
%DI
Energy
174kJ
435kJ
5.0%
Protein
3.3g
8.3g
17.0%
Total Fat
1.0g
2.5g
4.0%
Saturated Fat
0.5g
1.2g
5.0%
Carbohydrate
4.8g
12.0g
4.0%
Sugars
4.8g
12.0g
13.0%
Calcium
123mg
308mg
Sodium
45mg
113mg
5.0%
Monounsaturated
0.2g
0.5g
Energy (Cal)
42Cal
104Cal
Polyunsaturated
0.2g
0.5g
Trans
<0.1g
<0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Low Fat Milk, Plant Sterol Esters (Plant Sterols 0.32%) (contains Soy), Emulsifier (471).",https://www.coles.com.au/product/dairy-farmers-heart-active-milk-1l-7258880,,,2024-06-17T17:03:02.976516-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IDairy Farmers Full Cream Milk | 2L",Dairy Farmers Full Cream Milk | 2L,Dairy Farmers,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$4.50,,,$2.25 per 1L,5519494,"Rich, creamy and nutritious, it naturally provides 8 essential nutrients to support a healthy mind and body: 

Protein - for muscle growth and repair 
Calcium and phosphorous - for strong bones and teeth 
Iodine and vitamin B5 - for healthy brain and cognitive function 
Potassium - for muscle function and hydration 
Vitamin B2 and B12 - for energy maintenance and immune support 

Consume as part of a varied diet.

4 health star rating. 

Proud supporters of our Australian dairy farming communities for over 120 years, choose high quality, nutritious and delicious milk from Dairy Farmers.
Australian milk

Fresh milk

From Australian farmers

Rich in calcium

Natural source of protein

High quality.

Nutritious and delicious milk.",,,"Per 100g/ml
Per Serving
%DI
Energy
259kJ
648kJ
7.000000000000001%
Protein
3.4g
8.5g
17.0%
Total Fat
3.4g
8.5g
12.0%
Saturated Fat
2.3g
5.8g
24.0%
Carbohydrate
4.4g
11.0g
4.0%
Sugars
4.4g
11.0g
12.0%
Vitamin B2
0.15mg
0.38mg
22% RDI*
Calcium
118mg
295mg
37% RDI*
Vitamin B12
0.32ug
0.80ug
40% RDI*
Sodium
44mg
110mg
5.0%
Energy (Cal)
62Cal
155Cal
Potassium
143mg
358mg
Vitamin B5
0.28mg
0.70mg
14% RDI*
Iodine
17ug
43ug
28% RDI*
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairy-farmers-full-cream-milk-2l-5519494,,,2024-06-17T17:03:14.415953-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IVitasoy Almond Iced Coffee Double Espresso | 330mL",Vitasoy Almond Iced Coffee Double Espresso | 330mL,Vitasoy,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.50,,,$10.61 per 1L,3624705,"Made with premium, whole Australian almonds, then blended with robusta and arabica powder to create a smooth and irresistible drink to go. Vitasoy Whole Almond Double Espresso is a natural source of vitamin E and provides the added benefit and goodness of calcium. It's naturally free from dairy, lactose, gluten and cholesterol. Plus you won't find any artificial colours or preservatives added in here. Put simply, it's like music to your mouth!
Made with Australian grown whole almonds

Naturally free from dairy, lactose, cholesterol and soy

Natural source of vitamin E

Benefit of 49% of your daily calcium needs

Suitable for vegans and vegetarians

No artificial colours or preservatives.",,,"Per 100g/ml
Per Serving
%DI
Energy
173
571
7
Protein
1.0
3.3
7
Total Fat
1.8
5.9
8
Saturated Fat
0.2
0.7
3
Carbohydrate
5.0
16.5
5
Sugars
4.2
13.9
15
Calcium
120
396
49
Sodium
45
149
6
Vitamin E
0.94
3.1
31
Monounsaturated
1.1
3.6
0
Energy (Cal)
41
135
7
Dietary Fibre (total)
0.5
1.7
6
Polyunsaturated
0.5
1.7
0
Trans
0
0
0
Caffeine
57
188
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vitasoy-almond-iced-coffee-double-espresso-330ml-3624705,,,2024-06-17T17:03:26.871402-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IYakult Fermented Light Probiotic Milk 5 Pack | 65mL",Yakult Fermented Light Probiotic Milk 5 Pack | 65mL,Yakult,"Dairy, Eggs & Fridge",Milk,Probiotic milk,,$4.00,,,$12.31 per 1L,5543105,"Yakult Light- 75% less sugar and 40% less calories* with the same great taste. It is a refreshing fermented milk drink containing 6.5 billion of the unique probiotic, the Lactobacillus casei Shirota strain, proven to survive strong stomach acids to reach your intestines alive.
- no artificial colours
- low fat
- no preservatives
- gluten free
- Made fresh in Australia daily
- low lactose
For everybody, every day.
*compared to Yakult Original",,,"Per 100g/ml
Per Serving
%DI
Energy
192kJ
125kJ
Protein
1.3g
0.8g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
4.9g
3.2g
Sugars
4.3g
2.8g
Sodium
16mg
10.4mg
Dietary Fibre (total)
<3.6g
2.3g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Water, Skim Milk Powder (Reconstituted), Maltitol, Polydextrose, Sugar, Dextrose, Flavouring, Sweetener (Steviol Glycoside), Live Shirota Strain.",https://www.coles.com.au/product/yakult-fermented-light-probiotic-milk-5-pack-65ml-5543105,,,2024-06-17T17:03:39.695978-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Zymil Lactose Free Full Cream Milk | 1L",Pauls Zymil Lactose Free Full Cream Milk | 1L,Pauls,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$3.90,,,$3.90 per 1L,5891600,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make. Milk is a natural source of protein, vitamins and minerals essential for good health. Rich in calcium, Pauls Zymil is simply milk which is easy to digest (As part of a healthy and varied diet, consuming Zymil instead of regular milk helps ease digestion in those who are sensitive to lactose). Plus Pauls Zymil is lactose free and made from real milk so it has all of the natural goodness of regular milk. Lactose free, easy to digest and rich in calcium.
Full cream milk

Lactose free",,,"Per 100g/ml
Per Serving
%DI
Energy
270kJ
675kJ
Protein
3.4g
8.5g
Total Fat
3.6g
9.0g
Saturated Fat
2.3g
5.8g
Carbohydrate
4.7g
11.8g
Sugars
4.7g
11.8g
Lactose
Nil
Nil
Vitamin B2
0.2mg
0.4mg
25% RDI*
Calcium
125mg
313mg
39% RDI*
Sodium
40mg
100mg
Dietary Fibre (total)
0.0g
0.0g
Galactose
2.4g
6.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Full cream milk, Enzyme (lactase).",https://www.coles.com.au/product/pauls-zymil-lactose-free-full-cream-milk-1l-5891600,,,2024-06-17T17:03:55.958491-04:00
