idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Ricotta & Spinach Agnolotti Pasta | 625g",Latina Fresh Ricotta & Spinach Agnolotti Pasta | 625g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$11.00,,,$1.76 per 100g,5469181,,,,,,https://www.coles.com.au/product/latina-fresh-ricotta-and-spinach-agnolotti-pasta-625g-5469181,,,2024-06-17T21:30:44.504282-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Special Fried Rice | 350g",Coles Kitchen Special Fried Rice | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Thai meals,,$7.50,Pick any 2 for $14,,$2.14 per 100g,2875095,"Jasmine rice fried with free range eggs, Australian RSPCA Approved Chicken breast, char sui pork and vegetables",,,"Per 100g/ml
Per Serving
%DI
Energy
660.70
2312.45
Protein
8.10
28.35
Total Fat
3.40
11.90
Carbohydrate
22.80
79.80
Sugars
1.20
4.20
Sodium
270.00
945.00
Saturated
0.60
2.10
Energy (Cal)
158.06
553.22
Dietary Fibre (total)
1.20
4.20
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-special-fried-rice-350g-2875095,,,2024-06-17T21:30:55.484605-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Creamy Sun-Dried Tomato Pasta Sauce | 425g",Latina Fresh Creamy Sun-Dried Tomato Pasta Sauce | 425g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$1.76 per 100g,6026890,"The perfect pasta topper, Latina Fresh Creamy Sun-dried Tomato Pasta Sauce is umami-delicious with no artificial colours or flavours. Blended with fresh cream and milk, onion, olive oil and basil, it's versatile enough to pair with a variety of meals, from gnocchi and risotto to chicken parmigiana.
Tomato sauce with fresh Australian Cream & Milk

No artificial colours

No artificial flavours

Perfect with any Latina Fresh pasta

Serves four",,,,,https://www.coles.com.au/product/latina-fresh-creamy-sun-dried-tomato-pasta-sauce-425g-6026890,,,2024-06-17T21:31:04.536673-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Loaded Supreme Pizza | 470g",Coles Kitchen Loaded Supreme Pizza | 470g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Pizzas,,$6.50,Pick any 2 for $12,,$1.38 per 100g,3920606,"KITCHEN INSPIRED CREATIONS From our kitchen to yours......A pizzeria experience at home. We take a stone baked base and top it with vibrant tomato sauce before finishing with pepperoni, ham, capsicum, onions, pineapple and olives. Generously topped and ready for you in minutes.",,,"Per 100g/ml
Per Serving
%DI
Energy
889.70
1040.95
Protein
9.30
10.88
Carbohydrate
26.50
31.01
Sugars
4.90
5.73
Sodium
594.00
694.98
Saturated
2.80
3.28
Energy (Cal)
212.85
249.03
Fat
7.10
8.31
Dietary Fibre (total)
2.30
2.69
Trans
0.04
0.05
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-loaded-supreme-pizza-470g-3920606,,,2024-06-17T21:31:15.741306-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Macaroni Cheese | 350g",Coles Kitchen Macaroni Cheese | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,Pick any 2 for $14,,$2.29 per 100g,1728200,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
726.70
2543.45
Protein
5.30
18.55
Total Fat
9.30
32.55
Carbohydrate
16.50
57.75
Sugars
1.50
5.25
Sodium
200.00
700.00
Saturated
6.30
22.05
Energy (Cal)
173.85
608.48
Dietary Fibre (total)
1.50
5.25
Trans
0.30
1.05
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-macaroni-cheese-350g-1728200,,,2024-06-17T21:31:27.170353-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen BBQ Chicken & Rice | 350g",Coles Kitchen BBQ Chicken & Rice | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$8.00,Pick any 2 for $14,,$2.29 per 100g,4688441,"Coles Kitchen Bbq Chicken & Rice ismade from australiant chicken breast in a sticky BBQ sauce, served with rice & beans",,,"Per 100g/ml
Per Serving
%DI
Energy
554.00
1939.00
Protein
6.10
21.35
Total Fat
3.40
11.90
Carbohydrate
18.10
63.35
Sugars
2.10
7.35
Sodium
220.00
770.00
Saturated
0.40
1.40
Energy (Cal)
132.54
463.88
Dietary Fibre (total)
2.10
7.35
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-bbq-chicken-and-rice-350g-4688441,,,2024-06-17T21:31:38.168788-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IDari's Chicken Noodle Soup | 550g",Dari's Chicken Noodle Soup | 550g,Daris,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$5.50,,$6.80,$1.00 per 100g,1196611,"It's Chicken Noodle soup, but with a twist! We've added a touch of Asian flavour, a hint of spice, and a subtle kick of chilli to create a warming Oriental-inspired noodle dish. Ginger, lime, and coriander add freshness and zing to this light soup that's packed with flavour.",,,"Per 100g/ml
Per Serving
%DI
Energy
107
294
Protein
2.3
6.3
Total Fat
0.4
1.1
Saturated Fat
0.1
0.3
Carbohydrate
3.2
8.8
Sugars
0.7
1.9
Sodium
339
932
Energy (Cal)
26
72
Dietary Fibre (total)
0.5
1.4
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dari's-chicken-noodle-soup-550g-1196611,,,2024-06-17T21:31:49.742483-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IDari's Beef & Barley Soup | 550g",Dari's Beef & Barley Soup | 550g,Daris,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$5.50,,$6.80,$1.00 per 100g,5062774,"Nothing says hearty more than Beef and Barley soup, and our version of this classic really satisfies. Made with selected cuts of aged beef brisket for full flavour, we've added vegetables and healthy carbs to create a complete, wholesome dish that's sure to become a year-round favourite.",,,"Per 100g/ml
Per Serving
%DI
Energy
210
578
Protein
5.8
16.0
Total Fat
0.7
1.9
Saturated Fat
0.3
0.8
Carbohydrate
5.0
13.8
Sugars
1.1
3.0
Sodium
265
729
Energy (Cal)
50
138
Dietary Fibre (total)
0.5
1.4
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dari's-beef-and-barley-soup-550g-5062774,,,2024-06-17T21:32:01.560882-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Natures Kitchen Lentil Spaghetti Bolognese | 350g",Coles Natures Kitchen Lentil Spaghetti Bolognese | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,Pick any 2 for $14,,$2.14 per 100g,3468031,Spaghetti topped with a hearty red sauce made with lentils,,,"Per 100g/ml
Per Serving
%DI
Energy
473.50
1657.25
Protein
4.80
16.80
Total Fat
1.70
5.95
Carbohydrate
17.80
62.30
Sugars
0.60
2.10
Sodium
180.00
630.00
Saturated
0.20
0.70
Energy (Cal)
113.28
396.47
Dietary Fibre (total)
3.30
11.55
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-natures-kitchen-lentil-spaghetti-bolognese-350g-3468031,,,2024-06-17T21:32:12.601133-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Lasagne Sheets 8 Pack | 375g",Latina Fresh Lasagne Sheets 8 Pack | 375g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.00,,,$1.60 per 100g,5165427,,,,,,https://www.coles.com.au/product/latina-fresh-lasagne-sheets-8-pack-375g-5165427,,,2024-06-17T21:32:21.629224-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Pecorino Pdo & Pepper Tortellini | 300g",Rana Pecorino Pdo & Pepper Tortellini | 300g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.50,,$8.50,$2.17 per 100g,7161868,,,,"Per 100g/ml
Per Serving
%DI
Energy
1260kJ
1890kJ
Protein
9.6g
14.4g
Total Fat
14.6g
21.9g
Saturated Fat
6.6g
9.9g
Carbohydrate
31.9g
47.9g
Sugars
2.6g
3.9g
Sodium
670mg
1010mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/rana-pecorino-pdo-and-pepper-tortellini-300g-7161868,,,2024-06-17T21:32:32.591986-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Bolognese Bake | 350g",Coles Kitchen Bolognese Bake | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,Pick any 2 for $14,,$2.29 per 100g,2680755,From our kitchen to yours. So you can experience the food of Italy at home we take durum wheat pasta and match to delicious simmered sauces before finishing with cheese. Food that is full of flavour and ready for you in minutes,,,"Per 100g/ml
Per Serving
%DI
Energy
635.60
2224.60
Protein
8.00
28.00
Total Fat
8.60
30.10
Saturated Fat
4.30
15.05
Carbohydrate
8.60
30.10
Sugars
1.90
6.65
Sodium
170.00
595.00
Saturated
5.10
17.85
Energy (Cal)
152.06
532.20
Dietary Fibre (total)
4.40
15.40
Trans
0.30
1.05
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-bolognese-bake-350g-2680755,,,2024-06-17T21:32:43.564305-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IDari's Tomato Soup | 350g",Dari's Tomato Soup | 350g,Daris,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$4.80,,,$1.37 per 100g,7831381,"An original soup icon, tomato is universally appealing and loved by all ages. We've elevated the classic tomato soup recipe, by adding a touch of cream and a hint of oregano, to create a decadent, creamy, and comforting tomato soup that's full of the flavours of its simple ingredients.
 ",,,"Per 100g/ml
Per Serving
%DI
Energy
161
564
Protein
1.1
3.9
Total Fat
1.7
6.0
Saturated Fat
1.3
4.5
Carbohydrate
4.4
15.4
Sugars
3.8
13.3
Sodium
220
770
Energy (Cal)
38
135
Dietary Fibre (total)
0.6
2.1
Trans
0.0
0.0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dari's-tomato-soup-350g-7831381,,,2024-06-17T21:32:54.886603-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAYoufoodz_IYoufoodz Slow Cooked Lamb With Loaded Mash | 350g",Youfoodz Slow Cooked Lamb With Loaded Mash | 350g,Youfoodz,"Dairy, Eggs & Fridge",Youfoodz,Ready to eat meal,,$11.00,Pick any 2 for $16,,$3.14 per 100g,3891665,"Sunday roast done in 2mins? You bet!

Our Slow-Cooked Lamb with Loaded Mash is a winner for dinner or hearty lunch. We're talking melt-in-your-mouth lamb in a rich, French-style braise with a side of creamy potato mash ad mushrooms packed with bacon and cabbage.",,,"Per 100g/ml
Per Serving
%DI
Energy
397 kJ
1390 kJ
Protein
5.4 g
18.9 g
Total Fat
5.1 g
18.0 g
Saturated Fat
3.0 g
10.4 g
Carbohydrate
6.3 g
22.2 g
Sugars
2.6 g
9.1 g
Sodium
560 mg
1960 mg
Energy (Cal)
95 Cal
332 Cal
Dietary Fibre (total)
1.9 g
6.6 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-slow-cooked-lamb-with-loaded-mash-350g-3891665,,,2024-06-17T21:33:06.047369-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Veal Tortellini Pasta | 625g",Latina Fresh Veal Tortellini Pasta | 625g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$11.00,,,$1.76 per 100g,5404131,,,,,,https://www.coles.com.au/product/latina-fresh-veal-tortellini-pasta-625g-5404131,,,2024-06-17T21:33:14.932906-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_I25 Degrees South Prosciutto & Ricotta Ravioli | 325g",25 Degrees South Prosciutto & Ricotta Ravioli | 325g,25 Degrees,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.50,,$9.00,$2.00 per 100g,6399591,,,,,,https://www.coles.com.au/product/25-degrees-south-prosciutto-and-ricotta-ravioli-325g-6399591,,,2024-06-17T21:33:24.010376-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Perform Build Chicken Pesto Gnocchi | 430g",Coles Perform Build Chicken Pesto Gnocchi | 430g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$10.00,Pick any 2 for $18,,$2.33 per 100g,5070921,"Coles PerForm Pesto Chicken & Gnocchi with tender chargrilled paprika chicken breast, parmesan cheese and pesto sauce drizzled over fluffy potato gnocchi. With up to 42g protein per meal, this is perfect as a fast, nourishing protein-rich meal to complement your exercise, diet or lifestyle goals.",,,"Per 100g/ml
Per Serving
%DI
Energy
520.00
2236.00
Protein
9.80
42.14
Total Fat
2.50
10.75
Saturated Fat
0.90
3.87
Carbohydrate
15.30
65.79
Sugars
3.40
14.62
Saturated
0.90
3.87
Sodium
220.00
946.00
Energy (Cal)
124.40
534.93
Fat
2.50
10.75
Dietary Fibre (total)
0.10
0.43
Trans
0.10
0.43
trans
LESS THAN 1g
LESS THAN 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-perform-build-chicken-pesto-gnocchi-430g-5070921,,,2024-06-17T21:33:35.083349-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IGarlos Family Lean Beef Pie | 550g",Garlos Family Lean Beef Pie | 550g,Garlos,"Dairy, Eggs & Fridge",Ready to eat meals,Pies & pastries,,$11.60,,,$2.11 per 100g,7339063,"Garlo's Pies is an Australian owned and operated family business which opened its first pie shop in Maroubra, Sydney 2001. The name Garlo comes from the nickname of father and sons, Terry, Sean and Nathan Garlick. Terry a retired mechanic/wharfie, Sean an ex footballer with the Rabbitohs and Roosters and Nathan a master Pastry Chef and lifetime pie lover.
Heating Instructions
Convection Oven (Preferred)
Preheat oven 175C. Remove from wrapping but leave in foil tray and place on baking tray. If frozen heat for 35-45 mins. If refrigerated heat for 20-25mins
Microwave Oven (800 watt)
A microwave may be used to speed up heating time. Remove from wrapping and foil tray and wrap pie in paper towel. If frozen heat on high for 5 minutes. If refrigerated heat on high for 1 min 30 seconds. To make pastry crispy after microwaving, remove paper towel, return to foil tray and place on baking tray in convention oven for 4 minutes at 200C.",,,,"Filling (63%): Beef 40%, Water, Thickener 1422, Soy Protein, Seasoning (Salt, Sugar, Caramel Colour (e150c), Dehydrated Vegetables (Onion, Garlic), Flavour (635), Hydrolysed Vegetable Protein, Corn Flour, Rice Flour, Spices, Spice Extract), Spices Pastry (37%): Wheat Flour, Margarine (Vegetable Oil, Water, Salt, Emulsifier (471, 472c), Antioxidant (304), Natural Flavour)), Malted Wheat Flour, Whey Powder (Milk, Sugar, Acidity Regulator (262)), Pastry Conditioner, Glaze (Milk Solids, Acidity Regulators (500, 451), Dried Glucose Syrup, Colour (160b)) Beef is 25% of filling and pastry combined.",https://www.coles.com.au/product/garlos-family-lean-beef-pie-550g-7339063,,,2024-06-17T21:33:44.011060-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IGarlos Spinach & Feta Roll | 180g",Garlos Spinach & Feta Roll | 180g,Garlos,"Dairy, Eggs & Fridge",Ready to eat meals,Pies & pastries,,$4.80,,,$2.67 per 100g,3376578,"Garlo's Pies is an Australian owned and operated family business which opened its first pie shop in Maroubra, Sydney 2001. The name Garlo comes from the nickname of father and sons, Terry, Sean and Nathan Garlick. Terry a retired mechanic/wharfie, Sean an ex footballer with the Rabbitohs and Roosters and Nathan a master Pastry Chef and lifetime pie lover.
Heating Instructions
Convection Oven (Preferred)
Preheat oven 175C. Remove from wrapping but leave in foil tray and place on baking tray. If frozen heat for 35-45 mins. If refrigerated heat for 20-25mins
Microwave Oven (800 watt)
A microwave may be used to speed up heating time. Remove from wrapping and foil tray and wrap pie in paper towel. If frozen heat on high for 5 minutes. If refrigerated heat on high for 1 min 30 seconds. To make pastry crispy after microwaving, remove paper towel, return to foil tray and place on baking tray in convention oven for 4 minutes at 200C.",,,,"Water, Wheat Flour (Thiamine, Folic Acid), Spinach (14%), Margarine (Vegetable Oil, Water, Salt, Emulsifiers (471, 472c), Antioxidant (304), Natural Flavour), Egg, Cheeses (Feta Cheese (3%)(Milk, Cultures, Rennet, Cream, Milk Solids, Vegetable Gum (410)), Potato (Potato, Stabiliser (450), Preservative (223)), Seasoning (Salt, Sugar, Flavour Enhancer (635), Dehydrated Vegetables (Potato, Onion, Garlic), Spices & Spice Extract, Food Acid (330), Flavour, Stabiliser (450)), Garlic (Vinegar (260), Preservative (223)), Black Pepper, Glaze (Milk Solids, Acidity Regulators (500, 451), Colour (160b)).",https://www.coles.com.au/product/garlos-spinach-and-feta-roll-180g-3376578,,,2024-06-17T21:33:52.753703-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_I25 Degrees South Victorian Three Cheese Ravioli Pasta | 325g",25 Degrees South Victorian Three Cheese Ravioli Pasta | 325g,25 Degrees South,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.50,,$9.00,$2.00 per 100g,4274744,,,,,,https://www.coles.com.au/product/25-degrees-south-victorian-three-cheese-ravioli-pasta-325g-4274744,,,2024-06-17T21:34:01.580532-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Chicken Laksa Soup | 300g",Coles Kitchen Chicken Laksa Soup | 300g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$4.00,,,$1.33 per 100g,4215790,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
348.20
1044.60
Protein
3.60
10.80
Total Fat
4.90
14.70
Carbohydrate
5.70
17.10
Sugars
1.40
4.20
Sodium
140.00
420.00
Saturated
3.80
11.40
Energy (Cal)
83.30
249.90
Dietary Fibre (total)
1.10
3.30
Trans
0.10
0.30
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-chicken-laksa-soup-300g-4215790,,,2024-06-17T21:34:12.865901-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Cottage Pie | 1.2kg",Coles Cottage Pie | 1.2kg,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$12.50,,,$1.04 per 100g,5071200,"A great value addition to a family favourite, the Coles Cottage Pie is topped with fluffy mashed potato, while underneath is tender No Added Hormone beef",,,"Per 100g/ml
Per Serving
%DI
Energy
499.90
1499.70
Protein
5.10
15.30
Total Fat
6.40
19.20
Carbohydrate
9.20
27.60
Sugars
0.60
1.80
Sodium
180.00
540.00
Saturated
3.80
11.40
Energy (Cal)
119.59
358.78
Dietary Fibre (total)
2.50
7.50
Trans
0.30
0.90
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-cottage-pie-1.2kg-5071200,,,2024-06-17T21:34:24.121554-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IGarlos Limited Edition Pie | 200g",Garlos Limited Edition Pie | 200g,Garlos,"Dairy, Eggs & Fridge",Ready to eat meals,Pies & pastries,,$5.00,,,$2.50 per 100g,3649819,"Established in Maroubra in 1991, The Garlo's Pies team create wholesome foods for any moment",,,,,https://www.coles.com.au/product/garlos-limited-edition-pie-200g-3649819,,,2024-06-17T21:34:33.034066-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IDari's Chunky Minestrone Soup | 550g",Dari's Chunky Minestrone Soup | 550g,Daris,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$5.50,,$6.80,$1.00 per 100g,5063824,"There are many variations of Minestrone around Italy. This is ours! Faithful to its humble origins, this tangy tomato-based soup is all about the veggies, pasta, and chicken stock - the simple, fresh flavours that make Minestrone special. Rustic, wholesome, yet deliciously light, serve with crusty bread. Enjoy this dinner table staple all year-round.",,,"Per 100g/ml
Per Serving
%DI
Energy
141
388
Protein
1.2
3.3
Total Fat
0.5
1.4
Saturated Fat
0.2
0.6
Carbohydrate
6.0
16.5
Sugars
1.9
5.3
Sodium
428
1177
Energy (Cal)
33
93
Dietary Fibre (total)
0.6
2.5
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dari's-chunky-minestrone-soup-550g-5063824,,,2024-06-17T21:34:44.122904-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAColes Finest_IColes Finest Angus Beef Ragu Ravioli | 350g",Coles Finest Angus Beef Ragu Ravioli | 350g,Coles,"Dairy, Eggs & Fridge",Coles Finest,meals,,$6.50,,,$1.86 per 100g,3920195,"Crafted by Giovanni Di Sebastiano, a traditional style pasta maker who creates authentic Italian pasta in Australia. These thin, delicate pasta sheets are filled with the finest ingredients for a delicious meal.",,,"Per 100g/ml
Per Serving
%DI
Energy
1176.8
2059.4
24
Protein
13.3
23.28
47
Total Fat
11.7
20.48
29
Saturated Fat
5.2
9.1
38
Carbohydrate
29
50.75
16
Sodium
310
542.5
24
Energy (Cal)
281.53
492.68
Potassium
240
420
Trans
0.4
0.7
Dietary Fibre
3.1
5.43
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-angus-beef-ragu-ravioli-350g-3920195,,,2024-06-17T21:34:55.852774-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Spaghetti Carbonara | 350g",Coles Kitchen Spaghetti Carbonara | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,Pick any 2 for $14,,$2.14 per 100g,2680802,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
598.70
2095.45
Protein
5.50
19.25
Saturated Fat
3.9
13.7
57
Carbohydrate
14.00
49.00
Sugars
0.70
2.45
Sodium
190.00
665.00
Saturated
3.90
13.65
Energy (Cal)
143.23
501.30
Fat
7.20
25.20
Dietary Fibre (total)
0.10
0.35
Trans
0.20
0.70
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-spaghetti-carbonara-350g-2680802,,,2024-06-17T21:35:08.906670-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Beef Madras And Rice | 350g",Coles Kitchen Beef Madras And Rice | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Indian food & meals,,$8.00,Pick any 2 for $14,,$2.29 per 100g,3771357,"Marinated Australian Beef in an aromatically spiced tomato and coconut sauce, served with basmati rice",,,"Per 100g/ml
Per Serving
%DI
Energy
608.70
2130.45
Protein
6.70
23.45
Carbohydrate
18.20
63.70
Sugars
1.40
4.90
Sodium
130.00
455.00
Saturated
2.00
7.00
Energy (Cal)
145.62
509.68
Fat
4.60
16.10
Dietary Fibre (total)
1.90
6.65
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-beef-madras-and-rice-350g-3771357,,,2024-06-17T21:35:19.980414-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Veal Tortellini Pasta | 375g",Latina Fresh Veal Tortellini Pasta | 375g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.50,,$8.00,$1.73 per 100g,5051836,,,,,,https://www.coles.com.au/product/latina-fresh-veal-tortellini-pasta-375g-5051836,,,2024-06-17T21:35:28.953528-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Pizza Dough Ball | 250g",Coles Kitchen Pizza Dough Ball | 250g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Pizzas,,$2.00,,,$0.80 per 100g,3467935,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
885.60
553.50
Protein
7.80
4.88
Total Fat
1.10
0.69
Saturated Fat
0.20
0.13
Carbohydrate
39.50
24.69
Sugars
3.20
2.00
Sodium
734.00
458.75
Energy (Cal)
211.87
132.42
Dietary Fibre (total)
5.10
3.19
Trans
0.01
0.01
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-pizza-dough-ball-250g-3467935,,,2024-06-17T21:35:39.801517-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Lasagne Ravioli | 625g",Latina Lasagne Ravioli | 625g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$11.00,,,$1.76 per 100g,5577548,,,,,,https://www.coles.com.au/product/latina-lasagne-ravioli-625g-5577548,,,2024-06-17T21:35:48.792143-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Filled Pasta Chicken Tomato & Mozzarella | 625g",Latina Filled Pasta Chicken Tomato & Mozzarella | 625g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$11.00,,,$1.76 per 100g,7730930,,,,,,https://www.coles.com.au/product/latina-filled-pasta-chicken-tomato-and-mozzarella-625g-7730930,,,2024-06-17T21:35:57.572844-04:00
