idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind54SColes_ADairy, Eggs & Fridge_SA_IColes Thickened Cream | 600mL",Coles Thickened Cream | 600mL,Coles,"Dairy, Eggs & Fridge",,,,$4.50,,,$0.75 per 100mL,246962,"Coles Dairy thickened cream, 600mL. Made with Australian milk, ready for cooking, whipping or simply pouring. Ideal for soups, desserts and pasta sauces.",,,"Per 100g/ml
Per Serving
%DI
Energy
1384.59
276.92
Protein
2.17
0.43
Carbohydrate
3.10
0.62
Sugars
3.10
0.62
Sodium
24.00
4.80
Saturated
24.30
4.86
Energy (Cal)
331.24
66.25
Fat
35.00
7.00
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-thickened-cream-600ml-246962,,,2024-06-17T10:52:29.258619-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACream & Custard_IPauls Custard Snack Pack Vanilla 6 Pack | 150g",Pauls Custard Snack Pack Vanilla 6 Pack | 150g,Pauls,"Dairy, Eggs & Fridge",Cream & Custard,Custards,,$6.90,,$7.90,$0.77 per 100g,6152158,"Pauls makes the moment better. It's the dairy that's been turning everyday occasions into delicious ones since 1933.

Pauls Custard Snack Packs are just right for snacking at any time of day. Pack it with the kids' lunch, have it ready for after school snacks, or keep some in the fridge at work. The tubs are just the right size to keep everyone happy between meals. Made with Australian milk, Pauls Vanilla Custard Snack Packs are full of dairy goodness and they taste great!
97% fat free

No artificial colours

No preservatives

Source of calcium

Gluten free",,,"Per 100g/ml
Per Serving
%DI
Energy
439kJ
658kJ
Protein
4.0g
6.0g
Total Fat
2.5g
3.8g
Saturated Fat
1.6g
2.4g
Carbohydrate
16.4g
24.6g
Sugars
13.8g
20.7g
Calcium
148mg
Sodium
80mg
120mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-custard-snack-pack-vanilla-6-pack-150g-6152158,,,2024-06-17T10:52:40.480842-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACream & Custard_IPauls Custard Pouch Marvel Avengers Chocolate | 140g",Pauls Custard Pouch Marvel Avengers Chocolate | 140g,Pauls,"Dairy, Eggs & Fridge",Cream & Custard,Custards,,$1.90,,$2.40,$1.36 per 100g,3251528,"At Pauls, we love dairy and put that passion into every Pauls milk, cream, custard and yoghurt we make. You can now enjoy the delicious taste of Pauls custard wherever you are, thanks to the convenience of this handy pouch! With the wholesome goodness of dairy, Pauls Kids Avengers Hulk Chocolate Custard is a perfect everyday snack for the whole family.

- Squeezable.

- No spoon needed.

- No artificial colours or preservatives.

- Gluten free.
Squeezable

Source of calcium

No artificial colours

No preservatives

Low in fat

Gluten free.",,,"Per 100g/ml
Per Serving
%DI
Energy
395
277kJ
Protein
3.6
2.5g
Total Fat
1.7
1.2g
Saturated Fat
1.1
0.8g
Carbohydrate
15.7
11.0g
Sugars
12.3
8.6g
Calcium
115mg
81mg
Sodium
71
50mg
Monounsaturated
0.0
0.0
Energy (Cal)
94
66Cal
Dietary Fibre (total)
0.0
0.0
Polyunsaturated
0.0
0.0
Trans
0.0
0.0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-custard-pouch-marvel-avengers-chocolate-140g-3251528,,,2024-06-17T10:52:51.981632-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACream & Custard_IPauls Zymil Custard Vanilla | 1kg",Pauls Zymil Custard Vanilla | 1kg,Pauls,"Dairy, Eggs & Fridge",Cream & Custard,Custards,,$4.80,,$6.40,$0.48 per 100g,3025030,"Australia's Favourite Custard!

Pauls makes the moment better. It's the dairy that's been turning everyday occasions into delicious ones since 1933.

Pauls Zymil Vanilla Custard is easy to digest and lactose free, making it a delicious snack for the whole family to enjoy. Enjoy it on it's own, with your favourite dessert, or try it in our Brioche French Toast with Berry Compote recipe.

Brioche French Toast with Berry Compote

What you need
1 cup (270g) Pauls Zymil Vanilla Custard, plus extra to serve
2 eggs, beaten
1 tsp ground cinnamon
1 1/2 cup (225g) frozen, mixed berries
1/4 cup caster sugar
4 thick slices brioche
Maple syrup, to serve
Icing sugar, to serve

How to make it
1. Combine Pauls Zymil Vanilla Custard, eggs and cinnamon in a medium sized bowl.
2. Place frozen mixed berries and caster sugar into a small saucepan over a high heat. Bring to the boil and reduce heat to medium. Simmer for 10 minutes, remove from heat and set aside to cool.
3. Place a large non-stick pan over a high heat. Working one by one, soak the brioche slices in the custard mixture and place in pan. Cook for 2 minutes each side or until puffy and golden.
4. Plate with berries, maple syrup and extra custard. Dust with icing sugar and serve.

Serves 2.

Easy to digest* (*As part of a varied and healthy diet, including calcium from Pauls Zymil supports digestion).
Easy to digest

Source of calcium

Lactose Free

Gluten free

No preservatives",,,"Per 100g/ml
Per Serving
%DI
Energy
434kJ
434kJ
Protein
3.2g
3.2g
Total Fat
2.5g
2.5g
Saturated Fat
1.6g
1.6g
Carbohydrate
16.8g
16.8g
Sugars
14.5g
14.5g
Calcium
117mg
Lactose
Nil
Nil
Sodium
64mg
64mg
Monounsaturated
0
0
Energy (Cal)
104
104
Dietary Fibre (total)
0.2g
0.2g
Polyunsaturated
0
0
Galactose
3.3g
3.3g
Gluten
Nil
Nil
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Milk, Skim Milk, Sugar, Thickener (1442) (From Maize), Milk Solids, Stabilisers (412, 415, 407, 410, 452), Enzyme (Lactase), Flavours, Colour (160a).",https://www.coles.com.au/product/pauls-zymil-custard-vanilla-1kg-3025030,,,2024-06-17T10:53:02.930923-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACream & Custard_IPauls Low Fat Less Sugar Vanilla Custard | 600g",Pauls Low Fat Less Sugar Vanilla Custard | 600g,Pauls,"Dairy, Eggs & Fridge",Cream & Custard,Custards,,$4.30,,,$0.72 per 100g,5590987,"Australia's Favourite Custard

Pauls makes the moment better. It's the dairy that's been turning everyday occasions into delicious ones since 1933.

Pauls Low Fat Vanilla Custard also has 30% less sugar than Pauls Regular Vanilla Custard. Enjoy it on its own, with your favourite dessert, or try it in our Rice Pudding recipe.

Rice Pudding

What you need
600g Pauls Low Fat Vanilla Custard
1/3 cup arborio rice
Stewed rhubarb and blackberries to serve

How to make it
1. Pour custard into a medium saucepan and heat gently over medium low heat.
2. Add rice, reduce heat to low and cook for 20 minutes, stirring.
3. Remove from heat and ladle into serving bowls. 
4. Serve with stewed rhubarb and extra custard.

Note: you can substitute rhubarb and blackberries with any stewed or fresh fruit.

Serves 4

99% fat free

30% less sugar

No artificial colours

No preservatives

Source of calcium",,,"Per 100g/ml
Per Serving
%DI
Energy
312
312
Protein
4.3
4.3g
Total Fat
1.0
1.0g
Saturated Fat
0.6
0.6g
Carbohydrate
11.9
11.9
Sugars
9.3
9.3
Calcium
149mg
149mg
18%
Sodium
79
79mg
Monounsaturated
0
0
Energy (Cal)
75
75
Dietary Fibre (total)
0.1
0.1
Polyunsaturated
0
0
Gluten
Nil
Nil
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-low-fat-less-sugar-vanilla-custard-600g-5590987,,,2024-06-17T10:53:13.723160-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IPauls Golden Gaytime Custard Toffee | 600g",Pauls Golden Gaytime Custard Toffee | 600g,Pauls,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Frozen Desserts,,$5.00,,,"$0.83 per 100g
Was $6.50 on Jun 2024",7169418,"At Pauls we love dairy and put that passion into every Pauls milk, cream, custard and yoghurt we make. Pauls Golden gaytime inspired custard is a delicious, creamy custard with a classic toffee golden gaytime taste",,,"Per 100g/ml
Per Serving
%DI
Energy
477 kJ (114 Cal)
477 kJ (114 Cal)
Protein
3.2g
3.2g
Total Fat
4.0g
4.0g
Saturated Fat
2.6g
2.6g
Carbohydrate
16.1g
16.1g
Sugars
12.9g
12.9g
Calcium
112 mg (14% RDI*)
112 mg (14% RDI*)
Sodium
67mg
67mg
Gluten
NIL
NIL
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-golden-gaytime-custard-toffee-600g-7169418,,,2024-06-17T10:53:25.093177-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACream & Custard_IColes Dollop Cream | 300mL",Coles Dollop Cream | 300mL,Coles,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$4.40,,,$1.47 per 100mL,4448288,"Coles dollop cream, 300mL. Made with Australian Milk. Perfect for desserts, no need to whip.",,,"Per 100g/ml
Per Serving
%DI
Energy
1420
427
Protein
2.1
LESS THAN 1g
1
Total Fat
36.0
10.8
Carbohydrate
3.2
LESS THAN 1g
Sugars
2.80
0.84
Saturated
24.40
7.32
Energy (Cal)
340
102
Fat
36.00
10.80
Dietary Fibre (total)
0.01
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-dollop-cream-300ml-4448288,,,2024-06-17T10:53:36.610737-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACream & Custard_IBulla Sour Cream | 200mL",Bulla Sour Cream | 200mL,Bulla,"Dairy, Eggs & Fridge",Cream & Custard,Sour Cream,,$3.30,,,$1.65 per 100mL,8242670,"Rich and decadent, this award-winning Bulla Sour cream 200ml is ideal for use in both savoury and sweet dishes. The light tangy flavour of this sour cream makes it suitable to be used in everything from cakes to nachos and beyond.Australian family owned and made.",,,"Per 100g/ml
Per Serving
%DI
Energy
1420kJ
708kJ
8%
Protein
2.4g
1.2g
2%
Total Fat
35.8g
17.9g
26%
Saturated Fat
23.8g
11.9g
50%
Carbohydrate
2.9g
1.4g
<1%
Sugars
2.9g
1.4g
2%
Sodium
24mg
12mg
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","FRESH CREAM (MILK), FRESH SKIM MILK, HALAL GELATINE, CULTURES (MILK).",https://www.coles.com.au/product/bulla-sour-cream-200ml-8242670,,,2024-06-17T10:53:50.650480-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACream & Custard_IColes Light Sour Cream | 500g",Coles Light Sour Cream | 500g,Coles,"Dairy, Eggs & Fridge",Cream & Custard,Sour Cream,,$4.20,,,$0.84 per 100g,3676990,Made with Australian Milk47% less fat+LidLIGHT SOUR CREAMMade with Australian Milk47% less fat+500g,,,"Per 100g/ml
Per Serving
%DI
Energy
783
392
Protein
3.1
1.6
Total Fat
17.8
8.9
Saturated Fat
12.7
6.4
Carbohydrate
4.2
2.1
Sugars
3.50
1.75
Sodium
36
18
Saturated
12.70
6.35
Energy (Cal)
187.42
93.71
Fat
17.80
8.90
Dietary Fibre (total)
0.09
0.05
Trans
0.60
0.30
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-light-sour-cream-500g-3676990,,,2024-06-17T10:54:02.254677-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACream & Custard_IColes Light Thickened Cream | 300mL",Coles Light Thickened Cream | 300mL,Coles,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$2.80,,,$0.93 per 100mL,5033765,"Coles Dairy light thickened cream, 300mL. Made with Australian milk. Ideal for cooking and pouring with 48% less fat than regular Coles thickened cream. Not ideal for whipping.",,,"Per 100g/ml
Per Serving
%DI
Energy
801.8
160.36
Protein
3
0.6
Saturated Fat
12.9
2.6
11
Carbohydrate
3.9
0.78
Sugars
3.7
0.74
Sodium
32
6.4
Saturated
13.4
2.68
Energy (Cal)
191.82
38.36
Fat
18.5
3.7
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-light-thickened-cream-300ml-5033765,,,2024-06-17T10:54:13.644098-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SACream & Custard_IBulla Thickened Cream | 300mL",Bulla Thickened Cream | 300mL,Bulla,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$3.50,,,$1.17 per 100mL,381323,Bulla Thickened Cream 300ml is a great all-purpose cream easy to whip and keeps a stable foam. This versatile cream is also perfect for pouring over your favourite desserts.Australian family owned and made.,,,"Per 100g/ml
Per Serving
%DI
Energy
1410kJ
281kJ
3%
Protein
2.3g
0.5g
<1%
Total Fat
35.6g
7.1g
10%
Saturated Fat
23.7g
4.7g
20%
Carbohydrate
2.9g
0.6g
<1%
Sugars
2.9g
0.6g
<1%
Sodium
24mg
5mg
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bulla-thickened-cream-300ml-381323,,,2024-06-17T10:54:24.844410-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IPauls Custard Pouch Vanilla | 140g",Pauls Custard Pouch Vanilla | 140g,Pauls,"Dairy, Eggs & Fridge",,,,$1.90,,$2.40,$1.36 per 100g,3251539,"At Pauls, we love dairy and put that passion into every Pauls milk, cream, custard and yoghurt we make. Pauls Vanilla Custard pouches allow you to enjoy custard wherever you are, whether it be at home, work or on the go.
You can now enjoy the delicious taste of Pauls custard wherever you are, thanks to the convenience of this handy pouch! With the wholesome goodness of dairy, Pauls Kids Star Wars Mandalorian Vanilla Custard is a perfect everyday snack for the whole family.
- Squeezable.
- No spoon needed.
- No artificial colours or preservatives.
- Gluten free.
Squeezable

Source of Calcium

No Artificial Colours

No Preservatives

Low in fat

Gluten Free.",,,"Per 100g/ml
Per Serving
%DI
Energy
384kJ
269kJ
Protein
3.4g
2.4g
Total Fat
1.7g
1.2g
Saturated Fat
1.1g
0.8g
Carbohydrate
15.4g
10.8g
Sugars
12.9g
9.0g
Calcium
115mg
81mg (10% RDI)
10%
Sodium
66mg
46mg
Monounsaturated
0.0g
0.0g
Energy (Cal)
92
64
Dietary Fibre (total)
0.0
0.0
Polyunsaturated
0.0g
0.0g
Gluten
Nil
Nil
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-custard-pouch-vanilla-140g-3251539,,,2024-06-17T10:54:37.191259-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IColes Light Sour Cream | 300g",Coles Light Sour Cream | 300g,Coles,"Dairy, Eggs & Fridge",,,,$3.25,,,$1.08 per 100g,3676979,Made with Australian Milk47% less fat+LidLIGHTSOURCREAMMade with Australian Milk47% less fat+300g,,,"Per 100g/ml
Per Serving
%DI
Energy
783.42
391.71
Protein
3.10
1.55
Saturated Fat
12.7
6.4
27
Carbohydrate
4.20
2.10
Sugars
3.50
1.75
Sodium
36.00
18.00
Saturated
12.70
6.35
Energy (Cal)
187.42
93.71
Fat
17.80
8.90
Dietary Fibre (total)
0.09
0.05
trans
LESS THAN 1g
LESS THAN 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-light-sour-cream-300g-3676979,,,2024-06-17T10:54:48.760893-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IColes Sour Cream | 500g",Coles Sour Cream | 500g,Coles,"Dairy, Eggs & Fridge",,,,$4.20,,,$0.84 per 100g,3676980,Made with Australian milklidSOURCREAMMade with Australian milk500g,,,"Per 100g/ml
Per Serving
%DI
Energy
1400
701
Protein
2.1
1.1
Total Fat
35.6
17.8
Saturated Fat
23.9
12.0
51
Carbohydrate
2.6
1.3
Sugars
2.40
1.20
Sodium
24
12
Saturated
23.90
11.95
Energy (Cal)
335.19
167.60
Fat
35.60
17.80
Dietary Fibre (total)
0.50
0.25
Trans
2.00
1.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-sour-cream-500g-3676980,,,2024-06-17T10:55:01.171412-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IPura Double Thick Cream | 300mL",Pura Double Thick Cream | 300mL,Pura,"Dairy, Eggs & Fridge",,,,$6.70,,,$2.23 per 100mL,5434992,"Pura Double Thick Cream is rich and luxurious. Dollop on dessert favourites like lemon tart, chocolate mud cake and baked cheesecake. Delicious served with fresh summer berries.
Rich luxurious texture

Perfect for desserts",,,"Per 100g/ml
Per Serving
%DI
Energy
1785kJ
357kJ
4%
Protein
2.0g
0.4g
<1%
Total Fat
46.0g
9.2g
13%
Saturated Fat
33.1g
6.6g
28%
Carbohydrate
2.6g
0.5g
<1%
Sugars
2.6g
0.5g
<1%
Sodium
25mg
5mg
<1%
Monounsaturated
0
0
0
Energy (Cal)
425Cal
85Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pura-double-thick-cream-300ml-5434992,,,2024-06-17T10:55:13.843509-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IColes Vanilla Flavour Custard | 600g",Coles Vanilla Flavour Custard | 600g,Coles,"Dairy, Eggs & Fridge",,,,$1.70,,,$0.28 per 100g,7152346,Made with Australian Milk,,,"Per 100g/ml
Per Serving
%DI
Energy
433.40
433.40
Protein
3.20
3.20
Total Fat
2.60
2.60
Saturated Fat
1.6
1.6
7
Carbohydrate
16.40
16.40
Sugars
14.00
14.00
Calcium
115.00
115.00
Sodium
63.00
63.00
Energy (Cal)
103.68
103.68
Dietary Fibre (total)
0.50
0.50
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-vanilla-flavour-custard-600g-7152346,,,2024-06-17T10:55:25.966300-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IPauls Custard Vanilla | 1kg",Pauls Custard Vanilla | 1kg,Pauls,"Dairy, Eggs & Fridge",,,,$4.40,,$5.40,$0.44 per 100g,279939,"Pauls makes the moment better. It's the dairy that's been turning everyday occasions into delicious ones since 1933.

Pauls Vanilla Custard is Australia's Favourite Custard! Enjoy it on it's own, with your favourite dessert, or try it in our Brioche Pudding.


Brioche Bread Pudding with Caramel Sauce

What you need
2 cups (540g) Pauls Vanilla Custard, plus extra to serve
2 eggs, beaten
1/2 loaf of brioche, roughly chopped
1/4 cup (40g) sultanas
1/4 cup (60ml) caramel sauce
1 tsp salt flakes

How to make it

1.      Preheat oven to 180°C.

2.      Place brioche into a 22cm baking dish.

3.      Combine custard and eggs into a medium bowl and gently pour over brioche. Sprinkle with sultanas, allow to sit for 10 minutes. Cover with foil and bake in oven for 45 minutes or until custard in the center of the dish doesn't wobble.

4.      Drizzle over caramel and sprinkle with salt. Serve with extra custard.

Serves 4-6

Notes: you could swap out sultanas for berries or make more indulgent with chocolate chips
 No artificials colours

No preservatives

Source of calcium

Gluten free",,,"Per 100g/ml
Per Serving
%DI
Energy
434
434kJ
Protein
3.2
3.2g
Total Fat
2.5
2.5g
Saturated Fat
1.7
1.7g
Carbohydrate
16.7
16.7g
Sugars
14.9
14.9g
Calcium
112mg
112mg
14
Sodium
64
64mg
Monounsaturated
0
0
Energy (Cal)
98
98
Dietary Fibre (total)
0
0
Polyunsaturated
0
0
Gluten
Nil
Nil
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-custard-vanilla-1kg-279939,,,2024-06-17T10:55:38.357237-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IPauls Whipping Cream | 250mL",Pauls Whipping Cream | 250mL,Pauls,"Dairy, Eggs & Fridge",,,,,,,,8078599,"Pauls Whipping Cream whips up to velvety perfection, the perfect partner for cakes adn desserts, or a versatile base to infuse with your favourite flavours. 
Simply snip, pour, whip, enjoy!
Whips up to velvety perfection

Perfect partner for cakes and desserts

Made in Australia

Australian Cream",,,"Per 100g/ml
Per Serving
%DI
Energy
1408kJ
1408kJ
Protein
2.3g
2.3g
Total Fat
34.5g
35.4g
Saturated Fat
23.2g
23.2g
Carbohydrate
3.4g
3.4g
Sugars
3.4g
3.4g
Calcium
0.0
0.0
Iron
0.0
0.0
Vitamin A
0.0
0.0
Coenzyme Q10
0.0
0.0
Vitamin E
0.0
0.0
Vitamin B
0.0
0.0
Vitamin C
0.0
0.0
Dietary Fibre (total)
0.0
0.0
Omega - 6
0.0
0.0
Magnesium
0.0
0.0
Selenium
0.0
0.0
Copper
0.0
0.0
Trans
1.7g
1.7g
Iodine
0.0
0.0
Bioflavoids
0.0
Folic Acid
0.0
0.0
Biotin
0.0
0.0
Molybdenum
0.0
0.0
Zinc
0.0
0.0
Sodium
35mg
35mg
Choline
0.0
0.0
Monounsaturated
0.0
0.0
Chromium
0.0
0.0
Polyunsaturated
0.0
0.0
Potassium
0.0
0.0
Manganese
0.0
0.0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-whipping-cream-250ml-8078599,,,2024-06-17T10:55:50.170657-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IFlora Plant Based Thickened Cream 31% | 500mL",Flora Plant Based Thickened Cream 31% | 500mL,Flora,"Dairy, Eggs & Fridge",,,,$6.50,,,$1.30 per 100mL,6413590,"Flora thickened plant cream is 100% plant and can be used as a 1:1 replacement for dairy cream in all pouring, cooking, and whipping applications.
Neutral in taste, it is vegan, dairy free, lactose free and palm oil free. It's so smooth, velvety and thick and suits any dish you cook, bake or whip up. Use just like dairy cream in pasta dish, delicious soups and rich chocolate tarts, and be reassured as it's dairy free.
With Flora cream It is easy to switch and elevate your favourites from good to great without the dairy.
Dairy free

Palm oil free

Lactose free

Soy free

Vegan",,,"Per 100g/ml
Per Serving
%DI
Energy
1205kJ
362kJ
Protein
0.6g
0.2g
Total Fat
31g
9.3g
Saturated Fat
22g
6.6g
Carbohydrate
2.3g
0.7g
Sugars
1.3g
0.4g
Lactose
0.0g
0.0g
Sodium
45mg
14mg
Galactose
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Lentil milk (water, lentil Protein (1%)), vegetable oils (coconut, canola),sugar, modified corn starch, emulsifiers (sunflower lecithin, sugar esters of fatty acids, mono and diglycerides of fatty acids), stabilisers (guar gum, locust bean gum), natural flavourings, salt, colour (beta-carotene).",https://www.coles.com.au/product/flora-plant-based-thickened-cream-31percent-500ml-6413590,,,2024-06-17T10:56:02.798796-04:00
