idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SACream & Custard_IColes Thickened Cream | 600mL",Coles Thickened Cream | 600mL,Coles,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$4.50,,,$0.75 per 100mL,246962,"Coles Dairy thickened cream, 600mL. Made with Australian milk, ready for cooking, whipping or simply pouring. Ideal for soups, desserts and pasta sauces.",,,"Per 100g/ml
Per Serving
%DI
Energy
1384.59
276.92
Protein
2.17
0.43
Carbohydrate
3.10
0.62
Sugars
3.10
0.62
Sodium
24.00
4.80
Saturated
24.30
4.86
Energy (Cal)
331.24
66.25
Fat
35.00
7.00
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-thickened-cream-600ml-246962,,,2024-06-16T23:06:46.475087-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACream & Custard_IColes Light Sour Cream | 500g",Coles Light Sour Cream | 500g,Coles,"Dairy, Eggs & Fridge",Cream & Custard,Sour Cream,,$4.20,,,$0.84 per 100g,3676990,Made with Australian Milk47% less fat+LidLIGHT SOUR CREAMMade with Australian Milk47% less fat+500g,,,"Per 100g/ml
Per Serving
%DI
Energy
783
392
Protein
3.1
1.6
Total Fat
17.8
8.9
Saturated Fat
12.7
6.4
Carbohydrate
4.2
2.1
Sugars
3.50
1.75
Sodium
36
18
Saturated
12.70
6.35
Energy (Cal)
187.42
93.71
Fat
17.80
8.90
Dietary Fibre (total)
0.09
0.05
Trans
0.60
0.30
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-light-sour-cream-500g-3676990,,,2024-06-16T23:06:57.836288-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADesserts_IAunt Betty's Saucy Centres Chocolate Twin Pack | 220g",Aunt Betty's Saucy Centres Chocolate Twin Pack | 220g,Aunt Bettys,"Dairy, Eggs & Fridge",Desserts,Puddings,,$2.75,,$6.00,$1.25 per 100g,6340351,"Cut through the light and fluffy chocolate sponge cake to unleash a delicious velvety chocolate saucy centre. Indulgent cake and gooey sauce, all in one retro little bundle.",,,,,https://www.coles.com.au/product/aunt-betty's-saucy-centres-chocolate-twin-pack-220g-6340351,,,2024-06-16T23:07:07.121767-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACream & Custard_IPauls Zymil Custard Vanilla | 1kg",Pauls Zymil Custard Vanilla | 1kg,Pauls,"Dairy, Eggs & Fridge",Cream & Custard,Custards,,$4.80,,$6.40,$0.48 per 100g,3025030,"Australia's Favourite Custard!

Pauls makes the moment better. It's the dairy that's been turning everyday occasions into delicious ones since 1933.

Pauls Zymil Vanilla Custard is easy to digest and lactose free, making it a delicious snack for the whole family to enjoy. Enjoy it on it's own, with your favourite dessert, or try it in our Brioche French Toast with Berry Compote recipe.

Brioche French Toast with Berry Compote

What you need
1 cup (270g) Pauls Zymil Vanilla Custard, plus extra to serve
2 eggs, beaten
1 tsp ground cinnamon
1 1/2 cup (225g) frozen, mixed berries
1/4 cup caster sugar
4 thick slices brioche
Maple syrup, to serve
Icing sugar, to serve

How to make it
1. Combine Pauls Zymil Vanilla Custard, eggs and cinnamon in a medium sized bowl.
2. Place frozen mixed berries and caster sugar into a small saucepan over a high heat. Bring to the boil and reduce heat to medium. Simmer for 10 minutes, remove from heat and set aside to cool.
3. Place a large non-stick pan over a high heat. Working one by one, soak the brioche slices in the custard mixture and place in pan. Cook for 2 minutes each side or until puffy and golden.
4. Plate with berries, maple syrup and extra custard. Dust with icing sugar and serve.

Serves 2.

Easy to digest* (*As part of a varied and healthy diet, including calcium from Pauls Zymil supports digestion).
Easy to digest

Source of calcium

Lactose Free

Gluten free

No preservatives",,,"Per 100g/ml
Per Serving
%DI
Energy
434kJ
434kJ
Protein
3.2g
3.2g
Total Fat
2.5g
2.5g
Saturated Fat
1.6g
1.6g
Carbohydrate
16.8g
16.8g
Sugars
14.5g
14.5g
Calcium
117mg
Lactose
Nil
Nil
Sodium
64mg
64mg
Monounsaturated
0
0
Energy (Cal)
104
104
Dietary Fibre (total)
0.2g
0.2g
Polyunsaturated
0
0
Galactose
3.3g
3.3g
Gluten
Nil
Nil
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-zymil-custard-vanilla-1kg-3025030,,,2024-06-16T23:07:18.644097-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACream & Custard_IColes Vanilla Flavour Custard | 600g",Coles Vanilla Flavour Custard | 600g,Coles,"Dairy, Eggs & Fridge",Cream & Custard,Custards,,$1.70,,,$0.28 per 100g,7152346,Made with Australian Milk,,,"Per 100g/ml
Per Serving
%DI
Energy
433.40
433.40
Protein
3.20
3.20
Total Fat
2.60
2.60
Saturated Fat
1.6
1.6
7
Carbohydrate
16.40
16.40
Sugars
14.00
14.00
Calcium
115.00
115.00
Sodium
63.00
63.00
Energy (Cal)
103.68
103.68
Dietary Fibre (total)
0.50
0.50
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-vanilla-flavour-custard-600g-7152346,,,2024-06-16T23:07:30.818924-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACream & Custard_IBulla Sour Cream | 400mL",Bulla Sour Cream | 400mL,Bulla,"Dairy, Eggs & Fridge",Cream & Custard,Sour Cream,,$5.50,,,$1.38 per 100mL,3540638,"Rich and decadent, this award-winning Bulla Sour cream 400ml is ideal for use in both savoury and sweet dishes. The light tangy flavour of this sour cream makes it suitable to be used in everything from cakes to nachos and beyond.
Australian family owned and made.",,,"Per 100g/ml
Per Serving
%DI
Energy
1420kJ
708kJ
8%
Protein
2.4g
1.2g
2%
Total Fat
35.8g
17.9g
26%
Saturated Fat
23.8g
11.9g
50%
Carbohydrate
2.9g
1.4g
<1%
Sugars
2.9g
1.4g
2%
Sodium
24mg
12mg
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bulla-sour-cream-400ml-3540638,,,2024-06-16T23:07:42.411392-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACream & Custard_IDream Whip Whipped Dairy Topping Cream | 250g",Dream Whip Whipped Dairy Topping Cream | 250g,Dream Whip,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$5.60,,,$2.24 per 100g,5362360,Whipped Dairy Topping ready to serve! Dream Whip Whipped Topping is made from farm fresh real dairy cream & delivers a perfect swirl straight from the pack - without whipping. A swirl of Dream Whip Whipped Topping turns any dessert into a fuss-free delicious experience. Ultra pasteurised to maintain freshness for longer. Flavoured and sweetened reduced fat cream   25% less fat as compared to regular 35% fat cream.,,,"Per 100g/ml
Per Serving
%DI
Energy
1220kJ
224kJ
3%
Protein
2.5g
0.5g
1%
Total Fat
26g
5.2g
7%
Saturated Fat
19g
3.8g
16%
Carbohydrate
11g
2.2g
0.70%
Sugars
11g
2.2g
2%
Sodium
30mg
6mg
0.30%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Cream, Liquid Sugar (Sugar, Water), Dextrose (Maize), Propellant (Nitrogen, Nitrous Oxide), Emulsifier (471), Thickener (407), Vanilla Flavour.",https://www.coles.com.au/product/dream-whip-whipped-dairy-topping-cream-250g-5362360,,,2024-06-16T23:07:54.409870-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IColes Double Cream | 300mL",Coles Double Cream | 300mL,Coles,"Dairy, Eggs & Fridge",,,,$4.80,,,$1.60 per 100mL,4475440,"Coles dairy double cream, 300mL. An extra thick cream made with Australian milk. Serve whipped or as is with your favourite dessert, or stir into savoury dishes for added creaminess",,,"Per 100g/ml
Per Serving
%DI
Energy
1768.30
530.49
Protein
1.90
0.57
Carbohydrate
2.90
0.87
Sugars
2.70
0.81
Sodium
22.00
6.60
Saturated
30.30
9.09
Energy (Cal)
423.04
126.91
Fat
45.50
13.65
Dietary Fibre (total)
0.40
0.12
Trans
2.40
0.72
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-double-cream-300ml-4475440,,,2024-06-16T23:08:05.873695-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IDairy Farmers Light Sour Cream | 250g",Dairy Farmers Light Sour Cream | 250g,Dairy Farmers,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Cheese & desserts,,$3.20,,,"$1.28 per 100g
Was $3.70 on Apr 2024",339338,"It's the perfect kitchen staple to be used to enrich soups, casseroles, cheesecakes, puddings - its uses are boundless!

Enjoy half the fat of regular sour cream* in our delicious, tangy, smooth Lite Sour Cream.

Proudly Australian made, owned and loved. 
Healthier alternative to sour cream.

Smooth and thick texture

Perfectly tangy taste",,,"Per 100g/ml
Per Serving
%DI
Energy
816kJ
163kJ
2.0%
Protein
3.1g
0.6g
1.0%
Total Fat
18.4g
3.7g
5.0%
Saturated Fat
12.3g
2.5g
10.0%
Carbohydrate
4.8g
1.0g
0.3%
Sugars
4.8g
1.0g
1.0%
Sodium
45mg
9mg
0.4%
Energy (Cal)
194Cal
39Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Pasteurised Light Cream (Milk, Cream, Concentrated Skim Milk), Culture.",https://www.coles.com.au/product/dairy-farmers-light-sour-cream-250g-339338,,,2024-06-16T23:08:17.889368-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACream & Custard_IColes Sour Cream | 500g",Coles Sour Cream | 500g,Coles,"Dairy, Eggs & Fridge",Cream & Custard,Sour Cream,,$4.20,,,$0.84 per 100g,3676980,Made with Australian milklidSOURCREAMMade with Australian milk500g,,,"Per 100g/ml
Per Serving
%DI
Energy
1400
701
Protein
2.1
1.1
Total Fat
35.6
17.8
Saturated Fat
23.9
12.0
51
Carbohydrate
2.6
1.3
Sugars
2.40
1.20
Sodium
24
12
Saturated
23.90
11.95
Energy (Cal)
335.19
167.60
Fat
35.60
17.80
Dietary Fibre (total)
0.50
0.25
Trans
2.00
1.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-sour-cream-500g-3676980,,,2024-06-16T23:08:29.650141-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACream & Custard_IPauls Custard Vanilla | 1kg",Pauls Custard Vanilla | 1kg,Pauls,"Dairy, Eggs & Fridge",Cream & Custard,Custards,,$4.40,,$5.40,$0.44 per 100g,279939,"Pauls makes the moment better. It's the dairy that's been turning everyday occasions into delicious ones since 1933.

Pauls Vanilla Custard is Australia's Favourite Custard! Enjoy it on it's own, with your favourite dessert, or try it in our Brioche Pudding.


Brioche Bread Pudding with Caramel Sauce

What you need
2 cups (540g) Pauls Vanilla Custard, plus extra to serve
2 eggs, beaten
1/2 loaf of brioche, roughly chopped
1/4 cup (40g) sultanas
1/4 cup (60ml) caramel sauce
1 tsp salt flakes

How to make it

1.      Preheat oven to 180°C.

2.      Place brioche into a 22cm baking dish.

3.      Combine custard and eggs into a medium bowl and gently pour over brioche. Sprinkle with sultanas, allow to sit for 10 minutes. Cover with foil and bake in oven for 45 minutes or until custard in the center of the dish doesn't wobble.

4.      Drizzle over caramel and sprinkle with salt. Serve with extra custard.

Serves 4-6

Notes: you could swap out sultanas for berries or make more indulgent with chocolate chips
 No artificials colours

No preservatives

Source of calcium

Gluten free",,,"Per 100g/ml
Per Serving
%DI
Energy
434
434kJ
Protein
3.2
3.2g
Total Fat
2.5
2.5g
Saturated Fat
1.7
1.7g
Carbohydrate
16.7
16.7g
Sugars
14.9
14.9g
Calcium
112mg
112mg
14
Sodium
64
64mg
Monounsaturated
0
0
Energy (Cal)
98
98
Dietary Fibre (total)
0
0
Polyunsaturated
0
0
Gluten
Nil
Nil
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-custard-vanilla-1kg-279939,,,2024-06-16T23:08:41.328492-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACream & Custard_IBulla Light Sour Cream | 400mL",Bulla Light Sour Cream | 400mL,Bulla,"Dairy, Eggs & Fridge",Cream & Custard,Sour Cream,,$5.50,,,$1.38 per 100mL,3540649,"Bulla Light Sour Cream 400ml has a light, creamy tang that goes well with both sweet and savoury dishes. Serve with wedges, nachos, tacos or baked potatoes when a lighter sour cream option is ideal.
Australian family owned and made.",,,"Per 100g/ml
Per Serving
%DI
Energy
797kJ
398kJ
5%
Protein
3.3g
1.6g
3%
Total Fat
18.3g
9.1g
13%
Saturated Fat
12.1g
6.1g
25%
Carbohydrate
3.9g
1.9g
<1%
Sugars
3.9g
1.9g
2%
Sodium
31mg
16mg
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bulla-light-sour-cream-400ml-3540649,,,2024-06-16T23:08:53.688550-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACream & Custard_IDairy Farmers Pure Cream | 500mL",Dairy Farmers Pure Cream | 500mL,Dairy Farmers,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$5.50,,,$1.10 per 100mL,6436359,"Perfect for soups, sauces, pasta and desserts. 

When adding to hot dishes, stir it in just before serving. It's the perfect cooking cream!

Proudly Australian owned, made & loved. 
Versatile pouring cream

Whips quickly and easily

Perfect for sauces, soups and baking",,,"Per 100g/ml
Per Serving
%DI
Energy
1390
278
Protein
2.1
0.4
Total Fat
35.0
7.0
Saturated Fat
23.0
4.6
Carbohydrate
3.1
0.6
Sugars
3.1
0.6
Sodium
37
7
Energy (Cal)
332
66
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",Pasteurised Pure Cream (Milk),https://www.coles.com.au/product/dairy-farmers-pure-cream-500ml-6436359,,,2024-06-16T23:09:05.365354-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACream & Custard_IBulla Light Thickened Cream | 300mL",Bulla Light Thickened Cream | 300mL,Bulla,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$3.50,,,$1.17 per 100mL,5089012,"Pasteurised reduced fat thickened cream. With almost half the fat of standard thickened cream, Bulla Light Thickened Cream 300ml provides the taste of cream without the excess fat. Best used as a pouring cream.Australian family owned and made.",,,"Per 100g/ml
Per Serving
%DI
Energy
805kJ
161kJ
2%
Protein
2.9g
0.6g
1%
Total Fat
18.6g
3.7g
5%
Saturated Fat
12.5g
2.5g
10%
Carbohydrate
3.9g
0.8g
<1%
Sugars
3.9g
0.8g
<1%
Sodium
32mg
6mg
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bulla-light-thickened-cream-300ml-5089012,,,2024-06-16T23:09:16.606932-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACream & Custard_IPauls Zymil Regular Thickened Cream | 300mL",Pauls Zymil Regular Thickened Cream | 300mL,Pauls,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$4.10,,,$1.37 per 100mL,5406294,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make. Paul Zymil Regular Thickened Cream is lactose free and is perfect for whipping, cooking and pouring! For best whipping results, chill cream, bowl and beaters before use. Whip time is 2-4 minutes. Made from Australian cream.
Lactose Free

Prefect for Whipping, cooking, pouring

Made from Australian Cream

Regular Thickened Cream

Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
1434 kJ
1434 kJ
Protein
2.8 g
2.8 g
Total Fat
35.9 g
35.9 g
Saturated Fat
23.1 g
23.1 g
Carbohydrate
4.0 g
4.0 g
Sugars
4.0 g
4.0 g
Lactose
Nil
Nil
Calcium
86 mg
86 mg
11% RDI*
Sodium
37 mg
37 mg
Energy (Cal)
343 Cal
343 Cal
Dietary Fibre (total)
0.1 g
0.1 g
Galactose
1.9 g
1.9 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-zymil-regular-thickened-cream-300ml-5406294,,,2024-06-16T23:09:28.050999-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACream & Custard_IDairy Farmers Thickened Cream | 300mL",Dairy Farmers Thickened Cream | 300mL,Dairy Farmers,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$3.40,,,$1.13 per 100mL,5138490,"Dairy Farmers Thickened Cream can be whipped, used in cooking or poured onto desserts.
As the name suggests, Dairy Farmers Thickened Cream is thicker in texture than pure cream and holds its shape well after beating.
The perfect cream to use in desserts such as trifles, as topping on a cake or pavlova; or just whipped and dolloped on pies or a hot fruit crumble.
Thick, smooth and creamy texture

Perfect for desserts

Gelatine Free",,,"Per 100g/ml
Per Serving
%DI
Energy
1410kJ
282kJ
3%
Protein
1.9g
0.4g
<1%
Total Fat
36.0g
7.2g
10%
Saturated Fat
24.1g
4.8g
20%
Carbohydrate
2.6g
0.5g
<1%
Sugars
2.6g
0.5g
<1%
Sodium
82mg
16mg
<1%
Energy (Cal)
337Cal
67Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairy-farmers-thickened-cream-300ml-5138490,,,2024-06-16T23:09:39.355234-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACream & Custard_IColes Light Sour Cream | 300g",Coles Light Sour Cream | 300g,Coles,"Dairy, Eggs & Fridge",Cream & Custard,Sour Cream,,$3.25,,,$1.08 per 100g,3676979,Made with Australian Milk47% less fat+LidLIGHTSOURCREAMMade with Australian Milk47% less fat+300g,,,"Per 100g/ml
Per Serving
%DI
Energy
783.42
391.71
Protein
3.10
1.55
Saturated Fat
12.7
6.4
27
Carbohydrate
4.20
2.10
Sugars
3.50
1.75
Sodium
36.00
18.00
Saturated
12.70
6.35
Energy (Cal)
187.42
93.71
Fat
17.80
8.90
Dietary Fibre (total)
0.09
0.05
trans
LESS THAN 1g
LESS THAN 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-light-sour-cream-300g-3676979,,,2024-06-16T23:09:50.894993-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACream & Custard_IPauls Kids Custard Pouch Bluey Strawberry | 70g",Pauls Kids Custard Pouch Bluey Strawberry | 70g,Pauls,"Dairy, Eggs & Fridge",Cream & Custard,Custards,,$1.50,,$1.90,$2.14 per 100g,3961997,"Enjoy snack time with Bluey!
Pauls Kids Bluey Strawberry Custard is a delicious, perfectly portioned snack, ready to enjoy on the go.
With dairy goodness for growing kids, Pauls Kids custard contains no preservatives and no artificial colours. It's a great source of calcium, is low in fat and is gluten-free.
Perfect for lunch boxes, snack time, or a quick pick-me-up, our custard pouches are a convenient and tasty addition to any day.
- Source of calcium
- Low in Fat
- No artificial colours
- No preservatives
- Squeezable
- No Spoon Required

BLUEY TM and BLUEY character logos TM & © Ludo Studio Pty Ltd 2023
Source of Calcium

Low in Fat

No Artificial Colours

No Preservatives",,,"Per 100g/ml
Per Serving
%DI
Energy
383kJ
268kJ
Protein
3.4g
2.4g
Total Fat
1.7g
1.2g
Saturated Fat
1.1g
0.8g
Carbohydrate
15.4g
10.8g
Sugars
13.0g
9.1g
Calcium
116mg
81mg
10% RDI*
Sodium
59mg
41mg
Monounsaturated
0g
0g
Energy (Cal)
92
64
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Gluten
Nil
Nil
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-kids-custard-pouch-bluey-strawberry-70g-3961997,,,2024-06-16T23:10:02.819790-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IPura Double Thick Cream | 300mL",Pura Double Thick Cream | 300mL,Pura,"Dairy, Eggs & Fridge",,,,$6.70,,,$2.23 per 100mL,5434992,"Pura Double Thick Cream is rich and luxurious. Dollop on dessert favourites like lemon tart, chocolate mud cake and baked cheesecake. Delicious served with fresh summer berries.
Rich luxurious texture

Perfect for desserts",,,"Per 100g/ml
Per Serving
%DI
Energy
1785kJ
357kJ
4%
Protein
2.0g
0.4g
<1%
Total Fat
46.0g
9.2g
13%
Saturated Fat
33.1g
6.6g
28%
Carbohydrate
2.6g
0.5g
<1%
Sugars
2.6g
0.5g
<1%
Sodium
25mg
5mg
<1%
Monounsaturated
0
0
0
Energy (Cal)
425Cal
85Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pura-double-thick-cream-300ml-5434992,,,2024-06-16T23:10:14.162038-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IBulla Crème Fraiche | 200g",Bulla Crème Fraiche | 200g,Bulla,"Dairy, Eggs & Fridge",,,,$5.00,,,$2.50 per 100g,8453381,"Award winning Bulla Creme Fraiche 200ml has a rich, velvety texture and mild, tangy taste that is less tart than sour cream. Considered to be the most flexible and multipurpose cream available, it is perfect for sweet and savoury dishes. Bulla Creme Fraiche is a perfect addition to soups, casseroles or sauces.Australian family owned and made.",,,"Per 100g/ml
Per Serving
%DI
Energy
1430kJ
717kJ
8%
Protein
2.2g
1.1g
2%
Total Fat
36.4g
18.2g
26%
Saturated Fat
24.2g
12.1g
50%
Carbohydrate
2.9g
1.4g
<1%
Sugars
2.9g
1.4g
2%
Sodium
23mg
12mg
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bulla-creme-fraiche-200g-8453381,,,2024-06-17T10:52:46.839304-04:00
