idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IFive:AM Organic Vanilla Bean Yoghurt | 170g",Five:AM Organic Vanilla Bean Yoghurt | 170g,Five:AM,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$3.00,Pick any 2 for $4,,$1.76 per 100g,1196360,"We are passionate about starting each day with positivity and living with an appetite for life.
Our thick, creamy organic yoghurt is farm gate fresh, so you can eat what makes you feel good.
Organic

Aussie made & owned",,,"Per 100g/ml
Per Serving
%DI
Energy
474
805
Protein
4.5
7.6
Total Fat
5.3
9
Saturated Fat
3.4
5.8
Carbohydrate
11.2
19
Sugars
10.4
17.7
Calcium
90
153
Sodium
64
153
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/five:am-organic-vanilla-bean-yoghurt-170g-1196360,,,2024-06-18T01:55:10.552335-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IJalna Farm To Pot Organic Yoghurt Greek | 1kg",Jalna Farm To Pot Organic Yoghurt Greek | 1kg,Jalna,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$7.80,,,"$0.78 per 100g
Was $8.80 on Mar 2024",3816954,"Just like it says on the label, we use only whole milk from Certified Organic Australian dairy farms and pour it directly into our pots to make pure organic yoghurt the natural Jalna pot set way. Sourcing from certi?ed organic farms ensures milk is as pure as it can be, free from any nasties, like pesticides and preservatives. It's exclusively sourced from Australian dairy farms that employ ethical and sustainable farming practices. Just whole milk and all-natural cultures blended together to create the highest quality, deliciously creamy and most pure yoghurt possible - that you and your family will love.",,,"Per 100g/ml
Per Serving
%DI
Energy
452kJ
452kJ
0%
Protein
3.4g
3.4g
0%
Total Fat
8.5g
8.5g
0%
Saturated Fat
5.9g
5.9g
0%
Carbohydrate
4.7g
4.7g
0%
Sugars
3.2g
3.2g
0%
Calcium
124mg
124mg
16%
Sodium
36mg
36mg
0%
Dietary Fibre (total)
0g
0g
0%
Gluten
Undetected
Undetected
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/jalna-farm-to-pot-organic-yoghurt-greek-1kg-3816954,,,2024-06-18T01:55:21.621060-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IVaalia Blueberry Yoghurt | 900g",Vaalia Blueberry Yoghurt | 900g,Vaalia,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$5.50,,,$0.61 per 100g,3725000,"Get Gut Happy! Experience the goodness of Vaalia Probiotic Yoghurt, a delicious and nutritious addition to your daily routine, which is proven to boost your digestion and immunity*. Vaalia Probiotic Blueberry Yoghurt is a delicious probiotic yoghurt with billions of live & active cultures, no artificial colours or sweeteners and no preservatives.

 

Did you know not all yoghurts contain probiotics?

Probiotic Powerhouse: Vaalia Probiotic Yoghurt is made with a carefully selected, unique blend of probiotic cultures that support your digestive system, your immune system and contribute to overall gut wellness.

 

Whether enjoyed on its own, mixed with fruits and granola, or as a creamy base for your smoothies, Vaalia Probiotic Yogurt is a versatile delight that can be enjoyed in countless ways. Packed with protein, calcium, and other essential vitamins, it's a wholesome snack that contributes to your overall wellbeing.

 

Proudly made in Australia with 100% Australian milk.

 

*(As part of a varied and healthy diet, LGG and BB-12 probiotics in Vaalia yoghurt at a daily intake of at least 1 billion CFU each can strengthen the immune system and improve bowel function in the general adult population, also with dietary fibre for regularity.)

LGG and BB-12 are registered trademarks of Chr. Hansen.
LGG probiotic can help strengthen your immune system*

BB-12 probiotic and dietary fibre for digestive support*

No artificial colours or sweeteners

No preservatives

Source of protein

High source of calcium.

Source of dietary fibre.

Low fat.",,,"Per 100g/ml
Per Serving
%DI
Energy
377kJ
566kJ
6%
Protein
4.5g
6.8g
14%
Total Fat
2.1g
3.2g
5%
Saturated Fat
1.4g
2g
8%
Carbohydrate
12.1g
18.2g
6%
Sugars
9.4g
14.1g
16%
Calcium
144 mg
216 mg
27% RDI*
Sodium
58mg
87mg
4%
Monounsaturated
0g
0g
0%
Energy (Cal)
90Cal
135Cal
6%
Dietary Fibre (total)
1.4g
2.2g
7%
Polyunsaturated
0g
0g
0%
Trans
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vaalia-blueberry-yoghurt-900g-3725000,,,2024-06-18T01:55:32.787243-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IChobani Flip Yogurt Triple Choc Brownie | 140g",Chobani Flip Yogurt Triple Choc Brownie | 140g,Chobani,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$3.50,,,$2.50 per 100g,6621645,"Chobani Flip is a great way to curb those 3pm cravings. The perfect better-for-you snack, perfectly portioned, packed with natural protein and no artificial flavours, colours or preservatives.



High in natural protein

No preservatives, artificial colours or flavours

Source of calcium

Contains Live & Active Cultures

Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
570kJ
798kJ
Protein
7.7g
10.8g
Total Fat
3.6g
5.0g
Saturated Fat
2.1g
2.9g
Carbohydrate
17.8g
24.9g
Sugars
15.3g
21.5g
Calcium
104mg
145mg
Sodium
57mg
80mg
Energy (Cal)
136Cal
191Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-flip-yogurt-triple-choc-brownie-140g-6621645,,,2024-06-18T01:55:45.304361-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IJalna Lactose Free Whole Milk Natural Yoghurt | 1kg",Jalna Lactose Free Whole Milk Natural Yoghurt | 1kg,Jalna,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$7.80,,,"$0.78 per 100g
Was $8.80 on Mar 2024",3242968,"We believe nature got it right. For over 60 years, we've made yoghurt the traditional, natural way in our special pots. We start with fresh milk from Aussie dairy farms, add all-natural ingredients, then with a little time and a great deal of care we create uniquely thick and delicious pot set yoghurt.
Now everybody can enjoy our delicious yoghurt with the Jalna Lactose Free Range. Giving you the goodness of dairy like calcium, protein and probiotic benefits, but without any lactose. It's perfect for lactose sensitive tummies and it tastes delicious, plus it's FODMAP friendly.
Delightful in a bowl by itself or on fresh fruit, it's a delicious yoghurt the whole family will enjoy, made the traditional pot set way.
It comes in 1kg Greek, Natural and Vanilla.
100% All Natural
5 culture strains
Free from: Gluten, Gelatine, Thickeners, Preservatives, Artificial Colours, Artificial Flavours and Artificial Sweeteners
Australian Made",,,"Per 100g/ml
Per Serving
%DI
Energy
359kJ
359kJ
0%
Protein
4.8g
4.8g
0%
Total Fat
4.4g
4.4g
0%
Saturated Fat
3g
3g
0%
Carbohydrate
5.8g
5.8g
0%
Sugars
5.8g
5.8g
0%
Calcium
156mg
156mg
20%
Sodium
43mg
43mg
0%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/jalna-lactose-free-whole-milk-natural-yoghurt-1kg-3242968,,,2024-06-18T01:55:56.670085-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IChobani No Sugar Added Yogurt Vanilla | 150g",Chobani No Sugar Added Yogurt Vanilla | 150g,Chobani,"Dairy, Eggs & Fridge",,,,$2.70,,,$1.80 per 100g,5937600,"Chobani Greek Yogurt is deliciously simple. Made with just milk and cultures, our yogurt is strained so it's naturally thick and creamy. We then blend it with vanilla bean, for the perfect everyday snack.



Contains One Billion Probiotics

High in natural protein

No sweeteners added

No preservatives, artificial colours or flavours

Source of calcium

Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
331kJ
496kJ
Protein
7.0g
10.4g
Total Fat
3.5g
5.3g
Saturated Fat
2.2g
3.3g
Carbohydrate
4.8g
7.2g
Sugars
3.1g
4.7g
Calcium
96mg
144mg
18% RDI*
Sodium
30mg
45mg
Energy (Cal)
79Cal
119Cal
Dietary Fibre (total)
0.1g
0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-no-sugar-added-yogurt-vanilla-150g-5937600,,,2024-06-18T01:56:07.957220-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IChobani Fit High Protein Greek Yogurt Strawberry | 680g",Chobani Fit High Protein Greek Yogurt Strawberry | 680g,Chobani,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$7.00,,,$1.03 per 100g,7110561,"Feel fit with Chobani Fit yogurt with high quality protein, no added sugar and 9 essential amino acids.


15g of Natural Protein per serve

9 Essential Amino Acids

No Added Sugar or Artificial Sweeteners

Lactose Free Greek Yogurt

5 Star Heath Rating

Less than 0.5% Fat per serve",,,"Per 100g/ml
Per Serving
%DI
Energy
242
388
Protein
9.6
15.4
Total Fat
0.2
0.3
Saturated Fat
0.1
0.2
Carbohydrate
4.2
6.7
Sugars
3.2
5.1
Calcium
111
177
22
Sodium
36
58
Energy (Cal)
58
93
Dietary Fibre (total)
0.0
0.1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-fit-high-protein-greek-yogurt-strawberry-680g-7110561,,,2024-06-18T01:56:19.603841-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IChobani Greek Yogurt Pouch Blueberry | 140g",Chobani Greek Yogurt Pouch Blueberry | 140g,Chobani,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$2.70,,,$1.93 per 100g,1434720,"Chobani Greek Yogurt is deliciously simple. Made using just milk and cultures, which we triple strain using an authentic process so it's naturally thick and creamy, then blended with blueberry.


Less than 0.5% fat

Strained to be naturally thick

High in natural protein

No preservatives, artificial colours or flavours

Source of calcium

Contains Live & Active Cultures

Made in Australia.

At Chobani we believe yogurt should be simple: just milk and cultures, which we strain using a centuries-old authentic process to make it deliciously thick. It takes 3 cups of milk to make 1 cup of Chobani Yogurt which is why it's so creamy and packed with protein.

No preservatives, artificial colours or flavours.

High in natural protein

To discover our full range of products & more, visit chobani.com.au",,,"Per 100g/ml
Per Serving
%DI
Energy
357kJ
500kJ
Protein
7.5g
10.5g
Total Fat
0.2g
0.2g
Saturated Fat
0.1g
0.1g
Carbohydrate
13.0g
18.3g
Sugars
12.3g
17.2g
Calcium
101mg
142mg
Sodium
38mg
53mg
Energy (Cal)
85Cal
120Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-greek-yogurt-pouch-blueberry-140g-1434720,,,2024-06-18T01:56:30.584233-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IVitasoy Soy Yogurt Vanilla | 450g",Vitasoy Soy Yogurt Vanilla | 450g,Vitasoy,"Dairy, Eggs & Fridge",Yoghurt,Dairy Free,,$5.80,,,$1.29 per 100g,6614617,"It's the Vitasoy way to yogurt! Brimming with plant-based goodness, plus the creamy texture and zing of a Greek Style yogurt. The perfect snack, dolloped on your breakfast or as an ingredient to cook with.
Live cultured with probiotics

Thick and creamy

Source of calcium

8g protein/ serve

Proudly Australian made with Australian whole soybeans

Source of Vit D & B12.",,,"Per 100g/ml
Per Serving
%DI
Energy
416
582
7
Protein
6
8.4
17
Total Fat
4.1
5.7
8
Saturated Fat
1.3
1.8
8
Carbohydrate
9.3
13
4
Sugars
6.6
9.2
10
Calcium
120
168
21
Vitamin B12
0.2
0.28
14
Vitamin D
0.72
1
10
Sodium
62
87
4
Monounsaturated
1.2
1.7
Energy (Cal)
99
139
Dietary Fibre (total)
0.3
0.4
1
Polyunsaturated
1.6
2.2
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vitasoy-soy-yogurt-vanilla-450g-6614617,,,2024-06-18T01:56:42.166647-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IGippsland Dairy Boysenberry Twist Yoghurt | 700g",Gippsland Dairy Boysenberry Twist Yoghurt | 700g,Gippsland Dairy,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$5.50,,$7.90,$0.79 per 100g,2975045,"Our thick, creamy yogurt is combined with an extraordinary fruit twist to create a taste so breathtaking, you'd be forgiven for going to extreme lengths to experience it.
Gippsland Dairy, The Taste Made Me Do It.",,,"Per 100g/ml
Per Serving
%DI
Energy
623kJ
545kJ
Protein
5.9g
5.1g
Total Fat
5.7g
5.0g
Saturated Fat
4.0g
3.5g
Carbohydrate
18.3g
16.1g
Sugars
16.7g
14.6g
Calcium
193mg
168mg
21% RDI*
Sodium
61mg
53mg
Energy (Cal)
149Cal
135Cal
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gippsland-dairy-boysenberry-twist-yoghurt-700g-2975045,,,2024-06-18T01:56:53.463002-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_ICocobella Protein Coconut Yoghurt Strawberry | 160g",Cocobella Protein Coconut Yoghurt Strawberry | 160g,Cocobella,"Dairy, Eggs & Fridge",Yoghurt,Dairy Free,,$2.90,,,$1.81 per 100g,7671354,,,,,,https://www.coles.com.au/product/cocobella-protein-coconut-yoghurt-strawberry-160g-7671354,,,2024-06-18T01:57:02.440914-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IDanone Yopro Vanilla Yoghurt | 700g",Danone Yopro Vanilla Yoghurt | 700g,Danone,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$7.50,,,$1.07 per 100g,3246914,"YoPRO is a protein brand looking to fuel athletes and amateurs alike using the best quality ingredients and in the most natural way possible.
High Protein

0 added sugar

0 artificial sweeteners

0 artificial flavours or artificial colours

0 gelatine

Breakfast.",,,"Per 100g/ml
Per Serving
%DI
Energy
238kJ
380kJ
Protein
9.5g
15.2g
Total Fat
0.3g
0.5g
Saturated Fat
0.2g
0.3g
Carbohydrate
3.8g
6.1g
Sugars
3.2g
5.1g
Calcium
117mg
187mg
23.00%
Sodium
40mg
64mg
Energy (Cal)
57Cal
91Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/danone-yopro-vanilla-yoghurt-700g-3246914,,,2024-06-18T01:57:14.871860-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IChobani Greek Yogurt Natural Light | 907g",Chobani Greek Yogurt Natural Light | 907g,Chobani,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$7.90,,,$0.87 per 100g,1435100,"Chobani Greek Yogurt is deliciously simple. Made using just milk and cultures, which we triple strain using an authentic process so it's naturally thick and creamy.



14g natural protein per serve

Strained to be naturally thick

High in natural protein

No preservatives, artificial colours or flavours

Source of calcium

Contains Live & Active Cultures

Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
234kJ
374kJ
Protein
9.3g
14.9g
Total Fat
0.2g
0.3g
Saturated Fat
0.1g
0.2g
Carbohydrate
4.0g
6.4g
Sugars
3.3g
5.3g
Calcium
120mg
192mg
Sodium
32mg
51mg
Energy (Cal)
56Cal
89Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Skim Milk, Live Cultures (Milk). Live and Active Cultures: S. thermophilus, L. bulgaricus, L. acidophilus, Bifidus and L. casei.",https://www.coles.com.au/product/chobani-greek-yogurt-natural-light-907g-1435100,,,2024-06-18T01:57:26.240515-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_ILiddells Strawberry Yoghurt 4X140g | 4 Pack",Liddells Strawberry Yoghurt 4X140g | 4 Pack,Liddells,"Dairy, Eggs & Fridge",Yoghurt,Multipacks,,$6.20,,,$1.11 per 100g,1200118,"If you love dairy, but your digestive system doesn't, Liddells lactose free Strawberry yoghurt is for you. Because it's made with real Aussie milk, you get all the goodness and great taste you want, without the lactose.
Lactose free
Live bacteria cultures
Source of calcium
Gluten free
Real dairy
Fodmap friendly.
Australian dairy.
Snack.",,,"Per 100g/ml
Per Serving
%DI
Energy
365kJ
511kJ
Protein
3.8g
5.3g
Total Fat
2.5g
3.5g
Saturated Fat
1.7g
2.4g
Carbohydrate
12.2g
17.1g
Sugars
10.7g
15g
Lactose
Nil
Nil
Calcium
140mg
196mg
Sodium
50mg
70mg
Energy (Cal)
87Cal
122Cal
Galactose
2.2g
3.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/liddells-strawberry-yoghurt-4x140g-4-pack-1200118,,,2024-06-18T01:57:37.313154-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_ITamar Valley The Creamery Yoghurt Strawberries & Cream | 700g",Tamar Valley The Creamery Yoghurt Strawberries & Cream | 700g,Tamar Valley,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$7.50,,,$1.07 per 100g,4345015,"There's nowhere quite as pure and natural as the rolling hills of Tasmania.

We believe Tasmania's pristine environment is the perfect place to source milk for our delicious, thick and creamy yoghurts.

Our yoghurts are made with natural ingredients, real fruit and fresh Tamanian milk. Just pure and simple goodness - nothing else. 

Explore the Creamery range & taste the all natural goodness of Tamar Valley Dairy for yourself.
All natural

Made with Tasmanian milk

Thick & creamy

Gelatine free

Gluten free",,,"Per 100g/ml
Per Serving
%DI
Energy
571kJ
571kJ
Protein
5.2g
5.2g
Total Fat
4.8g
4.8g
Saturated Fat
3.2g
3.2g
Carbohydrate
17.8g
17.8g
Sugars
15.6g
15.6g
Calcium
201mg
201mg
Sodium
59mg
59mg
Energy (Cal)
136Cal
136Cal
Gluten
Nil
Nil
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/tamar-valley-the-creamery-yoghurt-strawberries-and-cream-700g-4345015,,,2024-06-18T01:57:48.406384-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IFarmers Union No Added Sugar Kids Yogurt Pouch Blueberry | 130g",Farmers Union No Added Sugar Kids Yogurt Pouch Blueberry | 130g,Farmers Union,"Dairy, Eggs & Fridge",,,,$2.20,Pick any 2 for $2.60,,$1.69 per 100g,6600805,"Nourishing yoghurt for growing kids. High in Calcium, with 30% of your daily calcium needs and NO ADDED SUGAR.
- No artificial colours, flavours, sweeteners or preservatives
- Vitamin B12 to support immune health
- Probiotics (1 billion per serve)
- Iodine and vitamin B12 for brain health
- Sweetened with fruit",,,"Per 100g/ml
Per Serving
%DI
Energy
314
408
5
Protein
4.9
6.4
13
Total Fat
2.9
3.8
5
Saturated Fat
1.9
2.5
10
Carbohydrate
7.3
9.2
3
Sugars
6.6
8.6
10
Calcium
188
244
31
Sodium
51
66
3
Energy (Cal)
75
98
Dietary Fibre (total)
0.1
0.1
Vitamin B12
.32
.42
21
Iodine
31
40
27
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/farmers-union-no-added-sugar-kids-yogurt-pouch-blueberry-130g-6600805,,,2024-06-18T01:58:00.662600-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IYoplait Strawberry Yoghurt | 1kg",Yoplait Strawberry Yoghurt | 1kg,Yoplait,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$4.90,,,$0.49 per 100g,5586017,"Made in Australia and available in 4 delicious flavours including Vanilla, Strawberry, Mango and Passionfruit.

4 Health Star Rating.

As part of a balanced diet, Yoplait naturally provides essential nutrients for a healthy mind and body:

Protein - for muscle growth, development and repair 
Calcium and phosphorous - for strong bones and teeth 
Iodine and vitamin B5 - for brain health
Potassium - for muscle function and hydration 
Vitamin B2 - for energy maintenance 
Vitamin B12 - for immune support 

*Circana Total Business, Top 10 Brands by volume (litres 000), MAT to 26.03.23
Made with real fruit and goodness of milk

loved by Australians since 1982

8 essential nutrients

simple & delicious yoghurt for the whole family

no artifical flavours, colours or preservatives

Made in Victoria, Australia..

1kg share tub for the whole family.",,,"Per 100g/ml
Per Serving
%DI
Energy
357kJ
571kJ
7%
Protein
4.4g
7.0g
14%
Total Fat
1.9g
3.0g
4%
Saturated Fat
1.2g
1.9g
8%
Carbohydrate
12.5g
20.0g
6%
Sugars
12.2g
19.4g
22%
Vitamin B2
0.21mg
0.34mg
20% RDI*
Calcium
142mg
227mg
28% RDI*
Vitamin B12
0.24ug
0.38ug
19% RDI*
Sodium
56mg
90mg
4%
Energy (Cal)
85Cal
136Cal
Dietary Fibre (total)
0.1g
0.2g
1%
Gluten
0mg
0mg
Potassium
194mg
310mg
Vitamin B5
0.32mg
0.51mg
10% RDI*
Iodine
19ug
30ug
20% RDI*
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yoplait-strawberry-yoghurt-1kg-5586017,,,2024-06-18T01:58:11.798442-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IDanone The Ultimate Golden Honey Yoghurt 4x115g | 4 Pack",Danone The Ultimate Golden Honey Yoghurt 4x115g | 4 Pack,Danone,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Cheese & yoghurt,,$4.50,,,"$0.98 per 100g
Was $5.75 on May 2024",3310139,"Our Creamery in Victoria's alpine highlands, surrounded by dairy country, is home to some of the best yoghurt makers in Australia. Danone adds its expertise and artistry from Australia and Europe to create the irresistible indulgent experience. Ultimate yoghurt is made with the creamiest of milks and a dreamy double cream texture.
Perfectly crafted decadence experience to crave your PM snack occasion.
Double cream

Thick, rich, creamy indulgent yoghurt

Greek-style yoghurt

Live yoghurt cultures

Visit the site to see the Ultimate Parfait recipe",,,"Per 100g/ml
Per Serving
%DI
Energy
621
715
8%
Protein
3.2g
3.7
7%
Total Fat
8.1
9.3
13%
Saturated Fat
4.9
4.9
23%
Carbohydrate
15.7g
18.8g
5%
Sugars
15.0g
17.7g
18.00%
Calcium
103
118
15%
Sodium
33
38
2%
Energy (Cal)
148
171
8%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/danone-the-ultimate-golden-honey-yoghurt-4x115g-4-pack-3310139,,,2024-06-18T01:58:24.499270-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IDairy Farmers Thick & Creamy Yoghurt Strawberry & Wattleseed | 550g",Dairy Farmers Thick & Creamy Yoghurt Strawberry & Wattleseed | 550g,Dairy Farmers,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$5.50,,,$1.00 per 100g,6604330,"Bright, juicy, and bursting with sweetness, local strawberries grown in sunny Queensland are pureed with a pinch of Australian native wattleseed, then layered under our delicious Thick & Cream yoghurt.

Dairy Farmers Thick & Creamy yoghurt is made from pure, quality milk farmed locally in Victoria - the Dairy Farmers way.",,,,"Milk, Milk Solids, Sugar, Cream (Milk), Water, Strawberry Puree (4.0%), Skim Milk, Thickeners (Modified Starch, Pectin), Natural Flavours, Natural Colour (Carmine), Mineral Salt (509), Acidity Regulator (331), Wattleseed (0.01%), Live Yoghurt Cultures (Milk): S. Thermophilus, B. Lactis, L. Acidophilus, L. Bulgaricus.",https://www.coles.com.au/product/dairy-farmers-thick-and-creamy-yoghurt-strawberry-and-wattleseed-550g-6604330,,,2024-06-18T01:58:33.670042-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IMungalli Creek Biodynamic Mango Tango Yoghurt | 375g",Mungalli Creek Biodynamic Mango Tango Yoghurt | 375g,Mungalli Creek,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$6.35,,,$1.69 per 100g,6842393,"BIODYNAMIC - ‘Enhanced Organic'

Our Greek yoghurt is lovingly handcrafted on our family farm which borders beautiful World Heritage Rainforest. Our yoghurt is just milk and cultures with an enzyme, lactase, added to break down the lactose in the milk. Our yoghurt is made traditionally and strained through a cheesecloth, leaving you with a delicious creamy yoghurt. As Biodynamic farmers for over 30 years, we work with nature to enhance our soil quality which ensures a high nutritional value, great taste and no nasties.",,,"Per 100g/ml
Per Serving
%DI
Energy
474
474
Protein
5.2
5.2
Total Fat
5..6
5.6
Saturated Fat
4
4
Carbohydrate
10.8
10.8
Sugars
8
8
Sodium
33
33
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mungalli-creek-biodynamic-mango-tango-yoghurt-375g-6842393,,,2024-06-18T01:58:44.861261-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IDanone Yopro Perform Yoghurt Strawberry | 175g",Danone Yopro Perform Yoghurt Strawberry | 175g,Danone,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$2.80,,$3.70,$1.60 per 100g,4935008,,,,"Per 100g/ml
Per Serving
%DI
Energy
285kJ
499kJ
Protein
1.5g
20.1g
Total Fat
0.7g
1.2g
Saturated Fat
0.4g
0.7g
Carbohydrate
3.8g
6.7g
Sugars
3.4g
6.0g
Calcium
251mg
439mg
55%
Sodium
52mg
91mg
Energy (Cal)
68Cal
119Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/danone-yopro-perform-yoghurt-strawberry-175g-4935008,,,2024-06-18T01:58:55.906411-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IJalna Yoghurt Natural | 2kg",Jalna Yoghurt Natural | 2kg,Jalna,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$14.00,,,$0.70 per 100g,4339770,"Jalna Yoghurt Natural 2 Kg. Our Whole Milk Creamy Yoghurt is a unique yoghurt, that will appeal to gourmet food lovers. Pot set perfection, this yoghurt is thick and creamy, with a well-balanced tartness typical of natural yoghurt and a clean, rich finish. Perfect in so many recipes, or scrumptious on its own.",,,"Per 100g/ml
Per Serving
%DI
Energy
363kJ
363kJ
0%
Protein
5g
5g
0%
Total Fat
5.3g
5.3g
0%
Saturated Fat
3.9g
3.9g
0%
Carbohydrate
4.8g
4.8g
0%
Sugars
4.7g
4.7g
0%
Calcium
162mg
162mg
20%
Sodium
49mg
49mg
0%
Dietary Fibre (total)
0g
0g
0%
Gluten
Undetected
Undetected
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/jalna-yoghurt-natural-2kg-4339770,,,2024-06-18T01:59:07.329332-04:00
