idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Kids Mini Ravioli Pasta Beef & Vegetable | 200g",Latina Fresh Kids Mini Ravioli Pasta Beef & Vegetable | 200g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.00,Pick any 2 for $9,,$3.00 per 100g,6393915,,,,,,https://www.coles.com.au/product/latina-fresh-kids-mini-ravioli-pasta-beef-and-vegetable-200g-6393915,,,2024-06-17T16:26:04.859687-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_ILatina Protein Pasta Chicken & Pesto | 400g",Latina Protein Pasta Chicken & Pesto | 400g,Latina,"Dairy, Eggs & Fridge",,,,$9.00,,,$2.25 per 100g,7729986,"Delicious Chicken & Pesto Ravioli with 30g of protein per serve. Serves two, cooked in 5 minutes.
30g of protein per serve.

Serves two, cooked in 5 minutes.",,,,,https://www.coles.com.au/product/latina-protein-pasta-chicken-and-pesto-400g-7729986,,,2024-06-17T16:26:14.370513-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IContinental Snack Pot Cheese & Bacon Pasta | 70g",Continental Snack Pot Cheese & Bacon Pasta | 70g,Continental,"Dairy, Eggs & Fridge",,,,$3.00,Pick any 2 for $4.50,,$4.29 per 100g,3831255,"Continental Snack Pot Cheese & Bacon Pasta is a delicious instant pasta made with ingredients of natural origin. Just add boiling water, stir well, wait 6 minutes and it is ready!

Free from artificial colour, artificial flavours and preservatives, Continental Snack Pot Cheese & Bacon Pasta is an easy and delicious way for you to enjoy your favourite cheese & bacon pasta. The perfect light snack or a mini meal.

Continental Snack Pots have four variants in the range: Curry Rice, Cheesy Rice, Cheese & Bacon Pasta and Cheesy Tomato Pasta.

For more information and to learn more about all Continental products visit continental.com.au.

How to Prepare: Peel open the lid halfway, then carefully pour boiling water to the fill line. Stir well then close lid over pot. Leave to stand for 6 minutes. Stir again, then enjoy! CAUTION: CUP AND CONTENTS WILL BE HOT.

Ingredients: Pasta (57%) (wheat semolina, egg white powder), maltodextrin, cream powder, starch (potato, corn), cheese powder (4%), creamer (vegetable oil, glucose syrup, lactose, milk protein, mineral salts (340, 452)), natural
flavours (contain milk), bacon powder (1.5%), salt, chives (0.7%), mineral salt (potassium chloride), sugar, yeast extract, onion powder, vegetable oil, natural colour (turmeric).
Continental Snack Pots are a source of protein

Continental Snack Pots are a great mini meal

Continental Snack Pots are free from artificial colour

Continental Snack Pots are free from artificial flavours

Continental Snack Pots are free from preservatives

Continental Snack Pots are made with ingredients of natural origin.",,,,"Pasta (57%) (wheat semolina, egg white powder), maltodextrin, potato starch, cream powder, creamer [contains milk, mineral salts (339 or 340, 450 or 451)], cheese powder (4%), natural flavours (contain milk), salt, bacon powder (1.5%), skim milk powder, chives (0.7%), vegetable oil, yeast extract, mineral salt (potassium chloride), sugar, onion powder, natural colour (turmeric). Contains naturally occurring glutamates.",https://www.coles.com.au/product/continental-snack-pot-cheese-and-bacon-pasta-70g-3831255,,,2024-06-17T16:26:24.069871-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Panfry Filled Gnocchi Spinach Mozzarella | 280g",Rana Panfry Filled Gnocchi Spinach Mozzarella | 280g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.00,,,$2.14 per 100g,5547740,"Alone or on the side?
Made with delicious ingredients, our pan-fry filled gnocchi will surprise you with their crispy outside and creamy filling inside.
The crunchy potato cover encloses the generous, creamy filling.
Perfect as a starter dish for easy entertaining or enjoy them as irresistible side dish with family and friends!",,,"Per 100g/ml
Per Serving
%DI
Energy
838kJ
1173kJ
Protein
5.7g
8g
Total Fat
3.8g
5.3g
Saturated Fat
1.6g
2.2g
Carbohydrate
33.6g
47g
Sugars
1.8g
2.5g
Sodium
741mg
1037mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/rana-panfry-filled-gnocchi-spinach-mozzarella-280g-5547740,,,2024-06-17T16:26:35.134798-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IIpastai Carbonara Sauce | 300g",Ipastai Carbonara Sauce | 300g,Ipastai,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$2.50 per 100g,6474926,"Our carbonara sauce is the perfect combo of smoky bacon and sweet onions, served in a velvety cream sauce. Ideal with your favourite long pasta.",,,"Per 100g/ml
Per Serving
%DI
Energy
828
1240
Protein
3.6
5.5
Total Fat
18.2
27.3
Saturated Fat
8.8
13.2
Carbohydrate
5.3
8
Sugars
3.5
5.2
Sodium
139
209
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ipastai-carbonara-sauce-300g-6474926,,,2024-06-17T16:26:48.286517-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Porcini Mushroom Ravioli | 325g",Rana Porcini Mushroom Ravioli | 325g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,,,$2.46 per 100g,3296071,"Enjoy the richness of our filling. Made to perfection with flavoursome diced mushrooms and delicate creamy ricotta cheese, wrapped in paper thin pasta parcels.",,,,,https://www.coles.com.au/product/rana-porcini-mushroom-ravioli-325g-3296071,,,2024-06-17T16:26:57.488558-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Spinach & Ricotta Agnolotti Pasta | 375g",Latina Fresh Spinach & Ricotta Agnolotti Pasta | 375g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.50,,$8.00,$1.73 per 100g,5280232,,,,,,https://www.coles.com.au/product/latina-fresh-spinach-and-ricotta-agnolotti-pasta-375g-5280232,,,2024-06-17T16:27:06.629041-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Spinach & Ricotta Tortellini | 325g",Rana Spinach & Ricotta Tortellini | 325g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,,,$2.46 per 100g,3091046,"Roughly chopped spinach and fabulously creamy, fresh ricotta, wrapped in paper thin pasta. Try serving them with a drizzle of extra-virgin olive oil, chilli flakes and a squeeze of lemon.",,,,,https://www.coles.com.au/product/rana-spinach-and-ricotta-tortellini-325g-3091046,,,2024-06-17T16:27:16.319857-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_ILatina Fresh Gluten Free Ricotta & Spinach Agnolotti Pasta | 280g",Latina Fresh Gluten Free Ricotta & Spinach Agnolotti Pasta | 280g,Latina,"Dairy, Eggs & Fridge",,,,$8.75,Pick any 2 for $13,,$3.13 per 100g,2271520,,,,,,https://www.coles.com.au/product/latina-fresh-gluten-free-ricotta-and-spinach-agnolotti-pasta-280g-2271520,,,2024-06-17T16:27:26.442552-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IColes Lasagne Sheets Pasta | 375g",Coles Lasagne Sheets Pasta | 375g,Coles,"Dairy, Eggs & Fridge",,,,$4.00,,,$1.07 per 100g,7712156,Made with fresh & quality ingredients. Enjoy convenient and ready to cook Rana Pumpkin & Caramelised Onion Ravioli.,,,"Per 100g/ml
Per Serving
%DI
Energy
1205.60
1121.21
Protein
12.90
12.00
Carbohydrate
53.20
49.48
Sugars
0.90
0.84
Sodium
7.00
6.51
Saturated
0.40
0.37
Energy (Cal)
288.42
268.23
Fat
1.50
1.40
Dietary Fibre (total)
3.30
3.07
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-lasagne-sheets-pasta-375g-7712156,,,2024-06-17T16:27:38.395982-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Nature's Kitchen Veggie Sauce | 425g",Coles Nature's Kitchen Veggie Sauce | 425g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,,,,,3649433,"Chunky veggie pasta sauce containing a blend of tomato, onion, carrot, zucchini, capsicum and celery",,,"Per 100g/ml
Per Serving
%DI
Energy
170.90
181.15
Protein
1.10
1.17
Carbohydrate
4.40
4.66
Sugars
2.60
2.76
Sodium
250.00
265.00
Saturated
0.20
0.21
Energy (Cal)
40.89
43.34
Fat
1.40
1.48
Dietary Fibre (total)
3.20
3.39
Trans
0.10
0.11
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-nature's-kitchen-veggie-sauce-425g-3649433,,,2024-06-17T16:27:49.759425-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Roast Chicken & Garlic Ravioli Pasta | 625g",Latina Fresh Roast Chicken & Garlic Ravioli Pasta | 625g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$11.00,,,$1.76 per 100g,7294409,"This 5-minute Latina Fresh Classic Roast Chicken & Garlic Ravioli Pasta makes the perfect easy family dinner, combined with your favourite Latina Carbonara pasta sauce. A good source of protein and fibre, it also contains no artificial colours or flavours. Combine with shredded red cabbage and carrots for a tasty twist on traditional coleslaw.
Ravioli made with Australian Chicken

Good source of protein

Good source of fibre

No artificial colours or flavours

Serves four",,,,,https://www.coles.com.au/product/latina-fresh-roast-chicken-and-garlic-ravioli-pasta-625g-7294409,,,2024-06-17T16:27:59.186001-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Dy Pasta Sauce Italian Tomato Garlic | 700g",Latina Dy Pasta Sauce Italian Tomato Garlic | 700g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$1.07 per 100g,8999421,"So easy to pair with just about anything, Latina Fresh Italian Tomato & Garlic Pasta Sauce is sure to become a staple in your fridge. It's a rich blend of Australian tomatoes, onion and olive oil, perfectly balanced with a hint of garlic, oregano, basil and black pepper. No artificial colours or flavours.
Italian-style sauce made with Australian Tomatoes

Great for lasagne

No artificial colours or flavours

Perfect with any Latina Fresh pasta

Serves six",,,,,https://www.coles.com.au/product/latina-dy-pasta-sauce-italian-tomato-garlic-700g-8999421,,,2024-06-17T16:28:58.821539-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAColes Finest_IColes Finest Filled Pasta Pumpkin | 350g",Coles Finest Filled Pasta Pumpkin | 350g,Coles,"Dairy, Eggs & Fridge",Coles Finest,meals,,$6.50,,,$1.86 per 100g,3166145,"Thin, delicate pasta filled with sweet pumpkin, ricotta, mascarpone and Grana Padano,",,,"Per 100g/ml
Per Serving
%DI
Protein
8.5
14.88
30
Total Fat
4.3
7.53
11
Saturated Fat
3.0
5.3
22
Sodium
54
94.5
4
Trans
0.1
0.18
Dietary Fibre
5.4
9.45
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-filled-pasta-pumpkin-350g-3166145,,,2024-06-17T16:29:11.375559-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Gluten Free Beef Ravioli Pasta | 280g",Latina Fresh Gluten Free Beef Ravioli Pasta | 280g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.75,Pick any 2 for $13,,$3.13 per 100g,2271450,,,,,,https://www.coles.com.au/product/latina-fresh-gluten-free-beef-ravioli-pasta-280g-2271450,,,2024-06-17T16:29:20.246132-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Creamy Sun-Dried Tomato Pasta Sauce | 425g",Latina Fresh Creamy Sun-Dried Tomato Pasta Sauce | 425g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$1.76 per 100g,6026890,"The perfect pasta topper, Latina Fresh Creamy Sun-dried Tomato Pasta Sauce is umami-delicious with no artificial colours or flavours. Blended with fresh cream and milk, onion, olive oil and basil, it's versatile enough to pair with a variety of meals, from gnocchi and risotto to chicken parmigiana.
Tomato sauce with fresh Australian Cream & Milk

No artificial colours

No artificial flavours

Perfect with any Latina Fresh pasta

Serves four",,,,,https://www.coles.com.au/product/latina-fresh-creamy-sun-dried-tomato-pasta-sauce-425g-6026890,,,2024-06-17T16:29:31.314458-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_ILatina Fresh Italian Style Tomato & Garlic Pasta Sauce | 425g",Latina Fresh Italian Style Tomato & Garlic Pasta Sauce | 425g,Latina,"Dairy, Eggs & Fridge",,,,$7.50,,,$1.76 per 100g,5233232,"Packed with umami goodness, Latina Fresh Italian Style Tomato & Garlic Pasta Sauce contains no artificial colours or flavours. This delicious blend of tomatoes, onion and olive oil with various herbs and spices makes a perfect topping for all sorts of pasta dishes. Try it in lasagna for a vegetarian-friendly twist.
Pasta sauce made with Australian Tomatoes

Great for lasagne

No artificial colours or flavours

Perfect with any Latina Fresh pasta

Serves four",,,,,https://www.coles.com.au/product/latina-fresh-italian-style-tomato-and-garlic-pasta-sauce-425g-5233232,,,2024-06-17T16:29:42.150368-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Spinach & Ricotta Tortellini | 565g",Rana Spinach & Ricotta Tortellini | 565g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$10.00,,,$1.77 per 100g,4274890,"Roughly chopped spinach and fabulously creamy, fresh ricotta, wrapped in paper thin pasta. Try serving them with a drizzle of extra-virgin olive oil, chilli flakes and a squeeze of fresh lemon. Now available in family size pack with 4 serves.",,,"Per 100g/ml
Per Serving
%DI
Energy
1167kJ
1645kJ
Protein
9g
12.7g
Total Fat
12g
16.9g
Saturated Fat
6.1g
8.6g
Carbohydrate
32g
45.1g
Sugars
4.1g
5.8g
Sodium
555mg
783mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/rana-spinach-and-ricotta-tortellini-565g-4274890,,,2024-06-17T16:29:57.602752-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IBirch & Waite Sichuan Style Stir Fry Sauce | 200g",Birch & Waite Sichuan Style Stir Fry Sauce | 200g,Birch&Waite,"Dairy, Eggs & Fridge",,,,$5.00,,$6.00,$5.00 per 100g,7072203,"Birch & Waite's authentic chef style Sichuan Style Stir Fry Sauce is expertly blended with fresh garlic, pure sesame oil, naturally fermented tamari soy and chilli bean paste to create restaurant quality Chinese inspired dish at home.  No added MSG. Fresh Chilled. Plant based. Batch crafted in Australia.
Quick restaurant quality stir fry sauce

Australian Made

Gluten Free

Plant Based",,,"Per 100g/ml
Per Serving
%DI
Energy
572kJ
286kJ
Protein
3.5g
1.8g
Total Fat
1.1g
0.6g
Saturated Fat
0.2g
0.1g
Carbohydrate
26.6g
13.3g
Sugars
21.8g
10.9g
Sodium
1545mg
770mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/birch-and-waite-sichuan-style-stir-fry-sauce-200g-7072203,,,2024-06-17T16:30:11.600034-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IColes Pasta Tortellini Veal | 600g",Coles Pasta Tortellini Veal | 600g,Coles,"Dairy, Eggs & Fridge",,,,$5.50,,,$0.92 per 100g,2714289,Coles Veal Tortellini,,,"Per 100g/ml
Per Serving
%DI
Energy
1170
1760
20
Protein
12.4
18.6
37
Total Fat
7.3
11.0
16
Saturated Fat
1.2
1.8
8
Carbohydrate
39.5
59.3
19
Sugars
1.30
1.95
Sodium
258
387
17
Saturated
2.60
3.90
Energy (Cal)
281
421
Dietary Fibre (total)
3.20
4.80
Trans
0.20
0.30
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-pasta-tortellini-veal-600g-2714289,,,2024-06-17T16:30:29.175026-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IFantastic Singapore Noodles | 350g",Fantastic Singapore Noodles | 350g,Fantastic,"Dairy, Eggs & Fridge",,,,$2.30,,$3.05,$0.66 per 100g,8679588,"Fantastic Fresh Noodles are quick and easy, making them the perfect solution for any meal. Add boiling water and cover for three minutes, Fantastic Fresh Singapore  can be used to make a delicious range of stir-fries, salads and soups.
No added MSG

No artificial colours and flavours

Vegan suitable",,,,"Wheat Flour, Water, Wheat gluten Salt, Colours (Carotene, Annatto, Turmeric), Vegetable Oil (Canola)",https://www.coles.com.au/product/fantastic-singapore-noodles-350g-8679588,,,2024-06-17T16:30:40.125336-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IRana Panfry Filled Gnocchi Cheese | 280g",Rana Panfry Filled Gnocchi Cheese | 280g,Rana,"Dairy, Eggs & Fridge",,,,$6.00,,,$2.14 per 100g,4688962,"Generous creamy filling wrapped in the goodness of a golden crispy potato gnocchi
Alone or on the side?
Made with delicious ingredients, our pan-fry filled gnocchi will surprise you with their crispy outside and creamy filling inside.
The crunchy potato cover encloses the generous, creamy filling.
Perfect as a starter dish for easy entertaining or enjoy them as irresistible side dish with family and friends!",,,"Per 100g/ml
Per Serving
%DI
Energy
960kJ
1344kJ
Protein
12g
16.8g
Total Fat
3.4g
4.8g
Saturated Fat
2.2g
3.1g
Carbohydrate
36g
50.4g
Sugars
2.4g
3.4g
Sodium
663mg
928mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/rana-panfry-filled-gnocchi-cheese-280g-4688962,,,2024-06-17T16:30:53.683205-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAFresh pasta & sauces_IColes Hokkien Noodles | 600g",Coles Hokkien Noodles | 600g,Coles,"Dairy, Eggs & Fridge",Fresh pasta & sauces,Fresh pasta & noodles,,$3.60,,,$0.60 per 100g,5578256,,,,"Per 100g/ml
Per Serving
%DI
Energy
778.50
1167.75
Protein
4.80
7.20
Carbohydrate
34.70
52.05
Sugars
1.10
1.65
Sodium
87.00
130.50
Saturated
0.30
0.45
Energy (Cal)
186.24
279.37
Fat
2.20
3.30
Dietary Fibre (total)
3.20
4.80
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-hokkien-noodles-600g-5578256,,,2024-06-17T16:31:04.974137-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Ricotta & Spinach Agnolotti Pasta | 625g",Latina Fresh Ricotta & Spinach Agnolotti Pasta | 625g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$11.00,,,$1.76 per 100g,5469181,,,,,,https://www.coles.com.au/product/latina-fresh-ricotta-and-spinach-agnolotti-pasta-625g-5469181,,,2024-06-17T16:31:15.674132-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAFresh pasta & sauces_IBirch & Waite Teriyaki Miso Stir Fry Sauce | 200g",Birch & Waite Teriyaki Miso Stir Fry Sauce | 200g,Birch&Waite,"Dairy, Eggs & Fridge",Fresh pasta & sauces,Pasta sauces,,$5.00,,$6.00,$5.00 per 100g,7072677,"Birch & Waite's authentic chef style Teriyaki Miso sauce is expertly blended with naturally fermented tamari soy, roasted sesame seeds, pure sesame oil, fresh and Japanese miso to create a restaurant quality Japanese inspired dish at home.  No added MSG. Fresh chilled, Batch crafted in Australia.
Australian Made

Quick Stir Fry Sauce

Gluten Free

Plant Based

Fresh Chilled",,,"Per 100g/ml
Per Serving
%DI
Energy
736kJ
368kJ
Protein
3.2g
1.6g
Total Fat
4.0g
2.0g
Saturated Fat
0.6g
0.3g
Carbohydrate
29.9g
15g
Sugars
24.8g
12.4g
Sodium
1995mg
998mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/birch-and-waite-teriyaki-miso-stir-fry-sauce-200g-7072677,,,2024-06-17T16:31:27.611204-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IGrand Italian Potato Gnocchi | 500g",Grand Italian Potato Gnocchi | 500g,Grand Italian,"Dairy, Eggs & Fridge",,,,$6.00,,,$1.20 per 100g,3776882,"Our Grand Italian range of gnocchi are specially made with steamed fresh potato to create fluffy pillows of delicious goodness! The range offers a variety of natural and traditional Italian flavours.  No preservatives or artificials, made with natural or fresh ingredients locally sourced, give the Grand Italian Gnocchi range its hand-made taste experience.
Made with steamed fresh potato!",,,"Per 100g/ml
Per Serving
%DI
Energy
552kJ
690kJ
8%
Protein
4.7g
5.9g
12%
Total Fat
0.6g
0.8g
1%
Saturated Fat
0.1g
0.1g
<1%
Carbohydrate
25.4g
31.8g
10%
Sugars
3.0g
3.8g
4%
Sodium
165mg
206mg
9%
Energy (Cal)
132Cal
165Cal
8%
Dietary Fibre (total)
2.3g
2.9g
10%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/grand-italian-potato-gnocchi-500g-3776882,,,2024-06-17T17:50:01.826522-04:00
