idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind56SColes_ADairy, Eggs & Fridge_SA_IPauls Zymil Regular Thickened Cream | 300mL",Pauls Zymil Regular Thickened Cream | 300mL,Pauls,"Dairy, Eggs & Fridge",,,,$4.10,,,$1.37 per 100mL,5406294,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make. Paul Zymil Regular Thickened Cream is lactose free and is perfect for whipping, cooking and pouring! For best whipping results, chill cream, bowl and beaters before use. Whip time is 2-4 minutes. Made from Australian cream.
Lactose Free

Prefect for Whipping, cooking, pouring

Made from Australian Cream

Regular Thickened Cream

Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
1434 kJ
1434 kJ
Protein
2.8 g
2.8 g
Total Fat
35.9 g
35.9 g
Saturated Fat
23.1 g
23.1 g
Carbohydrate
4.0 g
4.0 g
Sugars
4.0 g
4.0 g
Lactose
Nil
Nil
Calcium
86 mg
86 mg
11% RDI*
Sodium
37 mg
37 mg
Energy (Cal)
343 Cal
343 Cal
Dietary Fibre (total)
0.1 g
0.1 g
Galactose
1.9 g
1.9 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Cream (from milk), milk solids, gelatin, stabiliser (407a), emulsifer (471), enzyme (lactase).",https://www.coles.com.au/product/pauls-zymil-regular-thickened-cream-300ml-5406294,,,2024-06-16T23:07:19.624726-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACream & Custard_IBulla Light Sour Cream | 200mL",Bulla Light Sour Cream | 200mL,Bulla,"Dairy, Eggs & Fridge",Cream & Custard,Sour Cream,,$3.30,,,$1.65 per 100mL,416701,"Bulla Light Sour Cream 200ml has a light, creamy tang that goes well with both sweet and savoury dishes. Serve with wedges, nachos, tacos or baked potatoes when a lighter sour cream option is ideal.Australian family owned and made.",,,"Per 100g/ml
Per Serving
%DI
Energy
797kJ
398kJ
5%
Protein
3.3g
1.6g
3%
Total Fat
18.3g
9.1g
13%
Saturated Fat
12.1g
6.1g
25%
Carbohydrate
3.9g
1.9g
<1%
Sugars
3.9g
1.9g
2%
Sodium
31mg
16mg
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bulla-light-sour-cream-200ml-416701,,,2024-06-16T23:07:31.224756-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACream & Custard_IColes Dollop Cream | 300mL",Coles Dollop Cream | 300mL,Coles,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$4.40,,,$1.47 per 100mL,4448288,"Coles dollop cream, 300mL. Made with Australian Milk. Perfect for desserts, no need to whip.",,,"Per 100g/ml
Per Serving
%DI
Energy
1420
427
Protein
2.1
LESS THAN 1g
1
Total Fat
36.0
10.8
Carbohydrate
3.2
LESS THAN 1g
Sugars
2.80
0.84
Saturated
24.40
7.32
Energy (Cal)
340
102
Fat
36.00
10.80
Dietary Fibre (total)
0.01
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Cream (Milk), Skimmed Milk, Thickeners (440, 407).",https://www.coles.com.au/product/coles-dollop-cream-300ml-4448288,,,2024-06-16T23:07:43.073594-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACream & Custard_IPauls Pure Cream | 600mL",Pauls Pure Cream | 600mL,Pauls,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$5.95,,,$0.99 per 100mL,5261737,"At Pauls, we love dairy and put that passion into every Pauls milk, cream, custard and yoghurt we make. Pauls Pure Cream is the perfect cooking companion, and has absolutely no additives. It can be poured over delicious desserts, used in cooking and baking creations, or heated to boiling point without separating. Pauls Pure Cream is also ideal for whipping. Made from 100% Australian Milk.",,,"Per 100g/ml
Per Serving
%DI
Energy
1540kJ
1540kJ
Protein
2.1g
2.1g
Total Fat
39.4g
39.4g
Saturated Fat
25.6g
25.6g
Carbohydrate
2.9g
2.9g
Sugars
2.9g
2.9g
Sodium
36mg
36mg
Gluten
Nil
Nil
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-pure-cream-600ml-5261737,,,2024-06-16T23:07:54.441810-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACream & Custard_IPauls Thickened Cream | 500mL",Pauls Thickened Cream | 500mL,Pauls,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$5.00,,,$1.00 per 100mL,224212,"At Pauls, we love dairy and put that passion into every Pauls milk, cream, custard and yoghurt we make. Pauls Thickened Cream is ideal for whipping, pouring or cooking.  Made from Australian cream.
Ideal for Whipping

Pouring over desserts

Can be heated to boiling wihout separation

Perfect for baked creations

Made from Australian Cream",,,"Per 100g/ml
Per Serving
%DI
Energy
1410kJ
1410kJ
Protein
2.3g
2.3g
Total Fat
35.4g
35.4g
Saturated Fat
23.0g
23.0g
Carbohydrate
3.2g
3.2g
Sugars
3.2g
3.2g
Calcium
0
0
Iron
0
0
Vitamin A
0
0
Coenzyme Q10
0
0
Vitamin E
0
0
Vitamin B
0
0
Vitamin C
0
0
Dietary Fibre (total)
0
0
Omega - 6
0
0
Magnesium
0
0
Selenium
0
0
Copper
0
0
Trans
0
0
Iodine
0
0
Bioflavoids
0
Folic Acid
0
0
Biotin
0
0
Molybdenum
0
0
Zinc
0
0
Sodium
29mg
29mg
Choline
0
0
Monounsaturated
0
0
Chromium
0
0
Polyunsaturated
0
0
Potassium
0
0
Manganese
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Cream (from milk), gelatine, stabiliser (407a), emulsifier (471).",https://www.coles.com.au/product/pauls-thickened-cream-500ml-224212,,,2024-06-16T23:08:06.172297-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACream & Custard_IBulla Dollop Cream | 200mL",Bulla Dollop Cream | 200mL,Bulla,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$3.80,,,$1.90 per 100mL,6608148,"Bulla Dollop Thick Cream 200ml has been created especially for dolloping. With a consistent shape and perfect thickness, this cream is ideal for dolloping on the side of your favourite dessert.
Australian family owned and made.",,,"Per 100g/ml
Per Serving
%DI
Energy
1400kJ
287kJ
3%
Protein
2.3g
0.5g
1%
Total Fat
35.4g
7.1g
10%
Saturated Fat
23.6g
4.7g
20%
Carbohydrate
3.1g
0.6g
<1%
Sugars
3.1g
0.6g
1%
Sodium
34mg
7mg
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bulla-dollop-cream-200ml-6608148,,,2024-06-16T23:08:17.470056-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACream & Custard_IColes Sour Cream | 500g",Coles Sour Cream | 500g,Coles,"Dairy, Eggs & Fridge",Cream & Custard,Sour Cream,,$4.20,,,$0.84 per 100g,9632900,"Coles Dairy sour cream, 500g. Perfect for use in both savoury and sweet dishes. Use to top off nachos or in your favourite soup.",,,"Per 100g/ml
Per Serving
%DI
Energy
1396.80
698.40
Protein
2.10
1.05
Total Fat
35.60
17.80
Carbohydrate
2.30
1.15
Sugars
2.30
1.15
Sodium
25.00
12.50
Saturated
24.70
12.35
Monounsaturated
8.60
4.30
Energy (Cal)
334.16
167.08
Dietary Fibre (total)
0.60
0.30
Polyunsaturated
0.90
0.45
Trans
1.40
0.70
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-sour-cream-500g-9632900,,,2024-06-16T23:08:29.516199-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACream & Custard_IBulla Light Thickened Cream | 300mL",Bulla Light Thickened Cream | 300mL,Bulla,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$3.50,,,$1.17 per 100mL,5089012,"Pasteurised reduced fat thickened cream. With almost half the fat of standard thickened cream, Bulla Light Thickened Cream 300ml provides the taste of cream without the excess fat. Best used as a pouring cream.Australian family owned and made.",,,"Per 100g/ml
Per Serving
%DI
Energy
805kJ
161kJ
2%
Protein
2.9g
0.6g
1%
Total Fat
18.6g
3.7g
5%
Saturated Fat
12.5g
2.5g
10%
Carbohydrate
3.9g
0.8g
<1%
Sugars
3.9g
0.8g
<1%
Sodium
32mg
6mg
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bulla-light-thickened-cream-300ml-5089012,,,2024-06-16T23:08:42.084832-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IPauls Thickened Cream | 300mL",Pauls Thickened Cream | 300mL,Pauls,"Dairy, Eggs & Fridge",,,,$3.75,,,$1.25 per 100mL,110472,"At Pauls, we love dairy and put that passion into every Pauls milk, cream, custard and yoghurt we make. Pauls Thickened Cream is ideal for whipping, pouring or cooking.  Made from Australian cream.
Ideal for Whipping

Pouring over desserts

Can be heated to boiling wihout separation

Perfect for baked creations

Made from Australian Cream",,,"Per 100g/ml
Per Serving
%DI
Energy
1410kJ
1410kJ
Protein
2.3g
2.3g
Total Fat
35.4g
35.4g
Saturated Fat
23.0g
23.0g
Carbohydrate
3.2g
3.2g
Sugars
3.2g
3.2g
Calcium
0
0
Iron
0
0
Vitamin A
0
0
Coenzyme Q10
0
0
Vitamin E
0
0
Vitamin B
0
0
Vitamin C
0
0
Dietary Fibre (total)
0
0
Omega - 6
0
0
Magnesium
0
0
Selenium
0
0
Copper
0
0
Trans
0
0
Iodine
0
0
Bioflavoids
0
Folic Acid
0
0
Biotin
0
0
Molybdenum
0
0
Zinc
0
0
Sodium
29mg
29mg
Choline
0
0
Monounsaturated
0
0
Chromium
0
0
Polyunsaturated
0
0
Potassium
0
0
Manganese
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-thickened-cream-300ml-110472,,,2024-06-17T09:47:23.469922-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACream & Custard_IPura Thick Cream | 300mL",Pura Thick Cream | 300mL,Pura,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$4.20,,$4.70,$1.40 per 100mL,5435340,"Velvety smooth Pura Thick Cream is perfect for dolloping. Dollop on sweet favourites like fresh scones, tarts, pavlova and apple pies. Dollop on or blend into savoury dishes such as pumpkin soup or risotto. 
Rich luxurious texture

Perfect for desserts",,,"Per 100g/ml
Per Serving
%DI
Energy
1410kJ
282kJ
3%
Protein
2.0g
0.4g
<1%
Total Fat
35.0g
7.0g
10%
Saturated Fat
24.0g
4.8g
20%
Carbohydrate
4.8g
1.0g
<1%
Sugars
2.7g
0.5g
<1%
Sodium
23mg
5mg
<1%
Monounsaturated
0
0
0
Energy (Cal)
336Cal
67Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Cream (From Milk), Vegetable Gums (407, 412).",https://www.coles.com.au/product/pura-thick-cream-300ml-5435340,,,2024-06-17T10:49:14.753570-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACream & Custard_IFlora Plant Based Thickened Cream 31% | 500mL",Flora Plant Based Thickened Cream 31% | 500mL,Flora,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$6.50,,,$1.30 per 100mL,6413590,"Flora thickened plant cream is 100% plant and can be used as a 1:1 replacement for dairy cream in all pouring, cooking, and whipping applications.
Neutral in taste, it is vegan, dairy free, lactose free and palm oil free. It's so smooth, velvety and thick and suits any dish you cook, bake or whip up. Use just like dairy cream in pasta dish, delicious soups and rich chocolate tarts, and be reassured as it's dairy free.
With Flora cream It is easy to switch and elevate your favourites from good to great without the dairy.
Dairy free

Palm oil free

Lactose free

Soy free

Vegan",,,"Per 100g/ml
Per Serving
%DI
Energy
1205kJ
362kJ
Protein
0.6g
0.2g
Total Fat
31g
9.3g
Saturated Fat
22g
6.6g
Carbohydrate
2.3g
0.7g
Sugars
1.3g
0.4g
Lactose
0.0g
0.0g
Sodium
45mg
14mg
Galactose
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/flora-plant-based-thickened-cream-31percent-500ml-6413590,,,2024-06-17T10:49:28.894327-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACream & Custard_IColes Light Sour Cream | 500g",Coles Light Sour Cream | 500g,Coles,"Dairy, Eggs & Fridge",Cream & Custard,Sour Cream,,$4.20,,,$0.84 per 100g,9632943,"Coles Dairy light sour cream, 500g. With 47% less fat than regular Coles sour cream but with all of the flavour! Enjoy as a dip for nachos or as a salad dressing.",,,"Per 100g/ml
Per Serving
%DI
Energy
767.18
383.59
Protein
3
1.5
Total Fat
17.7
8.85
Carbohydrate
3.6
1.8
Sugars
3.1
1.55
Sodium
32
16
Saturated
12.4
6.2
Monounsaturated
4.1
2.05
Energy (Cal)
183.54
91.77
Dietary Fibre (total)
0.01
0.01
Polyunsaturated
0.5
0.25
Trans
0.7
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-light-sour-cream-500g-9632943,,,2024-06-17T10:49:40.123224-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IAunt Betty's Saucy Centres Chocolate Twin Pack | 220g",Aunt Betty's Saucy Centres Chocolate Twin Pack | 220g,Aunt Bettys,"Dairy, Eggs & Fridge",,,,$2.75,,$6.00,$1.25 per 100g,6340351,"Cut through the light and fluffy chocolate sponge cake to unleash a delicious velvety chocolate saucy centre. Indulgent cake and gooey sauce, all in one retro little bundle.",,,,,https://www.coles.com.au/product/aunt-betty's-saucy-centres-chocolate-twin-pack-220g-6340351,,,2024-06-17T10:49:49.768860-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACream & Custard_IBulla Sour Cream | 400mL",Bulla Sour Cream | 400mL,Bulla,"Dairy, Eggs & Fridge",Cream & Custard,Sour Cream,,$5.50,,,$1.38 per 100mL,3540638,"Rich and decadent, this award-winning Bulla Sour cream 400ml is ideal for use in both savoury and sweet dishes. The light tangy flavour of this sour cream makes it suitable to be used in everything from cakes to nachos and beyond.
Australian family owned and made.",,,"Per 100g/ml
Per Serving
%DI
Energy
1420kJ
708kJ
8%
Protein
2.4g
1.2g
2%
Total Fat
35.8g
17.9g
26%
Saturated Fat
23.8g
11.9g
50%
Carbohydrate
2.9g
1.4g
<1%
Sugars
2.9g
1.4g
2%
Sodium
24mg
12mg
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bulla-sour-cream-400ml-3540638,,,2024-06-17T10:50:00.846128-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACream & Custard_IPauls Farmhouse Gold Vanilla Custard | 800g",Pauls Farmhouse Gold Vanilla Custard | 800g,Pauls,"Dairy, Eggs & Fridge",Cream & Custard,Custards,,$6.90,,,$0.86 per 100g,2847282,"Farmhouse Gold Vanilla Custard is a wholesome custard with a deliciously creamy taste. Made with fresh premium Farmhouse Gold Milk and natural ingredients, it's perfect for those who love the traditional taste of custard.
Custard, the way it was meant to be.
Traditional taste

Extra Creamy",,,"Per 100g/ml
Per Serving
%DI
Energy
535kJ
1070kJ
Protein
3.2g
6.4g
Total Fat
5.0g
10.0g
Saturated Fat
3.2g
6.4g
Carbohydrate
17.4g
34.8g
Sugars
14.3g
28.6g
Calcium
111mg
Sodium
40mg
80mg
Energy (Cal)
128Cal
256Cal
Gluten
Nil
Nil
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-farmhouse-gold-vanilla-custard-800g-2847282,,,2024-06-17T10:50:12.380390-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACream & Custard_IColes Double Cream | 300mL",Coles Double Cream | 300mL,Coles,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$4.80,,,$1.60 per 100mL,4475440,"Coles dairy double cream, 300mL. An extra thick cream made with Australian milk. Serve whipped or as is with your favourite dessert, or stir into savoury dishes for added creaminess",,,"Per 100g/ml
Per Serving
%DI
Energy
1768.30
530.49
Protein
1.90
0.57
Carbohydrate
2.90
0.87
Sugars
2.70
0.81
Sodium
22.00
6.60
Saturated
30.30
9.09
Energy (Cal)
423.04
126.91
Fat
45.50
13.65
Dietary Fibre (total)
0.40
0.12
Trans
2.40
0.72
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-double-cream-300ml-4475440,,,2024-06-17T10:50:28.536821-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IPauls Light Sour Cream | 250g",Pauls Light Sour Cream | 250g,Pauls,"Dairy, Eggs & Fridge",,,,$4.20,,,$1.68 per 100g,110519,"At Pauls, we love dairy and put that passion into every Pauls milk, cream, custard & yoghurt we make. Pauls Light Sour Cream is the perfect light ingredient for cooking, baking or used as a topping. It is great when simply dolloped on potatoes or nachos, or can be blended into soups and sauces. You can also try using it as a savoury base for dips, cheesecakes and salad dressings. With 49% less fat than regular sour cream.",,,"Per 100g/ml
Per Serving
%DI
Energy
803kJ
201kJ
Protein
2.8g
0.7g
Total Fat
18.4g
4.6g
Saturated Fat
12.4g
3.1g
Carbohydrate
4.0g
1.0g
Sugars
4.0g
1.0g
Sodium
38mg
10mg
Energy (Cal)
192Cal
48Cal
Gluten
Nil
Nil
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-light-sour-cream-250g-110519,,,2024-06-17T10:50:39.722975-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACream & Custard_INorco Dairy Cream Pure Fresh | 300mL",Norco Dairy Cream Pure Fresh | 300mL,Norco,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$3.10,,,$1.03 per 100mL,5116771,"We've been crafting our glorious Norco Pure Cream for more than 120 years. You'll eat it in about 5 seconds flat. We wouldn't have it any other way - it's just what happens when you make a cream as mouthwatering as ours. Silky, luscious and packed with all the goodness of dairy, our Norco Pure Cream is pure heaven.
100% Australian Farmer Owned

Permeate Free

Pure Pasteurised Cream",,,"Per 100g/ml
Per Serving
%DI
Energy
1416kJ
354kJ
4.00%
Protein
2g
Less than 1g
1.00%
Total Fat
35.2g
8.8g
13.00%
Saturated Fat
24.7g
6.2g
26.00%
Carbohydrate
2.8g
Less than 1g
0.00%
Sugars
2.7g
Less than 1g
1.00%
Calcium
0
0
0
Sodium
26mg
7mg
0.00%
Monounsaturated
0
0
0
Energy (Cal)
340Cal
85Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/norco-dairy-cream-pure-fresh-300ml-5116771,,,2024-06-17T10:50:50.720109-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IColes Light Thickened Cream | 300mL",Coles Light Thickened Cream | 300mL,Coles,"Dairy, Eggs & Fridge",,,,$2.80,,,$0.93 per 100mL,5033765,"Coles Dairy light thickened cream, 300mL. Made with Australian milk. Ideal for cooking and pouring with 48% less fat than regular Coles thickened cream. Not ideal for whipping.",,,"Per 100g/ml
Per Serving
%DI
Energy
801.8
160.36
Protein
3
0.6
Saturated Fat
12.9
2.6
11
Carbohydrate
3.9
0.78
Sugars
3.7
0.74
Sodium
32
6.4
Saturated
13.4
2.68
Energy (Cal)
191.82
38.36
Fat
18.5
3.7
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-light-thickened-cream-300ml-5033765,,,2024-06-17T10:51:02.337351-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SACream & Custard_IBulla Extra Thick Double Cream | 200mL",Bulla Extra Thick Double Cream | 200mL,Bulla,"Dairy, Eggs & Fridge",Cream & Custard,Cream,,$4.80,,,$2.40 per 100mL,3228468,"Bulla Double Cream 200ml is a delicious, rich and decadent extra thick double cream that is the perfect accompaniment for any dessert. This cream can be used straight from the tub, no whipping required.
Australian family owned and made.",,,"Per 100g/ml
Per Serving
%DI
Energy
1750kJ
349kJ
4%
Protein
1.8g
0.4g
<1%
Total Fat
45.1g
9g
13%
Saturated Fat
30.2g
6g
25%
Carbohydrate
2.8g
0.6g
<1%
Sugars
2.8g
0.6g
<1%
Sodium
21mg
4mg
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bulla-extra-thick-double-cream-200ml-3228468,,,2024-06-17T10:51:18.170009-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IPauls Custard Vanilla | 1kg",Pauls Custard Vanilla | 1kg,Pauls,"Dairy, Eggs & Fridge",,,,$4.40,,$5.40,$0.44 per 100g,279939,"Pauls makes the moment better. It's the dairy that's been turning everyday occasions into delicious ones since 1933.

Pauls Vanilla Custard is Australia's Favourite Custard! Enjoy it on it's own, with your favourite dessert, or try it in our Brioche Pudding.


Brioche Bread Pudding with Caramel Sauce

What you need
2 cups (540g) Pauls Vanilla Custard, plus extra to serve
2 eggs, beaten
1/2 loaf of brioche, roughly chopped
1/4 cup (40g) sultanas
1/4 cup (60ml) caramel sauce
1 tsp salt flakes

How to make it

1.      Preheat oven to 180°C.

2.      Place brioche into a 22cm baking dish.

3.      Combine custard and eggs into a medium bowl and gently pour over brioche. Sprinkle with sultanas, allow to sit for 10 minutes. Cover with foil and bake in oven for 45 minutes or until custard in the center of the dish doesn't wobble.

4.      Drizzle over caramel and sprinkle with salt. Serve with extra custard.

Serves 4-6

Notes: you could swap out sultanas for berries or make more indulgent with chocolate chips
 No artificials colours

No preservatives

Source of calcium

Gluten free",,,"Per 100g/ml
Per Serving
%DI
Energy
434
434kJ
Protein
3.2
3.2g
Total Fat
2.5
2.5g
Saturated Fat
1.7
1.7g
Carbohydrate
16.7
16.7g
Sugars
14.9
14.9g
Calcium
112mg
112mg
14
Sodium
64
64mg
Monounsaturated
0
0
Energy (Cal)
98
98
Dietary Fibre (total)
0
0
Polyunsaturated
0
0
Gluten
Nil
Nil
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-custard-vanilla-1kg-279939,,,2024-06-17T10:51:29.336887-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IColes Thickened Cream | 300mL",Coles Thickened Cream | 300mL,Coles,"Dairy, Eggs & Fridge",,,,$2.80,,,$0.93 per 100mL,246973,"Coles Dairy thickened cream, 300mL. Made with Australian milk, ready for cooking, whipping or simply pouring. Ideal for soups, desserts and pasta sauces.",,,"Per 100g/ml
Per Serving
%DI
Energy
1382.38
276.48
Protein
2.14
0.43
Carbohydrate
3.00
0.60
Sugars
3.00
0.60
Sodium
23.00
4.60
Saturated
24.30
4.86
Energy (Cal)
330.71
66.14
Fat
35.00
7.00
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-thickened-cream-300ml-246973,,,2024-06-17T10:51:41.431551-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IPauls Thickened Cream | 300mL",Pauls Thickened Cream | 300mL,Pauls,"Dairy, Eggs & Fridge",,,,$3.75,,,$1.25 per 100mL,110472,"At Pauls, we love dairy and put that passion into every Pauls milk, cream, custard and yoghurt we make. Pauls Thickened Cream is ideal for whipping, pouring or cooking.  Made from Australian cream.
Ideal for Whipping

Pouring over desserts

Can be heated to boiling wihout separation

Perfect for baked creations

Made from Australian Cream",,,"Per 100g/ml
Per Serving
%DI
Energy
1410kJ
1410kJ
Protein
2.3g
2.3g
Total Fat
35.4g
35.4g
Saturated Fat
23.0g
23.0g
Carbohydrate
3.2g
3.2g
Sugars
3.2g
3.2g
Calcium
0
0
Iron
0
0
Vitamin A
0
0
Coenzyme Q10
0
0
Vitamin E
0
0
Vitamin B
0
0
Vitamin C
0
0
Dietary Fibre (total)
0
0
Omega - 6
0
0
Magnesium
0
0
Selenium
0
0
Copper
0
0
Trans
0
0
Iodine
0
0
Bioflavoids
0
Folic Acid
0
0
Biotin
0
0
Molybdenum
0
0
Zinc
0
0
Sodium
29mg
29mg
Choline
0
0
Monounsaturated
0
0
Chromium
0
0
Polyunsaturated
0
0
Potassium
0
0
Manganese
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-thickened-cream-300ml-110472,,,2024-06-17T10:51:52.656046-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_INorco Dairy Cream Sour | 250mL",Norco Dairy Cream Sour | 250mL,Norco,"Dairy, Eggs & Fridge",,,,$3.50,,,$1.40 per 100g,396230,"Ideal for cooking or as a a deliciously creamy, tangy accompaniment to any great dish. When you are looking for that perfect, deliciously creamy accompaniment to family favourites such as beef stroganoff or nachos, our Norco Sour Cream with its slight mouth watering tang and smooth consistency will elevate any dish.
100% Australian Farmer Owned

Permeate Free",,,"Per 100g/ml
Per Serving
%DI
Energy
1475kJ
368kJ
4.00%
Protein
2.5g
0.6g
1.00%
Total Fat
36.8g
9.2g
13.00%
Saturated Fat
25g
6.3g
26.00%
Carbohydrate
3.8g
1.0g
0.00%
Sugars
3.8g
1.0g
1.00%
Calcium
0
0
0
Sodium
30mg
8mg
0.00%
Monounsaturated
0
0
0
Energy (Cal)
353Cal
88Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/norco-dairy-cream-sour-250ml-396230,,,2024-06-17T10:52:03.758632-04:00
