idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind55SColes_ADairy, Eggs & Fridge_SAColes Finest_IColes Finest Filled Gnocchi Mozz Parmi Reggi & Ricotta | 350g",Coles Finest Filled Gnocchi Mozz Parmi Reggi & Ricotta | 350g,Coles,"Dairy, Eggs & Fridge",Coles Finest,meals,,$6.00,,,$1.71 per 100g,3920220,"Light, fluffy Italian gnocchi made with fresh potatoes filled with Italian ricotta, 24 month aged Parmigiano Reggiano and mozzarella cheeses",,,"Per 100g/ml
Per Serving
%DI
Energy
704
1230
14
Protein
5.9
10.3
21
Total Fat
3.45
6.03
9
Saturated Fat
2.30
4.03
17
Carbohydrate
27.1
47.4
15
Sugars
4.09
7.16
8
Sodium
394
690
30
Energy (Cal)
168
295
0
Dietary Fibre (total)
1.98
3.47
12
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-filled-gnocchi-mozz-parmi-reggi-and-ricotta-350g-3920220,,,2024-06-17T16:22:05.177087-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Creamy Sun-Dried Tomato Pasta Sauce | 425g",Latina Fresh Creamy Sun-Dried Tomato Pasta Sauce | 425g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$1.76 per 100g,6026890,"The perfect pasta topper, Latina Fresh Creamy Sun-dried Tomato Pasta Sauce is umami-delicious with no artificial colours or flavours. Blended with fresh cream and milk, onion, olive oil and basil, it's versatile enough to pair with a variety of meals, from gnocchi and risotto to chicken parmigiana.
Tomato sauce with fresh Australian Cream & Milk

No artificial colours

No artificial flavours

Perfect with any Latina Fresh pasta

Serves four",,,,,https://www.coles.com.au/product/latina-fresh-creamy-sun-dried-tomato-pasta-sauce-425g-6026890,,,2024-06-17T16:22:14.892328-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Protein Pasta Chicken & Pesto | 400g",Latina Protein Pasta Chicken & Pesto | 400g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$9.00,,,$2.25 per 100g,7729986,"Delicious Chicken & Pesto Ravioli with 30g of protein per serve. Serves two, cooked in 5 minutes.
30g of protein per serve.

Serves two, cooked in 5 minutes.",,,,,https://www.coles.com.au/product/latina-protein-pasta-chicken-and-pesto-400g-7729986,,,2024-06-17T16:22:24.291074-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IFantastic Singapore Noodles | 350g",Fantastic Singapore Noodles | 350g,Fantastic,"Dairy, Eggs & Fridge",,,,$2.30,,$3.05,$0.66 per 100g,8679588,"Fantastic Fresh Noodles are quick and easy, making them the perfect solution for any meal. Add boiling water and cover for three minutes, Fantastic Fresh Singapore  can be used to make a delicious range of stir-fries, salads and soups.
No added MSG

No artificial colours and flavours

Vegan suitable",,,,"Wheat Flour, Water, Wheat gluten Salt, Colours (Carotene, Annatto, Turmeric), Vegetable Oil (Canola)",https://www.coles.com.au/product/fantastic-singapore-noodles-350g-8679588,,,2024-06-17T16:22:37.480115-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IColes Kitchen Beef Bolognese Sauce | 425g",Coles Kitchen Beef Bolognese Sauce | 425g,Coles,"Dairy, Eggs & Fridge",,,,,,,,3920242,Rich Australian beef and tomato sauce with carrots and red wine,,,"Per 100g/ml
Per Serving
%DI
Energy
361.20
382.87
Protein
6.60
7.00
Total Fat
4.00
4.24
Carbohydrate
5.00
5.30
Sugars
3.50
3.71
Sodium
260.00
275.60
Saturated
1.50
1.59
Energy (Cal)
86.41
91.60
Dietary Fibre (total)
2.00
2.12
Trans
0.10
0.11
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-beef-bolognese-sauce-425g-3920242,,,2024-06-17T16:23:34.596724-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Panfry Filled Gnocchi Spinach Mozzarella | 280g",Rana Panfry Filled Gnocchi Spinach Mozzarella | 280g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.00,,,$2.14 per 100g,5547740,"Alone or on the side?
Made with delicious ingredients, our pan-fry filled gnocchi will surprise you with their crispy outside and creamy filling inside.
The crunchy potato cover encloses the generous, creamy filling.
Perfect as a starter dish for easy entertaining or enjoy them as irresistible side dish with family and friends!",,,"Per 100g/ml
Per Serving
%DI
Energy
838kJ
1173kJ
Protein
5.7g
8g
Total Fat
3.8g
5.3g
Saturated Fat
1.6g
2.2g
Carbohydrate
33.6g
47g
Sugars
1.8g
2.5g
Sodium
741mg
1037mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/rana-panfry-filled-gnocchi-spinach-mozzarella-280g-5547740,,,2024-06-17T16:23:47.005886-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Cheddar Cheese Agnolotti | 375g",Latina Cheddar Cheese Agnolotti | 375g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.50,,$8.00,$1.73 per 100g,7080008,,,,,,https://www.coles.com.au/product/latina-cheddar-cheese-agnolotti-375g-7080008,,,2024-06-17T16:23:56.871959-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Creamy Carbonara Sauce | 425g",Coles Kitchen Creamy Carbonara Sauce | 425g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,,,,,3920457,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
551.60
584.70
Protein
3.90
4.13
Carbohydrate
6.00
6.36
Sugars
1.80
1.91
Sodium
220.00
233.20
Saturated
6.20
6.57
Energy (Cal)
131.96
139.88
Fat
10.10
10.71
Dietary Fibre (total)
1.20
1.27
Trans
0.40
0.42
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-creamy-carbonara-sauce-425g-3920457,,,2024-06-17T16:24:07.767776-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAFresh pasta & sauces_IBirch & Waite Sichuan Style Stir Fry Sauce | 200g",Birch & Waite Sichuan Style Stir Fry Sauce | 200g,Birch&Waite,"Dairy, Eggs & Fridge",Fresh pasta & sauces,Pasta sauces,,$5.00,,$6.00,$5.00 per 100g,7072203,"Birch & Waite's authentic chef style Sichuan Style Stir Fry Sauce is expertly blended with fresh garlic, pure sesame oil, naturally fermented tamari soy and chilli bean paste to create restaurant quality Chinese inspired dish at home.  No added MSG. Fresh Chilled. Plant based. Batch crafted in Australia.
Quick restaurant quality stir fry sauce

Australian Made

Gluten Free

Plant Based",,,"Per 100g/ml
Per Serving
%DI
Energy
572kJ
286kJ
Protein
3.5g
1.8g
Total Fat
1.1g
0.6g
Saturated Fat
0.2g
0.1g
Carbohydrate
26.6g
13.3g
Sugars
21.8g
10.9g
Sodium
1545mg
770mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/birch-and-waite-sichuan-style-stir-fry-sauce-200g-7072203,,,2024-06-17T16:24:20.532583-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Potato Gnocchi | 500g",Coles Kitchen Potato Gnocchi | 500g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$5.00,,,$1.00 per 100g,3167363,"KITCHEN INSPIRED CREATIONSFrom our kitchen to yours......Experience the taste of Italy at home.We have blended fresh Australian potato and free range egg with flour to create pillows of soft gnocchi, ready to serve with a sauce of your choice. A delicious meal, full of flavour and ready in minutes",,,"Per 100g/ml
Per Serving
%DI
Energy
789.50
986.88
Protein
5.20
6.50
Total Fat
0.50
0.63
Saturated Fat
LESS THAN 1g
LESS THAN 1g
2
Carbohydrate
38.60
48.25
Sugars
0.50
0.63
Sodium
142.00
177.50
Energy (Cal)
188.88
236.09
Dietary Fibre (total)
3.30
4.13
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-potato-gnocchi-500g-3167363,,,2024-06-17T16:24:31.415128-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAFresh pasta & sauces_IChang's Super Lo-Cal Traditional Noodles | 390g",Chang's Super Lo-Cal Traditional Noodles | 390g,Changs,"Dairy, Eggs & Fridge",Fresh pasta & sauces,Fresh pasta & noodles,,$3.00,,,$0.77 per 100g,8864976,The Super Lo-Cal Noodle is made from the soluble fibre derived from the Konjac Root. It has been used widely in Japan in hot pots and soup for many years. It takes on the flavours of the sauce or soup readily.,,,"Per 100g/ml
Per Serving
%DI
Energy
44kJ
44kJ
Protein
0.1g
0.1g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
<0.5g
<0.5g
Sugars
<0.5g
<0.5g
Cholesterol
0.5mg
0.5mg
Sodium
<0.5mg
<0.5mg
Monounsaturated
<0.1g
<0.1g
Dietary Fibre (total)
3.7g
3.7g
Polyunsaturated
<0.1g
<0.1g
Gluten
0g
0g
Trans
<0.1g
<0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chang's-super-lo-cal-traditional-noodles-390g-8864976,,,2024-06-17T16:24:42.715204-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IColes Chicken Tortellini | 600g",Coles Chicken Tortellini | 600g,Coles,"Dairy, Eggs & Fridge",,,,$5.50,,,$0.92 per 100g,3920118,Coles Pasta Chicken Tortellini,,,"Per 100g/ml
Per Serving
%DI
Energy
1055.30
1582.95
Protein
12.60
18.90
Total Fat
4.60
6.90
Carbohydrate
37.30
55.95
Sugars
0.30
0.45
Sodium
260.00
390.00
Saturated
1.90
2.85
Energy (Cal)
252.46
378.70
Dietary Fibre (total)
4.60
6.90
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-chicken-tortellini-600g-3920118,,,2024-06-17T16:24:55.510119-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SACanned food, soups & noodles_ISirena Snack Tuna Sweetcorn And Mayonnaise | 75g",Sirena Snack Tuna Sweetcorn And Mayonnaise | 75g,Sirena,"Dairy, Eggs & Fridge","Canned food, soups & noodles",Fish & seafood,,$3.20,,,$42.67 per 1kg,6648801,"Sirena Tuna & Sweet Corn Mayonnaise. A perfect blend of premium tuna and Japanese style mayonnaise with a kick. Ideal to eat with crackers, in a sandwich or avocado boat or added to your favorite salads. Ideal for school lunch box",,,"Per 100g/ml
Per Serving
%DI
Energy
619kJ
464kJ
Protein
15.1g
11.3g
Total Fat
7.2g
5.4g
Saturated Fat
1g
0.8g
Carbohydrate
5.3g
4g
Sugars
4.1g
3.1g
Sodium
656mg
492mg
Monounsaturated
1.6g
1.2g
Polyunsaturated
3.3g
2.5g
Trans
<0.1g
<0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sirena-snack-tuna-sweetcorn-and-mayonnaise-75g-6648801,,,2024-06-17T16:25:10.169959-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_ILatina Fresh Beef Bolognese Pasta Sauce | 425g",Latina Fresh Beef Bolognese Pasta Sauce | 425g,Latina,"Dairy, Eggs & Fridge",,,,$7.50,,,$1.76 per 100g,5220241,"Perfect for topping pasta, Latina Fresh Beef Bolognese Pasta Sauce turns any last-minute dinner idea into something special. Fast to prepare, it's a delicious blend of ripe tomatoes and tender Australian beef with onion, olive oil, garlic and various spices. No artificial colours, flavours or preservatives.
Bolognese made with Australian Beef

No artificial colours or flavours

No preservatives

Perfect with any Latina Fresh pasta

Serves four",,,,,https://www.coles.com.au/product/latina-fresh-beef-bolognese-pasta-sauce-425g-5220241,,,2024-06-17T16:25:19.669357-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Four Cheese Ravioli | 325g",Rana Four Cheese Ravioli | 325g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,,,$2.46 per 100g,3091159,"A delicious and generous filling made with selected varieties of cheeses, wrapped in paper thin pasta. Discover the perfect balance between aromatic and sweet flavours.",,,,,https://www.coles.com.au/product/rana-four-cheese-ravioli-325g-3091159,,,2024-06-17T16:25:29.612951-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Porcini Mushroom Ravioli | 325g",Rana Porcini Mushroom Ravioli | 325g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,,,$2.46 per 100g,3296071,"Enjoy the richness of our filling. Made to perfection with flavoursome diced mushrooms and delicate creamy ricotta cheese, wrapped in paper thin pasta parcels.",,,,,https://www.coles.com.au/product/rana-porcini-mushroom-ravioli-325g-3296071,,,2024-06-17T16:25:38.375569-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Kids Mini Ravioli Pasta Cheese & Vegetable | 200g",Latina Fresh Kids Mini Ravioli Pasta Cheese & Vegetable | 200g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.00,Pick any 2 for $9,,$3.00 per 100g,6393926,,,,,,https://www.coles.com.au/product/latina-fresh-kids-mini-ravioli-pasta-cheese-and-vegetable-200g-6393926,,,2024-06-17T16:25:47.121598-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_ILatina Dy Pasta Sauce Creamy Carbonara | 700g",Latina Dy Pasta Sauce Creamy Carbonara | 700g,Latina,"Dairy, Eggs & Fridge",,,,,,,,8999400,"Latina Fresh Creamy Carbonara Pasta Sauce is perfect for family night and a great sauce to keep in the fridge for busy nights. Simply delicious over pasta or gnocchi, it's made with fresh Australian cream, bacon, Parmesan, parsley and more.
Carbonara carbonara pasta sauce

Made with fresh Australian Cream & Milk

Cooks in 6 mins

Perfect with any Latina Fresh pasta

Serves six",,,,,https://www.coles.com.au/product/latina-dy-pasta-sauce-creamy-carbonara-700g-8999400,,,2024-06-17T16:25:56.826388-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Kids Mini Ravioli Pasta Beef & Vegetable | 200g",Latina Fresh Kids Mini Ravioli Pasta Beef & Vegetable | 200g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.00,Pick any 2 for $9,,$3.00 per 100g,6393915,,,,,,https://www.coles.com.au/product/latina-fresh-kids-mini-ravioli-pasta-beef-and-vegetable-200g-6393915,,,2024-06-17T16:26:05.799528-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Lasagne Sheets 8 Pack | 375g",Latina Fresh Lasagne Sheets 8 Pack | 375g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.00,,,$1.60 per 100g,5165427,,,,,,https://www.coles.com.au/product/latina-fresh-lasagne-sheets-8-pack-375g-5165427,,,2024-06-17T16:26:15.865069-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IColes Kitchen Pumpkin Gnocchi | 500g",Coles Kitchen Pumpkin Gnocchi | 500g,Coles,"Dairy, Eggs & Fridge",,,,$5.00,,,$1.00 per 100g,3467516,"KITCHEN INSPIRED CREATIONS From our kitchen to yours...... Experience the taste of Italy at home. We have blended Australian potato and pumpkin with flour to create pillows of soft gnocchi, ready to serve with a sauce of your choice. A delicious meal, full of flavour and ready in minutes",,,"Per 100g/ml
Per Serving
%DI
Energy
770.7
963.375
Protein
4.9
6.125
Carbohydrate
37.5
46.875
Sugars
1.4
1.75
Sodium
257
321.25
Saturated
0.1
0.125
Energy (Cal)
184.3779904
230.472488
Fat
0.7
0.875
Dietary Fibre (total)
3
3.75
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-pumpkin-gnocchi-500g-3467516,,,2024-06-17T16:26:28.014502-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Plain Fettucine | 300g",Coles Plain Fettucine | 300g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$4.50,,,$1.50 per 100g,4293501,Coles Brand meals are made with quality ingredients. Enjoy delicious and convenient ready to heat creamy Fettucine.,,,"Per 100g/ml
Per Serving
%DI
Energy
1205.60
1808.40
Protein
12.90
19.35
Carbohydrate
53.20
79.80
Sugars
0.90
1.35
Sodium
7.00
10.50
Saturated
0.40
0.60
Energy (Cal)
288.42
432.63
Fat
1.50
2.25
Dietary Fibre (total)
3.30
4.95
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-plain-fettucine-300g-4293501,,,2024-06-17T16:26:39.767055-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Veal Tortellini Pasta | 375g",Latina Fresh Veal Tortellini Pasta | 375g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.50,,$8.00,$1.73 per 100g,5051836,,,,,,https://www.coles.com.au/product/latina-fresh-veal-tortellini-pasta-375g-5051836,,,2024-06-17T16:26:48.693432-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IContinental Snack Pot Cheese & Bacon Pasta | 70g",Continental Snack Pot Cheese & Bacon Pasta | 70g,Continental,"Dairy, Eggs & Fridge",,,,$3.00,Pick any 2 for $4.50,,$4.29 per 100g,3831255,"Continental Snack Pot Cheese & Bacon Pasta is a delicious instant pasta made with ingredients of natural origin. Just add boiling water, stir well, wait 6 minutes and it is ready!

Free from artificial colour, artificial flavours and preservatives, Continental Snack Pot Cheese & Bacon Pasta is an easy and delicious way for you to enjoy your favourite cheese & bacon pasta. The perfect light snack or a mini meal.

Continental Snack Pots have four variants in the range: Curry Rice, Cheesy Rice, Cheese & Bacon Pasta and Cheesy Tomato Pasta.

For more information and to learn more about all Continental products visit continental.com.au.

How to Prepare: Peel open the lid halfway, then carefully pour boiling water to the fill line. Stir well then close lid over pot. Leave to stand for 6 minutes. Stir again, then enjoy! CAUTION: CUP AND CONTENTS WILL BE HOT.

Ingredients: Pasta (57%) (wheat semolina, egg white powder), maltodextrin, cream powder, starch (potato, corn), cheese powder (4%), creamer (vegetable oil, glucose syrup, lactose, milk protein, mineral salts (340, 452)), natural
flavours (contain milk), bacon powder (1.5%), salt, chives (0.7%), mineral salt (potassium chloride), sugar, yeast extract, onion powder, vegetable oil, natural colour (turmeric).
Continental Snack Pots are a source of protein

Continental Snack Pots are a great mini meal

Continental Snack Pots are free from artificial colour

Continental Snack Pots are free from artificial flavours

Continental Snack Pots are free from preservatives

Continental Snack Pots are made with ingredients of natural origin.",,,,,https://www.coles.com.au/product/continental-snack-pot-cheese-and-bacon-pasta-70g-3831255,,,2024-06-17T16:26:58.341722-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Beef Ravioli Pasta | 625g",Latina Fresh Beef Ravioli Pasta | 625g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$11.00,,,$1.76 per 100g,5404110,,,,,,https://www.coles.com.au/product/latina-fresh-beef-ravioli-pasta-625g-5404110,,,2024-06-17T16:27:07.916862-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAFresh pasta & sauces_IFantastic Hokkien Noodles | 450g",Fantastic Hokkien Noodles | 450g,Fantastic,"Dairy, Eggs & Fridge",Fresh pasta & sauces,Fresh pasta & noodles,,$2.65,,$3.45,$0.59 per 100g,8679624,"Fantastic Fresh Noodles are quick and easy, making them the perfect solution for any meal. Add boiling water and cover for three minutes, Fantastic Fresh Hokkien Noodles can be used to make a delicious range of stir-fries, salads and soups.
No added MSG

Vegan Suitable

Serves 3-4

Heat and Serve

Made In Australia.",,,,"Wheat Flour, Water, Wheat Gluten, Salt, Colours (Carotene, Annatto, Turmeric), Vegetable Oil (Canola)",https://www.coles.com.au/product/fantastic-hokkien-noodles-450g-8679624,,,2024-06-17T16:27:16.966239-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IColes Kitchen Sweet & Sour Stir Fry Sauce | 200g",Coles Kitchen Sweet & Sour Stir Fry Sauce | 200g,Coles,"Dairy, Eggs & Fridge",,,,$4.50,,,$2.25 per 100g,7748324,"Coles Kitchen Sweet and Sour Stir Fry Sauce 200g.

Vegetarian
Traditional sweet and sour sauce
No artificial colours and flavours

Coles Sweet Sour Stir Fry Sauce is a quick and a convenient way to get delicious mid-week meals on the table with no fuss.

This tangy blend of spices is perfectly balanced with sweet pineapple and aromatic herbs providing a refreshing contrast to a variety of ingredients. For protein, chicken or pork strips are classic choices, especially when paired with pineapple chunks and crunchy vegetables like broccoli and carrots. For a tasty meat-free option, try Coles Sweet and Sour Stir Fry Sauce with fried tofu and vegetables to add colour and texture to the dish. Feel free to get creative and customise your stir-fries with whatever ingredients you have on hand.

Serve over noodles or rice and garnish with fresh spring onion and a sprinkling of sesame seeds for a vibrant family-friendly meal that's sure to be a hit.

Chefs Tip: For a spicy twist, add some sliced red chilli or chilli flakes.",,,"Per 100g/ml
Per Serving
%DI
Energy
257
128
1
Protein
LESS THAN 1g
LESS THAN 1g
0
Total Fat
1.4
LESS THAN 1g
1
Saturated Fat
LESS THAN 1g
LESS THAN 1g
0
Carbohydrate
9.5
4.8
2
Sodium
262
131
6
Energy (Cal)
61
31
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-sweet-and-sour-stir-fry-sauce-200g-7748324,,,2024-06-17T16:27:28.881574-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_ILatina Fresh Gluten Free Beef Ravioli Pasta | 280g",Latina Fresh Gluten Free Beef Ravioli Pasta | 280g,Latina,"Dairy, Eggs & Fridge",,,,$8.75,Pick any 2 for $13,,$3.13 per 100g,2271450,,,,,,https://www.coles.com.au/product/latina-fresh-gluten-free-beef-ravioli-pasta-280g-2271450,,,2024-06-17T16:27:41.860008-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_I25 Degrees South Prosciutto & Ricotta Ravioli | 325g",25 Degrees South Prosciutto & Ricotta Ravioli | 325g,25 Degrees,"Dairy, Eggs & Fridge",,,,$6.50,,$9.00,$2.00 per 100g,6399591,,,,,,https://www.coles.com.au/product/25-degrees-south-prosciutto-and-ricotta-ravioli-325g-6399591,,,2024-06-17T16:27:52.173583-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IRana Panfry Filled Gnocchi Cheese | 280g",Rana Panfry Filled Gnocchi Cheese | 280g,Rana,"Dairy, Eggs & Fridge",,,,$6.00,,,$2.14 per 100g,4688962,"Generous creamy filling wrapped in the goodness of a golden crispy potato gnocchi
Alone or on the side?
Made with delicious ingredients, our pan-fry filled gnocchi will surprise you with their crispy outside and creamy filling inside.
The crunchy potato cover encloses the generous, creamy filling.
Perfect as a starter dish for easy entertaining or enjoy them as irresistible side dish with family and friends!",,,"Per 100g/ml
Per Serving
%DI
Energy
960kJ
1344kJ
Protein
12g
16.8g
Total Fat
3.4g
4.8g
Saturated Fat
2.2g
3.1g
Carbohydrate
36g
50.4g
Sugars
2.4g
3.4g
Sodium
663mg
928mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/rana-panfry-filled-gnocchi-cheese-280g-4688962,,,2024-06-17T16:28:05.608820-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Gluten Free Ricotta & Spinach Agnolotti Pasta | 280g",Latina Fresh Gluten Free Ricotta & Spinach Agnolotti Pasta | 280g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.75,Pick any 2 for $13,,$3.13 per 100g,2271520,,,,,,https://www.coles.com.au/product/latina-fresh-gluten-free-ricotta-and-spinach-agnolotti-pasta-280g-2271520,,,2024-06-17T16:28:14.689504-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IIpastai Basil Pesto Sauce | 180g",Ipastai Basil Pesto Sauce | 180g,Ipastai,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$4.17 per 100g,6380389,"Italy's famous green sauce made the traditional way. Creamy, rich, green goodness for the perfect pasta or something more...think bruschetta, pizza, pie....let your imagination go green!",,,"Per 100g/ml
Per Serving
%DI
Energy
2270
1140
Protein
6.3
3.2
Total Fat
57.7
28.8
Saturated Fat
6.1
3.1
Carbohydrate
6.6
3.3
Sugars
3.2
1.6
Sodium
2210
1100
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ipastai-basil-pesto-sauce-180g-6380389,,,2024-06-17T16:28:25.674189-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_ILatina Filled Pasta Chicken Tomato & Mozzarella | 625g",Latina Filled Pasta Chicken Tomato & Mozzarella | 625g,Latina,"Dairy, Eggs & Fridge",,,,$11.00,,,$1.76 per 100g,7730930,,,,,,https://www.coles.com.au/product/latina-filled-pasta-chicken-tomato-and-mozzarella-625g-7730930,,,2024-06-17T16:28:34.955547-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Pecorino Pdo & Pepper Tortellini | 300g",Rana Pecorino Pdo & Pepper Tortellini | 300g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.50,,$8.50,$2.17 per 100g,7161868,,,,"Per 100g/ml
Per Serving
%DI
Energy
1260kJ
1890kJ
Protein
9.6g
14.4g
Total Fat
14.6g
21.9g
Saturated Fat
6.6g
9.9g
Carbohydrate
31.9g
47.9g
Sugars
2.6g
3.9g
Sodium
670mg
1010mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/rana-pecorino-pdo-and-pepper-tortellini-300g-7161868,,,2024-06-17T16:28:47.528297-04:00
