idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Satay Style Stir Fry Sauce | 200g",Coles Kitchen Satay Style Stir Fry Sauce | 200g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$4.50,,,$2.25 per 100g,7748459,Logo: Vegetarian (as per DHO)Logo: NAFNAC (as per DHO)4 serves,,,"Per 100g/ml
Per Serving
%DI
Energy
535
268
3
Protein
3.4
1.7
3
Total Fat
8.4
4.2
6
Saturated Fat
3.1
1.5
6
Carbohydrate
7.4
3.7
1
Sodium
253
127
6
Energy (Cal)
128
64
trans
LESS THAN 0.1g
LESS THAN 0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-satay-style-stir-fry-sauce-200g-7748459,,,2024-06-17T16:14:33.156399-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IRana Pumpkin & Caramelised Onion Ravioli | 325g",Rana Pumpkin & Caramelised Onion Ravioli | 325g,Rana,"Dairy, Eggs & Fridge",,,,$8.00,,,$2.46 per 100g,3091148,"Love the sweetness of the delicious Pumpkin with a touch of roasted onion, wrapped in paper thin pasta. A true flavours explosion.",,,,"Filling 52%: Pumpkin Puree 41%, Semiprocessed Low Fat Cheese [Low Fat Cheese (Milk, Salt, Rennet), Sunflower Oil, Potato Starch, Water, Salt], Cream (from Milk), Vegetable Fibre (contains Wheat), Grana Padano Cheese [Milk, Salt, Rennet, Lysozyme (from Egg)], Lactose, Breadcrumb (Soft Wheat Flour, Water, Salt, Yeast), Mustard Puree (Quince, Sugar, Natural Flavour), Butter (from Milk), Dehydrated Potatoes, Roasted Onion 1.1%, Corn Starch, Salt, Amaretti Biscuits (Sugar, Apricot Kernels, White Egg, Natural Flavouring), Natural Flavouring, Pasta 48%: Soft Wheat Flour, Egg 30%, Durum Wheat Semolina",https://www.coles.com.au/product/rana-pumpkin-and-caramelised-onion-ravioli-325g-3091148,,,2024-06-17T16:14:43.076140-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Pasta Tortellini Veal | 600g",Coles Pasta Tortellini Veal | 600g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$5.50,,,$0.92 per 100g,2714289,Coles Veal Tortellini,,,"Per 100g/ml
Per Serving
%DI
Energy
1170
1760
20
Protein
12.4
18.6
37
Total Fat
7.3
11.0
16
Saturated Fat
1.2
1.8
8
Carbohydrate
39.5
59.3
19
Sugars
1.30
1.95
Sodium
258
387
17
Saturated
2.60
3.90
Energy (Cal)
281
421
Dietary Fibre (total)
3.20
4.80
Trans
0.20
0.30
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-pasta-tortellini-veal-600g-2714289,,,2024-06-17T16:14:54.799014-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAFresh pasta & sauces_IColes Hokkien Noodles | 600g",Coles Hokkien Noodles | 600g,Coles,"Dairy, Eggs & Fridge",Fresh pasta & sauces,Fresh pasta & noodles,,$3.60,,,$0.60 per 100g,5578256,,,,"Per 100g/ml
Per Serving
%DI
Energy
778.50
1167.75
Protein
4.80
7.20
Carbohydrate
34.70
52.05
Sugars
1.10
1.65
Sodium
87.00
130.50
Saturated
0.30
0.45
Energy (Cal)
186.24
279.37
Fat
2.20
3.30
Dietary Fibre (total)
3.20
4.80
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-hokkien-noodles-600g-5578256,,,2024-06-17T16:15:06.206183-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_I25 Degrees South Native Pumpkin Ricotta Ravioli Pasta | 325g",25 Degrees South Native Pumpkin Ricotta Ravioli Pasta | 325g,25 Degrees South,"Dairy, Eggs & Fridge",,,,$6.50,,$9.00,$2.00 per 100g,4274733,,,,,,https://www.coles.com.au/product/25-degrees-south-native-pumpkin-ricotta-ravioli-pasta-325g-4274733,,,2024-06-17T16:15:14.993068-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Beef Ravioli Pasta | 625g",Latina Fresh Beef Ravioli Pasta | 625g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$11.00,,,$1.76 per 100g,5404110,,,,,,https://www.coles.com.au/product/latina-fresh-beef-ravioli-pasta-625g-5404110,,,2024-06-17T16:15:23.876776-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Lasagne Sheets Pasta | 375g",Coles Lasagne Sheets Pasta | 375g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$4.00,,,$1.07 per 100g,7712156,Made with fresh & quality ingredients. Enjoy convenient and ready to cook Rana Pumpkin & Caramelised Onion Ravioli.,,,"Per 100g/ml
Per Serving
%DI
Energy
1205.60
1121.21
Protein
12.90
12.00
Carbohydrate
53.20
49.48
Sugars
0.90
0.84
Sodium
7.00
6.51
Saturated
0.40
0.37
Energy (Cal)
288.42
268.23
Fat
1.50
1.40
Dietary Fibre (total)
3.30
3.07
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-lasagne-sheets-pasta-375g-7712156,,,2024-06-17T16:16:21.180215-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Panfry Garlic & Mozzarella Gnocchi | 280g",Rana Panfry Garlic & Mozzarella Gnocchi | 280g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.00,,,$2.14 per 100g,7840531,,,,,,https://www.coles.com.au/product/rana-panfry-garlic-and-mozzarella-gnocchi-280g-7840531,,,2024-06-17T16:16:30.848440-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAFresh pasta & sauces_IFantastic Hokkien Noodles | 450g",Fantastic Hokkien Noodles | 450g,Fantastic,"Dairy, Eggs & Fridge",Fresh pasta & sauces,Fresh pasta & noodles,,$2.65,,$3.45,$0.59 per 100g,8679624,"Fantastic Fresh Noodles are quick and easy, making them the perfect solution for any meal. Add boiling water and cover for three minutes, Fantastic Fresh Hokkien Noodles can be used to make a delicious range of stir-fries, salads and soups.
No added MSG

Vegan Suitable

Serves 3-4

Heat and Serve

Made In Australia.",,,,"Wheat Flour, Water, Wheat Gluten, Salt, Colours (Carotene, Annatto, Turmeric), Vegetable Oil (Canola)",https://www.coles.com.au/product/fantastic-hokkien-noodles-450g-8679624,,,2024-06-17T16:16:40.076071-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_ILatina Fresh Lasagne Sheets 8 Pack | 375g",Latina Fresh Lasagne Sheets 8 Pack | 375g,Latina,"Dairy, Eggs & Fridge",,,,$6.00,,,$1.60 per 100g,5165427,,,,,,https://www.coles.com.au/product/latina-fresh-lasagne-sheets-8-pack-375g-5165427,,,2024-06-17T16:16:48.810702-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Gluten Free Tagliatelle | 280g",Latina Gluten Free Tagliatelle | 280g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.75,Pick any 2 for $13,,$3.13 per 100g,5153202,,,,,,https://www.coles.com.au/product/latina-gluten-free-tagliatelle-280g-5153202,,,2024-06-17T16:16:57.767843-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Prosciutto DI Parma Ravioli | 300g",Rana Prosciutto DI Parma Ravioli | 300g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.50,,$8.50,$2.17 per 100g,7840575,,,,,,https://www.coles.com.au/product/rana-prosciutto-di-parma-ravioli-300g-7840575,,,2024-06-17T16:17:06.507804-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Beef Bolognese Sauce | 425g",Coles Kitchen Beef Bolognese Sauce | 425g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,,,,,3920242,Rich Australian beef and tomato sauce with carrots and red wine,,,"Per 100g/ml
Per Serving
%DI
Energy
361.20
382.87
Protein
6.60
7.00
Total Fat
4.00
4.24
Carbohydrate
5.00
5.30
Sugars
3.50
3.71
Sodium
260.00
275.60
Saturated
1.50
1.59
Energy (Cal)
86.41
91.60
Dietary Fibre (total)
2.00
2.12
Trans
0.10
0.11
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-beef-bolognese-sauce-425g-3920242,,,2024-06-17T16:17:18.320112-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Filled Pasta Pumpkin & Cheese Tortellini | 565g",Rana Filled Pasta Pumpkin & Cheese Tortellini | 565g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$10.00,,,$1.77 per 100g,5152855,"From humble beginnings in Verona to the tables of the world, Giovanni Rana started a global food revolution.It's been a story of passion, innovation and family.",,,,,https://www.coles.com.au/product/rana-filled-pasta-pumpkin-and-cheese-tortellini-565g-5152855,,,2024-06-17T16:17:27.047259-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAFresh pasta & sauces_IBirch & Waite Teriyaki Miso Stir Fry Sauce | 200g",Birch & Waite Teriyaki Miso Stir Fry Sauce | 200g,Birch&Waite,"Dairy, Eggs & Fridge",Fresh pasta & sauces,Pasta sauces,,$5.00,,$6.00,$5.00 per 100g,7072677,"Birch & Waite's authentic chef style Teriyaki Miso sauce is expertly blended with naturally fermented tamari soy, roasted sesame seeds, pure sesame oil, fresh and Japanese miso to create a restaurant quality Japanese inspired dish at home.  No added MSG. Fresh chilled, Batch crafted in Australia.
Australian Made

Quick Stir Fry Sauce

Gluten Free

Plant Based

Fresh Chilled",,,"Per 100g/ml
Per Serving
%DI
Energy
736kJ
368kJ
Protein
3.2g
1.6g
Total Fat
4.0g
2.0g
Saturated Fat
0.6g
0.3g
Carbohydrate
29.9g
15g
Sugars
24.8g
12.4g
Sodium
1995mg
998mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/birch-and-waite-teriyaki-miso-stir-fry-sauce-200g-7072677,,,2024-06-17T16:17:37.981433-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Plain Fettucine | 300g",Coles Plain Fettucine | 300g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$4.50,,,$1.50 per 100g,4293501,Coles Brand meals are made with quality ingredients. Enjoy delicious and convenient ready to heat creamy Fettucine.,,,"Per 100g/ml
Per Serving
%DI
Energy
1205.60
1808.40
Protein
12.90
19.35
Carbohydrate
53.20
79.80
Sugars
0.90
1.35
Sodium
7.00
10.50
Saturated
0.40
0.60
Energy (Cal)
288.42
432.63
Fat
1.50
2.25
Dietary Fibre (total)
3.30
4.95
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-plain-fettucine-300g-4293501,,,2024-06-17T16:17:49.879734-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Nature's Kitchen Veggie Sauce | 425g",Coles Nature's Kitchen Veggie Sauce | 425g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,,,,,3649433,"Chunky veggie pasta sauce containing a blend of tomato, onion, carrot, zucchini, capsicum and celery",,,"Per 100g/ml
Per Serving
%DI
Energy
170.90
181.15
Protein
1.10
1.17
Carbohydrate
4.40
4.66
Sugars
2.60
2.76
Sodium
250.00
265.00
Saturated
0.20
0.21
Energy (Cal)
40.89
43.34
Fat
1.40
1.48
Dietary Fibre (total)
3.20
3.39
Trans
0.10
0.11
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-nature's-kitchen-veggie-sauce-425g-3649433,,,2024-06-17T16:18:00.918630-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IColes Pasta Sauce Tomato And Basil | 425g",Coles Pasta Sauce Tomato And Basil | 425g,Coles,"Dairy, Eggs & Fridge",,,,,,,,2877330,"Coles Pasta Sauce is made from tomato & basil. It is Ideal for pasta, pizza or a baked gnocchi dish",,,"Per 100g/ml
Per Serving
%DI
Energy
211.08
223.74
Protein
1.50
1.59
Total Fat
1.20
1.27
Carbohydrate
8.30
8.80
Sugars
4.80
5.09
Sodium
190.00
201.40
Saturated
0.20
0.21
Energy (Cal)
50.50
53.53
Dietary Fibre (total)
0.01
0.01
Trans
0.01
0.01
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-pasta-sauce-tomato-and-basil-425g-2877330,,,2024-06-17T16:18:12.387899-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Beef Ravioli Pasta | 375g",Latina Fresh Beef Ravioli Pasta | 375g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,,,$2.13 per 100g,5051858,,,,,,https://www.coles.com.au/product/latina-fresh-beef-ravioli-pasta-375g-5051858,,,2024-06-17T16:18:23.342623-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_I25 Degrees South Prosciutto & Ricotta Ravioli | 325g",25 Degrees South Prosciutto & Ricotta Ravioli | 325g,25 Degrees,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.50,,$9.00,$2.00 per 100g,6399591,,,,,,https://www.coles.com.au/product/25-degrees-south-prosciutto-and-ricotta-ravioli-325g-6399591,,,2024-06-17T16:18:35.725642-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Spinach & Ricotta Tortellini | 325g",Rana Spinach & Ricotta Tortellini | 325g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,,,$2.46 per 100g,3091046,"Roughly chopped spinach and fabulously creamy, fresh ricotta, wrapped in paper thin pasta. Try serving them with a drizzle of extra-virgin olive oil, chilli flakes and a squeeze of lemon.",,,,"Filling 53%: Ricotta 29% (Whey, Milk, Salt, Citric Acid), Spinach 17%, Mascarpone Cheese (Cream, Milk, Citric Acid), Breadcrumbs (Soft Wheat Flour, Water, Salt, Yeast), Sunflower Oil, Parmigiano Reggiano Cheese (Milk, Salt, Rennet), Whey Powder, Butter, Vegetable Fibre, Salt, Potato Starch, Sugar, Garlic, Nutmeg, Natural Flavorings, Pasta 47%: Soft Wheat Flour, Eggs 30%, Durum Wheat Semolina",https://www.coles.com.au/product/rana-spinach-and-ricotta-tortellini-325g-3091046,,,2024-06-17T16:18:45.274176-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_ILatina Tomato & Bacon Pasta Sauce | 425g",Latina Tomato & Bacon Pasta Sauce | 425g,Latina,"Dairy, Eggs & Fridge",,,,$7.50,,,$1.76 per 100g,7730045,,,,,,https://www.coles.com.au/product/latina-tomato-and-bacon-pasta-sauce-425g-7730045,,,2024-06-17T16:18:55.915819-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Roast Chicken & Garlic Ravioli Pasta | 625g",Latina Fresh Roast Chicken & Garlic Ravioli Pasta | 625g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$11.00,,,$1.76 per 100g,7294409,"This 5-minute Latina Fresh Classic Roast Chicken & Garlic Ravioli Pasta makes the perfect easy family dinner, combined with your favourite Latina Carbonara pasta sauce. A good source of protein and fibre, it also contains no artificial colours or flavours. Combine with shredded red cabbage and carrots for a tasty twist on traditional coleslaw.
Ravioli made with Australian Chicken

Good source of protein

Good source of fibre

No artificial colours or flavours

Serves four",,,,"Durum Wheat Semolina, Water, Breadcrumbs (Wheat Flour, Yeast, Sugar, Salt, Wheat Gluten), Roast Chicken (10%), Onion (5%), Butter (Milk), Egg, Salt, Canola Oil, Garlic (1%), Flavour, Wheat Fibre, Black Pepper (0.05%). Pasta wrapped around a Roast Chicken and Garlic filling.",https://www.coles.com.au/product/latina-fresh-roast-chicken-and-garlic-ravioli-pasta-625g-7294409,,,2024-06-17T16:19:06.007514-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAFresh pasta & sauces_IBirch & Waite Pad Thai Stir Fry Sauce | 200g",Birch & Waite Pad Thai Stir Fry Sauce | 200g,Birch&Waite,"Dairy, Eggs & Fridge",Fresh pasta & sauces,Pasta sauces,,$5.00,,$6.00,$5.00 per 100g,7073104,"Birch & Waite's authentic chef style Pad Thai is expertly blended with nautrally fermented tamari soy, pure sesame oil, tamarind concentrate and Australian lime juice to create a restaurant quality Thai inspred dish at home.  No added MSG. Fresh Chilled. Plant based. Gluten Free. Batch crafted in Australia.
Fresh Chilled

Australian Made

Plant Based",,,,"Sugar, water, tomato paste, tamari soy sauce (12%) (soybeans, rice, salt, water), liquid sugar, white vinegar, ginger puree, Australian lime juice (4%), garlic minced, corn starch, canola oil, Worcestershire sauce, natural flavours, salt, herbs & spices, vegetable gum (xanthan).",https://www.coles.com.au/product/birch-and-waite-pad-thai-stir-fry-sauce-200g-7073104,,,2024-06-17T16:19:15.012068-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAContinental_IContinental Snack Pot Cheese & Bacon Pasta | 70g",Continental Snack Pot Cheese & Bacon Pasta | 70g,Continental,"Dairy, Eggs & Fridge",Continental,"Soup, Rice & Pasta",,$3.00,Pick any 2 for $4.50,,$4.29 per 100g,3831255,"Continental Snack Pot Cheese & Bacon Pasta is a delicious instant pasta made with ingredients of natural origin. Just add boiling water, stir well, wait 6 minutes and it is ready!

Free from artificial colour, artificial flavours and preservatives, Continental Snack Pot Cheese & Bacon Pasta is an easy and delicious way for you to enjoy your favourite cheese & bacon pasta. The perfect light snack or a mini meal.

Continental Snack Pots have four variants in the range: Curry Rice, Cheesy Rice, Cheese & Bacon Pasta and Cheesy Tomato Pasta.

For more information and to learn more about all Continental products visit continental.com.au.

How to Prepare: Peel open the lid halfway, then carefully pour boiling water to the fill line. Stir well then close lid over pot. Leave to stand for 6 minutes. Stir again, then enjoy! CAUTION: CUP AND CONTENTS WILL BE HOT.

Ingredients: Pasta (57%) (wheat semolina, egg white powder), maltodextrin, cream powder, starch (potato, corn), cheese powder (4%), creamer (vegetable oil, glucose syrup, lactose, milk protein, mineral salts (340, 452)), natural
flavours (contain milk), bacon powder (1.5%), salt, chives (0.7%), mineral salt (potassium chloride), sugar, yeast extract, onion powder, vegetable oil, natural colour (turmeric).
Continental Snack Pots are a source of protein

Continental Snack Pots are a great mini meal

Continental Snack Pots are free from artificial colour

Continental Snack Pots are free from artificial flavours

Continental Snack Pots are free from preservatives

Continental Snack Pots are made with ingredients of natural origin.",,,,"Pasta (57%) (wheat semolina, egg white powder), maltodextrin, potato starch, cream powder, creamer [contains milk, mineral salts (339 or 340, 450 or 451)], cheese powder (4%), natural flavours (contain milk), salt, bacon powder (1.5%), skim milk powder, chives (0.7%), vegetable oil, yeast extract, mineral salt (potassium chloride), sugar, onion powder, natural colour (turmeric). Contains naturally occurring glutamates.",https://www.coles.com.au/product/continental-snack-pot-cheese-and-bacon-pasta-70g-3831255,,,2024-06-17T16:19:24.143759-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IIpastai Basil Pesto Sauce | 180g",Ipastai Basil Pesto Sauce | 180g,Ipastai,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$4.17 per 100g,6380389,"Italy's famous green sauce made the traditional way. Creamy, rich, green goodness for the perfect pasta or something more...think bruschetta, pizza, pie....let your imagination go green!",,,"Per 100g/ml
Per Serving
%DI
Energy
2270
1140
Protein
6.3
3.2
Total Fat
57.7
28.8
Saturated Fat
6.1
3.1
Carbohydrate
6.6
3.3
Sugars
3.2
1.6
Sodium
2210
1100
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ipastai-basil-pesto-sauce-180g-6380389,,,2024-06-17T16:19:36.764506-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IContinental Snack Pots Cheesy Tomato Pasta | 70g",Continental Snack Pots Cheesy Tomato Pasta | 70g,Continental,"Dairy, Eggs & Fridge",,,,$3.00,Pick any 2 for $4.50,,$4.29 per 100g,3831266,"Continental Snack Pot Cheesy Tomato Pasta is delicious rice made with ingredients of natural origin. Just add boiling water, stir well, wait 6 minutes and it is ready!

Free from artificial colour, artificial flavours, preservatives and no added MSG. Continental Snack Pot Cheesy Tomato Pasta are an easy and delicious way for you to enjoy your favourite cheesy tomato pasta. The perfect light snack or a mini meal.

Continental Snack Pots have four variants in the range: Curry Rice, Cheesy Rice, Cheese & Bacon Pasta and Cheesy Tomato Pasta.

For more information and to learn more about all Continental products visit continental.com.au.

How to Prepare: Peel open the lid halfway, then carefully pour boiling water to the fill line. Stir well then close lid over pot. Leave to stand for 6 minutes. Stir again, then enjoy! CAUTION: CUP AND CONTENTS WILL BE HOT.

Ingredients: Rice (79%), cheese powder (6%), starch (potato, corn), skim milk powder, yeast extract, salt, natural cheese flavours (contain milk), onion powder, mineral salt (potassium chloride), chives (0.3%), vegetable oil, natural colours (carotene, carmine), pepper extract.
Continental Snack Pots are a source of protein

Continental Snack Pots are a great mini meal

Continental Snack Pots are free from artificial colour

Continental Snack Pots are free from artificial flavours

Continental Snack Pots are free from preservatives

Continental Snack Pots are made with ingredients of natural origin.",,,,"Pasta (57%) (wheat semolina egg white powder), tomato powder (13%) cream powder, cheese powder (4.5%), potato starch, creamer [contains milk, mineral salts (339 or 340, 450 or 451)), maltodextrin, natural flavours (contain milk), salt, skim milk powder, vegetable oil, mineral salt (potassium chloride), sugar, herbs (basil, oregano, parsley), yeast extract, onion powder, garlic powder. Contains naturally occurring glutamates.",https://www.coles.com.au/product/continental-snack-pots-cheesy-tomato-pasta-70g-3831266,,,2024-06-17T16:20:33.187310-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IIpastai Carbonara Sauce | 300g",Ipastai Carbonara Sauce | 300g,Ipastai,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$2.50 per 100g,6474926,"Our carbonara sauce is the perfect combo of smoky bacon and sweet onions, served in a velvety cream sauce. Ideal with your favourite long pasta.",,,"Per 100g/ml
Per Serving
%DI
Energy
828
1240
Protein
3.6
5.5
Total Fat
18.2
27.3
Saturated Fat
8.8
13.2
Carbohydrate
5.3
8
Sugars
3.5
5.2
Sodium
139
209
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ipastai-carbonara-sauce-300g-6474926,,,2024-06-17T16:20:45.571296-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_ILatina Fresh Veal Tortellini Pasta | 625g",Latina Fresh Veal Tortellini Pasta | 625g,Latina,"Dairy, Eggs & Fridge",,,,$11.00,,,$1.76 per 100g,5404131,,,,,,https://www.coles.com.au/product/latina-fresh-veal-tortellini-pasta-625g-5404131,,,2024-06-17T16:20:54.754371-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Panfry Filled Gnocchi Cheese | 280g",Rana Panfry Filled Gnocchi Cheese | 280g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.00,,,$2.14 per 100g,4688962,"Generous creamy filling wrapped in the goodness of a golden crispy potato gnocchi
Alone or on the side?
Made with delicious ingredients, our pan-fry filled gnocchi will surprise you with their crispy outside and creamy filling inside.
The crunchy potato cover encloses the generous, creamy filling.
Perfect as a starter dish for easy entertaining or enjoy them as irresistible side dish with family and friends!",,,"Per 100g/ml
Per Serving
%DI
Energy
960kJ
1344kJ
Protein
12g
16.8g
Total Fat
3.4g
4.8g
Saturated Fat
2.2g
3.1g
Carbohydrate
36g
50.4g
Sugars
2.4g
3.4g
Sodium
663mg
928mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/rana-panfry-filled-gnocchi-cheese-280g-4688962,,,2024-06-17T16:21:06.591095-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_ILatina Dy Pasta Sauce Italian Tomato Garlic | 700g",Latina Dy Pasta Sauce Italian Tomato Garlic | 700g,Latina,"Dairy, Eggs & Fridge",,,,$7.50,,,$1.07 per 100g,8999421,"So easy to pair with just about anything, Latina Fresh Italian Tomato & Garlic Pasta Sauce is sure to become a staple in your fridge. It's a rich blend of Australian tomatoes, onion and olive oil, perfectly balanced with a hint of garlic, oregano, basil and black pepper. No artificial colours or flavours.
Italian-style sauce made with Australian Tomatoes

Great for lasagne

No artificial colours or flavours

Perfect with any Latina Fresh pasta

Serves six",,,,,https://www.coles.com.au/product/latina-dy-pasta-sauce-italian-tomato-garlic-700g-8999421,,,2024-06-17T16:21:16.010138-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAColes Finest_IColes Finest Angus Beef Ragu Ravioli | 350g",Coles Finest Angus Beef Ragu Ravioli | 350g,Coles,"Dairy, Eggs & Fridge",Coles Finest,meals,,$6.50,,,$1.86 per 100g,3920195,"Crafted by Giovanni Di Sebastiano, a traditional style pasta maker who creates authentic Italian pasta in Australia. These thin, delicate pasta sheets are filled with the finest ingredients for a delicious meal.",,,"Per 100g/ml
Per Serving
%DI
Energy
1176.8
2059.4
24
Protein
13.3
23.28
47
Total Fat
11.7
20.48
29
Saturated Fat
5.2
9.1
38
Carbohydrate
29
50.75
16
Sodium
310
542.5
24
Energy (Cal)
281.53
492.68
Potassium
240
420
Trans
0.4
0.7
Dietary Fibre
3.1
5.43
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-angus-beef-ragu-ravioli-350g-3920195,,,2024-06-17T16:21:27.701208-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_ISirena Snack Tuna Sweetcorn And Mayonnaise | 75g",Sirena Snack Tuna Sweetcorn And Mayonnaise | 75g,Sirena,"Dairy, Eggs & Fridge",,,,$3.20,,,$42.67 per 1kg,6648801,"Sirena Tuna & Sweet Corn Mayonnaise. A perfect blend of premium tuna and Japanese style mayonnaise with a kick. Ideal to eat with crackers, in a sandwich or avocado boat or added to your favorite salads. Ideal for school lunch box",,,"Per 100g/ml
Per Serving
%DI
Energy
619kJ
464kJ
Protein
15.1g
11.3g
Total Fat
7.2g
5.4g
Saturated Fat
1g
0.8g
Carbohydrate
5.3g
4g
Sugars
4.1g
3.1g
Sodium
656mg
492mg
Monounsaturated
1.6g
1.2g
Polyunsaturated
3.3g
2.5g
Trans
<0.1g
<0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sirena-snack-tuna-sweetcorn-and-mayonnaise-75g-6648801,,,2024-06-17T16:21:40.298710-04:00
