idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind55SColes_ADairy, Eggs & Fridge_SA_IColes Kitchen Cauliflower Cheese | 350g",Coles Kitchen Cauliflower Cheese | 350g,Coles,"Dairy, Eggs & Fridge",,,,,,,,3771131,"Cauliflower florets in a mature Cheddar cheese sauce, topped with Cheddar cheese.",,,"Per 100g/ml
Per Serving
%DI
Energy
453.40
793.45
Protein
4.70
8.23
Carbohydrate
5.00
8.75
Sugars
3.20
5.60
Sodium
160.00
280.00
Saturated
5.20
9.10
Energy (Cal)
108.47
189.82
Fat
7.30
12.78
Dietary Fibre (total)
2.30
4.03
Trans
0.30
0.53
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-cauliflower-cheese-350g-3771131,,,2024-06-18T01:54:34.235052-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Veal Tortellini Pasta | 625g",Latina Fresh Veal Tortellini Pasta | 625g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$11.00,,,$1.76 per 100g,5404131,,,,,,https://www.coles.com.au/product/latina-fresh-veal-tortellini-pasta-625g-5404131,,,2024-06-18T01:54:43.437233-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Perform Build Chicken Minestrone Soup | 450g",Coles Perform Build Chicken Minestrone Soup | 450g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$5.00,Pick any 2 for $18,,$1.11 per 100g,6009904,,,,"Per 100g/ml
Per Serving
%DI
Energy
357.00
1606.50
Protein
5.90
26.55
Total Fat
2.20
9.90
Saturated Fat
0.30
1.35
Carbohydrate
8.90
40.05
Sugars
1.70
7.65
Sodium
180.00
810.00
Energy (Cal)
85.41
384.33
Dietary Fibre (total)
3.00
13.50
Trans
0.10
0.45
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-perform-build-chicken-minestrone-soup-450g-6009904,,,2024-06-18T01:54:56.109659-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Chicken & Vegetable Noodle Soup | 550g",Coles Kitchen Chicken & Vegetable Noodle Soup | 550g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$5.50,,,$1.00 per 100g,7750304,Chunky & Hearty,,,"Per 100g/ml
Per Serving
%DI
Energy
174.10
478.78
Protein
3.40
9.35
Total Fat
0.70
1.93
Carbohydrate
4.80
13.20
Sugars
1.40
3.85
Sodium
200.00
550.00
Saturated
0.20
0.55
Energy (Cal)
41.65
114.54
Dietary Fibre (total)
1.10
3.03
Trans
0.10
0.28
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-chicken-and-vegetable-noodle-soup-550g-7750304,,,2024-06-18T01:55:07.898084-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Filled Pasta Chicken Tomato & Mozzarella | 625g",Latina Filled Pasta Chicken Tomato & Mozzarella | 625g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$11.00,,,$1.76 per 100g,7730930,,,,,,https://www.coles.com.au/product/latina-filled-pasta-chicken-tomato-and-mozzarella-625g-7730930,,,2024-06-18T01:55:17.442907-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IDari's Creamy Mushroom Soup | 550g",Dari's Creamy Mushroom Soup | 550g,Daris,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$5.50,,$6.80,$1.00 per 100g,5063176,"Our Mushroom Soup is one of the most filling soups that you can eat. We use meatier mushroom varieties to create a thick, creamy, and very satisfying soup that's full of savoury flavour in every mouthful. It's a favourite in our house, that guarantees clean bowls!",,,"Per 100g/ml
Per Serving
%DI
Energy
180
495
Protein
1.3
3.6
Total Fat
2.1
5.8
Saturated Fat
1.4
3.9
Carbohydrate
4.5
12.4
Sugars
0.7
1.9
Sodium
266
732
Energy (Cal)
43
118
Dietary Fibre (total)
0.5
1.4
Trans
0.1
0.3
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dari's-creamy-mushroom-soup-550g-5063176,,,2024-06-18T01:55:28.871759-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Sweet & Sour Chicken & Rice | 350g",Coles Kitchen Sweet & Sour Chicken & Rice | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Thai meals,,$7.50,Pick any 2 for $14,,$2.14 per 100g,7748732,"Australian chicken breast in a tangy sweet and sour sauce with red capsicum & pineapple, served with rice",,,"Per 100g/ml
Per Serving
%DI
Energy
451.80
1581.30
Protein
7.20
25.20
Total Fat
0.90
3.15
Carbohydrate
16.10
56.35
Sugars
3.40
11.90
Sodium
170.00
595.00
Saturated
0.20
0.70
Energy (Cal)
108.09
378.30
Dietary Fibre (total)
2.80
9.80
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-sweet-and-sour-chicken-and-rice-350g-7748732,,,2024-06-18T01:55:39.962577-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Chicken & Bacon Pasta Bake | 350g",Coles Kitchen Chicken & Bacon Pasta Bake | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,Pick any 2 for $14,,$2.29 per 100g,2680766,From our kitchen to yours So you can experience the food of Italy at home we take durum wheat pasta and match to delicious simmered sauces before finishing with cheese. Food that is full of flavour and ready for you in minutes,,,"Per 100g/ml
Per Serving
%DI
Energy
660.90
2313.15
Protein
8.30
29.05
Total Fat
6.40
22.40
Carbohydrate
16.60
58.10
Sugars
0.90
3.15
Sodium
160.00
560.00
Saturated
3.40
11.90
Energy (Cal)
158.11
553.39
Dietary Fibre (total)
0.10
0.35
Trans
0.20
0.70
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-chicken-and-bacon-pasta-bake-350g-2680766,,,2024-06-18T01:55:52.232275-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IBun Boy Vegetarian Buns | 270g",Bun Boy Vegetarian Buns | 270g,Bun Boy,"Dairy, Eggs & Fridge",Ready to eat meals,Thai meals,,$11.95,,,$4.43 per 100g,7084891,Light fluffy buns filled with delicious mixed veggies marinated in our own sweet chilli sauce. Delicious with a crispy Asian slaw and drizzled with your favourite sauce!,,,"Per 100g/ml
Per Serving
%DI
Energy
904kJ
1220kJ
Protein
6g
8.1g
Total Fat
2.7g
3.6g
Saturated Fat
0.4g
0.6g
Carbohydrate
39.8g
53.7g
Sugars
8.9g
12g
Sodium
302mg
408mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bun-boy-vegetarian-buns-270g-7084891,,,2024-06-18T01:56:03.304078-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Tomato & Bacon Pasta Sauce | 425g",Latina Tomato & Bacon Pasta Sauce | 425g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$1.76 per 100g,7730045,,,,,,https://www.coles.com.au/product/latina-tomato-and-bacon-pasta-sauce-425g-7730045,,,2024-06-18T01:56:12.787008-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAColes Finest_IColes Finest Filled Gnocchi Mozz Parmi Reggi & Ricotta | 350g",Coles Finest Filled Gnocchi Mozz Parmi Reggi & Ricotta | 350g,Coles,"Dairy, Eggs & Fridge",Coles Finest,meals,,$6.00,,,$1.71 per 100g,3920220,"Light, fluffy Italian gnocchi made with fresh potatoes filled with Italian ricotta, 24 month aged Parmigiano Reggiano and mozzarella cheeses",,,"Per 100g/ml
Per Serving
%DI
Energy
704
1230
14
Protein
5.9
10.3
21
Total Fat
3.45
6.03
9
Saturated Fat
2.30
4.03
17
Carbohydrate
27.1
47.4
15
Sugars
4.09
7.16
8
Sodium
394
690
30
Energy (Cal)
168
295
0
Dietary Fibre (total)
1.98
3.47
12
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-filled-gnocchi-mozz-parmi-reggi-and-ricotta-350g-3920220,,,2024-06-18T01:56:24.966504-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Chilli Con Carne & Rice | 350g",Coles Kitchen Chilli Con Carne & Rice | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$7.50,Pick any 2 for $14,,$2.14 per 100g,7749203,"Australian beef in a rich chili sauce with red kidney beans, served with rice",,,"Per 100g/ml
Per Serving
%DI
Energy
452.00
1582.00
Protein
4.80
16.80
Total Fat
2.50
8.75
Carbohydrate
14.70
51.45
Sugars
1.30
4.55
Sodium
170.00
595.00
Saturated
1.20
4.20
Energy (Cal)
108.13
378.47
Dietary Fibre (total)
3.50
12.25
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-chilli-con-carne-and-rice-350g-7749203,,,2024-06-18T01:56:36.082130-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Italian Style Tomato & Garlic Pasta Sauce | 425g",Latina Fresh Italian Style Tomato & Garlic Pasta Sauce | 425g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$1.76 per 100g,5233232,"Packed with umami goodness, Latina Fresh Italian Style Tomato & Garlic Pasta Sauce contains no artificial colours or flavours. This delicious blend of tomatoes, onion and olive oil with various herbs and spices makes a perfect topping for all sorts of pasta dishes. Try it in lasagna for a vegetarian-friendly twist.
Pasta sauce made with Australian Tomatoes

Great for lasagne

No artificial colours or flavours

Perfect with any Latina Fresh pasta

Serves four",,,,,https://www.coles.com.au/product/latina-fresh-italian-style-tomato-and-garlic-pasta-sauce-425g-5233232,,,2024-06-18T01:56:46.021571-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IReady Chef Savoury Rice | 800g",Ready Chef Savoury Rice | 800g,Ready Chef,"Dairy, Eggs & Fridge",Ready to eat meals,Hot snacks & sides,,$10.00,,,$1.25 per 100g,6282594,"Ready Chef Savoury Rice is fragrant and aromatic rice mixed with onion, peas, sweet corn and carrot. Family size side dish. Ready to eat in 7 mins.",,,"Per 100g/ml
Per Serving
%DI
Energy
584kJ
1170kJ
13%
Protein
2.5g
5.0g
10%
Total Fat
2.7g
5.3g
8%
Saturated Fat
0.9g
1.8g
7%
Carbohydrate
25.3g
50.6g
16%
Sugars
2.4g
4.8g
5%
Sodium
204mg
409mg
18%
Monounsaturated
>1
>1
>1
Energy (Cal)
138Cal
277Cal
>1
Dietary Fibre (total)
1.5g
3.0g
10%
Polyunsaturated
>1
>1
>1
Trans
>1
>1
>1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ready-chef-savoury-rice-800g-6282594,,,2024-06-18T01:56:57.108598-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoufoodz_IYoufoodz Chicken Katsu Curry | 330g",Youfoodz Chicken Katsu Curry | 330g,Youfoodz,"Dairy, Eggs & Fridge",Youfoodz,Ready to eat meal,,$11.00,Pick any 2 for $16,,$3.33 per 100g,4683380,Youfoodz Chicken Katsu Curry is a Japanese-style katsu chicken curry served with rice & carrots.,,,"Per 100g/ml
Per Serving
%DI
Energy
782 kJ
2580 kJ
Protein
7.7 g
25.4 g
Total Fat
7.5 g
24.8 g
Saturated Fat
3.2 g
10.6 g
Carbohydrate
21.1 g
69.5 g
Sugars
4.0 g
13.1 g
Sodium
460 mg
1520 mg
Energy (Cal)
187 Cal
617 Cal
Dietary Fibre (total)
1.9 g
6.1 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-chicken-katsu-curry-330g-4683380,,,2024-06-18T01:57:08.337094-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Natures Kitchen Vegetable Lasagne | 400g",Coles Natures Kitchen Vegetable Lasagne | 400g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,Pick any 2 for $14,,$2.14 per 100g,3467980,"Coles Natures Kitchen Vegetable Lasagne 400g. A Mediterranean style vegan pasta. At Natures Kitchen we believe plant based food does not have to be bland and boring, so were upping the taste in plant based eats. Salty, tangy, spicy, sweet, we offer mouth-watering food, packed with flavour for the modern plant-based eater.",,,"Per 100g/ml
Per Serving
%DI
Energy
298.10
1192.40
Protein
3.00
12.00
Total Fat
1.90
7.60
Carbohydrate
9.60
38.40
Sugars
2.60
10.40
Sodium
150.00
600.00
Saturated
0.30
1.20
Energy (Cal)
71.32
285.26
Dietary Fibre (total)
1.70
6.80
Trans
0.10
0.40
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-natures-kitchen-vegetable-lasagne-400g-3467980,,,2024-06-18T01:57:20.448644-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_ILatina Fresh Spinach & Ricotta Agnolotti Pasta | 375g",Latina Fresh Spinach & Ricotta Agnolotti Pasta | 375g,Latina,"Dairy, Eggs & Fridge",,,,$6.50,,$8.00,$1.73 per 100g,5280232,,,,,,https://www.coles.com.au/product/latina-fresh-spinach-and-ricotta-agnolotti-pasta-375g-5280232,,,2024-06-18T01:57:29.397344-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Thai Green Chicken Curry & Rice | 350g",Coles Kitchen Thai Green Chicken Curry & Rice | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Thai meals,,$7.50,Pick any 2 for $14,,$2.14 per 100g,2875110,"Australian chicken breast in an aromatic green curry sauce with green capsicum and kaffir lime, served with jasmine rice",,,"Per 100g/ml
Per Serving
%DI
Energy
632.60
2214.10
Protein
10.20
35.70
Total Fat
4.90
17.15
Carbohydrate
16.30
57.05
Sugars
2.30
8.05
Sodium
180.00
630.00
Saturated
2.80
9.80
Energy (Cal)
151.34
529.69
Fat
4.90
17.15
Dietary Fibre (total)
0.10
0.35
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-thai-green-chicken-curry-and-rice-350g-2875110,,,2024-06-18T01:57:42.506793-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Beef Bolognese Pasta Sauce | 425g",Latina Fresh Beef Bolognese Pasta Sauce | 425g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$1.76 per 100g,5220241,"Perfect for topping pasta, Latina Fresh Beef Bolognese Pasta Sauce turns any last-minute dinner idea into something special. Fast to prepare, it's a delicious blend of ripe tomatoes and tender Australian beef with onion, olive oil, garlic and various spices. No artificial colours, flavours or preservatives.
Bolognese made with Australian Beef

No artificial colours or flavours

No preservatives

Perfect with any Latina Fresh pasta

Serves four",,,,,https://www.coles.com.au/product/latina-fresh-beef-bolognese-pasta-sauce-425g-5220241,,,2024-06-18T01:57:52.646579-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Meals Beef Lasagne | 350g",Coles Meals Beef Lasagne | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$5.00,,,$1.43 per 100g,3166054,Coles Brand meals are made with quality ingredients. Enjoy delicious and convenient ready to cook Beef Lasagne.,,,"Per 100g/ml
Per Serving
%DI
Energy
487.20
1705.20
Protein
3.50
12.25
Carbohydrate
12.00
42.00
Sugars
2.20
7.70
Sodium
260.00
910.00
Saturated
3.40
11.90
Energy (Cal)
116.56
407.94
Fat
5.70
19.95
Dietary Fibre (total)
1.60
5.60
Trans
0.20
0.70
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-meals-beef-lasagne-350g-3166054,,,2024-06-18T01:58:03.791158-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Perform Build Bolognese Sauce | 300g",Coles Perform Build Bolognese Sauce | 300g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$5.00,Pick any 2 for $18,,$1.67 per 100g,6012636,,,,"Per 100g/ml
Per Serving
%DI
Energy
351.60
527.40
Protein
5.60
8.40
Total Fat
3.20
4.80
Saturated Fat
1.10
1.65
Carbohydrate
7.60
11.40
Sugars
3.80
5.70
Sodium
220.00
330.00
Energy (Cal)
84.11
126.17
Dietary Fibre (total)
1.10
1.65
Trans
0.10
0.15
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-perform-build-bolognese-sauce-300g-6012636,,,2024-06-18T01:58:16.166128-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Chicken Tortellini | 600g",Coles Chicken Tortellini | 600g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$5.50,,,$0.92 per 100g,3920118,Coles Pasta Chicken Tortellini,,,"Per 100g/ml
Per Serving
%DI
Energy
1055.30
1582.95
Protein
12.60
18.90
Total Fat
4.60
6.90
Carbohydrate
37.30
55.95
Sugars
0.30
0.45
Sodium
260.00
390.00
Saturated
1.90
2.85
Energy (Cal)
252.46
378.70
Dietary Fibre (total)
4.60
6.90
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-chicken-tortellini-600g-3920118,,,2024-06-18T01:58:27.499157-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Butternut Pumpkin Soup | 300g",Coles Kitchen Butternut Pumpkin Soup | 300g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$4.00,,,$1.33 per 100g,3467447,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
279.20
837.60
Protein
0.60
1.80
Total Fat
4.30
12.90
Carbohydrate
5.10
15.30
Sugars
3.80
11.40
Sodium
130.00
390.00
Saturated
2.20
6.60
Energy (Cal)
66.79
200.38
Dietary Fibre (total)
2.90
8.70
Trans
0.10
0.30
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-butternut-pumpkin-soup-300g-3467447,,,2024-06-18T01:58:38.674672-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Quiche Lorraine 2 Pack | 400g",Coles Kitchen Quiche Lorraine 2 Pack | 400g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Pies & pastries,,$10.90,,,$2.73 per 100g,4219270,From our kitchen to yours......Our Classic quiche range uses carefully selected ingredients to give you homestyle comfort food full of flavour.,,,"Per 100g/ml
Per Serving
%DI
Energy
1117.20
2234.40
Protein
8.50
17.00
Carbohydrate
23.40
46.80
Sugars
3.10
6.20
Sodium
458.00
916.00
Saturated
8.40
16.80
Energy (Cal)
267.27
534.55
Fat
15.30
30.60
Dietary Fibre (total)
1.10
2.20
Trans
0.30
0.60
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-quiche-lorraine-2-pack-400g-4219270,,,2024-06-18T01:58:50.136010-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Tomato Pizza Base | 300g",Coles Kitchen Tomato Pizza Base | 300g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Pizzas,,$3.00,,,$1.00 per 100g,6187447,"Kitchen Inspired Creations From our kitchen to yours......A pizzeria experience at home. We've used Australian flour to form a stone baked pizza base with tomato passata, ready for you to add your favourite toppings.",,,"Per 100g/ml
Per Serving
%DI
Energy
980.90
735.68
Protein
7.30
5.48
Total Fat
4.90
3.68
Saturated Fat
0.50
0.38
Carbohydrate
37.10
27.83
Sugars
5.80
4.35
Sodium
410.00
307.50
Energy (Cal)
234.67
176.00
Dietary Fibre (total)
5.60
4.20
Trans
0.01
0.01
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-tomato-pizza-base-300g-6187447,,,2024-06-18T01:59:02.700456-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IGarlos Apple Pie | 200g",Garlos Apple Pie | 200g,Garlos,"Dairy, Eggs & Fridge",Ready to eat meals,Pies & pastries,,$4.70,,,$2.35 per 100g,5763699,"Golden flaky pastry, filled with cinnamon spiced, freshly diced, Australian Apples.",,,,,https://www.coles.com.au/product/garlos-apple-pie-200g-5763699,,,2024-06-18T01:59:11.757235-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Dy Pasta Sauce Creamy Carbonara | 700g",Latina Dy Pasta Sauce Creamy Carbonara | 700g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,,,,,8999400,"Latina Fresh Creamy Carbonara Pasta Sauce is perfect for family night and a great sauce to keep in the fridge for busy nights. Simply delicious over pasta or gnocchi, it's made with fresh Australian cream, bacon, Parmesan, parsley and more.
Carbonara carbonara pasta sauce

Made with fresh Australian Cream & Milk

Cooks in 6 mins

Perfect with any Latina Fresh pasta

Serves six",,,,,https://www.coles.com.au/product/latina-dy-pasta-sauce-creamy-carbonara-700g-8999400,,,2024-06-18T01:59:21.278044-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IHome Chef Quiche Spinach & Feta | 200g",Home Chef Quiche Spinach & Feta | 200g,Home Chef,"Dairy, Eggs & Fridge",Ready to eat meals,Pies & pastries,,$6.50,,,$3.25 per 100g,7829379,Home Chef Spinach and Feta Quiche 200g,,,"Per 100g/ml
Per Serving
%DI
Energy
976
Protein
8.6
Total Fat
14.5
Saturated Fat
8.2
Carbohydrate
16.0
Sugars
2.5g
Sodium
520
Energy (Cal)
233
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/home-chef-quiche-spinach-and-feta-200g-7829379,,,2024-06-18T01:59:32.569356-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoufoodz_IYoufoodz Clean Chicken With Sweet Potato & Broccoli | 300g",Youfoodz Clean Chicken With Sweet Potato & Broccoli | 300g,Youfoodz,"Dairy, Eggs & Fridge",Youfoodz,Ready to eat meal,,$11.00,Pick any 2 for $16,,$3.67 per 100g,3583936,"Youfoodz Clean Chicken & Sweet Potato with Broccoli & Peas is a seasoned chicken breast served with roast sweet potato, broccoli, peas & a sachet of vibrant pesto sauce.",,,"Per 100g/ml
Per Serving
%DI
Energy
453 kJ
1360 kJ
Protein
7.8 g
23.4 g
Total Fat
2.8 g
8.4 g
Saturated Fat
Less than 1 g
1.4 g
Carbohydrate
11.3 g
33.9 g
Sugars
5.2 g
15.5 g
Sodium
188 mg
564 mg
Energy (Cal)
108 Cal
325 Cal
Dietary Fibre (total)
1.8 g
5.5 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-clean-chicken-with-sweet-potato-and-broccoli-300g-3583936,,,2024-06-18T01:59:46.398768-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Beef Ragu Lasagne | 350g",Coles Kitchen Beef Ragu Lasagne | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,Pick any 2 for $14,,$2.29 per 100g,5587100,,,,,,https://www.coles.com.au/product/coles-kitchen-beef-ragu-lasagne-350g-5587100,,,2024-06-18T01:59:56.551534-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Bread Rolls and Buns_IColes White Dinner Rolls 6 pack | 220g",Coles White Dinner Rolls 6 pack | 220g,Coles,"Dairy, Eggs & Fridge",Packaged Bread Rolls and Buns,Burger Buns and Hot Dog Rolls,,$2.90,,,$1.32 per 100g,1597180,"Breakfast, lunch, dinner or a snack in between - a good home-made roll can fill the gap",,,"Per 100g/ml
Per Serving
%DI
Energy
1049.30
382.99
Protein
9.30
3.39
Total Fat
1.90
0.69
Carbohydrate
46.50
16.97
Sugars
3.10
1.13
Sodium
383.00
139.80
Saturated
0.30
0.11
Energy (Cal)
251.03
91.63
Dietary Fibre (total)
3.80
1.39
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-white-dinner-rolls-6-pack-220g-1597180,,,2024-06-18T02:00:07.874113-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Beef Massaman Curry & Rice | 350g",Coles Kitchen Beef Massaman Curry & Rice | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Thai meals,,$7.50,Pick any 2 for $14,,$2.14 per 100g,2875120,"Australian beef and potato braised in a medium spiced massaman curry sauce, served with jasmine rice",,,"Per 100g/ml
Per Serving
%DI
Energy
663.80
2323.30
Protein
9.20
32.20
Carbohydrate
18.70
65.45
Sugars
1.40
4.90
Sodium
160.00
560.00
Saturated
2.70
9.45
Energy (Cal)
158.80
555.81
Fat
5.10
17.85
Dietary Fibre (total)
0.10
0.35
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-beef-massaman-curry-and-rice-350g-2875120,,,2024-06-18T02:00:20.571135-04:00
