idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ILemnos Smooth Fetta | 200g",Lemnos Smooth Fetta | 200g,Lemnos,"Dairy, Eggs & Fridge",Cheese,Feta cheese,,$6.50,,,$32.50 per 1kg,9728565,"Delicious Lemos Smooth Fetta is perfect for any occasion. Sprinkle on salad or pizza, stir through soup or pasta, or simply serve baked with tomatoes as a crowd pleasing Canape.
 No artificial flavours

No preservatives

Suitable for vegetarians",,,"Per 100g/ml
Per Serving
%DI
Energy
1020 kJ
255 kJ
Protein
10.5 g
2.6 g
Total Fat
21.5 g
5.4 g
Saturated Fat
11.4 g
2.8 g
Carbohydrate
3.0 g
Less than 1g
Sugars
2.2 g
Less than 1g
Sodium
1330 mg
333 mg
Energy (Cal)
244 Cal
61 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lemnos-smooth-fetta-200g-9728565,,,2024-06-16T21:41:39.906990-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IMainland On The Go Tasty Cheese & Crackers 4 Pack | 120g",Mainland On The Go Tasty Cheese & Crackers 4 Pack | 120g,Mainland,"Dairy, Eggs & Fridge",Cheese,Cheese snacks,,$5.50,,$7.00,$4.58 per 100g,5415670,Mainland On The Go Tasty Cheese and Crackers 120g,,,"Per 100g/ml
Per Serving
%DI
Energy
1770kJ
531kJ
6 %
Protein
19.8g
5.9g
12 %
Total Fat
27.8g
8.3g
11.7g
Saturated Fat
16.2g
4.9g
20 %
Carbohydrate
21.8g
6.5g
2 %
Sugars
LESS THAN 1g
LESS THAN 1g
0
Calcium
511mg
153mg
19% RDI*
Sodium
675mg
203mg
9 %
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mainland-on-the-go-tasty-cheese-and-crackers-4-pack-120g-5415670,,,2024-06-16T21:41:51.150015-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ITasmanian Heritage Club Cheddar Smoked | 140g",Tasmanian Heritage Club Cheddar Smoked | 140g,Tasmanian Heritage,"Dairy, Eggs & Fridge",Cheese,Cheddar & tasty cheese,,$6.50,,,$46.43 per 1kg,7161008,"South Cape Smoked Club Cheddar is a moist club cheese with a deep golden colour and fudgy texture. It has a toasty aroma and a sweet, yet creamy flavour with subtle savoury smokiness. Best served with fruit, crackers and paired with craft beer. Liberate your plate with South Cape.",,,"Per 100g/ml
Per Serving
%DI
Energy
1710kJ
427.5kJ
0%
Protein
25.6g
6.4g
0%
Total Fat
34g
8.5g
0%
Saturated Fat
22.8g
5.7g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
725mg
181.25mg
0%
Sodium
720mg
180mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/tasmanian-heritage-club-cheddar-smoked-140g-7161008,,,2024-06-16T21:42:02.188763-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAColes Finest_IColes Finest Wensleydale With Cranberry PGI | 150g",Coles Finest Wensleydale With Cranberry PGI | 150g,Coles,"Dairy, Eggs & Fridge",Coles Finest,cheeses,,$6.50,,,$43.34 per 1kg,5217371,This regional speciality pairs creamy crumbly Wensleydale with the fruity succulence of sweet cranberries PGI 150g,,,"Per 100g/ml
Per Serving
%DI
Energy
1560.50
468.15
Protein
19.80
5.94
Total Fat
26.60
7.98
Saturated Fat
17.60
5.28
Carbohydrate
14.10
4.23
Sugars
12.00
3.60
Sodium
420.00
126.00
Energy (Cal)
373.33
112.00
Dietary Fibre (total)
0.00
0.00
Trans
0.37
0.11
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-wensleydale-with-cranberry-pgi-150g-5217371,,,2024-06-16T21:42:13.229005-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IAustralian Gold Dairy Cheese Brie | 115g",Australian Gold Dairy Cheese Brie | 115g,Australian Gold,"Dairy, Eggs & Fridge",Cheese,Brie & soft cheese,,$4.50,,,$39.13 per 1kg,8085619,,,,,,https://www.coles.com.au/product/australian-gold-dairy-cheese-brie-115g-8085619,,,2024-06-16T21:42:21.983717-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IColes Cheese Bites Chorizo & Mini Preztels | 50g",Coles Cheese Bites Chorizo & Mini Preztels | 50g,Coles,"Dairy, Eggs & Fridge",Cheese,Cheese snacks,,$3.50,,,$7.00 per 100g,4383965,"Coles Dairy 50g mild tasty cheese cubes made with Australian milk, mild chorizo bites and mini salted pretzels. The perfect snack for on the go.",,,"Per 100g/ml
Per Serving
%DI
Energy
1747.20
873.60
Protein
22.30
11.15
Carbohydrate
20.20
10.10
Sugars
2.70
1.35
Calcium
300.00
150.00
Sodium
900.00
450.00
Saturated
13.90
6.95
Energy (Cal)
417.99
209.00
Fat
27.50
13.75
Dietary Fibre (total)
0.90
0.45
Trans
0.90
0.45
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-cheese-bites-chorizo-and-mini-preztels-50g-4383965,,,2024-06-16T21:42:33.178020-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IColes Tasty Cheese Slices Hungarian Salami & Watercrackers | 50g",Coles Tasty Cheese Slices Hungarian Salami & Watercrackers | 50g,Coles,"Dairy, Eggs & Fridge",Cheese,Cheese snacks,,$3.50,,,$7.00 per 100g,5437913,"Delicious slices of tasty cheese, Hungarian salami & water crackers. Perfect snack for on the go! Cheese made with Australian milk MILD = 1 chilli rating 4 Tasty Cheese Slices 4 Hungarian Salami Slices 4 Water Crackers",,,"Per 100g/ml
Per Serving
%DI
Energy
1680.10
840.05
Protein
20.30
10.15
Total Fat
28.10
14.05
Saturated Fat
15.90
7.95
Carbohydrate
16.90
8.45
Sugars
1.30
0.65
Calcium
276.10
138.05
Sodium
1287.00
643.50
Energy (Cal)
401.94
200.97
Dietary Fibre (total)
1.00
0.50
Trans
0.10
0.05
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-tasty-cheese-slices-hungarian-salami-and-watercrackers-50g-5437913,,,2024-06-16T21:42:44.470147-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IMontefiore Mascarpone | 250g",Montefiore Mascarpone | 250g,Montefiore,"Dairy, Eggs & Fridge",Cheese,Brie & soft cheese,,$6.50,,,$26.00 per 1kg,1865325,"Prepare desserts and savoury dishes using Montefiore Mascarpone Cheese. Thought to originate from the Lombardy region of Italy, mascarpone cheese is a fresh cream cheese, milky white in colour. Soft enough to spread, it is made from pure enriched cream.
Soft traditional Italian cheese
Award-winning cheese
Made in Australia from at least 99% Australian ingredients.",,,,"Cream, Milk, Sugar, Food Acid (330).",https://www.coles.com.au/product/montefiore-mascarpone-250g-1865325,,,2024-06-16T21:42:53.686438-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IBega Cream Cheese Spreadable Tub | 225g",Bega Cream Cheese Spreadable Tub | 225g,Bega,"Dairy, Eggs & Fridge",Cheese,Cream cheese & spreads,,$5.00,,,$22.22 per 1kg,6134510,"Bega Cream Cheese Spreadable original is proudly Aussie made and owned. 

Deliciously smooth and creamy, Bega Cream Cheese is the perfect spead on top of bagels with smoked salmon, tomatoes and cracked pepper making the ultimate breakfast, mid morning snack or even lunch!

No artificial colours, flavours or preservatives.
Australia's Cream Cheese

Proudly Australian Made and Owned

No artificial colours, flavours or preservatives

Supports the Better Farms program",,,"Per 100g/ml
Per Serving
%DI
Energy
1220kJ
305kJ
4%
Protein
7.2g
1.8g
4%
Total Fat
28.1g
7.0g
10%
Saturated Fat
18.9g
4.7g
20%
Carbohydrate
3.4g
<1.0g
<1%
Sugars
2.9g
<1.0g
<1%
Sodium
288mg
72mg
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bega-cream-cheese-spreadable-tub-225g-6134510,,,2024-06-16T21:43:04.479046-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ITidbit Spanish Goats Cheese | 150g",Tidbit Spanish Goats Cheese | 150g,Tidbit,"Dairy, Eggs & Fridge",Cheese,Cheddar & tasty cheese,,$7.00,,,$46.67 per 1kg,5443304,,,,,,https://www.coles.com.au/product/tidbit-spanish-goats-cheese-150g-5443304,,,2024-06-16T21:43:13.380755-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IRiverina Fetta Basil Pesto | 200g",Riverina Fetta Basil Pesto | 200g,Riverina,"Dairy, Eggs & Fridge",Cheese,Gourmet Cheese,,$5.30,,,$26.50 per 1kg,4360846,"Award Winning, 100% Australian Owned Fetta infused with Basil Pesto!

Our delicious NUT FREE Basil Pesto-infused Fetta blends basil and garlic with our award winning Double Cream Fetta for a taste sensation. Try adding to your favourite omelet or quiche, sprinkle on a salad or enjoy just on its own as a flavour filled snack.

Our Fetta is made using the highest quality milk from our own farm situated on the fertile banks of the Murray River at Corowa NSW. 
Infused with Basil Pesto
100% Australian Owned and Made
All Natural Ingredients
Award Winning
Quality milk from our own farm
Made with Double Cream.",,,"Per 100g/ml
Per Serving
%DI
Energy
1590kJ
397.5kJ
Protein
19.4g
4.9g
Total Fat
34g
8.5g
Saturated Fat
23.6g
5.9g
Carbohydrate
0.1g
0.1g
Sugars
<0.1g
<0.1g
Sodium
800mg
200mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/riverina-fetta-basil-pesto-200g-4360846,,,2024-06-16T21:43:24.347211-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IMersey Valley Club Vintage Dairy Extra Tasty Cheddar Cheese | 180g",Mersey Valley Club Vintage Dairy Extra Tasty Cheddar Cheese | 180g,Mersey Valley,"Dairy, Eggs & Fridge",Cheese,Cheddar & tasty cheese,,$8.65,,,$48.06 per 1kg,6580526,"Mersey Valley Classic has a strong cheddar bite with a crumbly, melt in your mouth texture that has you coming back for more. Mersey Valley Classic is best paired with tomato relish, gherkins and cold meats, and best served with light craft beer or light red wine.Perfect for a snack that really hits the spot!",,,"Per 100g/ml
Per Serving
%DI
Energy
1740kJ
435kJ
0%
Protein
24.8g
6.2g
0%
Total Fat
33g
8.25g
0%
Saturated Fat
21.1g
5.275g
0%
Carbohydrate
1.4g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
725mg
181.25mg
0%
Sodium
762mg
190.5mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mersey-valley-club-vintage-dairy-extra-tasty-cheddar-cheese-180g-6580526,,,2024-06-16T21:43:35.270234-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ISouth Cape Apricot & Almond Cream Cheese | 200g",South Cape Apricot & Almond Cream Cheese | 200g,South Cape,"Dairy, Eggs & Fridge",Cheese,Specialty & entertaining cheese,,$6.50,,,$32.50 per 1kg,6581201,"South Cape Apricot and Almond Cream Cheese is delicious combination of ripe apricots, tropical papaya and natural almonds. It has an amazing fresh flavour with a light, soft texture. Best served with crackers and paired with a sparkling wine. Liberate your plate with South Cape.",,,"Per 100g/ml
Per Serving
%DI
Energy
1380kJ
345kJ
0%
Protein
6.4g
1.6g
0%
Total Fat
28.1g
7.025g
0%
Saturated Fat
19.7g
4.925g
0%
Carbohydrate
13.3g
3.325g
0%
Sugars
10.8g
2.7g
0%
Sodium
280mg
70mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/south-cape-apricot-and-almond-cream-cheese-200g-6581201,,,2024-06-16T21:43:46.131243-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IYarra Valley Cheese Fresh Goats Cheese | 80g",Yarra Valley Cheese Fresh Goats Cheese | 80g,Yarra Valley,"Dairy, Eggs & Fridge",Cheese,Specialty & entertaining cheese,,$5.50,,,$68.75 per 1kg,5443461,"Yarra Valley Cheese Fresh Goats Cheese. Salty, fresh goat's milk cheese with a savoury yoghurt aroma and light citrus finish.
Made in Australia

Fresh Goats Cheese

New Smaller Size

Creamy Goat's milk cheese

The way cheese should be.",,,"Per 100g/ml
Per Serving
%DI
Energy
1140
228
Protein
15.9
3.2
Total Fat
19.6
3.9
Saturated Fat
14.5
2.9
Carbohydrate
3.7
<1
Sugars
1.6
<1
Sodium
470
94
Trans
<1
<1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yarra-valley-cheese-fresh-goats-cheese-80g-5443461,,,2024-06-16T21:43:57.098489-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IAshgrove Natural Wood Cold Smoked Havarti Cheese Block | 140g",Ashgrove Natural Wood Cold Smoked Havarti Cheese Block | 140g,Ashgrove,"Dairy, Eggs & Fridge",Cheese,Firm cheese,,$7.50,,,$53.57 per 1kg,3272925,"Ashgrove Lake Burbury Tasmanian Smoked Havarti is soft, creamy and naturally wood smoked. Pair with Tasmanian cider and salami. 100% Tassie family-owned from paddock to plate. Family farm since 1908. Grass, cow, you.",,,"Per 100g/ml
Per Serving
%DI
Energy
1540kJ
308kJ
Protein
24.0g
4.8g
Total Fat
30.3g
6.1g
Saturated Fat
22.2g
4.4g
Carbohydrate
0.9g
0.2g
Sugars
0.1g
0.0
Calcium
774mg
155mg
Sodium
567mg
113mg
Trans
1.4g
0.3g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ashgrove-natural-wood-cold-smoked-havarti-cheese-block-140g-3272925,,,2024-06-16T21:44:08.785141-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IDairylea Cheddar Cheese Slices 12 Pack | 250g",Dairylea Cheddar Cheese Slices 12 Pack | 250g,Dairylea,"Dairy, Eggs & Fridge",Cheese,Sliced cheese,,$5.40,,,$21.60 per 1kg,192535,"Dairylea Cheddar Cheese Slices have no artificial colours or flavours and are a delicious source of calcium! Cheddar slices are great addition to wraps, sandwiches and toasties.",,,"Per 100g/ml
Per Serving
%DI
Energy
1410kJ
294kJ
3%
Protein
18.0g
3.7g
7%
Total Fat
28.8g
6.0g
9%
Saturated Fat
19.3g
4.0g
17%
Carbohydrate
2.5g
<1.0g
<1%
Sugars
2.0g
<1.0g
<1%
Calcium
615 mg
128 mg
16%
Sodium
1700mg
354mg
15%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairylea-cheddar-cheese-slices-12-pack-250g-192535,,,2024-06-16T21:44:19.533760-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IJarlsberg Dairy Swiss Lite Cheese Slices | 150g",Jarlsberg Dairy Swiss Lite Cheese Slices | 150g,Jarlsberg,"Dairy, Eggs & Fridge",Cheese,Sliced cheese,,$8.50,Pick any 2 for $13,,$56.67 per 1kg,8389680,"Jarlsberg is made with a secret recipe since 1956, and generations of know-how.
A semi-soft, Swiss style cheese that is famous for its distinctive sweet and nutty taste with large, round holes.
Low in lactose and gluten free.
Cheese Type: Semi-Soft, Swiss Style
Milk: Cow
Origin: Ireland
Serving Suggestion: A versatile cheese - perfect for cheeseboards, toasties or sandwiches.
Wine Pairing: Chardonnay or Pinot Noir",,,,,https://www.coles.com.au/product/jarlsberg-dairy-swiss-lite-cheese-slices-150g-8389680,,,2024-06-16T21:44:28.443677-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Cabanossi Barbeque Shapes & Tasty Cheese | 50g",Primo Cabanossi Barbeque Shapes & Tasty Cheese | 50g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$4.50,,,$9.00 per 100g,5420943,"A delicious trio combination of Primo Cabanossi, Tasty cheese cubes and Arnott's Shapes Original BBQ crackers
Irresistible flavour trifecta mix

Convenient on the go snack

Source of Protein

No artificial flavours",,,"Per 100g/ml
Per Serving
%DI
Energy
1550
773
9%
Protein
16.8
8.4
17
Total Fat
27.1
13.6
19
Saturated Fat
12.7
6.4
26
Carbohydrate
15
7.5
2
Sugars
<1g
<1g
<1%
Sodium
799mg
399mg
17
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-cabanossi-barbeque-shapes-and-tasty-cheese-50g-5420943,,,2024-06-16T21:44:39.724063-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ICheer Tasty Cheese Slices | 500g",Cheer Tasty Cheese Slices | 500g,Cheer,"Dairy, Eggs & Fridge",Cheese,Sliced cheese,,$10.00,,$11.00,$20.00 per 1kg,8578,"CHEER Tasty Cheese slices are a must for any sandwich! CHEER Tasty Cheese will melt and bubble nicely under the grill. A mild flavour makes it perfect for families.CHEER 500g Tasty Cheese Slices are perfect for lunch box sandwiches on the go or to create delicious cheesy toasties at home! With a mild cheese flavour and 32 slice pack, CHEER Tasty Cheese Slices are perfect for the whole family.- 32 Tasty cheese slices - Made in Australia from 100% Australian cow's milk- Vegetarian friendly- Preservative free- Mild cheese flavour- Perfect for your back to school lunch box or as a snack when relaxing at home!",,,"Per 100g/ml
Per Serving
%DI
Energy
1690kJ
355kJ
0%
Protein
25.8g
5.4g
0%
Total Fat
33.3g
7g
0%
Saturated Fat
21.6g
4.5g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
750mg
158mg
20%
Sodium
720mg
151mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Pasteurized Milk, Salt, Starter Cultures, Non animal rennet",https://www.coles.com.au/product/cheer-tasty-cheese-slices-500g-8578,,,2024-06-16T21:44:50.509151-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IReal Tasty Cheese Mild Salami & Crackers 3 Pack | 150g",Real Tasty Cheese Mild Salami & Crackers 3 Pack | 150g,Real,"Dairy, Eggs & Fridge",Cheese,Cheese snacks,,$9.10,,,$6.07 per 100g,4381868,With three satisfying snacks in every box our multi-packs are perfect for when stocking up and everyday for the lunch box.,,,"Per 100g/ml
Per Serving
%DI
Energy
1730kJ
865kJ
10.0%
Protein
21.0g
10.5g
21.0%
Total Fat
24.2g
12.1g
17.3%
Saturated Fat
12.6g
6.3g
26.3%
Carbohydrate
28.5g
14.3g
4.6%
Sugars
1.2g
0.6g
0.7%
Sodium
1026mg
513mg
22.3%
Energy (Cal)
412Cal
206Cal
10.0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/real-tasty-cheese-mild-salami-and-crackers-3-pack-150g-4381868,,,2024-06-16T21:45:01.493448-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ISouth Cape Danish Style Fetta | 200g",South Cape Danish Style Fetta | 200g,South Cape,"Dairy, Eggs & Fridge",Cheese,Feta cheese,,$6.50,,,$32.50 per 1kg,7117243,"South Cape Danish Style Fetta is a smooth, creamy bright white fetta with a mild flavour and tangy aftertaste. It has a firm texture which slices easily. Best served with salad and paired with sparkling. Liberate your plate with South Cape.",,,"Per 100g/ml
Per Serving
%DI
Energy
940kJ
235kJ
0%
Protein
15.1g
3.775g
0%
Total Fat
18g
4.5g
0%
Saturated Fat
11.7g
2.925g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
425mg
106.25mg
0%
Sodium
1179mg
294.75mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/south-cape-danish-style-fetta-200g-7117243,,,2024-06-16T21:45:12.199105-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_INormandie Dairy Champagne Pate | 150g",Normandie Dairy Champagne Pate | 150g,Normandie,"Dairy, Eggs & Fridge",Cheese,Pates & platters,,$5.10,,,$3.40 per 100g,5686339,,,,"Per 100g/ml
Per Serving
%DI
Energy
1410kJ
141kJ
Protein
9g
0.9g
Total Fat
33g
3.3g
Saturated Fat
20g
2g
Carbohydrate
2g
0.2g
Sugars
<1g
<1g
Sodium
480mg
48mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/normandie-dairy-champagne-pate-150g-5686339,,,2024-06-16T21:45:23.281852-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IMaggie Beer Quince Paste | 100g",Maggie Beer Quince Paste | 100g,Maggie Beer,"Dairy, Eggs & Fridge",Cheese,Pates & platters,,$6.30,,,$6.30 per 100g,8133052,Maggie Beer's slow dried Cavatelli Pasta has an authentic flavour and texture that makes it the perfect starting point for any pasta dish. Simply combine with one of Maggie's rich and flavourful pasta sauces to create an instant family favourite!,,,"Per 100g/ml
Per Serving
%DI
Energy
1350kJ
1688kJ
Protein
10.7g
13.4g
Total Fat
1.2g
1.5g
Saturated Fat
<1g
<1g
Carbohydrate
66.2g
82.8g
Sugars
<1g
<1g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/maggie-beer-quince-paste-100g-8133052,,,2024-06-16T21:45:34.369309-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IThe Laughing Cow Light Less Fat Cheese Spread | 128g",The Laughing Cow Light Less Fat Cheese Spread | 128g,The Laughing Cow,"Dairy, Eggs & Fridge",Cheese,Cheese snacks,,$5.00,,,$39.06 per 1kg,7646266,,,,,,https://www.coles.com.au/product/the-laughing-cow-light-less-fat-cheese-spread-128g-7646266,,,2024-06-16T21:45:43.049416-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IKing Island Dairy Stokes Point Smoked Cheddar Cheese | 170g",King Island Dairy Stokes Point Smoked Cheddar Cheese | 170g,King Island Dairy,"Dairy, Eggs & Fridge",Cheese,Cheddar & tasty cheese,,$10.95,,,$64.41 per 1kg,7160016,"Stokes Point Smoked Cheddar is naturally smoked with Australian hardwood to impart a deep smoky aroma and flavour tones, balanced perfectly with its creamy cheddar centre. Cheese Type: Hard. Milk: Cow. Origin: King Island, TAS. Serving Suggestion: Pairs well with cornichons, cured meats and pickled onions. Beverage Pairing: Enjoy with Riesling, Shiraz or craft beer. Delicious on its own, or enjoy as a part of a platter with other King Island Dairy cheeses.",,,"Per 100g/ml
Per Serving
%DI
Energy
1580kJ
395kJ
0%
Protein
26.6g
6.65g
0%
Total Fat
30g
7.5g
0%
Saturated Fat
19.1g
4.775g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
770mg
192.5mg
0%
Sodium
655mg
163.75mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/king-island-dairy-stokes-point-smoked-cheddar-cheese-170g-7160016,,,2024-06-16T21:45:54.103885-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IBel Dairy Cheese Dippers 4 Pack | 140g",Bel Dairy Cheese Dippers 4 Pack | 140g,Bel,"Dairy, Eggs & Fridge",Cheese,Cheese snacks,,$5.20,,$6.50,$3.71 per 100g,8139809,,,,,,https://www.coles.com.au/product/bel-dairy-cheese-dippers-4-pack-140g-8139809,,,2024-06-16T21:46:03.088377-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IGreat Ocean Road Colby Cheese Block | 500g",Great Ocean Road Colby Cheese Block | 500g,Great Ocean Road,"Dairy, Eggs & Fridge",Cheese,Block cheese,,$10.30,,,$20.60 per 1kg,1010087,"Perfectly crafted for those melting moments, simple food pleasure.Born on the Great Ocean Road in Victoria, our products are made with 100% Australian milk sourced predominately from farmers in South West Victoria.- Colby Cheese- Colby Cheese Block",,,"Per 100g/ml
Per Serving
%DI
Energy
1640kJ
410kJ
0%
Protein
24.5g
6g
0%
Total Fat
32.5g
8g
0%
Saturated Fat
22.5g
6g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<0.1g
<0.01g
0%
Calcium
590mg
148mg
18%
Sodium
750mg
180mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/great-ocean-road-colby-cheese-block-500g-1010087,,,2024-06-16T21:46:15.783370-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IJindi Brie | 125g",Jindi Brie | 125g,Jindi,"Dairy, Eggs & Fridge",,,,$4.00,,$5.50,$32.00 per 1kg,6139229,"Crafted locally in Gippsland, Victoria.

To your taste: This Brie will continue to mature naturally and will reach its fullest flavour and softness towards the end of its shelf life. Consume earlier for a milder, firmer cheese.

 
Crafted locally in Gippsland, Victoria.

Suitable for vegetarians",,,"Per 100g/ml
Per Serving
%DI
Energy
1520 kJ
381 kJ
Protein
17.8 g
4.5 g
Total Fat
32.3 g
8.1 g
Saturated Fat
22.2 g
5.6 g
Carbohydrate
1.4 g
Less than 1 g
Sugars
Less than 1g
Less than 1 g
Sodium
441 mg
110 mg
Energy (Cal)
363 Cal
91 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/jindi-brie-125g-6139229,,,2024-06-16T21:46:28.144068-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IBega Lactose Free Natural Cheese Slices | 250g",Bega Lactose Free Natural Cheese Slices | 250g,Bega,"Dairy, Eggs & Fridge",Cheese,Sliced cheese,,$7.50,,,$30.00 per 1kg,4385756,"Great Bega Taste, without the Lactose.
Proudly Australian owned and made. 100% Natural source of calcium.
What makes Bega.. Bega? Over 100 years of dairying heritage resulting in the unique Bega taste you know and love.",,,"Per 100g/ml
Per Serving
%DI
Energy
1720kJ
292kJ
3%
Protein
24.2g
4.1g
8%
Total Fat
35.3g
6.0g
9%
Saturated Fat
21.3g
3.6g
15%
Carbohydrate
Less than 1g
Less than 1g
0%
Sugars
Less than 1g
Less than 1g
0%
Lactose
NIL
NIL
NIL
Calcium
660mg
112mg
14% RDI*
Sodium
720mg
122mg
5%
Dietary Fibre (total)
Less than 1g
Less than 1g
0%
Galactose
Less than 1g
Less than 1g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bega-lactose-free-natural-cheese-slices-250g-4385756,,,2024-06-16T21:46:40.538288-04:00
