idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IBeijing Satay Tofu Pieces | 200g",Beijing Satay Tofu Pieces | 200g,Beijing,"Dairy, Eggs & Fridge",Vegetarian & vegan,Tofu,,$5.20,,,$2.60 per 100g,8879769,"Tofu, also known as bean curd, is an ancient food made by coagulating soy milk and then pressing the resulting curds into soft white blocks.  Tofu is made to be soft or firm. It has a subtle flavor and can be used in savory and sweet dishes. It soaks up flavours from sauces, soups and spices. Tofu has a low calorie count and relatively large amounts of protein making it a great substitute for meat, fish and seafood",,,"Per 100g/ml
Per Serving
%DI
Energy
995
Protein
17
Total Fat
11.4
Saturated Fat
1.2
Carbohydrate
16.7
Sugars
4.5
Sodium
439
Trans
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/beijing-satay-tofu-pieces-200g-8879769,,,2024-06-18T10:19:55.593814-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_ISimply Better Organic Plain Firm Tofu | 500g",Simply Better Organic Plain Firm Tofu | 500g,Simply Better,"Dairy, Eggs & Fridge",,,,$4.50,,$5.35,$0.90 per 100g,5005613,"Using only Australian Grown Certified Organic Soybeans to make our premium quality Organic Firm Tofu, ensures organic integrity & a naturally full flavoured, more nutritious tofu. Our Certified Organic Soy Beans are sourced locally from Qld & NSW,Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
643kJ
643kJ
Protein
15.6g
15.6g
Total Fat
9.8g
9.8g
Saturated Fat
1.8g
1.8g
Carbohydrate
0.2g
0.2g
Sugars
<0.1g
<0.1g
Sodium
10mg
10mg
Saturated
1.8g
1.8g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/simply-better-organic-plain-firm-tofu-500g-5005613,,,2024-06-18T10:20:06.418952-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IVeef Plant Based Premium Beef Burger | 240g",Veef Plant Based Premium Beef Burger | 240g,Veef,"Dairy, Eggs & Fridge",,,,$6.00,,,"$2.50 per 100g
Was $8.50 on Apr 2024",5407446,"Warning! This succulent patty is filled with life-changing plant power. Just add your favourite burger fixings to make an unforgettable meat-free meal!
Australian made and owned.
All natural colours and flavours.
Protein-packed.
FREE FROM: PALM OIL, GMO, MSG.",,,"Per 100g/ml
Per Serving
%DI
Energy
844kJ
1013kJ
12%
Protein
12.8g
15.4g
31%
Total Fat
13.5g
16.2g
23%
Saturated Fat
2.6g
3.1g
13%
Carbohydrate
6.5g
7.7g
2%
Sugars
0.4g
0.5g
1%
Sodium
550mg
659mg
29%
Dietary Fibre (total)
2.3g
2.7g
Iron
3.4mg
4.1mg
34%
Vitamin B12
0.87ug
1ug
50%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/veef-plant-based-premium-beef-burger-240g-5407446,,,2024-06-18T10:20:17.338574-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_ISimply Better Plain Firm Tofu | 375g",Simply Better Plain Firm Tofu | 375g,Simply Better,"Dairy, Eggs & Fridge",Vegetarian & vegan,Tofu,,$4.80,,,$1.28 per 100g,5005602,"Using only Australian Grown Certified Organic Soybeans to make our premium quality Organic Firm Tofu, ensures organic integrity & a naturally full flavoured, more nutritious tofu. Our Certified Organic Soy Beans are sourced locally from Qld&NSW,Australia.",,,"Per 100g/ml
Per Serving
%DI
Energy
643kJ
643kJ
Protein
15.6g
15.6g
Total Fat
9.8g
9.8g
Saturated Fat
1.8g
1.8g
Carbohydrate
0.2g
0.2g
Sugars
<0.1g
<0.1g
Sodium
10mg
10mg
Saturated
1.8g
1.8g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/simply-better-plain-firm-tofu-375g-5005602,,,2024-06-18T10:20:28.400342-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IYumi's Gluten Free Curried Pumpkin & Spinach Veggie Bites | 225g",Yumi's Gluten Free Curried Pumpkin & Spinach Veggie Bites | 225g,Yumis,"Dairy, Eggs & Fridge",Vegetarian & vegan,Falafels,,$5.20,,$6.50,$2.31 per 100g,2121990,"Yumi's Veggie Bites range is dairy and gluten free and proudly made in Australia with the natural goodness of real vegetables and spices. Fully cooked, simply heat and serve for a super convenient meal.",,,"Per 100g/ml
Per Serving
%DI
Energy
832kJ
624kJ
Protein
6.6g
5g
Total Fat
6.4g
4.8g
Saturated Fat
0.6g
0.5g
Carbohydrate
28.4g
21.3g
Sugars
3.7g
2.8g
Sodium
280mg
210mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yumi's-gluten-free-curried-pumpkin-and-spinach-veggie-bites-225g-2121990,,,2024-06-18T10:20:39.385605-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IBeijing Chilli Tofu Pieces | 200g",Beijing Chilli Tofu Pieces | 200g,Beijing,"Dairy, Eggs & Fridge",Vegetarian & vegan,Tofu,,$4.65,,$5.20,$2.33 per 100g,8879601,"Tofu, also known as bean curd, is an ancient food made by coagulating soy milk and then pressing the resulting curds into soft white blocks.  Tofu is made to be soft or firm. It has a subtle flavor and can be used in savory and sweet dishes. It soaks up flavours from sauces, soups and spices. Tofu has a low calorie count and relatively large amounts of protein making it a great substitute for meat, fish and seafood",,,"Per 100g/ml
Per Serving
%DI
Energy
1101
Protein
16
Total Fat
18
Saturated Fat
11
Carbohydrate
13.7
Sugars
1.8
Sodium
666
Trans
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/beijing-chilli-tofu-pieces-200g-8879601,,,2024-06-18T10:20:53.414432-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IBio Cheddar Cheese Slices | 200g",Bio Cheddar Cheese Slices | 200g,Bio,"Dairy, Eggs & Fridge",,,,$7.20,,$9.00,$36.00 per 1kg,3274782,"The delicious MyLife BioCheese Cheddar Flavour is also available in slices! MyLife BioCheese Slices make it easier to add something special to burgers, sandwiches and toasties. 
Vegan Friendly

Vegetarian

Gluten Free

Soya Free

Lactose Free

Palm Oil Free.

GMO Free.

Sustainable and Renewable.",,,"Per 100g/ml
Per Serving
%DI
Energy
1190
238
Protein
0
0
Total Fat
23.0
4.6
Saturated Fat
21.0
4.2
Carbohydrate
20.0
4.0
Sugars
0.0
0.0
Sodium
920
184
Energy (Cal)
285
57
Dietary Fibre (total)
0.0
0.0
Gluten
NIL DETECTED
NIL DETECTED
Trans
0.23
0.05
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bio-cheddar-cheese-slices-200g-3274782,,,2024-06-18T10:21:04.424133-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IVegie Delights Plant Based Hot Dogs | 300g",Vegie Delights Plant Based Hot Dogs | 300g,Vegie Delights,"Dairy, Eggs & Fridge",Vegetarian & vegan,Veggie Burgers & Sausages,,$6.50,,$7.50,$2.17 per 100g,5141804,"A party favourite, our plant-based Hot Dogs mean that no one has to miss out. With 19g of protein per serve, australian made and owned, and a good source of iron, zine and B12, they taste great in a classic Hot Dog or made into sausage rolls. Watch them disappear at your next BBQ!
Plant based

No artificial colours

Good source of Protein and Iron

Australian owned and made

Good source of Zinc and B12

Vegan friendly.

Vegetarian.",,,"Per 100g/ml
Per Serving
%DI
Energy
799kJ
799kJ
Protein
19.3g
19.3g
Total Fat
7.8g
7.8g
Saturated Fat
0.8g
0.8g
Carbohydrate
10.1g
10.1g
Sugars
1.5g
1.5g
Sodium
631mg
631mg
Energy (Cal)
191Cal
191Cal
Dietary Fibre (total)
1.3g
1.3g
Iron
3.5mg
3.5mg
(29% RDI)*
Vitamin B12
2.0ug
2.0ug
(100% RDI)*
Zinc
4.4mg
4.4mg
(37% RDI)*
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vegie-delights-plant-based-hot-dogs-300g-5141804,,,2024-06-18T10:21:15.777517-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IKeep It Cleaner Fermented Vegetable Vegan Kimchi | 400g",Keep It Cleaner Fermented Vegetable Vegan Kimchi | 400g,Keep It Cleaner,"Dairy, Eggs & Fridge",,,,$12.00,,,$3.00 per 100g,3765354,"As an all natural, ideal accompaniment to any savoury meal, Keep it Cleaner's Fermented Cabbage can also be enjoyed on its own. Try me on salads or your tacos!
Vegan

All Natural",,,"Per 100g/ml
Per Serving
%DI
Energy
96
96
Protein
1.3
1.3
Total Fat
0.5
0.5
Saturated Fat
0.1
0.1
Carbohydrate
2.1
2.1
Sugars
1.6
1.6
Sodium
441
441
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/keep-it-cleaner-fermented-vegetable-vegan-kimchi-400g-3765354,,,2024-06-18T10:21:27.124268-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IWildly Good Biteables Cheese Cauli Poppers | 210g",Wildly Good Biteables Cheese Cauli Poppers | 210g,Wildly Good,"Dairy, Eggs & Fridge",,,,,,,,8067468,,,,,,https://www.coles.com.au/product/wildly-good-biteables-cheese-cauli-poppers-210g-8067468,,,2024-06-18T10:21:35.967518-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_ISoyco Tofu Malaysian Peanut Satay | 200g",Soyco Tofu Malaysian Peanut Satay | 200g,Soyco,"Dairy, Eggs & Fridge",,,,$5.10,,,$2.55 per 100g,9099120,"Pre-cooked sliced tofu covered with exotic Malaysian Peanut Sauce. A good source of protein. No preservatives, artificial flavours or colours. This product is suitable for Vegetarians. Different flavours available.",,,"Per 100g/ml
Per Serving
%DI
Energy
663kJ
663kJ
Protein
10g
10g
Total Fat
8.3g
8.3g
Saturated Fat
1.5g
1.5g
Carbohydrate
8.2g
8.2g
Sugars
6g
6g
Sodium
438mg
438mg
Dietary Fibre (total)
2.9g
2.9g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/soyco-tofu-malaysian-peanut-satay-200g-9099120,,,2024-06-18T10:21:47.676007-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_INatures Kitchen Falafel | 225g",Natures Kitchen Falafel | 225g,Natures Kitchen,"Dairy, Eggs & Fridge",,,,$5.00,,,$2.22 per 100g,6813180,Plant Based Falafels,,,"Per 100g/ml
Per Serving
%DI
Energy
677.40
762.08
Protein
4.10
4.61
Total Fat
3.9
4.4
6
Saturated Fat
LESS THAN 1g
LESS THAN 1g
2
Carbohydrate
22.60
25.43
Sugars
6.40
7.20
Saturated
0.50
0.56
Sodium
500.00
562.50
Monounsaturated
2.20
2.48
Energy (Cal)
162.06
182.31
Fat
3.90
4.39
Dietary Fibre (total)
9.90
11.14
Polyunsaturated
1.20
1.35
Trans
0.00
0.00
trans
LESS THAN 0.1g
LESS THAN 0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Chickpeas (50%), Onion, Maize, Spice Blend (Dehydrated Garlic, Cumin, Coriander, Turmeric, Black Pepper, Sugar), Canola Oil, Water, Dehydrated Onion, Salt, Parsley, Xanthan Gum (415).",https://www.coles.com.au/product/natures-kitchen-falafel-225g-6813180,,,2024-06-18T10:21:59.607300-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IWildly Good Burgers Beetroot Black Bean | 220g",Wildly Good Burgers Beetroot Black Bean | 220g,Wildly Good,"Dairy, Eggs & Fridge",Vegetarian & vegan,Veggie Burgers & Sausages,,$6.50,,,$2.95 per 100g,6767243,"GO WILD and set your tastebuds free! Be a part of our wild eating adventures!
Our delectable plant-based creations are just the start.
The plate is yours, you make the rules.
Stack it, smash it, load it up. Smother it in sauce.
Ditch the boring, and make mealtimes wild.
We believe in quick, healthy and real food that's fiercely flavoursome!
We believe in food that is WILDY GOOD.
Wildly Good Beetroot and Black Bean Burgers are a mouth-watering combination of black beans, beetroot and caramelised onions.",,,"Per 100g/ml
Per Serving
%DI
Energy
620kJ
682kJ
Protein
6.9g
7.6g
Total Fat
1.4g
1.5g
Saturated Fat
<1g
<1g
Carbohydrate
23.1g
25.4g
Sugars
5.4g
5.9g
Sodium
630mg
693mg
Dietary Fibre (total)
7.5g
8.3g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/wildly-good-burgers-beetroot-black-bean-220g-6767243,,,2024-06-18T10:22:10.923096-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IBeijing Fried Tofu | 300g",Beijing Fried Tofu | 300g,Beijing,"Dairy, Eggs & Fridge",Vegetarian & vegan,Tofu,,,,,,8071501,,,,,,https://www.coles.com.au/product/beijing-fried-tofu-300g-8071501,,,2024-06-18T10:22:19.573602-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IFancy Plants Vanilla Chia Pod | 150g",Fancy Plants Vanilla Chia Pod | 150g,Fancy Plants,"Dairy, Eggs & Fridge",Vegetarian & vegan,Vegetarian snacking,,$3.30,,,$2.20 per 100g,3897967,"Chia Pod just got fancy.
An on-the-go version of the cafe favourite chia pudding, Fancy Plants Vanilla Chia Pod is packed with added positive nutrition such as omega-3, fibre and calcium.
Fancy Plants partners with global organisation 1% for the Planet, that sees 1% of sales going back to people and the planet through the work of high-impact, not-for-profit social and environmental groups.
Plant-based
Vegan
Source of fibre
Contains prebiotic fibre
Source of omega-3
Source of calcium
Dairy free
Gluten free
Fully recyclable packaging
Australian made
1% for the Planet
www.fancyplants.com
Instagram: @fancyplants_au
Facebook: Fancy Plants AU",,,"Per 100g/ml
Per Serving
%DI
Energy
398kJ
597kJ
Protein
1.4g
2.1g
Total Fat
5.6g
8.3g
Saturated Fat
3.9g
5.9g
Carbohydrate
8.2g
12.3g
Sugars
5.6g
8.4g
Sodium
9mg
14mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Coconut Milk (85%) (Water, Coconut Cream (16%)), Chia Seed (5%), Sugar, Thickener (Tapioca Starch, Citrus Fibre), Chicory Root Fibre (1.4%), Natural Flavour, Mineral Salt (Calcium Carbonate), Cinnamon, Vegetable Gum (Guar Gum), Natural Preservative (Nisin).",https://www.coles.com.au/product/fancy-plants-vanilla-chia-pod-150g-3897967,,,2024-06-18T10:22:30.610912-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IWildly Good Biteables Sweet Potato Sticks | 210g",Wildly Good Biteables Sweet Potato Sticks | 210g,Wildly Good,"Dairy, Eggs & Fridge",Vegetarian & vegan,Falafels,,,,,,8060323,,,,,,https://www.coles.com.au/product/wildly-good-biteables-sweet-potato-sticks-210g-8060323,,,2024-06-18T10:22:39.338441-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_INatures Kitchen Curry Bites | 200g",Natures Kitchen Curry Bites | 200g,Natures Kitchen,"Dairy, Eggs & Fridge",Vegetarian & vegan,Falafels,,$5.00,,,$2.50 per 100g,6802038,Curry Coconut Veggie Bites,,,"Per 100g/ml
Per Serving
%DI
Energy
806.20
806.20
Protein
4.90
4.90
Total Fat
6.2
6.2
9
Saturated Fat
1.7
1.7
7
Carbohydrate
24.70
24.70
Sugars
5.40
5.40
Saturated
1.69
1.69
Sodium
440.00
440.00
Monounsaturated
3.00
3.00
Energy (Cal)
192.87
192.87
Fat
6.20
6.20
Dietary Fibre (total)
9.20
9.20
Polyunsaturated
1.50
1.50
Trans
0.01
0.01
trans
LESS THAN 0.1g
LESS THAN 0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/natures-kitchen-curry-bites-200g-6802038,,,2024-06-18T10:22:50.786209-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IBio Original Cheese Block | 200g",Bio Original Cheese Block | 200g,Bio,"Dairy, Eggs & Fridge",Vegetarian & vegan,Veggie Burgers & Sausages,,$7.00,,,$35.00 per 1kg,2212575,"The product that began it all! MyLife BioCheese Original is ideal for cooking and snacking, or even as part of a BioCheese platter! With a delicious versatile flavour, MyLife BioCheese Original can be melted, grated or sliced into all your favourite savoury dishes. You won't believe it's dairy free!
Vegan Friendly

Vegetarian

Gluten Free

Soya Free

Lactose Free

Palm Oil Free.

Plant-Based.

GMO Free.",,,"Per 100g/ml
Per Serving
%DI
Energy
1130
339
Protein
0
0
Total Fat
21
6.3
Saturated Fat
19
5.7
Carbohydrate
21
6.3
Sugars
0
0
Sodium
920
276
Energy (Cal)
270
81
Trans
0.21
0.05
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bio-original-cheese-block-200g-2212575,,,2024-06-18T10:23:02.433324-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IColes Nature's Kitchen Southern Smoked Tofu | 200g",Coles Nature's Kitchen Southern Smoked Tofu | 200g,Coles,"Dairy, Eggs & Fridge",Vegetarian & vegan,Tofu,,$3.50,,,$1.75 per 100g,3513227,"Coles Nature's Kitchen Southern Smoked Tofu, 200g. Smoke infused tofu provides a good source of vegan protein and fibre. At Natures Kitchen we believe plant based food does not have to be bland and boring, so were upping the taste in plant based eats. Salty, tangy, spicy, sweet, we offer mouth-watering food, packed with flavour for the modern plant-based eater.",,,"Per 100g/ml
Per Serving
%DI
Energy
593.60
593.60
Protein
12.30
12.30
Carbohydrate
8.90
8.90
Sugars
4.40
4.40
Sodium
480.00
480.00
Saturated
0.70
0.70
Monounsaturated
1.20
1.20
Energy (Cal)
142.01
142.01
Fat
5.20
5.20
Dietary Fibre (total)
5.10
5.10
Polyunsaturated
3.29
3.29
Trans
0.01
0.01
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-nature's-kitchen-southern-smoked-tofu-200g-3513227,,,2024-06-18T10:23:13.453760-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IVeef Planted Based Crumbed Chicken Tenders | 210g",Veef Planted Based Crumbed Chicken Tenders | 210g,Veef,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Vegan & vegetarian,,$6.00,,,"$2.86 per 100g
Was $8.50 on Apr 2024",5400200,"We're predicing love at first bite! One taste of these crunchy, chicken style tenders and you'll be smitten. Enjoy as an easy snack or in a trusty lunchtime wrap.
Proudly Assuie made.
Source of protein, iron and B12.
All natural colours and flavours.",,,"Per 100g/ml
Per Serving
%DI
Energy
815kJ
856kJ
10%
Protein
10.6g
11.1g
22%
Total Fat
12.1g
12.7g
18%
Saturated Fat
1.5g
1.5g
6%
Carbohydrate
9.9g
10.4g
3%
Sugars
2.6g
2.7g
3%
Sodium
341mg
359mg
16%
Dietary Fibre (total)
2.3g
2.5g
8%
Iron
2.9mg
3.1mg
26%
Vitamin B12
0.76ug
0.79ug
40%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/veef-planted-based-crumbed-chicken-tenders-210g-5400200,,,2024-06-18T10:23:26.102698-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IYumi's Gluten Free Zucchini & Lentil Veggie Bites | 225g",Yumi's Gluten Free Zucchini & Lentil Veggie Bites | 225g,Yumis,"Dairy, Eggs & Fridge",,,,$5.20,,$6.50,$2.31 per 100g,2122010,"Yumi's Veggie Bites range is dairy and gluten free and proudly made in Australia with the natural goodness of real vegetables and spices. Fully cooked, simply heat and serve for a super convenient meal. Fresh zucchini and green lentils are delicately seasoned with black pepper and a hint of chilli for a perfectly balanced bite.",,,"Per 100g/ml
Per Serving
%DI
Energy
970kJ
728kJ
Protein
9.9g
7.4g
Total Fat
8.1g
6.1g
Saturated Fat
0.9g
0.7g
Carbohydrate
29.5g
22.1g
Sugars
3.1g
2.3g
Sodium
420mg
315mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yumi's-gluten-free-zucchini-and-lentil-veggie-bites-225g-2122010,,,2024-06-18T10:23:37.137849-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IYumi's Sweet Corn Fritters 6 Pack | 260g",Yumi's Sweet Corn Fritters 6 Pack | 260g,Yumis,"Dairy, Eggs & Fridge",,,,$5.20,,$6.50,$2.00 per 100g,5067064,"Packed with juicy sweet corn kernels, red capsicum and a sprinkle of spring onion, these classic fritters make it easy to enjoy a cafe style breakfast in the comfort of your own home.",,,"Per 100g/ml
Per Serving
%DI
Energy
868kJ
746kJ
Protein
5g
4.3g
Total Fat
8.3g
7.1g
Saturated Fat
0.7g
0.6g
Carbohydrate
25g
21.5g
Sugars
5g
4.3g
Sodium
420mg
361mg
Dietary Fibre (total)
6.3g
5.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yumi's-sweet-corn-fritters-6-pack-260g-5067064,,,2024-06-18T10:23:48.734606-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_ISoyco Tofu Japanese Teriyaki | 200g",Soyco Tofu Japanese Teriyaki | 200g,Soyco,"Dairy, Eggs & Fridge",Vegetarian & vegan,Tofu,,$5.10,,,$2.55 per 100g,5552650,"Pre-cooked sliced tofu marinated in traditional Japanese Sauce. A good source of protein. No preservatives, artificial flavours or colours. This product is suitable for Vegetarians. Different flavours available.",,,"Per 100g/ml
Per Serving
%DI
Energy
637kJ
637kJ
Protein
11.6g
11.6g
Total Fat
8.5g
8.5g
Saturated Fat
1.3g
1.3g
Carbohydrate
3.6g
3.6g
Sugars
3.1g
3.1g
Sodium
473mg
473mg
Dietary Fibre (total)
3.7g
3.7g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/soyco-tofu-japanese-teriyaki-200g-5552650,,,2024-06-18T10:24:00.496031-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IColes Nature's Kitchen Smokey Sweet Potato & Black Bean Sausages | 250g",Coles Nature's Kitchen Smokey Sweet Potato & Black Bean Sausages | 250g,Coles,"Dairy, Eggs & Fridge",,,,$5.00,,,$2.00 per 100g,4475350,"VEGAN roundelExcellent Source of Fibre roundelGood Source of Iron and B12 combined roundel ""Good Source of Iron & B12""",,,"Per 100g/ml
Per Serving
%DI
Energy
617.95
772.44
Protein
3.65
4.56
Total Fat
5.0
6.3
9
Saturated Fat
LESS THAN 1g
LESS THAN 1g
2
Carbohydrate
18.50
23.13
Sugars
9.80
12.25
Saturated
0.40
0.50
Iron
4.00
5.00
Vitamin B12
0.41
0.51
Sodium
505.00
631.25
Monounsaturated
3.00
3.75
Energy (Cal)
147.83
184.79
Fat
5.00
6.25
Dietary Fibre (total)
7.05
8.81
Polyunsaturated
1.50
1.88
Trans
0.09
0.11
trans
LESS THAN 0.1g
LESS THAN 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-nature's-kitchen-smokey-sweet-potato-and-black-bean-sausages-250g-4475350,,,2024-06-18T10:24:11.705052-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IBeijing Soya Dairy Tofu Sesame Soy | 200g",Beijing Soya Dairy Tofu Sesame Soy | 200g,Beijing,"Dairy, Eggs & Fridge",Vegetarian & vegan,Tofu,,,,,,8879770,,,,"Per 100g/ml
Per Serving
%DI
Energy
1060kJ
1060kJ
Protein
15.8g
15.8g
Total Fat
11.9g
11.9g
Saturated Fat
0.8g
0.8g
Carbohydrate
21g
21g
Sugars
2.8g
2.8g
Sodium
575mg
575mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Soybean, Maltose(Rice, Malt, Water), Honey, Soy Sauce(water, salt, soybean(6&), corn syrup, wheatflour, flavour enhancers(621,631, 627), colour(150A),preservative(202), sweetener(951)). Vinegar, Sugar, Canola Oil, Natural Coagulant (516), Sesame seeds.",https://www.coles.com.au/product/beijing-soya-dairy-tofu-sesame-soy-200g-8879770,,,2024-06-18T10:24:22.836700-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_ISoyco Sweet Chilli Tofu | 200g",Soyco Sweet Chilli Tofu | 200g,Soyco,"Dairy, Eggs & Fridge",Vegetarian & vegan,Tofu,,$5.00,,,$2.50 per 100g,3874043,"Pre-cooked sliced tofu covered with Sweet and Chilli Sauce. A good source of protein. No preservatives, artificial flavours or colours. This product is suitable for Vegetarians. Different flavours available.",,,"Per 100g/ml
Per Serving
%DI
Energy
684kJ
684kJ
Protein
9.4g
9.4g
Total Fat
7g
7g
Saturated Fat
1.1g
1.1g
Carbohydrate
13.3g
13.3g
Sugars
12.2g
12.2g
Sodium
507mg
507mg
Dietary Fibre (total)
3g
3g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/soyco-sweet-chilli-tofu-200g-3874043,,,2024-06-18T10:24:33.905626-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IYumi's Thai Spiced Fritters 6 Pack | 260g",Yumi's Thai Spiced Fritters 6 Pack | 260g,Yumis,"Dairy, Eggs & Fridge",Vegetarian & vegan,Falafels,,$5.20,,$6.50,$2.00 per 100g,5067097,"The Yumi's Veggie Fritters range is dairy and gluten free and proudly made in Australia with the natural goodness of real vegetables and spices. Fully cooked, simply heat and serve for a super convenient meal.",,,"Per 100g/ml
Per Serving
%DI
Energy
884kJ
761kJ
Protein
5.3g
4.6g
Total Fat
7g
6g
Saturated Fat
0.7g
0.6g
Carbohydrate
28.9g
24.9g
Sugars
9.4g
8.1g
Sodium
380mg
327mg
Dietary Fibre (total)
5.5g
4.7g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yumi's-thai-spiced-fritters-6-pack-260g-5067097,,,2024-06-18T10:24:45.264092-04:00
