idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IA2 Light Fat Milk | 1L",A2 Light Fat Milk | 1L,A2,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$3.90,,,$3.90 per 1L,9760047,"a2 Milk is no ordinary milk!

It is real milk that may be easier on digestion for some people*.

As the number 1 producer of A1 protein free milk in Australia, our purpose is to pioneer the future of dairy for good.


For more information on the a2 Milk difference visit www.a2milk.com.au

*a2 Milk comes from cows specially selected to naturally produce milk with only the A2-type beta-casein protein so may be easier on digestion than ordinary milk for some milk intolerant individuals when consumed as part of a healthy, varied diet.
All natural with no additives, this delicious and creamy lite fresh milk contains just 1.3g of fat per 100ml

Easier on digestion for some**a2 Milk comes from cows specially selected to naturally produce milk with only the A2-type beta-casein protein so may be easier on digestion than regular milk for some milk intolerant individuals when consumed as part of a healthy, varied diet.

Naturally all A2-type beta-casein protein type, and no A1Some people may be sensitive to a protein called A1 beta-casein commonly found in milk.

The perfect milk for all occasions! Use a2 Milk in tea and coffee, smoothies, baking, cooking, with cereal, with cookies, or simply enjoy on its own.

a2 Milk has been proudly partnering with Landcare Australia since 2017 to support our farmers with initiatives to protect, enhance and restore the natural environment

Good source of calcium.

Contains Protein.",,,"Per 100g/ml
Per Serving
%DI
Energy
189kJ
473kJ
0
Protein
3.3g
8.3g
0
Total Fat
1.3g
3.3g
0
Saturated Fat
0.9g
2.3g
0
Carbohydrate
5.2g
13.0g
0
Sugars
5.2g
13.0g
0
Calcium
117mg
293mg
36.0%
Sodium
48mg
120mg
0
Monounsaturated
0
0
0
Energy (Cal)
45 Cal
113 Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Potassium
150mg
375mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/a2-light-fat-milk-1l-9760047,,,2024-06-17T17:06:48.609016-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IIce Break Iced Coffee Triple Shot | 750mL",Ice Break Iced Coffee Triple Shot | 750mL,Ice Break,"Dairy, Eggs & Fridge",,,,$4.00,,$5.10,$5.33 per 1L,8224533,Ice Break Triple Shot is a 3 shot real coffee recharge made with Aussie milk.,,,"Per 100g/ml
Per Serving
%DI
Energy
293
1465
Protein
3.3g
16.5g
Total Fat
1.6g
8.0g
Saturated Fat
1.0g
5.0g
Carbohydrate
10.5g
52.5g
Sugars
9.9g
49.5g
Calcium
108mg
540mg
67% RDI*
Sodium
36mg
180mg
Energy (Cal)
70
350
Caffeine
41mg
205mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","REDUCED FAT MILK, SUGAR, COFFEE (1%), MILK SOLIDS.",https://www.coles.com.au/product/ice-break-iced-coffee-triple-shot-750ml-8224533,,,2024-06-17T17:07:01.411924-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IGreat Ocean Road Fresh Skim Milk | 2L",Great Ocean Road Fresh Skim Milk | 2L,Great Ocean Road,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Milk & eggs,,$4.50,,,"$2.25 per 1L
Was $4.70 on Apr 2024",9321047,"Taste the goodness of dairy with Great Ocean Road Skim MilkBorn on the Great Ocean Road in Victoria, our products are made with 100% Australian milk sourced predominately from farmers in South West Victoria.- Skim Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
150kJ
375kJ
Protein
3.6g
9g
Total Fat
<0.1g
0.3g
Saturated Fat
<0.1g
<0.3g
Carbohydrate
5.2g
13g
Sugars
4.9g
12.3g
Calcium
124mg
310mg
39%
Sodium
38mg
95mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",Pasterised Milk,https://www.coles.com.au/product/great-ocean-road-fresh-skim-milk-2l-9321047,,,2024-06-17T17:07:12.506430-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IColes Organic Full Cream Milk | 1L",Coles Organic Full Cream Milk | 1L,Coles,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$2.60,,,$2.60 per 1L,3227159,"Coles certified organic products are grown and pasturised without the use of synthetic chemicals, fertilisers, pesticides, or herbicides. Organic farming uses production practices for a sustainable future",,,"Per 100g/ml
Per Serving
%DI
Energy
282.00
705.00
Protein
3.60
9.00
Total Fat
3.9
9.8
14
Carbohydrate
4.50
11.25
Sugars
4.20
10.50
Calcium
128.00
320.00
Sodium
40.00
100.00
Saturated
2.80
7.00
Energy (Cal)
67.46
168.66
Fat
3.90
9.75
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",Certified Organic Homogenised and Pasteurised Full Cream Milk.,https://www.coles.com.au/product/coles-organic-full-cream-milk-1l-3227159,,,2024-06-17T17:07:24.108158-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_INutty Bruce Organic Almond & Coconut Milk | 1L",Nutty Bruce Organic Almond & Coconut Milk | 1L,Nutty Bruce,"Dairy, Eggs & Fridge",,,,$6.00,,,$6.00 per 1L,3187484,"Nutty Bruce Almond & Coconut Milk is a nutritious and delicious plant-powered, non-dairy milk. It's made from 100% whole organic activated almonds and organic coconut. Deliciously creamy, and with none of the thickeners and gums that you see in some almond milks. Just simple and natural ingredients.",,,"Per 100g/ml
Per Serving
%DI
Energy
176kJ
440kJ
Protein
<1g
1.8g
Total Fat
1.7g
4.1g
Saturated Fat
<1g
1.8g
Carbohydrate
6.1g
15.1g
Sugars
2.7g
6.6g
Sodium
37mg
93mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nutty-bruce-organic-almond-and-coconut-milk-1l-3187484,,,2024-06-17T17:07:35.942689-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IA2 Dairy Light Milk | 3L",A2 Dairy Light Milk | 3L,A2,"Dairy, Eggs & Fridge",Milk,Skim & low fat milk,,$9.90,,,$3.30 per 1L,4182384,"a2 Milk is no ordinary milk!

It is real milk that may be easier on digestion for some people*.

As the number 1 producer of A1 protein free milk in Australia, our purpose is to pioneer the future of dairy for good.


For more information on the a2 Milk difference visit www.a2milk.com.au

*a2 Milk comes from cows specially selected to naturally produce milk with only the A2-type beta-casein protein so may be easier on digestion than ordinary milk for some milk intolerant individuals when consumed as part of a healthy, varied diet.
All natural with no additives, this delicious and creamy lite fresh milk contains just 1.3g of fat per 100ml

Easier on digestion for some**a2 Milk comes from cows specially selected to naturally produce milk with only the A2-type beta-casein protein so may be easier on digestion than regular milk for some milk intolerant individuals when consumed as part of a healthy, varied diet.

Naturally all A2-type beta-casein protein type, and no A1Some people may be sensitive to a protein called A1 beta-casein commonly found in milk.

The perfect milk for all occasions! Use a2 Milk in tea and coffee, baking, cooking, with cereal, with cookies, or simply enjoy on its own.

a2 Milk has been proudly partnering with Landcare Australia since 2017 to support our farmers with initiatives to protect, enhance and restore the natural environment

Good source of calcium.

Contains Protein.",,,"Per 100g/ml
Per Serving
%DI
Energy
189kJ
473kJ
0
Protein
3.3g
8.3g
0
Total Fat
1.3g
3.3g
0
Saturated Fat
0.9g
2.3g
0
Carbohydrate
5.2g
13.0g
0
Sugars
5.2g
13.0g
0
Calcium
117mg
293mg
36.00%
Sodium
48mg
120mg
0
Monounsaturated
0
0
0
Energy (Cal)
45 Cal
113 Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Potassium
150mg
375mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/a2-dairy-light-milk-3l-4182384,,,2024-06-17T17:07:47.291546-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IBabushka's Probiotic Kefir Yoghurt Organic Natural | 750mL",Babushka's Probiotic Kefir Yoghurt Organic Natural | 750mL,Babushkas,"Dairy, Eggs & Fridge",,,,$6.20,,,$0.83 per 100g,5658209,,,,,,https://www.coles.com.au/product/babushka's-probiotic-kefir-yoghurt-organic-natural-750ml-5658209,,,2024-06-17T17:07:56.430009-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Farmhouse Gold Full Cream Milk | 1.5L",Pauls Farmhouse Gold Full Cream Milk | 1.5L,Pauls,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$4.40,,,$2.93 per 1L,2750602,"Farmhouse Gold is perfect for those who love the traditional taste of real milk. Made with fresh wholesome milk from Australian farms, Farmhouse Gold Full Cream has a deliciously rich, extra creamy taste you will savour. Milk, the way it was meant to be. ",,,"Per 100g/ml
Per Serving
%DI
Energy
317 kJ
792 kJ
Protein
3.4g
8.5g
Total Fat
4.7g
11.8g
Saturated Fat
3.1g
7.7g
Carbohydrate
4.8g
12g
Sugars
4.8g
12g
Calcium
123mg
307mg
38%
Sodium
41mg
102mg
Energy (Cal)
76 Cal
189 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-farmhouse-gold-full-cream-milk-1.5l-2750602,,,2024-06-17T17:08:07.554593-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SABeverages_IArkadia Spice Chai Tea | 240g",Arkadia Spice Chai Tea | 240g,Arkadia,"Dairy, Eggs & Fridge",Beverages,Coffee & tea,,$6.30,,,"$2.63 per 100g
Was $7.00 on Apr 2024",7490189,,,,,,https://www.coles.com.au/product/arkadia-spice-chai-tea-240g-7490189,,,2024-06-17T17:08:16.560532-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IA2 Dairy Full Cream Milk | 2L",A2 Dairy Full Cream Milk | 2L,A2,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$6.90,,,$3.45 per 1L,9760091,"a2 Milk is no ordinary milk!

It is real milk that may be easier on digestion for some people*.

As the number 1 producer of A1 protein free milk in Australia, our purpose is to pioneer the future of dairy for good.


For more information on the a2 Milk difference visit www.a2milk.com.au

*a2 Milk comes from cows specially selected to naturally produce milk with only the A2-type beta-casein protein so may be easier on digestion than ordinary milk for some milk intolerant individuals when consumed as part of a healthy, varied diet.
All natural with no additives, this delicious and creamy fresh milk with less than 4g of fat per 100mL

Easier on digestion for some**a2 Milk comes from cows specially selected to naturally produce milk with only the A2-type beta-casein protein so may be easier on digestion than regular milk for some milk intolerant individuals when consumed as part of a healthy, varied diet.

Naturally all A2-type beta-casein protein type, and no A1Some people may be sensitive to a protein called A1 beta-casein commonly found in milk.

The perfect milk for all occasions! Use a2 Milk in tea and coffee, baking, cooking, with cereal, with cookies, or simply enjoy on its own.

a2 Milk has been proudly partnering with Landcare Australia since 2017 to support our farmers with initiatives to protect, enhance and restore the natural environment

Good source of calcium.

Contains Protein.",,,"Per 100g/ml
Per Serving
%DI
Energy
275kJ
688kJ
0
Protein
3.3g
8.3g
0
Total Fat
3.5g
8.8g
0
Saturated Fat
2.4g
6.0g
0
Carbohydrate
5.0g
12.5g
0
Sugars
4.7g
11.8g
0
Calcium
109mg
273mg
34.0%
Sodium
33mg
83mg
0
Monounsaturated
0
0
0
Energy (Cal)
65 Cal
163 Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Potassium
147mg
368mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",Milk,https://www.coles.com.au/product/a2-dairy-full-cream-milk-2l-9760091,,,2024-06-17T17:08:27.888439-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IColes Lactose Free Lite Milk | 1L",Coles Lactose Free Lite Milk | 1L,Coles,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$3.10,,,$3.10 per 1L,3187597,Our Lactose Free Lite Milk has all the goodness of fresh cow's milk but without the Lactose,,,"Per 100g/ml
Per Serving
%DI
Energy
189
472
5
Protein
3.2
8.0
16
Total Fat
1.2
3.0
4
Saturated Fat
0.90
2.25
Carbohydrate
5.3
13.3
4
Sugars
5.00
12.50
Calcium
116
290
lactose
NOT DETECTED
NOT DETECTED
Lactose
NOT DETECTED
NOT DETECTED
Sodium
36
90
4
Energy (Cal)
45
113
Dietary Fibre (total)
0.00
0.00
Galactose
2.5
6.3
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-lactose-free-lite-milk-1l-3187597,,,2024-06-17T17:08:38.792479-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IRokeby Farms Fitmilk Lactose Free | 1L",Rokeby Farms Fitmilk Lactose Free | 1L,Rokeby Farms,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$3.20,,,$3.20 per 1L,5610155,"FitMilk is the perfect nutritional balance of 100% fresh Aussie milk that is lactose free, with 50% more protein and 50% less sugar. Giving you more of what you need, and less of what you don't.",,,"Per 100g/ml
Per Serving
%DI
Energy
269kJ
672kJ
Protein
5g
12.5g
Total Fat
3.8g
9.5g
Saturated Fat
2.5g
6.3g
Carbohydrate
2.5g
6.3g
Sugars
2.3g
5.8g
Calcium
140mg
350mg
Sodium
30mg
75mg
Magnesium
10mg
25mg
Potassium
120mg
300mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/rokeby-farms-fitmilk-lactose-free-1l-5610155,,,2024-06-17T17:08:49.822733-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IColes Dairy Full Cream Milk | 1L",Coles Dairy Full Cream Milk | 1L,Coles,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$1.60,,,$1.60 per 1L,9052681,"Coles Australian dairy fresh full cream milk 1L. Better Together with Australian Farmers The hard work and dedicated spirit of dairy farmers is embedded in the fabric of our country. That's why Coles is proud to directly partner with dairy farmers in New South Wales offering longer term agreements and helping farmers better plan for their future. We know each and every farmer we source our milk from and that's what makes us better together. The fresh, creamy goodness of milk is a source of protein and is rich in calcium for healthy teeth and bones. Enjoy the nourishment of Coles milk every day",,,"Per 100g/ml
Per Serving
%DI
Energy
260
650
7
Protein
3.4
8.5
17
Total Fat
3.3
8.3
12
Saturated Fat
2.4
6.0
25
Carbohydrate
4.7
11.8
4
Sugars
4.7
11.8
13
Calcium
125
313
Sodium
38
95
4
Energy (Cal)
62
155
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-dairy-full-cream-milk-1l-9052681,,,2024-06-17T17:09:01.846057-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IDairy Farmers Buttermilk | 600mL",Dairy Farmers Buttermilk | 600mL,Dairy Farmers,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$3.05,,,$5.08 per 1L,252739,"Take your cooking to the next level with Dairy Farmers Buttermilk. When buttermilk is combined with either self-raising flour or baking soda it creates aeration resulting in great tasting, light and fluffy baking!

Proudly Australian owned, made and loved.

Each serve of Dairy Farmers buttermilk is a good source of calcium.

With 4.5 health stars, Dairy Farmers Buttermilk is ideal for cooking. Consume as part of a balanced diet. ",,,"Per 100g/ml
Per Serving
%DI
Energy
215kJ
538kJ
6.0%
Protein
3.6g
9.0g
18.0%
Total Fat
1.8g
4.5g
6.0%
Saturated Fat
1.2g
3.0g
13.0%
Carbohydrate
5.1g
12.8g
4.0%
Sugars
5.1g
12.8g
14.000000000000002%
Calcium
128mg
320mg
Sodium
46mg
115mg
5.0%
Energy (Cal)
96Cal
128Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairy-farmers-buttermilk-600ml-252739,,,2024-06-17T17:09:13.465026-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IA2 Lactose Free Full Cream Milk | 2L",A2 Lactose Free Full Cream Milk | 2L,A2,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$6.90,,$7.30,$3.45 per 1L,5458210,"This full cream milk comes from 100% Australian cows and is a great lactose free option. As the number 1 producer of A1 protein free milk in Australia, our purpose is to pioneer the future of dairy for good.

For more information on the a2 Milk difference visit www.a2milk.com.au
This delicious and creamy fresh milk contains just 3.5g of fat per 100mL

Lactose Free Milk is easy to digest for people with intolerance or sensitivity to lactose**a2 Milk Lactose Freemay be easy to digestcompared to ordinarymilk for some peoplewho are sensitive tolactose, when consumedas part of a healthy,varied diet.

Naturally all A2-type beta-casein protein type, and no A1Some people may be sensitive to a protein called A1 beta-casein commonly found in milk.

The perfect milk for all occasions! Use a2 Milk in tea and coffee, baking, cooking, with cereal, with cookies, or simply enjoy on its own.

a2 Milk has been proudly partnering with Landcare Australia since 2017 to support our farmers with initiatives to protect, enhance and restore the natural environment

Good source of calcium.

The only naturally A1 protein free milk that is also lactose free!.",,,"Per 100g/ml
Per Serving
%DI
Energy
267kJ
671kJ
0
Protein
3.3g
8.3g
0
Total Fat
3.5g
8.8g
0
Saturated Fat
2.4g
6.0g
0
Carbohydrate
4.8g
12.0g
0
Sugars
4.8g
12.0g
0
Calcium
109mg
273mg
34.00%
Lactose
Not Detected
Not Detected
0
Sodium
40mg
100mg
0
Monounsaturated
0
0
0
Energy (Cal)
64 Cal
160 Cal
0
Dietary Fibre (total)
0.0g
0.0g
0
Polyunsaturated
0
0
0
Galactose
2.4g
6.0g
0
Potassium
147mg
368mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/a2-lactose-free-full-cream-milk-2l-5458210,,,2024-06-17T17:09:24.823352-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IDare Lactose Free Double Expresso Flav Milk | 500mL",Dare Lactose Free Double Expresso Flav Milk | 500mL,Dare,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.30,,$4.15,$6.60 per 1L,6264843,"Made with real Arabica & Robusta coffee and fresh lactose free milk, Dare Iced Coffee Double Espresso  offers an easy to digest coffee kick without the cafe queue!
Proudly Australian owned, made and loved, it's Australia's market leading Iced Coffee.

Dare Iced Coffee proudly works with Rainforest Alliance to only use coffee beans that have been grown and harvested in a sustainable way from certified farms and forests.

When you choose dare, you can be confident that you are helping to improve farmers' livelihoods and protect our natural resources.",,,"Per 100g/ml
Per Serving
%DI
Energy
335kJ
1680kJ
19.00%
Protein
3.4g
17.0g
34.00%
Total Fat
3.5g
17.5g
25.00%
Saturated Fat
2.2g
11.0g
46.00%
Carbohydrate
8.7g
43.5g
14.00%
Sugars
7.9g
39.5g
44.00%
Calcium
117mg
585mg
Lactose
Not Detected
Not Detected
>1
Sodium
41mg
205mg
9.00%
Monounsaturated
>1
>1
>1
Energy (Cal)
80Cal
400Cal
>1
Dietary Fibre (total)
0.0g
0.0g
0.00%
Polyunsaturated
>1
>1
>1
Galactose
2.3g
11.5g
>1
Trans
>1
>1
>1
Caffeine
32mg
160mg
>1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dare-lactose-free-double-expresso-flav-milk-500ml-6264843,,,2024-06-17T17:09:35.876217-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IBoss Iced Long Black Coffee | 237mL",Boss Iced Long Black Coffee | 237mL,Boss,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.50,,$4.00,$14.77 per 1L,3762710,"We have finally brought Suntory BOSS Coffee to Australia and New Zealand, and with it, our uniquely Japanese brewing process, Flash Brew. These products may be somewhat new to Australia and New Zealand, but originate from a storied 25-year-long-long legacy of masterful expertise.",,,"Per 100g/ml
Per Serving
%DI
Energy
8.4kJ
19.8kJ
0.2%
Protein
<1g
<1g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
<1g
1.4g
0%
Sugars
0g
0g
0%
Sodium
18mg
43mg
2%
Energy (Cal)
2kcal
4.7kcal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/boss-iced-long-black-coffee-237ml-3762710,,,2024-06-17T17:09:46.996670-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Skinny Low Fat Free | 2L",Pauls Skinny Low Fat Free | 2L,Pauls,"Dairy, Eggs & Fridge",Milk,Skim & low fat milk,,$5.40,,,$2.70 per 1L,5260188,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make.
Pauls Skinny Milk is a natural source of protein, vitamins and minerals essential for good health.

As part of a healthy diet, Pauls Skinny Milk reduces your body's cholesterol level and it tastses great!
(Reduces blood cholesterol levels as part of a healthy diet that is low in saturated fats).
Reduces cholesterol

High calcium

Good Source of protein

Good Source of Riboflavin (B2)

Made from Australian Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
175kJ
438kJ
Protein
4.1g
10.3g
Total Fat
0.1g
0.3g
Saturated Fat
0.1g
0.3g
Carbohydrate
6.0g
15.0g
Sugars
6.0g
15.0g
Vitamin B2
0.2 mg
0.5 mg
29% RDI
Calcium
148 mg
370 mg
46% RDI*
Iron
0
0
Vitamin A
0
0
Coenzyme Q10
0
0
Vitamin E
0
0
Vitamin C
0
0
Dietary Fibre (total)
0.0g
0.0g
Omega - 6
0
0
Magnesium
0
0
Selenium
0
0
Copper
0
0
Trans
0.0g
0.0g
Iodine
0
0
Bioflavoids
0
Folic Acid
0
0
Biotin
0
0
Molybdenum
0
0.0.
Zinc
0
0
Sodium
46mg
115mg
Choline
0
0
Monounsaturated
0.0g
0.0g
Chromium
0
0
Polyunsaturated
0.0g
0.0g
Potassium
0
0
Manganese
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-skinny-low-fat-free-2l-5260188,,,2024-06-17T17:09:58.159719-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IColes Lite Reduced Fat Milk | 2L",Coles Lite Reduced Fat Milk | 2L,Coles,"Dairy, Eggs & Fridge",,,,$3.10,,,$1.55 per 1L,8379529,"Coles Australian Dairy Lite Reduced Fat Milk 2L. Better Together with Australian Farmers The hard work and dedicated spirit of dairy farmers is embedded in the fabric of our country. That's why Coles is proud to directly partner with dairy farmers in New South Wales offering longer term agreements and helping farmers better plan for their future. We know each and every farmer we source our milk from and that's what makes us better together. The fresh, creamy goodness of milk is a source of protein and is rich in calcium for healthy teeth and bones. Enjoy the nourishment of Coles milk every day",,,"Per 100g/ml
Per Serving
%DI
Energy
188
469
5
Saturated Fat
LESS THAN 1g
2.3
10
Sodium
36.80
92.00
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-lite-reduced-fat-milk-2l-8379529,,,2024-06-17T17:10:10.028640-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IRokeby Farms Protein Smoothie Double Espresso | 425mL",Rokeby Farms Protein Smoothie Double Espresso | 425mL,Rokeby Farms,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$4.65,,,$10.94 per 1L,6258498,,,,,,https://www.coles.com.au/product/rokeby-farms-protein-smoothie-double-espresso-425ml-6258498,,,2024-06-17T17:10:18.839706-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_ITable Of Plenty Kefir Natural Yoghurt | 1Kg",Table Of Plenty Kefir Natural Yoghurt | 1Kg,Table Of Plenty,"Dairy, Eggs & Fridge",Milk,Probiotic milk,,$8.90,,,$0.89 per 100g,2917923,"Table of Plenty Probiotic Kefir Natural Yoghurt is a slow-fermented pourable kefir yoghurt. With 10 culture strains and over 90 billion+ live cultures in every serve, it's a delicious way to create a healthier, happier gut.
Pleasantly tart with a hint of natural fizz, our live Natural Probiotic Kefir is made with fresh milk from grass-fed Gippsland cow's milk with no milk powders, just as nature intended.
Being traditionally slow fermented means all the good bits stay inside the bottle. Because our live Probiotic kefir is made with fresh milk and is slow-fermented, it can get a little lumpy (just like life)! Simply give it a good shake to make it deliciously creamy again!
Enjoy as a great alternative to milk and yogurt and is perfectly paired with all your favourite breakfasts. You can use kefir on its own as a nutritious drink, add it to smoothies, dollop onto your favourite muesli or use it in recipes such as pancakes¦ the options are endless.
90+ billion live friendly bacterial
10 culture strains
Fresh Milk Kefir
Slow fermented
No added sugar",,,,"Fresh Milk, Live Cultures, Live Probiotic Cultures",https://www.coles.com.au/product/table-of-plenty-kefir-natural-yoghurt-1kg-2917923,,,2024-06-17T17:10:27.927662-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IThe Complete Dairy High Protein Full Cream Milk | 1L",The Complete Dairy High Protein Full Cream Milk | 1L,The Complete Dairy,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$3.60,,,$3.60 per 1L,2589981,"Our cold filtration process naturally increases whole protein and reduces lactose to create a nutritious and delicious milk. Complete Dairy does not contain any powders so you can enjoy the taste and goodness of real milk. 

Loaded with 15g of natural protein in every 250 mL cup, Complete Dairy helps keep you feeling fuller for longer* and is great for muscle recovery and bone health as part of a balanced diet. Complete Dairy is a natural fit to help you reach your health and fitness goals. 

4.5 Health Star Rating. 

Complete Diary Milk is proudly Australian owned, made and loved.

^Contains 70% more protein and 25% less lactose vs regular full cream milk with 3.4% protein and 4.4% lactose.

*Compared to low protein foods
High Protein

70% higher in protein

25% lower in Lactose

Healthy Milk

Fresh milk

Full Cream milk.",,,"Per 100g/ml
Per Serving
%DI
Energy
284kJ
710kJ
8.0%
Protein
6.0g
15.0g
30.0%
Total Fat
3.4g
8.5g
12.0%
Saturated Fat
2.4g
6.0g
25.0%
Carbohydrate
3.3g
8.3g
3.0%
Sugars
3.3g
8.3g
9.0%
Vitamin B2
172mg
0.43mg
Calcium
172mg
430mg
Vitamin B12
0.80ug
2.00ug
Lactose
3.3g
8.3g
Sodium
27mg
68mg
3.0%
Energy (Cal)
68Cal
170Cal
Dietary Fibre (total)
0g
0g
Magnesium
13mg
33mg
Galactose
0g
0g
Potassium
113mg
283mg
Vitamin B5
0.20mg
0.50mg
Iodine
24ug
60ug
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/the-complete-dairy-high-protein-full-cream-milk-1l-2589981,,,2024-06-17T17:10:39.599863-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IBig M Coffee Flavoured Milk | 600mL",Big M Coffee Flavoured Milk | 600mL,Big M,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.30,,$3.70,$5.50 per 1L,3034268,"Big day?

With protein, energy & electrolytes fuel up with Big M!

Pasteurised Reduced Fat Iced Coffee Flavoured Milk (25% less fat vs regular fat flavoured milk with 3.4% fat).

No artificial colours, flavours or sweeteners.

No preservatives.
Pasteurised reduced fat (47% less fat vs. regular fat flavoured milk with 3.4% fat.).

No preservatives.",,,,,https://www.coles.com.au/product/big-m-coffee-flavoured-milk-600ml-3034268,,,2024-06-17T17:10:49.030810-04:00
