idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Chicken Parma & Roast Potatoes | 330g",Coles Kitchen Chicken Parma & Roast Potatoes | 330g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,Pick any 2 for $14,,$2.27 per 100g,7750337,"Crumbed chicken breast with tomato sauce, mozzarella & roasted paprika potatoes",,,"Per 100g/ml
Per Serving
%DI
Energy
578.50
1909.05
Protein
7.70
25.41
Total Fat
3.80
12.54
Carbohydrate
16.60
54.78
Sugars
0.10
0.33
Sodium
150.00
495.00
Saturated
0.10
0.33
Energy (Cal)
138.40
456.71
Dietary Fibre (total)
3.10
10.23
Trans
0.10
0.33
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-chicken-parma-and-roast-potatoes-330g-7750337,,,2024-06-17T21:36:18.413934-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IGarlos Junior Pies Lean Beef 12 Pack | 660g",Garlos Junior Pies Lean Beef 12 Pack | 660g,Garlos,"Dairy, Eggs & Fridge",Ready to eat meals,Pies & pastries,,$12.90,,,,7391234,,,,,,https://www.coles.com.au/product/garlos-junior-pies-lean-beef-12-pack-660g-7391234,,,2024-06-17T21:36:27.965863-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ISupreme Plain Roti 4 pack | 500g",Supreme Plain Roti 4 pack | 500g,Supreme,"Dairy, Eggs & Fridge",Ready to eat meals,Thai meals,,$7.60,,,$1.52 per 100g,8227892,"The roti bread is a traditional style of thinly-layered Indian bread. It can be prepared sweet, like a crepe, or can be enjoyed with curries and dips. Fully cooked and full of flavour, it's never been simpler to have authentic, hand-made Indian bread. Lightly heat on a frying pan on a low heat or zap in the microwave for about 20 seconds for a taste sensation.",,,"Per 100g/ml
Per Serving
%DI
Energy
1110kJ
1388kJ
Protein
7g
8.8g
Total Fat
5.5g
6.9g
Saturated Fat
1.2g
1.5g
Carbohydrate
44.4g
55.5g
Sugars
2.5g
3.1g
Sodium
480mg
600mg
Dietary Fibre (total)
3.8g
4.8g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/supreme-plain-roti-4-pack-500g-8227892,,,2024-06-17T21:36:39.125587-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IGarlos Limited Edition Pie | 200g",Garlos Limited Edition Pie | 200g,Garlos,"Dairy, Eggs & Fridge",Ready to eat meals,Pies & pastries,,$5.00,,,$2.50 per 100g,3649819,"Established in Maroubra in 1991, The Garlo's Pies team create wholesome foods for any moment",,,,,https://www.coles.com.au/product/garlos-limited-edition-pie-200g-3649819,,,2024-06-17T21:36:47.911175-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Choc Peanut Butter Bite | 40g",Coles Kitchen Choc Peanut Butter Bite | 40g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Grab & go snacks,,$2.70,,,$6.75 per 100g,7829288,Dark Choc Peanut Butter Bite with a smooth and salty peanut butter core,,,"Per 100g/ml
Per Serving
%DI
Energy
1970.70
788.28
Protein
11.20
4.48
Total Fat
29.10
11.64
Carbohydrate
35.60
14.24
Sugars
18.50
7.40
Sodium
52.00
20.80
Saturated
15.10
6.04
Energy (Cal)
471.46
188.58
Dietary Fibre (total)
12.30
4.92
Trans
0.10
0.04
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-choc-peanut-butter-bite-40g-7829288,,,2024-06-17T21:36:58.781342-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IDari's On The Go Chicken Broth | 350g",Dari's On The Go Chicken Broth | 350g,Daris,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$4.80,,,$1.37 per 100g,7834018,"Made with the finest ingredients, our chicken broth is simmered to perfection, infusing every sip with rich flavour and warmth. Whether enjoyed on its own or used as a base for your favourite recipes, our chicken broth will nourish the soul.",,,"Per 100g/ml
Per Serving
%DI
Energy
82
287
Protein
3.0
10.5
Total Fat
0.2
0.7
Saturated Fat
0.1
0.4
Carbohydrate
1.4
4.9
Sugars
1.1
3.9
Sodium
169
592
Energy (Cal)
20
69
Dietary Fibre (total)
0.4
1.4
Trans
0.0
0.0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dari's-on-the-go-chicken-broth-350g-7834018,,,2024-06-17T21:37:10.013164-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Lasagne Ravioli | 625g",Latina Lasagne Ravioli | 625g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$11.00,,,$1.76 per 100g,5577548,,,,,,https://www.coles.com.au/product/latina-lasagne-ravioli-625g-5577548,,,2024-06-17T21:37:18.947690-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Perform Lean Vegetable Masala And Rice | 370g",Coles Perform Lean Vegetable Masala And Rice | 370g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$10.00,Pick any 2 for $18,,$2.70 per 100g,6011440,,,,"Per 100g/ml
Per Serving
%DI
Energy
410.60
1519.22
Protein
12.50
46.25
Total Fat
1.80
6.66
Saturated Fat
0.50
1.85
Carbohydrate
5.90
21.83
Sugars
2.00
7.40
Sodium
130.00
481.00
Energy (Cal)
98.23
363.45
Dietary Fibre (total)
3.90
14.43
Trans
0.10
0.37
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-perform-lean-vegetable-masala-and-rice-370g-6011440,,,2024-06-17T21:37:30.272314-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Spaghetti Bolognese | 350g",Coles Kitchen Spaghetti Bolognese | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,Pick any 2 for $14,,$2.14 per 100g,3771266,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Sugars
1.70
5.95
Sodium
68.00
238.00
Saturated
1.30
4.55
Energy (Cal)
129.98
454.92
Fat
3.70
12.95
Dietary Fibre (total)
1.50
5.25
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-spaghetti-bolognese-350g-3771266,,,2024-06-17T21:37:41.444137-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Kids Mini Ravioli Pasta Cheese & Vegetable | 200g",Latina Fresh Kids Mini Ravioli Pasta Cheese & Vegetable | 200g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.00,Pick any 2 for $9,,$3.00 per 100g,6393926,,,,,,https://www.coles.com.au/product/latina-fresh-kids-mini-ravioli-pasta-cheese-and-vegetable-200g-6393926,,,2024-06-17T21:37:50.249002-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Beef Ravioli Pasta | 625g",Latina Fresh Beef Ravioli Pasta | 625g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$11.00,,,$1.76 per 100g,5404110,,,,,,https://www.coles.com.au/product/latina-fresh-beef-ravioli-pasta-625g-5404110,,,2024-06-17T21:37:59.248122-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IReady Chef Pork & Beef Lasagne | 1.9kg",Ready Chef Pork & Beef Lasagne | 1.9kg,Ready Chef,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$16.00,,,$0.84 per 100g,5071345,"Ready Chef Heat 'N' Eat Pork & Beef Lasagne Family Size Bake is an authentic homestyle pork & beef ragu, generously layered on delicious pasta and topped with bechamel sauce. Serves 6. Oven 55 mins.",,,"Per 100g/ml
Per Serving
%DI
Energy
577kJ
1830kJ
21%
Protein
5.1g
16.2g
32%
Total Fat
5.5g
17.3g
25%
Saturated Fat
2.8g
9.0g
38%
Carbohydrate
16.4g
52.0g
17%
Sugars
3.6g
11.6g
13%
Sodium
199mg
630mg
27%
Monounsaturated
>1
>1
>1
Energy (Cal)
>1
>1
>1
Dietary Fibre (total)
1.1g
3.6g
12%
Polyunsaturated
>1
>1
>1
Trans
>1
>1
>1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ready-chef-pork-and-beef-lasagne-1.9kg-5071345,,,2024-06-17T21:38:10.272756-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Thai Green Chicken Curry & Rice | 350g",Coles Kitchen Thai Green Chicken Curry & Rice | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Thai meals,,$7.50,Pick any 2 for $14,,$2.14 per 100g,2875110,"Australian chicken breast in an aromatic green curry sauce with green capsicum and kaffir lime, served with jasmine rice",,,"Per 100g/ml
Per Serving
%DI
Energy
632.60
2214.10
Protein
10.20
35.70
Total Fat
4.90
17.15
Carbohydrate
16.30
57.05
Sugars
2.30
8.05
Sodium
180.00
630.00
Saturated
2.80
9.80
Energy (Cal)
151.34
529.69
Fat
4.90
17.15
Dietary Fibre (total)
0.10
0.35
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS LIST:

Thai Green Chicken Curry (Fish) (57%), Cooked Jasmine Rice (43%).

Thai Green Chicken Curry contains: Cooked Australian RSPCA Approved Chicken Breast (30%), Coconut Cream [Coconut Cream, Stabiliser (415, 412, 407)], Green Beans, Green Capsicum (4%), Water, Palm Sugar, Thai Green Curry Paste (3%), Vinegar, Fish Sauce, Vegetable Oil, Thickener (Starch), Vegetable Stock Seasoning [contains Natural Flavouring], Chilli, Thai Basil, Kaffir Lime Leaf (0.1%), Modified Starch (1422, 1442).

Cooked Jasmine Rice contains: Jasmine Rice, Vegetable Oil, Salt.",https://www.coles.com.au/product/coles-kitchen-thai-green-chicken-curry-and-rice-350g-2875110,,,2024-06-17T21:38:21.488760-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IColes Kitchen Family Side Roast Potatoes | 600g",Coles Kitchen Family Side Roast Potatoes | 600g,Coles,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Ready made meals,,$7.00,,,"$1.17 per 100g
Was $7.50 on Jun 2024",7749000,,,,"Per 100g/ml
Per Serving
%DI
Energy
407.40
611.10
Protein
2.00
3.00
Total Fat
1.20
1.80
Carbohydrate
17.80
26.70
Sugars
0.70
1.05
Sodium
23.00
34.50
Saturated
0.10
0.15
Energy (Cal)
97.46
146.20
Dietary Fibre (total)
3.30
4.95
Trans
0.10
0.15
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-family-side-roast-potatoes-600g-7749000,,,2024-06-17T21:38:32.305271-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Tomato & Bacon Pasta Sauce | 425g",Latina Tomato & Bacon Pasta Sauce | 425g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$1.76 per 100g,7730045,,,,,,https://www.coles.com.au/product/latina-tomato-and-bacon-pasta-sauce-425g-7730045,,,2024-06-17T21:38:42.594995-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen BBQ Chicken & Bacon Pizza | 460g",Coles Kitchen BBQ Chicken & Bacon Pizza | 460g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Pizzas,,$6.50,Pick any 2 for $12,,$1.41 per 100g,6204604,"KITCHEN INSPIRED CREATIONS From our kitchen to yours......A pizzeria experience at home. We take a stone baked base and top it with vibrant tomato passata and barbecue sauce before finishing with roasted RSPCA Approved Australian chicken, smoked bacon and mozzarella. Generously topped and ready for you in minutes",,,"Per 100g/ml
Per Serving
%DI
Energy
864.70
994.41
Protein
11.10
12.77
Carbohydrate
23.70
27.26
Sugars
6.60
7.59
Sodium
555.00
638.25
Saturated
2.60
2.99
Energy (Cal)
206.87
237.90
Fat
6.30
7.25
Dietary Fibre (total)
5.00
5.75
Trans
0.04
0.05
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-bbq-chicken-and-bacon-pizza-460g-6204604,,,2024-06-17T21:38:54.679333-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Filled Tortellini Basil And Pine Nuts | 325g",Rana Filled Tortellini Basil And Pine Nuts | 325g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,,,$2.46 per 100g,3752716,"Basil, Pecorino cheese and pine nuts, wrapped in paper thin pasta. Enjoy the taste of one of the most famous and traditional Italian recipes.",,,,"Filling 53%: Ricotta (Whey, Milk, Salt, Citric Acid), Basil Paste 15% (Basil 60%, Sunflower Oil, Salt, Ascorbic Acid) Mozzarella Cheese (Milk, Salt, Non-Animal Rennet), Sunflower Oil, Vegetable Fibres, Pecorino Romano Cheese (Sheep's Milk, Salt, Animal Rennet), Breadcrumbs (Soft Wheat Flour, Water, Salt, Yeast), Cashew Nuts 4%, Lactose (from Milk), Full Fat Hard Cheese (Milk, Salt, Non-Animal Rennet), Corn Starch, Pine Nuts 1%, Natural Flavouring (contains Barley), Pasta 47%: Soft Wheat Flour, Egg 30%, Durum Wheat Semolina",https://www.coles.com.au/product/rana-filled-tortellini-basil-and-pine-nuts-325g-3752716,,,2024-06-17T21:39:03.567602-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Spinach & Ricotta Cannelloni | 350g",Coles Kitchen Spinach & Ricotta Cannelloni | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,Pick any 2 for $14,,$2.29 per 100g,3771277,"Spinach and ricotta cheese rolled in pasta and layered with bechamel and tomato sauces, topped with mozzarella",,,"Per 100g/ml
Per Serving
%DI
Energy
470.00
1645.00
Protein
5.40
18.90
Total Fat
0.90
3.15
Carbohydrate
19.30
67.55
Sugars
1.90
6.65
Sodium
210.00
735.00
Saturated
0.20
0.70
Energy (Cal)
112.44
393.54
Fat
0.90
3.15
Dietary Fibre (total)
2.10
7.35
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-spinach-and-ricotta-cannelloni-350g-3771277,,,2024-06-17T21:39:14.697821-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Nature'S Kitchen Vegetable Tikka Masala And Pilau Rice | 350g",Coles Nature'S Kitchen Vegetable Tikka Masala And Pilau Rice | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Indian food & meals,,,,,,3468042,Chickpeas and capsicum cooked in a medium spiced tomato and onion masala sauce served with fragrant pilau rice,,,"Per 100g/ml
Per Serving
%DI
Energy
552.80
1934.80
Protein
3.30
11.55
Total Fat
3.80
13.30
Carbohydrate
20.10
70.35
Sugars
2.10
7.35
Sodium
140.00
490.00
Saturated
1.00
3.50
Energy (Cal)
132.25
462.87
Dietary Fibre (total)
1.80
6.30
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-nature's-kitchen-vegetable-tikka-masala-and-pilau-rice-350g-3468042,,,2024-06-17T21:39:27.483598-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Butter Chicken With Rice | 350g",Coles Kitchen Butter Chicken With Rice | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Indian food & meals,,$7.50,Pick any 2 for $14,,$2.14 per 100g,7325091,"Australian marinated chicken breast in a mildly spiced cream and tomato sauce, served with basmati rice",,,"Per 100g/ml
Per Serving
%DI
Energy
652.80
2284.80
Protein
8.70
30.45
Carbohydrate
17.90
62.65
Sugars
2.80
9.80
Sodium
130.00
455.00
Saturated
2.80
9.80
Energy (Cal)
156.17
546.60
Fat
5.40
18.90
Dietary Fibre (total)
0.10
0.35
Trans
0.20
0.70
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-butter-chicken-with-rice-350g-7325091,,,2024-06-17T21:39:38.974492-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Braised Beef & Mash | 350g",Coles Kitchen Braised Beef & Mash | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$8.00,Pick any 2 for $14,,$2.29 per 100g,3467968,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
551.70
1930.95
Protein
6.30
22.05
Total Fat
7.80
27.30
Carbohydrate
8.00
28.00
Sugars
0.90
3.15
Sodium
190.00
665.00
Saturated
4.30
15.05
Energy (Cal)
131.99
461.95
Dietary Fibre (total)
2.50
8.75
Trans
0.40
1.40
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-braised-beef-and-mash-350g-3467968,,,2024-06-17T21:39:51.510652-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Family Butter Chicken | 800g",Coles Kitchen Family Butter Chicken | 800g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Indian food & meals,,$12.00,,,$1.50 per 100g,7372058,Australian marinated chicken breast in a mildly spiced cream and tomato curry sauce,,,"Per 100g/ml
Per Serving
%DI
Energy
593.10
1186.20
Protein
14.80
29.60
Carbohydrate
7.20
14.40
Sugars
4.20
8.40
Sodium
150.00
300.00
Saturated
3.50
7.00
Energy (Cal)
141.89
283.78
Fat
5.90
11.80
Dietary Fibre (total)
0.10
0.20
Trans
0.20
0.40
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-family-butter-chicken-800g-7372058,,,2024-06-17T21:40:02.607487-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Quiche Lorraine | 700g",Coles Kitchen Quiche Lorraine | 700g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Pies & pastries,,$14.80,,,$2.11 per 100g,4218437,From our kitchen to yours...... Our Classic quiche range uses carefully selected ingredients to give you homestyle comfort food full of flavour.,,,"Per 100g/ml
Per Serving
%DI
Energy
919.4
1608.95
Protein
8.3
14.53
Total Fat
12.9
22.58
Carbohydrate
17
29.75
Sugars
2.6
4.55
Sodium
408
714
Saturated
6.9
12.08
Energy (Cal)
219.95
384.92
Dietary Fibre (total)
1.5
2.63
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-quiche-lorraine-700g-4218437,,,2024-06-17T21:40:13.597314-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Filled Pasta Pumpkin & Cheese Tortellini | 565g",Rana Filled Pasta Pumpkin & Cheese Tortellini | 565g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$10.00,,,$1.77 per 100g,5152855,"From humble beginnings in Verona to the tables of the world, Giovanni Rana started a global food revolution.It's been a story of passion, innovation and family.",,,,,https://www.coles.com.au/product/rana-filled-pasta-pumpkin-and-cheese-tortellini-565g-5152855,,,2024-06-17T21:40:23.462142-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IPitango Free Range Chicken Sweet Corn & Noodle Soup | 600g",Pitango Free Range Chicken Sweet Corn & Noodle Soup | 600g,Pitango,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$5.75,,$7.25,$0.96 per 100g,5067304,,,,,,https://www.coles.com.au/product/pitango-free-range-chicken-sweet-corn-and-noodle-soup-600g-5067304,,,2024-06-17T21:40:32.249404-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Garlic Naan 2 | 360g",Coles Kitchen Garlic Naan 2 | 360g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Hot snacks & sides,,$3.90,,,$1.08 per 100g,3769990,KITCHEN INSPIRED CREATIONS From our kitchen to yours....To give our naan bread its distinctive pillowy texture we enrich the dough with yoghurt and leave to rest before baking until it bubbles up to create cripsy pockets and a soft centre,,,"Per 100g/ml
Per Serving
%DI
Energy
1351.2
1216.08
Protein
9.5
8.55
Carbohydrate
41.2
37.08
Sugars
4
3.6
Sodium
420
378
Saturated
3.3
2.97
Energy (Cal)
323.2535885
290.9282297
Fat
12.1
10.89
Dietary Fibre (total)
5.2
4.68
Trans
0.01
0.009
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-garlic-naan-2-360g-3769990,,,2024-06-17T21:40:43.357393-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Nature's Kitchen Veggie Sauce | 425g",Coles Nature's Kitchen Veggie Sauce | 425g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,,,,,3649433,"Chunky veggie pasta sauce containing a blend of tomato, onion, carrot, zucchini, capsicum and celery",,,"Per 100g/ml
Per Serving
%DI
Energy
170.90
181.15
Protein
1.10
1.17
Carbohydrate
4.40
4.66
Sugars
2.60
2.76
Sodium
250.00
265.00
Saturated
0.20
0.21
Energy (Cal)
40.89
43.34
Fat
1.40
1.48
Dietary Fibre (total)
3.20
3.39
Trans
0.10
0.11
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-nature's-kitchen-veggie-sauce-425g-3649433,,,2024-06-17T21:40:54.178318-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Quiche Lorraine 2 Pack | 400g",Coles Kitchen Quiche Lorraine 2 Pack | 400g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Pies & pastries,,$10.90,,,$2.73 per 100g,4219270,From our kitchen to yours......Our Classic quiche range uses carefully selected ingredients to give you homestyle comfort food full of flavour.,,,"Per 100g/ml
Per Serving
%DI
Energy
1117.20
2234.40
Protein
8.50
17.00
Carbohydrate
23.40
46.80
Sugars
3.10
6.20
Sodium
458.00
916.00
Saturated
8.40
16.80
Energy (Cal)
267.27
534.55
Fat
15.30
30.60
Dietary Fibre (total)
1.10
2.20
Trans
0.30
0.60
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-quiche-lorraine-2-pack-400g-4219270,,,2024-06-17T21:41:05.386145-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Butternut Pumpkin Soup | 300g",Coles Kitchen Butternut Pumpkin Soup | 300g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$4.00,,,$1.33 per 100g,3467447,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
279.20
837.60
Protein
0.60
1.80
Total Fat
4.30
12.90
Carbohydrate
5.10
15.30
Sugars
3.80
11.40
Sodium
130.00
390.00
Saturated
2.20
6.60
Energy (Cal)
66.79
200.38
Dietary Fibre (total)
2.90
8.70
Trans
0.10
0.30
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-butternut-pumpkin-soup-300g-3467447,,,2024-06-17T21:41:16.596585-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Satay Style Stir Fry Sauce | 200g",Coles Kitchen Satay Style Stir Fry Sauce | 200g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$4.50,,,$2.25 per 100g,7748459,Logo: Vegetarian (as per DHO)Logo: NAFNAC (as per DHO)4 serves,,,"Per 100g/ml
Per Serving
%DI
Energy
535
268
3
Protein
3.4
1.7
3
Total Fat
8.4
4.2
6
Saturated Fat
3.1
1.5
6
Carbohydrate
7.4
3.7
1
Sodium
253
127
6
Energy (Cal)
128
64
trans
LESS THAN 0.1g
LESS THAN 0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-satay-style-stir-fry-sauce-200g-7748459,,,2024-06-17T21:41:29.780295-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Pasta Tortellini Veal | 600g",Coles Pasta Tortellini Veal | 600g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$5.50,,,$0.92 per 100g,2714289,Coles Veal Tortellini,,,"Per 100g/ml
Per Serving
%DI
Energy
1170
1760
20
Protein
12.4
18.6
37
Total Fat
7.3
11.0
16
Saturated Fat
1.2
1.8
8
Carbohydrate
39.5
59.3
19
Sugars
1.30
1.95
Sodium
258
387
17
Saturated
2.60
3.90
Energy (Cal)
281
421
Dietary Fibre (total)
3.20
4.80
Trans
0.20
0.30
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-pasta-tortellini-veal-600g-2714289,,,2024-06-17T21:41:40.775557-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Beef Massaman Curry & Rice | 350g",Coles Kitchen Beef Massaman Curry & Rice | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Thai meals,,$7.50,Pick any 2 for $14,,$2.14 per 100g,2875120,"Australian beef and potato braised in a medium spiced massaman curry sauce, served with jasmine rice",,,"Per 100g/ml
Per Serving
%DI
Energy
663.80
2323.30
Protein
9.20
32.20
Carbohydrate
18.70
65.45
Sugars
1.40
4.90
Sodium
160.00
560.00
Saturated
2.70
9.45
Energy (Cal)
158.80
555.81
Fat
5.10
17.85
Dietary Fibre (total)
0.10
0.35
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-beef-massaman-curry-and-rice-350g-2875120,,,2024-06-17T21:41:52.088537-04:00
