idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IFarmers Union Iced Coffee | 600mL",Farmers Union Iced Coffee | 600mL,Farmers Union,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.30,,$3.70,$5.50 per 1L,3026270,"Farmers Union Iced Coffee is South Australia's iconic much loved beverage for over 40 years. Its range includes iconic Farmers union original iced coffee, strong iced coffee, no sugar added iced coffee and recently introduced hazelnut flavoured iced coffee. Made with reduced fat Australian milk and real coffee, It's a Farmers Union Iced Coffee or Its nothing.
Delicious iconic coffee flavour

With the wholesome goodness of milk with 8 essential nutrients

Reduced fat milk

Perfect as a morning or afternoon pick me up

Farmers Union Iced Coffee is South Australia's iconic much loved beverage for over 40 years

FUIC is available in 300ml, 500mL, 600ml, 750ml & 2 litre packs.

Made in Australia from at least 99% Australian ingredients..",,,"Per 100g/ml
Per Serving
%DI
Energy
276kJ
1656kJ
19.0%
Protein
3.2g
19.2g
38.0%
Total Fat
1.7g
10.2g
15.0%
Saturated Fat
1.1g
6.6g
27.0%
Carbohydrate
9.3g
55.8g
18.0%
Sugars
9.1g
54.6g
61.0%
Calcium
120mg
720mg
90% RDI*
Sodium
45mg
270mg
12.0%
Caffeine
18mg
108mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/farmers-union-iced-coffee-600ml-3026270,,,2024-06-17T17:03:54.939067-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IA2 Light Fat Milk | 1L",A2 Light Fat Milk | 1L,A2,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$3.90,,,$3.90 per 1L,9760047,"a2 Milk is no ordinary milk!

It is real milk that may be easier on digestion for some people*.

As the number 1 producer of A1 protein free milk in Australia, our purpose is to pioneer the future of dairy for good.


For more information on the a2 Milk difference visit www.a2milk.com.au

*a2 Milk comes from cows specially selected to naturally produce milk with only the A2-type beta-casein protein so may be easier on digestion than ordinary milk for some milk intolerant individuals when consumed as part of a healthy, varied diet.
All natural with no additives, this delicious and creamy lite fresh milk contains just 1.3g of fat per 100ml

Easier on digestion for some**a2 Milk comes from cows specially selected to naturally produce milk with only the A2-type beta-casein protein so may be easier on digestion than regular milk for some milk intolerant individuals when consumed as part of a healthy, varied diet.

Naturally all A2-type beta-casein protein type, and no A1Some people may be sensitive to a protein called A1 beta-casein commonly found in milk.

The perfect milk for all occasions! Use a2 Milk in tea and coffee, smoothies, baking, cooking, with cereal, with cookies, or simply enjoy on its own.

a2 Milk has been proudly partnering with Landcare Australia since 2017 to support our farmers with initiatives to protect, enhance and restore the natural environment

Good source of calcium.

Contains Protein.",,,"Per 100g/ml
Per Serving
%DI
Energy
189kJ
473kJ
0
Protein
3.3g
8.3g
0
Total Fat
1.3g
3.3g
0
Saturated Fat
0.9g
2.3g
0
Carbohydrate
5.2g
13.0g
0
Sugars
5.2g
13.0g
0
Calcium
117mg
293mg
36.0%
Sodium
48mg
120mg
0
Monounsaturated
0
0
0
Energy (Cal)
45 Cal
113 Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Potassium
150mg
375mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",Reduced Fat Milk,https://www.coles.com.au/product/a2-light-fat-milk-1l-9760047,,,2024-06-17T17:04:06.876327-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IHunt And Brew Ethiopia Black Coffee | 400mL",Hunt And Brew Ethiopia Black Coffee | 400mL,Hunt And Brew,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.95,,$4.95,$9.88 per 1L,7085431,,,,,,https://www.coles.com.au/product/hunt-and-brew-ethiopia-black-coffee-400ml-7085431,,,2024-06-17T17:04:16.754995-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IDairy Farmers Lactose Free Full Cream Milk | 2L",Dairy Farmers Lactose Free Full Cream Milk | 2L,Dairy Farmers,"Dairy, Eggs & Fridge",,,,$5.40,,,$2.70 per 1L,6451013,"Dairy Farmers Lactose Free Full Cream milk contains the goodness of calcium and protein with no lactose
Rich in calcium
Natural Source or Protein
No artificial additives or preservatives",,,"Per 100g/ml
Per Serving
%DI
Energy
194 Kj
485 kJ
6%
Protein
3.5 g
8.8 g
18%
Total Fat
0.4 g
3.5 g
5%
Saturated Fat
0.9 g
2.3 g
9%
Carbohydrate
0.9 g
12.3 g
4%
Sugars
0.9 g
12.3 g
14%
Calcium
132 mg
330 mg
41 % RDI*
Sodium
44 mg
110 mg
5%
Energy (Cal)
46 Cal
115 Cal
Dietary Fibre (total)
0.0 g
0.0 mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairy-farmers-lactose-free-full-cream-milk-2l-6451013,,,2024-06-17T17:04:28.795997-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IDare Triple Espresso Robusta & Arabica Iced Coffee | 500mL",Dare Triple Espresso Robusta & Arabica Iced Coffee | 500mL,Dare,"Dairy, Eggs & Fridge",,,,$3.30,,$4.15,$6.60 per 1L,3392370,"NOT THE SHARPEST SHED IN THE TOOL TODAY?
....A DARE FIX'LL FIX IT!

Made with real Robusta & Arabica coffee and fresh milk for a triple coffee kick. A big coffee kick without the big cafe queue!
Made with Fresh Australian Milk

Aussie Owned, Made & Loved

Real Rainforest Alliance Certified Arabica & Robusta Coffee

Working with the Rainforest Alliance to support coffee farmers and their communities",,,"Per 100g/ml
Per Serving
%DI
Energy
347kJ
1735kJ
20%
Protein
3.4g
17.0g
34%
Total Fat
3.5g
17.5g
25%
Saturated Fat
2.2g
11.0g
46%
Carbohydrate
9.4g
47.0g
15%
Sugars
9.0g
45.0g
50%
Calcium
114mg
570mg
71% RDI*
Sodium
43mg
215mg
9%
Caffeine
48mg
240mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dare-triple-espresso-robusta-and-arabica-iced-coffee-500ml-3392370,,,2024-06-17T17:04:40.795748-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPantry items_IRed Tractor Organic Rolled Oats | 1kg",Red Tractor Organic Rolled Oats | 1kg,Red Tractor,"Dairy, Eggs & Fridge",Pantry items,Cereals & spreads,,$6.50,,,"$0.65 per 100g
Was $7.50 on May 2024",3185296,"Red Tractor Organic Oats are steam stabilised (kiln free) to deliver a smooth, creamy texture. Our oats are 100% wholegrain, rich in fibre and protein and contain beta-glucan which helps reduce blood cholesterol.*
Red Tractor Organic Oats are farmed in the rich, volcanic soils of Victoria's Strathkellar region at the foothills of the Grampians. Our oats are grown by fifth generation farming family, the Nagorcka's, who first started harvesting Australian oats in 1876.
*A diet low in saturated fatty acids and containing 3g of beta-glucan per day reduces blood cholesterol.",,,"Per 100g/ml
Per Serving
%DI
Energy
1569kJ
628kJ
Protein
14.5g
5.8g
Total Fat
8.2g
3.3g
Saturated Fat
1.4g
0.6g
Carbohydrate
54.7g
21.9g
Sugars
1.1g
0.4g
Sodium
3mg
1mg
Dietary Fibre (total)
13.5g
5.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",Australian Wholegrain Organic Oats (100%),https://www.coles.com.au/product/red-tractor-organic-rolled-oats-1kg-3185296,,,2024-06-17T17:04:52.453662-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IRokeby Farms Smoothie Dutch Chocolate | 425mL",Rokeby Farms Smoothie Dutch Chocolate | 425mL,Rokeby Farms,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$4.65,,,$10.94 per 1L,1944192,"A 'whole protein' provides all nine essential amino acids which your body needs but can't produce on its own, so it must be supplied daily from food.
Protein is essential for the building and recovery of muscle tissue and organs. Research has also shown that eating a protein-rich breakfast can help stimulate and sustain a feeling of fullness and set the tone for your day.
Loaded with real cocoa for natural chocolate goodness.
High protein
High calcium
Fresh milk
Low fat
Low lactose
No powders or soy
For our full range of products & more, visit our website www.rokebyfarms.com.au and follow us @rokebyfarms",,,"Per 100g/ml
Per Serving
%DI
Energy
282kJ
1200kJ
Protein
7.1g
30g
Total Fat
1.5g
6.4g
Saturated Fat
1.1g
4.7g
Carbohydrate
6.4g
27.2g
Sugars
5.9g
25.1g
Lactose
0.5g
2.1g
Calcium
196mg
833mg
Sodium
25mg
106mg
Galactose
0.8g
3.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/rokeby-farms-smoothie-dutch-chocolate-425ml-1944192,,,2024-06-17T17:05:05.022745-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IFarmhouse Gold Organic Milk | 1.5L",Farmhouse Gold Organic Milk | 1.5L,Farmhouse,"Dairy, Eggs & Fridge",,,,$5.80,,,$3.87 per 1L,3187633,"Farmhouse Gold Organic is wholesome milk made on Australian farms free from synthetic fertilisers, pesticides and herbicides.
Extra creamy Farmhouse Gold Organic Milk has a smooth, creamy taste you will savour and is 100% certified organic.
Milk, the way, it was meant to be.
Made from 100% Australian milk.
Homogenised pasteurised organic full cream milk.",,,"Per 100g/ml
Per Serving
%DI
Energy
295
737
Protein
3.6g
9.0g
Total Fat
4.1g
10.3g
Saturated Fat
2.4g
6.0g
Carbohydrate
4.8g
12.0g
Sugars
4.8g
12.0g
Sodium
124mg
140mg
Energy (Cal)
70
176
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",Organic Milk,https://www.coles.com.au/product/farmhouse-gold-organic-milk-1.5l-3187633,,,2024-06-17T17:05:16.216284-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SABaking_IAngas Park Australian Pitted Prunes | 500g",Angas Park Australian Pitted Prunes | 500g,Angas Park,"Dairy, Eggs & Fridge",Baking,Dried fruits & fillings,,$8.50,,,$17.00 per 1kg,7050324,"Angas Park Australian Pitted Prunes, 500g. Deliciously sweet, juicy and make a nutritious snack that is a source of dietary fibre. Proudly 100% Australian grown, they are picked at their peak then meticulously dried-hallmarks of the finest dried fruit. Bite into one and rest assured you've discovered the very best.",,,,,https://www.coles.com.au/product/angas-park-australian-pitted-prunes-500g-7050324,,,2024-06-17T17:05:25.477625-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IDairy Farmers Heart Active Milk | 1L",Dairy Farmers Heart Active Milk | 1L,Dairy Farmers,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$3.90,,,$3.90 per 1L,7258880,"Proudly Australian owned, made & loved.

HeartActive milk tastes delicious, making it the simple and easy way to help manage your cholesterol. Good news for your body, great news for your tastebuds.

Enjoy HeartActive milk on your cereal, in tea and coffee, in a delicious fruit smoothie or in cooking. 

5 health star rating. 

Proud supporters of our Australian dairy farming communities for over 120 years, choose high quality, nutritious and delicious milk from Dairy Farmers.

Studies show that consuming milk with plant sterols every day, like HeartActive, can reduce LDL cholesterol after a minimum of three weeks. The highest study reported an average reduction of greater than 10%, and the overall reduction across these studies was 8.53%. Results may vary depending on personal circumstances. For best results, enjoy 2g of plant sterols (2-3 serves of HeartActive milk), as part of a healthy diet, low in saturated fat. More than 3 serves a day provides no additional health benefits. For children under the age of five, pregnant or lactating women and people taking cholesterol-lowering medication, doctor's advice should be sought before using HeartActive, due to their special dietary needs.
Australian milk

Fresh milk

From Australian farmers

Healthy Milk, Rich in calcium, Low fat

Natural source of protein

High quality, nutritious and delicious milk.

Plant sterols.

Reduces cholesterol.",,,"Per 100g/ml
Per Serving
%DI
Energy
174kJ
435kJ
5.0%
Protein
3.3g
8.3g
17.0%
Total Fat
1.0g
2.5g
4.0%
Saturated Fat
0.5g
1.2g
5.0%
Carbohydrate
4.8g
12.0g
4.0%
Sugars
4.8g
12.0g
13.0%
Calcium
123mg
308mg
Sodium
45mg
113mg
5.0%
Monounsaturated
0.2g
0.5g
Energy (Cal)
42Cal
104Cal
Polyunsaturated
0.2g
0.5g
Trans
<0.1g
<0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairy-farmers-heart-active-milk-1l-7258880,,,2024-06-17T17:05:36.923996-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IDairy Farmers Classic Vanilla Malt Milk | 500mL",Dairy Farmers Classic Vanilla Malt Milk | 500mL,Dairy Farmers Classic,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.20,,$3.60,$6.40 per 1L,3897912,"From Aussie farms for your family to enjoy - the Dairy Farmers brand has a rich heritage dating back to 1900. We're proud to honour the generous spirit of our farming communities by continuing to bring high quality and nutritious dairy products across milk, flavoured yoghurt, flavoured milk and culinary products .
Proudly Aussie made and owned
Rich in calcium
Milk is a natural source of protein
No artificial additives or preservatives
Enjoy as part of a healthy and balanced diet
Made in Australia from at least 98% Australian ingredients.
Rich in calcium.",,,"Per 100g/ml
Per Serving
%DI
Energy
312kJ
1560kJ
18.00%
Protein
3.2g
16.0g
32.00%
Total Fat
2.5g
12.5g
18.00%
Saturated Fat
1.6g
8.0g
33.00%
Carbohydrate
9.7g
48.5g
16.00%
Sugars
9.7g
48.5g
54.00%
Calcium
115mg
575mg
72% RDI*
Sodium
42mg
210mg
9.00%
Energy (Cal)
74Cal
370Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairy-farmers-classic-vanilla-malt-milk-500ml-3897912,,,2024-06-17T17:05:48.504893-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IColes Skim Milk Bottle | 1L",Coles Skim Milk Bottle | 1L,Coles,"Dairy, Eggs & Fridge",,,,$1.60,,,$1.60 per 1L,1993267,"Coles Dairy Skim Milk bottle, 1L. Better Together with Australian Farmers The hard work and dedicated spirit of dairy farmers is embedded in the fabric of our country. That's why Coles is proud to directly partner with dairy farmers in New South Wales offering longer term agreements and helping farmers better plan for their future. We know each and every farmer we source our milk from and that's what makes us better together. The fresh goodness of milk is a source of protein and is rich in calcium for healthy teeth and bones. Enjoy the nourishment of Coles milk every day.",,,"Per 100g/ml
Per Serving
%DI
Energy
147
366
4
Protein
3.6
9.0
18
Total Fat
LESS THAN 1g
LESS THAN 1g
0
Saturated Fat
LESS THAN 1g
LESS THAN 1g
1
Carbohydrate
4.8
12.0
4
Sugars
4.80
12.00
Calcium
131.00
327.50
Sodium
38
95
4
Energy (Cal)
35
88
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-skim-milk-bottle-1l-1993267,,,2024-06-17T17:06:01.250967-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IDevondale Full Cream Milk | 2L",Devondale Full Cream Milk | 2L,Devondale,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$4.40,,,$2.20 per 1L,1913790,"Devondale rich and creamy, fresh full cream milk. A natural source of essential nutrients, including prosperous, magnesium, potassium and vitamin B12 making it a great source of nutrition.- Delicious and creamy full cream milk- High in Calcium- Source of Protein- No preservatives- Homogenised and Pasteurised Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
266kJ
650kJ
Protein
3.4g
8.8g
Total Fat
3.3g
8.3g
Saturated Fat
2.3g
5.8g
Carbohydrate
4.6g
11.5g
Sugars
4.6g
11.5g
Calcium
123mg
308mg
38%
Sodium
36mg
90mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-full-cream-milk-2l-1913790,,,2024-06-17T17:06:12.688096-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Zymil Lactose Free Skim Milk | 1L",Pauls Zymil Lactose Free Skim Milk | 1L,Pauls,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$3.90,,,$3.90 per 1L,8972436,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make. Milk is a natural source of protein, vitamins and minerals essential for good health. Rich in calcium, Pauls Zymil is simply milk which is easy to digest (As part of a healthy and varied diet, consuming Zymil instead of regular milk helps ease digestion in those who are sensitive to lactose). Plus Pauls Zymil is lactose free and made from real milk so it has all of the natural goodness of regular milk. Lactose free, easy to digest and rich in calcium.
Skim milk

Lactose free

Easy to digest",,,"Per 100g/ml
Per Serving
%DI
Energy
148kJ
370kJ
Protein
3.4g
8.5g
Total Fat
0.1g
0.3g
Saturated Fat
0.1g
0.3g
Carbohydrate
5.1g
12.8g
Sugars
5.1g
12.8g
Vitamin B2
0.2mg
0.4mg
25%RDI*
Calcium
121mg
303mg
38% RDI*
Lactose
Nil
Nil
Sodium
40mg
100mg
Energy (Cal)
35Cal
89Cal
Dietary Fibre (total)
0.0g
0.0g
Galactose
2.5g
6.3g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-zymil-lactose-free-skim-milk-1l-8972436,,,2024-06-17T17:06:24.901082-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IA2 Lactose Free Light Milk | 2L",A2 Lactose Free Light Milk | 2L,A2,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$6.90,,$7.30,$3.45 per 1L,5458243,"This reduced fat milk comes from 100% Australian cows and is lite on fat, but full on flavour. As the number 1 producer of A1 protein free milk in Australia, our purpose is to pioneer the future of dairy for good.
For more information on the a2 Milk difference visit www.a2milk.com.au
This delicious and creamy fresh milk contains just 1.3g of fat per 100mL

Lactose Free Milk is easy to digest for people with intolerance or sensitivity to lactose**a2 Milk Lactose Freemay be easy to digestcompared to ordinarymilk for some peoplewho are sensitive tolactose, when consumedas part of a healthy,varied diet.

Naturally all A2-type beta-casein protein type, and no A1Some people may be sensitive to a protein called A1 beta-casein commonly found in milk.

The perfect milk for all occasions! Use a2 Milk in tea and coffee, baking, cooking, with cereal, with cookies, or simply enjoy on its own.

a2 Milk has been proudly partnering with Landcare Australia since 2017 to support our farmers with initiatives to protect, enhance and restore the natural environment

Good source of calcium.

The only naturally A1 protein free milk that is also lactose free!.",,,"Per 100g/ml
Per Serving
%DI
Energy
193kJ
484kJ
0
Protein
3.3g
8.3g
0
Total Fat
1.3g
3.3g
0
Saturated Fat
0.9g
2.3g
0
Carbohydrate
5.2g
13.0g
0
Sugars
5.2g
13.0g
0
Calcium
117mg
293mg
36.00%
Lactose
Not Detected
Not Detected
0
Sodium
44mg
110mg
0
Monounsaturated
0
0
0
Energy (Cal)
46 Cal
116 Cal
0
Dietary Fibre (total)
0.0g
0.0g
0
Polyunsaturated
0
0
0
Galactose
2.6g
6.5g
0
Potassium
150mg
375mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/a2-lactose-free-light-milk-2l-5458243,,,2024-06-17T17:06:39.780361-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IRokeby Farms Chocolate Honeycomb Protein Smoothie | 425mL",Rokeby Farms Chocolate Honeycomb Protein Smoothie | 425mL,Rokeby Farms,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$4.65,,,$10.94 per 1L,3907335,"A 'whole protein' provides all nine essential amino acids which your body needs but can't produce on its own, so it must be supplied daily from food.
Protein is essential for the building and recovery of muscle tissue and organs. Research has also shown that eating a protein-rich breakfast can help stimulate and sustain a feeling of fullness and set the tone for your day.
A delicious chocolate smoothie with a honeycomb twist and no added sugar.
High protein
High calcium
Fresh milk
Low fat
Low lactose
No powders or soy
For our full range of products & more, visit our website www.rokebyfarms.com.au and follow us @rokebyfarms",,,"Per 100g/ml
Per Serving
%DI
Energy
247kJ
1051kJ
12%
Protein
7.1g
30g
60%
Total Fat
1.5g
6.4g
9%
Saturated Fat
1.1g
4.7g
19%
Carbohydrate
4.3g
18.3g
6%
Sugars
3.9g
16.6g
18%
Calcium
196mg
833mg
104%
Sodium
24mg
102mg
4%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/rokeby-farms-chocolate-honeycomb-protein-smoothie-425ml-3907335,,,2024-06-17T17:06:51.337289-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SATea_ITwinings English Breakfast Tea Bags 100 pack | 200g",Twinings English Breakfast Tea Bags 100 pack | 200g,Twinings,"Dairy, Eggs & Fridge",Tea,Black,,$13.50,,,$0.14 per 1ea,304752,"Multi-origin blend including tea from: 
Africa
Fresh-tasting
India
Full-bodied
Compostable tea bag

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup.",,,,Black Tea.,https://www.coles.com.au/product/twinings-english-breakfast-tea-bags-100-pack-200g-304752,,,2024-06-17T17:07:00.588064-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IVitasoy Almond Iced Coffee Double Espresso | 330mL",Vitasoy Almond Iced Coffee Double Espresso | 330mL,Vitasoy,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.60,,,$10.91 per 1L,3624705,"Made with premium, whole Australian almonds, then blended with robusta and arabica powder to create a smooth and irresistible drink to go. Vitasoy Whole Almond Double Espresso is a natural source of vitamin E and provides the added benefit and goodness of calcium. It's naturally free from dairy, lactose, gluten and cholesterol. Plus you won't find any artificial colours or preservatives added in here. Put simply, it's like music to your mouth!
Made with Australian grown whole almonds

Naturally free from dairy, lactose, cholesterol and soy

Natural source of vitamin E

Benefit of 49% of your daily calcium needs

Suitable for vegans and vegetarians

No artificial colours or preservatives.",,,"Per 100g/ml
Per Serving
%DI
Energy
173
571
7
Protein
1.0
3.3
7
Total Fat
1.8
5.9
8
Saturated Fat
0.2
0.7
3
Carbohydrate
5.0
16.5
5
Sugars
4.2
13.9
15
Calcium
120
396
49
Sodium
45
149
6
Vitamin E
0.94
3.1
31
Monounsaturated
1.1
3.6
0
Energy (Cal)
41
135
7
Dietary Fibre (total)
0.5
1.7
6
Polyunsaturated
0.5
1.7
0
Trans
0
0
0
Caffeine
57
188
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vitasoy-almond-iced-coffee-double-espresso-330ml-3624705,,,2024-06-17T17:07:11.520488-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_I180 Nutrition Good Sport Chocolate | 350mL",180 Nutrition Good Sport Chocolate | 350mL,180 Nutrition,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$2.90,,,$8.29 per 1L,5101683,"Good Sport is scientifically backed for exercise recovery ^

Electrolytes to Hydrate ^
Protein to Repair ^
Energy to refuel ^

^Contains potassium and magnesium for water and electrolyte balance, protein for muscle repair, and energy for metabolism, all scientifically backed for exercise recovery. Enjoy as part of a healthy diet and active lifestyle.
Electrolytes to Hydrate

Protein to Repair

Energy to refuel

Enjoy as part of a healthy diet and active lifestyle.",,,"Per 100g/ml
Per Serving
%DI
Energy
284kJ
994kJ
11%
Protein
4.1g
14.4g
29%
Total Fat
1.8g
6.3g
9%
Saturated Fat
1.2g
4.2g
18%
Carbohydrate
8.7g
30.5g
10%
Sugars
8.6g
30.1g
33%
Vitamin B2
0.19mg
0.67mg
39%*
Sucrose
4.5g
15.8g
Calcium
133mg (3.3mmol)
466mg (11.6mmol)
58%*
Vitamin B12
0.12ug
0.42ug
21%*
Lactose
4.1g
14.4g
Sodium
30mg (1.3mmol)
105mg (4.6mmol)
5%
Energy (Cal)
68Cal
238Cal
Dietary Fibre (total)
0g
0g
0%
Magnesium
12mg (0.5mmol)
42mg (1.7mmol)
13%*
Potassium
153mg (3.9mmol)
536mg (13.7mmol)
Vitamin B5
0.40mg
1.40mg
28%*
Iodine
17ug
60ug
40%*
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Reduced Fat Milk, Sugar, Milk Solids, Cocoa Powder (0.3%), Flavours, Vegetable Gum (Carrageenan).",https://www.coles.com.au/product/180-nutrition-good-sport-chocolate-350ml-5101683,,,2024-06-17T17:07:24.844003-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IHunt & Brew Creamy Milk | 1L",Hunt & Brew Creamy Milk | 1L,Hunt&Brew,"Dairy, Eggs & Fridge",,,,$3.15,,$3.95,$3.15 per 1L,4163925,"Hunt and Brew is here to do dairy better.
We know that nothing beats the taste of fresh milk.
We have hunted the globe and found premium quality, fresh milk from Margaret River and the surrounding South West region of Western Australia.
Enjoy our Creamy milk with 3.5% fat. Nutritious full fat milk with delicious creamy taste that's perfect for your at-home smoothie or dairy occasion.
Our bottles are made from 100% recycled Australian plastic. Close the loop & Recycle me again.",,,"Per 100g/ml
Per Serving
%DI
Energy
266kJ
665kJ
8%
Protein
3.4g
8.5g
17%
Total Fat
3.5g
8.8g
13%
Saturated Fat
2.1g
5.3g
22%
Carbohydrate
4.8g
12g
4%
Sugars
3.6g
9g
10%
Calcium
100mg
250mg
31%
Sodium
31mg
78mg
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",Homogenised and Pasteurised Full Fat Cow's Milk.,https://www.coles.com.au/product/hunt-and-brew-creamy-milk-1l-4163925,,,2024-06-17T17:07:36.046956-04:00
