idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Salted Butter | 250g",Coles Salted Butter | 250g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$4.30,,,$1.72 per 100g,313505,Australian MadeButterSalted,,,"Per 100g/ml
Per Serving
%DI
Energy
3080
154
2
Protein
0.50
0.03
0
Total Fat
82.6
4.1
6
Saturated Fat
57.20
2.86
12
Carbohydrate
0.80
0.04
0
Sugars
0.60
0.03
0
Sodium
700.00
35.00
2
Monounsaturated
18.7
LESS THAN 1g
Energy (Cal)
736
37
Dietary Fibre (total)
0.00
0.00
0
Polyunsaturated
2.2
LESS THAN 1g
trans
4.5
LESS THAN 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-salted-butter-250g-313505,,,2024-06-16T20:58:38.618594-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWestgold Butter Infused Chilli & Garlic | 100g",Westgold Butter Infused Chilli & Garlic | 100g,Westgold,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$2.80,,,$2.80 per 100g,7085090,"This infused butter will heat up your savoury dishes with its delicious chilli warmth and garlic hit.

Our creamy butter starts its journey on the rugged West Coast of New Zealand's South Island. Home to lush, green pastures, it's the perfect place to make the finest dairy products.",,,"Per 100g/ml
Per Serving
%DI
Energy
2970kJ
149
Protein
1.1
<1
Total Fat
77.3
3.9
Saturated Fat
56.9
2.8
Carbohydrate
5.2
<1
Sugars
<1
<1
Sodium
720
36
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/westgold-butter-infused-chilli-and-garlic-100g-7085090,,,2024-06-16T20:58:49.691702-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_INorco Salted Butter | 250g",Norco Salted Butter | 250g,Norco,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$5.40,,,$2.16 per 100g,4514837,"Ideal for cooking or simply spread on a hot piece of toast, Norco Salted Butter is simply delicious. Norco started it's journey back in 1895 producing the finest quality butter in the Northern Rivers of New South Wales. Since then we have grown but our butter is still as delicious as ever!
100% Australian Farmer Owned

Salted",,,"Per 100g/ml
Per Serving
%DI
Energy
3020kJ
302kJ
0
Protein
Less than 1g
Less than 1g
0
Total Fat
81g
8.1g
0
Saturated Fat
55.1g
5.5g
0
Carbohydrate
Less than 1g
Less than 1g
0
Sugars
Less than 1g
Less than 1g
0
Calcium
0
0
0
Sodium
695mg
70mg
0
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/norco-salted-butter-250g-4514837,,,2024-06-16T20:59:00.703533-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_ITru-Blue Garlic Butter Spread | 150g",Tru-Blue Garlic Butter Spread | 150g,Tru-Blue,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$3.35,,,$2.23 per 100g,6801964,"Tru Blue Garlic Butter Spread is made with real garlic. It is a tasty garlicky butter spread that can be used on bread or crackers or used in preparing your favourite dishes. Enjoy the goodness!
Made in Australia
Made with real garlic
Tasty Garlic Butter Spread",,,,"Vegetable Oils, Water, Butter (Milk Fat) (11.6%), Garlic (7.8%), Salt, Parsley, Emulsifier (322 Soy Derived, 471), Antioxidant (306 Soy Derived), Food Acid (330), Permitted Colouring (160a), Flavour.",https://www.coles.com.au/product/tru-blue-garlic-butter-spread-150g-6801964,,,2024-06-16T20:59:09.588402-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_IMainland Butter Soft Salt Reduced Spreadable Butter | 375g",Mainland Butter Soft Salt Reduced Spreadable Butter | 375g,Mainland,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$8.00,,,$2.13 per 100g,6854745,"At Mainland we triple churn two natural ingredients, cream & salt, to create a pure & spreadable butter.
100% Pure Butter

Made to Spread

Over 50% less sodium than Mainland Buttersoft Salted.

No Oil. No Additives.",,,"Per 100g/ml
Per Serving
%DI
Energy
3070kJ
154kJ
2%
Protein
Less than 1g
Less than 1g
0%
Total Fat
82.4g
4.1g
6%
Saturated Fat
49.6g
2.5g
10%
Carbohydrate
Less than 1g
Less than 1g
0%
Sugars
Less than 1g
Less than 1g
0%
Sodium
200mg
10mg
0%
Potassium
22mg
Less than 5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mainland-butter-soft-salt-reduced-spreadable-butter-375g-6854745,,,2024-06-16T20:59:21.138136-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Simply Salted Butter | 250g",Coles Simply Salted Butter | 250g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$3.70,,,$1.48 per 100g,3169835,"Coles Dairy salted butter, 250g. A rich, smooth and creamy butter. Ideal for toasts and sandwiches. Product of New Zealand.",,,"Per 100g/ml
Per Serving
%DI
Energy
3042.40
152.12
Protein
0.60
0.03
Saturated Fat
53.1
2.7
11
Carbohydrate
1.20
0.06
Sugars
0.50
0.03
Sodium
540.00
27.00
Saturated
56.30
2.82
Energy (Cal)
727.85
36.39
Fat
81.40
4.07
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-simply-salted-butter-250g-3169835,,,2024-06-16T20:59:32.063627-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWestern Star Unsalted Butter | 250g",Western Star Unsalted Butter | 250g,Western Star,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$5.20,,,$2.08 per 100g,7739731,"Crafting Butter Since 1926
Our story began in Victoria in 1926 when the leading butter makers in the Western District came together to create Western Star. Over 90 years later and trusted for generations, Western Star truly is Australia's Favourite.",,,"Per 100g/ml
Per Serving
%DI
Energy
3080kJ
154kJ
2%
Protein
<1g
<1g
0%
Total Fat
82.7g
4.1g
6%
Saturated Fat
54.6g
2.7g
11%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Sodium
19mg
<5mg
0%
Potassium
27mg
Less than 5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/western-star-unsalted-butter-250g-7739731,,,2024-06-16T20:59:42.992976-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_INuttelex Baking Blend Vegan Margarine | 500g",Nuttelex Baking Blend Vegan Margarine | 500g,Nuttelex,"Dairy, Eggs & Fridge",,,,$5.60,,,$1.12 per 100g,6804893,"Made for all the bakers, creators & kitchen heroes who asked us for an extra rich, plant-based & allergy-friendly baking-blend to create the best buttercream frosting, cakes, biscuits and pastries. Brimming with buttery flavour it's also perfect on roasts, toast and sandwiches too.",,,"Per 100g/ml
Per Serving
%DI
Energy
2900kJ
2900kJ
Protein
0g
0g
Total Fat
80g
80g
Saturated Fat
20.4g
20.4g
Carbohydrate
0g
0g
Sugars
0g
0g
Lactose
0g
0g
Sodium
340mg
340mg
Monounsaturated
39.8g
39.8g
Dietary Fibre (total)
0g
0g
Polyunsaturated
19.4g
19.4g
Galactose
0g
0g
Gluten
0mg
0mg
Trans
0.4g
0.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nuttelex-baking-blend-vegan-margarine-500g-6804893,,,2024-06-16T20:59:53.989396-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_IYork Foods Lard | 250g",York Foods Lard | 250g,York Foods,"Dairy, Eggs & Fridge",Butter & margarine,Alternative Spreads,,$4.50,,,$1.80 per 100g,2256468,"York foods Lard is the secret ingredients chefs use to make the perfect pastry and cakes. This one is made the traditional way. Whether you're looking to add depth of flavour to roasts or want to relive your memories from your youth when grandma baked Sunday dessert, we really can't stress enough that a jar of lard and dripping should be added to your larder.
Non-Homogenised
Non-Deodorised
Non-Hydrogenated
Australian made.",,,,Pork Fat.,https://www.coles.com.au/product/york-foods-lard-250g-2256468,,,2024-06-16T21:00:03.972455-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_ILurpak Butter Unsalted | 400g",Lurpak Butter Unsalted | 400g,Lurpak,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$8.00,,,$2.00 per 100g,6892100,"With Lurpak by your side you're always ready to cook, bake and fry up wonders, cook. With its delicate taste, Lurpak Unsalted Butter enhances the flavour of whatever food you add it to. From a hearty risotto dish, your weekend baking creations to some simple earthy mushrooms, its subtle notes complement every creation you russle up in the kitchen. For people who love Good Food, Lurpak makes it even better. Now sleeves up. Today we cook bold.
Made from 100% fresh milk

No added salt

Distinctive, creamy, delicate and fresh taste.

Perfect for cooking, baking or spreading

Suitable for freezing

Suitable for vegetarians.",,,"Per 100g/ml
Per Serving
%DI
Energy
3070 kJ
307 kJ
Protein
0.6g
0.06g
Total Fat
82g
8.2g
Saturated Fat
53g
5.3g
Carbohydrate
0.7g
0.07g
Sugars
0.7g
0.07g
Sodium
0g
0g
Energy (Cal)
747 Cal
74.7 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lurpak-butter-unsalted-400g-6892100,,,2024-06-16T21:00:15.190573-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_ILurpak Butter Spreadable Slightly Salted | 250g",Lurpak Butter Spreadable Slightly Salted | 250g,Lurpak,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$5.50,,,$2.20 per 100g,5393910,"There for as soon as the toast pops up, Lurpak Spreadable Slightly Salted has become a modern classic and kitchen staple with its distinct Lurpak taste. It is perfect for mixing with fresh ingredients such as chives or parsley to create flavoured butters.",,,"Per 100g/ml
Per Serving
%DI
Energy
2900kJ
291kJ
Protein
0.5g
0.05g
Total Fat
78g
7.8g
Saturated Fat
35g
3.5g
Carbohydrate
0.6g
0.06g
Sugars
0.6g
0.06g
Sodium
360mg
36mg
Potassium
15mg
1.5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lurpak-butter-spreadable-slightly-salted-250g-5393910,,,2024-06-16T21:00:26.708232-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_IFlora Margarine Spread Light | 500g",Flora Margarine Spread Light | 500g,Flora,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$5.25,,,$1.05 per 100g,87643,"Flora Light is made with sunflower seed oil, a source of Omega 6 and Vitamin E and contains 75% less saturated fat than butter.
Flora Light margarine spread is made with sunflower seed oil and contains 75% less saturated fat than butter.",,,"Per 100g/ml
Per Serving
%DI
Energy
1780kJ
178kJ
Protein
0.1g
<0.1g
Total Fat
47.2g
4.7g
Saturated Fat
11.8g
1.2g
Carbohydrate
<1.0g
<1.0g
Sugars
<1.0g
<1.0g
Sodium
350mg
35mg
Vitamin E
11mg
Monounsaturated
15.1g
1.5g
Omega - 6
19.2g min
1.9g min
Polyunsaturated
19.9g
2.0g
Potassium
38mg
<5mg
Trans
0.4g
0.04g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/flora-margarine-spread-light-500g-87643,,,2024-06-16T21:00:37.988646-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_IFlora ProActiv Margarine Spread Buttery | 500g",Flora ProActiv Margarine Spread Buttery | 500g,Flora,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$7.50,,$10.00,$1.50 per 100g,8085029,"Flora ProActiv contain natural plant sterols. Eating 2g of plant sterols daily as part of a healthy diet and lifestyle has been clinically proven to lower cholesterol by up to 10%
within 21 days. May not be suitable for children under 5 years and pregnant or lactating women. There is no additional benefit when more than 3 grams per day is consumed.",,,"Per 100g/ml
Per Serving
%DI
Energy
2410kJ/100g
241kJ
Protein
<1.0g/100g
<1.0g
Total Fat
62.1g/100g
6.2g
Saturated Fat
13.9g/100g
1.4g
Carbohydrate
<1.0g/100g
<1.0g
Sugars
<1.0g/100g
<1.0g
Sodium
360mg/100g
36mg
Monounsaturated
22.8g
2.3g
Polyunsaturated
27.5g
2.8g
Potassium
36mg
4mg
Trans
0.5g
0.05g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/flora-proactiv-margarine-spread-buttery-500g-8085029,,,2024-06-16T21:00:49.224504-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Buttery Blend Spread | 500g",Coles Buttery Blend Spread | 500g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$4.90,,,$0.98 per 100g,5469035,"Coles original butter blend, 500g. Australian made soft and spreadable butter, perfect for sandwiches and toast.",,,"Per 100g/ml
Per Serving
%DI
Energy
2062.30
206.23
Protein
0.10
0.01
Carbohydrate
0.40
0.04
Sugars
0.40
0.04
Sodium
383.00
38.30
Saturated
17.30
1.73
Monounsaturated
26.20
2.62
Energy (Cal)
493.37
49.34
Fat
55.40
5.54
Dietary Fibre (total)
0.50
0.05
Polyunsaturated
11.30
1.13
Trans
0.60
0.06
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-buttery-blend-spread-500g-5469035,,,2024-06-16T21:01:00.554728-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Salted Butter | 500g",Coles Salted Butter | 500g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$6.90,,,$1.38 per 100g,210160,Australian MadeButterSalted,,,"Per 100g/ml
Per Serving
%DI
Energy
3030
152
2
Protein
LESS THAN 1g
LESS THAN 1g
0
Total Fat
81.30
4.07
6
Saturated Fat
57.2
2.9
12
Carbohydrate
LESS THAN 1g
LESS THAN 1g
0
Sugars
0.60
0.03
0
Sodium
700
35
2
Energy (Cal)
725
36
Dietary Fibre (total)
0.00
0.00
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-salted-butter-500g-210160,,,2024-06-16T21:01:11.574555-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Simply Salted Butter | 500g",Coles Simply Salted Butter | 500g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$6.40,,,$1.28 per 100g,3169880,"Coles Dairy salted butter, 500g. A rich, smooth and creamy butter. Ideal for toasts and sandwiches. Product of New Zealand.",,,"Per 100g/ml
Per Serving
%DI
Energy
3042.40
152.12
Protein
0.60
0.03
Carbohydrate
1.20
0.06
Sugars
0.50
0.03
Sodium
540.00
27.00
Saturated
56.30
2.82
Energy (Cal)
727.85
36.39
Fat
81.40
4.07
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-simply-salted-butter-500g-3169880,,,2024-06-16T21:01:22.674768-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_IDevondale Extra Soft Butter Less Fat | 750g",Devondale Extra Soft Butter Less Fat | 750g,Devondale,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$9.95,,,$1.33 per 100g,3512053,Devondale's Extra Soft Spreadable Butter Blend starts with double churned butter for a deliciously creamy blend which spreads easy onto toast or a sandwich. - Soft spreadable butter- extra soft butter- perfect to spread on bread or toast,,,"Per 100g/ml
Per Serving
%DI
Energy
2240kJ
112kJ
Protein
<1g
<1g
Total Fat
60g
3g
Saturated Fat
26.2g
1.3g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
370mg
19mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-extra-soft-butter-less-fat-750g-3512053,,,2024-06-16T21:01:33.917749-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_IThe Organic Milk Company Salted Butter | 250g",The Organic Milk Company Salted Butter | 250g,The Organic Milk Company,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$5.80,,,$2.32 per 100g,3780675,"Our products start with a passion for quality Organic Dairy Milk. No additives, antibiotics, or GMOs. The farmers and our cows like it that way and you will too.
Australian made organic salted butter
Minimum 80% Milk Fat
No Additives
No Antibiotics
GMO Free
Australian Certified Organic",,,"Per 100g/ml
Per Serving
%DI
Energy
3040
152
Total Fat
81.5
4.1
Saturated Fat
53.8
2.7
Carbohydrate
0.6
<1.0
Sugars
0.6
<1.0
Sodium
550
27.5
Saturated
53.8 g
2.7 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/the-organic-milk-company-salted-butter-250g-3780675,,,2024-06-16T21:01:45.519439-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWestern Star Chef's Choice Unsalted Cultured Butter | 500g",Western Star Chef's Choice Unsalted Cultured Butter | 500g,Western Star,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$8.00,,,$1.60 per 100g,93760,Western Star Butter Cultured Chef's Choice 500g is a premium quality butter that's noted for its extra creamier continental taste and texture. A creamier fresh tasting butter that's versatile and ensures great results every time.,,,"Per 100g/ml
Per Serving
%DI
Energy
3090kJ
155kJ
2%
Protein
<1g
<1g
0
Total Fat
82.9g
4.1g
4.1g
Saturated Fat
54.7g
2.7g
11%
Carbohydrate
<1g
<1g
0
Sugars
<1g
<1g
0
Sodium
18mg
<5mg
0
Potassium
30mg
Less than 5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/western-star-chef's-choice-unsalted-cultured-butter-500g-93760,,,2024-06-16T21:01:56.690447-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IDevondale Salted Butter | 250g",Devondale Salted Butter | 250g,Devondale,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Spreads & dips,,$4.50,,,"$1.80 per 100g
Was $5.30 on May 2024",1778617,"Devondale's Salted Butter is the perfect choice for all your cooking and baking needs. Devondale butter is double churned to ensure a creamy taste and a rich, high quality texture with a touch of salt. A delicious addition to your kitchen.- salted butter block- perfect for cooking butter or melting for spreadable butter",,,"Per 100g/ml
Per Serving
%DI
Energy
3020kJ
151kJ
Protein
<1g
<1g
Total Fat
81g
4.1g
Saturated Fat
55.1g
2.8g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
695mg
35mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-salted-butter-250g-1778617,,,2024-06-16T21:02:08.625246-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_ILurpak Butter Slightly Salted | 400g",Lurpak Butter Slightly Salted | 400g,Lurpak,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$8.00,,,$2.00 per 100g,6892143,"With Lurpak by your side you're always ready to cook, bake and fry up wonders, cook. With its delicate taste, Lurpak Slightly Salted Butter enhances the flavour of whatever food you add it to. From a hearty pasta dish, your showstopper fruit pie to some simple rustic crushed potatoes, its subtle notes complement every creation you russle up in the kitchen. For people who love Good Food, Lurpak makes it even better. Now sleeves up. Today we cook bold.
Made from 100% fresh milk

Distinctive, creamy, delicate and fresh taste.

Perfect for cooking, baking or spreading

Suitable for freezing

Suitable for vegetarians",,,"Per 100g/ml
Per Serving
%DI
Energy
3040 kJ
304 kJ
Protein
0.6g
0.06g
Total Fat
82g
8.2g
Saturated Fat
52g
5.2g
Carbohydrate
0.7g
0.07g
Sugars
0.7g
0.07g
Sodium
480mg
48mg
Energy (Cal)
739 Cal
73.9 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lurpak-butter-slightly-salted-400g-6892143,,,2024-06-16T21:02:20.481648-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWestern Star Original Salted Butter | 250g",Western Star Original Salted Butter | 250g,Western Star,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$5.20,,,$2.08 per 100g,210590,"Crafting Butter Since 1926. Our story began in Victoria in 1926 when the leading butter makers in the Western District came together to create Western Star. Over 90 years later and trusted for generations, Western Star truly is Australia's Favourite.",,,"Per 100g/ml
Per Serving
%DI
Energy
3000kJ
150kJ
2%
Protein
<1g
<1g
0%
Total Fat
80.5g
4.0g
6%
Saturated Fat
53.1g
2.7g
11%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Sodium
640mg
32mg
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Pasteurised Cream (from Milk), Salt.",https://www.coles.com.au/product/western-star-original-salted-butter-250g-210590,,,2024-06-16T21:02:31.482160-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SABaking_IHeilala Baking Vanilla Extract With Natural Flavour | 125mL",Heilala Baking Vanilla Extract With Natural Flavour | 125mL,Heilala,"Dairy, Eggs & Fridge",Baking,Essence & food colouring,,$6.50,,$8.50,$0.52 per 10mL,3816783,"While adding flavour and fragrance to your cooking, we give back to the Tongan communities where Heilala vanilla pods are hand-picked for ripeness.
Ideal for everyday baking such as cookies and cupcakes, or any time vanilla is a complimentary flavour.
Substitute an equal amount of Baking Blend Vanilla in place of vanilla essence or paste.",,,,"Vanilla Bean Extract (Extractives in Water, Glycerine and Alcohol) 85.5%, Natural Vanilla Flavour 13.6%, Sugar 0.9%",https://www.coles.com.au/product/heilala-baking-vanilla-extract-with-natural-flavour-125ml-3816783,,,2024-06-16T21:02:40.268576-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_IFlora ProActiv Margarine Spread Original | 750g",Flora ProActiv Margarine Spread Original | 750g,Flora,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$12.00,,,$1.60 per 100g,1991953,"This contains 2g of plant sterols, the optimal amount per day proven to lower cholesterol.
More than 3g of plant sterols per day do not provide additional benefits. If you are on cholesterol lowering medication please consult your doctor while using Flora ProActiv.",,,"Per 100g/ml
Per Serving
%DI
Energy
2390kJ
239kJ
Protein
<1.0g
<1.0g
Total Fat
62.0g
6.2g
Saturated Fat
13.5g
1.4g
Carbohydrate
<1.0g
<1.0g
Sugars
<1.0g
<1.0g
Sodium
27mg
3mg
Monounsaturated
22.8g
2.3g
Dietary Fibre (total)
360mg
36mg
Polyunsaturated
27.5g
2.8g
Trans
0.5g
0.05g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/flora-proactiv-margarine-spread-original-750g-1991953,,,2024-06-16T21:02:51.422435-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_ILurpak Butter Slightly Salted | 250g",Lurpak Butter Slightly Salted | 250g,Lurpak,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$5.80,,,$2.32 per 100g,5394129,"Made with fresh cream, lactic culture and a sprinkling of salt  Lurpak Slightly Salted Butter has a legendary subtlety and freshness. It is perfect to mix, fry, drizzle and bake into all kinds of creations.",,,"Per 100g/ml
Per Serving
%DI
Energy
3040kJ
304kJ
Protein
0.6g
0.06g
Total Fat
82g
8.2g
Saturated Fat
52g
5.2g
Carbohydrate
0.7g
0.07g
Sugars
0.7g
0.07g
Sodium
480mg
48mg
Potassium
29mg
2.9mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lurpak-butter-slightly-salted-250g-5394129,,,2024-06-16T21:03:02.671018-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_IFlora Margarine Spread Buttery | 1kg",Flora Margarine Spread Buttery | 1kg,Flora,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$6.95,,$8.95,$0.70 per 100g,3515299,"With a blend of nutritious seeds oils and just the right amount of buttermilk, Flora Buttery is a spread that gives you and your family all the benefits of plant goodness with the taste you love. It can be used for spreading, cooking and baking and is perfect for families who prefer an alternative to butter but still fancy something scrumptious. It contains 65% less saturated fat than butter and has no artificial colors or flavors.",,,"Per 100g/ml
Per Serving
%DI
Energy
2360kJ
236kJ
Protein
<1.0g
<1.0g
Total Fat
63.4g
6.3g
Saturated Fat
15.9g
1.6g
Carbohydrate
<1.0g
<1.0g
Sugars
<1.0g
<1.0g
Sodium
355mg
36mg
Vitamin E
16mg
Monounsaturated
20.3g
2.0g
Omega - 6
27.3g min
2.7g min
Polyunsaturated
26.7g
2.7g
Potassium
31mg
<5mg
Trans
0.5g
0.05g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/flora-margarine-spread-buttery-1kg-3515299,,,2024-06-16T21:03:15.072238-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWestgold Unsalted Butter | 400g",Westgold Unsalted Butter | 400g,Westgold,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$5.80,,,$1.45 per 100g,7085056,"Whether you're baking up a storm or slathering it on your morning toast, there are so many ways for the rich flavours and indulgent-as textures of Westgold Butter to make your next meal, snack or treat extraordinary. Sourced from the lush, rain-drenched pastures of the wild West Coast of New Zealand's South Island, and traditionally churned with zero 'processing', chemicals or artificials - it's ridiculously creamy and wildly rich - just as nature intended.",,,,,https://www.coles.com.au/product/westgold-unsalted-butter-400g-7085056,,,2024-06-16T21:03:24.134168-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Farmhouse Gold Full Cream Milk | 1.5L",Pauls Farmhouse Gold Full Cream Milk | 1.5L,Pauls,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$4.40,,,$2.93 per 1L,2750602,"Farmhouse Gold is perfect for those who love the traditional taste of real milk. Made with fresh wholesome milk from Australian farms, Farmhouse Gold Full Cream has a deliciously rich, extra creamy taste you will savour. Milk, the way it was meant to be. ",,,"Per 100g/ml
Per Serving
%DI
Energy
317 kJ
792 kJ
Protein
3.4g
8.5g
Total Fat
4.7g
11.8g
Saturated Fat
3.1g
7.7g
Carbohydrate
4.8g
12g
Sugars
4.8g
12g
Calcium
123mg
307mg
38%
Sodium
41mg
102mg
Energy (Cal)
76 Cal
189 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-farmhouse-gold-full-cream-milk-1.5l-2750602,,,2024-06-16T21:03:35.647919-04:00
