idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Satay Style Stir Fry Sauce | 200g",Coles Kitchen Satay Style Stir Fry Sauce | 200g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$4.50,,,$2.25 per 100g,7748459,Logo: Vegetarian (as per DHO)Logo: NAFNAC (as per DHO)4 serves,,,"Per 100g/ml
Per Serving
%DI
Energy
535
268
3
Protein
3.4
1.7
3
Total Fat
8.4
4.2
6
Saturated Fat
3.1
1.5
6
Carbohydrate
7.4
3.7
1
Sodium
253
127
6
Energy (Cal)
128
64
trans
LESS THAN 0.1g
LESS THAN 0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-satay-style-stir-fry-sauce-200g-7748459,,,2024-06-18T02:04:55.179185-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IStonefire Roasted Garlic Naan 2 pack | 250g",Stonefire Roasted Garlic Naan 2 pack | 250g,Stonefire,"Dairy, Eggs & Fridge",Ready to eat meals,Hot snacks & sides,,$3.90,,,$1.56 per 100g,2885532,"Stonefire Garlic Naan are cooked, ready to heat and perfect to go with your curries.",,,,,https://www.coles.com.au/product/stonefire-roasted-garlic-naan-2-pack-250g-2885532,,,2024-06-18T02:05:04.262406-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Pasta Tortellini Veal | 600g",Coles Pasta Tortellini Veal | 600g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$5.50,,,$0.92 per 100g,2714289,Coles Veal Tortellini,,,"Per 100g/ml
Per Serving
%DI
Energy
1170
1760
20
Protein
12.4
18.6
37
Total Fat
7.3
11.0
16
Saturated Fat
1.2
1.8
8
Carbohydrate
39.5
59.3
19
Sugars
1.30
1.95
Sodium
258
387
17
Saturated
2.60
3.90
Energy (Cal)
281
421
Dietary Fibre (total)
3.20
4.80
Trans
0.20
0.30
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Free Range Egg Pasta (65%) [Durum Wheat Semolina, Water, Free-Range Australian Egg (8%)], Veal Filling (35%) [No Added Hormone Australian Beef (56%), Breadcrumb (25%) (Wheat Flour, Salt, Water, Yeast), Onion, Carrot, Parmesan Cheese (Milk), Salt, Canola Oil, Yeast Extract, Seasoning (Thickener (1422), Oregano, Nutmeg, Pepper, Tamarind, Thyme, Salt, Natural Flavouring, Maltodextrin, Sugar, Yeast Extract, Burnt Sugar, Natural Colour (Paprika Oleoresins), Onion, Garlic), Black Pepper, Celery, Nutmeg, Sea Salt].",https://www.coles.com.au/product/coles-pasta-tortellini-veal-600g-2714289,,,2024-06-18T02:05:16.439049-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IDari's Creamy Pumpkin Soup | 550g",Dari's Creamy Pumpkin Soup | 550g,Daris,"Dairy, Eggs & Fridge",,,,$5.50,,$6.80,$1.00 per 100g,6257418,,,,,"Water, pumpkin (48%), cream (2%), vegetable stock, salt, butter, pepper.",https://www.coles.com.au/product/dari's-creamy-pumpkin-soup-550g-6257418,,,2024-06-18T02:05:26.576796-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IPitango Soup Tomato Basil | 600g",Pitango Soup Tomato Basil | 600g,Pitango,"Dairy, Eggs & Fridge",,,,$5.75,,$7.25,$0.96 per 100g,4207929,"True food for us means only using carefully selected natural ingredients with no preservatives, artificial colours, flavours or added sugar. 

Tomatoes, farm fresh carrots, onions & potatoes, a splash of cream.
Vegetable stock. Bit o' basil. Sprinkle of spices.

Loads of goodness
The perfect touch.",,,"Per 100g/ml
Per Serving
%DI
Energy
216kJ
648kJ
7%
Protein
1.1g
3.3g
7%
Total Fat
2.4g
7.2g
10%
Saturated Fat
1.2g
3.6g
15%
Carbohydrate
6.0g
18.0g
6%
Sugars
3.4g
10.2g
11%
Sodium
233mg
699mg
30%
Monounsaturated
>1
>1
>1
Energy (Cal)
52Cal
156Cal
>1
Dietary Fibre (total)
1.4g
4.2g
14%
Polyunsaturated
>1
>1
>1
Gluten
0.0g
0.0g
>1
Trans
>1
>1
>1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pitango-soup-tomato-basil-600g-4207929,,,2024-06-18T02:05:37.926436-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Chicken & Bacon Pasta Bake | 350g",Coles Kitchen Chicken & Bacon Pasta Bake | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,Pick any 2 for $14,,$2.29 per 100g,2680766,From our kitchen to yours So you can experience the food of Italy at home we take durum wheat pasta and match to delicious simmered sauces before finishing with cheese. Food that is full of flavour and ready for you in minutes,,,"Per 100g/ml
Per Serving
%DI
Energy
660.90
2313.15
Protein
8.30
29.05
Total Fat
6.40
22.40
Carbohydrate
16.60
58.10
Sugars
0.90
3.15
Sodium
160.00
560.00
Saturated
3.40
11.90
Energy (Cal)
158.11
553.39
Dietary Fibre (total)
0.10
0.35
Trans
0.20
0.70
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-chicken-and-bacon-pasta-bake-350g-2680766,,,2024-06-18T02:05:49.443119-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IYoufoodz Fueld Spagetti Bolognese | 412g",Youfoodz Fueld Spagetti Bolognese | 412g,Youfoodz,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$12.00,,,$2.91 per 100g,7825389,"Youfoodz' FUEL'D Spaghetti Bolognese is Nonna's fave beefy bolognese sauce served atop al dente spaghetti. Big in size, big on taste & packed with protein!",,,"Per 100g/ml
Per Serving
%DI
Energy
559 kJ
2300 kJ
Protein
8.2 g
33.7 g
Total Fat
3.2 g
13.2 g
Saturated Fat
1.4 g
5.9 g
Carbohydrate
17.7 g
72.9 g
Sugars
2.9 g
11.8 g
Sodium
258 mg
1060 mg
Energy (Cal)
134 Cal
551 Cal
Dietary Fibre (total)
1.4 g
5.6 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-fueld-spagetti-bolognese-412g-7825389,,,2024-06-18T02:06:00.730786-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Chicken Tikka Masala & Rice | 350g",Coles Kitchen Chicken Tikka Masala & Rice | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Indian food & meals,,$7.50,Pick any 2 for $14,,$2.14 per 100g,2877523,"Marinated Australian chicken breast in a rich tandoori spiced masala sauce finished with cream, served with basmati rice",,,"Per 100g/ml
Per Serving
%DI
Energy
524.90
1837.15
Protein
7.90
27.65
Total Fat
3.20
11.20
Carbohydrate
15.40
53.90
Sugars
2.70
9.45
Sodium
170.00
595.00
Saturated
1.20
4.20
Energy (Cal)
125.57
439.51
Fat
3.20
11.20
Dietary Fibre (total)
1.30
4.55
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-chicken-tikka-masala-and-rice-350g-2877523,,,2024-06-18T02:06:13.172024-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IYoufoodz Chicken Burrito Bowl | 354g",Youfoodz Chicken Burrito Bowl | 354g,Youfoodz,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$11.00,Pick any 2 for $16,,$3.11 per 100g,7825345,"Youfoodz' Chicken Burrito Bowl is tender slices of chicken served with a vegetable mix of savoury black beans, capsicum and sweet corn on a bed of coriander rice. Complete with a tangy avocado salsa verde and sour cream to dress to your liking.",,,"Per 100g/ml
Per Serving
%DI
Energy
538 kJ
1900 kJ
Protein
7.2 g
25.4 g
Total Fat
4.4 g
15.7 g
Saturated Fat
1.3 g
4.6 g
Carbohydrate
13.8 g
48.8 g
Sugars
1.9 g
6.7 g
Sodium
411 mg
1450 mg
Energy (Cal)
129 Cal
455 Cal
Dietary Fibre (total)
2 g
7.2 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-chicken-burrito-bowl-354g-7825345,,,2024-06-18T02:06:25.449389-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IYoufoodz Fueld Fueld Chicken Carbonara | 426g",Youfoodz Fueld Fueld Chicken Carbonara | 426g,Youfoodz Fueld,"Dairy, Eggs & Fridge",,,,$12.00,,,$2.82 per 100g,7825367,"Youfoodz' FUEL'D Chicken Carbonara features al dente fettuccine, tender slices of chicken, ham and mushrooms in a creamy parmesan cheese and garlic sauce. Big in size, big on taste & packed with protein!",,,"Per 100g/ml
Per Serving
%DI
Energy
503 kJ
2140 kJ
Protein
8.8 g
37.3 g
Total Fat
3.5 g
15.1 g
Saturated Fat
2.0 g
8.5 g
Carbohydrate
12.5 g
53.2 g
Sugars
1.2 g
5.2 g
Sodium
432 mg
1840 mg
Energy (Cal)
120 Cal
512 Cal
Dietary Fibre (total)
1.3 g
5.5 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-fueld-fueld-chicken-carbonara-426g-7825367,,,2024-06-18T02:06:37.673720-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Italian Style Tomato & Garlic Pasta Sauce | 425g",Latina Fresh Italian Style Tomato & Garlic Pasta Sauce | 425g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$1.76 per 100g,5233232,"Packed with umami goodness, Latina Fresh Italian Style Tomato & Garlic Pasta Sauce contains no artificial colours or flavours. This delicious blend of tomatoes, onion and olive oil with various herbs and spices makes a perfect topping for all sorts of pasta dishes. Try it in lasagna for a vegetarian-friendly twist.
Pasta sauce made with Australian Tomatoes

Great for lasagne

No artificial colours or flavours

Perfect with any Latina Fresh pasta

Serves four",,,,,https://www.coles.com.au/product/latina-fresh-italian-style-tomato-and-garlic-pasta-sauce-425g-5233232,,,2024-06-18T02:06:47.682082-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoufoodz_IYoufoodz Fueld Portuguese Chicken & Rice | 430g",Youfoodz Fueld Portuguese Chicken & Rice | 430g,Youfoodz,"Dairy, Eggs & Fridge",Youfoodz,Ready to eat meal,,$12.00,,,$2.79 per 100g,4687325,"Full of flavour and packed with protein, our Portugese Chicken & Rice is one meal you're going to want to add to your cart.

The meal features tender slices of chicken rubbed with Portuguese-inspired spices and a generous side of fluffy rice made flavourful with sweet corn kernels and spices like smoked paprika and turmeric. Then, there's the creamy smoked paprika sauce that's to die for.

It takes our chefs approximately two hours to make all the elements of this meal, but for you, it's done in a few minutes.",,,"Per 100g/ml
Per Serving
%DI
Energy
667 kJ
2870 kJ
Protein
10.3 g
44.5 g
Total Fat
4.9 g
21.2 g
Saturated Fat
1.9 g
8.3 g
Carbohydrate
17.7 g
76.0 g
Sugars
3.9 g
16.8 g
Sodium
330 mg
1420 mg
Energy (Cal)
159 Cal
686 Cal
Dietary Fibre (total)
1.1 g
4.7 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-fueld-portuguese-chicken-and-rice-430g-4687325,,,2024-06-18T02:06:59.770305-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Pasta Sauce Tomato And Basil | 425g",Coles Pasta Sauce Tomato And Basil | 425g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,,,,,2877330,"Coles Pasta Sauce is made from tomato & basil. It is Ideal for pasta, pizza or a baked gnocchi dish",,,"Per 100g/ml
Per Serving
%DI
Energy
211.08
223.74
Protein
1.50
1.59
Total Fat
1.20
1.27
Carbohydrate
8.30
8.80
Sugars
4.80
5.09
Sodium
190.00
201.40
Saturated
0.20
0.21
Energy (Cal)
50.50
53.53
Dietary Fibre (total)
0.01
0.01
Trans
0.01
0.01
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-pasta-sauce-tomato-and-basil-425g-2877330,,,2024-06-18T02:07:11.078959-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IPitango Organic Soup Minestrone | 600g",Pitango Organic Soup Minestrone | 600g,Pitango,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$5.75,,$7.25,$0.96 per 100g,4207419,"True food for us means only using carefully selected natural ingredients with no preservatives, artificial colours, flavours or added sugar. 

Vine tomatoes with loads of potatoes, carrots & onions, a handful of spinach, creamy cannellini beans & pasta. 

Italian classic.",,,"Per 100g/ml
Per Serving
%DI
Energy
199kJ
597kJ
7%
Protein
1.4g
4.2g
8%
Total Fat
0.4g
1.2g
2%
Saturated Fat
0.1g
0.3g
1%
Carbohydrate
8.4g
25.2g
8%
Sugars
3.4g
10.2g
11%
Sodium
251mg
753mg
33%
Monounsaturated
>1
>1
>1
Energy (Cal)
48Cal
144Cal
>1
Dietary Fibre (total)
1.5g
4.5g
15%
Polyunsaturated
>1
>1
>1
Trans
>1
>1
>1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pitango-organic-soup-minestrone-600g-4207419,,,2024-06-18T02:07:23.320343-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Perform Build Beef Ragu Bolognese | 400g",Coles Perform Build Beef Ragu Bolognese | 400g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$10.00,Pick any 2 for $18,,$2.50 per 100g,5070976,"Coles PerForm Beef Ragu Bolognese with rich no-added-hormone beef, vegetable & red wine sauce coupled with herbs. With up to 44g protein per meal, this is perfect as a fast, nourishing protein-rich meal to complement your exercise, diet or lifestyle goals.",,,"Per 100g/ml
Per Serving
%DI
Energy
473.90
1895.60
Protein
11.10
44.40
Total Fat
1.90
7.60
Carbohydrate
11.70
46.80
Sugars
1.60
6.40
Sodium
160.00
640.00
Saturated
0.80
3.20
Energy (Cal)
113.37
453.49
Fat
1.90
7.60
Dietary Fibre (total)
2.00
8.00
Trans
0.10
0.40
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-perform-build-beef-ragu-bolognese-400g-5070976,,,2024-06-18T02:07:35.863667-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Chicken Laksa Soup | 300g",Coles Kitchen Chicken Laksa Soup | 300g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$4.00,,,$1.33 per 100g,4215790,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
348.20
1044.60
Protein
3.60
10.80
Total Fat
4.90
14.70
Carbohydrate
5.70
17.10
Sugars
1.40
4.20
Sodium
140.00
420.00
Saturated
3.80
11.40
Energy (Cal)
83.30
249.90
Dietary Fibre (total)
1.10
3.30
Trans
0.10
0.30
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Water, Coconut Cream (19%) [Coconut Cream, Stabiliser (415, 412, 407)], Vegetables (17%) [Carrot, Onion, Wombok, Red Capsicum], Cooked Australian RSPCA Approved Chicken Breast (8%), Lemongrass Puree (3.0%), Rice Noodle (2.5%), Red Curry Paste (2%), Thickener (Starch), Vegetable Oil, Tomato Paste, Lime Juice, Crushed Ginger (0.5%), Brown Sugar, Fish Sauce (0.2%), Crushed Garlic, Kaffir Lime Leaf (0.1%), Ground Coriander Seed, Cumin, Pepper, Turmeric, Modified Starch (1422, 1442).",https://www.coles.com.au/product/coles-kitchen-chicken-laksa-soup-300g-4215790,,,2024-06-18T02:07:47.626502-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Rich Beef Pie | 700g",Coles Kitchen Rich Beef Pie | 700g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Pies & pastries,,$15.80,,,$2.26 per 100g,4219350,Butter enriched shortcrust and puff pastry filled with a rich Australian beef gravy. Kitchen Inspired Creations From our kitchen to yours...... Our Classic pies use carefully selected ingredients to give you homestyle comfort food full of flavour.,,,"Per 100g/ml
Per Serving
%DI
Energy
969.80
1697.15
Protein
9.00
15.75
Total Fat
11.50
20.13
Carbohydrate
22.50
39.38
Sugars
1.90
3.33
Sodium
249.00
435.75
Saturated
5.80
10.15
Energy (Cal)
232.01
406.02
Dietary Fibre (total)
1.10
1.93
Trans
0.10
0.18
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-rich-beef-pie-700g-4219350,,,2024-06-18T02:07:58.983730-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Lasagne Ravioli | 625g",Latina Lasagne Ravioli | 625g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$11.00,,,$1.76 per 100g,5577548,,,,,,https://www.coles.com.au/product/latina-lasagne-ravioli-625g-5577548,,,2024-06-18T02:08:09.298502-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IYoufoodz Mushroom & Cheese Tortellini With Creamy Sauce | 330g",Youfoodz Mushroom & Cheese Tortellini With Creamy Sauce | 330g,Youfoodz,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$11.00,Pick any 2 for $16,,$3.33 per 100g,7825039,"Youfoodz' Creamy Mushroom & Cheese Tortellini is perfectly plump cheese tortellini tossed in a creamy sauce made with butter, onion, mushrooms, thickened cream, parmesan cheese, thyme and just a touch of lemon juice.",,,"Per 100g/ml
Per Serving
%DI
Energy
625kJ
2060kJ
Protein
5.2g
17.3g
Total Fat
7.4g
24.4g
Saturated Fat
4.2g
13.9g
Carbohydrate
14.6g
48.2g
Sugars
2.0g
6.5g
Sodium
401mg
1320mg
Energy (Cal)
149Cal
493Cal
Dietary Fibre (total)
1.6g
5.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-mushroom-and-cheese-tortellini-with-creamy-sauce-330g-7825039,,,2024-06-18T02:08:20.755721-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Thai Green Chicken Curry & Rice | 350g",Coles Kitchen Thai Green Chicken Curry & Rice | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Thai meals,,$7.50,Pick any 2 for $14,,$2.14 per 100g,2875110,"Australian chicken breast in an aromatic green curry sauce with green capsicum and kaffir lime, served with jasmine rice",,,"Per 100g/ml
Per Serving
%DI
Energy
632.60
2214.10
Protein
10.20
35.70
Total Fat
4.90
17.15
Carbohydrate
16.30
57.05
Sugars
2.30
8.05
Sodium
180.00
630.00
Saturated
2.80
9.80
Energy (Cal)
151.34
529.69
Fat
4.90
17.15
Dietary Fibre (total)
0.10
0.35
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-thai-green-chicken-curry-and-rice-350g-2875110,,,2024-06-18T02:08:31.960102-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Bolognese Bake | 1.8kg",Coles Bolognese Bake | 1.8kg,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$12.00,,,$0.67 per 100g,3166043,Made with fresh & quality ingredients. Enjoy convenient and ready to cook Rana Porcini Mushroom Ravioli,,,"Per 100g/ml
Per Serving
%DI
Energy
526.70
1580.10
Protein
4.70
14.10
Total Fat
5.00
15.00
Saturated Fat
2.4
7.2
30
Carbohydrate
13.80
41.40
Sugars
2.20
6.60
Sodium
210.00
630.00
Saturated
2.60
7.80
Energy (Cal)
126.00
378.01
Fat
5.00
15.00
Dietary Fibre (total)
3.40
10.20
Trans
0.20
0.60
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-bolognese-bake-1.8kg-3166043,,,2024-06-18T02:08:44.292502-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Spinach & Ricotta Tortellini | 325g",Rana Spinach & Ricotta Tortellini | 325g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,,,$2.46 per 100g,3091046,"Roughly chopped spinach and fabulously creamy, fresh ricotta, wrapped in paper thin pasta. Try serving them with a drizzle of extra-virgin olive oil, chilli flakes and a squeeze of lemon.",,,,,https://www.coles.com.au/product/rana-spinach-and-ricotta-tortellini-325g-3091046,,,2024-06-18T02:08:56.379758-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Spinach & Ricotta Tortellini | 565g",Rana Spinach & Ricotta Tortellini | 565g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$10.00,,,$1.77 per 100g,4274890,"Roughly chopped spinach and fabulously creamy, fresh ricotta, wrapped in paper thin pasta. Try serving them with a drizzle of extra-virgin olive oil, chilli flakes and a squeeze of fresh lemon. Now available in family size pack with 4 serves.",,,"Per 100g/ml
Per Serving
%DI
Energy
1167kJ
1645kJ
Protein
9g
12.7g
Total Fat
12g
16.9g
Saturated Fat
6.1g
8.6g
Carbohydrate
32g
45.1g
Sugars
4.1g
5.8g
Sodium
555mg
783mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/rana-spinach-and-ricotta-tortellini-565g-4274890,,,2024-06-18T02:09:07.586913-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAColes Finest_IColes Finest Filled Pasta Pumpkin | 350g",Coles Finest Filled Pasta Pumpkin | 350g,Coles,"Dairy, Eggs & Fridge",Coles Finest,meals,,$6.50,,,$1.86 per 100g,3166145,"Thin, delicate pasta filled with sweet pumpkin, ricotta, mascarpone and Grana Padano,",,,"Per 100g/ml
Per Serving
%DI
Protein
8.5
14.88
30
Total Fat
4.3
7.53
11
Saturated Fat
3.0
5.3
22
Sodium
54
94.5
4
Trans
0.1
0.18
Dietary Fibre
5.4
9.45
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-filled-pasta-pumpkin-350g-3166145,,,2024-06-18T02:09:20.265198-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Plain Fettucine | 300g",Coles Plain Fettucine | 300g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$4.50,,,$1.50 per 100g,4293501,Coles Brand meals are made with quality ingredients. Enjoy delicious and convenient ready to heat creamy Fettucine.,,,"Per 100g/ml
Per Serving
%DI
Energy
1205.60
1808.40
Protein
12.90
19.35
Carbohydrate
53.20
79.80
Sugars
0.90
1.35
Sodium
7.00
10.50
Saturated
0.40
0.60
Energy (Cal)
288.42
432.63
Fat
1.50
2.25
Dietary Fibre (total)
3.30
4.95
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-plain-fettucine-300g-4293501,,,2024-06-18T02:09:32.087294-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Veal Tortellini Pasta | 625g",Latina Fresh Veal Tortellini Pasta | 625g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$11.00,,,$1.76 per 100g,5404131,,,,,,https://www.coles.com.au/product/latina-fresh-veal-tortellini-pasta-625g-5404131,,,2024-06-18T02:09:42.198046-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Roast Chicken & Garlic Ravioli Pasta | 625g",Latina Fresh Roast Chicken & Garlic Ravioli Pasta | 625g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$11.00,,,$1.76 per 100g,7294409,"This 5-minute Latina Fresh Classic Roast Chicken & Garlic Ravioli Pasta makes the perfect easy family dinner, combined with your favourite Latina Carbonara pasta sauce. A good source of protein and fibre, it also contains no artificial colours or flavours. Combine with shredded red cabbage and carrots for a tasty twist on traditional coleslaw.
Ravioli made with Australian Chicken

Good source of protein

Good source of fibre

No artificial colours or flavours

Serves four",,,,"Durum Wheat Semolina, Water, Breadcrumbs (Wheat Flour, Yeast, Sugar, Salt, Wheat Gluten), Roast Chicken (10%), Onion (5%), Butter (Milk), Egg, Salt, Canola Oil, Garlic (1%), Flavour, Wheat Fibre, Black Pepper (0.05%). Pasta wrapped around a Roast Chicken and Garlic filling.",https://www.coles.com.au/product/latina-fresh-roast-chicken-and-garlic-ravioli-pasta-625g-7294409,,,2024-06-18T02:09:51.165870-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IColes Finest Filled Gnocchi Mozz Parmi Reggi & Ricotta | 350g",Coles Finest Filled Gnocchi Mozz Parmi Reggi & Ricotta | 350g,Coles,"Dairy, Eggs & Fridge",,,,$6.00,,,$1.71 per 100g,3920220,"Light, fluffy Italian gnocchi made with fresh potatoes filled with Italian ricotta, 24 month aged Parmigiano Reggiano and mozzarella cheeses",,,"Per 100g/ml
Per Serving
%DI
Energy
704
1230
14
Protein
5.9
10.3
21
Total Fat
3.45
6.03
9
Saturated Fat
2.30
4.03
17
Carbohydrate
27.1
47.4
15
Sugars
4.09
7.16
8
Sodium
394
690
30
Energy (Cal)
168
295
0
Dietary Fibre (total)
1.98
3.47
12
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-filled-gnocchi-mozz-parmi-reggi-and-ricotta-350g-3920220,,,2024-06-18T02:10:02.376061-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_I25 Degrees South Native Pumpkin Ricotta Ravioli Pasta | 325g",25 Degrees South Native Pumpkin Ricotta Ravioli Pasta | 325g,25 Degrees South,"Dairy, Eggs & Fridge",,,,$6.50,,$9.00,$2.00 per 100g,4274733,,,,,,https://www.coles.com.au/product/25-degrees-south-native-pumpkin-ricotta-ravioli-pasta-325g-4274733,,,2024-06-18T02:10:12.247271-04:00
