idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IYumi's Gluten Free Curried Pumpkin & Spinach Veggie Bites | 225g",Yumi's Gluten Free Curried Pumpkin & Spinach Veggie Bites | 225g,Yumis,"Dairy, Eggs & Fridge",Vegetarian & vegan,Falafels,,$5.20,,$6.50,$2.31 per 100g,2121990,"Yumi's Veggie Bites range is dairy and gluten free and proudly made in Australia with the natural goodness of real vegetables and spices. Fully cooked, simply heat and serve for a super convenient meal.",,,"Per 100g/ml
Per Serving
%DI
Energy
832kJ
624kJ
Protein
6.6g
5g
Total Fat
6.4g
4.8g
Saturated Fat
0.6g
0.5g
Carbohydrate
28.4g
21.3g
Sugars
3.7g
2.8g
Sodium
280mg
210mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Pumpkin (35%), Chickpeas, Sweet Potato, Canola Oil, Besan Flour, Spinach (5%), Potato Starch, Onion, Garlic, Salt, Yeast Extract, Parsley, Curry Powder, Vegetable Gum (460, 466), Pepper, Oregano (0.1%).",https://www.coles.com.au/product/yumi's-gluten-free-curried-pumpkin-and-spinach-veggie-bites-225g-2121990,,,2024-06-17T22:02:46.793524-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IVegie Delights Plant Based Vegie Roast | 480g",Vegie Delights Plant Based Vegie Roast | 480g,Vegie Delights,"Dairy, Eggs & Fridge",Vegetarian & vegan,Soy,,$9.50,,,$1.98 per 100g,5903696,"Our Australian-made Vegie Roast is fuss-free to prepare and ready in 30 minutes.  It is equally at home served for your regular Sunday roast or as a plant-based centrepiece for your next special occasion. Packed with flavour and high in iron and protein, it's sure to wow all your guests.
Plant based

No artificial colours

Good source of Iron and Protein

Australian owned and made

Goof source of dietary fibre

Good source of Zinc and B12.

Vegan friendly.

Vegetarian.",,,"Per 100g/ml
Per Serving
%DI
Energy
776kJ
931kJ
Protein
19.1g
22.9g
Total Fat
8.5g
10.2g
Saturated Fat
0.7g
0.8g
Carbohydrate
6.4g
7.7g
Sugars
4.0g
4.8g
Sodium
582mg
698mg
Energy (Cal)
186Cal
223Cal
Dietary Fibre (total)
3.5g
4.2g
Iron
3.5mg
4.2mg
35% RDI*
Vitamin B12
2.0ug
2.4ug
120% RDI*
Zinc
4.4mg
5.3mg
44% RDI*
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vegie-delights-plant-based-vegie-roast-480g-5903696,,,2024-06-17T22:02:58.129188-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IMade With Plants Meat Free Ham Sliced | 100g",Made With Plants Meat Free Ham Sliced | 100g,Made With Plants,"Dairy, Eggs & Fridge",Vegetarian & vegan,Veggie Meat & Chicken,,,,,,8068019,,,,,,https://www.coles.com.au/product/made-with-plants-meat-free-ham-sliced-100g-8068019,,,2024-06-17T23:30:23.149565-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IKeep It Cleaner Fermented Vegetables Kimchi | 400g",Keep It Cleaner Fermented Vegetables Kimchi | 400g,Keep It Cleaner,"Dairy, Eggs & Fridge",Vegetarian & vegan,Soy,,$12.00,,,$3.00 per 100g,3077282,"A spicy kimchi which combines both a crunchy texture and the perfect amount of flavour, designed to blow your tastebuds! A great addition to savoury dishes - spicy kimchi is delicious with scrambled eggs, stir-fries, an accompaniment on homemade burgers, or the perfect healthy snack on its own.",,,"Per 100g/ml
Per Serving
%DI
Energy
103kJ
103kJ
103kj
Protein
.2.2
2.2g
Total Fat
Less than 0.1g
Less than 0.1g
Saturated Fat
Less than 0.1g
Less than 0.1g
Carbohydrate
3.4g
3.4g
Sugars
2.5g
2.5g
Sodium
598mg
598mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/keep-it-cleaner-fermented-vegetables-kimchi-400g-3077282,,,2024-06-17T23:30:34.184058-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IBio Original Cheese Block | 200g",Bio Original Cheese Block | 200g,Bio,"Dairy, Eggs & Fridge",Vegetarian & vegan,Veggie Burgers & Sausages,,$7.00,,,$35.00 per 1kg,2212575,"The product that began it all! MyLife BioCheese Original is ideal for cooking and snacking, or even as part of a BioCheese platter! With a delicious versatile flavour, MyLife BioCheese Original can be melted, grated or sliced into all your favourite savoury dishes. You won't believe it's dairy free!
Vegan Friendly

Vegetarian

Gluten Free

Soya Free

Lactose Free

Palm Oil Free.

Plant-Based.

GMO Free.",,,"Per 100g/ml
Per Serving
%DI
Energy
1130
339
Protein
0
0
Total Fat
21
6.3
Saturated Fat
19
5.7
Carbohydrate
21
6.3
Sugars
0
0
Sodium
920
276
Energy (Cal)
270
81
Trans
0.21
0.05
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bio-original-cheese-block-200g-2212575,,,2024-06-17T23:30:45.229152-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IBeijing Chilli Tofu Pieces | 200g",Beijing Chilli Tofu Pieces | 200g,Beijing,"Dairy, Eggs & Fridge",Vegetarian & vegan,Tofu,,$4.65,,$5.20,$2.33 per 100g,8879601,"Tofu, also known as bean curd, is an ancient food made by coagulating soy milk and then pressing the resulting curds into soft white blocks.  Tofu is made to be soft or firm. It has a subtle flavor and can be used in savory and sweet dishes. It soaks up flavours from sauces, soups and spices. Tofu has a low calorie count and relatively large amounts of protein making it a great substitute for meat, fish and seafood",,,"Per 100g/ml
Per Serving
%DI
Energy
1101
Protein
16
Total Fat
18
Saturated Fat
11
Carbohydrate
13.7
Sugars
1.8
Sodium
666
Trans
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/beijing-chilli-tofu-pieces-200g-8879601,,,2024-06-17T23:30:56.131032-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IBeijing Fried Tofu | 300g",Beijing Fried Tofu | 300g,Beijing,"Dairy, Eggs & Fridge",Vegetarian & vegan,Tofu,,,,,,8071501,,,,,,https://www.coles.com.au/product/beijing-fried-tofu-300g-8071501,,,2024-06-17T23:31:06.537723-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_ISimply Better Organic Plain Firm Tofu | 500g",Simply Better Organic Plain Firm Tofu | 500g,Simply Better,"Dairy, Eggs & Fridge",Vegetarian & vegan,Tofu,,$4.50,,$5.35,$0.90 per 100g,5005613,"Using only Australian Grown Certified Organic Soybeans to make our premium quality Organic Firm Tofu, ensures organic integrity & a naturally full flavoured, more nutritious tofu. Our Certified Organic Soy Beans are sourced locally from Qld & NSW,Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
643kJ
643kJ
Protein
15.6g
15.6g
Total Fat
9.8g
9.8g
Saturated Fat
1.8g
1.8g
Carbohydrate
0.2g
0.2g
Sugars
<0.1g
<0.1g
Sodium
10mg
10mg
Saturated
1.8g
1.8g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/simply-better-organic-plain-firm-tofu-500g-5005613,,,2024-06-17T23:31:17.829929-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IYumi's Gluten Free Zucchini & Lentil Veggie Bites | 225g",Yumi's Gluten Free Zucchini & Lentil Veggie Bites | 225g,Yumis,"Dairy, Eggs & Fridge",Vegetarian & vegan,Falafels,,$5.20,,$6.50,$2.31 per 100g,2122010,"Yumi's Veggie Bites range is dairy and gluten free and proudly made in Australia with the natural goodness of real vegetables and spices. Fully cooked, simply heat and serve for a super convenient meal. Fresh zucchini and green lentils are delicately seasoned with black pepper and a hint of chilli for a perfectly balanced bite.",,,"Per 100g/ml
Per Serving
%DI
Energy
970kJ
728kJ
Protein
9.9g
7.4g
Total Fat
8.1g
6.1g
Saturated Fat
0.9g
0.7g
Carbohydrate
29.5g
22.1g
Sugars
3.1g
2.3g
Sodium
420mg
315mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yumi's-gluten-free-zucchini-and-lentil-veggie-bites-225g-2122010,,,2024-06-17T23:31:28.958725-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IVeef Planted Based Crumbed Chicken Tenders | 210g",Veef Planted Based Crumbed Chicken Tenders | 210g,Veef,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Vegan & vegetarian,,$6.00,,,"$2.86 per 100g
Was $8.50 on Apr 2024",5400200,"We're predicing love at first bite! One taste of these crunchy, chicken style tenders and you'll be smitten. Enjoy as an easy snack or in a trusty lunchtime wrap.
Proudly Assuie made.
Source of protein, iron and B12.
All natural colours and flavours.",,,"Per 100g/ml
Per Serving
%DI
Energy
815kJ
856kJ
10%
Protein
10.6g
11.1g
22%
Total Fat
12.1g
12.7g
18%
Saturated Fat
1.5g
1.5g
6%
Carbohydrate
9.9g
10.4g
3%
Sugars
2.6g
2.7g
3%
Sodium
341mg
359mg
16%
Dietary Fibre (total)
2.3g
2.5g
8%
Iron
2.9mg
3.1mg
26%
Vitamin B12
0.76ug
0.79ug
40%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/veef-planted-based-crumbed-chicken-tenders-210g-5400200,,,2024-06-17T23:31:40.036730-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IBio Cheese Grated Parmesano | 125g",Bio Cheese Grated Parmesano | 125g,Bio,"Dairy, Eggs & Fridge",Cheese,Grated cheese,,$8.50,,,$68.00 per 1kg,3844530,"Our authentic-tasting dairy-free Parmesano has that unique hard, gritty texture all-the-while being sharp, fruity and nutty in taste. Now grated for your convenience, this Italian gem is perfect for serving on top of pizzas or pastas or through risottos and soups.
Vegan Friendly

Vegetarian

Gluten Free

Soya Free

Lactose Free

Palm Oil Free.

GMO Free.

Plant-Based Dairy Simulant.",,,"Per 100g/ml
Per Serving
%DI
Energy
1168
117
Protein
1.6
0.16
Total Fat
17
1.7
Saturated Fat
16
1.6
Carbohydrate
30
3
Sugars
0.3
0.03
Sodium
1400
140
Energy (Cal)
279
28
Trans
0.17
0.017
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bio-cheese-grated-parmesano-125g-3844530,,,2024-06-17T23:31:50.866636-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IBeijing Satay Tofu Pieces | 200g",Beijing Satay Tofu Pieces | 200g,Beijing,"Dairy, Eggs & Fridge",Vegetarian & vegan,Tofu,,$5.20,,,$2.60 per 100g,8879769,"Tofu, also known as bean curd, is an ancient food made by coagulating soy milk and then pressing the resulting curds into soft white blocks.  Tofu is made to be soft or firm. It has a subtle flavor and can be used in savory and sweet dishes. It soaks up flavours from sauces, soups and spices. Tofu has a low calorie count and relatively large amounts of protein making it a great substitute for meat, fish and seafood",,,"Per 100g/ml
Per Serving
%DI
Energy
995
Protein
17
Total Fat
11.4
Saturated Fat
1.2
Carbohydrate
16.7
Sugars
4.5
Sodium
439
Trans
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/beijing-satay-tofu-pieces-200g-8879769,,,2024-06-17T23:32:01.714553-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IWildly Good Biteables Cheese Cauli Poppers | 210g",Wildly Good Biteables Cheese Cauli Poppers | 210g,Wildly Good,"Dairy, Eggs & Fridge",Vegetarian & vegan,Falafels,,,,,,8067468,,,,,,https://www.coles.com.au/product/wildly-good-biteables-cheese-cauli-poppers-210g-8067468,,,2024-06-17T23:32:11.251151-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IBio Cheddar Cheese Slices | 200g",Bio Cheddar Cheese Slices | 200g,Bio,"Dairy, Eggs & Fridge",Vegetarian & vegan,Veggie Burgers & Sausages,,$7.20,,$9.00,$36.00 per 1kg,3274782,"The delicious MyLife BioCheese Cheddar Flavour is also available in slices! MyLife BioCheese Slices make it easier to add something special to burgers, sandwiches and toasties. 
Vegan Friendly

Vegetarian

Gluten Free

Soya Free

Lactose Free

Palm Oil Free.

GMO Free.

Sustainable and Renewable.",,,"Per 100g/ml
Per Serving
%DI
Energy
1190
238
Protein
0
0
Total Fat
23.0
4.6
Saturated Fat
21.0
4.2
Carbohydrate
20.0
4.0
Sugars
0.0
0.0
Sodium
920
184
Energy (Cal)
285
57
Dietary Fibre (total)
0.0
0.0
Gluten
NIL DETECTED
NIL DETECTED
Trans
0.23
0.05
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bio-cheddar-cheese-slices-200g-3274782,,,2024-06-17T23:32:23.292734-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_ITly Medium Firm Tofu | 500g",Tly Medium Firm Tofu | 500g,Tly,"Dairy, Eggs & Fridge",Vegetarian & vegan,Tofu,,,,,,8072016,,,,,,https://www.coles.com.au/product/tly-medium-firm-tofu-500g-8072016,,,2024-06-17T23:32:32.247387-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_INatures Kitchen Pumpkin & Corn Burgers | 230g",Natures Kitchen Pumpkin & Corn Burgers | 230g,Natures Kitchen,"Dairy, Eggs & Fridge",Vegetarian & vegan,Veggie Burgers & Sausages,,$4.00,,,$1.74 per 100g,6802286,Curried Pumpkin & Corn Burgers,,,"Per 100g/ml
Per Serving
%DI
Energy
527.70
606.86
Protein
5.00
5.75
Total Fat
LESS THAN 1g
LESS THAN 1g
1
Saturated Fat
LESS THAN 1g
LESS THAN 1g
1
Carbohydrate
21.10
24.27
Sugars
1.50
1.73
Saturated
0.20
0.23
Sodium
230.00
264.50
Monounsaturated
0.20
0.23
Energy (Cal)
126.24
145.18
Fat
0.80
0.92
Dietary Fibre (total)
6.80
7.82
Polyunsaturated
0.40
0.46
Trans
0.00
0.00
trans
LESS THAN 0.1g
LESS THAN 0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/natures-kitchen-pumpkin-and-corn-burgers-230g-6802286,,,2024-06-17T23:32:44.355178-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IWildly Good Burgers Original Veggie | 220g",Wildly Good Burgers Original Veggie | 220g,Wildly Good,"Dairy, Eggs & Fridge",Vegetarian & vegan,Veggie Burgers & Sausages,,$6.50,,,$2.95 per 100g,6767254,"GO WILD and set your tastebuds free! Be a part of our wild eating adventures!
Our delectable plant-based creations are just the start.
The plate is yours, you make the rules.
Stack it, smash it, load it up. Smother it in sauce.
Ditch the boring, and make mealtimes wild.
We believe in quick, healthy and real food that's fiercely flavoursome!
We believe in food that is WILDY GOOD.
This Original Burger is a blend of mouth-watering veggies, blitzed up fresh and smooshed together - an epic combo!",,,"Per 100g/ml
Per Serving
%DI
Energy
634kJ
697kJ
Protein
6.2g
6.8g
Total Fat
1.4g
1.5g
Saturated Fat
<1g
<1g
Carbohydrate
24.9g
27.4g
Sugars
7g
7.7g
Sodium
530mg
583mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Vegetables (79.3%) (Chickpeas, Carrot, Sweet Potato (11.1%), Celery, Zucchini (7.4%), Potato Flakes, Corn (3.7%)), Flour (Wheat), Vegetable Powders (Tomato, Onion, Garlic), Natural Flavours, Yeast Extract, Salt, Herbs and Spices (Mustard, Thyme, Rosemary, Black Pepper), Vinegar Powder.",https://www.coles.com.au/product/wildly-good-burgers-original-veggie-220g-6767254,,,2024-06-17T23:32:55.358714-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IPureland Tofu | 500g",Pureland Tofu | 500g,Pureland,"Dairy, Eggs & Fridge",Vegetarian & vegan,Tofu,,$5.30,,,$1.06 per 100g,5185209,Vegan; None GMO; Gluten Free,,,"Per 100g/ml
Per Serving
%DI
Energy
454kJ
568kJ
Protein
14.2g
17.8g
Total Fat
4.7g
5.9g
Saturated Fat
0.7g
0.9g
Carbohydrate
<0.5g
<0.5g
Sugars
<0.1g
<0.1g
Calcium
89mg
111mg
Iron
2mg
2.5mg
Cholesterol
0mg
0mg
Sodium
8mg
10mg
Monounsaturated
1.9g
2.4g
Dietary Fibre (total)
4.9g
6.1g
Magnesium
86mg
108mg
Trans
<0.1g
<0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pureland-tofu-500g-5185209,,,2024-06-17T23:33:06.238651-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IColes Nature's Kitchen Curried Veggie Lentil Sausages | 250g",Coles Nature's Kitchen Curried Veggie Lentil Sausages | 250g,Coles,"Dairy, Eggs & Fridge",Vegetarian & vegan,Veggie Burgers & Sausages,,$5.00,,,$2.00 per 100g,4475429,"Curried Veggie & Lentil Sausages Fortified with Iron & Vitamin B12. Excellent Source of Fibre 1 serve of vegetables = 75g as per Australian Dietary Guidelines, NHMRC, 2013. Enjoy as part of a healthy eating plan.",,,"Per 100g/ml
Per Serving
%DI
Energy
619.3
774.13
Protein
4.3
5.38
Total Fat
6.5
8.13
Carbohydrate
13.7
17.13
Sugars
3.6
4.5
Saturated
0.5
0.63
Iron
4.3
5.38
Vitamin B12
0.46
0.58
Sodium
450
562.5
Monounsaturated
4.1
5.13
Energy (Cal)
148.16
185.2
Fat
6.50
8.13
Dietary Fibre (total)
9.1
11.38
Polyunsaturated
1.8
2.25
Trans
0.1
0.13
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-nature's-kitchen-curried-veggie-lentil-sausages-250g-4475429,,,2024-06-17T23:33:17.132111-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IColes Nature's Kitchen Tempeh | 300g",Coles Nature's Kitchen Tempeh | 300g,Coles,"Dairy, Eggs & Fridge",Vegetarian & vegan,Tofu,,$5.00,,,$1.67 per 100g,3655119,"Coles Nature's Kitchen Tempeh, 300g. Provides a good source of vegan protein and an excellent source of fibre. At Natures Kitchen we believe plant based food does not have to be bland and boring, so were upping the taste in plant based eats. Salty, tangy, spicy, sweet, we offer mouth-watering food, packed with flavour for the modern plant-based eater.",,,"Per 100g/ml
Per Serving
%DI
Energy
539.87
539.87
Protein
9.50
9.50
Carbohydrate
13.40
13.40
Sugars
0.10
0.10
Sodium
4.90
4.90
Saturated
0.40
0.40
Monounsaturated
0.50
0.50
Energy (Cal)
129.16
129.16
Fat
2.21
2.21
Dietary Fibre (total)
8.60
8.60
Polyunsaturated
1.30
1.30
Trans
0.01
0.01
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-nature's-kitchen-tempeh-300g-3655119,,,2024-06-17T23:59:46.179910-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IWildly Good Original Veggie Strips | 200g",Wildly Good Original Veggie Strips | 200g,Wildly Good,"Dairy, Eggs & Fridge",Vegetarian & vegan,Falafels,,,,,,8067640,,,,,,https://www.coles.com.au/product/wildly-good-original-veggie-strips-200g-8067640,,,2024-06-17T23:59:55.053355-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IYumi's Thai Spiced Fritters 6 Pack | 260g",Yumi's Thai Spiced Fritters 6 Pack | 260g,Yumis,"Dairy, Eggs & Fridge",Vegetarian & vegan,Falafels,,$5.20,,$6.50,$2.00 per 100g,5067097,"The Yumi's Veggie Fritters range is dairy and gluten free and proudly made in Australia with the natural goodness of real vegetables and spices. Fully cooked, simply heat and serve for a super convenient meal.",,,"Per 100g/ml
Per Serving
%DI
Energy
884kJ
761kJ
Protein
5.3g
4.6g
Total Fat
7g
6g
Saturated Fat
0.7g
0.6g
Carbohydrate
28.9g
24.9g
Sugars
9.4g
8.1g
Sodium
380mg
327mg
Dietary Fibre (total)
5.5g
4.7g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yumi's-thai-spiced-fritters-6-pack-260g-5067097,,,2024-06-18T00:00:06.126252-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IFancy Plants Chocolate Chia Pod | 150g",Fancy Plants Chocolate Chia Pod | 150g,Fancy Plants,"Dairy, Eggs & Fridge",Vegetarian & vegan,Vegetarian snacking,,$3.30,,,$2.20 per 100g,3897956,"Chia Pod just got fancy.
An on the go version of the cafe favourite chia pudding, Fancy Plants Chocolate Chia Pod is packed with added positive nutrition such as omega-3, fibre and calcium.
Fancy Plants partners with global organisation 1% for the Planet, that sees 1% of sales going back to people and the planet through the work of high-impact, not-for-profit social and environmental groups.
Plant-based
Vegan
Source of fibre
Contains prebiotic fibre
Source of omega-3
Source of calcium
Dairy free
Gluten free
Fully recyclable packaging
Australian made
1% for the Planet
www.fancyplants.com
Instagram: @fancyplants_au
Facebook: Fancy Plants AU",,,"Per 100g/ml
Per Serving
%DI
Energy
426kJ
639kJ
Protein
1.7g
2.6g
Total Fat
5.8g
8.7g
Saturated Fat
4.1g
6.2g
Carbohydrate
9g
13.5g
Sugars
6.3g
9.5g
Sodium
23mg
35mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/fancy-plants-chocolate-chia-pod-150g-3897956,,,2024-06-18T00:00:17.019350-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_ISoyco Tofu Malaysian Peanut Satay | 200g",Soyco Tofu Malaysian Peanut Satay | 200g,Soyco,"Dairy, Eggs & Fridge",Vegetarian & vegan,Tofu,,$4.70,,,$2.35 per 100g,9099120,"Pre-cooked sliced tofu covered with exotic Malaysian Peanut Sauce. A good source of protein. No preservatives, artificial flavours or colours. This product is suitable for Vegetarians. Different flavours available.",,,"Per 100g/ml
Per Serving
%DI
Energy
663kJ
663kJ
Protein
10g
10g
Total Fat
8.3g
8.3g
Saturated Fat
1.5g
1.5g
Carbohydrate
8.2g
8.2g
Sugars
6g
6g
Sodium
438mg
438mg
Dietary Fibre (total)
2.9g
2.9g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Non-GMO Soybean Extract (62%) (Water, Soybean), Peanut Satay Sauce (20%)(Water, Peanut, Onion , Chilli, Lemongrass, Coconut Cream, Vinegar, Soy Sauce(Soybean, Wheat), Garlic, Ginger, Spices, Sugar, Salt, Corn Starch), Soy Marinade(Water, Soy Sauce (Soybean, Wheat), Sugar), Vegetable Oil, Firming Agent(Magnesium Chloride).",https://www.coles.com.au/product/soyco-tofu-malaysian-peanut-satay-200g-9099120,,,2024-06-18T00:00:27.809443-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IWildly Good Burgers Beetroot Black Bean | 220g",Wildly Good Burgers Beetroot Black Bean | 220g,Wildly Good,"Dairy, Eggs & Fridge",Vegetarian & vegan,Veggie Burgers & Sausages,,$6.50,,,$2.95 per 100g,6767243,"GO WILD and set your tastebuds free! Be a part of our wild eating adventures!
Our delectable plant-based creations are just the start.
The plate is yours, you make the rules.
Stack it, smash it, load it up. Smother it in sauce.
Ditch the boring, and make mealtimes wild.
We believe in quick, healthy and real food that's fiercely flavoursome!
We believe in food that is WILDY GOOD.
Wildly Good Beetroot and Black Bean Burgers are a mouth-watering combination of black beans, beetroot and caramelised onions.",,,"Per 100g/ml
Per Serving
%DI
Energy
620kJ
682kJ
Protein
6.9g
7.6g
Total Fat
1.4g
1.5g
Saturated Fat
<1g
<1g
Carbohydrate
23.1g
25.4g
Sugars
5.4g
5.9g
Sodium
630mg
693mg
Dietary Fibre (total)
7.5g
8.3g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/wildly-good-burgers-beetroot-black-bean-220g-6767243,,,2024-06-18T00:00:38.963660-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IColes Nature's Kitchen Firm Tofu | 300g",Coles Nature's Kitchen Firm Tofu | 300g,Coles,"Dairy, Eggs & Fridge",Vegetarian & vegan,Tofu,,$2.30,,,$0.77 per 100g,2752255,"Coles Nature's Kitchen Firm Tofu, 300g. Provides a good source of vegan protein. At Natures Kitchen we believe plant based food does not have to be bland and boring, so were upping the taste in plant based eats. Salty, tangy, spicy, sweet, we offer mouth-watering food, packed with flavour for the modern plant-based eater.",,,"Per 100g/ml
Per Serving
%DI
Energy
614.76
614.76
Protein
16.50
16.50
Total Fat
7.5
7.5
11
Saturated Fat
1.7
1.7
7
Carbohydrate
1.00
1.00
Sugars
0.32
0.32
Saturated
1.20
1.20
Sodium
2.00
2.00
Monounsaturated
1.60
1.60
Energy (Cal)
147.07
147.07
Fat
7.50
7.50
Dietary Fibre (total)
4.97
4.97
Polyunsaturated
4.67
4.67
Trans
0.02
0.02
trans
LESS THAN 0.1g
LESS THAN 0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-nature's-kitchen-firm-tofu-300g-2752255,,,2024-06-18T00:00:49.931463-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_ITLY Silken Tofu | 300g",TLY Silken Tofu | 300g,TLY,"Dairy, Eggs & Fridge",Vegetarian & vegan,Tofu,,$3.20,,,$1.07 per 100g,6701132,"Soft, delicate tofu with a smooth silky texture. No preservatives, artificial flavours or colours. This product is suitable for Vegetarians and Vegans.",,,"Per 100g/ml
Per Serving
%DI
Energy
192kJ
192kJ
Protein
5.2g
5.2g
Total Fat
1.1g
1.1g
Saturated Fat
0.2g
0.2g
Carbohydrate
3.7g
3.7g
Sugars
0.7g
0.7g
Sodium
<5mg
<5mg
Dietary Fibre (total)
2.3g
2.3g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/tly-silken-tofu-300g-6701132,,,2024-06-18T00:01:00.839805-04:00
