idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IRed Rock Deli Dip Singles Caramelised French Onion 3X50G | 150g",Red Rock Deli Dip Singles Caramelised French Onion 3X50G | 150g,Red Rock Deli,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.50,Pick any 2 for $6.50,,$3.00 per 100g,4954487,Red Rock Deli Dip Singles Caramelised French Onion 3x50g 150g. A loved flavour from Red Rock Dips now available in a convenient single serve snack pack. Try paired with your favourite cheeses and Red Rock Deli Gourmet Crackers for an elevated deli snack experience.,,,,,https://www.coles.com.au/product/red-rock-deli-dip-singles-caramelised-french-onion-3x50g-150g-4954487,,,2024-06-17T11:14:17.613457-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IDari's Table Olive Hummus Dip | 200g",Dari's Table Olive Hummus Dip | 200g,Daris Table,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.00,,$4.50,$2.00 per 100g,1701055,"Dari's Table Olive Hummus Dip, 200g. A gluten free, dairy free and kosher dip that is down to earth, honest and not over the top. Enjoy our humble creations around your table and make it a moment to remember.",,,"Per 100g/ml
Per Serving
%DI
Energy
1060kJ
212kJ
Protein
5.3g
1.1g
Total Fat
22.8g
4.6g
Saturated Fat
3.1g
0.6g
Carbohydrate
4.0g
0.8g
Sugars
0.5g
0.1g
Sodium
786mg
157mg
Energy (Cal)
253Cal
51Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Cooked chickpeas (44%), olives (28%) (olives, water, salt, preservative (acetic acid), spices), sunflower oil, tahini (sesame, salt), water, extra virgin olive oil, salt, acidity regulator (citric acid), bell pepper, preservative (potassium sorbate), parsley",https://www.coles.com.au/product/dari's-table-olive-hummus-dip-200g-1701055,,,2024-06-17T11:14:30.196034-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Dip Babaganoush | 200g",Black Swan Dip Babaganoush | 200g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.00,Pick any 2 for $7,,$2.00 per 100g,6734914,"A Mediterranean favourite thanks to the smokey roasted eggplants, aromatic garlic finished off with a touch of tahini, making our Baba Ganoush a delightful edition to your next platter or meal.

From Black Swan's vibrant market roots comes its trusted, delicious Favourites range; a celebration of fresh produce, an abundance of sensational flavours and a passion for creating and togetherness. Be it a morning spread, a platter for entertaining, a tasty dinner hack or more, Black Swan has got you covered.

It was November 1985 that Black Swan began sharing delicious dips at the South Melbourne Market. Over 30 years on, our mission remains the same: Use the best possible produce to create bold flavours, tasty experiences, and best of all, bring people together.
Black Swan. The Start of Something Better.
Australian Made

Gluten Free",,,"Per 100g/ml
Per Serving
%DI
Energy
386kJ
39kJ
Protein
2.3g
0.2g
Total Fat
6.1g
0.6g
Saturated Fat
0.8g
0.1g
Carbohydrate
6.4g
0.6g
Sugars
3.2g
0.3g
Sodium
569mg
57g
Gluten
No detectable gluten
No detectable gluten
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/black-swan-dip-babaganoush-200g-6734914,,,2024-06-17T11:14:42.008236-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IYumis Choice Dip Coriander Chilli Cashews & Lime | 150g",Yumis Choice Dip Coriander Chilli Cashews & Lime | 150g,Yumis,"Dairy, Eggs & Fridge",,,,$5.00,,,$3.33 per 100g,6698490,"In a time when we all want to find ways to eat better, at Yumi's we believe that wholesome food can still be super delicious. And we're proving it with our new Premium dips range â Yumi's Choice.
We have carefully selected the best combinations of real ingredients, nuts and seeds to create tantalising and indulgent flavours. And, just like all Yumi's dips, they are plant based and proudly dairy and gluten free.",,,"Per 100g/ml
Per Serving
%DI
Energy
922kJ
184kJ
Protein
4.9g
1g
Total Fat
14g
2.8g
Saturated Fat
1.4g
0.3g
Carbohydrate
16.8g
3.4g
Sugars
8.6g
1.7g
Sodium
742mg
148mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yumis-choice-dip-coriander-chilli-cashews-and-lime-150g-6698490,,,2024-06-17T11:14:52.958285-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IObela Hommus Garnished Zesty Jalapeno | 220g",Obela Hommus Garnished Zesty Jalapeno | 220g,Obela,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$3.85,,$5.50,$1.75 per 100g,1652460,"Get the fiery hit of dip you crave with the hommus taste you love! A perfect match, our smooth, original hommus collides with spicy jalapeno peppers. Opposites attract and this combo hits the spot. It's wholesome goodness brings nothing but happiness. Try it at your next BBQ; your guests won't believe how great it tastes!
Gluten Free, dairy free, no artificial colours, no artificial flavours",,,"Per 100g/ml
Per Serving
%DI
Energy
924kJ
185kJ
Protein
6.4g
1.3g
Total Fat
16.7g
3.3g
Saturated Fat
1.8g
<1g
Carbohydrate
7.7g
1.5g
Sugars
<1g
<1g
Sodium
782mg
152mg
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/obela-hommus-garnished-zesty-jalapeno-220g-1652460,,,2024-06-17T11:15:04.364921-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IObela Dip Hommus Garnished Basil Pesto | 220g",Obela Dip Hommus Garnished Basil Pesto | 220g,Obela,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$3.85,,$5.50,$1.75 per 100g,6651034,,,,"Per 100g/ml
Per Serving
%DI
Energy
1010kJ
201kJ
Protein
7.9g
1.6g
Total Fat
16.7g
3.3g
Saturated Fat
1.9g
<1g
Carbohydrate
10.5g
2.1g
Sugars
1g
<1g
Sodium
511mg
102mg
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/obela-dip-hommus-garnished-basil-pesto-220g-6651034,,,2024-06-17T11:15:16.299207-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IMaggie Beer Quince Paste | 100g",Maggie Beer Quince Paste | 100g,Maggie Beer,"Dairy, Eggs & Fridge",Cheese,Pates & platters,,$6.30,,,$6.30 per 100g,8133052,Maggie Beer's slow dried Cavatelli Pasta has an authentic flavour and texture that makes it the perfect starting point for any pasta dish. Simply combine with one of Maggie's rich and flavourful pasta sauces to create an instant family favourite!,,,"Per 100g/ml
Per Serving
%DI
Energy
1350kJ
1688kJ
Protein
10.7g
13.4g
Total Fat
1.2g
1.5g
Saturated Fat
<1g
<1g
Carbohydrate
66.2g
82.8g
Sugars
<1g
<1g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/maggie-beer-quince-paste-100g-8133052,,,2024-06-17T11:15:27.521825-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IRed Rock Deli Dip Roasted Tomato Feta Basil & Cashew | 135g",Red Rock Deli Dip Roasted Tomato Feta Basil & Cashew | 135g,Red Rock Deli,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$3.50,,$5.00,$2.59 per 100g,7083185,,,,,,https://www.coles.com.au/product/red-rock-deli-dip-roasted-tomato-feta-basil-and-cashew-135g-7083185,,,2024-06-17T11:15:36.554086-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Crafted Caramelised French Onion Dip | 170g",Black Swan Crafted Caramelised French Onion Dip | 170g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.60,,,$2.71 per 100g,5559535,"When it comes to dip, do as the French do... Sweet caramelisation and savoury French Onion. Voila!",,,"Per 100g/ml
Per Serving
%DI
Energy
848kJ
85kJ
Protein
3.9g
0.4g
Total Fat
18.2g
1.8g
Saturated Fat
8.1g
0.8g
Carbohydrate
5.9g
0.6g
Sugars
4.9g
0.5g
Sodium
489mg
49mg
Gluten
ND (No detectable gluten)
ND (No detectable gluten)
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/black-swan-crafted-caramelised-french-onion-dip-170g-5559535,,,2024-06-17T11:15:47.528148-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IColes Mini Hommus Pots 3x60g | 180g",Coles Mini Hommus Pots 3x60g | 180g,Coles,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$2.50,,,$1.39 per 100g,9933757,"Coles Dairy free mini hummus pots, 3x60g. Vegetarian and gluten free dip packed into individual 60g pots for convenience. Perfect for lunchboxes or snacking on the go. Pair with pita or fresh vegetables.",,,"Per 100g/ml
Per Serving
%DI
Energy
933.70
560.22
Protein
6.90
4.14
Carbohydrate
5.70
3.42
Sugars
0.70
0.42
Sodium
310.00
186.00
Saturated
1.60
0.96
Energy (Cal)
223.37
134.02
Fat
15.90
9.54
Dietary Fibre (total)
16.40
9.84
Gluten
0.00
0.00
Trans
0.40
0.24
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-mini-hommus-pots-3x60g-180g-9933757,,,2024-06-17T11:15:58.548064-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Corn Relish Dip | 200g",Black Swan Corn Relish Dip | 200g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.00,Pick any 2 for $7,,$2.00 per 100g,3423452,"This classic Corn Relish dip is sweet and creamy, destined to be a new family favourite. Created with cream cheese and juicy corn kernals, it's the topping your hot-dog, burger or tortilla chip has been waiting for!

From Black Swan's vibrant market roots comes its trusted, delicious Favourites range; a celebration of fresh produce, an abundance of sensational flavours and a passion for creating and togetherness. Be it a morning spread, a platter for entertaining, a tasty dinner hack or more, Black Swan has got you covered.

It was November 1985 that Black Swan began sharing delicious dips at the South Melbourne Market. Over 30 years on, our mission remains the same: Use the best possible produce to create bold flavours, tasty experiences, and best of all, bring people together.
Black Swan. The Start of Something Better.
Gluten Free

Australian Made",,,"Per 100g/ml
Per Serving
%DI
Energy
821kJ
82kJ
Protein
4.2g
0.4g
Total Fat
15.3g
1.5g
Saturated Fat
8.1g
0.8g
Carbohydrate
10.6g
1.1g
Sugars
5.6g
0.6g
Sodium
216mg
22mg
Gluten
ND (No detectable gluten)
ND (No detectable gluten)
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Cream Cheese (Milk, Cream (Milk), Salt, Thickeners (410, 412), Culture), Corn 19%, Water, Corn Relish 16% (Water, Sugar, Corn Kernals 16%, Vinegar, Celery, Onion, Red Capsicum, Thickener (1442), Salt, Vegetable Gum (415), Spice, Colour), Mayonnaise (Vegetable Oil, Water, Whole Egg, Vinegar, Dijon Mustard, Sugar, Salt, Thickeners (1442, 415), Natural Colour (160a)), Potato Flakes, Vegetable Oil, Sugar, Dried Capsicum Granules, Acids (330,270, 260), Thickener (415), Flavour, Preservatives (211, 202), Salt, Colour (160b).",https://www.coles.com.au/product/black-swan-corn-relish-dip-200g-3423452,,,2024-06-17T11:16:11.708730-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IRed Rock Deli Classics Caramelised French Onion | 190g",Red Rock Deli Classics Caramelised French Onion | 190g,Red Rock Deli,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.80,Pick any 2 for $8,,$2.53 per 100g,4935620,"The NEW Red Rock Deli Classics range takes flavours we all know and love to the next level. This Caramelised French Onion dip takes a traditional french onion dip and tops it with a layer of Caramelised Onion to give you that extra punch of flavour. Gluten Free, no artificial colours or flavours.",,,"Per 100g/ml
Per Serving
%DI
Energy
1070kJ
215kJ
2%
Protein
5.5g
1.1g
2%
Total Fat
18.7g
3.7g
5%
Saturated Fat
9.1g
1.8g
8%
Carbohydrate
16.7g
3.3g
1%
Sugars
8.1g
1.6g
2%
Sodium
361mg
72mg
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/red-rock-deli-classics-caramelised-french-onion-190g-4935620,,,2024-06-17T11:16:24.116525-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IColes Corn Relish Dip | 200g",Coles Corn Relish Dip | 200g,Coles,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$2.40,,,$1.20 per 100g,3579928,A delicious cream cheese based dip blended with sweetcorn & red capsicum Perfect with crackers,,,"Per 100g/ml
Per Serving
%DI
Energy
733.80
293.52
Protein
4.00
1.60
Carbohydrate
11.30
4.52
Sugars
5.80
2.32
Sodium
280.00
112.00
Saturated
6.10
2.44
Energy (Cal)
175.55
70.22
Fat
12.50
5.00
Dietary Fibre (total)
1.40
0.56
Gluten
0.00
0.00
Trans
0.30
0.12
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Cream Cheese (34%) [Milk, Cream (Milk), Vegetable Gums (410, 412), Salt, Starter Culture (Milk)], Water, Sweetcorn (15%) [Corn Kernels, Corn Powder], Corn Relish (14%) [Vegetables (Corn (16%), Celery, Onion, Red Capsicum), Water, Sugar, Vinegar, Thickeners (1442, 415), Salt, Spices, Natural Colour (160a)], Yoghurt [Reconstituted Milk, Milk Solids, Emulsifier (452), Starter Culture (Milk)], Canola Oil, Mayonnaise (Free Range Egg), Dijon Mustard, Red Capsicum (1.5%), Sugar, Food Acids (330, 260), Salt, Thickener (415), Preservative (202).",https://www.coles.com.au/product/coles-corn-relish-dip-200g-3579928,,,2024-06-17T11:16:35.690911-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IColes Spicy Capsicum Dip | 200g",Coles Spicy Capsicum Dip | 200g,Coles,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$2.40,,,$1.20 per 100g,8587253,A delicious cream cheese based dip with chargrilled red capsicum & chilli Perfect with breadsticks,,,"Per 100g/ml
Per Serving
%DI
Energy
675.50
270.20
Protein
3.50
1.40
Carbohydrate
6.80
2.72
Sugars
3.10
1.24
Sodium
330.00
132.00
Saturated
6.30
2.52
Energy (Cal)
161.60
64.64
Fat
13.20
5.28
Dietary Fibre (total)
1.50
0.60
Gluten
0.00
0.00
Trans
0.40
0.16
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-spicy-capsicum-dip-200g-8587253,,,2024-06-17T11:16:46.788122-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IBlack Swan Crafted Guacamole Dip | 170g",Black Swan Crafted Guacamole Dip | 170g,Black Swan,"Dairy, Eggs & Fridge",,,,$4.60,,,$2.71 per 100g,5559546,"Our Black Swan Crafted Guacamole combines the creamy, buttery goodness of avocado with a hint of jalapeno zing. Smooth, zesty, and delicious!",,,"Per 100g/ml
Per Serving
%DI
Energy
698kJ
70kJ
Protein
2.6g
0.3g
Total Fat
12.5g
1.3g
Saturated Fat
4.5g
0.5g
Carbohydrate
10.3g
1.0g
Sugars
3.7g
0.4g
Sodium
662mg
66mg
Gluten
ND (No detectable gluten)
ND (No detectable gluten)
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/black-swan-crafted-guacamole-dip-170g-5559546,,,2024-06-17T11:16:58.804087-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IYumi's Egg With Mayo Dip | 200g",Yumi's Egg With Mayo Dip | 200g,Yumis,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.50,,,$2.25 per 100g,8670889,Yum! This dip is a perfectly blended combination of roughly chopped egg in a rich whole egg mayonnaise. Try using our traditional egg salad dip as a dressing for your favorite potato salad!,,,"Per 100g/ml
Per Serving
%DI
Energy
1990kJ
399kJ
Protein
5.9g
1.2g
Total Fat
49.6g
9.9g
Saturated Fat
4.5g
0.9g
Carbohydrate
3.3g
0.7g
Sugars
1.3g
0.3g
Sodium
474mg
95mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yumi's-egg-with-mayo-dip-200g-8670889,,,2024-06-17T11:17:10.740025-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IYumi's Smokey Chipotle Hommus Dip | 200g",Yumi's Smokey Chipotle Hommus Dip | 200g,Yumis,"Dairy, Eggs & Fridge",,,,$4.50,,,$2.25 per 100g,3039400,"Hommus is the signature member of Yumi's classic dips range â Everybody loves it! With it's smooth taste, delicious flavour, great colour and perfect texture, we've added a kick of chipotle to our classic hommus. It's the hommus you love with a spicy twist!",,,"Per 100g/ml
Per Serving
%DI
Energy
1320kJ
264kJ
Protein
6.6g
1.3g
Total Fat
23.8g
4.8g
Saturated Fat
2.2g
0.4g
Carbohydrate
15.5g
3.1g
Sugars
0.7g
0.1g
Sodium
407mg
81mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yumi's-smokey-chipotle-hommus-dip-200g-3039400,,,2024-06-17T11:17:23.288524-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IColes French Onion Dip | 200g",Coles French Onion Dip | 200g,Coles,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$2.40,,,$1.20 per 100g,6530743,"Coles Dairy French onion dip, 200g. A ready to eat, vegetarian friendly, gluten free dip perfect for entertaining or snacking alongside your favourite cracker.",,,"Per 100g/ml
Per Serving
%DI
Energy
761.80
304.72
Protein
4.60
1.84
Carbohydrate
7.70
3.08
Sugars
2.80
1.12
Sodium
260.00
104.00
Saturated
7.40
2.96
Energy (Cal)
182.25
72.90
Fat
14.70
5.88
Dietary Fibre (total)
1.10
0.44
Gluten
0.00
0.00
Trans
0.50
0.20
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-french-onion-dip-200g-6530743,,,2024-06-17T11:17:35.562400-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Dip Beetroot | 200g",Black Swan Dip Beetroot | 200g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.00,Pick any 2 for $7,,$2.00 per 100g,6734903,"A vibrant blend of sweet beetroots and roasted chickpeas to create the most delicious dip that adds a burst of flavour and delight into every sweet sweet bite.

From Black Swan's vibrant market roots comes its trusted, delicious Favourites range; a celebration of fresh produce, an abundance of sensational flavours and a passion for creating and togetherness. Be it a morning spread, a platter for entertaining, a tasty dinner hack or more, Black Swan has got you covered.

It was November 1985 that Black Swan began sharing delicious dips at the South Melbourne Market. Over 30 years on, our mission remains the same: Use the best possible produce to create bold flavours, tasty experiences, and best of all, bring people together.
Black Swan. The Start of Something Better.
Australian Made

Gluten Free",,,"Per 100g/ml
Per Serving
%DI
Energy
907kJ
91kJ
Protein
5.2g
0.5g
Total Fat
13.9g
1.4g
Saturated Fat
1.2g
0.1g
Carbohydrate
17.7g
1.8g
Sugars
11.1g
1.1g
Sodium
424mg
42mg
Gluten
No detectable gluten
No detectable gluten
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/black-swan-dip-beetroot-200g-6734903,,,2024-06-17T11:17:47.423539-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IObela Singles Tzatziki Classic 3X60G | 180g",Obela Singles Tzatziki Classic 3X60G | 180g,Obela,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.50,Pick any 2 for $6.50,,$2.50 per 100g,4938425,"We've taken our fresh, vibrant and creamy Classic Tzatziki dip and have put it in a super convenient snacking pack, great for lunch boxes, snacking or on the go.",,,"Per 100g/ml
Per Serving
%DI
Energy
706kJ
424kJ
Protein
5.1g
3g
Total Fat
14.1g
8.5g
Saturated Fat
2.9g
1.7g
Carbohydrate
5.5g
3.3g
Sugars
4.7g
2.8g
Sodium
486mg
292mg
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Yoghurt (60%) (Full Cream Milk, Milk Solids, Culture), Cucumber (17%), Canola Oil, Water, Mineral Salt (452), Thickener (1422), Vegetable Gum (415), Garlic (0.5%), Salt, Dill, Vinegar, Preservative (202).",https://www.coles.com.au/product/obela-singles-tzatziki-classic-3x60g-180g-4938425,,,2024-06-17T11:17:58.798332-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IChris' Heritage Gluten Free Goat Cheese & Black Truffle Savoury Dip | 170g",Chris' Heritage Gluten Free Goat Cheese & Black Truffle Savoury Dip | 170g,Chris,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$7.50,,$9.00,$4.41 per 100g,2882578,,,,"Per 100g/ml
Per Serving
%DI
Energy
868kJ
174kJ
Protein
7.1g
1.4g
Total Fat
11.8g
2.4g
Saturated Fat
7.1g
1.4g
Carbohydrate
15.6g
3.1g
Sugars
2.1g
0.4g
Sodium
300mg
60mg
Gluten
Undetected
Undetected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chris'-heritage-gluten-free-goat-cheese-and-black-truffle-savoury-dip-170g-2882578,,,2024-06-17T11:18:10.234111-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IYumi's Mini Sweet Potato & Cashew Dip 3x65g | 195g",Yumi's Mini Sweet Potato & Cashew Dip 3x65g | 195g,Yumis,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.50,,,$2.31 per 100g,3605507,"The popular Yumi's Sweet Potato and Roasted Cashews. Gluten free, dairy free, delicious flavour, great colour and perfect texture â every feature you could want in your ideal dip and conveniently packaged in 3 x 65g tubs, perfect for snacking.",,,,,https://www.coles.com.au/product/yumi's-mini-sweet-potato-and-cashew-dip-3x65g-195g-3605507,,,2024-06-17T11:18:21.782817-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Dip Reduced Fat Hommus | 200g",Black Swan Dip Reduced Fat Hommus | 200g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.00,Pick any 2 for $7,,$2.00 per 100g,6618607,"Australian chickpeas, crushed garlic, and a squeeze of lemon juice make this Hommus deliciously smooth and creamy with an added zesty kick. The perfect choice for versatility - spread, dip, mix or use as a dressing. Reduced Fat, high in flavour!

From Black Swan's vibrant market roots comes its trusted, delicious Favourites range; a celebration of fresh produce, an abundance of sensational flavours and a passion for creating and togetherness. Be it a morning spread, a platter for entertaining, a tasty dinner hack or more, Black Swan has got you covered.


It was November 1985 that Black Swan began sharing delicious dips at the South Melbourne Market. Over 30 years on, our mission remains the same: Use the best possible produce to create bold flavours, tasty experiences, and best of all, bring people together.
Black Swan. The Start of Something Better.
Gluten Free

Australian Made",,,,,https://www.coles.com.au/product/black-swan-dip-reduced-fat-hommus-200g-6618607,,,2024-06-17T11:18:33.739123-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IChris' Deli Dip Avocado Feta & Jalapeno | 170g",Chris' Deli Dip Avocado Feta & Jalapeno | 170g,Chris,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Spreads & dips,,$6.00,,,"$3.53 per 100g
Was $6.50 on Apr 2024",4954454,"A blend of spicy and salty avocado, feta, jalapeno and lemon.",,,,,https://www.coles.com.au/product/chris'-deli-dip-avocado-feta-and-jalapeno-170g-4954454,,,2024-06-17T11:18:45.399359-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IFresh Fodder Taramosalata Dip | 200g",Fresh Fodder Taramosalata Dip | 200g,Fresh,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$5.40,,,$2.70 per 100g,3349837,,,,,,https://www.coles.com.au/product/fresh-fodder-taramosalata-dip-200g-3349837,,,2024-06-17T11:18:57.176364-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IColes Tzatziki Dip | 200g",Coles Tzatziki Dip | 200g,Coles,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$2.40,,,$1.20 per 100g,6007487,"Coles Dairy Tzatziki dip, 200g. A vegetarian and gluten free dip perfect for entertaining, spread on wraps or served alongside your favourite cracker.",,,,,https://www.coles.com.au/product/coles-tzatziki-dip-200g-6007487,,,2024-06-17T11:19:08.756898-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAChips, crackers & snacks_IColes Assorted Crackers Selection | 250g",Coles Assorted Crackers Selection | 250g,Coles,"Dairy, Eggs & Fridge","Chips, crackers & snacks",Crackers & crispbreads,,$3.00,,$4.00,$1.20 per 100g,3468337,Six cracker varietiesPerfect for cheese boards & entertaining,,,,,https://www.coles.com.au/product/coles-assorted-crackers-selection-250g-3468337,,,2024-06-17T11:19:20.824868-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Dip Batched Hommus Chilli & Macadamia | 150g",Black Swan Dip Batched Hommus Chilli & Macadamia | 150g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.50,,$6.50,$3.00 per 100g,6738904,"Elevate your snacking experience with our exquisitely crafted Topped Hommus with Macadamia & Chilli. Each batch is meticulously prepared to ensure a harmonious fusion of flavors and textures. Creamy hommus serves as the luxurious canvas, while the crunchy macadamia nuts add a delightful contrast. Infused with a subtle hint of chili, this culinary masterpiece offers a symphony of tastes that dance on your palate. Finished with a drizzle of premium olive oil, every bite is a moment of pure indulgence, a celebration of artisanal craftsmanship and culinary finesse. Treat yourself to a gourmet delight that transcends ordinary snacking.
Australian Made

Gluten Free

Chickpeas Locally Roasted in Victoria",,,,,https://www.coles.com.au/product/black-swan-dip-batched-hommus-chilli-and-macadamia-150g-6738904,,,2024-06-17T11:19:32.610492-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IObela Dip Hommus To Go Singles 3X60G | 180g",Obela Dip Hommus To Go Singles 3X60G | 180g,Obela,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$3.80,Pick any 2 for $6.50,,$2.11 per 100g,3049039,"Obela has taken their original smooth and creamy classic hommus and have put it in a super convenient snacking pack, great for lunch boxes or on the run. v Gluten Free v Source of Dietary Fibre v Plant Based v Smooth & Creamy v No Artificial Flavours or Colours",,,,,https://www.coles.com.au/product/obela-dip-hommus-to-go-singles-3x60g-180g-3049039,,,2024-06-17T11:19:43.869816-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADips & Pate_IColes Hommus Dip | 200g",Coles Hommus Dip | 200g,Coles,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$2.40,,,$1.20 per 100g,6530721,"Coles Dairy free hummus dip, 200g. A vegetarian and gluten free dip. Perfect for spreading onto a sandwich or wrap. Serve with fresh vegetables and pita.",,,,,https://www.coles.com.au/product/coles-hommus-dip-200g-6530721,,,2024-06-17T11:19:55.735915-04:00
