idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind55SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Danish Salami | 80g",Primo Danish Salami | 80g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$3.95,Pick any 2 for $6.70,,$49.38 per 1kg,2807856,"Primo Danish Salami is rich with the flavours of Europe, known for its smooth consistency, seasoned with garlic and mild spices then lightly wood smoked and for convenience. Serve on crusty bread or with salad and cheese. ",,,"Per 100g/ml
Per Serving
%DI
Energy
1520kJ
608kJ
7%
Protein
22.0g
8.8g
18%
Total Fat
30.6g
12.2g
17%
Saturated Fat
12.2g
4.9g
20%
Carbohydrate
<1g
<1g
<1%
Sugars
<1g
<1g
<1%
Sodium
1460mg
584mg
25%
Gluten
Not Detected
Not Detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-danish-salami-80g-2807856,,,2024-06-18T01:25:28.719056-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo English Sliced Ham | 100g",Primo English Sliced Ham | 100g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$3.95,Pick any 2 for $6.70,,$39.50 per 1kg,8145856,Primo English Style Leg Ham is lightly seasoned and unsmoked for an authentic ham flavour. Serve on crusty bread with cheese and mustard.,,,"Per 100g/ml
Per Serving
%DI
Energy
465kJ
232kJ
3%
Protein
18.6g
9.3g
19%
Total Fat
3.8g
1.9g
3%
Saturated Fat
1.4g
<1g
3%
Carbohydrate
<1g
<1g
<1%
Sugars
<1g
<1g
<1%
Sodium
762mg
381mg
17%
Gluten
Not Detected
Not Detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-english-sliced-ham-100g-8145856,,,2024-06-18T01:25:39.998677-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_ITidbit Foods Prosciutto Di Parma Dop | 100g",Tidbit Foods Prosciutto Di Parma Dop | 100g,Tidbit Foods,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$9.50,,,$95.00 per 1kg,4253540,,,,,,https://www.coles.com.au/product/tidbit-foods-prosciutto-di-parma-dop-100g-4253540,,,2024-06-18T01:25:48.761461-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IProvedore Pancetta Crumb | 100g",Provedore Pancetta Crumb | 100g,Provedore,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$5.50,,,$55.00 per 1kg,3881694,Cooks note: Delicious sprinkled over baked potato bake or add to any baked dish for a crunchy tasty topping.,,,,,https://www.coles.com.au/product/provedore-pancetta-crumb-100g-3881694,,,2024-06-18T01:25:57.702522-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IMoira Mac's Snackers Buffalo Mini Chicken Kebabs | 90g",Moira Mac's Snackers Buffalo Mini Chicken Kebabs | 90g,Moira Macs,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$3.00,,$4.40,$33.34 per 1kg,4506250,"Delicious chicken skewers loaded with authentic American buffalo taste - ready to go!
Take a taste adventure.",,,"Per 100g/ml
Per Serving
%DI
Energy
732kJ
763kJ
Protein
24.4g
22g
Total Fat
8.9g
8g
Saturated Fat
1.8g
1.6g
Carbohydrate
6.3g
5.7g
Sugars
2.4g
2.2g
Sodium
911mg
820mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/moira-mac's-snackers-buffalo-mini-chicken-kebabs-90g-4506250,,,2024-06-18T01:26:10.718941-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IDon Salami Pepperoni | 200g",Don Salami Pepperoni | 200g,Don,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$8.50,,,$42.50 per 1kg,5643960,"Perfectly spicy American style salami made with a blend of spices and chilli. DON Pepperoni is made with no artificial colours or flavours. Slice it however you like and add to recipes, or serve on a platter with diced cheddar and other snacks when you have company over.
Medium spiced salami

Perfect for pizza and pasta

No artificial colours & flavours

American style salami",,,"Per 100g/ml
Per Serving
%DI
Energy
1710kJ
855kJ
10%
Protein
19.1g
9.6g
19%
Total Fat
34.8g
17.4g
25%
Saturated Fat
14.3g
7.2g
30%
Carbohydrate
5.7g
2.9g
1%
Sugars
Less Than 1g
Less Than 1g
Less Than 1%
Sodium
1680mg
840mg
37%
Monounsaturated
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","SMOKED FERMENTED MANUFACTURED MEAT - HEAT TREATED MEAT INCLUDING PORK, SALT, DEXTROSE (MAIZE), SPICES, VEGETABLE POWDERS, ANTIOXIDANT (316), SODIUM NITRITE (250), SODIUM NITRATE (251), SPICE EXTRACT (160c), STARTER CULTURE, CITRUS FIBRE.",https://www.coles.com.au/product/don-salami-pepperoni-200g-5643960,,,2024-06-18T01:26:21.765560-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IBritish Sausage Co Black Pudding | 200g",British Sausage Co Black Pudding | 200g,British Sausage Co,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Frankfurts,,$6.50,,$7.00,$32.50 per 1kg,3737009,"The amazing combined ingredients of this sausage can be fried, grilled, boiled, sliced, or crumbled.",,,,,https://www.coles.com.au/product/british-sausage-co-black-pudding-200g-3737009,,,2024-06-18T01:26:31.856201-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IDon Deli Cuts Roast Turkey Shaved | 80g",Don Deli Cuts Roast Turkey Shaved | 80g,Don,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$4.30,Pick any 2 for $6.40,,$53.75 per 1kg,8087578,"From a third generation local butcher in 1947 to the deli flavour that brings families and friends together. 

Thanks for making us part of your tradition. ",,,"Per 100g/ml
Per Serving
%DI
Energy
385kJ
154kJ
2%
Protein
16.0g
6.4g
13%
Total Fat
<1g
<1g
<1%
Saturated Fat
<1g
<1g
<1%
Carbohydrate
6.2g
2.5g
1%
Sugars
1.9g
<1g
1%
Sodium
920mg
368mg
16%
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Gluten
Not Detected
Not Detected
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/don-deli-cuts-roast-turkey-shaved-80g-8087578,,,2024-06-18T01:26:42.960244-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IHans Striker Mild Salami Sticks | 105g",Hans Striker Mild Salami Sticks | 105g,Hans,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$5.50,,,$52.38 per 1kg,5476937,Hans Striker Mild Salami Sticks are naturally wood smoked and mildly seasoned beef and pork. Gluten free with no artificial colours or flavours. Individually packed and ideal for a quick snack any time.,,,"Per 100g/ml
Per Serving
%DI
Energy
2030kJ
304kJ
3%
Protein
28.2g
4.2g
8%
Total Fat
40.0g
6.0g
9%
Saturated Fat
17.2g
2.6g
11%
Carbohydrate
4.1g
Less than 1.0g
0.20%
Sugars
Less than 1.0g
Less than 1.0g
0.10%
Sodium
1690mg
254mg
11%
Gluten
0.0mg
0.0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/hans-striker-mild-salami-sticks-105g-5476937,,,2024-06-18T01:26:54.421744-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Rindless Middle Bacon | 250g",Primo Rindless Middle Bacon | 250g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$5.50,,$6.80,$22.00 per 1kg,4259897,"Primo Middle Rindless Bacon rashers are a long cut of bacon which are one half short cut bacon and the other half streaky bacon. You can delight everyone in the family with middle bacon.BBQ, grill or fry to desired crispness. Ensure bacon is cooked thoroughly prior to consumption.",,,"Per 100g/ml
Per Serving
%DI
Energy
1030kJ
515kJ
6%
Protein
15.1g
7.6g
15%
Total Fat
20.4g
10.2g
15%
Saturated Fat
8.2g
4.1g
17%
Carbohydrate
1.2g
Less than 1g
<1%
Sugars
1.0g
Less than 1g
<1%
Sodium
1030mg
515mg
22%
Gluten
Not detected
Not detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-rindless-middle-bacon-250g-4259897,,,2024-06-18T01:27:05.370980-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IHans Platinum Kabana | 300g",Hans Platinum Kabana | 300g,Hans,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$5.70,,$6.30,$19.00 per 1kg,1499431,"Hans Platinum Kabana is made from meat including pork and seasoned with selected European spices and garlic, filled into edible collagen casings and then wood smoked. Simply slice and serve. Kabana is perfect for entertaining with cheese, gherkins, crackers and olives. Makes a tasty addition to a tossed green salad.",,,"Per 100g/ml
Per Serving
%DI
Energy
888kJ
444kJ
5%
Protein
13.0g
6.5g
13%
Total Fat
15.3g
7.6g
11%
Saturated Fat
6.2g
3.1g
13%
Carbohydrate
5.8g
2.9g
<1%
Sugars
1.2g
Less than 1g
<1%
Sodium
1010mg
505mg
22%
Gluten
Not detected
Not detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/hans-platinum-kabana-300g-1499431,,,2024-06-18T01:27:18.274752-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IProvedore Garlic & Fennel Salami | 100g",Provedore Garlic & Fennel Salami | 100g,Provedore,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$6.00,,,$60.00 per 1kg,3881639,This delicious salami is a great addition to sandwiches or wraps or simply add to your favourite pizza or platter!,,,,,https://www.coles.com.au/product/provedore-garlic-and-fennel-salami-100g-3881639,,,2024-06-18T01:27:28.405812-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IThomson's Deli Honey Ham Sliced Quad Pack | 400g",Thomson's Deli Honey Ham Sliced Quad Pack | 400g,Thomsons Deli,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$6.00,,,$15.00 per 1kg,2260465,"This delicious products is convenient and is great for sandwiches, this product is also  Sow Stall Free .",,,"Per 100g/ml
Per Serving
%DI
Energy
425.98
212.99
2
Protein
15.89
7.95
16
Total Fat
2.15
1.08
2
Saturated Fat
0.6
0.3
1
Carbohydrate
3.5
1.75
1
gluten
0
0
Sodium
977
488.5
21
Energy (Cal)
101.91
50.95
Dietary Fibre
2.1
1.05
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/thomson's-deli-honey-ham-sliced-quad-pack-400g-2260465,,,2024-06-18T01:27:40.428230-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IColes Mild Hungarian Salami | 200g",Coles Mild Hungarian Salami | 200g,Coles,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$7.40,,,$37.00 per 1kg,3269250,"Hungarian Salami Made to a traditional recipe with Australian pork and beef, seasoned with garlic and paprika.",,,"Per 100g/ml
Per Serving
%DI
Energy
1530
763
9
Protein
17.8
8.9
18
Total Fat
31.3
15.7
22
Saturated Fat
21.20
10.60
44
Carbohydrate
3.60
1.80
1
Sugars
0.61
0.31
0
Sodium
1310
655
28
Energy (Cal)
365
183
0
Dietary Fibre (total)
0.50
0.25
1
Gluten
NOT DETECTED
NOT DETECTED
0
Trans
LESS THAN 0.1g
LESS THAN 0.1g
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-mild-hungarian-salami-200g-3269250,,,2024-06-18T01:27:52.670737-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IColes Pork Pancetta | 100g",Coles Pork Pancetta | 100g,Coles,"Dairy, Eggs & Fridge",,,,$7.50,Pick any 2 for $12,,$75.00 per 1kg,3269192,"Premium selected lean Australian pork middles, carefully cured with salted and a mild spiced blend. Dry Cured and Air Dried for up to 3 months.",,,,,https://www.coles.com.au/product/coles-pork-pancetta-100g-3269192,,,2024-06-18T01:28:01.709710-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IProvedore Chorizo Crumb | 100g",Provedore Chorizo Crumb | 100g,Provedore,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$5.50,,,$55.00 per 1kg,3881526,"Cooks note: Delicious in couscous, paella or add to any dish for a crunchy topping.",,,,,https://www.coles.com.au/product/provedore-chorizo-crumb-100g-3881526,,,2024-06-18T01:28:10.609402-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IProvedore Prosciutto | 100g",Provedore Prosciutto | 100g,Provedore,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$7.50,Pick any 2 for $12,,$75.00 per 1kg,3269170,"Made from a hand select Australian boneless leg of pork, salted, cured and air dried for a balanced flavour. Dry Cured and Air Dried for up to 12 months.",,,,,https://www.coles.com.au/product/provedore-prosciutto-100g-3269170,,,2024-06-18T01:28:19.405545-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IDon Gluten Free Footy Franks Skinless | 600g",Don Gluten Free Footy Franks Skinless | 600g,Don,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Frankfurts,,$7.80,,,$13.00 per 1kg,1500304,"DON Skinless Footy Franks are lightly smoked to give them their distinctive, popular flavour. DON's frankfurts are delicious on their own and a central ingredient in all your homemade hot dog creations. Perfect for family barbecues and easy kids meals.
Eat on their own or in rolls

Lightly smoked

Great for lunch or dinner

Loved by kids",,,"Per 100g/ml
Per Serving
%DI
Energy
689kJ
469kJ
5%
Protein
12.9g
8.8g
18%
Total Fat
11.3g
7.7g
11%
Saturated Fat
3.6g
2.4g
10%
Carbohydrate
3.1g
2.1g
1%
Sugars
Less than 1g
Less than 1g
Less than 1%
Sodium
1200mg
816mg
35%
Gluten
Not Detected
Not Detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/don-gluten-free-footy-franks-skinless-600g-1500304,,,2024-06-18T01:28:30.670597-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMeat, seafood & deli_IPrimo Classic Chorizo 2 Pack | 250g",Primo Classic Chorizo 2 Pack | 250g,Primo,"Dairy, Eggs & Fridge","Meat, seafood & deli",Deli foods,,$6.70,,,"$26.80 per 1kg
Was $7.80 on Apr 2024",6998745,"Primo Chorizo is inspired by the flavours of Spain, made from finely minced pork and spiced with paprika for a full, strong flavour. Ideal for use in Spanish paella, pizza toppings, pasta sauces or other recipes.",,,"Per 100g/ml
Per Serving
%DI
Energy
1150
1440
17
Protein
20.6g
25.8g
52g
Total Fat
20.4g
25.5g
36g
Saturated Fat
7.5g
9.4g
39g
Carbohydrate
1.9g
2.4g
<1g
Sugars
1.9g
2.4g
3g
Sodium
1140g
1430g
62g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-classic-chorizo-2-pack-250g-6998745,,,2024-06-18T01:28:41.903640-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IColes Sliced Peri Peri Roast Chicken Breast | 150g",Coles Sliced Peri Peri Roast Chicken Breast | 150g,Coles,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$6.00,,,$40.00 per 1kg,1962117,"Australian chicken breast seasoned with mild peri peri spices, perfectly roasted and sliced for your convenience. Ready to enjoy hot or cold.",,,"Per 100g/ml
Per Serving
%DI
Energy
511
383
4
Protein
23.70
17.78
36
Total Fat
2.20
1.65
2
Saturated Fat
LESS THAN 1g
LESS THAN 1g
3
Carbohydrate
1.4
1.1
0
Sugars
1.40
1.05
1
Sodium
860
645
28
Energy (Cal)
122
92
0
Dietary Fibre (total)
0.40
0.30
1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-sliced-peri-peri-roast-chicken-breast-150g-1962117,,,2024-06-18T01:28:52.856331-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IProvedore Salami & Prosciutto Tasting Plate | 100g",Provedore Salami & Prosciutto Tasting Plate | 100g,Provedore,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$7.50,Pick any 2 for $12,,$75.00 per 1kg,5009261,"A mix of the best for entertaining Prosciutto, Coppa and Italian Style Salami. Perfect for entertaining on the go.",,,,,https://www.coles.com.au/product/provedore-salami-and-prosciutto-tasting-plate-100g-5009261,,,2024-06-18T01:29:01.769049-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Roast Pork Thinly Sliced | 80g",Primo Roast Pork Thinly Sliced | 80g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$3.95,Pick any 2 for $6.70,,$49.38 per 1kg,3576351,"Delve into Primo's range of delicious sliced lunch meats! 100% free from artificial colours and flavours, conveniently sliced and ready for your next sandwich, wrap or roll!",,,"Per 100g/ml
Per Serving
%DI
Energy
489kJ
196kJ
2%
Protein
21.4g
8.6g
17%
Total Fat
2.6g
1.0g
1%
Saturated Fat
1.0g
<1g
2%
Carbohydrate
1.7g
<1g
<1%
Sugars
<1g
<1g
<1%
Sodium
1390mg
556mg
24%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-roast-pork-thinly-sliced-80g-3576351,,,2024-06-18T01:29:13.831218-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IColes Rindless Pan Sized Bacon | 200g",Coles Rindless Pan Sized Bacon | 200g,Coles,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Bacon,,$5.40,,,$27.00 per 1kg,1015863,Wood SmokedGluten Free,,,"Per 100g/ml
Per Serving
%DI
Energy
800.60
400.30
Protein
16.00
8.00
Carbohydrate
2.30
1.15
Sugars
1.40
0.70
Sodium
1004.00
502.00
Saturated
5.30
2.65
Energy (Cal)
191.53
95.77
Fat
13.10
6.55
Dietary Fibre (total)
0.60
0.30
Gluten
0.00
0.00
Trans
0.03
0.02
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-rindless-pan-sized-bacon-200g-1015863,,,2024-06-18T01:29:25.843841-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IThomson's Deli Middle Bacon | 250g",Thomson's Deli Middle Bacon | 250g,Thomsons Deli,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Bacon,,$4.40,,,$17.60 per 1kg,1026702,"Thomsons Deli products are great value and perfect for a tasty and convenient breakfast, lunch or dinner.",,,"Per 100g/ml
Per Serving
%DI
Energy
1198kJ
599kJ
Protein
13.5g
6.8g
Total Fat
24.6g
12.3g
Saturated Fat
10.1g
5.1g
Carbohydrate
3.4g
1.7g
Sugars
Less than 1g
Less than 1g
Sodium
962mg
481mg
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Pork (80%), Water, Salt, Dextrose (Corn) Sucrose, Mineral Salts (450, 451, 452), Antioxidant (316), Sodium Nitrite (250) Smoked.",https://www.coles.com.au/product/thomson's-deli-middle-bacon-250g-1026702,,,2024-06-18T01:29:36.561600-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Original Twiggy Sticks | 200g",Primo Original Twiggy Sticks | 200g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$7.00,,$7.80,$35.00 per 1kg,6996841,"Delicious beef and pork with just the right amount of herb and spice added for a tasty snack at any time of the day. Goes great at a party, kids birthday or as a quick snack filler.",,,"Per 100g/ml
Per Serving
%DI
Energy
1850kJ
740kJ
9%
Protein
27.2g
10.9g
22%
Total Fat
32.5g
13.0g
19%
Saturated Fat
12.6g
5.0g
21%
Carbohydrate
10.7g
4.3g
1.4%
Sugars
4.3g
1.7g
0.6%
Sodium
919mg
368mg
16%
Gluten
Not Detected
Not Detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-original-twiggy-sticks-200g-6996841,,,2024-06-18T01:29:47.386598-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Mortadella Slices | 100g",Primo Mortadella Slices | 100g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$3.95,Pick any 2 for $6.70,,$39.50 per 1kg,3576690,"Primo Mortadella is a traditional Italian-style smallgood made from finely minced pork with a pinch of spice. Perfect on an Italian-style platter with Prosciutto, Salami, Italian Cheeses, Olives and Grissini.",,,"Per 100g/ml
Per Serving
%DI
Energy
1310kJ
655kJ
8%
Protein
13.2g
6.6g
13%
Total Fat
28.7g
14.4g
21%
Saturated Fat
11.2g
5.6g
23%
Carbohydrate
1.6g
<1g
<1%
Sugars
<1g
<1g
<1%
Sodium
932mg
466mg
20%
Gluten
Not detected
Not detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-mortadella-slices-100g-3576690,,,2024-06-18T01:29:59.699251-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Dairy Short Cut Rindless Bacon | 750g",Primo Dairy Short Cut Rindless Bacon | 750g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$12.50,,$16.80,$16.67 per 1kg,4238285,"Wake up happy, Australia's Favourite Bacon is Sizzling with Flavour! 

Primo Shortcut Rindless Bacon is the leanest of them all.
Lean round pieces of bacon from top grade loin for those who enjoy a meatier, leaner flavour preference.

Primo Bacon is gluten free with no artificial colours or flavours.",,,"Per 100g/ml
Per Serving
%DI
Energy
635kJ
318kJ
4%
Protein
16.3g
8.2g
16%
Total Fat
9.2g
4.6g
7%
Saturated Fat
3.4g
1.7g
7%
Carbohydrate
1.0g
Less than 1g
<1%
Sugars
1.0g
Less than 1g
<1%
Sodium
1080mg
540mg
23%
Gluten
Not detected
Not detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-dairy-short-cut-rindless-bacon-750g-4238285,,,2024-06-18T01:30:12.038236-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Hot Hungarian Salami | 80g",Primo Hot Hungarian Salami | 80g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$3.95,Pick any 2 for $6.70,,$49.38 per 1kg,3576271,"Primo Hot Hungarian Salami is seasoned with a selected combination of spiced, with the added flavour of chilli and sliced for convenience. Perfect on a sanwich or rolled up on a cheeseboard. ",,,"Per 100g/ml
Per Serving
%DI
Energy
1460kJ
584kJ
7%
Protein
20.9g
8.4g
17%
Total Fat
29.2g
11.7g
17%
Saturated Fat
12.0g
4.8g
20%
Carbohydrate
1.4g
<1g
<1%
Sugars
<1g
<1g
<1%
Sodium
1530mg
612mg
27%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-hot-hungarian-salami-80g-3576271,,,2024-06-18T01:30:26.849841-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IDon Deli Cuts Virginian Ham | 100g",Don Deli Cuts Virginian Ham | 100g,Don,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$4.30,Pick any 2 for $6.40,,$43.00 per 1kg,8087523,"Enjoy the enduring favourite of Don Deli Cuts Virginian Leg Ham, delicately sliced. Perfect for sandwiches, salads or platters.

From a third generation local butcher in 1947 to the deli flavour that brings families and friends together. 

Thanks for making us part of your tradition.
Easy reseal packaging

95% fat Free

Source of Protein

No artificial flavours

Gluten Free",,,"Per 100g/ml
Per Serving
%DI
Energy
421kJ
211kJ
2%
Protein
13.7g
6.9g
14%
Total Fat
3.6g
1.8g
3%
Saturated Fat
1.2g
<1g
3%
Carbohydrate
2.2g
1.1g
<1%
Sugars
2.2g
1.1g
1%
Sodium
1330mg
665mg
29%
Monounsaturated
0g
0g
0%
Energy (Cal)
0Cal
0Cal
0%
Dietary Fibre (total)
0g
0g
0%
Polyunsaturated
0g
0g
0%
Gluten
Not Detected
Not Detected
0
Trans
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/don-deli-cuts-virginian-ham-100g-8087523,,,2024-06-18T01:30:39.282684-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IThomson's Deli English Style Ham Quad Pack | 400g",Thomson's Deli English Style Ham Quad Pack | 400g,Thomsons Deli,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$6.00,,,$15.00 per 1kg,2260476,"English Ham Sliced is a classic choice with your favourite accompaniments to make your next lunch delicious sandwich, roll or wrap.",,,"Per 100g/ml
Per Serving
%DI
Energy
375.40
187.70
2
Protein
15.60
7.80
16
Total Fat
2.00
1.00
1
Saturated Fat
0.60
0.30
1
Carbohydrate
1.80
0.90
0
Sugars
1.80
0.90
1
Sodium
892.00
446.00
19
Energy (Cal)
89.81
44.90
0
Dietary Fibre (total)
0.70
0.35
1
Gluten
0.00
0.00
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/thomson's-deli-english-style-ham-quad-pack-400g-2260476,,,2024-06-18T01:30:50.828627-04:00
