idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IThomson's Deli Middle Bacon | 250g",Thomson's Deli Middle Bacon | 250g,Thomsons Deli,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Bacon,,$4.40,,,$17.60 per 1kg,1026702,"Thomsons Deli products are great value and perfect for a tasty and convenient breakfast, lunch or dinner.",,,"Per 100g/ml
Per Serving
%DI
Energy
1198kJ
599kJ
Protein
13.5g
6.8g
Total Fat
24.6g
12.3g
Saturated Fat
10.1g
5.1g
Carbohydrate
3.4g
1.7g
Sugars
Less than 1g
Less than 1g
Sodium
962mg
481mg
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/thomson's-deli-middle-bacon-250g-1026702,,,2024-06-17T21:11:34.413090-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Hot Hungarian Salami | 80g",Primo Hot Hungarian Salami | 80g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$3.95,Pick any 2 for $6.70,,$49.38 per 1kg,3576271,"Primo Hot Hungarian Salami is seasoned with a selected combination of spiced, with the added flavour of chilli and sliced for convenience. Perfect on a sanwich or rolled up on a cheeseboard. ",,,"Per 100g/ml
Per Serving
%DI
Energy
1460kJ
584kJ
7%
Protein
20.9g
8.4g
17%
Total Fat
29.2g
11.7g
17%
Saturated Fat
12.0g
4.8g
20%
Carbohydrate
1.4g
<1g
<1%
Sugars
<1g
<1g
<1%
Sodium
1530mg
612mg
27%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-hot-hungarian-salami-80g-3576271,,,2024-06-17T21:11:45.307893-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IBertocchi Long Rindless Hickory Smoked Bacon | 400g",Bertocchi Long Rindless Hickory Smoked Bacon | 400g,Bertocchi,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Bacon,,$11.00,,,$27.50 per 1kg,1962751,"At Bertocchi we combine traditional recipes, hand craftsmanship and state of the art food processing technology to deliver the finest range of European smallgoods. Smallgoods that are rich in the unique and authentic traditions from Europe.",,,,,https://www.coles.com.au/product/bertocchi-long-rindless-hickory-smoked-bacon-400g-1962751,,,2024-06-17T21:11:53.996373-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Bacon Style Pieces Twin Pack | 300g",Primo Bacon Style Pieces Twin Pack | 300g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$5.00,,,$16.67 per 1kg,5946032,"Primo Diced Bacon Style Pieces are finely diced for your convenience and have a slightly salty, cured pork flavour. BBQ, grill or fry. Great addition to salads and meals.",,,"Per 100g/ml
Per Serving
%DI
Energy
891kJ
446kJ
Protein
14.4g
7.2g
Total Fat
17.1g
8.6g
Saturated Fat
6.7g
3.4g
Carbohydrate
Less than 1g
Less than 1g
Sugars
Less than 1g
Less than 1g
Sodium
1090mg
545mg
Energy (Cal)
212Cal
106Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-bacon-style-pieces-twin-pack-300g-5946032,,,2024-06-17T21:12:05.684027-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IColes Bacon Shortcut Rindless | 200g",Coles Bacon Shortcut Rindless | 200g,Coles,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Bacon,,$5.40,,,$27.00 per 1kg,1015411,Rindless Short Cut Bacon,,,"Per 100g/ml
Per Serving
%DI
Energy
695.70
347.85
Protein
16.80
8.40
Saturated Fat
4.2
2.1
9
Carbohydrate
2.00
1.00
Sugars
1.30
0.65
Sodium
1060.00
530.00
Saturated
4.20
2.10
Energy (Cal)
166.44
83.22
Fat
10.10
5.05
Dietary Fibre (total)
0.30
0.15
Gluten
0.00
0.00
Trans
0.02
0.01
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-bacon-shortcut-rindless-200g-1015411,,,2024-06-17T21:12:16.916128-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Short Cut Salt Reduced Rindless Bacon | 200g",Primo Short Cut Salt Reduced Rindless Bacon | 200g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$5.50,,$6.80,$27.50 per 1kg,5008360,"Perfect for breakfast, grill or BBQ with eggs, tomatoes and sausages.

Primo Shortcut Rindless Bacon is the leanest of them all

Lean round pieces of bacon from top grade loin for those who enjoy a meatier, leaner flavour preference.

Gluten free

No artificial colours or flavours

*25% less salt compared to Primo Short Cut Rindless Bacon 200g.",,,"Per 100g/ml
Per Serving
%DI
Energy
943 kJ
472 kJ
5%
Protein
20.3 g
10.2 g
20%
Total Fat
16.1 g
8.1 g
12%
Saturated Fat
6.5 g
3.3 g
14%
Carbohydrate
Less than 1 g
Less than 1 g
<1%
Sugars
Less than 1 g
Less than 1 g
<1%
Sodium
597 mg
299 mg
13%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-short-cut-salt-reduced-rindless-bacon-200g-5008360,,,2024-06-17T21:12:28.183346-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Cabanossi | 300g",Primo Cabanossi | 300g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$6.70,,,$22.33 per 1kg,2739202,"Primo Cabanossi is gluten free with no artificial colours and flavours. Made from finely textured pork seasoned with selected spices, including caraway and pepper, encased, deeply smoked and cooked. Perfect for platters, picnics and parties.",,,"Per 100g/ml
Per Serving
%DI
Energy
1080kJ
542kJ
6%
Protein
15.5g
7.8g
16%
Total Fat
21.2g
10.6g
15%
Saturated Fat
8.2g
4.1g
17%
Carbohydrate
1.8g
Less than 1g
<1%
Sugars
Less than 1g
Less than 1g
<1%
Sodium
965mg
482mg
21%
Gluten
Not Detected
Not Detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-cabanossi-300g-2739202,,,2024-06-17T21:12:39.915550-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IColes English Sliced Ham | 100g",Coles English Sliced Ham | 100g,Coles,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$2.45,Pick any 2 for $6.70,,$24.50 per 1kg,3053353,This delicious ham is a great addition to sandwiches or wraps or simply add to your favourite pizza or platter!,,,"Per 100g/ml
Per Serving
%DI
Energy
367
183
2
Protein
15.6
7.8
16
Total Fat
2.0
1.0
1
Saturated Fat
LESS THAN 1g
LESS THAN 1g
1
Carbohydrate
1.3
LESS THAN 1g
0
Sugars
1.30
0.65
1
Sodium
960
480
21
Energy (Cal)
88
44
Dietary Fibre (total)
0.70
0.35
1
Gluten
NOT DETECTED
NOT DETECTED
Trans
LESS THAN 0.1g
LESS THAN 0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-english-sliced-ham-100g-3053353,,,2024-06-17T21:12:51.123582-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMeat, seafood & deli_IPrimo Gluten Free Classic Kransky | 250g",Primo Gluten Free Classic Kransky | 250g,Primo,"Dairy, Eggs & Fridge","Meat, seafood & deli",Deli foods,,$4.40,,,"$17.60 per 1kg
Was $5.80 on May 2024",3053965,"Pre-cooked sausage
Ready in minutes
Tradionally Inpired European Recipe
Gluten free
No artificial colours",,,"Per 100g/ml
Per Serving
%DI
Energy
1030kJ
644kJ
7%
Protein
16.0g
10.0g
20%
Total Fat
19.8g
12.4g
18%
Saturated Fat
7.7g
4.8g
20%
Carbohydrate
1.5g
<1g
<1%
Sugars
<1g
<1g
<1%
Sodium
762mg
476mg
21%
Monounsaturated
0g
0g
0.0%
Energy (Cal)
0Cal
0Cal
0.0%
Dietary Fibre (total)
0g
0g
1300.0%
Polyunsaturated
0g
0g
0.0%
Gluten
Not detected
Not detected
0.0%
Trans
0g
0g
0.0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-gluten-free-classic-kransky-250g-3053965,,,2024-06-17T21:13:01.937471-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo 25% Salt Reduced Mild Salami | 80g",Primo 25% Salt Reduced Mild Salami | 80g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$3.95,Pick any 2 for $6.70,,$49.38 per 1kg,5644168,Primo 25% Less Salt Sliced Mild Salami is a mild Hungarian salami with slight spice notes. Serve on a roll or sandwich. ,,,"Per 100g/ml
Per Serving
%DI
Energy
1390kJ
556kJ
6%
Protein
19.4g
7.8g
16%
Total Fat
28.5g
11.4g
16%
Saturated Fat
11.2g
4.5g
19%
Carbohydrate
Less than 1g
Less than 1g
<1%
Sugars
Less than 1g
Less than 1g
<1%
Sodium
1040mg
416mg
18%
Gluten
Not Detected
Not Detected
Potassium
751mg
300mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-25percent-salt-reduced-mild-salami-80g-5644168,,,2024-06-17T21:13:12.758185-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IPrimo Dairy Short Cut Rindless Bacon | 750g",Primo Dairy Short Cut Rindless Bacon | 750g,Primo,"Dairy, Eggs & Fridge",,,,$12.50,,$16.80,$16.67 per 1kg,4238285,"Wake up happy, Australia's Favourite Bacon is Sizzling with Flavour! 

Primo Shortcut Rindless Bacon is the leanest of them all.
Lean round pieces of bacon from top grade loin for those who enjoy a meatier, leaner flavour preference.

Primo Bacon is gluten free with no artificial colours or flavours.",,,"Per 100g/ml
Per Serving
%DI
Energy
635kJ
318kJ
4%
Protein
16.3g
8.2g
16%
Total Fat
9.2g
4.6g
7%
Saturated Fat
3.4g
1.7g
7%
Carbohydrate
1.0g
Less than 1g
<1%
Sugars
1.0g
Less than 1g
<1%
Sodium
1080mg
540mg
23%
Gluten
Not detected
Not detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-dairy-short-cut-rindless-bacon-750g-4238285,,,2024-06-17T21:13:24.540580-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IColes Spicy Chorizo Salami Knob | 200g",Coles Spicy Chorizo Salami Knob | 200g,Coles,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$7.40,,,$37.00 per 1kg,3467039,Spicy Chorizo Salami Made to a traditional recipe with Australian pork and seasoned with selected spices. Gluten free as textFree from artificial growth promotants as text,,,"Per 100g/ml
Per Serving
%DI
Energy
1960.80
980.40
11
Protein
25.5
12.8
26
Total Fat
39.20
19.60
28
Saturated Fat
15.80
7.90
33
Carbohydrate
3.30
1.65
1
Sugars
0.23
0.12
0
Sodium
1460.00
730.00
32
Energy (Cal)
469.09
234.55
0
Dietary Fibre (total)
2.60
1.30
4
Gluten
0.00
0.00
0
Trans
0.07
0.04
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-spicy-chorizo-salami-knob-200g-3467039,,,2024-06-17T21:13:35.738942-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IThomson's Deli Pepperoni Salami | 200g",Thomson's Deli Pepperoni Salami | 200g,Thomsons Deli,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$6.00,,,$30.00 per 1kg,3269261,"Made to a traditional recipe with Australian pork and beef, smoked and seasoned with chilli and pepper",,,"Per 100g/ml
Per Serving
%DI
Energy
1667.6
833.8
10
Protein
21
10.5
21
Total Fat
33.6
16.8
24
Saturated Fat
13
6.5
27
Carbohydrate
3.4
1.7
1
gluten
0
0
Sodium
1410
705
31
Energy (Cal)
398.95
199.47
Dietary Fibre
1.2
0.6
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/thomson's-deli-pepperoni-salami-200g-3269261,,,2024-06-17T21:13:47.169901-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IThomson's Deli Danish Salami | 200g",Thomson's Deli Danish Salami | 200g,Thomsons Deli,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$6.00,,,$30.00 per 1kg,7570222,"Thomsons Deli products are great value and perfect for a tasty and convenient breakfast, lunch or dinner.",,,"Per 100g/ml
Per Serving
%DI
Energy
1617.7
808.85
9
Protein
19.1
9.55
19
Total Fat
33.4
16.7
24
Saturated Fat
12.6
6.3
26
Carbohydrate
2.8
1.4
0
gluten
0
0
Sodium
1280
640
28
Energy (Cal)
387.01
193.5
Dietary Fibre
1.2
0.6
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/thomson's-deli-danish-salami-200g-7570222,,,2024-06-17T21:13:58.319632-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IProvedore Prosciutto | 100g",Provedore Prosciutto | 100g,Provedore,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$7.50,Pick any 2 for $12,,$75.00 per 1kg,3269170,"Made from a hand select Australian boneless leg of pork, salted, cured and air dried for a balanced flavour. Dry Cured and Air Dried for up to 12 months.",,,,,https://www.coles.com.au/product/provedore-prosciutto-100g-3269170,,,2024-06-17T21:14:07.305406-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPickled vegetables & condiments_ISandhurst Sandwich Stackers | 500g",Sandhurst Sandwich Stackers | 500g,Sandhurst,"Dairy, Eggs & Fridge",Pickled vegetables & condiments,"Pickles, chutney & relish",,$4.20,,,$8.40 per 1kg,2748961,Long cut sweet and sour cucumbers. Makes a great addition for the inside of a burger or a sandwich and can be used as a garnish. - Product of India- Vegetarian- Vegan Friendly- Gluten Free- Halal Certified,,,"Per 100g/ml
Per Serving
%DI
Energy
278kJ
83.4kJ
Protein
0.35g
0.1g
Total Fat
0.15g
0.05g
Saturated Fat
<0.1g
<0.03g
Carbohydrate
15.9g
4.8g
Sugars
9.5g
2.85g
Sodium
760mg
228mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sandhurst-sandwich-stackers-500g-2748961,,,2024-06-17T21:14:18.338803-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IGotzinger Smallgoods Cheese Kransky Chipolata | 400g",Gotzinger Smallgoods Cheese Kransky Chipolata | 400g,Gotzinger,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$10.50,,,$26.25 per 1kg,1960086,"Little versions of our famous Big Cheese Kransky. Packed with pepper, paprika and high melt cheese.",,,,,https://www.coles.com.au/product/gotzinger-smallgoods-cheese-kransky-chipolata-400g-1960086,,,2024-06-17T21:14:27.193904-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IColes Sliced Peri Peri Roast Chicken Breast | 150g",Coles Sliced Peri Peri Roast Chicken Breast | 150g,Coles,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$6.00,,,$40.00 per 1kg,1962117,"Australian chicken breast seasoned with mild peri peri spices, perfectly roasted and sliced for your convenience. Ready to enjoy hot or cold.",,,"Per 100g/ml
Per Serving
%DI
Energy
511
383
4
Protein
23.70
17.78
36
Total Fat
2.20
1.65
2
Saturated Fat
LESS THAN 1g
LESS THAN 1g
3
Carbohydrate
1.4
1.1
0
Sugars
1.40
1.05
1
Sodium
860
645
28
Energy (Cal)
122
92
0
Dietary Fibre (total)
0.40
0.30
1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-sliced-peri-peri-roast-chicken-breast-150g-1962117,,,2024-06-17T21:14:38.120123-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IDon Footy Franks Skinless | 435g",Don Footy Franks Skinless | 435g,Don,"Dairy, Eggs & Fridge",,,,$7.00,,,$16.09 per 1kg,5300282,"Delicious in flavour, DON Skinless Footy Franks are a real favourite with kids. Simply boil in salted water or grill on the BBQ and serve on bread with tomato sauce, mustard, bacon and lettuce for an instant classic.
Gluten Free

No Artificial Colours

Good Source of Protein",,,"Per 100g/ml
Per Serving
%DI
Energy
729kJ
456kJ
5% DI*
Protein
12.6g
7.9g
16%
Total Fat
12.4g
7.8g
11% DI*
Saturated Fat
4.1g
2.6g
11% DI*
Carbohydrate
3.3g
2.1g
1%
Sugars
Less than 1g
Less than 1g
Less than 1% DI*
Sodium
973mg
608mg
26% DI*
Gluten
Not detected
Not detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/don-footy-franks-skinless-435g-5300282,,,2024-06-17T21:14:49.611758-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IDon Dairy Strasburg Knob | 500g",Don Dairy Strasburg Knob | 500g,Don,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$7.45,,,$14.90 per 1kg,5249527,"Selected meats, pork fat, and traditional spices are blended and cooked to perfection - a true DON classic that is perfect in a sandwich.",,,"Per 100g/ml
Per Serving
%DI
Energy
1130kJ
565kJ
6%
Protein
13.6g
6.8g
14%
Total Fat
23.1g
11.6g
17%
Saturated Fat
9.6g
4.8g
20%
Carbohydrate
2.5g
1.3g
Less Than 1%
Sugars
Less Than 1g
Less Than 1g
Less Than 1%
Sodium
1070mg
535mg
23%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/don-dairy-strasburg-knob-500g-5249527,,,2024-06-17T21:15:00.561441-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IThomson's Deli Middle Bacon | 1kg",Thomson's Deli Middle Bacon | 1kg,Thomsons Deli,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Bacon,,$13.20,,,$13.20 per 1kg,1028220,Thomson's Deli Middle Bacon is gluten free with no artificial colours or flavours. Naturally wood smoked.,,,"Per 100g/ml
Per Serving
%DI
Energy
1140kJ
570kJ
7%
Protein
14.8g
7.4g
15%
Total Fat
22.5g
11.3g
16%
Saturated Fat
8.8g
4.4g
18%
Carbohydrate
2.1g
1.1g
<1%
Sugars
1.1g
Less than 1g
<1%
Sodium
1090mg
545mg
24%
Gluten
Not Detected
Not Detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/thomson's-deli-middle-bacon-1kg-1028220,,,2024-06-17T21:15:11.752225-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Gluten Free Real Diced Bacon | 200g",Primo Gluten Free Real Diced Bacon | 200g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$5.00,,$5.70,$25.00 per 1kg,2739199,"Primo Real Diced Bacon Pieces are great for salads, pizza, pasta and meals.
Naturally wood smoked

Gluten free

No artificial colours or flavours",,,"Per 100g/ml
Per Serving
%DI
Energy
1040 kJ
520 kJ
6%
Protein
16.3 g
8.2 g
16%
Total Fat
20.1 g
10.1 g
14%
Saturated Fat
7.5 g
3.8 g
16%
Carbohydrate
Less than 1g
Less than 1g
<1%
Sugars
Less than 1g
Less than 1g
<1%
Sodium
1080 mg
540 mg
23%
Gluten
Not Detected
Not Detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-gluten-free-real-diced-bacon-200g-2739199,,,2024-06-17T21:15:22.718752-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Original Twiggy Sticks | 200g",Primo Original Twiggy Sticks | 200g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$7.00,,$7.80,$35.00 per 1kg,6996841,"Delicious beef and pork with just the right amount of herb and spice added for a tasty snack at any time of the day. Goes great at a party, kids birthday or as a quick snack filler.",,,"Per 100g/ml
Per Serving
%DI
Energy
1850kJ
740kJ
9%
Protein
27.2g
10.9g
22%
Total Fat
32.5g
13.0g
19%
Saturated Fat
12.6g
5.0g
21%
Carbohydrate
10.7g
4.3g
1.4%
Sugars
4.3g
1.7g
0.6%
Sodium
919mg
368mg
16%
Gluten
Not Detected
Not Detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-original-twiggy-sticks-200g-6996841,,,2024-06-17T21:15:33.834414-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IProvedore Mild Chorizo Salami | 100g",Provedore Mild Chorizo Salami | 100g,Provedore,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$6.00,,,$60.00 per 1kg,3881570,This delicious salami is a great addition to sandwiches or wraps or simply add to your favourite pizza or platter!,,,,,https://www.coles.com.au/product/provedore-mild-chorizo-salami-100g-3881570,,,2024-06-17T21:15:42.912135-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Thin Frankfurts | 1 kg",Primo Thin Frankfurts | 1 kg,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$7.90,,,$7.90 per 1kg,4510009,For best results fill a saucepan with enough water to cover the frankfurts and bring to the boil. Reduce heat to low and place frankfurts into the saucepan. Do not re boil. Heat for 5 to 6 minutes then serve.,,,"Per 100g/ml
Per Serving
%DI
Energy
738kJ
458kJ
5%
Protein
12.1g
7.5g
15%
Total Fat
12.1g
7.5g
11%
Saturated Fat
4.1g
2.5g
11%
Carbohydrate
5.0g
3.1g
1%
Sugars
0.8g
Less than 1g
<1%
Sodium
1160mg
719mg
31%
Gluten
Not Detected
Not Detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-thin-frankfurts-1-kg-4510009,,,2024-06-17T21:15:53.753370-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IBertocchi Short Rindless Hickory Smoked Bacon | 400g",Bertocchi Short Rindless Hickory Smoked Bacon | 400g,Bertocchi,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Bacon,,$11.00,,,$27.50 per 1kg,3277463,"At Bertocchi we combine traditional recipes, hand craftsmanship and state of the art food processing technology to deliver the finest range of European smallgoods. Smallgoods that are rich in the unique and authentic traditions from Europe.",,,,,https://www.coles.com.au/product/bertocchi-short-rindless-hickory-smoked-bacon-400g-3277463,,,2024-06-17T21:16:02.650605-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IProvedore Pancetta Crumb | 100g",Provedore Pancetta Crumb | 100g,Provedore,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$5.50,,,$55.00 per 1kg,3881694,Cooks note: Delicious sprinkled over baked potato bake or add to any baked dish for a crunchy tasty topping.,,,,,https://www.coles.com.au/product/provedore-pancetta-crumb-100g-3881694,,,2024-06-17T21:16:11.869895-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Shredded Ham Twin Pack | 300g",Primo Shredded Ham Twin Pack | 300g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$5.00,,,$16.67 per 1kg,8146087,"Primo Shredded Ham is conveniently shredded and packed into a twin (2x150g) pack. Ideal for use in pizza toppings, omelette, sandwich fillings or other recipes. Primo Shredded Ham is gluten free.",,,"Per 100g/ml
Per Serving
%DI
Energy
612kJ
306kJ
4%
Protein
11.6g
5.8g
12%
Total Fat
6.3g
3.2g
5%
Saturated Fat
2.2g
1.1g
5%
Carbohydrate
10.1g
5.1g
1.60%
Sugars
Less than 1g
Less than 1g
0.20%
Sodium
1400mg
700mg
30%
Gluten
Not detected
Not detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-shredded-ham-twin-pack-300g-8146087,,,2024-06-17T21:16:23.338665-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPickled vegetables & condiments_IHeinz American Mustard For Sausages & Hot Dogs | 220mL",Heinz American Mustard For Sausages & Hot Dogs | 220mL,Heinz,"Dairy, Eggs & Fridge",Pickled vegetables & condiments,Mustard,,$2.50,,$3.00,$1.14 per 100mL,2777530,"No burger night, family barbecue, sandwich or hotdog is complete without Heinz American Mustard. This New York style mustard has a mild tang and is made with no artificial colours or flavours. A classic sauces for hot dogs and burgers, Heinz American Mustard is also a tasty dipping sauce for potato wedges and hot chips. It's great with barbecued meats, especially pork ribs, and brings some tangy flavour to sandwiches too. This mustard is mild in flavour so it's sure to be loved by the whole family, no matter if it's used as a dip, spread or marinade.
Mild American mustard

The perfect condiment for hot dogs and burgers

Tasty dip for chips and pretzels

No artificial colours

No artificial flavours",,,"Per 100g/ml
Per Serving
%DI
Energy
320kJ
30kJ
Protein
3.9g
0.4g
Total Fat
5.3g
0.5g
Saturated Fat
0.3g
0g
Carbohydrate
2.7g
0.3g
Sugars
1.1g
0.1g
Sodium
1230mg
125mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/heinz-american-mustard-for-sausages-and-hot-dogs-220ml-2777530,,,2024-06-17T21:16:34.351003-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Danish Salami | 80g",Primo Danish Salami | 80g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$3.95,Pick any 2 for $6.70,,$49.38 per 1kg,2807856,"Primo Danish Salami is rich with the flavours of Europe, known for its smooth consistency, seasoned with garlic and mild spices then lightly wood smoked and for convenience. Serve on crusty bread or with salad and cheese. ",,,"Per 100g/ml
Per Serving
%DI
Energy
1520kJ
608kJ
7%
Protein
22.0g
8.8g
18%
Total Fat
30.6g
12.2g
17%
Saturated Fat
12.2g
4.9g
20%
Carbohydrate
<1g
<1g
<1%
Sugars
<1g
<1g
<1%
Sodium
1460mg
584mg
25%
Gluten
Not Detected
Not Detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-danish-salami-80g-2807856,,,2024-06-17T21:16:46.321282-04:00
