idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IPauls Kids Custard Pouch Bluey Chocolate | 70g",Pauls Kids Custard Pouch Bluey Chocolate | 70g,Pauls,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$1.50,,$1.90,$2.14 per 100g,1199223,"Enjoy snack time with Bluey!
Pauls Bluey Chocolate Custard is a delicious, perfectly portioned snack, ready to enjoy on the go.
With dairy goodness for growing kids, Pauls Kids custard contains no preservatives and no artificial colours. It's a great source of calcium, is low in fat and is gluten-free.
Perfect for lunch boxes, snack time, or a quick pick-me-up, our custard pouches are a convenient and tasty addition to any day.
- Source of calcium
- Low in Fat
- No artificial colours
- No preservatives
- Squeezable
- No Spoon Required
BLUEY TM and BLUEY character logos TM & © Ludo Studio Pty Ltd 2023
Source of Calcium

Low in Fat

No Artificial Colours

No Preservatives",,,"Per 100g/ml
Per Serving
%DI
Energy
395kJ
277kJ
Protein
3.6g
2.5g
Total Fat
1.7g
1.2g
Saturated Fat
1.1g
0.8g
Carbohydrate
15.7g
11.0g
Sugars
12.3g
8.6g
Calcium
115mg
81mg
10% RDI*
Sodium
69mg
48mg
Monounsaturated
0
0
Energy (Cal)
94
66
Dietary Fibre (total)
0
0
Polyunsaturated
0
0
Gluten
Nil
Nil
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-kids-custard-pouch-bluey-chocolate-70g-1199223,,,2024-06-18T10:37:28.684369-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IYogo Choc Chip | 150g",Yogo Choc Chip | 150g,Yogo,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$3.20,,,$2.13 per 100g,3996583,"YoGo is a delicious Dairy Snack. Offering a Seriously Smooth taste experience unique in texture and flavour, loved by Australians for years. Yogo contains essential nutrients, the goodness of milk is low fat and low GI and provides a natural source of calcium. YoGo also contains no artificial colours, flavours or preservatives
Chocolate custard
Good source of calcium
Spoon inside
Easy on the go snack
chocolate flavoured custard
low fat.
low GI.",,,"Per 100g/ml
Per Serving
%DI
Energy
732kJ
1098kJ
Protein
3.9g
5.8g
Total Fat
7.4g
11.1g
Saturated Fat
4.4g
6.6g
Carbohydrate
23.0g
34.5g
Sugars
19.9
29.9g
Calcium
92mg
138mg
17% RDI*
Sodium
80mg
120mg
Energy (Cal)
174 Cal
261 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yogo-choc-chip-150g-3996583,,,2024-06-18T10:37:39.923121-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IGippsland Dairy Twist Yoghurt Limited Edition | 160g",Gippsland Dairy Twist Yoghurt Limited Edition | 160g,Gippsland Dairy,"Dairy, Eggs & Fridge",,,,$3.00,,,$1.88 per 100g,3477815,,,,"Per 100g/ml
Per Serving
%DI
Energy
650
1040
Protein
5.9
9.4
Total Fat
5.7
9.1
Saturated Fat
4.0
6.4
Carbohydrate
20.0
32.0
Sugars
18.3
29.3
Calcium
192
307
38
Sodium
56
89
Energy (Cal)
156
249
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gippsland-dairy-twist-yoghurt-limited-edition-160g-3477815,,,2024-06-18T10:37:51.063079-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAFruit_IColes Bananas | approx 170g",Coles Bananas | approx 170g,Coles,"Dairy, Eggs & Fridge",Fruit,Bananas,,$0.59,,,$3.50 per 1kg,409499,"Aussie Bananas earn their spot at the top of the shopping list by not only being the perfectly packaged on the go snack, they just happen to be full of nutrients too!",,,,,https://www.coles.com.au/product/coles-bananas-approx.-170g-409499,,,2024-06-18T10:37:59.774278-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IFarmers Union Greek Style Lactose Free Yoghurt | 500g",Farmers Union Greek Style Lactose Free Yoghurt | 500g,Farmers Union,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$4.50,,,$0.90 per 100g,4339544,"With NO Lactose, and NO added sugar, this creamy yogurt is so versatile, it goes with just about everything. For a good source of calcium with no lactose and no added sugar, choose Farmers Union Lactose Free Greek Style Yogurt.

4.5 Health Star Rating. 

Proudly Aussie owned, made and loved. 
Lactose Free

No Added Sugar

No artificial colours, flavours or preservatives

Gelatine free and Gluten Free

Goodness of Dairy

Australian Made & Owned.",,,"Per 100g/ml
Per Serving
%DI
Energy
327kJ
491kJ
Protein
5.5g
8.3g
Total Fat
3.3g
5.0g
Saturated Fat
2.1g
3.2g
Carbohydrate
6.6g
9.9g
Sugars
6.6g
9.6g
Lactose
0.0g
0.0g
Calcium
196mg
294mg
37% RDI*
Sodium
55mg
83mg
Energy (Cal)
78Cal
117Cal
Dietary Fibre (total)
0.0g
0.0g
Galactose
3.5g
5.3g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/farmers-union-greek-style-lactose-free-yoghurt-500g-4339544,,,2024-06-18T10:38:10.724463-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IYoPro Yoghurt Pouch Strawberry | 150g",YoPro Yoghurt Pouch Strawberry | 150g,YoPro,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$2.20,,$3.00,$1.47 per 100g,4346244,"YoPRO is a protein brand looking to fuel athletes and amateurs alike using the best quality ingredients and in the most natural way possible.
High Protein

0 added sugar

0 artificial sweeteners

0 artificial flavours or artificial colours

0 gelatine

Pouch.

Convenient.",,,"Per 100g/ml
Per Serving
%DI
Energy
244kJ
367kJ
Protein
10.0g
15.0g
Total Fat
0.3g
0.5g
Saturated Fat
0.2g
0.3g
Carbohydrate
3.7g
5.6g
Sugars
3.4g
5.1g
Calcium
123mg
185mg
23.00%
Sodium
42mg
63mg
Energy (Cal)
58Cal
88Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yopro-yoghurt-pouch-strawberry-150g-4346244,,,2024-06-18T10:38:21.526881-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IFarmers Union Greek Style Passionfruit Yoghurt Pouch | 130g",Farmers Union Greek Style Passionfruit Yoghurt Pouch | 130g,Farmers Union,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$2.20,Pick any 2 for $2.60,,$1.69 per 100g,3306765,"In a convenient yogurt pouch, it's the perfect kids yogurt or snack for when you're on the go! 
 
4 Health Star Rating. No artificial colours, flavours or preservatives.  
 
Proudly Aussie owned, made and loved. 

^B. Lactis (BB-12) supports gut health by improving regularity in adults as part of a balanced diet.

BB-12 is a trademark of CHR. Hansen A/S.
Perfect on the go yogurt snack with a hint of Real Passionfruit

Contains 1 billion probiotics per serve

Made with yogurt cultures

No artificial colours, preservatives or sweeteners

Gelatine free and gluten free

Goodness of calcium.

Australian Made & Owned.",,,"Per 100g/ml
Per Serving
%DI
Energy
382kJ
497kJ
Protein
5.0g
6.5g
Total Fat
2.9g
3.8g
Saturated Fat
1.9g
2.5g
Carbohydrate
11.1g
14.4g
Sugars
10.7g
13.9g
Calcium
226mg
294mg
37% RDI
Sodium
51mg
66mg
Energy (Cal)
91Cal
118Cal
Dietary Fibre (total)
0.0g
0.0g
Gluten
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/farmers-union-greek-style-passionfruit-yoghurt-pouch-130g-3306765,,,2024-06-18T10:38:32.582999-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_ITamar Valley Kids Greek Strawberry Yoghurt Pouch | 110g",Tamar Valley Kids Greek Strawberry Yoghurt Pouch | 110g,Tamar Valley,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$2.40,Pick any 3 for $5,,$2.18 per 100g,2744359,"Introduce your kids to the delicious, healthy world of yoghurt with our tasty, nutritious, all-natural strawberry yoghurt pouch. With no added sugar, Tamar Valley Kids Greek Yoghurt is perfect for lunch boxes, snack time, or a quick pick-me-up, it's a no-mess, convenient and tasty addition to any day!
- All-natural Greek yoghurt.
- Contains yoghurt cultures.
- Source of calcium.
- Gluten-free & gelatine-free.
- No sweeteners, nothing artificial.",,,"Per 100g/ml
Per Serving
%DI
Energy
389kJ
428kJ
Protein
3.6g
4.0g
Total Fat
6.9g
7.6g
Saturated Fat
4.6g
5.1g
Carbohydrate
4.1g
4.5g
Sugars
3.2g
3.5g
Calcium
143mg
Sodium
32mg
35mg
Monounsaturated
0
0
Energy (Cal)
93Cal
102Cal
Polyunsaturated
0
0
Gluten
Nil
Nil
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/tamar-valley-kids-greek-strawberry-yoghurt-pouch-110g-2744359,,,2024-06-18T10:38:43.834414-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IDairy Farmers Thick & Creamy Yoghurt Mango & Finger Lime | 140g",Dairy Farmers Thick & Creamy Yoghurt Mango & Finger Lime | 140g,Dairy Farmers,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$1.30,,$2.60,$0.93 per 100g,6601896,Dairy Farmers Thick & Creamy Queensland Mango & Australian Fingerlime is yoghurt with fruit. Proudly Australian.,,,,"Milk, Milk Solids, Cream (Milk), Sugar, Water, Cherry Puree (3.3%), Skim Milk, Blood Plum Puree (1.7%), Thickener (Modified Starch), Natural Colour (Redbeet Concentrate), Natural Flavours, Lemon Juice Concentrate, Live Yoghurt Cultures (Milk): S. Thermophilus, B. Lactis, L. Acidophilus, L. Bulgaricus.",https://www.coles.com.au/product/dairy-farmers-thick-and-creamy-yoghurt-mango-and-finger-lime-140g-6601896,,,2024-06-18T10:38:54.122386-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IDanone Yopro Banana Yoghurt | 160g",Danone Yopro Banana Yoghurt | 160g,Danone,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$3.00,,,$1.88 per 100g,3246889,,,,"Per 100g/ml
Per Serving
%DI
Energy
253kJ
405kJ
Protein
9.6g
15.4g
Total Fat
0.3g
0.5g
Saturated Fat
0.2g
0.3g
Carbohydrate
4.5g
7.2g
Sugars
4.0g
6.4g
Calcium
117mg
187mg
23.00%
Sodium
40mg
64mg
Energy (Cal)
60Cal
97Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/danone-yopro-banana-yoghurt-160g-3246889,,,2024-06-18T10:39:05.797420-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IColes Multipack Yoghurt | 900g",Coles Multipack Yoghurt | 900g,Coles,"Dairy, Eggs & Fridge",Yoghurt,Multipacks,,$4.30,,,$0.48 per 100g,3890902,"Coles Dairy multipack yoghurt, 6 pack. This trio of classics includes 2x vanilla, strawberry and mango flavoured yoghurt pots, made with Australian milk and perfect for lunchboxes.",,,"Per 100g/ml
Per Serving
%DI
Energy
460.00
690.00
Protein
4.00
6.00
Total Fat
3.60
5.40
Carbohydrate
14.80
22.20
Sugars
14.00
21.00
Calcium
148.00
222.00
Sodium
50.00
75.00
Saturated
2.00
3.00
Energy (Cal)
110.05
165.07
Dietary Fibre (total)
0.90
1.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-multipack-yoghurt-900g-3890902,,,2024-06-18T10:39:17.905770-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IGippsland Dairy Twist Yogurt Chocolate Fudge | 160g",Gippsland Dairy Twist Yogurt Chocolate Fudge | 160g,Gippsland,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$3.00,,,$1.88 per 100g,7650387,Have two better words ever been spoken? Chocolate Fudge. Irresistible chocolate fudge twisted through our delicious smooth and creamy Gippsland Dairy yogurt.,,,"Per 100g/ml
Per Serving
%DI
Energy
654kJ
1046kJ
Protein
5.9g
9.4g
Total Fat
6.0g
9.6g
Saturated Fat
4.2g
6.7g
Carbohydrate
19.4g
31.1g
Sugars
17.6g
28.2g
Calcium
193
309
39
Sodium
67mg
107mg
Energy (Cal)
156Cal
250Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gippsland-dairy-twist-yogurt-chocolate-fudge-160g-7650387,,,2024-06-18T10:39:28.975719-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IDanone Yopro Mango Yoghurt | 160g",Danone Yopro Mango Yoghurt | 160g,Danone,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$3.00,,,$1.88 per 100g,3246856,,,,"Per 100g/ml
Per Serving
%DI
Energy
244kJ
390kJ
Protein
9.5g
15.2g
Total Fat
0.3g
0.5g
Saturated Fat
0.2g
0.3g
Carbohydrate
4.1g
6.6g
Sugars
3.8g
6.1g
Calcium
117mg
187mg
23.00%
Sodium
40mg
64mg
Energy (Cal)
58Cal
93Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/danone-yopro-mango-yoghurt-160g-3246856,,,2024-06-18T10:39:39.824381-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IJalna A2 Protien Yoghurt Vanilla | 1kg",Jalna A2 Protien Yoghurt Vanilla | 1kg,Jalna,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$8.80,,,$0.88 per 100g,7654413,"3 Live Cultures
S. thermophilus, L. bulgaricus, Bifidobacterium
Free From: Gluten, Gelatine, Thickeners, Preservatives, Artificial Colours, Artificial Flavours and Artificial Sweeteners.",,,"Per 100g/ml
Per Serving
%DI
Energy
339kJ
576kJ
Protein
3.1g
5.3g
Total Fat
3.3g
5.6g
Saturated Fat
2.5g
4.3g
Carbohydrate
7.7g
13.1g
Sugars
7.2g
12.2g
Calcium
110mg
187mg
23%
Sodium
34mg
58mg
Dietary Fibre (total)
2.3g
3.9g
Gluten
Undetected
Undetected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/jalna-a2-protien-yoghurt-vanilla-1kg-7654413,,,2024-06-18T10:39:51.110057-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_ICoyo Dairy Free Yoghurt Probiotic Low Sugar Vanilla Bean | 900g",Coyo Dairy Free Yoghurt Probiotic Low Sugar Vanilla Bean | 900g,Coyo,"Dairy, Eggs & Fridge",Yoghurt,Dairy Free,,$12.00,,,$1.33 per 100g,4333333,"Your Favourite Dairy Free Yoghurt is Low in Sugar!


Our multi-award winning Dairy Free Coconut Yoghurt comes in a luscious Vanilla Bean flavour that's naturally low in sugar! Family owned and Aussie made on the pristine Sunshine Coast, we've combined unmistakable flecks of aromatic vanilla, certified organic coconut and exclusive probiotics for our signature thick and creamy COYO taste that everyone loves!


Packed with Prebiotic Fibre and Clinically Researched Probiotics.


We've partnered with Chr. Hansen to include beneficial live cultures and plant powered probiotics that help nourish your microbiome! Supported by chicory root as a source of prebiotic fibre to help the good bacteria thrive, COYO Dairy Free Yoghurt contains clinically researched probiotic strains BB-12 and L-CASEI 431.


Made with Certified Organic Coconut.


Each tub of COYO Dairy Free Yoghurt harnesses the goodness of organic coconuts so you can taste the COYO difference in every creamy dollop! Ethically farmed using permaculture principles, the farming practices of our coconuts put people, the planet, and nutrition first.


COYO is a Delicious and Easy Way to Keep Well.


For a nutritional dollop at every meal, simply just add COYO. Give your smoothies a probiotic boost, enjoy a healthful snack with a serving of fruit, replace heavy creams with fresh whipped COYO, or simply dollop on your breakfast. Get creative and remember the joy of eating and keeping well! You can discover delicious dairy-free recipes on our website.


What You Love:

Dairy Free
Low Sugar
Organic Coconut
Probiotic
Prebiotic Fibre
Certified Kosher
Aussie Made
Family Owned
Award-Winning",,,"Per 100g/ml
Per Serving
%DI
Energy
660kJ
660kJ
Protein
1.3g
1.3g
Total Fat
14.7g
14.7g
Saturated Fat
13.9g
13.9g
Carbohydrate
5.3g
5.3g
Sugars
2g
2g
Sodium
7mg
7mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coyo-dairy-free-yoghurt-probiotic-low-sugar-vanilla-bean-900g-4333333,,,2024-06-18T10:40:02.225997-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IFive:AM Organic Vanilla Bean Yoghurt | 170g",Five:AM Organic Vanilla Bean Yoghurt | 170g,Five:AM,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$3.00,Pick any 2 for $4,,$1.76 per 100g,1196360,"We are passionate about starting each day with positivity and living with an appetite for life.
Our thick, creamy organic yoghurt is farm gate fresh, so you can eat what makes you feel good.
Organic

Aussie made & owned",,,"Per 100g/ml
Per Serving
%DI
Energy
474
805
Protein
4.5
7.6
Total Fat
5.3
9
Saturated Fat
3.4
5.8
Carbohydrate
11.2
19
Sugars
10.4
17.7
Calcium
90
153
Sodium
64
153
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/five:am-organic-vanilla-bean-yoghurt-170g-1196360,,,2024-06-18T10:40:13.592990-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IFarmers Union Greek Style Natural Yoghurt | 500g",Farmers Union Greek Style Natural Yoghurt | 500g,Farmers Union,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$4.50,,,$0.90 per 100g,5588963,"Naturally providing a good source of calcium with no added sugar, Farmers Union Greek Style Yogurt is Australia's most loved plain Greek Style Yogurt*.

Delicious and creamy, it's the perfect accompaniment to meals and snacks. Proudly Aussie owned, made and loved. 

*Data sourced from Circana MarketEdge based on data definitions provided by Bega Dairy & Drinks, MAT ending 5/3/23
Signature Farmers Union Greek Style taste & creamy texture

Made with just milk, cream & cultures

No artificial colours, flavours or preservatives

No added sugar

Goodness of Calcium

Gelatine free.

Australian Owned & Made.",,,"Per 100g/ml
Per Serving
%DI
Energy
513
641
7
Protein
4.5g
5.6g
11
Total Fat
9.4g
11.8g
17
Saturated Fat
6.1g
7.6g
32
Carbohydrate
5.2g
6.5g
2
Sugars
5.2g
6.5g
7
Calcium
162mg
203mg
25
Sodium
57mg
71mg
3
Energy (Cal)
122
153
7
Dietary Fibre (total)
0
0
0
Gluten
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/farmers-union-greek-style-natural-yoghurt-500g-5588963,,,2024-06-18T10:40:25.261379-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IYoplait Classic Yoghurt 6x160g | 960g",Yoplait Classic Yoghurt 6x160g | 960g,Yoplait,"Dairy, Eggs & Fridge",Yoghurt,Multipacks,,$6.50,,,$0.68 per 100g,3619501,"Available in 160g tubs and a range of flavours, the multipack range is perfect as a wholesome breakfast or scrumptious snack.

4 Health Star Rating. Made in Australia .

 As part of a balanced diet, Yoplait naturally provides essential nutrients for a healthy mind and body:

Protein - for muscle growth, development and repair 
Calcium and phosphorous - for strong bones and teeth 
Iodine and vitamin B5 - for brain health
Potassium - for muscle function and hydration 
Vitamin B2 - for energy maintenance 
Vitamin B12 - for immune support 

*Circana Total Business, Top 10 Brands by volume (litres 000), MAT to 26.03.23
Made with real fruit and goodness of milk

loved by Australians since 1982

8 essential nutrients

simple & delicious yoghurt for the whole family

no artifical flavours, colours or preservatives

Made in Victoria, Australia..

6 x single serve tubs - perfect for a snack.",,,,"Mango: Milk, Skim Milk, Milk Solids, Mango (7%), Sugar, Water, Thickeners (Gelatine, Modified Starch), Natural Flavours, Natural Colours (Carotene, Paprika Extract), Acidity Regulators (Sodium Citrate, Citric Acid), Live Yoghurt Cultures (Milk): S. Thermophilus & L. Bulgaricus. Vanilla: Milk, Skim Milk, Milk Solids, Water, Sugar, Thickeners (Gelatine, Modified Starch), Natural Flavour, Natural Colour (Carotene), Acidity Regulator (Citric Acid), Vanilla Bean Seed (0.01%), Live Yoghurt Cultures (Milk): S. Thermophilus & L. Bulgaricus. Strawberry: Milk, Skim Milk, Milk Solids, Strawberry (7%), Sugar, Thickeners (Modified Starch, Gelatine, Carrageenan), Natural Flavours, Acidity Regulators (Sodium Citrate, Citric Acid), Carrot Concentrates, Calcium Chloride, Live Yoghurt Cultures (Milk): S. Thermophilus & L. Bulgaricus.",https://www.coles.com.au/product/yoplait-classic-yoghurt-6x160g-960g-3619501,,,2024-06-18T10:40:34.088402-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IChobani Fit High Protein Greek Yogurt Strawberry | 680g",Chobani Fit High Protein Greek Yogurt Strawberry | 680g,Chobani,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$7.00,,,$1.03 per 100g,7110561,"Feel fit with Chobani Fit yogurt with high quality protein, no added sugar and 9 essential amino acids.


15g of Natural Protein per serve

9 Essential Amino Acids

No Added Sugar or Artificial Sweeteners

Lactose Free Greek Yogurt

5 Star Heath Rating

Less than 0.5% Fat per serve",,,"Per 100g/ml
Per Serving
%DI
Energy
242
388
Protein
9.6
15.4
Total Fat
0.2
0.3
Saturated Fat
0.1
0.2
Carbohydrate
4.2
6.7
Sugars
3.2
5.1
Calcium
111
177
22
Sodium
36
58
Energy (Cal)
58
93
Dietary Fibre (total)
0.0
0.1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-fit-high-protein-greek-yogurt-strawberry-680g-7110561,,,2024-06-18T10:40:44.980991-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_ICocobella Coconut Yoghurt Pouch Mango | 110g",Cocobella Coconut Yoghurt Pouch Mango | 110g,Cocobella,"Dairy, Eggs & Fridge",Yoghurt,Dairy Free,,$2.00,,,$1.82 per 100g,7654107,,,,,,https://www.coles.com.au/product/cocobella-coconut-yoghurt-pouch-mango-110g-7654107,,,2024-06-18T10:40:53.665225-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_ITamar Valley The Creamery Yoghurt Mangoes & Cream | 700g",Tamar Valley The Creamery Yoghurt Mangoes & Cream | 700g,Tamar Valley,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$6.00,,$7.50,$0.86 per 100g,4345037,"There's nowhere quite as pure and natural as the rolling hills of Tasmania.

We believe Tasmania's pristine environment is the perfect place to source milk for our delicious, thick and creamy yoghurts.

Our yoghurts are made with natural ingredients, real fruit and fresh Tamanian milk. Just pure and simple goodness - nothing else. 

Explore the Creamery range & taste the all natural goodness of Tamar Valley Dairy for yourself.
All natural

Made with Tasmanian milk

Thick & creamy

Gelatine free

Gluten free",,,"Per 100g/ml
Per Serving
%DI
Energy
583kJ
583kJ
Protein
5.2g
5.2g
Total Fat
4.9g
4.9g
Saturated Fat
3.2g
3.2g
Carbohydrate
18.4g
18.4g
Sugars
16.2g
16.2g
Calcium
201mg
201mg
Sodium
59mg
59mg
Energy (Cal)
139Cal
139Cal
Gluten
Nil
Nil
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/tamar-valley-the-creamery-yoghurt-mangoes-and-cream-700g-4345037,,,2024-06-18T10:41:08.865335-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_INestle Milo Energy Dairy Snack | 150g",Nestle Milo Energy Dairy Snack | 150g,Nestle,"Dairy, Eggs & Fridge",,,,$1.90,,$2.50,$1.27 per 100g,3116078,"The taste of MILO, on the go!

Nestle MILO Energy Dairy Snack gives kids the energy they need to help them perform. Contains protein, calcium, iron, 8 vitamins & minerals & is perfect for the kid's lunchbox!
Protein

Calcium & Iron

8 Vitamins & minerals",,,"Per 100g/ml
Per Serving
%DI
Energy
496kJ
744kJ
Protein
4.4g
6.6g
Total Fat
4.4g
6.6g
Saturated Fat
2.9g
4.3g
Carbohydrate
17.1g
25.7g
Sugars
12.9g
19.4g
Vitamin B2
0.2mg
(Riboflavin) 0.3mg (31% RDI*)
Vitamin B3
1.4mg
(Niacin) 2.1mg (41% RDI*)
Calcium
201mg
301mg (38% RDI*)
Iron
1.6mg
1.6mg
Vitamin B12
0.2ug
0.3ug (33% RDI*)
Vitamin D
1.8ug
2.7ug (53% RDI*)
Sodium
68mg
102mg
Monounsaturated
0g
0g
Energy (Cal)
119Cal
178Cal
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
Vitamin B6
0.2mg
0.3mg (47% RDI*)
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nestle-milo-energy-dairy-snack-150g-3116078,,,2024-06-18T10:41:20.902234-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IYoplait Petit Miam Strawberry & Banana | 70g",Yoplait Petit Miam Strawberry & Banana | 70g,Yoplait,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$1.10,,,$1.57 per 100g,3830897,"Made in Australia. 4.5 health star rating.

With no artificial colours, flavours or preservatives, Yoplait Petit Miam is an ideal snack for busy kids on the go. 

With innovative packaging to enjoy anywhere, anytime, Yoplait's nutritious yoghurt leaves behind no mess and zero dirty dishes! 

Made in Australia and available in delicious flavours including Plain, Strawberry, Mango, Blueberry, Vanilla, Banana & Fruit Salad. 

*Circana Total Business, Top 10 Brands by volume (litres 000), MAT to 26.03.23

^As part of a balanced diet.
Yoplait Petit Miam No Added Sugar + Probiotics Vanilla & Apple yoghurt is a nutritious and healthy snack for your kids.

It has real fruit, goodness of milk and probiotics.

It has no added sugar, no artificial colours, flavours or preservatives.

Convenient on the go snack or freeze for lunch box.

Available in Strawberry & Banana, Vanilla & Apple and Plain

Made in Victoria, Australia from atleast 99% Australian ingredients.",,,"Per 100g/ml
Per Serving
%DI
Energy
326kJ
228kJ
Protein
5.0g
3.5g
Total Fat
3.3g
2.3g
Saturated Fat
2.1g
1.5g
Carbohydrate
7.0g
4.9g
Sugars
6.5g
4.5g
Calcium
162mg
113mg
14% RDI*
Sodium
68mg
48mg
Energy (Cal)
78Cal
55Cal
Dietary Fibre (total)
0.2g
0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yoplait-petit-miam-strawberry-and-banana-70g-3830897,,,2024-06-18T10:41:31.833091-04:00
