idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_INuttelex Lite Spread Tub | 500g",Nuttelex Lite Spread Tub | 500g,Nuttelex,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$5.20,,,$1.04 per 100g,4844820,"With 75% less saturated fat than butter and 50% less salt, if you're looking to trim your waistline Nuttelex Reduced Fat is a great addition to any calorie controlled diet. Naturally free from artificial colours and flavours #Vegan and vegetarian #Dairyfree #Lactosefree #Cholesterolfreeoils #Nutoilfree #Saltreduced #Glutenfree #GMFree",,,"Per 100g/ml
Per Serving
%DI
Energy
1780kJ
178kJ
Protein
0g
0g
Total Fat
48g
4.8g
Saturated Fat
9.6g
1g
Carbohydrate
0g
0g
Sugars
0g
0g
Cholesterol
0mg
0mg
Vitamin A
1100ug
110ug
15%
Lactose
0g
0g
Vitamin D
10ug
1ug
10%
Sodium
340mg
34mg
Vitamin E
30mg
3mg
30%
Monounsaturated
25.4g
2.5g
Dietary Fibre (total)
0g
0g
Polyunsaturated
12.6g
1.3g
Galactose
0g
0g
Gluten
0mg
0mg
Potassium
10mg
1mg
Trans
0.1g
0.01g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nuttelex-lite-spread-tub-500g-4844820,,,2024-06-16T20:58:34.555603-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWestern Star Chef's Choice Unsalted Cultured Butter | 500g",Western Star Chef's Choice Unsalted Cultured Butter | 500g,Western Star,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$8.00,,,$1.60 per 100g,93760,Western Star Butter Cultured Chef's Choice 500g is a premium quality butter that's noted for its extra creamier continental taste and texture. A creamier fresh tasting butter that's versatile and ensures great results every time.,,,"Per 100g/ml
Per Serving
%DI
Energy
3090kJ
155kJ
2%
Protein
<1g
<1g
0
Total Fat
82.9g
4.1g
4.1g
Saturated Fat
54.7g
2.7g
11%
Carbohydrate
<1g
<1g
0
Sugars
<1g
<1g
0
Sodium
18mg
<5mg
0
Potassium
30mg
Less than 5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/western-star-chef's-choice-unsalted-cultured-butter-500g-93760,,,2024-06-16T20:58:45.945627-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IFairy Cooking Margarine | 250g",Fairy Cooking Margarine | 250g,Fairy,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$2.60,,,$1.04 per 100g,189279,"Fairy is a specialty blend cooking margarine that has been used by Australian families since since the 1930's. It's a fail proof traditional margarine for home baking & cooking and it's special blend of animal fats produces outstanding baking results. From birthday parties, to baking at home with the family, Fairy Margarine is ideal for baking cakes, puddings, icings, Anzac biscuits and more. Fairy is Australian made and owned and with exceptional quality remains true to its heritage.",,,"Per 100g/ml
Per Serving
%DI
Energy
3040kJ
304kJ
Protein
<1g
<1g
0%
Total Fat
81.7g
8.2g
0%
Saturated Fat
37.4g
3.7g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Sodium
1300mg
130mg
0%
Trans
3.4g
0.3g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/fairy-cooking-margarine-250g-189279,,,2024-06-16T20:58:57.506081-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_ICopha Vegetable Cooking Oil Solid | 250g",Copha Vegetable Cooking Oil Solid | 250g,Copha,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$3.00,,,$1.20 per 100g,189483,"Copha is a popular vegan vegetable shortening and a key ingredient in the much-loved kids party recipes such as chocolate crackles, white Christmas and other no-bake desserts and sweet treats. Free from gluten ingredients and palm oil, Copha is made from 99% coconut oil. Copha is versatile and can be used in many different baking applications. From traditional birthday and Christmas party recipes, to modern recipes, Copha has always been associated with fun, family and sweet childhood memories for over 70 years.",,,"Per 100g/ml
Per Serving
%DI
Energy
3700kJ
370kJ
Protein
0g
0g
0%
Total Fat
100g
10g
0%
Saturated Fat
98g
9.8g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Sodium
0mg
0mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/copha-vegetable-cooking-oil-solid-250g-189483,,,2024-06-16T20:59:08.437852-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IDevondale Regular Butter Blend | 500g",Devondale Regular Butter Blend | 500g,Devondale,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$7.50,,,$1.50 per 100g,5047613,Devondale's Extra Soft Spreadable Butter Blend starts with double churned butter for a deliciously creamy blend which spreads easy onto toast or a sandwich. - Soft spreadable butter- extra soft butter- perfect to spread on bread or toast,,,"Per 100g/ml
Per Serving
%DI
Energy
2240kJ
112kJ
Protein
<1g
<1g
Total Fat
60g
3g
Saturated Fat
26.2g
1.3g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
370mg
19mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-regular-butter-blend-500g-5047613,,,2024-06-16T20:59:19.508261-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IBertolli Olive Oil Margarine Spread Classic | 500g",Bertolli Olive Oil Margarine Spread Classic | 500g,Bertolli,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$4.50,,$5.50,$0.90 per 100g,9643622,Bertolli Classic Spread is delicious on fresh bread and with the goodness of olive oil it compliments all foods in a healthy Mediterranean diet.,,,"Per 100g/ml
Per Serving
%DI
Energy
2340kJ/100g
234kJ
Protein
<1.0g/100g
<1.0g
Total Fat
63.0g/100g
6.3g
Saturated Fat
16.2g/100g
1.6g
Carbohydrate
<1.0g/100g
<1.0g
Sugars
<1.0g/100g
<1.0g
Sodium
360mg/100g
36mg
Monounsaturated
34.4g
3.4g
Omega - 6
8.8g
0.9g
Polyunsaturated
12.0g
1.2g
Potassium
25mg
<5.0mg
Trans
0.4g
0.04g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bertolli-olive-oil-margarine-spread-classic-500g-9643622,,,2024-06-16T20:59:31.039771-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Farmhouse Gold Full Cream Milk | 1.5L",Pauls Farmhouse Gold Full Cream Milk | 1.5L,Pauls,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$4.40,,,$2.93 per 1L,2750602,"Farmhouse Gold is perfect for those who love the traditional taste of real milk. Made with fresh wholesome milk from Australian farms, Farmhouse Gold Full Cream has a deliciously rich, extra creamy taste you will savour. Milk, the way it was meant to be. ",,,"Per 100g/ml
Per Serving
%DI
Energy
317 kJ
792 kJ
Protein
3.4g
8.5g
Total Fat
4.7g
11.8g
Saturated Fat
3.1g
7.7g
Carbohydrate
4.8g
12g
Sugars
4.8g
12g
Calcium
123mg
307mg
38%
Sodium
41mg
102mg
Energy (Cal)
76 Cal
189 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-farmhouse-gold-full-cream-milk-1.5l-2750602,,,2024-06-16T20:59:42.341830-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IFlora ProActiv Margarine Spread Buttery | 500g",Flora ProActiv Margarine Spread Buttery | 500g,Flora,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$7.50,,$10.00,$1.50 per 100g,8085029,"Flora ProActiv contain natural plant sterols. Eating 2g of plant sterols daily as part of a healthy diet and lifestyle has been clinically proven to lower cholesterol by up to 10%
within 21 days. May not be suitable for children under 5 years and pregnant or lactating women. There is no additional benefit when more than 3 grams per day is consumed.",,,"Per 100g/ml
Per Serving
%DI
Energy
2410kJ/100g
241kJ
Protein
<1.0g/100g
<1.0g
Total Fat
62.1g/100g
6.2g
Saturated Fat
13.9g/100g
1.4g
Carbohydrate
<1.0g/100g
<1.0g
Sugars
<1.0g/100g
<1.0g
Sodium
360mg/100g
36mg
Monounsaturated
22.8g
2.3g
Polyunsaturated
27.5g
2.8g
Potassium
36mg
4mg
Trans
0.5g
0.05g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/flora-proactiv-margarine-spread-buttery-500g-8085029,,,2024-06-16T20:59:53.535138-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Salted Butter | 250g",Coles Salted Butter | 250g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$4.30,,,$1.72 per 100g,313505,Australian MadeButterSalted,,,"Per 100g/ml
Per Serving
%DI
Energy
3080
154
2
Protein
0.50
0.03
0
Total Fat
82.6
4.1
6
Saturated Fat
57.20
2.86
12
Carbohydrate
0.80
0.04
0
Sugars
0.60
0.03
0
Sodium
700.00
35.00
2
Monounsaturated
18.7
LESS THAN 1g
Energy (Cal)
736
37
Dietary Fibre (total)
0.00
0.00
0
Polyunsaturated
2.2
LESS THAN 1g
trans
4.5
LESS THAN 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-salted-butter-250g-313505,,,2024-06-16T21:00:06.103040-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IFlora Margarine Spread Buttery | 500g",Flora Margarine Spread Buttery | 500g,Flora,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$5.25,,,$1.05 per 100g,4827810,"Flora Buttery is a rich, delicious blend with buttermilk, for a big buttery taste. It's completely delicious and can be used for spreading, cooking and baking. Flora is made with sunflower seed oil which contains Omega 6 and vitamin E. Come and visit our website floraspread.com.au or floraspread.co.nz.
A rich, delicious margarine blend with buttermilk, for a big buttery taste with the spreadability of margarine. It's completely delicious and can be used for spreading, cooking and baking.

Flora margarine is made with sunflower seed oil which contains Omega 6 and Vitamin E.

Enjoy Flora Buttery Margarine on toast, dollop it on hot vegetables or melt it over potatoes for the little extra indulgence of buttery taste, but with 65% less saturated fat than butter.

No artificial colours or flavours.

Treat yourself to the irresistible, buttery taste of Flora margarine with 65% less saturated fat than butter.",,,"Per 100g/ml
Per Serving
%DI
Energy
2360kJ
236kJ
Protein
<1.0g
<1.0g
Total Fat
63.4g
6.3g
Saturated Fat
15.9g
1.6g
Carbohydrate
<1.0g
<1.0g
Sugars
<1.0g
<1.0g
Sodium
355mg
36mg
Vitamin E
16mg
Monounsaturated
20.3g
2.0g
Omega - 6
26.4g
2.6g
Polyunsaturated
26.7g
2.7g
Potassium
31mg
<5mg
Trans
0.5g
0.05g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/flora-margarine-spread-buttery-500g-4827810,,,2024-06-16T21:00:17.374373-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_INuttelex Olive Spread | 500g",Nuttelex Olive Spread | 500g,Nuttelex,"Dairy, Eggs & Fridge",,,,$4.95,,$5.80,$0.99 per 100g,5384679,"Made with the goodness of monounsaturated natural Olive Oil, Nuttelex Olive has 65% less saturated fat than butter and 50% less salt than regular margarine. Big on flavour it partners perfectly with your favourite pastas, roasted vegetable dishes and gourmet breads. Naturally free from artificial colours and flavours #VegetarianandVegan #Dairyfree #Lactosefree #Cholesterolfreeoils #Nutoilfree #Saltreduced #Glutenfree #GMFree",,,"Per 100g/ml
Per Serving
%DI
Energy
2430kJ
243kJ
0%
Protein
0g
0g
0%
Total Fat
65g
6.5g
0%
Saturated Fat
17.8g
1.8g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Cholesterol
0mg
0mg
0%
Vitamin A
1100ug
110ug
15%
Lactose
0g
0g
0%
Vitamin D
10ug
1ug
10%
Sodium
340mg
34mg
0%
Vitamin E
30mg
3mg
30%
Monounsaturated
33.9g
3.4g
0%
Dietary Fibre (total)
0g
0g
Polyunsaturated
12.9g
1.3g
0%
Galactose
0g
0g
Gluten
0mg
0mg
0%
Potassium
10mg
1mg
0%
Trans
0.4g
0.04g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nuttelex-olive-spread-500g-5384679,,,2024-06-16T21:00:28.776093-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IBertolli Spread With Butter | 450g",Bertolli Spread With Butter | 450g,Bertolli,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Spreads & dips,,$5.50,,,"$1.22 per 100g
Was $6.50 on Apr 2024",5407399,"Bertolli with Butter with a Pinch of Salt is an irresistible spread that combines the goodness of olive oil with butter, giving you a delicious way to enjoy the taste of butter every day.
35% less saturated fat than butter",,,"Per 100g/ml
Per Serving
%DI
Energy
2620kJ
262kJ
Protein
<1.0g
<1.0g
Total Fat
70.2g
7.0g
Saturated Fat
30.1g
3.0g
Carbohydrate
<1.0g
<1.0g
Sugars
<1.0g
<1.0g
Vitamin A
1100ug
110ug (15%RDI#)
Vitamin D
10.0ug
1.0ug (10%RDI#)
Sodium
595mg
60mg
Monounsaturated
32.6g
3.3g
Polyunsaturated
6.7g
0.7g
Trans
0.8g
0.08g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bertolli-spread-with-butter-450g-5407399,,,2024-06-16T21:00:40.005735-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IGreat Ocean Road Pat Butter Sea Salt | 250g",Great Ocean Road Pat Butter Sea Salt | 250g,Great Ocean Road,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$6.00,,,$2.40 per 100g,3783764,"Rich and creamy butter, just how it should be.Born on the Great Ocean Road in Victoria, our products are made with 100% Australian milk sourced predominately from farmers in South West Victoria.- Salted butter- Made with Sea Salt",,,"Per 100g/ml
Per Serving
%DI
Energy
3020kJ
151kJ
Protein
<1g
<1g
Total Fat
81g
4.1g
Saturated Fat
56.7g
2.8g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
623mg
31mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/great-ocean-road-pat-butter-sea-salt-250g-3783764,,,2024-06-16T21:00:51.464111-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_INuttelex Baking Blend Vegan Margarine | 500g",Nuttelex Baking Blend Vegan Margarine | 500g,Nuttelex,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$5.60,,,$1.12 per 100g,6804893,"Made for all the bakers, creators & kitchen heroes who asked us for an extra rich, plant-based & allergy-friendly baking-blend to create the best buttercream frosting, cakes, biscuits and pastries. Brimming with buttery flavour it's also perfect on roasts, toast and sandwiches too.",,,"Per 100g/ml
Per Serving
%DI
Energy
2900kJ
2900kJ
Protein
0g
0g
Total Fat
80g
80g
Saturated Fat
20.4g
20.4g
Carbohydrate
0g
0g
Sugars
0g
0g
Lactose
0g
0g
Sodium
340mg
340mg
Monounsaturated
39.8g
39.8g
Dietary Fibre (total)
0g
0g
Polyunsaturated
19.4g
19.4g
Galactose
0g
0g
Gluten
0mg
0mg
Trans
0.4g
0.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nuttelex-baking-blend-vegan-margarine-500g-6804893,,,2024-06-16T21:01:03.620151-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWestern Star Unsalted Butter | 250g",Western Star Unsalted Butter | 250g,Western Star,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$5.20,,,$2.08 per 100g,7739731,"Crafting Butter Since 1926
Our story began in Victoria in 1926 when the leading butter makers in the Western District came together to create Western Star. Over 90 years later and trusted for generations, Western Star truly is Australia's Favourite.",,,"Per 100g/ml
Per Serving
%DI
Energy
3080kJ
154kJ
2%
Protein
<1g
<1g
0%
Total Fat
82.7g
4.1g
6%
Saturated Fat
54.6g
2.7g
11%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Sodium
19mg
<5mg
0%
Potassium
27mg
Less than 5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/western-star-unsalted-butter-250g-7739731,,,2024-06-16T21:01:15.314472-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWestern Star Spreadable Blend Reduced Salt | 500g",Western Star Spreadable Blend Reduced Salt | 500g,Western Star,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$7.00,,,$1.40 per 100g,7716113,"Enjoy the five star quality and taste of Western Star Original spreadable, with less salt. Ideal for those watching their salt intake.",,,"Per 100g/ml
Per Serving
%DI
Energy
2570kJ
129kJ
2%
Protein
<1g
<1g
0
Total Fat
68.4g
3.4g
3.4g
Saturated Fat
28.1g
1.4g
7%
Carbohydrate
1.2g
<1g
0
Sugars
1.2g
<1g
0
Sodium
285mg
14mg
1%
Energy (Cal)
629Cal
32Cal
Potassium
70mg
LESS THAN 5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/western-star-spreadable-blend-reduced-salt-500g-7716113,,,2024-06-16T21:01:26.565003-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IMainland Butter Soft Salt Reduced Spreadable Butter | 375g",Mainland Butter Soft Salt Reduced Spreadable Butter | 375g,Mainland,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$8.00,,,$2.13 per 100g,6854745,"At Mainland we triple churn two natural ingredients, cream & salt, to create a pure & spreadable butter.
100% Pure Butter

Made to Spread

Over 50% less sodium than Mainland Buttersoft Salted.

No Oil. No Additives.",,,"Per 100g/ml
Per Serving
%DI
Energy
3070kJ
154kJ
2%
Protein
Less than 1g
Less than 1g
0%
Total Fat
82.4g
4.1g
6%
Saturated Fat
49.6g
2.5g
10%
Carbohydrate
Less than 1g
Less than 1g
0%
Sugars
Less than 1g
Less than 1g
0%
Sodium
200mg
10mg
0%
Potassium
22mg
Less than 5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mainland-butter-soft-salt-reduced-spreadable-butter-375g-6854745,,,2024-06-16T21:01:38.559769-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IFlora ProActiv Margarine Spread Original | 250g",Flora ProActiv Margarine Spread Original | 250g,Flora,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$5.75,,,$2.30 per 100g,8146940,"This contains 2g of plant sterols, the optimal amount per day proven to lower cholesterol.
More than 3g of plant sterols per day do not provide additional benefits. If you are on cholesterol lowering medication please consult your doctor while using Flora ProActiv. ",,,"Per 100g/ml
Per Serving
%DI
Energy
2390kJ
239kJ
Protein
<1.0g
<1.0g
Total Fat
62.0g
6.2g
Saturated Fat
13.5
1.4g
Carbohydrate
<1.0g
<1.0g
Sugars
<1.0g
<1.0g
Sodium
360mg
36mg
Monounsaturated
22.8g
2.3g
Polyunsaturated
27.5g
2.8g
Potassium
27mg
3mg
Trans
0.5g
0.05g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/flora-proactiv-margarine-spread-original-250g-8146940,,,2024-06-16T21:01:49.741151-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Dairy Unsalted Butter Pat | 250g",Coles Dairy Unsalted Butter Pat | 250g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$4.30,,,$1.72 per 100g,46883,Australian MadeButterUnsalted,,,"Per 100g/ml
Per Serving
%DI
Energy
3110
156
2
Protein
0.70
0.04
0
Total Fat
83.3
4.2
6
Saturated Fat
57.9
2.9
12
Carbohydrate
1.0
LESS THAN 1g
0
Sugars
0.70
0.04
0
Sodium
5
LESS THAN 5mg
0
Energy (Cal)
744
37
Dietary Fibre (total)
0.10
0.01
0
Potassium
20
LESS THAN 5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-dairy-unsalted-butter-pat-250g-46883,,,2024-06-16T21:02:00.775111-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IFlora Margarine Spread Buttery | 1kg",Flora Margarine Spread Buttery | 1kg,Flora,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$6.95,,$8.95,$0.70 per 100g,3515299,"With a blend of nutritious seeds oils and just the right amount of buttermilk, Flora Buttery is a spread that gives you and your family all the benefits of plant goodness with the taste you love. It can be used for spreading, cooking and baking and is perfect for families who prefer an alternative to butter but still fancy something scrumptious. It contains 65% less saturated fat than butter and has no artificial colors or flavors.",,,"Per 100g/ml
Per Serving
%DI
Energy
2360kJ
236kJ
Protein
<1.0g
<1.0g
Total Fat
63.4g
6.3g
Saturated Fat
15.9g
1.6g
Carbohydrate
<1.0g
<1.0g
Sugars
<1.0g
<1.0g
Sodium
355mg
36mg
Vitamin E
16mg
Monounsaturated
20.3g
2.0g
Omega - 6
27.3g min
2.7g min
Polyunsaturated
26.7g
2.7g
Potassium
31mg
<5mg
Trans
0.5g
0.05g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/flora-margarine-spread-buttery-1kg-3515299,,,2024-06-16T21:02:11.875372-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWonder Dairy Free Spread | 400g",Wonder Dairy Free Spread | 400g,Wonder,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$5.50,,,$1.38 per 100g,6946741,"Wonder Vitamins & Omega-3 Dairy Free is wonder-fully soft for spreading, wonder-fully tasty, and contains no artificial colours or flavours. Contains vitamins A&D and Omega-3 to support kids' normal growth & development, it is an easy and delicious way to give a nutritional boost to any meal or snack.
Wonder Spread Dairy Free is great for sandwiches to fill the lunchbox, or on a slice of toast in the morning before school. Help fuel kids' play with Wonder.",,,"Per 100g/ml
Per Serving
%DI
Energy
1700kJ
170kJ
2%
Protein
<1g
<1g
0%
Total Fat
46g
4.6g
7%
Saturated Fat
11.3g
1.1g
5%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Sodium
340mg
35mg
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/wonder-dairy-free-spread-400g-6946741,,,2024-06-16T21:02:24.170100-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IFlora Spread With Butter | 450g",Flora Spread With Butter | 450g,Flora,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$6.00,,,$1.33 per 100g,5407300,"Flora with Butter is an irresistible blend of Flora with butter with a pinch of sea salt but with 40% less saturated fat than butter. From spreading on toast at breakfast, to baking or melting over new potatoes at dinner, Flora with Butter is a versatile kitchen essential and can be used straight from the fridge for simple, lovingly prepared meals.
40% less saturated fat than butter",,,"Per 100g/ml
Per Serving
%DI
Energy
2620kJ
262kJ
Protein
<1.0g
<1.0g
Total Fat
70.2g
7.0g
Saturated Fat
29.3g
2.9g
Carbohydrate
<1.0g
<1.0g
Sugars
<1.0g
<1.0g
Vitamin A
1100ug
110ug (15%RDI#)
Vitamin D
10.0ug
1.0ug (10%RDI#)
Sodium
475mg
48mg
Monounsaturated
23.9g
2.4g
Polyunsaturated
16.2g
1.6g
Trans
0.8g
0.08g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/flora-spread-with-butter-450g-5407300,,,2024-06-16T21:02:35.214674-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IFlora Pro Activ Margarine Spread Original | 500g",Flora Pro Activ Margarine Spread Original | 500g,Flora,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$7.50,,$10.00,$1.50 per 100g,8840843,"Flora ProActiv contain natural plant sterols. Eating 2g of plant sterols daily as part of a healthy diet and lifestyle has been clinically proven to lower cholesterol by up to 10%
within 21 days. May not be suitable for children under 5 years and pregnant or lactating women. There is no additional benefit when more than 3 grams per day is consumed.",,,"Per 100g/ml
Per Serving
%DI
Energy
2390kJ
239kJ
Protein
<1.0g
<1.0g
Total Fat
62.0g
6.2g
Saturated Fat
13.5g
1.4g
Carbohydrate
<1.0g
<1.0g
Sugars
<1.0g
<1.0g
Sodium
360mg
36mg
Monounsaturated
22.8g
2.3g
Polyunsaturated
27.5g
2.8g
Potassium
27mg
3mg
Trans
0.5g
0.05g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/flora-pro-activ-margarine-spread-original-500g-8840843,,,2024-06-16T21:02:46.323855-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWestgold Salted Butter | 400g",Westgold Salted Butter | 400g,Westgold,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$5.80,,,$1.45 per 100g,7075278,"Whether you're cooking up a storm or slathering it on your morning toast, there are so many ways for the rich flavours and indulgent-as textures of Westgold Butter to make your next meal, snack or treat extraordinary. Sourced from the lush, rain-drenched pastures of the wild West Coast of New Zealand's South Island, and traditionally churned with zero 'processing', chemicals or artificials - it's ridiculously creamy and wildly rich - just as nature intended.",,,,,https://www.coles.com.au/product/westgold-salted-butter-400g-7075278,,,2024-06-16T21:02:55.619860-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Salted Butter | 500g",Coles Salted Butter | 500g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$6.90,,,$1.38 per 100g,210160,Australian MadeButterSalted,,,"Per 100g/ml
Per Serving
%DI
Energy
3030
152
2
Protein
LESS THAN 1g
LESS THAN 1g
0
Total Fat
81.30
4.07
6
Saturated Fat
57.2
2.9
12
Carbohydrate
LESS THAN 1g
LESS THAN 1g
0
Sugars
0.60
0.03
0
Sodium
700
35
2
Energy (Cal)
725
36
Dietary Fibre (total)
0.00
0.00
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-salted-butter-500g-210160,,,2024-06-16T21:03:06.636333-04:00
