idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IGippsland Dairy Boysenberry Twist Yoghurt | 160g",Gippsland Dairy Boysenberry Twist Yoghurt | 160g,Gippsland Dairy,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$3.00,,,$1.88 per 100g,2745395,"Our thick, creamy yogurt is combined with an extraordinary fruit twist to create a taste so breathtaking, you'd be forgiven for going to extreme lengths to experience it.
Gippsland Dairy, The Taste Made Me Do It.",,,"Per 100g/ml
Per Serving
%DI
Energy
623kJ
997kJ
Protein
5.9g
9.4g
Total Fat
5.7g
9.1g
Saturated Fat
4.0g
6.3g
Carbohydrate
18.3g
29.4g
Sugars
16.7g
26.7g
Calcium
193mg
308mg
39%RDI*
Sodium
61mg
97mg
Energy (Cal)
149Cal
239Cal
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gippsland-dairy-boysenberry-twist-yoghurt-160g-2745395,,,2024-06-18T10:48:58.515545-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IVaalia Probiotics Banana Kids Yoghurt Pouch | 140g",Vaalia Probiotics Banana Kids Yoghurt Pouch | 140g,Vaalia,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$2.40,,,$1.71 per 100g,8704346,"Vaalia Kids Probiotic Yoghurt Banana is made with 3 probiotics including LGG which can help strengthen the immune system*.

Full of calcium for strong bones and teeth
Protein for growing bodies'
Contains the vitamin B12 for sustained energy and concentration.

Vaalia Kids yoghurt is available in a variety of delicious flavours the kids will love, making them the perfect delicious snack to pop in the lunchbox or when your kids are on-the-go!

*LGG in Vaalia yoghurt at a daily intake of at least 1 billion CFU can strengthen the immune system in the general population. As part of a varied and healthy diet.
'Protein for normal growth and development for children 4 years and over.
LGG and BB-12 are registered trademarks of Chr. Hansen.
- Suitable for children 12+ months.

- LGG can help strengthen the immune system*.

- Protein for growing bodies'

- Calcium for strong bones and teeth.

- Vitamin B12 for sustained energy and concentration.

- No artificial colours, flavours or sweeteners..

- No preservatives..

- Gluten free..",,,"Per 100g/ml
Per Serving
%DI
Energy
380kJ
532kJ
Protein
4.7g
6.6g
Total Fat
2.5g
3.5g
Saturated Fat
1.8g
2.5g
Carbohydrate
12.2g
17.1g
Sugars
9.5g
13.3g
Calcium
160 mg
22 4mg
28% RDI*
Vitamin B12
0.2 ug
0.3 ug
16% RDI*
Sodium
48mg
67mg
Monounsaturated
0g
0g
Energy (Cal)
91Cal
127Cal
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Gluten
NIL
NIL
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vaalia-probiotics-banana-kids-yoghurt-pouch-140g-8704346,,,2024-06-18T10:49:09.894639-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_ITamar Valley Kids Natural Greek Tropical Yoghurt Pouch | 110g",Tamar Valley Kids Natural Greek Tropical Yoghurt Pouch | 110g,Tamar Valley,"Dairy, Eggs & Fridge",,,,$1.90,,$2.40,$1.73 per 100g,2744360,"Introduce your kids to the delicious, healthy world of yoghurt with our tasty, nutritious, all-natural tropical yoghurt pouch. With no added sugar, Tamar Valley Kids Greek Yoghurt is perfect for lunch boxes, snack time, or a quick pick-me-up, it's a no-mess, convenient and tasty addition to any day!
- All-natural Greek yoghurt.
- Contains yoghurt cultures.
- Source of calcium.
- Gluten-free & gelatine-free.
- No sweeteners, nothing artificial.
- Made in Tasmania",,,"Per 100g/ml
Per Serving
%DI
Energy
396kJ
436kJ
Protein
3.6g
4.0g
Total Fat
7.0g
7.7g
Saturated Fat
4.6g
5.1g
Carbohydrate
4.5g
5.0g
Sugars
3.4g
3.7g
Calcium
142mg
Sodium
32mg
35mg
Monounsaturated
0
0
Energy (Cal)
95Cal
104Cal
Dietary Fibre (total)
0
0
Polyunsaturated
0
0
Gluten
Nil
Nil
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/tamar-valley-kids-natural-greek-tropical-yoghurt-pouch-110g-2744360,,,2024-06-18T10:49:21.569685-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IChobani Caramel Sunshine Flip Yoghurt | 140g",Chobani Caramel Sunshine Flip Yoghurt | 140g,Chobani,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$1.75,,$3.50,$1.25 per 100g,3477826,"Chobani Flip is a great way to curb those 3pm cravings. The perfect better-for-you snack, perfectly portioned, packed with natural protein and no artificial flavours, colours or preservatives.



High in natural protein

No preservatives, artificial colours or flavours

Source of calcium

Contains Live & Active Cultures

Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
561kJ
785kJ
Protein
7.6g
10.6g
Total Fat
3.7g
5.2g
Saturated Fat
2.0g
2.8g
Carbohydrate
17.2g
24.0g
Sugars
13.8g
19.4g
Calcium
103mg
144mg
Sodium
50mg
70mg
Energy (Cal)
134Cal
188Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-caramel-sunshine-flip-yoghurt-140g-3477826,,,2024-06-18T10:49:32.479583-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_ITamar Valley The Creamery Yoghurt Mangoes & Cream | 700g",Tamar Valley The Creamery Yoghurt Mangoes & Cream | 700g,Tamar Valley,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$6.00,,$7.50,$0.86 per 100g,4345037,"There's nowhere quite as pure and natural as the rolling hills of Tasmania.

We believe Tasmania's pristine environment is the perfect place to source milk for our delicious, thick and creamy yoghurts.

Our yoghurts are made with natural ingredients, real fruit and fresh Tamanian milk. Just pure and simple goodness - nothing else. 

Explore the Creamery range & taste the all natural goodness of Tamar Valley Dairy for yourself.
All natural

Made with Tasmanian milk

Thick & creamy

Gelatine free

Gluten free",,,"Per 100g/ml
Per Serving
%DI
Energy
583kJ
583kJ
Protein
5.2g
5.2g
Total Fat
4.9g
4.9g
Saturated Fat
3.2g
3.2g
Carbohydrate
18.4g
18.4g
Sugars
16.2g
16.2g
Calcium
201mg
201mg
Sodium
59mg
59mg
Energy (Cal)
139Cal
139Cal
Gluten
Nil
Nil
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/tamar-valley-the-creamery-yoghurt-mangoes-and-cream-700g-4345037,,,2024-06-18T10:49:43.266608-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IYoplait Berry Punnet Yoghurt 100g | 12 Pack",Yoplait Berry Punnet Yoghurt 100g | 12 Pack,Yoplait,"Dairy, Eggs & Fridge",Yoghurt,Multipacks,,$8.00,,,$0.67 per 100g,8877195,"Made in Australia and available in 5 delicious flavours including Vanilla, Strawberry, Mango, Passionfruit and Mixed Berry. 

4 Health Star Rating.

As part of a balanced diet, Yoplait naturally provides essential nutrients for a healthy mind and body:
Calcium and phosphorous - for strong bones and teeth 
Iodine and vitamin B5 - for brain health
Potassium - for muscle function and hydration 
Vitamin B2 - for energy maintenance 
Vitamin B12 - for immune support 

*Circana Total Business, Top 10 Brands by volume (litres 000), MAT to 26.03.23
Made with real fruit and goodness of milk

loved by Australians since 1982

6 essential nutrients

simple & delicious yoghurt for the whole family

no artifical flavours, colours or preservatives

Made in Victoria, Australia..

12 x single serve tubs - perfect for a snack.",,,,"Strawberry: Milk, Skim Milk, Milk Solids, Strawberry (7%), Sugar, Thickeners (Modified Starch, Gelatine, Carrageenan), Natural Flavours, Acidity Regulators (Sodium Citrate, Citric Acid), Carrot Concentrates, Calcium Chloride, Live Yoghurt Cultures (Milk): S. Thermophilus & L. Bulgaricus. Mixed berry: Milk, Skim Milk, Milk Solids, Sugar, Fruits (6.5%) [Strawberry, Blackberry, Blueberry], Thickeners (Gelatine, Modified Starch, Pectin), Natural Flavours, Acidity Regulator (Sodium Citrate), Black Carrot & Blackcurrant Concentrate, Mineral Salt (Calcium Chloride), Live Yoghurt Cultures (Milk): S. Thermophilus & L. Bulgaricus. Raspberry: Milk, Skim Milk, Milk Solids, Sugar, Raspberry (6%), Thickeners (Gelatine, Modified Starch, Guar Gum), Natural Flavours, Acidity Regulator (Sodium Citrate), Black Carrot & Blackcurrant Concentrate, Live Yoghurt Cultures (Milk): S. Thermophilus & L. Bulgaricus.",https://www.coles.com.au/product/yoplait-berry-punnet-yoghurt-100g-12-pack-8877195,,,2024-06-18T10:49:52.462889-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IDanone YoPro Pouch Mixed Berries | 150g",Danone YoPro Pouch Mixed Berries | 150g,Danone,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$3.00,,,$2.00 per 100g,5312328,YoPRO is a protein brand looking to fuel athletes and amateurs alike using the best quality ingredients and in the most natural way possible.,,,"Per 100g/ml
Per Serving
%DI
Energy
264kJ
395kJ
Protein
10.0g
15.0g
Total Fat
0.3g
0.5g
Saturated Fat
0.2g
0.3g
Carbohydrate
4.8g
7.2g
Sugars
3.5g
5.3g
Calcium
125mg
188mg
23.00%
Sodium
42mg
63mg
Energy (Cal)
63Cal
94Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/danone-yopro-pouch-mixed-berries-150g-5312328,,,2024-06-18T10:50:03.434980-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IPauls Milky Max Dairy Snack Chocolate 12x100g | 1200g",Pauls Milky Max Dairy Snack Chocolate 12x100g | 1200g,Pauls,"Dairy, Eggs & Fridge",Yoghurt,Multipacks,,$7.00,,$8.00,$0.58 per 100g,2368938,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make.

Pauls Milky Max Chocolate Dairy Snack is a delicious snack packed with dairy goodness for growing bodies. It's a source of calcium and is free from artificial colours and preservatives.

- Source of calcium
- No artificial colours
- No preservatives
Source of Calcium
No Artificial Colours
No Preservatives",,,"Per 100g/ml
Per Serving
%DI
Energy
638kJ
638kJ
Protein
4.0g
4.0g
Total Fat
6.1g
6.1g
Saturated Fat
3.9g
3.9g
Carbohydrate
20.2g
20.2g
Sugars
17.7g
17.7g
Calcium
136mg
136mg
Sodium
72mg
72mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-milky-max-dairy-snack-chocolate-12x100g-1200g-2368938,,,2024-06-18T10:50:14.296745-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_ILiddells Strawberry Yoghurt 4X140g | 4 Pack",Liddells Strawberry Yoghurt 4X140g | 4 Pack,Liddells,"Dairy, Eggs & Fridge",Yoghurt,Multipacks,,$6.20,,,$1.11 per 100g,1200118,"If you love dairy, but your digestive system doesn't, Liddells lactose free Strawberry yoghurt is for you. Because it's made with real Aussie milk, you get all the goodness and great taste you want, without the lactose.
Lactose free
Live bacteria cultures
Source of calcium
Gluten free
Real dairy
Fodmap friendly.
Australian dairy.
Snack.",,,"Per 100g/ml
Per Serving
%DI
Energy
365kJ
511kJ
Protein
3.8g
5.3g
Total Fat
2.5g
3.5g
Saturated Fat
1.7g
2.4g
Carbohydrate
12.2g
17.1g
Sugars
10.7g
15g
Lactose
Nil
Nil
Calcium
140mg
196mg
Sodium
50mg
70mg
Energy (Cal)
87Cal
122Cal
Galactose
2.2g
3.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/liddells-strawberry-yoghurt-4x140g-4-pack-1200118,,,2024-06-18T10:50:26.386796-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IJalna Pot Set Coconut Yoghurt | 1kg",Jalna Pot Set Coconut Yoghurt | 1kg,Jalna,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$6.50,,,"$0.65 per 100g
Was $8.30 on Oct 2023",2235480,"We believe nature got it right. For over 60 years, we've made yoghurt the traditional, natural way in our special pots. We start with fresh milk and cream from Aussie dairy farms, add all-natural ingredients, then with a little time and a great deal of care we create uniquely thick and delicious pot set yoghurt.
Put a little bit of paradise into everyday with our Greek Sweet & Creamy Coconut flavoured yoghurt. Made with our award-winning Greek Yoghurt in the natural pot set way, it combines the perfect balance of natural coconut flavour and creamy texture. Wonderfully delicious on its own, add a spoonful to seasonal fruits or scoop into a smoothie.
100% All Natural
3 culture strains
Free from: Gluten, Gelatine, Thickeners, Preservatives, Artificial Colours, Artificial Flavours and Artificial Sweeteners
Australian Made",,,"Per 100g/ml
Per Serving
%DI
Energy
544kJ
544kJ
0%
Protein
4.2g
4.2g
0%
Total Fat
9.1g
9.1g
0%
Saturated Fat
6.1g
6.1g
0%
Carbohydrate
8.6g
8.6g
0%
Sugars
8.3g
8.3g
0%
Calcium
85mg
85mg
11%
Sodium
54mg
54mg
0%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/jalna-pot-set-coconut-yoghurt-1kg-2235480,,,2024-06-18T10:50:37.413743-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_ITamar Valley Natural 99.85% Fat Free Yoghurt | 1kg",Tamar Valley Natural 99.85% Fat Free Yoghurt | 1kg,Tamar Valley,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$8.00,,,$0.80 per 100g,2130313,"There is nowhere on earth like the rolling hills of Tasmania's pristine Tamar Valley. 

We think it's the perfect place to create our delicious gourmet and Greek Style yoghurts.

And because you can taste the difference, we source fresh milk from Tasmania. 

BUT DON'T JUST TAKE OUR WORD FOR IT. TASTE THE DIFFERENCE OF DELICIOUS TAMAR VALLEY DAIRY FOR YOURSELF. 

www.tamarvalleydairy.com.au
99.85% Fat Free

All natural

Made with Tasmanian milk

Thick & creamy

Gelatine free

Gluten free.",,,"Per 100g/ml
Per Serving
%DI
Energy
231kJ
231kJ
Protein
6.6g
6.6g
Total Fat
0.2g
0.2g
Saturated Fat
0.1g
0.1g
Carbohydrate
6.7g
6.7g
Sugars
6.7g
6.7g
Calcium
199mg
199mg (25% RDI)
Sodium
71mg
71mg
Gluten
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/tamar-valley-natural-99.85percent-fat-free-yoghurt-1kg-2130313,,,2024-06-18T10:50:48.512692-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IKingland Dairy Free Berries & Chia Seeds Greek Style Yoghurt | 500g",Kingland Dairy Free Berries & Chia Seeds Greek Style Yoghurt | 500g,Kingland,"Dairy, Eggs & Fridge",Yoghurt,Dairy Free,,$5.50,,,$1.10 per 100g,3621015,"Under a pillow of thick and creamy dairy free yogurt lies a swirl of decadent fruit compote, waiting to be discovered. Kingland Mixed Berries + Chia Greek Style Yogurt is a superfood combo of antioxidant-packed blueberries and strawberries with the amazing powers of fibre, protein, and omega 3 from chia seeds.
Vegan friendly
Dairy free
Lactose free
Gluten free
Enriched with probiotics",,,"Per 100g/ml
Per Serving
%DI
Energy
383kJ
479kJ
Protein
3.8g
4.8g
Total Fat
3.3g
4.1g
Saturated Fat
0.4g
0.5g
Carbohydrate
11.5g
14.4g
Sugars
7.1g
8.9g
Calcium
110mg
138mg
Sodium
7.7mg
9.6mg
Dietary Fibre (total)
1.6g
2g
Gluten
0mg
0mg
Trans
<0.01g
<0.01g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/kingland-dairy-free-berries-and-chia-seeds-greek-style-yoghurt-500g-3621015,,,2024-06-18T10:50:59.483577-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_ISiggi's Natural Yoghurt | 500g",Siggi's Natural Yoghurt | 500g,Siggis,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$4.50,,,$0.90 per 100g,6625588,"At siggi's we make yoghurts with simple ingredients and not a lot of sugar. siggi's Natural Yoghurt is an all natural, high protein yoghurt that contains no artificial colours and no preservatives

 

HIGH PROTEIN: siggi's Natural Yoghurt has more protein than sugar - making for a quick breakfast, nutritious snack, or afternoon pick-me-up.

 

What is SKYR? Skyr is a thick, creamy yogurt that has its origins in Icelandic cuisine. Skyr is made from skim milk that has been strained to remove whey, resulting in a thick and protein-rich yogurt with a smooth and creamy consistency.

 

CRAFTED WITH LESS: Our products do not contain any artificial colours, flavours, sweeteners or high fructose corn syrup.

 

We only use fresh milk sourced from Australian farms where the cows are free to roam in the Australian sun in their natural environment
High Protein

120 calories

All Natural

No Stevia",,,"Per 100g/ml
Per Serving
%DI
Energy
402kJ
503kJ
Protein
10.1g
12.6g
Total Fat
4.0g
5.0g
Saturated Fat
2.7g
3.4g
Carbohydrate
4.8g
6.0g
Sugars
3.6g
4.5g
Calcium
295mg
369mg
46% RDI*
Sodium
44mg
55mg
Energy (Cal)
96Cal
120Cal
Gluten
NIL
NIL
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/siggi's-natural-yoghurt-500g-6625588,,,2024-06-18T10:51:10.662884-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IDairy Farmers Thick & Creamy Yoghurt Mango & Finger Lime | 550g",Dairy Farmers Thick & Creamy Yoghurt Mango & Finger Lime | 550g,Dairy Farmers,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$3.85,,$5.50,$0.70 per 100g,6604250,"Succulent, sweet, and aromatic mangoes grown in sunny Queensland are pureed with a pinch of tangy fingerlime extract, then layered under our delicious Thick & Creamy yoghurt.

Dairy Farmers Thick & Creamy yoghurt is made from pure, quality milk farmed locally in Victoria - the Dairy Farmers way.",,,,"MIlk, Milk Solids, Sugar, Cream (Milk), Water, Mango Puree (4%), Skim Milk, Thickener (Modified Starch), Natural Flavours, Fingerlime Extract (0.05%), Natural Colour (Carrot Concentrate), Lemon Juice Concentrate, Live Yoghurt Cultures (Milk): S. Thermophilus, B. Lactis, L. Acidophilus, L. Bulgaricus.",https://www.coles.com.au/product/dairy-farmers-thick-and-creamy-yoghurt-mango-and-finger-lime-550g-6604250,,,2024-06-18T10:51:19.630133-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IGippsland Dairy Smooth & Creamy Twist Yoghurt | 700g",Gippsland Dairy Smooth & Creamy Twist Yoghurt | 700g,Gippsland Dairy,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$7.90,,,$1.13 per 100g,6560008,"Our thick, creamy yogurt is combined with an extraordinary fruit twist to create a taste so breathtaking, you'd be forgiven for going to extreme lengths to experience it.
Gippsland Dairy, The Taste Made Me Do It.",,,"Per 100g/ml
Per Serving
%DI
Energy
624kJ
546kJ
Protein
6.5g
5.7g
Total Fat
6.3g
5.5g
Saturated Fat
4.4g
3.9g
Carbohydrate
16.5g
14.4g
Sugars
15.1g
13.2g
Calcium
213mg
186mg
23% RDI*
Sodium
61mg
53mg
Energy (Cal)
149Cal
131Cal
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Skim Milk Concentrate, Water, Cream (Milk), Sugar, Milk Protein, Live Cultures (Milk).",https://www.coles.com.au/product/gippsland-dairy-smooth-and-creamy-twist-yoghurt-700g-6560008,,,2024-06-18T10:51:31.020870-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IColes Greek Style Natural Yoghurt | 1kg",Coles Greek Style Natural Yoghurt | 1kg,Coles,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$4.40,,,$0.44 per 100g,2273478,"Coles Dairy Greek style Natural yoghurt, 1kg. Made with Australian milk this thick and creamy yoghurt is perfect on its own or as a base for dips and smoothies.",,,"Per 100g/ml
Per Serving
%DI
Energy
569
569
Protein
5.3
5.3
11
Saturated Fat
7.1
7.1
30
Carbohydrate
5.7
5.7
Sugars
5.7
5.7
Calcium
192
192
Sodium
56
70
3
Saturated
7.1
7.1
Energy (Cal)
136
136
Fat
10
10
Dietary Fibre (total)
1.5
1.5
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-greek-style-natural-yoghurt-1kg-2273478,,,2024-06-18T10:51:42.631848-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IJalna Pot Set Creamy Vanilla Yoghurt | 1kg",Jalna Pot Set Creamy Vanilla Yoghurt | 1kg,Jalna,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$6.50,,$8.30,$0.65 per 100g,8724423,"We believe nature got it right. For over 60 years, we've made yoghurt the traditional, natural way in our special pots. We start with fresh milk and cream from Aussie dairy farms, add all-natural ingredients, then with a little time and a great deal of care we create uniquely thick and delicious pot set yoghurt.
Made with fresh dairy milk, live probiotic cultures and natural vanilla flavour, Jalna Creamy Vanilla Yoghurt is a family favourite. Made in the same natural pot set way, it delivers the perfect blend of vanilla and cream. Perfect with so many desserts or enjoy on its own.
100% All Natural
3 culture strains
Free from: Gluten, Gelatine, Thickeners, Preservatives, Artificial Colours, Artificial Flavours and Artificial Sweeteners
Australian Made",,,"Per 100g/ml
Per Serving
%DI
Energy
470kJ
470kJ
0%
Protein
5.4g
5.4g
0%
Total Fat
4.8g
4.8g
0%
Saturated Fat
2.9g
2.9g
0%
Carbohydrate
11.8g
11.8g
0%
Sugars
9.9g
9.9g
0%
Calcium
185mg
185mg
23%
Sodium
56mg
56mg
0%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/jalna-pot-set-creamy-vanilla-yoghurt-1kg-8724423,,,2024-06-18T10:51:53.805207-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IDairy Farmers Thick & Creamy Yoghurt Vanilla | 600g",Dairy Farmers Thick & Creamy Yoghurt Vanilla | 600g,Dairy Farmers,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$3.85,,$5.50,$0.64 per 100g,1198480,"Proudly working with farming communities to create high quality and nutritious dairy products. Australian made, owned and loved, Dairy Farmers yoghurt has been proudly nourishing Australian families since 1900. 

Enjoy delicious Dairy Farmers Yoghurt with breakfast, as a protein snack or even for dessert!

No artificial colours, flavours or preservatives 
 Gelatine free
Source of calcium and protein

Illustrations by Carla Ellis
Made with the generosity of the country, Dairy Farmers yoghurt is made with real and luscious fruit stirred through full cream milk and creamy yoghurt.

It's made with with yoghurt cultures, has no artificial colours and flavours or preservatives, and is gelatine free.

It's a source of calcium and protein.

It's available in a range of flavours including the limited-edition provenance range, generously filled with delicious provenance fruits.

It's available in both the 150 gms and 600 gms pack size and can be enjoyed with breakfast, as a snack or for dessert.

It's made in Victoria, Australia.",,,"Per 100g/ml
Per Serving
%DI
Energy
525kJ
788kJ
9%
Protein
3.7g
5.6g
11%
Total Fat
6.3g
9.5g
14%
Saturated Fat
4.1g
6.2g
26%
Carbohydrate
13.40%
20.1g
6%
Sugars
12.9g
19.4g
22%
Calcium
124mg
186mg
23% RDI*
Sodium
39mg
59mg
3%
Energy (Cal)
126Cal
189Cal
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairy-farmers-thick-and-creamy-yoghurt-vanilla-600g-1198480,,,2024-06-18T10:52:05.777087-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_ITamar Valley Kids Greek Blueberry Yoghurt Pouch | 110g",Tamar Valley Kids Greek Blueberry Yoghurt Pouch | 110g,Tamar Valley,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$1.90,,$2.40,$1.73 per 100g,3089157,"Introduce your kids to the delicious, healthy world of yoghurt with our tasty, nutritious, all-natural blueberry yoghurt pouch. With no added sugar, Tamar Valley Kids Greek Yoghurt is perfect for lunch boxes, snack time, or a quick pick-me-up, it's a no-mess, convenient and tasty addition to any day!
- All-natural Greek yoghurt.
- Contains yoghurt cultures.
- Source of calcium.
- Gluten-free & gelatine-free.
- No sweeteners, nothing artificial.
- Made in Tasmania",,,"Per 100g/ml
Per Serving
%DI
Energy
390
429kJ
Protein
3.5g
3.9g
Total Fat
6.8g
7.5g
Saturated Fat
4.5g
5.0g
Carbohydrate
4.6g
5.1g
Sugars
3.3g
3.6g
Calcium
143mg
Sodium
32mg
35mg
Monounsaturated
0
0
Energy (Cal)
93Cal
103cal
Dietary Fibre (total)
0
0
Polyunsaturated
0
0
Gluten
Nil
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/tamar-valley-kids-greek-blueberry-yoghurt-pouch-110g-3089157,,,2024-06-18T10:52:16.768929-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IGippsland Dairy Toffee & Honeycomb Twist Yoghurt | 700g",Gippsland Dairy Toffee & Honeycomb Twist Yoghurt | 700g,Gippsland Dairy,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$7.90,,,$1.13 per 100g,1872900,"Our thick, creamy yogurt is combined with an extraordinary fruit twist to create a taste so breathtaking, you'd be forgiven for going to extreme lengths to experience it.
Gippsland Dairy, The Taste Made Me Do It.",,,"Per 100g/ml
Per Serving
%DI
Energy
649kJ
568kJ
Protein
5.9g
5.1g
Total Fat
5.7g
5.0g
Saturated Fat
4.0g
3.5g
Carbohydrate
20.0g
17.5g
Sugars
16.7g
14.6g
Calcium
192mg
168mg
21% RDI*
Sodium
64mg
56mg
Energy (Cal)
155Cal
136Cal
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gippsland-dairy-toffee-and-honeycomb-twist-yoghurt-700g-1872900,,,2024-06-18T10:52:28.536626-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IYoPro Perform Yoghurt Mixed Berry | 175g",YoPro Perform Yoghurt Mixed Berry | 175g,YoPro,"Dairy, Eggs & Fridge",,,,$3.70,,,$2.11 per 100g,4346277,,,,"Per 100g/ml
Per Serving
%DI
Energy
287kJ
503kJ
Protein
11.5g
20.1g
Total Fat
0.7g
1.2g
Saturated Fat
0.4g
0.7g
Carbohydrate
3.9g
6.8g
Sugars
3.5g
6.1g
Calcium
251mg
439mg
55.00%
Sodium
52mg
91mg
Energy (Cal)
69Cal
120Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yopro-perform-yoghurt-mixed-berry-175g-4346277,,,2024-06-18T10:52:39.487318-04:00
