idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IObela Classic Tzatziki To Go Dip | 125g",Obela Classic Tzatziki To Go Dip | 125g,Obela,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.00,Pick any 2 for $6.50,,$3.20 per 100g,3605482,Savour the smooth and creamy Greek-style yoghurt packed with real vegetables pieces of cucumber and dill. Served with a stack of savoury Wholegrain Rice Crackers.,,,"Per 100g/ml
Per Serving
%DI
Energy
883kJ
1100kJ
Protein
5.7g
7.2g
Total Fat
12.8g
16g
Saturated Fat
2.6g
3.3g
Carbohydrate
17.6g
22g
Sugars
4.2g
5.2g
Sodium
470mg
588mg
Dietary Fibre (total)
2.6g
3.3g
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/obela-classic-tzatziki-to-go-dip-125g-3605482,,,2024-06-17T11:14:20.962124-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Hommus Dip | 500g",Black Swan Hommus Dip | 500g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$5.00,,$6.00,$1.00 per 100g,6002734,"Gluten Free

Australian Made",,,"Per 100g/ml
Per Serving
%DI
Energy
986
99
Protein
6.2
0.6
Total Fat
16.6
1.7
Saturated Fat
1.4
0.1
Carbohydrate
13.2
1.3
Sugars
3.2
0.3
Sodium
405
41
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/black-swan-hommus-dip-500g-6002734,,,2024-06-17T11:14:32.567474-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IYumi's Choice Smoked Salmon Lemon & Dill | 140g",Yumi's Choice Smoked Salmon Lemon & Dill | 140g,Yumis,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$5.00,,,$3.57 per 100g,4975240,"In a time when we all want to find ways to eat better, at Yumi's we believe that wholesome food can still be super delicious. And we're proving it with our new Premium dips range  Yumi's Choice.
We have carefully selected the best combinations of real ingredients, nuts and seeds to create tantalising and indulgent flavours. And, just like all Yumi's dips, they are plant based and proudly dairy and gluten free.",,,"Per 100g/ml
Per Serving
%DI
Energy
2350kJ
470kJ
Protein
4.3g
0.9g
Total Fat
60.3g
12.1g
Saturated Fat
5.1g
1g
Carbohydrate
2.6g
0.5g
Sugars
2.2g
0.4g
Sodium
540mg
108mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yumi's-choice-smoked-salmon-lemon-and-dill-140g-4975240,,,2024-06-17T11:14:43.771456-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IChris' Heritage Smoked Gouda & Jalapeno | 170g",Chris' Heritage Smoked Gouda & Jalapeno | 170g,Chris,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$7.50,,$9.00,$4.41 per 100g,4973583,,,,"Per 100g/ml
Per Serving
%DI
Energy
1200kJ
240kJ
Protein
5.7g
1.1g
Total Fat
26.3g
5.3g
Saturated Fat
10.7g
2.1g
Carbohydrate
4.8g
1g
Sugars
1.8g
0.4g
Sodium
390mg
78mg
Gluten
Undetected
Undetected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chris'-heritage-smoked-gouda-and-jalapeno-170g-4973583,,,2024-06-17T11:15:02.354136-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IRed Rock Deli Classics Caramelised French Onion | 190g",Red Rock Deli Classics Caramelised French Onion | 190g,Red Rock Deli,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.80,Pick any 2 for $8,,$2.53 per 100g,4935620,"The NEW Red Rock Deli Classics range takes flavours we all know and love to the next level. This Caramelised French Onion dip takes a traditional french onion dip and tops it with a layer of Caramelised Onion to give you that extra punch of flavour. Gluten Free, no artificial colours or flavours.",,,"Per 100g/ml
Per Serving
%DI
Energy
1070kJ
215kJ
2%
Protein
5.5g
1.1g
2%
Total Fat
18.7g
3.7g
5%
Saturated Fat
9.1g
1.8g
8%
Carbohydrate
16.7g
3.3g
1%
Sugars
8.1g
1.6g
2%
Sodium
361mg
72mg
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/red-rock-deli-classics-caramelised-french-onion-190g-4935620,,,2024-06-17T11:15:13.507571-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IObela Classic To Go Smooth Hommus | 125g",Obela Classic To Go Smooth Hommus | 125g,Obela,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.00,Pick any 2 for $6.50,,$3.20 per 100g,2882895,,,,"Per 100g/ml
Per Serving
%DI
Energy
1160kJ
1450kJ
Protein
8.1g
10.1g
Total Fat
16.1g
20.2g
Saturated Fat
1.9g
2.4g
Carbohydrate
20.7g
25.8g
Sugars
<1g
<1g
Sodium
510mg
637mg
Dietary Fibre (total)
6.4g
8g
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/obela-classic-to-go-smooth-hommus-125g-2882895,,,2024-06-17T11:15:25.072972-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Dip Batched Hommus Chilli & Macadamia | 150g",Black Swan Dip Batched Hommus Chilli & Macadamia | 150g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.50,,$6.50,$3.00 per 100g,6738904,"Elevate your snacking experience with our exquisitely crafted Topped Hommus with Macadamia & Chilli. Each batch is meticulously prepared to ensure a harmonious fusion of flavors and textures. Creamy hommus serves as the luxurious canvas, while the crunchy macadamia nuts add a delightful contrast. Infused with a subtle hint of chili, this culinary masterpiece offers a symphony of tastes that dance on your palate. Finished with a drizzle of premium olive oil, every bite is a moment of pure indulgence, a celebration of artisanal craftsmanship and culinary finesse. Treat yourself to a gourmet delight that transcends ordinary snacking.
Australian Made

Gluten Free

Chickpeas Locally Roasted in Victoria",,,"Per 100g/ml
Per Serving
%DI
Energy
1620kJ
162kJ
Protein
6.3g
0.6g
Total Fat
35.0g
3.5g
Saturated Fat
3.5g
0.4g
Carbohydrate
10.4g
1.0g
Sugars
2.5g
0.3g
Sodium
395mg
40mg
Gluten
No detectable gluten
No detectable gluten
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/black-swan-dip-batched-hommus-chilli-and-macadamia-150g-6738904,,,2024-06-17T11:15:37.367809-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IObela Caramelised Onion Hommus | 220g",Obela Caramelised Onion Hommus | 220g,Obela,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$3.85,,$5.50,$1.75 per 100g,2599260,"A twist on a dip favourite. Creamy and smooth hommus with sweet and flavourful caramelised onions.
Gluten Free, dairy free, no artificial colours, no artificial flavours",,,"Per 100g/ml
Per Serving
%DI
Energy
875kJ
175kJ
Protein
6.6g
1.3g
Total Fat
13.1g
2.6g
Saturated Fat
1.5g
<1g
Carbohydrate
12.4g
2.5g
Sugars
2.3g
<1g
Sodium
447mg
89mg
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","COOKED CHICKPEA (65%), CARAMELISED ONION (13%) (ONION, SUGAR, CANOLA OIL), TAHINI (10%) (SESAME), CANOLA OIL, FOOD ACID (CITRIC ACID), SALT, GARLIC, ONION, NATURAL FLAVOUR, VINEGAR, CAPSICUM, HERBS AND SPICES, PRESERVATIVE (202).",https://www.coles.com.au/product/obela-caramelised-onion-hommus-220g-2599260,,,2024-06-17T11:15:49.747004-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IYumis Traditional Hommus | 500g",Yumis Traditional Hommus | 500g,Yumis,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$5.50,,$6.50,$1.10 per 100g,6733423,"Hommus is the signature member of Yumi's classic dips range  Everybody loves it! With its smooth taste, delicious flavour, great colour and perfect texture  every feature you could want in your ideal hommus you will find in Yumi's Traditional Hommus Dip.",,,"Per 100g/ml
Per Serving
%DI
Energy
1320kJ
264kJ
Protein
7.1g
1.4g
Total Fat
24.7g
5g
Saturated Fat
2.6g
0.5g
Carbohydrate
16.6g
3.3g
Sugars
0.6g
0.1g
Sodium
410mg
82mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yumis-traditional-hommus-500g-6733423,,,2024-06-17T11:16:00.939809-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IPhiladelphia Sweet Chilli Pourover Dip | 250g",Philadelphia Sweet Chilli Pourover Dip | 250g,Philadelphia,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.50,,,$1.80 per 100g,9834926,"It is Original Philadelphia cream cheese with the delicious taste of sweet chilli sauce that acts as pourover. It is  ideal for entertaining as a dip with crackers or crisp bread.  Philadelphia Sweet Chilli is fantastically versatile and can be the perfect twist you are looking for a delicious inner with pasta or even wraps
Delicious Sweet Chilli sauce

Perfect for entertaining

Deliciously Creamy

Philadelphia is made in Australia since 1956

No artificial colours or flavours

Made with at least 90% Australian ingredients.",,,"Per 100g/ml
Per Serving
%DI
Energy
895kJ
224kJ
3%
Protein
3.8g
<1.0g
2%
Total Fat
16.4g
4.1g
6%
Saturated Fat
11.4g
2.9g
12%
Carbohydrate
13.1g
3.3g
1%
Sugars
12.5g
3.1g
3%
Sodium
344mg
86mg
4%
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/philadelphia-sweet-chilli-pourover-dip-250g-9834926,,,2024-06-17T11:16:13.698050-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IYumi's Roasted Beetroot Dip | 200g",Yumi's Roasted Beetroot Dip | 200g,Yumis,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.50,,,$2.25 per 100g,8670947,"Roasted beetroot dip for a surprise taste sensation! Yumi's showcases how the great taste of beetroot can be enjoyed as a tasty, mildly sweet, and flavoursome dip. Packed with beetroot we have lovingly roasted in our ovens. Celebrate the rich and slightly sweet flavour of beetroot, while enjoying the incredible colour that using real beetroots can deliver.",,,"Per 100g/ml
Per Serving
%DI
Energy
875kJ
175kJ
Protein
5.2g
1g
Total Fat
15.8g
3.2g
Saturated Fat
1.7g
0.3g
Carbohydrate
9.9g
2g
Sugars
8.2g
1.6g
Sodium
605mg
121mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yumi's-roasted-beetroot-dip-200g-8670947,,,2024-06-17T11:16:24.673949-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Crafted Hommus And Garlic Dip | 170g",Black Swan Crafted Hommus And Garlic Dip | 170g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.60,,,$2.71 per 100g,5559557,"Our Roasted Garlic Hommus adds a rich roasted garlic to a fresh time-honoured,  classic hommus. The result is a dip so addictive, we may or may not eat it with a spoon...",,,"Per 100g/ml
Per Serving
%DI
Energy
1260kJ
126kJ
Protein
6.6g
0.7g
Total Fat
23.6g
2.4g
Saturated Fat
2.1g
0.2g
Carbohydrate
13.4g
1.3g
Sugars
4.3g
0.4g
Sodium
408mg
41mg
Gluten
ND (No detectable gluten)
ND (No detectable gluten)
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/black-swan-crafted-hommus-and-garlic-dip-170g-5559557,,,2024-06-17T11:16:35.802185-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IColes Corn Relish Dip | 200g",Coles Corn Relish Dip | 200g,Coles,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$2.40,,,$1.20 per 100g,3579928,A delicious cream cheese based dip blended with sweetcorn & red capsicum Perfect with crackers,,,"Per 100g/ml
Per Serving
%DI
Energy
733.80
293.52
Protein
4.00
1.60
Carbohydrate
11.30
4.52
Sugars
5.80
2.32
Sodium
280.00
112.00
Saturated
6.10
2.44
Energy (Cal)
175.55
70.22
Fat
12.50
5.00
Dietary Fibre (total)
1.40
0.56
Gluten
0.00
0.00
Trans
0.30
0.12
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-corn-relish-dip-200g-3579928,,,2024-06-17T11:16:48.864054-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Crafted Beetroot Tzatziki Dip | 170g",Black Swan Crafted Beetroot Tzatziki Dip | 170g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.60,,,$2.71 per 100g,5559524,The earthy tang of beetroot and the creaminess of tzatziki mixing as one in delectable harmony. Our Black Swan Crafted Beetroot Tzatziki is a flavour match made in dip heaven.,,,"Per 100g/ml
Per Serving
%DI
Energy
637kJ
64kJ
Protein
3.9g
0.4g
Total Fat
10.1g
1.0g
Saturated Fat
3.3g
0.3g
Carbohydrate
11.2g
1.1g
Sugars
11.1g
1.1g
Sodium
424mg
42mg
Gluten
ND (No detectable gluten)
ND (No detectable gluten)
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/black-swan-crafted-beetroot-tzatziki-dip-170g-5559524,,,2024-06-17T11:17:01.453803-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IYumi's Choice Guacamole With Jalapeno And Spring Onion Dip | 150g",Yumi's Choice Guacamole With Jalapeno And Spring Onion Dip | 150g,Yumis,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$5.00,,,$3.33 per 100g,4376573,"In a time when we all want to find ways to eat better, at Yumi's we believe that wholesome food can still be super delicious. And we're proving it with our new Premium dips range â Yumi's Choice.
We have carefully selected the best combinations of real ingredients, nuts and seeds to create tantalising and indulgent flavours. And, just like all Yumi's dips, they are plant based and proudly dairy and gluten free.",,,"Per 100g/ml
Per Serving
%DI
Energy
863kJ
173kJ
Protein
1.2g
0.2g
Total Fat
16.3g
3.3g
Saturated Fat
2.3g
0.5g
Carbohydrate
14.1g
2.8g
Sugars
1.8g
0.4g
Sodium
460mg
92mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yumi's-choice-guacamole-with-jalapeno-and-spring-onion-dip-150g-4376573,,,2024-06-17T11:17:13.943607-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IYumi's Mediterranean Eggplant Dip | 200g",Yumi's Mediterranean Eggplant Dip | 200g,Yumis,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.50,,,$2.25 per 100g,8670878,This Baked Mediterranean Eggplant dip is the jewel in Yumi's crown! It is the richest tasting and least creamy of the eggplant dips. And is also the lowest in fat!,,,"Per 100g/ml
Per Serving
%DI
Energy
607kJ
121kJ
Protein
1.4g
0.3g
Total Fat
12g
2.4g
Saturated Fat
1.1g
0.2g
Carbohydrate
7.1g
1.4g
Sugars
2.8g
0.6g
Sodium
655mg
131mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yumi's-mediterranean-eggplant-dip-200g-8670878,,,2024-06-17T11:17:26.396620-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IYumi's Egg With Mayo Dip | 200g",Yumi's Egg With Mayo Dip | 200g,Yumis,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.50,,,$2.25 per 100g,8670889,Yum! This dip is a perfectly blended combination of roughly chopped egg in a rich whole egg mayonnaise. Try using our traditional egg salad dip as a dressing for your favorite potato salad!,,,"Per 100g/ml
Per Serving
%DI
Energy
1990kJ
399kJ
Protein
5.9g
1.2g
Total Fat
49.6g
9.9g
Saturated Fat
4.5g
0.9g
Carbohydrate
3.3g
0.7g
Sugars
1.3g
0.3g
Sodium
474mg
95mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yumi's-egg-with-mayo-dip-200g-8670889,,,2024-06-17T11:17:38.424416-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IObela Hommus Garnished Zesty Jalapeno | 220g",Obela Hommus Garnished Zesty Jalapeno | 220g,Obela,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$3.85,,$5.50,$1.75 per 100g,1652460,"Get the fiery hit of dip you crave with the hommus taste you love! A perfect match, our smooth, original hommus collides with spicy jalapeno peppers. Opposites attract and this combo hits the spot. It's wholesome goodness brings nothing but happiness. Try it at your next BBQ; your guests won't believe how great it tastes!
Gluten Free, dairy free, no artificial colours, no artificial flavours",,,"Per 100g/ml
Per Serving
%DI
Energy
924kJ
185kJ
Protein
6.4g
1.3g
Total Fat
16.7g
3.3g
Saturated Fat
1.8g
<1g
Carbohydrate
7.7g
1.5g
Sugars
<1g
<1g
Sodium
782mg
152mg
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/obela-hommus-garnished-zesty-jalapeno-220g-1652460,,,2024-06-17T11:17:50.745614-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IObela Dip Smashed Avocado | 200g",Obela Dip Smashed Avocado | 200g,Obela,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$5.80,,,$2.90 per 100g,3605493,,,,,,https://www.coles.com.au/product/obela-dip-smashed-avocado-200g-3605493,,,2024-06-17T11:17:59.987935-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IPilpel Dip Garlic | 310g",Pilpel Dip Garlic | 310g,Pilpel,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$6.50,,,$2.10 per 100g,6132525,"Vampires are all in vogue right now, and we think even they would struggle to keep their fangs off this tasty number. Where others lack bite, our killer dip delivers a distinctive yet delicate flavour, driving a wooden stake of yumminess through any unsuspecting dish. What else can we say? - it's the simplicity and purity of it that eclipses the competition. Truly a taste to die for!",,,"Per 100g/ml
Per Serving
%DI
Energy
2790
558
Protein
1
0.2
Total Fat
73.3
14.7
Saturated Fat
7.4
1.5
Carbohydrate
3.4
0.7
Sugars
0.2
0.0
Sodium
240
48
Energy (Cal)
666
133
Dietary Fibre (total)
0.5
0.1
Trans
0.1
0.0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Sunflower oil [antioxidant (tocopherol concentrate)], garlic (15%), water, salt, acidity regulator (citric acid)",https://www.coles.com.au/product/pilpel-dip-garlic-310g-6132525,,,2024-06-17T11:18:12.419220-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Dip Reduced Fat Tzatziki | 200g",Black Swan Dip Reduced Fat Tzatziki | 200g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.00,Pick any 2 for $7,,$2.00 per 100g,6824063,"Revel in this light and refreshing Reduced Fat Tzatziki. Velvety Greek yoghurt, fresh Lebanese cucumber and hints of garlic are combined to create a deliciously creamy and flavourful dip with 25% less fat. Serve with chips, pitta or dressing for a greek-inspired plate.

From Black Swan's vibrant market roots comes its trusted, delicious Favourites range; a celebration of fresh produce, an abundance of sensational flavours and a passion for creating and togetherness. Be it a morning spread, a platter for entertaining, a tasty dinner hack or more, Black Swan has got you covered.

It was November 1985 that Black Swan began sharing delicious dips at the South Melbourne Market. Over 30 years on, our mission remains the same: Use the best possible produce to create bold flavours, tasty experiences, and best of all, bring people together.
Black Swan. The Start of Something Better.
Gluten Free

25% Less Fat*

Australian Made",,,,,https://www.coles.com.au/product/black-swan-dip-reduced-fat-tzatziki-200g-6824063,,,2024-06-17T11:18:24.113719-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Dip Taramosalata | 200g",Black Swan Dip Taramosalata | 200g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.00,Pick any 2 for $7,,$2.00 per 100g,9580715,"Made with traditional tarama-cured cod roe and a good sprinkling of sea salt, our Taramosolata dip is smooth, light, and delicate with zesty lemon notes. We enjoy it best with toasted pitas.


From Black Swan's vibrant market roots comes its trusted, delicious Favourites range; a celebration of fresh produce, an abundance of sensational flavours and a passion for creating and togetherness. Be it a morning spread, a platter for entertaining, a tasty dinner hack or more, Black Swan has got you covered.

It was November 1985 that Black Swan began sharing delicious dips at the South Melbourne Market. Over 30 years on, our mission remains the same: Use the best possible produce to create bold flavours, tasty experiences, and best of all, bring people together.
Black Swan. The Start of Something Better.
Australian Made",,,,,https://www.coles.com.au/product/black-swan-dip-taramosalata-200g-9580715,,,2024-06-17T11:18:36.885381-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Corn Relish Dip | 200g",Black Swan Corn Relish Dip | 200g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.00,Pick any 2 for $7,,$2.00 per 100g,3423452,"This classic Corn Relish dip is sweet and creamy, destined to be a new family favourite. Created with cream cheese and juicy corn kernals, it's the topping your hot-dog, burger or tortilla chip has been waiting for!

From Black Swan's vibrant market roots comes its trusted, delicious Favourites range; a celebration of fresh produce, an abundance of sensational flavours and a passion for creating and togetherness. Be it a morning spread, a platter for entertaining, a tasty dinner hack or more, Black Swan has got you covered.

It was November 1985 that Black Swan began sharing delicious dips at the South Melbourne Market. Over 30 years on, our mission remains the same: Use the best possible produce to create bold flavours, tasty experiences, and best of all, bring people together.
Black Swan. The Start of Something Better.
Gluten Free

Australian Made",,,,,https://www.coles.com.au/product/black-swan-corn-relish-dip-200g-3423452,,,2024-06-17T11:18:48.283476-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IYumi's Roasted Beetroot Hommus Dip | 200g",Yumi's Roasted Beetroot Hommus Dip | 200g,Yumis,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.50,,,$2.25 per 100g,6008640,"If you enjoy hommus, you will be delighted with this delicious flavour variation. Yumi's ever-popular hommus dips have been blended with beetroot to make this delicious taste sensation.",,,,,https://www.coles.com.au/product/yumi's-roasted-beetroot-hommus-dip-200g-6008640,,,2024-06-17T11:18:59.878312-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IRed Rock Deli Classics Sweet Chilli & Sour Cream | 190g",Red Rock Deli Classics Sweet Chilli & Sour Cream | 190g,Red Rock Deli,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.80,Pick any 2 for $8,,$2.53 per 100g,4935631,"The NEW Red Rock Deli Classics range takes flavours we all know and love to the next level. This Sweet Chilli & Sour Cream dip takes smooth and creamy sour cream and tops it with a rich, decadent sweet chilli relish that is sure to delight.
Gluten free, no artificial colours or flavours.",,,,,https://www.coles.com.au/product/red-rock-deli-classics-sweet-chilli-and-sour-cream-190g-4935631,,,2024-06-17T11:19:12.462890-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IColes French Onion Dip | 200g",Coles French Onion Dip | 200g,Coles,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$2.40,,,$1.20 per 100g,6530743,"Coles Dairy French onion dip, 200g. A ready to eat, vegetarian friendly, gluten free dip perfect for entertaining or snacking alongside your favourite cracker.",,,,,https://www.coles.com.au/product/coles-french-onion-dip-200g-6530743,,,2024-06-17T11:19:23.947245-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IYumi's Mediterranean Vegetable Dip | 200g",Yumi's Mediterranean Vegetable Dip | 200g,Yumis,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.50,,,$2.25 per 100g,4376686,"All of the flavours of vegetables of the Mediterranean come together in this delicious dip. Red capsicum, eggplant and zucchini are balanced with a blend of Mediterranean herbs for an authentic taste.",,,,,https://www.coles.com.au/product/yumi's-mediterranean-vegetable-dip-200g-4376686,,,2024-06-17T11:19:35.433372-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IBlack Swan Dip Chunky Spicy Chargrilled Capsicum & Cashew | 150g",Black Swan Dip Chunky Spicy Chargrilled Capsicum & Cashew | 150g,Black Swan,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.00,,$5.00,$2.67 per 100g,6736942,"A classic blend of chargrilled capsicum & sundried tomatoes elevated with the texture of crushed cashews making this the perfect edition to any platter or elevate your pizza by simply dolloping for a spicy bite.

The Black Swan Chunky range feaures a texture rich dips which you can dip, dollop or stir into any meal to add that perfect finishing touch.
Gluten Free

Australian Made

Dip, Dollop or Stir",,,,,https://www.coles.com.au/product/black-swan-dip-chunky-spicy-chargrilled-capsicum-and-cashew-150g-6736942,,,2024-06-17T11:19:46.966577-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IObela Hommus Pistachio Lemon Dukkah | 220g",Obela Hommus Pistachio Lemon Dukkah | 220g,Obela,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$3.85,,$5.50,$1.75 per 100g,3986783,,,,,,https://www.coles.com.au/product/obela-hommus-pistachio-lemon-dukkah-220g-3986783,,,2024-06-17T11:19:59.083273-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAChips, crackers & snacks_IColes Assorted Crackers Selection | 250g",Coles Assorted Crackers Selection | 250g,Coles,"Dairy, Eggs & Fridge","Chips, crackers & snacks",Crackers & crispbreads,,$4.00,,,$1.60 per 100g,3468337,Six cracker varietiesPerfect for cheese boards & entertaining,,,,,https://www.coles.com.au/product/coles-assorted-crackers-selection-250g-3468337,,,2024-06-17T11:20:10.699047-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IColes Avocado Dip | 200g",Coles Avocado Dip | 200g,Coles,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$2.40,,,$1.20 per 100g,6530710,"A delicious cream cheese based dip blended with avocado, lemon and garlic Perfect with corn chips",,,,,https://www.coles.com.au/product/coles-avocado-dip-200g-6530710,,,2024-06-17T11:20:26.119988-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADips & Pate_IYumi's Mini Avocado Dip 3x65g | 195g",Yumi's Mini Avocado Dip 3x65g | 195g,Yumis,"Dairy, Eggs & Fridge",Dips & Pate,Dips,,$4.50,,,$2.31 per 100g,3776678,"The popular Yumi's Avocado & Sea Salt. Gluten free, dairy free, delicious flavour, great colour and perfect texture â every feature you could want in your ideal dip and conveniently packaged in 3 x 65g tubs, perfect for snacking.",,,,,https://www.coles.com.au/product/yumi's-mini-avocado-dip-3x65g-195g-3776678,,,2024-06-17T11:20:38.320510-04:00
