idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,old_pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
44-134-LÁC,Leche en polvo Nido etapa 5+ tarro 1.350 Kg,Nido,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leche en polvo y suplementos,1.35 Kg,$13.352,,$16.690,($9.890 x kg),($12.363 x kg),,"Leche semidescremada en polvo Nido Etapas 5+ especialmente diseñada para tu hijo a partir de su quinto año de vida, contiene probióticos, prebióticos, vitaminas y minerales escenciales como Vitamina D y vitaminas del complejo B como lo son B6, B8 Y B9 esenciales para apoyar el desarrollo motor y cognitivo acorde a los requerimientos nutricionales que tu pequeño necesita en esta edad para un adecuado crecimiento y desarrollo. Para niños entre 5 y 6 años de edad. Formato 1350 g 47 Porciones Sin Gluten",,https://unimarc.vtexassets.com/arquivos/ids/232031/000000000000662288-UN-01.jpg?v=638103609065730000,"Datos de Nutrición
Porción por envase: 47
Porción individual: 29g
Nutrientes 100 g 1 porción
Energía (kCal) 461 133.7
Proteínas (g) 19.5 5.7
Grasas Totales (g) 20 5.8
Grasas saturadas (g) 6.7 1.9
Grasas monoinsaturadas (g) 7 2
Grasas poliinsaturadas (g) 4.4 1.3
Grasas trans (g) 0.4 0.1
Colesterol (mg) 35 10.2
H. de C. disponibles (g) 47.9 13.9
Azúcares totales (g) 33.4 9.7
Fibra (g) 5.6 1.6
Sodio (mg) 260 75.4","Leche semidescremada, maltodextrina, aceite vegetal refinado de maíz, aceite vegetal refinado de canola, aceite vegetal refinado de oleína de palma, antioxidante palmitato de ascorbilo, oligofructosa, lactosa, inulina, emulsionante lecitina de soya, vitamina c, probióticos l. rhamnosus, sulfato ferroso, sulfato de zinc, niacina, vitamina b6, vitamina a, ácido fólico, biotina, vitamina k1, vitamina d3.",https://www.unimarc.cl/product/leche-en-polvo-nido-5-nutritods-1-350kg,000000000000662288-UN,,2024-07-16T19:21:19.541005-04:00
44-135-LÁC,Leche en polvo Colun entera instantáneo doypack 900 g,Colun,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leche en polvo y suplementos,900 g,$8.450,,,($9.389 x kg),,,"Leche en polvo Colun entera instantáneo, doypack 900 g",,https://unimarc.vtexassets.com/arquivos/ids/206536/000000000000646834-UN-01.jpg?v=637465786818800000,"Datos de Nutrición
Porción por envase: 38
Porción individual: 24g
Nutrientes 100 g 1 porción
Energía (kCal) 486 116.6
Proteínas (g) 25 6
Grasas Totales (g) 26 6.2
Grasas saturadas (g) 16.6 4
Grasas monoinsaturadas (g) 7.6 1.8
Grasas poliinsaturadas (g) 0.7 0.2
Grasas trans (g) 1.1 0.3
Colesterol (mg) 91 21.8
H. de C. disponibles (g) 38 9.1
Azúcares totales (g) 38 9.1
Sodio (mg) 278 66.7","Leche natural, lecitina de soya.",https://www.unimarc.cl/product/leche-polvo-inst-entera-colun-900-gr,000000000000646834-UN,,2024-07-16T19:21:28.475642-04:00
44-136-LÁC,Bebida láctea Nido buen día semidescremada bolsa 700 g,Nido,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leche en polvo y suplementos,700 g,$5.220,,$6.690,($7.457 x kg),($9.557 x kg),,"Bebida láctea Nido Buen Día semidescremada es una bebida láctea semidescremada en polvo instantánea especialmente diseñada para los niños, fortificada con vitaminas y minerales. Sin gluten, certificado por Fundación CONVIVIR. Formato 700g",,https://unimarc.vtexassets.com/arquivos/ids/227846/000000000000657049-UN-01.jpg?v=637925398644930000,"Datos de Nutrición
Porción por envase: 24
Porción individual: 29g
Nutrientes 100 g 1 porción
Energía (kCal) 484 140.4
Proteínas (g) 18 5.2
Grasas Totales (g) 24.3 7
Grasas saturadas (g) 10.4 3
Grasas monoinsaturadas (g) 7.6 2.2
Grasas poliinsaturadas (g) 4 1.2
Grasas trans (g) 0.6 0.2
Colesterol (mg) 46 13.3
H. de C. disponibles (g) 48.2 14
Azúcares totales (g) 38 11
Sodio (mg) 393 114","Leche semidescremada, suero de leche, aceite vegetal de maíz, aceite vegetal de canola, aceite vegetal de oleína de palma, antioxidante palmitato de ascorbilo, maltodextrina, carbonato de calcio, regulador de acidez citrato tripotásico, pirofosfato férrico, sulfato de zinc, emulsionante lecitina de soya, vitamina c, vitamina a, vitamina d3.",https://www.unimarc.cl/product/leche-buen-dia-lsp-softpack-nido-700-gr,000000000000657049-UN,,2024-07-16T19:21:37.940807-04:00
44-137-LÁC,Fórmula láctea Nido Etapa 1+ bolsa 700 g,Nido,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leche en polvo y suplementos,700 g,$8.290,,,($11.843 x kg),,,"Fórmula láctea de crecimiento en polvo con hierro, probióticos y prebióticos para niños de 1 a 3 años",,https://unimarc.vtexassets.com/arquivos/ids/234194/000000000000665273-UN-01.jpg?v=638234791480430000,"Datos de Nutrición
Porción por envase: 24
Porción individual: 29g
Nutrientes 100 g 1 porción
Energía (kCal) 469 136
Proteínas (g) 12 3.5
Grasas Totales (g) 20.5 5.9
Grasas saturadas (g) 6.3 1.8
Grasas monoinsaturadas (g) 7 2
Grasas poliinsaturadas (g) 4.5 1.3
Grasas trans (g) 0.4 0.1
Colesterol (mg) 25 7.3
H. de C. disponibles (g) 56.2 16.3
Azúcares totales (g) 37 10.7
Fibra (g) 5.8 1.7
Sodio (mg) 160 46.4","Leche semidescremada, suero desmineralizado de leche, maltodextrina, aceite vegetal refinado de maíz, aceite vegetal refinado de canola, aceite vegetal refinado de oleína de palma, antioxidante palmitato de ascorbilo, oligofructosa, inulina, carbonato de calcio, emulsionante lecitina de soya, citrato de potasio, citrato de magnesio, vitamina c, probiótico l. rhamnosus, sulfato ferroso, sulfato de zinc, vitamina e, niacina, pantotenato de calcio, vitamina b6, vitamina b1, vitamina a, vitamina b2, ácido fólico, selenato de sodio, vitamina k1, biotina, vitamina d3, vitamina b12.",https://www.unimarc.cl/product/leche-en-pvo-etapa-1-optimus-nido-700gr,000000000000665273-UN,,2024-07-16T19:21:46.463815-04:00
44-138-LÁC,Leche en polvo Nido semidescremada sin lactosa tarro 1.35 Kg,Nido,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leche en polvo y suplementos,1.35 Kg,$15.967,,$21.290,($11.827 x kg),($15.770 x kg),,"Leche en polvo Nido semidescremada sin lactosa está pensada especialmente para los niños en Chile que tienen dificultades para digerir la lactosa. Está fortificada con vitaminas y minerales que ellos necesitan, siendo una excelente fuente de vitamina D y calcio y buena fuente de zinc, hierro y proteínas. 1 vaso (200ml) aporta un 27% de la vitamina D que se recomienda para los niños mayores de 4 años en Chile. Sin Lactosa. Sin gluten, certificado por Fundación CONVIVIR. Formato 1350g",,https://unimarc.vtexassets.com/arquivos/ids/233883/000000000000664027-UN-01.jpg?v=638345260379100000,"Datos de Nutrición
Porción por envase: 54
Porción individual: 25g
Nutrientes 100 g 1 porción
Energía (kCal) 469 117.3
Proteínas (g) 22 5.5
Grasas Totales (g) 18 4.5
Grasas saturadas (g) 9.7 2.4
Grasas monoinsaturadas (g) 4.9 1.2
Grasas poliinsaturadas (g) 1.8 0.5
Grasas trans (g) 1 0.3
Colesterol (mg) 52 13
H. de C. disponibles (g) 49.5 12.4
Azúcares totales (g) 33 8.3
Fibra (g) 10.5 2.6
Sodio (mg) 362 90.5","Leche semidescremada, polidextrosa fibra soluble, aceite vegetal de maíz, aceite vegetal de canola, aceite vegetal de oleína de palma, antioxidante palmitato de ascorbilo, maltodextrina, enzima lactasa, carbonato de calcio, pirofosfato férrico, sulfato de zinc, emulsionante lecitina de soya, carbonato de magnesio, vitamina c, vitamina a, vitamina d3.",https://www.unimarc.cl/product/leche-semidescr-s-lactosa-nido-1-35-kg,000000000000664027-UN,,2024-07-16T19:21:55.405615-04:00
44-139-LÁC,Leche en polvo Nido entera 800 g,Nido,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leche en polvo y suplementos,800 g,$6.890,,$9.190,($8.613 x kg),($11.488 x kg),,"""Leche en polvo Nido entera está fortificada con vitaminas y minerales que los niños necesitan en Chile. Aporta Vitamina D, Hierro, Zinc, Calcio y Proteínas. 1 vaso (200ml) aporta un 30% de la vitamina D que se recomienda para los niños mayores de 4 años en Chile. Sin gluten, certificado por Fundación CONVIVIR. Formato 800g""",,https://unimarc.vtexassets.com/arquivos/ids/233875/000000000000658948-UN-01.jpg?v=638345260282830000,"Datos de Nutrición
Porción por envase: 28
Porción individual: 29g
Nutrientes 100 g 1 porción
Energía (kCal) 496 143.8
Proteínas (g) 23 6.7
Grasas Totales (g) 26.2 7.6
Grasas saturadas (g) 16.7 4.8
Grasas monoinsaturadas (g) 6 1.7
Grasas poliinsaturadas (g) 0.7 0.2
Grasas trans (g) 1.4 0.4
Colesterol (mg) 98 28.4
H. de C. disponibles (g) 42 12.2
Azúcares totales (g) 39 11.3
Sodio (mg) 380 110.2","Leche entera, suero de leche, emulsionante lecitina de soya, maltodextrina (soporte), pirofosfato férrico, sulfato de zinc, vitamina c, vitamina a, vitamina d3.",https://www.unimarc.cl/product/leche-en-polvo-intantanea-nido-800-gr,000000000000658948-UN,,2024-07-16T19:22:03.968819-04:00
44-140-LÁC,Leche en polvo Nido etapa 3+ bolsa 700 g,Nido,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leche en polvo y suplementos,700 g,$7.990,,,($11.414 x kg),,,"Leche en polvo Nido Etapa 3+, es una leche en polvo semidescremada para niños a partir de 3 años con probióticos, prebióticos, vitaminas y minerales esenciales para el buen crecimiento y desarrollo. Para niños entre 3 y 5 años. Producto sin gluten certificado por fundación convivir.",,https://unimarc.vtexassets.com/arquivos/ids/234195/000000000000665274-UN-01.jpg?v=638234797960130000,"Datos de Nutrición
Porción por envase: 24
Porción individual: 29g
Nutrientes 100 g 1 porción
Energía (kCal) 466 135.1
Proteínas (g) 19 5.5
Grasas Totales (g) 21 6.1
Grasas saturadas (g) 7.6 2.2
Grasas monoinsaturadas (g) 7.8 2.3
Grasas poliinsaturadas (g) 4.5 1.3
Grasas trans (g) 0.4 0.1
Colesterol (mg) 37 10.7
H. de C. disponibles (g) 47.5 13.8
Azúcares totales (g) 34 9.9
Fibra (g) 5.6 1.6
Sodio (mg) 260 75.4","Leche semidescremada, maltodextrina, aceite vegetal refinado de maíz, aceite vegetal refinado de canola, aceite vegetal refinado de oleína de palma, antioxidante palmitato de ascorbilo, oligofructosa, lactosa, inulina, jarabe de glucosa, emulsionante lecitina de soya, probiótico l. rhamnosus, vitamina c, sulfato ferroso, sulfato de zinc, niacina, vitamina b6, vitamina a, ácido fólico, biotina, vitamina k1, vitamina d3.",https://www.unimarc.cl/product/leche-en-pvo-etapa-3-optimus-nido-700gr,000000000000665274-UN,,2024-07-16T19:22:13.654301-04:00
44-141-LÁC,Fórmula láctea Nido etapa 1+ sin lactosa tarro 1.56 Kg,Nido,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leche en polvo y suplementos,1.56 Kg,$21.280,,$31.090,($13.641 x kg),($19.929 x kg),,"Leche en polvo Nido Etapa 1+ Sin Lactosa, es una leche en polvo sin lactosa especialmente elaborada para niños a partir de 1 año con probióticos, vitaminas y minerales esenciales para un buen crecimiento y desarrollo . Para bebés entre 1 y 3 años de edad. Formato 1560g",,https://unimarc.vtexassets.com/arquivos/ids/228233/000000000000650232-UN-01.jpg?v=637943504730700000,,,https://www.unimarc.cl/product/leche-en-polvo-nido-1-s-lactosa-1-56-kg,000000000000650232-UN,,2024-07-16T19:22:22.245559-04:00
44-142-LÁC,Leche en polvo Svelty descremada sin lactosa bolsa 800 g,Svelty,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leche en polvo y suplementos,800 g,$10.130,,$11.950,($12.663 x kg),($14.938 x kg),,"SVELTY mantiene a las mujeres en movimiento mejorando la bondad natural de la leche con nutrientes para mantener los huesos fuertes, músculos saludables y el nivel de energía que necesitas para afrontar el día a día. Calcilock es una combinacion exclusiva de calcio, 3 vitaminas y 3 minerales que participan en el metabolismo oseo, prmitiendouna mejor absorcion y fijacion del calcio, ayuando a mantener una buena salud osea. Producto sin gluten certificado por fundación convivir. Características: Leche en polvo y suplementos - Svelty - Descremada - Sin lactosa - Sin sellos - Envase bolsa - Formato familiar - Contenido 800 g.",,https://unimarc.vtexassets.com/arquivos/ids/235008/000000000000766964-UN-01.jpg?v=638264313956670000,"Datos de Nutrición
Porción por envase: 40
Porción individual: 20g
Nutrientes 100 g 1 porción
Energía (kCal) 356 71.2
Proteínas (g) 26 5.2
Grasas Totales (g) 1.5 0.3
H. de C. disponibles (g) 59.7 11.9
Azúcares totales (g) 42 8.4
Sodio (mg) 443 88.6","Leche descremada, maltodextrina, carbonato de calcio, enzima lactasa, emulsionante lecitina de soya, emulsionante polifosfato de sodio, vitamina c, sulfato de zinc, vitamina b3, vitamina b5, vitamina b6, vitamina b1, vitamina b7, vitamina k1, vitamina d3, vitamina b12, saborizante idéntico al natural, regulador de acidez fosfato dipotásico, pirofosfato férrico.",https://www.unimarc.cl/product/leche-svelty-descremada-sin-lactosa-bolsa-800-g,000000000000766964-UN,,2024-07-16T19:22:31.252083-04:00
44-143-LÁC,Leche en polvo Nido etapa 5+ bolsa 700 g,Nido,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leche en polvo y suplementos,700 g,$7.990,,,($11.414 x kg),,,"Leche semidescremada en polvo Nido Etapas 5+ especialmente diseñada para tu hijo a partir de su quinto año de vida, contiene probióticos, prebióticos, vitaminas y minerales escenciales como Vitamina D y vitaminas del complejo B como lo son B6, B8 Y B9 esenciales para apoyar el desarrollo motor y cognitivo acorde a los requerimientos nutricionales que tu pequeño necesita en esta edad para un adecuado crecimiento y desarrollo. Para niños entre 5 y 6 años de edad.",,https://unimarc.vtexassets.com/arquivos/ids/234210/000000000000665280-UN-01.jpg?v=638235877061530000,"Datos de Nutrición
Porción por envase: 24
Porción individual: 29g
Nutrientes 100 g 1 porción
Energía (kCal) 461 133.7
Proteínas (g) 19.5 5.7
Grasas Totales (g) 20 5.8
Grasas saturadas (g) 6.7 1.9
Grasas monoinsaturadas (g) 7 2
Grasas poliinsaturadas (g) 4.4 1.3
Grasas trans (g) 0.4 0.1
Colesterol (mg) 35 10.2
H. de C. disponibles (g) 47.9 13.9
Azúcares totales (g) 33.4 9.7
Fibra (g) 5.6 1.6
Sodio (mg) 260 75.4","Leche semidescremada, maltodextrina, aceite vegetal refinado de maíz, aceite vegetal refinado de canola, aceite vegetal refinado de oleína de palma, antioxidante palmitato de ascorbilo, oligofructosa, lactosa, inulina, emulsionante lecitina de soya, vitamina c, probiótico l. rhamnosus, sulfato ferroso, sulfato de zinc, niacina, vitamina b6, vitamina a, ácido fólico, biotina, vitamina k1, vitamina d3.",https://www.unimarc.cl/product/leche-en-polvo-etapa-5-opt-nido-700-gr,000000000000665280-UN,,2024-07-16T19:22:40.114329-04:00
44-144-LÁC,Leche en polvo Nido semidescremada 1.35 Kg,Nido,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leche en polvo y suplementos,1.35 Kg,$11.617,,$15.490,($8.605 x kg),($11.474 x kg),,"Leche en Polvo Nido Semidescremada es una leche pensada para tus hijos ya que está fortificada con vitaminas y minerales que los niños necesitan en Chile. Aporta Vitamina D, Hierro, Zinc, Calcio y Proteínas. 1 vaso (200ml) aporta un 30% de la vitamina D que se recomienda para los niños mayores de 4 años en Chile. Formato 1350 g",,https://unimarc.vtexassets.com/arquivos/ids/233879/000000000000664025-UN-01.jpg?v=638345260331670000,"Datos de Nutrición
Porción por envase: 47
Porción individual: 29g
Nutrientes 100 g 1 porción
Energía (kCal) 438 127
Proteínas (g) 21 6.1
Grasas Totales (g) 19 5.5
Grasas saturadas (g) 12.5 3.6
Grasas monoinsaturadas (g) 4.5 1.3
Grasas poliinsaturadas (g) 0.5 0.1
Grasas trans (g) 1 0.3
Colesterol (mg) 80 23.2
H. de C. disponibles (g) 40.5 11.7
Azúcares totales (g) 40 11.6
Fibra (g) 9.5 2.8
Sodio (mg) 380 110.2","Leche semidescremada, suero de leche, polidextrosa, emulsionante lecitina de soya, soporte maltodextrina, pirofosfato férrico, sulfato de zinc, vitamina c, maltodextrina, vitamina a, vitamina d3.",https://www.unimarc.cl/product/leche-semidescr-19-mg-lata-nido-1-35-kg,000000000000664025-UN,,2024-07-16T19:22:49.221188-04:00
44-145-LÁC,Leche en polvo Calo entera instantánea bolsa 850 g,Calo,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leche en polvo y suplementos,850 g,$5.960,,$7.590,($7.012 x kg),($8.929 x kg),,"Leche entera a la que sólo se le ha extraído el agua. Fácil de preparar, cómoda y rápida. Ingredientes: leche de vaca, lecitina de soya. Vitaminas: A, tiamina, riboflavina, B12, ácido pantoténico. Minerales: calcio, fósforo, magnesio, zinc. Producto certificado Kosher.Características: Leche en polvo y suplementos - Calo - Entera - Sin sellos - Envase bolsa - Formato familiar - Contenido 900 g.",,https://unimarc.vtexassets.com/arquivos/ids/227454/000000000000169937-UN-01.jpg?v=637908280565300000,"Datos de Nutrición
Porción por envase: 35
Porción individual: 24g
Nutrientes 100 g 1 porción
Energía (kCal) 490 117.6
Proteínas (g) 25 6
Grasas Totales (g) 26 6.2
Grasas saturadas (g) 17 4.1
Grasas monoinsaturadas (g) 7.8 1.9
Grasas poliinsaturadas (g) 1.1 0.3
Grasas trans (g) 0.8 0.2
Colesterol (mg) 97 23.3
H. de C. disponibles (g) 39 9.4
Azúcares totales (g) 39 9.4
Sodio (mg) 360 86.4","Leche de vaca, lecitina de soya, vitamina a, vitamina d3.",https://www.unimarc.cl/product/leche-polvo-inst-26-mg-calo-sb-900-gr,000000000000169937-UN,,2024-07-16T19:22:57.405129-04:00
44-146-LÁC,Leche en polvo Nido forticrece descremada bolsa 840 g,Nido,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leche en polvo y suplementos,840 g,$10.400,,$12.990,($12.381 x kg),($15.464 x kg),,"Leche en polvo Nido Forticrece descremada es la única leche descremada especial para niños, que como parte de una alimentación equilibrada y junto a actividad física regular, lo ayudará a mantener un peso saludable y a estar preparados para la etapa escolar, además es buena fuente de Hierro, Fibra, Proteínas y Vitaminas del complejo B, Zinc, Vitaminas A, C, Calcio, Vitamina D y baja en grasa total. Sin gluten, certificado por Fundación CONVIVIR. Formato 840g",,https://unimarc.vtexassets.com/arquivos/ids/220223/000000000000627625-UN-01.jpg?v=638345260272330000,"Datos de Nutrición
Porción por envase: 34
Porción individual: 25g
Nutrientes 100 g 1 porción
Energía (kCal) 408 102
Proteínas (g) 25.8 6.5
Grasas Totales (g) 5.5 1.4
Grasas saturadas (g) 1.5 0.4
Grasas monoinsaturadas (g) 1.9 0.5
Grasas poliinsaturadas (g) 1.3 0.3
Grasas trans (g) 0.1 0
Colesterol (mg) 20 5
H. de C. disponibles (g) 58.7 14.7
Azúcares totales (g) 39.5 9.9
Fibra (g) 10 2.5
Sodio (mg) 380 95","Leche descremada, dextrina resistente, suero de leche, aceite vegetal refinado de maíz, aceite vegetal refinado de canola, oleína de palma, antioxidante palmitato de ascorbilo, inulina, carbonato de calcio, maltodextrina, emulsionante lecitina de soya, vitamina c, pirofosfato férrico, saborizante natural, vitamina b3, vitamina b6, vitamina b1, vitamina a, vitamina b7, vitamina d3, sulfato de zinc.",https://www.unimarc.cl/product/leche-nido-forticrece-descr-bolsa-840-gr,000000000000627625-UN,,2024-07-16T19:23:08.053337-04:00
44-147-LÁC,Leche Loncoleche descremada extra calcio 800 g,Loncoleche,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leche en polvo y suplementos,800 g,$9.050,,,($11.313 x kg),,,Leche Loncoleche extra calcio descremada instantánea.,,https://unimarc.vtexassets.com/arquivos/ids/236159/000000000000355958-UN-01.jpg?v=638338623265570000,"Datos de Nutrición
Porción por envase: 40
Porción individual: 20g
Nutrientes 100 g 1 porción
Energía (kCal) 351 70.2
Proteínas (g) 35 7
Grasas Totales (g) 0.8 0.2
Grasas saturadas (g) 0.5 0.1
Grasas monoinsaturadas (g) 0.2 0
Grasas poliinsaturadas (g) 0.1 0
Grasas trans (g) 0 0
Colesterol (mg) 22 4.4
H. de C. disponibles (g) 51 10.2
Azúcares totales (g) 51 10.2
Sodio (mg) 490 98","Leche descremada, carbonato de calcio, citrato de sodio, vitamina c, vitamina a, vitamina d3, pirofosfato férrico.",https://www.unimarc.cl/product/leche-polvo-bio-calcio-l-leche-800-gr,000000000000355958-UN,,2024-07-16T19:23:17.229197-04:00
44-148-LÁC,Leche en polvo Nido semidescremada sin lactosa bolsa 700 g,Nido,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leche en polvo y suplementos,700 g,$10.890,,,($15.557 x kg),,,"Leche en Polvo Nido semidescremada sin lactosa está pensada especialmente para los niños en Chile que tienen dificultades para digerir la lactosa. Está fortificada con vitaminas y minerales que ellos necesitan, siendo una excelente fuente de vitamina D y calcio y buena fuente de zinc, hierro y proteínas. 1 vaso (200ml) aporta un 27% de la vitamina D que se recomienda para los niños mayores de 4 años en Chile. Sin Lactosa. Sin gluten, certificado por Fundación CONVIVIR. Formato 700g",,https://unimarc.vtexassets.com/arquivos/ids/233881/000000000000664026-UN-01.jpg?v=638345260355370000,"Datos de Nutrición
Porción por envase: 28
Porción individual: 25g
Nutrientes 100 g 1 porción
Energía (kCal) 469 117.3
Proteínas (g) 22 5.5
Grasas Totales (g) 18 4.5
Grasas saturadas (g) 9.7 2.4
Grasas monoinsaturadas (g) 4.9 1.2
Grasas poliinsaturadas (g) 1.8 0.5
Grasas trans (g) 1 0.3
Colesterol (mg) 52 13
H. de C. disponibles (g) 49.5 12.4
Azúcares totales (g) 33 8.3
Fibra (g) 10.5 2.6
Sodio (mg) 362 90.5","Leche semidescremada, polidextrosa fibra soluble, aceite vegetal de maíz, aceite vegetal de canola, aceite vegetal de oleína de palma, antioxidante palmitato de ascorbilo, maltodextrina, enzima lactasa, carbonato de calcio, pirofosfato férrico, sulfato de zinc, emulsionante lecitina de soya, carbonato de magnesio, vitamina c, vitamina a, vitamina d3.",https://www.unimarc.cl/product/leche-inst-semide-s-lactosa-dp-nido-700g,000000000000664026-UN,,2024-07-16T19:23:27.542480-04:00
44-149-LÁC,Leche en polvo Colun entera instantánea 400 g,Colun,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leche en polvo y suplementos,400 g,$3.440,,,($8.600 x kg),,,"Leche en polvo Colun entera instantánea, 400 g",,https://unimarc.vtexassets.com/arquivos/ids/223617/000000000000647997-UN-01.jpg?v=637788971690400000,,,https://www.unimarc.cl/product/leche-polvo-inst-entera-colun-400-gr,000000000000647997-UN,,2024-07-16T19:23:37.657197-04:00
44-150-LÁC,Leche en polvo Calo descremada instantánea bolsa 800 g,Calo,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leche en polvo y suplementos,800 g,$7.190,,,($8.988 x kg),,,"Leche descremada para personas que quieren llevar una dieta equilibrada y baja en colesterol. Leche pura de vaca a la cual se le ha, extraído su materia grasa. Producto certificado Kosher.Características: Leche en polvo y suplementos - Calo - Descremada - Sin sellos - Envase bolsa - Formato familiar - Contenido 800 g.",,https://unimarc.vtexassets.com/arquivos/ids/223293/000000000000169938-UN-01.jpg?v=637782895841430000,,,https://www.unimarc.cl/product/leche-polvo-descremada-calo-800-gr,000000000000169938-UN,,2024-07-16T19:23:46.810244-04:00
44-151-LÁC,Leche en polvo Calo Crecer 1+ semidescremada 800 g,Calo,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leche en polvo y suplementos,800 g,$7.150,,,($8.938 x kg),,,"Calo crecer 1+ en polvo, es una leche desarrollada por expertos para niños y niñas a partir del año de edad, entregando todos los nutrientes claves que ellos necesitan de acuerdo a esta etapa de crecimiento y su desarriollo. No reemplaza la leche materna. Producto certificado Kosher.Características: Leche en polvo y suplementos - Calo - Semidescremada - Sin sellos - Envase bolsa - Formato familiar - Contenido 800 g.",,https://unimarc.vtexassets.com/arquivos/ids/223296/000000000000604194-UN-01.jpg?v=637782904124000000,"Datos de Nutrición
Porción por envase: 29
Porción individual: 28g
Nutrientes 100 g 1 porción
Energía (kCal) 468 131
Proteínas (g) 17 4.8
Grasas Totales (g) 19.4 5.4
Grasas saturadas (g) 6.4 1.8
Grasas monoinsaturadas (g) 7.6 2.1
Grasas poliinsaturadas (g) 5.4 1.5
Grasas trans (g) 0.2 0
Colesterol (mg) 36 10.1
H. de C. disponibles (g) 56.3 15.8
Azúcares totales (g) 32.2 9
Fibra (g) 5.8 1.6
Sodio (mg) 270 75.6","Leche semidescremada, maltodextrina, aceite vegetal refinado de maíz, aceite vegetal refinado de canola, antioxidante palmitato de ascorbilo, antioxidante alfa tocoferol, antioxidante ácido cítrico, fructooligosacáridos fos, lecitina de soya, fosfato bicálcico anhidro, sulfato ferroso, sulfato de zinc, ascorbato de sodio, niacina, acetato de vitamina a, vitamina d3, folato (ácido fólico), vitamina k1.",https://www.unimarc.cl/product/leche-polvo-semidesc-crecer-1-calo-800gr,000000000000604194-UN,,2024-07-16T19:23:55.501162-04:00
44-152-LÁC,Leche en polvo Loncoleche sin lactosa 800 g,Loncoleche,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leche en polvo y suplementos,800 g,$11.750,,,($14.688 x kg),,,"Leche loncoleche en polvo sin lactosa descremada instantánea, adicionada de proteínas lácteas, maltodexina y prebióticos, que hacen que sea una leche mucho más fácil de digerir. Producto certificado Kosher. Características: Leche en polvo y suplementos - loncoleche - Descremada - Sin lactosa - Sin sellos - Envase bolsa - Formato familiar - Contenido 800 g.",,https://unimarc.vtexassets.com/arquivos/ids/196547/000000000000355961-UN-01.jpg?v=638321946332200000,"Datos de Nutrición
Porción por envase: 40
Porción individual: 20g
Nutrientes 100 g 1 porción
Energía (kCal) 371 74.2
Proteínas (g) 25.2 5
Grasas Totales (g) 3.5 0.7
Grasas saturadas (g) 2.2 0.4
Grasas monoinsaturadas (g) 1.2 0.2
Grasas poliinsaturadas (g) 0.1 0
Grasas trans (g) 0.1 0
Colesterol (mg) 16.8 3.4
H. de C. disponibles (g) 59.6 11.9
Azúcares totales (g) 36.5 7.3
Sodio (mg) 475 95","Leche semidescremada, maltodextrina, carbonato de calcio, colorante natural dióxido de titanio, citrato de sodio, fosfato dibásico de sodio, saborizante idéntico al natural, lecitina de soya, vitamina c, vitamina a, vitamina d3, enzima lactasa.",https://www.unimarc.cl/product/leche-polvo-s-lactosa-l-leche-800-gr,000000000000355961-UN,,2024-07-16T19:24:04.071036-04:00
