idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,old_pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp,0
44-211-BEB,Bebida isotónica Gatorade Frutas Tropicales 1 L.,Gatorade,Bebidas y Licores,Bebidas,Funcionales,1 litro,2 x $2.350,,($1.590 x l),($1.175 x l),,,"Gatorade es la única bebida deportiva científicamente formulada para reponerte rápidamente y así lograr un desempeño al máximo, es la mejor solución de hidratación para ser usada en cualquier tipo de actividad física. Producto certificado Kosher. Características: Bebidas regulares - Gatorade - Sin sellos - Envase botella - Formato familiar - Contenido 1 L.",,https://unimarc.vtexassets.com/arquivos/ids/161424/Beb-Gatorade-isotonica-Frutas-Tropicales-1-L.jpg?v=636486714995270000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 24 48
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 5.9 11.8
Azúcares totales (g) 4.2 8.4
Sodio (mg) 54 108","Agua tratada, azúcar, maltodextrina, ácido cítrico, citrato de sodio, fosfato monopotásico, cloruro de sodio, goma arábiga, saborizantes naturales, saborizante idéntico a natural, rojo allura ac, sucralosa, acesulfamo potásico.",https://www.unimarc.cl/product/beb-gatorade-isotonica-frutas-tropicales-1-l,000000000000710442-UN,,2024-07-17T03:15:23.042142-04:00,
44-212-BEB,Bebida isotónica Powerade frozen blast 1.1 L,Powerade,Bebidas y Licores,Bebidas,Funcionales,1.1 litro,2 x $2.490,,($1.473 x l),($1.132 x l),,,Bebida isotónica Powerade frozen blast 1.1 L,,https://unimarc.vtexassets.com/arquivos/ids/234155/000000000663148001-UN-01.jpg?v=638228058932400000,"Datos de Nutrición
Porción por envase: 6
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 21 42
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 4.9 9.8
Azúcares totales (g) 4.8 9.6
Sodio (mg) 50 100","Agua, azúcar, ácido cítrico, citrato de sodio, saborizantes naturales, saborizantes idénticos al natural, cloruro de sodio, sorbato de potasio, citrato de potasio, almidón modificado, cloruro de magnesio, cloruro de calcio, fosfato de potasio, saib, vitamina b3, vitamina b6, vitamina b12, edta disódico cálcico, azul brillante..",https://www.unimarc.cl/product/beb-isot-powerade-1-1-lt-frozen-blast,000000000663148001-UN,,2024-07-17T03:15:32.156975-04:00,
44-213-BEB,Bebida isotónica Gatorade naranja 1 L,Gatorade,Bebidas y Licores,Bebidas,Funcionales,1 litro,2 x $2.350,,($1.590 x l),($1.175 x l),,,"Gatorade es la única bebida deportiva científicamente formulada para reponerte rápidamente y así lograr un desempeño al máximo, es la mejor solución de hidratación para ser usada en cualquier tipo de actividad física. Producto certificado Kosher. Características: Bebidas regulares - Gatorade - Sin sellos - Envase botella - Formato familiar - Contenido 1 L.",,https://unimarc.vtexassets.com/arquivos/ids/161425/Beb-Gatorade-isotonica-naranja-1-L.jpg?v=636486715007270000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 24 48
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 6 12
Azúcares totales (g) 4.2 8.4
Sodio (mg) 54 108","Agua tratada, azúcar, maltodextrina, ácido cítrico, citrato de sodio, fosfato monopotásico, cloruro de sodio, goma arábiga, saborizantes naturales, amarillo ocaso, sucralosa, acesulfamo potásico.",https://www.unimarc.cl/product/beb-gatorade-isotonica-naranja-1-l,000000000000710444-UN,,2024-07-17T03:15:41.414242-04:00,
44-214-BEB,Bebida isotónica Gatorade cool blue 750 ml,Gatorade,Bebidas y Licores,Bebidas,Funcionales,750 ml,$1.090,,$1.590,($1.453 x l),($2.120 x l),,"Gatorade es la única bebida deportiva científicamente formulada para reponerte rápidamente y así lograr un desempeño al máximo, es la mejor solución de hidratación para ser usada en cualquier tipo de actividad física. Producto certificado Kosher. Características: Bebidas regulares - Gatorade - Sin sellos - Envase botella - Formato individual - Contenido 750 ml.",,https://unimarc.vtexassets.com/arquivos/ids/161426/Beb-Gatorade-isotonica-cool-blue-750-ml.jpg?v=636486715018370000,"Datos de Nutrición
Porción por envase: 4
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 24 48
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 6 12
Azúcares totales (g) 4.2 8.4
Sodio (mg) 53 106","Agua tratada, azúcar, maltodextrina, ácido cítrico, citrato de sodio, fosfato monopotásico, cloruro de sodio, goma arábiga, saborizante idéntico al natural, sucralosa, acesulfamo potásico, azul brillante fcf.",https://www.unimarc.cl/product/beb-gatorade-isotonica-cool-blue-750-ml,000000000000710446-UN,,2024-07-17T03:15:51.507041-04:00,
44-215-BEB,Bebida isotónica Powerade rojo 1.1 L,Powerade,Bebidas y Licores,Bebidas,Funcionales,1.1 litro,2 x $2.490,,($1.473 x l),($1.132 x l),,,Bebida isotónica Powerade rojo 1.1 L,,https://unimarc.vtexassets.com/arquivos/ids/234156/000000000663148002-UN-01.jpg?v=638228059753630000,"Datos de Nutrición
Porción por envase: 6
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 21 42
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 4.9 9.8
Azúcares totales (g) 4.8 9.6
Sodio (mg) 50 100","Agua, azúcar, ácido cítrico, saborizantes naturales, saborizante idéntico natural, citrato de sodio, cloruro de sodio, sorbato de potasio, citrato de potasio, almidón modificado, cloruro de magnesio, cloruro de calcio, fosfato de potasio, rojo allura ac, vitamina b3, vitamina b6, vitamina b12, edta disódico cálcico.",https://www.unimarc.cl/product/beb-isot-powerade-1-1-lt-rojo,000000000663148002-UN,,2024-07-17T03:16:00.817014-04:00,
44-216-BEB,BEBIDA ISOTONICA CLEAR AZURE IRONADE 1L,Ironade,Bebidas y Licores,Bebidas,Funcionales,1 litro,$790,,$1.270,($790 x l),($1.270 x l),,Bebida isotónica clear azure,,https://unimarc.vtexassets.com/arquivos/ids/237590/000000000667597002-UN-01.jpg?v=638445516507400000,,,https://www.unimarc.cl/product/beb-isot-ironade-1-lt-clear-azure,000000000667597002-UN,,2024-07-17T03:16:12.534879-04:00,
44-217-BEB,BEBIDA ISOTONICA FRUTOS TROPICALES IRONADE 1L,Ironade,Bebidas y Licores,Bebidas,Funcionales,1 litro,$790,,$1.270,($790 x l),($1.270 x l),,Bebida isotónica frutos tropicales,,https://unimarc.vtexassets.com/arquivos/ids/237591/000000000667597003-UN-01.jpg?v=638445516515370000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 19 38
Proteínas (g) 0.2 0.4
Grasas Totales (g) 0 0
H. de C. disponibles (g) 4.8 9.6
Azúcares totales (g) 4.3 8.6
Sodio (mg) 40 80","Agua tratada, azúcar, ácido cítrico, citrato de sodio, cloruro de sodio, fosfato tricálcico, cloruro de potasio, benzoato de sodio, saborizante idéntico al natural, almidón modificado, goma éster, acetato isobutirato de sacarosa (saib), sucralosa, acesulfamo de potasio, azul brillante fcf, sorbato de potasio, dimetil dicarbonato.",https://www.unimarc.cl/product/beb-isot-ironade-1-lt-frutos-tropicales,000000000667597003-UN,,2024-07-17T03:16:22.119380-04:00,
44-218-BEB,BEBIDA ISOTONICA NARANJA IRONADE 1L,Ironade,Bebidas y Licores,Bebidas,Funcionales,1 litro,$790,,$1.270,($790 x l),($1.270 x l),,Bebida isotónica naranja,,https://unimarc.vtexassets.com/arquivos/ids/237589/000000000667597001-UN-01.jpg?v=638445516499400000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 19 38
Proteínas (g) 0.2 0.4
Grasas Totales (g) 0 0
H. de C. disponibles (g) 4.8 9.6
Azúcares totales (g) 4.3 8.6
Sodio (mg) 40 80","Agua tratada, azúcar, ácido cítrico, citrato de sodio, cloruro de sodio, fosfato tricálcico, cloruro de potasio, benzoato de sodio, saborizante idéntico al natural, almidón modificado, goma éster, acetato isobutirato de sacarosa (saib), sucralosa, acesulfamo de potasio, azul brillante fcf, sorbato de potasio, dimetil dicarbonato.",https://www.unimarc.cl/product/beb-isot-ironade-1-lt-naranja,000000000667597001-UN,,2024-07-17T03:16:31.511556-04:00,
44-219-BEB,Bebida isotónica Gatorade frutas tropicales 750 ml,Gatorade,Bebidas y Licores,Bebidas,Funcionales,750 ml,$1.090,,$1.590,($1.453 x l),($2.120 x l),,"Gatorade es la única bebida deportiva científicamente formulada para reponerte rápidamente y así lograr un desempeño al máximo, es la mejor solución de hidratación para ser usada en cualquier tipo de actividad física. Producto certificado Kosher. Características: Bebidas regulares - Gatorade - Sin sellos - Envase botella - Formato individual - Contenido 750 ml.",,https://unimarc.vtexassets.com/arquivos/ids/164121/beb-frutas-tropicales-gatorade-750-cc.jpg?v=636523146585430000,"Datos de Nutrición
Porción por envase: 4
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 24 48
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 5.9 11.8
Azúcares totales (g) 4.2 8.4
Sodio (mg) 54 108","Agua tratada, azúcar, maltodextrina, ácido cítrico, citrato de sodio, fosfato monopotásico, cloruro de sodio, goma arábiga, saborizante natural, saborizante idéntico al natural, rojo allura ac, sucralosa, acesulfamo potásico.",https://www.unimarc.cl/product/beb-frutas-tropicales-gatorade-750-cc,000000000000710445-UN,,2024-07-17T03:16:41.118221-04:00,
44-220-BEB,Bebida isotónica Gatorade cool blue 500 ml,Gatorade,Bebidas y Licores,Bebidas,Funcionales,500 ml,$1.190,,,($2.380 x L),,,"Gatorade es la única bebida deportiva científicamente formulada para reponerte rápidamente y así lograr un desempeño al máximo, es la mejor solución de hidratación para ser usada en cualquier tipo de actividad física. Producto certificado Kosher.Características: Bebidas regulares - Gatorade - Sin sellos - Envase botella - Formato individual - Contenido 500 ml.",,https://unimarc.vtexassets.com/arquivos/ids/172493/000000000000176083-UN-01.jpg?v=636614847706700000,"Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 24 48
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 6 12
Azúcares totales (g) 4.2 8.4
Sodio (mg) 53 106","Agua tratada, azúcar, maltodextrina, ácido cítrico, citrato de sodio, fosfato monopotásico, cloruro de sodio, goma arábiga, saborizante idéntico al natural, sucralosa, acesulfamo potásico, azul brillante fcf.",https://www.unimarc.cl/product/bebida-gatorade-isotonica-cool-blue-500-cc,000000000000176083-UN,,2024-07-17T03:16:51.164609-04:00,
44-221-BEB,Bebida isotónica Gatorade frutas tropicales 500 ml,Gatorade,Bebidas y Licores,Bebidas,Funcionales,500 ml,$1.190,,,($2.380 x L),,,"Gatorade es la única bebida deportiva científicamente formulada para reponerte rápidamente y así lograr un desempeño al máximo, es la mejor solución de hidratación para ser usada en cualquier tipo de actividad física. Producto certificado Kosher.Características: Bebidas regulares - Gatorade - Sin sellos - Envase botella - Formato individual - Contenido 500 ml.",,https://unimarc.vtexassets.com/arquivos/ids/206175/000000000000176082-UN-01.jpg?v=637454594842730000,"Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 24 48
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 5.9 11.8
Azúcares totales (g) 4.2 8.4
Sodio (mg) 54 108","Agua tratada, azúcar, maltodextrina, ácido cítrico, citrato de sodio, fosfato monopotásico, cloruro de sodio, goma arábiga, saborizante natural, saborizante idéntico a natural, rojo allura ac, sucralosa, acesulfamo potásico.",https://www.unimarc.cl/product/bebida-gatorade-isotonica-frutas-tropicales-500cc,000000000000176082-UN,,2024-07-17T03:17:00.640095-04:00,
44-222-BEB,Bebida isotónica Gatorade naranja 500 ml,Gatorade,Bebidas y Licores,Bebidas,Funcionales,500 ml,$1.190,,,($2.380 x L),,,"Gatorade es la única bebida deportiva científicamente formulada para reponerte rápidamente y así lograr un desempeño al máximo, es la mejor solución de hidratación para ser usada en cualquier tipo de actividad física. Producto certificado Kosher. Características: Bebidas regulares - Gatorade - Sin sellos - Envase botella - Formato individual - Contenido 500 ml.",,https://unimarc.vtexassets.com/arquivos/ids/180139/000000000400592002-UN.jpg?v=636764919698570000,"Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 24 48
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 6 12
Azúcares totales (g) 4.2 8.4
Sodio (mg) 54 108","Agua tratada, azúcar, maltodextrina, ácido cítrico, citrato de sodio, fosfato monopotásico, cloruro de sodio, goma arábiga, saborizantes naturales, amarillo ocaso, sucralosa, acesulfamo potásico.",https://www.unimarc.cl/product/bebida-gatorade-pet-500cc-naranja-2,000000000400592002-UN,,2024-07-17T03:17:09.701720-04:00,
44-223-BEB,Bebida isotónica Powerade frozent blast botella 600 ml,Powerade,Bebidas y Licores,Bebidas,Funcionales,600 ml,$1.290,,,($2.150 x L),,,"Energízate e hidrátate con esta bebida energética Powerade Frozen, alimento para deportistas con adición de electrolitos y vitaminas. Características: Bebidas regulares - Powerade - Sin sellos - Envase botella - Formato individual - Contenido 600 ml.",,https://unimarc.vtexassets.com/arquivos/ids/204584/000000000402135002-UN-01.jpg?v=637405646476630000,"Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 21 42
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 4.9 9.8
Azúcares totales (g) 4.8 9.6
Sodio (mg) 50 100","Agua, azúcar, ácido cítrico, citrato de sodio, saborizantes naturales, saborizante idéntico a natural, cloruro de sodio, sorbato de potasio, citrato de potasio, almidón modificado, cloruro de magnesio, cloruro de calcio, fosfato de potasio, saib, vitamina b3, vitamina b6, vitamina b12, edta disódico cálcico, azul brillante.",https://www.unimarc.cl/product/bebida-isotonica-frozent-blast-botella-600-cc-2,000000000402135002-UN,,2024-07-17T03:17:19.130522-04:00,
44-224-BEB,Bebida isotónica Powerade naranja 1.1 L,Powerade,Bebidas y Licores,Bebidas,Funcionales,1.1 litro,,,,,,,Bebida isotónica Powerade naranja 1.1 L,,https://unimarc.vtexassets.com/arquivos/ids/234157/000000000663148003-UN-01.jpg?v=638228063538200000,"Datos de Nutrición
Porción por envase: 6
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 21 42
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 4.9 9.8
Azúcares totales (g) 4.8 9.6
Sodio (mg) 50 100","Agua, azúcar, ácido cítrico, saborizantes naturales, citrato de sodio, cloruro de sodio, sorbato de potasio, citrato de potasio, almidón modificado, cloruro de magnesio, cloruro de calcio, fosfato de potasio, saib, amarillo crepúsculo, tartrazina, vitamina b3, vitamina b6, vitamina b12, edta disódico cálcico.",https://www.unimarc.cl/product/beb-isot-powerade-1-1-lt-naranja,000000000663148003-UN,,2024-07-17T03:18:13.209418-04:00,
44-225-BEB,Bebida isotónica Ironade clear azure 500 ml,Ironade,Bebidas y Licores,Bebidas,Funcionales,500 ml,,,,,,,Bebida isotónica Ironade clear azure 500 ml,,https://unimarc.vtexassets.com/arquivos/ids/228168/000000000655705003-UN-01.jpg?v=637935094272470000,,,https://www.unimarc.cl/product/beb-isot-ironade-500cc-clear-azure,000000000655705003-UN,,2024-07-17T03:19:07.360150-04:00,
44-226-BEB,Bebida isotónica Ironade naranja 500 ml,Ironade,Bebidas y Licores,Bebidas,Funcionales,500 ml,,,,,,,Bebida isotónica Ironade naranja 500 ml,,https://unimarc.vtexassets.com/arquivos/ids/228166/000000000655705001-UN-01.jpg?v=637935093671200000,"Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 19 38
Proteínas (g) 0.2 0.4
Grasas Totales (g) 0 0
H. de C. disponibles (g) 4.7 9.4
Azúcares totales (g) 4.7 9.4
Sodio (mg) 38 76","Agua tratada, azúcar, ácido cítrico, citrato de sodio, cloruro de sodio, fosfato tricálcico, cloruro de potasio, benzoato de sodio, saborizante idéntico al natural, almidón modificado, amarillo crepúsculo, goma éster, acetato isobutirato de sacarosa (saib), sucralosa, acesulfamo de potasio, sorbato de potasio, dimetil dicarbonato.",https://www.unimarc.cl/product/beb-isot-ironade-500cc-naranja,000000000655705001-UN,,2024-07-17T03:20:02.566516-04:00,
44-227-BEB,Bebida isotónica Ironade frutos tropicales 500 ml,Ironade,Bebidas y Licores,Bebidas,Funcionales,500 ml,,,,,,,Bebida isotónica Ironade frutos tropicales 500 ml,,https://unimarc.vtexassets.com/arquivos/ids/228167/000000000655705002-UN-01.jpg?v=637935093959570000,"Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 19 38
Proteínas (g) 0.2 0.4
Grasas Totales (g) 0 0
H. de C. disponibles (g) 4.8 9.6
Azúcares totales (g) 4 8
Sodio (mg) 32 64","Agua tratada, azúcar, ácido cítrico, citrato de sodio, cloruro de sodio, fosfato tricálcico, cloruro de potasio, benzoato de sodio, almidón modificado, saborizante idéntico al natural, acetato isobutirato de sacarosa (saib), rojo 40, goma éster, sucralosa, acesulfamo de potasio, sorbato de potasio, dimetil dicarbonato.",https://www.unimarc.cl/product/beb-isot-ironade-500c-frutos-tropicales,000000000655705002-UN,,2024-07-17T03:20:57.268032-04:00,
44-228-BEB,Jugo fresco Guallarauco naranja tetra 1.75 L,Guallarauco,Bebidas y Licores,Jugos,Jugos frescos,1.75 litro,$5.390,,$6.450,($3.080 x l),($3.686 x l),,"Jugo fresco Guallarauco naranja, tetra 1.75 L",,https://unimarc.vtexassets.com/arquivos/ids/221049/000000000645229003-UN-01.jpg?v=637702455643600000,"Datos de Nutrición
Porción por envase: 9
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 52.2 104.4
Proteínas (g) 0.5 0.9
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 12 24
Azúcares totales (g) 9.4 18.8
Fibra (g) 0.4 0.7
Sodio (mg) 11.6 23.2","Agua, jugo concentrado de naranja, jugo de naranja, celdas de naranja.",https://www.unimarc.cl/product/jugo-guallarauco-tetra-1-75-lt-naranja,000000000645229003-UN,,2024-07-17T03:21:06.581344-04:00,
44-229-BEB,Jugo fresco Quillayes naranja botella 1.5 L,Quillayes,Bebidas y Licores,Jugos,Jugos frescos,1.5 litro,$5.890,,$6.350,($3.927 x l),($4.233 x l),,"Jugo fresco Quillayes naranja, botella 1.5 L",,https://unimarc.vtexassets.com/arquivos/ids/200763/000000000000639582-UN-01.jpg?v=637334967655670000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 42 84
Proteínas (g) 0.8 1.6
Grasas Totales (g) 0 0
H. de C. disponibles (g) 9.6 19.2
Azúcares totales (g) 7.9 15.8
Sodio (mg) 0 0",Jugo de naranja exprimido.,https://www.unimarc.cl/product/jugo-quillayes-naranja-1-5-lt,000000000000639582-UN,,2024-07-17T03:21:15.978209-04:00,
44-230-BEB,Jugo Guallarauco frutos rojos tetra 1.75 L,Guallarauco,Bebidas y Licores,Jugos,Jugos frescos,1.75 litro,$5.390,,$6.450,($3.080 x l),($3.686 x l),,Jugo Guallarauco frutos rojos tetra 1.75 L,,https://unimarc.vtexassets.com/arquivos/ids/235079/000000000645229007-UN-01.jpg?v=638266667570500000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 45.7 91.4
Proteínas (g) 0.3 0.6
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 10.9 21.8
Azúcares totales (g) 8.7 17.4
Fibra (g) 2.3 4.6
Sodio (mg) 5.6 11.2","Agua, jugo concentrado de uva, frutilla, puré concentrado de ciruela, puré concentrado de mora, ácido cítrico.",https://www.unimarc.cl/product/jugo-guallarauco-tetra-1-75-lt-frut-roj,000000000645229007-UN,,2024-07-17T03:21:24.865887-04:00,
44-231-BEB,Jugo fresco Watt's selección naranja 1.75 L,Watts,Bebidas y Licores,Jugos,Jugos frescos,1.75 litro,$7.150,,,($4.086 x L),,,Exquisitos Jugos 100% fruta. Producto certificado Kosher.Características: Jugos frescos - Watt's - Envase tetra - Formato familiar - Contenido 1.75 L.,,https://unimarc.vtexassets.com/arquivos/ids/196366/000000000630933001-UN-01.jpg?v=637272219182400000,"Datos de Nutrición
Porción por envase: 9
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 52 104
Proteínas (g) 0.6 1.2
Grasas Totales (g) 0.2 0.4
H. de C. disponibles (g) 12 24
Azúcares totales (g) 9.9 19.8
Sodio (mg) 10 20","Agua, concentrado de naranja.",https://www.unimarc.cl/product/jugo-fresco-watt-s-1-75-lt-naranja,000000000630933001-UN,,2024-07-17T03:21:33.432365-04:00,
44-232-BEB,Néctar fresco Watt's selección frambuesa tetra 1.75 L,Watts,Bebidas y Licores,Jugos,Jugos frescos,1.75 litro,$5.190,,,($2.966 x L),,,Disfruta de la cuidadosa búsqueda de los mejores sabores del mundo que néctar Watt's selección trae para ti. Características: Jugos frescos - Watt's - Envase tetra - Formato familiar - Contenido 1.75 L.,,https://unimarc.vtexassets.com/arquivos/ids/196365/000000000630934001-UN-01.jpg?v=637272217345570000,"Datos de Nutrición
Porción por envase: 9
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 22 44
Proteínas (g) 0.2 0.4
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 5.1 10.2
Azúcares totales (g) 5 10
Sodio (mg) 13 26","Agua, pulpa de frambuesa, azúcar, concentrado de frambuesa, ácido cítrico, goma xántica, ácido ascórbico, aroma idéntico a natural, sucralosa, estevia (glicósidos de esteviol), dimetilpolisiloxano.",https://www.unimarc.cl/product/nectar-selec-watts-1-75l-frambuesa,000000000630934001-UN,,2024-07-17T03:21:42.419936-04:00,
44-233-BEB,Jugo fresco Frugo berries 1.75 L,Frugo,Bebidas y Licores,Jugos,Jugos frescos,1.75 litro,$2.390,,,($1.366 x L),,,"Bebida Frugo, exquisita y conveniente para compartir en familia. Características: Jugos frescos - Frugo - Envase botella - Formato familiar - Contenido 1.75 L.",,https://unimarc.vtexassets.com/arquivos/ids/196489/000000000633215005-UN-01.jpg?v=637273427606630000,"Datos de Nutrición
Porción por envase: 9
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 13 26
Proteínas (g) 0.1 0.2
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 2.9 5.8
Azúcares totales (g) 2.7 5.4
Sodio (mg) 16 32","Agua, concentrado de ciruela, concentrado de manzana, fructosa, concentrado de arándano, concentrado de frambuesa, concentrado de cranberry, ácido cítrico, goma xántica, saborizante idéntico a natural, sucralosa, colorante natural carmín de cochinilla, ácido ascórbico, dimetilpolisiloxano.",https://www.unimarc.cl/product/jugo-frugo-1-75-l-berries,000000000633215005-UN,,2024-07-17T03:21:51.259408-04:00,
44-234-BEB,Jugo fresco Frugo maracuyá 1.75 L,Frugo,Bebidas y Licores,Jugos,Jugos frescos,1.75 litro,$2.390,,,($1.366 x L),,,Jugo fresco Frugo maracuyá 1.75 L,,https://unimarc.vtexassets.com/arquivos/ids/207161/000000000633215006-UN-01.jpg?v=637474323431230000,"Datos de Nutrición
Porción por envase: 9
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 13 26
Proteínas (g) 0.1 0.2
Grasas Totales (g) 0 0
H. de C. disponibles (g) 3.2 6.4
Azúcares totales (g) 3 6
Sodio (mg) 17 34","Agua, concentrado de manzana, fructosa, concentrado de maracuyá, ácido cítrico, goma xántica, saborizante idéntico a natural, sucralosa, ácido ascórbico, colorante natural caroteno, dimetilpolisiloxano.",https://www.unimarc.cl/product/jugo-frugo-1-75-l-maracuya,000000000633215006-UN,,2024-07-17T03:22:00.406628-04:00,
44-235-BEB,Jugo Guallarauco mango tetra 1.75 L,Guallarauco,Bebidas y Licores,Jugos,Jugos frescos,1.75 litro,,,,,,,Jugo Guallarauco mango tetra 1.75 L,,https://unimarc.vtexassets.com/arquivos/ids/235078/000000000645229006-UN-01.jpg?v=638266666981070000,"Datos de Nutrición
Porción por envase: 9
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 49.5 99
Proteínas (g) 0.1 0.2
Grasas Totales (g) 0.1 0.1
H. de C. disponibles (g) 9.9 19.8
Azúcares totales (g) 9 18
Fibra (g) 0.5 1
Sodio (mg) 15.7 31.4","Agua, mango, jugo concentrado de uva, ácido cítrico.",https://www.unimarc.cl/product/jugo-guallarauco-tetra-1-75-lt-mango,000000000645229006-UN,,2024-07-17T03:22:54.940903-04:00,
44-236-BEB,Jugo fresco Watt's selección 100% naranja 1 L,Watts,Bebidas y Licores,Jugos,Jugos frescos,1 litro,,,,,,,Con todo el valor nutritivo de la fruta fresca. Producto certificado Kosher.Características: Jugos frescos - Watt's - Envase botella - Formato familiar - Contenido 1 L.,,https://unimarc.vtexassets.com/arquivos/ids/196518/000000000400051001-UN-01.jpg?v=637273491837170000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 52 104
Proteínas (g) 0.6 1.2
Grasas Totales (g) 0.2 0.4
H. de C. disponibles (g) 12 24
Azúcares totales (g) 9.9 19.8
Sodio (mg) 10 20","Agua, concentrado de naranja.",https://www.unimarc.cl/product/jugo-watt-s-fresco-100-naranja-1-l,000000000400051001-UN,,2024-07-17T03:23:50.560126-04:00,
44-237-BEB,Néctar Watt's durazno boca ancha 1.5 L,Watts,Bebidas y Licores,Jugos,Jugos y néctares,1.5 litro,$1.850,,,($1.233 x L),,,"Néctar larga vida elaborado a partir de concentrados de frutas sin preservantes. Ingredientes: agua, azúcar, pulpa de durazno, ácid, o cítrico, goma xántica, saborizantes, ácido ascórbico, benzoato de sodio, sorbato de potasio. Producto certificado Kosher. Características: Jugos y néctares - Watt's - Envase botella - Formato familiar - Contenido 1.5 L.",,https://unimarc.vtexassets.com/arquivos/ids/238545/000000000400563003-UN-01.jpg?v=638484510127000000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 22 44
Proteínas (g) 0.2 0.4
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 5.1 10.2
Azúcares totales (g) 4.9 9.8
Sodio (mg) 9.5 19","Agua, pulpa de durazno, azúcar, saborizante natural, saborizante idéntico a natural, ácido cítrico, goma xántica, sorbato de potasio, ácido ascórbico, sucralosa, estevia (glicósidos de esteviol), dimetilpolisiloxano.",https://www.unimarc.cl/product/nectar-watt-s-durazno-boca-ancha-1-5l,000000000400563003-UN,,2024-07-17T03:24:00.904435-04:00,
