ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
14-682-DAI,United States,Kroger,WA,Seattle,Kraft Parmesan Grated Cheese,,,1,Kraft,Dairy & Eggs,Cheese,Kraft Parmesan Grated Cheese,https://www.kroger.com/product/images/large/front/0002100061531,8 oz,8,oz,20.0,20.0,Calories,0g,0%,0g,0%,0g,0%,,,,,,,,,,,8,8,oz,,"Kraft Grated Parmesan Cheese enhances your pastas, pizzas, seafood, salads and more with the bold taste of Kraft grated cheese. The sharp and tangy flavor complements your favorite recipes, and its pre-grated to save you valuable prep time in the kitchen. This cheese is sure to add great nutty and salty flavor to your favorite meals at any occasion. Sprinkle this Parmesan cheese over pasta dishes or add it your signature chicken Parmesan recipe for extra flavor. Kraft Parmesan Cheese comes in a convenient 8 ounce shaker bottle for ease of use and convenient storage. After opening, store cheese in the refrigerator.
One 8 oz shaker bottle of Kraft Grated Parmesan Cheese
Kraft Grated Parmesan Cheese is made with premium quality milk
Delivers sharp, tangy flavor to your favorite recipes
Grated for convenience
Versatile Italian style Parmesan cheese enhances your pastas, pizzas, seafood, salads and more
Shaker bottle is easy to use and store
Refrigerate after opening","Nutrition Facts
Servings per container: 45.0
Serving size: 2 tsp (5g)
Calories: 20

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 1g
  Daily Value: 4%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 5mg
  Daily Value: 1%
Sodium:
  Amount: 80mg
  Daily Value: 4%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 2g
  Daily Value: 0%
Calcium:
  Amount: 50mg
  Daily Value: 4%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Parmesan Cheese (Pasteurized Part-Skim Milk, Cheese Culture, Salt, Enzymes), Cellulose Powder, Potassium Sorbate to Protect Flavor.",,,,,2 tsp (5g),2.0,tsp,45.0,,,,,2100061531,https://www.qfc.com/p/kraft-parmesan-grated-cheese/0002100061531,2024-09-14T02:04:31.147513-04:00,OK
14-683-DAI,United States,Kroger,WA,Seattle,Purity Farms Ghee - Case Of 12 - 13 Oz.,,,12 pack,Purity,Dairy & Eggs,Dairy & Eggs,Purity Farms Ghee - Case Of 12 - 13 Oz.,https://www.kroger.com/product/images/large/front/0074615567317,13 ounce each,13,"ounce, each",,,,,,,,,,,,,,,,,,12 pack,Case,,,,,Purity farms ghee clarified butter is halal kosher non-gmo and organic. It has no casein lactose or salt. This ghee comes from cows never treated with antibiotics or hormones cows that have the opportunity to live in pastures and feed on grass which helps create a better fresher product. This product has a rich buttery taste and aroma. It's a semi-soft cooking oil great for baking or sauteinoz each jar contains 13 oz of clarified ghee.,,,,,,,,,,,,,,,74615567317,https://www.qfc.com/p/purity-farms-ghee-case-of-12-13-oz-/0074615567317,2024-09-14T02:33:28.876891-04:00,OK
14-684-DAI,United States,Kroger,WA,Seattle,Too Good & Co. Blueberry Low Fat Lower Sugar Gluten Free Greek Yogurt Cup,"gluten free, low fat",blueberry,1,Too,Dairy & Eggs,Yogurt,Too Good & Co. Blueberry Low Fat Lower Sugar Gluten Free Greek Yogurt Cup,https://www.kroger.com/product/images/large/front/0003663203902,5.3 oz.,5.3,oz,80.0,80.0,Calories,3g,1%,2g,0%,0g,0%,,,,,,,,,,,5.3,5.3,oz,,"Brighten your day with a Too Good & Co. Blueberry Low Fat Greek Yogurt Cultured Product. Every 5.3 ounce creamy blueberry Greek yogurt serving is delightful with 80 calories, 2g of total sugar and 12g of protein. Plus, every serving has 80 percent less sugar than average Greek yogurts.** Invigorate your day with a Too Good & Co. Greek Low Fat Snack Cup. *Not a low calorie food. **Too Good & Co. Cups have 80 percent less sugar (2g per 5.3 oz) than average flavored and plain Greek yogurt (10g per 5.3 oz)). ***For every unit sold, Too Good & Co. donates 1 cent to food rescue organizations. Learn more on packaging.
DELICIOUSLY GOOD One 5.3 oz cup of Too Good & Co. Blueberry Low Fat Greek Yogurt Cultured Dairy Product made with real fruit puree
BIG ON FLAVOR, LOWER ON SUGAR** Each serving of this light yogurt contains 80 percent less sugar than average Greek yogurts** with 2g of total sugar per 5.3 oz cup
Be a Too-Gooder Great, healthy Greek low fat yogurt snacks for adults with 12g of protein and 80 calories per serving
GOOD FOR YOU, GOOD FOR OTHERS Lower on sugar**, plus every Too Good & Co. sold helps feed someone in need*** with over 50 million meals donated and counting**
GOOD FOR OUR WORLD Too Good & Co. is proud to be Non-GMO Project Verified and to belong to the Certified B Corporation(R) community as a part of Danone North America","Nutrition Facts
Servings per container: 1.0
Serving size: 1 container (150g)
Calories: 80

Nutrient Information:
Total Fat:
  Amount: 2g
  Daily Value: 3%
Saturated Fat:
  Amount: 1g
  Daily Value: 5%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 5mg
  Daily Value: 1%
Sodium:
  Amount: 25mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 3g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 2g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 12g
  Daily Value: 24%
Calcium:
  Amount: 
  Daily Value: 10%
Vitamin D:
  Amount: 
  Daily Value: 10%","Cultured Grade A Ultra-Filtered Non Fat Milk, Cultured Grade A Reduced Fat Milk, Water, Blueberry Puree, Less than 1%: Tapioca Starch, Pectin, Natural Flavors, Grape Juice Concentrate (for Color), Stevia Extract, Lemon Juice Concentrate, Vitamin D3, Active Yogurt Cultures L. Bulgaricus & S. Thermophilus.",,,,,1 container (150g),1.0,container,1.0,,,,,3663203902,https://www.qfc.com/p/too-good-co-blueberry-low-fat-lower-sugar-gluten-free-greek-yogurt-cup/0003663203902,2024-09-14T05:58:30.596001-04:00,OK
14-685-DAI,United States,Kroger,WA,Seattle,Nestle® Toll House Chocolate Chip Cookie Dough,,"chocolate, cookie dough",1,Nestle®,Dairy & Eggs,"Refrigerated Dough, Biscuits, & Rolls",Nestle® Toll House Chocolate Chip Cookie Dough,https://www.kroger.com/product/images/large/front/0005000062231,16.5 oz,16.5,oz,90.0,90.0,Calories,11g,4%,7g,0%,7g,14%,,,,,,,,,,,16.5,16.5,oz,,"Nestle Toll House Chocolate Chip Cookie Dough makes classic chocolate chip cookies in minutes for a treat the whole family will enjoy. This chocolate chip cookie dough is now made with 10% more chocolate chips for even more rich and creamy Nestle Toll House semi sweet chocolate taste. This easy to bake refrigerated cookie dough makes 24 perfect chocolate chip cookies which are great to eat as a snack, pack in a school lunch, or as an after-dinner dessert. This chocolate chip cookie dough is made with no preservatives, artificial flavors, or colors for a ready to bake treat you can feel good about. This Nestle Toll House cookie dough is pre-scored, so you can easily break off the right amount for chocolate chip cookies that taste homemade and are ready in minutes. Keep this chocolate chip cookie dough refrigerated until the use by date on the package or freeze before the use by date on the package for up to 2 months until ready to enjoy.
One 16.5 oz package of Nestle Toll House Chocolate Chip Cookie Dough
Makes 24 Nestle Toll House cookies packed with semi sweet chocolate morsels
This chocolate chip cookie dough is made with no preservatives, artificial flavors, or colors
Refrigerated cookie dough makes it easy to break, bake, and enjoy delicious chocolate chip cookies
Enjoy one Nestle Toll House chocolate chip cookie with a cup of nonfat milk for a delicious snack
Pre-scored dough makes it easy to break apart for perfect chocolate chip cookies
Our best tasting cookie ever; now softer and chewier with 10% more chocolate chips!","Nutrition Facts
Servings per container: 24.0
Serving size: 1 Cookie (19g)
Calories: 90

Nutrient Information:
Total Fat:
  Amount: 4g
  Daily Value: 5%
Saturated Fat:
  Amount: 2g
  Daily Value: 10%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 10mg
  Daily Value: 3%
Sodium:
  Amount: 85mg
  Daily Value: 4%
Total Carbohydrate:
  Amount: 11g
  Daily Value: 4%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 7g
  Daily Value: 0%
Added Sugar:
  Amount: 7g
  Daily Value: 14%
Protein:
  Amount: 1g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0.1mg
  Daily Value: 0%
Potassium:
  Amount: 30mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Bleached Wheat Flour, Sugar, Nestle Toll House Semi-Sweet Chocolate Morsels (Sugar, Chocolate, Cocoa Butter, Milkfat, Soy Lecithin, Natural Flavors), Vegetable Oil (Palm Oil and/or Soybean Oil and/or High Oleic Canola Oil), Water, Eggs, 2% or Less of Molasses, Salt, Baking Soda, Sodium Aluminum Phosphate, Natural Flavor.",,,,,1 Cookie (19g),1.0,Cookie,24.0,,,,,5000062231,https://www.qfc.com/p/nestle-toll-house-chocolate-chip-cookie-dough/0005000062231,2024-09-14T01:50:36.882534-04:00,OK
14-686-DAI,United States,Kroger,WA,Seattle,Coffee Mate Vanilla Bean Coffee Creamer,,"coffee, vanilla",1,Coffee,Dairy & Eggs,Coffee,Coffee Mate Vanilla Bean Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000012078,32 fl oz,32,"fl, oz",35.0,35.0,Calories,5g,2%,5g,,5g,10%,,,,,,,,,,,32,32,"fl, oz",,"Nestle Coffee mate Vanilla Bean Flavored Liquid Coffee Creamer is the perfect way to bring the classic, mouthwatering taste of vanilla bean to your morning coffee. Triple churned and two times richer than milk, this flavored creamer transforms every drinking experience with warm vanilla flavor. This is a lactose-free, gluten-free, cholesterol-free and non dairy creamer. This coffee creamer liquid makes it easy to add just the right amount of sweet flavor; just pour and stir. Coffee mate liquid creamer provides an easy way to transform your coffee into flavorful deliciousness, whether it's your morning cup or afternoon pick-me-up. This flavored vanilla creamer is the perfect way to wake up your coffee. Coffee mate flavored vanilla coffee creamer comes in a convenient bottle with a snap lid for easy pouring. Store Coffee mate creamer in the refrigerator after opening.
One 32 fl oz bottle of Nestle Coffee mate Vanilla Bean Flavored Liquid Coffee Creamer
Flavored vanilla bean coffee creamer transforms every cup with sweet flavor
Coffee mate non-dairy coffee creamer is lactose free, gluten free and cholesterol free
Pour and stir for the right amount of vanilla flavored coffee creamer in every cup
Store this flavored coffee creamer in the refrigerator after opening","Nutrition Facts
Servings per container: 63.0
Serving size: 1 tbsp (15 mL)
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 
Monounsaturated Fat:
  Amount: 1g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 10mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","WATER, SUGAR, VEGETABLE OIL (HIGH OLEIC SOYBEAN AND/OR HIGH OLEIC CANOLA), AND LESS THAN 2% OF MICELLAR CASEIN (A MILK DERIVATIVE)**, DIPOTASSIUM PHOSPHATE, MONO- AND DIGLYCERIDES, CELLULOSE GEL, SALT, NATURAL AND ARTIFICIAL FLAVOR, CELLULOSE GUM, CARRAGEENAN. **Not a source of lactose.",,,,,1 tbsp (15 mL),"1.0, 15.0","tbsp, mL",63.0,,,,,5000012078,https://www.qfc.com/p/coffee-mate-vanilla-bean-coffee-creamer/0005000012078,2024-09-14T02:38:30.162379-04:00,OK
14-687-DAI,United States,Kroger,WA,Seattle,Golden Wing® Plant-Based Dairy Free Barley Milk,dairy free,,1,Golden,Dairy & Eggs,Dairy & Eggs,Golden Wing® Plant-Based Dairy Free Barley Milk,https://www.kroger.com/product/images/large/front/0085002922300,32 fl oz,32,"fl, oz",130.0,130.0,Calories,23g,8%,6g,0%,3g,6%,,,,,,,,,,,32,32,"fl, oz",,"Move over almond and oat milk - Golden Wing® is here! Milk's new new is made from premium barley: the delicious cream of the crop you've never heard of that's been going strong for over 10,000 years.
25% less sugar compared to average shelf-stable oat milk
1.5x calcium compared to average shelf-stable oat milk
7x vitamin D compared to average shelf-stable oat milk
No gums, no preservatives, no artificial flavors or colors
Barley-based dairy-free milk, powered by high-elevation barley grown in the Rocky Mountain West","Nutrition Facts
Servings per container: 4.0
Serving size: 8 fl oz (240ml)
Calories: 130

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 1%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 110mg
  Daily Value: 4%
Total Carbohydrate:
  Amount: 23g
  Daily Value: 8%
Dietary Fiber:
  Amount: 1g
  Daily Value: 3%
Sugar:
  Amount: 6g
  Daily Value: 0%
Added Sugar:
  Amount: 3g
  Daily Value: 6%
Protein:
  Amount: 3g
  Daily Value: 0%
Calcium:
  Amount: 468mg
  Daily Value: 35%
Iron:
  Amount: 1mg
  Daily Value: 8%
Potassium:
  Amount: 20mg
  Daily Value: 0%
Vitamin D:
  Amount: 11mcg
  Daily Value: 50%","Barley Milk (Water, Barley, Barley Malt), Calcium Carbonate, Sea Salt, Vegan Vitamin D3.",,,,,8 fl oz (240ml),8.0,"fl, oz",4.0,,,,,85002922300,https://www.qfc.com/p/golden-wing-plant-based-dairy-free-barley-milk/0085002922300,2024-09-14T03:19:01.927324-04:00,OK
14-688-DAI,United States,Kroger,WA,Seattle,Simple Truth™ Dairy Free Cheddar Shredded Cheese,dairy free,,1,Simple,Dairy & Eggs,Cheese,Simple Truth™ Dairy Free Cheddar Shredded Cheese,https://www.kroger.com/product/images/large/front/0001111008926,8 oz,8,oz,80.0,80.0,Calories,7g,2.55%,0g,,0g,0%,,,,,,,,,,,8,8,oz,,"It’s easy to stay cheesy! Made from plant-based ingredients, our delicious Simple Truth™ Non-Dairy Cheddar Style Shreds are the perfect vegan alternative for cheese. Try them on nachos, in macaroni and cheese or in grilled cheese sandwiches!","Nutrition Facts
Servings per container: servings
Serving size: 0.25cup (28 g)
Calories: 80

Nutrient Information:
Total Fat:
  Amount: 6g
  Daily Value: 7.69%
Saturated Fat:
  Amount: 6g
  Daily Value: 30%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 280mg
  Daily Value: 12.17%
Total Carbohydrate:
  Amount: 7g
  Daily Value: 2.55%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 1mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 1mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Modified Food Starch, Coconut Oil, Natural Flavor, Pea Starch, Salt, Paprika Oleoresin (Color), Turmeric & Annatto Extracts (Color).",,,,,0.25cup (28 g),"0.0, 28.0",g,servings,,,,,1111008926,https://www.qfc.com/p/simple-truth-dairy-free-cheddar-shredded-cheese/0001111008926,2024-09-14T01:53:26.483686-04:00,OK
14-689-DAI,United States,Kroger,WA,Seattle,International Delight® Zero Sugar Caramel Macchiato Coffee Creamer,zero sugar,"caramel, coffee",1,International,Dairy & Eggs,Coffee,International Delight® Zero Sugar Caramel Macchiato Coffee Creamer,https://www.kroger.com/product/images/large/front/0004127102253,32 fl oz,32,"fl, oz",15.0,15.0,Calories,1g,0%,0g,0%,0g,0%,,,,,,,,,,,32,32,"fl, oz",,"The taste you love, now with zero sugar and no corn syrup!
Tempting layers of creamy caramel and delicate vanilla flavors capture the taste of the coffeehouse","Nutrition Facts
Servings per container: 63.0
Serving size: 1 Tbsp (15mL)
Calories: 15

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 3%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Palm Oil, Maltodextrin, Contains 2% or Less of: Sodium Caseinate (Sodium Caseinate is Not a Source of Lactose) (a Milk Derivative), Dipotassium Phosphate, Sodium Stearoyl Lactylate, Mono and Diglycerides, Carrageenan, Polysorbate 60, Sucralose, Gellan Gum, Acesulfame Potassium, Natural and Artificial Flavors.",,,,,1 Tbsp (15mL),1.0,Tbsp,63.0,,,,,4127102253,https://www.qfc.com/p/international-delight-zero-sugar-caramel-macchiato-coffee-creamer/0004127102253,2024-09-14T02:59:20.270915-04:00,OK
14-690-DAI,United States,Kroger,WA,Seattle,Kroger® 4% Milkfat Small Curd Cottage Cheese,,,1,Kroger®,Dairy & Eggs,Cheese,Kroger® 4% Milkfat Small Curd Cottage Cheese,https://www.kroger.com/product/images/large/front/0001111044400,24 oz,24,oz,110.0,110.0,Calories,5g,2%,4g,,,,,,,,,,,,,,24,24,oz,,,"Nutrition Facts
Servings per container: 6.0
Serving size: 1/2 cup (113g)
Calories: 110

Nutrient Information:
Total Fat:
  Amount: 5g
  Daily Value: 8%
Saturated Fat:
  Amount: 3g
  Daily Value: 16%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 20mg
  Daily Value: 7%
Sodium:
  Amount: 380mg
  Daily Value: 16%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 4g
  Daily Value: 
Protein:
  Amount: 12g
  Daily Value: 24%
Potassium:
  Amount: 100mg
  Daily Value: 3%","Cultured skim milk, cultured cream, whey, salt, potassium chloride, maltodextrin, citric acid, carrageenan, guar gum, locust bean gum, cultured dextrose, sorbic acid (to maintain freshness), natural flavors.CONTAINS: MILK",,,,,1/2 cup (113g),"1.0, 2.0",cup,6.0,,,,,1111044400,https://www.qfc.com/p/kroger-4-milkfat-small-curd-cottage-cheese/0001111044400?searchtype=mktg+attribute,2024-09-14T03:04:04.483159-04:00,OK
14-691-DAI,United States,Kroger,WA,Seattle,Kroger® Pepper Jack Block Cheese,,,1,Kroger®,Dairy & Eggs,Cheese,Kroger® Pepper Jack Block Cheese,https://www.kroger.com/product/images/large/front/0001111058430,8 oz,8,oz,110.0,110.0,Calories,0g,,0g,,0g,,,,,,,,,,,,8,8,oz,,"Kroger® Pepper Jack Block Cheese is your creamy, spicy delight made from pasteurized milk with added red and green jalapeno peppers. Enriched with cheese cultures and salt, it is a good source of calcium. Enjoy this dairy goodness, with a tingle of heat. Perfect for spicing up sandwiches on game days or melting onto nachos for movie nights. Take a walk on the fire side with this perfectly peppery jack cheese.
8 oz Bar of Kroger® Pepper Jack Block Cheese
Features a spicy twist on Monterey jack cheese, infusing it with red and green jalapeno peppers
Provides a good source of calcium
Ideal for spicing up sandwiches, topping off burgers, or simply enjoying on a cheese board
Kroger® quality you can trust","Nutrition Facts
Servings per container: servings
Serving size: 1 oz / 1 inch cube
Calories: 110

Nutrient Information:
Total Fat:
  Amount: 9g
  Daily Value: 
Saturated Fat:
  Amount: 5g
  Daily Value: 
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 25mg
  Daily Value: 
Sodium:
  Amount: 190mg
  Daily Value: 
Total Carbohydrate:
  Amount: 0g
  Daily Value: 
Dietary Fiber:
  Amount: 0g
  Daily Value: 
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 6g
  Daily Value: 
Calcium:
  Amount: 200mg
  Daily Value: 
Iron:
  Amount: 0mg
  Daily Value: 
Potassium:
  Amount: 0mg
  Daily Value: 
Vitamin D:
  Amount: 0mcg
  Daily Value: ","Pasteurized milk, red and green jalapeno peppers, cheese cultures, salt, calcium chloride, enzymes, and natamycin (a natural mold inhibitor).CONTAINS: MILK.",,,,,1 oz / 1 inch cube,"1.0, 1.0","oz, inch, cube",servings,,,,,1111058430,https://www.qfc.com/p/kroger-pepper-jack-block-cheese/0001111058430,2024-09-14T05:06:23.732362-04:00,OK
14-692-DAI,United States,Kroger,WA,Seattle,Kerrygold Naturally Softer Grass Fed Pure Irish Butter Tub,,,1,Kerrygold,Dairy & Eggs,Butter & Margarine,Kerrygold Naturally Softer Grass Fed Pure Irish Butter Tub,https://www.kroger.com/product/images/large/front/0076770700167,8 oz,8,oz,100.0,100.0,Calories,0g,0%,,,,,,,,,,,,,,,8,8,oz,,"Made with grass-fed milk from Ireland from cows that graze outdoors up to 300 days per year, rich and smooth Irish butter, 100% natural.","Nutrition Facts
Servings per container: 16.0
Serving size: 1 tbsp (14g)
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 11g
  Daily Value: 14%
Saturated Fat:
  Amount: 7g
  Daily Value: 37%
Cholesterol:
  Amount: 30mg
  Daily Value: 10%
Sodium:
  Amount: 100mg
  Daily Value: 4%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%","Pasteurized Cream, Salt.",,,,,1 tbsp (14g),1.0,tbsp,16.0,,,,,76770700167,https://www.qfc.com/p/kerrygold-naturally-softer-grass-fed-pure-irish-butter-tub/0076770700167,2024-09-14T03:26:49.747441-04:00,OK
14-693-DAI,United States,Kroger,WA,Seattle,Eden Foods Beverage Edensoy Vanilla Extra,,vanilla,12 pk,Eden,Dairy & Eggs,Milk & Dairy Free Milk,Eden Foods Beverage Edensoy Vanilla Extra,https://www.kroger.com/product/images/large/front/0073262373734,32 fl oz,32,"fl, oz",,,,,,,,,,,,,,,,,,12 pk,,,,,,"Indulge in the creamy goodness of Eden Foods Beverage Edensoy Vanilla Extra. This pack of 12 32 fl oz containers features vanilla-flavored soy milk, perfect for adding to smoothies, cereal, or enjoying on its own.",,,,,,,,,,,,,,,73262373734,https://www.qfc.com/p/eden-foods-beverage-edensoy-vanilla-extra/0073262373734,2024-09-14T05:04:28.457144-04:00,OK
14-694-DAI,United States,Kroger,WA,Seattle,East Wind - Peanut Butter Smooth,smooth,peanut,1 ct,East,Dairy & Eggs,Dairy & Eggs,East Wind - Peanut Butter Smooth,https://www.kroger.com/product/images/large/front/0075103500294,35 lb,35,lb,,,,,,,,,,,,,,,,,,1 ct,,,,,, ,,,,,,,,,,,,,,,75103500294,https://www.qfc.com/p/east-wind-peanut-butter-smooth/0075103500294,2024-09-14T02:37:07.731828-04:00,OK
14-695-DAI,United States,Kroger,WA,Seattle,Simple Truth Organic™ Oatmeal Chocolate Chip Cookie Dough,organic,"chocolate, cookie dough",1,Simple,Dairy & Eggs,Dairy & Eggs,Simple Truth Organic™ Oatmeal Chocolate Chip Cookie Dough,https://www.kroger.com/product/images/large/front/0001111082540,14 oz,14,oz,150.0,150.0,Calories,20g,7.27%,10g,,10g,20%,,,,,,,,,,,14,14,oz,,"This Oatmeal Chocolate Chip Cookie Dough from Simple Truth Organic™ is a ready-to-bake, preservative-free dough. USDA certified organic and non-GMO, this dough can make 12 equal sized cookies. Made with real oats and chocolate chips, these delicious cookies are perfect to satisfy your sweet tooth. Just place and bake!All items are free fromover one hundred artificial preservatives and ingredients so you can feel better about the delicious goodness that’s in the food you serve your family.
Ready to bake wholesome homemade taste without the homemade mess
Cookies will remain fresh for 3-5 days","Nutrition Facts
Servings per container: servings
Serving size: 1cookie (33 g)
Calories: 150

Nutrient Information:
Total Fat:
  Amount: 7g
  Daily Value: 8.97%
Saturated Fat:
  Amount: 3.5g
  Daily Value: 17.5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 10mg
  Daily Value: 3.33%
Sodium:
  Amount: 75mg
  Daily Value: 3.26%
Total Carbohydrate:
  Amount: 20g
  Daily Value: 7.27%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 10g
  Daily Value: 
Added Sugar:
  Amount: 10g
  Daily Value: 20%
Protein:
  Amount: 2g
  Daily Value: 
Calcium:
  Amount: 10mg
  Daily Value: 0%
Iron:
  Amount: 1mg
  Daily Value: 6%
Potassium:
  Amount: 50mg
  Daily Value: 2%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Organic Cane Sugar, Organic Oats, Organic Enriched Flour (Organic Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid, Ascorbic Acid), Organic Palm Oil Shortening, Organic Chocolate Chips (Organic Cane Sugar, Organic Unsweetened Chocolate, Organic Cocoa Butter, Organic Soy Lecithin), Water, Organic Agave Syrup, Organic Whole Egg Powder, Baking Soda, Natural Flavors, Sea Salt.",,,,,1cookie (33 g),33.0,g,servings,,,,,1111082540,https://www.qfc.com/p/simple-truth-organic-oatmeal-chocolate-chip-cookie-dough/0001111082540?searchtype=mktg+attribute,2024-09-14T05:14:44.383551-04:00,OK
