ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
15-376-BEE,United States,Kroger,TX,Houston,Bud Light Lager Domestic Light Lager Beer,light,,18 can,Bud,"Beer, Wine & Liquor",Domestic & Imported Beer,Bud Light Lager Domestic Light Lager Beer,https://www.kroger.com/product/images/large/front/0001820053218,12 fl. oz,12,"fl, oz",110.0,110.0,Calories,6.6g,2%,0g,0%,0g,0%,,,,,,,,,18 can,,,,,,"Bud Light is a premium beer with incredible drinkability that has made it a top selling American beer that everybody knows and loves. This light beer is brewed using a combination of barley malts, rice and a blend of premium aroma hop varieties. Featuring a fresh, clean taste with subtle hop aromas, this light lager delivers ultimate refreshment with its delicate malt sweetness and crisp finish
18 pack of 12 fl oz cans of Bud Light Beer
Premium light lager brewed in the USA
American beer with a fresh, clean taste and a refreshing, crisp finish
Made with a blend of premium aroma hop varieties, barley malts, rice and water
Brewed with hand selected hops that add the right amount of floral notes and bitterness
Contains 110 calories per serving and 4.2% ABV
Enjoy Responsibly","Nutrition Facts
Servings per container: servings
Serving size: 12 fl oz
Calories: 110

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 6.6g
  Daily Value: 2%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 1g
  Daily Value: 0%","Water, Barley, Rice, Hops",,,,,12 fl oz,12.0,"fl, oz",servings,,,,,1820053218,https://www.kroger.com/p/bud-light-lager-domestic-light-lager-beer/0001820053218,2024-09-15T06:19:39.185402-04:00,OK
15-377-BEE,United States,Kroger,TX,Houston,White Claw Hard Seltzer Black Cherry,,black cherry,6 cans,White,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,White Claw Hard Seltzer Black Cherry,https://www.kroger.com/product/images/large/front/0063598520025,12 fl oz,12,"fl, oz",100.0,100.0,Calories,2g,1%,2g,0%,2g,4%,,,,,,,,,6 cans,,,,,,"Bring the wave of pure, crisp refreshment with White Claw® Hard Seltzer this holiday season. Whether you’re hanging out around the fireplace or hitting the slopes this winter, pick up the White Claw® Black Cherry 6 Pack for everyone to enjoy. Crafted with quality ingredients, White Claw® is made from a blend of seltzer water, gluten-free alcohol, and a hint of fruit flavors. Please drink responsibly.
Our most popular flavor, White Claw® Black Cherry seamlessly balances the tartness and sweetness of a ripe summer cherry
Each 12oz can contains 100 calories, 5% alcohol, 2g carbs","Nutrition Facts
Servings per container: 6.0
Serving size: 1 can (355 mL/12 fl. oz.)
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 20mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Sugar:
  Amount: 2g
  Daily Value: 0%
Added Sugar:
  Amount: 2g
  Daily Value: 4%
Protein:
  Amount: 0g
  Daily Value: 0%","Purified Carbonated Water, Alcohol, Natural Flavors, Cane Sugar, Citric Acid, Natural Cherry Juice Concentrate, Sodium Citrate.",,,,,1 can (355 mL/12 fl. oz.),"1.0, 355.0, 12.0","can, mL, fl, oz",6.0,,,,,63598520025,https://www.kroger.com/p/white-claw-hard-seltzer-black-cherry/0063598520025,2024-09-15T06:19:55.394569-04:00,OK
15-378-BEE,United States,Kroger,TX,Houston,Miller High Life Beer American Lager Beer,,,6 cans,Miller,"Beer, Wine & Liquor",Domestic & Imported Beer,Miller High Life Beer American Lager Beer,https://www.kroger.com/product/images/large/front/0003410000007,16 fl oz,16,"fl, oz",,,,,,,,,,,,,,,,,,6 cans,,,,,,"Miller High Life is an American lager beer. Its crisp, easy-drinking flavor is the epitome of the American lager category with a 4.6% ABV. As the Champagne of Beers, Miller High Life is the perfect balance of flavor and refreshment - it's crisp, with a slight sweetness balanced by bitterness and its signature effervescence. It's what American Lager was born to be. This case of beer cans is perfect when you need party drinks or want to stock your bar or pantry with beer cans. True to its original recipe, Miller High Life beer is brewed with a proprietary blend of malted barley, Galena hops from the Pacific Northwest and Miller yeast. It’s brewed with light-stable hops for a gorgeous golden color and signature effervescence. Miller High Life is the classic American beer for cookouts, so pair it with everyday favorite fare - burgers, hot dogs, BBQ and wings. For over 100 years, Miller High Life has been known as the Champagne of Beers, brewed to be the best of its kind.
Six pack of 16 fl oz cans of Miller High Life Lager Beer
Crisp, easy-drinking American style lager beer
Refreshing Miller beer with a slight sweetness balanced by bitterness and its signature effervescence
Lager beer brewed with a proprietary blend of malted barley, Galena hops, and Miller yeast
Carry case of beer cans makes it easy to bring refreshing drinks anywhere you need
Carry case of bottled beer makes it easy to bring refreshing drinks anywhere you need
NaN",,,,,,,,,,,,,,,3410000007,https://www.kroger.com/p/miller-high-life-beer-american-lager-beer/0003410000007,2024-09-15T06:20:14.143771-04:00,OK
15-379-BEE,United States,Kroger,TX,Houston,Estancia Pinot Grigio California White Wine,,,1,Estancia,"Beer, Wine & Liquor",White Wine,Estancia Pinot Grigio California White Wine,https://www.kroger.com/product/images/large/front/0008308530038,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Estancia Pinot Grigio is grown in select California vineyards, where chilly ocean breezes produce grapes with balanced taste and concentrated flavors in this white wine.",,,,,,,,,,,,,,,8308530038,https://www.kroger.com/p/estancia-pinot-grigio-california-white-wine/0008308530038,2024-09-15T06:20:32.977725-04:00,OK
15-380-BEE,United States,Kroger,TX,Houston,Franzia Sunset Blush House Favorites Blend Rose Wine Box,,rose,1,Franzia,"Beer, Wine & Liquor",Rose & Blush Wine,Franzia Sunset Blush House Favorites Blend Rose Wine Box,https://www.kroger.com/product/images/large/front/0008312010369,5.0 l,5.0,l,,,,,,,,,,,,,,,,,,,,5.0,5.0,l,,"Introducing Franzia's Limited Edition Throwback to the 90's 5L box featuring our crowd-favorite varietal, Sunset Blush! A sweet and refreshing pink wine is like a blast from the past, taking you back to the carefree days. Sunset Blush allures with notes of juicy red berry flavors. It's perfect for pairing with classic dishes like pork, fresh fruit or a cool, nostalgic night with your Franz. Store in the refrigerator or a cool, dry place and serve chilled. Each 5L box of Franzia yields 34 wine glasses, making it ideal for epic get togethers. Franzia stays fresh for up to 6 weeks after opening and can go where traditional glass bottles can't: the beach, the park, camping, tailgating, and more! So grab a box, turn up your favorite 90's playlist, and let the good times roll. For a limited time, packaging may vary.
One 5L Limited Edition Throwback to the 90's Box of Franzia Sunset Blush Pink Wine
Refreshing Sunset blush pink wine with juicy red berry flavors
Light-bodied pink wine with semi-sweetness
Perfectly pairs with pork, fresh fruit, or a cool, nostalgic night with your Franz
9% alcohol by volume (ABV)
One 5L box = 34, 5oz wine glasses
Enjoy this Sunset Blush pink wine chilled, just pour and serve",,,,,,,,,,,,,,,8312010369,https://www.kroger.com/p/franzia-sunset-blush-house-favorites-blend-rose-wine-box/0008312010369,2024-09-15T06:20:52.125443-04:00,OK
15-381-BEE,United States,Kroger,TX,Houston,Shiner Light Blonde Beer,light,,12 bottles,Shiner,"Beer, Wine & Liquor",Craft Beer,Shiner Light Blonde Beer,https://www.kroger.com/product/images/large/front/0008857343332,12 fl oz,12,"fl, oz",,,,,,,,,,,,,,,,,,12 bottles,,,,,,,,,,,,,,,,,,,,,8857343332,https://www.kroger.com/p/shiner-light-blonde-beer/0008857343332,2024-09-15T06:21:21.402195-04:00,OK
15-382-BEE,United States,Kroger,TX,Houston,Bay Bridge Chardonnay White Wine,,,1,Bay,"Beer, Wine & Liquor",White Wine,Bay Bridge Chardonnay White Wine,https://www.kroger.com/product/images/large/front/0008312001043,3 l,3,l,,,,,,,,,,,,,,,,,,,,3,3,l,,"At Bay Bridge Vineyards, we carefully select grapesfrom the finest vineyards to craft wines withvibrant fruit and elegant structure. Bay Bridgegrapes are full of flavor, rich in color and smoothin taste, which make these wines delicious and theperfect accompaniment to any meal.
Fruit-forward. Aromas of apple, pineapple and melon.
This clean Chardonnay is accentuated by fruit-forward aromas of apple, pineapple and melon, ending with a smooth, slightly buttery finish.",,,,,,,,,,,,,,,8312001043,https://www.kroger.com/p/bay-bridge-chardonnay-white-wine/0008312001043,2024-09-15T06:21:39.704312-04:00,OK
15-383-BEE,United States,Kroger,TX,Houston,Da Vinci Chianti Italian Red Wine,,,1,Da,"Beer, Wine & Liquor",Red Wine,Da Vinci Chianti Italian Red Wine,https://www.kroger.com/product/images/large/front/0008500001217,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"DaVinci Chianti Red Wine is an authentic Tuscan wine that features jammy notes of ripe plums, tart cherries and red fruit. This lively red wine is well-balanced with a medium body. This Italian red wine has a deep crimson color, soft mineral characteristics and round tannins that linger in a long, peppery finish. This Chianti red wine pairs perfectly with pasta, red sauce pizza, and meat dishes. DaVinci makes excellent wines by combining old world heritage with new world technology.
One 750 mL bottle of DaVinci Chianti Red Wine
Well-balanced and medium bodied dry red wine with lingering tannins
Notes of ripe plums, cherries and red fruit
Italian wine with a deep crimson color and soft mineral characteristics
Pair this versatile red table wine with pasta, red sauce pizza, and meat dishes
Glass bottle that is 100% recyclable",,,,,,,,,,,,,,,8500001217,https://www.kroger.com/p/da-vinci-chianti-italian-red-wine/0008500001217,2024-09-15T06:21:58.166963-04:00,OK
15-384-BEE,United States,Kroger,TX,Houston,Arkansas Long Neck Bottle Opener,,,1,Arkansas,"Beer, Wine & Liquor",Bar & Wine Accessories,Arkansas Long Neck Bottle Opener,https://www.kroger.com/product/images/large/front/0075460347133,1 ct,1,ct,,,,,,,,,,,,,,,,,,,,1,1,ct,,"Siskiyou offers distinctive gifts and collectables for the fans of the major sports that are such an important part of our lives. Sports fans are passionate about their teams. Team gear is the gift that you simply cannot go wrong with for any fan on any occasion. Male and female fans of all ages have one common thread and passion for their teams and the desire to display that passion. This heavy duty steel opener is extra long with a durable vinyl covering. The extra length provides more leverage for speed opening and the opener features a large printed Arkansas Razorbacks logo.
Officially licensed College product
The bartender's best friend
Extra long steel speed opener
Strong vinyl covering
Arkansas Razorbacks printed emblem
NCAA Arkansas Razorbacks Long Neck Bottle Opener
League: College
Team: Arkansas Razorbacks
Dimension: 7 H x 1.7 W x 0.13 L",,,,,,,,,,,,,,,75460347133,https://www.kroger.com/p/arkansas-long-neck-bottle-opener/0075460347133,2024-09-15T06:22:16.415118-04:00,OK
15-385-BEE,United States,Kroger,TX,Houston,Decoy Merlot,,,1,Decoy,"Beer, Wine & Liquor",Red Wine,Decoy Merlot,https://www.kroger.com/product/images/large/front/0066957601925,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"This lush and inviting Merlot displays enticing berry and cassis aromas, underscored by French oak-inspired notes. The layers of luxurious fruit continue on the palate, where lively acidity adds poise and structure, and silky tannins carry the wine to a long, juicy finish.
Aromas of blueberry, raspberry and cassis, underscored by a French oak-inspired hint of cocoa
On the palate, layers of luxurious fruit and lively acidity add poise and structure, and silky tannins carry the wine to a long, juicy finish
Pairs with Grilled Lamb, Beef, Duck, Wild Rice, Mushrooms, Aged Cheddar, Rosemary
AVA Sourcing: Sonoma County, Central Coast, Mendocino County",,,,,,,,,,,,,,,66957601925,https://www.kroger.com/p/decoy-merlot/0066957601925,2024-09-15T06:22:34.378929-04:00,OK
15-386-BEE,United States,Kroger,TX,Houston,Storyteller Red Blend Red California Wine,,,1,Storyteller,"Beer, Wine & Liquor",Red Wine,Storyteller Red Blend Red California Wine,https://www.kroger.com/product/images/large/front/0083972800668,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Sonoma County in California is the wine country brimming with fables passed down for generations, usually aided by a celebrated local wine. Storyteller wines encourage your stories to unfold in ever more fantastic versions, and the story of this award-winning wine is magical! It delivers flavors of smoky oak, vanilla spice, chocolate ganache and juicy dark plum. The lush dark berry fruit flavors dominate the palate. Uncork, unwind, and let the stories unfold!
1 bottle= 5 glasses of wine
Grapes produced in Sonoma County, CA
Award-winning wine
Pairs well with beef stew or portabella mushrooms
Flavors of vanilla spice, chocolate ganache, and plum",,,,,,,,,,,,,,,83972800668,https://www.kroger.com/p/storyteller-red-blend-red-california-wine/0083972800668,2024-09-15T06:22:54.231710-04:00,OK
15-387-BEE,United States,Kroger,TX,Houston,Josh Cellars Cabernet Sauvignon California Red Wine,,,1,Josh,"Beer, Wine & Liquor",Red Wine,Josh Cellars Cabernet Sauvignon California Red Wine,https://www.kroger.com/product/images/large/front/0003125900420,375 ml,375,ml,,,,,,,,,,,,,,,,,,,,375,375,ml,,"Cabernet Sauvignon was the first wine Josh Cellars ever made. This is the red wine cabernet that started it all, setting the exacting standards that the brand holds itself to for all varietals. Round and juicy, Josh Cellars Cabernet Sauvignon is a California wine that has flavors of blackberry, toasted hazelnut and cinnamon, complemented by hints of vanilla and toasted oak. Josh Cellars works with California's best growers to source and assemble wine of great character and complexity. Pair this red wine cabernet with well-seasoned meats like beef, pork, or lamb, and indulgent chocolate desserts. The 2016 vintage of Josh Cellars Cabernet Sauvignon is rated as one of the top 5% of wines in the world by Vivino and the 2019 vintage was awarded 91 points by Wine Enthusiast. A Josh Cellars Cabernet Sauvignon bottle of wine is 375 ml and 13.5% ABV. Created by Joseph Carr and named after his father, Josh Cellars makes high-quality, well-balanced, delicious wines that are expressions of gratitude grounded in hard work, high standards and the recognition of others. Josh wine is worth sharing with those who matter.
One 375 ml wine bottle of Josh Cellars Cabernet Sauvignon
Red wine with flavors of blackberry, toasted hazelnut and cinnamon
Full bodied, red wine with aromas of dark fruits, cinnamon, clove and subtle oak
A California wine that is made with the high-quality standards for which Josh Cellars is known
Red wine cabernet is perfectly paired with indulgent chocolate desserts or well-seasoned meats
Vivino rated the Josh Cellars Cabernet Sauvignon 2016 vintage as one of the top 5% of wines in the world
Wine Enthusiast awarded 91 points to the 2019 vintage of Josh Cellars Cabernet Sauvignon",,,,,,,,,,,,,,,3125900420,https://www.kroger.com/p/josh-cellars-cabernet-sauvignon-california-red-wine/0003125900420,2024-09-15T06:23:13.574084-04:00,OK
15-388-BEE,United States,Kroger,TX,Houston,Cook's California Champagne Brut White Sparkling Wine,sparkling,,4 bottles,Cook's,"Beer, Wine & Liquor",Champagne & Sparkling Wine,Cook's California Champagne Brut White Sparkling Wine,https://www.kroger.com/product/images/large/front/0008380407471,187 ml,187,ml,,,,,,,,,,,,,,,,,,4 bottles,,,,,,"Crafted at the Mission Bell Winery in Madera, California, Cook's California Champagne Brut White Sparkling Wine features ripe aromas and flavors of apple and pear. Each small bottle of wine in this bubbles wine 4 pack contains one generous glass of fruity and fresh prosecco-style sparkling wine. This medium-dry wine's aromas and flavors are balanced with toasty yeast notes and floral nuances. To fully appreciate this fine wine's complexity, chill each mini bottle of wine for three to three and a half hours before serving this sparkling white wine at approximately 40 degrees. Since 1859, when Isaac Cook created the first American champagne, Cook's wines have been continuing the tradition of crafting quality champagnes that are perfect for every celebration, from brunch cocktails to champagne toasts at dinner. Please enjoy our wines responsibly. © 2024 Cook’s Champagne Cellars, Madera, CA
Four 187 mL bottles of Cook's California Champagne Brut White Sparkling Wine, each containing one large glass of wine
California wine with aromas and flavors of apple and pear balanced by toasty yeast notes and floral nuances
Sparkling white wine that's a perfect champagne for mimosas and other brunch cocktails
Fruity and fresh, medium-dry Prosecco-style sparkling wine
Bubbles wine produced at the Mission Bell Winery in Madera, California
White California wine perfect for Sunday brunch
Convenient, portable 187 mL wine 4 pack of mini champagne bottles perfect for on-the-go occasions",,,,,,,,,,,,,,,8380407471,https://www.kroger.com/p/cook-s-california-champagne-brut-white-sparkling-wine/0008380407471,2024-09-15T06:23:32.610370-04:00,OK
15-389-BEE,United States,Kroger,TX,Houston,Vendange Chardonnay White Wine,,,1,Vendange,"Beer, Wine & Liquor",White Wine,Vendange Chardonnay White Wine,https://www.kroger.com/product/images/large/front/0008210073813,1 l,1,l,,,,,,,,,,,,,,,,,,,,1,1,l,,"Vendange Chardonnay is a full-flavored, balanced delicious wine with some apple and pear notes, along with a hint of toasted oak.",,,,,,,,,,,,,,,8210073813,https://www.kroger.com/p/vendange-chardonnay-white-wine/0008210073813,2024-09-15T06:23:50.751067-04:00,OK
15-390-BEE,United States,Kroger,TX,Houston,Real Ale Brewing Company Wrist Rocket Imperial Blonde Ale Craft Beer 6 cans / 12 fl oz,craft,,6 cans,Real,"Beer, Wine & Liquor",Craft Beer,Real Ale Brewing Company Wrist Rocket Imperial Blonde Ale Craft Beer 6 cans / 12 fl oz,https://www.kroger.com/product/images/large/front/0063083200032,12 fl oz,12,"fl, oz",,,,,,,,,,,,,,,,,,6 cans,,,,,,"Crisp, with notes of fruit, a light body and sessionable mouthfeel that masks it's elevated alcohol content. Pull a few back, and prepare to blast off!
Imperial Blonde Ale
8.5% ABV
Citrus/lemon, apricot, honey",,,,,,,,,,,,,,,63083200032,https://www.kroger.com/p/real-ale-brewing-company-wrist-rocket-imperial-blonde-ale-craft-beer-6-cans-12-fl-oz/0063083200032,2024-09-15T06:24:08.789787-04:00,OK
15-391-BEE,United States,Kroger,TX,Houston,1924 Bourbon Barrel Aged Cabernet Sauvignon California Red Wine,,,1,1924,"Beer, Wine & Liquor",Red Wine,1924 Bourbon Barrel Aged Cabernet Sauvignon California Red Wine,https://www.kroger.com/product/images/large/front/0008224201568,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Back in 1924, the heart of Prohibition and wine's darkest hour, our founders planted their first vineyard. Rumor has it some of those grapes might have been used to make wine. For those that dared to toil in the black market of winemaking, bold, full-bodied wines were a crowd favorite at speakeasies across the country. That same rebellious 1920s spirit lives on in our daring wines - and in those who drink them. So, as you pour your next glass and make mischief of your own, 1924 will be there every sip of the way.
The Tasting Panel 92 Points 2018; Monterey International Wine Competition - 90 points - 2020
Founded by risk-takers, for rule-breakers, this Prohibition-inspired wine is best enjoyed by the rebel in us all
Crafted with full-bodied Cabernet Sauvignon aged in bourbon barrels for more than two months
Layered with suggestions of blackberry, black currant, warm spice, and subtle notes of bourbon
Enjoy alongside sweet or smoky dishes like a bacon-wrapped filet with maple pecan sweet potatoes",,,,,,,,,,,,,,,8224201568,https://www.kroger.com/p/1924-bourbon-barrel-aged-cabernet-sauvignon-california-red-wine/0008224201568,2024-09-15T06:24:27.484728-04:00,OK
15-392-BEE,United States,Kroger,TX,Houston,Chateau D'esclans Whispering Angel Rose Wine,,rose,1,Chateau,"Beer, Wine & Liquor",Rose & Blush Wine,Chateau D'esclans Whispering Angel Rose Wine,https://www.kroger.com/product/images/large/front/0008175383391,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,,,,,,,,,,,,,,,,8175383391,https://www.kroger.com/p/chateau-d-esclans-whispering-angel-rose-wine/0008175383391,2024-09-15T06:24:57.045065-04:00,OK
15-393-BEE,United States,Kroger,TX,Houston,Bread & Butter Pinot Noir California Red Wine,,,1,Bread,"Beer, Wine & Liquor",Red Wine,Bread & Butter Pinot Noir California Red Wine,https://www.kroger.com/product/images/large/front/0085083200427,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"At Bread & Butter, we showcase the celebrated and diverse terroirs of our prized California vineyards in our wines, including our No. 1 selling, super-premium Pinot Noir. From the morning mists of the Pacific to the fog that rolls in over the hills and the sun-drenched vines over rocky soils, our vineyards benefit from the ideal and natural cool climate for these delicate varietals
Pinot Noir from United States
Alcohol By Volume: 13.50%
Color: Red",,,,,,,,,,,,,,,85083200427,https://www.kroger.com/p/bread-butter-pinot-noir-california-red-wine/0085083200427,2024-09-15T06:25:14.956665-04:00,OK
15-394-BEE,United States,Kroger,TX,Houston,Underwood Rose Bubbles Wine Spritzer Single Can,,rose,1,Underwood,"Beer, Wine & Liquor",Champagne & Sparkling Wine,Underwood Rose Bubbles Wine Spritzer Single Can,https://www.kroger.com/product/images/large/front/0085603600119,355 ml,355,ml,,,,,,,,,,,,,,,,,,,,355,355,ml,,"It’s hard to keep your pinky up when you’re drinking wine from a 355 mL can. These are the most approachable and ready-to-travel anywhere wines we produce. Whether you’re sitting in a hot tub after a good day of riding or heading where other wines dare not travel, we have you covered without sacrificing the craft taste Union is known for. Wines are gluten free & vegan.",,,,,,,,,,,,,,,85603600119,https://www.kroger.com/p/underwood-rose-bubbles-wine-spritzer-single-can/0085603600119,2024-09-15T06:25:33.966097-04:00,OK
15-395-BEE,United States,Kroger,TX,Houston,Yellow Tail Shiraz Australia Red Wine,,,1,Yellow,"Beer, Wine & Liquor",Red Wine,Yellow Tail Shiraz Australia Red Wine,https://www.kroger.com/product/images/large/front/0003125900895,1.5 l,1.5,l,,,,,,,,,,,,,,,,,,,,1.5,1.5,l,,"Made in South Eastern Australia, Yellow Tail Shiraz is a red wine that brings the flavors and essence of the region to your glass, ensuring a smile with each sip. This shiraz is everything a great wine should be with its easy to drink, smooth taste and bold flavor profile. Featuring vibrant flavors of red berries with hints of rich vanilla, licorice and spice, this red wine is full bodied and silky smooth.
One 1.5 L wine bottle of Yellow Tail Shiraz
Red wine with vibrant flavors of liquorice and red berries and a smooth taste
Easy to drink, full bodied wine with notes of vanilla and warm spice
Serve this shiraz wine slightly below room temperature for the best flavor display
Yellow Tail wine brings brightness and cheer to any occasion or gathering
Australian shiraz, flavorful red wine is best paired with braised or grilled red meats and hearty vegetables
Yellow Tail is easy to choose, drink and enjoy",,,,,,,,,,,,,,,3125900895,https://www.kroger.com/p/yellow-tail-shiraz-australia-red-wine/0003125900895,2024-09-15T06:25:53.355513-04:00,OK
15-396-BEE,United States,Kroger,TX,Houston,Michelob Ultra Superior Light Domestic Lager Beer,light,,6 bottle,Michelob,"Beer, Wine & Liquor",Domestic & Imported Beer,Michelob Ultra Superior Light Domestic Lager Beer,https://www.kroger.com/product/images/large/front/0001820005989,12 fl. oz,12,"fl, oz",,,,,,,,,,,,,,,,,,6 bottle,,,,,,"Michelob Ultra Light Beer offers a superior taste for those with an active lifestyle, without compromising on flavor. Containing only 95 calories and 2.6 carbs, Michelob Ultra is a light lager brewed with the perfect balance of hops and grains, producing a light citrus aroma and a crisp, refreshing finish. Our light beer contains only 95 calories, 2.6 carbs, and 4.2% alc./vol. per 12 oz serving
6 pack of 12 fl oz bottles of Michelob ULTRA Light Beer
Light beer perfect for those living active and balanced lifestyles
Crisp light lager beer with a refreshing finish
Made with barley, hops, yeast and water and without artificial flavors or colors
Bottled beer that contains 95 calories and 2.6 g of carbs per serving, and has a 4.2% ABV
The case handle is perfect to use when bringing to social gatherings and get-togethers
12 oz
Enjoy Responsibly",,,,,,,,,,,,,,,1820005989,https://www.kroger.com/p/michelob-ultra-superior-light-domestic-lager-beer/0001820005989,2024-09-15T06:26:11.763699-04:00,OK
15-397-BEE,United States,Kroger,TX,Houston,Saint Arnold Banger Imperial Hazy IPA,,,6 cans,Saint,"Beer, Wine & Liquor",Craft Beer,Saint Arnold Banger Imperial Hazy IPA,https://www.kroger.com/product/images/large/front/0078551582100,12 fl oz,12,"fl, oz",,,,,,,,,,,,,,,,,,6 cans,,,,,,,,,,,,,,,,,,,,,78551582100,https://www.kroger.com/p/saint-arnold-banger-imperial-hazy-ipa/0078551582100,2024-09-15T06:26:41.391679-04:00,OK
15-398-BEE,United States,Kroger,TX,Houston,Coppola Diamond Claret California Cabernet Sauvignon Red Wine,,,1,Coppola,"Beer, Wine & Liquor",Red Wine,Coppola Diamond Claret California Cabernet Sauvignon Red Wine,https://www.kroger.com/product/images/large/front/0073995897400,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"In 1972, legendary filmmaker Francis Ford Coppola had a vision of a wonderland among the rolling hills of Northern California wine country. Enduring the twists and turns, peaks and valleys (and multiple brushes with bankruptcy) along that winding road, Francis Coppola never gave up on his desire to create a wine designed ""to celebrate the love of life."" Crafted with the same passion and determination he brings to his films, the Diamond Collection is a tribute to all those dreamers and risk-takers like himself. Every member of the Diamond Collection is a testament to the family's craftsmanship and the perfect gift to ""celebrate the love of life"". Our crown jewel, the Claret Cabernet Sauvignon red wine, is a Bordeaux-style blend made from grapes found all across the state of California. Every bottle of Claret reflects a diversity of varietals and vineyards whose soils contribute to the wine's complexity. So, join the Coppola family, get a glimpse of beautiful Sonoma County, and savor a real taste of the diamond life.
92 points Tasting Panel (2019), 90 points Gold Medal at 2022 Monterey International Wine Competition (2018)
Ever-inviting, fragrant notes and aromas of vanilla, clove, and blueberry
Full-bodied, dark, and luscious red wine with expressive flavors of plum, pepper, and cocoa
Pairs effortlessly with foods like ribeye steak and portabella mushrooms",,,,,,,,,,,,,,,73995897400,https://www.kroger.com/p/coppola-diamond-claret-california-cabernet-sauvignon-red-wine/0073995897400,2024-09-15T06:27:00.841827-04:00,OK
15-399-BEE,United States,Kroger,TX,Houston,Franciscan Cabernet Sauvignon California Red Wine,,,1,Franciscan,"Beer, Wine & Liquor",Red Wine,Franciscan Cabernet Sauvignon California Red Wine,https://www.kroger.com/product/images/large/front/0008308520022,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Franciscan Cabernet Sauvignon has aromas of lush berry fruit, hazelnut, and vanilla. This red wine has notes of fruit, vanilla, clove, and tobacco, leading to a seamless, soft, and gentle finish.",,,,,,,,,,,,,,,8308520022,https://www.kroger.com/p/franciscan-cabernet-sauvignon-california-red-wine/0008308520022,2024-09-15T06:27:19.696290-04:00,OK
15-400-BEE,United States,Kroger,TX,Houston,Hahn Cabernet Sauvignon California Red Wine,,,1,Hahn,"Beer, Wine & Liquor",Red Wine,Hahn Cabernet Sauvignon California Red Wine,https://www.kroger.com/product/images/large/front/0008678866688,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Inviting red cherry, blackberry and blueberry aromas are complemented by notes of vanilla, tobacco and toasted oak. Rich and robust tannins frame flavors of blackberry cream and black currant, leading to a smooth, opulent finish. Our Cabernet Sauvignon is grown in outstanding vineyards throughout California, primarily the warmer climates in Lodi and Paso Robles. Here grapes ripen fully and develop ample red cherry and black currant flavors on the vine.",,,,,,,,,,,,,,,8678866688,https://www.kroger.com/p/hahn-cabernet-sauvignon-california-red-wine/0008678866688,2024-09-15T06:27:38.844306-04:00,OK
