ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
17-267-COF,United States,Kroger,CA,Los Angeles,"Haden Heritage 12 Cup Coffee Maker and 4 Slice Wide Slot Toaster, Turquoise",,coffee,1,Haden,Coffee,Kitchen Appliances,"Haden Heritage 12 Cup Coffee Maker and 4 Slice Wide Slot Toaster, Turquoise",https://www.kroger.com/product/images/large/front/0019380237598,2 piece,2,piece,,,,,,,,,,,,,,,,,,,,2,2,piece,,"Experience the perfect blend of elegance and functionality with the Haden Heritage Coffee Maker and 4-Slot Toaster bundle. This dynamic duo elevates your mornings with sophistication and unmatched convenience. The 12-cup coffee maker ensures you have enough coffee to fuel your day, while its sleek, retro design adds vintage charm to any kitchen. Programmable settings, a stainless steel filter, and a drip-free carafe make brewing and pouring easy, offering a hot, delicious pot of coffee every morning. The coffee maker's auto shut-off feature ensures safety, and its durable construction promises longevity. With its stylish appearance, it’s perfect for any home, whether for a single coffee enthusiast or a family of coffee lovers. The Haden Heritage Coffee Maker is not just a machine; it’s an invitation to savor each moment, sit back, and enjoy a perfectly brewed cup of coffee tailored to your taste. Complementing the coffee maker, the Haden Heritage 4-Slot Toaster ensures perfectly toasted bread every morning. It handles various bread sizes, including bagels and thick artisan bread, with adjustable browning control for your desired level of crispiness. The retro design matches the coffee maker, creating a cohesive look on your countertop. Practical features like the removable crumb tray and cord storage make cleaning easy and keep your kitchen tidy. Together, the Haden Heritage Coffee Maker and 4-Slot Toaster bundle provide a harmonious blend of style, convenience, and performance. Perfect for enhancing your morning routine or impressing guests with impeccable taste, this bundle transforms your daily breakfast experience into something extraordinary. Enjoy the perfect start to your day with Haden Heritage, where style meets quality.",,,,,,,,,,,,,,,19380237598.0,https://www.ralphs.com/p/haden-heritage-12-cup-coffee-maker-and-4-slice-wide-slot-toaster-turquoise/0019380237598,2024-09-17T12:27:49.672425-04:00,OK
17-268-COF,United States,Kroger,CA,Los Angeles,VitaCup Hydration Instant Coffee Medium Roast 18 Single-Serve Sticks - 0.16 oz (4.4 g),medium roast,coffee,1,VitaCup,Coffee,Coffee,VitaCup Hydration Instant Coffee Medium Roast 18 Single-Serve Sticks - 0.16 oz (4.4 g),https://www.kroger.com/product/images/large/front/0085003628809,18 count,18,count,,,,,,,,,,,,,,,,,,,,18,18,count,," 
Coffee & Electrolytes
Enjoy Hot or Cold
Hydrate, Energize, Replenish
Clean and Crisp with a Refreshingly Sweet Finish
Specialty Coffee - Medium Roast Coffee
Coconut Water- Natural Potassium
Aquamin Mg® - Bioavailable Magnesium
Pink Himalayan Salt - Natural Sodium + Chloride
Electrolytes - For Fluid Balance
Plant Based - Non-Dairy & Vegan
Soy, Gluten & Dairy Free
Dietitian Formulated
No Added Filler or Sweetener
No Artificial Color or Flavor
3rd Party Lab Tested
Travel-Friendly On-The-Go Sticks",,,,,,,,,,,,,,,85003628809.0,https://www.ralphs.com/p/vitacup-hydration-instant-coffee-medium-roast-18-single-serve-sticks-0-16-oz-4-4-g-/0085003628809,2024-09-17T12:28:08.359516-04:00,OK
17-269-COF,United States,Kroger,CA,Los Angeles,Starbucks Ground Coffee Medium Roast Pike Place Roast 32 K-Cups (Pack of 48),medium roast,coffee,1,Starbucks,Coffee,Coffee,Starbucks Ground Coffee Medium Roast Pike Place Roast 32 K-Cups (Pack of 48),https://www.kroger.com/product/images/large/front/0064413516688,48 pack,48,pack,,,,,,,,,,,,,,,,,,,Cups,48,48,pack,,"Smooth & Balanced. Medium Roast. For Use In All Keurig K-Cup Brewers. Kosher. From our first store in Seattle's Pike Place Market to our coffeehouses around the world, customers requested a freshly brewed coffee they could enjoy throughout the day. So in 2008 our master blenders and roasters created it for you, a blend so consistent and harmonious that no single characteristic dominates - or disappears.A smooth, well-rounded blend of Latin American coffees with subtly rich flavors of cocoa and toasted nuts, it's served fresh every day at a Starbucks store near you.",,,,,,,,,,,,,,,64413516688.0,https://www.ralphs.com/p/starbucks-ground-coffee-medium-roast-pike-place-roast-32-k-cups-pack-of-48-/0064413516688,2024-09-17T12:28:26.586746-04:00,OK
17-270-COF,United States,Kroger,CA,Los Angeles,Gevalia Signature Blend Light Roast K-Cup Coffee Pods,light,coffee,1,Gevalia,Coffee,Coffee,Gevalia Signature Blend Light Roast K-Cup Coffee Pods,https://www.kroger.com/product/images/large/front/0004300005001,12 ct,12,ct,,,,,,,,,,,,,,,,,,,Cup,12,12,ct,,"Gevalia Signature Blend K‐Cup® Coffee Pods fill your mug with rich and never-bitter light roast coffee. Gevalia beans are slow roasted, snap cooled to lock in flavor and aroma. We provide the perfect care for the perfect cup. Founded in Gavle, Sweden in 1853, Gevalia K Cup coffee pods are made from globally sourced 100% Arabica beans. Our full-flavored coffee k cups can be used for all Keurig® 1.0 & 2.0 brewing systems. Each 12-count box of light roast k cups is great for those keeping Kosher. Gevalia K‐Cup® Pods lock in exquisite coffee taste until you’re ready to awaken your senses. Try Gevalia Coffee K Cups and experience 150 years of Swedish tradition.
12 Gevalia Signature Blend Light Roast K‐Cup® Coffee Pods
Gevalia Signature Blend Light Roast Coffee K Cups provide the perfect care for the perfect cup
Each box of Signature Blend K Cups deliver light roast coffee to your home
Our K Cups coffee is crafted from 100% Arabica coffee beans sourced from around the world
Gevalia Coffee K Cups are compatible with all Keurig® 1.0 & 2.0 brewing systems
All our single serve pods use slow roasted, snap cooled beans to lock in flavor and aroma
Each light roast K‐Cup® Pod is great for those keeping Kosher",,,,,,,,,,,,,,,4300005001.0,https://www.ralphs.com/p/gevalia-signature-blend-light-roast-k-cup-coffee-pods/0004300005001,2024-09-17T12:28:45.339988-04:00,OK
17-271-COF,United States,Kroger,CA,Los Angeles,Aerolatte Borosilicate Glass Drip Coffee Brewer and Microfilter,,coffee,1,Aerolatte,Coffee,Kitchen Appliances,Aerolatte Borosilicate Glass Drip Coffee Brewer and Microfilter,https://www.kroger.com/product/images/large/front/0503917900127,"2-servings, 12-ounce","2, 12","servings, ounce",,,,,,,,,,,,,,,,,,,,"2, 12","2, 12","servings, ounce",,"Aerolatte's Drip Coffee Brewer with microfilter, 2-cup capacity, is specially designed to brew the best tasting coffee using the manual, pour over coffee method. Practiced by coffee lovers worldwide, this time-tested Japanese coffee brewing method, also called hand drip coffee, allows complete control over coffee to water ratio and brew time using a slow, precise water flow that's critical to extracting a consistent, rich quality and distinctly flavorful result. The high-heat borosilicate glass carafe resists shock and breakage and won't absorb odors or transfer flavors between brews. The pierced 18/8 stainless steel microfilter captures and filters out more sediment than traditional reusable coffee filters and allows the natural coffee oils to contribute to each brew's complex flavor. It eliminates the use of paper coffee filters, which can strip out these flavorful oils. Brew only what's needed for less waste. Ideal for single cup coffee up to 2-cups, for consistent flavor and a fresh cup every time. Serve coffee immediately or chill for coffee drinks or iced coffee. A must-have of coffee gifts and coffee accessories, Aerlatte's Drip Coffee Brewer is hand washable in warm, soapy water.",,,,,,,,,,,,,,,503917900127.0,https://www.ralphs.com/p/aerolatte-borosilicate-glass-drip-coffee-brewer-and-microfilter/0503917900127,2024-09-17T12:29:04.051989-04:00,OK
17-272-COF,United States,Kroger,CA,Los Angeles,Starbucks® DoubleShot® Vanilla Energy Coffee Beverage,energy,"coffee, vanilla",1,Starbucks®,Coffee,Coffee,Starbucks® DoubleShot® Vanilla Energy Coffee Beverage,https://www.kroger.com/product/images/large/front/0001200002849,15 fl oz,15,"fl, oz",210.0,210.0,Calories,34g,12%,29g,0%,12g,24%,,,,,,,,,,,15,15,"fl, oz",,"This Starbucks® coffee drink offers the bold, delicious taste of coffee with the rich flavor you know and love. This indulgence is proof that you can enjoy a little Starbucks® wherever you may be.","Nutrition Facts
Servings per container: servings
Serving size: 1 can
Calories: 210

Nutrient Information:
Total Fat:
  Amount: 3g
  Daily Value: 4%
Saturated Fat:
  Amount: 1.5g
  Daily Value: 8%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 15mg
  Daily Value: 5%
Sodium:
  Amount: 170mg
  Daily Value: 7%
Total Carbohydrate:
  Amount: 34g
  Daily Value: 12%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 29g
  Daily Value: 0%
Added Sugar:
  Amount: 12g
  Daily Value: 24%
Protein:
  Amount: 10g
  Daily Value: 0%
Calcium:
  Amount: 401mg
  Daily Value: 30%
Iron:
  Amount: 0.4mg
  Daily Value: 2%
Niacin:
  Amount: 38mg
  Daily Value: 240%
Potassium:
  Amount: 1052mg
  Daily Value: 20%
Vitamin A:
  Amount: 120mcg
  Daily Value: 15%
Vitamin C:
  Amount: 30mg
  Daily Value: 35%
Vitamin D:
  Amount: 2mcg
  Daily Value: 10%","Brewed Starbucks Coffee (Water, Coffee), Reduced-Fat Milk, Skim Milk, Sugar, Maltodextrin, Dextrose, Taurine, Cellulose Gel, Natural Flavor, Panax Ginseng Root Extract, Inositol, Sodium Ascorbate, Guarana (Paullinia Cupana) Seed Extract, Cellulose Gum, Niacinamide, Sucralose, Tricalcium Phosphate, Carrageenan, Pyridoxine Hydrochloride (Vitamin B6), Riboflavin, Vitamin A Palmitate, Vitamin D3.",,,,,1 can,1.0,can,servings,,,,,1200002849.0,https://www.ralphs.com/p/starbucks-doubleshot-vanilla-energy-coffee-beverage/0001200002849,2024-09-17T12:29:21.709662-04:00,OK
17-273-COF,United States,Kroger,CA,Los Angeles,La Colombe Coffee Mocha Cold Brew Draft Latte Can,,"coffee, latte, mocha",1,La,Coffee,Coffee,La Colombe Coffee Mocha Cold Brew Draft Latte Can,https://www.kroger.com/product/images/large/front/0060491300489,11 fl oz,11,"fl, oz",160.0,160.0,Calories,25g,9%,15g,0%,11g,22%,,,,,,,,,,,11,11,"fl, oz",,"Treat yourself to our deliciously creamy Mocha Draft Lattes. One-of-a-kind frothy texture meets real cold brew coffee with the flavor of a classic cafe latte. Made with high-quality ingredients, like farm fresh milk, beans roasted and brewed by us, and only a touch of sugar. Best enjoyed chilled!
Frothy, Creamy and Delicious
160 Calories
>50% Less Sugar than Typical ready-to-drink Coffee Beverage
11g Added Sugar
120 mg Caffeine
Gluten-Free
Non-GMO
Kosher","Nutrition Facts
Servings per container: servings
Serving size: 1 can
Calories: 160

Nutrient Information:
Total Fat:
  Amount: 4g
  Daily Value: 5%
Saturated Fat:
  Amount: 2.5g
  Daily Value: 13%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 15mg
  Daily Value: 5%
Sodium:
  Amount: 150mg
  Daily Value: 7%
Total Carbohydrate:
  Amount: 25g
  Daily Value: 9%
Dietary Fiber:
  Amount: 7g
  Daily Value: 25%
Sugar:
  Amount: 15g
  Daily Value: 0%
Added Sugar:
  Amount: 11g
  Daily Value: 22%
Protein:
  Amount: 7g
  Daily Value: 0%
Calcium:
  Amount: 270mg
  Daily Value: 20%
Iron:
  Amount: 0.5mg
  Daily Value: 2%
Potassium:
  Amount: 510mg
  Daily Value: 10%
Vitamin D:
  Amount: 4.9mcg
  Daily Value: 25%","Reduced Fat Milk, Coffee (Water, Coffee), Cane Sugar, Contains Less than 1% of Acacia, Alkalized Cocoa, Gellan Gum, Lactase, Natural Flavor, Nitrous Oxide, Sea Salt, Vitamin D3.",,,,,1 can,1.0,can,servings,,,,,60491300489.0,https://www.ralphs.com/p/la-colombe-coffee-mocha-cold-brew-draft-latte-can/0060491300489,2024-09-17T12:29:38.481574-04:00,OK
17-274-COF,United States,Kroger,CA,Los Angeles,Kava Instant Coffee Low Acid,,coffee,6 ct,Kava,Coffee,Coffee,Kava Instant Coffee Low Acid,https://www.kroger.com/product/images/large/front/0086000448728,4 oz,4,oz,,,,,,,,,,,,,,,,,,6 ct,,,,,,"Kava is a full-flavored Reduced Acid instant coffee with at least 50% less acid per cup than other leading coffee brands. Real coffee with a rich, full-bodied taste, delicious flavor and aroma. Made from premium beans. A favorite among the health-conscious and those looking to avoid the effects that regular acidic coffee may have on one's stomach, body and health. OU Kosher Certified. The Original Low-Acid Coffee Since 1962.",,,,,,,,,,,,,,,86000448728.0,https://www.ralphs.com/p/kava-instant-coffee-low-acid/0086000448728,2024-09-17T12:29:57.357844-04:00,OK
17-275-COF,United States,Kroger,CA,Los Angeles,Punk™ Bunny Green Day Sound Check® Dark Roast Ground Coffee,dark roast,coffee,1,Punk™,Coffee,Coffee,Punk™ Bunny Green Day Sound Check® Dark Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0085005803502,12 oz,12,oz,,,,,,,,,,,,,,,,,,,,12,12,oz,,"Punk Bunny Soundcheck Coffee by Green Day, Organic Ground Dark Roast 12oz Bag. Fair Trade and Organic Certified. Our coffee is a blend of 100% premium Arabica beans roasted and packaged in the USA.
Certified Organic & Fair Trade
100% Arabica Premium Coffee
Roasted and packaged in the USA",,,,,,,,,,,,,,,85005803502.0,https://www.ralphs.com/p/punk-bunny-green-day-sound-check-dark-roast-ground-coffee/0085005803502,2024-09-17T12:30:15.926155-04:00,OK
17-276-COF,United States,Kroger,CA,Los Angeles,Peet's® Major Dickason's Blend® Dark Roast K-Cup® Coffee Pods,dark roast,coffee,1,Peet's®,Coffee,Coffee,Peet's® Major Dickason's Blend® Dark Roast K-Cup® Coffee Pods,https://www.kroger.com/product/images/large/front/0078535702435,10 ct,10,ct,,,,,,,,,,,,,,,,,,,Cup,10,10,ct,,"Peet's Major Dickason's Blend Dark Roast Coffee put Peet's Coffee® on the map. A loyal customer of our original Berkeley store, retired army sergeant Key Dickason, brought the idea for our most beloved blend to Mr. Peet in 1969. It combines the best origin coffees from the world's premier growing regions, each imparting its distinctive regional characteristics while rounding into a smooth, balanced cup.
Compatible with all Keurig K-Cup brewers
Recyclable",,,,,,,,,,,,,,,78535702435.0,https://www.ralphs.com/p/peet-s-major-dickason-s-blend-dark-roast-k-cup-coffee-pods/0078535702435,2024-09-17T12:30:34.252156-04:00,OK
17-277-COF,United States,Kroger,CA,Los Angeles,Crio Bru Ecuador French Roast (Pack of 4),,,1,Crio,Coffee,Coffee,Crio Bru Ecuador French Roast (Pack of 4),https://www.kroger.com/product/images/large/front/0072352208365,4 pack,4,pack,,,,,,,,,,,,,,,,,,,,4,4,pack,,"Delicious bright and robust natural chocolate taste with an earthy flavor. If desired, add your favorite creamer or sweetener. Roasted, ground, and brewed just like coffee, Crio Bru Brewed Cacao has the amazing flavor and aroma of pure dark chocolate. Brew our 100% pure ground cacao in your French press or coffee maker, and your kitchen will have the aroma of pure dark chocolate heaven in no time.",,,,,,,,,,,,,,,72352208365.0,https://www.ralphs.com/p/crio-bru-ecuador-french-roast-pack-of-4-/0072352208365,2024-09-17T12:30:53.879742-04:00,OK
17-278-COF,United States,Kroger,CA,Los Angeles,JAVAPod Single Serve K-Cup & Single Serve Brewer With Refillable or In-Line Water Reservoir,,,1,JAVAPod,Coffee,Kitchen Appliances,JAVAPod Single Serve K-Cup & Single Serve Brewer With Refillable or In-Line Water Reservoir,https://www.kroger.com/product/images/large/front/0085001322001,1,1,,,,,,,,,,,,,,,,,,,,Cup,1,1,,,"JAVAPod 1 K Cup Coffee Maker and Single Serve Brewer, Reusable Pod Capsule with Integrated Mesh Strainer, Refillable or In-Line Water for Home Kitchen or Commercial Use.",,,,,,,,,,,,,,,85001322001.0,https://www.ralphs.com/p/javapod-single-serve-k-cup-single-serve-brewer-with-refillable-or-in-line-water-reservoir/0085001322001,2024-09-17T12:31:13.547874-04:00,OK
17-279-COF,United States,Kroger,CA,Los Angeles,Green Mountain Coffee Roasters® Breakfast Blend Light Roast Keurig® K-Cup® Coffee Pods,light,coffee,1,Green,Coffee,Coffee,Green Mountain Coffee Roasters® Breakfast Blend Light Roast Keurig® K-Cup® Coffee Pods,https://www.kroger.com/product/images/large/front/0009955508520,12 ct,12,ct,0.0,0.0,Calories,0g,0%,0g,0%,,,,,,,,,,,,Cup,12,12,ct,,"The mountains are a special place. It's where Green Mountain Coffee Roasters® was born. It's where we developed our adventurous spirit and commitment to improving the lands through sustainably sourced coffee. We're driven to bring the world a richer, better cup of coffee. The Green Mountain Coffee Roasters® Breakfast Blend is as eye-opening and delightful as the dawn itself. Clean and bright, with balanced sweetness, nutty flavor, and a silky mouthfeel. Made with 100% Arabica coffee. These single-serve K-Cup® pods are compatible with all Keurig® K-Cup® Pod Single-Serve Coffee Makers. Each K-Cup® pod is filled with the freshest ground coffee and brews a perfect, great tasting cup of coffee, every time. Certified Orthodox Union Kosher. What does being 100% responsibly sourced coffee mean? Responsibly Sourced means the coffee we purchase is grown and sold in adherence to a credible sourcing program that aligns with our company.
ROAST: Light roast caffeinated coffee
RECYCLABLE K-CUP® PODS: Enjoy the same great-tasting coffee you know and love, and when you’re done just peel, empty and recycle (check locally, not recycled in all communities; packaging may vary)","Nutrition Facts
Servings per container: 12.0
Serving size: 1 Pod
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 0mcg
  Daily Value: 0%
Vitamin C:
  Amount: 0mcg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",Arabica Coffee,,,,,1 Pod,1.0,Pod,12.0,,,,,9955508520.0,https://www.ralphs.com/p/green-mountain-coffee-roasters-breakfast-blend-light-roast-keurig-k-cup-coffee-pods/0009955508520,2024-09-17T12:31:30.100285-04:00,OK
17-280-COF,United States,Kroger,CA,Los Angeles,"Perfect Samplers Ground Coffee Variety Pack, Snickers, Baileys Hazelnut, French Vanilla",,"coffee, french vanilla, hazelnut",1,Perfect,Coffee,Coffee,"Perfect Samplers Ground Coffee Variety Pack, Snickers, Baileys Hazelnut, French Vanilla",https://www.kroger.com/product/images/large/front/0081008699980,3 bags,3,bags,,,,,,,,,,,,,,,,,,,,3,3,bags,,"Elevate your coffee routine with our sampler that includes three distinct 10oz bags of ground coffee. Each one offers a unique chocolate-inspired flavor, perfect for exploring new taste sensations with every brew.",,,,,,,,,,,,,,,81008699980.0,https://www.ralphs.com/p/perfect-samplers-ground-coffee-variety-pack-snickers-baileys-hazelnut-french-vanilla/0081008699980,2024-09-17T12:31:48.643127-04:00,OK
17-281-COF,United States,Kroger,CA,Los Angeles,Starbucks® Pike Place® Medium Roast K-Cup® Coffee Pods,medium roast,coffee,10 ct,Starbucks®,Coffee,Coffee,Starbucks® Pike Place® Medium Roast K-Cup® Coffee Pods,https://www.kroger.com/product/images/large/front/0076211188810,.44 oz,44,oz,,,,,,,,,,,,,,,,,,10 ct,Cup,,,,,"Named for our first store in Seattle’s Pike Place Market, this coffee is served fresh every day in Starbucks® cafés around the world. A smooth, well-rounded blend of Latin American beans with subtly rich flavors of cocoa and praline, it’s the perfect brewed coffee—a consistently delicious cup you can really look forward to. Enjoy the spirit of Pike Place in every sip.
PREMIUM COFFEE IN A K-CUP®—Starbucks® delivers exceptional coffee cup after cup with this 10-count K-Cup pod box of Pike Place® Roast medium roast coffee for Keurig® brewers
STARBUCKS® PIKE PLACE® ROAST COFFEE—A smooth, well-rounded blend of Latin American coffees with subtly rich notes of cocoa and rich praline, it’s perfect for every day
FRESH TASTE—Starbucks® adheres to the highest quality standards—shipping you the same carefully roasted 100% arabica coffee beans we brew in our cafés
MAKE IT YOUR OWN—The perfect everyday cup, Starbucks® coffee is great for adding personal touches of inspiration like milk, cream, syrup or a variety of other additions to make it your own
NEW LOOK. SAME TASTE.—Starbucks® Pike Place® Roast coffee has a new packaging look, but the same great taste you know and love. You may receive either package during our update
ETHICALLY SOURCED—Starbucks® is committed to 100% ethical coffee sourcing in partnership with Conservation International",,,,,,,,,,,,,,,76211188810.0,https://www.ralphs.com/p/starbucks-pike-place-medium-roast-k-cup-coffee-pods/0076211188810,2024-09-17T12:32:06.830089-04:00,OK
17-282-COF,United States,Kroger,CA,Los Angeles,Nescafé® Taster's Choice® French Roast Instant Coffee,,coffee,1,Nescafé®,Coffee,Coffee,Nescafé® Taster's Choice® French Roast Instant Coffee,https://www.kroger.com/product/images/large/front/0002800055360,7 oz,7,oz,,,,,,,,,,,,,,,,,,,,7,7,oz,,,,,,,,,,,,,,,,,2800055360.0,https://www.ralphs.com/p/nescaf-taster-s-choice-french-roast-instant-coffee/0002800055360,2024-09-17T12:32:24.775501-04:00,OK
17-283-COF,United States,Kroger,CA,Los Angeles,High Brew Coffee Mexican Vanilla,,"coffee, mexican vanilla",6 pk,High,Coffee,Coffee,High Brew Coffee Mexican Vanilla,https://www.kroger.com/product/images/large/front/0073262368272,32 oz,32,oz,,,,,,,,,,,,,,,,,,6 pk,,,,,,"Natural flavor. 90 calories. Gluten free. Natural caffeine 2x. 130-150 mg Naturally occurring caffeine. Austin, TX USA. Born from the adventure of a lifetime. We created high brew to help you navigate anything the day throws your way. Elizabeth + David. Cold brew for those who do. Premium beans -brewed over-time, not heat. Natural settling may occur. Direct Delos Andes Cooperative Trade. highbrew Call: 844-Cold-Bru.",,,,,,,,,,,,,,,73262368272.0,https://www.ralphs.com/p/high-brew-coffee-mexican-vanilla/0073262368272,2024-09-17T12:32:43.853884-04:00,OK
17-284-COF,United States,Kroger,CA,Los Angeles,Gevalia Kaffe Colombian Keurig Coffee K-Cup Pods - 24 Count,,coffee,1,Gevalia,Coffee,Coffee,Gevalia Kaffe Colombian Keurig Coffee K-Cup Pods - 24 Count,https://www.kroger.com/product/images/large/front/0371195416287,24 count,24,count,,,,,,,,,,,,,,,,,,,Cup,24,24,count,,"BRAND NEW IN THE BOX, PICK ANY SIZE Gevalia Kaffe Colombia Coffee K Cups For Keurig Coffee Maker QUANTITY 24 to 144 K-cups Packages of 24 K-cups each Colombian - Savor the best part of your day with these Colombian Medium Roast Coffee K-Cup Pods from Gevalia Kaffe. These convenient single-use coffee pods are made with a premium blend of 100% Arabica beans for a smooth, velvety finish and boast a balanced medium body with a touch of bright acidity. Enjoy the delicate notes of this medium-roast coffee alone, or pair with a bit of milk and sugar for an indulgent treat. Either way, this well-balanced Colombian coffee K-cup is sure to start your morning off right. Medium Roast. Orthodox Union Kosher. Please ask before you buy or bid on anything if you are unsure. FREE SHIPPING for US residents only (Hawaii, Alaska, PR, USVI and Guam not included) International buyers do NOT qualify for Free Shipping.",,,,,,,,,,,,,,,371195416287.0,https://www.ralphs.com/p/gevalia-kaffe-colombian-keurig-coffee-k-cup-pods-24-count/0371195416287,2024-09-17T12:33:01.744951-04:00,OK
17-285-COF,United States,Kroger,CA,Los Angeles,"Rosle Stainless Steel Dual Speed Frother with Round Handle, 10.5-Inch",,,1,Rosle,Coffee,Kitchen Appliances,"Rosle Stainless Steel Dual Speed Frother with Round Handle, 10.5-Inch",https://www.kroger.com/product/images/large/front/0400429312961,1 ea,1,ea,,,,,,,,,,,,,,,,,,,,1,1,ea,,"The Dual Speed Frother is a durable top quality product for frothing and mixing of milk, milk-shakes and vinaigrette dressings.",,,,,,,,,,,,,,,400429312961.0,https://www.ralphs.com/p/rosle-stainless-steel-dual-speed-frother-with-round-handle-10-5-inch/0400429312961,2024-09-17T12:33:20.663334-04:00,OK
17-286-COF,United States,Kroger,CA,Los Angeles,Chamberlain Coffee Early bird Blend Organic Whole Bean Coffee,"organic, whole",coffee,12 ct,Chamberlain,Coffee,Coffee,Chamberlain Coffee Early bird Blend Organic Whole Bean Coffee,https://www.kroger.com/product/images/large/front/0081007087374,12 oz,12,oz,,,,,,,,,,,,,,,,,,12 ct,,,,,,"Indulge in the delightful flavors of Chamberlain Coffee's Early Bird Blend Organic Whole Bean Coffee. This light roast blend boasts a harmonious combination of green apple, sweet caramel, and creamy milk chocolate notes that will awaken your taste buds. Roasted with care in California, these USDA organic certified beans ensure a fresh and flavorful experience with every sip. Treat yourself to a cup of this crisp, bright, and complex blend, knowing that each drop is crafted with love and the best quality ingredients. Enjoy the perfect balance of flavors in every cup, whether you're savoring it slowly or accidentally spilling a bit - it's all part of the experience.",,,,,,,,,,,,,,,81007087374.0,https://www.ralphs.com/p/chamberlain-coffee-early-bird-blend-organic-whole-bean-coffee/0081007087374,2024-09-17T12:33:39.067904-04:00,OK
17-287-COF,United States,Kroger,CA,Los Angeles,San Francisco Bay Favorite Four Variety Pack K-cup Compatible Compostable Coffee Pods,,coffee,1,San,Coffee,Coffee,San Francisco Bay Favorite Four Variety Pack K-cup Compatible Compostable Coffee Pods,https://www.kroger.com/product/images/large/front/0007732431001,80 count,80,count,,,,,,,,,,,,,,,,,,,cup,80,80,count,,"Favorite Four Variety Pack says it all with French Roast, Fog Chaser, Organic Rainforest Blend and Breakfast Blend. Fabulous choices. Favorite FourVariety Pack 80 Count includes 80 commercially compostable coffee pods (4 roasts with 20 pods each). Favorite Four Variety Pack 120 Count includes 120 commercially compostable coffee pods ( 4 roasts with 30 pods each). Roast Levels and Tasting Notes: French Roast - Dark Roast -Bold, Full-Bodied with a Smoky Finish Fog Chaser - Medium Dark Roast -Flavorful, Balanced and Smooth Organic Rainforest Blend - Medium Dark Roast -Full-Flavored, Smooth and Balanced Breakfast Blend - Medium Roast -Bright, Smooth and Balanced",,,,,,,,,,,,,,,7732431001.0,https://www.ralphs.com/p/san-francisco-bay-favorite-four-variety-pack-k-cup-compatible-compostable-coffee-pods/0007732431001,2024-09-17T12:34:01.445351-04:00,OK
17-288-COF,United States,Kroger,CA,Los Angeles,Dallmayr Prodomo Ground Coffee,,coffee,12 pk,Dallmayr,Coffee,Coffee,Dallmayr Prodomo Ground Coffee,https://www.kroger.com/product/images/large/front/0073262373409,8.8 oz,8.8,oz,,,,,,,,,,,,,,,,,,12 pk,,,,,,"Start your day right with the rich aroma and flavor of Dallmayr Prodomo Ground Coffee. This pack of 12, 8.8 oz bags brings you premium quality coffee from Germany, expertly ground for optimal brewing. With its smooth, balanced profile and lingering finish, it's the perfect choice for coffee enthusiasts. Wake up to the exceptional taste of Dallmayr Prodomo Ground Coffee.",,,,,,,,,,,,,,,73262373409.0,https://www.ralphs.com/p/dallmayr-prodomo-ground-coffee/0073262373409,2024-09-17T12:34:19.461330-04:00,OK
