ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
14-1229-BEV,United States,Kroger,WA,Seattle,Iceland Spring Water Spring 50.7 Fl Oz,spring,,1,Iceland,Beverages,Water,Iceland Spring Water Spring 50.7 Fl Oz,https://www.kroger.com/product/images/large/front/0622017196452,case of 12 - 50.7 fo each,"12, 50.7","case, of, fo, each",,,,,,,,,,,,,,,,,,,,"12, 50.7","12, 50.7","case, of, fo, each",,"pH 8.88. Imported. Iceland Spring is a pristine natural Icelandic Spring Water with a naturally high pH of 8.88 and absolutely no impurities. Filtered over decades through basalt and lava, the water is imported from Iceland, a remote island near the Arctic Circle. Bottled daily from a self-replenishing source, nothing is added or taken out. Icelanders live longer than any other nationality; we believe the secret to their long life is their water. pHealthy. Delicious. Natural. Non carbonated. Sodium free. NSF certified.",,,,,,,,,,,,,,,622017196452,https://www.qfc.com/p/iceland-spring-water-spring-50-7-fl-oz/0622017196452,2024-09-13T08:16:18.014153-04:00,OK
14-1230-BEV,United States,Kroger,WA,Seattle,Sewing Down South for HD Designs Matte Mug – Lumina,,,1,Sewing,Beverages,Glassware & Drinkware,Sewing Down South for HD Designs Matte Mug – Lumina,https://www.kroger.com/product/images/large/front/0088877702981,20 oz,20,oz,,,,,,,,,,,,,,,,,,,,20,20,oz,,"Sip your favorite beverage in fun style with this 20-ounce Stoneware Matte Mug from SDS for HD Designs. In a classic design, this stoneware mug showcases an allover matte finish for a charming look you'll appreciate.
20 ounce capacity, 5.1 inch length x 3.7 inch width x 4.4 inch height, Stoneware, Matte Finish, Exposed Clay, Microwave Safe (may get hot in microwave), Hand Wash Only",,,,,,,,,,,,,,,88877702981,https://www.qfc.com/p/sewing-down-south-for-hd-designs-matte-mug-lumina/0088877702981,2024-09-13T10:35:10.540068-04:00,OK
14-1231-BEV,United States,Kroger,WA,Seattle,Jones™ Berry Lemonade Soda Single Bottle,,"berry, lemonade",1,Jones™,Beverages,Soda & Pop,Jones™ Berry Lemonade Soda Single Bottle,https://www.kroger.com/product/images/large/front/0062022120020,12 fl oz,12,"fl, oz",140.0,140.0,Calories,33g,12%,33g,0%,33g,66%,,,,,,,,,,,12,12,"fl, oz",,"Made with pure cane sugar, Jones™ Soda is a one of a kind premium soda known for its bold unique flavors, colors, and ever-changing consumer submitted photos. Jones Soda, independent since 1996. Your photo. Your soda. Your brand.
Pure Cane Sugar
Premium Soda
Unique Flavors","Nutrition Facts
Servings per container: servings
Serving size: 1 bottle (355 mL)
Calories: 140

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 35mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 33g
  Daily Value: 12%
Sugar:
  Amount: 33g
  Daily Value: 0%
Added Sugar:
  Amount: 33g
  Daily Value: 66%
Protein:
  Amount: 0g
  Daily Value: 0%","Carbonated Water, Inverted Cane Sugar, Citric Acid, Natural Flavors, Modified Food Starch, Sodium Benzoate and Potassium Sorbate (as Preservatives), Ester Gum, Blue 1.",,,,,1 bottle (355 mL),"1.0, 355.0","bottle, mL",servings,,,,,62022120020,https://www.qfc.com/p/jones-berry-lemonade-soda-single-bottle/0062022120020,2024-09-12T23:54:04.285544-04:00,OK
14-1232-BEV,United States,Kroger,WA,Seattle,Calypso Original Lemonade,original,"lemonade, original",1,Calypso,Beverages,Juice,Calypso Original Lemonade,https://www.kroger.com/product/images/large/front/0007958118400,16 fl oz,16,"fl, oz",210.0,210.0,Calories,53g,19.27%,53g,,53g,106%,,,,,,,,,,,16,16,"fl, oz",,"Calypso, the originator of the flavored lemonade category, offers over a dozen island-inspired lemonade, limeade, and tea combinations. Each Calypso flavor is made with a focus on quality using real lemon or lime bits, real sugar, and natural flavors and served in premium custom glass bottles.","Nutrition Facts
Servings per container: servings
Serving size: 16fl oz (473 ml)
Calories: 210

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 10mg
  Daily Value: 0.43%
Total Carbohydrate:
  Amount: 53g
  Daily Value: 19.27%
Dietary Fiber:
  Amount: 3g
  Daily Value: 10.71%
Sugar:
  Amount: 53g
  Daily Value: 
Added Sugar:
  Amount: 53g
  Daily Value: 106%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 30mg
  Daily Value: 2%
Iron:
  Amount: 0.7mg
  Daily Value: 4%
Potassium:
  Amount: 40mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Filtered Water, Sugar, Lemon Juice Concentrate, Citric Acid, Lemon Fruit Pulp, Natural Flavor, Modified Food Starch, Beta-carotene, EDTA To Protect Color.",,,,,16fl oz (473 ml),473.0,"oz, ml",servings,,,,,7958118400,https://www.qfc.com/p/calypso-original-lemonade/0007958118400,2024-09-13T07:05:59.724191-04:00,OK
14-1233-BEV,United States,Kroger,WA,Seattle,Gatorade® Orange Sports Drink Bottle,,orange,1,Gatorade®,Beverages,Sports Drinks,Gatorade® Orange Sports Drink Bottle,https://www.kroger.com/product/images/large/front/0005200013514,28 fl oz,28,"fl, oz",190.0,190.0,Calories,51g,18%,48g,0%,48g,96%,,,,,,,,,,,28,28,"fl, oz",,"With a legacy over 50 years in the making, it’s the most scientifically researched and game-tested way to replace electrolytes lost in sweat. Gatorade hydrates better than water, which is why it’s trusted by some of the world’s best athletes.
When you sweat, you lose more than water - Gatorade contains critical electrolytes to help replace what's lost in sweat
Top off your fuel stores with carbohydrate energy, your body's preferred source of fuel
Tested in the lab and used by the pros
Orange flavor
28 oz bottle","Nutrition Facts
Servings per container: 2.5
Serving size: 12 fl oz (360 mL)
Calories: 190

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 380mg
  Daily Value: 17%
Total Carbohydrate:
  Amount: 51g
  Daily Value: 18%
Sugar:
  Amount: 48g
  Daily Value: 0%
Added Sugar:
  Amount: 48g
  Daily Value: 96%
Protein:
  Amount: 0g
  Daily Value: 0%
Potassium:
  Amount: 110mg
  Daily Value: 2%","Water, Sugar, Dextrose, Citric Acid, Salt, Sodium Citrate, Monopotassium Phosphate, Gum Arabic, Natural Flavor, Sucrose Acetate Isobutyrate, Glycerol Ester of Rosin, Yellow 6.",,,,,12 fl oz (360 mL),"12.0, 360.0","fl, oz, mL",2.5,,,,,5200013514,https://www.qfc.com/p/gatorade-orange-sports-drink-bottle/0005200013514,2024-09-13T01:38:46.669448-04:00,OK
14-1234-BEV,United States,Kroger,WA,Seattle,Good Earth® Sweet & Spicy® Caffeine Free Herbal Tea Bags,caffeine free,,18 ct,Good,Beverages,Tea,Good Earth® Sweet & Spicy® Caffeine Free Herbal Tea Bags,https://www.kroger.com/product/images/large/front/0002701830135,1.43 oz,1.43,oz,5.0,5.0,Calories,1g,0%,,,,,,,,,,,,,18 ct,,,,,,"Want to satisfy your craving for Sweet & Spicy®, but without all the caffeine? We believe we have the perfect tea for you. We took naturally caffeine-free Rooibos tea and infused it with sweet pops of citrus, then spiced things up with cinnamon and other flavors to get your tongue tingling like lemongrass, peppermint, anise seed, and ginger. With Sweet & Spicy® Caffeine Free, you really can have it all! Drop 1 Tea bag into boiling water. Brew 3-4 minutes. Sweeten as you like! Remove bag & enjoy!
No artificial flavors, colors or preservatives
Naturally caffeine free rooibos red tea infused with spicy cinnamon and sweet orange
Our sweet & spicy blends give you the perfect cup of hot tea for crisp fall morning
Our Commitment to Sustainability: Eco friendly packaging, 100% recyclable, Ethical Tea Partnership, Rainforest Alliance certified
Kosher certified and gluten free","Nutrition Facts
Servings per container: 18.0
Serving size: 1 tea bag (2.2g) Makes 12oz (360ml)
Calories: 5

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 30mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%","Rooibos, Chicory Root, Natural Flavor, Rosehip, Cinnamon, Lemongrass, Peppermint, Chamomile, Anise Seed, Ginger Root, Orange Oil, Orange Peel.",,,,,1 tea bag (2.2g) Makes 12oz (360ml),"1.0, 2.0","tea, bag, Makes",18.0,,,,,2701830135,https://www.qfc.com/p/good-earth-sweet-spicy-caffeine-free-herbal-tea-bags/0002701830135,2024-09-13T06:36:14.392931-04:00,OK
14-1235-BEV,United States,Kroger,WA,Seattle,Kroger® Cranberry Juice Cocktail Bottle,,cranberry,1,Kroger®,Beverages,Juice,Kroger® Cranberry Juice Cocktail Bottle,https://www.kroger.com/product/images/large/front/0001111013968,64 fl oz,64,"fl, oz",,,,,,,,,,,,,,,,,,,,64,64,"fl, oz",,Kroger Cranberry Juice Cocktail (no high fructose corn syrup),,,,,,,,,,,,,,,1111013968,https://www.qfc.com/p/kroger-cranberry-juice-cocktail-bottle/0001111013968,2024-09-13T05:53:51.959817-04:00,OK
14-1236-BEV,United States,Kroger,WA,Seattle,Gatorade® Orange Sports Drink Bottle,,orange,1,Gatorade®,Beverages,Sports Drinks,Gatorade® Orange Sports Drink Bottle,https://www.kroger.com/product/images/large/front/0005200032867,20 fl oz,20,"fl, oz",140.0,140.0,Calories,36g,13%,34g,0%,34g,69%,,,,,,,,,,,20,20,"fl, oz",,"With a legacy over 50 years in the making, it’s the most scientifically researched and game-tested way to replace electrolytes lost in sweat. Gatorade hydrates better than water, which is why it’s trusted by some of the world’s best athletes.
When you sweat, you lose more than water - Gatorade contains critical electrolytes to help replace what's lost in sweat
Top off your fuel stores with carbohydrate energy, your body's preferred source of fuel
Tested in the lab and used by the pros","Nutrition Facts
Servings per container: servings
Serving size: 1 Bottle (591 mL)
Calories: 140

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 270mg
  Daily Value: 12%
Total Carbohydrate:
  Amount: 36g
  Daily Value: 13%
Sugar:
  Amount: 34g
  Daily Value: 0%
Added Sugar:
  Amount: 34g
  Daily Value: 69%
Protein:
  Amount: 0g
  Daily Value: 0%
Potassium:
  Amount: 80mg
  Daily Value: 0%","Water, Sugar, Dextrose, Citric Acid, Salt, Sodium Citrate, Monopotassium Phosphate, Gum Arabic, Natural Flavor, Sucrose Acetate Isobutyrate, Glycerol Ester of Rosin, Yellow 6.",,,,,1 Bottle (591 mL),"1.0, 591.0","Bottle, mL",servings,,,,,5200032867,https://www.qfc.com/p/gatorade-orange-sports-drink-bottle/0005200032867,2024-09-13T06:40:28.035886-04:00,OK
14-1237-BEV,United States,Kroger,WA,Seattle,Chobani Vanilla Oatmilk,,vanilla,1,Chobani,Beverages,Dairy & Eggs,Chobani Vanilla Oatmilk,https://www.kroger.com/product/images/large/front/0081829001699,52 fl oz,52,"fl, oz",120.0,120.0,Calories,15g,5%,10g,0%,10g,20%,,,,,,,,,,,52,52,"fl, oz",,"A rich and creamy oat drink, made with the goodness of whole grain oats, and real vanilla. A good source of vitamins A, D, and calcium, without nuts, dairy, or lactose.
Only non-GMO ingredients
An excellent source of calcium, and a good source of vitamins A and D
Gluten-free
Lactose-free
Nut-free
Vegan","Nutrition Facts
Servings per container: 6.0
Serving size: 1 cup (240mL)
Calories: 120

Nutrient Information:
Total Fat:
  Amount: 5g
  Daily Value: 6%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 3%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 105mg
  Daily Value: 5%
Total Carbohydrate:
  Amount: 15g
  Daily Value: 5%
Dietary Fiber:
  Amount: 1g
  Daily Value: 3%
Sugar:
  Amount: 10g
  Daily Value: 0%
Added Sugar:
  Amount: 10g
  Daily Value: 20%
Protein:
  Amount: 2g
  Daily Value: 0%
Calcium:
  Amount: 280mg
  Daily Value: 20%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 360mg
  Daily Value: 8%
Vitamin A:
  Amount: 150mcg
  Daily Value: 15%
Vitamin D:
  Amount: 2.5mcg
  Daily Value: 15%","Oat Blend (Water, Whole Grain Oats), Contains 2% or Less of: Rapeseed Oil, Cane Sugar, Vanilla Extract, Natural Flavors, Sea Salt, Vitamin A Palmitate, Vitamin D2 (Yeast Extract), Calcium Carbonate, Gellan Gum, Dipotassium Phosphate.",,,,,1 cup (240mL),1.0,cup,6.0,,,,,81829001699,https://www.qfc.com/p/chobani-vanilla-oatmilk/0081829001699,2024-09-12T23:50:18.870159-04:00,OK
14-1238-BEV,United States,Kroger,WA,Seattle,Zenwtr Water Alkaline,,,12 pk,Zenwtr,Beverages,Water,Zenwtr Water Alkaline,https://www.kroger.com/product/images/large/front/0073262366467,50.7 fl oz,50.7,"fl, oz",,,,,,,,,,,,,,,,,,12 pk,,,,,,"Vapor distilled water and electrolytes for taste. +9.5 pH (Approximately 9.5 ph) Alkaline. NYSHD Cert. No. 623. zenwtr Scan with your camera to learn more. Water Quality & Info: zenwtr 833-33-BEZEN. For the oceans 1%. We donate 1% of sales to ocean conservation and recycling advancement. BPA free. 100% Recyclable plastic bottle. 100% Recycled (Closure & label made from 100% recyclable materials) from ocean-bound plastic. This bottle helps prevent ocean pollution. Here's how: Prevented ocean plastic. Our bottles are made from 100% recycled, certified ocean-bound plastic. We rescue this plastic from at-risk coastal environment, preventing it from reaching and polluting the ocean. Plastic negative brand. We then recover and recycle two times more plastic than we produce. We're actually the first certified plastic negative beverage in the world! 100% recyclable plastic bottle.",,,,,,,,,,,,,,,73262366467,https://www.qfc.com/p/zenwtr-water-alkaline/0073262366467,2024-09-13T09:39:27.862569-04:00,OK
14-1239-BEV,United States,Kroger,WA,Seattle,Ocean Spray® Original Cranberry Juice Cocktail,original,"cranberry, original",1,Ocean,Beverages,Juice,Ocean Spray® Original Cranberry Juice Cocktail,https://www.kroger.com/product/images/large/front/0003120020007,64 fl oz,64,"fl, oz",110.0,110.0,Calories,28g,9%,28g,,,,,,,,,,,,,,64,64,"fl, oz",,"100% Vitamin C, Kosher, No artificial flavors or preservatives, contains 27% juice
Use this cranberry cocktail as the star in baked goods or enjoy it on its own
100% of your recommended daily value of vitamin C per 8 fl oz serving
Made from real fruit juice concentrate and no high fructose corn syrup, this beverage has only the good stuff
One (1) 64 fl oz bottle of Ocean Spray® Cranberry Juice Cocktail
Enjoy the crisp, refreshing taste of cranberry goodness
Get creative mixing Cranberry Juice Cocktail into alcoholic beverages as a cocktail mixer
Ocean Spray believes in the power of the mighty cranberry; Born Tart. Raised Bold.™","Nutrition Facts
Servings per container: 8.0
Serving size: 
Calories: 110

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 28g
  Daily Value: 9%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 28g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ","Filtered Water , Cranberry Juice ( Water , Cranberry Juice Concentrate ) , Cane Or Beet Sugar , Ascorbic Acid (Vitamin C) , Vegetable Concentrate For Color .",,,,,,,,8.0,,,,,3120020007,https://www.qfc.com/p/ocean-spray-original-cranberry-juice-cocktail/0003120020007,2024-09-13T00:41:13.279021-04:00,OK
14-1240-BEV,United States,Kroger,WA,Seattle,Tazo® Regenerative Organic Green Ginger Tea Bags,organic,ginger,16 ct,Tazo®,Beverages,Tea,Tazo® Regenerative Organic Green Ginger Tea Bags,https://www.kroger.com/product/images/large/front/0079452200356,1.23 oz,1.23,oz,,,,,,,,,,,,,,,,,,16 ct,,,,,,,,,,,,,,,,,,,,,79452200356,https://www.qfc.com/p/tazo-regenerative-organic-green-ginger-tea-bags/0079452200356,2024-09-12T23:57:05.990425-04:00,OK
14-1241-BEV,United States,Kroger,WA,Seattle,Prime Lemonade Sports Drink Bottle,,lemonade,1,Prime,Beverages,Water,Prime Lemonade Sports Drink Bottle,https://www.kroger.com/product/images/large/front/0081011612155,16.9 fl oz,16.9,"fl, oz",25.0,25.0,Calories,5g,2%,1g,0%,0g,0%,,,,,,,,,,,16.9,16.9,"fl, oz",,"Prime has superior hydration with electrolytes, great taste and only 25 calories.
Superior Hydration with Electrolytes
Great Taste
Only 25 calories","Nutrition Facts
Servings per container: servings
Serving size: 16.9 fl oz (500mL)
Calories: 25

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 10mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Magnesium:
  Amount: 124mg
  Daily Value: 30%
Potassium:
  Amount: 700mg
  Daily Value: 15%
Vitamin A:
  Amount: 900mcg
  Daily Value: 100%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%
Vitamin E:
  Amount: 15mg
  Daily Value: 100%","Filtered Water, Coconut Water From Concentrate, Citric Acid, Dipotassium Phosphate, Sucralose, Acesulfame Potassium, Natural Flavor, Gum Arabic, Ester Gum, Trimagnesium Citrate, L-Isoleucine, L-Leucine, L-Valine, D-Alpha Tocopherol Acetate (Vitamin E), Beta-Carotene for Color, Retinyl Palmitate (Vitamin A), Pyridoxine Hydrochloride (Vitamin B6), Cyanocobalamin (Vitamin B12).",,,,,16.9 fl oz (500mL),16.9,"fl, oz",servings,,,,,81011612155,https://www.qfc.com/p/prime-lemonade-sports-drink-bottle/0081011612155,2024-09-13T10:37:15.888472-04:00,OK
14-1242-BEV,United States,Kroger,WA,Seattle,Vitaminwater® Zero Sugar Xxx Bottled Water,zero sugar,,1,Vitaminwater®,Beverages,Water,Vitaminwater® Zero Sugar Xxx Bottled Water,https://www.kroger.com/product/images/large/front/0078616200296,20 fl oz,20,"fl, oz",0.0,0.0,Calories,3g,1%,0g,0%,0g,0%,,,,,,,,,,,20,20,"fl, oz",,"Good news for good people that like good stuff. vitaminwater zero sugar xxx is the same acai-blueberry-pomegranate flavored water beverage you’ve always turned to for vitamins and zero sugar deliciousness. Well, guess what, we just added more stuff. 
Great taste; more nutrients; zero sugar; win win win
Zero sugar vitamin and nutrient-enhanced water beverage with electrolytes and other good stuff
With three types of antioxidants to help fight free radicals: vitamin a, vitamin c and selenium
Plus a great source of vitamin b5, vitamin b6, and vitamin b12
The delicious taste of açai-blueberry-pomegranate flavor with other natural flavors
Get a 20oz fl oz bottle of vitaminwater zero sugar xxx, 0 calories each","Nutrition Facts
Servings per container: servings
Serving size: 1 Bottle
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 3g
  Daily Value: 1%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Manganese:
  Amount: 
  Daily Value: 20%
Niacin:
  Amount: 
  Daily Value: 100%
Vitamin A:
  Amount: 
  Daily Value: 40%
Vitamin C:
  Amount: 
  Daily Value: 200%","Reverse Osmosis Water, Erythritol, Less than 0.5% of: Vitamins A, C, B3, B5, B6, B12 (Beta-Carotene, Ascorbic Acid, Niacinamide, Calcium Pantothenate, Pyridoxine Hydrochloride, Cyanocobalamin), Electrolytes (Calcium and Magnesium Lactates and Potassium Phosphate), Sodium Selenate, Manganese Citrate, Citric Acid, Gum Acacia, Fruit and Vegetable Juices (for Color), Natural Flavors, Stevia Leaf Extract.",,,,,1 Bottle,1.0,Bottle,servings,,,,,78616200296,https://www.qfc.com/p/vitaminwater-zero-sugar-xxx-bottled-water/0078616200296,2024-09-13T00:33:41.862084-04:00,OK
14-1243-BEV,United States,Kroger,WA,Seattle,Sewing Down South for HD Designs Matte Mug - Orange,,orange,1,Sewing,Beverages,Glassware & Drinkware,Sewing Down South for HD Designs Matte Mug - Orange,https://www.kroger.com/product/images/large/front/0088877711966,20 oz,20,oz,,,,,,,,,,,,,,,,,,,,20,20,oz,,"Sip your favorite beverage in fun style with this 20-ounce Stoneware Matte Mug from SDS for HD Designs. In a classic design, this stoneware mug showcases an allover matte finish for a charming look you'll appreciate.
5.1 inch length x 3.7 inch width x 4.4 inch height
Stoneware
Matte Finish
Exposed Clay
Microwave Safe (may get hot in microwave)
Hand Wash Only",,,,,,,,,,,,,,,88877711966,https://www.qfc.com/p/sewing-down-south-for-hd-designs-matte-mug-orange/0088877711966,2024-09-13T05:57:13.125779-04:00,OK
14-1244-BEV,United States,Kroger,WA,Seattle,Waiakea® Hawaiian Volcanic Bottled Water,,,1,Waiakea®,Beverages,Water,Waiakea® Hawaiian Volcanic Bottled Water,https://www.kroger.com/product/images/large/front/0085665200616,1.5 liter,1.5,liter,,,,,,,,,,,,,,,,,,,,1.5,1.5,liter,,,,,,,,,,,,,,,,,85665200616,https://www.qfc.com/p/waiakea-hawaiian-volcanic-bottled-water/0085665200616,2024-09-13T11:00:52.914244-04:00,OK
14-1245-BEV,United States,Kroger,WA,Seattle,Propel® Black Cherry Water Zero Calorie Electrolyte Water Beverage,"electrolyte, zero calorie",black cherry,1,Propel®,Beverages,Sports Drinks,Propel® Black Cherry Water Zero Calorie Electrolyte Water Beverage,https://www.kroger.com/product/images/large/front/0005200000343,24 fl oz,24,"fl, oz",0.0,0.0,Calories,0g,0%,0g,0%,0g,0%,,,,,,,,,,,24,24,"fl, oz",,"Propel® Electrolyte Water is the only water with enough electrolytes to put back what you lose in sweat.* Going beyond just hydration by replenishing you with antioxidant vitamins, Propel® quenches your thrist with great-tasting flavors without adding calories. Propel® Electrolyte Water: from the makers of Gatorade. *among national enhanced water brands
Contains Electrolytes
Contains antioxidant vitamins C & E
Contains B vitamins
From the makers of Gatorade
Zero Sugar","Nutrition Facts
Servings per container: 2.0
Serving size: 12 fl oz (360 mL)
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 160mg
  Daily Value: 7%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Niacin:
  Amount: 7.2mg
  Daily Value: 45%
Potassium:
  Amount: 40mg
  Daily Value: 0%
Vitamin C:
  Amount: 18mg
  Daily Value: 20%
Vitamin E:
  Amount: 1.8mg
  Daily Value: 10%","Water, Citric Acid, Sodium Hexametaphosphate (to Protect Flavor), Natural Flavor, Salt, Potassium Sorbate (Preserves Freshness), Potassium Citrate, Sodium Citrate, Ascorbic Acid (Vitamin C), Sucralose, Acesulfame Potassium, Calcium Disodium EDTA (to Protect Flavor), Calcium Pantothenate (Vitamin B5), Niacinamide (Vitamin B3), Vitamin E Acetate, Pyridoxine Hydrochloride (Vitamin B6).",,,,,12 fl oz (360 mL),"12.0, 360.0","fl, oz, mL",2.0,,,,,5200000343,https://www.qfc.com/p/propel-black-cherry-water-zero-calorie-electrolyte-water-beverage/0005200000343,2024-09-13T12:23:31.332366-04:00,OK
14-1246-BEV,United States,Kroger,WA,Seattle,Larabar Blueberry Muffin,,blueberry,16 pk,Larabar,Beverages,Diet & Adult Nutrition,Larabar Blueberry Muffin,https://www.kroger.com/product/images/large/front/0073262361747,1.6 oz,1.6,oz,,,,,,,,,,,,,,,,,,16 pk,,,,,,"Enjoy the fruity goodness of LaraBar Blueberry Muffin. Each pack contains sixteen 1.6-ounce bars, made with simple ingredients like dates and almonds for a wholesome and satisfying snack option. With the natural sweetness of blueberries and the crunch of almonds, these bars offer a convenient and nourishing choice for any time of day. Whether enjoyed as a quick breakfast or an afternoon snack, LaraBar Blueberry Muffin guarantees a delicious and satisfying experience with every bite.",,,,,,,,,,,,,,,73262361747,https://www.qfc.com/p/larabar-blueberry-muffin/0073262361747,2024-09-13T13:28:43.797012-04:00,OK
14-1247-BEV,United States,Kroger,WA,Seattle,Simple Truth Organic® Jasmine Green Tea Bags,organic,"green tea, jasmine",1,Simple,Beverages,Beverages,Simple Truth Organic® Jasmine Green Tea Bags,https://www.kroger.com/product/images/large/front/0001111089106,20 ct,20,ct,0.0,0.0,Calories,0g,,,,,,,,,,,,,,,,20,20,ct,,"Made with green tea scented with sweetly fragrant jasmine, our Simple Truth™ Organic Jasmine Green Tea is Fair Trade Certified™ and delicious hot or iced.
Organically Grown
No Preservatives
USDA Organic
Non-GMO
Kosher
Fair Trade Certified Ingredients","Nutrition Facts
Servings per container: 20.0
Serving size: 1 Tea Bag
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 
Total Carbohydrate:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ",*Organic jasmine green tea. *Fair Trade Certified Ingredients 100%,,,,,1 Tea Bag,1.0,"Tea, Bag",20.0,,,,,1111089106,https://www.qfc.com/p/simple-truth-organic-jasmine-green-tea-bags/0001111089106,2024-09-13T04:19:35.412612-04:00,OK
