ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
16-1269-BEV,United States,Kroger,IL,Chicago,Pure Life Purelife Purified Water Jug,purified,,1,Pure,Beverages,Baby & Toddler Beverage,Pure Life Purelife Purified Water Jug,https://www.kroger.com/product/images/large/front/0006827435996,1 gal,1,gal,0.0,0.0,Calories,0g,0%,,,,,,,,,,,,,,,1,1,gal,,"When it comes to your baby, you want to be sure they're getting the best. That's why we created Pure Life Baby. Our purified water goes through a rigorous quality process, so you can trust every drop. There's no artificial colors or flavors and zero calories. Contains sodium fluoride. Pure Life Baby is enhanced with minerals to provide a crisp, refreshing taste.
KEEP YOUR LITTLE ONES HYDRATED: Purified Water with no artificial colors or flavors and zero calories
TRUST EVERY DROP: From collection to testing, our quality process ensures your baby is getting the quality they deserve
HANDY FOR MANY USES: Mix this baby water with infant formula, cereal or to dilute juice
REFRESHING TASTE: Enhanced with minerals for a crisp taste
WITH ADDED FLUORIDE: Contains sodium fluoride
Contains (1) 1-Gallon Jug of Pure Life Baby Water With Added Fluoride; Packaging may vary; Not sterile; Use as directed by physician or by labeling directions for use of infant formula","Nutrition Facts
Servings per container: 32.0
Serving size: 1/2 cup (4 fl oz/118mL)
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%","Purified Water, Less than 0.5% of Magnesium Sulfate, Calcium Chloride, Potassium Bicarbonate, Sodium Flouride.",,,,,1/2 cup (4 fl oz/118mL),"1.0, 2.0, 4.0","cup, fl, oz",32.0,,,,,6827435996.0,https://www.marianos.com/p/pure-life-purelife-purified-water-jug/0006827435996,2024-09-18T14:45:17.871479-04:00,OK
16-1270-BEV,United States,Kroger,IL,Chicago,Bigelow® Green Tea with Elderberry Vitamin C Tea Bags,,green tea,1,Bigelow®,Beverages,Tea,Bigelow® Green Tea with Elderberry Vitamin C Tea Bags,https://www.kroger.com/product/images/large/front/0007231000862,18 ct,18,ct,0.0,0.0,Calories,0g,0%,,,,,,,,,,,,,,,18,18,ct,,This delicious blend of smooth green tea and elderberry is an excellent source of Vitamin C. This tea delivers 100% daily value of healthy antioxidant Vitamin C and supports an overall healthy immune system. Healthy never tasted so good!,"Nutrition Facts
Servings per container: 18.0
Serving size: 8 fl. oz. (240ml)
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Potassium:
  Amount: 20mg
  Daily Value: 0%
Vitamin C:
  Amount: 90mg
  Daily Value: 100%","Carefully Selected Ingredients: Green Tea, Hibiscus, Rosehips, Licorice Root, Ascorbic Acid (Vitamin C), Elderberry, Natural Blackberry Flavor with Other Natural Flavors.",,,,,8 fl. oz. (240ml),8.0,"fl, oz",18.0,,,,,7231000862.0,https://www.marianos.com/p/bigelow-green-tea-with-elderberry-vitamin-c-tea-bags/0007231000862,2024-09-18T10:45:33.389245-04:00,OK
16-1271-BEV,United States,Kroger,IL,Chicago,Gatorade® Zero Sugar White Glacier Cherry Sports Drink Multipack Bottles,zero sugar,cherry,8 bottles,Gatorade®,Beverages,Sports Drinks,Gatorade® Zero Sugar White Glacier Cherry Sports Drink Multipack Bottles,https://www.kroger.com/product/images/large/front/0005200004319,20 fl oz,20,"fl, oz",10.0,10.0,Calories,1g,0.33%,0g,,,,,,,,,,,,8 bottles,,,,,,"With a legacy over 50 years in the making, it’s the most scientifically researched and game-tested way to replace electrolytes lost in sweat. Gatorade hydrates better than water, which is why it’s trusted by some of the world’s best athletes.
Gatorade zero has no sugar while maintaining the same proven hydration and fueling benefits of regular Gatorade
When you sweat, you lose more than water - G Zero contains critical electrolytes to help replace what's lost in sweat
Tested in the lab and used by the pros
Glacier cherry flavor
Includes eight 20 ounce bottles","Nutrition Facts
Servings per container: servings
Serving size: 1bottle (591 ml)
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 270mg
  Daily Value: 11.25%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0.33%
Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: 
Potassium:
  Amount: 75mg
  Daily Value: 2.14%","Water, Citric Acid, Natural Flavor, Sodium Citrate, Salt, Monopotassium Phosphate, Modified Food Starch, Mixed Triglycerides, Sucralose, Glycerol Ester of Rosin, Acesulfame Potassium",,,,,1bottle (591 ml),591.0,ml,servings,,,,,5200004319.0,https://www.marianos.com/p/gatorade-zero-sugar-white-glacier-cherry-sports-drink-multipack-bottles/0005200004319,2024-09-18T14:12:28.933986-04:00,OK
16-1272-BEV,United States,Kroger,IL,Chicago,A&W® Root Beer Zero Sugar Soda Cans,zero sugar,root beer,12 pk,A&W®,Beverages,Soda & Pop,A&W® Root Beer Zero Sugar Soda Cans,https://www.kroger.com/product/images/large/front/0007800005316,12 fl oz,12,"fl, oz",0.0,0.0,Calories,0g,0%,0g,0%,,,,,,,,,,,12 pk,,,,,,"Diet A&W Root Beer is now A&W Root Beer Zero Sugar! Now you can enjoy the sweet taste of an American classic with zero sugar. This rich, creamy, and caffeine-free root beer is a timeless treat that has been a family favorite for over 100 years since it was first sold at a roadside stand in Lodi, California in 1919A. Family nights just aren’t the same without the sweet taste of A&W Root Beer. Whether you’re watching a movie, enjoying a board game, or simply enjoying the great outdoors gathered around a campfire, A&W Root Beer Zero Sugar makes the night that much sweeter. Although you can easily enjoy it all by itself in a frosty mug, nothing quite beats the taste of an A&W Root Beer Float. Just drop in a scoop or two of vanilla ice cream into the mug before filling it to the rim. Pop in a paper straw to complete the look before taking a sip of 100% pure joy. For a truly decadent experience, try the Campfire, Brownie Sundae, or Salted Caramel variations found on RootBeer.com. No matter h
CAFFEINE FREE: Sweet treat doesn’t contain caffeine so you can enjoy it day or night
FAMILY FUN: Make Family Night more fun with the great taste of A&W Root Beer Zero Sugar
ICE CREAM FLOATS: There’s nothing that can top a classic A&W Root Beer Float unless you prefer a Campfire, Brownie Sundae, or Salted Caramel version.
TRUSTED SINCE 1919: A&W Root Beer has been an American classic since it was first sold at a roadside stand in California in 1919
ZERO SUGAR: Formally Diet A&W Root Beer, A&W Root Beer Zero Sugar has the classic American root beer flavor with a sweet, indulgent taste and smooth, creamy finish","Nutrition Facts
Servings per container: 12.0
Serving size: 12
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Biotin:
  Amount: 0mcg
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Copper:
  Amount: 0mg
  Daily Value: 0%
Folate, total:
  Amount: 0mcg
  Daily Value: 0%
Iodide:
  Amount: 0mcg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Magnesium:
  Amount: 0mg
  Daily Value: 0%
Niacin:
  Amount: 0mg
  Daily Value: 0%
Phosphorus:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Riboflavin:
  Amount: 0mg
  Daily Value: 0%
Thiamin:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 0Number of International Units
  Daily Value: 110%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0Number of International Units
  Daily Value: 0%
Vitamin E:
  Amount: 0Number of International Units
  Daily Value: 0%
Vitamin K:
  Amount: 0mcg
  Daily Value: 0%
Zinc:
  Amount: 0mg
  Daily Value: 0%","CARBONATED WATER, CARAMEL COLOR, SODIUM BENZOATE PRESERVATIVE, ASPARTAME, ACESULFAME POTASSIUM, NATURAL AND ARTIFICIAL FLAVORS, MALIC ACID, QUILLAIA EXTRACT",,,,,12,12.0,,12.0,,,,,7800005316.0,https://www.marianos.com/p/a-w-root-beer-zero-sugar-soda-cans/0007800005316,2024-09-18T14:16:19.254137-04:00,OK
16-1273-BEV,United States,Kroger,IL,Chicago,Gatorade® Zero Sugar Yellow Lemon Lime Sports Drink Multipack Bottles,zero sugar,"lemon, lime",8 bottles,Gatorade®,Beverages,Sports Drinks,Gatorade® Zero Sugar Yellow Lemon Lime Sports Drink Multipack Bottles,https://www.kroger.com/product/images/large/front/0005200004317,20 fl oz,20,"fl, oz",5.0,5.0,Calories,2g,1%,0g,,0g,,,,,,,,,,8 bottles,,,,,,"With a legacy over 50 years in the making, it’s the most scientifically researched and game-tested way to replace electrolytes lost in sweat. Gatorade hydrates better than water, which is why it’s trusted by some of the world’s best athletes.
Gatorade zero has no sugar while maintaining the same proven hydration and fueling benefits of regular Gatorade
When you sweat, you lose more than water - G Zero contains critical electrolytes to help replace what's lost in sweat
Tested in the lab and used by the pros
Lemon lime flavor
Includes eight 20 ounce bottles","Nutrition Facts
Servings per container: 8.0
Serving size: 
Calories: 5

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 270mg
  Daily Value: 12%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ","Water , Citric Acid , Sodium Citrate , Salt , Monopotassium Phosphate , Gum Arabic , Sucralose , Acesulfame Potassium , Glycerol Ester of Rosin , Natural Flavor , Yellow 5 .",,,,,,,,8.0,,,,,5200004317.0,https://www.marianos.com/p/gatorade-zero-sugar-yellow-lemon-lime-sports-drink-multipack-bottles/0005200004317,2024-09-18T15:58:10.109403-04:00,OK
16-1274-BEV,United States,Kroger,IL,Chicago,Starbucks™ Paper Cup Sleeves,,,1,Starbucks™,Beverages,Glassware & Drinkware,Starbucks™ Paper Cup Sleeves,https://www.kroger.com/product/images/large/front/0081632601069,11380 ct,11380,ct,,,,,,,,,,,,,,,,,,,,11380,11380,ct,,,,,,,,,,,,,,,,,81632601069.0,https://www.marianos.com/p/starbucks-paper-cup-sleeves/0081632601069,2024-09-18T18:46:39.141922-04:00,OK
16-1275-BEV,United States,Kroger,IL,Chicago,Diet Coke® Soda Cans,diet,,24 pk,Diet,Beverages,Soda & Pop,Diet Coke® Soda Cans,https://www.kroger.com/product/images/large/front/0004900001063,12 fl oz,12,"fl, oz",0.0,0.0,Calories,0g,0%,0g,0%,0g,0%,,,,,,,,,24 pk,,,,,,"This is the one and only Diet Coke—your everyday wing (wo)man, your deliciously fizzy go-to companion. This is the kind of sugar-free soda that you want throughout your day. Whether you’re looking for a tasty way to start your day or to refresh your afternoon, you'll never be lost with a Diet Coke.
A delicious, crisp, sparkling cola for the refreshment you want
No calories, sugar-free
46 mg of caffeine per 12 fl oz serving
12 fl oz per can of diet soda
Your perfect everyday pleasure","Nutrition Facts
Servings per container: 24.0
Serving size: 1 Can (355mL)
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 40mg
  Daily Value: 2%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%","Carbonated Water, Caramel Color, Aspartame, Phosphoric Acid, Potassium Benzoate (to Protect Taste), Natural Flavors, Citric Acid, Caffeine.",,,,,1 Can (355mL),1.0,Can,24.0,,,,,4900001063.0,https://www.marianos.com/p/diet-coke-soda-cans/0004900001063,2024-09-18T13:45:18.857908-04:00,OK
16-1276-BEV,United States,Kroger,IL,Chicago,Glucerna® Rich Chocolate Ready-to-Drink Nutritional Shake,rich,chocolate,6 ct,Glucerna®,Beverages,Diet & Adult Nutrition,Glucerna® Rich Chocolate Ready-to-Drink Nutritional Shake,https://www.kroger.com/product/images/large/front/0007007457805,8 fl oz,8,"fl, oz",180.0,180.0,Calories,16g,6%,4g,0%,4g,8%,,,,,,,,,6 ct,,,,,,"Glucerna® Original Shakes are great as a meal or snack replacement to help minimize blood sugar spikes compared to high-glycemic carbohydrates. Designed for people with diabetes, they include CARBSTEADY® unique blends of slow-release carbohydrates to help manage blood sugar.
Delicious Rich Chocolate flavor to help curb cravings
Immune system support with protein, vitamins A & D, zinc, and antioxidants (vitamins C & E)","Nutrition Facts
Servings per container: servings
Serving size: 8 fl oz (237 mL)
Calories: 180

Nutrient Information:
Total Fat:
  Amount: 9g
  Daily Value: 12%
Saturated Fat:
  Amount: 1g
  Daily Value: 5%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 4g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 4g
  Daily Value: 0%
Cholesterol:
  Amount: 5mg
  Daily Value: 2%
Sodium:
  Amount: 210mg
  Daily Value: 9%
Total Carbohydrate:
  Amount: 16g
  Daily Value: 6%
Dietary Fiber:
  Amount: 4g
  Daily Value: 14%
Sugar:
  Amount: 4g
  Daily Value: 0%
Added Sugar:
  Amount: 4g
  Daily Value: 8%
Protein:
  Amount: 10g
  Daily Value: 20%
Biotin:
  Amount: 
  Daily Value: 25%
Calcium:
  Amount: 260mg
  Daily Value: 20%
Chloride:
  Amount: 
  Daily Value: 10%
Chromium:
  Amount: 
  Daily Value: 50%
Copper:
  Amount: 
  Daily Value: 30%
Folate, total:
  Amount: 
  Daily Value: 25%
Folic Acid:
  Amount: 60mcg
  Daily Value: 0%
Iodide:
  Amount: 
  Daily Value: 25%
Iron:
  Amount: 3.6mg
  Daily Value: 20%
Magnesium:
  Amount: 
  Daily Value: 25%
Manganese:
  Amount: 
  Daily Value: 20%
Molybdenum:
  Amount: 
  Daily Value: 35%
Niacin:
  Amount: 
  Daily Value: 30%
Phosphorus:
  Amount: 
  Daily Value: 20%
Potassium:
  Amount: 470mg
  Daily Value: 10%
Thiamin:
  Amount: 
  Daily Value: 25%
Vitamin A:
  Amount: 
  Daily Value: 25%
Vitamin C:
  Amount: 
  Daily Value: 100%
Vitamin D:
  Amount: 12mcg
  Daily Value: 60%
Vitamin E:
  Amount: 
  Daily Value: 40%
Vitamin K:
  Amount: 
  Daily Value: 25%
Zinc:
  Amount: 
  Daily Value: 25%","Water, Milk Protein Concentrate, Canola Oil; Less than 2% of: Glycerin, Fructose, Cocoa Powder (Processed with Alkali), Soy Protein Isolate, Corn Maltodextrin, Corn Oil, Soluble Corn Fiber, Short-Chain Fructooligosaccharides, Potassium Citrate, Magnesium Phosphate, Cellulose Gel, Natural and Artificial Flavor, Salt, Choline Chloride, Ascorbic Acid, Calcium Carbonate, Soy Lecithin, Monoglycerides, Cellulose Gum, Calcium Phosphate, Potassium Chloride, Carrageenan, Sodium Citrate, Turmeric Color, Acesulfame Potassium, DL-Alpha-Tocopheryl Acetate, Sucralose, Ferrous Sulfate, Gellan Gum, Zinc Sulfate, Niacinamide, Calcium Pantothenate, Red 3, Manganese Sulfate, Thiamine Hydrochloride, Pyridoxine Hydrochloride, Riboflavin, Vitamin A Palmitate, Copper Sulfate, Folic Acid, Potassium Iodide, Chromium Chloride, Sodium Selenate, Phylloquinone, Sodium Molybdate, Biotin, Vitamin D3, and Vitamin B12.",,,,,8 fl oz (237 mL),"8.0, 237.0","fl, oz, mL",servings,,,,,7007457805.0,https://www.marianos.com/p/glucerna-rich-chocolate-ready-to-drink-nutritional-shake/0007007457805,2024-09-18T18:22:16.175823-04:00,OK
16-1277-BEV,United States,Kroger,IL,Chicago,Kroger® Vitamin Grape Water Enhancer Bottle,,grape,1,Kroger®,Beverages,Drink Mixes,Kroger® Vitamin Grape Water Enhancer Bottle,https://www.kroger.com/product/images/large/front/0001111002538,1.62 fl oz,1.62,"fl, oz",0.0,0.0,Calories,0g,0%,0g,,,,,,,,,,,,,,1.62,1.62,"fl, oz",,"Kroger® Vitamin Grape Water Enhancer Bottle is the burst of fun your day needs. Add one squeeze to your water and enjoy the grape flavor in every sip. But not only do you get fruit flavored deliciousness, but also vitamins B3, B6, and B12., and electrolytes. Upgrade your hydration routine today with this delicious water enhancer!
1.62 fl oz Package of Kroger® Vitamin Grape Water Enhancer Bottle
Natural grape flavor with other natural flavors
Liquid water enhancer with vitamins B3, B6, B12 as well as electrolytes
24 servings per bottle with 0 calories per serving
Kroger® quality you can trust","Nutrition Facts
Servings per container: 24.0
Serving size: 1/24 bottle (2mL/about 1/2 tsp)
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 80mg
  Daily Value: 3%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: 
Potassium:
  Amount: 35mg
  Daily Value: 1%","water, malic acid, citric acid, glycerine, salt, potassium citrate, sucralose, natural flavor, niacin, acesulfame potassium, potassium sorbate (preservative), red 40, pyridoxine hydrochloride, blue 1, cyanocobalamin",,,,,1/24 bottle (2mL/about 1/2 tsp),"1.0, 24.0, 1.0, 2.0","bottle, about, tsp",24.0,,,,,1111002538.0,https://www.marianos.com/p/kroger-vitamin-grape-water-enhancer-bottle/0001111002538,2024-09-18T16:26:08.389575-04:00,OK
16-1278-BEV,United States,Kroger,IL,Chicago,Monster® Zero Sugar Ultra Paradise Energy Drink Can,"energy, zero sugar",,1,Monster®,Beverages,Energy Drinks,Monster® Zero Sugar Ultra Paradise Energy Drink Can,https://www.kroger.com/product/images/large/front/0007084703308,16 fl oz,16,"fl, oz",10.0,10.0,Calories,3g,1%,0g,0%,0g,0%,,,,,,,,,,,16,16,"fl, oz",,"UNLEASH THE ULTRA BEAST! Where is paradise? A chalet on the slopes, a stream side ranch or a penthouse in the city? How about a private island with a white sand beach, turquoise water and a gentle tropical breeze? Monster Paradise is wherever you can find it!
FULL FLAVOR, ZERO SUGAR: Monster Ultra Paradise has 10 calories and zero sugar but with all the flavor you’re accustomed to and packed with our sugar-free Monster energy blend
REFRESHING TASTE: Monster Ultra Paradise delivers invigorating island flavors, with kiwi, lime and a hint of cucumber, and just 150mgs of Caffeine
CONSUME RESPONSIBLY: Not recommended for children, people sensitive to caffeine, pregnant women or women who are nursing","Nutrition Facts
Servings per container: servings
Serving size: 
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 310mg
  Daily Value: 13%
Total Carbohydrate:
  Amount: 3g
  Daily Value: 1%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%","Carbonated Water, Citric Acid, Taurine, Sodium Citrate, Natural and Artificial Flavors, Caffeine, Potassium Sorbate (Preservative), Acesulfame Potassium, Sucralose, Sodium Benzoate (Preservative), Niacinamide (Vit. B3), D-Calcium Pantothenate (Vit. B5), Salt, L-Carnitine L-Tartrate, Gum Arabic, Inositol, Ester Gum, Pyridoxine Hydrochloride (Vit. B6), Yellow 5, Blue 1, Cyanocobalamin (Vit. B12).",,,,,,,,servings,,,,,7084703308.0,https://www.marianos.com/p/monster-zero-sugar-ultra-paradise-energy-drink-can/0007084703308,2024-09-18T18:31:06.451088-04:00,OK
16-1279-BEV,United States,Kroger,IL,Chicago,Gold Peak Slightly Sweet Iced Tea Drink,,iced tea,1,Gold,Beverages,Tea,Gold Peak Slightly Sweet Iced Tea Drink,https://www.kroger.com/product/images/large/front/0004900007354,52 fl oz,52,"fl, oz",60.0,60.0,Calories,16g,6%,16g,0%,16g,32%,,,,,,,,,,,52,52,"fl, oz",,"Taste an authentic tea that’ll bring you back home with Gold Peak Slightly Sweet Tea, a slightly sweet tea that starts with high quality black tea leaves picked at their peak and ends with a refreshing homebrewed taste. Perfect for the whole family, these convenient bottles let you take the taste of home with you wherever you go, in one delicious beverage.
Gold peak real brewed slightly sweet black tea
High quality tea leaves make for a flavor so refreshing you’ll swear it was homemade
Sweetened with real sugar for a deliciously real brewed slightly sweet tea
52 fl oz bottle of gold peak slightly sweet tea
Enjoy the taste of gold peak real brewed tea in a variety of flavors","Nutrition Facts
Servings per container: About
Serving size: 12 fl oz (360 mL)
Calories: 60

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 16g
  Daily Value: 6%
Sugar:
  Amount: 16g
  Daily Value: 0%
Added Sugar:
  Amount: 16g
  Daily Value: 32%
Protein:
  Amount: 0g
  Daily Value: 0%","Brewed Tea (Filtered Water, Black Tea Leaves), Cane Sugar, Phosphoric Acid.",,,,,12 fl oz (360 mL),"12.0, 360.0","fl, oz, mL",About,,,,,4900007354.0,https://www.marianos.com/p/gold-peak-slightly-sweet-iced-tea-drink/0004900007354,2024-09-18T13:10:23.639847-04:00,OK
16-1280-BEV,United States,Kroger,IL,Chicago,Ensure® High Protein Milk Chocolate Ready-to-Drink Nutrition Shakes,high protein,milk chocolate,6 pk,Ensure®,Beverages,Diet & Adult Nutrition,Ensure® High Protein Milk Chocolate Ready-to-Drink Nutrition Shakes,https://www.kroger.com/product/images/large/front/0007007464116,8 fl oz,8,"fl, oz",160.0,160.0,Calories,19g,7%,4g,0%,4g,7%,,,,,,,,,6 pk,,,,,,"Ensure® High Protein Nutrition Shakes area high-protein and low-fat nutrition supplement that meets a unique need for patients who need protein but may not require additional calories.
Nutrition designed for strength & energy
16g of high-quality protein, 75% more than Ensure® Original
23 vitamins & minerals & 160 calories
Antioxidants (vitamins C, E, & selenium)
Suitable for lactose intolerance & gluten-free
Doctor-recommended brand","Nutrition Facts
Servings per container: servings
Serving size: 1 bottle (237 mL)
Calories: 160

Nutrient Information:
Total Fat:
  Amount: 2g
  Daily Value: 3%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 3%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0.5g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 1g
  Daily Value: 0%
Cholesterol:
  Amount: 20mg
  Daily Value: 7%
Sodium:
  Amount: 210mg
  Daily Value: 9%
Total Carbohydrate:
  Amount: 19g
  Daily Value: 7%
Dietary Fiber:
  Amount: 1g
  Daily Value: 3%
Sugar:
  Amount: 4g
  Daily Value: 0%
Added Sugar:
  Amount: 4g
  Daily Value: 7%
Protein:
  Amount: 16g
  Daily Value: 32%
Biotin:
  Amount: 
  Daily Value: 40%
Calcium:
  Amount: 300mg
  Daily Value: 25%
Chloride:
  Amount: 
  Daily Value: 10%
Chromium:
  Amount: 
  Daily Value: 25%
Copper:
  Amount: 
  Daily Value: 25%
Folate, total:
  Amount: 
  Daily Value: 40%
Folic Acid:
  Amount: 96mcg
  Daily Value: 0%
Iodide:
  Amount: 
  Daily Value: 25%
Iron:
  Amount: 4.5mg
  Daily Value: 25%
Magnesium:
  Amount: 
  Daily Value: 10%
Manganese:
  Amount: 
  Daily Value: 25%
Molybdenum:
  Amount: 
  Daily Value: 25%
Niacin:
  Amount: 
  Daily Value: 60%
Phosphorus:
  Amount: 
  Daily Value: 20%
Potassium:
  Amount: 470mg
  Daily Value: 10%
Thiamin:
  Amount: 
  Daily Value: 40%
Vitamin A:
  Amount: 
  Daily Value: 25%
Vitamin C:
  Amount: 
  Daily Value: 100%
Vitamin D:
  Amount: 12mcg
  Daily Value: 60%
Vitamin E:
  Amount: 
  Daily Value: 50%
Vitamin K:
  Amount: 
  Daily Value: 20%
Zinc:
  Amount: 
  Daily Value: 30%","Water, Milk Protein Concentrate, Corn Maltodextrin, Soy Protein Isolate, Sugar, Cocoa Powder (Processed with Alkali), Canola Oil; Less than 0.5% of: Vitamins and Minerals, (Vitamins and Minerals: Potassium Citrate, Sodium Ascorbate, Sodium Citrate, Choline Chloride, Magnesium Phosphate, Potassium Chloride, D-Alpha-Tocopheryl Acetate, Ferrous Sulfate, Zinc Sulfate, Niacinamide, Calcium Pantothenate, Manganese Sulfate, Pyridoxine Hydrochloride, Thiamine Hydrochloride, Riboflavin, Copper Sulfate, Vitamin A Palmitate, Folic Acid, Potassium Iodide, Sodium Selenate, Sodium Molybdate, Chromium Chloride, Phylloquinone, Biotin, Vitamin D3, Vitamin B12), Natural and Artificial Flavors, Cellulose Gel, Salt, Carrageenan, Cellulose Gum, Acesulfame Potassium, Gellan Gum, and Sucralose.",,,,,1 bottle (237 mL),"1.0, 237.0","bottle, mL",servings,,,,,7007464116.0,https://www.marianos.com/p/ensure-high-protein-milk-chocolate-ready-to-drink-nutrition-shakes/0007007464116,2024-09-18T15:39:47.051060-04:00,OK
