ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
17-152-BEE,United States,Kroger,CA,Los Angeles,Pacifico Clara Mexican Lager Import Beer,,,18 bottles,Pacifico,"Beer, Wine & Liquor",Domestic & Imported Beer,Pacifico Clara Mexican Lager Import Beer,https://www.kroger.com/product/images/large/front/0003354400113,12 fl oz,12,"fl, oz",,,,,,,,,,,,,,,,,,18 bottles,,,,,,"Cerveza Pacifico Clara Mexican Beer is a pilsner-style lager light bodied beer that is hearty and crisp with a touch of grass-citrus and ocean mist flavor. Discovered in the 1970s by surfers along the Baja coast and brought back to the States, this imported beer features a recipe decades in the making. With aromas of malty grain and hop accents, this light lager beer is exceptionally enjoyable at just 18 International Bitterness Units and 4.4% alcohol by volume. Bring this pilsner beer 18 pack with you on the next beach adventure, or enjoy it at a barbecue. Pair this mildly bitter, 143-calorie*, Mexican cerveza in 12 oz beer bottles with premium seafood like grilled shrimp or Baja tacos. Pacifico beer was made for those with an Independent Spirit. *Per 12 fl. oz. serving of average analysis: Calories: 143, Carbs 13.6 grams, Protein 1.1 grams, Fat 0 grams. Discover responsibly™. Pacifico Clara® Beer. Imported by Crown Imports, Chicago, IL
18 pack of 12 fl oz bottles of Pacifico Clara Mexican Import Beer
Premium beer with notes of pleasant grass-citrus and ocean mist flavors and aromas of malty grain and hop accents
Pacifico beer great for pairing with premium seafood like grilled shrimp and Baja tacos
Pacifico cerveza with 18/100 IBUs (International Bitterness Units)
Golden-hued, light bodied, pilsner-style lager beer from Mexico",,,,,,,,,,,,,,,3354400113,https://www.ralphs.com/p/pacifico-clara-mexican-lager-import-beer/0003354400113,2024-09-17T00:06:54.523348-04:00,OK
17-153-BEE,United States,Kroger,CA,Los Angeles,Steel Reserve High Gravity Malt Liquor Single Can,,,1,Steel,"Beer, Wine & Liquor",Craft Beer,Steel Reserve High Gravity Malt Liquor Single Can,https://www.kroger.com/product/images/large/front/0007825000328,24.0 fl oz,24.0,"fl, oz",92.0,92.0,Calories,6.2g,0%,,,,,,,,,,,,,,,24.0,24.0,"fl, oz",,"Steel Reserve is a smooth Malt Liquor brewed with extra malted barley and select hops for high gravity. Steel Reserve High Gravity packs a punch with 8% ABV to provide a beverage option for shedding the stresses of a long day. Crisp & Balanced. 8.1% ABV.
Steel Reserve is a Malt Liquor brewed with high gravity
True to aroma with fruit esters, hop and malt but also brings in a moderate bitterness and alcohol character
Provides drinkers with a golden malt beverage highlighted by moderate fruit, hop, and malt aromatics with an added punch
8.1% ABV
Steel Reserve High Gravity provides drinkers with a golden malt beverage highlighted by moderate fruit, hop, and malt aromatics with an added punch (8.1% ABV)","Nutrition Facts
Servings per container: servings
Serving size: 5 fl oz (148ml)
Calories: 92

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 6.2g
  Daily Value: 0%
Protein:
  Amount: 1g
  Daily Value: 0%","Water, Barley Malt, Corn Syrup (Dextrose and Maltose), Yeast, Hop Extract.",,,,,5 fl oz (148ml),5.0,"fl, oz",servings,,,,,7825000328,https://www.ralphs.com/p/steel-reserve-high-gravity-malt-liquor-single-can/0007825000328,2024-09-16T22:57:53.721696-04:00,OK
17-154-BEE,United States,Kroger,CA,Los Angeles,Beringer Main & Vine Chardonnay California White Wine,,,1,Beringer,"Beer, Wine & Liquor",White Wine,Beringer Main & Vine Chardonnay California White Wine,https://www.kroger.com/product/images/large/front/0008981900171,750 ml,750,ml,123.48,123.48,Calories,3.18g,1%,1.41g,,,,,,,,,,,,,,750,750,ml,,"Find Beringer Main & Vine at the end of Main Street, where the shops slowly fade into California vineyards, and wine country begins. Main & Vine is a wine where time-honored values blend seamlessly with generations of winemaking craftmanship to create one of America's favorite wine brands. But Main & Vine is more than a wine. It's anyplace friends and family gather for the simple joy of being together to cherish life's moments. And nothing brings us together like creating shared memories over a glass of wine.
A smooth, delicious wine with a lasting finish
Blend of ripe stone fruits and warm vanilla
Pair with cheesy pull-apart garlic bread","Nutrition Facts
Servings per container: servings
Serving size: 
Calories: 123.48

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 7.35mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 3.18g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1.41g
  Daily Value: 
Protein:
  Amount: 0.1g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 1.02%
Iron:
  Amount: 0mg
  Daily Value: 2.21%
Vitamin A:
  Amount: 0International Unit
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%","100% , from : Chardonnay Grapes",,,,,,,,servings,,,,,8981900171,https://www.ralphs.com/p/beringer-main-vine-chardonnay-california-white-wine/0008981900171,2024-09-17T04:53:48.810329-04:00,OK
17-155-BEE,United States,Kroger,CA,Los Angeles,Lagunitas Maximus Colossal IPA,,,12 pk,Lagunitas,"Beer, Wine & Liquor",Craft Beer,Lagunitas Maximus Colossal IPA,https://www.kroger.com/product/images/large/front/0072383000589,12 fl oz,12,"fl, oz",,,,,,,,,,,,,,,,,,12 pk,,,,,,"""Friends, Romans, countrymen, lend me your [dog] ears."" Lagunitas Maximus Colossal IPA is one hoppy, super drinkable double IPA beer with maximus flavor. We've been crafting beer since 1993, and this is our Colossal take on a Double IPA. Caesar would be proud. Bold yet smooth, this deliciously hopped Double IPA features spice, floral and berry notes. Add a towering dry-hop bill full of hop aromas and balanced against tons of rich malted barley, and you have an IPA worthy of a Roman Senator. We believe this premium beer to be the emperor of hoppy alcoholic drinks. Maximus, Maximus, Maximus. Are you not thirsty? Now rise up and overthrow your boring beer! Rule with hops! Drink with ease.",,,,,,,,,,,,,,,72383000589,https://www.ralphs.com/p/lagunitas-maximus-colossal-ipa/0072383000589,2024-09-16T23:18:47.635229-04:00,OK
17-156-BEE,United States,Kroger,CA,Los Angeles,Alexander Valley Vineyards Cabernet Sauvignon,,,1,Alexander,"Beer, Wine & Liquor",Red Wine,Alexander Valley Vineyards Cabernet Sauvignon,https://www.kroger.com/product/images/large/front/0008579802872,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,,,,,,,,,,,,,,,,8579802872,https://www.ralphs.com/p/alexander-valley-vineyards-cabernet-sauvignon/0008579802872,2024-09-17T03:54:57.705627-04:00,OK
17-157-BEE,United States,Kroger,CA,Los Angeles,Bay Bridge Pinot Grigio / Colombard White Wine,,,1,Bay,"Beer, Wine & Liquor",White Wine,Bay Bridge Pinot Grigio / Colombard White Wine,https://www.kroger.com/product/images/large/front/0008312001045,3 l,3,l,,,,,,,,,,,,,,,,,,,,3,3,l,,"At Bay Bridge Vineyards, we carefully select grapes from the finest vineyards to craft wines with vibrant fruit and elegant structure. Bay Bridge grapes are full of flavor, rich in color and smoothin taste, which make these wines delicious and theperfect accompaniment to any meal.
Lightbodied, with citrus and stone fruit notes.
This light-bodied Pinot Grigio has a vibrant nose of citrus with notes of pear and stone fruit balanced with crisp acidity for a refreshing finish.",,,,,,,,,,,,,,,8312001045,https://www.ralphs.com/p/bay-bridge-pinot-grigio-colombard-white-wine/0008312001045,2024-09-17T02:45:26.473171-04:00,OK
17-158-BEE,United States,Kroger,CA,Los Angeles,Viarae Prosecco Italian Sparkling Wine,sparkling,,1,Viarae,"Beer, Wine & Liquor",Champagne & Sparkling Wine,Viarae Prosecco Italian Sparkling Wine,https://www.kroger.com/product/images/large/front/0008500003700,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Viarae Prosecco is a sparkling white wine from Issa Rae, the celebrated creator of ""Insecure"". Perfect for those candid, unfiltered moments with friends, toasting to the level ups, or... just because. It’s an any-occasion kind of vibe. More than just a fresh take on Italian wine, this crisp, bright, and lively blend represents the freedom to let loose and be authentic. Cheers to good friends, good love and the good life with Viarae Prosecco.
From founder Issa Rae who is the creator and star of the Peabody award winning, Emmy nominated, and Global Globe nominated series Insecure and also founder of multi-faceted media company, HOORAE
Bright, Crisp, and Lively
An expressive, aromatic and refreshingly crisp take on Prosecco
Grown in scenic vineyards under the glowing sun of the Northern Italian sky
Offers aromas of rich florals and fresh fruit with notes of ripe peach and green apple
Let's toast to making every occasion special",,,,,,,,,,,,,,,8500003700,https://www.ralphs.com/p/viarae-prosecco-italian-sparkling-wine/0008500003700,2024-09-17T04:39:54.286801-04:00,OK
17-159-BEE,United States,Kroger,CA,Los Angeles,Cutwater Tiki Rum Mai Tai,,,4 can,Cutwater,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,Cutwater Tiki Rum Mai Tai,https://www.kroger.com/product/images/large/front/0081675102168,12 fl. oz,12,"fl, oz",,,,,,,,,,,,,,,,,,4 can,,,,,,"A Taste of the Tropics. Tiki Paradise has been found with our signature Mai Tai. It starts with a blend of our award-winning spirits. Cutwater Barrel Aged Rum and our Bali Hai Tiki Gold Rum. The pineapple and coconut flavors then combine with our unique citrus mix to balance this bright cocktail with an added level of aged depth – it’s all you need for a vacation state of mind.
Cutwater Tiki Rum Mai Tai is a bar-quality canned cocktail made with real award-winning San Diego spirits
4 pack, 12 fl oz cans
12.5% alc./vol.
Delightfully tropical flavor with notes of pineapple and lime
Pairs well with savory snacks, such as chips and guacamole or hummus
Perfect for a poolside party on a warm summer day
Enjoy Responsibly",,,,,,,,,,,,,,,81675102168,https://www.ralphs.com/p/cutwater-tiki-rum-mai-tai/0081675102168,2024-09-16T23:40:14.227274-04:00,OK
17-160-BEE,United States,Kroger,CA,Los Angeles,KSU Long Neck Bottle Opener,,,1,KSU,"Beer, Wine & Liquor",Bar & Wine Accessories,KSU Long Neck Bottle Opener,https://www.kroger.com/product/images/large/front/0075460347162,1 ct,1,ct,,,,,,,,,,,,,,,,,,,,1,1,ct,,"Siskiyou offers distinctive gifts and collectables for the fans of the major sports that are such an important part of our lives. Sports fans are passionate about their teams. Team gear is the gift that you simply cannot go wrong with for any fan on any occasion. Male and female fans of all ages have one common thread and passion for their teams and the desire to display that passion. This heavy duty steel opener is extra long with a durable vinyl covering. The extra length provides more leverage for speed opening and the opener features a large printed Kansas State Wildcats logo.
Officially licensed College product
The bartender's best friend
Extra long steel speed opener
Strong vinyl covering
Kansas State Wildcats printed emblem
NCAA Kansas State Wildcats Long Neck Bottle Opener
League: College
Dimension: 7 H x 1.7 W x 0.13 L",,,,,,,,,,,,,,,75460347162,https://www.ralphs.com/p/ksu-long-neck-bottle-opener/0075460347162,2024-09-17T04:25:00.467595-04:00,OK
17-161-BEE,United States,Kroger,CA,Los Angeles,Lucina Limoncello Liqueur,,,1,Lucina,"Beer, Wine & Liquor",Liquor,Lucina Limoncello Liqueur,https://www.kroger.com/product/images/large/front/0008800403362,750 ml,750,ml,105.0,105.0,Calories,9g,,9g,,0g,,,,,,,,,,,,750,750,ml,,Enjoy and drink responsibly.,"Nutrition Facts
Servings per container: 16.907
Serving size: Per 1.5 Fluid Ounce
Calories: 105

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 
Saturated Fat:
  Amount: 0g
  Daily Value: 
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 
Sodium:
  Amount: 0mg
  Daily Value: 
Total Carbohydrate:
  Amount: 9g
  Daily Value: 
Dietary Fiber:
  Amount: 0g
  Daily Value: 
Sugar:
  Amount: 9g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ",Grain,,,,,Per 1.5 Fluid Ounce,1.5,"Per, Fluid, Ounce",16.907,,,,,8800403362,https://www.ralphs.com/p/lucina-limoncello-liqueur/0008800403362,2024-09-17T01:01:14.315177-04:00,OK
17-162-BEE,United States,Kroger,CA,Los Angeles,Hawkstone Napa Cabernet Sauvignon Red Wine,,,1,Hawkstone,"Beer, Wine & Liquor",Red Wine,Hawkstone Napa Cabernet Sauvignon Red Wine,https://www.kroger.com/product/images/large/front/0083972800105,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"This Napa Valley Cabernet Sauvignon is made to please with smokey oak and dark fruit notes on the nose, and powerful flavors of ripe berries, smokey oak, and leather. It opens quite readily and finishes with a noticeable acidity. Pairs well with braised beef short ribs. Uncork, sip, and unwind!
1 bottle= 5 glasses of wine
Grapes produced in Napa Valley, CA
Award-winning wine
Pairs well with braised beef short ribs
Flavors of smokey oak, dark fruits, and leather",,,,,,,,,,,,,,,83972800105,https://www.ralphs.com/p/hawkstone-napa-cabernet-sauvignon-red-wine/0083972800105,2024-09-17T01:24:58.007425-04:00,OK
17-163-BEE,United States,Kroger,CA,Los Angeles,Uncorked Waiter's Corkscrew,,,1,Uncorked,"Beer, Wine & Liquor",Bar & Wine Accessories,Uncorked Waiter's Corkscrew,https://www.kroger.com/product/images/large/front/0085275500504,1 ct,1,ct,,,,,,,,,,,,,,,,,,,,1,1,ct,,,,,,,,,,,,,,,,,85275500504,https://www.ralphs.com/p/uncorked-waiter-s-corkscrew/0085275500504,2024-09-17T02:54:17.271740-04:00,OK
17-164-BEE,United States,Kroger,CA,Los Angeles,Chateau Ste Michelle Harvest Select Sweet Riesling Columbia Valley,,,1,Chateau,"Beer, Wine & Liquor",White Wine,Chateau Ste Michelle Harvest Select Sweet Riesling Columbia Valley,https://www.kroger.com/product/images/large/front/0008858600416,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Treat yourself to a glass of Chateau Ste. Michelle Harvest Select Riesling Wine and experience the luscious flavors of ripe peach and apricot with delicate floral notes. Crafted in a slightly sweeter style, every sip of Chateau Ste. Michelle Harvest Select Riesling is a stunning journey of taste and aroma, leaving you spellbound. Its refreshing light body is perfectly balanced, making it an ideal complement to fresh fruit, soft cheese, or a spicy main course. Savor every sip of this Washington Riesling wine, best served chilled to experience its full flavor profile. With 10.5% ABV, this wine is perfect for sharing with friends and family on any occasion.
One 750 mL bottle of Chateau Ste. Michelle Harvest Select Riesling White Wine
Made in a slightly sweeter style, Chateau Ste. Michelle Harvest Select Riesling captures the rich, ripe flavor of peach followed with notes of apricot, mango and floral
Riesling white wine is stunning when paired with fruit, soft cheeses, or a spicy main course; best served chilled
This sweet white Riesling is made from our renowned Riesling grapes from the Columbia Valley in Washington State
The wine is fermented at cooler temperatures in stainless steel tanks for 3 weeks, retaining its beautiful aromas
Chateau Ste. Michelle Harvest Select Riesling white wine has low alcohol level of 10.5% by volume",,,,,,,,,,,,,,,8858600416,https://www.ralphs.com/p/chateau-ste-michelle-harvest-select-sweet-riesling-columbia-valley/0008858600416,2024-09-17T04:59:48.236167-04:00,OK
17-165-BEE,United States,Kroger,CA,Los Angeles,Rue De Perle Cotes-Du-Rhone Village Red Wine,,,1,Rue,"Beer, Wine & Liquor",Red Wine,Rue De Perle Cotes-Du-Rhone Village Red Wine,https://www.kroger.com/product/images/large/front/0083972800649,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Rue De Perle does French wines with flair. Their wines embrace a long-standing commitment to unrivaled quality and reach beyond the ordinary for an uncompromising approach to the French joie de vivre. This red wine from the Côtes-du-Rhône village reveals delightful aromas of dark fruit with old oak notes and deep spice and finishes with dense black currant and soft peppery spice flavors. Pairs well with meats, stews, charcuterie, and hard cheeses. Ce vin est bon! ""
1 bottle = 5 glasses of wine
Grapes produced in Côtes-du-Rhône village, France
Award-winning wine
Pairs well with meats, stews, and hard cheeses
Flavors of plum, oak, and spice",,,,,,,,,,,,,,,83972800649,https://www.ralphs.com/p/rue-de-perle-cotes-du-rhone-village-red-wine/0083972800649,2024-09-16T23:03:03.984675-04:00,OK
17-166-BEE,United States,Kroger,CA,Los Angeles,Raeburn Pinot Noir,,,1,Raeburn,"Beer, Wine & Liquor",Red Wine,Raeburn Pinot Noir,https://www.kroger.com/product/images/large/front/0085171800098,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,,,,,,,,,,,,,,,,85171800098,https://www.ralphs.com/p/raeburn-pinot-noir/0085171800098,2024-09-16T22:51:18.725191-04:00,OK
17-167-BEE,United States,Kroger,CA,Los Angeles,Tito's Handmade Vodka,,,1,Tito's,"Beer, Wine & Liquor",Liquor,Tito's Handmade Vodka,https://www.kroger.com/product/images/large/front/0061994700002,750 ml,750,ml,97.02,97.02,Calories,,,,,,,,,,,,,,,,,750,750,ml,,"Tito's Handmade Vodka is an unflavored, low-calorie vodka that is naturally gluten-free with zero carbs and zero sugars*. Produced in Austin, Texas, Tito's is made from corn and crafted in old-fashioned pot stills, inspired by the distillation methods of fine single malt scotches and high-end French cognacs. Tito's is distilled six times and each batch is taste-tested to ensure that each sip goes down smooth and has an impeccably clean finish. *(Average Analysis per 1.5oz Tito's Handmade Vodka: 98 calories, Carbohydrates 0 grams, Protein 0 grams, Fat 0 grams, Sugar 0 grams).
MADE IN BATCHES: Tito's Handmade Vodka is made in Austin, Texas, and distilled in old-fashioned pot stills with each batch taste-tested
MADE FROM CORN: Our unflavored vodka is distilled from corn making it naturally gluten-free; Tito's is 98 calories per 1,5 oz serving, and 65 calories per 1 oz serving
MIXES WITH EVERYTHING: Tito's mixes with everything, from a classic Tito's Soda Lime to the iconic Bloody Mary to a refreshing Tito's Transfusion, the official drink of the green
SPREAD THE LOVE: Tito's Handmade Vodka is dedicated to giving back through its Love, Tito's and Vodka for Dog People programs, plus a no-cost farmers market for employees at its Fourteen Acres Farm","Nutrition Facts
Servings per container: servings
Serving size: 
Calories: 97.02

Nutrient Information:
Sodium:
  Amount: 0.42mg
  Daily Value: 0%",Vodka,,,,,,,,servings,,,,,61994700002,https://www.ralphs.com/p/tito-s-handmade-vodka/0061994700002,2024-09-17T01:07:57.608684-04:00,OK
17-168-BEE,United States,Kroger,CA,Los Angeles,Peroni Nastro Azzurro Lager Italian Import Beer,,,6 bottles,Peroni,"Beer, Wine & Liquor",Craft Beer,Peroni Nastro Azzurro Lager Italian Import Beer,https://www.kroger.com/product/images/large/front/0018195400002,330 ml,330,ml,,,,,,,,,,,,,,,,,,6 bottles,,,,,,"Peroni Nastro Azzurro is an Italian lager beer. Crisp and refreshing with a subtle citrus aroma, this beer has a 5% ABV. Light and clean like a pilsner beer, this is a crisp and refreshing European lager with a delicate balance of bitterness and citrus and spicy aromatic notes, combined with a fast and clean finish. Peroni beer is brewed with the highest quality hops.
Six pack of 11.2 fl oz bottles of Peroni Nastro Azzurro Lager Beer
Crisp, refreshing Italian lager beer with a subtle citrus aroma
Delicate balance of bitterness and citrus and spicy aromatic notes
Italian beer brewed with the highest quality hops
Brewed with the highest quality hops (Saaz-Saaz and Hallertau Magnum)
The perfect beer for when you’re relaxing at home, enjoying an informal night with friends or celebrating for any kind of special occasion
Carry case makes it easy to bring beer bottles anywhere you need",,,,,,,,,,,,,,,18195400002,https://www.ralphs.com/p/peroni-nastro-azzurro-lager-italian-import-beer/0018195400002,2024-09-17T02:01:06.939757-04:00,OK
17-169-BEE,United States,Kroger,CA,Los Angeles,La Vieille Ferme Red Wine,,,1,La,"Beer, Wine & Liquor",Red Wine,La Vieille Ferme Red Wine,https://www.kroger.com/product/images/large/front/0008941900010,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,,,,,,,,,,,,,,,,8941900010,https://www.ralphs.com/p/la-vieille-ferme-red-wine/0008941900010,2024-09-17T01:12:29.698997-04:00,OK
17-170-BEE,United States,Kroger,CA,Los Angeles,Stolichnaya Vodka,,,1,Stolichnaya,"Beer, Wine & Liquor",Liquor,Stolichnaya Vodka,https://www.kroger.com/product/images/large/front/0081175102000,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Stoli is for those who know their vodka. When we say Stoli is in a class of its own-we mean it literally. We only select the purest alcohols, called the narrow cut, by discarding the harsher heads and the oily tails from the heart of the run. Our ultra-modern distillery in Tambov, allows only three distillations and four filtrations. That results in a spirit so smooth, Russian authorities created a separate class to honor it Stoli Vodka is a classically styled, smooth vodka. It is crystal clear in color with marshmallow, mineral and mild fruit peel aromas, a soft, supple entry leads to a smooth, medium-bodied palate with pastry frosting, talc and citrus rind flavors.
Blend-Grains from Latvia
80.00 Proof
Color: White",,,,,,,,,,,,,,,81175102000,https://www.ralphs.com/p/stolichnaya-vodka/0081175102000,2024-09-17T02:24:33.430610-04:00,OK
17-171-BEE,United States,Kroger,CA,Los Angeles,Copper Liquor Pourer by Viski®,,,1,Copper,"Beer, Wine & Liquor",Bar & Wine Accessories,Copper Liquor Pourer by Viski®,https://www.kroger.com/product/images/large/front/0084209417979,pack of 1,1,"pack, of",,,,,,,,,,,,,,,,,,,,1,1,"pack, of",,"An industry standard behind the bar, this spout allows for an accurate and consistent pour from any bottle of liquor.",,,,,,,,,,,,,,,84209417979,https://www.ralphs.com/p/copper-liquor-pourer-by-viski-/0084209417979,2024-09-17T02:49:05.500597-04:00,OK
17-172-BEE,United States,Kroger,CA,Los Angeles,Ketel One Vodka,,,1,Ketel,"Beer, Wine & Liquor",Liquor,Ketel One Vodka,https://www.kroger.com/product/images/large/front/0008515680368,1.75 l,1.75,l,,,,,,,,,,,,,,,,,,,,1.75,1.75,l,,"Experience the taste inspired by traditional distilling expertise with Ketel One Family Made Vodka. Our 80 proof vodka is carefully crafted using exclusively 100% non-GMO European wheat for smoothness and neutrality. Distilled in copper pot stills, filtered over loose charcoal and stored in lined tanks, our vodka offers a crisp, unique flavor and strong finish. Ketel One Family Made Vodka was recognized as the top-trending vodka at the 2020 Drinks International awards. Includes one 80 proof 1.75 L bottle of Ketel One Family Made Vodka. Please drink responsibly",,,,,,,,,,,,,,,8515680368,https://www.ralphs.com/p/ketel-one-vodka/0008515680368,2024-09-16T23:56:38.654434-04:00,OK
17-173-BEE,United States,Kroger,CA,Los Angeles,Masciarelli Montepulciano D' Abruzzo Red Wine,,,1,Masciarelli,"Beer, Wine & Liquor",Red Wine,Masciarelli Montepulciano D' Abruzzo Red Wine,https://www.kroger.com/product/images/large/front/0085216500636,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,,,,,,,,,,,,,,,,85216500636,https://www.ralphs.com/p/masciarelli-montepulciano-d-abruzzo-red-wine/0085216500636,2024-09-17T04:40:23.198187-04:00,OK
17-174-BEE,United States,Kroger,CA,Los Angeles,Roscato Rosso Dolce Red Wine,,,1,Roscato,"Beer, Wine & Liquor",Desserts & Vermouth Wine,Roscato Rosso Dolce Red Wine,https://www.kroger.com/product/images/large/front/0008678511073,750ml,,,,,,,,,,,,,,,,,,,,,,,,,,"Sweet, spunky, fizzy sweet red with notes of cherry and strawberry. Perfect with hot wings and that first summer swim.
Ruby red
Produced in Northern Italy
Sweet flavors of cherry and strawberry
Enjoy chilled with flavorful dishes and dessert",,,,,,,,,,,,,,,8678511073,https://www.ralphs.com/p/roscato-rosso-dolce-red-wine/0008678511073,2024-09-17T01:24:04.733562-04:00,OK
17-175-BEE,United States,Kroger,CA,Los Angeles,Chevalier du Grand Robert Clairet Rose Wine,,rose,1,Chevalier,"Beer, Wine & Liquor",Rose & Blush Wine,Chevalier du Grand Robert Clairet Rose Wine,https://www.kroger.com/product/images/large/front/0085413100731,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"This “super” rosé has ripe strawberry, dark cherry and flint on the nose, with a generous weight on the palate and round, refreshing finish. Enjoy with Nashville hot chicken, veggie-based pasta dishes with light sauce, cheese platters, grilled burgers, or as a refreshing stand-alone in place of a light red.",,,,,,,,,,,,,,,85413100731,https://www.ralphs.com/p/chevalier-du-grand-robert-clairet-rose-wine/0085413100731,2024-09-17T04:28:35.156255-04:00,OK
17-176-BEE,United States,Kroger,CA,Los Angeles,Topo Chico Margarita Hard Seltzer Variety Pack,,margarita,12 cans,Topo,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,Topo Chico Margarita Hard Seltzer Variety Pack,https://www.kroger.com/product/images/large/front/0081007878038,12 fl oz,12,"fl, oz",100.0,100.0,Calories,3g,1%,2g,0%,1g,2%,,,,,,,,,12 cans,,,,,,"Take your hard seltzer game up a notch with a Topo Chico Margarita Hard Seltzer Variety Pack. Inspired by the classic margarita drink and infused with lime, salt and tequila flavors for a crisp taste. It is gluten free, contains 100 calories and 2g of sugar per 12 oz. can. Variety pack includes these exotic flavors: Prickly Pear, Tropical Pineapple, Signature Margarita and Strawberry Hibiscus.
Variety 12 pack of 12 oz. seltzer cans of of Topo Chico Margarita Hard Seltzer
Flavors: Prickly Pear, Tropical Pineapple, Signature Margarita and Strawberry Hibiscus; 4.5% ABV
Infused with lime, salt and tequila flavor
Gluten free; 100 calories and 2g of sugar per 12 oz. can
Perfect for poolside BBQs, beach days and more","Nutrition Facts
Servings per container: 12.0
Serving size: 1 Can (355 mL)
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 50mg
  Daily Value: 2%
Total Carbohydrate:
  Amount: 3g
  Daily Value: 1%
Sugar:
  Amount: 2g
  Daily Value: 0%
Added Sugar:
  Amount: 1g
  Daily Value: 2%
Protein:
  Amount: 0g
  Daily Value: 0%","Signature Margarita: Filtered Carbonated Water, Alcohol, Lime Juice from Concentrate, Agave Syrup, Citric Acid, Natural Flavors, Salt (Minerals for Taste), Sodium Citrate, Sucralose, Magnesium Chloride (Minerals for Taste), Potassium Chloride (Minerals for Taste). Strawberry Hibiscus: Filtered Carbonated Water, Alcohol, Lime Juice from Concentrate, Agave Syrup, Natural Flavors, Citric Acid, Salt (Minerals for Taste), Sodium Citrate, Sucralose, Magnesium Chloride (Minerals for Taste), Potassium Chloride (Minerals for Taste). Prickly Pear: Filtered Carbonated Water, Alcohol, Lime Juice from Concentrate, Agave Syrup, Natural Flavors, Citric Acid, Salt (Minerals for Taste), Sodium Citrate, Sucralose, Magnesium Chloride (Minerals for Taste), Potassium Chloride (Minerals for Taste). Tropical Pineapple: Filtered Carbonated Water, Alcohol, Lime Juice from Concentrate, Agave Syrup, Natural Flavors, Citric Acid, Salt (Minerals for Taste), Sodium Citrate, Sucralose, Magnesium Chloride (Minerals for Taste), Potassium Chloride (Minerals for Taste).",,,,,1 Can (355 mL),"1.0, 355.0","Can, mL",12.0,,,,,81007878038,https://www.ralphs.com/p/topo-chico-margarita-hard-seltzer-variety-pack/0081007878038,2024-09-17T01:39:56.856543-04:00,OK
