ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
17-690-DAI,United States,Kroger,CA,Los Angeles,Land O Lakes® Butter with Canola Oil Tub,,,1,Land,Dairy & Eggs,Butter & Margarine,Land O Lakes® Butter with Canola Oil Tub,https://www.kroger.com/product/images/large/front/0003450015129,8 oz,8,oz,100.0,100.0,Calories,0g,0%,,,,,,,,,,,,,,,8,8,oz,,"Land O Lakes® Butter with Canola Oil gives you the taste you love with the spreadable convenience you want, right out of the refrigerator. It's made with three simple ingredients—sweet cream, canola oil and salt. Use this Butter with Canola Oil in a hot skillet to give your steak a golden crust, or it's spreadable on your pancakes, toast or waffles. The tub is resealable to maintain flavor.
One 8 oz tub of Land O Lakes Butter with Canola Oil
Gives you the taste you love with the spreadable convenience you want
Made with sweet cream, canola oil and salt
Spreadable on dinner rolls, croissants, bread or vegetables
Features a resealable top to maintain flavor
Land O Lakes Butter with Canola Oil — Eat It Like You Own It
Each tub of Land O Lakes Butter with Canola Oil supports farmer-owners in communities like yours","Nutrition Facts
Servings per container: servings
Serving size: 1tbsp (14 g)
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 11g
  Daily Value: 14.1%
Saturated Fat:
  Amount: 4g
  Daily Value: 20%
Polyunsaturated Fat:
  Amount: 1.5g
  Daily Value: 
Monounsaturated Fat:
  Amount: 5g
  Daily Value: 
Cholesterol:
  Amount: 15mg
  Daily Value: 5%
Sodium:
  Amount: 85mg
  Daily Value: 3.7%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Vitamin A:
  Amount: 44mcg
  Daily Value: 4%","Sweet Cream, Canola Oil, Salt.",,,,,1tbsp (14 g),14.0,g,servings,,,,,3450015129,https://www.ralphs.com/p/land-o-lakes-butter-with-canola-oil-tub/0003450015129,2024-09-17T06:35:03.945288-04:00,OK
17-691-DAI,United States,Kroger,CA,Los Angeles,Too Good & Co. Strawberry Banana Smoothie Drink Bottle,,"banana, strawberry",1,Too,Dairy & Eggs,Yogurt,Too Good & Co. Strawberry Banana Smoothie Drink Bottle,https://www.kroger.com/product/images/large/front/0003663203966,7 fl. oz.,7,"fl, oz",70.0,70.0,Calories,5g,2%,3g,0%,0g,0%,,,,,,,,,,,7,7,"fl, oz",,"Sip on a refreshing snack that does good with Too Good & Co. Strawberry Banana Yogurt-Cultured Dairy Drink. Every lowfat smoothie bottle is made with real fruit puree and 10 grams of protein. Indulge in this on the go and office snack that contains 70 calories per serving, 0g of added sugar* and no artificial sweeteners with Too Good & Co. Smoothie Drinks. *Not a low calorie food. **Too Good & Co. Smoothie drinks have at least 80% less sugar (3g per 7 fl oz) than average cultured dairy drinks (19g per 7 fl oz). ***For every unit sold, Too Good & Co. donates 1 cent to food rescue organizations. Learn more on our packaging.
DELICIOUSLY GOOD One 7 fl oz bottle of Too Good & Co. Strawberry Banana Smoothie Yogurt-Cultured Dairy Drink made with real fruit puree
BIG ON FLAVOR, LOWER ON SUGAR** Each serving of this Too Good & Co. portable smoothie drink contains 3 grams of sugar with no artificial sweeteners and 0 grams of added sugar*
BE A TOO-GOODER Great sweet snacks with 10 grams of protein and 70 calories per serving
GOOD FOR YOU, GOOD FOR OTHERS Too Good & Co. is proudly Non-GMO Project Verified, plus all Too Good & Co. smoothie bottles sold help fight hunger**
GOOD NEWS Too Good & Co. is proud to be part of the Certified B Corporation(R) Community as a part of Danone North America","Nutrition Facts
Servings per container: servings
Serving size: 1 bottle (207 ml)
Calories: 70

Nutrient Information:
Total Fat:
  Amount: 2g
  Daily Value: 3%
Saturated Fat:
  Amount: 1g
  Daily Value: 5%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 10mg
  Daily Value: 3%
Sodium:
  Amount: 105mg
  Daily Value: 5%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 3g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 10g
  Daily Value: 20%
Calcium:
  Amount: 290mg
  Daily Value: 20%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 170mg
  Daily Value: 4%","Cultured Grade A Reduced Fat Milk, Water, Cultured Grade A Ultra-Filtered Non Fat Milk, Banana Puree, Strawberry Puree, Less than 1%: Natural Flavors, Pectin, Sea Salt, Fruit & Vegetable Juice Concentrate (for Color), Lactase, Stevia Leaf (Reb M and D), Sodium Citrate, Lemon Juice Concentrate, Vitamin D3, Yogurt Cultures L. Bulgaricus & S. Thermophilus.",,,,,1 bottle (207 ml),"1.0, 207.0","bottle, ml",servings,,,,,3663203966,https://www.ralphs.com/p/too-good-co-strawberry-banana-smoothie-drink-bottle/0003663203966,2024-09-17T07:56:24.019754-04:00,OK
17-692-DAI,United States,Kroger,CA,Los Angeles,Karoun Dairies Plain Yogurt,,,1,Karoun,Dairy & Eggs,Yogurt,Karoun Dairies Plain Yogurt,https://www.kroger.com/product/images/large/front/0079625210001,32 oz,32,oz,250.0,250.0,Calories,26g,8.67%,7g,,,,,,,,,,,,,,32,32,oz,,,"Nutrition Facts
Servings per container: servings
Serving size: 1cup (227 g)
Calories: 250

Nutrient Information:
Total Fat:
  Amount: 11g
  Daily Value: 16.92%
Saturated Fat:
  Amount: 7g
  Daily Value: 35%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 30mg
  Daily Value: 10%
Sodium:
  Amount: 160mg
  Daily Value: 6.67%
Total Carbohydrate:
  Amount: 26g
  Daily Value: 8.67%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 7g
  Daily Value: 
Protein:
  Amount: 11g
  Daily Value: 
Calcium:
  Amount: 300mg
  Daily Value: 30%
Iron:
  Amount: 1.1mg
  Daily Value: 6.11%
Vitamin A:
  Amount: 400Number of International Units
  Daily Value: 8%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%","Cultured Pasteurized Grade A Milk & Cream, Condensed Skim Milk and Pectin",,,,,1cup (227 g),227.0,g,servings,,,,,79625210001,https://www.ralphs.com/p/karoun-dairies-plain-yogurt/0079625210001,2024-09-17T09:29:15.551111-04:00,OK
17-693-DAI,United States,Kroger,CA,Los Angeles,Philadelphia Reduced Fat Cream Cheese Spread,,,1,Philadelphia,Dairy & Eggs,Dairy & Refrigerated Breakfast,Philadelphia Reduced Fat Cream Cheese Spread,https://www.kroger.com/product/images/large/front/0002100061217,16 oz,16,oz,60.0,60.0,Calories,2g,1%,2g,0%,0g,0%,,,,,,,,,,,16,16,oz,,"Dive into immersive pleasure with Philadelphia Reduced Fat Cream Cheese. Made with fresh milk and real cream for an extra creamy, multi-dimensional taste you can add to any meal. At Philly, we leave out the artificial preservatives, flavors and dyes to ensure a rich, quality flavor. Containing 1/3 the fat of our original cream cheese, Philadelphia is easy to spread, making it the perfect choice for adding to your morning bagel, elevating a breakfast sandwich or using in recipes. Serve it at all your spring brunch occasions, from Easter and Mother's Day to graduation parties. Keep our 16 ounce resealable container of cream cheese refrigerated. With Philadelphia Reduced Fat Cream Cheese, enjoy a rich, creamy experience you don't just taste, you feel.
One 16 oz tub of Philadelphia Reduced Fat Cream Cheese with 1/3 Less Fat than Original Cream Cheese
Bring joy to Easter and Mother's Day brunch with Philadelphia Reduced Fat Cream Cheese
From Easter to Mother's Day, serve Philadelphia Reduced Fat Cream Cheese at all your spring brunch gatherings
Dive into immersive pleasure with our reduced fat cream cheese made with 1/3 less fat than Original Cream Cheese
Our reduced fat cream cheese is made with fresh milk and real cream for a rich, creamy experience you don't just taste, you feel
Philadelphia stays charmingly real with no artificial preservatives, flavors or dyes
Easy to spread cream cheese creates smooth satisfaction","Nutrition Facts
Servings per container: 15.0
Serving size: 2 Tbsp (31g)
Calories: 60

Nutrient Information:
Total Fat:
  Amount: 5g
  Daily Value: 7%
Saturated Fat:
  Amount: 3.5g
  Daily Value: 18%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 20mg
  Daily Value: 7%
Sodium:
  Amount: 120mg
  Daily Value: 5%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 2g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 3g
  Daily Value: 0%
Calcium:
  Amount: 40mg
  Daily Value: 2%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 140mcg
  Daily Value: 15%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Pasteurized Milk and Cream, Whey Protein Concentrate, Contains Less than 2% of Salt, Carob Bean Gum, Guar Gum, Natamycin (a Natural Mold Inhibitor) (Ingredient Not in Regular Cream Cheese), Vitamin A Palmitate, Cheese Culture.",,,,,2 Tbsp (31g),2.0,Tbsp,15.0,,,,,2100061217,https://www.ralphs.com/p/philadelphia-reduced-fat-cream-cheese-spread/0002100061217,2024-09-17T06:29:21.071373-04:00,OK
17-694-DAI,United States,Kroger,CA,Los Angeles,Daisy Pure and Natural 4% Cottage Cheese,,,1,Daisy,Dairy & Eggs,Cheese,Daisy Pure and Natural 4% Cottage Cheese,https://www.kroger.com/product/images/large/front/0007342052440,24 oz,24,oz,110.0,110.0,Calories,5g,2%,4g,0%,0g,0%,,,,,,,,,,,24,24,oz,,"Discover why Daisy is America’s #1 cottage cheese. Protein packed and specially made with only 3 ingredients, and live and active cultures, to deliver that fresh and creamy taste in every bite. There's a reason why only Daisy cottage cheese will do!Daisy's classic, rich and creamy taste defines cottage cheese as it should be. A healthy and filling choice any time of the day, eaten straight out of the tub, or paired with your favorite fresh fruits and vegetables. Sprinkle with granola and top with berries for a tasty treat, or toss with fresh avocado and tomato with a dash of fresh-ground black pepper for a more savory snack. Enjoy creamy and delightfully delicious Daisy Cottage Cheese and discover why only Daisy Cottage Cheese will do!
Protein Packed
Only 3 ingredients: cultured skim milk, cream, and salt
Contains live and active cultures
Low carb and low sugar
Pure & Natural
rBST Free
Grade A milk","Nutrition Facts
Servings per container: 6.0
Serving size: 1/2 cup (113g)
Calories: 110

Nutrient Information:
Total Fat:
  Amount: 5g
  Daily Value: 6%
Saturated Fat:
  Amount: 3g
  Daily Value: 15%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 20mg
  Daily Value: 7%
Sodium:
  Amount: 390mg
  Daily Value: 17%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 4g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 13g
  Daily Value: 26%
Calcium:
  Amount: 100mg
  Daily Value: 8%
Iron:
  Amount: 0.1mg
  Daily Value: 0%
Potassium:
  Amount: 130mg
  Daily Value: 2%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Cultured Skim Milk, Cream, Salt.",,,,,1/2 cup (113g),"1.0, 2.0",cup,6.0,,,,,7342052440,https://www.ralphs.com/p/daisy-pure-and-natural-4-cottage-cheese/0007342052440,2024-09-17T07:43:51.495363-04:00,OK
17-695-DAI,United States,Kroger,CA,Los Angeles,Coffee Mate® Original Powdered Coffee Creamer,original,"coffee, original",1,Coffee,Dairy & Eggs,Cream & Creamer,Coffee Mate® Original Powdered Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000030162,16 oz,16,oz,10.0,10.0,Calories,1g,0%,0g,,0g,0%,,,,,,,,,,,16,16,oz,,"Nestle® Coffee mate® Original Powdered Coffee Creamer is an ideal way to create a delicious cup of coffee perfection. Smooth and rich, this original creamer delivers classic flavor that transforms every drinking experience. Original Coffee mate creamer is lactose free, gluten free and non dairy. Coffee creamer powder makes it easy to add the right amount of flavor every time, letting you easily transform your coffee into warm deliciousness. Whether it's your morning cup or an afternoon pick-me-up, this flavored coffee creamer wakes up your coffee. Store Coffee mate powdered creamer in a cool, dry place.
One 16 oz bottle of Nestle Coffee mate Original Powdered Coffee Creamer
Coffee mate Original coffee creamer transforms every cup of coffee with its smooth, velvety flavor
This powdered coffee creamer is gluten free, non dairy and lactose free
This flavored creamer powder wakes up your coffee
Shelf stable Coffee mate creamer makes it easy to pour, stir and enjoy
Store non dairy creamer powder in a cool, dry place","Nutrition Facts
Servings per container: 226.0
Serving size: 3/4 tsp (2g)
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 0.5g
  Daily Value: 1%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 3%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 
Monounsaturated Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","CORN SYRUP SOLIDS, HYDROGENATED VEGETABLE OIL (COCONUT AND/OR PALM KERNEL AND/OR SOYBEAN), DIPOTASSIUM PHOSPHATE, AND LESS THAN 2% OF SODIUM CASEINATE (A MILK DERIVATIVE)**, SODIUM ALUMINOSILICATE, MONO- AND DIGLYCERIDES, ANNATTO COLOR. **Not a source of lactose.",,,,,3/4 tsp (2g),"3.0, 4.0",tsp,226.0,,,,,5000030162,https://www.ralphs.com/p/coffee-mate-original-powdered-coffee-creamer/0005000030162,2024-09-17T11:33:47.208469-04:00,OK
17-696-DAI,United States,Kroger,CA,Los Angeles,Kroger® Extra Sharp Cheddar Block Cheese,,,1,Kroger®,Dairy & Eggs,Cheese,Kroger® Extra Sharp Cheddar Block Cheese,https://www.kroger.com/product/images/large/front/0001111058628,8 oz,8,oz,120.0,120.0,Calories,1g,0%,0g,,0g,0%,,,,,,,,,,,8,8,oz,,"Kroger® Extra Sharp Cheddar Block Cheese starts your party on the right note. Crafted from pasteurized milk, it's also a good source of calcium. Grate over a salad, or cut off a cube of to pair with crackers, this block is versatile and perfect for any occasion. Let its rich flavor make your taste buds happy!
8 oz Bar of Kroger® Extra Sharp Cheddar Block Cheese
A good source of calcium
Offers a rich, tangy flavor that invigorates any casserole
A great cheese for melting over nachos, blending into a cheesy soup, or topping a juicy burger
Kroger® quality you can trust","Nutrition Facts
Servings per container: 8.0
Serving size: 1 oz (28 g/1"" cube)
Calories: 120

Nutrient Information:
Total Fat:
  Amount: 10g
  Daily Value: 12%
Saturated Fat:
  Amount: 6g
  Daily Value: 31%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 30mg
  Daily Value: 10%
Sodium:
  Amount: 200mg
  Daily Value: 9%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 6g
  Daily Value: 13%
Calcium:
  Amount: 190mg
  Daily Value: 15%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Pasteurized milk, cheese culture, salt, enzymes, annatto (for color).CONTAINS: MILK",,,,,"1 oz (28 g/1"" cube)","1.0, 28.0, 1.0","oz, g, cube",8.0,,,,,1111058628,https://www.ralphs.com/p/kroger-extra-sharp-cheddar-block-cheese/0001111058628,2024-09-17T06:01:23.416257-04:00,OK
17-697-DAI,United States,Kroger,CA,Los Angeles,Walden Farms Creamer Sweet Cream Cal Free,,,6 pk,Walden,Dairy & Eggs,Cream & Creamer,Walden Farms Creamer Sweet Cream Cal Free,https://www.kroger.com/product/images/large/front/0073262365062,12 fl oz,12,"fl, oz",,,,,,,,,,,,,,,,,,6 pk,,,,,,"Walden Farms Sweet Cream Coffee Creamer is a calorie-free option for those who enjoy a touch of sweetness in their coffee. This pack includes 6 bottles, each containing 12 oz of sweet cream-flavored creamer. Walden Farms Creamer lets you enjoy your coffee without added calories.",,,,,,,,,,,,,,,73262365062,https://www.ralphs.com/p/walden-farms-creamer-sweet-cream-cal-free/0073262365062,2024-09-17T08:52:05.125380-04:00,OK
17-698-DAI,United States,Kroger,CA,Los Angeles,Coffee mate Zero Sugar French Vanilla Flavored Liquid Coffee Creamer,"flavored, zero sugar","coffee, french vanilla",1,Coffee,Dairy & Eggs,Coffee,Coffee mate Zero Sugar French Vanilla Flavored Liquid Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000084811,32 fl oz,32,"fl, oz",15.0,15.0,Calories,1g,0%,0g,,0g,0%,,,,,,,,,,,32,32,"fl, oz",,"Coffee mate Zero Sugar French Vanilla Flavored Liquid Coffee Creamer is the perfect way to create a delicious cup of vanilla flavored perfection. Smooth and velvety, this French Vanilla flavored coffee creamer creates a rich, warm flavor that transforms every drinking experience. This reduced calorie* non dairy creamer is 2X richer than milk, gluten free and cholesterol free.
One 32 fl oz bottle of Coffee mate Zero Sugar French Vanilla Flavored Liquid Coffee Creamer
Flavored French Vanilla coffee creamer transforms every cup with warm, rich flavor
This reduced calorie* French Vanilla flavored creamer is two times richer than milk, non dairy, gluten free and cholesterol free *70% fewer calories than regular French Vanilla flavor
Calorie content has been reduced from 35 to ten calories per serving
Convenient bottle with a snap lid makes it easy to add the right amount of flavor to iced or hot coffee every time
Store Coffee mate coffee creamer in the refrigerator
SNAP and EBT Eligible item","Nutrition Facts
Servings per container: 63.0
Serving size: 1 tbsp (15 mL)
Calories: 15

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 
Monounsaturated Fat:
  Amount: 0.5g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","WATER, CORN SYRUP**, VEGETABLE OIL (HIGH OLEIC SOYBEAN AND/OR HIGH OLEIC CANOLA), AND LESS THAN 2% OF MICELLAR CASEIN (A MILK DERIVATIVE)***, MALTODEXTRIN**, MONO- AND DIGLYCERIDES, DIPOTASSIUM PHOSPHATE, NATURAL AND ARTIFICIAL FLAVOR, CARRAGEENAN, SUCRALOSE, ACESULFAME POTASSIUM (NON-NUTRITIVE SWEETENER). **Adds a trivial amount of sugar. ***Not a source of lactose.",,,,,1 tbsp (15 mL),"1.0, 15.0","tbsp, mL",63.0,,,,,5000084811,https://www.ralphs.com/p/coffee-mate-zero-sugar-french-vanilla-flavored-liquid-coffee-creamer/0005000084811,2024-09-17T07:12:37.328248-04:00,OK
17-699-DAI,United States,Kroger,CA,Los Angeles,Leaner Creamer - Creamer Hazelnut - Case of 6 - 9.87 OZ,,hazelnut,6 ct,Leaner,Dairy & Eggs,Cream & Creamer,Leaner Creamer - Creamer Hazelnut - Case of 6 - 9.87 OZ,https://www.kroger.com/product/images/large/front/0075103503225,9.87 oz,9.87,oz,,,,,,,,,,,,,,,,,,6 ct,,,,,,COCONUT OIL;MALTODEXTRIN;NATURAL FLAVORS;SODIUM CASEINATE;A MILK DERIVATIVE;MONO & DIGLYCERIDES;DEXTROSE;DIPOTASSIUM PHOSPHATE;TRICALCIUM PHOSPHATE;SOY LECITHIN;SILICON DIOXIDE,,,,,,,,,,,,,,,75103503225,https://www.ralphs.com/p/leaner-creamer-creamer-hazelnut-case-of-6-9-87-oz/0075103503225,2024-09-17T06:25:23.321429-04:00,OK
17-700-DAI,United States,Kroger,CA,Los Angeles,Kroger® Strawberry Lowfat Yogurt Cup,lowfat,strawberry,1,Kroger®,Dairy & Eggs,Yogurt,Kroger® Strawberry Lowfat Yogurt Cup,https://www.kroger.com/product/images/large/front/0001111012851,6 oz,6,oz,160.0,160.0,Calories,27g,10%,23g,,13g,26%,,,,,,,,,,,6,6,oz,,"Kroger® Strawberry Lowfat Yogurt Cup is a tasty source of vitamins A & D, and has 7g protein per serving. Liven up breakfast with a scoop on pancakes or mix it into a refreshing smoothie. With delicious strawberries and other natural flavors, this yogurt makes tasty parfaits and includes probiotics and other active cultures.
6 oz Package of Kroger® Strawberry Lowfat Yogurt Cup
Low fat yogurt filled with strawberry flavor
Enjoy this tasty yogurt straight, mix into your favorite smoothie for extra creaminess, or create your own parfait
Vitamins A & D added and containing probiotics & other active cultures as well
Kroger quality you can trust","Nutrition Facts
Servings per container: 1.0
Serving size: 1 container (170 g) for single serve; 2/3 cup (170 g) for bulk.
Calories: 160

Nutrient Information:
Total Fat:
  Amount: 2g
  Daily Value: 3%
Saturated Fat:
  Amount: 1.5g
  Daily Value: 7%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 10mg
  Daily Value: 4%
Sodium:
  Amount: 105mg
  Daily Value: 4%
Total Carbohydrate:
  Amount: 27g
  Daily Value: 10%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 23g
  Daily Value: 
Added Sugar:
  Amount: 13g
  Daily Value: 26%
Protein:
  Amount: 7g
  Daily Value: 14%
Calcium:
  Amount: 240mg
  Daily Value: 20%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 330mg
  Daily Value: 8%
Vitamin A:
  Amount: 110mcg
  Daily Value: 10%
Vitamin D:
  Amount: 1.6mcg
  Daily Value: 8%","Cultured skim milk and milk, sugar, strawberries, modified corn starch, gelatin, natural flavors, pectin, agar, fruit and vegetable juice for color (black currant, carrot), vitamin A palmitate, vitamin D3, and active cultures with L. acidophilus and B. bifidum. CONTAINS: MILK.",,,,,1 container (170 g) for single serve; 2/3 cup (170 g) for bulk.,"1.0, 170.0, 2.0, 3.0, 170.0","container, g, for, single, serve, cup, g, for, bulk",1.0,,,,,1111012851,https://www.ralphs.com/p/kroger-strawberry-lowfat-yogurt-cup/0001111012851,2024-09-17T07:35:05.907725-04:00,OK
17-701-DAI,United States,Kroger,CA,Los Angeles,Simple Truth™ Plant-Based Chocolate Chip Cookie Dough,,"chocolate, cookie dough",1,Simple,Dairy & Eggs,Dairy & Eggs,Simple Truth™ Plant-Based Chocolate Chip Cookie Dough,https://www.kroger.com/product/images/large/front/0001111086730,16 oz,16,oz,160.0,160.0,Calories,23g,8.36%,14g,,5g,10%,,,,,,,,,,,16,16,oz,,Ready to bake wholesome homemade taste without the homemade mess. Keep refrigerated. Dough may be frozen for optimum shelf life. Baked cookies can be stored for 2-3 days.,"Nutrition Facts
Servings per container: servings
Serving size: 1cookie (38 g)
Calories: 160

Nutrient Information:
Total Fat:
  Amount: 7g
  Daily Value: 8.97%
Saturated Fat:
  Amount: 4g
  Daily Value: 20%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 180mg
  Daily Value: 7.83%
Total Carbohydrate:
  Amount: 23g
  Daily Value: 8.36%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 14g
  Daily Value: 
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 2g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 1mg
  Daily Value: 6%
Potassium:
  Amount: 70mg
  Daily Value: 2%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid, Ascorbic Acid Added as A Dough Conditioner), Semi-sweet Chocolate (Organic Cane Sugar, Unsweetened Chocolate, Cocoa Butter, Soy Lecithin [An Emulsifier], Vanilla Bean Seeds), Palm Oil, Brown Sugar, Sugar, Chick Pea Flour, Water, Salt, Natural Flavor, Baking Soda",,,,,1cookie (38 g),38.0,g,servings,,,,,1111086730,https://www.ralphs.com/p/simple-truth-plant-based-chocolate-chip-cookie-dough/0001111086730,2024-09-17T11:14:26.742338-04:00,OK
