ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
16-228-DAI,United States,Kroger,IL,Chicago,Coffee mate French Vanilla Powder Coffee Creamer,,"coffee, french vanilla",1,Coffee,Dairy & Eggs,Cream & Creamer,Coffee mate French Vanilla Powder Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000097155,net wt 30 oz,30,"net, wt, oz",10.0,10.0,Calories,2g,1%,1g,,1g,2%,,,,,,,,,,,30,30,"net, wt, oz",,"Nestle Coffee mate French Vanilla Powder Coffee Creamer is an ideal way to create a delicious cup of coffee perfection. Smooth and indulgent, this flavored French Vanilla creamer creates a rich, velvety flavor. This Coffee mate creamer is a lactose free, gluten free and non dairy creamer.
Store non dairy creamer powder in a cool, dry place
Flavored French Vanilla coffee creamer transforms every cup of coffee with its smooth, velvety flavor
This gluten free flavored creamer is also non dairy and lactose free
This value size French Vanilla coffee creamer powder has two times more creamer than Coffee mate 15 ounce
Shelf stable Coffee mate powdered coffee creamer makes it easy to pour, stir and enjoy
SNAP and EBT Eligible item","Nutrition Facts
Servings per container: 425.0
Serving size: 1/2 tsp (2g)
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 
Added Sugar:
  Amount: 1g
  Daily Value: 2%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","SUGAR, CORN SYRUP SOLIDS, HYDROGENATED VEGETABLE OIL (COCONUT AND/OR PALM KERNEL AND/OR SOYBEAN), AND LESS THAN 2% OF DIPOTASSIUM PHOSPHATE, SODIUM CASEINATE (A MILK DERIVATIVE)**, NATURAL AND ARTIFICIAL FLAVOR, MONO- AND DIGLYCERIDES, SALT, ANNATTO COLOR. **NOT A SOURCE OF LACTOSE.",,,,,1/2 tsp (2g),"1.0, 2.0",tsp,425.0,,,,,5000097155.0,https://www.marianos.com/p/coffee-mate-french-vanilla-powder-coffee-creamer/0005000097155,2024-09-18T23:22:37.024553-04:00,OK
16-229-DAI,United States,Kroger,IL,Chicago,Kroger® Unsalted Butter Sticks,,,1,Kroger®,Dairy & Eggs,Butter & Margarine,Kroger® Unsalted Butter Sticks,https://www.kroger.com/product/images/large/front/0001111089305,16 oz,16,oz,100.0,100.0,Calories,0g,0%,,,,,,,,,,,,,,,16,16,oz,,"Kroger® Unsalted Butter Sticks makes for delicious toast or baked goods. Each pack has 4 individually wrapped sticks that feature **pasteurized cream** and **natural flavorings** turned into buttery magic. Bake pies, whip cream, or simply slather on toast, any way you use it, you'll enjoy the tasty, sweet cream flavor. It's not just butter, it's your ticket to cooking delight!
16 oz Box of Kroger® Unsalted Butter Sticks
**Sweet cream** and **natural flavorings** blend for a rich, crave-worthy taste
Includes 4 individually wrapped sticks perfect for baking, cooking, and sautéing
Great on top of toast, your favorite pasta or a muffin
Kroger® quality you can trust","Nutrition Facts
Servings per container: servings
Serving size: 1tbsp (14 g)
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 11g
  Daily Value: 14.1%
Saturated Fat:
  Amount: 7g
  Daily Value: 35%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 30mg
  Daily Value: 10%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: ","Pasteurized Cream, Natural Flavorings.",,,,,1tbsp (14 g),14.0,g,servings,,,,,1111089305.0,https://www.marianos.com/p/kroger-unsalted-butter-sticks/0001111089305,2024-09-18T21:49:45.844509-04:00,OK
16-230-DAI,United States,Kroger,IL,Chicago,Sargento® Colby-Jack Sliced Cheese,,,11 ct,Sargento®,Dairy & Eggs,Cheese,Sargento® Colby-Jack Sliced Cheese,https://www.kroger.com/product/images/large/front/0004610000121,7.5 oz,7.5,oz,70.0,70.0,Calories,0g,0%,0g,0%,0g,0%,,,,,,,,,11 ct,,,,,,"Deliciously creamy Sargento® Colby-Jack Natural Cheese Slices have an orange-and-white marbled appearance that looks lovely on cheese and cold-cut platters. This cheese melts beautifully on cheeseburgers, grilled cheese sandwiches, sliders and patty melts.
100% Real, natural cheese
Easy-close FreshLock® packaging helps keep cheese fresh longer
11 Slices","Nutrition Facts
Servings per container: 10.0
Serving size: 1 Slice (19g)
Calories: 70

Nutrient Information:
Total Fat:
  Amount: 6g
  Daily Value: 8%
Saturated Fat:
  Amount: 4g
  Daily Value: 19%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 20mg
  Daily Value: 6%
Sodium:
  Amount: 130mg
  Daily Value: 6%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 5g
  Daily Value: 9%
Calcium:
  Amount: 140mg
  Daily Value: 10%
Iron:
  Amount: 0.1mg
  Daily Value: 0%
Potassium:
  Amount: 20mg
  Daily Value: 0%
Vitamin D:
  Amount: 0.1mcg
  Daily Value: 0%","Pasteurized Milk, Cheese Culture, Salt, Enzymes, Annatto (Vegetable Color).",,,,,1 Slice (19g),1.0,Slice,10.0,,,,,4610000121.0,https://www.marianos.com/p/sargento-colby-jack-sliced-cheese/0004610000121,2024-09-18T23:10:20.340964-04:00,OK
16-231-DAI,United States,Kroger,IL,Chicago,International Delight French Vanilla Coffee Creamer Bottle,,"coffee, french vanilla",1,International,Dairy & Eggs,Coffee,International Delight French Vanilla Coffee Creamer Bottle,https://www.kroger.com/product/images/large/front/0004127102564,32 fl. oz.,32,"fl, oz",35.0,35.0,Calories,5g,2%,5g,0%,5g,10%,,,,,,,,,,,32,32,"fl, oz",,"International Delight French Vanilla Refrigerated Coffee Creamer is the world of flavor your coffee's been waiting for. With vanilla flavor so bold, you'll be swept off your feet. And creaminess so delightful, you'll wonder why black coffee ever existed. Start your day with the dreamy deliciousness of this gluten free and lactose free French Vanilla flavored creamer. Check out all of the International Delight liquid creamer flavors to bring some excitement to your coffee break. Fill your room with International Delight French Vanilla Coffee Creamer or mess up your whole dang day.
ALWAYS DELIGHTFUL One 32 fl oz bottle of International Delight Refrigerated French Vanilla Coffee Creamer Liquid
LEAVE ROOM FOR FLAVOR Delightfully creamy, boldly vanilla flavored creamer that’s ready for your cup
MORNINGS, AFTERNOONS, ALL NIGHT LONG Try International Delight Vanilla flavored creamer in cold brew coffee, a milkshake or other beverages and treats
AVAILABLE IN A VARIETY OF FLAVORS Switch it up and check out all the International Delight liquid coffee creamer flavors
SHARE THE JOY International Delight creamers are free from lactose and gluten (contains sodium caseinate, a milk derivative","Nutrition Facts
Servings per container: 63.0
Serving size: 1 tbsp (15mL)
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 3%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0.5g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 10mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 0%
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Sugar, Palm Oil, Contains 2% or Less of: Sodium Caseinate (Sodium Caseinate is Not a Source of Lactose) (a Milk Derivative), Dipotassium Phosphate, Carrageenan, Mono and Diglycerides, Natural and Artificial Flavors, Sodium Stearoyl Lactylate, Salt.",,,,,1 tbsp (15mL),1.0,tbsp,63.0,,,,,4127102564.0,https://www.marianos.com/p/international-delight-french-vanilla-coffee-creamer-bottle/0004127102564,2024-09-18T21:48:56.497100-04:00,OK
16-232-DAI,United States,Kroger,IL,Chicago,Kozy Shack® Original Recipe Rice Pudding,original,"original, pudding",6 ct,Kozy,Dairy & Eggs,"Pudding, Gelatin, & Desserts",Kozy Shack® Original Recipe Rice Pudding,https://www.kroger.com/product/images/large/front/0007349120100,4 oz,4,oz,120.0,120.0,Calories,21g,8%,14g,0%,9g,18%,,,,,,,,,6 ct,,,,,,"At Kozy Shack, we believe that simple ingredients make for better-tasting pudding and desserts. That is why our 45-year-old recipes use the same wholesome, quality ingredients that you would use in your own kitchen. Made with simple, wholesome ingredients. Gluten Free.
RICE PUDDING: Kozy Shack Original Recipe Rice Pudding is more than just a delicious and satisfying snack; It transports you to a place where comfort surrounds you with each delicious bite
CREAMY TEXTURE: Creamy texture and delicious milk and rice flavor; Perfect for dessert or afternoon kids' snack
CONVENIENT SNACK PACKS: Kozy Shack Original Recipe Rice Pudding features six snacks packs; Easy to add to your weekly groceries for lunch or dessert
WHOLESOME INGREDIENTS: Rice pudding featuring 4 grams protein per serving; Gluten free & kosher dairy; No artificial preservatives
CONTAINS: 4 oz, six ct","Nutrition Facts
Servings per container: 6.0
Serving size: 1 Snack Cup (113g)
Calories: 120

Nutrient Information:
Total Fat:
  Amount: 2g
  Daily Value: 3%
Saturated Fat:
  Amount: 1g
  Daily Value: 5%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 15mg
  Daily Value: 5%
Sodium:
  Amount: 125mg
  Daily Value: 5%
Total Carbohydrate:
  Amount: 21g
  Daily Value: 8%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 14g
  Daily Value: 0%
Added Sugar:
  Amount: 9g
  Daily Value: 18%
Protein:
  Amount: 4g
  Daily Value: 0%
Calcium:
  Amount: 103mg
  Daily Value: 8%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 137mg
  Daily Value: 2%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Reduced Fat Milk, Rice, Cane Sugar. Contains Less than 2% of Eggs, Salt, Natural Flavors.",,,,,1 Snack Cup (113g),1.0,"Snack, Cup",6.0,,,,,7349120100.0,https://www.marianos.com/p/kozy-shack-original-recipe-rice-pudding/0007349120100,2024-09-18T23:03:10.744903-04:00,OK
16-233-DAI,United States,Kroger,IL,Chicago,Kroger® Sugar Free Lime Gelatin Mix,sugar free,lime,1,Kroger®,Dairy & Eggs,"Pudding, Gelatin, & Desserts",Kroger® Sugar Free Lime Gelatin Mix,https://www.kroger.com/product/images/large/front/0001111009464,0.44 oz,0.44,oz,10.0,10.0,Calories,1g,0.36%,0g,,0g,0%,,,,,,,,,,,0.44,0.44,oz,,,"Nutrition Facts
Servings per container: servings
Serving size: 0.25package (3 g)
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 20mg
  Daily Value: 0.87%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0.36%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 1g
  Daily Value: ","Gelatin, Maltodextrin, Adipic Acid (For Tartness), Potassium Citrate (Controls Acidity), Contains 2% or Less of Sodium Citrate (Controls Acidity), Aspartame* (Sweetener), Modified Corn Starch, Acesulfame Potassium (Sweetener), Salt, Natural Flavoring, Yellow 5, Blue 1, Ascorbic Acid, BHA (Preservative), Dimethylpolysiloxane (Prevents Foam).",,,,,0.25package (3 g),"0.0, 3.0",g,servings,,,,,1111009464.0,https://www.marianos.com/p/kroger-sugar-free-lime-gelatin-mix/0001111009464,2024-09-18T21:43:10.197215-04:00,OK
16-234-DAI,United States,Kroger,IL,Chicago,Simple Truth Organic® 2% Reduced Fat Milk with DHA Omega-3 Half Gallon,organic,,1,Simple,Dairy & Eggs,Dairy & Eggs,Simple Truth Organic® 2% Reduced Fat Milk with DHA Omega-3 Half Gallon,https://www.kroger.com/product/images/large/front/0001111042861,2 gal,2,gal,120.0,120.0,Calories,12g,4%,12g,,0g,0%,,,,,,,,,1,Gallon,,,,,"Simple Truth Organic® 2% Reduced Fat Milk with DHA Omega-3 Half Gallon is a delicious choice for those who love milk. With its carefully selected organic skim milk, you get a enticing, smooth taste. Each serving provides 32mg of DHA & EPA Omega-3 fatty acids. With 38% less fat than regular milk, it is still an excellent source of calcium, and a good source of protein and vitamins A & D. This milk is USDA organic and non-GMO, offering a trusted, creamy taste of refreshment that you'll keep coming back for.
1/2 gal Carton of Simple Truth Organic® 2% Reduced Fat Milk with DHA Omega-3 Half Gallon
USDA organic and non-GMO with 32 mg DHA & EPA Omega-3 fatty acids per serving
A good source of protein and vitamins A & D as well as an excellent source of calcium
Perfect for breakfast cereals, smoothies, or simply enjoyed on its own
Free From over 101+ Unwanted Ingredients","Nutrition Facts
Servings per container: 8.0
Serving size: 8 fl oz (240 mL)
Calories: 120

Nutrient Information:
Total Fat:
  Amount: 5g
  Daily Value: 6%
Saturated Fat:
  Amount: 3g
  Daily Value: 15%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 20mg
  Daily Value: 7%
Sodium:
  Amount: 105mg
  Daily Value: 4%
Total Carbohydrate:
  Amount: 12g
  Daily Value: 4%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 12g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 8g
  Daily Value: 16%
Calcium:
  Amount: 290mg
  Daily Value: 20%
Iron:
  Amount: 0.1mg
  Daily Value: 0%
Potassium:
  Amount: 370mg
  Daily Value: 8%
Vitamin A:
  Amount: 150mcg
  Daily Value: 15%
Vitamin D:
  Amount: 2.5mcg
  Daily Value: 10%","Organic milk, Organic skim milk, Fish oil (anchovy, sardine), fish gelatin (tilapia), Vitamin A palmitate and Vitamin D3.CONTAINS: MILK, TILAPIA FISH, SARDINES, ANCHOVY.",,,,,8 fl oz (240 mL),"8.0, 240.0","fl, oz, mL",8.0,,,,,1111042861.0,https://www.marianos.com/p/simple-truth-organic-2-reduced-fat-milk-with-dha-omega-3-half-gallon/0001111042861?searchtype=mktg+attribute,2024-09-18T22:09:18.089798-04:00,OK
16-235-DAI,United States,Kroger,IL,Chicago,Augason Farms Dried Whole Egg Powder Resealable Pouch Emergency Food Storage (Pack of 14),whole,,1,Augason,Dairy & Eggs,Eggs & Egg Substitutes,Augason Farms Dried Whole Egg Powder Resealable Pouch Emergency Food Storage (Pack of 14),https://www.kroger.com/product/images/large/front/0072365152822,14 packs,14,packs,,,,,,,,,,,,,,,,,,,,14,14,packs,,Augason Farms Dried Whole Egg Powder adds versatility to your emergency food supply and provides a convenient way to ensure you have eggs on-hand anytime you need them. They’re perfect to use in favorite breakfast entrées like quiches omelets and French toast. Egg powder is also ideal for baking cookies and cakes. Whether you’re cooking everyday meals or preparing stick-to-your-bones meals in an emergency refrigeration-free powdered eggs are a must-have staple for your food supply. But the ways to use dried egg powder do not end at emergencies. The lightweight and easy-to-transport pouches make them the perfect spoilage-free camping food and outdoor food supply. No refrigeration is required and the puncture-resistant pouches take up very little room in your camper truck or trailer.,,,,,,,,,,,,,,,72365152822.0,https://www.marianos.com/p/augason-farms-dried-whole-egg-powder-resealable-pouch-emergency-food-storage-pack-of-14-/0072365152822,2024-09-18T22:32:45.454065-04:00,OK
16-236-DAI,United States,Kroger,IL,Chicago,Nestle® Coffee mate® Zero Sugar Pumpkin Spice Liquid Coffee Creamer,zero sugar,"coffee, pumpkin spice",1,Nestle®,Dairy & Eggs,Coffee,Nestle® Coffee mate® Zero Sugar Pumpkin Spice Liquid Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000036815,32 fl oz,32,"fl, oz",10.0,10.0,Calories,0g,0%,0g,0%,0g,0%,,,,,,,,,,,32,32,"fl, oz",,"Nestle® Coffee mate® Zero Sugar* Pumpkin Spice Flavored Liquid Coffee Creamer is the perfect way to create a delicious cup of fall-inspired perfection. Smooth and velvety, this zero sugar, flavored pumpkin spice creamer creates a rich, warm flavor that transforms every drinking experience. This sugar free coffee creamer let's you enjoy all of Fall's goodness with the flavors of pumpkin and cinnamon. Coffee mate® non dairy coffee creamer provides an easy way to transform your coffee into flavorful deliciousness, whether it's your morning cup or afternoon pick-me-up. This flavored coffee creamer is the perfect way to wake up your coffee.
One 32 fl oz bottle of Nestle® Coffee mate® Zero Sugar Pumpkin Spice Flavored Liquid Coffee Creamer
Pumpkin spice flavored coffee creamer transforms every cup with warm, rich flavor
This zero sugar Coffee mate® creamer is non dairy, lactose free, gluten free and cholesterol free
Pour and stir for the right amount of flavored coffee creamer in every cup
Store this pumpkin spice flavored lactose free creamer in the refrigerator
Add a little pumpkin spice flavored creamer to your cup and embrace the sips of the season
Convenient snap lid makes pouring easy and keeps this liquid coffee creamer fresh","Nutrition Facts
Servings per container: 63.0
Serving size: 1 tbsp (15 mL)
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0.5g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%","Water, Soybean Oil, and Less than 2% of Dipotassium Phosphate, Micellar Casein (a Milk Derivative), Maltodextrin (Adds a Trivial Amount of Sugar), Mono- and Diglycerides, Natural and Artificial Flavor, Carrageenan, Sucralose, Acesulfame Potassium (Non-Nutritive Sweetener).",,,,,1 tbsp (15 mL),"1.0, 15.0","tbsp, mL",63.0,,,,,5000036815.0,https://www.marianos.com/p/nestle-coffee-mate-zero-sugar-pumpkin-spice-liquid-coffee-creamer/0005000036815,2024-09-18T23:16:18.325492-04:00,OK
16-237-DAI,United States,Kroger,IL,Chicago,Kraft Singles American Sliced Cheese,,,16 slices,Kraft,Dairy & Eggs,Cheese,Kraft Singles American Sliced Cheese,https://www.kroger.com/product/images/large/front/0002100060464,12 oz,12,oz,60.0,60.0,Calories,2g,1%,2g,0%,0g,0%,,,,,,,,,16 slices,,,,,,"Delicious any way you square it, Kraft Singles American Slices deliver the classic American taste and irresistible melt that take your favorite summer grilling foods to the next level. Made with real dairy and no artificial flavors or preservatives, our sliced cheese has a mild, savory flavor and smooth, creamy texture that’s perfectly melty. Our simple squares are ideal for more than just grilled cheese. Try adding Kraft Singles to your breakfast sandwich, burger or tuna melt. Transform steak and bread into a Philly cheesesteak, put a twist on ramen or turn plain fries into ooey gooey cheese fries. When you’re craving classic comfort food, add America's favorite square to your mac and cheese for a simple joy that’s sure to make you smile. Each cheese slice comes individually wrapped for convenience, so you can stack and snack any time. Kraft Singles contain 50 calories per serving. For optimal creamy goodness, keep our pack of 16 cheese slices refrigerated. Our sliced American singles are a great addition to any summer spread for Fourth of July or Labor Day BBQs.
One 16 ct pack of individually wrapped Kraft Singles American Cheese Slices
Made with no artificial preservatives or flavors, Kraft Singles American Slices are perfect for topping all your favorite summer grilling and tailgating foods
Our sliced American singles are a great addition to any summer spread for Fourth of July or Labor Day BBQs
Perfectly melty, Kraft Singles feature the classic American cheese taste and irresistible melt everyone loves
Simply irresistible, Kraft Singles contain 50 calories per serving
America's Favorite SQUARE is made with no artificial preservatives or flavors
Irrefutably delicious, our Kraft Singles are always made with real dairy","Nutrition Facts
Servings per container: 16.0
Serving size: 1 slice (21g)
Calories: 60

Nutrient Information:
Total Fat:
  Amount: 4g
  Daily Value: 5%
Saturated Fat:
  Amount: 2.5g
  Daily Value: 12%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 15mg
  Daily Value: 5%
Sodium:
  Amount: 250mg
  Daily Value: 11%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 2g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 3g
  Daily Value: 0%
Calcium:
  Amount: 340mg
  Daily Value: 25%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 1.2mcg
  Daily Value: 6%","Cheddar Cheese (Cultured Milk, Salt, Enzymes), Skim Milk, Milkfat, Milk Protein Concentrate, Whey, Calcium Phosphate, Sodium Phosphate, Contains Less than 2% of Modified Food Starch, Salt, Lactic Acid, Milk, Annatto and Paprika Extract (Color), Natamycin (a Natural Mold Inhibitor), Enzymes, Cheese Culture, Vitamin D3.",,,,,1 slice (21g),1.0,slice,16.0,,,,,2100060464.0,https://www.marianos.com/p/kraft-singles-american-sliced-cheese/0002100060464,2024-09-18T22:19:32.552152-04:00,OK
16-238-DAI,United States,Kroger,IL,Chicago,The Greek Gods® Honey Vanilla Greek Style Yogurt Tub,,"honey, vanilla",1,The,Dairy & Eggs,Yogurt,The Greek Gods® Honey Vanilla Greek Style Yogurt Tub,https://www.kroger.com/product/images/large/front/0007835557010,24 oz,24,oz,190.0,190.0,Calories,25g,9%,23g,0%,15g,30%,,,,,,,,,,,24,24,oz,,"A simple mix of vanilla and honey results in our incredibly tasty Greek style Honey Vanilla. Delicious in a smoothie, parfait, breakfast bowl or simply on its own, Greek Gods is the perfect meal. While great on its own, our Greek-Style yogurt is a great way to enhance your favorite dishes, whether cooking or baking, including dips, puddings, baked goods and more! Our unique cup-set process results in a delicious smooth and tang free experience. We only use clean and simple ingredients with no artificial flavors or ingredients. Probiotic! With seven unique live and active cultures.
Made with natural flavors, including Vanilla and Honey
Probiotic
All taste no tang
No artificial ingredients or flavors
Old-world cup-set process for exceptional texture and taste
Gluten-Free
Grade A Whole Milk","Nutrition Facts
Servings per container: 4.0
Serving size: 2/3 cup (170g)
Calories: 190

Nutrient Information:
Total Fat:
  Amount: 7g
  Daily Value: 9%
Saturated Fat:
  Amount: 4.5g
  Daily Value: 23%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 25mg
  Daily Value: 8%
Sodium:
  Amount: 110mg
  Daily Value: 5%
Total Carbohydrate:
  Amount: 25g
  Daily Value: 9%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 23g
  Daily Value: 0%
Added Sugar:
  Amount: 15g
  Daily Value: 30%
Protein:
  Amount: 7g
  Daily Value: 0%
Calcium:
  Amount: 270mg
  Daily Value: 20%
Iron:
  Amount: 0.1mg
  Daily Value: 0%
Potassium:
  Amount: 350mg
  Daily Value: 8%
Vitamin D:
  Amount: 0.1mcg
  Daily Value: 0%","Cultured Pasteurized Grade A Milk, Brown Cane Sugar, Cane Sugar, Cream, Honey, Pectin, Natural Flavor, Vanilla Extract.",,,,,2/3 cup (170g),"2.0, 3.0",cup,4.0,,,,,7835557010.0,https://www.marianos.com/p/the-greek-gods-honey-vanilla-greek-style-yogurt-tub/0007835557010,2024-09-18T22:46:59.843233-04:00,OK
16-239-DAI,United States,Kroger,IL,Chicago,Vital Farms® XL Pasture-Raised Eggs,,,1,Vital,Dairy & Eggs,Eggs & Egg Substitutes,Vital Farms® XL Pasture-Raised Eggs,https://www.kroger.com/product/images/large/front/0085138700749,12 ct,12,ct,80.0,80.0,Calories,0g,0%,0g,0%,0g,0%,,,,,,,,,,,12,12,ct,,"Vital Farms® began as a single-family farm. As we grew, we didn’t make our farm bigger – we found more like-minded farmers who put the welfare of their feathered friends first. Today, we partner with approximately 225 family farms who give the girls the outdoor lifestyle they deserve. Every Vital Farms® egg comes from a pasture-raised hen who enjoys a minimum of 108 sq. ft. roaming room in fresh pastures, with the freedom to forage for local grasses, succulents and wildflowers while enjoying fresh air and sunshine..
PASTURE-RAISED: Each of our hens enjoys a minimum of 108 square feet roaming room in fresh, open pastures.
MADE WITH FRESH AIR & SUNSHINE: Every Vital Farms® egg is Certified Humane and comes from hens that have the freedom to forage for local grasses, succulents, and wildflowers year-round.
TASTE THE DIFFERENCE: Whether fried, poached, scrambled, or baked into a sweet treat – we bet you can taste the difference.","Nutrition Facts
Servings per container: 12.0
Serving size: 1 egg (56g)
Calories: 80

Nutrient Information:
Total Fat:
  Amount: 5g
  Daily Value: 6%
Saturated Fat:
  Amount: 2g
  Daily Value: 10%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 1g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 2g
  Daily Value: 0%
Cholesterol:
  Amount: 210mg
  Daily Value: 70%
Sodium:
  Amount: 80mg
  Daily Value: 3%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 7g
  Daily Value: 14%
Biotin:
  Amount: 12mcg
  Daily Value: 40%
Calcium:
  Amount: 30mg
  Daily Value: 2%
Iodide:
  Amount: 31mcg
  Daily Value: 20%
Iron:
  Amount: 1mg
  Daily Value: 6%
Niacin:
  Amount: 1.6mg
  Daily Value: 10%
Phosphorus:
  Amount: 110mg
  Daily Value: 8%
Potassium:
  Amount: 80mg
  Daily Value: 0%
Vitamin A:
  Amount: 90mcg
  Daily Value: 10%
Vitamin D:
  Amount: 1.1mcg
  Daily Value: 6%
Vitamin E:
  Amount: 0.6mg
  Daily Value: 4%
Zinc:
  Amount: 0.7mg
  Daily Value: 6%",,,,,,1 egg (56g),1.0,egg,12.0,,,,,85138700749.0,https://www.marianos.com/p/vital-farms-xl-pasture-raised-eggs/0085138700749,2024-09-18T22:36:29.567642-04:00,OK
