ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
14-512-COF,United States,Kroger,WA,Seattle,Chock Full o'Nuts® New York Dark Roast Ground Coffee Can,dark roast,coffee,1,Chock,Coffee,Coffee,Chock Full o'Nuts® New York Dark Roast Ground Coffee Can,https://www.kroger.com/product/images/large/front/0007103812000,23 oz,23,oz,2.5,2.5,Calories,0g,0%,0g,0%,,,,,,,,,,,,,23,23,oz,,"Full-flavored and satisfying from the first sip to the last, our ground coffee is made from 100% premium Arabica coffee beans that are hand-selected from the finest growing regions. Blended and roasted the same way since we started, you are guaranteed to get a consistently great cup of coffee. We make it easy to brew an amazing cup of Chock full o’Nuts® coffee because there is only one grind, suitable for all coffee makers. Automatic, percolator or drip, we’ve taken the guesswork out so all you need to decide is which mug you will use. Chock full o’Nuts® ground coffee is gluten free and Orthodox Union Certified Kosher, and our recyclable stainless steel cans keep coffee fresher longer. From the first shop in New York City to the homes of coffee lovers worldwide, Chock full o’Nuts® has been proudly roasting perfectly flavored, aromatic coffee for nearly 100 years. Whether you enjoy The Heavenly Coffee first thing in the morning, for an afternoon treat or late at night, the unique taste and unmistakable aroma of Chock full o’Nuts® will be your perfect cup every time.
•TRUE FLAVOR OF NEW YORK – Chock full o’Nuts® New York Roast, our darkest roast, gets you going with a bold, complex blend of 100% Arabica beans that delivers the intense flavor of a dark roast coffee without the bitterness.
•100% PREMIUM ARABICA COFFEE BEANS – Chock full o’Nuts® ground coffee contains a rich blend of 100% premium coffee beans that have been roasted to perfection. Each cup delivers the delicious flavor and unmistakable aroma of Chock full o’Nuts®.
•ALL PURPOSE GRIND: There is only one grind of Chock full o’Nuts® ground coffee and it makes the perfect cup of coffee. Suitable for all coffee makers, with the first scoop you’re on your way to brewing a cup of The Heavenly Coffee.","Nutrition Facts
Servings per container: 46.0
Serving size: 1 tablespoon makes 6 fluid ounces
Calories: 2.5

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0.3g
  Daily Value: 0%
Biotin:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0g
  Daily Value: 0%
Chloride:
  Amount: 0g
  Daily Value: 0%
Chromium:
  Amount: 0g
  Daily Value: 0%
Copper:
  Amount: 0g
  Daily Value: 0%
Folate, total:
  Amount: 0g
  Daily Value: 0%
Iodide:
  Amount: 0g
  Daily Value: 0%
Iron:
  Amount: 0g
  Daily Value: 0%
Magnesium:
  Amount: 0g
  Daily Value: 2%
Manganese:
  Amount: 0g
  Daily Value: 0%
Molybdenum:
  Amount: 0g
  Daily Value: 0%
Niacin:
  Amount: 0g
  Daily Value: 0%
Phosphorus:
  Amount: 0g
  Daily Value: 0%
Potassium:
  Amount: 116mg
  Daily Value: 3%
Riboflavin:
  Amount: 0g
  Daily Value: 0%
Thiamin:
  Amount: 0g
  Daily Value: 0%
Vitamin A:
  Amount: 0g
  Daily Value: 0%
Vitamin C:
  Amount: 0g
  Daily Value: 0%
Vitamin D:
  Amount: 0g
  Daily Value: 0%
Vitamin E:
  Amount: 0g
  Daily Value: 0%
Vitamin K:
  Amount: 0g
  Daily Value: 0%
Zinc:
  Amount: 0g
  Daily Value: 0%",100% Coffee,,,,,1 tablespoon makes 6 fluid ounces,"1.0, 6.0","tablespoon, makes, fluid, ounces",46.0,,,,,7103812000,https://www.qfc.com/p/chock-full-o-nuts-new-york-dark-roast-ground-coffee-can/0007103812000,2024-09-14T09:16:35.994695-04:00,OK
14-513-COF,United States,Kroger,WA,Seattle,Café Bustelo Supreme by Bustelo Instant Coffee Freeze Dried Decaf - 3.52 oz (100 g),decaf,coffee,1,Café,Coffee,Coffee,Café Bustelo Supreme by Bustelo Instant Coffee Freeze Dried Decaf - 3.52 oz (100 g),https://www.kroger.com/product/images/large/front/0007447101112,3.52 oz,3.52,oz,,,,,,,,,,,,,,,,,,,,3.52,3.52,oz,," 
A Tradition Since 1931
100% Colombian Coffee",,,,,,,,,,,,,,,7447101112,https://www.qfc.com/p/caf-bustelo-supreme-by-bustelo-instant-coffee-freeze-dried-decaf-3-52-oz-100-g-/0007447101112,2024-09-14T09:16:54.082210-04:00,OK
14-514-COF,United States,Kroger,WA,Seattle,Folgers® Mardi Gras Blend Medium-Dark Roast K-Cup® Coffee Pods,dark roast,coffee,1,Folgers®,Coffee,Coffee,Folgers® Mardi Gras Blend Medium-Dark Roast K-Cup® Coffee Pods,https://www.kroger.com/product/images/large/front/0002550029425,12 ct,12,ct,0.0,0.0,Calories,0g,0%,0g,,0g,0%,,,,,,,,,,,12,12,ct,,"Flavorful, rich, and authentically roasted in New Orleans — coffee that makes every sip a celebration. Meet our Mardi Gras Blend, a medium-dark roast coffee crafted to honor the vibrant spirit of our hometown, where we’ve been roasting since 1960. We also collaborated with New Orleans artist Kelli Laderer on the energetic box and canister artwork. This blend is pure NOLA passion inside and out — try it today.
Contains one (1) twelve 12 count box of Folgers Mardi Gras Blend Keurig® K-Cup® pods
Medium-dark roast coffee
Flavorful and rich with a cocoa and caramel finish
Proudly roasted in New Orleans
Folgers® Mardi Gras Blend was designed in collaboration with New Orleans artist Kelli Laderer","Nutrition Facts
Servings per container: 12.0
Serving size: 8 FL OZ
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",Coffee.,,,,,8 FL OZ,8.0,"FL, OZ",12.0,,,,,2550029425,https://www.qfc.com/p/folgers-mardi-gras-blend-medium-dark-roast-k-cup-coffee-pods/0002550029425,2024-09-14T09:17:10.638632-04:00,OK
14-515-COF,United States,Kroger,WA,Seattle,Cutters Point Coffee Co Original Medium Roast Ground Coffee,"medium roast, original","coffee, original",1,Cutters,Coffee,Coffee,Cutters Point Coffee Co Original Medium Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0085674600601,12 oz,12,oz,2.4,2.4,Calories,0g,0%,0g,,,,,,,,,,,,,,12,12,oz,,Directly sourced and artisan roasted.,"Nutrition Facts
Servings per container: servings
Serving size: 1cup (237 ml)
Calories: 2.4

Nutrient Information:
Total Fat:
  Amount: 0.05g
  Daily Value: 0.06%
Saturated Fat:
  Amount: 0.01g
  Daily Value: 0.05%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0.002g
  Daily Value: 
Monounsaturated Fat:
  Amount: 0.036g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 4.7mg
  Daily Value: 0.2%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0.284g
  Daily Value: 
Calcium:
  Amount: 4.74mg
  Daily Value: 0%
Copper:
  Amount: 0.005mg
  Daily Value: 0%
Folate, total:
  Amount: 0mcg
  Daily Value: 2%
Iron:
  Amount: 0.024mg
  Daily Value: 0%
Magnesium:
  Amount: 7mg
  Daily Value: 2%
Manganese:
  Amount: 0.06mg
  Daily Value: 2%
Niacin:
  Amount: 0.45mg
  Daily Value: 2%
Phosphorus:
  Amount: 7.11mg
  Daily Value: 0%
Potassium:
  Amount: 116mg
  Daily Value: 2%
Riboflavin:
  Amount: 0.18mg
  Daily Value: 15%
Thiamin:
  Amount: 0.03mg
  Daily Value: 2%
Vitamin A:
  Amount: 0mcg
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%
Vitamin E:
  Amount: 0.035mg
  Daily Value: 0%
Vitamin K:
  Amount: 0.237mcg
  Daily Value: 0%
Zinc:
  Amount: 0.047mg
  Daily Value: 0%",Coffee,,,,,1cup (237 ml),237.0,ml,servings,,,,,85674600601,https://www.qfc.com/p/cutters-point-coffee-co-original-medium-roast-ground-coffee/0085674600601,2024-09-14T09:17:27.084716-04:00,OK
14-516-COF,United States,Kroger,WA,Seattle,Seattle's Best Coffee™ Toasted Hazelnut Ground Coffee,,"coffee, hazelnut",1,Seattle's,Coffee,Coffee,Seattle's Best Coffee™ Toasted Hazelnut Ground Coffee,https://www.kroger.com/product/images/large/front/0001291912050,12 oz,12,oz,,,,,,,,,,,,,,,,,,,,12,12,oz,,"Are you looking for something to get you going in the morning and keep you focused throughout the day? Seattle's Best Coffee™ Toasted Hazelnut flavored coffee is the smart coffee upgrade. This medium roast coffee offers a premium blend with sweetly aromatic, nutty notes of toasted hazelnut flavor to give you a rich, delicious cup any time of day. All of Seattle's Best Coffee™ is smooth roasted to provide a consistent, uncomplicated flavor. For a great start to your day, a mid-day recharge, or an after-dinner treat, reach for the rich flavor of our Toasted Hazelnut coffee. All you have to do is scoop and brew to enjoy this toasty and tasty blend of Seattle's Best Coffee™ at home.
Ground and ready to brew the perfect cup
Toasted Hazelnut flavored coffee from Seattle's Best Coffee™ is rich and slightly sweet — without any added sweetener
Seattle's Best Coffee™ is made from 100% Arabica beans sourced from Latin America and smooth-roasted for the rich flavor you love
Having Seattle's Best Coffee™ at home is a convenient and affordable way to start (or end) your day with rich, smooth-roasted coffee
For a great cup of coffee every time, we recommend brewing 2 tbsp of ground coffee for every 6 fl oz of water",,,,,,,,,,,,,,,1291912050,https://www.qfc.com/p/seattle-s-best-coffee-toasted-hazelnut-ground-coffee/0001291912050,2024-09-14T09:17:45.005242-04:00,OK
14-517-COF,United States,Kroger,WA,Seattle,Seattle's Best Light Roast Lighthouse Blend Ground Coffee,light,coffee,1,Seattle's,Coffee,Coffee,Seattle's Best Light Roast Lighthouse Blend Ground Coffee,https://www.kroger.com/product/images/large/front/0001291927263,12 oz,12,oz,,,,,,,,,,,,,,,,,,,,12,12,oz,,"Introducing new Seattle's Best Coffee Lighthouse Blend. Navigate your day with our lightest blend yet. Crafted from 100% Arabica coffee beans from Latin America, using our signature smooth-roasted process. Balanced perfectly with bright citrusy notes, this light-bodied coffee is sure to brighten your day with a smooth and sweet flavor. When it comes to brewing, we recommend 1 tablespoon of ground coffee for every 6 fluid ounces of water. But it's your cup, so make it exactly the way you want.
Premium Ground Coffee: Navigate your day with our lightest blend yet; Seattle's Best Coffee delivers fresh-tasting roasted coffee with this 12-ounce bag of our new Lighthouse Blend light-roast ground coffee
Seattle's Best Coffee Lighthouse Blend: Bright, citrusy and balanced, Seattle's Best Coffee Lighthouse Blend is our newest coffee and delivers a smooth taste that's consistent every time you brew
Roasted to Perfection: Made from 100% Arabica coffee beans, this light-roast coffee is crafted using our signature smooth-roasted process to deliver a smooth and sweet flavor in every batch
Brewing Exceptional Coffee: Our coffee is handpicked and carefully ground to perfection for a number of brewing methods, including drip brewer, pour-over and moka pot
How-to-Brew Recommendation: Our ideal recommendation for brewing is 1 tablespoon of ground coffee for every 6 fluid ounces of water; Add cream, sugar, milk or any other additions to suit your tastes, or simply enjoy your coffee black",,,,,,,,,,,,,,,1291927263,https://www.qfc.com/p/seattle-s-best-light-roast-lighthouse-blend-ground-coffee/0001291927263,2024-09-14T09:18:03.840822-04:00,OK
14-518-COF,United States,Kroger,WA,Seattle,Mr. Coffee® 12 Cup Switch Coffee Maker - Black,,coffee,1,Mr.,Coffee,Kitchen Appliances,Mr. Coffee® 12 Cup Switch Coffee Maker - Black,https://www.kroger.com/product/images/large/front/0005389112344,1 ct,1,ct,,,,,,,,,,,,,,,,,,,,1,1,ct,,"Enjoy great coffee simply made with this Mr. Coffee® 12-Cup Coffee Maker; just turn it on, brew, and enjoy. The Grab-a-Cup Auto Pause feature stops the brewing cycle so you can pour a cup, and then continues brewing until complete. The easy switch with power indicator lights up to show the coffee maker is on, or to remind you to shut it off. This easy coffee maker is simple to clean and care for, and includes a Mr. Coffee water filtration system to help remove chlorine and improve coffee taste., MRC ADC 12 CUP BLACK SWITCH- REFRESHMR. COFFEE
Grab-a-Cup Auto Pause stops brewing cycle so you can pour a cup
Easy-view water window helps prevent overflows
Easy ON/OFF switch with power indicator",,,,,,,,,,,,,,,5389112344,https://www.qfc.com/p/mr-coffee-12-cup-switch-coffee-maker-black/0005389112344,2024-09-14T09:18:21.757735-04:00,OK
14-519-COF,United States,Kroger,WA,Seattle,Private Selection® Breakfast Blend Light Roast Coffee Pods,light,coffee,1,Private,Coffee,Coffee,Private Selection® Breakfast Blend Light Roast Coffee Pods,https://www.kroger.com/product/images/large/front/0001111009631,48 ct,48,ct,,,,,,,,,,,,,,,,,,,,48,48,ct,,"Private Selection® Breakfast Blend Light Roast Coffee Pods seduce the senses with their smooth taste. 100% arabica beans give you a sublime experience filled with bright and nutty notes. Uncover this delightful breakfast companion, skillfully selected for the discerning coffee lover in you.
48 ct Box of Private Selection® Breakfast Blend Light Roast Coffee Pods
Comprised of 100% arabica beans for a premium, hand-selected blend
Savor the bright, nutty, and light-bodied notes in every sip
Delicious on its own or enjoyed with your favorite breakfasts or desserts
Crafted with premium ingredients for an amazing eating experience",,,,,,,,,,,,,,,1111009631,https://www.qfc.com/p/private-selection-breakfast-blend-light-roast-coffee-pods/0001111009631,2024-09-14T09:18:39.345074-04:00,OK
14-520-COF,United States,Kroger,WA,Seattle,Sir Owlverick Coffee Ninety Nine Whole Bean Organic,"organic, whole",coffee,8 pk,Sir,Coffee,Coffee,Sir Owlverick Coffee Ninety Nine Whole Bean Organic,https://www.kroger.com/product/images/large/front/0073262376655,10 oz,10,oz,,,,,,,,,,,,,,,,,,8 pk,,,,,,"Indulge in the smooth and complex flavor of Sir Owlverick Coffee Ninety-Nine Whole Bean Organic. This pack of 8 10 oz bags contains whole bean coffee with a balanced taste and organic quality, perfect for coffee enthusiasts seeking premium quality and flavor.",,,,,,,,,,,,,,,73262376655,https://www.qfc.com/p/sir-owlverick-coffee-ninety-nine-whole-bean-organic/0073262376655,2024-09-14T09:18:57.346122-04:00,OK
14-521-COF,United States,Kroger,WA,Seattle,Peet's® Major Dickason's Blend® Dark Roast Ground Coffee,dark roast,coffee,1,Peet's®,Coffee,Coffee,Peet's® Major Dickason's Blend® Dark Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0078535702350,10.5 oz,10.5,oz,,,,,,,,,,,,,,,,,,,,10.5,10.5,oz,,"Peet's Major Dickason's Blend Dark Roast Coffee is the roast that put Peet's Coffee on the map. A loyal customer of our original Berkeley store, retired army sergeant Key Dickason, brought the idea for our most beloved blend to Mr. Peet in 1969. Intrigued, our founder worked with the local gourmand and coffee aficionado to refine it. They sampled countless combinations before arriving at what is now our all-time bestseller. The result was so good, Alfred Peet decided naming it after his friend wasn't enough. Dickason's rich, complex blend also deserved a promotion from sergeant to major. Major Dickason's combines the best origin coffees from the world's premier growing regions, each imparting its distinctive regional characteristics while still effortlessly rounding into a smooth, balanced cup. Over the years, it has become the coffee that epitomizes Peet's: flavorful, deeply roasted, and unsurpassingly satisfying. But for us, ""Major D"" is just like a relationship with an old friend. We'll always remember it as the story of a customer's passion, an expert's palate, and a shared love of coffee.
Contains one (1) 10.5 Ounce Bag of Peet's Major Dickason's Blend Ground 100% Arabica Coffee.
Flavor and Roast: Dark Roast. Flavorful, robust, full-bodied. Developed by Mr. Peet and his most discerning customer, Major Dickason’s Blend epitomizes the rich, flavorful taste of Peet’s.
Brewing Methods: Our ground coffee is perfectly suited to make drip or a pour over in your Chemex. For other brewing methods - espresso, cold brew, or French press - consider our whole bean coffees and griding at home.
Sourcing With Impact: The coffee you buy can impact the welfare of the people and planet. Peet’s is actively engaged in driving positive impact in communities where our coffees are grown.
Rich. Complex. Incomparable. Masters of our craft for over 50 years, we hand roast the very best coffees in the world.",,,,,,,,,,,,,,,78535702350,https://www.qfc.com/p/peet-s-major-dickason-s-blend-dark-roast-ground-coffee/0078535702350,2024-09-14T09:19:15.384666-04:00,OK
14-522-COF,United States,Kroger,WA,Seattle,Starbucks® Pumpkin Spice K-Cup® Coffee Pods,,"coffee, pumpkin spice",1,Starbucks®,Coffee,Coffee,Starbucks® Pumpkin Spice K-Cup® Coffee Pods,https://www.kroger.com/product/images/large/front/0076211137233,32 ct,32,ct,2.4,2.4,Calories,0g,0%,0g,,,,,,,,,,,,,Cup,32,32,ct,,"The fall coffee is bright with notes of pumpkin, cinnamon and nutmeg together with our lightest roast. Add a splash of cream and a bit of sugar to evoke the familiar flavors inspired by our Pumpkin Spice Latte.","Nutrition Facts
Servings per container: servings
Serving size: 1cup (237 ml)
Calories: 2.4

Nutrient Information:
Total Fat:
  Amount: 0.05g
  Daily Value: 0.06%
Saturated Fat:
  Amount: 0.01g
  Daily Value: 0.05%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0.002g
  Daily Value: 
Monounsaturated Fat:
  Amount: 0.036g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 4.7mg
  Daily Value: 0.2%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0.284g
  Daily Value: 
Calcium:
  Amount: 4.74mg
  Daily Value: 0%
Copper:
  Amount: 0.005mg
  Daily Value: 0%
Folate, total:
  Amount: 0mcg
  Daily Value: 2%
Iron:
  Amount: 0.024mg
  Daily Value: 0%
Magnesium:
  Amount: 7mg
  Daily Value: 2%
Manganese:
  Amount: 0.06mg
  Daily Value: 2%
Niacin:
  Amount: 0.45mg
  Daily Value: 2%
Phosphorus:
  Amount: 7.11mg
  Daily Value: 0%
Potassium:
  Amount: 116mg
  Daily Value: 2%
Riboflavin:
  Amount: 0.18mg
  Daily Value: 15%
Thiamin:
  Amount: 0.03mg
  Daily Value: 2%
Vitamin A:
  Amount: 0mcg
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%
Vitamin E:
  Amount: 0.035mg
  Daily Value: 0%
Vitamin K:
  Amount: 0.237mcg
  Daily Value: 0%
Zinc:
  Amount: 0.047mg
  Daily Value: 0%","Ground Arabica Coffee, Natural Flavors",,,,,1cup (237 ml),237.0,ml,servings,,,,,76211137233,https://www.qfc.com/p/starbucks-pumpkin-spice-k-cup-coffee-pods/0076211137233,2024-09-14T09:19:32.874463-04:00,OK
14-523-COF,United States,Kroger,WA,Seattle,Hills Bros.® French Vanilla Cappuccino Instant Coffee,,"cappuccino, coffee, french vanilla",1,Hills,Coffee,Coffee,Hills Bros.® French Vanilla Cappuccino Instant Coffee,https://www.kroger.com/product/images/large/front/0001840031251,16 oz,16,oz,170.0,170.0,Calories,31g,11%,25g,0%,19g,38%,,,,,,,,,,,16,16,oz,,"In the mood for a delicious and decadent treat but don't want to leave the house or wait in long lines at a coffee shop? Look no further than Hills Bros.® instant cappuccino. Our French Vanilla instant cappuccino mix has a luscious, creamy vanilla flavor and is frothy and decadent. Just add water! It's a versatile mix too, and can create a warm, frothy cup or a chilled, ice-blended cappuccino. You can even use this cappuccino mix instead of cream and sugar in your brewed coffee.
Instant Cappuccino - When you're in the mood for a cappuccino, look no further than Hills Bros.® Cappuccino
Delicious, Sweet Treat - Our French Vanilla Cappuccino flavor is so frothy and decadent, with sweet notes and a rich vanilla flavor
Rich Coffeehouse Flavor - Treat yourself to delicious and rich, creamy coffeehouse cappuccino without having to leave the house","Nutrition Facts
Servings per container: 11.0
Serving size: 3 1/2 tbsp (40g)
Calories: 170

Nutrient Information:
Total Fat:
  Amount: 5g
  Daily Value: 6%
Saturated Fat:
  Amount: 4.5g
  Daily Value: 23%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 190mg
  Daily Value: 8%
Total Carbohydrate:
  Amount: 31g
  Daily Value: 11%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 25g
  Daily Value: 0%
Added Sugar:
  Amount: 19g
  Daily Value: 38%
Protein:
  Amount: 2g
  Daily Value: 0%
Calcium:
  Amount: 70mg
  Daily Value: 6%
Iron:
  Amount: 0.3mg
  Daily Value: 2%
Potassium:
  Amount: 340mg
  Daily Value: 8%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Sugar Creamer (Corn Syrup Solids, Hydrogenated Coconut Oil, Sodium Caseinate, Dipotassium Phosphate, Mono- & Diglycerides, Natural and Artificial Flavor), Whey Powder, Nonfat Dry Milk, Instant Coffee, Artificial Flavor, Cellulose Gum, Cocoa Powder (Processed with Alkali), Salt, Cocoa Powder, Silicon Dioxide.",,,,,3 1/2 tbsp (40g),"3.0, 1.0, 2.0",tbsp,11.0,,,,,1840031251,https://www.qfc.com/p/hills-bros-french-vanilla-cappuccino-instant-coffee/0001840031251,2024-09-14T09:19:48.701009-04:00,OK
14-524-COF,United States,Kroger,WA,Seattle,Sumatra Gayo Indonesian Dark Blend Coffee | Medium Grind (Drip) - 5 lb,,coffee,1,Sumatra,Coffee,Coffee,Sumatra Gayo Indonesian Dark Blend Coffee | Medium Grind (Drip) - 5 lb,https://www.kroger.com/product/images/large/front/0081006174102,5 lb,5,lb,,,,,,,,,,,,,,,,,,,,5,5,lb,," 
Dark roast
Kosher
Smooth body with a dark, rich taste and hints of fruit and chocolate",,,,,,,,,,,,,,,81006174102,https://www.qfc.com/p/sumatra-gayo-indonesian-dark-blend-coffee-medium-grind-drip-5-lb/0081006174102,2024-09-14T09:20:06.663125-04:00,OK
14-525-COF,United States,Kroger,WA,Seattle,Grosche Brew Mastery Combo: Austin G6 Pourover Coffee Maker & Bremen Burr Grinder,,coffee,1,Grosche,Coffee,Kitchen Appliances,Grosche Brew Mastery Combo: Austin G6 Pourover Coffee Maker & Bremen Burr Grinder,https://www.kroger.com/product/images/large/front/0068285807655,austin+bremen,,"austin, bremen",,,,,,,,,,,,,,,,,,,,,,"austin, bremen",,Grosche Austin G6 Pour Over & Bremen Grinder: A harmonious duo for precise grinds and rich pours. Elevate your daily coffee ritual with balance and flavor with an electric grinder capable of grinding in 20 different settings and a Pour over Coffee maker to ease your Coffee routine in a stylish and classic way- Order your bundle today!,,,,,,,,,,,,,,,68285807655,https://www.qfc.com/p/grosche-brew-mastery-combo-austin-g6-pourover-coffee-maker-bremen-burr-grinder/0068285807655,2024-09-14T09:20:24.781489-04:00,OK
14-526-COF,United States,Kroger,WA,Seattle,Cafe Du Monde Beignet Mix - Case of 12 - 28 OZ,,,case of 12,Cafe,Coffee,Coffee,Cafe Du Monde Beignet Mix - Case of 12 - 28 OZ,https://www.kroger.com/product/images/large/front/0075103570804,28 oz,28,oz,,,,,,,,,,,,,,,,,,case of 12,Case,,,,,"Original French market coffee stand. Hot Beignets are at their best when served with our delicious creole coffee with chicory, packed fresh in a 15 oz. vacuum can. The ideal gift for your friends.",,,,,,,,,,,,,,,75103570804,https://www.qfc.com/p/cafe-du-monde-beignet-mix-case-of-12-28-oz/0075103570804,2024-09-14T09:20:42.967124-04:00,OK
14-527-COF,United States,Kroger,WA,Seattle,Buddy Brew - Coffee Whole Bean Postcard Roast,whole,coffee,6 pack,Buddy,Coffee,Coffee,Buddy Brew - Coffee Whole Bean Postcard Roast,https://www.kroger.com/product/images/large/front/0074615584474,12 ounce each,12,"ounce, each",,,,,,,,,,,,,,,,,,6 pack,,,,,," 
Fresh roasted whole bean coffee
Roasted and shipped same day",,,,,,,,,,,,,,,74615584474,https://www.qfc.com/p/buddy-brew-coffee-whole-bean-postcard-roast/0074615584474,2024-09-14T09:21:00.894765-04:00,OK
14-528-COF,United States,Kroger,WA,Seattle,Starbucks® Breakfast Blend Medium Roast Ground Coffee,medium roast,coffee,1,Starbucks®,Coffee,Coffee,Starbucks® Breakfast Blend Medium Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0076211125837,28 oz,28,oz,,,,,,,,,,,,,,,,,,,,28,28,oz,,"Breakfast Blend was introduced in 1988. A shade lighter than most of our offerings (more toasty than roasty) created to appeal to a wider range of palates. A less intense coffee with a lot of character, it's lively with a citrusy tang that gives way to a clean finish.",,,,,,,,,,,,,,,76211125837,https://www.qfc.com/p/starbucks-breakfast-blend-medium-roast-ground-coffee/0076211125837,2024-09-14T09:21:18.804636-04:00,OK
14-529-COF,United States,Kroger,WA,Seattle,Four Sigmatic Coffee Latte Lions Mane,,"coffee, latte",4 pk,Four,Coffee,Coffee,Four Sigmatic Coffee Latte Lions Mane,https://www.kroger.com/product/images/large/front/0073262367819,2.12 oz,2.12,oz,,,,,,,,,,,,,,,,,,4 pk,,,,,,"Awaken your senses with the Four Sigmatic Coffee Latte Lions Mane. Each sip of this 4-pack infuses your morning routine with a robust blend of coffee enhanced by the cognitive boost of Lion's Mane mushrooms, making for a revolutionary way to start your day.",,,,,,,,,,,,,,,73262367819,https://www.qfc.com/p/four-sigmatic-coffee-latte-lions-mane/0073262367819,2024-09-14T09:21:40.636109-04:00,OK
