ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
15-932-DAI,United States,Kroger,,,Kroger® Sugar Free Lime Gelatin Mix,sugar free,lime,1,Kroger®,Dairy & Eggs,"Pudding, Gelatin, & Desserts",Kroger® Sugar Free Lime Gelatin Mix,https://www.kroger.com/product/images/large/front/0001111009464,0.44 oz,0.44,oz,10,10,Calories,1g,0.36%,0g,,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0.44,0.44,oz,,,"Nutrition Facts
Servings per container: servings
Serving size: 0.25package (3 g)
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 20mg
  Daily Value: 0.87%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0.36%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 1g
  Daily Value: ","Gelatin, Maltodextrin, Adipic Acid (For Tartness), Potassium Citrate (Controls Acidity), Contains 2% or Less of Sodium Citrate (Controls Acidity), Aspartame* (Sweetener), Modified Corn Starch, Acesulfame Potassium (Sweetener), Salt, Natural Flavoring, Yellow 5, Blue 1, Ascorbic Acid, BHA (Preservative), Dimethylpolysiloxane (Prevents Foam).",N/A,N/A,N/A,N/A,0.25package (3 g),"0.0, 3.0",g,servings,N/A,N/A,N/A,N/A,0001111009464,https://www.kroger.com/p/kroger-sugar-free-lime-gelatin-mix/0001111009464,2024-09-15T13:53:42.348345-04:00,OK
15-933-DAI,United States,Kroger,,,Snack Pack Sugar-Free Chocolate Pudding Cups (Pack of 12),,"chocolate, pudding",1,Snack,Dairy & Eggs,"Pudding, Gelatin, & Desserts",Snack Pack Sugar-Free Chocolate Pudding Cups (Pack of 12),https://www.kroger.com/product/images/large/front/0072352226137,12 pack,12,pack,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,Cups,12,12,pack,,"Enjoy a creamy, delicious treat any time of day with Snack Pack Sugar-Free Chocolate Pudding Cups. This chocolate pudding dessert is the original treat that no one can resist. Snack Pack's Sugar-Free Chocolate pudding has all the creamy goodness, with 30% fewer calories than regular Chocolate Snack Pack pudding. Perfect for your child's lunch box, these tasty pudding cups make a great treat for Mom and Dad, too. Snack Pack Sugar-Free Chocolate Pudding has 70 calories with no preservatives and zero grams trans fat per 3.25 oz serving.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0072352226137,https://www.kroger.com/p/snack-pack-sugar-free-chocolate-pudding-cups-pack-of-12-/0072352226137,2024-09-15T13:54:00.764363-04:00,OK
15-934-DAI,United States,Kroger,,,Kroger® Original Sour Cream,original,original,1,Kroger®,Dairy & Eggs,Sour Cream & Dips,Kroger® Original Sour Cream,https://www.kroger.com/product/images/large/front/0001111046235,8 oz,8,oz,60,60,Calories,2g,1%,1g,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,8,8,oz,,,"Nutrition Facts
Servings per container: 8.0
Serving size: 2 tbsp (30g)
Calories: 60

Nutrient Information:
Total Fat:
  Amount: 6g
  Daily Value: 9%
Saturated Fat:
  Amount: 3.5g
  Daily Value: 17%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 20mg
  Daily Value: 7%
Sodium:
  Amount: 50mg
  Daily Value: 2%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 
Protein:
  Amount: 1g
  Daily Value: 
Potassium:
  Amount: 40mg
  Daily Value: 1%","Cultured cream and skim milk, whey, modified corn starch, cultured dextrose, gelatin, sodium phosphate, guar gum, carrageenan, sodium citrate, calcium sulfate and locust bean gum.CONTAINS: MILK",N/A,N/A,N/A,N/A,2 tbsp (30g),2.0,tbsp,8.0,N/A,N/A,N/A,N/A,0001111046235,https://www.kroger.com/p/kroger-original-sour-cream/0001111046235?searchType=mktg+attribute,2024-09-15T13:54:27.161075-04:00,OK
15-935-DAI,United States,Kroger,,,Tillamook® Mozzarella Shredded Cheese Farmstyle,,,1,Tillamook®,Dairy & Eggs,Cheese,Tillamook® Mozzarella Shredded Cheese Farmstyle,https://www.kroger.com/product/images/large/front/0007283001121,8 oz,8,oz,80,80,Calories,2g,1%,1g,0%,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,8,8,oz,,"Tillamook Farmstyle Thick Cut Mozzarella Shredded Cheese is shredded thicker from the block for better flavor and the melt you love. With a mild and buttery flavor, this low moisture, part-skim shredded mozzarella cheese will be your favorite. Add to cheese sauce, pizza, mac and cheese, lasagna and anything else you crave. An instant crowd-pleaser, these mozzarella shreds are pasteurized. Tillamook Cheese uses high-quality milk and never includes artificial flavors or preservatives. Do Right By Every Bite.
One 8 oz bag of Tillamook Farmstyle Thick Cut Mozzarella Shredded Cheese
Mozzarella cheese shredded thick directly from block cheese for bold flavor and better melt
Features a low moisture, part-skim mozzarella cheese for delicious flavor
Use this versatile Farmstyle cheese for your pizza, casseroles, cheese sauces, macaroni and cheese and more
This thick shredded cheese is pasteurized and contains no artificial preservatives for high quality you’ll love
Keep your Tillamook Shredded Cheese resealable bag in refrigerator when not in use to keep fresher longer
As a Certified B Corp, Tillamook is committed to being good stewards of cows and farms, of people and products, their communities and the environment","Nutrition Facts
Servings per container: 8.0
Serving size: 1/4 cup (28g)
Calories: 80

Nutrient Information:
Total Fat:
  Amount: 5g
  Daily Value: 6%
Saturated Fat:
  Amount: 3g
  Daily Value: 15%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 15mg
  Daily Value: 5%
Sodium:
  Amount: 180mg
  Daily Value: 8%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 6g
  Daily Value: 0%
Calcium:
  Amount: 190mg
  Daily Value: 15%
Iron:
  Amount: 0.1mg
  Daily Value: 0%
Potassium:
  Amount: 50mg
  Daily Value: 2%
Vitamin D:
  Amount: 0.1mcg
  Daily Value: 0%","Low Moisture Part-Skim Mozzarella Cheese (Cultured Pasteurized Part-Skim Milk, Salt, Enzymes), Potato Starch (Added to Prevent Caking), Natamycin (Natural Mold Inhibitor).",N/A,N/A,N/A,N/A,1/4 cup (28g),"1.0, 4.0",cup,8.0,N/A,N/A,N/A,N/A,0007283001121,https://www.kroger.com/p/tillamook-mozzarella-shredded-cheese-farmstyle/0007283001121,2024-09-15T13:54:45.121985-04:00,OK
15-936-DAI,United States,Kroger,,,Oikos® Triple Zero Nonfat Mixed Berry Blended Greek Yogurt,,mixed berry,1,Oikos®,Dairy & Eggs,Yogurt,Oikos® Triple Zero Nonfat Mixed Berry Blended Greek Yogurt,https://www.kroger.com/product/images/large/front/0003663201962,"5.3 oz., 4 pack","5.3, 4","oz, pack",90,90,Calories,7g,3%,5g,0%,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,"5.3, 4","5.3, 4","oz, pack",,"Enjoy epic tastes with Oikos Triple Zero Nonfat Mixed Berry Greek Yogurt, the delicious Greek yogurt pack with more of what you want, less of what you don’t. Each Oikos Triple Zero yogurt cup contains 0% fat, 0g added sugars* and 0 artificial sweeteners.** Our mixed berry flavor is so thick and creamy and every cup packs a punch with 15g of protein. *Not a low-calorie food. **Per 5.3oz cup.
Yogurt and Type 2 Diabetes Eating yogurt regularly, at least 2 cups (3 servings) per week, may reduce the risk of type 2 diabetes according to limited scientific evidence
Four pack of Oikos Triple Zero Mixed Berry Nonfat Greek Yogurt Cups
Greek yogurt with 0% fat
Each 5.3 oz serving has 15g protein and 0g added sugar
Fat free yogurt with zero artificial sweeteners","Nutrition Facts
Servings per container: 4.0
Serving size: 1 container (150g)
Calories: 90

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 10mg
  Daily Value: 3%
Sodium:
  Amount: 60mg
  Daily Value: 3%
Total Carbohydrate:
  Amount: 7g
  Daily Value: 3%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 15g
  Daily Value: 30%
Calcium:
  Amount: 150mg
  Daily Value: 10%
Iron:
  Amount: 0.2mg
  Daily Value: 2%
Potassium:
  Amount: 150mg
  Daily Value: 4%
Vitamin D:
  Amount: 2mcg
  Daily Value: 10%","Cultured Grade A Non Fat Milk, Water, Natural Flavors, Contains Less than 1% of Tapioca Starch, Vegetable Juice Concentrate (for Color), Stevia Leaf Extract, Lemon Juice Concentrate, Sea Salt, Vitamin D3, Yogurt Cultures: S. Thermophilus and L. Bulgaricus.",N/A,N/A,N/A,N/A,1 container (150g),1.0,container,4.0,N/A,N/A,N/A,N/A,0003663201962,https://www.kroger.com/p/oikos-triple-zero-nonfat-mixed-berry-blended-greek-yogurt/0003663201962,2024-09-15T13:55:02.849882-04:00,OK
15-937-DAI,United States,Kroger,,,Daisy Pure and Natural Light Sour Cream,light,,1,Daisy,Dairy & Eggs,Sour Cream & Dips,Daisy Pure and Natural Light Sour Cream,https://www.kroger.com/product/images/large/front/0007342000015,16 oz,16,oz,35,35,Calories,1g,0%,1g,0%,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,16,16,oz,,"What makes Daisy America’s favorite sour cream? Every tub of Daisy's rich and cream sour cream is carefully crafted to elevate your favorite recipes. Whether it’s baked potatoes, tacos, chili, or your other favorite foods, a dollop of Daisy’s delicate and dynamic flavor makes everything taste better. The secret to delivering the signature flavor in every dollop of Daisy is one simple ingredient, cultured cream. Daisy pure & natural sour cream is free from preservatives, stabilizers, gums, thickeners, and other things that don't belong in sour cream. Do a dollop of Daisy!
Fresh and delicious taste
Made with one wholesome ingredient: cultured cream
50% less fat and 1/3 fewer calories than regular sour cream
No artificial additives or preservatives
Grade A
rBST Free
Kosher","Nutrition Facts
Servings per container: 15.0
Serving size: 2 tbsp (30g)
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 2.5g
  Daily Value: 3%
Saturated Fat:
  Amount: 1.5g
  Daily Value: 8%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 10mg
  Daily Value: 3%
Sodium:
  Amount: 15mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 2g
  Daily Value: 0%
Calcium:
  Amount: 40mg
  Daily Value: 4%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 50mg
  Daily Value: 2%
Vitamin A:
  Amount: 50mcg
  Daily Value: 6%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Cultured Cream, Skim Milk.",N/A,N/A,N/A,N/A,2 tbsp (30g),2.0,tbsp,15.0,N/A,N/A,N/A,N/A,0007342000015,https://www.kroger.com/p/daisy-pure-and-natural-light-sour-cream/0007342000015,2024-09-15T13:55:18.926791-04:00,OK
15-938-DAI,United States,Kroger,,,Amoretti Natural Maple Praline Artisan Flavor Paste - 8 oz,,maple,1,Amoretti,Dairy & Eggs,Cream & Creamer,Amoretti Natural Maple Praline Artisan Flavor Paste - 8 oz,https://www.kroger.com/product/images/large/front/0071941632229,1 pack - 8 oz,"1, 8","pack, oz",,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,"1, 8","1, 8","pack, oz",,"Rich, Creamy, NuttyAmoretti’s Natural Maple Praline Artisan Flavor Paste captures the delicious flavor of rich maple year-round. Showcasing a beautiful color, irresistible sweetness, and delicate nuttiness – add the comforting notes of homemade maple syrup with undertones of caramel and pecans to all your gourmet creations. Experience our perfect craftsmanship in every step from refined flavor, elegant aroma, and smooth texture. Empower your imagination – with Amoretti!",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0071941632229,https://www.kroger.com/p/amoretti-natural-maple-praline-artisan-flavor-paste-8-oz/0071941632229,2024-09-15T13:55:37.160030-04:00,OK
15-939-DAI,United States,Kroger,,,Simple Truth Organic® Extra Firm Tofu Twin Pack,organic,,2 ct,Simple,Dairy & Eggs,Dairy & Eggs,Simple Truth Organic® Extra Firm Tofu Twin Pack,https://www.kroger.com/product/images/large/front/0001111082294,15.5 oz,15.5,oz,80,80,Calories,3g,1.09%,0g,,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2 ct,,,,,,"Enjoy this organic extra firm tofu twin pack that is USDA certified organic, gluten-free, with no preservatives! Get twice as much of this tasty organic extra firm tofu that contains no artificial flavors. Use it in stir fry, rice dishes, as a cooked protein, grill it, blend it, or stack it in a sandwich - tofu is a truly delicious delight.
USDA Organic
Gluten-Free
No preservatives
9 grams of protein per serving
Keep refrigerated
Pasteurized
Kosher Parve","Nutrition Facts
Servings per container: servings
Serving size: 3oz (85 g)
Calories: 80

Nutrient Information:
Total Fat:
  Amount: 4g
  Daily Value: 5.13%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 2.5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 15mg
  Daily Value: 0.65%
Total Carbohydrate:
  Amount: 3g
  Daily Value: 1.09%
Dietary Fiber:
  Amount: 1g
  Daily Value: 3.57%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 9g
  Daily Value: 
Calcium:
  Amount: 78mg
  Daily Value: 6%
Iron:
  Amount: 1.4mg
  Daily Value: 8%
Potassium:
  Amount: 94mg
  Daily Value: 2%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Organic Soybeans, Calcium Sulfate, Magnesium Chloride",N/A,N/A,N/A,N/A,3oz (85 g),85.0,g,servings,N/A,N/A,N/A,N/A,0001111082294,https://www.kroger.com/p/simple-truth-organic-extra-firm-tofu-twin-pack/0001111082294?searchType=mktg+attribute,2024-09-15T13:55:54.958233-04:00,OK
15-940-DAI,United States,Kroger,,,Kroger® Medium Cheddar Sliced Cheese,,,16 slices,Kroger®,Dairy & Eggs,Cheese,Kroger® Medium Cheddar Sliced Cheese,https://www.kroger.com/product/images/large/front/0001111011879,12 oz,12,oz,90,90,Calories,1g,0%,0g,,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16 slices,,,,,,"Kroger® Medium Cheddar Sliced Cheese, made from pasteurized milk, is the perfect staple for your fridge. Upgrade your lunch with these creamy slices or use them to add a pop of flavor on top of your favorite casseroles. These cheese slice brings a full-bodied cheddar taste to burgers, sandwiches, or even rolled with lunch meat for a snack. A good source of calcium, this cut off the block cheese offers a mouth-watering choice for your family's meals and snacks.
16 slices / 12 oz Pack of Kroger® Medium Cheddar Sliced Cheese
A good source of calcium
In a resealable package to help maintain freshness
Can be enjoyed alone or used as the gooey, delicious center of a grilled cheese sandwich
Kroger® quality you can trust","Nutrition Facts
Servings per container: 16.0
Serving size: 1 slice (21 g)
Calories: 90

Nutrient Information:
Total Fat:
  Amount: 7g
  Daily Value: 9%
Saturated Fat:
  Amount: 4.5g
  Daily Value: 23%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 20mg
  Daily Value: 7%
Sodium:
  Amount: 150mg
  Daily Value: 7%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 5g
  Daily Value: 10%
Calcium:
  Amount: 140mg
  Daily Value: 10%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 20mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Pasteurized milk, cheese culture, salt, enzymes, color added.CONTAINS: MILK.",N/A,N/A,N/A,N/A,1 slice (21 g),"1.0, 21.0","slice, g",16.0,N/A,N/A,N/A,N/A,0001111011879,https://www.kroger.com/p/kroger-medium-cheddar-sliced-cheese/0001111011879,2024-09-15T13:56:13.130026-04:00,OK
15-942-DAI,United States,Kroger,,,Coffee mate Zero Sugar Hazelnut Flavored Liquid Coffee Creamer,"flavored, zero sugar","coffee, hazelnut",1,Coffee,Dairy & Eggs,Coffee,Coffee mate Zero Sugar Hazelnut Flavored Liquid Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000084808,32 fl oz,32,"fl, oz",15,15,Calories,1g,0%,0g,,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,32,32,"fl, oz",,"Coffee mate Hazelnut Flavored Zero Sugar Liquid Coffee Creamer is the perfect way to create a delicious cup of hazelnut flavored perfection. Smooth and velvety, this flavored hazelnut creamer creates a sweet, nutty taste that transforms every drinking experience. This reduced calorie* non dairy creamer is gluten free and cholesterol free.
One 32 fl oz bottle of Coffee mate Zero Sugar Hazelnut Flavored Liquid Coffee Creamer
Hazelnut flavored coffee creamer transforms every cup with sweet, nutty flavor
This sugar free hazelnut flavored creamer is non dairy, gluten free and cholesterol free
Convenient bottle with a snap lid makes it easy to add the right amount of flavor to iced or hot coffee every time
Store Coffee mate creamer in the refrigerator
SNAP and EBT Eligible item","Nutrition Facts
Servings per container: 63.0
Serving size: 1 tbsp (15mL)
Calories: 15

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 
Monounsaturated Fat:
  Amount: 0.5g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","WATER, CORN SYRUP**, SOYBEAN OIL, AND LESS THAN 2% OF MALTODEXTRIN**, MICELLAR CASEIN (A MILK DERIVATIVE), DIPOTASSIUM PHOSPHATE, MONO- AND DIGLYCERIDES, CARRAGEENAN, SUCRALOSE, ACESULFAME POTASSIUM (NON-NUTRITIVE SWEETENER), NATURAL AND ARTIFICIAL FLAVOR. **Adds a trivial amount of sugar",N/A,N/A,N/A,N/A,1 tbsp (15mL),1.0,tbsp,63.0,N/A,N/A,N/A,N/A,0005000084808,https://www.kroger.com/p/coffee-mate-zero-sugar-hazelnut-flavored-liquid-coffee-creamer/0005000084808,2024-09-15T13:56:30.585330-04:00,OK
15-943-DAI,United States,Kroger,,,Nestle® Toll House Chocolate Chip Lovers Cookie Dough,,"chocolate, cookie dough",1,Nestle®,Dairy & Eggs,"Refrigerated Dough, Biscuits, & Rolls",Nestle® Toll House Chocolate Chip Lovers Cookie Dough,https://www.kroger.com/product/images/large/front/0005000000926,16 oz,16,oz,170,170,Calories,23g,8%,14g,0%,14g,28%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,16,16,oz,,"Nestle Toll House Chocolate Chip Lovers Cookie Dough is perfect for chocolate lovers. Milk chocolate morsels, semi sweet morsels, and semi sweet chunks team up to make a chocolate lover's dream come true. This indulgent refrigerated cookie dough is ready to break apart and bake so you can satisfy your sweet tooth in minutes. This refrigerated cookie dough makes 12 big chocolate loaded cookies which are great to eat as a snack, pack in a school lunch, or as an after-dinner dessert.
One 16 oz package of Nestle Toll House Chocolate Chip Lovers Cookie Dough
Makes 12 big Nestle Toll House cookies loaded with milk chocolate and semi sweet chocolate chips and semi sweet chocolate chunks made with 100% real chocolate
This chocolate chip cookie dough is made with no preservatives, artificial colors, or flavors
Refrigerated cookie dough makes it easy to break, bake, and enjoy delicious chocolate chunk cookies
Enjoy one Nestle Toll House Chocolate Chip Lovers cookie with a cup of nonfat milk for a delicious snack
Pre-scored dough makes it easy to break apart for perfect chocolate chip cookies
Our best tasting Chocolate Chip Lovers cookie ever; now softer and chewier, just like homemade","Nutrition Facts
Servings per container: 12.0
Serving size: 1 Cookie (38g)
Calories: 170

Nutrient Information:
Total Fat:
  Amount: 8g
  Daily Value: 10%
Saturated Fat:
  Amount: 3.5g
  Daily Value: 18%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 15mg
  Daily Value: 5%
Sodium:
  Amount: 190mg
  Daily Value: 8%
Total Carbohydrate:
  Amount: 23g
  Daily Value: 8%
Dietary Fiber:
  Amount: 1g
  Daily Value: 3%
Sugar:
  Amount: 14g
  Daily Value: 0%
Added Sugar:
  Amount: 14g
  Daily Value: 28%
Protein:
  Amount: 2g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0.3mg
  Daily Value: 0%
Potassium:
  Amount: 60mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Bleached Wheat Flour, Sugar, Nestle Toll House Semi-Sweet Chocolate Morsels & Chunks (Sugar, Chocolate, Cocoa Butter, Milkfat, Soy Lecithin, Natural Flavors), Vegetable Oil (Palm Oil, High Oleic Canola Oil), Water, Nestle Toll House Milk Chocolate Morsels (Sugar, Chocolate, Cocoa Butter, Nonfat Milk, Milkfat, Soy Lecithin, Natural Flavor), Eggs, 2% or Less of Molasses, Salt, Baking Soda, Sodium Aluminum Phosphate, Natural Flavor, Vanilla Extract.",N/A,N/A,N/A,N/A,1 Cookie (38g),1.0,Cookie,12.0,N/A,N/A,N/A,N/A,0005000000926,https://www.kroger.com/p/nestle-toll-house-chocolate-chip-lovers-cookie-dough/0005000000926,2024-09-15T13:56:47.855555-04:00,OK
15-944-DAI,United States,Kroger,,,Krusteaz® Chocolate Brownie Batter,,chocolate,1,Krusteaz®,Dairy & Eggs,"Refrigerated Dough, Biscuits, & Rolls",Krusteaz® Chocolate Brownie Batter,https://www.kroger.com/product/images/large/front/0004144947596,18 oz,18,oz,160,160,Calories,27g,10%,19g,0%,18g,36%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,18,18,oz,,"Introducing Krusteaz Chocolate Brownie Batter, a refrigerated batter that crafts fresh baked brownies from the comfort of your home kitchen. Found in the refrigerated dough section, our brownie batter is the quickest way to make irresistibly rich and chewy brownies that taste like they were made from scratch. Simply pour this ready made batter in an 8x8 pan and bake for fresh brownies that WOW!
Pour. Bake. WOW: Our refrigerated Chocolate Brownie Batter is easier than a traditional brownie mix or baking mix, creating tasty brownies every time
Incredibly Easy: No mixing, no mess, no stress! Just pour brownie batter, bake and indulge in delicious brownies that everyone will love
Rich and Fudgy: Enjoy decadent fresh baked brownies with a rich, fudgy texture that tastes like scratch-made right from your home kitchen
Quality Ingredients: Made with no artificial colors and no artificial preservatives, every bite delivers pure chocolate brownie WOW!
Make it Your Way: While our brownie batter needs no improvement, it’s easy to get creative; add nuts, chocolate chips or some jam to make it yours","Nutrition Facts
Servings per container: 12.0
Serving size: 1 1/12 pouch (43g)
Calories: 160

Nutrient Information:
Total Fat:
  Amount: 6g
  Daily Value: 8%
Saturated Fat:
  Amount: 1.5g
  Daily Value: 8%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 10mg
  Daily Value: 3%
Sodium:
  Amount: 135mg
  Daily Value: 6%
Total Carbohydrate:
  Amount: 27g
  Daily Value: 10%
Dietary Fiber:
  Amount: 1g
  Daily Value: 4%
Sugar:
  Amount: 19g
  Daily Value: 0%
Added Sugar:
  Amount: 18g
  Daily Value: 36%
Protein:
  Amount: 2g
  Daily Value: 0%
Calcium:
  Amount: 10mg
  Daily Value: 0%
Iron:
  Amount: 1.4mg
  Daily Value: 8%
Potassium:
  Amount: 70mg
  Daily Value: 0%
Vitamin D:
  Amount: 0.1mcg
  Daily Value: 0%","Sugar, Enriched Bleached Flour (Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Soybean Oil, Semi-Sweet Chocolate Chips (Sugar, Unsweetened Chocolate, Cocoa Butter, Milk Fat, Soy Lecithin [Emulsifier], Artificial Flavor), Eggs, Cocoa (Processed with Alkali), Glycerin, Less than 2% of: Artificial Flavor, Baking Soda, Nonfat Milk, Salt, Sodium Aluminum Phosphate.",N/A,N/A,N/A,N/A,1 1/12 pouch (43g),"1.0, 1.0, 12.0",pouch,12.0,N/A,N/A,N/A,N/A,0004144947596,https://www.kroger.com/p/krusteaz-chocolate-brownie-batter/0004144947596,2024-09-15T13:57:05.273654-04:00,OK
