ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
14-980-BEE,United States,Kroger,,,Bogle Vineyards Pinot Grigio,,,1,Bogle,"Beer, Wine & Liquor",White Wine,Bogle Vineyards Pinot Grigio,https://www.kroger.com/product/images/large/front/0008088749401,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,,,,,,,,,,,,,,,,8088749401,https://www.qfc.com/p/bogle-vineyards-pinot-grigio/0008088749401,2024-09-13T18:36:29.010035-04:00,OK
14-981-BEE,United States,Kroger,,,Schilling Excelsior Ground Control 0.0 % ABV Cherry Non-Alcoholic Cider,,cherry,6 cans,Schilling,"Beer, Wine & Liquor",Non Alcoholic Beer & Wine,Schilling Excelsior Ground Control 0.0 % ABV Cherry Non-Alcoholic Cider,https://www.kroger.com/product/images/large/front/0085679300481,12 fl oz,12.0,"fl, oz",60.0,60.0,Calories,15g,6%,13g,0%,0g,0%,,,,,,,,,6 cans,,,,,,,"Nutrition Facts
Servings per container: 1.0
Serving size: 1 can (355mL)
Calories: 60

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 15g
  Daily Value: 6%
Sugar:
  Amount: 13g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%","Water, Fresh-Pressed Apple Juice, Apple Juice Concentrate, Apple Cider Vinegar, Sour Cherry Juice Concentrate, Citric Acid, Malic Acid, Cherry Natural Flavor, Purple Carrot Juice (for Color).",,,,,1 can (355mL),1.0,can,1.0,,,,,85679300481,https://www.qfc.com/p/schilling-excelsior-ground-control-0-0-abv-cherry-non-alcoholic-cider/0085679300481,2024-09-13T15:21:54.425986-04:00,OK
14-982-BEE,United States,Kroger,,,Apothic Chardonnay California White Wine,,,1,Apothic,"Beer, Wine & Liquor",White Wine,Apothic Chardonnay California White Wine,https://www.kroger.com/product/images/large/front/0008500003540,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Apothic® Chard is an intriguingly flavorful reimagination of a classic Chardonnay. Decadent notes of caramel and apple, with a hint of vanilla and a touch of sweetness, create an indulgent yet balanced expression that's unlike any other.",,,,,,,,,,,,,,,8500003540,https://www.qfc.com/p/apothic-chardonnay-california-white-wine/0008500003540,2024-09-13T23:11:14.535219-04:00,OK
14-983-BEE,United States,Kroger,,,Smirnoff Raspberry Vodka,,raspberry,1,Smirnoff,"Beer, Wine & Liquor",Liquor,Smirnoff Raspberry Vodka,https://www.kroger.com/product/images/large/front/0008200000396,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Infused with the natural flavor of raspberries for a tart and fruity finish, Smirnoff Raspberry is perfect for your next cocktail party. This 70 proof spirit is smooth enough to drink on the rocks or in a round of shots. Simply mix with lemon juice and simple syrup for a refreshing Raspberry Breeze cocktail. It also pairs well with soda water, lemonade, or cranberry juice for a quick and easy mixed drink. Smirnoff Raspberry’s tasty fruit-infused flavors allow for endless unique drink ideas. Includes one 70 proof 750 mL bottle of Smirnoff Raspberry. Please enjoy responsibly.
Infused with the natural flavor of raspberries for a tart and fruity finish
70 Proof
Perfect for drinking on its own or with mixed beverages
Certified Kosher and gluten free
Perfect as a gift or for any celebration",,,,,,,,,,,,,,,8200000396,https://www.qfc.com/p/smirnoff-raspberry-vodka/0008200000396,2024-09-13T20:59:45.454224-04:00,OK
14-984-BEE,United States,Kroger,,,Natural Ice Beer,,,18 pk,Natural,"Beer, Wine & Liquor",Domestic & Imported Beer,Natural Ice Beer,https://www.kroger.com/product/images/large/front/0001820027182,16 fl oz,16.0,"fl, oz",,,,,,,,,,,,,,,,,,18 pk,,,,,,"It's signature refreshing, smooth taste and clean finish is something only Natural Ice can deliver. Natural Ice is brewed with a blend of premium American-grown and imported hops and a combination of malt and corn that lends Natural Ice its delicate sweetness. Then the ice-brewing process helps to give it the signature rich and smooth Natural Ice taste.
Ice Brewed for a Smooth Taste
Enjoy responsibly
Please recycle",,,,,,,,,,,,,,,1820027182,https://www.qfc.com/p/natural-ice-beer/0001820027182,2024-09-13T18:01:30.821986-04:00,OK
14-985-BEE,United States,Kroger,,,Jose Cuervo Light Margarita Mix,light,margarita,1,Jose,"Beer, Wine & Liquor",Cocktail Mixers,Jose Cuervo Light Margarita Mix,https://www.kroger.com/product/images/large/front/0081153801118,59.2 fl oz,59.2,"fl, oz",10.0,10.0,Calories,2g,1%,0g,0%,,,,,,,,,,,,,59.2,59.2,"fl, oz",,,"Nutrition Facts
Servings per container: 15.0
Serving size: 4.0 fl oz
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 70mg
  Daily Value: 3%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%","Water, Citric Acid, Natural Flavors, Sodium Citrate, Sodium Benzoate and Potassium Sorbate (as preservatives), Gum Acacia, Chic Gum, Saib, Sucrallose, Acesulfame Potassium, Caramel Color, Yellow 5.",,,,,4.0 fl oz,4.0,"fl, oz",15.0,,,,,81153801118,https://www.qfc.com/p/jose-cuervo-light-margarita-mix/0081153801118?searchType=default_search,2024-09-13T22:30:48.885568-04:00,OK
14-986-BEE,United States,Kroger,,,Acrobat Pinot Gris Oregon White Wine,,,1,Acrobat,"Beer, Wine & Liquor",White Wine,Acrobat Pinot Gris Oregon White Wine,https://www.kroger.com/product/images/large/front/0076867508582,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Acrobat wines are the result of determination to handcraft Oregon Pinot Noir and Pinot Gris of the highest quality. At the heart of these wines is the love of pairing an honest wine with casual meals and gatherings. Acrobat should always be an effortless selection – a wine that consistently pairs in every way with our lives. Acrobat is artfully crafted in the gorgeous hills and valleys of western Oregon, with an eye on sustainable winemaking practices. A light-gold hue in color, the 2017 Acrobat Pinot Gris shines through with bright, crisp flavors. Rose petal elements on the nose highlight balanced citrus components of lemon and grapefruit. Following the nose are flavors of fresh lime, lemon zest, and green apple. These mingle on the mid-palate, rounding out a medium bodied mouthfeel with a refreshing, bright finish. The 2017 vintage was fermented in 100% stainless steel tanks, which were temperature controlled to maximize fruit character. This wine benefited from sur lie aging for 3 months prior to bottling. The 2017 vintage began with a colder than average winter, with multiple snowstorms. Thankfully, Spring saw a return to normal with bud break taking place in April. As Summer approached, the classic warm days and cool nights made for ideal growing conditions without any major heat waves. During the harvest we received less than average rainfall, which allowed for nearly perfect harvesting conditions.
bright, crisp flavors
Rose petal elements on the nose highlight balanced citrus components of lemon and grapefruit
a medium bodied mouthfeel with a refreshing, bright finish",,,,,,,,,,,,,,,76867508582,https://www.qfc.com/p/acrobat-pinot-gris-oregon-white-wine/0076867508582,2024-09-13T23:41:18.053897-04:00,OK
14-987-BEE,United States,Kroger,,,Simple Truth™ Coteaux Various En Provence Rose Wine,,rose,1,Simple,"Beer, Wine & Liquor",Rose & Blush Wine,Simple Truth™ Coteaux Various En Provence Rose Wine,https://www.kroger.com/product/images/large/front/0081805102172,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Keep it simple with Simple Truths wines. This simple yet succulent Provence Rosé reveals delightful floral and berry aromas, leading to elegant and bright notes of melon, red berries, and white peach. This rosé does not disappoint with its dry, crisp mouthfeel and lovely lingering notes of peach and minerals. Pairs well with prosciutto, pizza, or grilled chicken. Also perfect for a pasta dinner! ""
1 bottle = 5 glasses of wine
Grapes produced in Provence, France
Best served chilled
Pairs well with prosciutto, pizza, or grilled chicken
Flavors of melon, red berries, and peach""",,,,,,,,,,,,,,,81805102172,https://www.qfc.com/p/simple-truth-coteaux-various-en-provence-rose-wine/0081805102172,2024-09-13T23:37:10.142031-04:00,OK
14-988-BEE,United States,Kroger,,,Bay Bridge Chardonnay White Wine,,,1,Bay,"Beer, Wine & Liquor",White Wine,Bay Bridge Chardonnay White Wine,https://www.kroger.com/product/images/large/front/0008312001043,3 l,3,l,,,,,,,,,,,,,,,,,,,,3,3,l,,"At Bay Bridge Vineyards, we carefully select grapesfrom the finest vineyards to craft wines withvibrant fruit and elegant structure. Bay Bridgegrapes are full of flavor, rich in color and smoothin taste, which make these wines delicious and theperfect accompaniment to any meal.
Fruit-forward. Aromas of apple, pineapple and melon.
This clean Chardonnay is accentuated by fruit-forward aromas of apple, pineapple and melon, ending with a smooth, slightly buttery finish.",,,,,,,,,,,,,,,8312001043,https://www.qfc.com/p/bay-bridge-chardonnay-white-wine/0008312001043,2024-09-14T00:32:44.204020-04:00,OK
14-989-BEE,United States,Kroger,,,Miller High Life Beer American Lager Beer,,,6 cans,Miller,"Beer, Wine & Liquor",Domestic & Imported Beer,Miller High Life Beer American Lager Beer,https://www.kroger.com/product/images/large/front/0003410000007,16 fl oz,16,"fl, oz",,,,,,,,,,,,,,,,,,6 cans,,,,,,"Miller High Life is an American lager beer. Its crisp, easy-drinking flavor is the epitome of the American lager category with a 4.6% ABV. As the Champagne of Beers, Miller High Life is the perfect balance of flavor and refreshment - it's crisp, with a slight sweetness balanced by bitterness and its signature effervescence. It's what American Lager was born to be. This case of beer cans is perfect when you need party drinks or want to stock your bar or pantry with beer cans. True to its original recipe, Miller High Life beer is brewed with a proprietary blend of malted barley, Galena hops from the Pacific Northwest and Miller yeast. It’s brewed with light-stable hops for a gorgeous golden color and signature effervescence. Miller High Life is the classic American beer for cookouts, so pair it with everyday favorite fare - burgers, hot dogs, BBQ and wings. For over 100 years, Miller High Life has been known as the Champagne of Beers, brewed to be the best of its kind.
Six pack of 16 fl oz cans of Miller High Life Lager Beer
Crisp, easy-drinking American style lager beer
Refreshing Miller beer with a slight sweetness balanced by bitterness and its signature effervescence
Lager beer brewed with a proprietary blend of malted barley, Galena hops, and Miller yeast
Carry case of beer cans makes it easy to bring refreshing drinks anywhere you need
Carry case of bottled beer makes it easy to bring refreshing drinks anywhere you need
NaN",,,,,,,,,,,,,,,3410000007,https://www.qfc.com/p/miller-high-life-beer-american-lager-beer/0003410000007,2024-09-13T23:51:37.092351-04:00,OK
14-990-BEE,United States,Kroger,,,Franzia Pinot Grigio/Colombard Vintner Select Blend White Wine Box,,,1,Franzia,"Beer, Wine & Liquor",Box Wine,Franzia Pinot Grigio/Colombard Vintner Select Blend White Wine Box,https://www.kroger.com/product/images/large/front/0008312010039,5.0 l,5.0,l,,,,,,,,,,,,,,,,,,,,5.0,5.0,l,,"This fresh, light-bodied Pinot Grigio, Colombard features citrus and pear flavors with a vibrant and crisp finish. Pair it with garlic shrimp, crab salad or summer nights. Serve chilled.
This fresh, light-bodied wine featuring citrus and pear flavors with a vibrant and crisp finish
Pair it with garlic shrimp, crab salad or summer nights
Smaller carbon footprint and less packaging waste than traditional glass bottles
One 5L box = 34, 5oz glasses, stays fresh for six weeks after opening
Silver, LA International Wine Competition",,,,,,,,,,,,,,,8312010039,https://www.qfc.com/p/franzia-pinot-grigio-colombard-vintner-select-blend-white-wine-box/0008312010039,2024-09-13T22:23:49.828719-04:00,OK
14-991-BEE,United States,Kroger,,,Caymus Vineyards Cabernet Sauvignon California Red Wine,,,1,Caymus,"Beer, Wine & Liquor",Red Wine,Caymus Vineyards Cabernet Sauvignon California Red Wine,https://www.kroger.com/product/images/large/front/0001722471210,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Caymus has a signature style that is dark in color, with rich fruit and ripe tannins – as approachable in youth as in maturity. Since its founding in 1972, Caymus has become renowned as a consistent leader in the production of Napa Valley Cabernet. Grapes for this wine are farmed in a range of Napa's sub-appellations – from Coombsville to Calistoga – with fruit from the valley floor creating lushness and the hillsides providing backbone. Diversification enables us to make the best possible wine in a given year, featuring layered, lush aromas and flavors, including cocoa, cassis and ripe berries.
SCENTS: French oak barrel and cassis-like tones of ripeness, saddle leather and espresso
FLAVORS: Full, rich with abundant soft tannins and a hint of rustic grittiness
WINEMAKER: Chuck Wagner
VINTAGE: 2021",,,,,,,,,,,,,,,1722471210,https://www.qfc.com/p/caymus-vineyards-cabernet-sauvignon-california-red-wine/0001722471210,2024-09-13T21:35:46.811060-04:00,OK
14-992-BEE,United States,Kroger,,,Yellow Tail Fresh Twist Peach And Mango Australia Flavored Wine,flavored,"mango, peach",1,Yellow,"Beer, Wine & Liquor",White Wine,Yellow Tail Fresh Twist Peach And Mango Australia Flavored Wine,https://www.kroger.com/product/images/large/front/0083974300313,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"This crisp white wine from Southern Australia is infused with tangy peach and ripe mango flavors, and just the right amount of sweetness. With 90 calories per 5oz, and 7.5% ABV, this is the perfect wine for any occasion from picnic to party!
Made with natural fruit flavors
Lightly Fizzy
90 calories per 5oz
Tangy peach and ripe mango flavors with a crisp white wine acidity
[ yellow tail ] Fresh Twist Peach & Mango is the perfect wine for any occasion, from picnic to party
Silver at the 2023 San Diego Wine & Spirits Challenge",,,,,,,,,,,,,,,83974300313,https://www.qfc.com/p/yellow-tail-fresh-twist-peach-and-mango-australia-flavored-wine/0083974300313,2024-09-13T20:06:53.451718-04:00,OK
14-993-BEE,United States,Kroger,,,Bud Light Lager Domestic Light Lager Beer,light,,6 bottle,Bud,"Beer, Wine & Liquor",Domestic & Imported Beer,Bud Light Lager Domestic Light Lager Beer,https://www.kroger.com/product/images/large/front/0001820000833,12 fl. oz,12,"fl, oz",,,,,,,,,,,,,,,,,,6 bottle,,,,,,"Bud Light is a premium beer with incredible drinkability that has made it a top selling American beer that everybody knows and loves. This light beer is brewed using a combination of barley malts, rice and a blend of premium aroma hop varieties. Featuring a fresh, clean taste with subtle hop aromas, this light lager delivers ultimate refreshment with its delicate malt sweetness and crisp finish
6 pack of 12 fl oz bottles of Bud Light Beer
Premium light lager brewed in the USA
American beer with a fresh, clean taste and a refreshing, crisp finish
Made with a blend of premium aroma hop varieties, barley malts, rice and water
Brewed with hand selected hops that add the right amount of floral notes and bitterness
Contains 110 calories per serving and 4.2% ABV
Enjoy Responsibly",,,,,,,,,,,,,,,1820000833,https://www.qfc.com/p/bud-light-lager-domestic-light-lager-beer/0001820000833,2024-09-13T23:36:34.664209-04:00,OK
14-994-BEE,United States,Kroger,,,Guinness Extra Stout Beer,,,6 bottles,Guinness,"Beer, Wine & Liquor",Domestic & Imported Beer,Guinness Extra Stout Beer,https://www.kroger.com/product/images/large/front/0008382012393,11.2 fl oz,11.2,"fl, oz",158.0,158.0,Calories,13g,0%,,,,,,,,,,,,,6 bottles,,,,,,"Based on a beer first brewed in 1821, Guinness Extra Stout is a direct descendant of the early recipes from the Guinness Archive.
• Brewed to perfection for over 200 years
• Still brewed at the Guinness St. James's Gate brewery in Dublin, Guinness Extra Stout is crafted from finest quality malt, hops and Irish barley
• Just chill. Open. Pour at 45 degrees. Enjoy
• Crisp and balanced stout beer with bitter, sweet, roasted notes, subtly fruity aroma and a dry finish
• Guinness Extra Stout is an ideal accompaniment to good friends, good food, and good times
• A direct descendant of our archival recipes, Guinness Extra Stout is based on a beer first brewed in 1821","Nutrition Facts
Servings per container: 1.0
Serving size: 11.2 FL. OZ.
Calories: 158

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 13g
  Daily Value: 0%
Protein:
  Amount: 1.7g
  Daily Value: 0%",,,,,,11.2 FL. OZ.,11.2,"FL, OZ",1.0,,,,,8382012393,https://www.qfc.com/p/guinness-extra-stout-beer/0008382012393,2024-09-13T22:26:47.668654-04:00,OK
14-995-BEE,United States,Kroger,,,Classica Triple Sec Liqueur,,,1,Classica,"Beer, Wine & Liquor",Liquor,Classica Triple Sec Liqueur,https://www.kroger.com/product/images/large/front/0008800403373,750 ml,750.0,ml,0.0,0.0,Calories,0g,,0g,,0g,,,,,,,,,,,,750.0,750.0,ml,,Enjoy and drink responsibly.,"Nutrition Facts
Servings per container: 16.907
Serving size: Per 1.5 Fluid Ounce
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 
Saturated Fat:
  Amount: 0g
  Daily Value: 
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 
Sodium:
  Amount: 0mg
  Daily Value: 
Total Carbohydrate:
  Amount: 0g
  Daily Value: 
Dietary Fiber:
  Amount: 0g
  Daily Value: 
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ",Grain,,,,,Per 1.5 Fluid Ounce,1.5,"Per, Fluid, Ounce",16.907,,,,,8800403373,https://www.qfc.com/p/classica-triple-sec-liqueur/0008800403373,2024-09-13T17:15:44.067267-04:00,OK
14-996-BEE,United States,Kroger,,,Carlo Rossi Sangria California Red Wine,,sangria,1,Carlo,"Beer, Wine & Liquor",Red Wine,Carlo Rossi Sangria California Red Wine,https://www.kroger.com/product/images/large/front/0008500000713,1.5 l,1.5,l,,,,,,,,,,,,,,,,,,,,1.5,1.5,l,,,,,,,,,,,,,,,,,8500000713,https://www.qfc.com/p/carlo-rossi-sangria-california-red-wine/0008500000713,2024-09-13T22:49:30.059015-04:00,OK
14-997-BEE,United States,Kroger,,,Dempsey's Irish Cream Liqueur,,,1,Dempsey's,"Beer, Wine & Liquor",Liquor,Dempsey's Irish Cream Liqueur,https://www.kroger.com/product/images/large/front/0008800403372,750ml,,,0.0,0.0,Calories,0g,,0g,,0g,,,,,,,,,,,,,,,,"Dempsey’s Irish Cream Liqueur is a premium Irish dairy cream. At 34pf, Dempsey’s Irish Cream Liqueur provides a truly indulgent and decadent taste. The blend of spirits and real Irish dairy cream uniquely preserves the classic taste of the Irish cream and is perfect in coffee or in a hot chocolate. Simply pour over ice cream for an indulgent dessert. Includes one 34 proof 750 mL bottle of Dempsey’s Original Irish Cream Liqueur. Please drink responsibly.
Irish Cream Liqueur that combines the flavors of vanilla, chocolate and Irish cream to create a decadent indulgence
34 proof
A perfect addition to coffee, hot chocolate, or any dessert
Brings the spirit of Ireland to any celebration
Dempsey’s Irish Cream is 17% alcohol by volume","Nutrition Facts
Servings per container: 16.907
Serving size: Per 1.5 Fluid Ounce
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 
Saturated Fat:
  Amount: 0g
  Daily Value: 
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 
Sodium:
  Amount: 0mg
  Daily Value: 
Total Carbohydrate:
  Amount: 0g
  Daily Value: 
Dietary Fiber:
  Amount: 0g
  Daily Value: 
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ",Grain,,,,,Per 1.5 Fluid Ounce,1.5,"Per, Fluid, Ounce",16.907,,,,,8800403372,https://www.qfc.com/p/dempsey-s-irish-cream-liqueur/0008800403372,2024-09-13T16:25:16.488223-04:00,OK
14-998-BEE,United States,Kroger,,,Michelob Ultra Domestic Light Lager Beer,light,,12 bottle,Michelob,"Beer, Wine & Liquor",Domestic & Imported Beer,Michelob Ultra Domestic Light Lager Beer,https://www.kroger.com/product/images/large/front/0001820020059,16 fl. oz,16,"fl, oz",,,,,,,,,,,,,,,,,,12 bottle,,,,,,"Michelob Ultra Light Beer offers a superior taste for those with an active lifestyle, without compromising on flavor. Containing only 95 calories and 2.6 carbs, Michelob Ultra is a light lager brewed with the perfect balance of hops and grains, producing a light citrus aroma and a crisp, refreshing finish. Our light beer contains only 95 calories, 2.6 carbs, and 4.2% alc./vol. per serving
12 pack of 16 fl oz bottles of Michelob ULTRA Light Beer
Light beer perfect for those living active and balanced lifestyles
Crisp light lager beer with a refreshing finish
Made with barley, hops, yeast and water and without artificial flavors or colors
Bottled beer that contains 95 calories and 2.6 g of carbs per serving, and has a 4.2% ABV
The case of beer is great to bring to social gatherings and get-togethers
16 oz
Enjoy Responsibly",,,,,,,,,,,,,,,1820020059,https://www.qfc.com/p/michelob-ultra-domestic-light-lager-beer/0001820020059,2024-09-13T22:32:10.628474-04:00,OK
14-999-BEE,United States,Kroger,,,503 Distilling Marion Berry Margarita Canned Cocktail,,"berry, margarita",4 pk,503,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,503 Distilling Marion Berry Margarita Canned Cocktail,https://www.kroger.com/product/images/large/front/0085001031831,12 fl oz,12.0,"fl, oz",,,,,,,,,,,,,,,,,,4 pk,,,,,,,,,,,,,,,,,,,,,85001031831,https://www.qfc.com/p/503-distilling-marion-berry-margarita-canned-cocktail/0085001031831,2024-09-13T19:59:56.952169-04:00,OK
14-1000-BEE,United States,Kroger,,,TRULY Hard Seltzer Lemonade Variety Mix Pack,,lemonade,12 cans,TRULY,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,TRULY Hard Seltzer Lemonade Variety Mix Pack,https://www.kroger.com/product/images/large/front/0008769200991,12 fl oz,12,"fl, oz",100.0,100.0,Calories,3g,1%,1g,0%,1g,0%,,,,,,,,,12 cans,,,,,,"Truly Hard Seltzer Lemonade Mix Pack is the perfect mix of refreshing hard seltzer and sweet lemonade for a drink that’s big on taste and light on calories and sugar. Truly Lemonade comes in four delicious flavors: Original Lemonade, Strawberry Lemonade, Watermelon Lemonade, and Pineapple Lemonade. Now made with real fruit juice, Truly’s best flavors just got even better. Each 12oz. can has 100 calories, 5% alc./vol. and 1g sugars for refreshment that won’t weigh you down. Mix pack includes three cans of each flavored hard seltzer. Variety 12 pack, 12 fluid ounce cans.
Bolder flavored hard seltzer made with real fruit juice from concentrate and no artificial sweeteners
5% Alcohol by volume
100 calories, 1g sugars
Gluten free
Three cans each of four flavors: Original Lemonade, Strawberry Lemonade, Watermelon Lemonade, and Pineapple Lemonade
12 pack, 12 fluid ounce slim cans","Nutrition Facts
Servings per container: 3.0
Serving size: 12 FL. OZ. (355mL)
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 75mg
  Daily Value: 3%
Total Carbohydrate:
  Amount: 3g
  Daily Value: 1%
Sugar:
  Amount: 1g
  Daily Value: 0%
Added Sugar:
  Amount: 1g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%","Watermelon Lemonade: Filtered Water, Alcohol, Natural Flavors, Contains Less than 2% of Citric Acid, Watermelon Juice from Concentrate, Lemon Juice from Concentrate, Sodium Citrate, Sucralose, Acesulfame Potassium, Colored with Pear Juice Concentrate. Original Lemonade: Filtered Water, Alcohol, Natural Flavors, Contains Less than 2% of Citric Acid, Lemon Juice from Concentrate, Cane Sugar, Sodium Citrate, Sucralose, Acesulfame Potassium, Colored with Pear Juice Concentrate. Strawberry Lemonade: Filtered Water, Alcohol, Natural Flavors, Contains Less than 2% of Citric Acid, Strawberry Juice from Concentrate, Lemon Juice from Concentrate, Sodium Citrate, Sucralose, Acesulfame Potassium, Colored with Pear Juice Concentrate. Pineapple Lemonade: Filtered Water, Alcohol, Natural Flavors, Contains Less than 2% of Citric Acid, Pineapple Juice from Concentrate, Lemon Juice from Concentrate, Sodium Citrate, Sucralose, Acesulfame Potassium, Colored with Pear Juice Concentrate.",,,,,12 FL. OZ. (355mL),12.0,"FL, OZ",3.0,,,,,8769200991,https://www.qfc.com/p/truly-hard-seltzer-lemonade-variety-mix-pack/0008769200991,2024-09-13T23:23:43.666626-04:00,OK
14-1001-BEE,United States,Kroger,,,Barefoot Cellars On Tap Moscato California White Wine Box,,,1,Barefoot,"Beer, Wine & Liquor",White Wine,Barefoot Cellars On Tap Moscato California White Wine Box,https://www.kroger.com/product/images/large/front/0008500002608,3 l,3.0,l,,,,,,,,,,,,,,,,,,,,3.0,3.0,l,,"Barefoot On Tap Moscato Sweet White Wine delivers a refreshing blend of juicy peaches and sweet apricots in a convenient box of wine for easy serving. Barefoot Moscato features lush, fruity aromas and a crisp, bright finish with a tantalizing twist of lemon and citrus. Perfect for pairing with spicy Asian cuisine, artisanal cheeses or light desserts, this Barefoot Moscato wine is best served chilled. The portable white wine box is ideal for entertaining at gatherings large or small. Each 3 L box holds four 750 mL bottles of wine, making them great for entertaining and parties. Simply push open the seal, pull out the nozzle, pour and enjoy. This box wine stays fresh for up to 30 days after opening. Let's get Barefoot.
One 3 L box of Barefoot Moscato Sweet White Wine
Light wine with lush, fruity aromas and a crisp, bright finish
Refreshing notes of juicy peaches and sweet apricots
This 3 L box holds four 750 mL bottles of wine
Convenient boxed wine for easy serving
This box wine stays fresh for up to 30 days after opening
Enjoy this sweet wine with spicy asian cuisine, artisanal cheeses or light desserts
Moscato box wine from California",,,,,,,,,,,,,,,8500002608,https://www.qfc.com/p/barefoot-cellars-on-tap-moscato-california-white-wine-box/0008500002608,2024-09-13T14:41:00.603069-04:00,OK
14-1002-BEE,United States,Kroger,,,San Juan Seltzer Double Spiked Variety Pack,,,12 fl oz,San,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,San Juan Seltzer Double Spiked Variety Pack,https://www.kroger.com/product/images/large/front/0085598800853,12 pk,12.0,pk,,,,,,,,,,,,,,,,,,12 fl oz,,,,,,,,,,,,,,,,,,,,,85598800853,https://www.qfc.com/p/san-juan-seltzer-double-spiked-variety-pack/0085598800853,2024-09-13T15:41:14.811340-04:00,OK
14-1003-BEE,United States,Kroger,,,Dolin Vermouth Rouge,,,1,Dolin,"Beer, Wine & Liquor",Desserts & Vermouth Wine,Dolin Vermouth Rouge,https://www.kroger.com/product/images/large/front/0327451000381,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,,,,,,,,,,,,,,,,327451000381,https://www.qfc.com/p/dolin-vermouth-rouge/0327451000381,2024-09-13T22:44:08.625718-04:00,OK
