idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind53SColes_ADrinks_SAWater_IFiji Water 1.5L | 1.5L,Fiji Water 1.5L | 1.5L,Fiji,Drinks,Water,Still water,,$3.90,,,$2.60 per 1L,5710783,,,,,,https://www.coles.com.au/product/fiji-water-1.5l-1.5l-5710783,,,2024-06-16T15:23:59.119025-04:00
Ind53SColes_ADrinks_SAWater_IMount Franklin Lightly Sparkling Peach Water 10X375Ml | 10 pack,Mount Franklin Lightly Sparkling Peach Water 10X375Ml | 10 pack,Mount Franklin,Drinks,Water,Sparkling water,,$19.00,Pick any 2 for $25,,$5.07 per 1L,7738444,"Mount Franklin Pure Australian Spring Water is infused with delicate bubbles and a hint of natural Peach flavour. No sugar, sweeteners, no preservatives and low calorie. An icy cold refreshment, perfect to enjoy with family and friends or on the go. It's the perfect choice for those who want to add a little sparkle to their day. Available in mini cans and multi serve bottles.
Australian Sparkling Spring Water

Hint of natural flavour

No sugar, no sweeteners, no preservatives

Perfect for drinking on the go",,,"Per 100g/ml
Per Serving
%DI
Energy
1.1
4.1
Protein
0
0
Total Fat
0
0
Saturated Fat
0
0
Carbohydrate
0
0
Sugars
0
0
Sodium
1
3.8
Energy (Cal)
0.3
1
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mount-franklin-lightly-sparkling-peach-water-10x375ml-10-pack-7738444,,,2024-06-16T15:24:10.202658-04:00
Ind53SColes_ADrinks_SAWater_IColes Spring Water 8x1.5L | 8 pack,Coles Spring Water 8x1.5L | 8 pack,Coles,Drinks,Water,Still water,,$6.40,,,$0.53 per 1L,7906196,Coles Spring Water 600ml 6 Pack. Refreshingly good and perfect for staying hydrated on the go or stocking your fridge!,,,"Per 100g/ml
Per Serving
%DI
Bicarbonate
0.6
1.5
Chloride
4
10
Calcium
0.1
0.25
Sodium
3.2
8
Magnesium
0.42
1.05
Potassium
0.1
0.25
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-spring-water-8x1.5l-8-pack-7906196,,,2024-06-16T15:24:21.458188-04:00
Ind53SColes_ADrinks_SAWater_ICocobella Watermelon & Mint Flavour Coconut Water | 1L,Cocobella Watermelon & Mint Flavour Coconut Water | 1L,Cocobella,Drinks,Water,Flavoured water,,$5.50,,,$5.50 per 1L,2586768,"Made from the juice of young green coconuts, Cocobella coconut water is naturally rich in five key electrolytes making it a great source of hydration and refreshment.Our 'straight up' range can be enjoyed on it's own as a natural refresher, blended into smoothies or used as an ingredient within delicious recipes. Cocobella makes for an ideal healthy drink packed full of vitamins and minerals.Made with the water from inside young green coconuts blended with the familiar fruit flavour of delicious watermelon and mint, with a hint of lemon. Pure natural coconut water Natural hydrating Rich in 5 key electolytes No preservatives Zero fat",,,"Per 100g/ml
Per Serving
%DI
Energy
100kJ
250kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
5.9g
15g
Sugars
5.5g
14g
Sodium
17mg
42mg
Potassium
180mg
450mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cocobella-watermelon-and-mint-flavour-coconut-water-1l-2586768,,,2024-06-16T15:24:32.462770-04:00
Ind53SColes_ADrinks_SAWater_IDash Sparkling Water Cucumber 4x330mL | 4 pack,Dash Sparkling Water Cucumber 4x330mL | 4 pack,Dash,Drinks,Water,Sparkling water,,$5.50,,$7.90,$4.17 per 1L,7394039,"WATER. BUBBLES. WONKY* FRUIT
It's water. But better.
No Sugar - No Sweetener - No Calories (naturally).
3 - Simple Ingredients:
Australian spring water - Freshly sprung from down under and pure in every way.
Bubbles - A natural lift without the sugar, fake flavours or calories.
Wonky fruit â *reducing food waste by accepting misfits. We judge on taste not looks.
4 x 300mL Multipack
Made in Australia, with at least 99.5% Australian ingredients.",,,"Per 100g/ml
Per Serving
%DI
Energy
0kJ
0kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated Spring Water, Natural Flavourings, Cucumber Extract, Citric Acid",https://www.coles.com.au/product/dash-sparkling-water-cucumber-4x330ml-4-pack-7394039,,,2024-06-16T15:24:43.525074-04:00
Ind53SColes_ADrinks_SAWater_IRaw C Pure Natural Coconut Water | 1L,Raw C Pure Natural Coconut Water | 1L,Raw C,Drinks,Water,Flavoured water,,$5.50,,,$5.50 per 1L,3517705,,,,"Per 100g/ml
Per Serving
%DI
Energy
65kJ
163kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
4.1g
10.3g
Sugars
2.8g
7.1g
Sodium
40mg
100mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",100% pure coconut water,https://www.coles.com.au/product/raw-c-pure-natural-coconut-water-1l-3517705,,,2024-06-16T15:24:54.474559-04:00
Ind53SColes_ADrinks_SAWater_IMount Franklin Lightly Sparkling Water Raspberry Multipack Cans 10 x 375mL | 10 pack,Mount Franklin Lightly Sparkling Water Raspberry Multipack Cans 10 x 375mL | 10 pack,Mount Franklin,Drinks,Water,Sparkling water,,$19.00,Pick any 2 for $25,,$5.07 per 1L,3738410,"Mount Franklin Pure Australian Spring Water is infused with delicate bubbles and a hint of natural Raspberry flavour. No sugar, sweeteners, no preservatives and low calorie. An icy cold refreshment, perfect to enjoy with family and friends or on the go. It's the perfect choice for those who want to add a little sparkle to their day. Available in mini cans and multi serve bottles
Australian Sparkling Spring Water

Hint of natural flavour

No sugar, no sweeteners, no preservatives

Perfect for drinking on the go",,,"Per 100g/ml
Per Serving
%DI
Energy
1.9
7.2
0.1
Protein
0
0
0
Total Fat
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
0
Sodium
0.001
0.0038
0.0002
Energy (Cal)
0.5
1.7
0.1
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mount-franklin-lightly-sparkling-water-raspberry-multipack-cans-10-x-375ml-10-pack-3738410,,,2024-06-16T15:25:06.067167-04:00
Ind53SColes_ADrinks_SAWater_IColes Sports Spring Water | 1L,Coles Sports Spring Water | 1L,Coles,Drinks,Water,Still water,,$1.30,,,$1.30 per 1L,3871475,A refreshing drink for those long hot summer days or when you want to rehydrate,,,,,https://www.coles.com.au/product/coles-sports-spring-water-1l-3871475,,,2024-06-16T15:25:15.483052-04:00
Ind53SColes_ADrinks_SAWater_ISanpellegrino Pet Sparkling Mineral Water | 1 carton,Sanpellegrino Pet Sparkling Mineral Water | 1 carton,Sanpellegrino,Drinks,Water,Sparkling water,,$39.00,,,$3.25 per 1L,3501793,"S.PELLEGRINO Sparkling Mineral Water 12 x 1L PET (Plastic) Bottles

S.PELLEGRINO Sparkling Natural Mineral Water has a unique blend of minerals, fine bubbles and subtle nuances. It is one of the most renowned waters globally and a perfect accompaniment to some of the world's finest ingredients. It flows from natural springs in Val Brembana in the San Pellegrino Terme area, at the foothills of the Italian Alps, near Bergamo and evokes the quintessential Italian way of living in every bottle.

These 1 Litre plastic bottle are the ideal size for sharing with friends at home. Because nothing inspires a spirit of togetherness quite like S.PELLEGRINO.

Since its foundation in 1899 S.PELLEGRINO has been an iconic symbol of Italian style, fine food and fine living. It's there to refresh those precious moments shared with friends and family at home. It stands proudly on tables of some of the world's most famous restaurants, and it does it all with that certain sparkling style and typical Italian elegance.

S.Pellegrino spreads a distinct taste of Italy around the world; a taste of a place where every moment is considered precious. The unique taste of S.Pellegrino mineral water is the product of a natural journey that takes place in the dolomitic mountains overlooking Brembo River valley. It's here, in the untouched lands of Italy's Northwestern Alps that S.Pellegrino begins its 30-year-journey inside the earth. During this journey the water flows slowly through the different rock formations collecting minerals such as calcium, magnesium and potassium as it goes that create the unmistakable taste of S.PELLEGRINO Sparkling Natural Mineral Water.

Bottled in Italy.",,,,Carbonated Mineral Water,https://www.coles.com.au/product/sanpellegrino-pet-sparkling-mineral-water-1-carton-3501793,,,2024-06-16T15:25:24.298424-04:00
Ind53SColes_ADrinks_SAWater_IMount Franklin Spring Water Bottle | 1.5L,Mount Franklin Spring Water Bottle | 1.5L,Mount Franklin,Drinks,Water,Still water,,$3.10,Buy 2 for $4.80,,$2.07 per 1L,5161084,"Pure Australian Still Spring Bottled Water of exceptional quality and purity as nature intended. Australia's favourite and most trusted water brand. A must have drink for stocking the fridge for drinking at home and on the go.
Pure Australian Spring Water

Australia's favourite & most trusted water brand

Bottles made with 100% recycled plastic (excludes cap, label, which are 100% recyclable)

1.5L PET Bottle

Perfect for drinking on the go",,,"Per 100g/ml
Per Serving
%DI
Energy
0
Protein
0
Total Fat
0
Saturated Fat
0
Carbohydrate
0
Sugars
0
Sodium
5mg
Energy (Cal)
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",Australian Spring Water,https://www.coles.com.au/product/mount-franklin-spring-water-bottle-1.5l-5161084,,,2024-06-16T15:25:35.352429-04:00
Ind53SColes_ADrinks_SAWater_IMount Franklin Lightly Sparkling Water Passionfruit | 10 pack,Mount Franklin Lightly Sparkling Water Passionfruit | 10 pack,Mount Franklin,Drinks,Water,Sparkling water,,$19.00,Pick any 2 for $25,,$5.07 per 1L,3847914,"Mount Franklin Pure Australian Spring Water is infused with delicate bubbles and a hint of natural passionfruit flavour. No sugar, sweeteners, no preservatives and low calorie. An icy cold refreshment, perfect to enjoy with family and friends or on the go. It's the perfect choice for those who want to add a little sparkle to their day. Available in mini cans and multi serve bottles
Australian Sparkling Spring Water

Hint of natural flavour

No sugar, no sweeteners, no preservatives

Perfect for drinking on the go",,,"Per 100g/ml
Per Serving
%DI
Energy
2.3
5.7
0.1
Protein
0
0
0
Total Fat
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
0
Sodium
0.001
0.0025
0.0002
Energy (Cal)
0.5
1.4
0.1
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mount-franklin-lightly-sparkling-water-passionfruit-10-pack-3847914,,,2024-06-16T15:25:46.380592-04:00
Ind53SColes_ADrinks_SA_IColes Water Spring Natural | 10L,Coles Water Spring Natural | 10L,Coles,Drinks,,,,$4.75,,,$0.48 per 1L,4874479,REFRESHINGLY GOOD,,,,,https://www.coles.com.au/product/coles-water-spring-natural-10l-4874479,,,2024-06-16T15:25:56.053242-04:00
Ind53SColes_ADrinks_SAWater_IColes Natural Spring Water 350mL | 24 pack,Coles Natural Spring Water 350mL | 24 pack,Coles,Drinks,Water,Still water,,$9.80,,,$1.17 per 1L,6103549,A refreshing drink for those long hot summer days or when you want to rehydrate,,,,INGREDIENTS: Spring Water (100%),https://www.coles.com.au/product/coles-natural-spring-water-350ml-24-pack-6103549,,,2024-06-16T15:26:04.951971-04:00
Ind53SColes_ADrinks_SA_IPowerade Active Water Peach & Apple | 600mL,Powerade Active Water Peach & Apple | 600mL,Powerade,Drinks,,,,$2.50,,$4.20,$4.17 per 1L,3528676,"Powerade Active Water contains ION4 electrolytes - Sodium, Potassium, Calcium and Magnesium - to replace those lost in sweat, B vitamins for energy and no sugar. Sipper cap bottle, Peach and Apple flavour, Zero sugar.
Electrolytes to help keep you hydrated

Peach and Apple Flavour

No Sugar

Natural flavours

600mL Bottle

Natural Flavours.",,,"Per 100g/ml
Per Serving
%DI
Energy
7
42
0.5
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
0
Vitamin B3
0.4
2.5
25
Sodium
24
144
6
Energy (Cal)
1.7
10.1
0.5
Dietary Fibre (total)
0
0
0
Vitamin B6
0.4
25
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/powerade-active-water-peach-and-apple-600ml-3528676,,,2024-06-16T15:26:15.984789-04:00
Ind53SColes_ADrinks_SAWater_IMount Franklin Lightly Sparkling Water Raspberry Multipack Mini Cans 6 x 250mL | 6 pack,Mount Franklin Lightly Sparkling Water Raspberry Multipack Mini Cans 6 x 250mL | 6 pack,Mount Franklin,Drinks,Water,Sparkling water,,$6.75,,$9.20,$4.50 per 1L,5622959,"Mount Franklin Pure Australian Spring Water is infused with delicate bubbles and a hint of natural raspberry flavour. No sugar, sweeteners, no preservatives and low calorie. An icy cold refreshment, perfect to enjoy with family and friends or on the go. It's the perfect choice for those who want to add a little sparkle to their day. Available in mini cans and multi serve bottles.
Australian Sparkling Spring Water

Hint of natural flavour

No sugar, no sweeteners, no preservatives

Perfect for drinking with friends

6 x 250mL Mini Cans",,,"Per 100g/ml
Per Serving
%DI
Energy
2
5
0.1
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
0
Sodium
5
12
0.5
Energy (Cal)
0.5
1
0.1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mount-franklin-lightly-sparkling-water-raspberry-multipack-mini-cans-6-x-250ml-6-pack-5622959,,,2024-06-16T15:26:26.829680-04:00
Ind53SColes_ADrinks_SAWater_IThirst Trap Australian Spring Water Sparkling 4x500mL | 4 pack,Thirst Trap Australian Spring Water Sparkling 4x500mL | 4 pack,Thirst Trap,Drinks,Water,Sparkling water,,$7.50,,,$3.75 per 1L,7060168,'Wet your lips with Thirst Trap. It's the drip. Our 100% Sparkling Australian Spring Water is infinitely wet and purer than an Instagram selfie with #nofilter. Our Sparkling will have your thirst quenched like nothing else. Our drop is OG mountain spring water - the purest from the heart of the Victorian Yarra Ranges.,,,"Per 100g/ml
Per Serving
%DI
Energy
0kJ
0kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/thirst-trap-australian-spring-water-sparkling-4x500ml-4-pack-7060168,,,2024-06-16T15:26:38.492920-04:00
Ind53SColes_ADrinks_SAPremixed drinks_I-196 Double Grape 6% Can 330mL | 4 Pack,-196 Double Grape 6% Can 330mL | 4 Pack,-196,Drinks,Premixed drinks,Vodka premix,,$28.00,,,$21.21 per 1L,5593329,"Suntory -196 Double Grape is an alcoholic premix made from Shochu, Vodka and Soda. 
It uses Suntory's unique Freeze Crush Technology to capture every bit of all-natural bold grape flavour. Whole grapes are is frozen at -196°C, crushed and then infused in spirits to maintain that unique, full-fruit flavour. This is then added to Shochu, Vodka & Soda to bring to you Suntory -196 as you know it.
Suntory -196 comes from Suntory's No.1 Premix brand in Japan*, Strong Zero. With 0 grams of sugar and only 112 calories per can, Suntory -196 Double Grape is the drink of choice for your next social occasion.
Extreme Japanese Spirit

0 grams of sugar per serve

112 calories per serve

Sweet fizzy grape flavour

From Suntory's No. 1 Premix in Japan*

*2019 IWSR Sales Data.

1.6 standard drinks.

6% ABV.",,,,"CARBONATED WATER, SHOCHU, VODKA, FLAVOURS, FOOD ACIDS (330, 331, 296), PRESERVATIVE (211), SWEETENERS (955)",https://www.coles.com.au/product/196-double-grape-6percent-can-330ml-4-pack-5593329,,,2024-06-16T15:26:47.675342-04:00
Ind53SColes_ADrinks_SAWater_ISan Pellegrino Mineral Water 1L | 6 pack,San Pellegrino Mineral Water 1L | 6 pack,San Pellegrino,Drinks,Water,Sparkling water,,$19.50,,,$3.25 per 1L,3531284,"S.PELLEGRINO Sparkling Mineral Water 1L PET (Plastic) Bottle

S.PELLEGRINO Sparkling Natural Mineral Water has a unique blend of minerals, fine bubbles and subtle nuances. It is one of the most renowned waters globally and a perfect accompaniment to some of the world's finest ingredients. It flows from natural springs in Val Brembana in the San Pellegrino Terme area, at the foothills of the Italian Alps, near Bergamo and evokes the quintessential Italian way of living in every bottle.

This 6-pack comes with a convenient carry handle, and these 1 Litre plastic bottle are the ideal size for sharing with friends at home. Because nothing inspires a spirit of togetherness quite like S.PELLEGRINO.

Since its foundation in 1899 S.PELLEGRINO has been an iconic symbol of Italian style, fine food and fine living. It's there to refresh those precious moments shared with friends and family at home. It stands proudly on tables of some of the world's most famous restaurants, and it does it all with that certain sparkling style and typical Italian elegance.

S.Pellegrino spreads a distinct taste of Italy around the world; a taste of a place where every moment is considered precious. The unique taste of S.Pellegrino mineral water is the product of a natural journey that takes place in the dolomitic mountains overlooking Brembo River valley. It's here, in the untouched lands of Italy's Northwestern Alps that S.Pellegrino begins its 30-year-journey inside the earth. During this journey the water flows slowly through the different rock formations collecting minerals such as calcium, magnesium and potassium as it goes that create the unmistakable taste of S.PELLEGRINO Sparkling Natural Mineral Water.

Bottled in Italy.",,,,Carbonated Mineral Water,https://www.coles.com.au/product/san-pellegrino-mineral-water-1l-6-pack-3531284,,,2024-06-16T15:26:57.742320-04:00
Ind53SColes_ADrinks_SABeverages_IYaru Still Mineral Water | 1L,Yaru Still Mineral Water | 1L,Yaru,Drinks,Beverages,Water & juices,,$2.00,,,"$2.00 per 1L
Was $2.95 on May 2024",1828410,"Yaru is more than water. Yaru is a social enterprise. By purchasing Yaru products you are helping to implement projects that lead to better health outcomes for indigenous communities throughout Australia.
Yaru Water is sourced and bottled from water that flows deep below the foothills of an ancient volcano. Mount Warning-Wollumbin rises out of the rainforest in the heart of Bundjalung country in Northern New South Wales. For thousands of years subtropical rains have blown in from vast expanses of untouched Pacific Ocean. They have showered the mountain and the surrounding volcanic rim, filtering deep down into the land below. This has created a precious underground water source, filtered by layers of ancient volcanic rock (Yaru means Rock in Bundjalung).",,,,Naturally Alkaline Mineral Water,https://www.coles.com.au/product/yaru-still-mineral-water-1l-1828410,,,2024-06-16T15:27:06.759532-04:00
Ind53SColes_ADrinks_SAWater_IColes Lightly Sparkling Water 500Ml | 20 pack,Coles Lightly Sparkling Water 500Ml | 20 pack,Coles,Drinks,Water,Sparkling water,,$12.00,,,$1.20 per 1L,3277521,"Coles Lightly Sparkling Water 20x500mL. Australian spring water, deliciously refreshing with a slight bite. Delicate bubbles perfect for sharing.",,,,,https://www.coles.com.au/product/coles-lightly-sparkling-water-500ml-20-pack-3277521,,,2024-06-16T15:27:18.012056-04:00
Ind53SColes_ADrinks_SAWater_IColes Lightly Sparkling Natural Water | 1.25L,Coles Lightly Sparkling Natural Water | 1.25L,Coles,Drinks,Water,Sparkling water,,$1.60,,,$1.28 per 1L,2778066,"Coles lightly sparkling spring water, refreshing and crisp taste perfect for any time of day.",,,"Per 100g/ml
Per Serving
%DI
Energy
0.00
0.00
Protein
0.00
0.00
Carbohydrate
0.00
0.00
Sugars
0.00
0.00
Sodium
LESS THAN 5mg
8
0
Saturated
0.00
0.00
Energy (Cal)
0.00
0.00
Fat
0.00
0.00
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-lightly-sparkling-natural-water-1.25l-2778066,,,2024-06-16T15:27:29.508966-04:00
Ind53SColes_ADrinks_SAWater_IMount Franklin Lightly Sparkling Passionfruit | 1.25L,Mount Franklin Lightly Sparkling Passionfruit | 1.25L,Mount Franklin,Drinks,Water,Sparkling water,,$3.10,,,$2.48 per 1L,5088392,"Pure Australian Spring Water infused with delicate bubbles and a hint of natural passionfruit flavour. No sugar, sweeteners, no preservatives and low kilojoule. Icy cold refreshment, perfect to enjoy with family and friends or on the go. They are the perfect choice for those who want to add a little sparkle to their day.
No sugar, no sweeteners, no preservatives

Australian Sparkling Spring Water

Hint of natural flavour

1.25L Bottle Soft Drink

Perfect for drinking on the go",,,"Per 100g/ml
Per Serving
%DI
Energy
2
6
Protein
0
0
Total Fat
0
0
Saturated Fat
0
0
Carbohydrate
0
0
Sugars
0
0
Sodium
5
12
Energy (Cal)
1
1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mount-franklin-lightly-sparkling-passionfruit-1.25l-5088392,,,2024-06-16T15:27:40.478023-04:00
Ind53SColes_ADrinks_SA_ICapi All Australian Still Water 750ml | 750mL,Capi All Australian Still Water 750ml | 750mL,Capi,Drinks,,,,$3.40,,,$4.53 per 1L,4465797,"Meet CAPI - premium, all-natural drinks that are bottled at the source and Clearly Australian.
CAPI Still Mineral Water is a locally sourced, naturally purified mineral water perfect for staying hydrated, elevating meals or entertaining. Filtered through mineral-rich rock formations in the Victorian Highlands, it contains essential minerals like magnesium, potassium and calcium to help support electrolyte balance, as well as maintaining proper hydration.
- Australian Mineral Water
- Bottled at the source in the Victorian Highlands
- Mineral-rich
- Bottled in glass, not plastic
- Nothing artificial added
- 750ml sized bottle is perfect to enjoy with a meal
Enjoy chilled and poured into a glass. Or, level up the experience with ice and a slice of lemon or lime.",,,,,https://www.coles.com.au/product/capi-all-australian-still-water-750ml-750ml-4465797,,,2024-06-16T15:27:51.555548-04:00
Ind53SColes_ADrinks_SAWater_ISchweppes Natural Mineral Water Bottle Glass Multipack 300mL x 4 Pack | 4 pack,Schweppes Natural Mineral Water Bottle Glass Multipack 300mL x 4 Pack | 4 pack,Schweppes,Drinks,Water,Sparkling water,,$7.40,,,$6.17 per 1L,7351987,"Sourced from some of Australia's finest springs, Schweppes Natural Mineral Water delivers a clean, crisp taste. Delicately effervescent, it offers pure, natural hydration and refreshment. First created by Jacob Schweppe in 1783 as Schweppes Aerated Mineral Water, it is a product that has truly stood the test of time.
Sourced from pristine Australian springs for unparalleled taste

Classic brand loved by generations, perfect for everyday drinking

Convenient 4 x 300mL pack for on-the-go hydration

Sugar-free, calorie-free, and contains no artificial preservatives

Delivers essential minerals for improved body function and overall well-being",,,,Natural Mineral Water.,https://www.coles.com.au/product/schweppes-natural-mineral-water-bottle-glass-multipack-300ml-x-4-pack-4-pack-7351987,,,2024-06-16T15:28:00.728247-04:00
Ind53SColes_ADrinks_SAWater_IPowerade Active Water Sports Drink Mango | 600mL,Powerade Active Water Sports Drink Mango | 600mL,Powerade,Drinks,Water,Still water,,$2.50,,$4.20,$4.17 per 1L,3528632,"Powerade Active Water contains ION4 electrolytes - Sodium, Potassium, Calcium and Magnesium - to replace those lost in sweat, B vitamins for energy and no sugar. Sipper cap bottle, Mango flavour, Zero sugar.
Electrolytes to help keep you hydrated

Mango Flavour

No Sugar

Natural Flavours

600mL Bottle

Natural Flavours.",,,"Per 100g/ml
Per Serving
%DI
Energy
4.5
27
0.3
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
0
Vitamin B3
0.4
2.5
25
Sodium
24
144
6
Energy (Cal)
1.1
6.6
0.3
Dietary Fibre (total)
0
0
0
Vitamin B6
0.4
25
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/powerade-active-water-sports-drink-mango-600ml-3528632,,,2024-06-16T15:28:11.476373-04:00
Ind53SColes_ADrinks_SAWater_IColes Water 12x600mL | 12 pack,Coles Water 12x600mL | 12 pack,Coles,Drinks,Water,Still water,,$5.60,,,$0.78 per 1L,4661649,Coles Water 12x600mL. Refreshingly good and perfect for staying hydrated on the go or stocking your fridge!,,,,INGREDIENTS: Australian Spring Water (100%).,https://www.coles.com.au/product/coles-water-12x600ml-12-pack-4661649,,,2024-06-16T15:28:20.429749-04:00
Ind53SColes_ADrinks_SA_ISchweppes Lemon Lime Natural Mineral Water Bottle | 1.1L,Schweppes Lemon Lime Natural Mineral Water Bottle | 1.1L,Schweppes,Drinks,,,,$3.00,Pick any 2 for $3,,$2.73 per 1L,3014952,"Who says water should be plain? Schweppes Lemon & Lime with Natural Mineral Water 1.1L brings a citrusy boost to classic sparkling water. Made with 5% juice and sparkling water sourced from Australian springs, it's perfect chilled. Serve with a slice of fresh lemon or lime and enjoy.
Tangy and delicious blend of natural lemon and lime juice.

Smooth and refreshing taste

Made with high-quality ingredients and 5% juice.

Perfect for parties, picnics, or hot summer days.

Great alternative to many other soft drinks on the market.",,,"Per 100g/ml
Per Serving
%DI
Energy
75kJ
183kJ
2%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
3.8g
9.5g
3%
Sugars
3.5g
8.8g
10%
Sodium
8mg
20mg
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated Water (Mineral Water 80%, Purified Water 11%), Reconstituted Juices (Lemon 4.5%, Lime 0.5%), Sugar, Natural Flavours, Food Acids (Citric Acid, Sodium Citrate), Preservatives (211, 202, 223), Natural Colour (Safflower Extract).",https://www.coles.com.au/product/schweppes-lemon-lime-natural-mineral-water-bottle-1.1l-3014952,,,2024-06-16T15:28:31.472820-04:00
Ind53SColes_ADrinks_SAWater_IDash Sparkling Water Lemon 4x300ml | 4 pack,Dash Sparkling Water Lemon 4x300ml | 4 pack,Dash,Drinks,Water,Sparkling water,,$5.50,,$7.90,$4.58 per 1L,7030280,"WATER. BUBBLES. WONKY* FRUIT
It's water. But better.
No Sugar - No Sweetener - No Calories (naturally).
3 - Simple Ingredients:
Australian spring water - Freshly sprung from down under and pure in every way.
Bubbles - A natural lift without the sugar, fake flavours or calories.
Wonky fruit â *reducing food waste by accepting misfits. We judge on taste not looks.
4 x 300mL Multipack
Made in Australia, with at least 99.5% Australian ingredients.",,,"Per 100g/ml
Per Serving
%DI
Energy
0kJ
0kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated Spring Water, Natural Flavourings, Lemon Extract, Citric Acid",https://www.coles.com.au/product/dash-sparkling-water-lemon-4x300ml-4-pack-7030280,,,2024-06-16T15:28:42.639525-04:00
Ind53SColes_ADrinks_SAWater_ISparkling Coconut Water With Watermelon | 320mL,Sparkling Coconut Water With Watermelon | 320mL,Sparkling Coconut Water,Drinks,Water,Flavoured water,,$3.50,,,$10.94 per 1L,6842225,"Our coconut water is an innovation and a revelation. We take certified organic coconut
water, and watermelon fruit juice and add nature's real natural wonder: air, in the form of sparkling bubbles. This isn't just ground-breaking, it's life-affirming. Not to
mention thirst-quenching.There's no added sugar. That's because we use older coconuts that are sweet already. Excited? Your taste buds are.",,,"Per 100g/ml
Per Serving
%DI
Energy
104kJ
333kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
6.2g
19.8g
Sugars
6g
19.2g
Sodium
28mg
90mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Organic Pure Coconut Water (89%), Watermelon juice (10%), Carbon Dioxide.",https://www.coles.com.au/product/sparkling-coconut-water-with-watermelon-320ml-6842225,,,2024-06-16T15:28:53.528292-04:00
