idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind55SColes_ADrinks_SAJuice_IBickford's Grape Juice | 1L,Bickford's Grape Juice | 1L,Bickfords,Drinks,Juice,Glass juice bottles,,$5.50,,$6.50,$5.50 per 1L,3913156,"Our luscious red grape juice is a taste sensation that's also a fabulously fruity way to build some antioxidants into your day. There's no added sugar, no preservatives and nothing artificial because we know that's important to you.",,,"Per 100g/ml
Per Serving
%DI
Energy
306kJ
765kJ
Protein
<0.4g
<1g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
17.6g
44g
Sugars
16.8g
42g
Sodium
5mg
13mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bickford's-grape-juice-1l-3913156,,,2024-06-16T11:25:50.013911-04:00
Ind55SColes_ADrinks_SAJuice_IColes Simply Orange Mango Fruit Drink 20% | 2L,Coles Simply Orange Mango Fruit Drink 20% | 2L,Coles,Drinks,Juice,Chilled juice,,$2.30,,,$1.15 per 1L,7430369,,,,"Per 100g/ml
Per Serving
%DI
Energy
175.58
438.95
Protein
0.09
0.23
Carbohydrate
10.00
25.00
Sugars
9.50
23.75
Sodium
0.10
0.25
Saturated
0.09
0.23
Energy (Cal)
42.00
105.01
Fat
0.09
0.23
Dietary Fibre (total)
0.09
0.23
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-simply-orange-mango-fruit-drink-20percent-2l-7430369,,,2024-06-16T11:26:01.844145-04:00
Ind55SColes_ADrinks_SAJuice_IGolden Circle 100% Pine Orange No Added Sugar Juice Pineapple Fruit Juice | 2L,Golden Circle 100% Pine Orange No Added Sugar Juice Pineapple Fruit Juice | 2L,Golden Circle,Drinks,Juice,Plastic juice bottles,,$3.50,,$4.80,$1.75 per 1L,8147137,"Golden Circle Pine Orange Juice is made with no added sugar and contains no artificial colours, flavours or preservatives. This delicious mix of pineapple and orange flavours is guaranteed to be your new summer favourite. Make sure you're stocked up with some Golden Circle Pine Orange Juice this summer. Blend into a tropical summer smoothie, mix with sparkling water and frozen fruit for a treat, or simply enjoy a glass of Golden Circle Pine Orange Juice poured over ice. Golden Circle, Share the Sunshine.
No added sugar

No artificial colours, flavours or preservatives

Perfect to use in smoothies, mocktails and cocktails

Serve chilled

Delicious on its own or in a fruit punch",,,"Per 100g/ml
Per Serving
%DI
Energy
175 kJ
350 kJ
Protein
0.2 g
0.4 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
9.7 g
19.4 g
Sugars
9.2 g
18.4 g
Sodium
9 mg
18 mg
Vitamin C
40 mg
80 mg (200% RDI*)
Dietary Fibre (total)
0.2 g
0.4 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-100percent-pine-orange-no-added-sugar-juice-pineapple-fruit-juice-2l-8147137,,,2024-06-16T11:26:12.791651-04:00
Ind55SColes_ADrinks_SA_IRemedy Kombucha Raspberry Lemonade | 750mL,Remedy Kombucha Raspberry Lemonade | 750mL,Remedy,Drinks,,,,$5.90,,,"$7.87 per 1L
Was $7.50 on May 2024",3896931,"No sugar. No Nasties. Just REAL kombucha made the old-school way, brewed over 30 days. Our Raspberry Lemonade is a nostalgic childhood flavour upgraded to an all-natural kombucha filled with live cultures, organic acids and antioxidants. This guilt-free, no-sugar fizzy drink is safe for kids and allergen-free. Remedy Kombucha contains:
No Sugar, for real
All Natural
Certified Organic
Low on Caloriesl
Vegan
Gluten Free",,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
40kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
<5mg
<5mg
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Certified organic raw kombucha (sparkling water, wild kombucha culture, black tea*, green tea*), natural sweeteners (erythritol* and steviol glycosides*), hibiscus tea*, natural raspberry flavour, lemon juice*. *Certified Organic Ingredients",https://www.coles.com.au/product/remedy-kombucha-raspberry-lemonade-750ml-3896931,,,2024-06-16T11:26:24.501666-04:00
Ind55SColes_ADrinks_SAJuice_IThe Juice Brothers Orange Juice | 1L,The Juice Brothers Orange Juice | 1L,The Juice Brothers,Drinks,Juice,Chilled juice,,$5.50,,,$5.50 per 1L,7829200,"Extraordinary tasting juice that cares? You're holding it!

Our orange juice is squeezed rather than crushed to preserve the fruit peels. Our orange, apple and pear fruit peels (including the seeds and cores) are reused as local animal feed.

We're also owned, grown and squeezed right here in Australia because we love what we do and want to keep it local.

No added sugar, just natural sweetness of fruit.",,,"Per 100g/ml
Per Serving
%DI
Energy
164kJ
328kJ
4%
Protein
0.6g
1.2g
2%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0.00%
Carbohydrate
8.7g
17.4g
6%
Sugars
8.1g
16.2g
18%
Sodium
1mg
2mg
<1%
Monounsaturated
0
0
0
Vitamin C
20mg
40mg
Energy (Cal)
39Cal
78Cal
0
Dietary Fibre (total)
0.6g
1.2g
4%
Polyunsaturated
0
0
0
Potassium
150mg
300mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",Orange Juice (100%).,https://www.coles.com.au/product/the-juice-brothers-orange-juice-1l-7829200,,,2024-06-16T11:26:35.244018-04:00
Ind55SColes_ADrinks_SAJuice_IGolden Circle  Apricot Nectar Tetra Juice Drink | 1L,Golden Circle  Apricot Nectar Tetra Juice Drink | 1L,Golden Circle,Drinks,Juice,Plastic juice bottles,,$3.10,,$3.60,$3.10 per 1L,4801136,"Golden Circle Apricot Nectar makes a tasty addition to mocktails, smoothies and desserts. It contains no artificial colours, flavours or preservatives, and is a good source of vitamin C. Golden Circle Apricot Nectar is an essential for sweet cocktails, mocktails and delicious homemade cakes. It's also a great ingredient for savoury dishes - try using Golden Circle Apricot Nectar as a glaze for pork chops and ham, or recreate a classic apricot chicken recipe. Golden Circle, Share the Sunshine.
Sweet apricot nectar

Tasty ingredient for smoothies, mocktails and sweet and savoury recipes

No artificial flavours or colours

No preservatives

Good source of vitamin C",,,"Per 100g/ml
Per Serving
%DI
Energy
280kJ
560kJ
Protein
0.2g
0.4g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
16.2g
32.4g
Sugars
14.9g
29.8g
Sodium
1mg
1mg
Vitamin C
15mg
30mg (75% RDI*)
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Water, Reconstituted Apricot Puree (26%), Sugar, Food Acid (Citric Acid), Vitamin C, Natural Flavour.",https://www.coles.com.au/product/golden-circle-apricot-nectar-tetra-juice-drink-1l-4801136,,,2024-06-16T11:26:46.521637-04:00
Ind55SColes_ADrinks_SAJuice_ILo Bros Kombucha Pineapple Lime | 330mL,Lo Bros Kombucha Pineapple Lime | 330mL,Lo Bros,Drinks,Juice,Chilled juice,,$3.20,,$4.20,$9.70 per 1L,4474390,"We've taken the joy of summer¦and bottled it. The fresh taste of pineapple with a splash of lime, lightly sparkling, naturally sweet and full of living cultures - it's so tasty you'd run a mile on hot sand to get one! It's time to rethink your drink! Lo Bros brews better-for-you drinks using a little process we like to call the Cycle of Doin' Good. It kicks off with old-school fermentation and know-how using the best organic ingredients, then transforms those bad old sugars into tasty drinks and positive change. Naturally low in sugar, bubbling with millions of living cultures, bursting with refreshing feel good flavour & giving the planet a helping hand too.",,,"Per 100g/ml
Per Serving
%DI
Energy
<40kJ
<40kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
0.3g
1g
Sugars
0.3g
1g
Sodium
<5mg
<5mg
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lo-bros-kombucha-pineapple-lime-330ml-4474390,,,2024-06-16T11:26:57.301221-04:00
Ind55SColes_ADrinks_SAJuice_IPerkii Strawberry Watermelon Probiotic Drink | 350mL,Perkii Strawberry Watermelon Probiotic Drink | 350mL,Perkii,Drinks,Juice,Chilled juice,,$4.40,,,$12.57 per 1L,3416606,"Delivering more goodness where it counts - your gut. Developed at the University of Queensland, PERKii Probiotic Drink contains 1.2 billion probiotics scientifically designed to reach your gut alive. Blended with natural juice flavours, every bottle is low in sugar and just 37 calories per serving. Great taste, even better for you.
Did you know that the majority of probiotics perish in your stomach, well before they've even reached your gut? PERKii is different!
The brainchild of serious scientific research at UNI of QLD, our probiotics are protected for the long journey through your stomach. Delivering More goodness to the gut.",,,"Per 100g/ml
Per Serving
%DI
Energy
44kJ
154kJ
Protein
<1g
<1g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
2.6g
9.1g
Sugars
2.4g
8.4g
Sodium
2.7mg
9.5mg
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Water, Apple Juice (25%), Lactobacillus Casei, Glazing Agent (Calcium Alginate), Natural Flavours, Natural Colours (163ii), Acidity Regulator (Citric Acid), Preservative (Potassium Sorbate), Natural Sweetener (960)",https://www.coles.com.au/product/perkii-strawberry-watermelon-probiotic-drink-350ml-3416606,,,2024-06-16T11:27:08.322056-04:00
Ind55SColes_ADrinks_SAJuice_IEmma & Toms Kickstarter Pre Probiotic Juice | 350mL,Emma & Toms Kickstarter Pre Probiotic Juice | 350mL,Emma&Toms,Drinks,Juice,Chilled juice,,$4.20,,,$12.00 per 1L,4469641,"Kick Starter is a delicious tropical smoothie made with a mix of apple, orange, pineapple, banana, blueberry, passionfruit and purple carrot.
Made with over 1 billion live probiotics per serve, supporting good digestion and immune health.",,,"Per 100g/ml
Per Serving
%DI
Energy
179kJ
628kJ
Protein
0.6g
2.2g
Total Fat
0.1g
0.4g
Saturated Fat
0g
0g
Carbohydrate
11.2g
35.8g
Sugars
8.5g
29.7g
Sodium
9mg
31mg
Vitamin C
11mg
39mg
Dietary Fibre (total)
1.5g
5.1g
Potassium
130mg
455mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","CLOUDY APPLE JUICE (53%), VALENCIA ORANGE JUICE (18%), PINEAPPLE JUICE (9%), BANANA PUREE (7%), BLUEBERRY PUREE (5%), PASSIONFRUIT PULP (5%), PREBIOTICS (ACACIA FIBRE, CHICORY INULIN), PURPLE CARROT EXTRACT (0.4%), PROBIOTIC â Lactobacillus casei.",https://www.coles.com.au/product/emma-and-toms-kickstarter-pre-probiotic-juice-350ml-4469641,,,2024-06-16T11:27:19.168979-04:00
Ind55SColes_ADrinks_SAJuice_IGolden Circle  Pineapple Juice Fruit Juice | 2L,Golden Circle  Pineapple Juice Fruit Juice | 2L,Golden Circle,Drinks,Juice,Plastic juice bottles,,$4.80,,,$2.40 per 1L,5487536,"Brighten up your week with a glass of Golden Circle Pineapple Juice. Made with no added sugar, this juice is a great way to cool down on a warm day. Containing no artificial colours, flavours or preservatives, and made with no added sugar, Golden Circle Pineapple Juice is a great juice for the whole family to enjoy. Enjoy Golden Circle Pineapple Juice in a fruity smoothie, frozen into ice blocks or mixed into a mocktail. Golden Circle, Share the Sunshine.
No added sugar

No artificial colours, flavours or preservatives

A great way to cool down on a warm day

Refreshing drink

Delicious on its own, with savoury dishes, or with desserts",,,"Per 100g/ml
Per Serving
%DI
Energy
205 kJ
410 kJ
Protein
0.1 g
0.2 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
11.0 g
22.0 g
Sugars
11.0 g
22.0 g
Sodium
9 mg
18 mg
Vitamin C
40 mg
80 mg (200% RDI*)
Dietary Fibre (total)
0.2 g
0.4 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-pineapple-juice-fruit-juice-2l-5487536,,,2024-06-16T11:27:30.045651-04:00
Ind55SColes_ADrinks_SA_IJust Juice Apple Juice | 1L,Just Juice Apple Juice | 1L,Just Juice,Drinks,,,,$3.10,,,$3.10 per 1L,494807,"Enjoy Just Juice Apple Juice with the whole family. Drink with breakfast or as an afternoon pick me up! With no added sugar, no preservatives and no artificial colours or flavours.
No Added Sugar

High in Vitamin C

No Preservatives

No Artificial Colours

No Artificial Flavours

Convenient 1L pack.",,,"Per 100g/ml
Per Serving
%DI
Energy
185kJ
370kJ
4.0%
Protein
<1.0g
<1.0g
<1%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0.0%
Carbohydrate
10.5g
21.0g
7.000000000000001%
Sugars
10.1g
20.2g
22.0%
Sodium
8mg
16mg
1.0%
Vitamin C
10mg
20mg
Dietary Fibre (total)
0.1g
0.2g
1.0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Reconstituted Apple Juice (99.9%), Vitamin C, Acidity regulator (330), Flavour.",https://www.coles.com.au/product/just-juice-apple-juice-1l-494807,,,2024-06-16T11:27:41.335208-04:00
Ind55SColes_ADrinks_SAJuice_ICampbell's V8 Healthy Apple Juice | 1.25L,Campbell's V8 Healthy Apple Juice | 1.25L,Campbells,Drinks,Juice,Plastic juice bottles,,$5.50,,,$4.40 per 1L,3753719,"V8 Healthy Apple juice is a healthy antioxidant boost. This apple, sweet potato and yellow carrot juice contains vitamins to help you feel your best. Share this fruit and vegetable juice with a friend for a healthy morning pick-me-up. Or if you're short on time, it's the perfect ambient juice for an on-the-go afternoon top-up. Grab yourself a V8 fuel up!",,,"Per 100g/ml
Per Serving
%DI
Energy
148kJ
369kJ
0
Protein
0.1g
0.1g
0
Total Fat
0.1g
0.1g
0
Saturated Fat
<0.1g
<0.1g
0
Carbohydrate
8.5g
21.3g
0
Sugars
8.4g
21.1g
0
Sodium
16mg
41mg
0
Monounsaturated
0
0
0
Vitamin C
16mg
40mg
Energy (Cal)
35Cal
88Cal
0
Dietary Fibre (total)
0.0g
0.0g
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Each bottle contains the juice of: Apple (69.6%)(Reconstituted Juice), Sweet Potato (29%)(Reconstituted Juice), Yellow Carrot (1%)(Reconstituted Juice), Vitamin C, Food Acid (Malic Acid), Natural Flavours.",https://www.coles.com.au/product/campbell's-v8-healthy-apple-juice-1.25l-3753719,,,2024-06-16T11:27:52.827615-04:00
Ind55SColes_ADrinks_SAJuice_IDaily Juice Pulp Free No Added Sugar Orange Juice | 500mL,Daily Juice Pulp Free No Added Sugar Orange Juice | 500mL,Daily Juice,Drinks,Juice,Chilled juice,,$3.00,,,$6.00 per 1L,8757069,"With great flavour, no added sugar and packed in a convenient 500ml bottle, Daily Juice Orange Pulp Free Juice is the ideal 'on-the-go' pick me up to support your busy lifestyle!

Recharge with Vitamin C, which supports energy and reduces feelings of tiredness and fatigue when consumed as part of a balanced diet. 

Proudly Australian owned, made and loved. 

Contains fresh, reconstituted and from time to time, cold-stored juice. 
No Added Sugar

5 Star Health rating

With the goodness of Vitamin C

1 serve of fruit per 125mL of fruit Juice as part of a balanced diet

Perfect for breakfast or as a refreshment/snack

Manufactured in Australia.",,,"Per 100g/ml
Per Serving
%DI
Energy
167kJ
835kJ
10%
Protein
0.6g
3.0g
6%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0.0%
Carbohydrate
8.9g
44.5g
14%
Sugars
8.2g
41.0g
46%
Sodium
2.0mg
10.0mg
<1%
Vitamin C
30mg
150mg
375% RDI*
Energy (Cal)
40Cal
200Cal
Dietary Fibre (total)
0.2g
1.0g
3%
Potassium
180mg
900mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/daily-juice-pulp-free-no-added-sugar-orange-juice-500ml-8757069,,,2024-06-16T11:28:03.789717-04:00
Ind55SColes_ADrinks_SAJuice_IOcean Spray Low Sugar Cranberry Drink | 1.5L,Ocean Spray Low Sugar Cranberry Drink | 1.5L,Ocean Spray,Drinks,Juice,Plastic juice bottles,,$6.40,,,$4.27 per 1L,2521026,"With only 10 little calories, < 2 grams of sugar and nothing artificial, enjoy the crisp clean taste of cranberries throughout the day!",,,"Per 100g/ml
Per Serving
%DI
Energy
17kJ
42kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0.7g
1.8g
Sugars
0.7g
1.8g
Sodium
5mg
15mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Water, Reconstituted Cranberry Juice (7%), Sweetener (Erythritol, Steviol Glycosides), Fructose, Acidity Regulators (Fumaric Acid, Potassium Citrate, Malic Acid), Natural Flavour, Vegetable and Fruit Concentrate (Carrot, Cranberry), Stabiliser (Gum Arabic).",https://www.coles.com.au/product/ocean-spray-low-sugar-cranberry-drink-1.5l-2521026,,,2024-06-16T11:28:14.670448-04:00
Ind55SColes_ADrinks_SAJuice_IGolden Circle 100% No Added Sugar Apple And Mango Juice | 3L,Golden Circle 100% No Added Sugar Apple And Mango Juice | 3L,Golden Circle,Drinks,Juice,Plastic juice bottles,,$4.50,,$5.50,$1.50 per 1L,9349068,"A mix of two summer flavours in one, Golden Circle Apple Mango Juice is the perfect drink for backyard barbecues and birthday parties. Made with no added sugar, this juice is sure to be a summertime staple in any household. Golden Circle Apple Mango Juice contains no artificial colours, flavours or preservatives. A great mix of two fruit flavours, apple and mango, this juice is perfect to enjoy on hot days. Golden Circle, Share the Sunshine.
No added sugar

No artificial colours or flavours

No preservatives

Serve chilled

Delicious on its own, in smoothies, and in desserts",,,"Per 100g/ml
Per Serving
%DI
Energy
215 KJ
430 kJ
Protein
0.2 g
0.4 g
Total Fat
0.1g
0.2 g
Saturated Fat
0 g
0 g
Carbohydrate
11.9 g
23.8 g
Sugars
11.8 g
23.6 g
Sodium
8 mg
16 mg
Vitamin C
40 mg
80 mg (200% RDI*)
Dietary Fibre (total)
0.3 g
0.6 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-100percent-no-added-sugar-apple-and-mango-juice-3l-9349068,,,2024-06-16T11:28:25.809883-04:00
Ind55SColes_ADrinks_SAJuice_IRemedy Limited Batch Kombucha | 330mL,Remedy Limited Batch Kombucha | 330mL,Remedy,Drinks,Juice,Chilled juice,,$4.30,,,$13.03 per 1L,4468004,"Quench your thirst this summer with our refreshingly light and incredibly juicy Limited Batch, Watermelon & Mint. It's clean, juicy, refreshing and perfect for hot summer days. Pop the top and sip on a slice of summer. Remedy Kombucha is:
Sugar free, for real
All natural
Certified Organic
Low on Calories
Vegan
Gluten Free
A-Ok in or out of the fridge",,,"Per 100g/ml
Per Serving
%DI
Energy
18kJ
11kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/remedy-limited-batch-kombucha-330ml-4468004,,,2024-06-16T11:28:37.095355-04:00
Ind55SColes_ADrinks_SAJuice_IColes Apple & Blackcurrant Juice | 2L,Coles Apple & Blackcurrant Juice | 2L,Coles,Drinks,Juice,Plastic juice bottles,,$2.80,,,$1.40 per 1L,2531529,Coles 2L Apple and Blackcurrant juice. Made with no added sugar and is a good source of vitamin C,,,"Per 100g/ml
Per Serving
%DI
Energy
190.54
476.35
Protein
0.09
0.23
Carbohydrate
10.50
26.25
Sugars
9.60
24.00
Sodium
7.00
17.50
Saturated
0.09
0.23
Vitamin C
10.00
25.00
Energy (Cal)
45.58
113.96
Fat
0.07
0.18
Dietary Fibre (total)
0.99
2.48
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-apple-and-blackcurrant-juice-2l-2531529,,,2024-06-16T11:28:48.036896-04:00
Ind55SColes_ADrinks_SAJuice_IOrchy Passionfruit Nectar Drink Chilled | 3L,Orchy Passionfruit Nectar Drink Chilled | 3L,Orchy,Drinks,Juice,Chilled juice,,$6.50,,$7.40,$2.17 per 1L,6593164,Orchy Orange Passio Nectar 3L. Australian owned. Family value size perfectly refreshing for anytime of day.,,,"Per 100g/ml
Per Serving
%DI
Energy
179kJ
448kJ
Protein
0.2g
0.5g
Total Fat
0.2g
0.5g
Saturated Fat
<1g
<1g
Carbohydrate
9.9g
24.8g
Sugars
8.2g
20.5g
Sodium
19mg
47.5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/orchy-passionfruit-nectar-drink-chilled-3l-6593164,,,2024-06-16T11:28:58.762834-04:00
Ind55SColes_ADrinks_SAJuice_INudie Nothing But Kids Tropical Juice | 200mL,Nudie Nothing But Kids Tropical Juice | 200mL,Nudie,Drinks,Juice,Chilled juice,,$2.20,,,$11.00 per 1L,7016494,,,,,,https://www.coles.com.au/product/nudie-nothing-but-kids-tropical-juice-200ml-7016494,,,2024-06-16T11:29:07.288377-04:00
Ind55SColes_ADrinks_SAJuice_IFruit Co Juice Plus + Tomato | 2L,Fruit Co Juice Plus + Tomato | 2L,Fruit Co,Drinks,Juice,Plastic juice bottles,,$3.50,,,$1.75 per 1L,3752330,"Made from 98% Juice and enriched with the goodness of Vitamin C and Fibre, FruitCo Juice is the perfect juice for any occasion. FruitCo Juice comes in a convenient and ergonomic 2L PET grip bottle.",,,"Per 100g/ml
Per Serving
%DI
Energy
109kJ
272kJ
3%
Protein
<1g
<1g
1%
Total Fat
<1g
<1g
1%
Saturated Fat
<1g
<1g
1%
Carbohydrate
6.4g
16g
5%
Sugars
6.1g
15.3g
17%
Sodium
202mg
505mg
22%
Vitamin C
10mg
25mg
0%
Dietary Fibre (total)
<1g
<1g
8%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/fruit-co-juice-plus-+-tomato-2l-3752330,,,2024-06-16T11:29:18.085284-04:00
Ind55SColes_ADrinks_SAJuice_IOriginal Juice Co. Black Label Chilled Orange Juice | 600mL,Original Juice Co. Black Label Chilled Orange Juice | 600mL,Original Juice Co,Drinks,Juice,Chilled juice,,$3.80,,,$6.33 per 1L,8818094,"Australia's premium fresh juice in a compact, convenient size, with bold, sweet flavour and no added sugar.",,,"Per 100g/ml
Per Serving
%DI
Energy
215kJ
425kJ
Protein
0.7g
1.5g
Total Fat
0.1g
0.2g
Saturated Fat
0g
0g
Carbohydrate
10.8g
21.6g
Sugars
8.6g
17.6g
Sodium
1mg
2mg
Vitamin C
40mg
80mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/original-juice-co.-black-label-chilled-orange-juice-600ml-8818094,,,2024-06-16T11:29:28.945678-04:00
Ind55SColes_ADrinks_SAStationery & media_ISharpie S-Gel Pens Black | 2 pack,Sharpie S-Gel Pens Black | 2 pack,Sharpie,Drinks,Stationery & media,Stationery,,$4.80,,$8.00,$2.40 per 1ea,3785555,"The power of Sharpie is now in a gel pen with the Sharpie S-Gel. With no smear, no bleed technology and bold, best-in-class ink, this Sharpie pen delivers always-vivid writing. It's a high-performance gel pen with a sleek, professional look that makes it a writing instrument you won't want to loan out. And the contoured rubber grip makes for comfortable writing during any task. Available in multiple point sizes, barrel finishes and gel ink colours, Sharpie S-Gel offers a smooth writing experience perfect for homes, schools, or offices.
Gel pen with no smear, no bleed technology

Intensely bold gel ink colours offer always vivid writing

Contoured rubber grip for a comfortable writing experience

Medium Point (0.7mm)

Includes 2 black gel ink pens",,,,,https://www.coles.com.au/product/sharpie-s-gel-pens-black-2-pack-3785555,,,2024-06-16T11:29:37.599716-04:00
Ind55SColes_ADrinks_SABeverages_IThe Juice Lab Wellness Shot Kids Tropical Immune | 60mL,The Juice Lab Wellness Shot Kids Tropical Immune | 60mL,The Juice Lab,Drinks,Beverages,Water & juices,,$2.25,,,"$37.51 per 1L
Was $3.50 on Jun 2024",7027559,,,,,,https://www.coles.com.au/product/the-juice-lab-wellness-shot-kids-tropical-immune-60ml-7027559,,,2024-06-16T11:29:47.706628-04:00
Ind55SColes_ADrinks_SAJuice_IDaily Juice Pulp Free No Added Sugar Orange Juice | 2L,Daily Juice Pulp Free No Added Sugar Orange Juice | 2L,Daily Juice,Drinks,Juice,Chilled juice,,$6.20,,,$3.10 per 1L,5738160,"Daily Juice has been working since 1989 to create great tasting juice, great for the whole family to enjoy! With fruit ripened in the sun and no added sugar, Daily Juice is packed with good stuff to help kick start your day. 

For a delicious kick start to your day, pair a glass of delicious Daily Juice Pulp free Orange Juice with a bowl of delicious and nutritious granola muesli with berries. 

Proudly Australian owned, made and loved. 

Contains fresh, reconstituted and from time to time, cold-stored juice.  
No Added Sugar

5 Star Health rating

With the goodness of Vitamin C

1 serve of fruit per 125mL of fruit Juice as part of a balanced diet

Perfect for breakfast or as a refreshment/snack

Manufactured in Australia.",,,"Per 100g/ml
Per Serving
%DI
Energy
167kJ
334kJ
4%
Protein
0.6g
1.2g
2%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0g
0g
0%
Carbohydrate
8.9g
17.8g
6%
Sugars
8.2g
16.4g
18%
Sodium
2.0mg
4.0mg
<1%
Vitamin C
37mg
74mg
185% RDI*
Energy (Cal)
40Cal
80Cal
Dietary Fibre (total)
0.2g
0.4g
1%
Potassium
180mg
360mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/daily-juice-pulp-free-no-added-sugar-orange-juice-2l-5738160,,,2024-06-16T11:29:59.760265-04:00
