idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind55SColes_ADrinks_SAMilk_IBoss Vanilla Latte Coffee | 237mL,Boss Vanilla Latte Coffee | 237mL,Boss,Drinks,Milk,Milk flavoured,,$3.50,,$4.00,$14.77 per 1L,3897264,Suntory BOSS Iced Vanilla Latte Flash Brew is no. 1 canned coffee in Japan. Brewed hot/chilled fast. With 90 calories per can.,,,"Per 100g/ml
Per Serving
%DI
Energy
159kJ
377kJ
4%
Protein
1.1g
2.6g
5%
Total Fat
1.1g
2.6g
4%
Saturated Fat
<1g
1.3g
6%
Carbohydrate
6.0g
14.2g
5%
Sugars
5.0
11.8g
13%
Sodium
55mg
130mg
6%
Energy (Cal)
38.0kcal
90.1kcal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/boss-vanilla-latte-coffee-237ml-3897264,,,2024-06-16T10:42:58.935783-04:00
Ind55SColes_ADrinks_SAFlavoured Milk_ICadbury Instant Hot Chocolate 6 pack | 150g,Cadbury Instant Hot Chocolate 6 pack | 150g,Cadbury,Drinks,Flavoured Milk,Drinks & Powders,,$6.00,100 Bonus Points,,$4.00 per 100g,3531794,"Empty the contents of the sachet (25G) in a mug. Add 200ml of hot water, stir well. 
 Also delicious with PASCALL marshmallows or CADBURY FLAKE crumbled on top.",,,,"Sugar, Glucose Syrup Solids, Milk Solids, Vegetable Fat, Cocoa Powder (10%), Salt, Flavours (Contains Milk), Emulsifiers (471, 481, Soy Lecithin), Stabilisers (340, 452, 451), Anticaking Agent (551).",https://www.coles.com.au/product/cadbury-instant-hot-chocolate-6-pack-150g-3531794,,,2024-06-16T10:43:09.016938-04:00
Ind55SColes_ADrinks_SAFlavoured Milk_IAvalanche 99% Sugar Free Caramelised White Choc 10 pack | 200g,Avalanche 99% Sugar Free Caramelised White Choc 10 pack | 200g,Avalanche,Drinks,Flavoured Milk,Drinks & Powders,,$5.50,,,$2.75 per 100g,3732060,"Indulge in the rich and creamy decadent drink that melts in your mouth with its smooth, sweet and caramelised white chocolate. Avalanche 99% Sugar-Free Caramelised White Chocolate drink is wickedly decadent, but 100% guilt-free. Make your taste buds dance and treat yourself with the crooning flavours of caramelised white chocolate perfectly blended into a silky milk.
Less Than 1% Sugar
Contains 10 caramelised white chocolate sticks
Made in New Zealand from local and imported ingredients",,,,"Natural Sweeteners (Erythritol, Stevia), Glucose Syrup, Skimmed Milk Powder, Coconut Oil, Colour (150A, 160A), Natural Flavour, Salt, Milk Protein, Cocoa Powder Stabiliser (340), Emulsifier (433, 471), Anti-Caking Agent (551).",https://www.coles.com.au/product/avalanche-99percent-sugar-free-caramelised-white-choc-10-pack-200g-3732060,,,2024-06-16T10:43:18.048007-04:00
Ind55SColes_ADrinks_SAFlavoured Milk_ILindt Hot Chocolate Flake Milk Tin | 210g,Lindt Hot Chocolate Flake Milk Tin | 210g,Lindt,Drinks,Flavoured Milk,Drinks & Powders,,$10.00,,,$4.76 per 100g,6934039,"Melt as you indulge in the signature taste of a rich creamy hot chocolate from Lindt - Experience your very own real hot chocolate in a matter of minutes with Lindt's hot chocolate flakes.
Created by Lindt's Master Chocolatiers from the world's finest chocolate - Lindt.

Ideal for making hot chocolate, ice chocolate or decorating a dessert.",,,"Per 100g/ml
Per Serving
%DI
Energy
2420kJ
726kJ
Protein
6.0g
1.8g
Total Fat
40.0g
12.0g
Saturated Fat
25.0g
7.5g
Carbohydrate
49.0g
14.7g
Sugars
43.0g
12.9g
Sodium
85mg
26mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lindt-hot-chocolate-flake-milk-tin-210g-6934039,,,2024-06-16T10:43:28.783248-04:00
Ind55SColes_ADrinks_SAFlavoured Milk_IOvaltine Sleep Calming Chocolate | 400g,Ovaltine Sleep Calming Chocolate | 400g,Ovaltine,Drinks,Flavoured Milk,Drinks & Powders,,$7.50,,$13.50,$1.88 per 100g,6187276,,,,,,https://www.coles.com.au/product/ovaltine-sleep-calming-chocolate-400g-6187276,,,2024-06-16T10:43:37.655207-04:00
Ind55SColes_ADrinks_SAFlavoured Milk_IColes Ultimate Hot Chocolate | 200g,Coles Ultimate Hot Chocolate | 200g,Coles,Drinks,Flavoured Milk,Drinks & Powders,,$5.50,,,$2.75 per 100g,6822670,"Decadent, generous ingredients and extreme deliciousness. Coles ULTIMATE is all about creating the best tasting experience with mouth-watering flavour, here to surprise and delight your taste buds.",,,"Per 100g/ml
Per Serving
%DI
Energy
408.40
816.80
Protein
3.38
6.76
Total Fat
4.1
8.2
12
Saturated Fat
2.7
5.5
23
Carbohydrate
11.43
22.86
Sugars
10.98
21.96
Saturated
2.74
5.47
Sodium
34.20
68.40
Energy (Cal)
97.70
195.41
Fat
4.11
8.22
Dietary Fibre (total)
5.70
1.14
Gluten
0.00
0.00
Trans
0.09
0.17
trans
LESS THAN 0.1g
LESS THAN 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Sugar, Dark Chocolate Flakes (40%) [Sugar, Cocoa Mass^, Milk Solids, Cocoa Butter^, Emulsifier (Soy Lecithin), Natural Flavour], Cocoa Powder^ (15%) [Acidity Regulator (501)], Milk Solids, Natural Flavour.",https://www.coles.com.au/product/coles-ultimate-hot-chocolate-200g-6822670,,,2024-06-16T10:43:48.711185-04:00
Ind55SColes_ADrinks_SAFlavoured Milk_ICadbury Drinking Chocolate | 450g,Cadbury Drinking Chocolate | 450g,Cadbury,Drinks,Flavoured Milk,Drinks & Powders,,$6.00,,,$1.33 per 100g,3984857,"Top delicious CADBURY Drinking Chocolate with fluffy PASCALL Marshmallows
New 450g pack size",,,,,https://www.coles.com.au/product/cadbury-drinking-chocolate-450g-3984857,,,2024-06-16T10:43:57.355355-04:00
Ind55SColes_ADrinks_SAFlavoured Milk_IAvalanche 99% Sugar Free Toffee Drinking Mix 10 pack | 200g,Avalanche 99% Sugar Free Toffee Drinking Mix 10 pack | 200g,Avalanche,Drinks,Flavoured Milk,Drinks & Powders,,$5.50,,,$2.75 per 100g,5101639,AVALANCHE 99% SUGAR FREE TOFFEE DRINKING MIX 10 PACK,,,,,https://www.coles.com.au/product/avalanche-99percent-sugar-free-toffee-drinking-mix-10-pack-200g-5101639,,,2024-06-16T10:44:05.964197-04:00
Ind55SColes_ADrinks_SAMilk_IBoss Double Espresso Coffee | 237mL,Boss Double Espresso Coffee | 237mL,Boss,Drinks,Milk,Milk flavoured,,$3.50,,$4.00,$14.77 per 1L,4476727,"Suntory BOSS Coffee Iced Double Espresso with a dash of milk. A Brazilian blend coffee. Brewed hot or chilled fast. No. 1 canned coffee in Japan (intage, 2020).",,,"Per 100g/ml
Per Serving
%DI
Energy
155kJ
367kJ
4%
Protein
<1g
1.9g
4%
Total Fat
<1g
1.4g
2%
Saturated Fat
<1g
<1g
3%
Carbohydrate
7.1g
16.8g
5%
Sugars
6.2g
14.6g
16%
Sodium
50mg
120mg
5%
Energy (Cal)
37.0kcal
87.7kcal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Brewed Coffee, Water, Milk, Sugar, Coffee Extract, Milk Solids, Acidity Regulator (500), Sodium Caseinate, Emulsifier (473), Natural Flavours.",https://www.coles.com.au/product/boss-double-espresso-coffee-237ml-4476727,,,2024-06-16T10:44:17.476822-04:00
Ind55SColes_ADrinks_SAFlavoured Milk_IJarrah Hot Choc Mint 10 pack | 140g,Jarrah Hot Choc Mint 10 pack | 140g,Jarrah,Drinks,Flavoured Milk,Drinks & Powders,,$6.00,,$7.00,$4.29 per 100g,3180474,,,,,,https://www.coles.com.au/product/jarrah-hot-choc-mint-10-pack-140g-3180474,,,2024-06-16T10:44:26.289542-04:00
Ind55SColes_ADrinks_SAMilk_IRokeby Farms Smoothie Dutch Chocolate | 425mL,Rokeby Farms Smoothie Dutch Chocolate | 425mL,Rokeby Farms,Drinks,Milk,Milk flavoured,,$4.65,,,$10.94 per 1L,1944192,"A 'whole protein' provides all nine essential amino acids which your body needs but can't produce on its own, so it must be supplied daily from food.
Protein is essential for the building and recovery of muscle tissue and organs. Research has also shown that eating a protein-rich breakfast can help stimulate and sustain a feeling of fullness and set the tone for your day.
Loaded with real cocoa for natural chocolate goodness.
High protein
High calcium
Fresh milk
Low fat
Low lactose
No powders or soy
For our full range of products & more, visit our website www.rokebyfarms.com.au and follow us @rokebyfarms",,,"Per 100g/ml
Per Serving
%DI
Energy
282kJ
1200kJ
Protein
7.1g
30g
Total Fat
1.5g
6.4g
Saturated Fat
1.1g
4.7g
Carbohydrate
6.4g
27.2g
Sugars
5.9g
25.1g
Lactose
0.5g
2.1g
Calcium
196mg
833mg
Sodium
25mg
106mg
Galactose
0.8g
3.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/rokeby-farms-smoothie-dutch-chocolate-425ml-1944192,,,2024-06-16T10:44:37.136607-04:00
Ind55SColes_ADrinks_SA_IBickfords Iced Coffee Vanilla Syrup | 500mL,Bickfords Iced Coffee Vanilla Syrup | 500mL,Bickfords,Drinks,,,,$7.00,,,$1.40 per 100mL,6141661,"Discover the joy of our signature iced coffee flavour blended with smooth, creamy vanilla for the ultimate indulgence. A new tradition made your way.",,,"Per 100g/ml
Per Serving
%DI
Energy
857kJ
171kJ
Protein
0.3g
0.1g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
50.3g
10.1g
Sugars
45g
9g
Sodium
5mg
1mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
Caffeine
78mg
16mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Sugar, Water, Chicory Extract (6%), Coffee Extract (2%), Natural Flavours, Caramel Colour (150d)",https://www.coles.com.au/product/bickfords-iced-coffee-vanilla-syrup-500ml-6141661,,,2024-06-16T10:44:48.143208-04:00
Ind55SColes_ADrinks_SAFlavoured Milk_IMilo Chocolate Malt Powder Softpack Refill Hot Or Cold Drink | 650g,Milo Chocolate Malt Powder Softpack Refill Hot Or Cold Drink | 650g,Milo,Drinks,Flavoured Milk,Drinks & Powders,,$9.50,,,$1.46 per 100g,6276591,"Nestle MILO is loved by Aussies! MILO is a low GI choc-malt powder drink, which gives kids who need a nutritional boost the nourishing energy they need to take on the day. Simply add 3 heaped teaspoons of MILO to a glass of warm or cold skim milk for a delicious choc malt flavoured milk drink. It's made from four main ingredients: milk powder, malt barley, sugar and cocoa with 9 essential vitamins and minerals. Perfect for all seasons!If you're looking for a plant based alternative, try our delicious MILO Plant Based 395g.",,,"Per 100g/ml
Per Serving
%DI
Energy
1610 kJ
320 kJ
Protein
12.3 g
2.5 g
Total Fat
9.7 g
1.9 g
Saturated Fat
6.3 g
1.3 g
Carbohydrate
59.5 g
11.9 g
Sugars
43.6 g
8.8 g
Vitamin D
13.5 ug
2.7 ug
Calcium
830 mg
170 mg
Sodium
140 mg
28 mg
Vitamin C
44 mg
9 mg
Dietary Fibre (total)
4.1 g
0.8 g
Iron
18 mg
3.6 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Ingredients: Extract of Malt Barley Or Malt Barley and Rice (Total Extract 38%), Milk Solids, Sugar, Cocoa+, Choc Malt Blend, Minerals (Calcium, Iron), Maltodextrin (Corn), Vitamins (C, B3, B6, B2, D, B12), Emulsifier ( Soy Lecithin) Contains Gluten, Milk, Soy. for Allergens See Ingredients in Bold +Rainforest Alliance Certified",https://www.coles.com.au/product/milo-chocolate-malt-powder-softpack-refill-hot-or-cold-drink-650g-6276591,,,2024-06-16T10:44:59.064056-04:00
Ind55SColes_ADrinks_SAFlavoured Milk_IJarrah Hot Dark Chocolate 8 pack | 112g,Jarrah Hot Dark Chocolate 8 pack | 112g,Jarrah,Drinks,Flavoured Milk,Drinks & Powders,,$6.00,,$7.00,$5.36 per 100g,3986659,,,,,,https://www.coles.com.au/product/jarrah-hot-dark-chocolate-8-pack-112g-3986659,,,2024-06-16T10:45:07.911535-04:00
Ind55SColes_ADrinks_SAMilk_IRokeby Farms Nas Banana Honey Cinnamon Smoothie | 425mL,Rokeby Farms Nas Banana Honey Cinnamon Smoothie | 425mL,Rokeby Farms,Drinks,Milk,Milk flavoured,,$4.65,,,$10.94 per 1L,3905307,"A 'whole protein' provides all nine essential amino acids which your body needs but can't produce on its own, so it must be supplied daily from food.
Protein is essential for the building and recovery of muscle tissue and organs. Research has also shown that eating a protein-rich breakfast can help stimulate and sustain a feeling of fullness and set the tone for your day.
A classic banana smoothie with a warming drop of honey and sprinkle of cinnamon.
High protein
High calcium
Fresh milk
Low fat
Low lactose
No powders or soy
For our full range of products & more, visit our website www.rokebyfarms.com.au and follow us @rokebyfarms",,,"Per 100g/ml
Per Serving
%DI
Energy
249kJ
1058kJ
Protein
7.1g
30g
Total Fat
1.5g
6.4g
Saturated Fat
1.1g
4.7g
Carbohydrate
4.4g
18.7g
Sugars
3.9g
16.6g
Lactose
0.5g
2.1g
Calcium
196mg
833mg
Sodium
26mg
111mg
Galactose
0.8g
3.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/rokeby-farms-nas-banana-honey-cinnamon-smoothie-425ml-3905307,,,2024-06-16T10:45:18.721943-04:00
Ind55SColes_ADrinks_SAFlavoured Milk_IColes Mini Marshmallows Pink & White | 100g,Coles Mini Marshmallows Pink & White | 100g,Coles,Drinks,Flavoured Milk,Drinks & Powders,,$2.00,,,$2.00 per 100g,3175260,"Delicious Mallows, perfect for adding to your favourite hot chocolate drink.",,,"Per 100g/ml
Per Serving
%DI
Energy
1307.30
130.73
Protein
3.10
0.31
Carbohydrate
73.80
7.38
Sugars
64.20
6.42
Sodium
46.00
4.60
Saturated
0.00
0.00
Energy (Cal)
312.75
31.28
Fat
0.00
0.00
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-mini-marshmallows-pink-and-white-100g-3175260,,,2024-06-16T10:45:30.974781-04:00
Ind55SColes_ADrinks_SAFlavoured Milk_IBickfords Iced Caramel Coffee Syrup | 500mL,Bickfords Iced Caramel Coffee Syrup | 500mL,Bickfords,Drinks,Flavoured Milk,Drinks & Powders,,$7.00,,,$1.40 per 100mL,5050957,"Discover the joy of using our signature iced coffee flavour blended with deep, luscious caramel for the ultimate indulgence. A new tradition made your way.",,,"Per 100g/ml
Per Serving
%DI
Energy
857kJ
171kJ
Protein
0.3g
0.1g
Total Fat
0g
0.1g
Saturated Fat
0g
0g
Carbohydrate
50.3g
10.1g
Sugars
45g
9g
Sodium
5mg
1mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
Caffeine
78mg
16mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bickfords-iced-caramel-coffee-syrup-500ml-5050957,,,2024-06-16T10:45:41.983264-04:00
Ind55SColes_ADrinks_SAFlavoured Milk_IStarbucks Signature Hot Chocolate 42% Cocoa | 330g,Starbucks Signature Hot Chocolate 42% Cocoa | 330g,Starbucks,Drinks,Flavoured Milk,Drinks & Powders,,$8.60,,,$2.61 per 100g,5038645,"Melt into a luscious cup of STARBUCKS Signature Chocolate 42% Cocoa Powder to round off your evening. Inspired by the STARBUCKS Hot Chocolate you love, we've crafted this velvety and smooth chocolate powder for you to prepare at home. Our selected cocoa powder delivers a velvety and smooth chocolate taste. Simply stir with warm milk for the ultimate hot chocolate experience. Enjoy your STARBUCKS favourites at home. Preparation:1. Add 200ml of warm semi skimmed milk per cup.2. Add 5 tsp of STARBUCKS Signature Chocolate 42% Cocoa Powder.3. Stir well, sit back and enjoy your homemade hot chocolate.- STARBUCKS Signature Chocolate 42% Cocoa Powder with velvety and smooth notes- Inspired by the STARBUCKS Hot Chocolate you enjoy in STARBUCKS coffee shops- Crafted with high quality 42% cocoa powder- 15 servings per tin- Enjoy your STARBUCKS favourites at home- Committed to 100% sustainably sourced cocoa, certified by the Rainforest AllianceSTARBUCKS and the Starbucks logo are used under license by NESTLE.",,,"Per 100g/ml
Per Serving
%DI
Energy
1640 kJ
360 kJ
Protein
8.6 g
1.9 g
Total Fat
8.9 g
2 g
Saturated Fat
4.6 g
1 g
Carbohydrate
62.3 g
13.7 g
Sugars
57.2 g
12.6 g
Sodium
66 mg
15 mg
Dietary Fibre (total)
12.4 g
2.7 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/starbucks-signature-hot-chocolate-42percent-cocoa-330g-5038645,,,2024-06-16T10:45:52.923550-04:00
Ind55SColes_ADrinks_SAFlavoured Milk_IThree Blue Ducks Organic Hot Choc | 200g,Three Blue Ducks Organic Hot Choc | 200g,Three Blue Ducks,Drinks,Flavoured Milk,Drinks & Powders,,$7.20,,$9.00,$3.60 per 100g,6252582,"We blend our Ducks' top selling cafe blend of hot choc using 50% cacao.  It's the ultimate indulgent drink, decadent and rich with deliciousness in every sip! 

AUSSIE BORN & OWNED

PLANT BASED

SUSTAINABLE PACKAGING

GLUTEN FREE",,,,"Organic Raw Cacao, Organic Coconut Sugar",https://www.coles.com.au/product/three-blue-ducks-organic-hot-choc-200g-6252582,,,2024-06-16T10:46:01.804979-04:00
Ind55SColes_ADrinks_SAMilk_IBoss Iced Long Black Coffee | 237mL,Boss Iced Long Black Coffee | 237mL,Boss,Drinks,Milk,Milk flavoured,,$3.50,,$4.00,$14.77 per 1L,3762710,"We have finally brought Suntory BOSS Coffee to Australia and New Zealand, and with it, our uniquely Japanese brewing process, Flash Brew. These products may be somewhat new to Australia and New Zealand, but originate from a storied 25-year-long-long legacy of masterful expertise.",,,"Per 100g/ml
Per Serving
%DI
Energy
8.4kJ
19.8kJ
0.2%
Protein
<1g
<1g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
<1g
1.4g
0%
Sugars
0g
0g
0%
Sodium
18mg
43mg
2%
Energy (Cal)
2kcal
4.7kcal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/boss-iced-long-black-coffee-237ml-3762710,,,2024-06-16T10:46:14.027303-04:00
Ind55SColes_ADrinks_SAFlavoured Milk_IColes Hot Chocolate Sachets | 10 pack,Coles Hot Chocolate Sachets | 10 pack,Coles,Drinks,Flavoured Milk,Drinks & Powders,,$3.25,,,$0.33 per 1ea,6168205,"Deliciously rich and frothy hot chocolate. For a creamier treat, try adding hot milk instead of water. Instant Chocolate Drink",,,"Per 100g/ml
Per Serving
%DI
Energy
202.30
343.91
Protein
1.60
2.72
Total Fat
1.30
2.21
Carbohydrate
7.00
11.90
Sugars
6.30
10.71
Sodium
47.06
80.00
Saturated
1.10
1.87
Energy (Cal)
48.40
82.28
Dietary Fibre (total)
1.00
1.70
Gluten
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-hot-chocolate-sachets-10-pack-6168205,,,2024-06-16T10:46:25.932673-04:00
Ind55SColes_ADrinks_SAFlavoured Milk_IUncle Tobys Goodness Shake Mixed Berry | 140g,Uncle Tobys Goodness Shake Mixed Berry | 140g,Uncle Tobys,Drinks,Flavoured Milk,Drinks & Powders,,$11.00,,,$7.86 per 100g,7757471,"Every UNCLE TOBYS Goodness Shake is made with a mouth-watering combination of milk, oats and fruit. UNCLE TOBYS Goodness Shakes is a great addition to a healthy and varied diet and an awesome way to start your day. When made with the goodness of Lite Milk, every UNCLE TOBYs Goodness Shake is high in protein to help you feel fuller, has fibre to support digestive health and is 40% of your daily calcium intake.Make your UNCLE TOBYS Goodness Shake in three easy steps:1. Take 4 heaped teaspoons (20gs) and place into a shaker.2. Add in 200ml of cold Lite Milk (Reduced Fat) and shake well.3. Enjoy your UNCLE TOBYS Goodness Shake.Make it your own way:Blend it up with your favourite fruits yogurt, dash of honey or vanilla to make your own perfect shaker.For family goodness blend healthy greens and vegetables into your UNCLE TOBYS Goodness Shake to please even the pickiest of eaters.",,,"Per 100g/ml
Per Serving
%DI
Energy
1330 kJ
270 kJ
Protein
25.6 g
5.1 g
Total Fat
1.4 g
Saturated Fat
1 g
1 g
Carbohydrate
60.8 g
12.2 g
Sugars
29.3 g
5.9 g
Calcium
750 mg
150 mg
Sodium
245 mg
49 mg
Dietary Fibre (total)
12.6 g
2.5 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/uncle-tobys-goodness-shake-mixed-berry-140g-7757471,,,2024-06-16T10:46:36.840955-04:00
Ind55SColes_ADrinks_SAFlavoured Milk_ISustagen Vanilla Powder | 550g,Sustagen Vanilla Powder | 550g,Sustagen,Drinks,Flavoured Milk,Drinks & Powders,,$8.40,,$10.50,$1.53 per 100g,3738930,"Add an everyday nutrition top-up into your diet for extra sustenance. A great tasting nutritional supplement that provides your body with 14 key vitamins and minerals to support healthy, active lifestyles with the added benefit of low GI for sustained energy. Nourishing and delicious to drink  make it your staple for an added nutritional boost to sustain you throughout the day.",,,"Per 100g/ml
Per Serving
%DI
Energy
1540kJ
232kJ
Protein
20g
3g
Total Fat
0.6g
0.1g
Saturated Fat
0.3g
0.05g
Carbohydrate
71g
10.7g
Sugars
55g
8.3g
Folic Acid
670ug
100ug
Vitamin B1
1.6ug
0.24ug
Vitamin B2
1ug
0.15ug
Vitamin B3
20ug
3ug
Calcium
600mg
90mg
Iron
22mg
3.3mg
Vitamin B12
6.6ug
1ug
Zinc
14.5mg
2.2mg
Vitamin A
760ug
114ug
Sodium
200mg
30mg
Vitamin E
18mg
2.7mg
Vitamin C
60mg
9mg
Potassium
800mg
120mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sustagen-vanilla-powder-550g-3738930,,,2024-06-16T10:46:47.781110-04:00
Ind55SColes_ADrinks_SAFlavoured Milk_IJarrah Hot Chocolate Bulk | 322g,Jarrah Hot Chocolate Bulk | 322g,Jarrah,Drinks,Flavoured Milk,Drinks & Powders,,$8.50,,,$2.64 per 100g,7868213,,,,,,https://www.coles.com.au/product/jarrah-hot-chocolate-bulk-322g-7868213,,,2024-06-16T10:46:56.405487-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IDevondale Moo Vanilla 6X200Ml | 6 pack,Devondale Moo Vanilla 6X200Ml | 6 pack,Devondale,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$7.45,,,$6.21 per 1L,6538585,"Delicious Devondale Moo Vanilla Flavoured Milk is made with the natural goodness of full cream milk. Packed in a convenient lunch box friendly stay-fresh UHT pack, kids will love the creamy taste of Devondale Moo when they are on-the-go.- High in calcium- A source of protein - No added artificial colours or flavours- Convenient lunchbox multipack- Long life UHT Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
340kJ
680kJ
Protein
3.2g
6.4g
Total Fat
3.4g
6.8g
Saturated Fat
2.3g
4.6g
Carbohydrate
9.4g
18.8g
Sugars
9.3g
18.6g
Calcium
110mg
220mg
28%
Sodium
37mg
74mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-moo-vanilla-6x200ml-6-pack-6538585,,,2024-06-16T10:47:07.811306-04:00
Ind55SColes_ADrinks_SAMilk_IOak Plus No Added Sugar Vanilla Flavoured Milk + Protein | 500mL,Oak Plus No Added Sugar Vanilla Flavoured Milk + Protein | 500mL,Oak,Drinks,Milk,Milk flavoured,,$3.90,,,$7.80 per 1L,3900733,"You're sweating hungrythirsty from the eyeballs. Time for an OAK Plus. It's a full strength full on protein punch to the jugular of hungrythirsty that'll wake your spaghetti legs from their siesta. No sugar added? It's proof that even with one fist tied behind its back, OAK still kills hungrythirsty dead.
30g dairy protein

No sugar added

Muscle recovery",,,"Per 100g/ml
Per Serving
%DI
Energy
244kJ
1220kJ
Protein
6.0g
30.0g
Total Fat
1.4g
7.0g
Saturated Fat
0.9g
4.5g
Carbohydrate
5.3g
26.5g
Sugars
5.3g
26.5g
Calcium
194mg
970mg
121% RDI*
Sodium
52mg
260mg
Dietary Fibre (total)
0.2g
1.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/oak-plus-no-added-sugar-vanilla-flavoured-milk-+-protein-500ml-3900733,,,2024-06-16T10:47:18.666943-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IOak Uht Flavoured Milk Strawberry 6x200mL | 6 pack,Oak Uht Flavoured Milk Strawberry 6x200mL | 6 pack,Oak,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$6.50,,$7.50,$5.42 per 1L,7749564,"OAK really hits the spot when you're hungrythirsty. With over 50 years' experience and a choice of creamy and authentic flavours, OAK is always the answer.
Source of protein

High in calcium",,,"Per 100g/ml
Per Serving
%DI
Energy
308 kJ
616 kJ
Protein
3.3 g
6.6 g
Total Fat
2.0 g
4.0 g
Saturated Fat
1.3 g
2.6 g
Carbohydrate
10.5 g
21.0 g
Sugars
10.5 g
21.0 g
Calcium
113 mg
226 mg
28%
Sodium
45 mg
90 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/oak-uht-flavoured-milk-strawberry-6x200ml-6-pack-7749564,,,2024-06-16T10:47:30.116550-04:00
Ind55SColes_ADrinks_SA_IRokeby Farms Protein Smoothie Vanilla Wafer | 425mL,Rokeby Farms Protein Smoothie Vanilla Wafer | 425mL,Rokeby Farms,Drinks,,,,$4.65,,,$10.94 per 1L,6248519,"A rich vanilla smoothie with a hint of crispy wafer and no added sugar.
Made with fresh cold-filtered milk and naturally contains 30 grams of farm-fresh protein.",,,"Per 100g/ml
Per Serving
%DI
Energy
238kJ
1012kJ
Protein
7.1g
30g
Total Fat
1.5g
6.4g
Saturated Fat
1.1g
4.7g
Carbohydrate
4.3g
18.3g
Sugars
3.9g
16.6g
Lactose
0.5g
2.1g
Calcium
196mg
833mg
Sodium
26mg
111mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/rokeby-farms-protein-smoothie-vanilla-wafer-425ml-6248519,,,2024-06-16T10:47:41.105080-04:00
