idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind55SColes_ADrinks_SAEnergy drinks_IRed Bull Watermelon | 250mL,Red Bull Watermelon | 250mL,Red Bull,Drinks,Energy drinks,Single cans,,$3.10,Pick any 2 for $5.30,,$12.40 per 1L,3741141,"Red Bull Energy Drink, Red Edition, 250ml 

RED BULL GIVES YOU WINGS
Inspired by functional drinks from the Far East, Dietrich Mateschitz founded Red Bull in the mid-1980s. He developed a new product and a unique marketing concept and launched Red Bull Energy Drink on April 1, 1987 in Austria. A brand new product category - Energy Drinks - was born.
WHEN TO DRINK
Appreciated worldwide by top athletes, students, busy professionals and travellers on long journeys.
WHAT'S INSIDE THE CAN
Caffeine: Caffeine was already known by ancient civilisations. They consumed it from natural sources like tea, coffee, cacao beans and cola nuts and appreciated its stimulating effects on the human body.
B-group vitamins: Vitamins are essential micronutrients that are required for maintaining normal body functions.
Sugars: Red Bull Energy Drink is made with sugar sourced from sugar beets.
Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.
Alpine Water: Naturally, water is a main ingredient of Red Bull.
Red Bull Red Edition's special formula contains ingredients of high quality: Caffeine, Taurine, B-Group Vitamins, Sugars, Alpine water.

One 250ml can of Red Bull Red Edition contains 80 mg of caffeine, about the same amount as in a cup of home-brewed coffee.

The amount of sugars in a can of Red Bull Red Edition is comparable to the level of sugars in an equivalent amount of apple or orange juice - 11 g per 100 ml.

Red Bull cans are made of 100% recyclable aluminium.

Vitalizes Body and Mind.",,,"Per 100g/ml
Per Serving
%DI
Energy
190kJ
475kJ
5%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
11g
27g
9%
Sugars
11g
27g
30%
Taurine
400mg
1000mg
Sodium
35mg
88mg
4%
Vitamin B12
2ug
5ug
Vitamin B6
2mg
5mg
Caffeine
32mg
80mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/red-bull-watermelon-250ml-3741141,,,2024-06-16T10:10:19.749356-04:00
Ind55SColes_ADrinks_SACold drinks_IFanta Orange Soft Drink Can | 250mL,Fanta Orange Soft Drink Can | 250mL,Fanta,Drinks,Cold drinks,Cold soft drinks,,$2.50,,,$10.00 per 1L,2034149,"Bright, bubbly and popular, Fanta is the orange soft drink with a tingly, fruity and bold taste. Fanta is perfect for enjoying with friends, on-the-go or with your meals.
Bold fruity taste with no artificial colours or flavours
Guilt-free soda with 40% less sugar
Proudly made in Australia with imported and local ingredients 
Mini can is ideal for thirst-quenching on-the-go.",,,"Per 100g/ml
Per Serving
%DI
Energy
79kJ
199kJ
2%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Carbohydrate
4.6g
11.4g
4%
Sugars
4.5g
11.3g
13%
Sodium
6.8mg
17mg
0.70%
Saturated
0g
0g
0%
Energy (Cal)
19Cal
47Cal
2%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/fanta-orange-soft-drink-can-250ml-2034149,,,2024-06-16T10:10:31.955398-04:00
Ind55SColes_ADrinks_SACold drinks_IPump Berry Storm Water Bottle | 750mL,Pump Berry Storm Water Bottle | 750mL,Pump,Drinks,Cold drinks,Cold water,,$4.00,,,$5.33 per 1L,1022600,"Pump Water will help you stay hydrated throughout the day. This purified berry flavoured water comes with an easy to use sipper cap making it perfect for drinking on the go.
Purified flavoured Spring Water

Sipper Cap

Hydrate On the Go

Berry Flavour

750mL Bottled Water",,,"Per 100g/ml
Per Serving
%DI
Energy
40
299
0
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
2.2
16.5
0
Sugars
2.2
16.5
0
Sodium
19
140
0
Energy (Cal)
9.5
71
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pump-berry-storm-water-bottle-750ml-1022600,,,2024-06-16T10:10:44.015831-04:00
Ind55SColes_ADrinks_SACold drinks_IPump Spring Water Bottle | 750mL,Pump Spring Water Bottle | 750mL,Pump,Drinks,Cold drinks,Cold water,,$3.00,,,$4.00 per 1L,8966590,"Pump Water will help you stay hydrated throughout the day. This purified water comes with an easy to use sipper cap making it perfect for drinking on the go.
Purified Spring Water

Sipper Cap

Hydrate On the Go

750mL

Bottled Water",,,"Per 100g/ml
Per Serving
%DI
Energy
0
0
0
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
0
Sodium
5.0
38
1
Energy (Cal)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pump-spring-water-bottle-750ml-8966590,,,2024-06-16T10:10:54.874538-04:00
Ind55SColes_ADrinks_SAEnergy drinks_IMother Original Energy Drink Can | 500mL,Mother Original Energy Drink Can | 500mL,Mother,Drinks,Energy drinks,Single cans,,$3.15,,,$6.30 per 1L,6526906,"Under the stars of the Southern Cross we live life our way. Life is in perpetual motion and to slow down is to be left in the dust.

The infinite bounds of sunburnt land and barrelling blue swells are limited only by your imagination. Kick out the sand, pump up the tunes, and rip into some Mother. Crisp and cool with a kaleidoscope blend of flavours, it'll keep the fast times spinning morning, noon and night.

Mother is calling. Pursue your dreams. Search for adventure. Get out there and let the good times flow!",,,"Per 100g/ml
Per Serving
%DI
Energy
183kJ
915kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
10.1g
51g
Sugars
10.1g
51g
Taurine
400mg
2000mg
Vitamin B3
1.8mg
9.0mg
Vitamin B12
0.1ug
0.5ug
Sodium
48mg
240mg
Energy (Cal)
44Cal
219Cal
Vitamin B5
0.66mg
3.3mg
Vitamin B6
0.2mg
1.0mg
Caffeine
31.9mg
160mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mother-original-energy-drink-can-500ml-6526906,,,2024-06-16T10:11:07.456529-04:00
Ind55SColes_ADrinks_SACold drinks_ICoca-Cola Classic Soft Drink Bottle | 600mL,Coca-Cola Classic Soft Drink Bottle | 600mL,Coca-Cola,Drinks,Cold drinks,Cold soft drinks,,$4.25,,,$7.08 per 1L,5468407,"Nothing beats the taste of Coca-Cola Classic. It's the perfect companion whether you're on the go, relaxing at home, enjoying with friends or as a drink with your meal. Refresh yourself with the authentic Coke taste. Designed to go with everything, the taste of Classic Coca-Cola has remained unchanged for more than 130 years. Coca-Cola soft drink is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Classic Coke Taste

Serve Drink Cold for Maximum Refreshment

A Quality Product of The Coca-Cola Company

600mL Soft Drink

Perfect for drinking on the go, having with a meal or relaxing with at home.",,,"Per 100g/ml
Per Serving
%DI
Energy
180
1080
12
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
10.6
64
21
Sugars
10.6
64
71
Sodium
10
60
3
Energy (Cal)
43
258
12
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-classic-soft-drink-bottle-600ml-5468407,,,2024-06-16T10:11:18.573928-04:00
Ind55SColes_ADrinks_SAEnergy drinks_IRed Bull Energy Drink Strawberry Apricot | 250mL,Red Bull Energy Drink Strawberry Apricot | 250mL,Red Bull,Drinks,Energy drinks,Single cans,,$3.10,Pick any 2 for $5.30,,$12.40 per 1L,7172343,"RED BULL GIVES YOU WINGS

Inspired by functional drinks from the Far East, Dietrich Mateschitz founded Red Bull in the mid-1980s. He developed a new product and a unique marketing concept and launched Red Bull Energy Drink on April 1, 1987 in Austria. A brand new product category - Energy Drinks - was born.

WHEN TO DRINK

Appreciated worldwide by top athletes, students, busy professionals and travellers on long journeys.

WHAT'S INSIDE THE CAN

Caffeine: Caffeine was already known by ancient civilizations. They consumed it from natural sources like tea, coffee, cacao beans and cola nuts and appreciated its stimulating effects on the human body.

B-group vitamins: Vitamins are essential micronutrients that are required for maintaining normal body functions. Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.

Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.

Aspartame & Acesulfame K: Aspartame and Acesulfame K are among the most-tested and most-used sugar substitutes worldwide.

Alpine Water: Naturally, water is a main ingredient of Red Bull.
Tase: Apricot Strawberry

Apricot Strawberry edition offers the perfect blend of apricot and strawberry with a touch of peach

250ml Serving Size best served chilled",,,,,https://www.coles.com.au/product/red-bull-energy-drink-strawberry-apricot-250ml-7172343,,,2024-06-16T10:11:27.458308-04:00
Ind55SColes_ADrinks_SAEnergy drinks_IMother Energy Drink Rainbow Sherbert | 500mL,Mother Energy Drink Rainbow Sherbert | 500mL,Mother,Drinks,Energy drinks,Single cans,,$3.15,,,$6.30 per 1L,6413160,"Under the stars of the Southern Cross we live life our way. Life is in perpetual motion and to slow down is to be left in the dust. 

The infinite bounds of sunburnt land and barrelling blue swells are limited only by your imagination. Kick out the sand, pump up the tunes, and rip into some Mother. Crisp and cool with a kaleidoscope blend of flavours, it'll keep the fast times spinning morning, noon and night. 

Mother is calling. Pursue your dreams. Search for adventure. Get out there and let the good times flow!",,,"Per 100g/ml
Per Serving
%DI
Energy
237kJ
1185kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
14.1g
70.5g
Sugars
13.5g
67.5g
Taurine
400mg
2000mg
Inositol
2.0mg
10mg
Vitamin B3
4.5mg
22.5mg
Vitamin B12
0.7ug
3.5ug
Sodium
50mg
250mg
Energy (Cal)
57Cal
283Cal
Vitamin B5
1.7mg
8.5mg
Vitamin B6
0.4mg
2.0mg
Caffeine
30mg
150mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated Water, Sucrose, Acidity Regulators (Citric Acid, Sodium Citrate), Taurine, Flavour, Preservatives (Potassium Sorbate, Sodium Benzoate), Caffeine, Vitamins [Niacin (B3), Pantothenic Acid (B5), Vitamin B6, Vitamin B12], Sucralose, Inositol, Colour (Allura Red Ac).",https://www.coles.com.au/product/mother-energy-drink-rainbow-sherbert-500ml-6413160,,,2024-06-16T10:11:39.892131-04:00
Ind55SColes_ADrinks_SACold drinks_IFanta Orange Soft Drink Bottle | 600mL,Fanta Orange Soft Drink Bottle | 600mL,Fanta,Drinks,Cold drinks,Cold soft drinks,,$4.25,,,$7.08 per 1L,5603820,"Bright, bubbly and popular, Fanta is the orange soft drink with a tingly, fruity and bold taste. With no artificial colours, Fanta softd rink is perfect for enjoying with friends, on the go or having with meals. Fanta Orange is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Bold fruity taste

No artificial colours

Orange flavour

Bring home flavour

Orange flavour",,,"Per 100g/ml
Per Serving
%DI
Energy
127
760
5
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
7.3
44
9
Sugars
7.2
43
30
Sodium
1.1
6.6
2
Energy (Cal)
30
182
5
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/fanta-orange-soft-drink-bottle-600ml-5603820,,,2024-06-16T10:11:51.105854-04:00
Ind55SColes_ADrinks_SAEnergy drinks_IRed Bull Energy Drink Pear Cinnamon Winter Edition | 250mL,Red Bull Energy Drink Pear Cinnamon Winter Edition | 250mL,Red Bull,Drinks,Energy drinks,Single cans,,$3.10,Pick any 2 for $5.30,,$12.40 per 1L,7867888,"Red Bull Winter Edition Pear & Cinnamon 250mL Can
RED BULL GIVES YOU WINGS
Inspired by functional drinks from the Far East, Dietrich Mateschitz founded Red Bull in the mid-1980s. He developed a new product and a unique marketing concept and launched Red Bull Energy Drink on April 1, 1987 in Austria. A brand new product category - Energy Drinks - was born.
WHEN TO DRINK
Appreciated worldwide by top athletes, students, busy professionals and travellers on long journeys.
WHAT'S INSIDE THE CAN
Caffeine: Caffeine was already known by ancient civilizations. They consumed it from natural sources like tea, coffee, cacao beans and cola nuts and appreciated its stimulating effects on the human body.
B-group vitamins: Vitamins are essential micronutrients that are required for maintaining normal body functions. Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.
Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.
Red Bull Winter Edition special formula contains ingredients of high quality: Caffeine, Taurine, B-Group Vitamins, Sugars, Alpine water

One 250ml can of Red Bull Energy Drink contains 80 mg of caffeine, about the same amount as in a cup of home-brewed coffee.

The amount of sugars in a can of Red Bull is comparable to the level of sugars in an equivalent amount of apple or orang

Red Bull cans are made of 100% recyclable aluminum",,,"Per 100g/ml
Per Serving
%DI
Energy
190kJ
476kJ
5%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
11g
27g
9%
Sugars
11g
27g
30%
Taurine
400mg
1000mg
Sodium
35mg
89mg
4%
Vitamin B12
2
5
Phytic Acid
2 mg
5 mg
Vitamin B6
2mg
5 mg
Caffeine
32 mg
80 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/red-bull-energy-drink-pear-cinnamon-winter-edition-250ml-7867888,,,2024-06-16T10:12:02.831367-04:00
Ind55SColes_ADrinks_SACold drinks_IMount Franklin Spring Water Bottle | 600mL,Mount Franklin Spring Water Bottle | 600mL,Mount Franklin,Drinks,Cold drinks,Cold water,,$2.30,,,$3.83 per 1L,7014331,"Mount Franklin Pure Australian Still Spring Bottled Water is of exceptional quality and purity, as nature intended. Mt. Franklin is Australia's favourite and most trusted water brand. A must have drink for stocking the fridge for drinking at home or on the go. Available in single serve and multi serve bottles.
5 Health Star Rating

600mL Bottle

Pure Australian Spring Water

Australia's favourite & most trusted water brand

Bottles made with 100% recycled plastic (excludes cap, label, which are 100% recyclable)",,,"Per 100g/ml
Per Serving
%DI
Energy
0
Protein
0
Total Fat
0
Saturated Fat
0
Carbohydrate
0
Sugars
0
Sodium
5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mount-franklin-spring-water-bottle-600ml-7014331,,,2024-06-16T10:12:13.829845-04:00
Ind55SColes_ADrinks_SACold drinks_IMount Franklin Sparklin Water Natural Bottle | 450mL,Mount Franklin Sparklin Water Natural Bottle | 450mL,Mount Franklin,Drinks,Cold drinks,Cold water,,$3.10,,,$6.89 per 1L,7429723,"Pure Australian Spring Water infused with delicate bubbles. No sugar, sweeteners, no preservatives and low kilojoule. Icy cold refreshment, perfect to enjoy with family and friends or on the go. They are the perfect choice for those who want to add a little sparkle to their day.
Australian Sparkling Spring Water

Hint of natural flavour

No sugar, no sweeteners, no preservatives

450mL Bottle Soft Drink

Perfect for drinking with friends",,,"Per 100g/ml
Per Serving
%DI
Energy
0
0
0
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
0
Sodium
1.0
4.5
0.2
Energy (Cal)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",Carbonated Australian Spring Water,https://www.coles.com.au/product/mount-franklin-sparklin-water-natural-bottle-450ml-7429723,,,2024-06-16T10:12:24.962500-04:00
