idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind54SColes_ADrinks_SAJuice_IColes Juice Orange | 2L,Coles Juice Orange | 2L,Coles,Drinks,Juice,Plastic juice bottles,,$3.35,,,$1.68 per 1L,2531551,Coles Orange Juice 2L. Made with no added sugar and a good source of vitamin C. The perfect refreshing breakfast beverage.,,,"Per 100g/ml
Per Serving
%DI
Energy
155.83
389.58
Protein
0.50
1.25
Total Fat
0.09
0.23
Carbohydrate
8.00
20.00
Sugars
7.30
18.25
Sodium
5.00
12.50
Saturated
0.09
0.23
Vitamin C
10.00
25.00
Energy (Cal)
37.28
93.20
Dietary Fibre (total)
1.00
2.50
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-juice-orange-2l-2531551,,,2024-06-16T11:23:04.306619-04:00
Ind54SColes_ADrinks_SABeverages_IRemedy Kombucha Raspberry Lemonade | 750mL,Remedy Kombucha Raspberry Lemonade | 750mL,Remedy,Drinks,Beverages,Water & juices,,$5.90,,,"$7.87 per 1L
Was $7.50 on May 2024",3896931,"No sugar. No Nasties. Just REAL kombucha made the old-school way, brewed over 30 days. Our Raspberry Lemonade is a nostalgic childhood flavour upgraded to an all-natural kombucha filled with live cultures, organic acids and antioxidants. This guilt-free, no-sugar fizzy drink is safe for kids and allergen-free. Remedy Kombucha contains:
No Sugar, for real
All Natural
Certified Organic
Low on Caloriesl
Vegan
Gluten Free",,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
40kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
<5mg
<5mg
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/remedy-kombucha-raspberry-lemonade-750ml-3896931,,,2024-06-16T11:23:15.975070-04:00
Ind54SColes_ADrinks_SAJuice_IColes Tropical Juice 250mL | 6 pack,Coles Tropical Juice 250mL | 6 pack,Coles,Drinks,Juice,Multi pack juice,,$4.00,,,$2.67 per 1L,2535643,Coles Tropical juice 250 ml No Added Sugar Good Source of Vitamin C. great for the lucnh box or as a refreshing drink at the park,,,"Per 100g/ml
Per Serving
%DI
Energy
188
471
5
Protein
LESS THAN 1g
LESS THAN 1g
0
Total Fat
LESS THAN 1g
LESS THAN 1g
0
Saturated Fat
LESS THAN 1g
LESS THAN 1g
1
Saturated
0.09
0.23
Vitamin C
10
25
Fat
0.09
0.23
Dietary Fibre (total)
0.40
1.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Reconstituted Fruit Juices (99.8%) [Apple (64.8%), Orange (28%), Pineapple (4%), Apricot (2%), Passionfruit (0.5%), Mango (0.5%)], Natural Flavours, Vitamin C, Food Acid (Citric Acid).",https://www.coles.com.au/product/coles-tropical-juice-250ml-6-pack-2535643,,,2024-06-16T11:23:26.950565-04:00
Ind54SColes_ADrinks_SAJuice_ICampbell's V8 Apple Berry Fusion Juice Multipack 250mL | 3 pack,Campbell's V8 Apple Berry Fusion Juice Multipack 250mL | 3 pack,Campbells,Drinks,Juice,Multi pack juice,,$4.00,,$4.50,$5.33 per 1L,1165298,"V8 Apple Berry juice is a healthy antioxidant boost. This apple, strawberry and purple juice is packed with vitamins to help you feel your best. We love mixing vegetables and fruits into delicious blends, so you never have to choose between taste or nutrition: you can enjoy both! With no artificial flavours, colours, preservatives or added sugar, it's the perfect juice. Go ahead - shake up the natural goodness in every bottle. Share this multipack of ambient juices for a healthy morning pick-me-up with friends. Or if you're short on time, it's the perfect lunchbox drink for an on-the-go afternoon top up. Grab yourself a V8 fuel up!
No artificial flavours or colours
No added preservatives or added sugar
Source of antioxidant vitamin C",,,"Per 100g/ml
Per Serving
%DI
Energy
210kJ
525kJ
0
Protein
0.2g
0.6g
0
Total Fat
<0.1g
0.1g
0
Saturated Fat
<0.1g
<0.1g
0
Carbohydrate
11.8g
29.6g
0
Sugars
9.9g
24.8g
0
Sodium
14mg
36mg
0
Monounsaturated
0
0
0
Vitamin C
16mg
40mg
Energy (Cal)
50Cal
125Cal
0
Dietary Fibre (total)
0.4g
0.9g
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/campbell's-v8-apple-berry-fusion-juice-multipack-250ml-3-pack-1165298,,,2024-06-16T11:23:37.944723-04:00
Ind54SColes_ADrinks_SABeverages_IRemedy Kombucha Wild Berry | 750mL,Remedy Kombucha Wild Berry | 750mL,Remedy,Drinks,Beverages,Water & juices,,$5.90,,,"$7.87 per 1L
Was $7.50 on May 2024",3951359,"Meet the wild child of the Remedy Kombucha flavoursan all natural blend of strawberry, blackberry and blueberry bliss. Jammy and beautifully aromatic, one sip and you'll be swept away to a warm summer's day. No sugar, naturally and chock full of goodness. Remedy Kombucha contains:
No Sugar, for real
All Natural
Certified Organic
Low on Caloriesl
Vegan
Gluten Free",,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
40kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<4g
<1g
Sugars
0g
0g
Sodium
<5mg
<5mg
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/remedy-kombucha-wild-berry-750ml-3951359,,,2024-06-16T11:23:48.893284-04:00
Ind54SColes_ADrinks_SAJuice_IEmma And Toms Cloudy Apple Prebiotic Juice | 1L,Emma And Toms Cloudy Apple Prebiotic Juice | 1L,Emma And Toms,Drinks,Juice,Chilled juice,,$4.00,,$6.20,$4.00 per 1L,6381439,"Nothing but Australian apples are pressed into this bottle of goodness. We know when someone wants an apple juice, they want that crisp, wholesome apple flavour, so we haven't filtered out any of the nutrients that help give it that robust taste.",,,"Per 100g/ml
Per Serving
%DI
Energy
224kJ
560kJ
Protein
0.4g
1g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
12.8g
32g
Sugars
11.2g
28g
Sodium
<5mg
<5mg
Dietary Fibre (total)
1.6g
4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/emma-and-toms-cloudy-apple-prebiotic-juice-1l-6381439,,,2024-06-16T11:23:59.705413-04:00
Ind54SColes_ADrinks_SAJuice_IBoost Energy Lift Juice Chilled | 1L,Boost Energy Lift Juice Chilled | 1L,Boost,Drinks,Juice,Chilled juice,,$6.20,,,$6.20 per 1L,4866812,"Boost Energy Lift Juice is a blend of pear, orange, mango, pineapple, and apple, perfect as a refreshing drink to go with your meals or for during an afternoon break.
It has the tastiest infusions, deliciously thirst-quenching for everyone to enjoy.",,,"Per 100g/ml
Per Serving
%DI
Energy
197kJ
394kJ
Protein
0.4g
0.8g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
10.8g
21.6g
Sugars
10g
20g
Vitamin A
100ug
200ug
25%
Sodium
<1mg
<1mg
Vitamin C
50mg
100mg
250%
Dietary Fibre (total)
0.7g
1.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/boost-energy-lift-juice-chilled-1l-4866812,,,2024-06-16T11:24:10.771443-04:00
Ind54SColes_ADrinks_SAJuice_ISunraysia Juice Plus Cranberry | 1L,Sunraysia Juice Plus Cranberry | 1L,Sunraysia,Drinks,Juice,Glass juice bottles,,$5.25,,$6.45,$5.25 per 1L,5622529,"100% Natural. No added colours or preservatives. Vitamins & Minerals, Prebiotic Fibre for immunity support. 

Cranberry is known as the longevity berry and combined with Apple and Veggies takes this juice to a new level.  Enhanced with essential Vitamins C, B12, D, Potassium and Prebiotic Fibre to provide great immunity support which is also 50% less calories (per 100mL than the average of Standard Cranberry Juice drink from top selling brands).
100% Natural

Fruit & Vegetables Juice Blend

Vitamin C

Vitamin D

Vitamin B12

Potassium.

Source of Prebiotic Fibre.

No Added Cane Sugar.",,,,,https://www.coles.com.au/product/sunraysia-juice-plus-cranberry-1l-5622529,,,2024-06-16T11:24:21.019296-04:00
Ind54SColes_ADrinks_SAJuice_IColes Apple Juice 250mL | 6 pack,Coles Apple Juice 250mL | 6 pack,Coles,Drinks,Juice,Multi pack juice,,$4.00,,,$2.67 per 1L,2535654,Coles Apple Juice 250ml Apple 6 Pack No added sugar good source of vitamin C,,,"Per 100g/ml
Per Serving
%DI
Energy
181.09
452.73
Protein
0.09
0.23
Carbohydrate
10.30
25.75
Sugars
9.40
23.50
Sodium
8.00
20.00
Saturated
0.09
0.23
Vitamin C
10.00
25.00
Energy (Cal)
43.32
108.31
Fat
0.06
0.15
Dietary Fibre (total)
0.28
0.70
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-apple-juice-250ml-6-pack-2535654,,,2024-06-16T11:24:31.829462-04:00
Ind54SColes_ADrinks_SAJuice_IOriginal Juice Co. Black Label Pulp Free Chilled Orange Juice | 1.5L,Original Juice Co. Black Label Pulp Free Chilled Orange Juice | 1.5L,Original Juice Co,Drinks,Juice,Chilled juice,,$6.50,,,$4.33 per 1L,5972917,For those that love the characteristics and flavour of sweetness and zest with a smooth feel and lighter finish.,,,"Per 100g/ml
Per Serving
%DI
Energy
220kJ
435kJ
Protein
0.7g
1.5g
Total Fat
0.1g
0.2g
Saturated Fat
0g
0g
Carbohydrate
10.8g
21.6g
Sugars
8.6g
17.2g
Sodium
1mg
2mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/original-juice-co.-black-label-pulp-free-chilled-orange-juice-1.5l-5972917,,,2024-06-16T11:24:42.636716-04:00
Ind54SColes_ADrinks_SAJuice_IGolden Circle Pear Apple & Raspberry Juice No Added Sugar Fruit Juices | 2L,Golden Circle Pear Apple & Raspberry Juice No Added Sugar Fruit Juices | 2L,Golden Circle,Drinks,Juice,Plastic juice bottles,,$3.50,,$4.80,$1.75 per 1L,2531711,"Cool yourself down with a glass of Golden Circle Pear, Apple & Raspberry Juice. Bringing together three popular fruit flavours with other ingredients, Golden Circle Pear, Apple & Raspberry Juice is made with no added sugar. This fruity summer juice is sure to be a real hit at barbecues and family dinners. It's perfect for any time of the day too, so enjoy a glass with breakfast, or mix with sparkling water for a refreshing afternoon drink. Golden Circle Pear, Apple & Raspberry Juice contains no artificial colours, flavours or preservatives, and is made with no added sugar. Golden Circle, Share the Sunshine.
No added sugar

No artificial colours, flavours or preservatives

Mix with sparkling water for a refreshing afternoon drink

Serve chilled

Enjoy at any time of the day",,,"Per 100g/ml
Per Serving
%DI
Energy
190 kJ
380 kJ
Protein
0.1 g
0.2 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
10.6 g
21.2 g
Sugars
9.7 g
19.4 g
Sodium
10 mg
20 mg
Vitamin C
40 mg
80 mg (200% RDI*)
Dietary Fibre (total)
0.3 g
0.6 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-pear-apple-and-raspberry-juice-no-added-sugar-fruit-juices-2l-2531711,,,2024-06-16T11:24:53.617629-04:00
Ind54SColes_ADrinks_SAJuice_IGolden Circle Golden Pash Fruit Drink 24x250mL | 6L,Golden Circle Golden Pash Fruit Drink 24x250mL | 6L,Golden Circle,Drinks,Juice,Plastic juice bottles,,$14.90,,,$2.48 per 1L,3961308,"No birthday party, backyard barbecue or picnic in the park is complete without Golden Circle Golden Pash Fruit Drink. Well-loved in many Australian households, this fruit drink is sure to be a hit with your friends and family. Nothing quite beats the delicious taste of Golden Circle Golden Pash Fruit Drink. Made with no artificial colours, flavours or preservatives, this fruit drink is best served straight from the fridge. Golden Circle, Share the Sunshine.
No artificial colours

No artificial flavours

No preservatives

Refreshing and tasty treat on a hot day

250mL size is convenient for on the go",,,"Per 100g/ml
Per Serving
%DI
Energy
175 kJ
440 kJ
Protein
0 g
0 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
9.5 g
23.8 g
Sugars
9.3 g
23.3 g
Sodium
9 mg
23 mg
Vitamin C
15 mg
37 mg (92% RDI*)
15 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-golden-pash-fruit-drink-24x250ml-6l-3961308,,,2024-06-16T11:25:04.533666-04:00
Ind54SColes_ADrinks_SAJuice_IOcean Spray Low Sugar Apple Raspberry Pomegrte | 1.5L,Ocean Spray Low Sugar Apple Raspberry Pomegrte | 1.5L,Ocean Spray,Drinks,Juice,Plastic juice bottles,,$6.40,,,$4.27 per 1L,7061535,"Expertly blended Low Sugar Raspberry, Pomegranate & Apple fruit drink, with less than 10 calories per serve, for deliciously fruit refreshment!",,,"Per 100g/ml
Per Serving
%DI
Energy
15kJ
38kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0.5g
1.2g
Sugars
0.5g
1.2g
Sodium
8mg
20mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ocean-spray-low-sugar-apple-raspberry-pomegrte-1.5l-7061535,,,2024-06-16T11:25:15.854482-04:00
Ind54SColes_ADrinks_SAJuice_IJust Juice Orange Mango Juice Multipack 200mL | 6 pack,Just Juice Orange Mango Juice Multipack 200mL | 6 pack,Just Juice,Drinks,Juice,Multi pack juice,,$5.50,,$6.30,$4.58 per 1L,5001270,"No added sugar
- High in Vitamin C
- No Preservatives
- No Artificial Colours or Flavours
- 1 Serve of Fruit per 125mL (as part of a balanced intake, fruit juice can be a serve of fruit (Australian Dietary Guidelines)).
No Added Sugar

High in Vitamin C

No Preservatives

No Artificial Colours

No Artificial Flavours

1 serve of fruit per 125mL of fruit juice as part of a balanced diet..",,,"Per 100g/ml
Per Serving
%DI
Energy
169kJ
338kJ
4%
Protein
0.6g
1.2g
2%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0%
Carbohydrate
9.0g
18.0g
6%
Sugars
8.3g
16.5g
18%
Sodium
2.5mg
5.0mg
<1%
Vitamin C
20mg
40mg
100% RDI#
Dietary Fibre (total)
0.2g
0.4g
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/just-juice-orange-mango-juice-multipack-200ml-6-pack-5001270,,,2024-06-16T11:25:26.733873-04:00
Ind54SColes_ADrinks_SAJuice_IFruit Co Juice Plus + 10 Fruits | 2L,Fruit Co Juice Plus + 10 Fruits | 2L,Fruit Co,Drinks,Juice,Plastic juice bottles,,$3.50,,,$1.75 per 1L,3752283,"Made from 99% Juice and enriched with the goodness of Vitamin C and Fibre, FruitCo Juice is the perfect juice for any occasion. FruitCo Juice comes in a convenient and ergonomic 2L PET grip bottle.",,,"Per 100g/ml
Per Serving
%DI
Energy
187kJ
468kJ
6%
Protein
<1g
<1g
1%
Total Fat
<1g
<1g
1%
Saturated Fat
<1g
<1g
1%
Carbohydrate
11g
27.5g
9%
Sugars
10.7g
26.8g
30%
Sodium
5mg
13mg
1%
Vitamin C
10mg
25mg
0%
Dietary Fibre (total)
<1g
<1g
8%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/fruit-co-juice-plus-+-10-fruits-2l-3752283,,,2024-06-16T11:25:37.617185-04:00
Ind54SColes_ADrinks_SAJuice_IGolden Circle 100% Juice Orange | 2L,Golden Circle 100% Juice Orange | 2L,Golden Circle,Drinks,Juice,Plastic juice bottles,,$4.80,,,$2.40 per 1L,5487445,"Enjoy the delicious taste of oranges with Golden Circle Orange Juice. Made with no added sugar, Golden Circle Orange Juice is a great way to start off your day. Satisfy your craving for the taste of oranges with Golden Circle Orange Juice. This delightful juice is made with no added sugar, making it a great way to start your day. With no preservatives and no artificial colors or flavors, Golden Circle Orange Juice is a good source of Vitamin C. Enjoy it chilled in a glass with ice on a hot summer's day to keep your whole family refreshed. You can also add this juice to a fruity punch, blend it into your favorite fruit smoothies, or even mix it into a salad dressing to add a burst of citrus flavor. As part of the Golden Circle brand, this juice represents the essence of sharing and spreading sunshine. So, indulge in the delicious taste of Golden Circle Orange Juice and let it brighten up your day.
No added sugar

No artificial colours, flavours or preservatives

Delicious on its own or blended into a smoothie

Served chilled

Good source of vitamin C",,,"Per 100g/ml
Per Serving
%DI
Energy
175 kJ
350 kJ
Protein
0.5 g
1.0 g
Total Fat
0.1 g
0.2 g
Saturated Fat
0 g
0 g
Carbohydrate
9.3 g
18.6 g
Sugars
7.6 g
15.2 g
Sodium
8 mg
16 mg
Vitamin C
40 mg
80 mg (200% RDI*)
Dietary Fibre (total)
0.2 g
0.4 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-100percent-juice-orange-2l-5487445,,,2024-06-16T11:25:48.538260-04:00
Ind54SColes_ADrinks_SAColes Finest_IColes Finest Juice Orange | 500mL,Coles Finest Juice Orange | 500mL,Coles,Drinks,Coles Finest,Fruit & Fruit Juice,,$2.40,,,$4.80 per 1L,1013915,"Coles Australian pure orange juice, 500mL. Made with 100% Australian oranges and no added sugar, packed into a travel friendly bottle for a refreshment on the go.",,,"Per 100g/ml
Per Serving
%DI
Energy
172.35
430.88
Protein
0.83
2.08
Carbohydrate
9.00
22.50
Sugars
8.20
20.50
Sodium
1.10
2.75
Saturated
0.09
0.23
Vitamin C
20.00
50.00
Energy (Cal)
41.23
103.08
Fat
0.12
0.30
Dietary Fibre (total)
0.10
0.25
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-juice-orange-500ml-1013915,,,2024-06-16T11:25:59.384911-04:00
Ind54SColes_ADrinks_SAJuice_ISunraysia Pouch 99.9% Apple & Strawberry Juice | 200mL,Sunraysia Pouch 99.9% Apple & Strawberry Juice | 200mL,Sunraysia,Drinks,Juice,Plastic juice bottles,,$1.50,Pick any 5 for $5.30,,$7.50 per 1L,4158970,"Sunraysia pouches are a wholesome great tasting range of juices with added sugar, no artificial colours, flavours or preservatives. Available in a convenient, durable 200ml single serve pouch that won't split or break. Also great frozen or as a slushie - the perfect addition to any lunchbox.
- 100% Natural.
- Non genetically modified.
- Nothing Artificial.
- No added sugars or preservatives.
- Good Source of Vitamin C.
- 99.9 % Juice.
- BPA Free.
100% Natural

1 Serve of Fruit*

Good Source of Vitamin C

99.9 % Juice, no added sugar

Non genetically modified

Vegetarian & Vegan Friendly.

No artificial colours, flavours or preservatives.

Great Frozen.",,,"Per 100g/ml
Per Serving
%DI
Energy
188kJ
376kJ
Protein
0.0g
0.0g
Total Fat
0.0g
0.0g
Saturated Fat
0.0g
0.0g
Carbohydrate
10.9g
21.8g
Sugars
10.5g
21.g
Sodium
7mg
14mg
Vitamin C
10mg
20mg
50% RDI#
Energy (Cal)
45Cal
90Cal
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sunraysia-pouch-99.9percent-apple-and-strawberry-juice-200ml-4158970,,,2024-06-16T11:26:11.544233-04:00
Ind54SColes_ADrinks_SAJuice_IOriginal Juice Co Goodness Green Juice | 600mL,Original Juice Co Goodness Green Juice | 600mL,Original,Drinks,Juice,Chilled juice,,$3.80,,,$6.33 per 1L,7863854,,,,,,https://www.coles.com.au/product/original-juice-co-goodness-green-juice-600ml-7863854,,,2024-06-16T11:26:20.801390-04:00
Ind54SColes_ADrinks_SAJuice_INudie Nothing But Kids Tropical Juice | 200mL,Nudie Nothing But Kids Tropical Juice | 200mL,Nudie,Drinks,Juice,Chilled juice,,$2.20,,,$11.00 per 1L,7016494,,,,,,https://www.coles.com.au/product/nudie-nothing-but-kids-tropical-juice-200ml-7016494,,,2024-06-16T11:26:29.651579-04:00
Ind54SColes_ADrinks_SAJuice_IMildura Apple And Guava Fruit Drink | 500mL,Mildura Apple And Guava Fruit Drink | 500mL,Mildura,Drinks,Juice,Chilled juice,,$2.50,,$2.80,$5.00 per 1L,3486204,"Midura Refreshing Fruit Drink is aussie owned and loved. 

Available in a convenient 500ml bottle, a glass of delicious and vibrant fruit drink is a refreshing addition to your day!

Proudly packed in NSW and QLD by and for the Bega Group using local and imported ingredients. The local ingredients are sourced Australia wide.
With fruit juice

Perfect to drink on the go

Easy to pour, resealable pack

Delicious and full flavoured

Refreshing drink

Manufactured in Australia.",,,"Per 100g/ml
Per Serving
%DI
Energy
161kJ
805kJ
9.0%
Protein
0g
0g
0.0%
Total Fat
0g
0g
0.0%
Saturated Fat
0g
0g
0.0%
Carbohydrate
9.2g
46g
15.0%
Sugars
8.9g
44.5g
49.0%
Sodium
2.5mg
12.5mg
1.0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mildura-apple-and-guava-fruit-drink-500ml-3486204,,,2024-06-16T11:26:40.475333-04:00
Ind54SColes_ADrinks_SAJuice_IThe Juice Brothers Orange Juice | 1L,The Juice Brothers Orange Juice | 1L,The Juice Brothers,Drinks,Juice,Chilled juice,,$5.50,,,$5.50 per 1L,7829200,"Extraordinary tasting juice that cares? You're holding it!

Our orange juice is squeezed rather than crushed to preserve the fruit peels. Our orange, apple and pear fruit peels (including the seeds and cores) are reused as local animal feed.

We're also owned, grown and squeezed right here in Australia because we love what we do and want to keep it local.

No added sugar, just natural sweetness of fruit.",,,"Per 100g/ml
Per Serving
%DI
Energy
164kJ
328kJ
4%
Protein
0.6g
1.2g
2%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0.00%
Carbohydrate
8.7g
17.4g
6%
Sugars
8.1g
16.2g
18%
Sodium
1mg
2mg
<1%
Monounsaturated
0
0
0
Vitamin C
20mg
40mg
Energy (Cal)
39Cal
78Cal
0
Dietary Fibre (total)
0.6g
1.2g
4%
Polyunsaturated
0
0
0
Potassium
150mg
300mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",Orange Juice (100%).,https://www.coles.com.au/product/the-juice-brothers-orange-juice-1l-7829200,,,2024-06-16T11:26:51.557884-04:00
Ind54SColes_ADrinks_SAJuice_IPrima Apple Fruit Drink Multipack 200mL | 6 pack,Prima Apple Fruit Drink Multipack 200mL | 6 pack,Prima,Drinks,Juice,Multi pack juice,,$4.10,,,"$3.42 per 1L
Was $4.60 on Apr 2024",3529792,"Enjoy Prima Apple 200mL on the go or at home. As an accompaniment to lunch or an afternoon pick me up! With no preservatives or artificial colours or flavours. Available in a 6 pack of 200mL juice boxes.
20% fruit juice

No added sugar

No preservatives

No artificial colour

No artificial flavours

Convenient pack size.

6 x 200mL Packs.",,,"Per 100g/ml
Per Serving
%DI
Energy
84kJ
168kJ
Protein
0.0g
0.0g
Total Fat
0.0g
0.0g
Saturated Fat
0.0g
0.0g
Carbohydrate
4.9g
9.8g
Sugars
2.0g
4.0g
Sodium
2mg
4mg
Dietary Fibre (total)
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/prima-apple-fruit-drink-multipack-200ml-6-pack-3529792,,,2024-06-16T11:27:03.680973-04:00
Ind54SColes_ADrinks_SAJuice_IColes Green Smoothie | 1L,Coles Green Smoothie | 1L,Coles,Drinks,Juice,Chilled juice,,$5.10,,,$5.10 per 1L,2806616,"Coles Green smoothie, 1L. A blend of Pear, mango, banana, apple, lemon, spinach, kale and spirulina all make up this 2018 product of the year smoothie. Not made from concentrate, no added sugar and 1 portion of fruit in each serving makes this a great beverage for any time of day.",,,"Per 100g/ml
Per Serving
%DI
Energy
237.70
594.25
Protein
0.40
1.00
Carbohydrate
12.10
30.25
Sugars
11.00
27.50
Sodium
5.40
13.50
Saturated
0.00
0.00
Vitamin C
89.08
222.70
Energy (Cal)
56.87
142.17
Fat
0.40
1.00
Dietary Fibre (total)
1.30
3.25
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-green-smoothie-1l-2806616,,,2024-06-16T11:27:14.807021-04:00
Ind54SColes_ADrinks_SAJuice_IColes Apple & Blackcurrant Fruit Drink Multipack 250mL | 6 Pack,Coles Apple & Blackcurrant Fruit Drink Multipack 250mL | 6 Pack,Coles,Drinks,Juice,Multi pack juice,,$3.50,,,$2.33 per 1L,2535563,No Artificial Sweeteners35% Fruit Juice,,,"Per 100g/ml
Per Serving
%DI
Energy
152.4
381
Protein
0.1
0.25
Carbohydrate
8.6
21.5
Sugars
8.1
20.25
Sodium
3
7.5
Saturated
0.1
0.25
Energy (Cal)
36.46
91.15
Fat
0.1
0.25
Dietary Fibre (total)
0.1
0.25
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-apple-and-blackcurrant-fruit-drink-multipack-250ml-6-pack-2535563,,,2024-06-16T11:27:25.780522-04:00
Ind54SColes_ADrinks_SAJuice_IGolden Circle Breakfast Juice No Added Sugar | 3L,Golden Circle Breakfast Juice No Added Sugar | 3L,Golden Circle,Drinks,Juice,Plastic juice bottles,,$4.50,,$5.50,$1.50 per 1L,9348305,"Golden Circle Breakfast Juice contains a mix of fruit juices and is made with no added sugar. It's always good to start your day with a tasty breakfast, which is why Golden Circle Breakfast Juice is an excellent pairing with your next breakfast. With fruity flavours including apple or pear, pineapple, orange, passionfruit and banana, this juice will be a favourite for the whole family. It's made with no artificial colours, flavours or preservatives. Golden Circle, Share the Sunshine.
No added sugar

No artificial colours, flavours or preservatives

Serve chilled

Delicious on its own, with savoury dishes, or as an ingredient in smoothies and desserts

100% Recyclable Bottle",,,"Per 100g/ml
Per Serving
%DI
Energy
190 kJ
380 kJ
Protein
0.2 g
0.4 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
10.0 g
20.0 g
Sugars
9.0 g
18.0 g
Sodium
10 mg
20 mg
Vitamin C
40 mg
80 mg (200% RDI*)
Dietary Fibre (total)
0.3 g
0.6 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-breakfast-juice-no-added-sugar-3l-9348305,,,2024-06-16T11:27:36.957893-04:00
